from_stop,AB,AF,AJ,AM,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CC,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EM,EP,ET,EY,FA,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,HS,IA,IC,IH,IJ,IO,IP,IU,IY,JG,JH,JN,JP,JS,JY,KB,KE,KG,KJ,KL,KN,KR,KT,KU,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,NY,OC,OE,OI,OJ,OU,OX,PF,PL,PM,PN,PP,PU,PW,PX,PY,QA,QG,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SE,SI,SJ,SK,SM,ST,SY,TC,TF,TG,TI,TL,TT,TW,TY,TZ,UC,UF,UG,UJ,UT,UW,UZ,VD,VJ,VK,VP,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WU,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU,ZY
MQ,525.2,300.3,322.6,314.2,169.5,254.6,480.8,380.8,444.1,411.3,356.1,25.4,247.1,176.9,308.8,113.4,250.1,539.2,492.3,389.7,390.1,462.7,250.2,306.4,269.7,426.9,411.2,58.1,166.0,218.5,379.5,409.8,141.6,251.6,451.8,247.2,449.8,335.0,165.7,436.2,446.3,304.2,358.3,323.4,279.3,83.2,483.3,320.1,334.6,149.2,173.5,351.3,297.3,155.8,279.4,513.9,305.7,175.0,1387.1,337.8,299.8,389.8,413.6,441.3,324.8,451.9,279.6,159.4,299.9,413.4,369.7,250.6,219.9,325.7,453.9,204.1,329.4,8.4,485.2,287.5,43.8,411.3,34.5,160.0,320.7,362.8,89.1,383.0,259.2,239.0,412.3,429.0,252.1,514.1,471.3,379.6,314.1,223.6,0.0,193.8,340.2,421.1,512.4,518.6,327.9,122.2,485.3,225.9,325.6,142.2,415.9,257.0,472.4,340.4,556.5,303.3,299.0,180.8,355.3,287.5,379.8,513.5,261.2,256.1,385.1,310.3,105.7,357.6,60.0,333.2,359.7,304.3,284.6,434.7,156.7,206.9,545.0,172.6,176.6,379.2,289.4,489.8,431.0,228.9,250.3,159.8,320.5,502.7,385.0,255.6,374.3,360.8,408.4,284.1,205.3,174.3,376.5,454.2,329.9,136.5,344.6,339.9,457.1,397.1,202.4,160.0,313.9,161.0,487.6,393.1,439.9,276.4,34.7,533.3,452.5,438.3,312.4,363.1,311.5,518.8,396.3,346.7,342.7,370.5,463.9,337.3,416.9,298.5
MT,514.3,212.7,235.0,305.4,63.9,245.8,469.9,372.0,433.2,402.5,268.5,211.7,238.3,89.3,300.0,116.6,241.3,528.3,404.7,302.1,379.2,451.8,241.4,297.6,260.9,339.3,323.6,138.0,157.2,209.7,371.4,398.9,165.7,242.8,440.9,159.6,438.9,247.4,189.8,425.3,358.7,216.6,349.5,314.6,191.7,161.0,472.4,232.5,247.0,170.0,85.9,311.1,209.7,68.2,191.8,503.0,296.9,16.1,1376.2,250.2,187.5,378.9,326.0,430.4,316.0,441.0,120.7,180.2,291.1,404.6,282.1,241.8,211.1,316.9,443.0,207.3,241.8,177.8,474.3,278.7,230.1,323.7,197.1,184.1,311.9,275.2,144.7,372.1,171.6,230.2,401.4,341.4,243.3,503.2,460.4,370.8,226.5,136.0,186.2,0.0,331.4,333.5,501.5,507.7,240.3,182.6,474.4,217.1,316.8,126.8,328.3,248.2,461.5,331.6,545.6,215.7,290.2,46.2,267.7,128.6,368.9,502.6,173.6,130.5,297.5,198.0,147.1,346.7,176.8,324.4,272.1,295.5,197.0,347.1,84.5,159.7,534.1,163.8,167.8,291.6,177.1,478.9,420.1,220.1,241.5,151.0,232.9,491.8,297.4,246.8,363.4,273.2,397.5,275.3,117.7,165.5,288.9,443.3,319.0,207.8,257.0,331.1,369.5,389.0,193.6,163.0,305.1,181.8,476.7,384.3,429.0,267.6,221.0,522.4,441.6,350.7,224.8,354.3,302.7,507.9,308.7,337.9,333.9,282.9,376.3,249.7,406.0,289.7
MV,505.6,467.1,375.9,166.9,336.3,221.1,461.2,246.5,424.5,277.0,522.9,375.3,134.8,343.7,149.5,262.2,169.0,519.6,482.0,371.9,370.5,443.1,196.7,93.2,157.4,593.7,464.5,301.6,209.1,185.5,359.9,390.2,311.3,232.0,432.2,414.0,430.2,501.8,335.4,416.6,428.5,471.0,80.8,125.8,446.1,324.6,463.7,486.9,501.4,333.6,340.3,331.7,464.1,322.6,446.2,494.3,188.9,318.5,1367.5,504.6,322.1,370.2,446.9,421.7,197.5,432.3,313.6,350.3,136.0,279.1,536.5,181.0,244.5,158.4,430.6,352.9,496.2,341.4,465.6,180.0,393.7,444.6,360.7,329.7,107.5,416.1,308.3,363.4,426.0,146.7,392.7,411.2,139.8,494.5,451.7,245.3,482.8,390.4,349.8,332.8,0.0,587.9,492.8,499.0,494.7,346.2,465.7,158.5,161.3,309.4,582.7,237.4,456.1,16.0,536.9,470.1,130.3,347.6,522.1,350.4,360.2,493.9,428.0,303.8,438.4,277.6,292.7,338.0,340.4,114.2,412.3,110.1,387.5,601.5,251.6,252.2,524.8,215.8,242.3,412.5,337.1,470.2,411.4,170.0,116.2,207.5,487.3,480.0,418.3,196.7,354.7,414.1,388.8,124.8,372.1,199.2,429.8,434.6,310.3,353.4,511.4,180.6,478.1,377.5,137.4,286.7,179.6,345.4,468.0,258.8,420.3,124.4,384.6,513.7,432.9,420.5,479.2,103.6,142.8,499.2,449.6,212.4,129.5,356.5,446.1,504.1,397.3,119.2
MZ,605.4,223.3,305.3,534.3,301.3,497.2,561.0,623.4,524.3,653.9,64.9,431.1,489.7,233.7,528.9,336.0,499.5,619.4,475.0,372.4,470.3,542.9,509.8,526.5,512.3,349.9,393.9,357.4,408.6,438.6,441.7,490.0,385.1,434.1,532.0,226.8,530.0,170.0,409.2,516.4,429.0,159.2,578.4,543.5,197.0,380.4,563.5,243.1,104.6,389.4,237.1,381.4,183.3,256.0,210.2,594.1,516.5,326.8,1467.3,223.8,443.2,470.0,396.3,521.5,574.4,532.1,430.9,406.1,542.5,656.0,157.7,470.7,464.2,545.8,530.4,426.7,272.9,397.2,565.4,507.6,449.5,394.0,416.5,403.5,540.8,345.5,364.1,463.2,214.8,481.6,492.5,411.7,494.7,594.3,551.5,622.2,202.0,206.3,405.6,345.6,586.6,0.0,592.6,598.8,97.9,402.0,565.5,468.5,545.7,346.2,13.8,439.5,552.6,560.5,636.7,180.7,541.6,332.6,143.3,439.3,460.0,593.7,192.0,421.1,367.8,398.7,366.5,437.8,396.2,553.3,341.7,524.4,267.3,32.6,395.2,457.0,624.6,415.2,419.2,361.9,452.8,570.0,511.2,449.0,470.4,402.4,243.5,579.8,367.7,475.7,454.5,343.5,488.6,504.2,264.6,416.9,359.2,534.4,410.1,427.2,230.6,560.0,439.8,459.3,445.0,402.6,556.5,401.2,567.8,635.7,520.1,496.5,440.4,613.5,532.7,421.0,235.4,583.2,554.1,599.0,379.0,589.3,562.8,353.2,446.6,223.3,497.1,518.6
NA,291.6,469.9,324.4,414.6,459.0,456.4,255.9,576.4,55.4,606.9,488.7,498.0,482.7,403.6,409.2,384.9,458.5,305.6,369.6,259.5,157.3,237.8,390.1,406.8,505.3,596.5,413.0,424.3,309.1,318.9,267.5,176.2,434.0,314.4,218.2,366.4,224.9,467.6,458.1,126.1,316.1,436.8,458.7,423.8,443.6,447.3,150.3,489.7,467.2,456.3,407.0,219.3,429.9,425.9,412.0,130.0,396.8,441.2,1153.5,470.4,365.3,110.5,369.9,207.7,520.4,115.8,353.0,466.5,495.5,609.0,502.3,351.0,344.5,426.1,105.0,475.6,448.6,464.1,93.0,387.9,516.4,393.1,483.4,452.4,421.1,364.6,431.0,244.5,378.4,447.4,187.4,298.8,487.7,280.5,237.7,575.2,446.7,347.1,472.5,455.5,466.9,553.7,0.0,106.4,460.5,468.9,260.4,434.3,426.0,431.7,548.5,319.8,80.2,440.8,322.9,422.5,507.4,470.3,487.9,389.8,241.3,138.1,393.8,343.2,386.9,320.8,415.4,136.3,463.1,433.6,361.5,404.7,336.0,567.3,374.3,379.1,32.5,381.0,348.3,361.0,374.9,77.6,120.9,329.3,350.7,348.2,490.1,39.3,366.8,356.0,149.4,362.6,156.8,384.5,434.5,382.7,378.3,133.4,163.9,476.1,477.2,440.3,365.7,285.1,410.8,409.4,509.5,468.1,110.3,588.7,215.0,376.8,507.3,299.7,150.3,308.1,482.0,463.5,534.2,55.1,398.1,542.3,443.1,268.7,333.7,469.9,183.3,398.9
NB,303.1,472.7,327.2,417.4,461.8,459.2,258.7,579.2,58.2,609.7,491.5,500.8,485.5,406.4,412.0,387.7,461.3,317.1,372.4,262.3,168.0,240.6,392.9,409.6,508.1,599.3,415.8,427.1,311.9,321.7,270.3,187.7,436.8,317.2,229.7,369.2,227.7,470.4,460.9,122.9,318.9,439.6,461.5,426.6,446.4,450.1,199.9,492.5,470.0,459.1,409.8,222.1,432.7,428.7,414.8,200.6,399.6,444.0,1165.0,473.2,368.1,113.3,372.7,219.2,523.2,118.6,355.8,469.3,498.3,611.8,505.1,353.8,347.3,428.9,58.6,478.4,451.4,466.9,77.8,390.7,519.2,395.9,486.2,455.2,423.9,367.4,433.8,247.3,381.2,450.2,190.2,301.6,490.5,292.0,249.2,578.0,449.5,349.9,475.3,458.3,469.7,556.5,123.0,0.0,463.3,471.7,263.2,437.1,428.8,434.5,551.3,322.6,65.0,443.6,334.4,425.3,510.2,473.1,490.7,392.6,244.1,230.1,396.6,346.0,389.7,323.6,418.2,139.1,465.9,436.4,364.3,407.5,338.8,570.1,377.1,381.9,155.6,383.8,351.1,363.8,377.7,22.9,117.7,332.1,353.5,351.0,492.9,113.3,369.6,358.8,152.2,365.4,193.6,387.3,437.3,385.5,381.1,140.9,166.7,478.9,480.0,443.1,368.5,287.9,413.6,412.2,512.3,470.9,174.3,591.5,217.8,379.6,510.1,311.2,169.1,310.9,484.8,466.3,537.0,147.1,400.9,545.1,445.9,271.5,336.5,472.7,194.8,401.7
NC,531.8,149.7,231.7,460.7,227.7,423.6,487.4,549.8,450.7,580.3,32.5,357.5,416.1,160.1,455.3,262.4,425.9,545.8,401.4,298.8,396.7,469.3,436.2,452.9,438.7,276.3,320.3,283.8,335.0,365.0,368.1,416.4,311.5,360.5,458.4,153.2,456.4,96.4,335.6,442.8,355.4,85.6,504.8,469.9,123.4,306.8,489.9,169.5,6.7,315.8,163.5,307.8,109.7,182.4,136.6,520.5,442.9,253.2,1393.7,150.2,369.6,396.4,322.7,447.9,500.8,458.5,357.3,332.5,468.9,582.4,64.1,397.1,390.6,472.2,456.8,353.1,199.3,323.6,491.8,434.0,375.9,320.4,342.9,329.9,467.2,271.9,290.5,389.6,141.2,408.0,418.9,338.1,421.1,520.7,477.9,548.6,128.4,132.7,332.0,272.0,513.0,97.5,519.0,525.2,0.0,328.4,491.9,394.9,472.1,272.6,92.3,365.9,482.3,486.9,563.1,107.1,468.0,259.0,49.7,365.7,386.4,520.1,118.4,347.5,294.2,325.1,292.9,364.2,322.6,479.7,268.8,450.8,193.7,111.1,321.6,385.8,551.0,341.6,345.6,288.3,379.2,496.4,437.6,375.4,396.8,328.8,169.9,506.2,294.1,402.1,380.9,269.9,415.0,430.6,191.0,343.3,285.6,460.8,336.5,353.6,157.0,486.4,366.2,385.7,371.4,329.0,482.9,327.6,494.2,562.1,446.5,422.9,366.8,539.9,459.1,347.4,161.8,509.6,480.5,525.4,305.4,515.7,489.2,279.6,373.0,149.7,423.5,445.0
NE,499.1,274.2,296.5,288.1,143.4,228.5,454.7,354.7,418.0,385.2,330.0,127.8,221.0,150.8,282.7,87.3,224.0,513.1,466.2,363.6,364.0,436.6,224.1,280.3,243.6,400.8,385.1,54.1,139.9,192.4,353.4,383.7,136.4,225.5,425.7,221.1,423.7,308.9,160.5,410.1,420.2,278.1,332.2,297.3,253.2,23.0,457.2,294.0,308.5,123.1,147.4,325.2,271.2,129.7,253.3,487.8,279.6,148.9,1361.0,311.7,273.7,363.7,387.5,415.2,298.7,425.8,253.5,133.3,273.8,387.3,343.6,224.5,193.8,299.6,427.8,178.0,303.3,93.9,459.1,261.4,146.2,385.2,113.2,154.8,294.6,336.7,42.6,356.9,233.1,212.9,386.2,402.9,226.0,488.0,445.2,353.5,288.0,197.5,102.3,167.7,314.1,395.0,486.3,492.5,301.8,0.0,459.2,199.8,299.5,116.1,389.8,230.9,446.3,314.3,530.4,277.2,272.9,154.7,329.2,261.4,353.7,487.4,235.1,230.0,359.0,284.2,117.8,331.5,92.9,307.1,333.6,278.2,258.5,408.6,130.6,180.8,518.9,146.5,150.5,353.1,263.3,463.7,404.9,202.8,224.2,133.7,294.4,476.6,358.9,229.5,348.2,334.7,382.3,258.0,179.2,148.2,350.4,428.1,303.8,178.5,318.5,313.8,431.0,371.0,176.3,133.9,287.8,134.9,461.5,367.0,413.8,250.3,137.1,507.2,426.4,412.2,286.3,337.0,285.4,492.7,370.2,320.6,316.6,344.4,437.8,311.2,390.8,272.4
NI,155.3,457.7,312.2,402.4,446.8,444.2,125.9,564.2,187.0,594.7,476.5,485.8,470.5,391.4,397.0,372.7,446.3,96.3,357.4,247.3,106.1,103.2,377.9,394.6,493.1,584.3,400.8,412.1,296.9,306.7,255.3,125.8,421.8,302.2,122.1,354.2,27.8,455.4,445.9,179.1,303.9,424.6,446.5,411.6,431.4,435.1,199.3,477.5,455.0,444.1,394.8,207.1,417.7,413.7,399.8,246.2,384.6,429.0,1103.1,458.2,353.1,132.7,357.7,131.6,508.2,194.8,340.8,454.3,483.3,596.8,490.1,338.8,332.3,413.9,196.8,463.4,436.4,451.9,228.1,375.7,504.2,380.9,471.2,440.2,408.9,352.4,418.8,232.3,366.2,435.2,87.7,286.6,475.5,94.4,187.3,563.0,434.5,334.9,460.3,443.3,454.7,541.5,255.3,261.5,448.3,456.7,0.0,422.1,413.8,419.5,536.3,307.6,215.3,428.6,113.6,410.3,495.2,458.1,475.7,377.6,229.1,229.5,381.6,331.0,374.7,308.6,403.2,124.1,450.9,421.4,349.3,392.5,323.8,555.1,362.1,366.9,287.9,368.8,336.1,348.8,362.7,232.7,173.9,317.1,338.5,336.0,477.9,245.6,354.6,343.8,128.1,350.4,124.4,372.3,422.3,370.5,366.1,171.6,151.7,463.9,465.0,428.1,353.5,272.9,398.6,397.2,497.3,455.9,219.9,576.5,115.3,364.6,495.1,163.4,168.5,295.9,469.8,451.3,522.0,234.8,385.9,530.1,430.9,256.5,321.5,457.7,132.9,386.7
NT,487.7,363.9,386.2,130.6,233.1,117.9,443.3,190.2,406.6,220.7,419.7,272.1,56.5,240.5,146.7,159.0,59.5,501.7,464.1,354.0,352.6,425.2,93.5,177.0,79.1,490.5,474.8,198.4,128.5,181.0,342.0,372.3,208.1,214.1,414.3,310.8,412.3,398.6,232.2,398.7,410.6,367.8,213.2,194.0,342.9,221.4,445.8,383.7,398.2,230.4,237.1,313.8,360.9,219.4,343.0,476.4,163.1,215.3,1349.6,401.4,244.3,352.3,429.0,403.8,134.2,414.4,210.4,240.6,109.3,222.8,433.3,173.2,182.4,122.1,416.4,249.7,393.0,238.2,447.7,154.2,290.5,426.7,257.5,226.5,191.3,426.4,205.1,345.5,322.8,48.4,374.8,393.3,61.5,476.6,433.8,189.0,377.7,287.2,246.6,229.6,149.6,484.7,474.9,481.1,391.5,243.0,447.8,0.0,125.0,205.8,479.5,219.5,434.9,148.4,519.0,366.9,108.4,244.4,418.9,247.2,342.3,476.0,324.8,200.6,448.7,254.8,189.5,320.1,237.2,203.8,423.3,174.9,348.2,498.3,148.4,151.4,507.5,112.6,139.1,394.6,233.9,452.3,393.5,191.4,135.0,104.3,384.1,465.2,400.4,218.1,336.8,424.4,370.9,119.7,268.9,96.0,440.1,416.7,292.4,250.2,408.2,177.8,460.2,359.6,34.2,183.5,123.3,242.2,450.1,202.5,402.4,161.1,281.4,495.8,416.2,402.6,376.0,233.7,120.9,481.3,459.9,156.1,213.3,338.6,428.2,400.9,379.4,151.1
NY,488.1,426.6,358.4,63.2,295.8,180.6,443.7,188.0,407.0,218.5,482.4,334.8,94.3,303.2,79.3,221.7,117.3,502.1,464.5,354.4,353.0,425.6,156.2,109.6,116.9,553.2,447.0,261.1,191.2,168.0,342.4,372.7,270.8,214.5,414.7,373.5,412.7,461.3,294.9,399.1,411.0,430.5,161.5,126.6,405.6,284.1,446.2,446.4,460.9,293.1,299.8,314.2,423.6,282.1,405.7,476.8,171.4,278.0,1350.0,464.1,307.0,352.7,429.4,404.2,132.0,414.8,273.1,303.3,107.1,220.6,496.0,163.5,227.0,54.7,416.8,312.4,455.7,300.9,448.1,162.5,353.2,427.1,320.2,289.2,123.9,398.6,267.8,345.9,385.5,106.2,375.2,393.7,99.3,477.0,434.2,186.8,440.4,349.9,309.3,292.3,169.7,547.4,475.3,481.5,454.2,305.7,448.2,118.0,0.0,268.5,542.2,219.9,435.3,143.6,519.4,429.6,124.2,307.1,481.6,309.9,342.7,476.4,387.5,263.3,420.9,260.1,252.2,320.5,299.9,136.4,395.5,107.5,370.0,561.0,211.1,214.1,507.9,175.3,201.8,395.0,296.6,452.7,393.9,152.5,98.7,167.0,446.8,465.6,400.8,179.2,337.2,396.6,371.3,52.3,331.6,158.7,412.3,417.1,292.8,312.9,470.9,110.4,460.6,360.0,96.9,246.2,121.1,304.9,450.5,200.3,402.8,106.9,344.1,496.2,416.6,403.0,438.7,166.3,145.8,481.7,432.1,153.9,145.9,339.0,428.6,463.6,379.8,83.7
OC,507.5,224.0,246.3,296.5,93.2,236.9,463.1,362.7,426.4,393.6,279.8,170.8,229.4,100.2,291.1,75.7,239.2,521.5,416.0,313.4,372.0,444.6,232.5,288.7,252.0,350.6,334.9,97.1,148.3,200.8,382.3,392.1,124.8,233.9,434.1,170.9,432.1,258.7,148.5,418.5,369.6,227.9,340.6,305.7,203.0,120.1,465.6,243.8,258.3,129.1,97.2,322.4,221.0,79.5,202.7,496.2,288.0,98.7,1369.4,261.5,269.7,372.1,337.3,423.6,314.1,434.2,203.3,145.8,281.8,395.7,293.4,232.9,202.2,308.0,432.5,166.4,253.1,136.9,467.5,269.8,189.2,335.0,156.2,143.2,303.0,286.5,103.8,365.3,182.9,221.3,397.6,352.7,234.4,496.4,453.2,361.9,239.3,147.3,145.3,117.5,322.5,344.8,494.7,500.9,251.6,141.7,467.6,208.2,307.9,0.0,339.6,239.3,458.0,322.7,538.8,227.0,280.9,104.5,279.0,211.2,362.1,495.8,184.9,212.7,308.8,280.2,105.8,340.7,135.9,315.5,282.7,286.6,208.3,358.4,166.7,186.8,526.7,154.9,158.5,302.5,259.7,472.1,413.3,210.8,232.6,142.1,244.2,481.9,308.7,237.5,356.6,284.5,390.7,266.4,128.6,156.6,300.2,436.5,312.2,166.9,267.9,322.2,380.8,400.3,184.7,141.9,296.2,140.9,469.9,375.4,422.2,258.7,180.1,515.6,434.4,362.0,236.1,345.4,293.8,501.1,320.0,329.0,324.6,293.8,387.6,261.0,399.2,280.8
OE,619.8,237.7,319.7,548.7,315.7,511.6,575.4,637.8,538.7,668.3,79.3,445.5,504.1,248.1,543.3,350.4,507.1,633.8,489.4,386.8,484.7,557.3,524.2,540.9,526.7,364.3,408.3,371.8,423.0,453.0,456.1,504.4,399.5,448.5,546.4,241.2,544.4,184.4,423.6,530.8,443.4,173.6,592.8,557.9,211.4,394.8,577.9,257.5,119.0,403.8,251.5,395.8,197.7,270.4,224.6,608.5,530.9,341.2,1481.7,238.2,457.6,484.4,410.7,535.9,581.8,546.5,445.3,414.0,556.9,670.4,172.1,485.1,478.6,560.2,548.5,441.1,287.3,411.6,579.8,522.0,463.9,408.4,430.9,417.9,555.2,359.9,378.5,477.6,229.2,496.0,506.9,426.1,509.1,608.7,565.9,636.6,214.5,220.7,420.0,360.0,601.0,13.4,607.0,613.2,112.3,416.4,579.9,482.9,560.1,360.6,0.0,453.9,567.0,574.9,651.1,195.1,556.0,347.0,157.7,453.7,474.4,608.1,206.4,435.5,382.2,413.1,380.9,452.2,410.6,567.7,356.8,538.8,281.7,18.7,409.6,471.4,639.6,429.6,433.6,376.3,467.2,584.4,525.6,463.4,484.8,416.8,257.9,597.3,382.1,490.1,468.9,357.9,503.0,518.6,279.0,431.3,373.6,548.8,424.5,441.6,245.0,574.4,454.2,473.7,459.4,417.0,570.9,415.6,582.2,650.1,534.5,510.9,454.8,627.9,547.1,435.4,249.8,597.6,568.5,613.4,393.4,603.7,577.2,367.6,461.0,237.7,511.5,533.0
OI,364.2,386.0,234.5,210.8,255.2,252.6,319.8,372.6,283.1,403.1,398.8,294.2,278.9,262.6,205.4,181.1,254.7,378.2,340.6,230.5,229.1,301.7,186.3,203.0,301.5,512.6,323.1,220.5,105.3,115.1,218.5,248.8,230.2,37.2,290.8,276.5,288.8,377.7,254.3,275.2,287.1,346.9,254.9,220.0,365.0,243.5,322.3,405.8,377.3,252.5,259.2,190.3,340.0,241.5,322.1,352.9,193.0,237.4,1226.1,380.5,180.7,228.8,305.5,280.3,316.6,290.9,168.4,262.7,291.7,405.2,412.4,147.2,140.7,222.3,292.9,271.8,358.7,260.3,324.2,184.1,312.6,303.2,279.6,248.6,217.3,274.7,227.2,222.0,288.5,243.6,251.3,269.8,283.9,353.1,310.3,371.4,356.8,257.2,268.7,251.7,263.1,463.8,351.4,357.6,370.6,265.1,324.3,230.5,222.2,227.9,458.6,0.0,311.4,237.0,395.5,332.6,303.6,266.5,398.0,205.2,218.8,352.5,303.9,158.6,297.0,136.2,211.6,196.6,259.3,229.8,271.6,200.9,246.1,477.4,170.5,191.5,384.0,177.2,144.5,271.1,190.3,328.8,270.0,125.5,146.9,144.4,406.2,341.7,276.9,152.2,213.3,272.7,247.4,180.7,291.0,178.9,288.4,293.2,168.9,272.3,387.3,236.5,336.7,236.1,207.0,205.6,305.7,264.3,326.6,384.9,278.9,173.0,303.5,372.3,291.5,279.1,398.1,259.7,330.4,357.8,308.2,338.5,239.3,215.1,304.7,380.0,255.9,195.1
OJ,279.2,448.8,303.3,393.5,437.9,435.3,234.8,555.3,34.3,585.8,467.6,476.9,461.6,385.0,388.1,363.8,444.2,293.2,348.5,240.9,144.1,216.7,369.0,385.7,484.2,575.4,391.9,403.2,288.0,297.8,248.9,163.8,412.9,293.3,205.8,345.3,203.8,446.5,437.0,105.0,297.5,418.2,437.6,402.7,422.5,426.2,182.0,468.6,446.1,435.2,385.9,198.2,408.8,404.8,393.4,178.1,375.7,420.1,1141.1,449.3,344.2,89.4,348.8,195.3,506.3,94.7,331.9,451.9,474.4,587.9,481.2,329.9,323.4,405.0,72.1,454.5,427.5,443.0,12.7,366.8,495.3,372.0,462.3,431.3,400.0,343.5,409.9,223.4,357.3,426.3,169.3,277.7,466.6,268.1,225.3,554.1,427.5,326.0,451.4,434.4,448.3,532.6,79.1,67.3,441.9,447.8,239.3,413.2,404.9,411.0,527.4,298.7,0.0,419.7,310.5,401.4,488.8,449.2,466.8,368.7,220.2,186.2,372.7,322.1,365.8,299.7,394.3,113.4,442.0,412.5,339.7,383.6,314.9,546.2,353.2,360.4,111.1,359.9,329.7,339.9,353.8,38.5,99.8,308.2,329.6,327.1,469.0,66.3,345.7,337.4,128.3,344.0,175.7,363.4,413.4,361.6,357.2,123.0,142.8,455.0,456.1,419.2,344.6,264.0,392.2,388.3,488.4,447.0,156.4,567.6,193.9,355.7,486.2,287.3,152.4,287.0,460.9,442.4,513.1,103.2,377.0,521.2,424.5,250.1,312.6,448.8,170.9,377.8
OU,489.5,455.9,359.8,155.7,325.1,209.9,445.1,235.3,408.4,265.8,511.7,364.1,123.6,332.5,133.4,251.0,153.4,503.5,465.9,355.8,354.4,427.0,185.5,77.1,146.2,582.5,448.4,290.4,220.5,169.4,343.8,374.1,300.1,215.9,416.1,402.8,414.1,490.6,324.2,400.5,412.4,459.8,64.7,109.7,434.9,313.4,447.6,475.7,490.2,322.4,329.1,315.6,452.9,311.4,435.0,478.2,172.8,307.3,1351.4,493.4,306.0,354.1,430.8,405.6,186.3,416.2,302.4,339.1,124.8,267.9,525.3,164.9,228.4,147.2,414.5,341.7,485.0,330.2,449.5,163.9,382.5,428.5,349.5,318.5,91.4,400.0,297.1,347.3,414.8,135.5,376.6,395.1,128.6,478.4,435.6,234.1,471.6,379.2,338.6,321.6,26.0,576.7,476.7,482.9,483.5,335.0,449.6,147.3,150.1,297.8,571.5,221.3,440.0,0.0,520.8,458.9,119.1,336.4,510.9,339.2,344.1,477.8,416.8,292.6,422.3,261.5,281.5,321.9,329.2,98.1,396.2,94.0,371.4,590.3,240.4,241.0,508.7,204.6,231.1,396.4,325.9,454.1,395.3,153.9,100.1,196.3,476.1,467.0,402.2,180.6,338.6,398.0,372.7,108.7,360.9,188.0,413.7,418.5,294.2,342.2,500.2,164.5,462.0,361.4,126.2,275.5,168.4,334.2,451.9,247.6,404.2,108.3,373.4,497.6,416.8,404.4,468.0,87.5,131.6,483.1,433.5,201.2,113.4,340.4,430.0,492.9,381.2,103.1
OX,153.4,508.2,362.7,452.9,497.3,494.7,176.4,614.7,237.5,645.2,527.0,536.3,521.0,441.9,447.5,423.2,496.8,15.6,407.9,297.8,156.6,153.7,428.4,445.1,543.6,634.8,451.3,462.6,347.4,357.2,305.8,176.3,472.3,352.7,120.2,404.7,78.3,505.9,496.4,229.6,354.4,475.1,497.0,462.1,481.9,485.6,249.8,528.0,505.5,494.6,445.3,257.6,468.2,464.2,450.3,296.7,435.1,479.5,1102.7,508.7,403.6,183.2,408.2,129.7,558.7,245.3,391.3,504.8,533.8,647.3,540.6,389.3,382.8,464.4,247.3,513.9,486.9,502.4,278.6,426.2,554.7,431.4,521.7,490.7,459.4,402.9,469.3,282.8,416.7,485.7,138.2,337.1,526.0,92.5,186.9,613.5,485.0,385.4,510.8,493.8,505.2,592.0,305.8,312.0,498.8,507.2,86.4,472.6,464.3,470.0,586.8,358.1,265.8,479.1,0.0,460.8,545.7,508.6,526.2,428.1,279.6,280.0,432.1,381.5,425.2,359.1,453.7,174.6,501.4,471.9,399.8,443.0,374.3,605.6,412.6,417.4,338.4,419.3,386.6,399.3,413.2,283.2,224.4,367.6,389.0,386.5,528.4,296.1,405.1,394.3,178.6,400.9,174.9,422.8,472.8,421.0,416.6,222.1,202.2,514.4,515.5,478.6,404.0,323.4,449.1,447.7,547.8,506.4,270.4,627.0,165.8,415.1,545.6,161.5,219.0,346.4,520.3,501.8,572.5,285.3,436.4,580.6,481.4,307.0,372.0,508.2,166.6,437.2
