from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
LQ,227.0,226.3,292.8,426.2,205.3,58.8,273.2,95.4,287.5,355.2,468.6,157.5,194.4,277.2,183.6,481.7,140.8,263.8,248.3,114.6,78.8,359.3,202.9,426.0,219.4,332.9,262.8,412.2,268.4,251.6,109.3,534.7,440.6,136.3,147.8,401.7,264.7,293.5,320.3,357.9,420.1,95.7,287.5,335.7,392.4,454.3,493.3,285.5,205.8,174.1,255.5,250.8,316.4,418.0,484.5,217.3,235.9,477.2,147.5,462.0,464.3,285.7,369.8,298.6,404.1,321.6,447.5,119.8,365.2,163.2,314.7,195.0,246.9,327.2,489.6,257.9,467.2,226.6,94.1,179.9,265.8,267.7,291.8,337.4,240.9,278.1,236.8,426.7,9.3,0.0,224.6,398.9,294.7,278.4,254.6,220.5,253.0,148.3,263.5,118.0,325.3,257.0,431.4,391.8,53.1,246.2,263.8,441.6,245.2,222.1,248.8,56.5,413.3,457.2,411.9,61.8,141.1,273.5,370.9,83.5,226.2,313.2,313.2,338.0,1182.6,238.9,235.3,292.9,325.7,388.0,381.6,303.5,278.8,472.6,240.7,378.2,225.1,268.0,311.3,178.0,339.9,472.1,345.1,157.8,390.9,223.6,332.5,351.2,312.5,265.4,391.3,312.2,188.2,380.9,270.8,28.9,524.2,473.0,225.1,71.0,102.4,46.3,297.4,341.5,393.7,362.0,254.6,264.5,345.8,404.8,280.8,240.8,312.1,377.1,220.5,449.4,332.7,307.2,342.5
LS,147.8,258.4,398.4,316.3,189.0,245.3,378.8,290.7,393.1,245.3,358.7,96.3,328.4,361.7,317.6,371.8,246.4,184.6,156.3,309.9,247.1,464.9,123.7,316.1,140.2,253.7,231.8,517.8,43.7,336.1,234.9,424.8,330.7,261.9,273.4,402.0,185.5,214.3,425.9,463.5,525.7,221.3,393.1,225.8,282.5,344.4,383.4,193.5,113.8,82.1,205.6,241.6,237.2,523.6,374.6,244.1,278.8,367.3,281.5,352.1,354.4,61.0,259.9,188.7,294.2,211.7,337.6,112.7,255.3,84.0,204.8,148.1,230.3,248.0,379.7,342.4,357.3,253.4,262.4,118.7,186.6,233.9,181.9,227.5,325.4,186.1,248.9,316.8,245.6,236.3,0.0,504.5,400.3,362.9,204.7,128.5,161.0,87.1,369.1,243.6,215.4,259.4,321.5,281.9,248.4,242.0,369.4,331.7,350.8,327.7,169.6,219.0,303.4,347.3,412.2,257.1,275.1,379.1,261.0,209.1,310.7,234.0,203.3,443.6,1308.2,277.5,156.1,200.9,233.7,278.1,271.7,193.6,67.6,362.7,148.7,268.3,145.9,176.0,232.1,262.2,230.0,362.2,265.9,213.1,281.0,12.4,222.6,241.3,220.5,186.2,391.6,417.8,109.0,271.0,59.6,197.0,414.3,363.1,261.2,196.6,297.7,234.6,403.0,231.6,283.8,252.1,281.4,349.0,235.9,294.9,201.6,346.4,417.7,267.2,63.1,339.5,438.3,412.8,232.6
LU,352.9,398.6,328.0,318.7,552.6,439.4,347.8,484.8,292.4,359.5,401.3,447.1,496.1,385.4,485.3,374.0,364.9,369.2,519.9,504.0,434.1,436.6,411.7,356.6,408.2,366.5,345.4,13.2,465.0,338.6,411.0,427.0,371.3,440.0,449.5,32.2,453.5,364.5,325.2,362.8,33.2,397.4,272.4,178.7,396.7,385.0,411.3,557.1,477.4,445.7,331.5,599.7,383.9,19.0,415.2,607.7,412.1,412.8,449.2,394.9,377.0,431.5,230.5,269.6,408.4,289.9,378.2,439.0,369.5,411.9,261.9,511.7,593.9,373.0,420.3,364.9,379.9,617.0,456.5,422.7,420.1,342.0,261.3,240.4,320.6,549.7,413.0,339.4,439.7,430.4,425.7,0.0,299.6,375.3,330.6,491.8,524.6,437.9,248.4,419.7,294.2,623.1,351.2,399.4,442.5,422.4,268.7,354.3,250.1,316.8,437.6,413.1,326.0,387.9,65.4,451.2,442.8,280.4,377.2,385.2,334.6,364.2,274.6,345.1,1484.3,641.1,378.3,564.5,597.3,392.3,385.2,209.6,411.5,403.3,512.3,382.5,425.0,539.6,413.9,412.3,344.2,388.1,427.6,576.7,231.6,399.8,336.8,218.0,584.1,368.0,48.9,317.1,429.6,385.2,404.7,391.1,416.5,403.7,395.7,372.7,493.8,428.7,304.3,202.2,398.0,202.7,645.0,353.5,352.1,409.1,453.2,258.4,323.8,289.8,455.4,362.1,336.4,312.1,289.7
LZ,249.6,278.4,80.9,470.6,381.9,314.3,225.4,359.7,7.1,407.3,553.2,343.8,371.0,259.1,360.2,527.9,239.8,300.7,396.1,378.9,316.1,311.5,308.4,510.5,304.9,342.6,314.9,272.0,436.7,213.5,285.9,580.9,525.2,312.9,324.4,261.5,350.2,314.6,108.4,63.1,279.9,272.3,129.3,332.6,444.5,538.9,559.9,436.7,374.1,342.4,307.6,427.4,352.5,277.8,569.1,393.9,288.0,561.8,324.1,546.6,530.9,447.6,384.4,423.5,456.2,446.5,532.1,314.4,417.3,308.6,415.8,371.6,423.5,349.1,574.2,239.8,533.8,403.2,331.4,325.3,296.0,319.8,415.2,352.0,195.5,446.4,288.9,493.3,314.6,305.3,392.9,258.7,0.0,260.3,306.7,388.8,421.3,334.6,105.3,294.6,440.6,433.6,505.1,443.9,317.4,298.3,51.9,508.2,38.5,191.7,313.5,288.0,479.9,541.8,271.7,326.1,317.7,61.6,423.0,260.1,209.5,340.3,428.5,43.2,1359.2,415.5,298.6,433.7,466.5,440.1,433.7,365.6,427.6,557.2,407.1,430.3,310.6,436.3,347.4,279.0,392.0,538.7,381.2,334.4,385.5,391.9,384.6,365.8,480.8,301.5,251.1,17.4,326.3,433.0,419.6,266.0,570.4,557.6,277.2,247.6,366.7,303.6,2.6,356.1,445.8,356.6,431.2,226.4,397.9,456.9,328.7,128.4,46.1,443.7,388.8,516.0,50.2,24.7,443.6
MD,246.4,271.3,297.4,475.1,384.0,316.4,139.2,361.8,261.8,404.1,496.8,340.6,373.1,0.0,362.3,530.6,241.9,297.5,413.4,381.0,311.1,248.7,305.2,474.9,301.7,339.4,318.3,386.5,433.5,67.8,288.0,583.6,489.5,315.0,326.5,352.7,347.0,311.4,294.6,332.2,394.4,274.4,261.8,384.6,441.3,503.2,547.5,450.6,370.9,339.2,304.4,424.0,349.3,392.3,533.4,396.0,284.8,531.0,326.2,513.1,513.2,444.4,418.7,347.5,432.3,367.8,496.4,332.5,414.1,305.4,363.6,373.7,425.6,345.9,538.5,9.8,516.1,405.3,333.5,316.2,272.1,314.9,340.7,428.6,75.1,443.2,285.7,475.6,316.7,307.4,389.7,375.2,269.0,0.0,282.8,385.3,418.1,331.4,237.8,296.7,381.7,435.6,480.3,444.0,319.5,295.1,238.1,490.5,219.5,144.0,289.6,290.1,462.2,506.1,386.2,328.2,319.8,227.1,419.8,262.2,81.8,337.1,362.1,314.5,1346.0,417.6,295.4,458.0,490.8,436.9,429.8,354.4,424.4,521.5,405.8,427.1,318.5,433.1,344.2,281.1,388.8,524.3,378.0,336.5,439.8,391.0,381.4,406.2,477.6,298.3,344.9,286.5,323.1,429.8,417.6,268.1,573.1,521.9,268.4,249.7,368.8,305.7,251.0,390.4,442.6,410.9,433.3,80.7,394.7,453.7,325.9,220.0,293.2,426.0,385.6,498.3,305.8,281.5,391.4
MF,112.1,161.7,304.6,241.4,311.8,294.0,319.5,339.4,299.3,170.4,283.8,206.3,350.7,272.2,339.9,296.9,219.5,109.4,279.1,358.6,288.7,408.3,170.9,241.2,167.4,35.8,32.1,424.0,244.2,245.4,265.6,349.9,255.8,292.6,304.1,410.9,212.7,75.9,332.1,369.7,431.9,252.0,299.3,150.9,207.6,269.5,313.8,316.3,236.6,204.9,42.9,364.4,53.2,429.8,299.7,366.9,171.3,297.3,303.8,277.2,279.5,210.7,185.0,113.8,219.3,136.8,262.7,202.7,180.4,171.1,129.9,270.9,353.1,42.3,304.8,251.7,282.4,376.2,311.1,187.8,179.3,53.4,107.0,152.6,234.7,308.9,172.2,241.9,294.3,285.0,204.9,410.7,306.5,272.2,0.0,251.3,283.8,197.1,275.3,274.3,145.0,382.3,246.6,210.3,297.1,181.6,275.6,256.8,257.0,233.9,196.8,267.7,228.5,272.4,423.7,305.8,297.4,285.3,186.1,239.8,220.0,33.5,128.4,352.0,1338.9,400.3,120.2,323.7,356.5,203.2,196.1,120.7,190.7,287.8,271.5,193.4,184.2,298.8,84.6,171.5,155.1,290.6,96.9,335.9,206.1,179.0,147.7,172.5,343.3,81.0,403.1,324.0,188.8,196.1,182.7,245.7,339.4,288.2,160.5,227.3,346.4,283.3,309.2,156.7,208.9,177.2,404.2,258.3,161.0,220.0,212.4,257.5,330.7,192.3,234.6,264.6,344.5,319.0,157.7
MG,142.1,248.8,423.0,405.8,110.6,239.6,370.4,284.7,387.4,334.8,448.2,90.6,226.9,357.2,216.1,461.3,240.7,178.6,84.0,304.2,234.3,459.2,118.0,405.6,134.5,248.0,216.9,512.1,150.7,330.4,159.5,514.3,420.2,186.5,226.2,498.7,179.8,208.6,419.9,457.8,520.0,239.9,387.4,315.3,372.0,433.9,478.2,64.9,41.5,45.6,235.1,157.7,231.5,517.9,464.1,128.3,273.1,461.7,180.0,443.8,443.9,168.0,349.4,278.2,383.4,298.5,426.8,102.5,344.8,78.3,294.3,46.6,101.7,242.3,469.2,336.7,446.5,151.9,256.7,118.2,180.6,229.6,271.4,359.3,319.7,57.5,243.2,406.0,239.9,230.6,106.9,500.8,394.6,347.1,233.9,0.0,32.4,81.4,363.4,168.5,312.4,181.1,411.0,374.7,242.7,236.3,363.7,421.2,345.1,322.0,163.9,213.3,392.9,436.8,511.5,251.4,173.6,373.1,350.2,160.9,305.0,228.3,292.8,440.1,1233.1,192.7,150.4,72.3,105.1,367.6,360.5,285.1,161.1,451.9,27.2,357.8,151.3,47.7,226.4,256.5,319.5,455.0,259.9,111.6,370.5,108.2,312.1,336.9,91.9,180.5,490.9,412.1,103.0,360.5,154.3,191.3,503.8,452.6,249.9,173.9,291.7,228.9,397.3,321.1,373.3,341.6,165.6,343.0,325.1,384.4,195.5,345.6,418.8,356.7,89.5,429.0,431.4,406.8,321.8
MK,186.5,297.1,437.1,450.2,155.0,284.0,417.5,329.4,431.8,379.2,492.6,135.0,271.3,400.4,260.5,505.7,285.1,223.3,128.4,348.6,285.8,503.6,162.4,450.0,178.9,292.4,270.5,556.5,195.1,374.8,204.2,558.7,464.6,231.2,270.6,546.0,224.2,253.0,464.6,502.2,564.4,284.3,431.8,359.7,416.4,478.3,517.3,73.0,85.9,90.0,279.5,207.6,275.9,562.3,508.5,136.4,317.5,501.2,224.4,486.0,488.3,212.4,393.8,322.6,428.1,345.6,471.5,151.4,389.2,122.7,338.7,91.0,109.8,286.7,513.6,381.1,491.2,171.4,301.1,157.4,225.3,272.6,315.8,361.4,364.1,65.6,287.6,450.7,284.3,275.0,151.3,543.2,439.0,401.6,278.6,44.3,0.0,125.8,407.8,212.9,349.3,225.4,455.4,415.8,287.1,280.7,408.1,465.6,389.5,366.4,208.3,257.7,437.3,481.2,556.2,295.8,218.0,417.8,394.9,205.3,349.4,272.7,337.2,482.3,1277.5,237.1,194.8,80.4,113.2,412.0,405.6,327.5,205.5,496.6,71.6,402.2,184.6,55.5,270.8,300.9,363.9,496.1,304.6,156.0,414.9,150.3,356.5,375.2,100.0,224.9,535.6,456.5,147.7,404.9,197.5,235.7,548.2,497.0,299.9,218.3,336.4,273.3,441.7,365.5,417.7,386.0,173.7,387.7,369.8,428.8,240.3,385.1,456.4,401.1,134.2,473.4,477.0,451.5,366.5
MN,80.5,191.1,313.1,344.2,154.5,160.0,293.5,205.4,307.8,273.2,386.6,9.1,234.7,294.4,223.9,399.7,161.1,117.3,121.8,224.6,161.8,379.6,56.4,344.0,72.9,186.4,164.5,432.5,141.9,268.8,149.6,452.7,358.6,176.6,188.1,422.0,118.2,147.0,340.6,378.2,440.4,136.0,307.8,253.7,310.4,372.3,411.3,159.0,79.3,47.6,173.5,207.1,169.9,438.3,402.5,209.6,211.5,395.2,187.8,380.0,382.3,159.2,287.8,216.6,322.1,239.6,365.5,27.4,283.2,16.7,232.7,113.6,195.8,180.7,407.6,275.1,385.2,218.9,177.1,31.5,119.3,166.6,209.8,255.4,258.1,151.6,181.6,344.7,160.3,151.0,98.1,419.2,315.0,295.6,172.6,94.0,126.5,0.0,283.8,158.3,243.3,224.9,349.4,309.8,163.1,174.7,284.1,359.6,265.5,242.4,102.3,133.7,331.3,375.2,432.2,171.8,181.4,293.8,288.9,123.8,243.4,166.7,231.2,358.3,1222.9,243.0,88.8,166.4,199.2,306.0,299.6,221.5,152.3,390.6,114.2,296.2,78.6,141.5,164.8,198.3,257.9,390.1,198.6,178.6,308.9,97.1,250.5,269.2,186.0,118.9,411.6,332.5,41.7,298.9,144.3,111.7,442.2,391.0,193.9,111.3,212.4,149.3,317.7,259.5,311.7,280.0,246.9,281.7,263.8,322.8,134.3,261.1,332.4,295.1,94.0,367.4,353.0,327.5,260.5
MR,220.9,249.7,125.9,449.6,353.2,285.6,196.7,331.0,120.6,378.6,492.0,315.1,342.3,230.4,331.5,505.1,211.1,272.0,367.4,350.2,287.4,282.8,279.7,449.4,276.2,313.9,286.2,263.3,408.0,184.8,257.2,558.1,464.0,284.2,295.7,252.8,321.5,285.9,153.4,191.0,271.2,243.6,23.9,323.9,415.8,477.7,516.7,408.0,345.4,313.7,278.9,398.7,323.8,269.1,507.9,365.2,259.3,500.6,295.4,485.4,487.7,418.9,375.7,322.0,427.5,345.0,470.9,285.7,388.6,279.9,338.1,342.9,394.8,320.4,513.0,211.1,490.6,374.5,302.7,296.6,267.3,291.1,315.2,343.3,166.8,417.7,260.2,450.1,285.9,276.6,364.2,250.0,127.8,231.6,278.0,360.1,392.6,305.9,0.0,265.9,348.7,404.9,454.8,415.2,288.7,269.6,96.9,465.0,78.3,163.0,284.8,259.3,436.7,480.6,263.0,297.4,289.0,106.6,394.3,231.4,180.8,311.6,336.6,171.1,1330.5,386.8,269.9,405.0,437.8,411.4,405.0,326.9,398.9,496.0,378.4,401.6,281.9,407.6,318.7,250.3,363.3,495.5,352.5,305.7,376.8,363.2,355.9,357.1,452.1,272.8,242.4,145.3,297.6,404.3,390.9,237.3,547.6,496.4,248.5,218.9,338.0,274.9,130.5,347.4,417.1,347.9,402.5,197.7,369.2,428.2,300.0,99.7,145.2,400.5,360.1,472.8,165.8,140.3,365.9
MS,178.9,207.7,274.2,407.6,108.9,139.1,254.6,184.5,268.9,336.6,450.0,156.9,118.0,258.6,107.2,463.1,122.2,230.0,123.1,203.7,140.9,340.7,202.3,407.4,218.8,271.9,244.2,393.6,267.8,233.0,7.6,516.1,422.0,18.2,117.3,383.1,264.1,243.9,301.7,339.3,401.5,70.4,268.9,317.1,373.8,435.7,474.7,163.7,166.4,170.5,236.9,154.4,281.8,399.4,465.9,120.9,217.3,458.6,71.1,443.4,445.7,285.1,351.2,280.0,385.5,303.0,428.9,119.2,346.6,162.6,296.1,98.6,150.5,278.4,471.0,239.3,448.6,130.2,156.2,179.3,225.3,249.1,273.2,318.8,222.3,173.5,218.2,408.1,139.4,130.1,224.0,380.3,276.1,259.8,236.0,131.9,164.4,147.7,244.9,0.0,306.7,160.6,412.8,373.2,142.2,227.6,245.2,423.0,226.6,203.5,242.8,112.8,394.7,438.6,393.3,150.9,64.7,254.9,352.3,34.0,207.6,269.6,294.6,319.4,1064.5,142.5,227.9,160.7,193.5,369.4,363.0,284.9,278.2,454.0,134.1,359.6,224.5,179.4,276.7,159.4,321.3,453.5,310.5,61.4,372.3,223.0,313.9,332.6,207.9,230.8,372.7,293.6,187.6,362.3,270.2,90.8,505.6,454.4,206.5,47.0,191.5,128.4,278.8,322.9,375.1,343.4,158.2,245.9,327.2,386.2,258.0,222.2,293.5,358.5,214.7,430.8,314.1,288.6,323.9
MT,157.2,202.9,380.0,170.2,356.9,339.1,364.6,384.5,344.4,122.1,217.2,251.4,395.8,317.3,385.0,225.7,264.6,176.1,324.2,403.7,333.8,453.4,216.0,170.0,212.5,170.8,149.7,342.6,269.3,290.5,312.2,278.7,184.6,345.5,349.2,297.6,257.8,168.8,385.0,414.8,350.5,297.1,344.4,133.4,159.3,198.3,242.6,361.4,281.7,250.0,135.8,404.0,188.2,348.4,228.5,412.0,216.4,226.1,348.9,208.2,208.3,235.8,167.5,96.3,178.8,116.6,193.0,243.3,132.1,216.2,112.4,316.0,402.8,177.3,233.6,296.8,211.2,421.3,356.2,227.0,224.4,146.3,35.8,177.4,279.8,361.8,217.3,178.5,339.4,330.1,230.0,331.3,351.6,307.2,136.4,296.1,328.9,242.2,320.4,319.4,0.0,427.4,175.4,162.0,342.2,226.7,320.7,185.6,302.1,279.0,241.9,312.8,157.3,201.2,305.0,350.9,342.5,330.4,137.8,284.9,265.1,168.5,17.1,397.1,1384.0,445.4,182.6,368.8,401.6,154.9,147.8,103.2,215.8,216.6,316.6,145.1,229.3,351.7,218.2,216.6,106.8,219.4,233.4,381.0,188.6,204.1,99.4,155.0,388.4,172.3,282.9,369.1,233.9,147.8,209.0,290.8,268.2,217.0,200.0,272.4,391.5,328.4,354.3,139.2,160.6,159.7,449.3,304.9,112.7,171.7,257.5,302.6,375.8,121.1,264.3,193.4,388.4,368.7,144.8
MV,306.4,331.3,432.0,535.0,69.1,266.6,379.3,312.0,396.4,464.1,577.4,284.4,227.5,387.3,216.7,590.6,249.7,357.4,115.8,331.2,261.3,468.2,282.6,534.9,299.1,399.4,378.3,521.1,315.3,360.5,160.4,643.6,549.5,187.4,226.8,507.9,344.4,371.4,429.1,466.8,529.0,240.5,396.4,444.6,501.3,563.2,607.5,188.1,168.2,210.2,364.4,23.2,409.3,526.9,593.4,145.2,344.8,591.0,180.6,573.1,573.2,332.6,478.7,407.5,512.9,427.8,556.4,250.0,474.1,242.9,423.6,169.4,174.9,405.9,598.5,366.7,576.1,154.5,283.7,312.0,352.8,374.9,400.7,488.6,349.8,197.9,345.7,535.5,266.9,257.6,271.5,509.8,403.6,377.2,363.4,202.4,235.2,275.2,372.4,169.1,441.7,0.0,540.3,504.0,269.7,355.1,372.7,550.5,354.1,331.0,328.5,240.3,522.2,566.1,520.8,278.4,174.2,382.3,479.7,161.5,335.1,397.1,422.0,449.1,1233.7,18.0,315.0,185.0,217.8,496.9,489.8,414.4,325.7,581.4,204.9,487.1,315.9,250.2,404.2,286.9,448.8,584.3,437.9,96.7,499.8,272.8,441.4,466.2,232.2,358.3,500.2,421.1,267.9,489.8,318.9,218.3,633.1,581.9,328.4,174.5,318.9,255.9,406.2,450.4,502.6,470.9,182.5,373.3,454.6,513.7,385.9,354.6,427.8,486.0,254.5,558.3,440.4,416.1,451.4
NA,302.0,351.6,494.5,219.6,501.7,483.9,512.1,529.3,489.2,266.9,149.7,396.2,540.6,460.9,529.8,50.2,409.4,316.3,469.0,548.5,485.7,598.2,360.8,5.3,357.3,315.6,287.9,392.0,414.1,435.3,455.5,103.2,131.4,482.5,494.0,342.7,402.6,313.6,522.0,559.6,399.9,441.9,489.2,278.2,304.1,153.4,118.6,506.2,426.5,394.8,280.6,554.3,333.0,397.8,148.3,556.8,361.2,114.9,493.7,142.7,108.6,380.6,312.3,241.1,315.8,264.1,125.7,392.6,276.9,361.0,257.2,460.8,543.0,322.1,143.2,441.6,111.5,566.1,501.0,377.7,369.2,292.8,168.7,279.9,424.6,498.8,362.1,188.3,484.2,474.9,374.8,378.7,496.4,462.1,279.7,441.2,473.7,387.0,465.2,464.2,194.1,572.1,0.0,303.5,487.0,371.5,465.5,66.9,446.9,423.8,386.7,457.6,57.6,61.2,352.9,495.7,487.3,475.2,282.6,429.7,409.9,313.3,182.0,539.7,1528.8,590.2,327.4,513.6,546.4,299.7,293.3,246.0,360.6,76.6,461.4,289.9,363.0,488.7,363.0,361.4,251.6,97.4,376.7,525.8,302.3,351.4,244.2,293.7,533.2,317.1,332.3,513.9,378.7,292.6,352.6,435.6,92.7,179.9,350.4,417.2,536.3,473.2,499.1,284.0,305.4,273.4,594.1,448.2,257.5,316.5,401.9,442.5,513.8,138.7,404.5,74.7,534.4,508.9,285.0
NC,275.3,321.0,498.1,293.5,475.0,457.2,485.0,504.9,462.5,39.4,333.6,369.5,513.9,435.4,503.1,346.7,382.7,289.6,442.3,521.8,451.9,571.5,334.1,291.0,330.6,288.9,267.8,463.6,387.4,408.6,428.8,399.7,305.6,458.1,467.3,418.6,375.9,286.9,495.3,532.9,471.5,415.2,462.5,251.5,37.8,319.3,363.6,481.8,399.8,368.1,253.9,522.1,306.3,469.4,349.5,569.8,334.5,347.1,467.0,329.2,329.3,353.9,285.6,214.4,88.5,234.7,312.5,361.4,47.3,334.3,230.5,434.1,516.3,295.4,354.6,417.2,332.2,539.4,474.3,345.1,344.8,264.4,156.8,295.5,397.9,472.1,335.4,291.7,457.5,448.2,348.1,452.3,469.7,425.3,253.0,414.2,447.0,360.3,438.5,437.5,197.8,545.5,296.4,0.0,460.3,344.8,438.8,306.6,420.2,397.1,360.0,430.9,278.3,322.2,424.5,469.0,460.6,448.5,27.4,403.0,383.2,286.6,178.2,515.2,1470.1,563.5,300.7,486.9,519.7,70.1,37.4,221.3,333.9,337.6,434.7,9.4,347.4,462.0,336.3,337.0,64.7,340.4,352.3,499.1,306.7,322.2,72.1,273.1,506.5,290.4,403.9,487.2,352.0,172.8,327.1,408.9,389.2,338.0,318.1,390.5,511.9,446.5,472.4,257.3,185.6,277.8,607.1,421.5,97.4,86.9,375.6,420.7,493.9,242.1,380.1,314.4,506.5,482.2,258.3
NE,239.5,238.8,305.3,438.7,217.8,71.3,285.7,84.3,300.0,367.7,481.1,170.0,206.9,289.7,196.1,494.2,153.3,276.3,260.8,103.5,91.3,371.8,215.4,438.5,231.9,345.4,275.3,424.7,280.9,264.1,121.8,547.2,453.1,148.8,160.3,414.2,277.2,306.0,332.8,370.4,432.6,108.2,300.0,348.2,404.9,466.8,505.8,298.0,218.3,186.6,268.0,263.3,328.9,430.5,497.0,229.8,248.4,489.7,160.0,474.5,476.8,298.2,382.3,311.1,416.6,334.1,460.0,132.3,377.7,175.7,327.2,207.5,259.4,339.7,502.1,270.4,479.7,239.1,106.6,192.4,278.3,280.2,304.3,349.9,253.4,290.6,249.3,439.2,42.8,33.5,237.1,411.4,307.2,290.9,267.1,233.0,265.5,160.8,276.0,130.5,337.8,269.5,443.9,404.3,0.0,258.7,276.3,454.1,257.7,234.6,261.3,69.0,425.8,469.7,424.4,8.7,153.6,286.0,383.4,96.0,238.7,325.7,325.7,350.5,1195.1,251.4,247.8,305.4,338.2,400.5,394.1,316.0,291.3,485.1,253.2,390.7,237.6,280.5,323.8,190.5,352.4,484.6,357.6,170.3,403.4,236.1,345.0,363.7,325.0,277.9,403.8,324.7,200.7,393.4,283.3,41.4,536.7,485.5,237.6,83.5,91.3,58.8,309.9,354.0,406.2,374.5,267.1,277.0,358.3,417.3,293.3,253.3,324.6,389.6,233.0,461.9,345.2,319.7,355.0
NQ,106.7,89.9,298.4,335.4,300.4,323.9,316.0,369.3,293.1,264.4,377.8,194.9,344.5,264.8,333.7,390.9,213.3,157.8,267.7,388.5,325.7,402.1,141.5,335.2,111.7,199.7,172.0,417.8,287.8,239.2,259.4,443.9,349.8,286.4,297.9,407.3,111.5,171.7,325.9,363.5,425.7,245.8,293.1,244.9,301.6,363.5,402.5,304.9,225.2,193.5,164.7,353.0,209.6,423.6,393.7,355.5,81.5,386.4,297.6,371.2,373.5,304.7,279.0,207.8,313.3,230.8,356.7,191.3,274.4,159.7,223.9,259.5,341.7,206.2,398.8,245.5,376.4,364.8,341.0,182.4,64.6,176.9,201.0,246.6,228.5,297.5,100.4,335.9,324.2,314.9,244.0,404.5,300.3,266.0,163.8,239.9,272.4,185.7,269.1,268.1,234.5,370.8,340.6,301.0,327.0,0.0,269.4,350.8,250.8,227.7,72.3,297.6,322.5,366.4,417.5,335.7,291.2,279.1,280.1,233.6,213.8,197.4,222.4,343.6,1332.7,388.9,155.7,312.3,345.1,297.2,290.8,212.7,284.7,381.8,260.1,287.4,106.0,287.4,204.5,165.3,249.1,381.3,238.3,324.5,300.1,243.0,241.7,260.4,331.9,158.6,396.9,317.8,177.4,290.1,276.7,275.6,433.4,382.2,31.1,221.1,376.3,313.2,303.0,250.7,302.9,271.2,392.8,252.1,255.0,314.0,30.3,246.4,317.7,286.3,239.9,358.6,338.3,312.8,251.7
NX,228.7,257.5,28.9,449.7,361.0,293.4,204.5,338.8,34.7,386.4,532.3,322.9,350.1,238.2,339.3,507.0,218.9,279.8,375.2,358.0,295.2,290.6,287.5,489.6,284.0,321.7,294.0,251.1,415.8,192.6,265.0,560.0,504.3,292.0,303.5,240.6,329.3,293.7,56.4,105.1,259.0,251.4,108.4,311.7,423.6,518.0,539.0,415.8,353.2,321.5,286.7,406.5,331.6,256.9,548.2,373.0,267.1,540.9,303.2,525.7,510.0,426.7,363.5,402.6,435.3,425.6,511.2,293.5,396.4,287.7,394.9,350.7,402.6,328.2,553.3,218.9,512.9,382.3,310.5,304.4,275.1,298.9,394.3,331.1,174.6,425.5,268.0,472.4,293.7,284.4,372.0,237.8,41.9,239.4,285.8,367.9,400.4,313.7,84.4,273.7,419.7,412.7,484.2,423.0,296.5,277.4,0.0,487.3,17.6,170.8,292.6,267.1,459.0,520.9,250.8,305.2,296.8,9.6,402.1,239.2,188.6,319.4,407.6,85.2,1338.3,394.6,277.7,412.8,445.6,419.2,412.8,344.7,406.7,536.3,386.2,409.4,289.7,415.4,326.5,258.1,371.1,517.8,360.3,313.5,364.6,371.0,363.7,344.9,459.9,280.6,230.2,59.4,305.4,412.1,398.7,245.1,549.5,536.7,256.3,226.7,345.8,282.7,44.6,335.2,424.9,335.7,410.3,205.5,377.0,436.0,307.8,107.5,48.2,422.8,367.9,495.1,79.9,54.4,422.7
