from_stop,AG,AH,AS,AV,BH,BI,BL,BN,BT,BV,CD,CF,CH,CY,DB,DD,DF,DG,DH,DL,DN,DO,DQ,ED,EG,EN,EQ,FC,FF,FP,FQ,FS,FT,GG,GO,GQ,GY,HD,HH,HJ,HM,HT,HY,IA,IC,IQ,IR,IT,IU,JA,JB,JJ,JO,JP,JY,JZ,KE,KO,KR,LA,LB,LI,LR,LT,MG,MK,MP,NB,NG,NQ,NR,OA,OT,OV,OW,OZ,PC,PF,PG,PK,PL,PM,PN,PO,PU,PW,QB,QH,QJ,RH,RK,RN,RO,RP,RX,SP,SQ,SR,SU,TH,UR,VB,VG,VN,VX,WG,WK,WQ,XD,XH,XS,XX,YD,YG,YU,ZA,ZU,ZW,ZY
FC,232.4,126.2,114.7,294.7,266.7,155.9,182.8,180.0,183.7,143.4,240.0,154.2,197.9,182.1,95.0,150.4,173.4,170.8,173.1,242.4,144.5,229.2,21.4,213.2,161.8,155.1,194.2,0.0,196.8,174.4,219.4,244.3,111.8,180.8,114.4,220.8,192.1,170.3,78.9,123.9,281.5,240.3,185.4,192.8,184.0,114.2,153.0,333.9,43.1,214.8,232.6,225.0,229.6,79.8,169.0,334.5,157.7,207.3,211.3,279.0,67.1,270.2,186.7,167.0,135.5,164.4,212.3,183.8,173.4,260.9,237.8,145.1,156.0,222.9,231.3,154.1,194.9,119.2,186.8,238.6,107.8,102.4,135.3,172.8,248.8,230.0,135.3,264.9,195.6,233.4,136.5,112.1,261.1,151.6,234.0,49.8,226.2,206.8,81.1,218.9,183.9,247.8,121.4,2098.9,229.2,88.4,207.7,286.1,143.7,322.9,291.2,76.1,101.2,264.0,131.8,203.2,160.2,256.6,208.3
FF,346.3,248.7,161.9,266.7,284.9,107.7,285.5,90.4,199.8,257.8,311.3,221.8,160.6,270.7,246.5,251.6,190.9,51.4,301.9,331.0,153.4,114.4,203.6,301.8,141.9,186.9,128.8,186.3,0.0,128.2,322.5,335.8,128.0,127.1,193.5,192.8,296.6,182.1,261.2,258.4,265.9,206.9,219.5,114.6,157.1,83.1,148.8,340.4,191.2,195.5,178.3,233.2,331.4,217.6,203.1,306.5,207.5,92.2,69.1,291.9,213.9,147.2,138.5,313.8,198.9,126.2,181.4,138.3,125.2,286.5,226.6,233.7,295.4,203.6,80.5,222.3,251.5,280.0,118.2,142.0,258.7,228.1,87.0,310.4,162.7,241.8,69.1,261.8,122.6,213.8,283.3,280.0,326.2,26.1,206.0,232.1,291.3,263.4,266.9,84.8,135.7,236.6,69.1,2245.7,294.3,279.5,223.8,283.0,190.2,313.5,276.4,118.4,173.6,226.7,267.6,117.2,216.8,321.7,289.5
FP,424.8,258.8,137.7,226.2,244.7,32.9,279.1,109.2,170.8,266.0,293.8,186.9,154.4,264.3,221.2,202.6,157.1,91.0,304.1,325.1,129.2,73.9,183.0,295.4,42.0,127.4,53.2,161.6,163.2,0.0,284.0,300.8,123.1,120.9,176.6,154.2,260.7,148.3,240.6,250.1,242.2,48.1,190.5,100.4,162.1,95.6,142.3,172.0,165.7,103.0,85.2,199.4,305.1,193.4,128.1,205.6,173.7,85.3,124.9,256.9,193.3,18.9,10.2,289.6,163.0,116.6,140.2,132.1,32.4,263.8,129.9,227.3,292.2,81.0,144.9,184.9,213.4,245.4,97.6,101.5,234.0,225.0,38.3,299.0,63.1,208.0,66.5,105.0,106.1,55.0,262.7,238.3,404.7,99.2,165.5,214.8,369.8,229.8,207.3,77.9,42.9,143.5,48.8,2158.9,372.8,214.6,194.8,124.2,153.2,161.0,241.4,97.8,153.0,198.2,258.0,112.6,181.9,400.2,254.6
FQ,376.9,118.5,202.6,206.2,153.4,273.3,82.9,286.1,187.3,127.6,80.1,96.5,205.8,68.1,254.1,194.7,133.7,320.0,119.6,82.5,208.8,248.9,204.2,35.3,243.6,174.8,304.2,222.9,332.7,250.9,0.0,84.4,235.9,200.5,136.6,211.2,80.9,142.0,136.7,309.3,121.6,200.6,145.7,224.9,144.3,245.7,178.8,279.9,230.6,175.1,192.9,162.5,69.7,171.6,129.3,246.0,118.0,227.0,317.4,119.1,203.5,230.5,239.7,166.7,92.3,166.1,225.6,144.1,283.4,101.0,198.1,78.6,101.1,183.2,328.8,114.4,67.9,278.3,206.5,258.3,266.9,289.9,252.6,331.9,217.5,146.0,253.0,263.2,220.7,193.7,172.8,278.3,372.2,290.2,195.5,200.0,385.3,54.3,268.6,328.9,293.9,208.1,238.8,2116.6,388.3,281.2,163.3,316.9,104.0,253.0,131.3,228.6,213.0,171.6,290.9,163.5,122.9,364.0,80.4
FS,409.7,151.3,235.4,121.7,136.2,291.5,115.7,341.2,126.8,160.4,97.5,204.1,150.8,100.9,286.9,182.4,198.1,324.1,170.4,76.3,248.9,253.0,237.0,86.1,298.7,223.9,339.5,254.3,325.1,286.2,112.3,0.0,287.4,204.6,218.8,131.9,131.7,206.4,169.5,342.1,81.7,235.9,184.1,211.0,167.4,239.1,185.8,195.4,264.7,193.5,211.3,155.8,83.5,204.4,169.7,161.5,182.4,219.4,372.5,34.7,254.3,265.8,275.0,202.0,165.6,259.8,147.7,172.2,318.7,102.3,259.2,111.4,151.9,201.6,383.9,146.4,175.5,311.1,251.8,262.4,299.7,322.7,270.8,366.5,272.6,146.8,245.4,178.7,224.8,229.0,205.6,311.1,405.0,282.6,113.6,232.8,418.1,168.0,301.4,364.2,329.2,269.2,245.4,2151.9,421.1,314.0,102.8,232.4,156.9,168.5,46.9,252.0,245.8,116.6,323.7,191.6,230.5,396.8,147.1
FT,303.6,192.5,98.0,298.0,183.4,101.1,263.8,128.0,169.3,201.6,232.5,144.7,188.9,249.0,203.8,174.5,95.8,116.0,248.5,297.5,89.5,115.3,139.7,280.1,109.8,66.1,142.2,115.5,106.6,122.4,242.6,311.2,0.0,112.7,116.4,226.0,243.2,87.0,194.5,215.7,202.6,213.4,158.5,122.3,157.1,62.2,87.7,296.5,129.4,187.9,191.6,131.0,244.6,184.1,142.1,337.8,112.4,146.9,159.3,272.6,150.0,143.4,131.9,249.9,145.5,111.3,212.8,154.1,118.6,202.5,237.1,212.0,242.0,193.2,146.5,124.4,171.2,237.3,36.3,173.3,216.0,187.8,83.3,265.9,130.9,146.7,83.3,224.7,130.3,206.5,219.4,244.4,283.5,96.8,237.3,171.5,248.6,187.6,224.2,166.9,131.9,249.9,66.6,2181.8,251.6,231.5,193.3,248.7,168.8,285.5,257.1,54.5,109.7,252.6,224.9,146.3,139.7,279.0,212.4
GG,426.9,151.1,146.1,182.4,157.7,111.9,213.7,136.5,74.2,160.2,194.6,94.6,76.1,198.9,226.0,124.4,63.7,119.4,204.3,259.7,137.6,48.3,169.4,230.0,94.4,59.7,166.3,166.4,134.8,113.0,195.3,224.8,120.8,0.0,66.3,108.5,199.0,54.9,194.3,254.9,149.2,104.6,93.9,64.8,80.2,92.9,27.7,228.5,174.1,93.8,76.0,106.0,214.7,136.8,77.5,222.2,80.3,26.4,167.8,180.9,191.2,92.6,101.8,242.1,101.3,113.8,100.0,53.8,145.5,169.8,124.3,161.9,197.8,119.1,179.2,95.1,121.1,250.2,91.4,57.7,238.8,233.4,112.7,305.6,67.9,114.6,52.4,159.5,20.1,111.5,205.4,250.2,406.8,89.6,121.7,168.5,371.9,136.2,212.1,183.5,156.0,134.3,95.2,2167.8,374.9,224.7,98.2,180.7,117.6,217.5,165.4,102.6,157.8,142.2,262.8,32.7,89.6,402.3,162.3
GO,377.4,157.2,102.3,248.8,158.6,157.1,147.3,202.9,120.1,131.6,194.0,50.7,142.5,132.5,208.1,58.0,64.6,185.8,204.1,192.8,72.1,114.7,103.0,163.6,160.4,40.6,232.7,120.3,201.2,179.4,151.4,194.7,104.1,66.3,0.0,174.9,194.5,55.8,127.9,211.1,171.4,170.3,115.4,90.7,106.4,118.8,44.6,294.9,131.6,144.8,142.4,106.9,180.0,70.4,99.0,288.6,81.2,92.8,234.2,226.8,124.8,159.0,168.2,233.6,80.0,66.6,163.5,113.8,211.9,171.3,190.7,95.5,187.0,152.9,245.6,84.1,80.4,232.3,72.3,124.1,220.9,189.6,179.1,287.7,134.3,115.5,118.8,225.9,86.5,163.4,188.6,232.3,357.3,156.0,188.1,98.8,322.4,92.3,168.3,249.9,222.4,200.7,118.8,2151.0,325.4,180.9,144.1,247.1,73.7,283.9,211.3,94.4,111.8,208.6,244.9,99.1,45.7,352.8,118.4
GQ,384.0,128.2,220.0,73.8,131.7,204.1,162.4,172.5,66.7,134.7,160.1,98.0,58.1,147.6,261.2,129.8,96.8,218.4,178.8,208.4,186.1,144.7,201.4,178.7,130.4,125.7,190.6,225.4,217.0,140.9,163.2,148.4,186.8,104.8,138.1,0.0,173.5,105.1,146.4,316.4,107.6,87.0,55.3,121.6,33.4,160.0,120.1,147.5,248.0,61.5,79.3,79.3,173.1,178.7,40.9,113.6,81.1,113.5,203.8,104.5,206.0,116.9,128.7,216.6,75.8,167.6,11.7,64.0,169.8,130.1,84.5,110.6,172.3,72.2,223.8,56.6,89.0,285.4,157.4,134.1,274.0,333.1,148.6,339.0,103.9,95.0,134.6,128.9,114.9,80.1,179.9,278.3,379.3,171.8,13.1,169.6,392.4,105.4,299.8,215.3,180.3,94.5,162.7,2066.9,395.4,291.3,90.7,184.5,66.0,120.6,89.0,179.5,230.4,45.8,298.0,82.9,124.4,371.1,130.2
GY,306.6,51.9,217.9,241.5,182.7,322.4,57.3,297.3,216.6,61.0,113.0,125.7,235.1,72.1,203.2,133.7,144.9,313.5,65.9,56.1,231.4,242.4,171.5,35.7,254.8,173.8,315.4,188.8,310.9,262.1,76.8,119.7,237.3,198.7,201.3,243.1,0.0,153.2,79.7,258.4,150.9,211.8,156.9,207.7,147.9,235.8,182.5,315.2,203.0,186.3,204.1,184.3,99.0,135.4,140.5,281.3,129.2,202.5,328.6,154.4,139.3,241.7,250.9,85.7,107.0,212.0,258.9,155.3,294.6,130.3,209.3,93.9,49.1,194.4,340.0,125.6,144.2,227.4,205.5,251.8,216.0,275.1,273.5,282.8,228.7,175.3,228.5,298.5,214.2,204.9,88.1,227.4,369.3,265.7,224.8,108.8,334.4,132.5,241.8,340.1,305.1,219.3,228.5,2035.6,337.4,227.2,192.6,257.6,115.2,288.3,166.6,227.6,220.7,200.9,240.0,174.7,152.1,364.8,115.8
HD,387.7,108.2,117.8,180.7,102.7,143.7,145.0,200.8,69.7,117.3,140.2,73.4,83.9,130.2,197.7,103.2,8.7,183.7,161.4,209.9,109.3,112.6,148.2,161.3,158.3,20.5,182.0,142.2,190.7,176.6,174.1,229.4,84.0,64.2,45.1,106.8,156.1,0.0,173.1,226.6,115.5,126.3,71.4,88.6,62.4,116.7,42.5,219.9,147.1,100.8,118.6,51.0,160.3,115.6,55.0,220.5,25.3,90.7,232.1,185.5,169.8,156.2,165.4,199.2,58.4,82.1,95.4,69.8,161.2,115.4,123.8,93.2,154.9,108.9,243.5,40.1,103.1,221.9,52.2,122.0,210.5,205.1,123.0,277.3,132.2,59.6,116.7,150.9,84.4,119.4,162.5,221.9,367.6,153.9,120.0,144.0,332.7,115.0,183.8,247.8,171.7,133.8,116.7,2124.9,335.7,196.4,112.7,172.1,49.7,208.9,170.0,74.3,129.5,165.5,234.5,89.2,68.4,363.1,141.1
HH,366.8,31.0,138.2,215.7,155.7,278.4,87.6,246.8,104.7,40.1,152.0,75.2,118.9,94.1,180.6,83.2,94.4,263.0,84.2,134.5,139.5,191.9,57.5,114.7,204.7,123.3,264.9,78.9,260.4,211.6,131.4,156.3,184.4,148.2,115.3,141.8,78.9,102.7,0.0,239.9,168.5,161.3,106.4,139.6,105.0,185.3,138.1,254.9,122.1,135.8,153.6,96.9,141.6,84.9,90.0,255.5,78.7,152.0,278.1,191.0,97.3,191.2,200.4,122.0,56.5,144.8,133.3,104.8,244.1,168.4,158.8,57.1,77.7,143.9,289.5,75.1,89.4,204.8,155.0,201.3,193.4,181.4,222.9,258.4,178.2,112.6,178.0,185.9,163.7,154.4,85.3,204.8,346.7,215.2,155.0,25.8,311.8,101.3,160.1,289.6,254.6,168.8,237.0,2047.7,314.8,172.7,128.7,207.1,64.7,243.9,195.9,177.1,124.7,185.0,217.4,124.2,101.6,342.2,120.3
HJ,255.2,195.2,126.6,396.3,333.7,229.8,243.7,253.9,283.3,186.9,355.5,262.1,300.7,258.5,69.0,229.3,281.3,244.7,219.7,309.2,159.5,244.0,150.7,288.8,236.0,210.0,268.1,133.4,270.7,250.3,329.9,356.2,188.1,247.5,211.3,322.4,253.0,230.9,216.1,0.0,346.5,298.5,293.3,198.1,284.3,195.4,237.7,422.4,77.6,322.7,278.9,282.0,341.5,182.3,276.9,436.1,265.6,232.3,285.2,390.9,140.4,269.3,260.6,191.9,243.4,142.7,311.0,291.7,247.3,372.8,327.2,231.3,234.9,330.8,296.6,262.0,270.3,21.5,180.2,271.6,71.6,140.9,209.1,148.6,256.8,290.6,209.2,353.4,262.7,341.3,169.3,21.5,235.1,225.5,335.6,221.0,200.2,282.2,89.6,292.8,257.8,337.2,209.2,2139.7,203.2,75.0,307.3,374.6,251.6,411.4,403.1,150.0,138.3,366.8,105.8,257.3,288.5,230.6,302.2
HM,412.6,154.2,234.3,117.8,72.4,230.3,172.4,280.0,65.6,163.3,41.9,126.6,84.1,157.6,289.8,158.4,116.3,262.9,207.4,115.5,225.8,191.8,272.4,142.8,237.9,145.2,309.8,254.6,261.1,256.5,169.0,116.1,208.7,143.4,169.3,89.5,179.5,124.6,172.4,343.1,0.0,171.9,117.4,132.2,123.0,177.9,130.7,191.5,262.3,146.4,164.2,81.5,65.4,239.8,103.0,157.6,100.6,152.7,311.3,72.2,234.6,236.1,245.3,245.2,104.4,209.6,103.9,105.5,289.0,20.5,255.3,139.2,200.9,154.5,322.7,85.2,120.8,314.0,176.9,201.2,302.6,321.6,209.6,369.4,211.4,65.0,178.7,174.8,163.6,165.0,208.5,314.0,492.3,215.9,73.8,201.5,457.4,132.7,300.3,327.0,299.5,265.3,238.7,2110.9,460.4,312.9,41.6,228.5,94.6,164.6,56.7,190.8,246.0,49.9,326.6,124.9,153.0,487.8,158.8
HT,475.1,164.6,191.6,167.5,177.1,119.3,201.4,139.7,105.7,173.7,214.6,189.3,94.5,186.6,271.5,219.1,158.4,165.0,217.8,246.9,183.1,93.9,233.3,217.7,92.6,154.4,103.5,216.0,196.8,50.2,202.2,255.7,217.9,94.6,161.0,86.5,212.5,149.6,182.8,300.4,180.7,0.0,94.3,135.9,74.4,187.6,116.3,123.8,220.9,77.0,59.2,125.4,234.1,231.5,79.9,157.4,175.0,116.4,171.0,211.8,243.6,29.8,39.0,255.6,114.8,155.9,75.1,123.8,82.7,189.8,107.5,149.6,211.3,30.8,182.4,95.6,131.2,295.7,147.9,83.3,284.3,278.9,88.7,351.1,71.1,134.0,116.8,54.8,74.4,6.9,218.9,295.7,455.0,179.6,99.7,259.9,420.1,143.1,257.6,128.2,93.2,117.5,116.8,2110.7,423.1,270.2,129.7,76.0,106.1,112.8,196.3,148.1,203.3,132.4,308.3,102.7,184.3,450.5,169.2
HY,349.5,91.1,185.5,184.5,103.6,212.8,127.9,181.2,32.2,100.2,141.1,63.5,129.8,113.1,226.7,95.3,62.3,197.4,144.3,173.4,151.6,126.3,166.9,144.2,138.7,91.2,199.3,184.2,194.8,146.0,128.7,175.3,154.7,82.6,103.6,76.2,139.0,70.6,109.3,281.9,107.2,95.7,0.0,104.7,31.8,132.8,79.5,258.2,214.8,70.2,88.0,51.9,160.6,144.2,24.4,224.3,46.6,86.4,212.5,138.9,171.5,125.6,134.8,182.1,41.3,149.8,64.8,39.2,178.5,116.3,93.2,76.1,137.8,78.3,223.9,22.1,57.7,250.9,122.9,135.7,239.5,298.6,157.4,306.3,112.6,60.5,112.4,120.3,98.1,88.8,145.4,250.9,344.8,149.6,158.5,138.4,357.9,69.6,265.3,224.0,189.0,103.2,112.4,2107.8,360.9,250.7,56.2,141.5,32.6,231.3,123.4,145.0,195.9,134.6,263.5,58.6,89.9,336.6,95.7
IA,375.9,205.5,96.8,224.5,165.1,98.0,227.8,113.2,77.8,160.6,199.2,116.2,110.7,213.0,173.0,145.7,85.3,98.7,207.9,267.9,75.9,97.7,134.8,244.1,136.1,73.9,127.4,104.7,122.7,155.1,224.2,228.4,114.9,34.5,87.9,150.6,202.6,76.5,192.4,201.9,160.1,146.7,97.5,0.0,92.9,36.7,43.2,270.6,115.8,126.9,118.1,127.6,225.6,140.1,81.1,264.3,101.9,68.5,144.5,184.5,145.1,134.7,136.4,236.3,104.9,57.4,146.5,100.3,97.9,173.4,163.2,176.0,235.3,131.8,155.9,109.2,142.7,197.2,49.4,99.8,185.8,171.7,68.4,252.6,110.0,136.2,94.5,194.1,62.2,145.5,214.5,197.2,355.8,128.5,163.8,166.0,320.9,157.8,159.1,152.1,117.1,176.4,45.9,2176.9,323.9,166.4,101.8,227.2,139.2,259.6,169.0,49.6,104.8,180.2,201.1,74.8,111.2,351.3,183.9
IC,353.1,94.7,220.8,110.6,107.2,173.3,131.5,141.7,35.8,103.8,141.3,67.1,24.6,116.7,230.3,98.9,65.9,185.0,147.9,177.0,155.2,113.9,170.5,147.8,99.2,94.8,159.8,191.9,211.3,110.1,132.3,178.9,155.9,114.6,107.2,38.6,142.6,74.2,112.9,285.5,110.8,56.2,24.4,99.6,0.0,136.4,89.2,149.8,248.8,30.7,48.5,48.4,164.2,147.8,10.0,150.4,50.2,82.6,173.0,142.5,175.1,86.1,95.3,185.7,44.9,185.1,28.2,30.5,139.0,119.9,53.7,79.7,141.4,38.8,193.0,25.7,58.1,254.5,126.5,103.3,243.1,308.1,117.8,308.1,73.1,64.1,146.0,80.8,99.8,49.3,149.0,254.5,348.4,140.9,49.9,138.7,361.5,73.2,268.9,184.5,149.5,63.7,131.9,2111.4,364.5,260.4,59.8,102.0,35.1,138.8,127.0,177.3,232.5,90.7,267.1,49.9,93.5,340.2,99.3
IQ,339.1,193.5,105.1,263.3,197.5,73.0,274.1,105.2,116.6,194.5,242.2,155.0,148.9,259.3,239.3,184.8,124.1,96.0,246.7,307.2,96.6,129.2,146.8,290.4,87.0,120.1,119.4,117.3,85.9,99.6,247.6,267.2,80.9,80.8,126.7,191.3,241.4,115.3,196.3,251.2,183.5,185.5,136.3,46.2,126.8,0.0,88.1,309.4,128.4,165.7,156.9,159.3,257.1,197.2,119.9,303.1,140.7,112.2,136.5,223.3,157.1,120.6,103.8,248.9,143.7,80.4,172.8,126.6,98.6,212.2,197.1,222.3,240.2,173.8,156.5,155.5,181.5,272.8,61.4,138.6,251.5,228.2,60.5,301.4,148.8,175.0,60.5,240.4,95.6,184.3,226.5,279.9,319.0,76.8,202.6,178.6,291.4,197.9,259.7,144.1,109.1,215.2,38.5,2188.9,287.1,267.0,140.6,253.5,133.9,298.4,207.8,61.6,116.8,219.0,267.7,111.6,150.0,314.5,222.7
IR,405.2,141.5,129.2,204.1,129.6,132.6,192.0,158.2,75.4,144.5,178.7,72.9,97.8,177.2,210.4,102.7,42.0,147.2,194.7,238.0,116.8,76.1,147.7,208.3,116.1,38.0,188.0,149.5,156.5,138.3,173.6,226.0,99.1,27.7,44.6,132.1,189.4,33.2,172.6,239.3,148.8,126.3,95.1,28.4,97.2,66.8,0.0,250.2,158.5,115.5,97.7,77.2,193.6,115.1,78.7,243.9,58.6,53.0,189.5,182.1,169.5,114.3,129.6,232.5,124.7,92.1,121.7,81.6,167.2,148.7,152.1,140.2,231.7,136.1,209.5,73.4,99.4,234.6,69.7,79.4,223.2,216.5,134.3,288.2,89.6,92.9,74.1,187.3,36.4,133.2,233.3,227.5,385.1,117.4,143.4,146.8,344.1,115.8,196.5,205.2,177.7,156.0,116.9,2195.7,353.2,203.8,99.4,208.5,97.0,239.2,166.6,87.0,142.2,163.9,245.9,52.4,67.9,380.6,140.6
IT,513.1,254.7,332.0,123.5,247.9,259.7,291.5,280.1,195.8,263.8,238.8,227.1,184.6,276.7,390.3,258.9,225.9,305.4,307.9,288.1,323.5,234.3,373.7,307.8,233.0,294.8,243.9,356.4,337.2,190.6,292.3,211.7,358.3,235.0,301.4,176.6,302.6,234.2,272.9,440.8,193.4,140.3,184.4,276.3,164.5,328.0,256.7,0.0,361.3,160.6,199.6,215.5,258.9,307.8,170.0,113.4,210.2,256.8,311.4,167.8,335.1,170.2,179.4,345.7,204.9,296.3,165.2,190.5,223.1,214.0,163.6,239.7,301.4,140.9,322.8,185.7,221.3,414.5,288.3,223.7,403.1,419.3,229.1,469.9,211.5,224.1,257.2,83.1,214.8,133.4,309.0,414.5,595.4,320.0,149.0,302.0,560.5,233.2,398.0,268.6,233.6,173.6,257.2,2066.7,563.5,410.6,219.8,136.8,196.2,68.8,152.3,288.5,343.7,159.3,427.1,243.1,253.5,500.2,259.3
IU,185.8,105.1,48.2,315.9,248.9,151.4,164.3,175.5,201.5,96.8,272.5,172.0,215.7,179.1,48.4,180.0,194.6,166.3,140.3,229.2,81.1,165.6,113.1,209.4,159.6,131.6,189.7,52.9,192.3,171.9,250.5,276.8,107.3,169.1,132.9,238.6,173.6,152.5,129.4,77.3,265.3,258.1,203.2,129.0,201.8,109.7,161.3,344.0,0.0,232.6,200.5,193.7,262.1,140.9,186.8,404.6,175.5,149.6,206.8,311.5,98.9,192.9,182.2,120.4,153.3,64.3,230.1,201.6,166.8,293.4,248.8,153.9,155.5,240.7,226.8,171.9,186.4,72.6,101.8,193.2,61.2,89.1,130.7,128.0,178.4,209.4,130.8,275.0,178.9,251.2,89.9,65.5,214.5,147.1,255.2,128.9,179.6,201.5,65.8,214.4,179.4,258.8,118.9,2052.3,182.6,73.1,225.5,296.2,161.5,333.0,323.7,71.6,59.9,281.8,85.2,223.1,198.4,210.0,226.2
JA,459.0,139.5,190.0,135.3,152.0,104.8,176.3,110.9,80.6,148.6,189.5,178.5,69.4,161.5,269.9,208.3,147.6,154.2,192.7,221.8,181.5,83.1,231.7,192.6,68.4,143.6,154.5,214.4,180.5,101.2,177.1,223.7,207.1,83.8,150.2,61.4,187.4,138.8,157.7,298.8,155.6,50.9,69.2,134.3,49.3,176.8,105.5,144.5,219.3,0.0,17.7,100.3,209.0,220.7,54.8,175.1,164.2,105.6,142.2,166.0,242.0,80.8,90.0,230.5,89.7,154.3,50.0,113.0,133.7,164.7,30.4,124.5,186.2,33.5,153.6,70.5,106.1,294.1,146.3,72.5,282.7,277.3,87.1,349.5,42.3,108.9,115.2,75.5,63.6,44.0,193.8,294.1,438.9,168.8,74.6,249.1,404.0,118.0,256.0,157.9,144.2,40.4,115.2,2139.1,407.0,268.6,104.6,96.7,81.0,133.5,150.5,146.5,201.7,107.3,306.7,91.9,173.5,434.4,144.1
JB,441.2,157.3,172.2,179.4,169.8,87.0,194.1,93.1,140.3,166.4,207.3,160.7,117.5,179.3,252.1,190.5,129.8,136.4,210.5,239.6,163.7,65.3,213.9,210.4,50.6,125.8,140.9,196.6,162.7,87.6,194.9,254.0,189.3,66.0,132.4,105.5,205.2,121.0,260.4,281.0,215.3,68.7,87.0,116.5,67.1,159.0,87.7,203.1,201.5,17.7,0.0,118.1,226.8,202.9,72.6,219.2,146.4,87.8,124.4,210.1,224.2,67.2,76.4,248.3,107.5,136.5,94.1,95.2,120.1,182.5,48.2,142.3,204.0,51.3,135.8,88.3,123.9,276.3,128.5,54.7,264.9,259.5,69.3,331.7,24.5,126.7,97.4,134.1,45.8,61.8,211.6,276.3,421.1,151.0,118.7,231.3,386.2,135.8,238.2,140.1,130.6,58.2,97.4,2156.9,389.2,250.8,164.3,155.3,98.8,192.1,194.6,128.7,183.9,151.4,288.9,74.1,155.7,416.6,161.9
JJ,347.4,81.5,168.4,180.0,48.0,186.8,125.8,251.4,85.6,98.1,90.7,61.4,145.0,111.0,224.6,93.2,42.2,234.3,142.2,155.2,152.4,163.2,198.8,142.1,212.7,71.1,230.7,192.5,241.3,181.2,130.4,173.2,138.4,114.8,95.7,153.0,136.9,50.5,99.7,277.2,64.4,127.1,72.2,130.5,70.8,171.1,96.9,253.7,192.3,101.6,119.4,0.0,116.3,170.0,55.8,219.8,26.5,145.1,282.7,134.4,169.4,157.0,170.0,172.5,39.2,136.5,164.8,74.4,202.4,64.3,128.4,74.0,135.7,113.5,297.9,33.4,59.4,248.8,102.8,172.6,237.4,259.5,177.4,308.0,182.8,8.5,167.3,144.2,138.8,120.2,143.3,252.6,418.2,197.0,138.3,133.6,387.1,71.3,234.4,298.4,220.4,134.6,159.8,2105.7,386.3,250.8,61.6,176.7,34.3,226.8,118.9,124.9,180.1,114.4,261.4,93.8,119.0,413.7,93.6
JO,400.9,142.5,226.6,169.7,83.6,279.6,106.9,331.9,117.5,151.6,10.4,146.7,136.0,92.1,278.1,173.6,127.5,314.8,161.6,49.5,240.1,243.7,228.2,77.3,289.4,156.4,316.0,246.9,313.0,266.3,103.5,69.4,217.5,195.3,181.0,144.0,114.0,135.8,160.7,333.3,51.8,212.4,169.3,193.0,174.9,229.8,176.5,243.4,258.0,186.9,204.7,81.4,0.0,195.6,154.9,209.5,111.8,209.5,363.2,104.1,245.5,242.3,251.5,193.2,124.5,218.0,155.8,157.4,295.2,31.3,209.9,102.6,143.1,195.0,374.6,137.1,137.7,302.3,188.1,253.1,290.9,313.9,258.9,355.9,263.3,76.2,230.6,226.7,210.1,205.5,196.8,295.2,396.2,267.8,125.7,224.0,409.3,152.8,292.6,378.9,305.7,219.9,245.1,2143.1,412.3,305.2,93.5,280.4,114.7,216.5,108.6,210.2,237.0,101.8,314.9,176.8,204.3,388.0,138.3
JP,352.1,115.0,65.1,238.7,178.7,201.3,165.3,269.8,127.7,83.9,208.4,98.2,141.9,150.5,165.9,106.2,117.4,216.2,161.9,210.8,112.9,197.6,60.8,181.6,227.3,123.5,239.6,82.2,283.4,234.6,187.8,212.7,184.6,149.2,82.8,164.8,122.7,125.7,85.7,225.2,191.5,184.3,129.4,161.2,128.0,201.7,121.4,277.9,106.1,158.8,176.6,130.6,198.0,0.0,113.0,278.5,101.7,179.9,301.1,247.4,82.6,214.2,223.4,176.9,79.5,132.8,156.3,127.8,218.8,229.3,181.8,113.5,144.8,166.9,312.5,98.1,112.4,190.1,155.2,207.0,178.7,165.4,180.7,243.7,201.2,135.6,201.0,208.9,169.4,177.4,146.4,190.1,332.0,238.2,178.0,56.6,297.1,124.3,144.1,264.3,229.3,191.8,166.8,2108.8,300.1,156.7,151.7,230.1,88.8,266.9,259.6,121.5,51.6,208.0,202.7,147.2,124.6,327.5,176.7
JY,343.0,84.6,181.6,125.6,97.1,188.3,121.4,156.7,25.7,93.7,134.6,57.0,28.8,106.6,220.2,88.8,55.8,172.9,137.8,166.9,173.1,101.8,160.4,137.7,114.2,117.9,174.8,206.0,170.3,121.5,122.2,168.8,181.4,58.1,124.5,51.7,132.5,64.1,102.8,275.4,100.7,71.2,14.3,123.0,7.3,151.1,79.8,164.8,210.9,45.7,63.5,45.4,154.1,137.7,0.0,165.4,40.1,61.9,188.0,132.4,165.0,101.1,110.3,175.6,34.8,145.9,40.3,14.7,154.0,109.8,68.7,69.6,131.3,53.8,199.4,15.6,51.2,244.4,137.9,111.2,233.0,268.9,132.9,299.8,88.1,54.0,87.9,95.8,73.6,64.3,138.9,244.4,338.3,125.1,64.9,131.9,351.4,63.1,247.6,199.5,164.5,78.7,87.9,2101.3,354.4,244.2,49.7,117.0,26.1,153.8,116.9,138.1,193.3,128.1,257.0,34.1,83.4,330.1,89.2
