from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DT,DY,DZ,EF,EH,EI,EK,EO,ES,FM,FT,FV,GC,GL,GO,GW,HI,HJ,HM,HQ,HT,HW,HY,IF,IH,IL,IS,IX,JA,JI,JJ,JN,JS,JZ,KR,LI,LK,LM,LS,LV,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NY,OA,OK,OW,PD,PT,PU,QD,QF,QH,RC,RE,RP,RV,RX,SD,SI,SR,SU,TA,TE,TT,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WR,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YY,YZ,ZD,ZR,ZW,ZX
HI,28.1,193.1,237.1,243.0,64.2,118.7,86.2,257.8,252.6,199.2,44.0,278.8,21.9,116.6,222.6,262.7,154.4,59.4,148.8,95.5,207.4,52.4,60.0,86.3,114.1,161.6,269.9,149.4,195.2,0.0,61.6,73.0,69.6,235.7,154.5,189.6,27.1,155.3,180.4,131.4,80.9,117.8,183.6,76.8,159.7,186.9,23.5,198.8,297.8,228.5,53.1,101.8,181.7,268.3,389.2,140.8,434.7,30.6,85.8,79.5,138.9,186.9,213.6,12.5,159.2,139.4,410.8,255.3,218.6,131.2,209.2,259.5,87.7,33.7,212.6,158.8,251.1,150.6,141.5,64.4,161.9,392.7,116.6,165.2,163.3,78.4,172.8,67.9,84.2,102.6,213.6,114.1,149.4,102.5,133.2,234.8,105.5,111.9,240.5,240.1,200.9,196.5,151.1,261.7,211.4,79.7,186.9,2242.1,174.9,142.9,148.7,213.6,82.4
HJ,103.1,210.1,219.3,225.2,141.0,193.7,135.4,264.6,234.8,274.2,32.6,267.6,52.1,202.4,141.8,248.6,140.4,134.4,134.7,42.3,224.4,127.4,67.5,72.2,144.6,198.8,266.6,135.3,257.9,74.9,0.0,126.7,144.6,221.6,140.4,207.7,108.4,257.2,191.4,117.3,155.9,192.8,169.5,44.7,234.7,197.9,98.5,184.7,322.4,202.7,106.8,176.8,174.9,292.7,391.7,217.8,437.2,43.2,160.8,17.8,186.2,172.8,199.5,88.1,145.1,214.4,402.6,241.2,219.2,193.8,281.0,241.7,146.4,108.7,198.5,233.8,257.9,225.6,120.0,50.3,147.8,378.6,102.5,180.5,155.6,153.4,281.2,142.9,159.6,70.5,207.3,189.1,224.4,87.7,120.4,208.5,70.0,186.9,226.4,259.6,186.8,160.6,137.0,247.6,171.2,134.0,197.9,2228.0,185.9,128.8,145.4,210.3,145.6
HM,100.8,265.8,277.6,283.5,96.0,191.4,37.8,342.6,293.1,192.0,107.7,363.6,85.6,103.3,286.3,326.4,241.3,132.1,235.7,155.7,280.1,109.0,73.5,150.0,63.2,234.3,333.6,213.1,280.0,72.6,131.0,0.0,142.3,299.4,218.2,262.3,72.8,228.0,249.7,195.1,153.6,110.6,259.9,87.2,152.5,256.2,96.2,262.5,370.5,292.2,29.4,174.5,268.6,351.9,461.9,213.5,507.4,94.3,158.5,148.9,211.6,250.6,277.3,85.2,222.9,177.6,483.5,319.0,287.9,82.0,202.8,300.0,26.3,106.4,276.3,145.5,335.9,188.8,165.1,128.1,219.2,456.4,174.1,234.5,227.0,151.1,245.5,46.0,156.9,92.5,277.3,152.3,181.7,166.2,196.9,298.5,77.4,135.6,304.2,324.9,258.2,260.2,214.8,325.4,275.9,13.3,256.2,2305.8,244.2,206.6,212.4,277.3,9.3
HQ,88.2,157.3,140.0,145.9,70.6,49.0,146.6,191.7,155.5,222.5,104.4,212.7,82.3,100.0,283.0,323.1,214.8,119.5,209.2,155.9,171.6,58.8,120.4,146.7,174.5,119.5,330.3,209.8,164.0,60.3,122.0,133.4,0.0,296.1,214.9,119.9,87.5,119.5,112.1,191.8,93.0,154.9,244.0,137.2,161.3,118.6,35.8,259.2,247.2,288.9,113.5,73.2,242.1,232.9,346.3,105.0,391.8,91.0,68.5,139.9,69.2,247.3,274.0,47.3,219.6,122.1,367.9,315.7,150.3,168.3,191.9,162.4,124.8,73.8,273.0,165.2,185.0,133.3,201.9,124.8,222.3,453.1,177.0,96.9,223.7,61.1,137.0,105.0,14.6,163.0,274.0,96.8,132.1,162.9,193.6,295.2,165.9,94.6,300.9,174.0,261.3,256.9,211.5,322.1,264.7,139.4,118.6,2225.5,106.6,203.3,209.1,274.0,142.8
HT,261.9,348.2,357.4,363.3,298.0,378.5,298.7,402.7,372.9,422.0,188.6,410.4,210.9,350.4,153.5,87.3,169.3,293.2,169.8,285.1,362.5,286.2,226.3,205.6,292.2,336.9,61.4,179.9,406.8,233.7,283.7,285.5,303.4,0.0,130.0,355.3,235.1,395.3,329.5,269.3,314.7,340.6,144.8,221.5,382.5,336.0,257.3,191.1,438.9,20.2,265.6,380.0,141.2,389.7,473.2,355.9,534.2,202.0,319.6,265.7,324.3,162.4,70.4,246.3,92.5,373.2,510.3,52.2,367.7,310.9,391.3,379.8,305.2,267.5,143.5,392.6,396.0,363.9,216.9,167.6,190.4,226.8,241.6,314.3,166.0,312.2,412.8,301.7,369.8,247.3,52.4,347.9,383.2,140.5,251.7,73.6,270.5,345.7,32.0,436.1,156.3,193.5,269.6,53.2,186.3,292.2,336.0,2128.1,324.0,127.4,142.8,169.3,294.9
HW,239.7,277.8,287.0,292.9,275.8,308.1,276.5,332.3,302.5,410.8,166.4,350.5,188.7,328.2,83.1,181.2,93.5,271.0,122.6,214.7,292.1,264.0,204.1,166.2,279.9,266.5,188.4,64.9,291.9,211.5,213.3,263.3,281.2,154.2,0.0,284.9,212.9,324.9,259.1,130.7,292.5,329.4,69.2,199.3,371.3,265.6,235.1,63.9,379.0,147.0,243.4,309.6,85.3,329.8,428.8,285.5,474.3,179.8,297.4,195.3,253.9,47.4,132.1,224.1,77.7,351.0,450.4,173.8,297.3,320.7,420.8,309.4,283.0,245.3,73.1,370.4,325.6,362.2,174.4,145.4,119.6,311.2,175.6,243.9,51.0,290.0,342.4,279.5,299.4,225.1,132.1,325.7,361.0,137.4,113.1,153.3,228.0,323.5,159.0,327.3,94.1,57.0,131.0,180.2,115.9,270.0,265.6,2102.6,253.6,81.9,67.2,69.8,272.7
HY,196.6,80.2,158.2,164.1,172.9,105.0,250.5,71.7,173.7,330.9,215.5,92.7,190.7,217.6,191.7,423.6,323.3,227.9,317.6,188.0,65.9,167.2,228.8,255.1,282.9,105.8,430.8,263.3,44.0,168.7,241.1,241.8,108.3,404.5,323.3,0.0,195.9,175.5,72.1,300.2,149.0,263.3,325.2,237.7,269.7,78.6,144.2,252.6,127.9,385.6,221.9,129.2,357.8,112.9,226.3,124.8,271.8,199.4,176.9,197.5,48.9,290.7,382.4,155.0,320.1,230.5,257.4,424.1,99.9,275.3,297.1,173.4,233.2,182.2,205.4,287.7,65.0,241.7,302.9,233.2,330.7,394.5,285.4,99.8,283.6,170.8,199.5,213.4,94.1,271.4,371.5,205.2,240.5,270.6,303.3,385.1,270.9,204.3,330.2,54.0,369.7,335.6,319.9,430.5,221.1,247.2,78.6,2165.0,66.6,303.8,309.6,255.9,251.2
IF,66.3,199.5,208.7,214.6,104.2,156.9,98.6,293.9,224.2,237.4,36.4,300.5,14.3,154.8,215.0,255.1,146.8,97.6,141.2,87.9,213.8,90.6,52.4,78.7,88.5,188.2,262.3,141.8,231.3,38.1,64.7,98.3,107.8,228.1,146.9,197.1,0.0,193.5,180.8,123.8,119.1,156.0,176.0,69.2,197.9,187.3,61.7,191.2,320.2,209.2,70.0,140.0,181.4,279.8,378.8,207.2,424.3,23.0,124.0,71.9,175.6,179.3,206.0,50.7,151.6,177.6,400.4,247.7,208.6,152.9,244.2,231.1,109.6,71.9,205.0,197.0,287.2,188.8,122.1,56.8,154.3,385.1,109.0,169.9,162.1,116.6,217.5,106.1,122.4,95.0,203.0,152.3,187.6,94.2,125.6,216.6,99.3,150.1,232.9,276.2,193.3,167.1,143.5,254.1,203.0,96.6,187.3,2234.5,175.3,135.3,141.1,206.0,89.5
IH,129.6,171.6,215.6,221.5,112.0,122.8,188.0,238.8,231.1,196.0,145.8,259.8,123.7,102.9,324.4,364.5,256.2,160.9,250.6,197.3,185.9,100.2,161.8,188.1,215.9,140.1,371.7,251.2,223.0,101.7,163.4,174.8,73.7,337.5,256.3,193.7,128.9,0.0,170.9,233.2,59.4,176.7,285.4,178.6,134.8,177.4,77.2,300.6,276.3,330.3,154.9,80.3,283.5,273.3,363.4,119.3,408.9,132.4,42.0,181.3,143.0,288.7,315.4,88.7,261.0,95.6,385.0,357.1,209.1,205.8,165.4,238.0,180.0,115.2,314.4,141.9,232.1,106.8,243.3,166.2,263.7,494.5,218.4,170.7,265.1,76.9,17.5,160.2,88.3,204.4,315.4,70.3,105.6,204.3,235.0,336.6,207.3,115.5,342.3,221.1,302.7,298.3,252.9,363.5,313.2,194.6,177.4,2213.4,165.4,244.7,250.5,315.4,184.2
IL,195.4,26.4,27.8,33.7,177.8,109.3,253.8,93.6,43.3,261.8,211.6,114.6,189.5,168.7,174.2,430.3,322.0,226.7,316.4,170.5,40.7,166.0,227.6,253.9,281.7,35.1,345.0,245.8,93.4,167.5,229.2,240.6,139.5,403.3,273.5,60.4,194.7,65.7,0.0,299.0,125.2,242.5,307.7,244.4,200.6,6.4,143.0,235.1,131.1,396.1,220.7,110.8,349.3,128.1,248.2,90.9,293.7,198.2,107.8,180.0,49.4,273.2,381.2,154.5,326.8,161.4,269.8,422.9,38.1,271.6,231.2,50.2,245.8,181.0,187.9,207.7,86.9,172.6,309.1,232.0,329.5,377.0,284.2,15.4,259.7,142.7,83.2,226.0,94.9,270.2,381.2,136.1,171.4,270.1,300.8,402.4,273.1,181.3,312.7,75.9,332.6,262.8,318.7,336.8,187.2,260.4,6.4,2113.3,5.4,310.5,316.3,246.3,250.0
IS,162.6,287.8,297.0,302.9,198.7,253.2,199.4,342.3,312.5,333.7,89.3,345.3,111.6,251.1,122.7,250.0,123.7,193.9,118.1,169.4,302.1,186.9,127.0,35.4,202.8,276.5,257.2,73.7,301.9,134.4,127.0,186.2,204.1,223.0,109.2,294.9,135.8,289.8,269.1,0.0,215.4,252.3,152.9,122.2,294.2,275.6,158.0,123.1,392.5,215.8,166.3,236.3,151.0,365.5,496.9,295.5,542.4,102.7,220.3,144.9,263.9,155.3,200.9,147.0,146.5,273.9,518.5,242.6,307.3,243.6,343.7,319.4,205.9,168.2,180.5,293.3,335.6,285.1,123.5,64.4,131.2,380.0,98.6,253.9,87.6,212.9,307.3,202.4,218.7,148.0,200.9,248.6,283.9,89.8,65.5,222.1,155.7,246.4,227.8,337.3,170.2,164.9,83.4,249.0,135.7,192.9,275.6,2210.0,263.6,130.2,136.0,159.2,195.6
IX,100.3,112.1,156.1,162.0,82.7,78.2,158.7,179.3,171.6,216.3,116.5,200.3,94.4,68.5,295.1,335.2,226.9,131.6,221.3,168.0,126.4,70.9,132.5,158.8,186.6,80.6,342.4,221.9,193.7,72.4,134.1,145.5,44.4,308.2,227.0,164.4,99.6,74.3,111.4,203.9,0.0,167.0,256.1,149.3,155.1,117.9,47.9,271.3,216.8,301.0,125.6,20.8,254.2,213.8,333.9,59.8,379.4,103.1,55.0,152.0,113.7,259.4,286.1,59.4,231.7,107.9,355.5,327.8,149.6,180.4,192.9,178.5,145.6,85.9,285.1,138.6,172.6,134.3,214.0,136.9,234.4,465.2,189.1,141.4,235.8,29.6,91.8,125.8,59.0,175.1,286.1,97.8,133.1,175.0,205.7,307.3,178.0,63.1,313.0,161.6,273.4,269.0,223.6,334.2,283.9,160.2,117.9,2208.4,105.9,215.4,221.2,286.1,154.9
JA,164.2,272.5,281.5,287.4,95.7,198.1,61.1,340.0,297.0,81.3,166.7,361.0,144.6,103.0,320.1,385.4,252.3,195.5,246.7,218.2,286.8,108.7,160.8,209.0,83.6,241.0,390.4,285.5,277.4,136.0,184.3,108.0,149.0,356.2,252.0,269.0,149.8,234.7,253.6,254.1,160.3,0.0,264.6,167.2,41.8,260.1,102.9,300.9,391.6,351.2,92.8,181.2,279.6,342.4,468.6,220.2,514.1,153.3,147.7,202.2,218.3,284.4,336.3,109.6,281.9,130.3,490.2,381.2,291.8,29.0,92.1,303.9,82.2,136.1,310.1,67.8,333.3,93.3,198.7,187.1,258.0,427.0,236.6,238.4,288.0,151.9,252.2,62.4,163.6,141.2,336.3,116.3,71.0,221.6,269.3,357.5,175.4,135.3,361.0,322.3,280.9,294.0,258.9,382.2,347.5,94.7,260.1,2339.6,248.1,240.4,271.4,311.1,117.4
JI,173.0,338.0,330.9,336.8,209.1,263.6,209.8,402.7,346.4,344.1,99.7,394.4,122.0,261.5,127.0,199.2,20.2,204.3,49.3,179.8,352.3,197.3,137.4,116.7,213.2,310.4,168.5,108.8,340.1,144.8,137.4,196.6,214.5,134.3,58.9,334.5,146.2,300.2,303.0,127.0,225.8,262.7,0.0,132.6,304.6,309.5,168.4,107.8,422.9,165.0,176.7,246.7,32.0,373.7,472.7,285.7,518.2,113.1,230.7,155.3,297.8,91.3,150.1,157.4,57.8,284.3,494.3,191.8,341.2,254.0,302.7,353.3,216.3,178.6,117.0,303.7,396.0,295.5,105.1,78.7,50.3,291.3,92.5,287.8,94.9,223.3,317.7,212.8,229.1,158.4,150.1,259.0,294.3,51.6,121.4,171.3,161.3,256.8,139.1,385.0,24.8,100.9,153.4,160.3,159.8,203.3,309.5,2146.5,297.5,58.9,47.3,113.7,206.0
JJ,97.3,262.3,263.1,269.0,135.2,187.9,129.6,327.0,278.6,258.6,44.1,311.4,46.3,185.8,185.6,262.8,154.5,128.6,148.9,86.1,276.6,121.6,61.7,86.4,99.8,242.6,270.0,149.5,264.4,69.1,43.7,109.6,138.8,235.8,154.6,249.3,70.5,224.5,235.2,131.5,150.1,177.2,211.1,0.0,219.1,241.7,92.7,198.9,358.2,216.9,101.0,171.0,181.8,336.5,458.4,210.0,503.9,37.4,155.0,61.6,208.1,187.0,213.7,81.7,159.3,208.6,480.0,255.4,273.4,147.5,266.2,285.5,136.0,102.9,212.7,228.0,320.3,219.8,104.5,64.5,170.4,392.8,125.3,224.3,169.8,147.6,248.5,137.1,153.4,25.7,210.7,183.3,218.6,101.9,133.3,224.3,25.2,181.1,240.6,309.3,209.4,174.8,151.2,261.8,198.6,123.6,241.7,2242.2,229.7,143.0,148.8,213.7,100.8
JN,206.1,279.6,304.5,310.4,123.6,241.7,103.0,326.0,320.0,61.1,208.6,352.8,186.5,88.3,362.0,427.3,294.2,237.4,288.6,260.1,293.9,136.6,202.7,250.9,125.5,248.1,432.3,327.4,307.6,177.9,226.2,149.9,190.9,398.1,293.9,310.9,191.7,241.8,278.9,296.0,167.4,41.8,306.5,209.1,0.0,285.4,144.8,342.8,384.3,393.1,134.7,188.3,321.5,380.7,447.2,227.3,492.7,195.2,105.8,244.1,260.2,326.3,378.2,151.5,323.8,88.4,468.8,423.1,290.7,70.9,50.2,326.9,124.1,178.0,352.0,25.9,340.1,51.4,240.6,229.0,299.9,468.9,278.5,277.6,329.9,137.2,259.3,104.3,205.5,183.1,378.2,74.4,29.1,263.5,311.2,399.4,217.3,120.6,402.9,329.1,322.8,335.9,300.8,424.1,389.4,136.6,285.4,2297.2,273.4,282.3,313.3,353.0,159.3
JS,236.9,32.7,16.6,22.5,219.3,83.0,295.3,61.9,32.1,270.6,253.1,64.9,231.0,172.9,180.5,377.2,327.3,268.2,321.7,176.8,47.0,207.5,227.1,295.4,323.2,41.4,351.3,252.1,99.7,209.0,204.3,282.1,115.1,399.0,279.8,66.7,236.2,74.5,6.2,286.7,104.3,251.3,314.0,249.1,209.4,0.0,184.5,241.4,137.4,391.8,262.2,84.5,330.1,85.1,216.5,60.4,262.0,239.7,116.6,186.3,55.7,279.5,376.9,196.0,322.5,170.2,238.1,365.6,46.9,274.1,240.0,39.0,230.6,174.1,194.2,216.5,55.2,181.4,350.6,273.5,334.8,383.3,325.7,21.7,266.0,134.0,92.0,210.8,101.2,274.9,376.9,144.9,180.2,311.6,269.1,398.1,277.8,167.5,319.0,71.6,338.9,269.1,287.0,343.1,193.5,245.2,0.0,2106.8,11.7,352.0,312.0,252.6,291.5
JZ,52.3,169.5,213.5,219.4,40.6,95.1,110.7,234.2,229.0,212.9,68.5,255.2,46.4,93.0,247.1,287.2,178.9,83.6,173.3,120.0,183.8,28.8,84.5,110.8,138.6,138.0,294.4,173.9,171.6,24.4,86.1,97.5,46.0,260.2,179.0,166.0,51.6,131.7,156.8,155.9,57.3,119.0,208.1,101.3,151.7,163.3,0.0,223.3,274.2,253.0,77.6,78.2,206.2,244.7,365.6,117.2,411.1,55.1,62.2,104.0,115.3,211.4,238.1,11.4,183.7,115.8,387.2,279.8,195.0,132.4,185.6,235.9,99.6,37.9,237.1,135.2,227.5,127.0,166.0,88.9,186.4,417.2,141.1,141.6,187.8,54.8,149.2,79.8,60.6,127.1,238.1,90.5,125.8,127.0,157.7,259.3,130.0,88.3,265.0,216.5,225.4,221.0,175.6,286.2,235.9,114.2,163.3,2215.6,151.3,167.4,173.2,238.1,106.9
KR,236.9,262.0,271.2,277.1,274.8,292.3,273.7,316.5,286.7,408.0,160.9,334.7,185.9,325.4,67.3,227.4,168.5,268.2,162.9,198.9,276.3,261.2,201.3,163.4,277.1,250.7,234.6,93.3,276.1,208.7,186.7,260.5,297.5,200.4,81.2,259.6,210.1,309.1,243.3,127.9,313.6,326.6,115.4,196.5,368.5,249.8,232.3,0.0,354.4,193.2,240.6,293.8,138.8,314.0,413.0,269.7,458.5,177.0,294.6,179.5,238.1,80.9,178.3,221.9,123.9,348.2,434.6,220.0,281.5,317.9,414.8,293.6,280.2,242.5,57.3,367.6,309.8,359.4,202.5,142.6,176.0,247.2,172.8,228.1,113.6,287.2,333.1,276.7,283.3,222.3,175.3,322.9,358.2,133.9,110.3,187.3,225.2,320.7,205.2,311.5,140.3,103.8,128.2,226.4,100.1,267.8,249.8,2086.8,237.8,128.1,113.4,36.0,269.9
LI,287.6,98.7,186.4,179.3,271.8,165.9,346.0,108.2,167.8,403.6,306.5,129.2,281.7,255.8,281.4,522.5,414.2,318.9,408.6,277.7,84.4,258.2,319.8,346.1,373.9,124.3,529.7,353.0,102.7,259.7,321.4,332.8,223.8,495.5,414.3,126.4,286.9,213.7,134.9,391.2,187.2,354.3,414.9,336.6,342.4,178.0,235.2,342.3,0.0,488.3,312.9,167.4,448.8,110.3,209.3,143.3,254.8,290.4,255.8,287.2,167.5,380.4,473.4,246.7,419.0,295.2,230.9,515.1,210.5,366.3,376.0,159.5,332.9,273.2,295.1,325.9,101.5,320.6,389.5,324.2,421.7,484.2,376.4,144.5,373.3,216.9,237.7,313.1,209.9,362.4,470.4,284.1,319.4,361.6,393.0,482.4,361.9,250.4,419.9,90.5,460.7,434.5,410.9,521.5,310.8,346.9,178.0,2177.1,129.4,402.7,408.5,353.5,342.2
LK,241.6,366.1,375.3,392.9,266.3,332.2,273.9,420.6,390.8,401.7,165.6,428.3,190.6,330.1,171.4,99.2,148.8,272.9,149.5,303.0,392.1,265.9,206.0,185.3,258.7,354.8,91.0,159.6,424.7,213.4,216.7,265.2,283.1,17.8,109.7,363.7,201.6,413.2,347.4,195.6,294.4,320.3,124.5,201.2,362.2,353.9,237.0,145.4,459.7,0.0,245.3,315.3,113.6,407.6,491.1,373.8,552.1,181.7,299.3,210.7,353.9,142.1,50.1,226.6,72.2,352.9,528.2,78.6,375.2,292.1,361.8,397.7,284.9,247.2,161.4,372.3,413.9,343.6,202.4,147.3,170.1,278.4,221.3,336.5,139.3,291.9,437.2,281.4,298.1,227.0,29.1,327.6,362.9,120.5,191.3,41.1,253.6,312.2,49.9,454.0,136.0,171.8,207.9,71.1,220.6,272.5,353.9,2146.0,353.6,107.1,122.5,187.2,274.6
LM,71.3,236.3,248.1,254.0,107.4,161.9,33.0,301.0,263.6,188.3,85.9,322.0,63.8,116.5,264.5,304.6,196.3,102.6,190.7,137.4,250.6,95.6,93.4,128.2,83.1,204.8,311.8,191.3,238.4,43.1,103.5,19.8,112.8,277.6,196.4,232.8,69.0,198.5,220.2,173.3,124.1,106.9,225.5,107.1,148.8,226.7,66.7,240.7,341.0,270.4,0.0,145.0,223.6,322.4,432.4,184.0,477.9,72.5,129.0,121.4,182.1,228.8,255.5,55.7,201.1,182.6,454.0,297.2,258.4,77.2,199.1,270.5,39.5,76.9,254.5,158.7,294.3,193.8,185.0,106.3,203.8,434.6,158.5,205.0,205.2,121.6,216.0,59.2,127.4,112.4,255.5,157.3,178.0,144.4,175.1,276.7,97.3,148.8,282.4,283.3,242.8,238.4,193.0,303.6,253.3,26.5,226.7,2284.0,214.7,184.8,190.6,255.5,29.2
LS,120.1,91.2,135.2,141.1,102.5,57.3,178.5,158.4,150.7,236.1,136.3,179.4,114.2,88.3,257.0,355.0,246.7,151.4,241.1,187.8,105.5,90.7,152.3,178.6,206.4,59.7,362.2,241.7,172.9,92.2,153.9,165.3,64.2,328.0,246.8,162.8,119.4,53.4,90.5,223.7,19.8,186.8,275.9,169.1,174.9,97.0,67.7,291.1,195.9,320.8,145.4,0.0,274.0,192.9,313.0,38.9,358.5,122.9,74.8,171.8,112.1,279.2,305.9,79.2,251.5,127.7,334.6,347.6,128.7,200.2,212.7,157.6,165.4,105.7,304.9,158.4,151.7,154.1,233.8,156.7,254.2,485.0,208.9,139.8,255.6,49.4,70.9,145.6,78.8,194.9,305.9,117.6,152.9,194.8,225.5,327.1,197.8,82.9,332.8,140.7,293.2,288.8,243.4,354.0,270.0,180.0,97.0,2203.9,85.0,235.2,241.0,305.9,174.7
LV,198.8,363.8,356.7,369.9,236.7,289.4,231.1,428.5,372.2,369.9,122.8,420.2,147.8,294.6,152.8,154.1,27.8,230.1,57.1,205.6,385.4,223.1,163.2,142.5,246.3,336.2,192.0,134.6,373.2,170.6,173.9,222.4,240.3,137.8,84.7,350.8,179.3,326.0,328.8,156.6,251.6,288.5,21.7,165.7,330.4,335.3,194.2,140.9,447.2,108.2,202.5,272.5,0.0,399.5,498.5,311.5,544.0,138.9,256.5,188.4,330.9,117.1,105.0,183.8,68.6,310.1,520.1,146.7,356.6,231.6,321.8,379.1,242.1,204.4,142.8,329.5,421.8,283.1,141.9,104.5,72.1,302.1,100.3,317.9,114.3,256.4,350.0,238.6,255.3,184.2,94.7,284.8,320.1,77.7,152.3,106.7,193.1,289.9,169.9,410.8,46.6,174.5,161.2,191.1,225.5,229.7,335.3,2172.3,330.6,84.7,85.7,146.8,231.8
MA,275.6,111.8,76.0,68.9,258.0,179.0,334.0,61.3,57.4,342.0,291.8,20.6,269.7,248.9,269.9,510.5,402.2,306.9,396.6,266.2,97.5,246.2,307.8,334.1,361.9,137.4,517.7,341.5,97.8,247.7,309.4,320.8,219.7,483.5,402.3,113.6,274.9,145.9,95.6,379.2,200.3,322.7,403.4,324.6,280.8,131.1,223.2,330.8,138.8,476.3,300.9,180.5,429.5,0.0,124.0,156.4,169.5,278.4,188.0,275.7,162.6,368.9,461.4,234.7,407.0,241.6,145.6,503.1,118.3,351.8,311.4,49.1,326.0,261.2,283.6,287.9,54.6,252.8,389.3,312.2,409.7,472.7,364.4,111.1,355.4,230.0,163.4,306.2,208.1,350.4,461.4,216.3,251.6,350.3,381.0,482.6,353.3,261.5,408.4,51.0,448.7,358.5,398.9,509.5,282.9,340.6,131.1,2091.8,101.1,390.7,396.5,342.0,330.2
MH,379.7,190.8,189.5,182.4,361.3,258.0,438.1,174.8,170.9,455.5,395.9,134.1,373.8,347.9,368.0,511.4,487.1,411.0,500.7,349.3,176.5,349.5,399.6,438.2,467.3,216.4,485.5,461.4,194.8,351.8,373.8,430.7,315.9,495.4,428.6,210.6,378.7,259.4,209.1,483.3,279.3,431.8,462.8,418.6,394.3,244.6,327.3,415.5,185.4,540.6,405.0,259.5,478.9,113.4,0.0,235.4,144.9,382.5,301.5,355.8,259.6,428.3,525.7,338.8,471.3,355.1,185.6,499.8,231.8,445.2,424.9,162.6,401.7,365.3,381.7,401.4,168.1,366.3,493.4,416.3,513.2,542.0,468.5,214.7,447.5,309.0,276.9,381.9,302.0,444.4,525.7,329.8,365.1,454.4,485.1,546.9,447.3,342.5,453.2,164.5,487.7,417.9,503.0,477.3,364.8,416.3,244.6,1996.4,214.6,475.5,460.8,401.4,440.1
MI,144.2,52.2,79.4,85.3,126.6,22.5,202.6,119.4,94.9,260.2,160.4,140.4,138.3,112.4,218.0,379.1,270.8,175.5,265.2,211.9,66.5,114.8,176.4,202.7,230.5,20.8,386.3,265.8,133.9,116.3,178.0,189.4,80.4,352.1,270.9,128.0,143.5,70.3,51.5,247.8,43.8,210.9,300.0,193.2,199.0,58.0,91.8,315.2,156.9,344.9,169.5,24.0,298.1,153.9,274.0,0.0,319.5,147.0,112.4,195.9,77.3,303.3,330.0,103.3,275.6,151.8,295.6,371.7,89.7,224.3,235.8,101.8,189.5,129.8,231.7,182.5,112.7,177.2,257.9,180.8,278.3,509.1,233.0,59.2,279.7,73.5,87.8,169.7,66.5,219.0,330.0,140.7,176.0,218.9,249.6,351.2,221.9,107.0,356.9,101.7,317.3,312.9,267.5,378.1,231.0,204.1,58.0,2164.9,46.0,259.3,265.1,330.0,198.8
MJ,437.9,249.0,247.7,240.6,419.5,316.2,496.3,233.0,229.1,513.7,454.1,192.3,432.0,406.1,426.2,569.6,545.3,469.2,558.9,407.5,234.7,407.7,457.8,496.4,525.5,274.6,543.7,519.6,253.0,410.0,432.0,488.9,374.1,553.6,486.8,268.8,436.9,317.6,267.3,541.5,337.5,490.0,521.0,476.8,452.5,302.8,385.5,473.7,243.6,598.8,463.2,317.7,537.1,171.6,148.0,293.6,0.0,440.7,359.7,414.0,317.8,486.5,583.9,397.0,529.5,413.3,107.5,558.0,290.0,503.4,483.1,220.8,459.9,423.5,439.9,459.6,226.3,424.5,551.6,474.5,571.4,600.2,526.7,272.9,505.7,367.2,335.1,440.1,360.2,502.6,583.9,388.0,423.3,512.6,543.3,605.1,505.5,400.7,511.4,222.7,545.9,476.1,561.2,535.5,423.0,474.5,302.8,2086.7,272.8,533.7,519.0,459.6,498.3
MR,59.8,224.8,268.8,274.7,95.9,150.4,96.6,289.5,284.3,230.9,13.3,310.5,8.8,148.3,191.9,232.0,123.7,91.1,118.1,73.3,239.1,84.1,24.2,55.6,100.0,193.3,239.2,118.7,226.9,31.6,30.9,83.4,101.3,205.0,123.8,221.3,33.0,187.0,222.4,100.7,112.6,149.5,152.9,46.1,191.4,228.9,55.2,168.1,329.5,197.8,63.5,133.5,151.0,300.0,420.9,172.5,466.4,0.0,117.5,48.8,170.6,156.2,182.9,44.2,128.5,171.1,442.5,224.6,260.6,140.8,240.9,291.2,103.1,65.4,181.9,190.5,282.8,182.3,110.8,33.7,131.2,362.0,85.9,207.2,132.6,110.1,204.5,99.6,115.9,71.9,182.9,145.8,181.1,71.8,102.5,204.1,78.7,143.6,209.8,271.8,170.2,165.8,120.4,231.0,180.7,90.1,228.9,2211.4,216.9,112.2,118.0,182.9,92.8
