from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FN,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,RZ,SA,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
ER,282.8,430.2,372.0,425.7,340.7,385.8,483.0,450.2,370.4,342.9,407.2,292.8,364.2,77.4,460.1,470.7,377.3,333.1,594.7,407.0,438.5,0.0,181.2,417.0,427.5,369.4,462.7,388.7,413.6,391.4,553.9,418.8,1146.2,311.8,489.9,391.6,244.6,463.3,329.6,295.7,265.3,360.3,431.1,363.4,337.5,435.0,412.0,467.8,299.3,394.6,333.2,403.7,391.4,328.6,494.8,356.1,244.6,450.8,349.6,373.3,479.0,463.9,365.3,50.8,493.1,395.8,207.4,278.2,319.5,373.0,409.5,503.9,453.4,378.3,485.0,391.2,365.0,363.5,357.4,423.5,409.9,317.1,488.6,213.7,257.9,424.9,254.5,435.7,371.3,292.5,302.5,384.1,336.7,483.6,316.8,424.8,265.3,303.9,304.8,495.1,436.3,463.4,334.4,316.8,484.5,498.0,321.3,425.8,351.0,421.0,448.8,398.9,504.3,428.1,345.3,445.3,371.7,280.4,461.0,492.2,453.3,365.0,411.3,495.3,431.6,319.5,403.0,368.4,396.4,432.1,394.3,465.6,375.2,393.7,485.1,363.0,388.8,294.9,235.5,463.0,392.9,519.8,275.8,307.3,251.8,219.1,348.5,407.1,205.8,435.5
FD,332.8,248.9,190.7,244.4,305.2,204.5,485.1,524.6,372.5,161.6,376.1,342.8,438.6,204.5,534.5,472.8,379.4,335.2,413.4,225.7,257.2,177.7,0.0,431.9,429.6,188.1,537.1,302.2,232.3,465.8,372.6,420.9,1196.2,361.8,308.6,326.7,63.3,282.0,148.3,114.4,332.6,179.0,249.8,327.9,156.2,253.7,414.1,286.5,118.0,388.1,151.9,405.8,210.1,147.3,313.5,436.7,143.0,269.5,168.3,192.0,481.1,282.6,184.0,177.9,464.9,470.2,257.4,96.9,138.2,308.1,411.6,506.0,272.1,313.4,303.7,465.6,183.7,298.6,359.5,242.2,484.3,135.8,307.3,89.3,307.9,243.6,390.8,242.6,451.9,342.5,121.2,434.1,453.6,485.7,135.5,243.5,84.0,420.8,415.0,569.5,506.1,282.1,153.1,135.5,303.2,316.7,140.0,452.8,169.7,239.7,450.9,312.4,437.7,246.8,425.9,519.7,190.4,330.4,535.4,425.6,272.0,183.7,230.0,314.0,250.3,319.9,483.6,449.0,215.1,434.2,213.0,467.7,377.3,212.4,303.8,181.7,463.2,380.8,362.5,281.7,211.6,453.2,94.5,381.7,380.5,117.5,167.2,416.9,255.8,349.0
FG,479.7,181.9,300.2,320.2,190.5,231.1,138.2,119.0,77.5,418.2,604.1,489.7,174.5,397.6,128.9,103.3,39.9,83.9,111.1,275.4,283.8,370.8,444.3,0.0,82.7,402.7,131.5,189.1,230.7,62.1,155.9,51.4,1167.6,508.7,247.9,168.2,434.6,184.8,381.7,430.8,217.9,435.6,383.7,213.2,380.0,177.2,4.9,228.8,374.6,591.5,409.3,130.8,365.2,337.3,224.3,322.0,507.7,208.8,273.3,223.8,134.2,230.8,440.6,371.0,76.0,58.2,404.3,443.2,351.7,149.6,42.1,159.1,392.5,117.6,243.0,138.7,259.5,110.5,111.9,273.0,78.7,292.2,249.6,476.8,454.8,295.3,155.0,386.1,337.2,489.4,378.6,581.0,217.8,116.2,392.9,295.2,420.4,185.0,299.1,163.9,105.1,222.1,288.5,337.0,190.4,191.4,335.3,33.6,244.8,270.3,104.0,199.3,87.2,367.2,311.2,114.1,447.0,477.3,129.8,75.1,302.8,259.5,350.4,151.0,214.9,205.2,368.9,334.3,247.1,87.3,194.7,120.8,42.1,469.0,168.6,518.1,170.7,145.0,229.8,402.1,258.2,102.7,371.9,143.6,229.2,482.2,287.6,604.0,303.4,235.9
FH,472.3,227.4,324.2,315.3,185.6,226.2,94.5,206.4,72.6,413.3,599.2,484.8,197.9,392.7,216.3,145.1,47.6,79.0,198.5,270.5,278.9,365.9,439.4,87.3,0.0,397.8,218.9,184.2,323.3,149.5,243.3,89.1,1255.0,503.8,287.1,166.6,429.7,272.2,376.8,425.9,213.0,430.7,378.8,208.3,375.1,232.2,82.3,223.9,369.7,586.6,404.4,125.9,360.3,332.4,306.7,317.1,502.8,248.0,301.8,218.9,96.3,225.9,435.7,366.1,163.4,145.6,399.4,438.3,346.8,144.7,79.8,115.4,387.6,112.7,282.2,226.1,254.6,105.6,107.0,360.4,164.1,287.3,244.1,471.9,449.9,377.1,150.1,369.4,332.3,484.5,373.7,576.1,212.9,153.9,388.0,377.0,415.5,180.1,294.2,251.3,192.5,217.2,286.6,332.1,288.9,278.8,330.4,121.0,239.9,265.4,57.3,194.4,174.6,362.3,306.3,201.5,442.1,472.4,217.2,162.5,390.2,254.6,345.5,238.4,302.3,200.3,364.0,329.4,348.6,65.8,189.8,77.1,39.2,464.1,282.3,513.2,222.5,140.1,224.9,394.7,253.3,190.1,367.0,141.0,224.3,477.3,282.7,599.1,298.5,231.0
FL,506.2,236.5,183.0,232.0,292.8,192.1,480.9,512.2,360.1,166.7,549.5,516.2,426.2,377.9,522.1,464.5,367.0,322.8,388.3,213.3,244.8,351.1,173.3,406.7,417.2,0.0,524.7,289.8,224.6,453.4,365.0,408.5,1305.0,535.2,296.2,317.6,183.1,274.3,47.4,179.3,320.2,184.1,114.4,315.5,84.0,241.3,401.7,274.1,123.1,561.5,111.5,393.4,49.3,139.6,301.1,424.3,316.4,257.1,160.6,179.6,474.5,270.2,189.1,351.3,439.8,457.8,430.8,191.7,130.5,295.7,399.2,493.6,172.2,301.0,291.3,453.2,171.3,285.9,347.1,234.5,469.9,139.4,294.3,262.7,481.3,226.1,378.4,107.2,439.5,515.9,80.8,607.5,441.2,473.3,60.2,235.8,168.9,408.4,402.6,557.1,498.3,269.7,145.4,127.8,298.0,304.3,132.3,440.4,157.3,227.3,435.5,300.0,412.6,146.9,440.7,507.3,195.5,503.8,523.0,400.5,264.3,171.3,130.1,301.6,242.6,307.5,471.2,436.6,207.4,426.0,200.6,455.3,362.8,217.5,291.4,266.6,450.8,368.4,350.1,179.3,192.2,428.1,127.8,369.3,368.1,290.9,115.1,590.3,458.6,336.6
FN,545.6,301.5,419.8,442.9,327.2,353.8,289.3,101.4,223.2,555.6,670.0,555.6,201.2,463.5,120.4,249.0,185.6,217.6,230.7,398.1,406.5,436.7,510.2,145.6,228.4,525.4,0.0,327.3,355.5,88.8,275.5,197.1,1104.6,574.6,367.5,309.7,572.0,304.4,519.1,568.2,292.1,573.0,506.4,349.9,517.4,296.8,150.6,367.0,512.0,657.4,546.7,288.2,487.4,474.7,343.9,396.2,573.6,328.4,392.9,346.5,285.7,369.0,578.0,436.9,195.6,84.9,470.2,580.6,489.1,287.8,187.8,304.8,515.2,255.8,362.6,165.4,382.2,248.7,241.9,392.6,69.4,429.6,387.2,542.7,520.7,405.1,220.9,497.0,411.4,555.3,516.0,646.9,283.7,261.9,530.3,414.8,557.8,250.9,365.0,107.1,89.1,360.3,408.1,474.4,317.2,311.0,458.0,101.3,367.5,408.5,249.7,337.5,206.8,489.9,385.4,82.7,584.4,543.2,112.2,194.7,422.4,382.2,473.1,270.6,334.5,306.0,443.1,408.5,366.7,233.0,332.9,266.5,189.8,606.4,288.2,655.5,197.4,210.9,295.7,522.3,380.9,222.3,509.3,170.3,295.1,548.1,410.3,669.9,369.3,374.1
FP,443.8,121.9,218.7,209.8,101.7,120.7,281.6,321.1,169.0,307.8,568.2,453.8,235.1,361.7,331.0,269.3,175.9,131.7,273.7,165.0,173.4,334.9,314.4,215.6,226.1,292.3,333.6,0.0,260.3,262.3,250.4,217.4,1369.7,472.8,181.6,123.2,324.2,240.1,271.3,320.4,129.1,325.2,273.3,124.4,269.6,126.7,210.6,118.4,264.2,555.6,298.9,202.3,254.8,226.9,201.2,233.2,457.5,142.5,196.3,113.4,277.6,120.4,330.2,335.1,325.2,266.7,368.4,332.8,241.3,104.6,208.1,302.5,282.1,109.9,176.7,262.1,149.1,95.1,156.0,270.2,280.8,181.8,139.2,440.9,418.9,271.6,187.3,275.7,248.4,453.5,268.2,545.1,250.1,282.2,282.5,271.5,310.0,217.3,211.5,366.0,307.2,111.7,181.1,226.6,176.2,189.7,224.9,249.3,134.4,159.9,247.4,31.0,298.0,256.8,222.4,316.2,336.6,441.4,331.9,285.9,300.0,149.1,240.0,187.0,270.2,116.4,280.1,245.5,243.1,230.7,84.3,264.2,173.8,358.6,176.8,407.7,259.7,177.3,159.0,291.7,147.8,313.5,261.5,178.2,177.0,432.0,177.2,568.1,267.5,46.7
FY,628.6,156.0,95.5,215.9,285.8,208.3,382.0,356.0,320.6,231.3,614.1,637.9,419.2,545.8,366.6,347.1,283.0,327.0,224.5,197.2,261.0,519.0,237.9,243.0,325.8,224.4,368.5,282.8,0.0,299.1,165.7,295.2,1202.9,656.9,222.0,304.6,247.7,55.6,194.8,249.1,313.2,248.1,214.8,308.5,193.1,151.3,248.7,267.1,187.7,626.1,222.4,373.9,195.7,150.4,192.4,417.3,386.2,185.8,73.8,162.9,378.0,269.1,253.7,519.2,276.0,295.2,552.5,256.3,164.8,288.7,285.2,402.2,217.3,294.0,211.1,369.7,155.2,279.9,340.8,42.2,316.4,105.3,288.0,327.3,603.7,72.0,371.4,204.8,432.5,637.6,191.7,729.2,434.2,359.3,206.0,72.5,233.5,401.4,395.6,401.6,331.5,256.7,83.8,155.3,165.7,165.5,154.6,270.6,141.2,211.2,347.8,293.0,248.8,192.0,407.2,351.8,260.1,625.5,366.8,236.7,72.0,155.2,180.9,149.1,24.0,300.5,464.9,429.6,11.1,331.1,194.3,363.9,287.2,281.5,142.7,331.2,407.7,361.4,343.1,207.0,182.5,258.3,185.0,362.3,361.1,355.5,118.7,654.9,455.3,329.6
GD,456.7,234.5,352.8,369.5,238.3,280.4,216.9,58.7,166.0,467.5,581.1,466.7,112.3,374.6,68.6,182.0,118.6,128.7,163.7,324.7,333.1,347.8,421.3,78.6,161.4,452.0,71.2,238.4,283.3,0.0,208.5,130.1,1107.3,485.7,300.5,217.5,484.7,237.4,431.0,480.1,203.2,484.9,433.0,261.0,429.3,229.8,83.6,278.1,423.9,568.5,458.6,199.3,414.5,386.6,276.9,307.3,484.7,261.4,325.9,273.1,212.9,280.1,489.9,348.0,128.6,4.4,381.3,518.3,401.0,198.9,120.8,237.8,441.8,166.9,295.6,76.5,308.8,159.8,153.0,325.6,18.4,341.5,298.9,453.8,431.8,347.9,132.0,435.4,322.5,466.4,427.9,558.0,194.8,194.9,442.2,347.8,505.4,162.0,276.1,103.6,40.2,271.4,340.8,386.3,243.0,244.0,384.6,34.3,294.1,319.6,182.7,248.6,139.8,416.5,296.5,53.8,496.3,454.3,69.5,127.7,355.4,308.8,399.7,203.6,267.5,217.1,354.2,319.6,299.7,166.0,244.0,199.5,120.8,518.3,221.2,603.1,108.5,122.0,206.8,451.4,307.5,155.3,421.2,81.4,206.2,459.2,336.9,581.0,280.4,285.2
GG,628.7,156.8,247.6,298.2,286.6,209.1,320.9,295.6,260.2,383.4,753.1,638.7,351.1,546.6,305.5,286.0,222.6,266.6,164.1,253.4,261.8,519.8,390.0,182.6,265.4,377.1,308.1,283.6,160.1,238.7,0.0,234.1,1184.9,657.7,222.8,308.1,399.8,114.2,346.9,396.0,314.0,400.8,361.7,309.3,345.2,152.1,187.6,267.9,339.8,740.5,374.5,313.5,343.2,302.5,199.2,418.1,533.1,183.7,220.7,201.8,316.9,269.9,405.8,520.0,215.6,234.8,553.3,408.4,316.9,289.5,224.8,341.8,369.4,300.3,217.9,315.3,237.5,280.0,294.6,202.4,255.3,257.4,288.7,479.4,603.8,238.0,337.7,352.3,433.3,638.4,343.8,730.0,400.5,298.9,358.1,237.9,385.6,367.7,396.4,340.5,281.7,263.5,235.9,302.2,165.3,166.3,306.7,210.2,222.8,264.3,286.7,293.8,188.4,344.1,407.3,290.7,412.2,626.3,306.4,176.3,232.2,237.5,328.4,125.9,144.3,301.3,465.0,430.4,176.5,270.0,194.4,303.5,224.8,434.2,143.5,483.3,347.3,327.7,343.9,361.6,236.2,203.9,337.1,320.2,361.9,507.6,265.6,753.0,452.4,330.4
GN,489.0,223.4,341.7,332.0,202.3,242.9,155.4,160.5,89.3,430.0,615.9,501.5,216.0,409.4,173.3,55.9,51.7,95.7,152.6,287.2,295.6,382.6,456.1,41.4,88.6,408.6,173.0,200.9,277.4,103.6,197.4,0.0,1209.1,520.5,303.8,177.4,446.4,226.3,393.5,442.6,229.7,441.5,395.5,225.0,391.8,218.7,36.4,240.6,386.4,603.3,421.1,142.6,376.5,349.1,265.8,333.8,513.6,267.6,314.8,235.6,151.8,242.6,452.4,382.8,117.5,99.7,416.1,455.0,363.5,161.4,9.2,170.9,404.3,129.4,285.8,174.3,271.3,122.6,123.7,314.5,118.2,304.0,260.8,488.6,466.6,327.0,166.8,386.1,349.0,501.2,390.4,592.8,229.6,64.7,404.7,336.7,432.2,196.8,310.9,182.4,136.1,233.9,303.3,348.8,233.2,232.9,347.1,75.1,256.6,282.1,112.8,211.1,128.7,373.1,350.2,157.9,458.8,489.1,171.3,116.6,344.3,271.3,362.2,192.5,256.4,217.0,380.7,346.1,288.6,103.3,200.6,132.6,50.0,480.8,210.1,529.9,212.2,156.8,241.6,405.5,263.0,138.3,383.7,185.1,241.0,494.0,299.4,615.8,328.0,247.7
GX,1251.2,1271.6,1274.1,1394.5,1284.1,1323.9,1383.6,1201.1,1322.9,1359.5,1375.6,1261.2,1300.9,1151.1,1217.2,1348.7,1285.3,1317.3,1278.9,1368.2,1376.6,1124.3,1197.8,1245.3,1328.1,1403.6,1188.2,1332.1,1277.9,1188.5,1238.1,1296.8,0.0,1280.2,1337.6,1335.0,1261.2,1247.0,1373.4,1312.3,1208.7,1376.9,1387.8,1306.8,1371.7,1266.9,1250.3,1382.7,1315.9,1363.0,1349.8,1387.9,1369.3,1329.0,1314.0,1299.5,1261.2,1298.5,1247.2,1316.6,1379.6,1384.7,1381.9,1124.5,1295.3,1184.6,1175.8,1294.8,1336.1,1316.4,1287.5,1404.5,1347.9,1355.5,1332.7,1265.1,1333.8,1306.9,1341.6,1287.8,1169.1,1283.9,1403.5,1230.3,1226.3,1269.2,1197.9,1378.4,1314.7,1260.9,1319.1,1352.5,1280.1,1361.6,1333.4,1269.1,1281.9,1247.3,1248.2,1206.8,1193.4,1378.3,1262.4,1328.7,1280.1,1281.1,1333.2,1201.0,1319.8,1379.1,1349.4,1342.3,1306.5,1322.6,1288.7,1182.4,1388.3,1248.8,1211.9,1294.4,1317.6,1333.8,1322.5,1240.7,1277.1,1262.9,1346.4,1311.8,1260.7,1332.7,1309.2,1366.2,1287.5,1410.3,1258.3,1379.6,1297.1,1238.3,1178.9,1340.1,1351.0,1322.0,1292.4,1270.0,1195.2,1235.7,1297.3,1375.5,1149.2,1378.9
HB,62.2,511.7,543.0,596.7,420.5,510.5,562.8,530.0,450.2,513.9,255.6,26.1,444.0,305.5,539.9,550.5,457.1,412.9,608.0,554.8,563.2,278.7,352.2,496.8,507.3,540.4,542.5,468.5,584.6,471.2,640.2,498.6,1244.0,0.0,571.4,471.4,415.6,629.9,500.6,466.7,345.1,531.3,602.1,443.2,508.5,516.5,491.8,508.2,470.3,243.0,504.2,483.5,562.4,499.6,591.0,435.9,452.6,532.3,520.6,503.2,558.8,510.2,536.3,278.9,572.9,475.6,197.2,449.2,490.5,452.8,489.3,583.7,624.4,458.1,566.5,471.0,536.0,443.3,437.2,594.5,489.7,488.1,529.0,384.7,232.3,595.9,334.3,594.9,451.1,55.7,473.5,232.5,416.5,563.4,487.8,595.8,436.3,383.7,384.6,574.9,516.1,501.5,505.4,487.8,566.0,579.5,492.3,505.6,524.2,549.7,528.6,478.7,584.1,599.1,425.1,525.1,542.7,128.8,540.8,572.0,624.3,536.0,582.3,576.8,602.6,399.3,482.8,448.2,567.4,511.9,474.1,545.4,455.0,564.7,566.6,534.0,468.6,374.7,315.3,634.0,537.6,599.6,446.8,387.1,331.6,390.1,519.5,255.5,285.6,515.3
HE,537.2,65.3,215.6,206.7,195.1,117.6,360.2,334.9,299.5,304.7,661.6,547.2,328.5,455.1,344.8,325.3,261.9,225.1,203.4,161.9,170.3,428.3,311.3,221.9,304.7,289.2,347.4,192.1,215.7,278.0,180.1,273.4,1261.7,566.2,0.0,216.6,321.1,169.8,268.2,317.3,222.5,322.1,270.2,217.8,266.5,56.4,226.9,176.4,261.1,649.0,295.8,295.7,251.7,223.8,130.9,326.6,454.4,32.6,193.2,110.3,356.2,178.4,327.1,428.5,254.9,274.1,461.8,329.7,238.2,198.0,264.1,381.1,279.0,203.3,54.3,354.6,146.0,188.5,249.4,258.0,294.6,178.7,197.2,400.7,512.3,268.5,280.7,272.6,341.8,546.9,265.1,638.5,343.5,338.2,279.4,268.4,306.9,310.7,304.9,379.8,321.0,172.0,178.0,223.5,105.9,119.4,221.8,249.5,131.3,172.8,326.0,202.3,227.7,253.7,315.8,330.0,333.5,534.8,345.7,215.6,287.8,146.0,236.9,116.7,199.9,209.8,373.5,338.9,232.1,309.3,102.9,342.8,264.1,355.5,106.5,404.6,353.1,270.7,252.4,288.6,144.7,243.2,258.4,271.6,270.4,428.9,174.1,661.5,360.9,238.9
HF,439.7,141.9,238.7,229.8,100.1,140.7,256.2,295.7,143.6,327.8,566.6,452.2,209.7,360.1,308.5,248.0,150.5,106.3,293.7,185.0,193.4,333.3,334.4,190.2,200.7,312.3,308.2,98.7,273.6,236.9,270.4,192.0,1344.3,471.2,201.6,0.0,344.2,260.1,291.3,340.4,127.5,345.2,293.3,122.8,289.6,146.7,185.2,138.4,284.2,554.0,318.9,176.9,274.8,246.9,221.2,231.6,477.5,162.5,216.3,133.4,258.0,140.4,350.2,333.5,266.3,241.3,366.8,352.8,261.3,20.3,182.7,277.1,302.1,84.5,192.0,236.7,169.1,69.4,130.6,290.2,253.4,201.8,158.6,439.3,417.3,281.8,161.9,295.7,246.8,451.9,288.2,543.5,224.7,256.8,302.5,291.5,330.0,191.9,209.9,340.6,281.8,131.7,201.1,246.6,203.4,209.7,244.9,223.9,154.4,179.9,219.0,108.9,277.5,276.8,248.0,290.8,356.6,439.8,306.5,265.4,320.0,169.1,260.0,207.0,290.2,114.8,278.5,243.9,263.1,209.5,104.3,238.8,146.3,378.6,196.8,427.7,234.3,151.9,157.4,309.2,160.8,293.0,281.5,152.8,175.4,452.0,197.2,566.5,265.9,145.5
HG,384.5,267.0,208.8,262.5,323.3,222.6,503.2,542.7,390.6,179.7,427.8,394.5,456.7,256.2,552.6,490.9,397.5,353.3,431.5,243.8,275.3,229.4,51.6,450.0,447.7,206.2,555.2,320.3,250.4,483.9,390.7,439.0,1247.9,413.5,326.7,344.8,0.0,300.1,166.4,132.5,350.7,197.1,267.9,346.0,174.3,271.8,432.2,304.6,136.1,439.8,170.0,423.9,228.2,165.4,331.6,454.8,194.7,287.6,186.4,210.1,499.2,300.7,202.1,229.6,483.0,488.3,309.1,115.0,156.3,326.2,429.7,524.1,290.2,331.5,321.8,483.7,201.8,316.7,377.6,260.3,502.4,153.9,325.4,141.0,359.6,261.7,408.9,272.5,470.0,394.2,139.3,485.8,471.7,503.8,153.6,261.6,102.1,438.9,433.1,587.6,528.8,300.2,171.2,153.6,321.3,334.8,158.1,470.9,187.8,257.8,469.0,330.5,455.8,264.9,444.0,537.8,208.5,382.1,553.5,443.7,290.1,201.8,248.1,332.1,268.4,338.0,501.7,467.1,233.2,452.3,231.1,485.8,395.4,230.5,321.9,199.8,481.3,398.9,380.6,299.8,229.7,471.3,112.6,399.8,398.6,169.2,185.3,468.6,307.5,367.1
HI,572.2,100.3,146.6,241.7,230.1,152.6,325.6,300.3,264.9,282.4,696.6,582.2,363.5,490.1,310.2,290.7,227.3,271.3,168.8,196.9,205.3,463.3,289.0,187.3,270.1,276.1,312.8,227.1,45.8,243.4,110.0,238.8,1209.6,601.2,166.3,251.6,298.8,0.0,245.9,295.0,257.5,299.8,265.9,252.8,244.2,95.6,192.3,211.4,238.8,684.0,273.5,318.2,247.4,201.5,142.7,361.6,432.1,127.2,119.7,145.3,321.6,213.4,304.8,463.5,220.3,239.5,496.8,307.4,215.9,233.0,229.5,346.5,268.4,238.3,161.4,320.0,181.0,223.5,284.4,88.1,260.0,156.4,232.2,378.4,547.3,123.7,315.7,256.5,376.8,581.9,242.8,673.5,378.5,303.6,257.1,123.6,284.6,345.7,339.9,345.2,281.8,207.0,134.9,201.2,108.8,109.8,205.7,214.9,166.3,207.8,291.4,237.3,193.1,243.1,350.8,295.4,311.2,569.8,311.1,181.0,117.9,181.0,232.6,93.4,30.0,244.8,408.5,373.9,62.2,274.7,137.9,308.2,229.5,333.2,87.0,382.3,352.0,305.7,287.4,260.6,179.7,208.6,236.1,306.6,305.4,406.6,169.8,696.5,395.9,273.9
HN,473.4,208.4,150.2,203.9,264.7,164.0,444.6,484.1,332.0,133.9,516.7,483.4,398.1,345.1,494.0,432.3,338.9,294.7,372.9,185.2,216.7,318.3,140.5,391.4,389.1,64.8,496.6,261.7,191.8,425.3,332.1,380.4,1317.1,502.4,268.1,286.2,150.3,241.5,0.0,146.5,292.1,151.3,126.5,287.4,51.2,213.2,373.6,246.0,90.3,528.7,64.0,365.3,86.8,106.8,273.0,396.2,283.6,229.0,127.8,151.5,440.6,242.1,156.3,318.5,424.4,429.7,398.0,158.9,97.7,267.6,371.1,465.5,184.3,272.9,263.2,425.1,143.2,258.1,319.0,201.7,443.8,95.3,266.8,229.9,448.5,203.1,350.3,131.1,411.4,483.1,33.3,574.7,413.1,445.2,12.7,203.0,136.1,380.3,374.5,529.0,465.6,241.6,112.6,95.0,262.7,276.2,99.5,412.3,129.2,199.2,410.4,271.9,397.2,159.0,385.4,479.2,162.7,471.0,494.9,385.1,231.5,143.2,142.2,273.5,209.8,279.4,443.1,408.5,174.6,393.7,172.5,427.2,336.8,184.7,263.3,233.8,422.7,340.3,322.0,193.9,171.1,412.7,80.3,341.2,340.0,258.1,127.2,557.5,430.5,308.5
HR,433.9,261.5,203.3,257.0,317.8,217.1,505.9,537.2,385.1,174.2,477.2,443.9,451.2,305.6,547.1,489.5,392.0,347.8,426.0,238.3,269.8,278.8,101.0,444.5,442.2,200.7,549.7,314.8,244.9,478.4,385.2,433.5,1297.3,462.9,321.2,342.6,110.8,294.6,160.9,0.0,345.2,191.6,262.4,340.5,168.8,266.3,426.7,299.1,130.6,489.2,164.5,418.4,197.3,159.9,326.1,449.3,244.1,282.1,180.9,204.6,499.5,295.2,196.6,279.0,477.5,482.8,358.5,30.6,150.8,320.7,424.2,518.6,284.7,326.0,316.3,478.2,196.3,310.9,372.1,254.8,496.9,148.4,319.3,190.4,409.0,256.2,403.4,267.0,464.5,443.6,133.8,535.2,466.2,498.3,148.1,256.1,78.6,433.4,427.6,582.1,523.3,294.7,165.7,148.1,323.0,329.3,152.6,465.4,182.3,252.3,460.5,325.0,450.3,259.4,465.7,532.3,203.0,431.5,548.0,438.2,284.6,196.3,242.6,326.6,262.9,332.5,496.2,461.6,227.7,451.0,225.6,480.3,387.8,225.0,316.4,176.3,475.8,393.4,375.1,291.8,224.2,465.8,107.1,394.3,393.1,218.6,179.8,518.0,360.6,361.6
HW,314.6,166.5,263.3,254.4,75.3,165.3,284.6,268.9,172.0,352.4,439.0,324.6,182.9,232.5,278.8,272.3,178.9,134.7,318.3,209.6,218.0,205.7,279.2,218.6,229.1,336.9,281.4,123.3,304.9,210.1,295.0,220.4,1196.0,343.6,226.2,126.2,342.6,284.7,315.9,393.7,0.0,369.8,317.9,98.0,314.2,171.3,213.6,163.0,308.8,426.4,343.5,205.3,299.4,271.5,245.8,104.0,342.6,187.1,240.9,158.0,280.6,165.0,374.8,205.9,294.7,214.5,239.2,376.2,285.9,107.6,211.1,305.5,326.7,112.9,221.3,209.9,193.7,98.1,159.0,314.8,228.6,226.4,183.8,311.7,289.7,316.2,104.1,320.3,119.2,324.3,312.8,415.9,186.3,285.2,327.1,316.1,363.3,153.5,82.3,313.8,250.4,156.3,225.7,271.2,220.8,234.3,269.5,252.3,179.0,204.5,250.4,133.5,305.9,301.4,93.2,264.0,381.2,312.2,279.7,293.8,344.6,193.7,284.6,231.6,314.8,54.1,150.9,116.3,287.7,233.7,128.9,267.2,176.8,403.2,221.4,461.0,207.5,113.6,29.8,336.3,192.4,321.4,306.1,126.0,47.8,317.1,221.8,438.9,138.3,170.1
ID,509.3,239.6,181.4,235.1,295.9,195.2,476.5,515.3,363.2,76.7,555.1,521.8,429.3,383.5,528.1,467.6,370.1,325.9,404.1,216.4,247.9,356.7,178.9,422.6,420.3,178.8,527.8,292.9,216.3,456.5,363.3,411.6,1377.6,540.8,299.3,320.7,188.7,272.7,148.6,184.9,323.3,0.0,240.5,318.6,146.9,244.4,404.8,277.2,53.8,567.1,163.4,396.5,200.8,138.0,304.2,427.4,322.0,260.2,159.0,182.7,477.6,273.3,99.1,356.9,455.6,460.9,436.4,197.3,128.9,298.8,402.3,496.7,262.8,304.1,289.7,456.3,174.4,289.3,350.2,232.9,473.0,126.5,297.4,268.3,486.9,224.5,381.5,233.3,442.6,521.5,132.7,613.1,444.3,476.4,147.0,234.2,174.5,411.5,405.7,560.2,496.8,272.8,143.8,126.2,301.1,307.4,130.7,443.5,160.4,230.4,441.6,303.1,428.4,237.5,416.6,512.7,105.5,509.4,526.1,416.3,262.7,174.4,220.7,304.7,241.0,310.6,474.3,439.7,205.8,424.9,203.7,458.4,365.9,127.5,294.5,272.2,453.9,371.5,353.2,269.9,202.3,443.9,126.0,372.4,371.2,296.5,157.9,595.9,465.4,339.7
IH,593.3,194.9,154.7,190.4,251.2,150.5,431.1,470.6,318.5,223.8,557.0,603.3,384.6,511.2,480.5,418.8,325.4,281.2,346.7,171.7,203.2,484.4,230.4,365.1,375.6,111.8,483.1,248.2,196.3,411.8,323.4,361.0,1263.4,622.3,254.6,276.0,240.2,246.0,126.5,236.4,278.6,241.2,0.0,273.9,163.1,199.7,360.1,232.5,180.2,569.0,190.6,351.8,73.8,142.9,259.5,382.7,373.5,215.5,132.3,138.0,432.9,228.6,246.2,484.6,398.2,416.2,517.9,248.8,157.3,254.1,357.6,452.0,130.6,259.4,236.6,411.6,129.7,244.6,305.5,206.2,428.3,97.8,252.7,319.8,568.4,197.8,336.8,75.0,397.9,603.0,159.9,607.0,399.6,431.7,139.3,207.5,226.0,366.8,361.0,515.5,456.7,228.1,117.1,130.7,256.4,262.7,126.2,398.8,115.7,185.7,393.9,258.4,371.0,105.3,371.9,465.7,252.6,590.9,481.4,358.9,236.0,129.7,88.5,260.0,214.3,265.9,429.6,395.0,179.1,384.4,159.0,413.7,321.2,274.6,249.8,323.7,409.2,326.8,308.5,137.7,157.6,386.5,177.5,327.7,326.5,348.0,73.5,597.8,417.0,295.0
