from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,DK,DV,DW,EK,EL,EP,EV,FC,FF,FQ,FS,FX,GF,GI,GP,GW,HC,HI,HX,ID,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OP,PR,PT,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,WD,WI,WN,WQ,XE,XJ,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZF,ZH
IV,259.7,124.0,144.3,112.2,193.4,90.5,291.7,180.0,87.9,240.3,247.7,223.1,341.1,90.5,299.9,111.4,128.5,186.1,5.7,276.1,359.1,267.1,257.3,195.3,246.4,515.8,184.9,229.6,122.7,274.6,219.7,247.8,253.1,152.9,153.4,0.0,142.0,138.5,69.7,249.2,116.2,162.4,109.0,196.2,252.9,283.7,215.5,322.4,181.4,154.8,204.0,174.2,157.6,98.6,266.7,257.0,275.0,163.2,125.5,256.7,143.1,206.4,212.3,174.8,2211.9,57.1,172.1,132.1,109.6,222.8,147.3,225.5,186.5,127.2,26.3,318.9,185.8,135.1,113.8,102.3,205.7,273.0,163.0,208.5,154.3,67.5,240.8,160.8,182.4,223.7,165.8,238.1,79.6
IY,294.8,106.3,126.6,94.5,143.8,152.7,294.6,162.3,90.8,251.9,230.0,226.0,344.0,90.8,302.8,97.6,172.7,189.0,127.1,279.0,362.0,249.4,268.9,206.9,228.7,387.2,209.8,232.5,184.9,277.5,168.4,259.4,305.2,135.2,135.7,121.3,0.0,182.7,52.0,252.1,140.7,144.7,91.3,199.1,235.2,286.6,218.4,304.7,193.0,157.7,215.6,177.1,121.2,80.9,269.6,259.9,277.9,111.9,107.8,259.6,147.5,218.0,178.9,157.1,2214.8,78.0,183.7,60.7,112.5,269.3,155.7,237.1,163.7,77.6,109.8,321.8,188.7,83.8,116.7,105.2,202.3,284.6,134.2,220.1,175.7,88.4,252.4,111.2,164.7,194.5,168.7,220.4,82.5
IZ,178.1,202.1,222.4,190.3,194.7,62.2,325.1,258.1,103.3,158.7,325.8,271.9,374.5,179.5,348.7,200.4,63.6,219.5,178.9,324.9,432.7,339.7,175.7,113.7,319.0,564.6,73.9,263.0,94.4,308.0,173.4,166.2,171.5,231.0,231.5,173.1,95.7,0.0,147.8,298.0,131.6,243.2,171.0,245.0,325.5,357.3,248.9,400.5,99.8,188.2,122.4,223.0,173.0,176.7,300.1,330.6,348.6,116.9,203.6,330.3,164.7,124.8,233.9,252.9,2160.7,117.5,90.5,117.6,131.2,141.2,65.7,143.9,208.1,169.6,148.9,413.2,234.6,88.8,129.2,117.7,124.1,191.4,230.0,126.9,175.9,127.9,159.2,162.1,260.5,142.1,199.2,316.2,69.2
JC,313.0,51.8,70.1,40.0,226.2,155.4,259.0,105.8,114.1,312.4,177.9,313.0,289.6,62.9,313.4,52.4,195.4,274.0,70.6,289.6,447.0,194.9,329.4,267.4,174.2,332.7,270.3,282.1,189.6,241.9,228.9,319.9,325.2,80.7,81.2,66.8,186.4,205.4,0.0,296.4,89.5,90.2,36.8,288.5,178.7,373.6,268.0,250.2,253.5,242.7,276.1,264.1,66.7,24.4,354.6,344.9,364.9,172.4,51.3,344.6,93.0,278.5,124.4,102.6,2301.8,124.0,242.2,121.2,199.5,290.0,207.2,297.6,108.6,160.0,93.2,408.8,275.7,144.3,140.3,100.1,265.2,345.1,82.1,280.6,121.2,150.2,312.9,191.2,110.2,255.0,255.7,181.4,152.7
JO,576.0,328.2,348.5,316.4,504.9,415.1,243.3,269.2,362.0,556.6,304.7,216.0,301.3,394.2,217.0,359.9,453.1,287.9,328.3,193.2,155.4,276.1,573.6,511.6,255.4,266.5,461.7,268.4,447.3,225.4,506.1,564.1,569.4,319.6,357.6,324.5,466.6,463.1,394.3,0.0,337.4,259.1,340.4,258.5,261.9,141.7,254.3,289.0,496.1,294.0,520.3,329.3,324.4,411.6,247.8,183.5,125.8,487.8,308.6,141.3,336.9,522.7,240.4,299.3,2386.0,381.7,488.4,421.8,434.2,536.7,463.6,541.8,301.8,438.7,375.2,176.9,340.9,459.7,386.2,346.0,522.0,589.3,361.3,524.8,365.1,418.3,557.1,472.3,251.9,540.0,281.7,306.9,362.1
JV,301.8,111.3,161.4,99.5,256.3,132.6,293.2,197.1,24.5,282.4,246.6,224.6,342.6,104.4,301.4,84.6,143.6,187.6,50.5,277.6,356.2,254.4,299.4,237.4,233.7,517.3,209.6,231.1,164.8,281.2,266.4,289.9,295.2,151.8,170.5,46.7,195.7,135.6,96.2,250.7,0.0,149.7,44.6,197.7,240.2,285.2,217.0,339.5,221.9,156.3,246.1,175.7,46.6,85.9,268.2,258.5,274.2,207.4,112.8,258.2,144.6,248.5,213.8,173.7,2213.4,99.2,214.2,156.2,111.1,289.8,197.0,267.6,186.7,190.1,92.7,320.4,187.3,179.3,48.7,8.5,247.8,315.1,121.2,259.7,155.8,130.5,282.9,223.7,197.8,265.8,167.3,261.4,63.1
KG,325.1,69.0,89.3,57.2,286.3,155.9,174.2,97.7,106.8,305.7,133.2,288.5,200.9,135.0,225.4,115.2,193.9,218.8,71.1,201.6,267.8,104.6,322.7,260.7,83.9,298.1,250.3,199.3,188.1,157.1,285.1,313.2,318.5,97.9,98.4,65.3,207.4,203.9,135.1,213.6,76.9,0.0,81.2,261.6,90.4,349.1,185.2,215.6,246.8,220.2,269.4,239.6,65.2,152.4,332.1,322.4,340.4,228.6,49.4,322.1,81.7,271.8,60.4,119.8,2277.3,122.5,237.5,193.3,175.0,288.2,212.7,290.9,45.2,220.1,91.7,384.3,251.2,200.5,131.0,90.8,271.1,338.4,102.1,273.9,109.9,132.9,306.2,253.7,82.1,289.1,231.2,155.8,145.4
KT,309.8,66.6,116.7,54.8,220.6,120.5,303.6,152.4,79.2,270.3,201.9,253.1,323.0,59.7,329.9,39.9,158.5,216.1,35.7,306.1,389.1,209.7,287.3,225.3,189.0,377.3,214.9,259.6,152.7,286.5,225.7,277.8,283.1,107.1,125.8,29.9,183.2,168.5,101.7,279.2,49.3,105.0,0.0,226.2,195.5,313.7,245.5,294.8,211.4,184.8,234.0,204.2,29.8,41.2,296.7,287.0,305.0,169.2,68.1,286.7,56.1,236.4,142.3,129.0,2241.9,87.1,202.1,118.0,139.6,252.8,213.0,255.5,132.6,154.4,56.3,348.9,215.8,141.1,103.4,63.2,259.6,303.0,76.5,238.5,84.3,97.5,270.8,188.0,154.8,251.8,195.8,210.5,117.8
KY,379.6,314.2,334.5,302.4,337.9,253.0,131.3,255.2,223.4,360.2,290.7,26.8,180.7,280.3,103.6,360.4,275.6,175.9,314.3,79.8,106.8,262.1,377.2,315.2,241.4,319.5,265.3,94.1,285.2,113.4,312.2,367.7,373.0,305.6,343.6,310.5,320.0,267.6,264.1,52.9,323.4,245.1,326.4,0.0,247.9,90.3,80.0,262.0,299.7,77.2,323.9,130.5,310.4,293.0,223.0,150.1,97.3,306.0,294.6,107.9,322.9,326.3,226.4,285.3,2211.7,219.6,292.0,254.8,206.8,344.3,274.8,345.4,287.8,271.7,336.9,125.5,142.1,277.9,241.0,237.8,325.6,392.9,347.3,328.4,251.5,256.2,360.7,305.3,237.9,343.6,64.9,264.2,195.1
LO,331.6,58.5,78.8,46.7,275.8,162.4,230.4,114.5,136.7,312.2,182.2,295.0,257.1,124.5,281.6,104.7,200.4,258.0,75.6,257.8,320.4,14.1,329.2,267.2,140.1,339.4,256.8,255.5,194.6,218.4,290.5,319.7,325.0,87.4,87.9,71.8,213.9,210.4,168.9,269.8,112.1,56.1,87.7,268.1,0.0,355.6,241.4,256.9,251.7,226.7,275.9,246.1,71.7,141.9,338.6,328.9,344.6,234.0,38.9,328.6,116.3,278.3,90.3,109.3,2283.8,129.0,244.0,182.8,181.5,296.3,219.2,297.4,76.5,209.6,98.2,390.8,257.7,205.9,160.9,120.7,277.6,344.9,91.6,280.4,139.8,139.4,312.7,243.2,136.6,295.6,237.7,188.1,175.3
LU,451.9,318.7,339.0,306.9,375.8,290.9,178.4,259.7,261.3,432.5,295.2,73.9,227.8,384.7,150.7,364.9,313.5,223.0,320.8,126.9,113.0,266.6,449.5,387.5,245.9,274.3,337.6,203.5,323.1,161.3,382.0,440.0,445.3,310.1,348.1,315.0,357.9,305.5,302.0,100.0,322.6,249.6,330.9,134.4,252.4,0.0,189.4,296.8,373.6,211.7,396.2,155.4,314.9,402.1,106.0,59.4,28.9,343.9,299.1,17.2,327.4,398.6,230.9,289.8,2270.3,257.5,364.3,292.7,244.7,415.0,339.5,417.7,290.9,309.6,341.4,35.1,167.0,315.8,278.9,336.5,397.9,465.2,351.8,400.7,355.6,267.9,433.0,343.2,244.1,415.9,199.4,297.4,233.0
LZ,299.5,238.3,258.6,226.5,257.8,172.9,221.8,345.7,143.3,280.1,381.2,153.2,271.2,200.2,230.0,233.4,195.5,116.2,216.9,206.2,288.9,352.6,297.1,235.1,331.9,445.9,185.2,14.0,205.1,203.9,232.1,287.6,292.9,267.2,267.7,213.1,239.9,187.5,184.0,179.3,166.3,238.7,211.0,126.3,338.4,213.8,0.0,352.5,219.6,84.9,243.8,104.3,213.0,212.9,196.8,187.1,202.8,225.9,241.9,186.8,160.2,246.2,316.9,375.8,2131.6,139.5,211.9,174.7,126.7,260.2,194.7,265.3,202.3,191.6,180.6,249.0,115.9,197.8,160.9,157.7,245.5,312.8,262.5,248.3,171.4,165.7,280.6,225.2,328.4,263.5,95.9,354.7,115.0
MA,490.6,239.3,279.4,227.5,439.0,343.2,180.0,128.1,317.5,471.2,150.3,288.0,247.4,305.3,234.4,285.5,381.2,224.6,258.4,210.6,273.6,194.9,488.2,426.2,174.2,184.5,437.6,205.1,375.4,162.9,471.3,478.7,484.0,235.4,288.5,252.6,394.7,391.2,347.3,219.4,287.6,213.8,268.5,317.4,180.7,361.2,191.0,0.0,412.3,253.2,434.9,295.4,252.5,322.7,387.9,378.2,343.0,414.8,219.7,360.8,292.4,437.3,195.1,215.1,2322.7,309.8,403.0,363.6,362.3,453.7,378.2,456.4,255.9,377.3,279.0,301.7,307.0,386.7,341.7,301.5,436.6,503.9,277.4,439.4,320.6,320.2,471.7,406.4,157.4,454.6,240.9,127.7,306.1
ML,106.9,229.6,249.9,217.8,107.4,154.1,360.5,283.9,188.4,87.5,397.5,291.9,409.9,260.5,368.7,230.2,95.8,254.9,255.5,344.9,427.6,368.9,104.5,13.9,348.2,584.6,81.3,298.4,186.3,353.4,95.0,95.0,100.3,258.5,259.0,251.7,123.2,145.5,179.7,318.0,209.7,272.4,249.6,265.0,354.7,352.5,284.3,428.0,0.0,225.2,51.2,243.0,251.6,202.5,337.1,327.4,341.5,105.1,275.6,325.5,189.5,53.6,263.1,280.4,2186.1,191.2,17.6,209.5,160.4,83.8,101.2,72.7,237.6,243.3,210.8,387.7,254.6,180.7,194.6,201.1,33.2,120.2,257.5,64.8,205.1,122.4,88.0,139.4,344.7,42.7,234.6,403.4,166.7
MT,360.2,319.7,340.0,307.9,318.5,233.6,136.8,260.7,204.0,340.8,296.2,112.6,186.2,260.9,153.5,353.6,256.2,31.2,321.8,129.7,265.5,267.6,357.8,295.8,246.9,405.3,245.9,74.7,265.8,129.7,290.3,348.3,353.6,311.1,349.1,316.0,300.6,248.2,249.1,138.7,227.0,250.6,331.9,102.6,253.4,190.1,60.6,267.5,280.3,0.0,304.5,80.6,315.9,273.6,173.1,163.4,179.1,286.6,300.1,163.1,216.5,306.9,231.9,290.8,2192.3,200.2,272.6,235.4,187.4,320.9,255.4,326.0,293.3,252.3,241.3,225.3,92.2,258.5,221.6,218.4,306.2,373.5,352.8,309.0,232.1,210.6,341.3,285.9,243.4,324.2,10.9,280.0,175.7
MW,58.5,241.4,261.7,229.6,120.9,214.6,435.2,297.4,248.9,36.2,365.1,330.7,484.6,225.9,407.5,232.7,153.3,315.4,318.0,383.7,491.5,429.4,53.2,74.3,408.7,623.4,141.8,358.9,246.8,418.1,104.3,105.6,71.1,270.3,270.8,312.2,135.0,123.8,187.1,356.8,273.8,279.8,226.4,303.8,415.2,416.1,344.8,439.8,60.4,284.1,0.0,281.8,312.1,216.0,396.0,389.4,407.4,116.9,242.9,389.1,254.4,64.2,323.6,292.2,2219.5,251.7,31.6,170.5,220.9,60.6,78.6,83.3,297.8,212.7,274.8,472.0,293.4,146.1,255.1,261.6,64.7,93.2,269.3,26.5,265.6,262.1,59.6,151.2,299.8,72.5,295.1,355.5,193.1
NP,401.6,336.2,356.5,324.4,359.9,275.0,153.3,277.2,245.4,382.2,312.7,48.8,202.7,302.3,125.6,370.1,297.6,197.9,336.3,101.8,128.8,284.1,399.2,337.2,263.4,341.5,287.3,116.1,307.2,136.2,331.7,389.7,395.0,327.6,365.6,332.5,342.0,289.6,288.5,74.9,345.4,267.1,348.4,21.9,269.9,112.3,102.0,284.0,321.7,99.2,345.9,0.0,332.4,315.0,245.0,97.0,121.6,328.0,316.6,114.7,344.9,348.3,248.4,307.3,2233.7,241.6,314.0,276.8,228.8,362.3,296.8,367.4,309.8,293.7,261.2,147.5,11.5,299.9,263.0,259.8,347.6,414.9,369.3,350.4,273.5,267.8,382.7,327.3,259.9,365.6,86.9,296.5,217.1
NQ,259.8,124.1,144.4,112.3,193.5,90.6,291.8,180.1,88.0,240.4,247.8,223.2,341.2,90.6,300.0,111.5,128.6,186.2,5.8,276.2,359.2,267.2,257.4,195.4,246.5,515.9,185.0,229.7,122.8,274.7,219.8,247.9,253.2,153.0,153.5,0.1,142.1,138.6,69.8,249.3,116.3,162.5,109.1,196.3,253.0,283.8,215.6,322.5,181.5,154.9,204.1,174.3,0.0,98.7,266.8,257.1,275.1,163.3,125.6,256.8,143.2,206.5,212.4,174.9,2212.0,57.2,172.2,132.2,109.7,222.9,147.4,225.6,186.6,127.3,26.4,319.0,185.9,135.2,113.9,102.4,205.8,273.1,163.1,208.6,154.4,67.6,240.9,160.9,182.5,223.8,165.9,238.2,79.7
NV,341.4,25.3,45.6,13.5,242.6,170.0,232.5,81.3,144.3,340.8,149.0,302.6,263.1,91.3,286.9,71.5,208.0,265.6,83.2,263.1,322.5,168.4,357.8,295.8,147.7,306.2,264.4,257.6,202.2,225.4,257.3,348.3,403.7,54.2,54.7,79.4,214.8,218.0,133.3,271.9,119.7,63.7,101.1,275.7,154.2,363.2,243.5,223.7,280.3,234.3,304.5,253.7,79.3,0.0,346.2,336.5,352.2,200.8,26.8,336.2,123.9,306.9,97.9,76.1,2291.4,136.6,272.6,149.6,189.1,320.3,237.6,326.0,84.1,176.4,105.8,398.4,265.3,172.7,168.5,128.3,291.2,373.5,58.4,309.0,147.4,162.8,341.3,210.0,82.0,283.4,245.3,163.8,182.9
NW,469.9,403.7,424.0,391.9,372.8,287.9,271.9,344.7,258.3,450.5,380.2,167.4,321.3,315.2,244.2,336.1,313.5,227.9,403.8,220.4,192.7,351.6,467.5,405.5,330.9,339.3,355.6,297.0,320.1,259.9,397.4,458.0,463.3,395.1,433.1,400.0,354.9,302.5,299.0,193.5,281.3,334.6,326.0,174.4,337.4,93.4,282.9,361.8,390.0,196.6,414.2,152.4,399.9,327.9,0.0,152.9,122.4,340.9,384.1,110.7,275.2,416.6,315.9,374.8,2267.3,254.5,382.3,289.7,241.7,433.0,365.1,435.7,377.3,306.6,274.1,85.8,164.0,312.8,275.9,272.7,415.9,483.2,436.8,418.7,286.4,264.9,451.0,340.2,327.4,433.9,207.6,386.1,230.0
OP,424.7,360.0,380.3,348.2,353.6,268.7,220.6,301.0,239.1,405.3,336.5,116.1,270.0,296.0,192.9,391.7,291.3,208.7,360.1,169.1,154.0,307.9,422.3,360.3,287.2,359.9,310.4,183.4,300.9,202.7,354.8,412.8,418.1,351.4,389.4,356.3,335.7,283.3,279.8,142.2,262.1,290.9,306.8,89.2,293.7,78.9,169.3,336.5,346.4,166.5,369.0,133.2,356.2,308.7,142.2,0.0,67.9,321.7,340.4,51.9,256.0,371.4,272.2,331.1,2248.1,235.3,337.1,270.5,222.5,389.4,312.3,390.5,333.6,287.4,276.4,114.1,144.8,293.6,256.7,253.5,370.7,438.0,393.1,373.5,267.2,261.5,405.8,321.0,285.4,388.7,154.2,338.7,210.8
PR,452.4,289.7,312.3,277.9,379.0,294.1,204.8,233.0,323.5,433.0,266.2,90.1,262.8,355.7,178.5,323.6,322.0,249.4,289.8,154.7,83.7,237.6,450.0,388.0,216.9,289.6,338.1,229.9,328.6,197.7,385.0,440.5,445.8,281.1,319.1,286.0,363.4,311.0,360.2,116.2,298.9,220.6,301.9,132.6,225.7,18.1,218.1,266.2,372.5,257.8,396.7,160.9,285.9,373.1,121.9,59.9,0.0,349.4,272.4,17.7,303.1,399.1,201.9,260.8,2275.8,263.0,362.5,298.2,250.2,440.4,337.7,418.2,265.6,312.8,282.6,53.3,172.5,321.3,347.7,307.5,396.1,465.7,322.8,410.3,326.6,299.6,433.5,348.7,213.4,416.4,243.2,272.1,236.2
PT,140.5,191.2,216.1,181.4,130.6,113.6,400.3,251.8,191.3,139.9,301.3,295.8,449.7,115.4,372.6,136.3,109.3,264.7,224.7,348.8,456.6,336.3,156.9,94.9,315.6,476.7,97.8,308.2,145.8,383.2,56.4,147.4,152.7,206.5,225.2,218.9,86.8,88.9,138.9,321.9,219.6,231.6,188.9,268.9,322.1,381.2,294.1,394.2,81.0,233.4,103.6,246.9,218.8,167.8,388.4,354.5,372.5,0.0,194.7,354.2,210.4,106.0,279.6,228.4,2184.6,205.5,71.7,53.5,176.9,117.5,43.7,125.1,253.8,124.8,200.5,437.1,258.5,29.8,211.1,205.7,90.3,172.6,193.9,108.1,221.6,215.9,140.4,98.0,254.2,82.5,244.4,309.9,157.2
RP,335.6,19.5,39.8,7.7,236.8,143.1,211.1,75.5,117.4,292.9,143.2,275.7,237.8,85.5,262.3,65.7,184.1,238.7,56.3,238.5,304.7,141.5,309.9,247.9,120.8,300.4,237.5,236.2,175.3,193.2,251.5,300.4,305.7,48.4,48.9,52.5,209.0,191.1,129.9,250.5,92.8,36.8,95.3,248.8,127.3,336.3,222.1,217.9,232.4,207.4,256.6,226.8,52.4,102.9,319.3,309.6,325.3,195.0,0.0,309.3,97.0,259.0,71.0,70.3,2264.5,109.7,224.7,143.8,162.2,301.6,238.8,278.1,57.2,170.6,78.9,371.5,238.4,166.9,141.6,101.4,285.4,325.6,52.6,261.1,120.5,120.1,293.4,204.2,76.2,277.6,218.4,133.6,156.0
RT,434.6,308.0,328.3,296.2,363.5,278.6,223.1,249.0,249.0,415.2,284.5,81.2,235.1,374.0,196.8,354.2,304.2,267.7,308.1,173.0,97.9,255.9,432.2,370.2,235.2,307.9,320.3,248.2,310.8,216.0,364.7,422.7,428.0,299.4,337.4,304.3,345.6,293.2,289.7,107.3,317.2,238.9,320.2,117.1,241.7,26.9,234.1,284.5,354.7,194.4,378.9,143.1,304.2,391.4,133.0,42.1,18.2,331.6,288.4,0.0,321.4,381.3,220.2,279.1,2258.0,245.2,347.0,280.4,232.4,395.3,329.8,400.4,281.6,297.3,264.8,62.1,154.7,303.5,266.6,325.8,380.6,447.9,341.1,392.5,344.9,281.8,415.7,330.9,233.4,398.6,182.1,290.4,220.7
SL,317.5,108.3,128.6,96.5,280.7,148.3,240.1,168.7,49.2,298.1,232.0,249.3,266.8,115.4,291.3,104.9,171.3,212.3,61.5,267.5,385.3,190.2,315.1,253.1,169.5,389.2,234.3,260.2,180.5,233.0,283.9,305.6,310.9,137.2,137.7,57.7,199.8,160.3,122.9,275.4,24.6,85.5,55.6,226.8,176.0,309.9,241.7,306.7,237.6,185.4,261.8,200.4,57.6,96.9,297.3,283.2,298.9,224.9,88.7,282.9,0.0,264.2,86.1,159.1,2238.1,114.9,234.3,173.7,135.8,305.5,205.1,283.3,42.0,210.1,108.4,345.1,212.0,196.8,73.4,33.2,263.5,330.8,136.6,275.4,28.1,151.5,298.6,243.7,166.0,281.5,192.0,237.9,87.8
SM,108.5,301.9,322.2,290.1,131.9,160.8,367.2,357.9,195.1,89.1,404.2,298.6,416.6,267.2,375.4,288.1,99.5,261.6,264.2,351.6,434.6,375.6,106.1,75.4,354.9,591.3,88.0,305.1,193.0,350.1,115.3,41.3,101.9,330.8,331.3,258.4,146.0,152.2,198.1,324.7,220.0,279.1,256.3,271.7,361.4,359.2,291.0,465.2,90.3,230.3,52.8,249.7,258.3,227.0,342.2,332.5,350.5,127.9,282.3,332.2,200.6,0.0,269.8,352.7,2192.8,197.9,42.6,216.2,167.1,53.6,107.9,19.1,244.0,250.0,221.0,394.4,261.3,187.4,201.3,207.8,75.7,67.6,332.9,57.3,211.8,208.3,89.6,162.2,353.1,83.5,241.3,416.0,173.4
SQ,357.8,101.7,122.0,89.9,319.0,188.6,153.9,98.8,121.5,338.4,134.3,261.9,180.6,167.7,205.1,147.9,226.6,198.5,103.8,181.3,247.5,105.7,355.4,293.4,85.0,277.8,283.0,179.0,220.8,136.8,317.8,345.9,351.2,130.6,131.1,98.0,240.1,232.6,167.8,193.3,91.6,78.9,127.9,294.3,91.5,335.1,164.9,195.3,279.5,252.9,302.1,272.3,97.9,169.2,364.8,355.1,316.9,261.3,82.1,354.8,96.4,304.5,0.0,128.9,2296.6,155.2,270.2,226.0,207.7,320.9,245.4,323.6,59.9,252.8,124.4,370.3,283.9,233.2,145.7,105.5,303.8,371.1,134.8,306.6,124.6,165.6,338.9,286.4,83.2,321.8,214.8,156.9,160.1
SR,397.1,39.3,64.2,53.3,246.4,204.1,209.6,76.4,178.4,361.2,72.8,317.6,240.2,111.7,264.0,91.9,242.1,254.2,119.3,240.2,303.2,135.3,378.2,316.2,114.6,283.3,298.5,234.7,236.3,192.5,277.7,368.7,407.5,20.3,73.3,113.5,235.2,252.1,153.7,249.0,148.5,97.8,121.5,309.8,121.1,390.8,220.6,200.8,302.3,268.4,324.9,287.8,113.4,129.1,380.3,370.6,372.6,221.2,60.9,370.3,153.3,327.3,132.0,0.0,2352.3,170.7,293.0,170.0,223.2,371.6,265.0,346.4,116.8,180.2,139.9,426.0,299.4,193.1,202.6,162.4,311.6,393.9,62.2,329.4,181.5,181.1,361.7,213.8,57.9,303.8,270.5,99.9,217.0
SX,2223.2,2274.1,2294.4,2262.3,2169.9,2163.7,2339.4,2330.1,2167.3,2203.8,2376.4,2270.8,2388.8,2239.4,2347.6,2260.3,2102.4,2233.8,2236.4,2323.8,2406.8,2347.8,2220.8,2158.8,2327.1,2563.5,2090.9,2277.3,2195.9,2322.3,2153.3,2211.3,2216.6,2303.0,2303.5,2230.6,2197.2,2155.1,2218.6,2296.9,2192.2,2251.3,2228.5,2243.9,2333.6,2331.4,2263.2,2437.4,2144.9,2202.5,2167.5,2221.9,2230.5,2247.5,2314.4,2304.7,2322.7,2165.9,2254.5,2304.4,2172.8,2169.9,2242.0,2324.9,0.0,2170.1,2135.6,2205.3,2139.3,2186.3,2110.8,2189.0,2216.2,2222.2,2193.2,2366.6,2233.5,2190.3,2173.5,2180.0,2169.2,2236.5,2305.1,2172.0,2184.0,2180.5,2204.3,2200.2,2325.3,2187.2,2213.5,2388.2,2145.6
SY,202.5,191.2,211.5,179.4,183.8,33.3,339.0,247.2,129.0,183.1,314.9,270.4,388.4,168.6,347.2,189.5,71.3,233.4,204.6,323.4,406.4,347.4,200.1,138.1,326.7,563.1,127.7,276.9,65.5,321.9,162.5,190.6,195.9,220.1,220.6,198.8,84.8,81.3,136.9,296.5,157.3,250.9,196.7,243.5,333.2,331.0,262.8,389.6,124.2,202.1,146.8,221.5,198.7,165.8,314.0,304.3,322.3,106.0,192.7,304.0,172.4,149.2,241.6,242.0,2214.5,0.0,114.9,106.7,138.9,165.6,90.1,168.3,215.8,162.5,174.6,366.2,233.1,77.9,154.9,143.4,148.5,215.8,219.1,151.3,183.6,10.4,183.6,151.2,249.6,166.5,213.1,305.3,94.9
TB,87.5,209.7,230.0,197.9,89.2,195.1,401.5,265.7,229.4,68.1,333.4,299.0,450.9,194.2,375.8,201.0,136.8,295.9,296.5,352.0,459.8,409.9,85.1,42.6,389.2,591.7,122.3,339.4,227.3,384.4,72.6,75.6,80.9,238.6,239.1,292.7,103.3,92.1,155.4,325.1,250.7,248.1,194.7,272.1,395.7,384.4,325.3,408.1,27.1,264.6,31.8,250.1,292.6,184.3,376.5,357.7,373.4,85.2,211.2,357.4,234.9,34.2,304.1,260.5,2187.8,232.2,0.0,138.8,201.4,48.2,37.7,53.3,277.0,181.0,251.8,440.3,261.7,114.4,235.6,242.1,33.0,100.8,237.6,36.3,246.1,242.6,68.6,119.5,266.4,40.8,275.6,339.3,161.4
TK,191.7,137.6,162.5,149.6,104.3,91.9,316.7,198.2,112.9,191.1,247.7,248.1,380.0,61.8,324.9,82.7,111.9,211.1,171.1,301.1,384.1,300.8,208.1,146.1,280.1,423.1,149.0,254.6,124.1,299.6,107.6,198.6,203.9,152.9,171.6,165.3,65.1,121.9,107.1,274.2,184.7,196.1,135.3,221.2,286.6,308.7,240.5,340.6,132.2,179.8,154.8,199.2,165.2,136.0,291.7,282.0,300.0,51.1,159.2,281.7,191.5,157.2,230.3,174.8,2235.8,183.8,122.9,0.0,179.5,168.7,94.9,176.3,215.1,71.2,146.9,343.9,210.8,23.0,138.8,127.3,141.5,223.8,140.3,159.3,219.7,194.2,191.6,71.7,200.6,133.7,190.8,256.3,135.5
TR,351.0,134.7,155.0,122.9,309.8,181.8,256.6,190.7,82.7,331.6,237.0,282.8,283.3,148.9,307.8,129.1,201.8,245.8,97.0,284.0,418.8,208.4,348.6,286.6,187.7,380.5,267.8,289.3,214.0,239.5,314.9,339.1,344.4,163.6,164.1,91.2,233.3,193.8,152.0,308.9,52.8,111.9,89.1,255.9,194.2,343.4,275.2,298.0,272.7,214.5,295.3,233.9,91.1,130.4,326.4,316.7,334.7,258.4,115.1,316.4,33.4,297.7,102.6,185.5,2271.6,148.4,263.4,207.2,0.0,314.1,238.6,316.8,76.8,243.6,117.6,378.6,245.5,230.3,106.9,66.7,297.0,364.3,165.7,299.8,44.6,158.8,332.1,277.2,185.9,315.0,225.5,248.8,121.3
TU,98.8,244.3,262.7,232.5,113.4,208.1,416.4,298.4,242.4,101.0,368.0,344.6,465.8,228.8,410.4,244.9,151.7,308.9,311.4,386.6,483.5,424.8,118.0,77.2,404.1,626.3,137.2,352.4,242.2,409.3,109.7,90.5,113.8,273.2,273.7,307.6,137.9,126.7,194.4,357.8,263.7,328.3,229.3,304.8,408.7,408.4,338.3,442.7,61.7,280.8,64.7,282.8,307.5,229.9,392.7,383.0,397.4,119.8,256.8,392.4,245.4,49.1,319.0,295.1,2222.4,247.1,32.6,173.4,216.3,0.0,70.4,68.2,293.2,226.6,266.7,443.6,296.3,149.0,250.5,257.0,65.7,114.9,272.2,93.1,261.0,178.3,101.5,154.1,301.0,75.4,290.5,373.9,233.6
UE,112.3,179.5,192.2,160.1,51.4,107.4,363.5,227.9,155.5,92.9,295.6,259.0,412.9,156.4,328.8,163.2,65.5,227.6,224.1,312.0,419.8,348.6,120.1,58.1,320.9,544.7,61.0,271.1,146.6,356.4,34.8,100.4,105.7,208.4,208.9,225.3,65.5,52.1,129.6,278.1,171.5,252.1,216.2,232.1,334.4,344.4,257.0,377.9,32.4,203.3,56.6,210.1,225.2,146.5,344.6,310.7,326.4,47.4,181.0,317.4,162.2,59.0,242.8,222.7,2147.8,169.7,24.7,108.6,140.1,100.3,0.0,88.3,208.7,143.2,194.0,400.3,221.7,84.2,174.3,169.9,76.5,125.6,199.8,128.9,184.8,75.7,93.4,81.7,228.6,76.3,214.3,293.6,114.4
