from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DA,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FJ,FS,GE,GH,GQ,GS,GW,GZ,HA,HH,HL,HN,HR,HW,HZ,IG,IN,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TE,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UV,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WE,WI,WJ,WP,WQ,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,ZG,ZI,ZN,ZS,ZY
EY,360.5,324.1,577.6,532.6,346.5,440.4,329.9,364.3,386.1,267.1,199.7,267.3,430.1,276.5,424.8,542.2,381.2,369.2,472.2,452.8,320.4,0.0,225.1,409.3,495.4,236.5,404.6,327.7,221.0,228.5,332.4,362.4,282.7,294.5,398.0,210.9,402.6,291.5,352.7,393.4,131.6,430.3,243.3,411.3,320.0,417.8,433.9,547.4,323.5,352.4,304.0,312.3,418.7,16.6,440.9,521.7,305.9,463.5,603.0,460.4,355.5,307.0,244.4,556.9,390.2,246.9,166.4,436.3,476.6,239.0,349.5,281.6,169.5,553.3,342.1,571.8,278.0,420.7,275.9,492.1,389.6,351.4,258.5,340.6,480.4,292.8,235.9,509.4,235.4,96.5,296.3,585.4,2718.2,307.6,491.8,384.9,368.2,335.2,494.1,221.7,504.9,545.5,461.8,366.1,319.9,307.8,305.0,281.9,577.1,241.8,424.0,478.6,463.2,368.2,373.3,426.7,231.6,283.2,280.6,361.0,542.5,524.0,318.0,388.4,506.2,395.8,211.0,154.9,285.7,519.2,467.5,412.1,451.1,230.2,386.2,283.8,476.3,176.6,345.5,408.2,511.1,137.8,298.0,263.5,344.9,458.7,509.3,138.9
EZ,343.3,306.9,560.4,515.4,329.3,423.2,312.7,347.1,368.9,249.9,141.9,250.1,412.9,259.3,401.8,525.0,364.0,352.0,455.0,435.6,303.2,206.8,0.0,392.1,478.2,220.6,387.4,310.5,99.0,170.7,315.2,345.2,265.5,277.3,380.8,69.4,385.4,274.3,335.5,376.2,134.7,413.1,226.1,394.1,302.8,400.6,416.7,530.2,306.3,335.2,290.7,295.1,401.5,190.2,425.2,504.5,288.7,446.3,585.8,443.2,338.3,289.8,227.2,539.7,373.0,229.7,108.6,419.1,453.5,115.5,332.3,223.8,90.0,536.1,324.9,554.6,260.8,403.5,258.7,474.9,372.4,334.2,200.7,323.4,463.2,275.6,218.7,492.2,111.9,121.1,279.1,568.2,2612.3,276.8,474.6,367.7,351.0,318.0,476.9,204.5,487.7,528.3,444.6,348.9,302.7,357.6,287.8,264.7,559.9,224.6,412.0,461.4,446.0,351.0,356.1,402.0,6.4,266.0,263.4,343.8,525.3,506.8,304.7,371.2,489.0,378.6,193.8,137.7,162.2,502.0,450.3,394.9,433.9,172.4,369.0,226.0,459.1,98.8,328.3,391.0,493.9,128.5,280.8,246.3,327.7,441.5,492.1,139.7
FA,152.7,137.3,418.5,347.1,122.1,113.4,131.5,161.2,268.6,250.8,255.5,167.8,32.3,288.6,113.3,356.7,374.2,390.4,493.4,285.4,197.9,456.8,345.4,0.0,177.2,192.9,397.6,174.0,341.3,340.3,169.3,292.3,307.6,210.2,419.2,324.9,325.4,312.7,52.0,261.3,366.2,45.4,264.5,178.0,126.0,226.1,115.7,391.8,99.1,153.7,325.2,247.9,44.1,444.6,56.0,309.8,207.3,274.7,443.9,245.5,136.4,108.3,265.6,329.7,18.9,185.7,258.3,102.9,227.8,359.3,125.1,337.4,271.8,388.7,66.1,416.2,232.6,441.9,306.4,332.4,78.8,122.6,314.3,105.4,501.6,228.4,219.6,341.9,355.7,401.1,164.0,378.1,2379.6,291.3,327.2,33.5,160.0,65.0,515.3,223.4,521.7,360.0,240.8,145.0,303.6,414.2,124.3,193.2,338.8,159.8,14.6,259.6,303.5,169.5,174.6,141.1,347.5,174.2,301.8,340.0,350.3,338.5,203.1,203.9,527.4,40.0,192.5,257.7,401.6,363.6,237.0,242.6,286.5,286.0,52.8,349.4,311.7,283.7,146.8,147.1,325.6,275.5,228.4,284.7,120.5,291.2,298.1,313.7
FJ,203.4,188.0,469.2,397.8,153.7,247.6,182.2,214.5,319.3,271.5,300.6,252.6,170.6,280.9,226.2,407.4,424.9,435.5,538.5,336.1,282.7,445.9,390.5,142.7,0.0,280.7,448.3,224.7,387.9,329.4,220.0,343.0,392.4,255.3,464.3,373.8,376.1,357.8,136.8,312.0,326.8,188.2,309.6,214.0,210.8,276.8,35.1,442.5,130.7,195.4,374.2,298.6,182.4,429.3,200.3,365.0,258.0,325.4,494.6,296.2,154.4,159.0,310.7,380.4,123.6,270.5,303.4,169.7,283.9,404.4,156.7,382.5,315.2,439.4,155.3,466.9,282.1,487.0,342.2,383.1,196.8,158.6,359.4,190.2,546.7,279.1,240.3,392.6,400.8,360.2,214.7,428.8,2522.4,298.4,377.9,118.3,210.7,96.6,560.4,226.7,571.2,410.7,324.1,176.6,324.3,447.7,175.0,242.7,400.1,206.9,162.6,310.3,354.2,220.2,225.3,165.2,397.0,224.9,346.9,390.7,401.0,389.2,254.3,254.6,572.5,129.2,237.6,302.8,451.1,414.3,315.9,293.3,337.2,331.1,119.6,384.7,362.4,324.0,197.5,221.7,376.3,320.6,279.1,329.8,152.1,341.9,348.8,358.8
FS,196.7,128.4,424.6,364.2,150.8,244.7,134.2,168.6,266.0,53.4,100.5,30.7,234.4,62.8,229.1,373.8,247.4,235.4,338.4,286.2,83.8,245.8,190.4,209.1,299.7,0.0,270.8,132.0,186.3,129.3,136.7,228.6,210.3,102.6,264.2,169.9,268.8,157.7,163.4,258.7,126.7,234.6,109.5,215.6,83.4,205.8,238.2,394.4,127.8,156.7,170.2,116.6,223.0,229.2,245.2,331.4,147.0,275.5,450.0,243.8,159.8,111.3,110.6,357.8,194.5,10.3,103.3,240.6,234.4,204.3,153.8,182.4,116.8,387.0,143.2,418.8,82.3,286.9,151.4,333.2,193.9,155.7,159.3,104.0,346.6,97.1,22.2,356.4,200.7,160.1,100.6,432.4,2522.6,80.3,325.5,181.9,156.2,139.5,360.3,26.0,371.1,377.1,223.4,170.4,106.2,367.3,109.3,86.2,400.9,46.1,233.5,260.4,304.3,172.5,177.6,231.0,196.9,87.5,146.8,227.2,372.2,355.6,106.0,176.4,372.4,171.0,37.5,102.7,251.0,366.2,215.2,240.0,284.8,131.0,190.5,184.6,310.0,128.7,149.8,212.5,342.7,120.5,84.3,129.7,149.2,305.7,315.2,158.7
GE,252.6,319.5,290.5,245.5,333.5,427.4,313.7,252.9,99.0,329.2,288.9,323.9,401.8,365.9,406.0,255.1,19.5,321.1,424.1,165.7,377.0,416.2,397.3,373.9,475.8,294.4,0.0,293.7,394.7,317.7,289.0,75.3,339.3,270.9,349.9,383.1,115.5,243.4,321.7,106.3,297.1,417.3,195.2,368.8,366.6,177.3,414.3,260.3,310.5,288.0,259.8,385.7,405.7,399.6,429.4,234.6,307.2,176.4,315.9,173.3,324.5,253.4,169.0,269.8,354.8,303.5,291.7,389.7,183.6,411.2,336.5,370.8,303.5,266.2,311.1,284.7,384.7,372.6,227.8,205.0,376.6,338.4,347.7,346.0,432.3,366.2,324.5,222.3,407.6,330.5,346.2,298.3,2684.9,296.6,204.7,340.2,240.7,363.7,446.0,278.3,456.8,258.4,174.7,314.5,322.5,520.0,292.0,319.5,290.0,309.5,393.8,191.5,176.1,194.1,240.6,447.7,403.8,356.4,285.5,79.9,255.4,236.9,235.1,207.7,458.1,329.3,267.6,273.1,457.9,232.1,180.4,125.0,164.0,319.4,368.8,373.0,189.2,312.3,257.7,405.4,224.0,290.9,259.9,152.3,331.9,171.6,222.2,329.1
GH,60.6,124.0,427.5,291.3,138.0,231.9,118.2,109.8,268.9,155.4,184.5,212.9,206.3,164.8,210.5,300.9,331.4,319.4,422.4,289.1,243.0,329.8,274.4,178.4,280.3,146.1,354.8,0.0,271.8,213.3,4.6,292.6,213.0,85.4,348.2,257.7,325.7,241.7,126.2,261.6,210.7,221.8,193.5,171.4,171.1,208.7,218.8,397.3,115.0,97.9,258.1,159.0,210.2,313.2,233.9,258.5,65.9,278.4,452.9,246.7,129.0,57.9,194.6,273.9,159.3,155.2,187.3,194.2,231.4,288.3,141.0,266.4,199.1,389.9,115.6,421.7,166.0,370.9,226.1,336.1,181.1,142.9,243.3,150.5,430.6,139.5,124.2,359.3,284.7,244.1,143.0,322.3,2509.8,151.2,328.4,144.7,159.1,126.7,444.3,110.6,455.1,304.2,226.3,111.6,177.1,404.3,96.5,45.7,293.6,114.0,198.3,263.3,307.2,113.7,118.8,210.7,280.9,129.9,230.8,311.2,294.5,282.7,112.8,179.3,456.4,133.8,121.5,186.7,335.0,369.1,218.1,242.9,287.7,215.0,173.3,268.6,312.9,207.9,91.0,195.1,269.8,204.5,114.5,213.7,136.4,308.6,242.3,242.7
GQ,342.0,304.2,559.1,514.1,328.0,420.5,311.4,344.4,367.6,248.6,140.6,248.8,410.2,256.6,406.3,523.7,362.7,350.7,453.7,434.3,301.9,204.1,120.3,386.3,476.9,216.6,386.1,309.2,0.0,225.4,313.9,343.9,264.2,274.6,378.1,79.8,384.1,273.0,334.2,374.9,133.4,411.8,224.8,392.8,301.5,399.3,415.4,528.9,305.0,333.9,285.5,293.8,400.2,188.9,422.4,507.4,287.4,445.0,584.5,441.9,337.0,288.5,225.9,537.0,370.3,228.4,105.9,417.8,458.1,83.4,331.0,222.5,90.4,534.8,322.2,553.3,258.1,402.2,266.7,473.6,371.1,331.5,199.4,320.7,461.9,274.3,217.4,490.9,12.8,118.4,277.8,566.9,2611.0,289.1,473.3,366.4,349.7,316.7,475.6,203.2,485.0,527.0,441.9,347.6,301.4,356.3,286.5,262.0,548.0,225.3,405.5,460.1,444.7,349.7,354.8,408.2,125.4,264.7,262.1,342.5,524.0,505.5,298.1,369.9,487.7,377.3,192.5,136.4,128.7,500.7,449.0,393.6,432.6,171.1,367.7,234.5,457.8,102.3,325.6,389.7,492.6,127.2,279.5,245.0,326.4,440.2,490.8,138.4
GS,259.6,286.2,621.7,449.7,245.6,402.5,229.0,326.4,303.2,166.2,36.9,166.4,392.2,238.6,323.9,459.3,298.3,159.2,201.6,369.9,219.5,216.6,157.1,303.9,394.5,198.6,321.7,226.8,153.0,0.0,231.5,279.5,181.8,256.6,201.0,136.6,319.7,208.6,251.8,310.5,144.5,329.4,160.4,373.4,219.1,316.9,333.0,604.1,222.6,251.5,221.1,211.4,380.8,200.0,340.0,443.0,205.0,380.6,642.1,354.9,317.6,206.1,161.5,427.5,352.3,146.0,133.0,335.4,345.5,171.0,248.6,74.0,83.5,470.4,304.2,628.0,240.1,222.6,202.3,409.2,288.7,313.5,50.9,302.7,288.4,191.9,135.0,555.1,167.4,193.9,195.4,612.1,2604.1,206.7,408.9,284.0,267.3,234.3,223.5,120.8,234.3,462.6,397.5,265.2,219.0,367.4,204.1,244.0,436.6,142.9,323.1,371.5,380.3,267.3,272.4,325.8,226.6,182.3,197.7,278.1,459.6,441.1,280.1,287.5,314.2,357.9,173.1,196.6,280.7,436.3,326.3,329.2,368.2,22.6,285.3,86.0,393.4,95.4,307.6,307.3,428.2,138.3,197.1,180.6,244.0,375.8,395.9,149.5
GW,65.3,119.3,432.2,286.6,133.3,227.2,113.5,105.1,273.6,160.1,189.2,208.2,201.6,169.5,205.8,296.2,336.1,324.1,427.1,293.8,238.3,334.5,279.1,173.7,275.6,150.8,359.5,4.6,276.5,218.0,0.0,297.3,217.7,90.1,352.9,262.4,330.4,246.4,121.5,266.3,215.4,217.1,198.2,166.7,166.4,213.4,214.1,402.0,110.3,93.2,262.8,163.7,205.5,317.9,229.2,253.8,70.6,283.1,457.6,251.4,124.3,53.2,199.3,269.2,154.6,159.9,192.0,189.5,236.1,293.0,136.3,271.1,203.8,394.6,110.9,426.4,170.7,375.6,230.8,340.8,176.4,138.2,248.0,145.8,435.3,144.2,128.9,364.0,289.4,248.8,146.0,317.6,2505.1,155.9,333.1,140.0,163.8,122.0,449.0,115.3,459.8,299.5,231.0,106.9,181.8,399.6,91.8,50.4,288.9,109.3,193.6,268.0,311.9,109.0,114.1,206.0,285.6,134.6,235.5,315.9,289.8,278.0,117.5,184.0,461.1,129.1,126.2,191.4,339.7,373.8,222.8,247.6,292.4,219.7,168.6,273.3,317.6,212.6,86.3,190.4,265.1,209.2,119.2,218.4,131.7,313.3,237.6,247.4
GZ,177.2,244.1,215.1,170.1,258.1,352.0,238.3,177.5,23.6,253.8,256.6,301.6,326.4,257.7,330.6,179.7,81.8,288.8,391.8,90.3,354.7,383.9,365.0,298.5,400.4,272.1,105.2,218.3,362.4,285.4,213.6,0.0,307.0,195.5,317.6,350.8,33.0,211.1,246.3,30.9,264.8,341.9,162.9,293.4,291.2,101.9,338.9,184.9,235.1,212.6,227.5,310.3,330.3,367.3,354.0,159.2,231.8,101.0,240.5,97.9,249.1,178.0,136.7,194.4,279.4,281.2,259.4,314.3,108.2,378.9,261.1,338.5,271.2,190.8,235.7,209.3,309.3,340.3,195.5,129.6,301.2,263.0,315.4,270.6,400.0,290.8,249.1,146.9,375.3,298.2,270.8,222.9,2609.5,221.2,129.3,264.8,165.3,288.3,413.7,253.9,424.5,183.0,99.3,239.1,247.1,487.7,216.6,244.1,214.6,234.1,318.4,116.1,100.7,118.7,165.2,372.3,371.5,281.0,253.2,47.6,180.0,161.5,159.7,132.3,425.8,253.9,264.8,240.8,425.6,156.7,105.0,49.6,88.6,287.1,293.4,340.7,113.8,280.0,182.3,330.0,148.6,258.6,184.5,120.0,256.5,96.2,146.8,296.8
HA,242.6,206.2,499.6,454.6,228.6,322.5,212.0,246.4,308.1,149.2,156.3,149.4,312.2,158.6,301.1,464.2,303.2,291.2,394.2,374.8,118.7,376.7,246.2,291.4,377.5,119.9,326.6,209.8,243.6,185.1,214.5,284.4,0.0,176.6,320.0,229.5,324.6,213.5,242.3,315.4,182.5,312.4,165.3,293.4,180.6,299.9,316.0,469.4,205.6,234.5,229.9,194.4,300.8,360.1,324.5,395.1,188.0,369.6,525.0,337.9,237.6,189.1,166.4,410.5,272.3,129.0,159.1,296.0,322.6,260.1,231.6,238.2,170.9,475.3,222.1,493.8,160.1,342.7,197.9,414.1,271.7,233.5,215.1,182.9,402.4,174.9,118.0,431.4,256.5,215.9,178.4,458.9,2600.4,176.1,413.8,260.8,250.3,217.3,416.1,103.8,426.9,467.5,317.5,248.2,202.0,329.7,187.1,164.0,430.2,123.9,311.3,354.5,385.2,250.3,255.4,301.3,252.7,165.3,202.6,283.0,464.5,446.0,204.0,270.5,428.2,249.9,93.1,158.5,306.8,441.2,309.3,334.1,373.1,186.8,268.3,240.4,398.3,179.7,227.6,290.3,433.1,176.3,180.1,185.5,227.0,380.7,378.9,214.5
HH,98.9,126.5,342.0,281.6,166.9,260.8,132.3,127.8,183.4,98.3,140.2,146.1,250.5,102.2,245.2,291.2,289.0,275.1,378.1,203.6,199.2,285.5,230.1,225.2,315.8,115.3,312.4,94.3,226.0,169.0,99.0,207.1,168.7,0.0,303.9,209.6,240.2,197.4,183.2,176.1,166.4,250.7,149.2,199.6,198.8,123.2,254.3,311.8,143.9,149.5,209.9,114.7,239.1,268.9,261.3,248.8,44.3,192.9,367.4,161.2,186.0,114.9,150.3,275.2,210.6,125.7,143.0,251.2,145.9,244.0,169.9,222.1,154.8,304.4,172.6,336.2,121.7,326.6,181.8,250.6,210.0,171.8,199.0,207.5,386.3,95.2,79.9,273.8,240.4,199.8,98.7,349.8,2538.7,65.7,242.9,201.7,73.6,155.6,400.0,66.3,410.8,294.5,140.8,139.8,91.6,389.3,125.4,48.5,307.7,64.2,249.6,177.8,221.7,174.4,136.8,247.1,236.6,85.6,186.5,254.8,289.6,273.0,23.4,93.8,412.1,190.8,77.2,142.4,290.7,283.6,132.6,157.4,202.2,170.7,206.6,224.3,227.4,168.4,119.2,244.9,260.1,160.2,29.0,169.4,165.3,223.1,232.6,198.4
HL,385.9,349.5,518.3,473.3,371.9,465.8,355.3,389.7,326.8,292.5,257.7,292.7,455.5,301.9,450.2,482.9,321.9,55.9,138.9,393.5,345.8,385.0,366.1,434.7,520.8,261.9,345.3,353.1,362.0,182.8,357.8,303.1,308.1,319.9,0.0,345.6,343.3,101.2,378.1,334.1,265.9,455.7,149.5,436.7,345.4,405.1,459.3,488.1,348.9,377.8,82.2,337.7,444.1,368.4,466.3,466.6,331.3,404.2,543.7,401.1,380.9,332.4,185.1,497.6,415.6,272.3,260.5,461.7,417.3,380.0,374.9,138.8,272.3,494.0,367.5,512.5,303.4,86.6,131.2,432.8,415.0,376.8,115.7,366.0,146.3,318.2,261.3,450.1,376.4,299.3,321.7,526.1,2743.7,333.0,432.5,410.3,468.5,360.6,160.8,247.1,171.6,486.2,402.5,391.5,345.3,488.8,330.4,307.3,507.2,267.2,449.4,419.3,403.9,421.9,468.4,452.1,372.6,308.6,254.3,301.7,483.2,464.7,343.4,435.5,172.1,421.2,236.4,241.9,426.7,459.9,408.2,352.8,391.8,288.2,411.6,141.0,417.0,281.1,370.9,433.6,451.8,259.7,323.4,204.2,370.3,399.4,450.0,297.9
HN,312.9,276.5,530.0,485.0,298.9,392.8,282.3,316.7,338.5,219.5,111.5,219.7,376.2,255.4,377.2,494.6,333.6,321.6,424.6,405.2,272.8,176.4,73.2,357.2,447.8,188.9,357.0,280.1,87.1,196.3,284.8,314.8,235.1,240.6,344.1,0.0,355.0,243.9,305.1,345.8,104.3,382.7,195.7,363.7,272.4,370.2,386.3,499.8,275.9,304.8,256.4,264.7,371.1,159.8,393.3,478.3,258.3,415.9,555.4,412.8,307.9,259.4,196.8,503.0,336.3,199.3,71.9,388.7,429.0,105.1,301.9,193.4,61.3,505.7,288.2,524.2,224.1,373.1,237.6,444.5,342.0,297.5,170.3,293.0,432.8,245.2,188.3,461.8,101.5,90.7,248.7,537.8,2563.7,260.0,444.2,337.3,320.6,287.6,446.5,174.1,457.3,497.9,414.2,318.5,272.3,327.2,257.4,234.3,518.9,196.2,376.4,431.0,415.6,320.6,325.7,379.1,73.4,235.6,233.0,313.4,494.9,476.4,264.1,340.8,458.6,348.2,163.4,107.3,145.5,471.6,419.9,364.5,403.5,142.0,338.6,205.4,428.7,73.2,297.9,360.6,463.5,98.1,250.4,215.9,297.3,411.1,461.7,109.3
HR,210.3,277.2,248.2,203.2,291.2,385.1,271.4,210.6,56.7,286.9,276.8,334.7,359.5,290.8,363.7,212.8,102.0,309.0,412.0,123.4,387.8,404.1,385.2,331.6,433.5,305.2,125.4,251.4,382.6,305.6,246.7,33.0,327.2,228.6,337.8,371.0,0.0,231.3,279.4,64.0,285.0,375.0,183.1,326.5,324.3,135.0,372.0,218.0,268.2,245.7,247.7,343.4,363.4,387.5,387.1,192.3,264.9,134.1,273.6,131.0,282.2,211.1,156.9,227.5,312.5,314.3,279.6,347.4,141.3,399.1,294.2,358.7,291.4,223.9,268.8,242.4,342.4,360.5,215.7,162.7,334.3,296.1,335.6,303.7,420.2,323.9,282.2,180.0,395.5,318.4,303.9,256.0,2642.6,254.3,162.4,297.9,198.4,321.4,433.9,287.0,444.7,216.1,132.4,272.2,280.2,507.9,249.7,277.2,247.7,267.2,351.5,149.2,133.8,151.8,198.3,405.4,391.7,314.1,273.4,67.8,213.1,194.6,192.8,165.4,446.0,287.0,297.9,261.0,445.8,189.8,138.1,82.7,121.7,307.3,326.5,360.9,146.9,300.2,215.4,363.1,181.7,278.8,217.6,140.2,289.6,129.3,179.9,317.0
HW,284.6,248.2,417.0,372.0,270.6,364.5,254.0,288.4,225.5,191.2,156.4,191.4,354.2,200.6,343.1,381.6,220.6,77.6,180.6,292.2,244.5,283.7,264.8,333.4,419.5,161.9,244.0,251.8,262.2,185.2,256.5,201.8,206.8,218.6,106.4,250.6,242.0,0.0,276.8,232.8,164.6,354.4,48.2,335.4,244.1,303.8,358.0,386.8,247.6,276.5,16.3,236.4,342.8,267.1,366.5,361.1,230.0,302.9,442.4,299.8,279.6,231.1,83.8,396.3,314.3,171.0,159.2,360.4,310.1,278.7,273.6,180.5,171.0,392.7,266.2,411.2,202.1,129.1,16.4,331.5,313.7,275.5,157.4,264.7,188.8,216.9,160.0,348.8,275.1,198.0,220.4,424.8,2642.4,218.1,331.2,309.0,367.2,259.3,202.5,145.8,213.3,384.9,301.2,290.2,244.0,387.5,229.1,206.0,416.5,165.9,353.3,318.0,302.6,320.6,367.1,343.3,271.3,207.3,153.0,200.4,381.9,363.4,246.0,334.2,214.6,319.9,135.1,140.6,325.4,358.6,306.9,251.5,290.5,186.9,310.3,182.7,315.7,179.8,269.6,332.3,350.5,158.4,222.1,102.9,269.0,298.1,348.7,196.6
HZ,100.6,85.2,366.4,295.0,113.7,161.1,79.4,113.5,216.5,198.7,203.4,115.7,80.0,208.1,159.7,304.6,322.1,338.3,441.3,233.3,145.8,409.1,293.3,52.1,191.4,143.8,345.5,121.9,290.7,232.2,117.2,240.2,255.5,158.1,367.1,276.6,273.3,260.6,0.0,209.2,314.1,97.6,212.4,175.1,73.9,174.0,129.9,339.7,90.7,101.6,277.0,195.8,91.8,392.5,109.7,262.2,155.2,222.6,391.8,193.4,69.6,56.2,213.5,277.6,33.0,133.6,206.2,97.1,181.1,307.2,116.7,285.3,218.0,336.6,18.4,364.1,184.9,389.8,245.0,280.3,131.0,118.6,262.2,53.3,449.5,176.3,167.5,289.8,303.6,349.0,111.9,326.0,2431.8,225.6,275.1,18.4,107.9,79.2,463.2,171.3,474.0,307.9,193.1,115.3,251.5,362.1,72.2,145.5,297.3,109.7,72.0,207.5,251.4,117.4,122.5,147.8,299.8,122.1,249.7,287.9,298.2,286.4,151.5,151.8,475.3,7.5,140.4,205.6,353.9,311.5,184.9,190.5,234.4,233.9,47.0,287.5,259.6,226.8,94.7,198.8,273.5,223.4,176.3,232.6,112.1,239.1,246.0,261.6
IG,146.2,213.1,184.1,139.1,227.1,321.0,207.3,146.5,7.3,222.8,287.6,270.6,295.4,226.7,299.6,148.7,112.8,319.8,422.8,59.3,323.7,414.9,396.0,267.5,369.4,241.1,136.2,187.3,393.4,316.4,182.6,30.9,325.3,164.5,348.6,381.8,64.0,242.1,215.3,0.0,295.8,310.9,193.9,262.4,260.2,70.9,307.9,153.9,204.1,181.6,258.5,279.3,299.3,398.3,323.0,128.2,200.8,70.0,209.5,66.9,218.1,147.0,167.7,163.4,248.4,250.2,290.4,283.3,77.2,409.9,230.1,369.5,302.2,159.8,204.7,178.3,278.3,371.3,226.5,98.6,270.2,232.0,346.4,239.6,431.0,259.8,218.1,115.9,406.3,329.2,239.8,191.9,2578.5,190.2,98.3,233.8,134.3,257.3,444.7,222.9,455.5,152.0,68.3,208.1,216.1,493.4,185.6,213.1,183.6,203.1,287.4,85.1,69.7,87.7,134.2,341.3,402.5,250.0,284.2,78.6,149.0,130.5,128.7,101.3,456.8,222.9,233.8,271.8,456.6,125.7,74.0,18.6,57.6,318.1,262.4,371.7,82.8,311.0,151.3,299.0,117.6,289.6,153.5,151.0,225.5,65.2,115.8,327.8
IN,229.8,193.4,446.9,401.9,215.8,309.7,199.2,233.6,255.4,136.4,116.0,136.6,299.4,145.8,288.3,411.5,250.5,238.5,341.5,322.1,189.7,121.6,141.4,278.6,364.7,107.1,273.9,197.0,138.8,144.8,201.7,231.7,152.0,163.8,267.3,127.2,271.9,160.8,222.0,262.7,0.0,299.6,112.6,280.6,189.3,287.1,303.2,416.7,192.8,221.7,177.2,181.6,288.0,105.0,311.7,391.0,175.2,332.8,472.3,329.7,224.8,176.3,113.7,426.2,259.5,116.2,82.7,305.6,340.0,155.3,218.8,197.9,84.1,422.6,211.4,441.1,147.3,290.0,145.2,361.4,258.9,220.7,174.8,209.9,349.7,162.1,105.2,378.7,151.7,61.5,165.6,454.7,2587.6,163.3,361.1,254.2,237.5,204.5,363.4,91.0,374.2,414.8,331.1,235.4,189.2,222.8,174.3,151.2,446.4,111.1,298.5,347.9,332.5,237.5,242.6,288.5,147.9,152.5,149.9,230.3,411.8,393.3,191.2,257.7,375.5,265.1,80.3,24.2,202.0,388.5,336.8,281.4,320.4,146.5,255.5,200.1,345.6,92.9,214.8,277.5,380.4,6.2,167.3,132.8,214.2,328.0,378.6,73.2
IQ,195.5,180.1,461.3,389.9,137.8,60.8,174.3,208.4,311.4,293.6,285.9,210.6,17.1,335.8,59.4,399.5,417.0,420.8,523.8,328.2,240.7,502.8,375.8,42.7,220.0,238.7,440.4,216.8,373.2,314.7,212.1,335.1,350.4,240.6,449.6,359.1,368.2,343.1,94.8,304.1,312.1,0.0,294.9,126.6,168.8,268.9,158.5,434.6,141.9,196.5,359.5,290.7,5.7,486.2,12.1,357.1,250.1,317.5,486.7,288.3,183.6,151.1,296.0,372.5,61.7,228.5,288.7,97.3,276.0,389.7,81.1,367.8,300.5,431.5,113.3,459.0,267.4,472.3,327.5,375.2,30.7,79.1,344.7,148.2,532.0,271.2,262.4,384.7,386.1,345.5,206.8,420.9,2334.1,320.5,370.0,76.3,202.8,107.8,545.7,212.0,556.5,402.8,327.1,187.3,346.4,455.8,167.1,228.0,392.2,192.2,24.8,302.4,346.3,212.3,217.4,176.4,382.3,217.0,332.2,382.8,393.1,381.3,246.4,246.7,557.8,87.2,222.9,288.1,436.4,406.4,318.9,285.4,329.3,316.4,95.6,370.0,354.5,309.3,189.6,99.0,368.4,305.9,269.7,315.1,86.0,334.0,340.9,344.1
IS,236.3,199.9,368.7,323.7,222.3,316.2,205.7,240.1,177.2,142.9,108.1,143.1,305.9,152.3,294.8,333.3,172.3,125.8,228.8,243.9,196.2,235.4,216.5,285.1,371.2,113.6,195.7,203.5,213.9,136.9,208.2,153.5,158.5,170.3,154.6,202.3,193.7,48.1,228.5,184.5,116.3,306.1,0.0,287.1,195.8,255.5,309.7,338.5,199.3,228.2,64.5,188.1,294.5,218.8,318.2,312.8,181.7,254.6,394.1,251.5,231.3,182.8,35.5,348.0,266.0,122.7,110.9,312.1,261.8,230.4,225.3,190.0,122.7,344.4,217.9,362.9,153.8,177.3,32.5,283.2,265.4,227.2,166.9,216.4,237.0,168.6,111.7,300.5,226.8,149.7,172.1,376.5,2594.1,169.8,282.9,260.7,318.9,211.0,250.7,97.5,261.5,336.6,252.9,241.9,195.7,339.2,180.8,157.7,368.2,117.6,305.0,269.7,254.3,272.3,318.8,295.0,223.0,159.0,104.7,152.1,333.6,315.1,197.7,285.9,262.8,271.6,86.8,92.3,277.1,310.3,258.6,203.2,242.2,138.6,262.0,192.2,267.4,131.5,221.3,284.0,302.2,110.1,173.8,54.6,220.7,249.8,300.4,148.3
