from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
DI,267.9,33.5,71.9,166.9,211.5,140.8,266.5,244.0,291.7,170.7,179.1,246.5,317.1,247.0,177.1,327.4,351.5,56.7,268.6,200.5,0.0,289.6,341.6,217.5,166.5,175.0,280.6,290.3,58.4,183.6,305.3,246.9,282.2,65.0,204.8,134.6,290.1,282.8,162.6,299.0,196.6,231.4,167.7,341.4,51.8,106.6,278.2,205.3,267.3,78.6,253.6,186.9,275.8,139.6,271.4,313.3,222.2,264.9,335.8,296.5,350.6,226.8,330.2,126.3,363.0,165.8,338.2,156.7,220.9,294.0,224.4,338.7,268.1,254.8,240.1,266.9,283.4,263.8,13.8,162.1,213.4,227.1,326.8,271.3,77.7,356.1,278.1,308.4,344.4,316.8,312.1,312.2,264.7,286.8,322.6,234.6,285.6,280.1,257.0,163.5,143.3,136.0,219.7,96.1,169.7,288.7,201.7,308.4,128.3,56.8,155.2,178.9,179.4,264.3,238.5,267.7,139.7,1794.6,305.5,322.4,262.2,160.9,234.9,302.2,194.3,300.4,176.0,340.6,38.4,183.1,290.1,202.4,299.7,298.8,137.0,246.0,287.7,316.2,351.0,270.3,137.5,153.4,265.5,106.4,244.5,303.8,255.4,129.7,272.9,122.8,212.1,209.3,313.8,226.5,317.7,298.9,214.1,242.4,263.7
DK,117.8,293.8,232.6,328.9,172.3,302.8,175.9,331.5,260.6,283.4,318.2,235.4,287.1,61.5,313.0,131.3,260.9,317.0,330.7,256.7,301.5,0.0,251.0,261.6,274.0,337.0,121.0,69.6,325.3,303.8,109.2,215.8,82.0,325.3,240.2,401.5,368.7,39.0,275.3,343.1,291.2,192.2,316.8,367.1,260.3,268.6,322.3,166.1,256.2,338.9,315.7,278.3,244.7,252.3,326.4,366.5,266.3,253.8,245.2,330.5,260.0,56.2,122.7,288.3,388.7,294.7,400.3,318.7,265.0,66.3,286.5,451.4,133.5,71.3,302.2,176.3,351.6,327.7,315.3,274.8,251.6,289.9,295.7,27.3,287.5,265.5,313.1,295.8,351.7,265.7,104.6,281.2,233.6,348.9,326.8,144.0,347.7,189.5,217.8,326.6,256.0,298.0,196.9,258.1,282.4,343.7,289.2,370.5,290.3,256.0,267.9,291.6,292.1,26.9,167.5,228.5,303.0,1704.0,154.4,231.8,306.3,305.1,83.6,58.7,307.0,362.5,136.8,140.4,298.7,295.8,352.2,291.6,99.5,353.8,299.0,156.2,87.5,342.6,463.7,360.3,297.7,266.1,254.4,219.1,82.4,103.6,368.1,291.7,261.8,284.8,324.8,170.1,282.7,270.6,430.4,361.0,268.2,58.9,232.6
DL,258.0,313.4,274.5,297.9,233.4,323.2,144.4,266.6,222.7,344.5,266.2,210.2,82.3,237.1,275.5,172.8,72.7,291.0,191.1,223.1,322.1,250.0,0.0,214.7,209.1,296.6,171.1,266.8,321.1,251.8,195.8,177.9,220.1,302.3,227.4,397.3,163.9,250.4,336.4,296.2,239.2,253.3,247.0,162.3,280.9,289.0,275.4,227.2,211.0,315.9,144.1,262.7,206.8,313.4,121.6,161.7,219.4,228.6,40.4,125.7,55.2,177.3,319.9,308.7,183.9,264.2,231.6,275.1,218.1,236.4,187.0,463.2,158.6,205.3,162.6,138.4,146.8,122.9,335.9,335.9,236.0,274.3,90.9,238.7,259.8,60.7,108.3,91.0,146.9,60.9,301.8,76.4,195.7,180.2,122.0,150.2,179.0,66.4,278.9,261.9,317.1,254.4,159.0,278.5,343.5,138.9,224.3,230.9,310.7,276.6,329.0,352.7,353.2,214.8,228.6,289.6,238.1,1547.8,196.0,27.0,259.4,240.2,225.0,244.6,368.1,222.9,197.9,268.6,308.8,356.9,183.5,276.0,202.6,149.0,319.4,136.5,214.6,137.8,475.5,155.5,232.8,327.2,155.1,280.2,195.0,231.8,429.2,248.1,145.7,305.2,385.9,231.2,77.9,223.7,393.6,221.4,221.3,192.9,194.7
DN,284.2,192.6,153.7,97.7,259.6,131.4,170.6,127.8,148.2,252.5,56.5,103.0,190.7,263.3,146.3,222.6,229.2,170.2,143.1,84.3,201.3,276.2,219.3,0.0,45.4,96.4,197.3,293.0,200.3,42.1,222.0,103.4,246.3,181.5,88.6,276.5,164.6,276.6,244.4,131.7,29.5,279.5,55.1,215.9,160.1,161.6,110.9,253.4,123.8,195.1,128.1,123.9,132.3,221.4,145.9,187.8,54.9,121.4,187.0,171.0,228.3,203.5,346.1,135.1,237.5,135.0,212.7,74.9,35.6,262.6,98.9,298.7,184.8,231.5,114.6,126.2,157.9,138.3,215.1,243.9,97.2,135.5,201.3,264.9,139.0,215.6,152.6,182.0,218.9,191.3,328.0,196.6,121.2,161.3,197.1,176.4,160.1,157.8,305.1,132.7,225.1,85.0,76.2,172.3,251.5,163.2,85.5,182.9,133.2,155.8,237.0,260.7,261.2,241.0,254.8,315.8,108.9,1672.3,222.2,200.1,94.9,61.9,251.2,270.8,295.5,174.9,224.1,294.8,188.0,284.3,164.6,137.2,228.8,173.3,124.4,162.7,240.8,190.7,311.0,144.8,112.0,235.2,122.0,188.2,221.2,258.0,365.7,91.8,129.4,138.7,293.9,257.4,188.3,24.8,229.1,173.4,6.5,219.1,120.2
DW,292.3,151.0,116.5,91.2,256.1,124.9,178.7,90.6,156.1,215.3,50.0,109.1,181.7,271.4,121.4,230.7,237.3,133.0,123.4,47.1,164.1,284.3,207.8,47.1,0.0,89.9,205.4,301.1,163.1,35.6,230.1,111.5,254.4,144.3,51.4,239.3,154.7,284.7,207.2,163.6,23.0,276.0,48.6,206.0,122.9,155.1,142.8,249.9,131.9,157.9,118.2,86.7,140.4,184.2,136.0,177.9,86.8,129.5,177.1,161.1,215.6,211.6,354.2,137.6,227.6,103.1,202.8,68.4,82.8,269.0,89.0,330.6,192.9,239.6,106.3,134.3,148.0,128.4,177.9,206.7,60.0,98.3,191.4,273.0,101.8,205.7,142.7,173.0,209.0,181.4,336.1,199.6,129.3,151.4,187.2,184.5,147.3,165.9,301.6,103.9,187.9,78.5,84.3,120.5,214.3,153.3,48.3,173.0,126.7,118.6,199.8,224.1,224.0,249.1,262.9,312.3,77.5,1680.4,227.6,190.6,126.8,55.4,259.3,278.9,238.9,165.0,220.6,302.9,150.8,227.7,154.7,100.0,236.9,163.4,107.3,170.8,248.9,180.8,342.9,134.9,74.8,198.0,130.1,151.0,229.3,266.1,300.0,85.3,137.5,132.2,256.7,253.9,178.4,72.0,261.0,163.5,40.5,224.2,128.3
DY,314.3,158.2,118.3,35.9,257.9,68.0,268.9,195.7,246.5,217.1,44.9,201.3,271.9,293.4,113.9,320.9,327.5,147.4,223.4,152.2,165.9,336.0,298.0,101.5,113.3,0.0,295.6,336.7,177.5,59.3,320.3,201.7,328.6,158.7,156.5,253.7,244.9,329.2,209.0,233.3,71.9,277.8,85.2,296.2,124.7,68.3,212.5,251.7,222.1,172.3,208.4,123.7,230.6,186.0,226.2,268.1,156.5,219.7,267.3,251.3,305.8,273.2,376.6,38.6,317.8,102.6,293.0,21.4,137.2,340.4,179.2,400.3,283.1,301.2,194.9,224.5,238.2,218.6,179.7,208.5,151.2,163.9,281.6,317.7,116.2,295.9,232.9,263.2,299.2,271.6,358.5,267.0,219.5,241.6,277.4,274.7,240.4,256.1,303.4,100.3,189.7,52.6,174.5,79.0,216.1,243.5,153.4,263.2,36.7,120.4,201.6,225.3,225.8,310.7,284.9,314.1,76.5,1770.6,320.5,280.8,196.5,92.0,281.3,348.6,240.7,255.2,222.4,387.0,163.1,229.5,244.9,139.2,327.1,253.6,27.9,261.0,334.1,271.0,412.6,225.1,92.3,199.8,220.3,152.8,290.9,350.2,301.8,59.4,227.7,42.2,258.5,255.7,268.6,126.4,330.7,253.7,94.9,288.8,218.5
DZ,186.4,307.8,222.1,288.9,161.8,292.3,89.0,261.0,190.1,272.9,247.7,164.9,216.6,130.4,242.5,46.7,190.4,285.4,260.2,186.2,316.5,144.7,180.5,191.1,203.5,287.6,0.0,95.6,315.5,233.3,24.6,145.3,48.9,296.7,169.7,391.7,298.2,104.3,264.8,272.6,220.7,181.7,246.3,296.6,275.3,258.1,251.8,155.6,185.7,310.3,245.2,207.8,174.2,241.8,255.9,296.0,195.8,183.3,174.7,260.0,189.5,105.7,148.7,277.8,318.2,224.2,329.8,266.1,194.5,65.2,216.0,439.6,12.5,86.3,231.7,105.8,281.1,257.2,330.3,264.3,181.1,219.4,225.2,126.4,254.2,195.0,242.6,225.3,281.2,195.2,130.6,210.7,163.1,278.4,256.3,78.6,277.2,119.0,207.3,256.1,245.5,248.8,126.4,247.6,271.9,273.2,218.7,300.0,279.8,271.0,257.4,281.1,281.6,118.9,157.0,218.0,232.5,1633.5,24.8,161.3,235.8,234.6,149.9,73.4,296.5,292.0,126.3,97.4,303.2,285.3,281.7,221.1,31.4,283.3,288.5,35.1,43.4,272.1,451.9,289.8,227.2,255.6,183.9,208.6,123.4,60.6,357.6,242.5,191.3,274.3,314.3,159.6,212.2,200.1,370.0,290.5,197.7,98.7,162.1
ED,88.4,288.3,227.1,323.4,166.8,297.3,182.5,346.0,274.9,277.9,332.7,249.9,301.6,45.0,327.5,95.2,275.4,311.5,335.4,271.2,296.0,62.6,265.5,276.1,295.5,331.5,84.9,0.0,319.8,318.3,73.1,230.3,45.9,319.8,254.7,396.0,383.2,22.2,269.8,357.6,305.7,186.7,331.3,381.6,254.8,263.1,336.8,160.6,270.7,333.4,330.2,292.8,259.2,246.8,340.9,381.0,280.8,268.3,259.7,345.0,274.5,86.8,51.4,281.7,408.6,309.2,414.8,313.2,279.5,30.2,301.0,445.9,97.4,58.8,318.3,193.2,366.1,342.2,309.8,269.3,266.1,304.4,310.2,44.3,282.0,280.0,327.6,310.3,366.2,280.2,34.9,320.4,248.1,363.4,341.3,163.6,362.2,204.0,212.3,341.1,250.5,292.5,211.4,252.6,276.9,358.2,303.1,385.0,284.8,250.5,262.4,286.1,286.6,70.9,147.9,223.0,314.9,1718.5,125.4,246.3,320.8,316.0,54.2,22.6,301.5,377.0,131.3,104.3,293.6,290.3,366.7,306.1,63.4,368.3,299.8,120.1,51.4,357.8,458.2,374.8,312.2,260.6,268.9,213.6,113.0,67.5,362.6,286.2,276.3,273.2,319.3,164.6,297.2,285.1,424.9,375.5,282.7,74.2,247.1
EE,270.2,20.1,74.2,165.6,213.8,143.1,268.8,230.1,277.8,173.0,165.2,232.6,303.2,249.3,163.2,329.7,353.8,39.5,254.7,186.6,46.8,291.9,343.9,203.6,152.6,164.3,282.9,292.6,0.0,169.7,307.6,233.0,284.5,47.8,190.9,76.1,276.2,285.1,164.9,285.1,182.7,233.7,153.8,327.5,54.1,108.9,264.3,207.6,253.4,61.4,239.7,173.0,261.9,141.9,257.5,299.4,208.3,251.0,298.6,282.6,352.9,229.1,332.5,128.6,349.1,151.9,324.3,142.8,207.0,296.3,210.5,341.0,270.4,257.1,226.2,269.2,269.5,249.9,34.2,164.4,199.5,213.2,312.9,273.6,60.5,327.2,264.2,294.5,330.5,302.9,314.4,298.3,250.8,272.9,308.7,236.9,271.7,282.4,259.3,149.6,145.6,122.1,205.8,98.4,172.0,274.8,187.8,294.5,130.6,59.1,157.5,181.2,181.7,266.6,240.8,270.0,125.8,1796.9,307.8,324.7,248.3,147.0,237.2,304.5,196.6,286.5,178.3,342.9,15.5,185.4,276.2,188.5,302.0,284.9,139.3,248.3,290.0,302.3,353.3,256.4,123.6,155.7,251.6,108.7,246.8,306.1,257.7,115.8,259.0,125.1,214.4,211.6,299.9,212.6,320.0,285.0,200.2,244.7,249.8
EH,317.1,160.0,121.1,55.5,260.7,89.2,212.8,136.3,190.4,219.9,14.3,145.2,227.4,296.2,104.1,264.8,271.4,137.6,178.9,92.8,168.7,318.4,253.5,42.1,53.9,54.2,239.5,335.2,167.7,0.0,264.2,145.6,288.5,148.9,97.1,243.9,200.4,318.8,211.8,173.9,12.5,280.6,25.8,251.7,127.5,119.4,153.1,254.5,166.0,162.5,163.9,113.9,174.5,188.8,181.7,223.6,97.1,163.6,222.8,206.8,261.3,245.7,379.4,92.9,273.3,92.8,248.5,32.7,77.8,304.8,134.7,340.9,227.0,273.7,150.4,168.4,193.7,174.1,182.5,211.3,105.7,144.0,237.1,307.1,106.4,251.4,188.4,218.7,254.7,227.1,361.3,222.5,163.4,197.1,232.9,218.6,195.9,200.0,306.2,90.5,192.5,42.8,118.4,130.1,218.9,199.0,94.0,218.7,91.0,123.2,204.4,228.1,228.6,283.2,287.7,316.9,66.7,1714.5,264.4,236.3,137.1,32.6,284.1,313.0,243.5,210.7,225.2,337.0,155.4,232.3,200.4,129.4,271.0,209.1,82.2,204.9,283.0,226.5,353.2,180.6,82.5,202.6,164.2,155.6,263.4,300.2,304.6,49.6,171.6,96.5,261.3,258.5,224.1,67.0,271.3,209.2,35.5,261.3,162.4
EN,162.3,342.5,256.8,323.6,196.5,327.0,132.2,295.7,224.8,307.6,282.4,199.6,231.0,108.6,277.2,22.0,204.8,320.1,294.9,220.9,351.2,122.9,194.9,225.8,238.2,322.3,34.6,73.8,350.2,268.0,0.0,180.0,27.1,331.4,204.4,426.4,312.6,82.5,299.5,307.3,255.4,216.4,281.0,311.0,310.0,292.8,286.5,190.3,220.4,345.0,292.8,242.5,208.9,276.5,270.3,310.4,230.5,218.0,189.1,274.4,203.9,92.5,126.9,312.5,332.6,258.9,364.5,300.8,229.2,43.4,250.7,474.3,47.1,64.5,266.4,140.5,295.5,271.6,365.0,299.0,215.8,254.1,239.6,104.6,288.9,209.4,257.0,239.7,295.6,209.6,108.8,225.1,197.8,313.1,270.7,113.3,311.9,133.4,242.0,290.8,280.2,283.5,161.1,282.3,306.6,287.6,253.4,334.7,314.5,305.7,292.1,315.8,316.3,97.1,191.7,252.7,267.2,1647.9,68.0,175.7,270.5,269.3,128.1,51.6,331.2,326.7,161.0,75.6,337.9,320.0,316.4,255.8,9.6,297.7,323.2,69.8,21.6,286.5,486.6,304.2,261.9,290.3,218.6,243.3,118.7,38.8,392.3,277.2,226.0,309.0,349.0,194.3,226.6,234.8,404.7,325.2,232.4,76.9,196.8
EO,236.8,198.5,159.6,179.6,212.2,213.3,123.2,151.7,44.7,258.4,138.4,37.6,125.3,215.9,133.2,175.2,181.8,176.1,150.9,76.9,207.2,228.8,171.9,81.8,94.2,178.3,149.9,245.6,206.2,124.0,174.6,0.0,198.9,187.4,60.4,282.4,172.4,229.2,250.3,163.3,111.4,232.1,137.0,240.8,166.0,174.1,142.5,206.0,58.4,201.0,133.4,98.5,28.8,227.3,153.7,195.6,86.5,56.0,175.2,204.2,180.9,156.1,298.7,193.8,262.4,114.9,220.5,156.8,85.2,215.2,106.7,330.3,137.4,184.1,122.4,78.8,165.7,146.1,221.0,249.8,71.8,110.1,189.5,217.5,144.9,186.4,186.8,116.6,225.4,179.5,280.6,131.2,17.7,169.1,200.5,129.0,167.9,110.4,257.7,146.8,231.0,139.5,28.8,163.6,257.4,171.0,109.4,190.7,195.8,161.7,242.9,266.6,267.1,193.6,207.4,268.4,123.2,1624.9,174.8,152.7,126.5,125.3,203.8,223.4,282.0,182.7,176.7,247.4,193.9,270.8,172.4,111.8,181.4,181.1,206.3,115.3,193.4,216.3,342.6,152.6,117.9,241.1,56.6,194.1,173.8,210.6,343.1,133.2,64.0,190.3,299.8,210.0,176.5,90.8,260.7,181.2,88.4,171.7,15.2
EQ,135.1,302.9,241.7,327.9,181.4,311.9,136.5,300.0,229.1,292.5,286.7,203.9,255.6,81.4,281.5,49.2,229.4,324.4,299.2,225.2,310.6,95.7,219.5,230.1,242.5,326.6,38.9,46.6,354.5,272.3,27.1,184.3,0.0,335.7,208.7,430.7,337.2,55.3,284.4,311.6,259.7,201.3,285.3,335.6,269.4,277.7,290.8,175.2,224.7,349.3,284.2,246.8,213.2,261.4,294.9,335.0,234.8,222.3,213.7,299.0,228.5,65.3,99.7,297.4,357.2,263.2,368.8,305.1,233.5,16.2,255.0,478.6,51.4,37.3,270.7,144.8,320.1,296.2,324.4,283.9,220.1,258.4,264.2,77.4,293.2,234.0,281.6,264.3,320.2,234.2,81.6,249.7,202.1,317.4,295.3,117.6,316.2,158.0,226.9,295.1,265.1,287.8,165.4,267.2,291.5,312.2,257.7,339.0,299.4,265.1,277.0,300.7,301.2,69.9,176.6,237.6,271.5,1672.5,72.3,200.3,274.8,273.6,100.9,24.4,316.1,331.0,145.9,58.3,307.8,304.9,320.7,260.1,17.4,322.3,308.1,74.1,5.4,311.1,490.9,328.8,266.2,275.2,222.9,228.2,91.5,21.5,377.2,281.5,230.3,293.9,333.9,179.2,251.2,239.1,409.0,329.5,236.7,49.7,201.1
EV,271.7,26.7,75.7,148.3,215.3,137.7,270.3,212.8,260.5,174.5,147.9,213.3,285.9,250.8,145.9,331.2,355.3,22.2,227.6,169.3,65.0,293.4,312.0,186.3,142.3,147.0,284.4,294.1,29.3,152.4,309.1,215.7,286.0,0.0,173.6,105.5,258.9,286.6,166.4,267.8,165.4,235.2,136.5,310.2,55.6,103.5,247.0,209.1,236.1,13.5,222.4,155.7,244.6,143.4,240.2,282.1,191.0,233.7,281.3,265.3,319.8,230.6,332.4,122.1,337.2,134.6,307.0,125.5,189.7,296.1,193.2,342.5,271.9,258.6,210.5,273.1,252.2,232.6,53.7,165.9,182.2,195.9,295.6,275.1,43.2,309.9,246.9,277.2,313.2,285.6,315.9,303.8,233.5,255.6,291.4,238.4,258.2,283.9,260.8,132.3,147.1,104.8,188.5,93.0,173.5,257.5,169.9,277.2,125.2,60.6,159.0,182.7,183.2,268.1,242.3,271.5,105.9,1798.4,302.4,294.8,231.0,128.3,238.7,306.0,198.1,269.2,179.8,344.4,16.5,186.9,258.9,171.2,303.5,267.6,140.2,249.8,291.5,285.0,354.8,239.1,106.3,157.2,234.3,110.2,248.3,307.6,259.2,98.5,241.7,113.6,215.9,213.1,282.6,195.3,321.5,267.7,182.9,243.2,232.5
EX,273.9,177.4,138.5,153.4,249.3,187.1,160.3,106.1,137.9,237.3,112.2,90.7,180.4,253.0,72.7,212.3,218.9,155.0,149.1,16.4,186.1,265.9,209.0,89.8,62.1,152.1,187.0,282.7,185.1,97.8,211.7,93.1,236.0,166.3,0.0,261.3,180.4,266.3,229.2,171.3,85.2,269.2,110.8,231.7,144.9,153.0,150.5,243.1,113.5,179.9,143.9,38.0,122.0,206.2,161.7,203.6,94.5,111.1,203.2,186.8,218.0,193.2,334.2,171.6,258.7,54.4,228.5,121.6,93.2,250.6,114.7,338.3,174.5,221.2,132.0,115.9,173.7,154.1,199.9,228.7,11.3,49.6,217.1,254.6,123.8,223.5,168.4,171.7,234.7,207.1,317.7,198.3,110.9,177.1,212.9,166.1,173.0,147.5,294.8,86.3,209.9,112.9,65.9,142.5,236.3,179.0,71.4,198.7,188.9,140.6,221.8,245.5,246.0,230.7,244.5,305.5,90.0,1662.0,205.0,189.8,134.5,117.6,240.9,260.5,260.9,190.7,213.8,284.5,172.3,249.7,180.4,51.3,218.5,189.1,169.5,152.4,230.5,203.8,350.6,160.6,96.8,220.0,111.7,173.0,210.9,250.3,322.0,106.6,121.8,169.2,278.7,247.1,204.1,98.8,268.7,189.2,96.4,205.8,109.9
EY,333.9,83.8,137.9,229.3,277.5,206.8,332.5,293.8,341.5,236.7,228.9,296.3,366.9,313.0,226.9,393.4,417.5,103.2,318.4,250.3,110.5,355.6,407.6,267.3,216.3,228.0,346.6,356.3,63.6,233.4,371.3,296.7,348.2,111.5,254.6,0.0,339.9,348.8,228.6,348.8,246.4,297.4,217.5,391.2,117.8,172.6,328.0,271.3,317.1,125.1,303.4,236.7,325.6,205.6,321.2,363.1,272.0,314.7,362.3,346.3,416.6,292.8,396.2,192.3,412.8,215.6,388.0,206.5,270.7,360.0,274.2,404.7,334.1,320.8,289.9,332.9,333.2,313.6,97.9,228.1,263.2,276.9,376.6,337.3,124.2,390.9,327.9,358.2,394.2,366.6,378.1,362.0,314.5,336.6,372.4,300.6,335.4,346.1,323.0,213.3,209.3,185.8,269.5,162.1,235.7,338.5,251.5,358.2,194.3,122.8,221.2,244.9,245.4,330.3,304.5,333.7,189.5,1860.6,371.5,388.4,312.0,210.7,300.9,368.2,260.3,350.2,242.0,406.6,79.2,249.1,339.9,252.2,365.7,348.6,203.0,312.0,353.7,366.0,417.0,320.1,187.3,219.4,315.3,172.4,310.5,369.8,321.4,179.5,322.7,188.8,278.1,275.3,363.6,276.3,383.7,348.7,263.9,308.4,313.5
FF,342.8,251.3,212.4,235.8,318.2,261.1,229.2,204.5,206.8,311.2,204.1,161.6,116.9,321.9,213.4,281.2,188.5,228.9,129.0,161.0,260.0,334.8,142.0,152.6,147.0,234.5,255.9,351.6,259.0,189.7,280.6,162.0,304.9,240.2,165.3,335.2,0.0,335.2,303.1,234.1,177.1,338.1,184.9,51.2,218.8,226.9,213.3,312.0,182.4,253.8,134.1,200.6,190.9,280.1,67.8,25.8,157.3,180.0,111.3,107.8,149.8,262.1,404.7,246.6,72.8,202.1,130.9,213.0,156.0,321.2,124.9,401.1,243.4,290.1,100.5,184.8,123.7,99.8,273.8,302.6,173.9,212.2,125.6,323.5,197.7,139.9,85.2,125.6,54.2,115.6,386.6,111.0,179.8,56.1,71.0,235.0,55.5,182.2,363.7,199.8,283.8,192.3,134.8,216.4,310.2,92.1,162.2,168.8,248.6,214.5,295.7,320.0,319.9,299.6,313.4,374.4,176.0,1663.6,280.8,124.8,197.3,178.1,309.8,329.4,334.8,160.8,282.7,353.4,246.7,323.6,82.8,213.9,287.4,40.3,257.3,221.3,299.4,26.0,413.4,132.4,170.7,293.9,180.6,246.9,279.8,316.6,395.9,186.0,180.3,243.1,352.6,316.0,112.6,161.6,331.5,159.3,159.2,277.7,178.8
FK,82.3,282.2,221.0,317.3,160.7,291.2,179.5,343.0,272.1,271.8,329.7,246.9,298.6,26.0,324.5,92.2,272.4,305.4,342.2,268.2,289.9,40.3,262.5,273.1,285.5,325.4,81.9,30.5,313.7,315.3,70.1,227.3,42.9,313.7,251.7,389.9,380.2,0.0,263.7,354.6,302.7,180.6,328.3,378.6,248.7,257.0,333.8,154.5,267.7,327.3,327.2,289.8,256.2,240.7,337.9,378.0,277.8,265.3,256.7,342.0,271.5,77.9,83.6,276.7,400.2,306.2,411.8,307.1,276.5,27.2,298.0,439.8,94.4,55.8,313.7,187.8,363.1,339.2,303.7,263.2,263.1,301.4,307.2,22.0,275.9,277.0,324.6,307.3,363.2,277.2,65.5,292.7,245.1,360.4,338.3,160.6,359.2,201.0,206.2,338.1,244.4,286.4,208.4,246.5,270.8,355.2,300.7,382.0,278.7,244.4,256.3,280.0,280.5,48.6,141.8,216.9,314.5,1715.5,115.3,243.3,317.8,311.3,48.1,19.6,295.4,374.0,125.2,101.3,287.1,284.2,363.7,303.1,60.4,365.3,287.4,117.1,48.4,354.1,452.1,371.8,309.2,254.5,265.9,207.5,104.1,64.5,356.5,280.1,273.3,273.2,313.2,158.5,294.2,282.1,418.8,372.5,279.7,68.2,244.1
FP,255.7,148.9,87.7,184.0,199.3,157.9,254.3,261.1,308.8,104.2,196.2,261.6,334.2,234.8,194.2,315.2,339.3,172.1,275.9,217.6,156.6,277.4,329.4,234.6,190.6,192.1,268.4,278.1,180.4,200.7,293.1,264.0,270.0,180.4,221.9,256.6,307.2,270.6,0.0,294.0,213.7,219.2,184.8,358.5,115.4,123.7,295.3,193.1,284.4,194.0,270.7,204.0,292.9,85.5,288.5,330.4,239.3,282.0,323.6,313.6,338.4,214.6,316.4,142.3,385.5,182.9,355.3,173.8,238.0,280.1,241.5,272.2,255.9,242.6,258.8,257.1,300.5,280.9,170.4,66.8,230.5,244.2,343.9,259.1,142.6,343.9,295.2,325.5,361.5,344.1,299.9,329.3,281.8,303.9,339.7,222.4,302.9,267.9,244.8,180.6,76.8,153.1,236.8,113.2,7.0,305.8,218.2,325.5,145.4,111.1,59.9,16.2,16.8,252.1,226.3,255.5,154.2,1782.4,300.4,310.2,279.3,176.6,222.7,290.0,127.8,317.5,163.8,328.4,153.8,116.6,307.2,219.5,287.5,315.9,160.4,233.8,275.5,330.6,284.5,287.4,154.6,64.3,282.6,64.0,232.3,291.6,188.9,146.8,290.0,139.9,145.6,197.1,330.9,243.6,251.2,316.0,231.2,227.2,280.8
FQ,344.9,271.4,232.5,228.7,320.3,262.4,231.3,224.6,208.9,220.8,187.5,163.7,251.4,324.0,232.2,283.3,289.9,249.0,203.8,175.9,280.1,336.9,280.0,130.9,176.4,227.4,258.0,353.7,279.1,173.1,282.7,164.1,307.0,260.3,159.4,355.3,225.3,337.3,298.0,0.0,160.5,340.2,186.1,276.6,238.9,247.0,91.5,314.1,184.5,273.9,188.8,197.5,193.0,216.9,206.6,248.5,68.6,182.1,247.7,231.7,289.0,264.2,406.8,266.1,298.2,213.9,273.4,205.9,114.3,323.3,159.6,227.6,245.5,292.2,175.3,186.9,218.6,199.0,293.9,312.8,170.8,209.1,262.0,325.6,217.8,276.3,213.3,242.7,279.6,252.0,388.7,257.3,181.9,222.0,257.8,237.1,220.8,218.5,365.8,219.9,213.6,216.0,136.9,236.5,290.6,223.9,182.3,243.6,264.2,234.6,305.9,280.9,280.3,301.7,315.5,376.5,196.1,1733.0,282.9,260.8,27.3,192.9,311.9,331.5,224.4,235.6,284.8,355.5,266.8,213.2,225.3,210.8,289.5,234.0,255.4,223.4,301.5,251.4,239.9,205.5,190.8,235.4,182.7,248.8,281.9,318.7,294.6,206.1,190.1,269.7,262.2,318.1,249.0,139.9,158.0,234.1,137.5,279.8,180.9
FS,313.8,168.2,133.7,68.1,273.3,101.8,200.2,123.7,177.6,232.5,26.9,130.6,214.8,292.9,116.7,252.2,258.8,150.2,156.5,80.2,181.3,305.8,240.9,29.5,33.0,66.8,226.9,322.6,180.3,12.5,251.6,133.0,275.9,161.5,84.5,256.5,187.8,306.2,224.4,161.3,0.0,293.2,25.5,239.1,140.1,132.0,140.5,267.1,153.4,175.1,151.3,119.8,161.9,201.4,169.1,211.0,84.5,151.0,210.2,194.2,248.7,233.1,375.0,114.5,260.7,105.4,235.9,36.3,65.2,290.5,122.1,328.3,214.4,261.1,139.4,155.8,181.1,161.5,195.1,223.9,93.1,131.4,224.5,294.5,119.0,238.8,175.8,206.1,242.1,214.5,357.6,232.7,150.8,184.5,220.3,206.0,180.4,187.4,318.8,103.1,205.1,55.4,105.8,142.7,231.5,186.4,78.8,206.1,103.6,135.8,217.0,240.7,241.2,270.6,284.4,329.5,79.3,1701.9,249.1,223.7,124.5,32.3,280.8,300.4,256.1,198.1,237.8,324.4,167.5,244.9,187.8,133.1,258.4,196.5,84.2,192.3,270.4,211.2,340.6,168.0,95.1,215.2,151.6,168.2,250.8,287.6,317.2,62.2,161.7,109.1,273.9,271.1,211.5,54.4,258.7,196.6,22.9,245.7,149.8
