from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IL,IM,IP,IR,IV,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
CP,401.8,406.4,189.5,667.6,562.4,550.8,446.0,228.2,562.8,353.0,211.1,421.3,168.6,399.5,405.2,465.3,573.2,438.4,82.8,701.6,326.8,0.0,312.7,207.2,505.0,549.8,489.3,168.6,274.9,522.1,515.5,562.1,416.0,1107.7,481.7,145.5,244.1,333.9,578.7,606.3,437.3,663.9,517.2,217.0,356.9,157.6,509.8,426.0,294.4,129.6,235.7,171.6,383.1,346.4,204.8,167.0,89.9,399.5,763.5,201.2,472.3,360.6,372.6,381.3,452.7,103.4,678.3,280.1,379.0,395.9,65.3,327.3,388.4,456.1,133.0,518.0,334.8,171.2,242.8,298.6,386.1,555.3,337.0,485.0,341.5,69.2,312.6,711.7,440.9,276.3,265.4,454.7,515.0,480.6,252.2,448.8,356.3,240.8,136.5,525.5,642.9,360.6,178.9,244.4,485.1,686.9,440.2,514.7,473.5,356.1,437.4,384.6,226.7,241.6,153.0,493.3,491.9,428.2,75.3,332.3,529.8,658.5,475.5,700.0,399.6,650.2,100.7,218.4,371.5,228.0,554.2,542.1,404.7,269.0,202.9,348.8,188.4,222.6,553.4,489.9,533.1,397.2,497.0,63.9,97.2,221.0,669.6,158.1,341.5,440.3,669.4,371.7,352.9
CT,118.3,438.5,131.5,699.7,594.5,564.4,478.1,284.2,594.9,557.2,216.9,453.4,372.8,431.6,609.4,497.4,605.3,470.5,330.8,636.0,531.0,306.6,0.0,324.3,537.1,581.9,446.8,311.8,79.5,490.2,400.8,594.2,394.4,897.7,513.8,256.1,448.3,366.0,610.8,638.4,415.7,626.7,492.9,130.1,561.1,361.8,540.0,383.5,65.2,339.9,191.4,375.8,415.2,62.9,188.9,301.8,297.4,116.0,697.9,185.3,500.0,392.7,576.8,585.5,487.8,307.6,626.3,264.2,411.1,428.0,303.1,131.9,592.6,488.2,207.0,487.2,366.9,197.0,90.0,103.2,418.2,587.4,53.5,478.2,544.2,317.2,212.9,646.1,473.0,266.0,158.8,412.2,547.1,270.6,145.6,480.9,72.8,434.9,189.1,557.6,603.4,392.7,383.1,190.8,412.5,621.3,472.3,447.8,505.6,222.8,394.9,101.1,210.8,445.8,401.0,525.4,524.0,460.3,279.5,364.4,561.9,633.4,507.6,651.0,431.7,636.8,273.6,335.5,403.6,103.4,511.7,574.2,121.2,73.6,407.1,553.0,214.2,206.7,585.5,522.0,565.2,601.4,454.5,311.9,345.2,205.1,617.6,406.1,373.6,472.4,603.8,403.8,46.3
CU,412.8,263.9,274.3,525.1,419.9,389.8,303.5,335.7,420.3,243.4,297.6,278.8,95.8,257.0,295.6,322.8,430.7,295.9,141.4,559.1,217.2,189.9,326.6,0.0,362.5,407.3,346.8,32.2,246.7,315.6,373.0,419.6,273.5,1048.6,339.2,253.0,188.1,191.4,436.2,463.8,294.8,521.4,374.7,319.4,247.3,84.8,365.4,283.5,308.3,65.4,343.2,62.0,240.6,360.3,258.1,274.5,115.9,413.4,621.0,219.4,325.4,218.1,263.0,271.7,313.2,106.8,535.8,188.5,236.5,253.4,186.4,302.6,278.8,313.6,240.5,375.5,192.3,278.7,279.3,273.9,243.6,412.8,350.9,342.5,230.4,155.0,402.2,569.2,298.4,137.4,348.1,312.2,372.5,421.5,334.9,306.3,370.2,121.1,244.0,383.0,500.4,218.1,103.6,351.9,342.6,544.4,297.7,372.2,331.0,297.0,294.9,395.6,271.0,132.0,133.2,350.8,349.4,285.7,131.9,189.8,387.3,458.8,333.0,557.5,257.1,462.2,208.2,11.2,229.0,292.7,411.7,399.6,418.6,252.6,93.3,239.2,295.9,254.2,410.9,347.4,390.6,287.6,354.5,160.3,127.0,265.3,527.1,138.3,199.0,297.8,526.9,229.2,366.8
DA,617.3,221.9,478.8,345.0,366.8,347.8,154.0,582.2,233.8,381.0,502.1,308.1,380.0,259.9,433.2,281.5,168.7,38.8,425.6,293.2,354.8,474.1,531.1,328.9,0.0,115.4,102.3,316.4,451.2,273.6,250.6,129.4,189.2,1100.7,297.2,541.3,472.3,242.3,383.1,283.7,210.5,283.9,103.8,523.9,384.9,369.0,137.4,158.8,512.8,349.6,585.2,346.2,131.0,564.8,462.6,558.7,400.1,617.9,355.1,423.9,90.6,239.7,400.6,409.3,271.9,391.0,283.5,393.0,239.4,211.4,470.6,507.1,416.4,272.3,483.1,104.6,241.4,482.2,483.8,478.4,162.9,370.8,555.4,71.6,368.0,439.2,606.7,303.3,257.1,341.9,552.6,139.6,295.2,626.0,539.4,71.5,574.7,357.2,510.5,329.9,320.3,239.7,383.6,584.6,220.9,278.5,62.9,207.7,103.0,501.5,143.4,600.1,475.5,388.1,417.4,308.8,307.4,243.7,416.1,163.5,345.3,336.4,291.0,377.4,214.0,319.8,492.4,340.1,187.0,497.2,168.9,107.7,623.1,457.1,377.5,376.8,499.4,458.7,357.8,77.4,98.7,425.2,94.6,444.5,411.2,469.8,274.8,422.5,203.0,255.8,261.0,204.6,571.3
DD,650.4,286.4,543.3,266.8,319.8,302.6,218.5,646.7,117.2,445.5,566.6,369.9,444.5,321.7,497.7,343.3,52.1,143.0,490.1,300.8,419.3,538.6,595.6,393.4,108.4,0.0,164.1,380.9,515.7,271.2,312.4,12.8,251.0,1022.5,361.7,605.8,536.8,304.1,336.1,205.5,272.3,263.1,176.2,588.4,449.4,433.5,215.1,220.6,577.3,414.1,649.7,410.7,195.5,629.3,527.1,623.2,464.6,682.4,362.7,488.4,96.5,301.5,465.1,473.8,333.7,455.5,277.5,457.5,301.2,275.9,535.1,571.6,480.9,334.1,547.6,177.0,303.2,546.7,548.3,542.9,227.4,272.7,619.9,133.4,432.5,503.7,671.2,310.9,313.8,406.4,617.1,201.4,248.2,594.5,603.9,101.7,636.4,421.7,575.0,282.9,242.1,301.5,448.1,649.1,282.7,286.1,111.8,288.5,180.7,566.0,205.2,633.2,540.0,452.6,481.9,373.3,371.9,308.2,480.6,228.0,176.1,199.5,355.5,299.2,275.8,272.8,556.9,404.6,251.5,561.7,241.3,18.1,687.6,521.6,442.0,441.3,563.9,523.2,310.8,59.8,26.6,489.7,156.4,509.0,475.7,534.3,268.8,487.0,267.5,320.3,268.6,266.4,635.8
DI,605.4,272.2,466.9,329.3,351.1,398.1,204.3,570.3,235.4,386.9,490.2,205.7,368.1,157.5,439.1,179.1,164.9,89.1,413.7,279.0,360.7,462.2,519.2,317.0,121.9,172.9,0.0,304.5,439.3,323.9,148.2,186.9,86.8,1085.0,347.5,529.4,460.4,139.9,367.4,268.0,108.1,269.7,105.7,512.0,390.8,357.1,187.7,56.4,500.9,337.7,573.3,334.3,181.3,552.9,450.7,546.8,388.2,606.0,340.9,412.0,140.9,137.3,406.5,415.2,169.5,379.1,269.3,381.1,137.0,261.7,458.7,495.2,422.3,169.9,471.2,106.5,139.0,470.3,471.9,466.5,213.2,362.0,543.5,31.3,373.9,427.3,594.8,289.1,154.7,330.0,540.7,37.2,279.5,614.1,527.5,121.8,562.8,363.1,498.6,314.2,246.4,137.3,371.7,572.7,118.5,264.3,113.2,124.3,153.3,489.6,41.0,588.2,463.6,394.0,405.5,359.1,357.7,294.0,404.2,221.2,312.3,320.7,341.3,294.0,111.6,304.1,480.5,328.2,237.3,485.3,154.7,165.2,611.2,445.2,365.6,382.7,487.5,446.8,342.1,176.3,156.2,431.1,7.6,432.6,399.3,457.9,260.6,410.6,230.4,306.1,246.8,102.2,559.4
DO,386.6,237.7,248.1,498.9,393.7,363.6,277.3,303.4,394.1,211.1,271.4,252.6,63.5,230.8,263.3,296.6,404.5,269.7,109.1,532.9,184.9,157.6,300.4,38.5,336.3,381.1,320.6,0.0,220.5,289.4,346.8,393.4,247.3,1022.4,313.0,220.7,155.8,165.2,410.0,437.6,268.6,495.2,348.5,293.2,215.0,52.5,339.2,257.3,282.1,33.1,354.5,29.7,214.4,334.1,231.9,242.2,83.6,387.2,594.8,193.2,299.2,191.9,230.7,239.4,287.0,74.5,509.6,162.3,210.3,227.2,154.1,276.4,246.5,287.4,208.2,349.3,166.1,246.4,253.1,247.7,217.4,386.6,324.7,316.3,198.1,122.7,376.0,543.0,272.2,111.2,321.9,286.0,346.3,395.3,308.7,280.1,344.0,88.8,211.7,356.8,474.2,191.9,77.4,319.6,316.4,518.2,271.5,346.0,304.8,270.8,268.7,369.4,244.8,99.7,100.9,324.6,323.2,259.5,99.6,163.6,361.1,432.6,306.8,531.3,230.9,436.0,175.9,49.7,202.8,266.5,385.5,373.4,392.4,226.4,61.0,206.9,263.6,228.0,384.7,321.2,364.4,255.3,328.3,128.0,94.7,239.1,500.9,106.0,172.8,271.6,500.7,203.0,340.6
DU,168.9,358.9,74.0,620.1,514.9,484.8,398.5,226.7,515.3,499.7,159.4,373.8,315.3,352.0,551.9,417.8,525.7,390.9,273.3,556.4,473.5,249.1,79.8,244.7,457.5,502.3,367.2,232.2,0.0,410.6,321.2,514.6,314.8,841.5,434.2,198.6,390.8,286.4,531.2,558.8,336.1,547.1,413.3,72.6,503.6,304.3,460.4,303.9,61.5,282.4,133.9,318.3,335.6,113.5,131.4,244.3,239.9,166.6,618.3,127.8,420.4,313.1,519.3,528.0,408.2,250.1,546.7,206.7,331.5,348.4,245.6,55.8,535.1,408.6,149.5,407.6,287.3,139.5,32.5,27.1,338.6,507.8,104.1,398.6,486.7,259.7,155.4,566.5,393.4,208.5,101.3,332.6,467.5,214.4,88.1,401.3,123.4,377.4,131.6,478.0,523.8,313.1,325.6,133.3,332.9,541.7,392.7,368.2,426.0,143.2,315.3,151.7,153.3,388.3,343.5,445.8,444.4,380.7,222.0,284.8,482.3,553.8,428.0,571.4,352.1,557.2,216.1,255.9,324.0,45.9,432.1,494.6,171.8,5.8,349.6,495.5,156.7,149.2,505.9,442.4,485.6,543.9,374.9,254.4,287.7,147.6,538.0,348.6,294.0,392.8,524.2,324.2,120.0
EF,585.2,168.2,446.7,314.3,266.6,106.2,249.4,550.1,209.5,348.9,470.0,310.0,347.9,288.2,401.1,354.0,219.9,241.8,393.5,348.3,322.7,442.0,499.0,296.8,338.4,231.8,326.7,284.3,419.1,0.0,404.2,208.8,304.7,1070.0,243.5,509.2,440.2,222.6,244.7,253.0,326.0,310.6,338.8,491.8,352.8,336.9,313.1,314.7,480.7,323.6,553.1,314.1,186.5,532.7,430.5,526.6,368.0,585.8,410.2,391.8,329.5,249.3,368.5,377.2,344.4,358.9,325.0,360.9,267.7,82.4,438.5,475.0,384.3,344.8,451.0,339.6,223.5,450.1,451.7,446.3,189.5,221.3,523.3,296.0,337.4,407.1,574.6,358.4,329.6,306.2,520.5,364.0,181.0,592.3,507.3,252.2,542.6,345.3,478.4,191.5,289.6,249.3,351.5,552.5,373.8,333.6,243.6,403.4,276.9,469.4,367.8,568.0,443.4,356.0,385.3,255.1,253.7,190.0,384.0,131.4,184.3,324.5,241.7,346.7,288.3,224.6,460.3,308.0,133.3,465.1,371.2,251.1,591.0,425.0,345.4,344.7,467.3,426.6,219.4,292.8,259.6,393.1,319.0,412.4,379.1,437.7,316.3,390.4,170.9,202.1,316.1,260.4,539.2
EK,639.6,329.5,449.2,354.3,490.6,455.4,343.8,552.6,374.9,421.1,472.5,239.9,402.3,191.7,473.3,213.3,304.4,228.6,447.9,339.9,394.9,496.4,553.4,351.2,261.4,312.4,139.4,338.7,473.5,381.2,0.0,326.4,121.0,1074.2,404.8,511.7,494.6,174.1,506.9,407.5,142.3,330.6,203.5,514.4,425.0,391.3,327.2,110.1,535.1,371.9,575.7,368.5,306.2,587.1,433.0,557.4,422.4,640.2,401.8,425.7,280.4,171.5,440.7,449.4,203.7,413.3,330.2,415.3,171.2,319.0,492.9,529.4,456.5,204.1,453.5,197.8,173.2,452.6,506.1,500.7,309.2,478.4,577.7,170.8,408.1,461.5,579.2,350.0,188.9,312.3,525.1,102.1,419.0,648.3,511.9,261.3,597.0,397.3,480.9,453.7,307.3,171.5,405.9,557.1,67.1,325.2,252.7,122.7,292.8,523.8,121.5,622.4,451.2,428.2,439.7,416.4,415.0,351.3,438.4,255.4,452.9,460.2,398.6,354.9,145.8,443.6,529.2,362.4,294.6,487.7,215.6,304.7,645.4,479.4,399.8,416.9,469.8,429.1,481.6,315.8,295.7,465.3,147.1,466.8,433.5,445.5,321.5,444.8,264.6,363.4,307.7,136.4,593.6
EL,637.5,310.5,567.4,253.9,306.9,289.7,242.6,670.8,104.3,469.6,590.7,379.5,468.6,331.3,521.8,352.9,39.2,152.6,514.2,287.9,443.4,562.7,619.7,417.5,132.5,22.9,173.7,405.0,539.8,258.3,322.0,0.0,260.6,1009.6,385.8,629.9,560.9,313.7,323.2,192.6,281.9,250.2,185.8,612.5,473.5,457.6,239.2,230.2,601.4,438.2,673.8,434.8,219.6,633.4,551.2,647.3,488.7,714.8,349.8,512.5,120.6,311.1,489.2,497.9,343.3,479.6,264.6,481.6,310.8,249.3,559.2,595.7,505.0,343.7,571.7,186.6,312.8,570.8,572.4,567.0,251.5,259.8,644.0,143.0,456.6,527.8,695.3,298.0,328.5,430.5,641.2,211.0,235.3,581.6,628.0,125.8,623.5,445.8,599.1,270.0,229.2,311.1,472.2,673.2,292.3,273.2,135.9,298.1,204.8,590.1,214.8,620.3,564.1,476.7,506.0,397.4,396.0,332.3,504.7,252.1,163.2,186.6,379.6,286.3,285.4,259.9,581.0,428.7,275.6,585.8,250.9,42.2,720.0,545.7,466.1,465.4,588.0,547.3,297.9,83.9,50.7,513.8,166.0,533.1,499.8,558.4,255.9,511.1,291.6,344.4,255.7,276.0,659.9
EW,536.5,226.4,398.0,314.8,382.4,352.3,266.0,501.4,346.7,318.0,421.3,136.8,299.2,88.6,370.2,110.2,276.2,200.4,344.8,300.4,291.8,393.3,450.3,248.1,233.2,284.2,111.2,235.6,370.4,278.1,137.4,298.2,0.0,1065.8,301.7,460.5,391.5,71.0,398.7,379.3,21.2,291.1,157.3,443.1,321.9,288.2,327.9,47.9,432.0,268.8,504.4,265.4,203.1,484.0,381.8,477.9,319.3,537.1,362.3,343.1,252.2,68.4,337.6,346.3,100.6,310.2,290.7,312.2,68.1,215.9,389.8,426.3,353.4,101.0,402.3,151.6,70.1,401.4,403.0,397.6,206.1,375.3,474.6,142.6,305.0,358.4,525.9,310.5,80.7,261.1,471.8,76.6,335.0,545.2,458.6,233.1,493.9,294.2,429.7,345.5,267.8,68.4,302.8,503.8,107.0,285.7,224.5,136.6,293.5,420.7,59.3,519.3,394.7,325.1,336.6,313.3,311.9,248.2,335.3,152.3,349.8,421.3,295.5,315.4,42.7,415.4,411.6,259.3,191.5,416.4,176.1,276.5,542.3,376.3,296.7,313.8,418.6,377.9,373.4,287.6,267.5,362.2,118.9,363.7,330.4,389.0,282.0,341.7,161.5,260.3,268.2,33.3,490.5
EX,908.7,1221.8,996.6,1044.0,1199.8,1278.8,1261.4,1149.3,1158.2,1306.3,1079.4,1223.5,1158.7,1175.3,1358.5,1196.9,1124.9,1246.2,1193.3,1078.0,1280.1,1169.1,969.2,1107.6,1279.0,1173.4,1157.0,1095.1,922.5,1273.5,1111.0,1157.5,1104.6,0.0,1297.1,1118.6,1251.0,1157.7,1216.1,1002.4,1125.9,1040.3,1203.1,995.2,1310.2,1147.7,1323.3,1093.7,985.2,1128.3,1056.5,1124.9,1198.5,904.6,1039.9,1164.3,1159.9,986.0,1139.9,990.4,1298.0,1155.1,1325.9,1334.6,1187.3,1170.1,1054.7,1061.8,1154.8,1211.3,1165.6,978.4,1341.7,1187.7,1060.4,1197.4,1156.8,1059.5,955.1,949.7,1201.5,1210.7,965.7,1188.4,1293.3,1179.7,1078.0,1088.1,1172.5,1037.2,1023.9,1122.4,1128.2,852.8,1010.7,1278.9,894.7,1184.0,1054.2,1162.9,1019.3,1155.1,1162.3,1055.9,1122.7,1063.3,1270.3,1158.0,1288.9,1006.1,1105.1,891.5,1042.0,1194.9,1196.1,1308.7,1307.3,1243.6,1142.0,1147.7,1152.3,1156.6,1290.9,1076.4,1129.4,1152.8,1136.1,1118.8,1186.9,968.5,1221.9,1165.7,991.2,928.4,1156.2,1302.1,1076.7,1054.0,1190.8,1176.8,1156.7,1350.5,1164.7,1174.4,1189.9,1036.3,1046.0,1201.2,1156.9,1255.7,1045.8,1120.0,981.6
FA,585.7,65.2,447.2,548.7,385.3,355.2,249.9,550.6,454.8,349.4,470.5,310.5,348.4,288.7,401.6,354.5,384.3,242.3,394.0,510.5,323.2,442.5,499.5,297.3,308.9,353.7,319.6,284.8,419.6,281.0,404.7,367.7,305.2,1221.5,0.0,509.7,440.7,223.1,401.6,487.4,326.5,501.2,321.1,492.3,353.3,337.4,311.8,315.2,481.2,318.0,553.6,314.6,187.0,533.2,431.0,527.1,368.5,586.3,572.4,392.3,271.8,249.8,369.0,377.7,344.9,359.4,500.8,361.4,268.2,218.8,439.0,475.5,384.8,345.3,451.5,321.9,224.0,450.6,452.2,446.8,190.0,378.2,523.8,288.9,336.4,407.6,575.1,520.6,330.1,310.3,521.0,343.9,337.9,594.4,507.8,252.7,543.1,325.6,478.9,348.4,477.9,249.8,352.0,553.0,374.3,495.8,244.1,403.9,277.4,469.9,326.6,568.5,443.9,356.5,385.8,11.5,192.7,90.7,384.5,131.9,352.7,424.2,45.6,525.5,288.8,523.5,460.8,308.5,99.0,465.6,386.2,346.0,591.5,425.5,345.9,345.2,467.8,427.1,376.3,293.8,337.0,393.6,311.9,412.9,379.6,438.2,492.1,390.9,171.4,141.1,478.3,260.9,539.7
FF,339.8,458.0,127.5,719.2,658.7,546.3,497.6,166.2,614.4,404.6,149.1,472.9,220.2,451.1,456.8,516.9,624.8,490.0,119.3,669.4,378.4,154.0,250.7,258.8,556.6,601.4,480.2,220.2,212.9,517.6,434.2,613.7,427.8,1045.7,533.3,0.0,295.7,385.5,630.3,657.9,449.1,660.1,526.3,155.0,408.5,209.2,559.5,416.9,232.4,181.2,173.7,223.2,434.7,284.4,142.8,80.7,141.5,337.5,731.3,139.2,519.5,412.2,424.2,432.9,504.3,155.0,659.7,218.1,425.5,447.5,143.8,265.3,440.0,507.7,71.0,520.6,386.4,103.4,180.8,236.6,437.7,606.9,275.0,511.6,393.1,105.7,257.5,679.5,487.4,219.9,203.4,445.6,566.6,417.0,190.2,500.4,294.3,292.4,74.5,577.1,636.8,412.2,230.5,182.4,445.9,654.7,491.8,481.2,525.1,294.1,428.3,322.6,164.7,293.2,189.5,544.9,543.5,479.8,126.9,383.9,581.4,652.9,527.1,684.4,451.2,610.2,52.5,270.0,423.1,166.0,545.1,593.7,342.7,207.0,254.5,400.4,129.1,160.6,605.0,541.5,584.7,448.8,487.9,100.4,133.7,159.0,651.0,194.6,393.1,487.9,637.2,423.3,290.9
FH,533.6,384.7,351.3,645.9,540.7,583.4,424.3,390.0,541.1,331.3,372.9,399.6,146.9,377.8,383.5,443.6,551.5,416.7,195.7,679.9,305.1,244.2,447.4,185.5,483.3,528.1,467.6,146.9,367.5,436.4,493.8,540.4,394.3,1169.4,460.0,307.3,0.0,312.2,557.0,584.6,415.6,642.2,495.5,378.8,335.2,135.9,488.0,404.3,429.1,114.0,397.5,149.9,361.4,481.1,378.9,328.8,170.2,534.2,741.8,340.2,450.6,338.9,350.9,359.6,434.0,161.1,656.6,309.3,352.2,374.2,240.7,423.4,366.7,434.4,294.8,496.3,313.1,333.0,400.1,394.7,364.4,533.6,471.7,463.3,319.8,209.3,481.3,690.0,419.2,258.2,427.2,433.0,493.3,540.7,414.0,427.1,491.0,209.0,298.3,503.8,621.2,338.9,157.2,406.9,463.4,665.2,418.5,493.0,451.8,417.8,415.7,516.4,391.8,219.9,187.5,471.6,470.2,406.5,186.2,310.6,508.1,636.8,458.2,678.3,377.9,536.9,262.5,196.7,349.8,413.5,532.5,520.4,539.4,373.4,181.2,327.1,352.9,375.0,531.7,468.2,511.4,375.5,475.3,214.6,181.3,386.1,647.9,192.6,319.8,418.6,647.7,350.0,487.6
FQ,465.4,155.3,326.9,358.9,311.3,281.2,194.9,430.3,311.7,246.9,350.2,87.3,228.1,65.5,299.1,131.3,320.3,187.3,273.7,344.5,220.7,322.2,379.2,177.0,253.9,298.7,155.3,164.5,299.3,207.0,181.5,311.0,82.0,1109.9,230.6,389.4,320.4,0.0,327.6,355.2,103.3,335.2,201.4,372.0,250.8,217.1,258.6,92.0,360.9,197.7,433.3,194.3,132.0,412.9,310.7,406.8,248.2,466.0,406.4,272.0,216.8,26.6,266.5,275.2,118.7,239.1,334.8,241.1,39.9,144.8,318.7,355.2,282.3,122.1,331.2,195.7,0.9,324.5,331.9,326.5,135.0,304.2,403.5,186.7,235.4,287.3,454.8,354.6,101.8,186.4,400.7,120.7,263.9,489.6,387.5,197.7,422.8,243.3,358.6,274.4,311.9,26.6,231.7,432.7,151.1,329.8,189.1,180.7,222.4,349.6,103.4,448.2,323.6,255.0,265.5,242.2,240.8,177.1,264.2,81.2,278.7,407.4,224.4,359.5,65.6,399.1,340.5,188.2,120.4,345.3,220.2,291.0,471.2,305.2,225.6,242.7,347.5,306.8,302.3,238.8,282.0,291.1,163.0,292.6,259.3,317.9,326.1,270.6,90.4,185.2,312.3,37.7,419.4
FT,724.3,307.3,585.8,344.0,69.4,300.6,432.5,689.2,335.9,488.0,609.1,449.1,487.0,427.3,540.2,517.6,265.4,317.3,532.6,378.0,461.8,581.1,638.1,435.9,350.1,313.9,338.4,423.4,558.2,304.4,486.7,305.4,425.3,1099.7,382.6,648.3,579.3,361.7,0.0,282.7,446.6,340.3,352.0,630.9,491.9,476.0,417.8,394.9,619.8,455.3,692.6,453.2,325.6,671.8,569.6,665.7,510.0,724.9,439.9,530.9,358.4,388.4,507.6,516.3,505.0,498.0,354.7,500.0,401.7,242.2,577.6,614.1,523.4,508.4,590.1,352.8,362.6,583.4,592.3,585.4,328.6,160.2,662.4,307.7,476.5,546.2,706.8,388.1,488.1,445.3,659.6,377.2,101.9,731.4,646.4,350.0,681.7,484.4,617.5,62.4,319.3,388.4,490.6,690.9,457.0,363.3,341.4,462.8,381.5,608.5,379.5,707.1,582.5,496.1,524.4,394.2,392.8,329.1,523.1,270.5,182.5,245.4,380.8,376.4,450.1,237.1,600.9,447.1,272.4,604.2,417.1,306.2,730.1,564.1,484.5,483.8,609.1,565.7,16.8,317.3,297.2,532.2,330.7,553.0,518.2,576.8,346.0,529.5,310.0,337.2,345.8,440.7,679.8
FZ,494.9,331.1,609.6,111.3,227.4,306.4,319.6,713.0,185.8,511.8,632.9,431.3,510.8,383.1,564.0,404.7,152.5,204.4,556.4,145.3,485.6,604.9,555.4,459.7,237.2,201.0,225.5,447.2,508.7,275.0,373.8,185.1,312.4,867.0,406.4,672.1,603.1,365.5,243.7,0.0,333.7,107.6,237.6,581.4,515.7,499.8,303.0,282.0,571.4,480.4,642.7,477.0,296.6,490.8,593.4,689.5,530.9,572.2,207.2,554.7,241.1,362.9,531.4,540.1,395.1,521.8,122.0,523.8,362.6,266.0,601.4,564.6,547.2,395.5,613.9,223.2,364.6,613.0,541.3,535.9,328.5,238.3,551.9,194.8,498.8,570.0,664.2,155.4,380.3,472.7,610.1,262.8,155.8,439.0,596.9,237.1,480.9,488.0,641.3,190.5,86.6,362.9,514.4,642.1,344.1,130.6,228.5,261.1,268.6,632.3,266.6,477.7,606.3,518.9,548.2,418.0,416.6,352.9,546.9,294.3,179.9,184.2,400.2,143.7,337.2,180.4,623.2,470.9,296.2,554.7,168.2,193.3,577.4,514.6,508.3,507.6,630.2,589.5,218.4,204.4,184.3,556.0,217.8,575.3,542.0,600.6,113.3,553.3,333.8,365.0,113.1,327.8,567.8
GE,553.8,243.7,415.3,332.1,399.7,369.6,283.3,518.7,364.0,335.3,438.6,154.1,316.5,105.9,387.5,127.5,293.5,217.7,362.1,317.7,309.1,410.6,467.6,265.4,250.5,301.5,128.5,252.9,387.7,295.4,154.7,315.5,17.2,1083.1,319.0,477.8,408.8,88.3,416.0,396.6,0.0,308.4,174.6,460.4,339.2,305.5,345.2,65.2,449.3,286.1,521.7,282.7,220.4,501.3,399.1,495.2,336.6,554.4,379.6,360.4,269.5,85.7,354.9,363.6,117.9,327.5,308.0,329.5,85.4,233.2,407.1,443.6,370.7,118.3,419.6,168.9,87.4,418.7,420.3,414.9,223.4,392.6,491.9,159.9,322.3,375.7,543.2,327.8,98.0,278.4,489.1,93.9,352.3,562.5,475.9,250.4,511.2,311.5,447.0,362.8,285.1,85.7,320.1,521.1,124.3,303.0,241.8,153.9,310.8,438.0,76.6,536.6,412.0,342.4,353.9,330.6,329.2,265.5,352.6,169.6,367.1,438.6,312.8,332.7,60.0,432.7,428.9,276.6,208.8,433.7,193.4,293.8,559.6,393.6,314.0,331.1,435.9,395.2,390.7,304.9,284.8,379.5,136.2,381.0,347.7,406.3,299.3,359.0,178.8,277.6,285.5,50.6,507.8
GG,512.0,407.9,599.9,41.7,304.2,383.2,376.2,752.6,262.6,588.6,682.7,408.3,570.7,360.1,640.8,381.7,229.3,261.0,616.3,93.7,562.4,664.8,572.5,519.6,293.8,277.8,272.4,507.1,525.8,351.8,342.3,261.9,289.4,884.1,483.2,721.9,663.0,342.5,320.5,106.8,310.7,0.0,239.9,598.5,592.5,559.7,359.6,259.0,588.5,540.3,659.8,536.9,353.2,507.9,643.2,767.6,590.8,589.3,155.6,593.7,312.8,339.9,608.2,616.9,372.1,581.7,19.6,583.7,339.6,342.8,661.3,581.7,624.0,372.5,663.7,171.6,341.6,662.8,558.4,553.0,385.1,315.1,569.0,265.4,575.6,629.9,681.3,103.8,352.2,532.6,627.2,257.8,232.6,456.1,614.0,293.7,498.0,564.8,657.5,267.3,42.0,339.9,574.3,659.2,325.9,79.0,285.1,209.5,325.2,609.4,243.6,494.8,645.3,595.7,608.1,494.8,493.4,429.7,606.8,371.1,256.7,261.0,477.0,92.1,314.2,257.2,739.4,530.8,373.0,571.8,116.6,270.1,594.5,531.7,568.2,584.4,680.0,657.3,295.2,281.2,261.1,632.8,280.1,635.2,601.9,639.6,27.0,613.2,433.0,441.8,61.5,304.8,584.9
