from_stop,AD,AU,AY,BF,BP,BZ,CA,CY,DA,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FW,FY,GK,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JF,JI,JJ,JM,JY,KB,KH,KP,LB,LC,LU,LX,MH,MI,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QK,QW,QX,QZ,RU,SJ,SL,SM,SV,SY,SZ,TJ,TY,UA,UD,UE,UI,UX,VC,WA,WB,XA,XI,XQ,XV,XW,YC,YE,YJ,YM,YT,ZE
IG,295.0,2201.7,281.1,238.5,109.8,287.8,291.1,182.6,283.1,180.7,207.2,234.3,94.2,47.6,54.0,337.4,190.2,320.0,31.9,159.0,120.2,52.5,144.5,307.0,236.5,297.2,11.4,321.2,174.7,292.3,327.4,294.2,187.6,0.0,89.0,171.4,115.2,133.0,278.1,305.3,121.2,105.0,244.2,221.6,232.0,344.0,68.7,57.3,216.4,316.2,38.4,49.5,270.3,161.9,240.4,120.4,152.1,300.5,52.7,223.2,114.9,81.8,210.7,56.1,184.0,188.3,290.6,297.9,441.3,339.8,347.6,301.6,41.7,100.8,352.8,312.7,71.9,104.6,261.1,270.3,298.0,262.3,22.4,41.4,126.2,176.9,365.9,41.7,173.2,251.0,224.8,175.9,275.9,375.7,148.6,346.5,160.0,182.3
IO,260.7,2278.0,192.0,283.5,98.9,332.8,202.0,83.5,194.0,91.6,252.2,115.9,5.1,179.5,162.6,248.3,101.1,229.1,163.8,62.3,108.8,184.4,62.5,200.2,281.5,342.2,129.9,214.4,85.6,203.2,372.4,187.4,232.6,131.8,0.0,85.1,178.2,43.9,323.1,271.0,115.6,102.6,289.2,106.6,142.9,389.0,174.2,189.2,127.3,227.1,170.3,192.0,315.3,72.8,285.4,183.4,63.0,266.2,171.2,268.2,246.5,213.4,255.7,164.7,97.7,99.2,335.6,342.9,352.2,384.8,258.5,346.6,173.6,109.7,265.8,278.4,203.5,167.6,172.0,315.3,343.0,307.3,140.9,150.0,114.8,90.6,278.9,160.2,74.1,296.0,269.8,220.9,186.8,420.7,59.5,259.5,143.3,136.9
JF,275.1,2213.1,245.9,218.6,69.1,267.9,255.9,136.5,247.9,145.5,187.3,169.8,157.2,132.2,143.2,302.2,155.0,296.8,116.5,112.9,61.5,137.1,98.4,254.1,216.6,277.3,82.6,268.3,139.5,257.1,307.5,241.3,167.7,84.5,152.0,0.0,113.3,97.8,258.2,285.4,107.5,64.3,224.3,160.5,196.8,324.1,80.8,141.9,181.2,281.0,123.0,134.1,250.4,126.7,220.5,118.5,116.9,280.6,123.9,203.3,186.1,153.0,190.8,145.3,12.5,164.2,270.7,278.0,517.0,319.9,312.4,281.7,126.3,60.1,350.9,292.8,143.1,102.7,225.9,250.4,278.1,242.4,93.6,130.6,67.5,5.4,364.0,112.9,127.1,231.1,204.9,156.0,240.7,355.8,113.4,344.6,158.1,180.4
JI,236.3,2269.1,252.9,274.6,154.1,323.9,240.4,147.5,233.5,152.5,243.3,119.0,228.6,201.8,230.8,309.2,160.6,204.7,168.1,126.3,149.1,206.7,140.0,191.7,272.6,281.5,170.2,205.9,98.8,264.1,363.5,178.9,222.4,172.1,223.4,87.5,0.0,129.4,314.2,246.6,60.2,149.3,280.3,106.3,203.8,380.1,118.8,193.5,188.2,288.0,147.7,136.6,306.4,112.6,276.5,174.5,123.9,241.8,211.5,259.3,265.3,232.2,246.8,232.9,100.1,163.2,306.4,282.2,378.0,375.9,284.3,337.0,144.4,145.1,237.5,254.0,230.7,158.7,232.9,306.4,334.1,298.4,181.2,218.2,155.1,93.0,250.6,200.5,138.1,287.1,260.9,212.0,246.3,411.8,120.4,231.2,44.7,67.0
JJ,216.7,2293.4,148.0,298.9,153.1,344.7,156.9,48.8,150.0,47.6,264.1,71.9,175.5,212.5,216.8,200.8,55.7,185.1,196.8,73.5,141.8,217.4,86.9,152.7,241.9,265.1,162.9,170.4,41.6,155.7,384.3,144.7,246.7,164.8,170.3,80.2,193.6,0.0,335.0,227.0,126.3,156.8,304.6,62.6,98.9,404.4,184.9,222.2,85.4,183.1,214.1,202.7,273.9,28.8,245.8,198.8,19.0,218.7,204.2,283.6,266.4,233.3,271.1,218.9,92.8,60.4,270.4,266.6,308.2,400.2,214.5,361.3,210.5,163.9,218.3,234.4,223.4,183.0,128.0,270.4,358.4,322.7,173.9,200.7,147.8,82.2,234.9,193.2,56.4,259.9,284.5,236.3,141.4,432.6,15.5,215.5,152.0,92.9
JM,202.8,2248.1,355.8,240.0,228.1,142.2,342.4,381.5,335.5,380.3,208.7,346.8,267.9,293.8,335.7,379.8,388.4,225.7,260.1,319.1,238.5,298.7,302.7,293.7,169.2,169.1,259.6,307.9,325.8,338.9,101.5,282.2,154.9,261.5,262.7,355.1,225.0,306.7,0.0,213.1,257.5,223.3,116.1,294.0,311.8,118.1,210.8,285.5,301.0,323.9,239.7,228.6,142.2,340.4,173.1,230.2,351.7,208.3,300.9,224.7,310.4,287.7,212.2,337.8,367.7,393.1,142.2,169.8,359.9,113.9,325.3,57.7,236.4,219.1,228.1,220.5,297.8,214.4,304.8,142.2,54.1,36.4,270.6,323.1,244.5,360.6,241.2,289.9,389.5,183.7,225.6,166.5,338.7,149.8,348.2,221.8,269.8,340.4
JY,139.8,2150.1,297.1,83.3,150.8,215.3,307.4,263.5,316.0,360.8,52.0,327.3,190.6,216.5,258.4,331.6,370.3,161.5,182.8,239.9,161.2,221.4,225.4,274.2,18.3,168.4,182.3,288.4,306.3,290.7,201.5,261.4,67.4,184.2,185.4,230.4,147.7,229.4,205.6,0.0,180.2,146.0,115.4,274.5,292.3,271.5,133.5,208.2,281.5,275.7,162.4,151.3,141.5,320.9,22.2,152.9,332.2,145.3,223.6,68.0,203.7,181.0,55.5,260.5,243.0,281.0,161.8,169.1,408.1,213.9,277.1,229.1,159.1,141.8,248.3,7.3,191.1,137.1,256.6,141.5,225.5,189.8,193.3,245.8,167.2,235.9,261.4,212.6,254.1,32.8,69.6,80.6,291.9,303.2,328.7,242.0,192.5,214.8
KB,270.8,2208.8,266.4,214.3,93.8,263.6,258.2,110.1,250.2,166.0,183.0,160.5,175.5,141.5,191.1,322.7,175.5,292.5,107.8,88.9,97.8,146.4,102.6,244.8,212.3,273.0,118.9,259.0,130.2,277.6,303.2,232.0,163.4,120.8,170.3,50.1,109.0,88.5,253.9,281.1,0.0,89.0,220.0,151.2,199.1,319.8,58.5,133.2,201.7,301.5,87.4,76.3,246.1,117.4,216.2,114.2,107.6,276.3,160.2,199.0,205.0,171.9,186.5,193.2,62.7,125.8,266.4,273.7,512.7,315.6,332.9,277.4,84.1,84.8,340.2,288.5,179.4,98.4,246.4,246.1,273.8,238.1,129.9,178.5,103.8,55.6,353.3,149.2,100.7,226.8,200.6,151.7,261.2,351.5,104.1,333.9,153.8,176.1
KH,236.2,2174.2,230.4,179.7,3.7,229.0,240.4,116.4,232.4,130.0,148.4,193.5,43.5,111.3,111.3,286.7,139.5,257.9,91.2,92.8,40.6,116.2,78.3,266.2,177.7,238.4,61.7,280.4,173.3,241.6,268.6,253.4,128.8,63.6,38.3,118.8,74.4,82.3,219.3,246.5,68.6,0.0,185.4,180.8,181.3,285.2,41.9,116.6,165.7,265.5,70.8,59.7,211.5,111.2,181.6,79.6,101.4,241.7,103.0,164.4,195.2,162.1,151.9,113.4,131.4,133.9,231.8,239.1,478.1,281.0,296.9,242.8,67.5,6.0,312.0,253.9,152.2,63.8,210.4,211.5,239.2,203.5,72.7,98.7,46.6,124.3,325.1,92.0,107.0,192.2,166.0,117.1,225.2,316.9,97.9,305.7,119.2,141.5
KP,86.6,2247.1,243.9,180.3,247.8,273.9,269.7,308.8,262.8,307.6,149.0,274.1,287.6,313.5,355.4,278.4,315.7,108.3,279.8,331.4,258.2,318.4,346.9,221.0,115.3,52.9,279.3,235.2,253.1,237.5,190.4,208.2,140.5,281.2,282.4,282.4,244.7,368.7,209.6,96.9,301.1,243.0,0.0,221.3,239.1,120.6,230.5,305.2,228.3,222.5,259.7,248.3,26.0,267.7,119.2,249.9,279.0,92.1,320.6,165.0,300.7,278.0,152.5,357.5,295.0,320.4,26.0,53.6,292.6,202.8,223.9,136.8,256.1,238.8,195.1,104.3,288.1,234.1,203.4,26.0,133.2,182.5,290.3,342.8,264.2,287.9,208.2,309.6,316.8,129.8,165.9,153.7,237.3,177.3,275.5,188.8,326.8,267.7
LB,159.5,2274.2,155.6,279.7,130.2,329.0,143.3,87.4,135.3,86.2,248.4,52.7,214.1,193.3,204.3,229.1,95.7,127.9,177.6,111.8,122.6,198.2,125.5,93.5,188.2,204.7,143.7,107.7,32.5,184.0,368.6,80.7,228.8,145.6,208.9,61.0,174.4,147.3,319.3,169.8,83.7,125.4,285.4,0.0,111.6,385.2,142.3,203.0,100.8,207.9,171.2,160.1,216.7,46.3,192.1,179.6,57.6,165.0,185.0,264.4,247.2,214.1,251.9,206.4,73.6,99.0,237.0,205.4,301.2,381.0,207.5,342.8,167.9,121.2,160.7,177.2,204.2,163.8,145.5,216.7,339.2,303.5,154.7,191.7,128.6,66.5,173.8,174.0,97.4,202.7,266.0,217.1,160.3,368.0,54.1,154.4,109.4,50.3
LC,171.0,2331.5,71.3,264.7,190.8,396.7,59.0,86.5,51.0,83.5,233.4,123.3,213.2,263.9,254.5,158.6,93.0,139.4,248.2,110.9,193.2,268.8,124.6,100.3,199.7,219.4,214.3,114.5,93.0,113.5,392.6,88.8,248.8,216.2,208.0,131.6,245.0,146.4,387.0,181.3,177.7,194.5,296.8,114.0,0.0,322.8,236.3,273.6,55.6,137.4,265.2,254.1,228.2,80.2,203.6,250.2,69.4,176.5,255.6,249.4,317.8,284.7,236.9,256.6,144.2,81.5,248.5,220.1,262.5,405.0,168.8,410.5,261.9,201.6,176.1,188.7,274.8,234.4,97.4,228.2,406.9,371.2,225.3,241.9,199.2,137.1,189.2,244.6,96.5,214.2,251.0,262.0,77.4,379.5,72.6,169.8,203.4,144.3
LU,179.2,2211.4,374.6,203.3,191.4,139.8,362.3,304.1,354.3,399.1,172.0,365.6,231.2,257.1,299.0,398.6,408.6,244.5,223.4,280.5,201.8,262.0,266.0,312.5,145.6,145.5,222.9,326.7,344.6,357.7,120.3,299.7,129.7,224.8,226.0,271.0,188.3,270.0,53.0,189.5,220.8,186.6,92.5,312.8,330.6,0.0,174.1,248.8,319.8,342.7,203.0,191.9,118.6,359.2,149.5,193.5,370.5,184.7,264.2,188.0,264.4,241.7,175.5,301.1,283.6,321.6,138.9,146.2,378.7,132.7,344.1,16.1,199.7,182.4,246.9,196.9,251.8,177.7,323.6,118.6,12.5,55.2,233.9,286.4,207.8,276.5,260.0,253.2,294.7,160.1,189.6,140.7,358.9,168.6,367.0,240.6,233.1,255.4
LX,238.0,2176.0,280.0,181.5,41.0,230.8,288.9,162.6,282.0,179.6,150.2,195.3,80.8,82.9,132.5,336.3,187.7,259.7,49.2,139.6,51.4,87.8,132.5,268.0,179.5,240.2,72.5,282.2,173.6,291.2,270.4,256.5,129.3,74.4,75.6,102.6,76.2,131.9,221.1,248.3,52.4,36.2,187.2,194.6,230.9,287.0,0.0,74.6,217.4,315.1,28.8,17.7,213.3,160.8,183.4,81.4,151.0,243.5,113.8,166.2,146.4,113.3,153.7,134.6,115.2,178.3,213.3,240.9,479.9,282.8,346.5,243.9,25.5,32.0,313.8,255.7,133.0,65.6,260.0,213.3,241.0,205.3,83.5,119.9,57.4,108.1,326.9,102.8,153.2,194.0,167.1,118.9,273.4,318.7,147.5,307.5,121.0,143.3
MH,309.1,2158.5,324.6,252.6,112.1,301.9,334.6,226.1,326.6,224.2,221.3,254.6,137.7,67.9,97.5,380.9,233.7,340.3,20.6,202.5,122.5,72.8,188.0,327.3,250.6,322.7,54.9,341.5,234.4,335.8,377.7,314.5,201.7,43.4,132.5,173.7,135.5,176.5,328.4,319.4,123.5,107.3,269.7,241.9,275.5,394.3,71.0,0.0,259.9,359.7,40.7,51.8,295.8,205.4,254.5,140.7,195.6,314.6,96.2,237.3,71.7,38.6,224.8,99.6,186.3,231.8,316.1,323.4,562.4,410.8,391.1,351.9,44.0,103.1,373.1,326.8,49.0,124.9,304.6,295.8,348.3,312.6,65.9,84.9,128.5,179.2,386.2,85.2,216.7,265.1,238.9,190.0,319.4,426.0,192.1,366.8,180.3,202.6
MI,140.2,2300.7,64.6,233.9,231.6,368.0,75.7,144.3,81.5,139.2,202.6,131.9,254.0,272.5,310.2,129.9,147.3,108.6,256.8,166.9,201.8,277.4,180.3,69.5,168.9,188.6,222.9,83.7,101.6,82.7,361.8,56.7,219.6,224.8,248.8,140.2,253.6,205.6,356.2,150.5,182.2,235.3,266.0,98.4,55.6,292.0,240.8,282.2,0.0,106.6,270.0,258.6,197.4,108.5,172.8,258.8,125.1,145.7,264.2,218.6,326.4,293.3,206.1,312.3,152.8,137.2,197.4,190.1,231.7,374.2,138.0,379.0,266.4,242.4,145.3,160.0,283.4,243.0,44.6,197.4,376.1,340.4,233.9,297.6,207.8,145.7,158.4,253.2,149.8,183.4,219.5,231.2,58.0,348.7,128.3,139.0,207.9,148.8
ML,139.5,2300.0,106.0,233.2,300.7,365.2,116.3,232.5,122.9,251.1,201.9,214.8,353.9,355.4,366.4,55.8,260.6,107.9,339.7,256.9,284.7,360.3,270.6,152.4,168.2,187.9,305.8,166.6,184.5,14.4,284.4,139.6,217.3,307.7,348.7,223.1,336.5,292.4,355.5,149.8,269.2,295.9,265.3,194.2,167.5,291.3,283.4,365.1,99.8,0.0,312.3,301.2,196.7,191.4,172.1,341.7,202.7,145.0,347.1,217.9,409.3,330.9,205.4,368.5,235.7,249.1,217.0,188.6,161.8,278.8,51.5,379.0,309.0,291.7,158.7,157.2,341.0,325.9,65.5,196.7,375.4,339.7,316.8,353.8,290.7,228.6,171.8,336.1,242.5,182.7,219.5,230.5,100.8,348.0,199.2,152.4,294.9,235.8
MP,268.6,2204.3,310.3,211.8,71.3,261.4,319.2,192.9,312.3,209.9,180.8,240.7,111.1,54.0,103.6,366.9,218.0,290.0,20.3,172.0,81.7,58.9,162.8,313.1,209.8,270.5,61.0,327.6,220.5,321.8,300.7,301.6,159.6,49.5,105.9,132.9,121.6,165.7,251.7,278.6,82.7,66.5,217.5,228.0,261.2,317.3,30.2,45.7,247.7,345.4,0.0,11.0,243.6,191.1,214.0,126.8,181.3,273.8,102.3,196.5,117.5,84.4,184.0,105.7,145.5,208.6,243.6,272.0,510.2,313.1,376.8,274.2,3.6,62.3,358.9,286.3,121.5,111.0,290.3,243.6,271.3,235.6,72.0,90.7,87.7,138.4,372.3,91.3,185.8,224.3,197.4,149.2,303.7,349.3,177.8,352.9,166.4,188.7
MU,257.2,2215.4,299.2,200.7,60.2,250.0,309.2,181.8,301.2,198.8,169.4,251.8,100.0,65.1,114.7,355.5,208.3,278.9,31.4,160.6,70.6,70.0,151.7,324.5,198.7,259.4,72.1,338.7,192.8,310.4,289.6,313.0,149.8,60.6,94.8,121.8,132.7,151.1,240.3,267.5,71.6,55.4,206.4,239.1,250.1,306.2,19.1,56.8,234.5,334.3,11.0,0.0,232.5,180.0,202.6,137.9,170.2,262.7,113.4,185.4,128.6,95.5,172.9,116.8,134.4,197.5,252.8,260.1,499.1,302.0,365.7,263.8,7.7,51.2,370.3,274.9,132.6,122.1,279.2,232.5,260.2,224.5,83.1,102.1,76.6,127.3,383.4,102.4,172.4,213.2,187.0,138.1,294.0,337.9,166.7,364.0,177.5,199.8
MX,225.5,2386.0,324.0,319.2,379.4,248.8,311.7,349.7,303.7,348.5,287.9,315.0,476.4,455.6,466.6,332.3,358.0,193.9,439.9,374.1,384.9,460.5,387.8,261.9,254.2,193.2,406.0,276.1,294.0,290.9,164.3,249.1,280.8,407.9,471.2,323.3,436.7,409.6,183.5,235.8,342.0,374.6,216.0,262.2,280.0,196.1,362.1,465.3,269.2,276.4,391.0,379.9,0.0,308.6,258.1,441.9,319.9,231.0,447.3,303.9,461.7,439.0,291.4,468.7,335.9,361.3,20.2,193.9,266.5,176.7,277.8,212.3,387.7,370.4,196.3,243.2,449.1,426.1,273.0,0.0,208.7,156.4,417.0,454.0,390.9,328.8,209.4,436.3,359.7,268.7,305.5,294.0,308.3,151.2,316.4,190.0,367.7,308.6
NH,193.3,2264.5,140.2,270.0,145.3,319.3,150.2,41.0,142.2,39.8,238.7,43.0,167.7,183.6,209.0,196.5,49.3,161.7,167.9,65.4,112.9,188.5,79.1,127.3,222.0,238.5,134.0,141.5,12.7,151.4,358.9,114.5,219.1,135.9,162.5,51.3,164.7,100.9,309.6,203.6,97.4,149.0,275.7,33.7,91.1,375.5,156.0,193.3,75.5,175.3,184.9,173.8,250.5,0.0,225.9,169.9,11.2,198.8,175.3,254.7,237.5,204.4,242.2,211.1,63.9,52.6,270.8,239.2,300.4,371.3,206.7,333.1,181.6,156.1,194.5,211.0,194.5,154.1,120.2,250.5,329.5,293.8,145.0,196.4,118.9,56.8,207.6,164.3,51.0,236.5,256.3,207.4,135.0,407.2,7.7,188.2,123.1,64.0
NI,200.2,2127.8,357.5,143.7,128.5,193.0,367.8,241.2,376.4,254.8,112.4,244.5,168.3,194.2,236.1,392.0,263.9,221.9,160.5,217.3,138.9,199.1,203.1,334.6,141.7,202.4,160.0,348.8,224.3,351.1,232.6,321.8,91.5,161.9,163.1,208.1,125.4,207.1,183.3,210.5,157.9,123.7,149.4,231.8,352.7,249.2,111.2,185.9,341.9,336.1,140.4,129.0,175.5,238.1,0.0,130.6,226.2,205.7,201.3,128.4,181.4,158.7,115.9,238.2,220.7,258.7,175.5,203.1,442.1,245.0,337.5,206.1,136.8,119.5,308.7,217.9,168.8,114.8,317.0,175.5,203.2,167.5,171.0,223.5,144.9,213.6,321.8,190.3,233.7,10.5,129.3,81.1,352.3,280.9,222.7,302.4,170.2,192.5
NU,271.1,2209.1,246.5,214.6,87.7,263.9,256.5,137.1,248.5,146.1,183.3,170.4,157.8,141.8,161.8,302.8,155.6,292.8,108.1,113.5,80.1,146.7,99.0,254.7,212.6,273.3,101.2,268.9,140.1,257.7,303.5,241.9,163.7,103.1,152.6,87.1,109.3,98.4,254.2,281.4,36.9,82.9,220.3,161.1,197.4,320.1,58.8,133.5,181.8,281.6,87.7,76.6,246.4,127.3,216.5,0.0,117.5,276.6,142.5,199.3,204.7,171.6,186.8,163.9,99.7,162.8,266.7,274.0,513.0,315.9,313.0,277.7,84.4,78.7,346.9,288.8,161.7,98.7,226.5,246.4,274.1,238.4,112.2,149.2,86.1,92.6,360.0,131.5,127.7,227.1,200.9,152.0,241.3,351.8,114.0,340.6,154.1,176.4
NV,197.6,2275.3,128.9,280.8,134.0,330.1,138.9,29.7,130.9,28.5,249.5,53.8,156.4,194.4,197.7,185.2,38.0,166.0,178.7,54.1,123.7,199.3,67.8,138.1,226.3,249.3,144.8,152.3,23.5,140.1,369.7,125.3,229.9,146.7,151.2,62.1,175.5,89.6,320.4,207.9,108.2,137.7,286.5,44.5,79.8,386.3,166.8,204.1,64.2,164.0,195.7,184.6,254.8,10.7,230.2,180.7,0.0,203.1,186.1,265.5,248.3,215.2,253.0,199.8,74.7,41.3,275.1,250.0,289.1,382.1,195.4,343.9,192.4,144.8,205.3,215.3,205.3,164.9,108.9,254.8,340.3,304.6,155.8,185.1,129.7,67.6,218.4,175.1,39.7,240.8,267.1,218.2,123.7,418.0,3.1,199.0,133.9,74.8
OB,144.6,2154.9,301.9,88.1,155.6,220.1,312.2,268.3,320.8,365.6,56.8,332.1,195.4,221.3,263.2,336.4,373.7,166.3,187.6,244.7,166.0,226.2,230.2,279.0,23.1,173.2,187.1,293.2,311.1,295.5,206.3,266.2,72.2,189.0,190.2,235.2,152.5,234.2,210.4,4.7,185.0,150.8,120.2,279.3,297.1,276.3,138.3,213.0,288.4,280.5,167.5,156.1,146.3,325.7,27.0,157.7,337.0,0.0,228.4,72.8,208.5,185.8,60.3,265.3,247.8,285.8,146.3,173.9,412.9,218.7,281.9,233.9,163.9,146.6,253.1,12.1,195.9,141.9,261.4,146.3,230.3,194.6,198.1,250.6,172.0,240.7,266.2,217.4,258.9,37.6,73.7,85.4,296.7,308.0,333.5,246.8,197.3,219.6
OG,346.8,2148.9,376.1,267.0,163.6,352.7,385.3,277.6,377.3,275.7,235.7,262.8,189.2,76.1,149.0,432.4,285.2,348.5,72.1,254.0,174.0,81.0,239.5,335.5,265.0,313.1,106.4,349.7,242.6,387.3,368.1,322.7,216.1,94.9,184.0,225.2,143.7,228.0,318.8,357.1,175.0,158.8,260.1,250.1,327.0,384.7,122.5,51.4,311.4,411.2,92.2,103.3,286.2,256.4,268.9,148.9,247.1,352.3,0.0,251.7,62.1,29.0,239.2,151.1,237.8,283.3,306.5,313.8,552.8,401.2,442.6,342.3,95.5,154.6,381.3,364.5,19.1,133.1,356.1,286.2,338.7,303.0,117.4,136.4,180.0,230.7,394.4,136.7,268.2,279.5,253.3,204.4,370.9,416.4,243.6,375.0,188.5,210.8
OL,71.7,2232.2,229.0,15.2,232.9,297.4,239.3,293.9,247.9,292.7,134.1,259.2,272.7,298.6,340.5,263.5,302.2,93.4,264.9,318.3,243.3,303.5,332.0,206.1,100.4,82.4,264.4,220.3,238.2,222.6,255.6,193.3,149.5,266.3,267.5,267.5,229.8,353.8,287.7,82.0,286.2,228.1,197.5,206.4,224.2,185.8,215.6,290.3,213.4,207.6,244.5,233.4,91.2,252.8,104.3,235.0,264.1,77.2,305.7,0.0,285.8,263.1,137.6,342.6,280.1,305.5,111.5,83.1,357.8,268.0,209.0,202.0,241.2,223.9,180.2,89.4,273.2,219.2,188.5,91.2,198.4,271.9,275.4,327.9,249.3,273.0,193.3,294.7,303.9,114.9,1.5,162.7,223.8,242.5,260.6,173.9,311.9,252.8
OP,261.3,2224.9,334.5,204.8,102.6,254.1,323.1,223.9,315.1,234.1,173.5,200.6,146.4,13.9,106.2,390.8,243.6,286.3,40.9,200.3,113.0,18.8,185.8,273.3,202.8,263.5,63.6,287.5,180.4,345.7,293.7,260.5,153.9,52.1,141.2,169.1,81.5,185.2,244.4,271.6,123.7,97.8,210.5,187.9,285.4,310.3,85.3,66.3,269.8,369.6,67.4,78.5,236.6,194.2,206.7,86.7,205.5,266.8,104.9,189.5,0.0,105.0,177.0,108.3,181.7,244.8,256.9,264.2,503.2,306.1,365.9,267.9,70.7,93.6,319.1,279.0,124.1,70.9,314.5,236.6,264.3,228.6,74.6,93.6,119.0,174.6,332.2,93.9,214.5,217.3,191.1,142.2,329.3,342.0,202.0,312.8,126.3,148.6
OQ,317.7,2119.8,367.6,237.9,135.7,323.6,356.2,257.0,348.2,267.2,206.6,233.7,137.9,47.0,97.7,423.9,276.7,319.4,74.0,233.4,146.1,51.9,218.9,306.4,235.9,284.0,96.7,320.6,213.5,378.8,339.0,293.6,187.0,85.2,132.7,202.2,114.6,176.7,289.7,328.0,156.8,130.9,231.0,221.0,318.5,355.6,118.4,42.0,302.9,402.7,100.5,111.6,257.1,227.3,239.8,119.8,238.6,323.2,138.0,222.6,33.0,0.0,210.1,99.8,214.8,232.0,277.4,284.7,523.7,372.1,399.0,313.2,103.8,126.7,352.2,335.4,10.0,104.0,347.6,257.1,309.6,273.9,107.7,85.1,152.1,207.7,365.3,127.0,247.6,250.4,224.2,175.3,362.4,387.3,235.1,345.9,159.4,181.7
OU,84.2,2244.7,241.5,27.7,245.4,309.9,251.8,306.4,260.4,305.2,146.6,271.7,285.2,311.1,353.0,276.0,314.7,105.9,277.4,330.8,255.8,316.0,344.5,218.6,112.9,94.9,276.9,232.8,250.7,235.1,268.1,205.8,162.0,278.8,280.0,280.0,242.3,366.3,300.2,94.5,298.7,240.6,210.0,218.9,236.7,198.3,228.1,302.8,225.9,220.1,257.0,245.9,103.7,265.3,116.8,247.5,276.6,89.7,318.2,12.5,298.3,275.6,0.0,355.1,292.6,318.0,124.0,95.6,370.3,280.5,221.5,214.5,253.7,236.4,192.7,101.9,285.7,231.7,201.0,103.7,210.9,284.4,287.9,340.4,261.8,285.5,205.8,307.2,316.4,127.4,14.1,175.2,236.3,255.0,273.1,186.4,324.4,265.3
PJ,274.7,2212.7,224.9,218.2,33.6,267.5,233.8,116.4,226.9,124.5,186.9,148.8,38.0,173.1,123.8,281.2,132.6,262.0,157.4,93.4,79.1,178.0,95.4,233.1,216.2,276.9,141.5,247.3,118.5,236.1,307.1,220.3,166.0,125.4,32.8,118.0,112.9,80.3,257.8,285.0,107.1,37.3,223.9,139.5,175.8,323.7,80.4,182.8,160.2,260.0,163.9,175.0,250.0,105.7,220.1,118.1,95.9,280.2,182.8,202.9,207.7,174.6,190.4,0.0,130.6,132.1,250.0,277.6,385.1,319.5,291.4,280.6,167.2,44.4,298.7,292.4,164.7,102.3,204.9,250.0,277.7,242.0,152.5,111.2,85.1,123.5,311.8,171.8,107.0,230.7,203.8,155.6,218.3,355.4,92.4,292.4,176.2,169.8
PS,262.5,2200.5,233.3,206.0,56.5,255.3,243.3,123.9,235.3,132.9,174.7,157.2,144.6,119.6,130.6,289.6,142.4,284.2,103.9,100.3,48.9,124.5,85.8,241.5,204.0,264.7,70.0,255.7,126.9,244.5,294.9,228.7,155.1,71.9,139.4,145.1,100.7,85.2,245.6,272.8,94.9,51.7,211.7,147.9,184.2,311.5,68.2,129.3,168.6,268.4,110.4,121.5,237.8,114.1,207.9,105.9,104.3,268.0,111.3,190.7,173.5,140.4,178.2,132.7,0.0,151.6,258.1,265.4,504.4,307.3,299.8,269.1,113.7,47.5,338.3,280.2,130.5,90.1,213.3,237.8,265.5,229.8,81.0,118.0,54.9,150.6,351.4,100.3,114.5,218.5,192.3,143.4,228.1,343.2,100.8,332.0,145.5,167.8
PZ,237.5,2306.6,156.3,312.1,127.5,361.4,144.0,60.5,136.0,68.4,280.8,108.2,149.9,232.3,202.9,225.1,77.9,205.9,216.6,59.3,161.6,237.2,73.0,192.5,266.2,285.9,182.7,206.7,77.9,180.0,401.0,179.7,261.2,184.6,144.7,100.0,206.8,76.8,351.7,247.8,130.5,131.2,317.8,98.9,84.9,417.6,189.1,242.0,104.1,203.9,218.0,206.9,294.7,65.1,270.1,212.0,54.3,243.0,224.0,296.8,286.8,253.7,284.3,205.0,112.6,0.0,315.0,286.6,329.0,413.4,235.3,375.2,214.7,138.3,242.6,255.2,243.8,196.2,148.8,294.7,371.6,335.9,193.7,190.3,167.6,105.5,255.7,213.0,51.1,280.7,298.4,249.5,162.4,449.3,57.5,236.3,158.2,129.2
QK,225.5,2386.0,324.0,319.2,379.4,247.8,310.6,349.7,303.7,348.5,287.9,315.0,476.4,455.6,466.6,332.3,356.6,193.9,439.9,372.3,384.9,460.5,387.8,261.9,254.2,193.2,406.0,276.1,294.0,290.9,164.3,249.1,280.8,407.9,471.2,323.3,436.7,409.6,183.5,235.8,342.0,374.6,216.0,262.2,280.0,196.1,362.1,465.3,269.2,276.4,391.3,379.9,0.0,308.6,258.1,441.9,319.9,231.0,447.3,303.9,461.7,439.0,291.4,468.7,335.9,361.3,0.0,193.9,266.5,176.7,277.8,211.6,387.7,370.4,196.3,243.2,449.1,426.1,273.0,0.0,208.7,156.4,417.0,454.0,390.9,328.8,209.4,436.3,357.7,268.7,304.8,294.0,306.9,151.2,316.4,190.0,367.7,308.6
