from_stop,AB,AQ,AU,BD,BF,BH,BK,BL,BM,BV,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DK,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,JZ,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PW,PX,QA,QK,QM,QN,QS,QY,QZ,RA,RB,RL,RM,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,ST,TB,TD,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,YZ,ZA,ZQ,ZV
ED,160.0,30.8,212.6,330.6,113.2,205.6,253.1,253.5,190.6,491.0,285.0,122.0,590.7,203.0,238.1,542.4,99.7,143.7,296.9,126.3,366.0,63.5,150.6,0.0,81.6,226.7,214.9,152.1,87.4,88.1,211.4,216.6,177.1,186.3,260.3,205.8,313.5,155.4,52.7,130.5,152.4,196.8,194.0,336.4,185.3,176.9,167.6,243.1,243.2,224.3,161.4,303.8,97.2,245.8,331.6,150.2,14.9,64.1,216.4,99.4,66.1,249.2,219.2,288.3,97.2,322.8,341.8,28.5,159.0,230.2,246.7,41.0,105.3,213.0,263.8,246.2,145.2,284.6,217.4,177.4,584.1,175.3,68.6,139.0,225.9,393.2,220.6,188.5,129.2,394.4,330.7,264.1,336.7,251.1,221.4,65.3,253.2,489.0,94.0,197.3,85.6,326.4,225.0,185.8,234.5,267.6,124.8,172.9,532.3,266.6,315.5,156.2,163.7,2288.5,226.2,51.2,341.3,99.7,138.6,56.1,141.0,197.8,288.4,175.0,170.6,282.0,229.1,78.5,210.9,198.1,273.5,163.7,263.4,122.5,533.7,577.5,304.8,49.5,205.8,90.8
EE,196.9,40.7,254.8,364.3,35.8,164.2,329.4,290.4,179.5,449.6,273.9,183.7,549.3,239.9,280.3,501.0,141.9,203.9,285.8,168.5,324.6,90.6,139.5,61.6,0.0,286.6,251.8,189.0,66.7,46.7,253.6,205.5,214.0,175.2,297.2,194.7,302.4,192.3,114.4,167.4,160.5,185.7,112.3,295.0,174.2,219.1,204.5,280.0,232.1,300.9,203.6,295.1,19.8,234.7,290.2,192.4,75.1,22.7,258.6,58.0,108.3,286.1,256.1,206.6,56.9,323.5,300.4,70.7,117.6,267.1,283.6,101.2,167.0,249.9,290.6,204.8,134.1,321.5,212.5,219.6,542.7,164.2,130.3,127.9,262.8,351.8,257.5,225.4,99.5,353.0,331.4,253.0,295.3,169.4,258.3,127.0,242.1,447.6,136.2,239.5,147.3,285.0,261.9,228.0,271.4,343.8,167.0,161.8,490.9,225.2,348.3,198.4,152.6,2289.3,263.1,93.4,348.6,161.4,175.5,98.3,201.2,234.7,315.8,217.2,207.5,324.2,218.0,138.7,247.8,235.0,310.4,223.9,252.3,164.7,492.3,536.1,359.2,109.7,194.7,152.5
EK,73.9,231.6,136.2,148.2,293.1,280.0,49.6,83.4,190.5,233.5,373.6,284.1,321.3,186.8,173.8,284.9,195.0,238.1,293.2,171.4,108.5,187.8,229.6,222.2,261.5,0.0,198.7,135.9,208.7,275.0,161.6,361.2,210.7,336.9,192.2,350.4,253.5,153.3,315.1,164.1,250.7,283.5,373.9,74.2,272.0,155.8,81.5,175.0,239.5,195.9,291.6,235.7,280.6,242.1,74.1,252.1,207.2,237.7,185.5,300.2,241.4,181.1,48.3,474.8,221.5,254.7,146.1,218.5,233.4,106.8,35.7,234.2,300.9,62.1,37.0,235.7,289.7,216.5,248.7,210.8,326.6,284.0,300.6,241.8,76.4,135.9,145.7,120.4,322.0,136.9,262.6,241.7,61.7,431.0,264.1,287.6,249.5,231.5,223.6,230.7,277.4,51.4,172.5,219.2,105.0,56.6,255.9,259.6,274.8,156.5,132.2,286.4,216.4,2224.0,76.7,195.4,114.5,306.3,122.4,231.4,235.4,129.7,61.6,208.4,154.4,232.2,373.7,241.9,142.8,181.9,229.6,258.1,259.7,252.7,276.2,320.0,143.1,212.7,210.6,286.4
EN,151.2,219.0,223.8,321.8,280.5,267.4,251.2,244.7,267.8,462.6,382.2,301.4,562.3,45.2,251.1,514.0,182.8,225.5,370.5,158.8,326.5,175.2,277.8,209.6,248.9,217.9,0.0,62.2,196.1,262.4,253.6,378.5,109.4,354.2,251.5,367.7,312.8,146.6,262.4,151.5,238.1,313.4,361.3,296.9,301.9,221.1,158.8,234.3,336.8,255.2,244.5,295.0,264.5,309.0,292.1,233.3,194.6,225.1,249.7,287.6,228.8,240.4,210.4,455.6,208.9,314.0,403.6,205.9,220.8,227.5,237.9,221.6,288.3,204.2,255.0,308.0,307.0,275.8,320.8,210.6,555.7,301.3,278.3,259.1,217.1,364.8,205.0,179.7,338.9,361.6,321.9,337.7,279.7,418.4,91.2,275.0,326.8,460.6,177.1,230.5,264.8,269.4,216.2,219.0,225.7,258.8,207.9,289.5,503.9,328.4,306.7,239.3,264.6,2279.7,217.4,182.8,332.5,282.7,80.8,218.8,222.8,189.0,279.6,208.2,43.7,310.1,391.0,229.3,202.1,60.3,264.7,245.5,339.9,205.6,505.3,549.1,296.0,200.3,281.9,273.8
EO,88.9,156.7,161.5,259.5,218.2,205.1,182.0,182.4,205.5,400.3,319.9,240.2,500.0,50.8,188.8,451.7,120.5,163.2,308.2,96.5,264.2,112.9,215.5,147.3,186.6,155.6,62.7,0.0,136.8,200.1,191.3,316.2,135.8,285.9,189.2,305.4,250.5,84.3,200.1,89.2,171.9,251.1,299.0,234.6,239.6,158.8,96.5,172.0,274.5,192.9,182.2,232.7,202.2,246.7,229.8,171.0,132.3,162.8,198.3,225.3,166.5,178.1,148.1,393.3,146.6,251.7,341.3,143.6,158.5,159.1,175.6,159.3,226.0,141.9,192.7,245.7,257.6,213.5,258.5,148.3,493.4,239.0,216.0,196.8,154.8,302.5,149.5,117.4,276.6,292.6,259.6,275.4,217.4,356.1,128.1,212.7,264.5,398.3,114.8,168.2,206.3,207.1,153.9,156.7,163.4,196.5,145.6,227.2,441.6,266.1,244.4,177.0,202.3,2217.4,155.1,120.5,270.2,220.4,12.6,156.5,160.5,126.7,217.3,145.9,18.4,247.8,328.7,167.0,139.8,45.9,202.4,183.2,277.6,143.3,443.0,486.8,233.7,138.0,219.6,211.5
EQ,155.6,85.9,231.2,351.0,107.8,150.9,258.6,252.1,275.2,436.3,361.6,199.7,524.1,201.6,258.5,487.7,171.4,142.3,370.5,150.4,311.3,23.8,227.2,76.5,76.2,225.3,210.5,150.7,0.0,89.7,258.0,293.2,172.7,265.9,258.9,279.4,289.3,148.5,129.3,129.1,143.3,273.4,188.6,277.0,261.9,228.5,166.2,241.7,344.2,259.6,236.1,299.4,95.3,313.4,276.9,224.9,61.5,52.4,257.1,154.5,141.2,244.8,217.8,282.9,9.7,321.4,287.1,103.6,104.3,234.9,245.3,88.5,181.9,208.6,277.3,191.5,208.9,283.2,297.2,218.0,529.4,251.9,145.2,215.6,224.5,338.7,209.4,187.1,205.8,346.4,329.3,322.0,282.0,248.7,232.7,141.9,329.8,434.3,168.7,237.9,155.4,271.7,220.6,226.4,233.1,266.2,199.5,249.5,477.6,211.9,335.0,230.9,240.3,2287.1,224.8,126.3,335.3,176.3,132.9,131.2,139.6,196.4,302.5,215.6,169.2,317.5,305.7,96.2,209.5,193.7,272.1,162.3,347.3,197.2,482.0,522.8,345.9,67.0,290.2,167.4
FD,208.1,163.9,280.7,375.5,96.0,175.4,347.5,301.6,324.7,460.8,338.4,276.6,560.5,251.1,308.0,512.2,223.9,220.3,350.3,199.9,335.8,101.8,204.0,154.5,64.4,297.8,263.0,200.2,80.9,0.0,310.5,270.0,225.2,245.7,308.4,259.2,369.7,203.5,207.3,178.6,167.8,250.2,176.8,306.2,238.7,278.0,215.7,291.2,393.7,272.4,285.6,351.9,80.0,365.9,301.4,274.4,139.5,33.9,306.6,69.2,219.2,297.3,267.3,271.1,68.1,370.9,311.6,181.6,128.8,284.4,294.8,166.5,259.9,261.1,301.8,216.0,185.7,332.7,277.0,267.5,553.9,228.7,223.2,192.4,274.0,363.2,261.9,236.6,164.0,370.9,378.8,298.8,306.5,233.9,282.2,219.9,306.6,458.8,218.2,287.4,236.4,296.2,273.1,275.9,282.6,355.0,249.0,226.3,502.1,236.4,359.5,280.4,217.1,2336.6,274.3,204.3,359.8,254.3,186.7,209.2,217.6,245.9,327.0,265.1,218.7,367.0,282.5,174.2,259.0,246.2,321.6,250.0,396.8,246.7,503.5,547.3,370.4,145.2,344.8,245.4
FG,82.0,208.5,83.6,220.4,292.9,314.1,188.0,181.5,86.3,361.2,269.4,179.9,449.0,220.9,69.6,412.6,123.5,272.2,189.0,162.0,229.1,259.2,125.4,217.1,257.0,154.7,232.8,170.0,280.1,265.8,0.0,257.0,244.8,232.7,192.7,246.2,140.5,105.3,210.9,198.2,284.8,179.3,351.3,233.7,167.8,33.6,73.2,157.5,164.5,196.4,169.4,122.7,280.4,136.7,228.9,158.2,210.6,241.8,76.2,277.1,201.4,181.6,147.2,370.6,276.0,141.7,300.9,178.5,267.5,164.3,174.7,236.7,260.9,141.0,191.8,354.7,185.5,217.0,144.5,106.1,454.3,179.8,196.4,137.6,153.9,263.6,128.2,134.5,217.8,268.2,149.6,137.5,216.5,408.4,298.2,232.0,145.3,359.2,101.4,112.0,221.2,206.2,47.7,100.5,162.5,195.6,133.7,155.4,402.5,311.3,205.3,164.2,112.2,2182.8,154.2,155.4,269.3,202.1,152.2,191.4,269.5,74.9,216.4,89.7,188.5,70.5,269.5,274.2,143.3,216.0,205.9,292.2,167.6,130.5,403.9,447.7,194.6,245.0,115.4,246.4
FI,301.6,257.4,303.2,414.4,255.7,384.1,400.7,401.1,173.8,555.2,268.2,125.8,654.9,379.8,232.3,606.6,243.8,370.3,280.1,275.2,423.1,290.1,133.8,226.5,219.8,374.3,391.7,328.9,286.6,266.6,257.0,0.0,387.9,30.2,425.9,80.2,296.7,263.0,173.7,341.3,379.0,180.0,185.3,453.3,168.5,245.8,292.8,414.6,226.4,389.9,255.6,289.4,239.7,229.0,448.5,156.0,241.5,242.6,223.3,277.9,201.8,414.8,366.8,204.6,276.8,317.8,520.3,248.5,337.5,377.8,394.3,267.6,207.8,360.6,411.4,424.7,161.2,450.2,200.6,269.3,648.3,158.5,159.2,122.2,373.5,457.4,392.1,354.1,180.6,455.5,325.7,247.3,436.1,242.4,432.2,194.8,236.4,553.2,214.6,186.8,162.2,425.8,304.8,196.2,382.1,415.2,246.9,156.1,596.5,445.1,399.3,185.4,146.9,2213.9,373.8,236.5,488.9,146.9,315.4,211.4,367.6,332.0,436.0,205.0,347.4,327.6,103.5,305.1,376.5,374.9,458.0,390.3,246.6,216.7,597.9,641.7,388.6,276.1,189.0,193.3
FW,186.4,204.4,259.0,452.9,265.9,252.8,286.4,279.9,303.0,538.2,417.4,317.1,626.0,133.4,286.3,589.6,202.2,210.9,405.7,178.2,413.2,160.6,286.6,195.0,234.3,253.1,121.3,150.4,184.5,247.8,288.8,397.9,0.0,373.6,286.7,387.1,348.0,176.3,247.8,114.0,223.5,332.8,346.7,378.9,321.3,256.3,194.0,269.5,372.0,250.7,263.9,330.2,249.9,344.2,378.8,252.7,180.0,210.5,287.2,273.0,248.2,275.6,245.6,441.0,194.3,349.2,389.0,222.1,206.2,256.6,273.1,207.0,300.4,239.4,290.2,293.4,339.3,311.0,356.0,245.8,631.3,320.7,263.7,278.5,252.3,440.4,240.2,214.9,324.3,448.3,357.1,354.2,383.9,403.8,72.1,260.4,362.0,536.2,196.5,265.7,276.9,373.6,251.4,254.2,260.9,294.0,227.3,308.9,579.5,313.8,341.9,258.7,299.8,2314.9,252.6,202.2,437.2,294.8,169.0,238.2,208.2,224.2,404.4,243.4,131.9,345.3,410.4,214.7,237.3,148.5,299.9,230.9,375.1,225.0,580.9,624.7,331.2,185.7,323.1,285.9
GC,277.3,233.1,278.9,390.1,231.4,359.8,376.4,376.8,149.5,530.9,243.9,100.4,618.7,355.5,208.0,582.3,219.5,346.0,255.8,250.9,398.8,265.8,109.5,202.2,195.5,350.0,367.4,304.6,265.3,242.3,232.7,24.2,363.6,0.0,401.6,55.9,272.4,244.2,149.4,317.0,358.6,155.7,161.0,424.3,144.2,221.5,268.5,390.3,202.1,365.6,231.3,265.1,218.9,204.7,424.2,131.7,217.2,218.3,199.0,253.6,177.5,390.5,342.5,180.3,252.5,293.5,496.0,224.2,313.2,353.5,370.0,243.3,183.5,336.3,387.1,400.4,136.9,425.9,182.5,245.0,624.0,134.2,134.9,97.9,349.2,433.3,361.0,329.8,156.3,437.9,301.4,204.3,411.8,218.1,420.6,170.5,212.1,528.9,190.3,162.5,141.7,401.5,280.5,171.9,357.8,390.9,222.6,131.8,572.2,420.8,375.0,161.1,122.6,2189.6,349.5,212.2,464.6,122.6,291.1,187.1,343.3,307.7,411.7,180.7,323.1,303.3,79.2,280.8,352.2,350.6,433.7,366.0,222.3,192.4,573.6,617.4,364.3,251.8,164.7,169.0
GD,112.3,252.0,135.5,203.0,313.5,300.4,185.4,185.8,228.9,343.8,375.0,323.6,443.5,207.2,212.2,395.2,202.1,258.5,308.2,191.8,211.7,208.2,268.0,242.6,281.9,159.0,219.1,156.3,232.1,295.4,165.3,399.6,231.1,369.3,0.0,388.8,205.3,153.9,295.4,184.5,267.2,321.9,394.3,238.0,310.4,194.2,119.9,126.0,229.3,147.7,277.5,187.5,297.5,201.5,233.2,266.3,227.6,258.1,223.9,320.6,261.8,11.1,151.5,488.6,241.9,206.5,305.2,238.9,253.8,162.5,179.0,254.6,321.3,145.3,196.1,341.0,341.0,168.3,280.9,217.9,436.9,322.4,311.3,280.2,158.2,246.0,103.5,95.9,360.4,244.1,214.4,298.8,220.8,451.4,284.5,308.0,287.9,341.8,210.1,237.8,301.6,210.5,127.9,226.3,166.8,199.9,240.9,298.0,385.1,315.6,187.9,272.3,254.8,2172.2,158.5,215.8,273.6,315.7,142.8,251.8,255.8,100.7,220.7,215.5,174.8,221.8,412.1,262.3,37.9,202.3,129.2,278.5,232.4,238.6,386.5,430.3,177.2,233.3,243.0,306.8
GH,290.8,255.8,292.4,403.6,250.9,379.3,389.9,390.3,163.0,544.4,195.4,113.9,644.1,369.0,221.5,595.8,233.0,359.5,269.3,264.4,412.3,279.3,123.0,215.7,215.0,363.5,380.9,318.1,281.8,261.8,246.2,100.2,377.1,75.9,415.1,0.0,245.1,257.7,162.9,330.5,371.7,169.2,134.9,437.8,157.7,235.0,282.0,403.8,215.6,418.8,244.8,278.6,234.9,218.2,437.7,145.2,230.7,237.8,212.5,273.1,191.0,404.0,356.0,154.2,272.0,307.0,515.5,237.7,332.7,367.0,383.5,256.8,197.0,349.8,400.6,419.9,137.5,439.4,196.0,258.5,637.5,147.7,148.4,111.4,362.7,446.6,374.5,343.3,169.8,451.4,314.9,236.5,425.3,192.0,421.4,184.0,225.6,542.4,203.8,176.0,155.2,415.0,294.0,185.4,371.3,404.4,236.1,145.3,585.7,440.3,388.5,174.6,136.1,2163.5,363.0,225.7,478.1,136.1,300.3,200.6,356.8,321.2,425.2,194.2,336.6,316.8,23.2,294.3,365.7,364.1,447.2,379.5,235.8,205.9,587.1,630.9,377.8,265.3,178.2,182.5
GK,219.9,324.0,221.5,198.3,291.5,450.7,325.9,319.4,115.7,339.1,282.1,209.3,426.9,314.7,173.1,390.5,257.7,366.0,163.5,296.5,207.0,356.7,154.8,293.1,286.4,292.6,285.7,263.8,356.2,333.2,117.3,286.4,297.7,262.1,231.5,275.6,0.0,239.5,240.3,292.0,337.7,208.7,374.9,298.2,197.2,189.5,211.1,233.5,84.6,229.0,276.9,32.4,309.8,56.8,246.8,177.3,308.1,309.2,175.0,344.5,286.4,179.5,285.1,394.2,343.4,101.7,387.8,313.0,320.4,302.2,312.6,334.2,292.4,248.1,329.7,491.3,214.9,330.2,143.1,240.3,432.2,209.2,225.8,167.0,291.8,241.5,204.2,272.4,247.2,246.1,109.6,152.5,354.4,432.0,404.7,261.4,160.3,296.2,235.9,157.8,250.6,344.1,160.9,167.2,300.4,333.5,268.2,184.8,380.4,398.2,183.2,206.7,141.6,2160.7,292.1,289.9,374.2,231.5,246.0,296.0,363.3,188.1,354.3,176.0,282.3,214.7,298.9,371.7,182.1,268.9,241.9,386.0,87.7,238.0,340.9,425.6,172.5,342.5,141.9,277.9
GL,64.1,149.9,81.1,240.2,304.1,231.5,169.6,163.1,153.4,381.0,235.5,185.6,468.8,138.3,135.6,432.4,48.1,189.6,252.9,80.8,244.9,200.6,131.1,158.5,200.7,136.3,144.7,87.4,221.5,212.7,114.4,262.7,162.2,243.9,169.9,257.4,200.3,0.0,216.8,115.6,202.2,185.0,357.0,210.6,173.5,74.4,77.2,152.7,193.7,128.4,154.3,213.4,286.1,201.8,210.5,143.1,152.0,183.2,103.0,224.0,142.8,153.3,128.8,376.3,217.4,232.4,282.5,119.9,179.4,145.9,156.3,178.1,202.3,122.6,173.4,272.1,191.2,194.2,179.6,63.9,474.1,185.5,202.1,143.3,135.5,283.4,123.4,98.1,223.5,280.0,240.3,195.9,198.1,419.6,228.3,223.9,203.7,379.0,86.9,83.8,178.8,187.8,122.9,72.3,144.1,177.2,117.7,161.1,422.3,292.5,225.1,149.1,123.4,2198.1,135.8,96.8,250.9,196.7,69.6,132.8,186.9,107.4,198.0,61.5,105.9,179.5,275.2,215.6,120.5,133.4,183.1,209.6,213.9,115.4,418.2,467.5,214.4,186.4,136.1,187.8
GQ,212.8,83.6,265.4,378.4,151.5,258.4,312.8,306.3,137.8,519.2,232.2,126.7,618.9,255.8,196.3,570.6,152.5,196.5,244.1,179.1,387.1,116.3,97.8,52.7,115.6,279.5,267.7,204.9,137.2,140.9,221.0,163.8,229.9,139.5,313.1,153.0,219.9,208.2,0.0,183.3,209.1,144.0,142.3,384.5,132.5,229.7,220.4,295.9,190.4,316.8,214.2,253.4,139.0,193.0,384.4,120.0,67.7,116.9,187.3,152.2,88.8,302.0,272.0,236.6,150.0,281.8,394.6,81.3,211.8,289.1,299.5,93.8,110.0,265.8,316.6,299.0,92.4,337.4,170.8,230.2,612.3,122.5,15.8,86.2,278.7,421.4,266.6,241.3,76.4,453.9,289.7,192.6,389.5,199.4,274.2,21.0,200.4,517.2,146.8,150.8,86.5,379.2,277.8,160.2,287.3,320.4,177.6,120.1,560.5,319.4,363.3,149.4,110.9,2241.2,279.0,104.0,394.1,104.4,187.1,98.4,193.8,250.6,341.2,169.0,223.4,291.6,176.3,131.3,263.7,250.9,326.3,216.5,210.6,175.3,561.9,605.7,352.6,102.1,153.0,95.5
GZ,131.6,149.6,204.2,398.1,211.1,198.0,224.7,225.1,248.2,483.4,362.6,262.3,583.1,191.4,231.5,534.8,147.4,156.1,350.9,123.4,358.4,105.8,231.8,140.2,179.5,198.3,179.3,208.4,129.7,193.0,234.0,343.1,85.8,312.8,231.9,332.3,293.2,127.0,193.0,0.0,164.8,278.0,291.9,328.8,266.5,201.5,139.2,214.7,317.2,195.9,209.1,275.4,195.1,289.4,324.0,197.9,125.2,155.7,241.0,218.2,193.4,220.8,190.8,386.2,139.5,294.4,334.2,167.3,151.4,201.8,218.3,152.2,245.6,184.6,235.4,238.6,284.5,256.2,301.2,191.0,576.5,265.9,208.9,223.7,197.5,385.6,192.2,160.1,269.5,386.8,302.3,318.1,329.1,349.0,130.1,205.6,307.2,481.4,141.7,210.9,225.9,318.8,196.6,199.4,206.1,239.2,172.5,254.1,524.7,259.0,287.1,203.9,245.0,2260.1,197.8,147.4,382.4,240.0,110.2,183.4,153.4,169.4,349.6,188.6,189.9,290.5,355.6,159.9,182.5,206.5,245.1,176.1,320.3,170.2,526.1,569.9,276.4,130.9,262.3,231.1
HC,206.5,163.7,279.1,327.5,201.9,132.6,299.5,333.3,345.0,412.8,439.4,276.4,512.5,249.5,306.4,464.2,252.6,204.1,451.3,198.3,287.8,119.9,305.0,154.3,170.3,249.8,261.4,198.6,140.8,183.8,308.9,371.0,223.6,346.7,306.8,360.2,368.1,201.9,207.1,177.0,0.0,351.2,282.7,258.2,339.7,276.4,214.1,289.6,397.6,310.5,314.3,350.3,185.9,364.3,253.4,303.1,139.3,146.5,305.0,232.3,219.0,295.7,298.2,377.0,153.6,369.3,263.6,181.4,37.3,350.6,285.6,166.3,259.7,312.0,253.8,168.0,299.6,331.1,378.0,265.9,505.9,329.7,223.0,293.4,326.3,315.2,260.3,235.0,283.6,322.9,377.2,418.5,258.5,339.8,280.6,219.7,407.6,410.8,246.9,285.8,236.2,248.2,271.5,274.3,354.9,307.0,277.7,327.3,454.1,188.4,311.5,309.1,318.1,2335.0,326.6,204.1,311.8,254.1,185.1,209.0,222.8,244.3,279.0,263.5,217.1,365.4,383.5,174.0,257.4,244.6,408.9,212.0,395.2,275.4,455.5,499.3,322.4,144.8,337.2,245.2
HJ,238.0,251.7,239.6,350.8,250.0,378.4,337.1,337.5,110.2,491.6,204.6,138.1,591.3,328.8,168.7,543.0,192.8,364.6,216.5,224.2,359.5,284.4,82.5,220.8,214.1,310.7,340.7,277.9,280.9,260.9,193.4,214.1,336.9,183.8,362.3,206.7,233.1,199.4,168.0,290.3,373.3,0.0,250.4,389.7,16.5,182.2,229.2,351.0,162.8,366.0,204.6,225.8,234.0,165.4,384.9,105.0,235.8,236.9,159.7,272.2,214.1,351.2,303.2,269.7,271.1,254.2,456.9,240.7,331.8,314.2,330.7,261.9,220.1,297.0,347.8,419.0,155.5,386.6,137.0,205.7,584.7,136.9,153.5,94.7,309.9,393.8,328.5,290.5,174.9,391.9,262.1,183.7,372.5,307.5,381.2,189.1,172.8,489.6,163.6,123.2,174.5,362.2,241.2,132.6,318.5,351.6,195.9,52.5,532.9,439.4,335.7,134.4,83.3,2213.6,310.2,217.6,425.3,159.2,264.4,223.7,361.9,268.4,372.4,141.4,296.4,264.0,230.0,299.4,312.9,323.9,394.4,384.6,183.0,165.7,534.3,578.1,325.0,270.4,125.4,205.6
HK,298.2,142.0,304.5,415.7,137.1,265.5,430.7,402.4,175.1,556.5,269.5,145.1,656.2,341.2,233.6,607.9,243.2,305.2,281.4,269.8,424.4,191.9,135.1,162.9,101.2,387.9,353.1,290.3,168.0,148.0,258.3,201.1,315.3,170.8,398.5,190.3,298.0,264.3,126.8,268.7,261.8,181.3,0.0,396.3,169.8,247.1,305.8,381.3,227.7,362.5,256.9,290.7,121.1,230.3,391.5,157.3,176.4,124.0,224.6,159.3,209.6,387.4,368.1,135.4,158.2,319.1,401.7,172.0,218.9,379.1,395.6,202.5,227.1,361.9,391.9,306.1,129.7,422.8,208.1,270.6,649.6,159.8,112.3,123.5,374.8,458.7,358.8,326.7,95.1,454.3,327.0,248.6,396.6,57.0,359.6,147.9,237.7,554.5,215.9,188.1,181.5,386.3,306.1,197.5,383.4,416.5,248.2,157.4,597.8,326.5,400.6,186.7,148.2,2218.1,375.1,194.7,449.9,166.2,276.8,199.6,302.5,336.0,417.1,206.3,308.8,328.9,213.6,240.0,349.1,336.3,411.7,325.2,247.9,218.0,599.2,643.0,389.9,211.0,190.3,212.6
HT,169.5,322.5,227.1,113.9,336.8,271.7,147.5,174.3,281.4,199.2,392.5,375.0,287.0,277.7,264.7,250.6,290.6,329.0,352.4,262.3,74.2,278.7,320.5,313.1,309.4,91.3,289.6,226.8,299.6,322.9,257.2,452.1,306.3,432.5,280.4,441.3,245.5,249.7,410.7,255.0,274.7,374.4,421.8,0.0,362.9,246.7,172.4,282.4,300.4,248.4,382.5,258.6,328.5,272.6,35.6,343.0,298.1,285.6,287.3,314.6,332.3,265.1,139.2,516.1,296.8,277.6,149.5,309.4,235.7,197.7,65.0,325.1,391.8,153.0,123.7,239.1,380.6,308.7,344.3,301.7,292.3,374.9,391.5,332.7,167.3,101.6,248.9,252.3,412.9,109.3,285.5,332.6,102.6,474.7,367.7,378.5,340.4,193.0,314.5,321.6,368.3,92.3,294.7,310.1,195.9,48.7,346.8,350.5,240.5,159.9,97.9,377.3,312.0,2189.7,167.6,286.3,135.9,397.2,209.0,322.3,326.3,220.6,123.1,299.3,245.3,352.7,464.6,332.8,231.0,272.8,195.3,349.0,303.5,343.6,241.9,285.7,108.8,303.6,305.9,377.3
HY,221.5,235.2,223.1,334.3,233.5,361.9,320.6,321.0,93.7,475.1,188.1,121.6,574.8,312.3,152.2,526.5,176.3,348.1,200.0,207.7,343.0,267.9,66.0,204.3,197.6,294.2,324.2,261.4,264.4,244.4,176.9,197.6,320.4,167.3,345.8,190.2,216.6,182.9,151.5,273.8,356.8,11.4,233.9,373.2,0.0,165.7,212.7,334.5,146.3,349.5,188.1,209.3,217.5,148.9,368.4,88.5,219.3,220.4,143.2,255.7,197.6,334.7,286.7,253.2,254.6,237.7,440.4,224.2,315.3,297.7,314.2,245.4,203.6,280.5,331.3,402.5,139.0,370.1,120.5,189.2,568.2,120.4,137.0,78.2,293.4,377.3,312.0,274.0,158.4,375.4,245.6,167.2,356.0,291.0,364.7,172.6,156.3,473.1,147.1,106.7,158.0,345.7,224.7,116.1,302.0,335.1,179.4,36.0,516.4,422.9,319.2,117.9,66.8,2197.1,293.7,201.1,408.8,142.7,247.9,207.2,345.4,251.9,355.9,124.9,279.9,247.5,213.5,282.9,296.4,307.4,377.9,368.1,166.5,149.2,517.8,561.6,308.5,253.9,108.9,189.1
HZ,97.0,174.8,98.6,254.9,287.9,297.7,196.1,196.5,81.3,395.7,264.4,176.0,495.4,204.5,64.6,447.1,89.8,255.8,184.0,128.3,263.6,225.5,120.4,183.4,252.0,169.7,216.4,153.6,249.4,232.1,34.4,252.0,228.4,221.7,227.2,241.2,175.0,66.1,205.9,181.8,264.5,174.3,346.3,248.7,162.8,0.0,88.2,192.0,130.3,230.9,135.7,157.2,271.9,132.9,243.9,124.5,176.9,208.1,53.4,243.4,167.7,216.1,162.2,365.6,242.3,176.2,315.9,144.8,251.1,173.2,189.7,203.0,227.2,156.0,206.8,338.3,193.4,251.5,168.6,72.4,488.8,174.8,191.4,132.6,168.9,297.9,169.5,164.3,212.8,306.7,184.1,151.2,231.5,403.4,281.8,227.0,140.3,393.7,67.7,78.3,207.5,221.2,82.2,66.8,177.5,210.6,100.0,150.4,437.0,326.3,239.8,130.5,107.2,2217.3,169.2,121.7,284.3,197.1,140.1,157.7,253.1,109.4,231.4,56.0,172.1,105.0,264.5,240.5,177.8,199.6,240.4,275.8,150.5,96.8,438.4,482.2,229.1,211.5,87.7,212.7
IF,7.6,214.7,53.5,228.6,314.4,239.7,106.7,107.1,107.8,313.9,290.9,202.5,413.6,146.5,91.1,365.3,112.3,197.8,210.5,155.2,188.9,147.5,146.9,223.3,278.5,80.3,158.4,95.6,171.4,272.0,78.9,278.5,170.4,248.2,131.9,267.7,193.2,70.6,232.4,123.8,206.5,200.8,372.8,159.3,189.3,73.1,0.0,114.7,156.8,135.6,208.9,175.4,298.4,159.4,154.5,169.4,216.8,248.0,102.8,283.3,207.6,120.8,72.8,392.1,181.2,194.4,226.5,184.7,193.1,83.8,100.3,242.9,267.1,66.6,117.4,280.3,219.9,156.2,166.0,128.1,407.0,201.3,217.9,159.1,79.5,216.1,92.2,60.1,239.3,217.3,202.3,177.7,142.1,429.9,223.8,253.5,166.8,311.9,140.9,148.0,238.9,131.8,96.6,136.5,88.1,121.2,173.2,176.9,355.2,236.9,212.6,203.7,133.7,2160.1,79.8,161.6,194.9,223.6,82.1,197.6,195.1,69.4,142.0,125.7,114.1,149.5,291.0,280.4,82.5,141.6,145.1,217.8,177.0,170.0,356.6,400.4,176.4,251.4,121.9,252.6
