from_stop,AF,AG,AL,AT,AU,BB,BD,BG,BL,BN,BO,BW,CB,CE,CI,CK,CO,CP,CU,CY,DA,DD,DJ,DW,DX,EQ,ER,ES,ET,EV,FC,FI,FJ,FK,FL,GB,GC,GN,GP,GU,GV,GX,HG,HJ,HN,IC,ID,IK,IN,IU,IY,JA,JF,JN,JZ,KD,KE,KF,KH,KK,KT,KY,LA,LJ,LK,LN,LV,LY,ME,MH,MJ,MU,MV,MX,NC,ND,NJ,NK,NL,NO,NS,NT,NW,NX,OC,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QM,QP,QT,QV,QY,RB,RJ,RL,RO,RR,RW,RX,SH,SI,SL,SM,SS,SV,TE,TG,TL,TS,TT,TV,UC,UD,UG,UI,UK,UL,UM,UN,UO,UW,UX,UZ,VD,VG,VH,VK,VO,VS,VU,VX,WA,WD,WF,WG,WK,WM,WN,WU,WY,XC,XF,XI,XK,XN,XR,XU,XX,YA,YD,YH,YO,YT,ZA,ZC,ZK,ZO,ZP,ZS,ZT,ZW
EV,269.9,131.7,363.1,162.8,404.5,548.2,502.3,462.7,402.0,229.2,321.2,175.0,534.7,479.6,265.9,252.0,439.1,154.3,192.4,415.2,136.7,469.6,480.3,492.7,241.5,576.8,673.8,130.6,274.0,0.0,228.6,474.5,384.5,172.0,455.7,452.7,250.6,94.0,550.7,502.6,213.0,390.9,212.5,146.3,381.3,235.2,467.2,377.5,475.5,539.4,279.3,439.1,555.3,154.9,242.5,71.3,180.4,520.7,554.5,459.4,473.8,515.5,277.7,11.5,641.2,465.5,122.6,284.2,488.9,286.0,262.9,486.8,591.4,199.5,270.5,382.2,456.9,257.2,488.0,353.0,352.1,170.4,304.8,253.6,490.8,274.1,191.5,254.8,209.8,254.3,239.4,93.2,226.3,227.0,344.7,400.7,253.8,531.0,252.3,453.5,444.8,101.1,423.6,353.9,181.8,424.3,436.3,240.4,491.8,325.4,320.6,537.9,61.1,401.5,494.9,434.5,324.4,555.2,426.2,608.1,351.3,651.9,347.0,2254.2,157.7,37.9,266.1,438.8,472.9,404.4,304.8,339.3,359.1,256.4,332.5,421.2,476.0,217.2,201.2,376.2,435.5,237.9,707.7,587.3,352.9,369.4,210.1,192.2,505.6,449.1,467.9,441.4,353.2,482.2,465.8,139.3,331.1,313.7,236.3,437.4,422.5,219.2,268.8,471.1,170.1,418.8,546.4,256.7,569.3
FC,319.5,206.5,412.7,158.3,449.2,597.8,551.9,512.3,451.6,229.5,370.8,105.3,584.3,529.2,315.5,301.6,488.7,207.4,195.9,464.8,224.1,515.4,529.9,542.3,291.1,626.4,719.7,200.5,323.6,253.5,0.0,524.1,437.2,286.9,505.3,502.3,295.5,233.6,597.1,552.2,232.5,440.5,257.2,217.1,419.5,279.9,511.9,427.1,525.1,589.0,328.9,488.7,605.1,229.7,292.1,209.3,290.4,570.3,599.2,503.3,523.4,565.1,327.3,237.3,690.8,510.2,175.7,329.0,538.5,335.6,312.5,535.7,641.0,246.2,103.4,431.8,501.6,292.8,532.7,395.7,401.7,165.9,355.4,303.2,540.4,318.8,89.6,304.4,213.3,300.8,308.6,226.1,275.9,276.6,390.1,450.3,303.4,580.6,301.9,503.1,494.4,153.5,473.2,403.5,177.3,469.0,485.9,290.0,541.4,375.0,372.0,587.5,221.6,451.1,545.9,473.4,375.9,599.9,475.8,657.7,395.8,701.5,391.7,2264.4,145.2,203.4,310.1,488.4,522.5,454.0,356.0,388.9,408.7,301.1,382.1,470.8,529.2,266.8,250.8,425.8,485.1,287.5,741.3,636.9,398.3,419.0,259.7,241.8,555.2,498.7,517.5,491.0,402.8,530.3,505.4,209.2,375.8,360.3,69.2,487.0,472.1,130.5,313.5,524.3,285.0,472.7,596.0,306.3,618.9
FI,267.8,475.3,180.9,463.1,165.5,104.4,153.4,113.8,167.7,359.7,288.1,475.3,70.3,160.0,296.4,337.7,102.3,421.0,413.3,181.1,421.2,184.0,131.4,231.9,294.4,115.6,468.2,469.3,320.5,480.7,528.9,0.0,209.8,555.7,237.1,135.0,331.5,430.7,86.3,67.7,376.3,154.4,306.4,485.9,184.2,348.5,170.0,242.5,167.0,454.4,223.3,83.3,84.5,498.5,360.7,478.1,518.3,148.0,85.2,149.1,97.1,55.4,363.4,464.5,481.3,116.5,389.3,318.9,184.3,252.9,272.3,11.6,506.4,376.4,570.8,213.0,152.6,423.0,87.8,183.9,313.8,470.7,252.7,300.1,182.3,354.9,491.8,293.9,396.6,369.4,344.7,494.9,406.1,406.8,162.7,270.5,364.4,69.8,282.8,148.9,136.3,422.3,230.6,246.7,482.1,198.3,249.6,326.1,94.6,284.4,171.3,131.0,418.7,126.0,141.3,189.7,288.0,465.3,81.2,146.9,245.2,566.9,309.0,1903.6,450.0,462.0,378.7,166.7,155.2,105.9,273.3,222.5,242.3,250.9,190.0,184.7,82.4,335.4,334.9,142.1,214.3,284.4,489.8,502.3,307.7,234.4,293.5,355.5,201.0,140.6,207.1,66.0,210.7,50.7,75.6,478.0,411.9,391.9,536.6,120.6,166.2,514.6,349.6,128.8,512.9,262.8,102.6,296.2,108.1
FJ,162.9,340.3,246.4,328.1,136.9,267.5,238.5,198.9,173.5,224.7,128.2,340.3,254.0,198.9,137.3,202.7,185.0,286.0,278.3,152.5,286.2,215.6,216.5,304.9,159.4,314.1,523.2,334.3,185.5,352.8,393.9,211.8,0.0,420.7,264.9,190.0,168.7,295.7,296.0,248.5,241.3,227.4,171.4,350.9,102.5,213.5,163.6,149.0,194.8,421.1,172.3,176.4,269.7,363.5,225.7,338.0,383.3,240.0,268.9,227.8,193.1,234.8,228.4,329.5,536.3,197.9,254.3,188.7,257.3,175.4,112.0,224.1,473.1,241.4,435.8,83.5,171.3,288.0,202.4,229.8,153.5,335.7,197.8,165.1,210.1,219.9,356.8,176.4,261.6,237.5,190.1,359.9,271.1,271.8,53.2,298.3,229.4,268.3,122.6,221.9,164.1,287.3,258.4,125.4,347.1,156.7,277.4,191.1,229.1,124.1,201.9,257.2,280.9,138.8,214.2,166.9,125.8,432.0,163.5,337.3,90.0,533.6,153.5,2045.4,323.0,327.0,243.7,158.1,210.2,141.7,144.1,62.2,82.0,144.5,125.1,257.7,213.3,200.4,199.9,113.5,172.8,149.4,544.8,469.0,147.4,140.9,176.0,220.5,274.0,168.4,280.1,178.7,145.8,228.1,201.7,343.0,276.9,243.1,401.6,156.7,141.8,379.6,214.6,194.0,377.9,290.6,265.7,161.2,298.5
FK,308.2,153.2,401.4,184.3,457.5,604.5,560.2,520.6,440.3,162.7,359.5,196.5,575.7,535.9,304.2,290.3,497.0,259.5,215.9,456.4,259.7,535.4,538.2,531.0,279.8,621.0,708.4,147.2,312.3,180.1,250.1,518.7,406.5,0.0,525.3,510.6,284.2,197.5,591.7,554.5,251.3,429.2,245.9,163.8,408.2,268.6,500.6,415.8,531.8,577.7,317.6,497.0,589.9,176.4,280.8,115.9,105.3,577.0,590.6,492.0,530.1,571.8,316.0,163.9,679.5,518.5,227.8,317.7,527.2,324.3,301.2,530.3,629.7,174.9,292.0,420.5,508.3,187.0,539.4,384.4,390.4,191.9,344.1,291.9,547.1,307.5,213.0,282.4,233.3,289.5,297.3,132.7,204.6,205.3,398.1,470.3,292.1,575.2,290.6,491.8,501.1,122.6,493.2,392.2,203.3,452.2,505.9,278.7,536.0,363.7,360.7,594.2,161.8,459.4,552.6,481.7,364.6,588.6,484.1,652.3,384.5,690.2,380.4,2184.0,171.2,130.0,298.8,495.1,530.8,462.3,344.7,377.6,397.4,289.8,372.4,459.5,523.8,255.5,239.5,434.1,468.2,276.2,730.0,625.6,387.0,407.7,248.4,230.5,543.9,505.4,506.2,499.3,393.1,537.5,513.7,155.9,364.5,349.0,257.8,493.7,478.8,235.8,302.2,531.0,99.9,492.7,602.7,295.0,613.5
FL,331.3,441.1,395.3,428.9,285.3,226.0,228.2,223.1,345.7,343.5,334.0,441.1,212.5,186.4,343.1,408.5,214.7,386.8,424.9,300.9,387.0,56.3,212.9,446.3,365.2,307.5,671.6,435.1,391.3,446.5,494.7,247.7,255.3,521.5,0.0,338.4,378.2,396.5,254.5,282.1,447.1,368.8,377.2,451.7,267.2,419.3,167.8,354.8,117.1,626.9,286.8,262.4,233.3,464.3,431.5,443.9,525.0,198.5,227.4,363.5,151.6,193.3,434.2,430.3,684.7,330.9,355.1,389.7,398.7,316.4,317.8,259.3,678.9,360.2,536.6,279.5,195.5,406.8,160.9,398.3,359.3,436.5,316.2,370.9,132.4,425.7,457.6,357.4,467.4,440.2,415.5,460.7,389.9,390.6,208.2,54.9,415.4,262.4,328.4,363.3,105.1,388.1,64.1,331.2,447.9,305.1,19.3,396.9,309.0,329.9,385.7,215.7,384.5,252.3,174.1,309.5,333.5,637.8,295.6,295.8,290.7,739.4,359.3,2050.0,415.8,427.8,449.5,145.6,358.6,290.1,349.9,268.0,287.8,314.4,253.5,399.1,296.8,406.2,405.7,261.9,321.2,355.2,693.2,674.8,353.2,346.7,357.0,426.3,415.4,100.8,421.5,280.4,267.5,264.2,239.3,443.8,482.7,462.7,502.4,233.0,127.1,480.4,420.4,199.6,519.6,32.5,224.2,367.0,257.0
GB,231.0,426.5,162.1,414.3,128.7,191.1,190.0,150.4,148.9,340.0,251.3,426.5,157.0,196.6,259.6,318.9,126.8,372.2,393.6,144.3,372.4,261.7,168.0,213.1,275.6,202.3,390.9,420.5,301.7,431.9,480.1,100.0,169.9,506.9,311.0,0.0,291.0,381.9,173.0,135.8,356.6,135.6,287.6,437.1,134.6,329.7,206.6,223.7,240.9,435.6,186.5,126.8,166.1,449.7,341.9,424.2,498.6,234.7,171.9,130.3,183.8,142.1,344.6,415.7,404.0,125.3,340.5,300.1,165.5,216.1,235.5,111.6,504.2,359.6,522.0,176.2,189.2,403.3,174.5,167.1,277.0,421.9,214.9,281.3,256.2,336.1,443.0,257.1,376.9,353.7,306.3,446.1,386.4,387.1,130.1,349.2,315.1,156.5,246.0,130.1,210.2,373.5,304.5,227.9,433.3,148.5,323.5,307.3,117.3,247.6,154.3,217.7,369.9,89.2,226.6,158.7,249.3,446.5,90.9,233.6,208.4,533.4,272.2,1913.1,401.2,413.2,359.9,203.3,43.4,69.1,234.9,185.7,205.5,214.1,153.2,165.9,101.5,316.6,315.2,105.3,164.6,265.6,428.5,483.5,270.9,215.6,256.7,335.8,182.2,214.5,188.3,82.5,173.9,117.3,133.7,429.2,393.1,359.3,487.8,145.2,187.9,465.8,330.8,166.5,493.2,336.7,189.3,277.4,194.8
GC,95.9,240.3,258.7,228.1,245.3,383.7,347.9,308.3,219.5,128.4,116.0,240.3,370.2,315.1,38.2,147.6,284.7,186.0,178.3,235.6,186.2,327.1,325.9,413.2,137.1,422.4,635.2,234.3,169.6,252.8,293.9,320.1,177.9,320.7,381.1,298.3,0.0,195.7,396.3,348.2,141.3,286.5,106.9,254.9,226.9,129.6,275.1,195.0,311.0,435.0,105.3,284.7,385.9,263.5,138.1,238.0,283.3,356.2,385.1,336.1,309.3,351.0,173.3,229.5,536.8,306.2,154.3,179.8,365.7,112.0,52.1,332.4,487.0,144.3,335.8,199.7,282.8,188.0,313.9,243.7,141.3,235.7,130.8,149.2,326.3,168.5,256.8,70.1,161.6,149.9,135.0,259.9,171.1,171.8,169.4,363.5,58.4,376.6,60.4,330.2,280.3,187.3,386.4,171.4,247.1,226.7,399.1,136.0,337.4,151.1,216.2,373.4,180.9,247.1,330.4,275.3,113.6,449.6,271.8,448.8,168.8,547.5,136.6,2159.6,223.0,227.0,161.7,274.3,318.5,250.0,130.8,156.8,176.6,77.6,160.1,316.8,321.6,112.8,99.9,221.8,247.4,133.5,669.1,482.9,178.6,186.9,36.1,120.5,382.3,284.6,388.4,287.1,180.8,327.9,311.4,243.0,225.5,209.3,301.6,272.9,258.0,283.3,163.2,306.6,277.9,381.6,381.9,152.3,410.0
GN,232.3,171.0,325.5,158.8,362.0,510.6,464.7,425.1,364.4,142.3,283.6,171.0,497.1,442.0,228.3,214.4,401.5,116.7,154.8,377.6,99.1,428.2,442.7,455.1,203.9,539.2,632.5,165.0,236.4,86.4,224.6,436.9,350.0,201.8,418.1,415.1,208.3,0.0,509.9,465.0,175.4,353.3,170.0,181.6,332.3,192.7,424.7,339.9,437.9,501.8,241.7,401.5,517.9,194.2,204.9,106.2,205.3,483.1,512.0,416.1,436.2,477.9,240.1,70.2,603.6,423.0,85.0,241.8,451.3,248.4,225.3,448.5,553.8,159.0,266.5,344.6,414.4,287.0,445.5,308.5,314.5,166.4,268.2,216.0,453.2,231.6,187.5,217.2,172.2,213.6,221.4,123.0,188.7,189.4,302.9,363.1,216.2,493.4,214.7,415.9,407.2,118.0,386.0,316.3,177.8,381.8,398.7,202.8,454.2,287.8,284.8,500.3,24.4,363.9,458.7,386.2,288.7,512.7,388.6,570.5,308.6,614.3,304.5,2177.2,145.7,67.7,222.9,401.2,435.3,366.8,268.8,301.7,321.5,213.9,294.9,383.6,442.0,179.6,163.6,338.6,397.9,200.3,654.1,549.7,311.1,331.8,172.5,154.6,468.0,411.5,430.3,403.8,315.6,443.1,418.2,173.7,288.6,273.1,232.3,399.8,384.9,210.3,226.3,437.1,199.9,385.5,508.8,219.1,531.7
GP,330.7,538.2,243.8,526.0,228.4,50.5,173.1,175.4,230.6,426.3,351.0,538.2,91.4,208.3,359.3,400.6,165.2,483.9,476.2,244.0,484.1,200.3,157.8,294.8,357.3,72.2,530.4,532.2,386.6,550.7,591.8,96.2,272.8,618.6,252.8,201.1,390.7,493.6,0.0,130.6,439.2,217.3,369.3,552.8,224.9,411.4,218.3,305.4,182.7,517.3,286.2,146.2,100.5,561.4,423.6,535.9,584.4,94.1,106.3,217.7,112.8,76.5,426.3,527.4,539.8,179.4,452.2,386.6,250.4,315.8,335.2,108.5,569.3,442.2,633.7,275.9,200.9,489.1,100.3,248.8,376.7,536.8,314.6,363.0,198.0,417.8,554.7,356.8,459.5,435.4,388.0,557.8,469.0,469.7,229.8,286.2,427.3,16.4,345.7,211.8,152.0,485.2,246.3,309.6,545.0,264.4,265.3,389.0,157.5,347.3,236.0,77.1,478.8,188.9,116.8,258.4,349.0,528.2,144.1,57.3,313.2,669.2,371.9,1893.7,520.9,524.9,447.2,215.0,218.1,168.8,334.6,285.4,305.2,313.8,252.9,247.6,141.7,401.5,397.8,205.0,277.2,347.3,564.3,565.2,374.8,297.3,356.4,418.4,263.9,156.3,270.0,128.9,273.6,112.1,128.5,544.1,474.8,441.0,599.5,183.5,176.5,577.5,412.5,148.1,575.8,282.8,40.2,362.3,18.5
GU,287.6,512.5,218.1,500.3,185.3,192.8,115.4,75.8,204.9,396.9,307.9,512.5,146.1,122.0,316.2,374.9,64.3,458.2,450.5,200.9,458.4,198.2,93.4,269.1,331.6,191.4,505.4,506.5,357.7,517.9,566.1,89.1,229.6,592.9,251.3,172.2,351.3,467.9,162.1,0.0,413.5,191.6,343.6,523.1,204.0,385.7,132.0,279.7,181.2,491.6,243.1,64.3,160.3,535.7,397.9,515.3,555.5,223.3,161.0,186.3,154.7,160.1,400.6,501.7,518.5,153.7,426.5,356.1,221.5,272.7,292.1,100.7,543.6,413.6,608.0,232.8,114.6,460.2,145.4,221.1,333.6,507.9,272.5,337.3,196.5,392.1,529.0,313.7,433.8,406.6,381.9,532.1,443.3,444.0,182.5,284.7,371.7,145.6,302.6,186.1,150.5,459.5,244.8,283.9,519.3,205.1,263.8,363.3,131.8,304.2,208.5,219.4,455.9,101.9,198.9,209.5,307.8,502.5,118.4,222.7,265.0,604.1,328.8,1979.4,487.2,499.2,415.9,128.7,192.4,143.1,293.1,242.3,262.1,270.7,209.8,221.9,119.6,372.6,372.1,161.9,221.2,321.6,527.0,539.5,327.5,271.6,313.3,392.7,238.2,154.8,244.3,103.2,230.5,27.8,37.6,515.2,449.1,429.1,573.8,82.6,128.2,551.8,386.8,95.5,550.1,277.0,191.0,333.4,183.9
GV,156.3,177.5,249.5,165.3,305.6,452.6,408.3,368.7,288.4,102.8,207.6,177.5,423.8,384.0,152.3,138.4,345.1,152.8,35.8,304.5,169.5,406.7,386.3,379.1,127.9,469.1,556.5,171.5,160.4,224.5,231.1,366.8,254.6,257.9,396.6,358.7,132.3,179.0,439.8,402.6,0.0,277.3,94.0,188.1,256.3,116.7,348.7,263.9,379.9,425.8,165.7,345.1,438.0,200.7,128.9,180.3,261.4,425.1,438.7,340.1,378.2,419.9,164.1,208.3,527.6,366.6,121.1,165.8,375.3,172.4,149.3,378.4,477.8,119.5,273.0,268.6,356.4,166.1,387.5,232.5,238.5,172.9,192.2,140.0,395.2,155.6,194.0,130.5,19.1,137.6,145.4,197.1,149.2,149.9,246.2,341.6,140.2,423.3,138.7,339.9,349.2,124.5,364.5,240.3,184.3,300.3,377.2,126.8,384.1,211.8,208.8,442.3,167.0,307.5,400.7,329.8,212.7,436.7,332.2,500.4,232.6,538.3,228.5,2137.7,152.2,174.4,146.9,343.2,378.9,310.4,192.8,225.7,245.5,137.9,220.5,307.6,371.9,103.6,87.6,282.2,316.3,124.3,578.1,473.7,235.1,255.8,96.5,20.7,392.0,353.5,354.3,347.4,241.2,385.6,361.8,180.2,212.6,197.1,238.8,341.8,326.9,216.8,150.3,379.1,256.0,364.0,450.8,143.1,461.6
GX,286.1,380.9,86.5,368.7,123.7,220.6,237.5,197.9,73.3,265.3,259.2,380.9,186.5,244.1,282.1,243.3,174.3,326.6,318.9,108.1,326.8,300.2,215.5,141.8,200.0,231.8,458.9,374.9,226.1,386.3,434.5,129.5,220.5,461.3,353.3,125.7,262.1,336.3,202.5,165.3,281.9,0.0,212.0,391.5,194.9,254.1,254.1,148.1,283.2,360.0,234.0,174.3,200.7,404.1,266.3,383.7,423.9,264.2,201.4,102.8,213.3,171.6,269.0,370.1,472.0,162.5,294.9,224.5,138.0,263.6,243.0,141.1,412.0,282.0,476.4,223.7,236.7,328.6,204.0,89.5,284.5,376.3,263.4,205.7,298.5,260.5,397.4,260.3,302.2,275.0,250.3,400.5,311.7,312.4,173.4,396.7,270.0,186.0,268.5,102.6,252.5,327.9,346.8,152.3,387.7,103.9,365.8,231.7,146.8,227.7,76.9,247.2,324.3,136.7,257.5,134.4,258.7,370.9,127.2,263.1,228.7,472.5,284.5,1981.1,355.6,367.6,284.3,250.8,145.9,116.6,275.1,221.8,241.6,267.7,200.7,30.2,134.6,241.0,240.5,147.1,119.9,190.0,480.5,407.9,251.0,140.0,226.3,261.1,154.7,256.8,117.0,112.0,221.4,148.3,173.2,383.6,317.5,297.5,442.2,192.7,235.4,420.2,255.2,217.6,418.5,379.0,218.8,201.8,224.3
HG,116.6,211.4,178.0,199.2,248.6,381.1,352.1,312.5,216.9,99.5,167.9,211.4,352.3,312.5,112.6,66.9,298.6,157.1,149.4,233.0,157.3,329.2,330.1,307.6,56.4,397.6,488.7,205.4,88.9,216.8,265.0,295.3,180.0,291.8,389.6,291.5,97.3,166.8,368.3,331.1,112.4,205.8,0.0,226.0,184.8,84.6,277.2,192.4,308.4,354.3,126.0,290.0,361.4,234.6,96.8,209.1,254.4,353.6,367.2,274.3,306.7,348.4,92.6,200.6,456.1,311.5,125.4,99.1,303.8,132.7,109.6,306.9,406.3,112.5,306.9,197.1,284.9,159.1,316.0,163.0,198.8,206.8,152.5,68.5,323.7,84.1,227.9,90.8,132.7,105.5,54.3,231.0,142.2,142.9,166.8,334.6,100.5,351.8,99.0,268.4,277.7,158.4,357.5,168.8,218.2,228.8,370.2,55.3,312.6,140.3,135.5,370.8,152.0,252.4,329.2,265.1,171.1,365.2,277.1,428.9,161.1,466.8,188.8,2130.7,194.1,198.1,120.4,271.7,311.7,255.3,153.1,154.2,174.0,98.2,180.8,236.1,296.8,71.5,71.0,227.1,244.8,52.8,506.6,402.2,163.6,184.3,56.8,91.6,320.5,282.0,282.8,277.8,201.5,312.6,315.3,214.1,141.1,128.6,272.7,270.3,255.4,250.7,78.8,304.0,249.0,352.7,379.3,71.6,390.1
HJ,295.5,40.5,388.7,140.3,425.2,573.8,527.9,488.3,427.6,226.8,346.8,152.5,560.3,505.2,291.5,277.6,464.7,216.8,171.9,440.8,196.3,495.2,505.9,518.3,267.1,602.4,699.4,34.5,299.6,143.3,206.1,500.1,410.1,169.6,481.3,481.2,276.2,153.6,576.3,528.2,208.5,416.5,233.2,0.0,406.9,258.8,490.8,403.1,501.1,565.0,304.9,464.7,576.0,12.5,268.1,86.9,176.0,546.3,578.1,485.0,499.4,541.1,303.3,120.0,666.8,489.1,182.2,309.8,514.5,311.6,288.5,512.4,617.0,245.6,248.0,407.8,480.5,257.7,508.7,376.6,377.7,147.9,330.4,279.2,516.4,297.7,169.0,280.4,189.3,279.9,265.0,108.8,272.4,273.1,370.3,426.3,279.4,556.6,277.9,479.1,470.4,78.6,449.2,379.5,146.5,445.0,461.9,266.0,517.4,351.0,346.2,563.5,120.7,427.1,520.5,458.1,350.0,578.8,451.8,633.7,376.9,677.5,370.6,2251.8,135.2,86.1,291.7,464.4,498.5,430.0,330.4,364.9,384.7,280.0,358.1,446.8,501.6,245.7,226.8,401.8,461.1,263.5,733.3,612.9,378.5,395.0,235.7,217.8,531.2,474.7,493.5,467.0,378.8,507.8,491.4,43.2,354.7,339.3,213.8,463.0,448.1,194.7,289.5,496.7,167.7,444.4,572.0,282.3,594.9
HN,186.3,376.5,197.2,364.3,80.2,261.1,182.9,143.3,140.6,260.9,164.4,376.5,212.1,189.5,173.5,238.9,119.7,322.2,314.5,95.8,322.4,209.2,160.9,248.2,195.6,257.4,466.5,370.5,231.1,381.9,430.1,155.1,69.8,456.9,258.8,133.3,208.6,331.9,228.1,183.2,277.5,170.7,217.0,387.1,0.0,249.7,170.0,176.7,188.7,461.8,143.2,119.7,263.3,399.7,261.9,379.3,419.5,233.9,218.1,165.4,187.0,197.2,264.6,365.7,479.6,163.6,290.5,220.1,200.6,172.8,148.2,166.7,513.8,277.6,472.0,41.5,177.7,324.2,196.3,224.6,189.7,371.9,172.6,201.3,204.0,256.1,393.0,204.9,297.8,270.6,226.3,396.1,307.3,308.0,67.5,297.0,265.6,211.6,158.8,165.2,158.0,323.5,252.3,172.0,383.3,122.4,271.3,227.3,172.4,160.3,189.4,251.1,319.9,82.1,222.0,132.6,163.9,472.7,106.8,288.7,121.1,600.1,176.9,1988.7,351.2,363.2,281.7,152.0,153.5,85.0,180.3,98.4,118.2,161.9,109.9,201.0,160.2,236.6,236.1,56.8,116.1,185.6,488.1,509.7,183.6,168.6,199.4,256.7,217.3,162.3,223.4,144.4,130.6,162.8,140.8,379.2,313.1,288.7,437.8,138.1,135.7,425.2,250.8,163.0,414.1,297.0,259.3,197.4,272.3
IC,142.9,237.7,223.7,225.5,292.2,426.8,397.8,358.2,262.6,122.1,194.2,237.7,398.0,358.2,138.9,112.6,344.3,183.4,175.7,278.7,183.6,376.4,375.8,353.3,102.1,443.3,530.7,231.7,134.6,250.2,291.3,341.0,225.7,318.1,415.9,337.2,123.6,193.1,417.2,376.8,138.7,251.5,68.2,248.3,252.9,0.0,322.9,238.1,354.1,400.0,152.3,331.7,407.1,260.9,68.4,240.5,280.7,399.3,412.9,320.0,352.4,394.1,138.3,226.9,501.8,353.2,151.7,144.8,349.5,159.0,135.9,352.6,452.0,138.8,333.2,242.8,330.6,185.4,361.7,208.7,225.1,233.1,177.8,114.2,369.4,129.8,254.2,117.1,159.0,56.1,100.0,257.3,168.5,169.2,212.5,360.9,126.8,397.5,125.3,314.1,323.4,184.7,383.8,214.5,244.5,274.5,396.5,101.0,358.3,186.0,180.8,416.5,178.3,294.1,373.5,310.8,197.4,410.9,318.8,474.6,211.9,512.5,215.1,2157.0,220.4,224.4,49.4,317.4,357.4,297.0,177.8,199.9,219.7,124.5,207.1,281.8,346.1,13.0,97.3,268.8,290.5,98.5,552.3,447.9,209.3,230.0,83.1,117.9,366.2,327.7,328.5,323.5,227.8,358.3,361.0,240.4,186.8,174.3,299.0,316.0,301.1,277.0,124.5,353.3,275.3,379.0,425.0,117.3,435.8
ID,222.2,437.0,293.2,424.8,176.2,197.2,135.6,96.0,236.6,321.4,224.9,437.0,183.7,97.4,234.0,299.4,87.6,382.7,375.0,191.8,382.9,130.7,113.6,344.2,256.1,278.7,562.5,431.0,282.2,449.5,490.6,198.4,143.1,517.4,180.0,229.3,265.4,392.4,225.7,159.0,338.0,266.7,268.1,451.6,157.9,310.2,0.0,245.7,109.9,517.8,177.7,135.3,199.4,460.2,322.4,434.7,480.0,155.1,198.6,267.1,108.2,164.5,325.1,426.2,575.6,237.2,351.0,280.6,296.6,207.3,208.7,210.7,569.8,338.1,532.5,170.4,68.4,384.7,117.5,298.2,250.2,432.4,206.1,261.8,125.2,316.6,453.5,248.3,358.3,331.1,286.8,456.6,367.8,368.5,99.1,194.8,306.3,233.6,219.3,261.2,79.2,384.0,175.9,222.1,443.8,196.0,192.5,287.8,241.1,220.8,285.4,172.3,377.6,125.2,129.3,206.2,224.4,528.7,227.7,267.0,186.7,630.3,250.2,2067.4,411.7,423.7,346.0,73.2,249.5,181.0,240.8,158.9,178.7,205.3,144.4,297.0,225.3,297.1,296.6,152.8,212.1,246.1,584.1,565.7,248.3,237.6,247.9,317.2,313.3,83.5,319.4,212.5,158.4,138.6,112.2,439.7,373.6,339.8,498.3,105.9,56.9,476.3,311.3,91.1,474.6,217.2,195.4,257.9,228.2
IK,204.8,382.2,126.4,370.0,85.2,307.1,264.2,224.6,53.5,266.6,170.1,382.2,273.0,270.8,179.2,244.6,201.0,327.9,320.2,69.6,328.1,303.9,242.2,228.3,201.3,318.3,547.8,376.2,227.4,387.6,435.8,216.0,161.6,462.6,357.0,214.6,214.3,337.6,289.0,264.5,283.2,126.5,213.3,392.8,163.3,255.4,255.7,0.0,286.9,399.9,214.2,201.0,287.2,405.4,267.6,385.0,425.2,332.1,287.9,189.3,285.2,258.1,270.3,371.4,501.7,222.5,296.2,225.8,224.5,217.3,153.9,227.6,451.9,283.3,477.7,175.6,263.4,329.9,294.5,129.4,195.4,377.6,240.7,207.0,302.2,261.8,398.7,218.3,303.5,276.3,251.6,401.8,313.0,313.7,153.2,390.4,271.3,272.5,164.5,189.1,256.2,329.2,350.5,63.2,389.0,65.4,369.5,233.0,233.3,166.0,116.8,349.3,325.6,163.4,307.7,95.9,169.6,410.8,188.1,349.6,139.6,512.4,195.4,2070.0,356.9,368.9,285.6,250.2,234.8,166.3,186.0,132.7,152.5,186.4,206.0,156.8,221.1,242.3,241.8,108.6,81.4,191.3,569.4,447.8,189.3,7.5,217.9,262.4,241.2,260.5,203.5,203.3,226.7,242.6,217.7,384.9,318.8,298.8,443.5,219.4,233.9,421.5,256.5,244.3,419.8,382.7,305.3,203.1,310.8
