from_stop,AA,AB,AE,AN,AR,AT,AU,BB,BC,BG,BN,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TY,UB,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,ZA,ZB,ZD,ZG,ZJ,ZL
GO,686.8,220.7,655.9,666.6,568.5,206.5,638.5,40.0,302.6,173.4,117.6,689.3,550.3,445.9,596.6,511.1,328.2,647.1,579.0,643.5,640.5,147.1,454.5,250.5,549.0,668.3,140.1,627.9,681.1,571.3,671.0,356.7,682.5,508.4,0.0,253.3,284.0,2179.9,104.8,157.1,193.6,300.4,139.4,175.2,619.1,667.5,90.1,166.2,270.1,262.2,631.6,521.4,496.6,165.4,123.4,167.7,571.4,205.2,529.2,674.2,155.4,214.1,225.4,538.2,46.0,601.4,658.2,302.6,23.1,634.0,749.1,552.6,530.3,555.2,124.7,504.6,112.9,499.0,260.6,649.2,416.4,608.9,646.3,545.8,482.1,590.5,457.0,260.0,643.5,528.7,640.5,540.9,140.0,196.1,105.4,528.5,146.0,701.5,358.9,488.5,604.7,530.4,29.2,241.5,260.6,566.9,404.2,518.7,550.1,510.5,548.7,613.5,564.7,121.8,480.0,144.9,73.1,476.1,511.2,688.1,676.8,574.1,607.8,512.2,532.1,652.2,530.5,622.8,189.4,137.6,203.9,642.0,637.4,446.1,539.5,281.1,297.9,634.0,276.2,531.1,131.7,268.2,85.0,550.3,671.4,540.6,263.4,386.8
GP,803.2,67.0,772.3,783.0,684.2,128.0,754.9,250.6,77.0,313.7,192.5,805.7,666.7,561.6,713.0,626.8,233.9,767.6,695.4,762.0,756.9,242.5,570.9,34.9,665.4,784.7,227.9,744.3,797.5,687.0,787.4,472.4,811.0,624.8,255.3,0.0,189.7,2245.5,305.0,297.4,60.0,210.6,240.9,113.8,735.5,783.9,230.4,254.0,175.8,167.9,748.0,659.0,613.0,305.7,159.0,308.0,676.7,144.5,645.6,790.6,242.5,152.7,132.5,654.6,235.5,710.4,774.6,106.9,220.8,750.4,865.5,669.1,661.3,671.6,245.7,620.3,215.4,609.8,166.3,765.6,532.8,725.3,762.7,662.2,593.2,706.9,573.4,109.8,759.9,645.0,756.9,657.3,246.1,336.4,212.6,644.9,233.8,811.7,475.3,604.9,721.1,649.1,240.2,156.5,124.6,682.6,520.6,635.1,665.8,626.9,664.4,729.9,681.1,205.7,597.6,222.1,259.8,592.5,626.9,815.5,793.2,689.8,728.1,628.6,648.5,768.9,646.2,739.2,110.9,233.0,344.2,758.4,753.8,561.8,679.8,169.8,202.9,773.6,181.9,647.5,227.1,109.9,225.3,672.8,787.8,647.9,67.7,503.2
GV,847.3,224.1,816.4,827.1,729.0,209.9,799.0,294.7,221.7,357.8,234.0,849.8,710.8,606.4,757.1,671.6,203.9,811.7,739.5,804.0,801.0,286.6,615.0,171.1,709.5,828.8,272.0,788.4,841.6,731.8,831.5,517.2,848.9,668.9,299.4,213.0,0.0,2250.2,349.1,341.5,197.0,181.3,282.7,162.1,779.6,828.0,274.5,298.1,145.8,84.8,792.1,705.8,657.1,349.8,210.2,352.1,720.8,162.5,689.7,834.7,287.3,201.0,79.7,698.7,277.5,761.9,818.7,221.7,264.9,794.5,909.6,713.1,705.4,715.7,289.8,665.1,259.5,659.5,136.3,809.7,576.9,769.4,806.8,706.3,642.6,751.0,617.5,161.1,804.0,689.2,801.0,701.4,290.2,380.5,256.7,689.0,277.9,856.5,519.4,649.0,765.2,690.9,284.3,46.4,161.7,727.4,564.7,679.2,710.6,671.0,709.2,774.0,725.2,249.8,640.5,215.7,304.6,636.6,671.7,848.6,837.3,734.6,768.3,672.7,692.6,826.0,696.6,783.3,192.8,277.1,388.3,802.5,797.9,606.6,723.9,40.6,173.6,818.4,9.2,691.6,271.2,98.8,269.4,716.9,831.9,692.0,182.5,547.3
HA,1931.2,2312.5,1926.1,1911.0,1981.0,2298.3,1875.6,2284.1,2394.4,2110.0,2270.1,1981.1,1982.4,1942.5,1841.0,1973.0,2420.0,1938.9,2005.5,1935.3,1884.9,2202.4,1878.3,2342.3,1975.5,1921.7,2300.0,1872.3,1925.5,1900.9,1962.8,1915.7,1974.3,2070.9,2288.4,2345.1,2375.8,0.0,2316.8,2284.3,2285.4,2392.2,2179.6,2267.0,1910.9,1959.3,2230.7,2326.1,2361.9,2354.0,1923.4,1885.0,1913.8,2292.6,2238.2,2170.4,1920.4,2297.0,2089.8,1918.6,2315.3,2305.9,2317.2,1964.7,2266.5,1931.0,1911.6,2394.4,2253.9,1925.8,2040.9,1965.1,2026.9,1981.7,2251.9,1980.1,2272.8,1995.6,2352.4,1941.0,1983.1,1869.5,1903.0,1961.5,1920.5,2003.0,1953.6,2351.8,1913.7,2025.3,1932.3,1965.0,2214.6,2121.6,2258.8,1943.6,2305.9,1993.3,1912.3,1985.1,2031.2,2063.8,2273.3,2333.3,2352.4,1999.0,1921.6,1931.2,1976.6,2007.1,1972.5,1857.9,1991.2,2281.7,1980.3,2188.0,2293.6,1972.7,1986.7,1979.9,1968.6,2000.6,1852.2,1896.3,1964.2,1896.6,1954.6,1967.7,2281.2,2255.6,2127.0,1898.7,1881.8,1942.7,1903.1,2372.9,2389.7,1960.0,2368.0,1954.0,2187.4,2360.0,2212.2,2046.9,1963.2,1936.5,2355.2,1922.0
HH,727.0,268.7,696.1,706.8,608.7,254.5,678.7,44.7,350.6,213.6,165.6,729.5,590.5,486.1,636.8,551.3,376.2,687.3,619.2,683.7,680.7,195.1,494.7,298.5,589.2,708.5,188.1,668.1,721.3,611.5,711.2,396.9,722.7,548.6,76.1,301.3,332.0,2227.9,0.0,128.9,241.6,348.4,187.4,223.2,659.3,707.7,138.1,214.2,318.1,310.2,671.8,561.6,536.8,137.2,171.4,207.9,611.6,253.2,569.4,714.4,203.4,262.1,273.4,578.4,68.5,641.6,698.4,350.6,74.9,674.2,789.3,592.8,570.5,595.4,96.5,544.8,160.9,539.2,308.6,689.4,456.6,649.1,686.5,586.0,522.3,630.7,497.2,308.0,683.7,568.9,680.7,581.1,188.0,236.3,153.4,568.7,194.0,741.7,399.1,528.7,644.9,570.6,55.5,289.5,308.6,607.1,444.4,558.9,590.3,550.7,588.9,653.7,604.9,169.8,520.2,192.9,42.5,516.3,551.4,728.3,717.0,614.3,648.0,552.4,572.3,692.4,570.7,663.0,237.4,185.6,244.1,682.2,677.6,486.3,579.7,329.1,345.9,674.2,324.2,571.3,179.7,316.2,108.5,590.5,711.6,580.8,311.4,427.0
HN,692.3,272.4,661.4,672.1,574.0,258.2,644.0,191.5,354.3,178.9,169.3,694.8,555.8,451.4,602.1,516.6,379.9,652.6,584.5,649.0,646.0,198.8,460.0,302.2,554.5,673.8,191.8,633.4,686.6,576.8,676.5,362.2,688.0,513.9,186.7,305.0,335.7,2231.6,146.7,0.0,245.3,352.1,191.1,226.9,624.6,673.0,129.0,217.9,321.8,313.9,637.1,526.9,502.1,11.1,175.1,173.2,576.9,256.9,534.7,679.7,207.1,265.8,277.1,543.7,153.8,606.9,663.7,354.3,152.2,639.5,754.6,558.1,535.8,560.7,40.1,510.1,164.6,504.5,312.3,654.7,421.9,614.4,651.8,551.3,487.6,596.0,462.5,311.7,649.0,534.2,646.0,546.4,191.7,201.6,157.1,534.0,197.7,707.0,364.4,494.0,610.2,535.9,171.6,293.2,312.3,572.4,409.7,524.2,555.6,516.0,554.2,619.0,570.2,173.5,485.5,196.6,127.8,481.6,516.7,693.6,682.3,579.6,613.3,517.7,537.6,657.7,536.0,628.3,241.1,189.3,209.4,647.5,642.9,451.6,545.0,332.8,349.6,639.5,327.9,536.6,183.4,319.9,73.8,555.8,676.9,546.1,315.1,392.3
HP,743.1,27.0,712.2,722.9,624.8,67.9,694.8,190.9,131.3,253.6,129.8,745.6,606.6,502.2,652.9,567.4,207.4,703.4,635.3,699.8,696.8,182.4,510.8,61.7,605.3,724.6,167.8,684.2,737.4,627.6,727.3,413.0,738.8,564.7,195.2,59.6,163.2,2146.0,244.9,237.3,0.0,179.6,174.7,54.4,675.4,723.8,170.3,193.9,149.3,141.4,687.9,601.6,552.9,245.6,106.0,247.9,627.7,84.4,585.5,730.5,183.1,93.3,104.6,594.5,173.3,657.7,714.5,131.3,160.7,690.3,805.4,608.9,586.6,611.5,204.9,560.9,140.6,555.3,139.8,705.5,472.7,665.2,702.6,602.1,538.4,646.8,513.3,139.2,699.8,585.0,696.8,597.2,186.0,276.3,152.5,584.8,173.7,757.8,415.2,544.8,661.0,586.7,180.1,120.7,139.8,623.2,460.5,575.0,606.4,566.8,605.0,669.8,621.0,149.5,536.3,111.0,200.4,532.4,567.5,744.4,733.1,630.4,664.1,568.5,588.4,708.5,586.8,679.1,50.8,172.9,284.1,698.3,693.7,502.4,619.7,160.3,177.1,714.2,155.4,587.4,167.0,135.0,165.2,606.6,727.7,596.9,92.1,443.1
HS,835.6,212.4,804.7,815.4,717.3,198.2,787.3,283.0,192.7,346.1,224.9,838.1,699.1,594.7,745.4,659.9,121.6,795.9,727.8,792.3,789.3,274.9,603.3,172.0,697.8,817.1,260.3,776.7,829.9,720.1,819.8,505.5,837.2,657.2,287.7,213.9,168.0,2238.5,337.4,329.8,185.3,0.0,267.2,150.4,767.9,816.3,262.8,286.4,52.1,146.2,780.4,691.4,645.4,338.1,198.5,340.4,709.1,150.8,678.0,823.0,275.6,189.3,111.5,687.0,265.8,742.8,807.0,222.6,253.2,782.8,897.9,701.4,693.7,704.0,297.4,653.4,233.1,642.2,34.9,798.0,565.2,757.7,795.1,694.6,625.6,739.3,605.8,167.4,792.3,677.5,789.3,689.7,278.5,368.8,245.0,677.3,266.2,844.8,507.7,637.3,753.5,681.5,272.6,134.8,180.6,715.7,553.0,667.5,698.9,659.3,697.5,762.3,713.5,242.0,628.8,204.0,292.9,624.9,660.0,836.9,825.6,722.9,760.5,661.0,680.9,801.0,679.3,771.6,181.1,265.4,376.6,790.8,786.2,594.9,712.2,160.4,91.3,806.7,160.2,679.9,259.5,188.2,257.7,705.2,820.2,680.3,183.4,535.6
HX,584.1,197.3,553.2,563.9,465.8,183.1,535.8,152.2,279.2,214.9,94.2,586.6,451.4,340.9,493.9,408.4,304.8,544.4,476.3,540.8,537.8,26.5,351.8,224.8,446.3,569.4,129.1,525.2,578.4,468.6,568.3,257.8,585.7,409.5,156.5,229.9,256.8,2080.3,206.2,198.6,170.2,278.4,0.0,154.1,516.4,564.8,131.6,155.2,246.7,238.8,528.9,558.4,393.9,206.9,100.0,209.2,465.9,181.8,426.5,571.5,140.6,193.0,200.3,435.5,134.6,496.0,555.5,279.2,122.0,531.3,646.4,449.9,427.6,452.5,166.2,401.9,109.3,396.3,237.2,546.5,313.7,506.2,547.4,443.1,379.4,487.8,354.3,236.6,540.8,426.0,537.8,438.2,38.7,237.6,113.8,425.8,135.0,591.0,256.2,385.8,502.0,427.7,141.4,227.4,237.2,464.2,299.2,416.0,451.2,407.8,449.8,510.8,462.0,110.8,377.3,118.2,161.7,373.4,408.5,590.0,574.1,475.2,505.1,409.5,429.4,553.3,425.5,520.1,166.0,79.7,241.6,539.3,538.5,347.2,576.5,249.2,274.5,650.7,252.8,428.4,11.5,241.0,126.5,451.4,568.7,437.9,240.0,284.1
HZ,725.4,102.2,694.5,705.2,607.1,88.0,677.1,172.8,147.6,235.9,112.1,727.9,588.9,484.5,635.2,549.7,173.2,689.8,617.6,682.1,679.1,164.7,493.1,97.0,587.6,706.9,150.1,666.5,719.7,609.9,709.6,395.3,721.1,547.0,177.5,138.9,129.0,2128.3,227.2,219.6,75.1,150.6,160.8,0.0,657.7,706.1,152.6,176.2,115.1,107.2,670.2,581.2,535.2,227.9,88.3,230.2,610.0,50.2,567.8,712.8,165.4,38.8,72.5,576.8,155.6,640.0,696.8,147.6,143.0,672.6,787.7,591.3,568.9,593.8,187.2,543.2,137.6,537.6,105.6,687.8,455.0,647.5,684.9,584.4,520.7,629.1,495.6,105.0,682.1,567.2,679.1,579.5,168.3,258.6,134.8,567.1,156.0,734.6,397.5,527.1,643.3,569.0,162.4,95.8,105.6,605.5,442.8,557.3,588.7,549.1,587.3,652.1,603.3,131.8,518.6,93.8,182.7,514.7,549.8,737.7,715.4,612.7,650.3,550.8,570.7,704.1,569.1,661.4,70.9,155.2,266.4,680.6,676.0,484.7,602.0,121.4,142.9,696.5,121.2,569.7,149.3,113.2,147.5,595.0,710.0,570.1,108.4,425.4
II,209.5,690.1,115.6,211.8,203.3,675.9,116.4,630.1,772.0,456.0,616.1,110.8,185.1,288.5,141.8,163.7,797.6,61.9,216.3,24.3,185.7,548.4,242.3,719.9,201.8,146.2,639.5,173.1,226.3,77.3,51.8,261.7,97.3,416.9,634.4,722.7,753.4,1804.1,662.8,630.3,663.0,769.8,525.6,644.6,0.0,48.3,576.7,665.6,739.5,731.6,46.4,187.1,186.8,638.6,621.9,459.0,96.8,674.6,435.8,190.4,654.8,683.5,694.8,212.6,612.5,107.4,136.1,772.0,599.9,67.4,129.9,187.4,372.9,195.6,597.9,170.8,612.3,341.6,730.0,82.6,329.1,86.8,223.1,138.9,215.6,225.3,299.6,729.4,103.2,371.3,93.1,124.3,560.6,467.6,604.8,191.8,645.4,82.3,258.3,331.1,298.8,409.8,619.3,710.9,730.0,201.7,267.6,153.5,244.2,353.1,336.3,158.7,258.8,621.2,193.5,643.4,639.6,318.7,177.4,109.6,98.3,268.2,153.0,169.3,166.9,197.4,92.2,144.1,658.8,601.6,473.0,218.8,182.6,288.7,205.2,750.5,767.3,136.5,745.6,227.0,533.4,737.6,558.2,392.9,92.9,209.5,732.8,268.0
IK,254.3,734.9,160.4,256.6,248.1,720.7,161.2,674.9,816.8,500.8,660.9,73.9,229.9,333.3,186.6,208.5,842.4,106.7,261.1,52.0,230.5,593.2,287.1,764.7,246.6,191.0,684.3,217.9,271.1,122.1,79.5,306.5,142.1,461.7,679.2,767.5,798.2,1848.9,707.6,675.1,707.8,814.6,570.4,689.4,44.7,0.0,621.5,710.4,784.3,776.4,91.2,232.8,231.6,683.4,666.7,504.7,141.6,719.4,480.6,235.2,699.6,728.3,739.6,257.4,657.3,152.2,180.9,816.8,644.7,112.2,175.6,232.2,417.7,240.4,642.7,215.6,657.1,386.4,774.8,127.4,373.9,131.6,268.8,183.7,260.4,270.1,344.4,774.2,148.0,416.1,137.9,169.1,605.4,512.4,649.6,236.6,690.2,33.9,303.1,375.9,343.6,454.6,664.1,755.7,774.8,246.5,312.4,198.3,289.0,397.9,381.1,203.5,303.6,666.0,238.3,688.2,684.4,363.5,222.2,57.6,68.2,313.0,197.8,214.1,211.7,242.2,137.0,188.9,703.6,646.4,517.8,264.5,227.4,333.5,250.9,795.3,812.1,182.2,790.4,271.8,578.2,782.4,603.0,437.7,73.1,254.3,777.6,312.8
IN,639.2,205.9,608.3,619.0,520.9,191.7,590.9,115.9,287.8,125.8,102.8,641.7,502.7,398.3,549.0,463.5,313.4,599.5,531.4,595.9,592.9,132.3,406.9,235.7,501.4,620.7,125.3,580.3,633.5,523.7,623.4,309.1,634.9,460.8,120.2,238.5,269.2,2165.1,142.0,109.5,178.8,285.6,124.6,160.4,571.5,619.9,0.0,151.4,255.3,247.4,584.0,473.8,449.0,117.8,108.6,120.1,523.8,190.4,481.6,626.6,140.6,199.3,210.6,490.6,98.3,553.8,610.6,287.8,85.7,586.4,701.5,505.0,482.7,507.6,77.1,457.0,98.1,451.4,245.8,601.6,368.8,561.3,598.7,498.2,434.5,542.9,409.4,245.2,595.9,481.1,592.9,493.3,125.2,148.5,90.6,480.9,131.2,653.9,311.3,440.9,557.1,482.8,105.1,226.7,245.8,519.3,356.6,471.1,502.5,462.9,501.1,565.9,517.1,107.0,432.4,130.1,123.1,428.5,463.6,640.5,629.2,526.5,560.2,464.6,484.5,604.6,482.9,575.2,174.6,122.8,156.3,594.4,589.8,398.5,491.9,266.3,283.1,586.4,261.4,483.5,116.9,253.4,37.4,502.7,623.8,493.0,248.6,339.2
IO,729.4,230.8,698.5,709.2,611.1,216.6,681.1,153.3,312.7,216.0,127.7,731.9,592.9,488.5,639.2,553.7,338.3,689.7,621.6,686.1,683.1,157.2,497.1,260.6,591.6,710.9,55.1,670.5,723.7,613.9,713.6,399.3,725.1,551.0,157.6,263.4,294.1,2190.0,207.3,199.7,203.7,310.5,149.5,185.3,661.7,710.1,132.7,0.0,280.2,272.3,674.2,564.0,539.2,208.0,133.5,210.3,614.0,215.3,571.8,716.8,10.7,224.2,235.5,580.8,135.7,644.0,700.8,312.7,123.1,676.6,791.7,595.2,572.9,597.8,167.3,547.2,68.3,541.6,270.7,691.8,459.0,651.5,688.9,588.4,524.7,633.1,499.6,270.1,686.1,571.3,683.1,583.5,150.1,238.7,114.9,571.1,36.0,744.1,401.5,531.1,647.3,573.0,142.5,251.6,270.7,609.5,446.8,561.3,592.7,553.1,591.3,656.1,607.3,44.9,522.6,155.0,162.8,518.7,553.8,730.7,719.4,616.7,650.4,554.8,574.7,694.8,573.1,665.4,199.5,147.7,246.5,684.6,680.0,488.7,582.1,291.2,308.0,676.6,286.3,573.7,141.8,278.3,127.6,592.9,714.0,583.2,273.5,429.4
IP,810.2,187.0,779.3,790.0,691.9,172.8,761.9,258.0,197.2,320.7,196.9,812.7,673.7,569.3,720.0,634.5,69.4,770.5,702.4,766.9,763.9,249.5,577.9,145.1,672.4,791.7,234.9,751.3,804.5,694.7,794.4,480.1,805.9,631.8,262.3,189.5,142.6,2213.1,312.0,304.4,159.9,30.2,241.8,125.0,742.5,790.9,237.4,261.0,0.0,120.8,755.0,668.7,620.0,312.7,173.1,315.0,694.8,125.4,652.6,797.6,250.2,163.9,84.0,661.6,240.4,724.8,781.6,197.2,227.8,757.4,872.5,676.0,653.7,678.6,272.0,628.0,207.7,622.4,54.0,772.6,539.8,732.3,769.7,669.2,605.5,713.9,580.4,154.6,766.9,652.1,763.9,664.3,253.1,343.4,219.6,651.9,240.8,824.9,482.3,611.9,728.1,653.8,247.2,100.1,155.2,690.3,527.6,642.1,673.5,633.9,672.1,736.9,688.1,216.6,603.4,178.1,267.5,599.5,634.6,811.5,800.2,697.5,731.2,635.6,655.5,775.6,653.9,746.2,155.7,240.0,351.2,765.4,760.8,569.5,686.8,139.7,39.1,781.3,134.8,654.5,234.1,162.8,232.3,673.7,794.8,664.0,158.0,510.2
IQ,802.2,179.0,771.3,782.0,683.9,164.8,753.9,250.0,189.2,312.7,188.9,804.7,665.7,561.3,712.0,626.5,158.8,762.5,694.4,758.9,755.9,241.5,569.9,137.1,664.4,783.7,226.9,743.3,796.5,686.7,786.4,472.1,797.9,623.8,254.3,181.5,82.6,2205.1,304.0,296.4,151.9,131.0,233.8,117.0,734.5,782.9,229.4,253.0,100.7,0.0,747.0,660.7,612.0,304.7,165.1,307.0,686.8,117.4,644.6,789.6,242.2,155.9,36.7,653.6,232.4,716.8,773.6,189.2,219.8,749.4,864.5,668.0,645.7,670.6,264.0,620.0,199.7,614.4,91.2,764.6,531.8,724.3,761.7,661.2,597.5,705.9,572.4,146.6,758.9,644.1,755.9,656.3,245.1,335.4,211.6,643.9,232.8,816.9,474.3,603.9,720.1,645.8,239.2,40.1,147.2,682.3,519.6,634.1,665.5,625.9,664.1,728.9,680.1,208.6,595.4,170.1,259.5,591.5,626.6,803.5,792.2,689.5,723.2,627.6,647.5,767.6,645.9,738.2,147.7,232.0,343.2,757.4,752.8,561.5,678.8,59.5,128.5,773.3,74.8,646.5,226.1,109.0,224.3,665.7,786.8,656.0,150.0,502.2
JA,232.3,712.9,138.4,234.6,226.1,698.7,139.2,652.9,794.8,478.8,638.9,133.6,207.9,311.3,164.6,186.5,820.4,14.4,239.1,61.1,208.5,571.2,265.1,742.7,224.6,169.0,662.3,195.9,249.1,100.1,88.6,284.5,49.8,439.7,657.2,745.5,776.2,1826.9,685.6,653.1,685.8,792.6,548.4,667.4,36.7,85.1,599.5,688.4,762.3,754.4,0.0,223.9,209.6,661.4,644.7,495.8,119.6,697.4,458.6,213.2,677.6,706.3,717.6,235.4,635.3,130.2,158.9,794.8,622.7,53.1,166.7,210.2,395.7,218.4,620.7,193.6,635.1,364.4,752.8,68.3,351.9,109.6,259.9,161.7,238.4,248.1,322.4,752.2,126.0,394.1,115.9,147.1,583.4,490.4,627.6,214.6,668.2,119.1,281.1,353.9,321.6,432.6,642.1,733.7,752.8,224.5,290.4,176.3,267.0,375.9,359.1,181.5,281.6,644.0,216.3,666.2,662.4,341.5,200.2,132.4,121.1,291.0,175.8,192.1,189.7,220.2,115.0,166.9,681.6,624.4,495.8,255.6,205.4,311.5,242.0,773.3,790.1,173.3,768.4,249.8,556.2,760.4,581.0,415.7,115.7,232.3,755.6,290.8
JB,463.4,618.0,369.5,465.7,282.9,603.8,370.3,527.6,670.0,400.0,517.5,349.6,284.3,399.7,395.7,274.9,725.5,319.9,318.2,281.2,439.6,544.4,356.2,649.3,303.7,400.1,537.4,427.0,480.2,297.3,306.6,372.9,363.3,528.1,532.3,649.6,681.3,1939.6,560.7,528.2,590.9,700.2,542.8,569.8,253.8,283.1,474.6,563.5,667.4,659.5,300.3,0.0,324.0,536.5,496.5,339.6,330.6,602.5,549.7,444.3,552.7,608.7,624.8,314.5,512.5,327.4,390.0,699.9,497.8,321.3,343.6,269.8,501.4,297.5,476.5,282.0,524.9,449.9,657.9,336.5,440.3,340.7,245.0,343.7,324.2,307.6,413.5,644.7,357.1,485.1,347.0,269.6,537.3,422.7,502.7,326.4,543.3,308.9,372.2,445.0,400.7,521.4,517.2,648.1,659.5,300.9,381.5,235.8,346.1,467.0,450.2,412.6,360.7,515.2,308.6,540.0,537.5,432.6,288.6,329.8,351.4,370.1,410.8,339.6,268.8,451.6,256.5,366.8,586.7,534.9,427.8,243.4,433.8,402.6,18.1,673.7,692.5,241.3,673.5,358.5,529.0,665.5,456.1,512.9,346.8,358.9,660.7,381.9
JK,256.6,582.1,180.9,258.9,194.0,567.9,163.5,522.1,664.0,348.0,508.1,235.9,175.8,180.5,188.9,136.6,689.6,193.7,186.5,190.1,232.8,440.4,121.8,611.9,156.5,193.3,531.5,220.2,273.4,155.7,217.6,153.7,229.1,308.9,526.4,614.7,645.4,1806.7,554.8,522.3,555.0,661.8,417.6,536.6,165.7,214.1,468.7,557.6,631.5,623.6,178.2,286.6,0.0,530.6,513.9,408.4,163.6,566.6,327.8,237.5,546.8,575.5,586.8,145.7,504.5,185.8,183.2,664.0,491.9,180.6,295.7,178.1,264.9,162.7,489.9,130.1,504.3,233.6,622.0,195.8,221.1,133.9,271.8,138.0,89.6,216.0,191.6,621.4,168.5,263.3,187.1,166.4,452.6,359.6,496.8,120.1,537.4,248.1,150.3,223.1,212.2,301.8,511.3,602.9,622.0,192.4,159.6,144.2,157.6,245.1,210.3,205.8,172.2,513.2,26.5,535.4,531.6,210.7,136.7,234.7,223.4,181.6,200.1,15.5,157.6,244.5,170.6,215.0,550.8,493.6,365.0,267.5,229.7,180.7,304.7,642.5,659.3,302.3,637.6,40.1,425.4,629.6,450.2,284.9,218.0,43.9,624.8,160.0
JR,680.6,260.7,649.7,660.4,562.3,246.5,632.3,179.8,342.6,167.2,157.6,683.1,544.1,439.7,590.4,504.9,368.2,640.9,572.8,637.3,634.3,187.1,448.3,290.5,542.8,662.1,180.1,621.7,674.9,565.1,664.8,350.5,676.3,502.2,175.0,293.3,324.0,2219.9,135.0,13.3,233.6,340.4,179.4,215.2,612.9,661.3,117.3,206.2,310.1,302.2,625.4,515.2,490.4,0.0,163.4,161.5,565.2,245.2,523.0,668.0,195.4,254.1,265.4,532.0,142.1,595.2,652.0,342.6,140.5,627.8,742.9,546.4,524.1,549.0,28.4,498.4,152.9,492.8,300.6,643.0,410.2,602.7,640.1,539.6,475.9,584.3,450.8,300.0,637.3,522.5,634.3,534.7,180.0,189.9,145.4,522.3,186.0,695.3,352.7,482.3,598.5,524.2,159.9,281.5,300.6,560.7,398.0,512.5,543.9,504.3,542.5,607.3,558.5,161.8,473.8,184.9,116.1,469.9,505.0,681.9,670.6,567.9,601.6,506.0,525.9,646.0,524.3,616.6,229.4,177.6,197.7,635.8,631.2,439.9,533.3,321.1,337.9,627.8,316.2,524.9,171.7,308.2,62.1,544.1,665.2,534.4,303.4,380.6
JW,678.3,138.9,647.4,658.1,560.0,124.7,630.0,106.1,190.9,169.2,48.0,680.8,541.8,437.4,588.1,488.0,246.4,642.7,570.5,637.1,632.0,98.0,446.0,170.2,540.5,659.8,83.4,619.4,672.6,562.8,662.5,348.2,686.1,499.9,110.8,170.5,184.7,2098.1,160.5,152.9,111.8,206.3,96.4,75.9,610.6,659.0,85.9,109.5,188.3,180.4,623.1,514.5,488.1,161.2,0.0,163.5,551.8,143.4,520.7,665.7,98.7,132.3,128.2,529.7,91.0,585.5,649.7,220.8,76.3,625.5,740.6,544.2,521.8,546.7,101.2,496.1,70.9,484.9,178.8,640.7,393.3,600.4,637.8,537.3,468.3,582.0,448.5,165.6,635.0,520.1,632.0,532.4,90.9,191.9,68.1,520.0,89.3,672.9,350.4,480.0,596.2,524.2,95.7,151.5,180.4,558.4,395.7,510.2,541.6,502.0,540.2,605.0,556.2,61.2,472.7,63.6,116.0,467.6,488.1,690.6,668.3,565.6,603.2,503.7,523.6,644.0,513.0,614.3,107.6,88.5,185.1,633.5,628.9,437.6,535.3,177.1,216.1,629.8,194.4,522.6,82.6,168.9,80.8,547.9,662.9,523.0,181.6,378.3
JY,573.7,278.3,542.8,553.5,455.4,264.1,525.4,188.3,360.2,60.3,175.2,576.2,437.2,332.8,483.5,398.0,385.8,534.0,465.9,530.4,527.4,204.7,341.4,308.1,435.9,555.2,197.7,514.8,568.0,458.2,557.9,243.6,569.4,395.3,192.6,310.9,341.6,2069.9,221.0,188.5,251.2,358.0,197.0,232.8,506.0,508.0,134.9,223.8,327.7,319.8,518.5,353.6,383.5,196.8,181.0,0.0,458.3,262.8,416.1,561.1,213.0,271.7,283.0,425.1,170.7,488.3,545.1,360.2,158.1,520.9,636.0,439.5,417.2,442.1,156.1,391.5,170.5,385.9,318.2,536.1,303.3,495.8,533.2,432.7,369.0,477.4,343.9,317.6,530.4,415.6,527.4,427.8,197.6,83.0,163.0,415.4,203.6,542.0,245.8,375.4,491.6,417.3,177.5,299.1,318.2,453.8,291.1,405.6,437.0,397.4,435.6,500.4,451.6,179.4,366.9,202.5,197.8,363.0,398.1,575.0,563.7,461.0,494.7,399.1,419.0,539.1,417.4,509.7,247.0,195.2,90.8,528.9,524.3,333.0,371.7,338.7,355.5,466.2,333.8,418.0,189.3,325.8,116.4,437.2,558.3,427.5,321.0,273.7
