from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FV,FY,GI,GU,HC,HD,HJ,HW,ID,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SI,SJ,SK,ST,SV,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VB,VI,VM,VS,VY,WC,WM,WR,WT,WZ,XG,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
FC,128.6,357.5,238.4,242.6,240.7,167.6,214.9,366.5,221.4,349.3,362.7,222.3,216.8,165.5,109.4,305.0,214.6,278.8,28.1,144.5,252.8,202.5,246.5,359.5,0.0,257.4,87.9,339.6,265.5,161.2,266.3,252.6,368.1,171.5,357.1,279.7,56.5,142.5,188.3,158.3,260.3,93.3,209.4,99.4,360.8,297.1,199.2,329.9,231.0,270.5,335.1,233.4,212.1,248.9,269.6,118.9,28.9,273.0,360.8,210.8,185.3,218.1,375.9,327.2,256.9,146.9,234.5,110.8,266.4,52.1,217.6,351.1,240.0,180.3,217.8,353.0,371.3,137.7,61.7,258.5,221.1,82.1,224.2,267.3,224.7,98.0,85.3,58.6,195.7,366.0,51.5,202.3,210.8,55.6,256.5,91.8,2414.0,334.8,298.1,286.0,284.5,245.3,162.0,377.9,267.6,223.3,180.0,185.1,126.0,127.1,81.4,298.4,246.8,173.4,365.5,141.8,246.5,237.4,336.0,229.8,199.7,286.1,128.9,255.5,161.8,308.8,80.0,297.0,317.0,104.7,231.4
FJ,305.4,179.9,333.3,143.9,100.7,289.4,73.7,161.7,38.7,130.6,227.1,154.6,144.1,230.0,145.2,369.5,309.5,293.1,293.8,222.8,354.0,265.3,117.6,140.7,239.0,0.0,289.4,120.8,28.7,309.8,29.8,127.7,163.3,267.6,152.3,80.7,244.0,304.7,89.6,216.8,53.5,252.4,310.6,305.6,180.3,184.8,263.7,152.8,132.3,87.2,103.6,134.7,83.1,122.2,80.2,221.6,312.6,100.3,232.7,52.5,279.0,296.2,157.1,340.2,164.1,236.8,124.6,287.6,367.6,275.6,282.1,211.3,141.3,302.1,274.2,134.2,152.5,307.3,201.8,133.6,45.5,241.2,150.1,48.5,133.8,274.8,216.0,255.4,296.9,151.4,200.0,115.7,112.1,246.3,50.2,201.0,2276.5,116.0,107.3,67.2,349.0,309.8,105.2,240.2,361.0,113.2,130.0,233.0,341.7,317.8,250.8,139.3,89.7,123.4,146.7,263.6,125.6,68.9,130.6,250.6,263.8,184.6,277.5,164.8,285.4,90.0,169.2,161.4,85.5,282.0,163.7
FL,180.6,396.3,271.5,273.9,237.2,219.6,246.2,395.9,250.8,389.1,394.0,274.3,268.8,217.5,140.7,359.7,247.7,328.1,67.6,141.0,299.1,175.6,298.5,398.3,67.9,288.7,0.0,378.0,296.8,213.2,297.6,283.9,399.4,227.2,388.4,308.4,96.0,182.0,217.7,154.8,291.6,136.0,247.4,138.9,392.1,335.5,251.2,377.6,262.3,301.8,362.1,264.7,243.4,243.5,298.7,75.6,88.3,304.3,392.1,245.1,224.8,277.7,414.7,328.7,308.9,80.7,231.0,162.8,308.9,101.4,269.6,382.4,271.3,232.3,280.2,384.3,410.1,177.2,106.3,289.8,252.4,121.6,218.8,297.2,277.8,142.1,124.8,44.9,236.8,401.5,80.2,228.6,242.1,53.0,291.0,84.9,2410.5,308.4,329.4,324.8,336.5,297.3,196.6,407.1,305.8,270.6,195.5,237.1,175.0,83.8,35.1,329.7,298.8,204.7,404.3,193.8,243.0,268.7,363.3,296.1,239.2,323.4,180.9,252.0,201.3,284.3,109.4,328.3,344.0,43.4,283.4
FV,370.0,77.6,397.9,187.8,138.7,354.0,160.7,66.5,132.8,54.3,159.7,219.2,208.7,301.7,213.2,436.8,374.1,357.7,318.7,247.7,418.6,291.4,182.2,91.4,317.8,124.2,312.4,0.0,88.3,374.4,147.0,107.8,86.1,335.9,44.1,60.8,312.0,376.4,161.3,241.7,100.0,323.6,382.3,370.2,131.0,182.9,328.3,167.3,126.8,67.3,27.3,184.7,147.7,141.3,124.9,246.5,339.4,107.6,155.5,117.1,343.6,354.8,107.8,411.9,228.7,261.7,149.5,352.2,432.2,300.5,346.7,116.1,192.2,366.7,345.9,13.4,103.2,371.9,293.9,113.7,110.1,309.2,182.1,74.8,198.4,351.5,284.0,280.3,356.3,30.5,279.3,209.8,147.0,271.2,155.8,229.3,2200.2,58.4,104.5,50.6,413.6,374.4,192.2,172.8,420.5,182.5,227.4,304.7,406.3,342.7,275.7,136.5,154.3,229.6,97.4,328.2,137.6,133.5,81.3,327.6,328.4,185.4,349.2,189.7,350.0,77.3,244.3,158.6,21.9,306.9,235.4
FY,293.5,158.6,321.4,132.0,129.5,277.5,102.5,132.9,67.5,89.0,198.3,142.7,132.2,218.1,136.7,357.6,297.6,285.8,241.0,230.9,342.1,273.4,105.7,129.0,230.5,28.7,297.5,87.5,0.0,297.9,58.6,98.9,134.5,255.7,123.5,49.4,235.5,292.8,77.7,224.9,24.7,243.9,298.7,293.7,172.9,165.5,251.8,124.0,117.9,58.4,74.8,122.8,71.2,130.3,109.0,229.7,259.5,71.5,203.9,43.5,267.1,270.7,145.4,328.3,152.2,239.6,132.7,275.7,355.7,233.2,270.2,182.5,129.4,290.2,253.8,100.9,140.8,295.4,196.8,104.8,33.6,232.7,158.2,56.6,123.1,262.9,207.5,263.5,285.0,113.9,188.9,144.5,100.2,254.4,76.1,209.1,2247.7,98.8,78.5,68.2,337.1,297.9,130.7,213.5,349.1,101.3,131.4,221.1,320.3,325.9,255.9,110.5,77.8,124.8,135.0,251.7,133.7,57.0,114.9,238.7,251.9,152.5,265.6,172.9,273.5,98.1,160.7,132.6,56.7,290.1,151.8
GI,62.1,382.8,106.0,366.9,379.8,66.7,308.5,408.5,341.5,382.8,343.5,198.5,193.0,115.4,236.1,160.2,82.2,162.6,138.0,280.1,123.6,322.8,222.7,364.5,163.2,302.7,215.2,384.9,310.8,0.0,311.6,315.9,417.1,85.1,406.1,356.5,119.6,164.8,251.6,293.9,305.6,189.3,80.0,76.7,386.1,322.4,98.2,355.2,294.3,347.3,368.6,316.8,257.4,386.3,359.3,216.6,134.2,324.1,386.1,256.1,207.3,183.1,380.9,163.2,233.1,300.5,388.7,79.9,111.9,215.4,157.0,376.4,310.4,69.0,194.0,398.3,376.3,232.2,157.7,321.8,266.4,178.1,328.7,312.6,200.9,82.4,181.3,173.0,84.3,411.3,186.3,295.9,274.1,209.2,301.8,227.4,2529.1,380.1,381.8,331.3,139.7,176.4,242.9,358.7,135.2,199.5,273.6,161.3,71.4,280.7,235.0,358.7,223.0,267.0,370.5,67.4,389.7,282.7,361.3,194.8,192.1,339.4,34.2,428.9,145.5,354.1,206.7,347.1,350.5,258.3,207.6
GU,306.1,226.7,334.0,144.6,99.9,290.1,72.9,201.0,37.9,157.1,264.7,155.3,144.8,230.7,144.4,370.2,310.2,298.4,248.7,225.0,354.7,267.5,118.3,180.0,238.2,39.2,291.6,160.1,68.0,310.5,0.0,154.6,202.6,268.3,191.6,117.5,243.2,305.4,90.3,219.0,92.8,251.6,311.3,306.3,219.6,199.1,264.4,192.1,133.0,126.5,142.9,135.4,69.8,161.5,79.4,223.8,267.2,116.5,272.0,62.5,279.7,283.3,196.4,340.9,164.8,233.7,126.8,288.3,368.3,277.8,282.8,250.6,142.0,302.8,266.4,173.5,191.8,308.0,204.5,160.5,65.7,240.4,152.3,87.8,135.7,275.5,215.2,257.6,297.6,186.5,196.6,114.9,112.8,248.5,20.3,203.2,2315.8,155.3,146.6,106.5,349.7,310.5,101.1,279.9,361.7,113.9,129.2,233.7,332.9,320.0,250.0,178.6,90.4,122.6,186.0,264.3,164.9,39.4,165.9,251.3,264.5,188.1,278.2,167.0,286.1,129.3,168.4,199.0,124.8,284.2,164.4
HC,308.3,139.5,330.2,82.5,200.9,292.3,208.5,113.8,173.5,135.5,137.5,157.5,129.0,226.9,133.5,366.4,306.4,300.6,237.8,239.1,350.9,297.2,102.5,121.1,227.3,134.7,258.6,148.5,105.9,312.7,164.6,0.0,115.4,270.5,104.4,65.9,232.3,286.0,74.1,206.5,116.0,240.7,307.5,275.2,154.8,104.7,260.6,122.9,21.5,56.7,121.3,91.3,118.4,213.6,180.4,251.5,256.3,59.2,184.8,135.1,270.2,279.5,137.5,343.1,167.0,261.4,209.8,290.5,364.5,230.0,279.0,163.4,97.9,305.0,256.9,135.1,132.9,256.7,193.6,5.8,139.6,229.5,235.3,133.7,119.9,277.7,204.3,242.6,293.8,122.1,185.7,150.5,41.7,215.5,180.8,217.3,2294.2,145.3,45.4,110.9,345.9,306.7,97.5,152.7,357.9,116.1,128.2,224.2,301.8,287.0,241.3,45.7,92.6,121.6,127.1,266.5,217.0,161.7,107.0,253.5,255.0,91.7,280.4,250.0,288.3,171.3,157.5,71.8,103.2,264.6,166.6
HD,422.0,77.3,351.7,216.2,162.7,406.0,208.3,51.6,173.3,64.7,198.5,271.2,260.7,346.6,265.2,486.1,426.1,414.3,345.9,274.9,470.6,317.4,234.2,97.5,345.0,164.7,341.5,67.6,135.9,426.4,194.6,133.6,0.0,384.2,62.2,105.9,374.3,421.3,206.2,268.9,147.6,392.2,427.2,417.2,52.4,165.7,380.3,142.2,155.2,114.9,50.2,158.9,198.3,148.0,150.0,273.7,364.7,148.1,69.4,172.0,395.6,399.2,113.9,456.8,280.7,283.6,180.7,404.2,484.2,327.7,398.7,101.2,165.5,418.7,382.3,81.0,109.3,408.2,345.1,127.7,162.1,381.0,202.2,121.0,251.6,391.4,355.8,307.5,413.5,79.9,309.1,250.3,175.4,298.4,204.6,253.1,2230.4,56.5,78.7,98.2,465.6,426.4,236.5,213.7,477.6,229.8,250.2,349.6,443.8,369.9,299.9,110.7,206.3,256.8,103.5,380.2,151.4,185.5,83.4,367.2,380.4,152.7,394.1,237.3,402.0,82.5,289.2,132.8,69.5,334.1,280.3
HJ,116.7,368.9,123.6,342.0,332.6,69.9,261.3,368.3,297.8,348.4,318.6,151.3,145.8,65.4,231.7,178.9,99.8,181.1,145.9,285.4,91.4,339.4,175.5,357.6,168.5,259.0,222.4,344.8,263.6,90.6,264.4,268.7,369.9,0.0,358.9,306.7,127.5,99.6,204.4,299.2,258.4,135.6,48.0,118.5,361.2,304.6,70.4,346.7,247.1,300.1,321.4,291.9,210.2,339.1,312.6,228.8,137.6,280.4,361.2,211.9,160.1,137.0,374.0,194.7,185.9,300.9,341.5,100.5,105.0,220.7,132.6,351.5,285.5,82.6,158.8,351.1,369.4,167.0,165.3,274.6,219.2,150.0,281.5,266.8,154.8,99.8,181.3,178.3,29.1,368.3,196.8,248.7,226.9,214.5,257.8,229.3,2504.2,336.4,345.7,284.1,155.7,160.3,192.4,331.7,157.9,147.6,271.9,114.1,131.8,286.0,237.3,337.3,175.8,219.8,363.6,80.0,342.5,235.5,332.4,159.1,144.9,308.5,90.4,381.7,80.3,306.9,218.1,322.2,303.3,263.6,160.4
HW,414.1,48.1,341.3,205.0,182.8,398.1,204.8,22.4,169.8,85.6,187.3,263.3,250.3,338.7,254.8,478.2,418.2,406.4,362.8,291.8,462.7,334.3,223.8,86.3,361.9,161.2,358.4,44.1,132.4,418.5,191.1,122.4,42.0,376.3,0.0,102.4,353.6,413.4,198.3,285.8,144.1,362.0,419.3,414.3,94.4,154.5,372.4,131.0,144.0,111.4,71.4,147.7,191.8,175.8,169.5,290.6,381.6,144.6,111.4,164.1,387.7,391.3,102.7,448.9,272.8,300.5,193.6,396.3,476.3,344.6,390.8,72.0,154.3,410.8,374.4,30.6,98.1,416.0,314.9,116.5,154.2,350.8,219.1,117.5,241.2,383.5,325.6,324.4,405.6,17.7,326.0,246.8,164.2,315.3,196.7,270.0,2242.7,98.6,67.5,94.7,457.7,418.5,233.0,202.5,469.7,221.9,267.1,341.7,440.9,386.8,316.8,99.5,198.4,242.9,92.3,372.3,179.2,177.6,72.2,359.3,372.5,141.5,386.2,233.8,394.1,124.6,278.8,121.6,66.0,351.0,272.4
ID,333.5,152.2,361.4,129.4,138.7,317.5,142.5,131.4,107.5,82.3,177.8,182.7,172.2,258.1,176.7,400.3,337.6,321.2,316.8,245.8,382.1,289.5,145.7,109.5,270.5,68.7,310.5,75.1,39.9,337.9,98.6,49.4,133.0,299.4,122.0,0.0,275.5,332.8,120.3,239.8,51.6,287.1,338.7,333.7,149.1,135.5,291.8,138.9,68.4,8.9,55.3,138.2,101.3,147.6,118.7,244.6,337.5,42.1,202.4,80.6,307.1,320.9,125.9,368.3,192.2,259.8,147.6,315.7,395.7,298.6,310.2,181.0,144.8,330.2,304.9,81.4,121.3,335.4,257.4,55.3,73.6,272.7,173.1,72.9,163.1,315.0,247.5,278.4,319.8,98.6,231.5,184.5,88.6,269.3,115.8,227.4,2228.2,81.9,69.4,48.7,377.1,337.9,174.0,190.9,384.0,146.0,225.5,261.1,369.8,340.8,273.8,90.0,117.8,164.8,115.5,291.7,151.0,97.0,99.4,291.1,291.9,138.0,305.6,187.8,313.5,105.3,200.7,112.1,37.2,305.0,194.4
IG,87.6,387.9,187.7,249.6,270.0,126.6,221.9,398.3,228.4,365.6,348.6,181.3,175.8,124.5,116.4,264.0,163.9,237.8,18.3,173.8,203.0,210.6,205.5,387.6,56.5,285.5,96.0,367.7,293.6,117.6,294.4,259.6,399.9,130.5,388.9,286.7,0.0,118.8,195.3,187.6,288.4,69.6,159.6,42.8,391.2,327.5,158.2,360.3,238.0,277.5,351.4,240.4,240.2,278.2,276.6,128.9,55.0,306.9,391.2,238.9,161.6,177.1,404.0,286.2,215.9,181.7,263.8,69.8,212.8,108.7,176.6,381.5,247.0,139.3,176.8,381.1,399.4,114.0,38.0,265.5,249.2,58.4,242.1,295.4,183.7,57.0,61.6,66.7,145.9,394.1,66.6,209.3,217.8,96.4,284.6,121.1,2443.3,362.9,305.1,314.1,243.5,204.3,169.0,363.8,216.9,182.3,187.0,144.1,69.4,167.9,122.2,305.4,205.8,180.4,393.6,100.8,275.8,265.5,366.4,188.8,174.9,293.1,87.9,284.8,128.3,336.9,87.0,304.0,333.3,139.5,190.4
IM,150.4,377.5,209.9,354.1,344.7,134.4,273.4,380.4,306.4,360.5,330.7,163.4,157.9,106.6,174.6,248.8,186.1,215.3,104.9,243.5,186.1,297.2,187.6,369.7,143.1,267.6,184.5,356.9,275.7,154.8,276.5,280.8,382.0,98.3,371.0,321.4,99.4,0.0,216.5,257.3,270.5,35.9,142.7,142.3,373.3,316.7,140.3,358.8,259.2,312.2,333.5,304.0,222.3,351.2,324.2,215.5,141.6,289.0,373.3,224.0,114.9,172.8,386.1,268.3,198.0,241.0,353.6,132.6,199.7,169.1,158.7,363.6,297.6,147.1,167.4,363.2,381.5,67.3,65.6,286.7,231.3,50.3,293.6,277.5,165.8,122.7,81.6,153.3,129.0,380.4,124.8,260.8,239.0,154.6,266.7,187.4,2516.3,345.0,354.3,296.2,225.6,186.4,204.5,345.9,232.5,164.4,284.0,126.2,178.4,226.1,177.4,345.9,187.9,231.9,375.7,108.6,354.6,247.6,344.5,185.2,129.3,320.6,122.5,393.8,19.3,319.0,145.2,334.3,315.4,203.7,172.5
IT,234.1,176.6,256.0,54.2,164.1,218.1,88.9,178.1,95.4,160.9,174.3,83.3,54.8,152.7,59.3,292.2,232.2,221.8,163.6,164.9,276.7,224.2,28.3,150.8,153.1,89.4,184.4,166.5,131.3,238.5,98.3,64.2,179.7,200.0,168.7,88.7,158.1,211.8,0.0,132.3,92.3,169.7,233.3,201.0,172.4,115.8,186.4,146.2,42.6,82.1,146.7,45.0,44.1,173.0,144.1,177.3,184.0,84.6,172.4,42.8,196.0,218.9,167.2,268.9,92.8,192.5,175.4,216.3,290.3,155.8,204.8,162.7,51.6,230.8,191.2,172.8,162.6,182.5,115.9,70.1,53.1,155.3,109.1,99.3,44.5,203.5,130.1,168.4,219.6,182.2,114.1,76.3,22.4,141.3,88.5,146.5,2315.4,170.7,109.7,140.1,271.7,232.5,20.0,187.4,283.7,41.9,99.5,150.0,237.1,212.8,164.1,110.0,18.4,47.4,156.8,192.3,176.4,69.4,147.6,179.3,180.8,97.7,206.2,215.6,214.1,140.8,83.3,108.6,128.6,190.4,92.4
IY,228.1,313.5,290.9,198.6,150.5,265.3,161.0,322.5,167.5,305.3,318.7,227.3,171.8,265.0,184.6,345.1,267.1,347.5,144.2,102.7,276.7,163.1,145.3,315.5,144.5,213.4,116.4,295.6,221.5,249.8,222.3,208.6,324.1,271.0,313.1,235.7,172.6,255.1,144.3,0.0,216.3,209.4,264.9,201.3,316.8,253.1,283.1,285.9,187.0,226.5,291.1,189.4,168.1,158.7,215.7,44.9,163.0,229.0,316.8,166.8,273.4,317.6,331.9,348.1,236.8,54.8,144.3,210.3,290.3,145.3,317.1,307.1,196.0,253.9,317.3,309.0,327.3,225.8,162.7,214.5,177.1,198.2,116.0,223.3,162.7,197.5,173.4,121.5,281.9,322.0,126.7,125.8,166.8,96.9,212.5,80.9,2323.8,290.8,254.1,242.0,324.6,344.8,118.0,333.9,320.1,185.9,87.2,284.6,224.4,99.7,71.1,254.4,162.4,93.8,321.5,241.3,156.3,193.4,292.0,329.3,287.8,242.1,228.4,165.3,268.8,264.8,155.2,253.0,273.0,105.3,236.4
JG,290.9,180.3,318.8,129.4,144.3,274.9,117.3,154.6,82.3,110.7,220.0,140.1,129.6,215.5,134.1,355.0,295.0,283.2,238.4,245.7,339.5,288.2,103.1,150.7,227.9,43.5,259.2,109.2,14.7,295.3,73.4,99.7,156.2,253.1,145.2,71.1,232.9,290.2,75.1,239.7,0.0,241.3,296.1,291.1,194.6,183.9,249.2,145.7,117.8,69.9,96.5,120.2,50.6,145.1,123.8,244.5,256.9,46.7,225.6,58.3,264.5,268.1,167.1,325.7,149.6,254.4,147.5,273.1,353.1,230.6,267.6,204.2,126.8,287.6,251.2,122.6,162.5,292.8,194.2,105.6,48.4,230.1,173.0,71.4,120.5,260.3,204.9,278.3,282.4,135.6,186.3,159.3,97.6,216.1,90.9,223.9,2269.4,120.5,100.2,89.9,334.5,295.3,98.1,235.2,346.5,98.7,128.8,218.5,317.7,287.6,270.7,132.2,75.2,122.2,156.7,249.1,148.5,71.8,136.6,236.1,249.3,172.9,263.0,187.7,270.9,112.9,158.1,154.3,78.4,304.9,149.2
JH,147.9,426.7,248.0,268.6,300.5,183.6,240.9,392.5,250.6,409.7,379.9,204.7,199.2,152.6,135.4,298.0,224.2,261.3,65.7,204.3,235.3,259.2,228.9,418.9,103.9,313.6,145.3,406.1,324.9,177.9,325.7,278.6,394.1,147.5,383.1,303.1,60.2,49.1,217.5,218.1,319.7,0.0,188.7,103.1,422.5,365.9,189.5,408.0,257.0,296.5,382.7,259.4,271.5,308.7,296.1,176.3,104.3,338.2,419.3,273.2,92.0,212.8,435.3,314.3,247.2,201.8,294.3,130.1,248.9,129.9,207.9,412.8,266.0,196.3,213.4,412.4,430.7,44.4,26.5,284.5,280.5,11.2,264.3,328.1,208.2,109.4,58.7,114.1,173.0,426.4,88.2,228.3,236.8,115.4,315.9,148.2,2473.8,394.2,324.1,345.4,274.8,235.6,191.3,393.0,281.7,208.9,251.5,123.8,139.2,186.9,138.2,324.4,237.1,199.4,424.9,154.6,306.3,296.8,393.7,234.4,106.4,318.1,148.2,315.3,68.4,368.2,106.0,323.0,364.6,164.5,210.6
JX,111.3,359.8,75.5,336.4,381.9,64.5,292.6,378.0,343.6,384.9,313.0,182.6,177.1,82.5,263.0,129.7,51.7,136.7,187.2,332.4,43.3,372.0,206.8,334.0,218.6,304.8,264.9,394.1,312.9,85.2,313.7,315.3,404.3,48.7,400.5,356.0,168.8,151.9,251.0,336.0,307.7,187.9,0.0,125.9,355.6,299.0,67.7,324.7,293.7,349.4,370.7,286.3,259.5,388.4,361.4,265.8,187.7,326.2,355.6,258.2,191.4,163.0,350.4,132.7,235.2,345.7,390.8,129.1,56.9,270.8,126.5,345.9,279.9,77.2,186.6,400.4,345.8,219.3,200.5,358.1,268.5,202.3,312.8,314.7,185.0,139.0,230.5,225.3,16.9,414.0,235.5,280.0,273.5,261.5,307.1,276.3,2498.6,382.2,351.3,333.4,109.2,145.9,227.0,328.2,104.7,201.6,257.7,145.4,130.1,333.0,284.3,328.2,225.1,251.1,340.0,85.2,391.8,284.8,330.8,161.9,176.2,302.9,101.4,431.0,132.6,356.2,255.9,316.6,352.6,308.4,191.7
KE,48.2,398.9,144.8,292.5,312.9,85.4,264.8,409.3,271.3,376.6,359.6,192.3,186.8,134.1,159.3,199.0,121.0,201.4,61.2,216.7,160.1,253.5,216.5,398.6,99.4,296.5,138.9,378.7,304.6,74.7,305.4,302.5,410.9,103.8,399.9,350.3,42.8,158.6,238.2,230.5,299.4,112.5,116.7,0.0,402.2,338.5,137.0,371.3,280.9,341.1,362.4,283.3,251.2,321.1,319.5,162.1,72.8,317.9,402.2,249.9,201.1,188.1,415.0,202.0,226.9,224.6,306.7,66.0,169.9,151.6,187.6,392.5,326.5,98.1,187.8,392.1,410.4,156.9,80.9,308.4,260.2,101.3,285.0,306.4,194.7,68.0,104.5,109.6,103.0,405.1,109.5,252.2,260.7,139.3,295.6,164.0,2486.2,373.9,383.2,325.1,178.5,215.2,236.7,374.8,174.0,193.3,229.9,155.1,26.5,210.8,165.1,374.8,216.8,223.3,404.6,86.1,318.7,276.5,377.4,199.8,185.9,355.5,70.9,327.7,139.3,347.9,129.9,363.2,344.3,182.4,201.4
KN,447.8,105.9,299.2,244.8,211.4,431.8,246.0,80.2,211.0,113.4,112.5,297.0,290.1,372.4,294.6,399.1,323.1,345.0,394.6,323.6,371.6,366.1,263.6,62.2,393.7,211.8,390.2,116.3,183.0,452.2,241.7,162.2,48.6,410.0,90.8,154.6,423.0,447.1,232.0,317.6,194.7,440.9,453.0,448.0,0.0,194.3,406.1,82.0,183.8,163.6,98.9,187.5,225.5,172.2,198.7,322.4,413.4,196.8,16.9,197.8,421.4,341.5,78.6,334.3,306.5,332.3,234.8,430.0,385.2,376.4,424.5,46.5,194.1,444.5,408.1,121.5,74.0,456.9,393.8,156.3,187.9,429.7,250.9,158.7,281.0,417.2,404.5,356.2,439.3,108.5,357.8,288.0,204.0,347.1,230.4,301.8,2177.9,105.2,107.3,135.9,359.4,358.6,274.2,127.7,344.5,255.6,298.9,375.4,474.6,418.6,348.6,139.3,232.1,305.5,68.2,406.0,175.6,211.3,112.0,297.9,406.2,181.3,419.9,264.5,427.8,131.2,318.6,161.4,118.2,382.8,306.1
KR,368.8,107.0,237.4,167.4,216.3,352.8,236.4,115.7,201.4,177.9,32.7,218.0,189.5,280.3,194.0,340.0,261.3,288.1,298.3,323.4,309.8,367.1,163.0,71.7,287.8,176.8,317.2,175.2,146.7,373.2,205.4,92.6,142.0,334.7,138.2,137.2,292.8,346.5,134.6,267.0,158.4,304.4,368.0,335.7,93.3,0.0,321.1,78.8,114.2,131.8,150.9,86.9,209.1,240.1,196.3,322.2,318.7,144.8,93.3,185.3,330.7,293.3,88.1,272.5,227.5,337.4,225.2,351.0,323.4,290.5,339.5,83.6,93.5,365.5,318.8,168.9,83.5,317.2,274.7,86.7,178.3,290.0,250.7,150.5,179.2,342.0,264.8,303.1,349.1,150.8,248.8,287.9,133.5,276.0,222.6,305.0,2236.3,184.4,85.4,126.3,297.6,296.8,154.7,45.8,277.6,181.3,234.2,284.7,364.7,347.5,298.8,65.9,153.1,182.1,77.7,319.9,234.0,201.7,64.5,248.5,315.5,86.7,340.9,265.4,348.8,200.9,210.9,24.6,132.8,325.1,227.1
KT,134.2,346.3,69.5,330.4,333.0,87.4,243.7,372.0,294.7,336.0,307.0,133.7,128.2,33.6,214.1,105.7,45.7,126.1,177.9,317.4,108.9,377.8,157.9,328.0,200.5,255.9,252.5,338.1,264.0,108.1,264.8,266.4,370.3,75.1,359.3,309.7,159.5,149.6,202.1,287.1,258.8,188.8,65.5,148.8,349.6,285.9,0.0,318.7,244.8,300.5,321.8,280.3,210.6,339.5,312.5,260.8,171.5,277.3,349.6,209.3,142.5,101.3,344.4,127.9,186.3,337.8,341.9,132.5,122.5,252.7,100.8,339.9,273.9,100.1,129.2,351.5,339.8,170.8,197.6,272.3,219.6,200.0,263.9,265.8,136.1,119.7,221.2,210.3,51.8,364.5,226.2,231.1,224.6,246.5,255.0,264.7,2492.6,333.3,342.6,284.5,85.2,128.5,178.1,322.2,98.7,152.7,208.8,96.5,143.5,318.0,272.3,322.2,176.2,202.2,334.0,108.1,342.9,235.9,324.8,113.0,127.3,302.9,122.4,382.1,130.3,307.3,238.1,310.6,303.7,295.6,142.8
KV,367.8,106.8,255.3,153.8,228.2,351.8,227.0,154.7,192.0,172.0,68.6,267.2,204.0,306.0,208.5,355.2,279.2,310.1,312.8,335.3,327.7,377.8,177.5,100.9,302.3,153.2,333.6,175.8,124.4,372.2,183.1,121.6,142.7,330.0,131.7,112.4,307.3,361.0,162.7,281.5,136.1,315.7,386.6,350.2,89.0,67.5,326.1,0.0,143.2,121.4,157.8,160.5,186.8,250.1,207.7,334.1,331.3,168.2,160.3,168.0,345.2,311.2,75.5,304.0,276.7,344.0,237.1,350.0,341.3,305.0,327.7,135.8,97.3,364.5,354.0,162.4,82.6,331.7,268.6,115.7,158.1,304.5,257.2,161.0,194.9,337.2,279.3,317.6,359.3,139.8,260.7,263.6,163.4,290.5,200.6,313.5,2232.0,176.4,80.3,138.2,315.5,314.7,172.5,83.8,300.6,225.8,203.2,312.8,386.3,362.0,360.3,98.7,202.3,196.6,91.6,320.6,253.5,181.5,64.2,254.0,330.0,138.6,353.5,277.3,347.8,207.8,232.5,134.4,139.7,339.6,289.9
LF,286.7,161.1,308.6,60.9,187.4,270.7,191.2,135.4,156.2,118.2,159.1,135.9,107.4,205.3,111.9,344.8,284.8,279.0,216.2,217.5,329.3,275.6,80.9,142.7,205.7,117.4,237.0,116.7,88.6,291.1,147.3,21.5,137.0,248.9,126.0,48.6,210.7,264.4,52.5,184.9,98.7,219.1,285.9,253.6,176.4,126.3,239.0,144.5,0.0,39.4,104.0,69.7,101.1,196.3,166.9,229.9,234.7,41.9,206.4,117.8,248.6,257.9,159.1,321.5,145.4,239.8,196.3,268.9,342.9,208.4,257.4,185.0,76.3,283.4,235.3,130.1,154.5,235.1,172.0,27.4,122.3,207.9,221.8,120.2,98.3,256.1,182.7,221.0,272.2,143.7,164.1,128.9,20.1,193.9,163.5,195.7,2276.9,128.0,67.0,97.4,324.3,285.1,75.9,174.3,336.3,94.5,106.6,202.6,280.2,265.4,219.7,67.3,71.0,100.0,148.7,244.9,199.7,144.4,128.6,231.9,233.4,82.4,258.8,236.5,266.7,154.0,135.9,93.4,85.9,243.0,145.0
