from_stop,AH,AK,AP,AW,BN,BS,BV,BZ,CA,CJ,CN,CQ,CV,CX,CY,DB,DE,DG,DI,DJ,DR,DU,DV,DX,EB,EC,EG,EP,ER,FA,FD,FG,FO,FU,GA,GB,GG,GH,GK,GL,GO,GS,HE,HN,HX,HZ,IB,ID,IH,IJ,IK,IN,IT,IV,JD,JF,JI,JL,KA,KH,KJ,KK,KL,KM,KO,KQ,KX,KY,KZ,LF,LN,LZ,MA,MG,ML,MM,MS,MU,MV,MX,NC,ND,NF,NT,OL,ON,OU,OY,OZ,PK,PT,PU,PV,PX,QA,QB,QC,QL,QP,QU,QV,RA,RH,RL,RM,RQ,RR,RT,RU,RW,SC,SD,SG,SH,SR,TC,TF,TO,TQ,TT,TV,TY,UX,UZ,VA,VC,VE,VG,VJ,VL,VN,VP,VS,VT,VV,VZ,WC,WM,WN,WQ,WS,WY,XL,XP,XR,XS,XW,XX,YA,YB,YH,YM,YW,YZ,ZF,ZL,ZO,ZR,ZY
FO,2544.6,479.1,122.5,252.1,290.0,313.0,467.8,311.6,211.5,389.5,40.9,348.2,480.9,168.8,287.4,442.1,444.7,271.3,380.3,334.5,386.1,500.0,202.8,353.9,626.6,125.3,196.3,98.3,337.4,338.7,117.4,474.6,0.0,226.7,161.2,428.3,32.9,86.8,322.2,333.4,375.3,337.3,276.0,118.2,368.2,354.6,158.3,361.8,277.6,373.5,336.6,302.2,338.7,97.5,361.3,362.5,133.9,364.5,323.3,484.4,451.0,353.4,307.9,440.7,313.6,33.0,507.7,225.9,219.0,416.3,384.7,418.8,298.0,203.1,256.5,338.0,128.7,373.0,379.1,337.3,428.8,455.4,366.9,346.2,414.9,190.4,167.1,455.0,451.2,208.3,410.7,65.6,164.2,616.4,389.2,122.8,395.0,163.9,331.6,325.2,474.8,350.6,324.9,331.9,226.6,48.1,391.6,206.2,399.6,333.6,365.5,348.0,370.8,410.2,366.3,429.7,345.9,233.2,375.8,450.7,253.8,426.5,502.4,289.1,589.5,343.8,574.7,376.1,337.6,396.2,505.3,292.0,449.8,472.4,224.4,495.1,324.1,98.0,452.4,464.4,234.3,389.4,255.4,428.7,95.1,458.9,270.7,294.4,366.6,198.3,288.8,184.3,355.4,307.0,241.3,290.8,264.2,401.7,80.5
FU,2342.7,332.9,156.0,164.6,143.8,96.7,321.6,165.4,13.2,243.3,171.1,202.0,331.6,105.8,141.2,288.3,298.5,125.1,196.2,188.3,239.9,326.5,115.3,204.6,453.1,244.6,108.8,190.9,191.2,210.2,121.3,313.4,222.1,0.0,165.1,244.2,249.1,191.4,176.0,187.2,229.1,191.1,129.8,237.5,222.0,208.4,186.8,212.5,131.4,227.3,152.5,156.0,192.5,216.8,210.9,216.3,140.5,218.3,167.3,300.3,304.8,207.2,161.7,291.4,163.7,226.4,361.5,138.4,131.5,270.1,277.1,272.6,185.3,115.6,26.7,191.8,84.1,234.8,262.5,153.2,238.1,256.8,220.7,226.5,224.2,44.2,171.0,308.8,288.1,114.5,261.4,181.8,76.7,439.8,276.5,90.1,302.0,50.0,207.7,207.1,328.6,204.4,178.7,147.8,80.4,261.1,259.9,92.4,267.9,220.9,181.4,238.4,224.6,260.9,267.4,283.5,199.7,87.9,233.2,304.5,107.6,242.4,356.2,142.9,416.0,197.6,401.2,192.0,191.4,250.0,331.8,145.8,299.3,288.3,78.2,321.6,177.9,114.7,289.3,280.3,143.7,243.2,109.2,278.2,117.7,325.0,148.3,148.2,240.7,118.5,201.3,70.5,244.0,157.7,14.6,144.6,118.0,255.5,197.7
GA,2446.6,436.8,207.5,209.8,247.7,267.6,425.5,269.3,169.2,347.2,144.9,305.9,435.5,157.3,245.1,430.1,402.4,229.0,338.0,292.2,343.8,447.3,160.5,308.5,573.9,218.4,154.0,164.7,295.1,314.1,58.8,417.3,195.9,184.4,0.0,386.0,232.1,179.9,279.9,291.1,333.0,295.0,233.7,211.3,325.9,312.3,238.3,316.4,235.3,331.2,294.3,259.9,296.4,190.6,319.0,320.2,192.0,322.2,271.2,442.1,408.7,311.1,265.6,395.3,267.6,200.2,465.4,183.6,176.7,374.0,381.0,376.5,289.2,160.8,211.1,295.7,86.4,338.7,371.7,295.0,379.9,377.6,324.6,303.9,366.0,148.1,40.4,412.7,408.9,166.0,365.3,155.6,121.9,560.6,380.4,80.5,405.9,121.6,311.6,311.0,432.5,308.3,282.6,289.6,184.3,244.1,384.2,163.9,392.2,324.8,323.2,342.3,328.5,364.8,371.3,387.4,303.6,191.8,337.1,408.4,211.5,384.2,460.1,246.8,536.8,301.5,522.0,333.8,295.3,353.9,452.6,249.7,382.8,430.1,182.1,442.4,281.8,88.5,410.1,422.1,188.9,347.1,213.1,420.0,91.5,413.5,228.4,252.1,344.6,170.0,246.5,142.0,347.9,261.6,199.0,248.5,221.9,359.4,173.6
GB,2322.0,266.8,391.9,189.3,251.6,157.3,300.9,375.7,263.3,178.5,389.0,250.0,310.9,341.7,285.1,44.0,232.4,335.4,41.2,296.1,136.5,105.2,271.2,151.5,231.8,462.5,276.1,408.8,239.2,262.5,339.2,304.6,440.0,250.1,383.0,0.0,473.0,424.0,283.8,323.0,336.9,158.2,340.1,455.4,270.0,256.4,422.7,320.3,180.3,275.3,85.6,223.6,300.3,434.7,94.1,264.3,376.4,326.1,259.5,135.3,284.1,255.2,269.5,270.7,142.9,444.3,295.4,215.5,275.0,318.1,325.1,251.9,353.8,238.2,226.7,132.0,302.0,305.6,75.7,92.4,128.0,60.6,117.3,109.7,114.1,258.6,388.9,288.1,105.0,350.4,309.4,399.7,276.7,218.5,312.4,308.0,350.0,285.9,386.9,380.9,262.5,139.6,226.7,97.8,290.7,488.2,63.2,328.3,54.2,389.3,102.3,335.5,159.8,150.8,315.4,217.4,307.5,216.6,337.4,194.4,317.9,102.6,290.1,250.7,194.7,305.4,179.9,75.2,327.2,298.0,110.5,356.1,55.0,123.3,224.7,100.3,388.2,332.6,106.2,115.3,299.6,351.0,217.0,33.9,335.6,141.9,159.8,277.4,288.7,354.4,284.3,306.4,411.1,223.7,237.3,199.2,307.3,303.5,417.7
GG,2570.3,504.8,145.0,274.6,312.5,332.4,493.5,337.3,237.2,415.2,66.6,373.9,500.3,177.7,313.1,467.8,470.4,297.0,406.0,360.2,411.8,522.5,228.5,376.5,652.3,151.0,222.0,124.0,363.1,364.4,143.1,497.2,22.5,252.4,186.9,450.8,0.0,112.5,347.9,359.1,401.0,363.0,301.7,143.9,393.9,380.3,168.5,384.4,303.3,399.2,362.3,327.9,364.4,120.0,387.0,388.2,142.8,387.0,349.0,506.9,476.7,379.1,333.6,460.1,336.1,52.4,530.2,251.6,244.7,442.0,393.6,444.5,306.9,228.8,275.9,363.7,154.4,381.9,404.8,363.0,454.5,481.1,392.6,368.7,440.6,216.1,192.8,480.7,476.9,233.8,433.3,88.2,186.7,635.8,398.1,148.5,400.7,189.6,340.5,334.1,500.5,376.3,350.6,357.6,249.1,11.9,417.3,231.9,425.3,342.5,391.2,360.0,396.5,432.8,375.2,455.4,371.6,258.9,401.5,476.4,279.5,452.2,528.1,314.8,615.2,369.5,600.4,398.6,363.3,421.9,531.0,317.7,475.5,498.1,250.1,520.8,349.8,123.7,478.1,490.1,256.9,404.6,281.1,454.4,120.8,481.5,296.4,320.1,375.5,207.2,314.5,210.0,364.3,329.6,263.8,316.5,289.9,427.4,103.0
GH,2518.5,453.0,35.6,226.0,263.9,283.8,441.7,285.5,185.4,363.4,55.7,322.1,451.7,98.6,261.3,412.7,418.6,245.2,354.2,308.4,360.0,473.9,176.7,324.7,600.5,66.8,170.2,70.3,311.3,330.3,91.3,433.5,106.7,200.6,135.1,402.2,142.9,0.0,296.1,307.3,349.2,311.2,249.9,59.7,342.1,328.5,71.4,332.6,251.5,347.4,310.5,276.1,312.6,39.0,335.2,336.4,62.0,338.4,287.4,458.3,424.9,327.3,281.8,411.5,283.8,111.0,481.6,199.8,192.9,390.2,384.5,392.7,297.8,177.0,227.3,311.9,102.6,347.3,353.0,311.2,402.7,429.3,340.8,320.1,388.8,164.3,141.0,428.9,425.1,157.9,381.5,24.1,138.1,587.2,389.0,96.7,394.8,137.8,320.2,319.6,448.7,324.5,298.8,305.8,200.5,154.9,365.5,180.1,373.5,333.4,339.4,350.9,344.7,381.0,366.1,403.6,319.8,208.0,353.3,424.6,227.7,400.4,476.3,263.0,563.4,317.7,548.6,350.0,311.5,370.1,479.2,265.9,423.7,446.3,198.3,469.0,298.0,71.9,426.3,438.3,205.1,363.3,229.3,402.6,69.0,429.7,244.6,268.3,360.8,128.1,262.7,158.2,356.5,277.8,215.2,264.7,238.1,375.6,6.2
GK,2292.0,324.4,277.6,286.2,103.6,278.9,313.1,141.4,166.9,216.8,292.7,103.3,323.1,227.4,170.8,326.9,290.0,121.9,325.4,12.2,230.2,333.7,236.9,194.9,460.3,366.2,230.4,312.5,146.0,201.7,242.9,304.9,360.4,182.1,286.7,282.8,359.8,313.0,0.0,90.2,53.0,181.4,126.6,359.1,123.3,163.2,333.6,36.4,104.9,116.5,257.0,129.5,24.5,338.4,188.6,105.5,262.1,42.2,33.2,334.9,296.3,162.0,14.4,282.9,137.2,348.0,353.0,260.0,253.1,159.3,155.1,264.1,75.4,237.2,208.8,182.1,205.7,82.7,337.6,282.4,367.3,264.0,211.0,173.5,353.4,144.3,292.6,300.3,295.3,236.1,162.7,303.4,198.3,447.0,124.4,211.7,166.3,171.6,108.5,97.1,320.1,177.9,133.5,277.0,104.6,371.8,325.1,214.0,316.1,110.9,310.6,86.3,198.1,251.2,137.6,275.0,31.7,101.4,57.1,294.8,104.4,277.0,347.7,33.6,423.2,21.5,408.4,207.5,94.4,139.2,339.0,142.6,269.2,322.9,110.4,328.8,153.9,236.3,296.5,314.9,265.3,67.1,67.3,316.8,239.3,299.9,304.8,44.6,101.8,240.1,322.9,192.1,134.0,149.2,196.7,118.1,74.5,156.8,319.3
GL,2373.8,395.0,285.2,293.8,174.2,286.5,383.7,157.7,174.5,287.4,300.3,155.9,393.7,235.0,224.8,332.4,360.6,117.4,396.0,113.9,282.8,386.3,244.5,247.5,512.9,373.8,238.0,320.1,198.6,272.3,250.5,375.5,351.3,189.7,294.3,353.4,397.5,320.6,101.6,0.0,154.7,234.0,122.1,366.7,175.9,215.8,316.0,138.1,175.5,169.1,327.6,200.1,118.1,346.0,259.2,158.1,269.7,143.9,85.8,405.5,366.9,214.6,87.3,353.5,207.8,355.6,423.6,267.6,260.7,211.9,218.9,334.7,177.1,244.8,216.4,234.7,213.3,184.4,390.2,353.0,437.9,316.6,263.6,244.1,424.0,151.9,300.2,370.9,347.9,243.7,215.3,311.0,205.9,499.6,206.2,219.3,243.8,179.2,200.0,198.8,390.7,248.5,186.1,347.6,100.1,409.5,377.7,221.6,368.7,212.6,381.2,188.0,268.7,303.8,209.2,345.6,125.3,171.5,158.8,347.4,99.9,347.6,418.3,104.2,475.8,123.2,461.0,278.1,68.9,191.8,391.6,138.1,321.8,393.5,161.8,381.4,170.2,243.9,349.1,385.5,272.9,168.8,137.9,387.4,246.9,352.5,312.4,66.7,182.5,247.7,330.5,199.7,235.7,219.8,204.3,188.7,70.0,209.4,326.9
GO,2303.9,380.8,334.7,342.6,160.0,335.3,369.5,153.3,223.3,273.2,349.1,159.7,379.5,283.8,227.2,383.3,346.4,137.5,381.8,43.0,286.6,390.1,293.3,251.3,516.7,437.0,286.8,368.9,202.4,258.1,299.3,361.3,372.3,238.5,343.1,339.2,371.7,370.1,56.3,146.6,0.0,237.8,164.7,429.9,179.7,219.6,345.5,57.1,161.3,169.2,313.4,185.9,80.9,409.2,245.0,161.9,318.1,8.4,89.6,391.3,352.7,218.4,70.8,339.3,193.6,402.3,409.4,316.4,309.5,212.0,167.0,320.5,87.3,293.6,265.2,238.5,262.1,94.6,394.0,338.8,423.7,320.4,267.4,229.9,409.8,200.7,349.0,356.7,351.7,292.5,219.1,359.8,254.7,503.4,136.3,268.1,178.2,228.0,120.4,109.0,376.5,234.3,189.9,333.4,161.0,383.7,381.5,270.4,372.5,122.8,367.0,98.2,254.5,307.6,149.5,331.4,88.1,157.8,77.8,351.2,155.0,333.4,404.1,90.0,479.6,73.2,464.8,263.9,150.8,166.3,395.4,176.7,325.6,379.3,166.8,385.2,165.8,292.7,352.9,371.3,321.7,79.0,123.7,373.2,295.7,356.3,361.2,101.0,113.7,296.5,379.3,248.5,145.9,205.6,253.1,174.5,130.9,213.2,376.4
GS,2266.1,214.7,260.7,269.3,138.4,262.0,245.0,244.5,150.0,84.4,275.8,107.4,255.0,210.5,153.9,134.0,180.3,204.2,294.6,182.1,84.4,187.9,220.0,49.1,314.5,349.3,213.5,295.6,96.6,104.9,226.0,236.8,326.8,165.2,269.8,252.0,353.8,296.1,169.8,191.0,222.9,0.0,208.9,342.2,127.4,113.8,291.5,206.3,106.0,132.7,226.2,130.6,186.3,321.5,157.8,121.7,245.2,212.1,126.7,109.9,228.2,112.6,155.5,214.8,138.3,331.1,243.3,243.1,236.2,175.5,182.5,196.0,211.2,220.3,191.9,36.3,188.8,163.0,191.8,251.6,246.4,118.2,65.2,142.7,232.5,127.4,275.7,232.2,149.5,219.2,166.8,286.5,181.4,301.2,169.8,194.8,207.4,154.7,244.3,232.9,210.4,122.8,84.1,246.2,159.5,365.8,179.3,197.1,170.3,246.7,279.8,192.9,101.8,105.4,172.8,165.3,193.5,84.5,227.0,149.0,186.7,166.8,238.0,152.4,277.4,191.4,262.6,176.7,195.2,155.4,193.2,224.9,123.4,144.5,93.5,183.0,257.0,219.4,150.7,107.2,248.4,237.0,103.8,144.1,222.4,154.1,287.9,145.4,146.1,223.2,306.0,175.2,269.8,81.1,179.8,119.2,175.3,160.9,302.4
HE,2337.0,379.1,261.1,256.4,190.0,249.1,367.8,58.3,137.1,303.8,262.9,172.3,377.8,197.6,187.4,335.7,344.7,18.0,348.6,130.3,286.1,389.6,207.1,250.8,516.2,363.4,200.6,282.7,215.0,256.4,213.1,359.6,298.7,152.3,256.9,369.8,298.1,296.5,118.0,122.1,171.1,237.3,0.0,356.3,192.3,232.2,271.9,154.5,191.9,185.5,304.9,216.5,134.5,335.6,275.6,174.5,244.5,160.3,102.2,311.6,351.0,231.0,103.7,337.6,224.2,328.7,407.7,230.2,223.3,228.3,200.1,318.8,78.2,207.4,179.0,238.0,175.9,127.7,393.5,305.6,390.5,319.9,266.9,260.5,376.6,114.5,262.8,355.0,351.2,206.3,231.7,273.6,168.5,502.9,169.4,181.9,211.3,141.8,100.6,100.0,374.8,264.9,202.5,300.2,62.7,310.1,412.3,184.2,372.0,113.8,333.8,131.3,285.1,307.1,182.6,329.7,141.7,134.1,175.2,350.7,33.0,364.0,402.4,120.6,479.1,139.6,464.3,294.5,126.3,199.4,394.9,54.7,325.1,409.9,124.4,384.7,70.8,206.5,352.4,401.9,235.5,175.9,154.3,403.8,209.5,355.8,275.0,83.1,146.8,210.3,293.1,162.3,136.9,203.9,166.9,205.1,52.9,225.8,302.8
HN,2570.0,504.5,95.5,277.5,315.4,335.3,493.2,337.0,236.9,414.9,107.2,373.6,503.2,158.5,312.8,464.2,470.1,296.7,405.7,359.9,411.5,525.4,228.2,376.2,652.0,31.5,221.7,121.8,362.8,381.8,142.8,485.0,158.2,252.1,186.6,453.7,194.4,59.8,347.6,358.8,400.7,362.7,301.4,0.0,393.6,380.0,131.3,384.1,303.0,398.9,362.0,327.6,364.1,30.6,386.7,387.9,121.9,389.9,338.9,509.8,476.4,378.8,333.3,463.0,335.3,162.5,533.1,251.3,244.4,441.7,444.4,444.2,356.9,228.5,278.8,363.4,154.1,406.4,404.5,362.7,454.2,480.8,392.3,371.6,440.3,215.8,192.5,480.4,476.6,217.8,433.0,75.6,189.6,638.7,448.1,148.2,454.7,189.3,379.3,378.7,500.2,376.0,350.3,357.3,252.0,206.4,417.0,231.6,425.0,392.5,390.9,410.0,396.2,432.5,426.0,455.1,371.3,259.5,404.8,476.1,279.2,451.9,527.8,314.5,614.9,369.2,600.1,401.5,363.0,421.6,530.7,317.4,475.2,497.8,249.8,520.5,349.5,123.4,477.8,489.8,256.6,414.8,280.8,454.1,120.5,481.2,296.1,319.8,412.3,188.0,314.2,209.7,415.6,329.3,266.7,316.2,289.6,427.1,53.5
HX,2290.8,281.0,305.4,314.0,178.1,306.7,269.7,218.7,194.7,170.0,320.5,10.4,279.7,255.2,198.6,216.5,246.6,178.4,371.2,137.8,170.0,273.5,264.7,134.7,400.1,394.0,258.2,340.3,85.8,97.2,270.7,273.4,371.5,209.9,314.5,328.6,395.3,340.8,125.5,146.7,178.6,121.2,183.1,386.9,0.0,103.0,336.2,162.0,150.7,88.4,302.8,175.3,142.0,366.2,234.4,77.4,288.2,167.8,72.6,195.5,252.9,101.8,111.2,239.5,186.7,375.8,309.6,287.8,280.9,131.2,138.2,220.7,166.9,265.0,236.6,121.9,233.5,139.3,277.4,328.2,332.0,203.8,150.8,219.3,318.1,172.1,320.4,256.9,235.1,263.9,39.3,331.2,226.1,386.8,125.5,239.5,163.1,199.4,200.0,194.0,276.7,208.4,73.3,322.8,161.1,410.5,264.9,241.8,255.9,202.4,356.4,148.6,187.4,191.0,128.5,231.6,149.2,129.2,179.1,234.6,160.9,322.8,304.3,108.1,363.0,147.1,348.2,253.3,150.9,111.1,278.8,199.1,209.0,230.1,138.2,268.6,231.2,264.1,236.3,192.8,293.1,192.7,141.8,229.7,267.1,239.7,332.6,101.1,101.8,267.9,350.7,219.9,224.2,105.8,224.5,163.9,131.0,33.4,347.1
HZ,2296.3,286.5,310.9,319.5,188.6,312.2,275.2,277.7,200.2,175.5,326.0,122.1,285.2,260.7,204.1,225.1,252.1,237.4,376.7,196.8,175.5,279.0,270.2,140.2,405.6,399.5,263.7,345.8,19.2,196.0,276.2,267.0,377.0,215.4,320.0,334.1,404.0,346.3,184.5,205.7,237.6,126.7,242.1,392.4,142.1,0.0,341.7,221.0,156.2,147.4,308.3,180.8,201.0,371.7,239.9,136.4,295.4,226.8,141.4,201.0,258.4,23.2,170.2,245.0,188.5,381.3,315.1,293.3,286.4,190.2,197.2,226.2,225.9,270.5,242.1,127.4,239.0,177.7,282.9,333.7,337.5,209.3,156.3,224.8,323.6,177.6,325.9,262.4,240.6,269.4,181.5,336.7,231.6,392.3,184.5,245.0,222.1,204.9,259.0,247.6,282.2,213.9,31.7,328.3,220.1,416.0,270.4,247.3,261.4,261.4,361.9,207.6,192.9,196.5,187.5,237.1,208.2,134.7,241.7,240.1,219.9,328.3,309.8,167.1,368.5,206.1,353.7,258.8,209.9,170.1,284.3,258.1,214.5,235.6,143.7,274.1,290.2,269.6,241.8,198.3,298.6,251.7,154.0,235.2,272.6,245.2,338.1,160.1,160.8,273.4,356.2,225.4,284.5,111.3,230.0,169.4,190.0,175.6,352.6
IB,2439.2,429.4,27.9,228.7,240.3,273.8,418.1,261.9,161.8,339.8,119.1,298.5,428.1,65.9,237.7,386.0,395.0,221.6,356.9,284.8,336.4,439.9,179.4,301.1,566.5,130.2,172.9,133.7,287.7,306.7,154.7,409.9,139.6,177.0,198.5,404.9,139.0,63.3,272.5,283.7,325.6,287.6,226.3,123.1,318.5,304.9,0.0,309.0,227.9,323.8,313.2,252.5,289.0,102.4,311.6,312.8,29.3,314.8,263.8,361.9,401.3,303.7,258.2,387.9,260.2,169.6,458.0,202.5,195.6,366.6,371.8,369.1,281.8,179.7,203.7,288.3,148.2,331.3,416.4,313.9,398.8,370.2,317.2,296.5,384.9,140.7,204.4,405.3,401.5,125.2,357.9,87.5,140.8,553.2,373.0,160.1,382.1,114.2,304.2,303.6,425.1,300.9,275.2,308.5,176.9,151.0,428.9,138.5,436.9,317.4,342.1,334.9,321.1,357.4,353.4,380.0,296.2,184.4,329.7,401.0,204.1,400.0,452.7,239.4,529.4,294.1,514.6,330.5,287.9,346.5,445.2,242.3,375.4,445.9,174.7,435.0,274.4,135.3,402.7,437.9,207.8,339.7,205.7,438.9,132.4,406.1,247.3,244.7,337.2,95.4,265.4,116.6,340.5,254.2,191.6,241.1,214.5,352.0,69.6
ID,2302.8,350.9,333.6,312.7,130.1,305.4,339.6,152.2,193.4,243.3,319.2,129.8,349.6,253.9,197.3,353.4,316.5,136.4,351.9,9.1,256.7,360.2,263.4,221.4,486.8,392.7,256.9,339.0,172.5,322.4,269.4,343.3,368.1,208.6,313.2,309.3,370.6,369.0,26.4,116.7,63.8,207.9,153.1,385.6,149.8,189.7,344.4,0.0,131.4,143.0,283.5,156.0,51.0,364.9,215.1,132.0,317.0,53.0,66.0,361.4,322.8,188.5,40.9,309.4,167.4,401.2,379.5,286.5,279.6,185.8,165.9,290.6,86.2,263.7,235.3,208.6,232.2,93.5,364.1,308.9,393.8,290.5,237.5,200.0,379.9,170.8,319.1,326.8,321.8,262.6,189.2,329.9,224.8,473.5,135.2,238.2,177.1,198.1,130.5,113.3,346.6,204.4,160.0,303.5,131.1,382.6,351.6,240.5,342.6,121.7,337.1,97.1,224.6,277.7,148.4,301.5,58.2,128.8,17.1,321.3,130.9,303.5,374.2,60.1,449.7,43.3,434.9,234.0,120.9,165.2,365.5,169.1,295.7,349.4,136.9,355.3,164.7,262.8,323.0,341.4,291.8,77.9,93.8,343.3,265.8,326.4,331.3,71.1,112.6,266.6,349.4,218.6,144.8,175.7,223.2,144.6,101.0,183.3,375.3
IH,2288.1,278.3,211.5,220.1,71.2,212.8,267.0,195.3,100.8,111.8,226.6,147.4,277.0,161.3,104.7,221.9,243.9,155.0,220.4,115.7,185.3,256.1,170.8,147.6,382.7,300.1,164.3,246.4,136.6,155.6,176.8,258.8,277.6,116.0,220.6,177.8,304.6,246.9,103.4,142.6,156.5,176.6,159.7,293.0,167.4,153.8,242.3,139.9,0.0,172.7,152.0,43.2,119.9,272.3,83.6,161.7,196.0,145.7,105.6,229.9,250.2,152.6,89.1,236.8,32.2,281.9,306.9,193.9,187.0,215.5,222.5,218.0,178.9,171.1,142.7,137.2,139.6,186.2,253.6,177.4,262.3,186.4,166.1,68.5,248.4,78.2,226.5,254.2,217.7,170.0,206.8,237.3,132.2,369.4,227.9,145.6,247.4,105.5,212.0,200.6,274.0,72.9,124.1,172.0,110.3,316.6,284.1,147.9,232.1,214.4,205.6,189.8,93.1,206.3,212.8,228.9,127.1,35.3,160.6,249.9,137.5,172.0,301.6,70.3,345.6,125.0,330.8,102.5,146.8,195.4,261.4,175.7,232.9,217.9,44.3,251.2,207.8,170.2,218.9,209.9,199.2,170.6,36.6,211.8,173.2,254.6,228.7,97.0,186.1,174.0,256.8,126.0,237.5,103.1,130.6,13.1,126.9,200.9,253.2
IJ,2247.1,293.2,317.6,326.2,178.2,318.9,281.9,186.9,206.9,182.2,332.7,55.3,291.9,267.4,210.8,231.8,258.8,171.1,383.4,130.5,182.2,285.7,276.9,146.9,412.3,406.2,270.4,352.5,98.0,202.7,282.9,273.7,398.2,222.1,326.7,340.8,397.6,353.0,125.6,146.8,172.4,133.4,183.2,399.1,75.3,115.2,348.4,144.6,162.9,0.0,315.0,187.5,142.1,378.4,246.6,43.8,302.1,161.6,82.5,207.7,265.1,114.0,111.3,251.7,195.2,388.0,321.8,300.0,293.1,42.8,92.2,232.9,120.9,277.2,248.8,134.1,245.7,72.7,289.6,340.4,344.2,216.0,163.0,231.5,330.3,184.3,332.6,269.1,247.3,276.1,114.7,343.4,238.3,399.0,79.5,251.7,117.1,211.6,154.0,142.6,288.9,220.6,85.5,335.0,161.2,409.6,277.1,254.0,268.1,156.4,368.6,102.6,199.6,203.2,82.5,243.8,149.3,141.4,165.3,246.8,161.0,335.0,316.5,108.2,375.2,147.2,360.4,265.5,151.0,65.1,291.0,199.2,221.2,242.3,150.4,280.8,199.4,276.3,248.5,205.0,305.3,156.4,141.9,241.9,279.3,251.9,344.8,101.2,55.8,280.1,362.9,232.1,179.5,118.0,236.7,176.1,131.1,108.8,359.3
IK,2334.4,279.2,317.0,106.1,215.8,74.1,313.3,332.4,180.1,142.7,305.8,262.4,323.3,266.8,249.3,139.7,244.8,292.1,68.3,260.3,148.9,173.9,188.0,163.9,300.5,379.3,192.9,325.6,251.6,296.1,256.0,317.0,356.8,166.9,299.8,95.6,393.0,340.8,248.0,287.2,301.1,170.6,296.8,372.2,282.4,268.8,347.8,284.5,144.5,287.7,0.0,187.8,264.5,351.5,58.3,276.7,299.8,290.3,256.5,147.7,296.5,267.6,233.7,283.1,107.1,361.1,307.8,132.3,191.8,330.5,337.5,264.3,323.5,155.0,143.5,144.4,218.8,338.6,134.6,25.3,110.2,104.2,129.7,73.9,96.3,222.8,305.7,300.5,135.5,275.5,321.8,316.5,193.5,287.2,324.8,224.8,362.4,217.0,356.6,345.2,274.9,103.8,239.1,19.9,247.4,405.0,132.0,259.4,140.0,359.0,53.5,334.4,124.0,163.2,327.8,229.8,271.7,179.9,305.2,206.8,274.6,89.8,302.5,214.9,263.4,269.6,248.6,39.4,291.4,310.4,179.2,312.8,150.7,135.7,188.9,169.0,344.9,249.4,136.7,127.7,216.4,315.2,181.2,129.6,252.4,172.4,76.6,241.6,301.1,279.5,201.1,237.5,380.8,236.1,154.1,163.4,271.5,315.9,334.5
IN,2319.1,309.3,242.5,251.1,102.2,243.8,298.0,226.3,131.8,141.5,257.6,178.4,308.0,192.3,135.7,251.6,274.9,186.0,250.1,146.7,216.3,285.8,201.8,177.3,412.4,331.1,195.3,277.4,167.6,186.6,207.8,289.8,308.6,147.0,251.6,207.5,335.6,277.9,134.4,173.6,187.5,206.3,190.7,324.0,198.4,184.8,273.3,170.9,29.6,203.7,181.7,0.0,150.9,303.3,113.3,192.7,227.0,176.7,136.6,259.6,281.2,183.6,120.1,267.8,61.9,312.9,337.9,224.9,218.0,246.5,253.5,249.0,209.9,202.1,173.7,168.2,170.6,217.2,283.3,207.1,292.0,216.1,197.1,98.2,278.1,109.2,257.5,285.2,247.4,201.0,237.8,268.3,163.2,399.1,258.9,176.6,278.4,136.5,243.0,231.6,305.0,102.6,155.1,201.7,141.3,347.6,313.8,178.9,261.8,245.4,235.3,220.8,122.8,237.3,243.8,259.9,158.1,66.3,191.6,280.9,168.5,201.7,332.6,101.3,375.3,156.0,360.5,132.2,177.8,226.4,291.1,206.7,262.6,247.6,75.3,280.9,238.8,201.2,248.6,239.6,230.2,201.6,67.6,241.5,204.2,284.3,258.4,128.0,217.1,205.0,287.8,157.0,268.5,134.1,161.6,42.8,157.9,231.9,284.2
IT,2327.0,331.3,284.5,293.1,110.5,285.8,320.0,169.1,173.8,223.7,299.6,110.2,330.0,234.3,177.7,333.8,296.9,128.8,332.3,47.2,237.1,340.6,243.8,201.8,467.2,373.1,237.3,319.4,152.9,208.6,249.8,311.8,350.6,189.0,293.6,289.7,394.8,319.9,34.9,97.1,88.0,188.3,133.5,366.0,130.2,170.1,315.3,71.4,111.8,123.4,263.9,136.4,0.0,345.3,195.5,112.4,269.0,77.2,40.1,341.8,303.2,168.9,21.3,289.8,144.1,354.9,359.9,266.9,260.0,166.2,173.2,271.0,110.4,244.1,215.7,189.0,212.6,117.7,344.5,289.3,374.2,270.9,217.9,180.4,360.3,151.2,299.5,307.2,302.2,243.0,169.6,310.3,205.2,453.9,159.4,218.6,198.1,178.5,143.5,132.1,327.0,184.8,140.4,283.9,111.5,406.8,332.0,220.9,323.0,145.9,317.5,121.3,205.0,258.1,163.5,281.9,7.1,108.3,92.1,301.7,111.3,283.9,354.6,40.5,430.1,56.5,415.3,214.4,101.3,146.1,345.9,149.5,276.1,329.8,117.3,335.7,181.6,243.2,303.4,321.8,272.2,102.1,74.2,323.7,246.2,306.8,311.7,51.5,136.8,247.0,329.8,199.0,169.0,156.1,203.6,125.0,81.4,163.7,326.2
