from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EK,EN,ER,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
FB,262.6,223.6,285.4,2221.8,175.4,312.4,95.7,175.2,281.6,209.9,109.7,174.2,199.4,221.6,156.7,336.7,103.4,92.9,376.4,137.2,192.7,128.6,180.8,245.8,0.0,123.1,117.3,191.7,352.5,165.7,393.5,113.2,118.8,263.1,231.5,272.6,115.8,151.1,103.1,211.9,153.6,327.4,141.4,472.7,112.0,37.5,253.8,219.1,217.6,87.6,97.9,380.1,229.8,137.7,57.8,293.8,210.8,284.6,268.9,134.4,153.2,83.6,120.9,103.4,53.6,74.4,162.9,195.9,176.3,41.6,62.2,228.1,110.9,285.9,110.4,154.8,258.9,178.2,340.3,357.8,140.6,346.5,125.9,171.5,164.9,315.2,141.8,272.5,207.6,264.3,227.6,306.5,189.9,174.0,214.1,176.7,303.1,25.5,106.9,288.1,273.8,218.7,163.1,203.6,248.3,35.4,151.1,247.3,295.9,362.0,125.9,300.7,124.6,339.8,141.0,178.2,192.4,307.4,153.1,144.4,294.1,144.0,324.5,330.5,177.1,289.2,140.8,167.9,271.2,288.6,49.2,158.0,61.5,107.3
FC,179.6,184.1,188.6,2234.4,92.4,229.4,187.0,95.5,169.6,126.9,120.9,73.2,116.4,141.9,73.7,256.4,108.2,154.8,426.5,210.5,109.7,127.7,88.8,162.8,143.7,0.0,80.5,122.5,402.6,140.3,443.6,10.4,35.8,139.9,148.5,189.6,211.8,68.1,87.9,128.9,116.8,215.4,58.4,389.7,205.2,143.3,130.6,259.0,128.4,126.1,36.2,232.4,146.8,214.9,145.6,210.8,131.1,172.6,156.9,119.2,70.2,51.0,109.7,108.2,135.8,194.0,79.9,116.2,93.3,129.4,144.4,145.1,27.9,202.9,207.6,71.8,175.9,258.7,257.3,407.9,164.8,263.5,203.8,244.8,41.7,200.4,137.7,189.5,168.1,181.3,144.6,154.3,154.5,104.8,131.1,58.9,192.3,108.0,141.5,205.1,133.4,135.7,205.3,115.6,136.3,98.2,68.1,164.3,164.9,247.2,201.1,192.7,87.8,225.0,214.3,295.6,265.7,224.4,211.5,43.4,211.1,104.5,241.5,247.5,94.1,206.2,57.8,143.7,188.2,173.8,84.8,78.3,72.9,94.4
FN,218.1,161.1,240.9,2272.9,130.9,267.9,159.3,130.7,255.2,165.4,47.2,92.8,154.9,177.1,113.3,292.2,80.5,106.0,466.8,182.8,148.2,70.3,108.4,201.3,116.0,78.6,0.0,96.5,442.9,156.2,483.9,68.7,74.3,218.6,187.0,228.1,237.3,106.6,60.2,167.4,36.2,301.0,96.9,428.2,228.1,115.6,209.3,199.4,173.1,98.4,53.4,335.6,185.3,166.1,117.9,249.3,166.3,258.2,242.5,91.5,108.7,39.1,58.4,80.5,108.1,190.5,118.4,151.4,131.8,101.7,116.7,183.6,66.4,241.4,158.8,110.3,214.4,291.8,295.8,448.2,190.3,302.0,176.1,217.1,120.4,270.7,57.1,228.0,145.1,219.8,183.1,262.0,72.5,78.8,193.4,132.2,258.6,80.3,92.0,243.6,229.3,174.2,217.6,141.1,221.9,70.5,106.6,202.8,251.4,317.5,226.6,267.8,7.3,295.3,186.6,294.3,215.3,262.9,237.0,94.9,249.6,81.5,280.0,286.0,132.6,244.7,96.3,63.1,226.7,244.1,57.1,113.5,45.2,62.8
FQ,234.6,248.7,304.1,2289.0,185.6,325.4,194.4,170.2,294.2,220.1,134.8,86.4,209.6,216.6,106.9,337.6,162.5,128.7,548.8,160.0,185.2,93.0,102.0,216.0,198.0,132.6,87.5,0.0,524.9,235.0,565.9,122.7,131.8,267.7,244.5,244.2,306.5,164.1,142.2,163.9,76.9,365.6,163.9,381.1,310.1,194.1,263.3,171.6,236.3,140.6,110.9,351.7,201.8,161.7,199.9,265.4,205.8,297.2,281.5,173.5,146.7,105.3,146.0,162.5,190.1,272.5,175.9,190.9,157.0,183.7,198.7,238.3,123.9,298.9,181.5,173.5,220.3,373.8,353.3,530.2,259.5,347.4,205.2,208.6,172.6,328.2,79.8,252.0,232.7,235.9,197.8,278.1,40.9,18.2,150.2,171.7,342.2,162.3,114.7,258.3,284.0,231.7,299.6,210.3,260.9,152.5,164.1,218.9,267.5,375.0,295.8,308.4,80.2,352.8,187.5,390.9,187.5,267.2,306.2,88.5,307.1,169.1,337.5,331.4,171.3,260.8,159.5,85.8,213.6,301.6,139.1,153.0,127.2,102.3
FR,499.2,260.9,258.4,2055.8,474.0,571.2,364.9,314.5,371.0,508.5,385.7,460.5,498.0,267.2,445.2,499.0,373.3,391.5,129.1,387.1,491.3,403.9,469.3,526.6,298.5,387.2,415.9,491.6,0.0,312.4,116.6,397.7,417.4,278.9,490.3,439.7,243.4,449.7,401.7,509.1,452.2,325.2,440.0,568.7,209.9,336.1,362.7,477.5,320.7,385.4,396.5,267.8,508.9,427.0,323.5,418.5,282.1,364.6,332.1,433.0,451.8,382.2,376.8,373.3,331.8,241.4,461.5,330.0,474.9,337.4,323.7,480.0,409.5,544.7,409.0,377.8,484.8,198.7,535.7,62.9,240.3,508.8,381.7,422.7,360.9,268.8,417.1,439.2,278.9,432.4,533.1,381.4,486.3,473.9,512.7,360.0,364.9,324.1,406.4,521.6,360.5,481.5,236.0,285.2,339.0,334.0,449.7,451.0,392.0,314.4,281.2,228.1,423.2,257.3,392.2,171.8,443.6,540.9,211.5,430.7,552.9,364.4,519.9,516.3,466.8,401.6,391.8,443.2,491.2,300.6,347.8,330.2,360.1,392.2
FS,289.9,73.4,185.3,2185.1,210.0,347.0,225.3,146.2,149.5,244.5,124.5,208.8,234.0,89.9,191.3,371.3,66.3,210.8,321.5,248.8,227.3,176.1,215.4,280.4,143.5,157.7,151.9,226.3,297.6,0.0,397.0,147.8,153.4,139.3,266.1,307.2,103.8,185.7,119.7,245.1,188.2,195.3,176.0,350.3,97.6,181.1,114.6,307.4,90.9,177.0,132.5,204.1,264.4,274.6,183.9,210.0,76.7,152.5,136.8,155.7,187.8,118.2,113.3,66.3,130.2,86.4,197.5,166.9,210.9,197.8,116.0,262.7,145.5,320.5,254.0,189.4,293.5,175.3,374.9,355.3,57.2,381.1,242.1,283.1,148.6,211.3,189.3,202.1,57.4,223.9,269.1,134.2,224.5,208.6,248.7,147.7,172.2,169.1,195.5,322.7,113.3,257.3,97.7,37.1,116.2,150.8,185.7,281.9,144.8,193.9,93.5,164.4,159.2,224.4,252.6,190.6,304.0,329.9,103.9,179.0,328.7,57.4,359.1,365.1,202.8,154.4,175.4,215.4,305.8,173.2,134.6,129.0,136.4,145.1
FW,476.4,238.1,232.6,2027.7,451.2,548.4,342.1,291.7,348.2,485.7,362.9,437.7,475.2,244.4,422.4,476.2,350.5,368.7,150.1,364.3,468.5,381.1,446.5,503.8,275.7,364.4,393.1,468.8,48.5,289.6,0.0,374.9,394.6,256.1,467.5,416.9,220.6,426.9,378.9,486.3,429.4,302.4,417.2,545.9,187.1,313.3,339.9,454.7,297.9,362.6,373.7,245.0,486.1,400.6,300.7,395.7,257.2,341.8,309.3,410.2,429.0,359.4,354.0,350.5,315.1,218.6,438.7,307.2,452.1,314.6,300.9,457.2,386.7,521.9,386.2,355.0,462.0,175.9,512.9,52.8,217.5,486.0,358.9,399.9,338.1,256.7,394.3,416.4,256.1,409.6,510.3,358.6,463.5,451.1,489.9,337.2,342.1,301.3,383.6,498.8,337.7,458.7,213.2,262.4,316.2,311.2,426.9,428.2,369.2,291.6,258.4,205.3,400.4,234.5,369.4,149.0,420.8,544.0,188.7,407.9,530.1,341.6,497.1,493.5,444.0,378.8,369.0,420.4,468.4,277.8,325.0,307.4,337.3,369.4
FY,169.1,194.0,191.9,2223.9,81.9,218.9,176.5,105.4,179.5,116.4,82.4,62.7,105.9,151.8,63.2,243.2,97.7,144.3,436.4,200.0,99.2,117.2,78.3,152.3,133.2,9.8,70.0,112.0,412.5,150.2,453.5,0.0,25.3,149.8,138.0,179.1,221.7,57.6,77.4,118.4,106.3,225.3,47.9,379.2,215.1,132.8,140.5,248.5,124.1,115.6,25.7,286.6,136.3,204.4,135.1,200.3,141.0,182.5,166.8,108.7,59.7,40.5,119.6,97.7,125.3,203.9,69.4,126.1,82.8,118.9,133.9,134.6,17.4,192.4,197.1,61.3,165.4,268.6,246.8,417.8,174.7,253.0,193.3,234.3,51.6,210.3,127.2,179.0,178.0,170.8,134.1,164.2,144.0,94.3,120.6,68.8,202.2,97.5,131.0,194.6,180.3,125.2,215.2,125.5,146.2,87.7,57.6,153.8,202.4,257.1,211.0,202.6,77.3,234.9,203.8,305.5,255.2,213.9,221.4,32.9,200.6,114.4,231.0,237.0,83.6,195.7,47.3,133.2,177.7,183.7,74.3,88.2,62.4,55.5
GK,132.9,193.0,184.3,2197.1,55.1,192.1,173.2,120.1,168.8,89.6,79.1,66.9,79.1,166.5,40.4,217.0,94.4,139.6,480.7,196.7,70.3,113.9,62.4,125.5,129.9,46.3,66.7,116.6,456.8,155.3,496.4,36.4,0.0,181.2,111.2,150.2,260.1,30.8,74.1,91.6,103.0,214.6,21.1,352.4,242.0,129.5,177.0,245.2,119.2,107.2,24.5,257.7,107.4,201.1,130.4,171.4,154.3,191.5,176.5,105.4,32.9,35.8,90.3,94.4,124.1,204.4,42.6,140.8,56.0,115.6,130.6,105.7,9.2,163.5,192.4,56.4,136.5,305.7,220.0,462.1,206.2,224.1,192.1,233.1,88.1,216.8,123.9,152.2,177.0,144.0,107.3,186.2,139.3,97.5,93.8,105.3,184.2,94.2,131.9,167.8,153.5,98.4,231.5,160.2,155.9,84.4,30.8,128.4,175.6,232.9,268.2,260.1,72.6,241.4,200.5,306.8,250.5,187.1,281.7,47.6,173.8,113.4,204.2,210.2,56.8,166.8,41.0,129.9,150.9,192.3,71.0,105.0,57.7,52.2
GL,305.8,69.1,48.6,2174.7,218.6,355.6,313.2,90.0,138.6,253.1,193.9,199.4,242.6,42.7,196.4,379.9,202.8,281.0,324.4,336.7,235.9,253.9,215.0,289.0,282.7,126.1,206.7,248.7,300.5,136.4,341.5,136.6,162.0,0.0,274.7,220.3,200.8,194.3,214.1,255.1,243.0,122.5,184.6,339.4,194.1,269.5,141.0,385.2,71.9,252.3,162.4,122.9,273.0,341.1,271.8,199.1,55.5,117.4,95.2,245.4,196.4,177.2,182.7,202.8,258.9,225.6,206.1,105.5,219.5,255.6,250.8,206.9,154.1,329.1,333.8,129.0,265.4,190.4,383.5,305.8,153.8,389.7,330.0,371.0,124.3,60.4,263.9,191.2,87.1,213.0,270.8,123.3,280.7,231.0,257.3,135.5,155.1,234.2,267.7,331.3,102.4,261.9,160.0,138.8,96.4,224.4,194.3,235.9,133.9,107.2,190.1,103.7,214.0,85.0,340.5,193.5,391.9,350.6,256.0,169.6,337.3,177.5,367.7,373.7,220.3,143.5,143.0,269.9,271.8,33.8,211.0,105.7,199.1,171.0
GO,62.5,285.4,279.4,2180.3,81.8,80.8,265.6,212.5,197.6,116.3,171.5,160.7,105.8,258.9,130.7,105.1,186.8,233.4,573.1,289.1,119.6,206.3,154.8,82.6,222.3,138.7,159.1,209.0,549.2,249.1,590.2,128.8,93.7,273.6,0.0,195.8,338.2,122.7,166.5,98.3,195.4,234.6,93.0,241.1,334.4,221.9,269.4,337.6,211.6,204.7,114.8,220.7,64.9,293.5,224.2,120.3,248.1,218.2,221.2,197.8,104.8,129.6,182.7,186.8,214.4,296.8,111.5,233.2,104.9,208.0,223.0,134.5,101.6,54.3,286.2,148.8,40.8,398.1,108.7,554.5,300.0,114.9,282.4,323.4,180.5,309.2,216.3,121.0,269.4,104.9,96.3,147.1,231.7,191.3,134.5,197.7,211.2,186.6,220.1,77.6,180.2,13.5,323.9,252.6,223.3,176.8,60.8,87.9,136.5,259.7,360.6,259.0,166.4,260.9,292.9,400.6,344.3,96.9,375.5,140.0,62.5,205.8,92.9,98.9,45.4,129.8,134.8,222.3,47.2,282.6,163.4,195.3,151.5,144.6
GP,135.1,230.8,234.7,2112.1,147.2,207.1,391.5,188.8,131.9,167.2,285.6,294.4,156.7,217.1,264.4,231.4,283.9,359.3,483.8,413.7,227.5,332.2,288.5,162.5,328.3,232.3,285.0,334.9,459.9,217.5,500.9,242.8,210.3,259.0,126.2,0.0,288.6,276.8,292.4,206.2,321.3,188.7,218.9,199.5,280.4,347.8,207.8,463.5,168.0,325.5,240.7,174.8,144.8,419.4,350.1,21.2,204.6,152.5,155.5,323.7,230.7,255.5,274.4,283.9,315.0,271.2,217.8,204.3,230.8,333.9,300.8,115.9,227.5,180.6,412.1,197.0,120.7,335.9,235.0,465.2,242.0,241.2,408.3,358.1,230.5,226.5,342.2,57.1,214.8,68.3,173.8,93.4,341.8,317.2,225.3,234.3,134.0,312.5,351.6,157.5,114.5,113.4,271.6,192.8,157.6,302.7,186.7,86.9,82.8,213.8,278.3,213.1,292.3,215.0,418.8,352.9,379.0,202.7,288.7,275.8,169.5,269.2,219.2,225.2,143.3,76.1,211.0,348.2,127.1,225.1,289.3,204.5,271.4,266.5
GR,339.7,158.6,246.3,2150.9,259.8,396.8,141.3,166.8,234.7,294.3,194.1,258.6,283.8,175.1,241.1,421.1,187.8,182.4,292.8,163.5,277.1,218.1,265.2,330.2,119.9,207.5,201.7,276.1,268.9,137.9,309.9,197.6,203.2,223.0,315.9,357.0,0.0,235.5,187.5,296.3,238.0,280.5,225.8,557.1,91.7,139.9,199.8,253.9,184.8,160.9,182.3,293.4,314.2,199.8,99.9,378.2,161.9,237.7,222.0,218.8,237.6,168.0,203.0,187.8,131.6,79.8,247.3,182.3,260.7,122.5,145.1,312.5,195.3,370.3,199.9,239.2,343.3,94.6,424.7,274.2,72.8,430.9,158.1,199.1,249.3,250.3,231.3,356.9,142.6,348.7,312.0,219.4,282.8,258.4,298.5,261.1,257.4,109.9,202.0,372.5,198.5,307.1,99.2,122.3,201.4,119.8,235.5,331.7,230.0,279.1,55.0,253.7,209.0,274.9,168.6,154.6,220.0,391.8,47.4,228.8,359.2,228.4,408.9,414.9,252.6,239.6,225.2,257.4,355.6,243.4,133.6,242.4,145.9,194.9
HB,167.4,238.6,232.6,2222.2,80.2,217.2,218.8,165.7,196.0,114.7,124.7,110.0,104.2,212.1,83.9,241.5,140.0,186.6,526.3,242.3,88.4,159.5,94.4,150.6,175.5,91.9,112.3,162.2,502.4,202.3,543.4,82.0,46.9,226.8,136.3,177.4,291.4,0.0,119.7,109.7,148.6,241.8,28.2,377.5,287.6,175.1,222.6,290.8,164.8,157.9,68.0,284.9,134.6,246.7,177.4,198.6,201.3,216.6,219.6,151.0,40.0,82.8,135.9,140.0,167.6,250.0,67.7,186.4,90.0,161.2,176.2,132.9,54.8,190.7,239.4,102.0,163.7,351.3,245.1,507.7,253.2,251.3,235.6,276.6,133.7,262.4,169.5,177.3,222.6,169.1,132.4,211.3,184.9,144.5,105.1,150.9,207.9,139.8,173.3,192.9,178.6,123.5,277.1,205.8,221.7,130.0,55.9,152.1,200.7,258.0,313.8,323.2,119.6,287.0,246.1,353.8,297.5,212.2,328.7,93.2,198.9,159.0,229.3,235.3,81.9,194.0,88.0,175.5,176.0,235.8,116.6,148.5,104.7,97.8
HD,220.5,191.7,243.3,2275.3,133.3,270.3,140.1,133.1,255.2,167.8,67.6,132.1,157.3,179.5,114.6,297.3,43.3,107.9,447.6,163.6,150.6,80.8,138.7,203.7,96.8,81.0,75.2,149.6,423.7,105.6,464.7,71.1,76.7,221.0,189.4,230.5,209.9,109.0,0.0,169.8,111.5,301.0,99.3,430.6,208.9,96.4,211.7,212.1,175.5,79.2,55.8,338.0,187.7,168.0,98.7,251.7,168.7,258.2,242.5,31.2,111.1,41.5,78.8,43.3,88.9,171.3,120.8,153.8,134.2,82.5,97.5,186.0,68.8,243.8,160.7,112.7,216.8,281.0,298.2,429.0,162.9,304.4,156.9,197.9,122.8,273.1,94.0,230.4,175.7,222.2,185.5,264.4,163.2,131.9,172.0,134.6,261.0,61.1,94.6,246.0,231.7,176.6,198.4,171.7,221.9,51.3,109.0,205.2,253.8,319.9,199.2,270.1,82.5,297.7,167.4,275.1,218.8,265.3,209.6,102.3,252.0,99.4,282.4,288.4,135.0,247.1,98.7,120.1,229.1,246.5,37.9,115.9,26.0,65.2
HJ,74.1,268.5,259.8,2169.5,46.9,200.9,248.7,195.6,162.7,81.4,154.6,136.3,70.9,242.0,113.8,232.4,169.9,216.5,556.2,270.9,17.7,189.4,120.7,79.1,205.4,121.8,142.2,192.1,532.3,232.2,576.8,111.9,76.8,256.7,121.0,128.2,322.9,105.8,149.6,0.0,178.5,249.6,76.1,261.6,315.5,205.0,238.6,320.7,170.0,176.7,97.9,232.2,48.6,280.3,210.8,145.9,229.5,183.3,186.3,185.6,81.9,112.7,163.5,169.9,194.6,279.9,100.6,235.1,51.5,191.1,203.0,99.6,84.7,177.9,272.8,131.9,74.2,381.2,228.8,537.6,272.8,236.0,265.5,306.5,163.6,283.9,199.4,132.5,252.5,116.4,67.8,158.6,214.8,174.4,92.7,180.8,178.1,169.7,208.8,121.4,145.3,112.2,296.1,223.6,188.4,159.9,43.9,99.4,148.0,224.7,309.1,270.5,153.0,272.4,276.0,387.2,330.9,142.6,323.0,123.1,163.3,188.9,213.0,224.6,55.7,144.8,121.4,205.4,80.6,233.9,146.5,178.4,128.6,130.9
HO,273.3,196.5,276.3,2308.3,166.3,303.3,160.2,166.1,290.6,200.8,82.6,101.3,190.3,212.5,121.8,330.3,115.9,94.5,502.2,151.5,183.6,58.8,116.9,254.7,151.4,114.0,35.3,69.3,478.3,191.6,519.3,104.1,109.7,254.0,222.4,263.5,272.7,142.0,95.6,202.6,0.0,336.4,132.3,463.6,263.5,151.0,244.7,163.1,208.5,106.4,88.8,371.0,240.5,153.2,153.3,284.7,201.7,293.6,277.9,126.9,161.6,74.5,93.8,115.9,143.5,225.9,153.8,186.8,179.7,137.1,152.1,219.0,101.8,276.8,147.3,145.7,252.7,327.2,331.2,483.6,225.7,337.4,195.0,200.1,155.8,306.1,45.6,263.4,180.5,255.2,236.5,297.4,36.2,87.3,188.9,167.6,294.0,115.7,80.5,280.9,264.7,209.6,253.0,176.5,257.3,105.9,142.0,238.2,286.8,352.9,262.0,303.2,28.0,330.7,179.0,329.7,179.0,299.6,272.4,103.4,285.0,116.9,315.4,321.4,168.0,280.1,131.7,51.6,246.0,279.5,92.5,148.9,80.6,98.2
HR,237.2,181.1,107.2,2094.4,152.7,309.2,387.6,209.3,45.7,172.7,305.9,314.1,162.2,162.0,284.1,245.0,261.4,373.1,356.3,409.8,233.0,339.0,308.2,245.6,305.8,209.8,330.5,332.4,332.4,195.0,373.4,220.3,264.2,132.5,228.3,177.7,266.1,296.5,337.9,211.7,366.8,0.0,224.4,290.2,265.5,343.4,185.3,470.3,116.7,333.3,286.2,47.3,229.6,433.2,346.2,156.5,174.8,77.5,95.5,369.2,236.2,301.0,297.0,261.4,292.5,248.7,223.3,224.8,236.3,379.4,281.2,157.7,237.8,282.7,416.3,216.7,222.8,275.1,337.1,337.7,219.5,254.8,404.4,445.4,208.0,99.0,352.2,142.0,199.1,170.4,234.3,74.1,407.5,314.7,265.6,254.8,74.8,358.0,358.4,259.6,131.6,219.5,272.1,170.3,139.5,313.1,192.2,189.0,84.7,87.3,255.8,85.6,337.8,87.5,414.9,225.4,466.3,304.8,287.9,253.3,290.9,289.5,321.3,327.3,186.0,94.3,230.7,393.7,229.2,98.6,334.8,225.0,322.9,290.3
HT,159.4,204.9,198.9,2208.5,66.5,203.5,185.1,132.0,182.3,101.0,91.0,80.2,90.5,178.4,50.2,227.8,106.3,152.9,492.6,208.6,60.1,125.8,66.1,142.2,141.8,58.2,78.6,128.5,468.7,168.6,509.7,48.3,13.2,193.1,122.6,163.7,257.7,24.2,86.0,81.4,114.9,228.1,0.0,363.8,253.9,141.4,188.9,257.1,131.1,124.2,34.3,271.2,126.6,213.0,143.7,184.9,167.6,202.0,186.3,117.3,11.7,49.1,102.2,106.3,133.9,216.3,54.0,152.7,61.7,127.5,142.5,119.2,21.1,177.0,205.7,68.3,155.7,317.6,231.4,474.0,219.5,237.6,201.9,242.9,100.0,228.7,135.8,163.6,188.9,155.4,124.0,197.6,151.2,110.8,76.8,117.2,194.2,106.1,139.6,184.5,164.9,109.8,243.4,172.1,165.7,96.3,42.2,138.4,187.0,275.5,280.1,272.0,85.9,253.3,212.4,320.1,263.8,203.8,295.0,59.5,185.2,125.3,215.6,221.6,68.2,180.3,54.3,141.8,167.6,202.1,82.9,114.8,71.0,64.1
IA,152.2,297.1,282.7,2125.7,170.0,99.2,353.8,255.1,198.2,204.5,259.7,271.8,194.0,283.4,218.9,32.5,275.0,321.6,531.8,377.3,184.0,294.5,256.2,184.7,310.5,226.9,247.3,275.5,507.9,283.8,548.9,217.0,181.9,328.8,136.0,150.6,355.3,210.9,254.7,162.7,283.6,262.9,181.2,0.0,348.7,310.1,274.1,407.7,234.3,292.9,203.0,222.8,161.2,381.7,312.4,169.7,272.6,218.8,221.8,286.0,193.0,217.8,270.9,275.0,302.6,337.5,199.7,270.6,237.9,296.2,311.2,162.2,189.8,110.2,374.4,237.0,130.5,402.2,69.2,523.8,308.3,42.3,370.6,349.9,268.7,285.2,304.5,166.3,281.1,150.2,166.5,159.7,277.0,321.7,204.7,300.6,200.3,274.8,308.3,167.3,180.8,123.2,348.8,259.1,223.9,265.0,149.0,133.2,149.1,272.9,344.6,261.1,254.6,263.0,345.7,400.9,370.8,171.8,355.0,228.2,98.4,294.0,53.4,101.1,133.6,142.4,223.0,310.5,136.9,265.9,251.6,270.8,239.7,232.8
IG,341.9,116.1,207.4,2157.5,264.0,401.0,184.3,124.3,192.2,298.5,198.3,260.8,288.0,132.6,243.3,425.3,192.0,179.5,264.3,223.5,281.3,217.2,269.4,334.4,88.5,211.7,205.9,280.3,240.4,93.4,281.4,201.8,210.9,180.5,320.1,271.9,112.6,239.7,191.7,299.1,242.2,236.0,230.0,393.0,0.0,126.1,157.3,307.7,133.6,165.1,184.5,228.3,316.4,230.0,157.9,250.7,120.1,195.2,177.5,227.7,241.8,170.2,207.2,192.0,119.8,31.4,251.5,139.8,264.9,142.5,116.6,258.5,199.5,372.5,197.0,189.3,317.0,66.1,428.9,245.7,28.3,433.1,212.5,257.1,170.7,219.3,230.4,244.8,100.1,266.6,323.1,176.9,278.5,260.6,306.1,169.8,212.9,114.1,201.1,376.7,156.0,311.3,56.7,79.8,156.9,124.0,239.7,289.5,187.5,234.6,56.5,188.6,211.2,232.4,228.6,66.1,280.0,383.9,152.7,233.0,363.4,152.9,413.1,419.1,256.8,197.1,227.4,256.5,325.4,200.9,137.8,138.0,156.5,199.1
IO,282.9,243.9,305.7,2211.5,195.7,332.7,58.1,195.5,319.9,230.2,130.0,201.7,219.7,241.9,177.0,357.0,123.7,55.3,414.7,99.6,213.0,91.0,217.3,266.1,38.2,143.4,153.7,205.4,390.8,186.0,431.8,133.5,139.1,283.4,251.8,292.9,154.1,171.4,123.4,232.2,163.1,365.7,161.7,493.0,150.3,0.0,274.1,181.5,237.9,74.5,118.2,400.4,250.1,100.1,58.1,314.1,231.1,322.9,307.2,154.7,173.5,103.9,141.2,123.7,73.9,112.7,183.2,216.2,196.6,41.9,82.5,248.4,131.2,306.2,72.8,175.1,279.2,216.5,360.6,396.1,160.9,366.8,88.3,133.9,185.2,335.5,104.2,292.8,227.9,284.6,247.9,326.8,191.4,187.7,234.4,197.0,323.4,45.8,69.3,308.4,294.1,239.0,183.4,223.9,286.6,55.7,171.4,267.6,316.2,382.3,164.2,339.0,146.4,360.1,103.4,216.5,154.8,327.7,191.4,164.7,314.4,164.3,344.8,350.8,197.4,309.5,161.1,130.3,291.5,308.9,69.5,178.3,81.8,127.6
JB,257.4,136.8,136.2,2176.6,170.2,307.2,264.8,59.2,117.2,204.7,155.1,151.0,194.2,110.4,164.7,331.5,154.3,232.6,374.1,288.3,187.5,205.5,166.6,240.6,198.7,77.7,158.3,200.3,350.2,87.9,391.2,88.2,113.6,87.5,226.3,267.4,159.4,145.9,165.7,206.7,194.6,163.0,136.2,318.0,152.8,221.1,0.0,336.8,67.3,203.9,114.0,180.0,224.6,292.7,223.4,177.7,76.7,120.2,104.5,197.0,148.0,128.8,143.9,154.3,179.3,141.6,157.7,74.7,171.1,207.2,171.2,222.9,105.7,280.7,285.4,97.3,253.7,206.3,335.1,355.5,112.4,341.3,281.6,322.6,75.9,148.0,215.5,169.8,85.2,259.1,222.4,101.9,232.3,182.6,208.9,93.1,139.9,185.8,219.3,282.9,81.0,213.5,152.9,63.2,83.9,176.0,145.9,242.1,112.5,194.8,148.7,140.3,165.6,172.6,292.1,243.2,343.5,302.2,159.1,121.2,288.9,138.7,319.3,325.3,171.9,122.1,111.3,221.5,266.0,121.4,162.6,74.9,150.7,128.6
JF,387.2,367.1,434.8,2359.0,338.2,461.8,156.4,324.6,434.9,372.7,253.2,263.3,362.2,371.0,264.3,483.9,252.8,163.8,554.5,89.6,337.8,164.4,277.4,368.6,232.2,272.5,205.9,183.2,530.6,320.0,571.6,262.6,268.2,412.5,380.9,396.8,329.0,300.5,266.2,316.5,170.5,518.2,290.8,533.7,344.3,193.9,403.2,0.0,367.0,183.0,247.3,504.3,354.4,91.3,167.6,418.0,360.2,437.9,422.2,297.5,318.2,233.0,264.4,252.8,257.4,306.7,312.3,345.3,309.6,235.9,266.0,390.9,260.3,435.3,163.3,304.2,366.6,385.5,489.7,535.9,335.8,493.7,134.8,138.2,314.3,464.6,177.6,404.6,351.1,388.5,350.4,430.7,150.1,201.5,302.8,326.1,494.8,229.6,169.4,394.8,436.6,368.1,366.9,347.1,401.6,219.8,300.5,371.5,420.1,511.4,342.0,461.8,198.6,489.2,117.1,410.5,117.1,413.5,366.3,253.2,443.5,287.5,473.9,477.7,323.9,413.4,290.2,181.2,359.9,438.0,206.4,307.4,210.9,256.7
JG,241.0,131.1,65.0,2135.3,161.1,298.1,277.3,66.8,58.5,195.6,182.1,154.4,185.1,104.7,124.4,216.8,202.9,256.3,388.1,299.5,178.4,218.0,148.5,231.5,206.3,122.7,170.8,222.0,364.2,78.2,373.6,133.2,108.0,61.9,217.2,140.2,149.3,136.8,178.2,196.2,207.1,104.3,127.1,276.7,158.4,233.6,85.8,349.3,0.0,205.3,126.5,169.1,216.2,308.9,235.9,136.4,119.6,78.9,45.8,214.2,138.9,141.3,173.2,202.9,193.0,149.2,148.6,82.3,162.0,219.7,181.7,144.2,113.3,272.3,297.9,57.0,185.3,252.4,326.0,337.9,102.7,241.3,294.1,328.6,102.9,103.0,228.0,128.5,149.1,150.3,220.2,60.6,247.8,197.9,203.2,120.1,81.2,198.3,241.6,239.5,39.7,208.4,231.1,70.8,42.6,188.5,136.8,173.2,71.2,120.3,156.3,134.8,178.8,116.1,304.6,225.6,356.0,281.0,149.4,166.2,260.5,165.7,310.2,316.2,153.9,80.8,71.7,234.0,209.1,67.2,175.1,65.2,157.2,152.3
