from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
GE,329.5,200.3,118.4,247.4,104.6,229.1,331.3,153.5,184.5,318.9,217.1,297.3,37.6,294.0,185.7,124.9,174.3,162.8,187.3,162.3,102.3,125.7,275.3,241.8,154.7,204.4,298.2,127.9,184.6,269.2,0.0,208.6,54.9,391.0,107.5,303.4,362.8,307.8,305.9,221.3,317.2,299.8,236.1,289.1,180.4,323.3,231.1,293.5,86.1,242.8,75.5,195.3,97.4,274.3,200.8,345.9,302.8,234.4,205.0,240.0,118.3,115.9,242.3,323.5,171.2,291.8,166.1,191.8,199.2,149.6,291.1,167.2,320.0,330.1,119.8,295.3,194.6,204.5,194.1,221.4,197.1,335.1,221.3,263.5,242.7,219.5,210.9,240.6,298.5,330.9,215.7,321.8,285.3,135.1,268.4,223.7,254.1,209.0,272.0,50.3,274.3,244.6,360.4,260.5,283.2,69.6,77.0,252.8,133.1,323.2,151.7,184.9,338.0,88.9,133.9,274.6,185.6,258.3,230.4,307.2,267.9,201.4,270.5,329.4,263.5,52.5,276.4,178.4,235.2,352.7,102.9,201.7,103.7,153.9,299.8,69.4,301.5,303.5,175.1,290.0,56.3,264.6,264.8,284.4,189.0,175.9,8.4,282.9,144.6,167.8,287.4,286.0,175.4,220.2,295.3,261.4,74.2,2040.2,110.5,263.8,71.7,238.3,234.9,163.2,233.3,83.5
GF,316.6,187.4,138.2,178.2,94.1,231.3,247.7,138.2,196.1,306.0,204.2,322.5,234.0,251.8,382.1,154.6,180.8,359.2,257.8,68.0,119.5,114.3,297.2,228.9,43.8,220.8,285.3,152.2,61.2,274.3,196.3,0.0,248.3,378.1,127.3,321.9,384.7,365.3,222.3,152.1,304.3,321.1,177.9,183.6,200.2,345.2,236.2,280.6,121.3,229.9,113.3,13.5,140.5,276.6,220.6,367.8,219.2,221.5,175.6,241.7,142.8,88.2,244.5,345.4,67.9,317.0,363.6,198.3,108.2,156.1,316.3,242.0,341.9,260.9,137.0,320.5,196.9,191.6,200.6,108.0,79.7,357.0,226.4,285.4,264.6,123.0,213.1,245.7,320.4,318.0,161.3,238.2,310.5,62.9,255.5,228.8,241.2,253.6,202.8,243.6,205.1,186.4,276.8,191.3,248.8,266.0,273.4,257.9,152.9,209.5,154.8,204.7,265.0,121.5,211.7,261.7,144.3,263.4,139.8,294.3,255.0,325.5,256.1,351.3,250.6,248.9,263.5,183.5,115.6,374.6,272.6,82.1,138.9,212.8,304.9,265.8,306.6,212.9,199.1,277.1,267.3,206.4,251.9,193.8,149.4,321.6,187.8,304.8,94.5,187.6,309.3,291.1,214.3,163.5,282.4,266.5,270.6,2037.7,161.7,268.9,188.8,169.1,176.7,183.0,253.1,189.1
GG,300.7,249.1,172.0,301.0,158.2,282.7,384.9,206.5,238.1,327.9,270.7,235.3,68.1,347.6,202.6,177.9,227.9,179.7,217.8,215.9,155.9,178.7,292.2,294.8,208.3,258.0,306.9,181.5,238.2,322.8,68.6,262.2,0.0,444.6,161.1,320.3,379.7,332.8,360.6,274.9,273.8,316.7,289.7,342.7,234.0,340.2,284.7,293.6,139.7,296.4,129.1,248.9,150.4,327.9,254.4,362.8,356.4,291.7,258.6,266.4,171.9,169.5,295.3,340.4,224.8,229.8,183.0,245.4,252.8,202.6,224.3,197.7,336.9,383.1,173.4,233.3,248.2,258.1,247.7,275.0,250.7,352.0,274.9,280.4,259.6,272.5,264.5,288.7,315.4,379.3,268.7,375.4,223.3,188.7,322.0,277.3,307.1,239.5,325.6,4.0,327.9,298.2,413.4,314.1,336.8,86.5,43.7,306.4,186.7,376.8,204.7,238.5,391.6,142.5,187.5,231.2,238.6,311.9,284.0,264.4,268.0,218.9,323.5,346.3,316.5,19.8,276.5,232.0,288.8,369.6,129.0,255.3,156.7,207.5,352.8,36.1,354.5,357.1,205.6,246.6,105.8,318.2,317.8,337.4,242.6,192.8,60.7,299.8,198.2,221.4,304.3,339.6,205.9,273.8,348.9,314.4,68.4,2057.1,164.1,317.4,124.7,291.3,288.5,216.8,286.9,153.5
GL,204.3,174.5,304.0,225.1,224.5,361.1,316.0,243.7,180.2,159.8,120.9,150.0,200.9,298.7,248.2,165.2,222.9,227.8,123.3,265.3,242.5,282.3,103.0,116.6,241.1,158.8,130.8,162.8,258.5,264.9,238.6,266.3,265.5,0.0,293.1,167.4,222.4,210.8,290.6,199.0,131.8,107.9,282.3,251.9,366.0,209.1,226.8,126.1,208.0,163.8,218.0,253.0,283.0,267.2,343.2,205.5,287.5,109.2,207.7,130.1,170.6,257.6,374.3,132.2,235.1,144.5,232.2,182.3,240.9,175.7,143.8,140.0,128.7,307.8,225.0,148.0,187.5,128.3,131.2,305.3,277.0,191.9,217.0,91.2,51.4,255.7,342.9,236.3,107.2,205.7,193.4,306.5,138.0,255.0,143.2,219.4,104.5,89.8,249.7,258.4,252.0,290.8,345.1,238.2,278.9,168.1,221.7,234.4,318.7,277.8,145.4,370.5,333.3,241.0,319.5,89.2,183.5,217.4,208.1,121.8,100.5,153.0,266.2,189.0,158.3,245.3,109.0,174.1,275.3,161.4,214.9,241.8,218.6,339.5,295.5,229.3,290.2,281.2,220.2,104.6,234.5,296.0,139.6,262.1,279.2,149.1,247.1,91.6,208.5,353.4,76.1,281.7,157.7,241.0,170.1,226.2,197.0,2105.2,296.1,252.5,293.5,216.0,228.9,348.8,393.8,249.3
GO,343.3,214.1,10.8,234.4,91.8,121.5,223.7,143.3,198.3,332.7,230.9,349.2,146.9,288.5,295.0,138.7,188.1,272.1,256.4,79.2,117.2,112.0,323.9,255.6,102.7,219.3,312.0,141.7,121.7,283.0,109.2,156.6,161.2,404.8,0.0,348.6,411.4,392.0,198.3,208.3,331.0,347.8,128.5,159.6,72.8,371.9,244.9,307.3,99.9,256.6,89.3,143.3,10.0,285.3,93.2,394.5,195.2,248.2,231.8,260.1,132.1,85.9,134.7,372.1,125.3,343.7,276.5,205.6,172.0,163.4,343.0,239.7,368.6,243.8,134.7,347.2,205.6,218.3,207.9,113.8,103.2,383.7,235.1,312.1,291.3,190.6,103.3,254.4,347.1,344.7,217.5,214.2,337.2,83.1,282.2,237.5,267.9,260.9,226.8,156.5,261.3,137.0,252.8,260.4,285.5,178.9,186.3,266.6,25.5,185.5,163.5,77.3,241.0,119.2,81.2,288.4,197.7,272.1,153.0,321.0,281.7,310.7,292.8,378.0,277.3,161.8,290.2,192.2,142.8,401.3,212.2,129.4,117.5,85.4,313.6,178.7,315.3,206.9,196.8,303.8,173.7,157.0,278.6,187.8,81.4,348.3,100.7,331.5,151.9,60.2,336.0,299.8,212.0,114.1,309.1,275.2,183.5,1927.9,31.2,277.6,101.7,225.3,127.3,55.6,125.7,186.8
GQ,177.4,220.7,350.2,271.3,270.7,407.3,362.2,289.9,226.4,138.9,167.1,224.9,266.9,344.9,241.9,211.4,264.8,224.9,187.5,311.5,288.4,328.5,168.9,162.8,287.3,223.0,153.3,209.0,304.7,311.1,304.6,312.5,331.5,312.0,339.3,0.0,256.4,117.2,336.8,245.2,196.0,192.8,328.5,298.1,412.2,216.9,273.0,148.6,254.2,202.4,264.2,299.2,329.2,313.4,389.4,239.5,333.7,155.4,253.9,195.6,216.8,303.8,420.5,217.1,281.3,219.4,233.2,251.1,287.1,217.6,218.7,204.2,213.6,354.0,308.3,222.9,233.7,174.5,195.4,351.5,323.2,228.7,263.2,157.1,136.3,301.9,389.1,282.5,192.1,251.9,239.6,352.7,212.9,301.2,189.4,265.6,150.7,154.0,295.9,324.4,298.2,337.0,391.3,284.4,325.1,234.1,287.7,280.6,364.9,324.0,191.6,416.7,379.5,287.2,365.7,153.4,229.7,263.6,254.3,186.0,123.0,198.3,312.4,223.0,204.5,312.2,131.5,220.3,321.5,246.3,280.9,288.0,264.8,385.7,341.7,295.3,336.4,327.4,284.4,168.8,300.5,342.2,185.8,308.3,325.4,213.3,313.1,176.5,254.7,399.6,181.0,327.9,221.9,287.2,216.3,272.4,263.0,2062.8,342.3,298.7,339.7,262.2,275.1,395.0,440.0,333.6
GV,152.6,283.5,413.0,334.1,333.5,470.1,384.7,352.7,289.2,260.5,229.9,259.0,309.9,389.1,357.2,274.2,331.9,336.8,232.3,374.3,351.5,391.3,231.8,225.6,350.1,267.8,239.8,271.8,367.5,345.3,347.6,375.3,374.5,149.6,402.1,276.4,0.0,319.8,399.6,308.0,240.8,184.0,391.3,360.9,475.0,74.8,307.2,235.1,317.0,272.8,327.0,362.0,392.0,347.6,452.2,15.4,396.5,218.2,316.7,239.1,279.6,366.6,483.3,126.3,344.1,253.5,341.2,291.3,349.9,284.7,252.8,249.0,123.4,416.8,334.0,257.0,296.5,237.3,240.2,414.3,386.0,80.4,326.0,220.0,167.2,364.7,451.9,345.3,184.9,274.5,302.4,415.5,247.0,364.0,216.9,328.4,213.5,198.8,358.7,367.4,361.0,399.8,454.1,347.2,378.3,277.1,330.7,289.7,427.7,386.8,254.4,479.5,442.3,350.0,428.5,198.2,292.5,245.1,317.1,230.8,209.5,262.0,365.6,30.3,267.3,354.3,218.0,283.1,384.3,103.1,323.9,350.8,327.6,448.5,375.9,338.3,338.4,390.2,329.2,213.6,343.5,405.0,248.6,371.1,388.2,258.1,356.1,169.3,317.5,462.4,225.9,362.1,266.7,350.0,238.9,298.3,306.0,2219.7,405.1,300.7,402.5,325.0,337.9,457.8,502.8,358.3
GX,224.7,265.8,397.5,318.6,318.0,454.6,409.5,337.2,273.7,193.5,214.4,244.3,286.3,392.2,261.3,257.7,312.4,244.3,234.8,358.8,336.0,376.1,216.2,210.1,334.6,270.3,192.8,256.3,352.0,358.4,323.0,359.8,350.9,359.3,386.6,101.1,303.7,0.0,384.1,292.5,242.3,239.7,375.8,367.2,459.5,264.2,320.3,194.9,301.5,249.7,311.5,345.5,376.8,360.7,436.7,286.8,381.0,202.7,301.2,247.0,264.1,351.1,466.8,264.4,328.9,238.8,252.6,298.4,334.4,264.9,238.1,251.5,260.9,400.3,355.6,242.3,281.0,221.8,242.7,398.8,370.5,276.0,310.5,204.4,182.6,349.2,436.4,329.8,239.4,299.2,285.9,400.0,232.3,348.5,236.7,312.9,197.0,201.3,343.2,343.8,345.5,384.3,437.6,331.7,372.4,253.5,307.1,327.9,412.2,395.4,240.9,464.0,426.8,334.5,413.0,200.7,280.2,310.9,301.6,232.3,170.3,216.7,360.0,270.3,250.8,329.7,177.8,267.6,368.8,293.6,300.3,335.3,312.4,433.0,388.0,314.7,384.0,374.7,331.7,216.1,319.9,389.5,232.1,355.6,371.7,259.6,332.5,224.1,302.0,446.9,228.3,375.2,269.2,334.5,263.6,320.0,282.4,2082.2,389.6,346.0,386.0,309.5,322.4,442.3,487.3,352.0
GY,342.1,201.2,183.6,134.8,221.7,211.2,81.0,251.7,228.2,324.6,222.8,341.1,341.5,145.8,440.4,173.2,266.2,418.9,311.0,195.6,248.2,241.9,315.8,248.6,171.4,290.7,312.5,170.8,165.0,225.5,304.9,196.6,355.2,339.1,194.5,340.5,403.3,392.3,0.0,124.8,322.9,335.9,132.4,86.9,212.9,363.8,198.2,299.2,216.0,248.5,226.0,184.4,204.6,230.6,193.3,386.4,100.6,243.8,194.2,264.4,178.6,215.8,224.4,364.0,195.5,335.6,423.3,268.2,171.2,234.7,330.1,331.1,360.5,101.1,264.6,339.1,218.3,210.2,270.5,163.1,152.5,375.6,233.6,304.0,283.2,186.0,193.0,231.6,339.0,345.3,179.9,15.8,329.1,190.5,274.1,220.2,259.8,280.9,84.1,354.2,157.7,140.9,114.4,117.7,142.8,360.3,380.9,236.5,204.4,77.2,176.5,238.0,135.8,244.1,265.4,280.3,166.1,242.0,115.4,312.9,273.6,344.1,150.1,369.9,269.2,357.5,282.1,203.4,192.1,393.2,400.2,172.1,226.6,246.1,256.1,373.3,285.2,149.3,326.7,295.7,362.5,146.1,270.5,130.2,129.3,340.2,295.3,323.4,216.5,193.7,374.6,242.3,341.9,110.3,314.9,245.1,388.1,1978.9,225.8,247.5,296.3,166.3,125.0,195.7,243.9,316.7
HF,254.1,124.9,206.1,26.0,151.4,231.7,133.2,170.6,133.6,243.5,141.7,260.0,265.6,99.6,358.2,92.1,185.1,337.8,233.3,135.9,169.1,182.2,234.7,166.4,111.7,209.6,222.8,89.7,129.1,206.7,227.9,136.9,279.9,315.6,195.2,259.4,322.2,302.8,134.4,0.0,241.8,258.6,152.9,122.5,233.4,282.7,168.6,218.1,134.9,167.4,144.9,123.6,208.4,209.0,213.8,305.3,158.1,159.0,113.1,179.2,97.5,156.1,244.9,282.9,135.8,254.5,342.2,187.1,111.5,153.6,253.8,250.0,279.4,108.7,186.6,258.0,134.4,129.1,189.4,175.9,147.6,294.5,163.9,222.9,202.1,126.3,213.5,190.9,257.9,255.5,98.8,150.3,248.0,130.8,193.0,174.0,178.7,199.8,50.6,275.2,52.9,161.4,215.7,39.1,96.6,278.1,305.0,190.3,220.8,148.4,92.3,272.6,203.9,167.9,246.4,199.2,81.8,195.8,78.7,231.8,192.5,263.0,103.9,288.8,188.1,280.5,201.0,121.0,145.9,312.1,324.9,112.4,145.5,266.4,237.3,297.4,239.0,151.8,248.7,214.6,292.4,166.6,189.4,132.7,149.8,259.1,219.4,242.3,135.4,214.2,246.8,223.5,265.5,111.6,219.9,198.9,307.0,1981.4,223.0,201.3,220.4,41.4,99.5,216.2,264.4,238.7
HG,161.9,259.1,333.7,314.5,250.4,444.4,405.4,255.4,278.1,188.5,208.5,133.2,184.1,387.6,231.4,218.5,206.1,211.0,106.5,303.6,225.7,309.6,153.4,188.0,279.4,142.0,168.1,221.5,296.8,362.8,221.8,314.8,248.7,337.2,322.8,196.1,240.9,247.9,380.0,288.4,0.0,177.3,371.7,363.2,395.7,201.4,324.7,154.8,249.9,147.0,247.7,301.5,312.7,365.1,416.1,224.0,376.9,184.3,297.1,113.3,211.9,283.5,457.6,201.6,246.8,127.7,214.3,165.5,274.8,158.9,122.2,123.2,198.1,397.2,208.2,131.2,288.2,175.2,114.4,343.6,315.3,213.2,314.9,141.6,120.8,295.1,426.2,328.7,176.6,277.1,282.8,395.9,121.2,280.9,214.6,317.3,218.3,73.0,339.1,241.6,341.4,380.2,434.5,327.6,376.8,151.3,204.9,318.8,348.4,391.3,245.3,400.2,412.1,275.2,349.2,30.7,261.2,301.8,297.5,82.6,129.2,136.2,364.1,207.5,192.5,228.5,137.7,272.0,341.4,230.8,198.1,307.9,267.5,369.2,393.4,212.5,374.6,370.6,203.4,19.6,217.7,385.4,211.0,351.5,368.6,132.3,230.3,161.0,220.2,383.1,165.5,379.6,140.9,330.4,241.5,310.6,180.2,2088.4,325.8,336.9,293.6,305.4,318.3,378.5,448.6,232.5
HI,139.5,237.7,371.0,292.1,291.5,428.1,383.0,306.9,247.2,226.8,187.9,217.0,267.9,365.7,315.8,232.2,289.9,294.8,190.9,332.3,305.7,345.5,131.0,184.2,308.1,225.8,204.8,229.8,326.1,331.9,305.6,333.3,333.1,239.2,360.1,234.4,177.7,278.4,358.2,266.0,195.0,0.0,349.3,337.9,433.0,164.4,293.8,193.1,275.0,230.8,285.0,320.0,350.6,334.8,410.2,160.8,354.5,176.8,274.7,193.0,237.6,324.6,441.3,87.5,302.7,211.5,299.8,249.3,307.9,242.7,211.4,207.0,84.0,371.0,292.0,215.0,255.1,195.3,198.2,372.3,344.0,147.2,280.2,119.2,66.4,322.7,409.9,303.9,84.1,266.9,256.6,373.5,205.0,322.0,203.8,286.4,171.5,156.8,316.7,326.0,319.0,357.8,408.3,305.2,345.9,231.3,288.7,294.3,385.7,368.9,210.6,437.5,400.9,308.6,386.5,156.2,249.9,249.7,275.1,185.0,167.5,216.2,329.4,144.3,225.3,312.9,176.0,241.1,342.3,112.9,281.9,308.8,281.8,406.5,362.5,296.3,339.2,348.2,287.2,171.6,302.1,363.0,202.8,329.7,346.2,216.1,314.1,64.7,275.5,420.4,125.1,348.7,224.7,308.6,230.7,289.4,264.0,2224.3,363.1,305.3,360.5,283.6,295.9,415.8,460.8,312.5
HK,324.1,194.9,111.0,185.7,162.6,138.6,175.0,214.1,203.6,321.8,211.7,330.0,268.9,239.8,417.0,162.1,261.3,394.1,303.3,136.5,188.0,182.8,304.7,236.4,125.8,279.6,292.8,159.7,98.4,281.8,231.2,168.3,283.2,385.6,121.9,329.4,392.2,372.8,149.6,159.6,311.8,328.6,0.0,110.9,140.3,352.7,243.7,288.1,189.8,237.4,181.8,155.0,132.0,284.1,120.7,375.3,146.5,229.0,183.1,249.2,167.5,156.7,151.8,352.9,148.4,324.5,398.5,257.1,160.1,223.6,323.8,310.5,349.4,195.1,205.5,328.0,204.4,199.1,259.4,90.5,79.9,364.5,233.9,292.9,272.1,174.9,120.4,253.2,327.9,325.5,168.8,165.5,318.0,131.4,263.0,236.3,248.7,269.8,178.1,278.5,212.6,8.4,204.1,211.7,236.8,300.9,308.3,265.4,131.8,136.8,162.3,165.4,192.3,190.0,192.8,269.2,151.8,270.9,104.3,301.8,262.5,333.0,244.1,358.8,258.1,283.8,271.0,191.0,119.5,382.1,341.1,106.1,207.4,173.5,312.4,300.7,314.1,158.2,267.6,284.6,295.7,108.3,259.4,139.1,56.7,329.1,222.7,312.3,175.0,121.1,316.8,298.6,282.8,65.4,289.9,274.0,305.5,1945.0,153.2,276.4,223.7,176.6,78.6,123.1,171.3,257.6
HL,365.1,196.8,178.5,157.8,216.6,206.1,104.0,234.9,251.2,320.2,217.7,336.0,336.4,168.8,434.2,168.8,249.4,413.8,310.0,190.5,242.7,225.1,310.7,242.4,166.3,285.6,299.5,165.7,166.6,248.5,298.7,191.5,351.4,362.1,189.4,335.4,398.2,379.1,79.3,147.8,306.1,331.5,127.3,0.0,207.8,358.7,221.2,294.1,210.9,243.4,220.9,178.2,200.2,251.5,188.2,381.3,49.9,235.7,189.1,255.9,173.5,210.7,219.3,358.9,178.7,330.5,418.9,263.1,166.1,217.9,330.5,326.0,355.4,112.4,259.5,334.0,211.1,205.1,265.4,158.0,147.4,370.5,256.6,298.9,278.8,169.2,176.2,260.8,333.9,374.2,163.1,94.5,324.0,185.4,269.0,243.2,243.0,275.8,107.1,346.7,180.7,135.8,133.8,140.7,165.8,354.8,376.5,259.5,199.3,84.2,170.3,232.9,96.4,244.6,260.3,275.2,161.7,265.0,110.3,296.1,268.5,339.0,161.4,364.8,264.8,352.9,265.3,226.4,187.0,376.4,395.1,167.0,209.8,241.0,267.4,368.2,296.5,144.2,321.6,290.6,363.9,141.0,265.4,113.4,112.5,323.4,290.2,306.6,211.4,188.6,397.6,265.3,336.8,107.4,337.9,256.4,383.0,1973.8,220.7,270.5,291.2,177.6,119.9,190.6,238.8,312.3
HM,396.7,267.5,47.4,258.3,150.2,145.4,247.6,201.7,256.7,386.1,284.3,402.6,205.3,312.4,353.4,197.1,246.5,330.5,314.8,137.6,175.6,170.4,377.3,309.0,161.1,277.7,365.4,200.1,145.6,341.4,167.6,215.0,219.6,458.2,58.3,402.0,464.8,445.4,222.2,232.2,384.4,401.2,152.4,183.5,0.0,425.3,303.3,360.7,158.3,310.0,147.7,201.7,68.4,343.7,117.7,447.9,219.1,301.6,255.7,321.8,190.5,144.3,158.6,425.5,183.7,397.1,334.9,264.0,230.4,221.8,396.4,298.1,422.0,267.7,193.1,400.6,264.0,271.7,266.3,137.7,127.1,437.1,293.5,365.5,344.7,247.5,127.2,312.8,400.5,398.1,241.4,238.1,390.6,141.5,335.6,295.9,321.3,319.3,250.7,214.9,285.2,160.9,276.7,284.3,309.4,237.3,244.7,325.0,68.2,209.4,221.9,101.8,264.9,177.6,129.2,341.8,224.4,330.5,176.9,374.4,335.1,369.1,316.7,431.4,330.7,220.2,343.6,250.6,166.7,454.7,270.6,153.3,175.9,109.9,372.0,237.1,373.7,230.8,255.2,357.2,232.1,180.9,332.0,211.7,105.3,401.7,159.1,384.9,210.3,84.1,389.4,358.2,270.4,138.0,362.5,333.6,241.9,1951.8,89.6,336.0,160.1,249.2,151.2,15.1,150.2,245.2
HS,127.0,257.9,387.4,308.5,307.9,444.5,359.1,327.1,263.6,234.9,204.3,233.4,284.3,363.5,331.6,248.6,306.3,311.2,206.7,348.7,325.9,365.7,232.4,200.0,324.5,242.2,214.2,246.2,341.9,319.7,322.0,349.7,348.9,124.0,376.5,250.8,108.7,294.2,374.0,282.4,215.2,184.6,365.7,335.3,449.4,0.0,281.6,209.5,291.4,247.2,301.4,336.4,366.4,322.0,426.6,91.8,370.9,192.6,291.1,213.5,254.0,341.0,457.7,126.9,318.5,227.9,315.6,265.7,324.3,259.1,227.2,223.4,124.0,391.2,308.4,231.4,270.9,211.7,214.6,388.7,360.4,81.0,300.4,220.6,167.8,339.1,426.3,319.7,166.8,248.9,276.8,389.9,221.4,338.4,191.3,302.8,187.9,173.2,333.1,341.8,335.4,374.2,428.5,321.6,352.7,251.5,305.1,264.1,402.1,361.2,228.8,453.9,416.7,324.4,402.9,172.6,266.9,219.5,291.5,205.2,183.9,236.4,340.0,75.3,241.7,328.7,192.4,257.5,358.7,103.7,298.3,325.2,302.0,422.9,350.3,312.7,312.8,364.6,303.6,188.0,317.9,379.4,223.0,345.5,362.6,232.5,330.5,169.9,291.9,436.8,159.5,336.5,241.1,324.4,213.3,272.7,280.4,2194.1,379.5,275.1,376.9,299.4,312.3,432.2,477.2,332.7
HW,235.1,170.6,258.6,186.3,179.1,333.7,172.9,198.3,87.2,289.2,187.4,305.7,293.3,116.7,403.9,119.8,212.8,418.5,279.0,236.8,196.8,236.9,280.4,227.1,222.3,252.8,268.5,117.4,239.7,55.5,255.6,238.9,307.6,232.1,247.7,305.1,316.4,348.5,201.8,171.6,287.5,299.4,254.9,224.5,320.6,276.9,0.0,263.8,162.6,213.1,172.6,225.6,237.6,57.8,315.8,299.5,260.1,234.5,107.7,224.9,125.2,212.2,346.9,323.7,189.7,300.2,422.9,230.3,217.7,188.1,299.5,295.7,320.2,186.4,214.3,303.7,104.7,174.8,232.6,286.5,258.2,288.7,92.6,268.6,242.9,238.0,315.5,96.1,298.7,243.5,131.6,217.7,293.7,209.6,200.5,79.2,224.4,245.5,128.3,302.9,209.2,263.4,280.6,169.2,105.9,323.8,332.7,76.5,273.3,213.3,94.9,325.1,305.9,195.6,274.1,244.9,156.1,82.0,180.7,277.5,238.2,308.7,93.2,283.0,233.8,308.2,246.7,62.4,247.9,311.4,349.9,214.4,173.2,294.1,86.1,325.1,125.2,253.8,276.4,260.3,320.1,268.6,236.2,234.7,251.8,304.8,247.1,283.1,163.1,308.0,267.6,72.3,291.6,213.6,207.9,85.1,329.9,2083.4,250.7,87.5,248.1,188.6,201.5,303.4,373.5,266.4
HY,145.8,184.3,318.6,239.7,239.1,375.7,330.6,258.3,194.8,42.2,135.5,215.9,233.5,313.3,284.5,179.8,233.2,289.4,152.5,279.9,256.8,296.9,137.3,131.2,255.7,191.4,68.7,177.4,273.1,279.5,271.2,280.9,298.1,280.4,307.7,138.3,224.8,190.1,305.2,213.6,164.4,161.2,296.9,288.4,380.6,185.3,241.4,0.0,222.6,170.8,232.6,267.6,297.6,281.8,357.8,207.9,302.1,123.8,222.3,168.1,185.2,272.2,388.9,185.5,249.7,210.4,296.6,219.5,255.5,186.0,209.7,172.6,182.0,322.4,276.7,213.9,202.1,142.9,163.8,319.9,291.6,197.1,231.6,125.5,104.7,270.3,357.5,250.9,160.5,220.3,208.0,321.1,203.9,269.6,157.8,234.0,119.1,122.4,264.3,291.0,266.6,305.4,359.7,252.8,293.5,200.7,254.3,249.0,333.3,322.5,162.0,385.1,337.3,260.1,334.1,121.8,201.3,232.0,222.7,154.4,20.0,189.3,280.8,191.4,172.9,277.9,13.3,188.7,289.9,214.7,247.5,256.4,233.2,354.1,310.1,261.9,304.8,295.8,252.8,137.2,272.9,310.6,154.2,276.7,293.8,181.7,279.7,144.9,223.1,368.0,149.4,296.3,190.3,258.2,184.7,240.8,229.6,2121.1,310.7,267.1,308.1,230.6,243.5,363.4,408.4,281.9
HZ,243.3,114.1,95.9,161.2,16.4,206.6,252.1,65.3,98.3,232.7,130.9,249.2,130.6,207.8,278.7,38.7,88.1,255.8,165.1,74.1,34.1,74.2,223.9,155.6,66.5,128.1,212.0,41.7,90.4,183.0,92.9,120.4,144.9,304.8,85.0,248.6,311.4,292.0,226.7,135.1,231.0,247.8,207.1,188.0,157.9,271.9,144.9,207.3,0.0,156.6,9.9,107.1,74.9,185.3,178.3,294.5,223.6,148.2,118.8,160.1,32.1,49.5,219.8,272.1,89.1,243.7,260.2,105.6,113.0,63.4,243.0,156.6,268.6,243.9,51.6,247.2,105.6,118.3,107.9,137.2,108.9,283.7,135.1,212.1,191.3,133.3,188.4,154.4,247.1,244.7,129.5,242.6,237.2,46.9,182.2,137.5,167.9,160.9,185.8,140.2,188.1,215.6,281.2,174.3,197.0,162.6,170.0,166.6,110.6,213.9,63.5,162.4,269.4,32.9,111.4,188.4,102.6,172.1,144.2,221.0,181.7,252.2,184.3,278.0,177.3,145.5,190.2,92.2,147.0,301.3,187.2,113.5,17.5,131.4,213.6,162.4,215.3,217.3,113.7,203.8,157.4,235.6,178.6,198.2,166.5,248.3,84.4,231.5,58.4,145.3,236.0,199.8,128.9,192.7,209.1,175.2,167.2,2013.0,88.0,177.6,85.4,152.1,165.0,140.7,210.8,103.7
IA,183.9,133.0,262.5,183.6,205.0,319.6,274.5,201.6,138.7,181.2,61.4,168.6,219.5,257.2,266.8,123.7,152.3,246.4,84.5,249.8,180.3,261.4,172.4,96.2,225.6,88.2,160.5,121.3,243.0,223.4,257.2,224.8,284.1,245.4,251.6,197.1,259.9,240.5,249.1,157.5,179.5,196.3,240.8,210.4,324.5,220.4,185.3,155.8,166.5,0.0,176.5,211.5,241.5,225.7,301.7,243.0,246.0,88.8,166.2,28.4,158.1,235.3,332.8,220.6,193.0,163.1,250.8,111.7,221.0,105.1,162.4,101.2,217.1,266.3,162.8,166.6,146.0,28.1,60.6,289.8,261.5,232.2,175.5,160.6,139.8,241.3,301.4,194.8,195.6,185.3,151.9,265.0,156.6,232.7,122.8,177.9,116.4,80.3,208.2,277.0,210.5,249.3,303.6,196.7,237.4,186.7,240.3,192.9,277.2,236.3,103.9,329.0,291.8,199.5,278.0,136.9,142.0,175.9,166.6,169.5,130.2,171.6,224.7,226.5,100.7,264.8,138.7,132.6,233.8,249.8,222.3,200.3,177.1,298.0,254.0,247.9,248.7,239.7,181.4,152.3,253.1,254.5,119.2,220.6,237.7,167.7,265.7,180.0,166.4,311.9,184.5,240.2,118.9,199.5,149.7,184.7,215.6,2069.3,254.6,211.0,252.0,174.5,187.4,307.3,352.3,210.5
