from_stop,AC,AD,AH,AM,AN,AO,AQ,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,PB,PF,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZG,ZX
DW,202.0,231.6,21.5,356.8,438.1,223.2,398.1,314.7,310.7,159.6,349.1,429.0,411.1,290.0,265.9,266.3,114.4,281.0,436.6,408.8,215.2,227.4,0.0,178.1,287.7,342.6,329.1,349.2,228.6,240.0,125.3,172.3,343.3,305.3,287.4,411.5,370.4,245.1,138.7,333.8,174.1,335.8,259.8,196.8,284.3,205.0,26.7,332.5,271.9,292.3,80.7,128.0,263.8,466.9,330.1,360.2,1276.6,232.1,364.8,144.1,140.3,197.4,248.4,274.8,101.3,198.8,415.4,284.8,228.6,298.9,300.0,429.2,325.9,158.8,311.7,450.7,373.5,274.2,292.0,339.3,373.7,31.4,263.4,374.4,175.2,116.2,308.8,358.7,303.9,178.0,359.0,66.7,391.8,242.9,322.6,323.7,82.2,312.9,189.6,191.3,202.5,354.4,340.2,385.8,187.5,138.4,317.7,255.7,103.4,294.4,357.0,180.6,120.5,423.6,361.6,356.7,407.1,241.4,394.8,346.2,282.6,118.5,448.6,173.4,382.0,381.9,342.6,213.9,283.4,447.9,73.3,342.3,392.1,160.5,57.5,162.7,81.2,374.4,194.8,458.1,153.3,237.8,129.7,126.5
DZ,23.8,134.4,196.1,259.6,340.9,126.0,300.9,244.6,266.5,142.0,251.9,331.8,313.9,219.9,406.3,169.1,130.2,257.4,339.4,311.6,118.0,47.9,173.5,0.0,217.6,385.6,240.6,252.0,158.5,142.8,52.1,156.9,254.8,208.1,217.3,314.3,273.2,94.4,313.3,333.0,206.5,261.3,162.6,60.2,195.8,107.8,185.4,235.3,201.8,293.7,255.3,201.6,193.7,369.7,331.5,271.7,1435.2,134.9,267.6,46.9,152.3,127.3,178.3,177.6,75.1,373.4,318.2,187.6,68.4,201.7,301.4,332.0,327.3,133.2,288.1,353.5,276.3,123.5,283.7,242.1,276.5,206.0,166.2,277.2,78.0,146.6,211.6,261.5,233.8,80.8,310.4,177.7,294.6,168.8,234.1,253.6,256.8,215.7,119.5,121.2,65.9,265.9,243.0,288.6,9.3,278.8,220.5,185.6,105.8,197.2,259.8,213.0,194.1,326.4,264.4,358.1,309.9,144.2,297.6,249.0,284.0,258.9,351.4,182.7,284.8,322.3,245.4,116.7,213.3,350.7,159.1,245.1,294.9,105.4,232.1,236.3,167.0,285.9,16.6,360.9,74.1,167.7,141.7,212.3
EA,251.8,247.4,275.7,372.6,310.7,239.0,270.7,109.6,101.3,284.4,364.9,471.9,454.0,88.4,427.5,228.8,302.5,380.2,309.2,281.4,231.0,216.8,296.1,227.9,0.0,220.4,318.3,365.0,108.5,237.8,224.4,223.8,282.0,267.8,52.1,437.1,243.0,234.5,387.9,446.0,301.5,96.1,193.1,186.2,291.5,268.6,323.9,375.4,129.6,416.5,329.9,241.1,114.4,341.0,454.3,337.7,1530.2,194.6,407.7,219.2,191.8,109.5,106.1,195.1,247.4,448.0,288.0,300.6,218.0,189.5,424.2,445.0,450.1,172.7,410.9,323.3,399.1,263.6,118.5,355.1,246.3,266.2,261.2,417.3,209.0,318.9,181.4,231.3,68.6,253.1,423.4,217.2,407.6,294.4,304.9,88.4,284.9,185.5,141.0,87.0,191.9,293.1,365.8,401.6,237.3,318.3,208.3,164.2,278.1,167.0,229.6,308.0,233.6,394.7,252.2,480.9,450.0,257.2,420.4,236.8,406.8,298.4,321.2,277.7,424.9,340.9,215.2,229.7,78.3,345.3,331.4,367.9,264.7,277.7,306.7,331.3,339.3,351.9,244.6,330.7,270.2,97.7,181.2,384.6
EE,397.7,393.3,303.0,518.5,456.6,384.9,416.6,255.5,114.5,430.3,510.8,617.8,599.9,234.3,333.5,374.7,438.9,526.1,455.1,427.3,376.9,362.7,323.4,373.8,218.3,0.0,464.2,510.9,254.4,383.7,370.3,369.7,427.9,413.7,151.4,583.0,388.9,380.4,415.2,591.9,447.4,139.6,339.0,332.1,437.4,414.5,351.2,521.3,275.5,562.4,357.2,370.5,260.3,486.9,600.2,483.6,1601.1,340.5,553.6,365.1,337.7,255.4,252.0,341.0,393.3,475.3,433.9,446.5,363.9,335.4,570.1,590.9,596.0,318.6,556.8,469.2,545.0,409.5,95.8,501.0,392.2,293.5,407.1,563.2,354.9,440.7,327.3,377.2,176.4,399.0,569.3,293.7,553.5,440.3,450.8,196.2,369.8,331.4,286.9,232.9,337.8,439.0,511.7,547.5,383.2,326.7,354.2,310.1,427.9,312.9,375.5,453.9,363.0,540.6,398.1,626.8,595.9,403.1,566.3,382.7,552.7,306.8,467.1,423.6,570.8,486.8,361.1,375.6,224.2,491.2,397.8,513.8,410.6,423.6,334.0,487.2,405.7,497.8,390.5,476.6,416.1,243.6,327.1,451.0
EF,249.9,135.4,330.8,146.6,139.2,108.3,57.5,228.4,332.3,307.1,161.4,221.3,201.9,232.9,575.2,211.1,295.3,148.9,59.9,83.5,116.3,238.3,308.2,226.0,283.4,451.4,0.0,161.5,289.2,204.8,217.2,322.0,51.5,250.1,283.1,205.8,209.3,284.8,448.0,242.5,269.8,327.1,204.6,250.6,60.2,217.6,283.9,124.8,392.2,185.2,390.0,392.0,262.4,157.7,223.0,31.0,1333.1,176.9,157.1,188.9,356.7,317.7,368.7,219.6,239.8,508.1,77.3,148.4,258.8,205.7,192.9,219.0,199.1,323.6,250.2,154.6,167.8,313.9,349.5,151.6,83.1,340.7,225.6,166.7,158.0,311.7,110.1,95.8,299.6,202.9,219.9,376.0,181.6,333.9,73.6,324.1,391.5,151.8,309.9,311.6,256.3,62.6,153.7,175.6,235.4,447.7,224.5,376.0,270.9,177.5,195.9,276.3,384.5,144.1,268.4,249.6,199.4,125.2,189.1,247.5,175.5,427.8,71.9,262.4,174.3,52.7,188.4,145.3,249.3,138.7,346.7,136.6,63.5,270.5,366.8,274.1,354.6,45.2,242.7,170.4,219.2,318.5,332.1,384.5
EN,267.8,160.3,386.1,76.9,168.5,126.2,196.2,306.6,406.2,329.3,68.9,135.4,111.7,314.6,599.0,229.9,320.2,142.4,185.9,226.5,134.2,256.2,356.5,243.9,357.3,525.3,144.6,0.0,362.0,222.7,239.4,339.9,163.1,275.3,357.0,279.9,316.6,302.7,518.0,124.9,286.4,401.0,222.5,268.5,107.1,235.5,344.0,41.6,410.1,221.1,442.6,409.9,402.0,194.0,265.9,139.2,1369.0,194.8,66.9,207.0,374.6,335.6,393.6,237.5,257.9,556.4,202.6,76.2,281.0,265.9,233.2,156.6,235.0,341.5,132.6,184.6,241.9,331.8,423.4,34.0,225.1,396.3,243.5,80.8,175.9,336.6,217.4,203.1,373.5,220.8,102.3,386.0,111.9,351.8,138.1,398.0,447.1,282.9,335.1,329.5,274.2,169.9,227.8,105.9,253.3,491.4,280.4,393.9,288.8,257.1,305.2,292.9,402.4,143.7,324.3,286.8,109.2,143.1,263.2,303.4,211.4,467.2,197.2,262.6,84.1,139.6,295.7,163.2,323.2,168.0,342.1,172.5,209.2,288.4,415.1,320.5,350.0,161.5,267.9,199.7,237.1,376.0,350.0,373.0
EP,210.3,252.5,234.2,372.9,315.8,239.3,271.0,114.7,155.0,242.9,390.3,472.2,452.8,67.4,404.3,230.0,261.0,380.5,310.2,281.7,231.3,175.3,254.6,186.4,106.1,274.1,323.4,370.2,0.0,238.1,177.7,182.3,282.3,272.9,105.8,437.4,243.3,193.0,368.1,446.3,301.8,149.8,193.4,144.7,296.6,268.9,282.4,380.5,90.3,416.8,288.4,199.6,35.1,341.3,459.4,338.0,1532.3,194.9,408.0,173.8,150.3,68.0,66.8,195.4,205.7,406.5,288.3,300.9,176.5,194.6,428.9,450.1,430.7,131.2,411.2,324.3,399.4,222.1,172.2,355.4,251.4,224.7,258.9,417.6,209.3,272.2,181.7,231.6,122.3,209.9,423.7,175.7,407.9,252.9,305.2,146.8,243.4,185.8,99.5,45.5,150.4,293.4,385.3,401.9,195.8,276.8,208.6,104.7,236.6,167.3,231.9,308.3,192.1,395.0,257.3,482.5,450.3,257.5,420.7,231.6,407.1,256.9,321.5,278.0,425.2,341.2,222.4,230.0,101.8,345.6,289.9,368.2,265.0,236.2,265.2,336.4,297.8,352.2,203.1,331.0,204.9,33.0,139.7,320.8
EV,174.6,101.1,225.7,226.3,289.6,92.7,249.6,191.1,295.0,243.5,218.6,298.5,280.6,195.6,470.1,117.8,198.3,224.1,288.1,260.3,84.7,163.0,203.1,150.7,246.1,414.1,207.3,218.7,273.6,0.0,141.9,258.4,221.5,156.8,245.8,281.0,221.9,209.5,342.9,299.7,121.2,289.8,111.3,175.3,162.5,142.3,178.8,202.0,316.9,260.4,284.9,332.2,225.1,319.9,298.2,238.4,1349.9,83.6,234.3,113.8,293.1,242.4,293.4,126.3,185.2,403.0,266.9,154.3,183.5,150.4,268.1,298.7,294.0,248.3,254.8,302.2,243.0,238.6,312.2,208.8,225.2,235.6,23.3,243.9,82.7,200.1,160.3,210.2,262.3,129.3,277.1,270.9,261.3,270.3,200.8,282.1,286.4,164.4,234.6,236.3,181.0,232.6,209.7,255.3,160.1,342.6,169.2,300.7,187.3,145.9,208.5,127.7,324.7,293.1,213.1,324.8,276.6,110.9,264.3,197.7,250.7,322.7,300.1,97.4,251.5,289.0,194.1,83.4,212.0,317.4,200.6,211.8,243.6,195.2,261.7,151.0,208.5,252.6,167.4,309.6,143.9,282.8,256.8,253.8
FE,76.6,106.2,143.9,231.4,312.7,97.8,272.7,261.7,283.6,89.8,248.8,303.6,284.2,237.0,363.8,140.9,78.0,229.2,311.9,283.4,89.8,65.0,121.3,52.7,234.7,402.7,212.4,232.0,170.8,114.6,0.0,104.7,226.6,179.9,234.4,286.1,245.0,111.5,282.8,304.8,178.3,278.4,134.4,77.3,167.6,79.6,133.2,207.1,218.9,265.5,203.1,250.4,210.8,341.5,303.3,243.5,1383.1,106.7,239.4,20.0,139.4,144.4,195.4,149.4,22.7,321.2,290.0,159.4,85.5,173.5,273.2,303.8,299.1,150.3,259.9,325.3,248.1,140.6,300.8,213.9,248.3,153.8,138.0,249.0,49.8,94.4,183.4,233.3,250.9,50.9,282.2,189.1,266.4,116.6,205.9,275.4,204.6,187.5,136.6,138.3,83.0,237.7,234.0,260.4,62.1,260.8,192.3,202.7,53.6,169.0,233.6,184.8,242.9,298.2,236.2,329.9,281.7,116.0,269.4,220.8,255.8,240.9,323.2,154.5,256.6,294.1,224.1,88.5,230.4,322.5,106.9,216.9,266.7,53.2,179.9,208.1,114.8,257.7,69.4,332.7,27.9,184.8,151.3,160.1
FJ,202.8,229.3,191.4,354.5,456.2,220.9,416.2,255.1,277.0,60.5,346.8,426.7,408.8,230.4,354.7,264.0,125.5,352.3,454.7,426.9,212.9,167.8,168.8,178.9,228.1,396.1,335.5,346.9,169.0,237.7,123.0,0.0,349.7,303.0,227.8,409.2,388.5,185.5,308.6,427.9,231.8,271.8,257.5,137.2,290.7,202.7,180.7,330.2,212.3,388.6,250.6,150.0,204.2,464.6,426.4,366.6,1430.6,229.8,362.5,141.8,34.6,137.8,188.8,272.5,99.0,368.7,433.5,282.5,169.0,296.6,396.3,426.9,422.2,99.2,383.0,468.8,371.2,214.6,294.2,337.0,391.8,201.3,261.1,372.1,172.9,141.9,326.9,376.8,244.3,175.7,405.3,126.1,389.5,70.5,329.0,264.1,193.8,331.0,130.0,131.7,142.9,360.8,337.9,383.5,188.3,227.2,315.4,196.1,83.1,312.5,375.1,238.3,142.5,421.3,359.3,453.0,404.8,239.1,392.5,343.9,378.9,207.3,466.7,231.1,379.7,417.2,360.7,211.6,223.8,445.6,154.4,340.0,410.2,158.2,227.4,261.6,162.3,380.8,195.6,476.2,151.0,178.2,46.5,207.6
FK,260.8,146.3,341.7,251.8,165.3,119.2,125.3,218.5,322.4,318.0,193.7,326.5,307.1,223.0,586.1,222.9,306.2,159.8,88.8,136.0,127.2,249.2,319.1,236.9,273.5,441.5,68.2,172.4,284.5,215.7,228.1,332.9,0.0,261.0,273.2,216.7,199.4,295.7,480.6,212.6,280.7,317.2,215.5,261.5,71.1,228.5,294.8,230.0,340.5,196.1,400.9,402.9,252.5,195.6,233.9,99.3,1344.0,187.8,262.3,199.8,367.6,328.6,317.0,230.5,250.9,519.0,88.8,108.0,269.7,195.8,208.2,324.2,225.8,334.5,190.5,177.9,178.7,324.8,339.6,162.5,100.9,351.6,236.5,271.9,168.9,322.6,100.2,85.9,289.7,213.8,230.8,386.9,286.8,344.8,84.5,314.2,402.4,141.9,320.8,322.5,267.2,11.1,145.4,280.8,246.3,458.6,214.6,386.9,281.8,167.6,186.0,287.2,395.4,249.3,258.5,260.5,304.6,136.1,200.0,243.1,186.4,438.7,100.8,273.3,279.5,195.5,178.5,156.2,239.4,199.9,357.6,147.5,119.3,281.4,377.7,285.0,365.5,113.5,253.6,185.3,230.1,308.6,343.0,388.5
FN,231.1,177.6,336.2,302.8,310.8,169.2,270.8,212.3,316.2,288.3,320.2,375.0,355.6,216.8,562.3,67.7,276.5,300.6,309.3,281.5,161.2,219.5,313.6,207.2,267.3,435.3,318.4,303.4,330.1,168.0,198.4,303.2,282.1,0.0,267.0,357.5,243.1,266.0,475.1,376.2,231.7,311.0,132.5,231.8,291.6,198.8,289.3,278.5,373.4,336.9,395.4,373.2,246.3,341.1,374.7,337.8,1460.4,76.0,310.8,170.1,337.9,298.9,349.9,147.5,221.0,513.5,288.1,230.8,240.0,171.6,344.6,375.2,350.8,304.8,331.3,323.4,319.5,295.1,333.4,285.3,246.4,346.1,188.8,320.4,139.2,292.9,181.5,231.4,283.5,184.1,353.6,349.3,337.8,315.1,305.0,308.0,396.9,185.6,291.1,292.8,237.5,293.2,305.4,331.8,216.6,453.1,190.4,357.2,252.1,167.1,229.7,238.2,365.7,394.8,234.3,401.3,353.1,187.4,340.8,218.9,327.2,433.2,321.3,207.9,328.0,341.0,222.2,159.9,233.2,345.4,305.4,288.3,264.8,251.7,372.2,261.5,313.3,352.0,223.9,330.8,200.4,339.3,313.3,336.3
FP,246.2,241.8,270.1,367.0,305.1,233.4,265.1,104.0,49.1,278.8,359.3,466.3,448.4,82.8,375.3,223.2,296.9,374.6,303.6,275.8,225.4,211.2,290.5,222.3,66.8,168.2,312.7,359.4,102.9,232.2,218.8,218.2,276.4,262.2,0.0,431.5,237.4,228.9,382.3,440.4,295.9,43.9,187.5,180.6,285.9,263.0,318.3,369.8,124.0,410.9,324.3,235.5,108.8,335.4,448.7,332.1,1524.6,189.0,402.1,213.6,186.2,103.9,100.5,189.5,241.8,442.4,282.4,295.0,212.4,183.9,418.6,439.4,444.5,167.1,405.3,317.7,393.5,258.0,66.3,349.5,240.7,260.6,255.6,411.7,203.4,313.3,175.8,225.7,24.9,247.5,417.8,211.6,402.0,288.8,299.3,44.7,279.3,179.9,135.4,81.4,186.3,287.5,360.2,396.0,231.7,312.7,202.7,158.6,272.5,161.4,224.0,302.4,228.0,389.1,246.6,475.3,444.4,251.6,414.8,231.2,401.2,292.8,315.6,272.1,419.3,335.3,209.6,224.1,72.7,339.7,325.8,362.3,259.1,272.1,301.1,325.7,333.7,346.3,239.0,325.1,264.6,92.1,175.6,379.0
FS,342.4,227.9,338.4,241.6,342.5,200.8,262.2,395.7,627.6,413.0,224.8,368.5,350.6,400.2,582.8,369.6,367.8,138.5,245.2,288.2,208.8,330.8,315.8,318.5,450.7,659.5,204.6,261.3,441.4,329.3,378.7,427.9,218.8,408.6,450.4,0.0,376.6,377.3,455.6,191.3,277.4,494.4,363.1,343.1,159.8,310.1,291.5,272.0,484.7,192.8,397.6,444.9,429.7,362.4,230.6,235.7,1340.7,335.4,304.3,281.6,457.2,410.2,461.2,378.1,354.7,515.7,262.6,169.6,351.3,402.2,200.5,314.0,226.4,475.7,169.2,355.1,43.5,406.4,608.9,235.1,278.1,348.3,352.7,313.9,250.5,369.6,277.4,263.1,466.9,297.1,216.5,383.6,276.6,439.8,198.1,486.7,399.1,416.2,402.4,404.1,348.8,229.9,66.3,270.6,327.9,455.3,421.0,468.5,356.8,397.7,363.2,283.9,437.4,308.4,464.9,257.2,346.6,217.7,82.8,449.5,183.1,435.4,257.2,270.0,321.5,257.4,348.8,237.8,416.6,343.4,354.3,186.0,268.2,413.9,374.4,281.7,362.2,249.9,335.2,362.5,311.7,450.6,446.6,407.5
FW,253.7,200.2,358.8,300.1,213.6,191.8,173.6,145.0,248.9,310.9,314.9,374.8,356.9,153.0,575.1,181.6,299.1,283.1,212.1,184.3,183.8,242.1,336.2,229.8,200.0,368.0,221.2,315.0,205.8,190.6,221.0,325.8,184.9,220.6,199.7,340.0,0.0,288.6,476.0,335.9,254.3,243.7,145.9,254.4,194.4,221.4,311.9,278.3,267.0,319.4,418.0,378.5,179.0,243.9,357.2,240.6,1467.3,147.4,310.6,192.9,329.2,246.9,243.5,136.8,244.0,536.1,190.9,253.4,262.6,122.3,327.1,372.5,353.0,310.1,313.8,226.2,302.0,317.7,266.1,305.1,149.2,368.7,214.0,320.2,161.8,315.5,84.3,134.2,216.2,208.4,373.4,354.6,335.1,337.7,207.8,236.0,419.5,88.4,278.4,224.4,260.1,196.0,268.7,329.1,239.2,455.7,141.1,301.6,274.7,94.1,8.6,260.8,371.0,297.6,185.0,383.8,352.9,210.0,323.3,169.6,309.7,435.8,224.1,230.5,327.8,243.8,17.9,182.5,165.9,248.2,328.0,270.8,167.6,274.3,394.8,284.1,335.9,254.8,246.5,233.6,223.0,235.1,318.6,381.2
GB,114.2,169.1,230.8,294.3,375.6,160.7,335.6,267.1,289.0,176.7,286.6,366.5,348.6,242.4,450.7,203.8,164.9,292.1,374.1,346.3,152.7,79.2,208.2,90.3,240.1,408.1,275.3,286.7,181.0,177.5,86.8,191.6,289.5,242.8,239.8,349.0,307.9,0.0,348.0,367.7,241.2,283.8,197.3,82.7,230.5,142.5,220.1,270.0,224.3,328.4,290.0,224.1,216.2,404.4,366.2,306.4,1469.9,169.6,302.3,81.6,174.8,149.8,200.8,212.3,109.8,408.1,352.9,222.3,90.9,236.4,336.1,366.7,362.0,155.7,322.8,388.2,311.0,29.1,306.2,276.8,311.2,240.7,200.9,311.9,112.7,181.3,246.3,296.2,256.3,115.5,345.1,200.2,329.3,203.5,268.8,276.1,291.5,250.4,142.0,143.7,88.4,300.6,277.7,323.3,99.7,301.3,255.2,208.1,140.5,231.9,294.5,247.7,216.6,361.1,299.1,392.8,344.6,178.9,332.3,283.7,318.7,281.4,386.1,217.4,319.5,357.0,280.1,151.4,235.8,385.4,193.8,279.8,329.6,140.1,266.8,271.0,201.7,320.6,107.0,395.6,108.8,190.2,164.2,247.0
GJ,369.7,419.9,166.8,524.5,626.4,390.9,565.8,554.8,467.8,347.9,541.9,617.3,577.3,552.0,443.0,434.9,282.1,448.7,605.0,576.5,382.9,358.1,166.6,345.8,527.8,499.7,496.8,521.8,463.9,407.7,313.6,342.2,531.6,473.0,527.5,579.2,538.1,404.6,0.0,501.5,341.8,492.9,427.5,370.4,472.6,372.7,194.4,520.8,512.0,460.0,152.5,285.1,503.9,655.2,497.8,527.9,1444.3,399.8,532.5,313.1,376.9,437.5,488.5,442.5,269.1,60.0,583.1,452.5,378.6,466.6,472.1,617.5,473.9,315.9,479.4,619.1,541.2,433.7,449.1,507.0,562.0,209.1,428.5,562.7,342.9,304.5,476.5,526.4,544.0,344.0,526.7,223.8,559.5,354.1,490.3,568.5,259.9,480.6,450.3,431.4,376.1,522.1,527.1,553.5,355.2,316.1,485.4,495.8,271.1,462.1,526.7,348.3,277.6,591.3,529.3,525.7,574.8,409.1,562.5,508.4,450.3,275.6,616.3,341.1,549.7,549.6,517.2,381.6,523.5,636.2,241.0,510.0,580.4,328.2,108.7,330.4,248.9,542.1,362.5,625.8,321.0,498.5,286.8,271.9
GL,352.2,237.7,356.3,161.3,252.9,210.6,260.1,393.6,497.5,409.4,71.8,215.5,197.6,401.6,600.7,313.4,397.6,75.8,243.1,286.1,218.6,340.6,333.7,328.3,448.6,616.6,202.5,108.3,451.2,307.1,319.5,424.3,216.7,352.4,448.3,213.3,374.5,387.1,473.5,0.0,295.3,492.3,306.9,352.9,157.7,319.9,309.4,119.0,494.5,210.7,415.5,462.8,486.4,271.4,248.5,233.6,1358.6,279.2,151.3,291.4,459.0,420.0,471.0,321.9,342.5,533.6,260.5,167.5,361.1,346.0,218.4,233.7,244.3,425.9,66.0,268.3,175.3,416.2,514.7,82.1,276.0,366.2,330.5,160.9,260.3,414.0,275.3,261.0,464.8,306.9,63.5,401.5,196.3,436.2,196.0,484.6,417.0,360.0,412.2,413.9,358.6,227.8,142.0,190.3,337.7,473.2,364.8,478.3,373.2,341.5,361.1,301.8,455.3,228.1,408.7,275.1,193.6,227.5,196.6,393.3,201.0,453.3,255.1,287.9,168.5,224.0,346.7,247.6,414.5,252.4,372.2,183.9,266.1,372.8,392.3,299.6,380.1,247.8,345.0,284.1,321.5,460.4,434.4,425.4
GS,247.1,173.6,182.6,298.8,362.1,165.2,322.1,263.6,471.8,233.7,291.1,371.0,353.1,268.1,427.0,190.3,188.5,239.2,360.6,332.8,157.2,235.5,160.0,223.2,318.6,503.7,279.8,291.2,346.1,150.0,199.4,248.6,294.0,229.3,318.3,353.5,294.4,282.0,299.8,292.0,0.0,362.3,183.8,247.8,235.0,214.8,135.7,274.5,389.4,250.5,241.8,289.1,297.6,392.4,288.3,310.9,1306.8,156.1,306.8,186.3,301.4,314.9,365.9,198.8,175.4,359.9,339.4,226.8,256.0,222.9,258.2,371.2,284.1,319.9,269.9,374.7,315.5,311.1,453.1,281.3,297.7,192.5,173.4,316.4,155.2,190.3,232.8,282.7,334.8,201.8,349.6,227.8,333.8,260.5,273.3,354.6,243.3,236.9,307.1,308.8,253.5,305.1,282.2,327.8,232.6,299.5,241.7,373.2,177.5,218.4,281.0,27.7,281.6,365.6,285.6,314.9,349.1,183.4,336.8,270.2,240.8,279.6,372.6,90.7,324.0,361.5,266.6,155.9,284.5,389.9,198.5,284.3,316.1,234.6,218.6,107.9,206.4,325.1,239.9,382.1,216.4,355.3,290.8,251.7
GW,297.2,292.8,320.0,418.0,356.1,284.4,316.1,155.0,24.3,329.8,410.3,517.3,499.4,130.3,350.5,274.2,347.9,425.6,354.6,326.8,276.4,262.2,340.4,273.3,117.8,143.4,363.7,410.4,153.9,283.2,269.8,269.2,327.4,313.2,50.9,482.5,288.4,279.9,432.2,491.4,346.9,0.0,238.5,231.6,336.9,314.0,368.2,420.8,175.0,461.9,374.2,286.5,159.8,386.4,499.7,383.1,1618.1,240.0,453.1,264.6,237.2,154.9,151.5,240.5,292.8,492.3,333.4,346.0,263.4,234.9,469.6,490.4,495.5,218.1,456.3,368.7,444.5,309.0,41.5,400.5,291.7,310.5,306.6,462.7,254.4,364.3,226.8,276.7,75.9,298.5,468.8,262.6,453.0,339.8,350.3,95.7,330.3,230.9,186.4,132.4,237.3,338.5,411.2,447.0,282.7,343.7,253.7,209.6,323.5,212.4,275.0,353.4,279.0,440.1,297.6,526.3,495.4,302.6,465.8,282.2,452.2,323.8,366.6,323.1,470.3,386.3,260.6,275.1,123.7,390.7,376.8,413.3,310.1,323.1,351.0,376.7,384.7,397.3,290.0,376.1,315.6,143.1,226.6,430.0
HB,178.8,125.3,283.9,250.5,229.3,116.9,189.3,130.8,234.7,236.0,242.8,322.7,304.8,138.8,510.0,106.7,224.2,248.3,227.8,200.0,108.9,167.2,261.3,154.9,185.8,353.8,236.9,242.9,191.6,115.7,146.1,250.9,200.6,145.7,185.5,305.2,161.6,213.7,401.1,323.9,179.4,229.5,0.0,179.5,210.1,146.5,237.0,226.2,321.1,284.6,343.1,320.9,164.8,259.6,322.4,256.3,1408.1,72.5,258.5,118.0,285.6,246.6,297.6,66.0,169.1,461.2,206.6,178.5,187.7,90.1,292.3,322.9,318.2,252.5,279.0,241.9,267.2,242.8,251.9,233.0,164.9,293.8,139.1,268.1,86.9,240.6,100.0,149.9,202.0,133.5,301.3,297.0,285.5,262.8,223.5,221.8,344.6,104.1,238.8,240.5,185.2,211.7,233.9,279.5,164.3,400.8,108.9,304.9,199.8,85.6,148.2,185.9,313.4,313.3,152.8,349.0,300.8,135.1,288.5,137.4,274.9,380.9,239.8,155.6,275.7,259.5,133.8,107.6,151.7,263.9,253.1,236.0,183.3,199.4,319.9,209.2,261.0,270.5,171.6,249.3,148.1,220.9,261.0,306.3
HH,105.2,160.1,195.6,285.3,366.6,151.7,326.6,204.0,225.9,167.7,277.6,357.5,339.6,179.3,365.7,194.8,155.9,283.1,365.1,337.3,143.7,70.2,199.2,81.3,177.0,345.0,266.3,277.7,117.9,168.5,77.8,143.7,280.5,233.8,176.7,340.0,298.9,87.9,307.8,358.7,232.2,220.7,188.3,0.0,221.5,133.5,211.1,261.0,161.2,319.4,249.8,161.0,153.1,395.4,357.2,297.4,1460.9,160.6,293.3,72.6,111.7,86.7,137.7,203.3,100.8,367.9,343.9,213.3,71.4,227.4,327.1,357.7,353.0,92.6,313.8,379.2,302.0,117.0,243.1,267.8,302.2,186.1,191.9,302.9,103.7,172.3,237.3,287.2,193.2,106.5,336.1,137.1,320.3,194.5,259.8,213.0,204.8,241.4,78.9,80.6,5.7,291.6,268.7,314.3,90.7,238.2,246.2,145.0,131.5,222.9,285.5,238.7,153.5,352.1,290.1,383.8,335.6,169.9,323.3,274.7,309.7,218.3,377.1,208.4,310.5,348.0,271.1,142.4,172.7,376.4,184.8,270.8,320.6,131.1,226.6,262.0,192.7,311.6,98.0,386.6,99.8,127.1,101.1,238.0
HL,189.6,75.1,270.5,108.8,182.6,48.0,102.3,224.1,328.0,246.8,122.5,181.0,161.6,232.1,514.9,150.8,235.0,88.6,85.3,128.3,56.0,178.0,247.9,165.7,279.1,447.1,44.7,101.2,288.6,144.5,156.9,261.7,58.9,189.8,278.8,145.5,216.7,224.5,409.4,141.4,209.5,322.8,144.3,190.3,0.0,157.3,223.6,84.5,331.9,124.9,329.7,331.7,323.8,202.5,162.7,75.8,1272.8,116.6,116.8,128.8,296.4,257.4,308.4,159.3,179.7,447.8,102.7,36.8,198.5,183.4,137.0,181.2,154.6,263.3,119.3,195.2,107.5,253.6,345.2,91.3,118.2,280.4,165.3,126.4,97.7,251.4,117.5,103.2,295.3,144.3,159.6,315.7,143.8,273.6,38.2,315.1,331.2,197.4,249.6,251.3,196.0,70.0,74.2,137.8,175.1,387.4,202.2,315.7,210.6,178.9,203.3,216.0,324.2,188.9,246.1,189.3,159.1,64.9,128.8,225.2,115.2,367.5,97.3,202.1,134.0,97.5,195.8,85.0,245.0,183.5,286.4,76.3,108.3,210.2,306.5,213.8,294.3,90.0,182.4,202.6,158.9,297.8,271.8,339.6
