from_stop,AD,AN,AX,AZ,BA,BC,BO,BR,BU,BV,BX,BZ,CB,CV,CX,DC,DF,DJ,DK,DO,DQ,DV,DY,EL,ER,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IJ,IN,IQ,IR,IS,IX,IZ,JB,JG,JL,JP,JS,JT,JW,KH,KN,KO,KU,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MW,NA,NE,NH,NM,NY,OC,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PZ,QA,QC,QH,QM,QR,QW,QY,RC,RQ,RR,RV,RX,SC,SM,SN,SU,SV,SZ,TG,TI,TO,UF,UL,UP,US,VC,VK,VQ,VR,VS,VV,VX,WD,WE,WF,WG,WH,WX,WY,WZ,XB,XC,XE,XI,XJ,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,ZA,ZD,ZF,ZI,ZJ
DV,583.7,776.1,318.4,649.8,634.4,618.3,595.4,807.4,563.5,658.8,516.4,933.2,569.4,561.9,804.0,686.7,404.4,321.7,866.2,896.4,504.9,0.0,124.6,871.3,765.5,590.2,700.2,191.2,811.0,521.8,288.0,577.2,966.6,718.0,553.1,877.2,854.4,468.3,409.3,795.7,725.4,779.1,424.0,286.2,531.7,846.8,810.4,309.9,876.0,865.8,346.7,318.6,942.4,843.7,515.1,685.6,351.1,842.1,832.8,908.4,582.9,678.5,860.2,659.9,644.1,687.1,678.7,592.5,664.4,875.9,811.2,327.8,173.5,611.8,163.9,610.8,224.7,710.4,131.0,2855.7,922.5,195.2,625.9,717.0,694.6,638.6,580.9,944.6,681.8,613.3,328.3,491.7,214.0,799.2,834.6,524.3,799.8,614.2,696.1,364.9,573.2,541.4,848.1,456.7,333.8,806.8,836.0,662.1,928.0,915.5,818.3,338.0,760.3,607.3,785.5,925.4,325.9,562.6,234.5,399.0,584.4,410.9,895.0,779.4,302.2,885.5,645.9,668.0,392.6,200.3,122.5,771.0,162.9,480.0,313.4,826.9,581.8,407.6,241.0,109.4,785.4,791.6,611.9,632.8,813.8,284.9,767.7,788.0,624.1
DY,459.0,651.4,193.7,525.1,509.7,493.6,470.7,682.7,438.8,534.1,391.7,808.5,449.6,437.2,679.3,562.0,279.7,197.0,741.5,771.7,384.0,138.7,0.0,746.6,640.8,465.5,578.8,66.5,686.3,486.6,163.3,452.5,841.9,593.3,420.9,752.5,729.7,343.6,284.6,671.0,600.7,654.4,299.3,161.5,399.3,722.1,688.0,185.2,751.3,741.1,222.0,193.9,817.7,719.0,390.4,560.9,226.4,717.4,708.1,783.7,458.2,553.8,735.5,512.1,523.6,562.4,554.0,467.8,539.7,751.2,686.5,203.1,48.8,487.1,39.2,486.1,100.0,585.7,6.3,2731.0,797.8,70.5,501.2,592.3,569.9,513.9,456.2,819.9,557.1,488.6,203.6,367.0,89.3,674.5,709.9,399.6,675.1,489.5,571.4,240.2,448.5,419.8,728.7,332.0,209.1,682.1,711.3,537.4,803.3,790.8,693.6,213.3,635.6,482.6,660.8,800.7,201.2,437.9,109.8,274.3,459.7,286.2,770.3,654.7,177.5,760.8,521.2,543.3,267.9,75.6,69.3,646.3,41.0,355.3,188.7,702.2,457.1,282.9,116.3,56.2,660.7,665.1,480.9,508.1,689.1,160.2,643.0,663.3,499.4
EL,463.2,185.6,641.5,532.5,295.9,629.6,390.6,185.1,387.9,771.9,615.0,61.8,393.8,438.4,151.6,244.0,727.5,734.8,153.9,181.7,382.5,894.2,755.4,0.0,150.5,342.0,379.6,748.4,194.8,513.1,626.3,349.0,255.5,194.7,473.8,124.4,118.1,688.2,733.2,205.2,199.7,157.3,627.8,843.4,580.2,135.3,161.6,633.8,4.6,113.0,670.6,666.4,231.3,132.2,839.0,596.3,908.3,89.3,158.8,155.6,387.3,806.8,149.1,339.3,245.7,215.5,358.1,609.7,239.3,123.1,88.5,692.7,730.7,383.6,707.0,720.8,692.7,202.3,748.0,2194.2,207.8,752.4,282.4,213.4,822.9,316.7,353.5,191.8,810.1,437.7,651.4,719.3,655.6,213.5,60.7,525.1,88.3,342.1,285.5,691.0,640.9,346.2,95.3,660.5,656.9,199.5,46.0,790.4,175.2,165.0,165.9,661.1,196.3,618.6,163.0,54.0,649.8,578.8,759.7,626.6,408.8,638.5,62.1,193.7,827.4,174.4,528.6,578.7,716.5,725.5,824.8,163.7,720.1,707.6,671.6,204.4,386.2,635.2,798.2,811.7,114.3,184.3,374.1,566.7,118.0,810.1,203.7,94.0,503.6
ER,325.7,55.1,504.0,395.0,175.0,489.4,253.1,57.1,250.4,589.0,474.8,187.2,258.5,300.9,44.1,113.5,590.0,594.6,113.2,143.4,241.2,756.7,617.9,129.1,0.0,209.0,245.4,610.9,124.6,379.9,488.8,211.5,267.2,64.2,321.3,117.3,101.4,558.4,593.0,74.7,62.2,26.8,490.3,705.9,435.0,147.0,59.7,496.3,136.3,105.9,533.1,528.9,243.0,143.9,698.8,458.8,770.8,82.2,72.9,148.5,249.8,608.7,160.8,178.7,100.8,85.0,220.6,472.2,99.1,116.0,51.3,555.2,593.2,246.1,569.5,583.3,555.2,71.8,610.5,2278.5,169.5,614.9,144.9,82.9,624.8,180.7,216.0,184.7,612.0,300.2,513.9,581.8,515.4,83.0,69.1,387.6,100.0,204.6,155.0,508.2,500.7,202.6,90.7,520.3,519.4,109.0,93.8,592.3,168.1,157.9,58.4,523.6,45.7,481.1,32.5,183.2,512.3,441.3,622.2,492.3,271.3,498.3,152.8,65.7,689.9,186.1,391.1,441.2,579.0,588.0,684.6,74.4,585.4,570.9,534.1,73.9,248.7,497.7,658.0,674.2,25.5,93.2,242.9,429.2,41.0,672.6,53.1,105.7,366.1
FE,272.1,245.8,332.7,341.4,97.4,443.2,48.5,272.6,83.8,535.4,428.6,392.4,89.9,129.6,267.0,154.4,418.7,570.1,329.2,359.4,69.9,585.4,451.3,334.3,231.2,0.0,166.5,439.6,274.0,329.0,317.5,22.2,429.6,181.0,162.2,340.2,317.4,504.8,424.4,265.4,188.4,248.8,441.4,539.3,381.4,309.8,275.7,325.0,339.0,328.8,361.8,480.0,405.4,306.7,530.2,405.2,599.5,305.1,295.8,371.4,61.0,555.1,323.2,99.8,116.0,150.1,141.7,418.6,132.1,338.9,274.2,383.9,421.9,56.8,402.9,529.7,383.9,173.4,439.2,2325.4,385.5,443.6,88.9,180.0,571.2,103.1,44.7,412.3,558.4,128.9,342.6,528.2,346.8,268.9,297.6,334.0,262.8,43.6,159.1,454.6,449.8,34.0,316.4,474.1,348.1,269.8,299.0,538.7,408.8,378.5,281.3,352.3,223.3,427.5,248.5,388.4,345.7,392.4,450.9,438.7,100.0,452.1,358.0,244.6,518.6,348.5,337.5,387.6,407.7,416.7,520.7,234.0,414.1,517.3,480.5,289.9,77.4,444.1,489.4,502.9,248.4,252.8,38.3,375.6,263.9,506.0,230.7,251.0,312.5
FI,302.8,283.8,478.7,372.1,149.7,465.9,227.8,280.0,225.1,566.1,451.3,425.7,232.6,275.6,285.3,202.0,564.7,571.1,338.6,372.1,215.9,731.4,592.6,367.6,243.9,183.7,0.0,585.6,304.7,356.4,463.5,186.2,463.3,193.7,292.7,358.5,330.1,532.2,570.4,303.4,221.7,255.5,464.1,657.9,412.1,343.1,288.4,471.0,369.0,347.1,507.8,506.0,439.1,340.0,672.9,435.9,722.8,323.4,314.1,386.4,224.5,585.8,353.6,80.7,138.7,162.8,38.5,449.3,136.8,353.9,289.2,529.9,567.9,220.8,544.2,560.4,529.9,186.1,585.2,2381.8,394.9,589.6,101.6,219.3,601.9,155.4,190.7,425.9,589.1,274.9,488.6,558.9,489.5,311.7,307.0,364.7,296.1,179.3,211.4,485.3,480.5,176.7,334.7,496.8,494.1,303.1,332.3,569.4,409.3,391.2,299.6,498.3,256.6,458.2,261.2,421.7,483.7,418.4,596.9,469.4,246.0,474.8,391.3,288.6,664.6,382.2,368.2,418.3,553.7,562.7,658.7,264.0,560.1,548.0,511.2,302.6,223.4,474.8,632.1,648.9,266.7,286.1,217.6,406.3,282.2,644.0,264.0,284.3,343.2
FK,350.7,653.3,195.6,458.5,511.6,427.0,472.6,684.6,440.7,467.5,325.1,810.4,446.6,439.1,681.2,563.9,281.6,130.4,743.4,773.6,382.1,194.2,55.4,748.5,642.7,467.4,577.4,0.0,688.2,330.5,165.2,454.4,761.5,595.2,430.3,754.4,731.6,277.0,286.5,672.9,602.6,656.3,232.7,94.9,340.4,724.0,687.6,187.1,753.2,743.0,223.9,127.3,737.3,720.9,392.3,494.3,159.8,719.3,710.0,785.6,460.1,487.2,737.4,537.1,521.3,564.3,555.9,401.2,541.6,753.1,688.4,205.0,17.4,489.0,41.1,419.5,101.9,587.6,48.0,2827.8,799.7,3.9,503.1,594.2,503.3,515.8,458.1,821.8,490.5,490.5,205.5,300.4,91.2,676.4,711.8,333.0,677.0,491.4,573.3,173.6,381.9,418.6,725.3,265.4,211.0,684.0,713.2,470.8,805.2,792.7,695.5,215.2,637.5,416.0,662.7,802.6,203.1,371.3,111.7,207.7,461.6,219.6,772.2,656.6,179.4,695.7,454.6,476.7,269.8,77.5,124.8,648.2,28.0,288.7,122.1,704.1,459.0,216.3,49.7,111.7,662.6,668.8,489.1,441.5,691.0,162.1,644.9,665.2,344.4
FN,306.8,164.4,556.4,376.1,227.4,473.2,305.5,163.9,302.8,570.1,458.6,248.0,308.7,353.3,153.4,222.8,642.4,578.4,222.5,252.7,297.4,809.1,670.3,186.1,109.2,256.9,291.6,663.3,0.0,356.7,541.2,263.9,197.4,173.5,388.7,213.1,206.8,539.5,648.1,184.0,141.8,136.1,471.4,661.9,376.9,95.2,166.7,548.7,190.8,201.7,585.5,510.0,173.2,150.5,753.9,439.9,726.8,178.0,182.2,244.3,302.2,589.8,91.0,251.3,187.8,204.1,270.1,406.4,181.4,211.8,160.6,607.6,645.6,298.5,621.9,564.4,607.6,181.1,662.9,2250.4,278.8,667.3,197.3,192.2,605.9,231.6,268.4,280.5,593.1,352.6,566.3,562.9,570.5,192.3,149.4,368.7,114.6,257.0,264.3,534.6,484.5,261.1,184.0,504.1,571.8,34.4,150.8,573.4,263.9,253.7,167.7,576.0,63.4,462.2,141.8,240.2,564.7,422.4,674.6,470.2,323.7,482.1,209.8,172.5,742.3,116.3,372.2,422.3,631.4,640.4,739.7,43.1,635.0,551.2,515.2,183.2,301.1,478.8,713.1,726.6,134.8,22.5,289.0,410.3,163.2,725.0,92.6,102.8,347.2
FO,67.0,459.7,411.8,73.1,307.2,109.4,352.7,443.3,320.8,240.2,94.8,562.0,331.6,319.2,432.8,359.5,497.8,248.5,501.9,532.1,266.0,502.2,363.4,500.1,386.1,352.0,371.4,307.9,380.8,0.0,473.2,334.5,477.8,369.2,295.4,506.0,490.1,201.9,503.5,479.3,354.2,415.5,141.5,332.0,39.3,434.2,448.4,404.1,504.8,494.6,440.9,180.1,453.6,472.5,609.3,108.9,396.9,470.9,461.6,537.2,340.2,259.9,430.0,331.1,277.1,338.3,349.9,72.4,315.6,504.7,440.0,513.0,325.4,369.1,349.1,200.6,409.9,361.6,356.0,2490.4,558.2,303.5,277.1,389.8,276.0,312.9,338.2,573.4,263.2,370.6,421.7,233.0,399.2,471.7,463.4,49.3,428.6,336.8,368.9,204.7,154.6,301.8,482.2,174.2,427.2,415.3,464.8,243.5,556.8,546.6,447.1,431.4,359.8,98.4,421.2,554.2,420.1,58.6,419.7,140.3,341.7,152.2,523.8,451.9,487.4,412.0,69.2,91.3,486.8,385.5,432.8,399.8,336.0,222.1,185.3,462.6,339.1,148.9,341.0,419.7,414.2,403.4,369.2,56.1,442.6,470.1,389.0,416.8,65.1
FQ,343.8,536.2,78.5,413.1,394.5,510.2,355.5,567.5,323.6,607.1,475.4,693.3,329.5,322.0,564.1,446.8,164.5,280.7,626.3,656.5,265.0,296.0,157.2,631.4,525.6,350.3,460.3,150.2,571.1,393.7,0.0,337.3,726.7,478.1,313.2,637.3,614.5,419.6,169.4,555.8,485.5,539.2,383.0,245.2,413.9,606.9,570.5,70.0,636.1,625.9,106.8,277.6,702.5,603.8,275.2,476.9,310.1,602.2,592.9,668.5,343.0,626.8,620.3,420.0,404.2,447.2,438.8,443.4,424.5,636.0,571.3,94.5,132.5,371.9,108.8,569.8,94.5,470.5,149.8,2615.8,682.6,154.2,386.0,477.1,642.9,398.7,341.0,704.7,630.1,373.4,88.4,450.7,57.4,559.3,594.7,405.7,559.9,374.3,456.2,323.9,521.5,301.5,608.2,415.7,93.9,566.9,596.1,610.4,688.1,675.6,578.4,98.1,520.4,499.2,545.6,685.5,86.0,459.4,161.5,358.0,344.5,369.9,655.1,539.5,229.2,645.6,409.2,459.3,152.7,127.3,226.6,531.1,121.9,439.0,272.4,587.0,341.9,366.6,200.0,213.5,545.5,551.7,372.0,447.3,573.9,211.9,527.8,548.1,384.2
FS,260.6,227.6,341.2,329.9,85.9,427.0,72.3,258.9,87.6,523.9,412.4,384.7,93.5,138.1,255.5,138.2,427.2,578.6,317.7,347.9,82.2,593.9,455.1,322.8,217.0,23.7,151.7,448.1,262.5,310.5,326.0,0.0,418.1,169.5,173.5,328.7,305.9,493.3,432.9,247.2,176.9,230.6,425.2,543.1,377.6,298.3,261.9,333.5,327.5,317.3,370.3,463.8,393.9,295.2,538.7,393.7,608.0,293.6,284.3,359.9,84.8,543.6,311.7,111.4,95.6,138.6,130.2,407.1,115.9,327.4,262.7,392.4,430.4,34.5,406.7,518.2,392.4,161.9,447.7,2307.2,374.0,452.1,77.4,168.5,559.7,90.1,53.2,396.1,546.9,137.4,351.1,516.7,355.3,250.7,286.1,322.5,251.3,65.7,147.6,488.4,438.3,45.9,299.6,457.9,356.6,258.3,287.5,527.2,379.5,367.0,269.8,360.8,211.8,416.0,237.0,376.9,349.5,376.2,459.4,424.0,108.5,435.9,346.5,230.9,527.1,337.0,326.0,376.1,416.2,425.2,524.5,222.5,419.8,505.0,469.0,278.4,85.9,432.6,497.9,511.4,236.9,243.1,55.8,364.1,265.3,509.8,219.2,239.5,301.0
FT,420.6,297.7,708.3,489.9,379.3,587.0,457.4,297.2,454.7,683.9,572.4,271.4,460.6,505.2,263.7,356.1,794.3,692.2,266.0,293.8,449.3,961.0,822.2,209.5,250.4,408.8,449.3,751.6,173.7,470.5,693.1,415.8,0.0,306.8,540.6,236.5,230.2,645.6,800.0,317.3,269.4,269.4,585.2,775.7,490.7,132.2,273.7,700.6,214.2,225.1,737.4,623.8,24.2,167.5,905.8,553.7,840.6,201.4,270.9,267.7,454.1,703.6,104.3,409.0,315.4,331.7,427.8,520.2,309.0,235.2,200.6,759.5,797.5,450.4,773.8,678.2,759.5,314.4,814.8,2272.6,319.9,747.2,349.2,325.5,719.7,383.5,420.3,303.9,706.9,504.5,718.2,676.7,722.4,325.6,172.8,482.5,141.9,408.9,397.6,648.4,598.3,413.0,207.4,617.9,723.7,208.2,174.2,687.2,287.3,277.1,278.0,727.9,215.3,576.0,275.1,263.6,716.6,536.2,826.5,584.0,475.6,595.9,233.2,305.8,894.2,68.3,486.0,536.1,783.3,792.3,891.6,216.9,786.9,665.0,629.0,316.5,453.0,592.6,784.7,878.5,226.4,196.3,440.9,524.1,230.1,876.9,244.5,163.7,461.0
FV,307.0,90.0,462.9,376.3,101.1,473.4,212.0,89.5,209.3,570.3,458.8,238.4,215.2,259.8,91.5,49.2,548.9,578.6,148.1,178.3,203.9,715.6,576.8,176.5,47.4,163.4,180.1,569.8,172.1,356.9,447.7,170.4,314.6,0.0,295.2,164.7,136.3,539.7,554.6,109.6,109.7,61.7,471.6,664.8,424.0,194.4,92.3,455.2,181.2,153.3,492.0,510.2,290.4,191.3,660.4,440.1,729.7,129.6,120.3,195.9,208.7,590.0,208.2,139.8,119.8,20.7,158.6,453.5,42.5,163.4,98.7,514.1,552.1,205.0,528.4,564.6,514.1,7.5,569.4,2326.0,204.4,573.8,87.7,18.6,606.1,133.5,174.9,232.1,593.3,259.1,472.8,563.1,477.0,117.9,116.5,368.9,147.4,163.5,90.7,534.8,484.7,167.6,135.6,504.3,478.3,156.5,141.2,573.6,215.5,197.4,105.8,482.5,93.2,462.4,67.4,230.6,471.2,422.6,581.1,470.4,230.2,482.3,200.2,98.1,648.8,233.5,372.4,422.5,537.9,546.9,646.2,121.9,541.5,551.4,515.4,108.8,207.6,479.0,619.6,633.1,72.9,142.5,195.5,410.5,101.3,631.5,100.6,138.9,347.4
GF,267.4,353.5,312.2,336.7,211.8,427.8,172.8,384.8,139.6,530.7,419.2,500.8,115.2,83.7,381.4,264.1,404.2,555.6,443.6,473.8,76.3,570.9,432.1,448.7,336.9,161.6,271.6,425.1,388.4,324.3,297.0,154.6,544.0,289.4,0.0,448.6,425.8,486.4,409.9,373.1,296.8,356.5,432.0,520.1,323.8,424.2,384.1,304.5,453.4,443.2,347.3,464.6,513.8,421.1,515.7,400.5,585.0,419.5,410.2,485.8,160.3,544.4,431.6,231.3,225.7,264.5,256.1,361.0,235.8,453.3,388.6,369.4,401.4,189.2,377.7,525.0,369.4,281.8,424.7,2433.1,499.9,429.1,203.3,288.4,560.5,210.0,152.3,522.0,553.7,171.4,328.1,523.5,332.3,376.6,412.0,329.3,377.2,185.6,273.5,449.9,445.1,115.9,419.5,464.7,333.6,384.2,413.4,528.0,505.4,492.9,395.7,337.8,337.7,416.8,362.9,496.8,320.5,377.0,436.4,424.8,136.5,442.7,472.4,356.8,504.1,456.9,332.8,376.9,393.2,402.2,501.5,348.4,390.8,512.6,475.8,404.3,153.2,433.4,474.9,488.4,362.8,361.2,177.0,370.9,385.2,480.8,345.1,365.4,307.8
GK,448.2,157.5,626.5,517.5,267.8,614.6,379.8,151.3,372.9,711.5,600.0,195.9,378.8,423.4,123.5,215.9,712.5,719.8,100.2,128.0,367.5,879.2,740.4,138.1,122.4,327.0,346.8,733.4,215.5,498.1,611.3,334.0,276.2,166.6,458.8,0.0,64.4,680.9,718.2,177.1,184.7,129.2,612.8,828.4,565.2,156.0,107.9,618.8,142.8,29.1,655.6,651.4,252.0,152.9,824.0,581.3,893.3,39.5,130.7,101.9,372.3,731.2,169.8,306.5,230.7,187.4,325.3,594.7,209.2,69.4,60.4,677.7,715.7,368.6,692.0,705.8,677.7,174.2,733.0,2178.0,154.1,737.4,254.4,185.3,747.3,300.2,338.5,107.9,734.5,422.7,636.4,704.3,640.6,185.4,78.1,510.1,109.0,327.1,257.4,676.0,625.9,331.2,33.5,645.5,641.9,220.2,102.8,714.8,91.3,111.3,137.8,646.1,168.2,603.6,123.6,192.2,634.8,563.8,744.7,611.6,393.8,623.5,161.8,165.6,812.4,195.1,513.6,563.7,701.5,710.5,809.8,184.4,705.1,692.6,656.6,163.9,371.2,620.2,783.2,796.7,86.2,205.0,359.1,551.7,89.9,795.1,175.6,114.7,488.6
GN,428.5,105.3,597.4,497.8,235.6,594.9,327.6,86.8,343.8,691.8,580.3,181.0,349.7,394.3,104.5,183.7,683.4,700.1,35.7,63.5,338.4,850.1,711.3,119.1,102.7,297.9,314.6,704.3,196.5,478.4,582.2,304.9,257.2,134.4,429.7,71.7,0.0,653.5,689.1,124.9,165.0,77.0,593.1,799.3,545.5,137.0,43.4,589.7,123.8,60.3,626.5,631.7,233.0,133.9,794.9,561.6,864.2,36.6,111.7,62.2,340.1,711.5,150.8,274.3,211.0,155.2,293.1,575.0,177.0,29.7,41.4,648.6,686.6,339.5,662.9,686.1,648.6,142.0,703.9,2209.2,89.6,708.3,222.2,153.1,727.6,268.0,309.4,139.1,714.8,393.6,607.3,684.6,611.5,133.2,59.1,490.4,90.0,298.0,225.2,656.3,606.2,302.1,42.6,625.8,612.8,201.2,83.8,695.1,122.5,71.6,118.8,617.0,148.5,583.9,59.1,173.2,605.7,544.1,715.6,591.9,364.7,603.8,142.8,113.4,783.3,176.1,493.9,544.0,672.4,681.4,780.7,165.4,676.0,672.9,636.9,99.4,342.1,600.5,754.1,767.6,67.2,186.0,326.0,532.0,70.9,766.0,155.9,95.7,468.9
GR,238.2,624.0,468.5,346.0,478.4,314.5,523.9,614.5,492.0,355.0,212.6,729.4,502.8,490.4,604.0,530.7,554.5,213.4,673.1,696.4,433.4,467.1,328.3,664.4,552.9,523.2,545.9,272.8,552.0,307.5,438.1,505.7,649.0,540.4,459.7,677.2,661.3,0.0,552.5,650.5,525.4,586.7,120.2,296.9,213.3,605.4,617.3,460.0,676.0,665.8,496.8,145.0,624.8,643.7,665.2,381.8,361.8,642.1,632.8,708.4,504.5,374.7,601.2,472.3,448.3,509.5,521.1,288.7,486.8,675.9,611.2,477.9,290.3,540.3,314.0,307.0,374.8,532.8,320.9,2715.3,729.4,268.4,448.3,561.0,390.8,482.6,509.4,744.6,378.0,541.8,478.4,115.9,364.1,642.9,634.6,220.5,592.9,508.0,540.1,169.6,269.4,473.0,641.2,152.9,483.9,586.5,636.0,358.3,728.0,717.8,618.3,488.1,531.0,296.6,592.4,725.4,476.0,258.8,384.6,49.0,512.9,74.1,688.1,616.2,452.3,576.3,342.1,364.2,542.7,350.4,397.7,571.0,298.1,104.2,150.2,633.8,510.3,40.4,305.9,384.6,585.4,576.4,540.4,329.0,600.9,435.0,560.2,588.0,225.0
HA,452.1,644.5,186.8,521.4,502.8,618.5,463.8,675.8,431.9,715.4,598.1,801.6,442.7,430.3,672.4,555.1,272.8,403.4,734.6,764.8,377.1,418.7,279.9,739.7,633.9,458.6,568.6,272.9,679.4,509.0,150.8,445.6,835.0,586.4,406.5,745.6,722.8,550.0,0.0,664.1,593.8,647.5,505.7,367.9,514.5,715.2,681.1,118.9,744.4,734.2,155.7,400.3,810.8,712.1,174.6,585.2,432.8,710.5,701.2,776.8,451.3,735.1,728.6,528.3,516.7,555.5,547.1,551.7,532.8,744.3,679.6,217.2,255.2,480.2,231.5,692.5,217.2,578.8,272.5,2724.1,790.9,276.9,494.3,585.4,751.2,507.0,449.3,813.0,738.4,481.7,196.7,573.4,180.1,667.6,703.0,514.0,668.2,482.6,564.5,421.4,629.8,412.9,721.8,538.4,202.2,675.2,704.4,718.7,796.4,783.9,686.7,206.4,628.7,607.5,653.9,793.8,70.2,567.7,284.2,480.7,452.8,492.6,763.4,647.8,351.9,753.9,517.5,567.6,52.1,250.0,349.3,639.4,244.6,561.7,395.1,695.3,450.2,489.3,322.7,336.2,653.8,658.2,480.3,555.6,682.2,334.6,636.1,656.4,492.5
HB,402.2,31.0,571.1,471.5,209.3,568.6,289.5,78.5,317.5,665.5,554.0,267.4,323.4,368.0,120.5,157.4,657.1,673.8,157.1,187.3,312.1,823.8,685.0,205.5,76.4,271.6,288.3,678.0,201.1,452.1,555.9,278.6,343.6,108.1,403.4,193.7,145.3,634.9,662.8,0.0,138.7,50.2,566.8,773.0,519.2,223.4,101.3,563.4,210.2,182.3,600.2,605.4,319.4,220.3,768.6,535.3,837.9,158.6,149.3,207.6,316.9,685.2,237.2,248.0,184.7,128.9,266.8,548.7,150.7,175.1,127.7,622.3,660.3,313.2,636.6,659.8,622.3,115.7,677.6,2255.6,213.4,682.0,195.9,126.8,701.3,241.7,283.1,261.1,688.5,367.3,581.0,658.3,585.2,95.1,145.5,464.1,176.4,271.7,198.9,630.0,579.9,275.8,164.6,599.5,586.5,185.5,170.2,668.8,244.5,206.4,134.8,590.7,122.2,557.6,76.4,259.6,579.4,517.8,689.3,565.6,338.4,577.5,229.2,75.3,757.0,262.5,467.6,517.7,646.1,655.1,754.4,150.9,649.7,646.6,610.6,117.8,315.8,574.2,727.8,741.3,101.9,171.5,287.9,505.7,130.3,739.7,129.6,167.9,442.6
HF,313.7,119.8,492.0,383.0,163.0,480.1,241.1,119.3,238.4,577.0,465.5,238.0,244.3,288.9,108.8,199.6,578.0,585.3,177.9,208.1,233.0,744.7,605.9,176.1,64.6,192.5,230.1,598.9,130.8,363.6,476.8,199.5,271.8,143.4,324.3,182.0,166.1,538.7,583.7,139.4,0.0,91.5,478.3,693.9,430.7,151.6,122.1,484.3,180.8,170.6,521.1,516.9,247.6,148.5,689.5,446.8,758.8,146.9,137.6,213.2,237.8,596.7,165.4,189.8,96.2,112.5,208.6,460.2,89.8,180.7,116.0,543.2,581.2,234.1,557.5,571.3,543.2,135.8,598.5,2297.9,234.2,602.9,132.9,169.0,612.8,167.2,204.0,249.4,600.0,288.2,501.9,569.8,506.1,147.7,139.4,375.6,104.6,192.6,224.7,541.5,491.4,196.7,152.9,511.0,507.4,111.6,140.8,580.3,232.8,222.6,123.1,511.6,65.1,469.1,97.2,230.2,500.3,429.3,610.2,477.1,259.3,489.0,199.8,127.9,677.9,190.7,379.1,429.2,567.0,576.0,675.3,75.8,570.6,558.1,522.1,138.6,236.7,485.7,648.7,662.2,90.2,96.4,224.6,417.2,118.6,660.6,72.5,92.8,354.1
HJ,351.9,28.2,520.8,421.2,159.0,518.3,250.5,28.2,267.2,615.2,503.7,217.1,273.1,317.7,70.2,107.1,606.8,623.5,106.8,137.0,261.8,773.5,634.7,155.2,26.1,221.3,238.0,627.7,150.8,401.8,505.6,228.3,293.3,57.8,353.1,143.4,95.0,576.9,612.5,47.8,88.4,0.0,516.5,722.7,468.9,173.1,51.0,513.1,159.9,132.0,549.9,555.1,269.1,170.0,718.3,485.0,787.6,108.3,99.0,157.3,263.0,634.9,186.9,197.7,134.4,78.6,216.5,498.4,100.4,124.8,77.4,572.0,610.0,262.9,586.3,609.5,572.0,65.4,627.3,2216.6,163.1,631.7,145.6,76.5,651.0,191.4,232.8,210.8,638.2,317.0,530.7,608.0,534.9,56.1,95.2,413.8,126.1,221.4,148.6,579.7,529.6,225.5,114.3,549.2,536.2,135.2,119.9,618.5,194.2,156.1,84.5,540.4,71.9,507.3,26.1,209.3,529.1,467.5,639.0,515.3,288.1,527.2,178.9,36.3,706.7,212.2,417.3,467.4,595.8,604.8,704.1,100.6,599.4,596.3,560.3,67.5,265.5,523.9,677.5,691.0,51.6,121.2,248.9,455.4,80.0,689.4,79.3,117.6,392.3
HT,203.6,596.3,427.7,225.7,443.8,194.2,489.3,579.9,457.4,320.4,92.3,698.6,468.2,455.8,569.4,496.1,513.7,172.6,638.5,668.7,402.6,426.3,287.5,636.7,522.7,488.6,508.0,232.0,517.4,187.2,397.3,471.1,614.4,505.8,432.0,642.6,626.7,133.7,518.6,615.9,490.8,552.1,0.0,256.1,185.6,570.8,585.0,419.2,641.4,631.2,456.0,104.2,590.2,609.1,624.4,261.5,321.0,607.5,598.2,673.8,476.8,340.1,566.6,467.7,413.7,474.9,486.5,168.4,452.2,641.3,576.6,437.1,249.5,505.7,273.2,186.7,334.0,498.2,280.1,2680.7,694.8,227.6,413.7,526.4,356.2,448.0,474.8,710.0,343.4,507.2,437.6,157.1,323.3,608.3,600.0,185.9,565.2,473.4,505.5,128.8,234.8,438.4,616.0,32.6,443.1,551.9,601.4,323.7,693.4,683.2,583.7,447.3,496.4,183.2,557.8,690.8,435.2,138.5,343.8,64.4,478.3,76.3,660.4,588.5,411.5,548.6,221.8,243.9,501.9,309.6,356.9,536.4,257.3,145.4,109.4,599.2,475.7,73.0,265.1,343.8,550.8,540.0,505.8,208.7,579.2,394.2,525.6,553.4,217.7
