from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
EA,291.6,620.7,319.5,489.5,214.2,603.0,219.0,298.9,249.6,252.4,559.8,472.9,222.6,348.5,270.2,89.8,312.2,274.3,250.6,111.0,242.8,327.8,510.9,0.0,445.7,284.5,501.3,559.6,444.4,539.2,193.0,682.2,324.7,636.4,523.0,336.1,494.3,226.5,554.4,607.7,392.5,473.3,274.7,101.7,460.5,593.0,98.3,304.1,176.1,416.3,280.9,510.2,402.2,282.0,206.3,336.7,556.5,152.5,328.4,233.3,275.7,84.9,230.8,250.4,589.8,454.8,121.7,458.7,215.2,386.9,607.7,562.7,285.7,112.3,310.2,554.1,571.0,324.0,448.0,547.4,45.1,336.9,257.4,423.0,283.2,498.2,245.7,402.5,290.4,359.7,239.1,376.4,179.8,288.2,505.5,2027.9,569.9,589.4,321.6,374.9,558.3,281.2,533.6,312.2,625.3,153.8,535.3,213.9,315.0,542.7,520.4,567.7,443.8,265.8,427.1,245.2,514.6,230.3,260.3,321.6,548.3,283.6,537.5,351.4,201.1,105.6,97.4,602.4,278.7,193.8,219.6,237.4,462.8,251.4,636.3,610.0,299.8,469.3,249.8,330.1,539.3
EK,425.4,284.5,130.5,129.9,428.4,230.0,646.9,271.1,463.8,227.2,194.2,238.6,252.9,396.1,181.2,475.1,446.0,488.5,551.9,461.1,544.1,274.3,155.0,430.4,0.0,585.8,163.6,194.0,183.1,131.9,407.2,309.2,194.2,282.4,191.9,296.9,171.6,527.8,147.1,234.7,53.7,180.7,576.0,448.5,36.6,253.7,506.9,518.3,390.3,78.2,363.2,150.6,536.0,496.2,507.6,384.3,225.4,451.0,376.0,367.1,489.9,463.5,269.3,551.7,298.2,193.5,437.3,197.4,429.4,125.6,176.4,189.7,587.0,499.4,257.3,262.5,198.0,193.5,107.0,174.4,461.9,384.5,471.6,292.5,584.5,226.0,547.0,141.2,338.0,407.3,540.4,69.8,481.1,589.5,217.0,1959.4,148.4,143.6,211.1,71.3,210.7,495.4,126.3,446.0,261.5,354.1,128.0,515.2,448.8,135.4,160.8,276.1,180.1,399.6,165.8,283.7,155.0,531.6,269.6,211.1,117.0,247.4,130.2,140.9,352.9,441.2,491.5,229.4,412.5,495.1,520.9,538.7,191.2,552.7,300.1,237.0,601.1,137.5,551.1,377.7,178.8
EL,423.9,753.0,451.8,621.8,313.6,735.3,351.3,431.2,275.9,384.7,692.1,605.2,354.9,480.8,402.5,285.7,460.5,252.7,178.4,306.9,170.6,460.1,643.2,250.7,578.0,0.0,633.6,691.9,576.7,671.5,388.9,814.5,457.0,768.7,655.3,468.4,626.6,55.9,686.7,740.0,524.8,605.6,14.5,297.6,592.8,725.3,294.2,222.9,348.1,548.6,413.2,642.5,534.5,361.5,135.1,469.0,688.8,348.4,460.7,365.6,352.9,280.8,363.1,81.7,722.1,587.1,317.6,593.9,323.9,519.2,740.0,695.0,46.6,296.7,442.5,691.9,703.3,456.3,580.3,668.7,241.0,469.2,334.6,555.3,104.1,630.5,173.5,534.8,422.7,492.0,166.1,508.7,229.7,93.6,637.8,1948.5,702.2,721.7,426.9,507.2,690.6,308.4,665.9,444.5,757.6,349.7,667.6,106.0,422.1,675.0,652.7,700.0,576.1,398.1,559.4,377.5,646.9,122.4,392.6,453.9,680.6,415.9,669.8,483.7,333.4,301.5,273.3,734.7,411.0,91.4,55.7,36.7,595.1,82.7,768.6,742.3,131.1,601.6,177.6,462.4,671.6
EM,465.9,164.4,281.8,168.9,497.4,100.6,597.9,344.4,537.1,378.5,90.3,221.7,419.0,483.3,332.5,548.4,502.5,561.8,600.8,534.4,593.0,347.6,8.5,479.3,151.2,634.7,0.0,90.1,259.6,116.8,480.5,179.8,345.5,180.1,224.1,370.2,6.9,600.7,145.4,105.3,205.0,212.9,624.9,521.8,187.9,136.7,580.2,591.6,463.6,229.5,436.5,237.7,576.5,569.5,557.5,457.6,257.6,524.3,449.3,407.6,563.2,536.8,410.0,600.6,133.5,231.4,510.6,218.4,487.1,276.9,105.3,60.3,635.9,525.3,330.6,97.8,101.5,344.8,258.3,34.0,535.2,457.8,544.9,443.8,633.4,28.7,595.9,292.5,411.3,480.6,588.5,221.1,530.0,638.4,36.0,1977.6,100.4,121.2,362.4,222.6,88.8,568.7,192.2,486.5,169.0,427.4,120.6,564.1,464.1,153.7,138.1,111.4,247.2,420.3,246.8,395.8,143.9,580.5,378.3,362.4,45.9,398.7,160.3,292.2,468.4,514.5,544.8,100.0,453.0,544.0,569.8,587.6,223.4,601.6,180.0,107.6,650.0,212.0,600.0,451.0,211.0
EO,579.8,230.9,284.9,150.7,576.8,180.0,799.6,423.8,616.5,381.6,0.1,203.5,407.3,548.8,335.6,627.8,616.4,641.2,706.3,613.8,698.5,427.0,87.9,584.8,212.8,740.2,78.3,0.0,241.4,73.4,559.9,259.2,338.7,246.6,205.9,449.6,71.3,706.2,102.0,184.7,208.1,194.7,730.4,601.2,227.6,203.2,659.6,671.0,543.0,196.4,515.9,219.5,690.4,648.9,663.0,537.0,240.4,603.7,528.7,521.5,642.6,616.2,423.7,706.1,200.0,213.2,590.0,200.2,566.5,268.8,184.7,139.7,741.4,652.1,410.0,169.8,83.3,339.3,217.4,113.4,614.6,537.2,624.3,423.0,738.9,58.7,701.4,253.2,490.7,560.0,694.0,224.2,635.5,743.9,49.7,2057.0,57.0,200.6,371.4,225.7,70.6,648.1,148.8,600.4,211.5,506.8,77.2,669.6,578.0,110.3,119.9,177.9,229.0,554.0,228.6,438.1,125.7,686.0,424.0,365.5,125.3,401.8,116.9,295.3,507.3,593.9,624.2,179.4,566.9,649.5,675.3,693.1,205.2,707.1,248.9,187.0,755.5,193.8,705.5,530.4,192.8
EP,394.6,426.4,99.7,120.1,513.8,375.5,518.2,306.6,573.2,196.4,247.6,101.6,222.1,356.2,150.4,434.6,431.2,524.5,521.1,455.8,513.3,335.5,283.4,399.6,173.6,555.0,273.8,247.4,0.0,200.8,492.6,454.7,163.4,442.1,124.7,343.8,266.8,521.0,216.0,380.2,120.4,75.0,545.2,533.9,188.4,398.7,443.1,494.7,475.7,151.7,288.6,138.4,505.2,581.6,477.8,344.4,158.2,536.4,336.1,336.3,575.3,429.7,238.5,520.9,395.5,56.5,522.7,60.4,512.0,54.4,350.1,335.2,556.2,457.1,317.9,365.3,190.7,162.7,195.9,308.9,389.9,344.6,557.0,261.7,553.7,254.2,516.2,70.0,298.1,367.4,508.8,104.3,450.3,558.7,245.2,2133.1,217.3,312.0,186.2,102.8,203.4,580.8,195.2,415.2,407.0,439.5,196.9,484.4,392.8,204.3,153.5,373.4,45.5,368.8,94.6,252.9,147.7,500.8,238.8,180.3,290.7,216.6,199.1,110.1,322.1,450.4,442.2,374.9,381.7,464.3,490.1,507.9,64.5,521.9,442.0,382.5,570.3,90.0,520.3,337.8,141.0
EY,506.3,266.2,211.4,97.1,563.5,215.3,629.9,410.5,627.2,308.1,62.2,209.4,333.8,481.8,262.1,614.5,542.9,627.9,632.8,567.5,625.0,413.7,123.2,511.3,139.3,666.7,113.6,62.0,198.9,0.0,546.6,294.5,275.1,281.9,134.3,436.3,106.6,632.7,28.5,220.0,134.6,123.1,656.9,587.9,154.1,238.5,646.3,606.4,529.7,122.9,400.3,165.9,616.9,635.6,589.5,456.1,168.8,590.4,447.8,448.0,629.3,602.9,350.2,632.6,235.3,141.6,576.7,168.2,568.8,206.5,220.0,175.0,667.9,568.8,396.7,205.1,118.6,274.4,143.9,148.7,501.6,456.3,611.0,373.4,665.4,94.0,627.9,199.6,409.8,479.1,620.5,150.7,562.0,670.4,85.0,2092.3,16.4,235.9,297.9,152.2,105.9,634.8,75.3,526.9,246.8,493.5,3.7,620.5,504.5,36.8,110.5,213.2,175.4,480.5,175.0,364.6,104.7,612.5,350.5,292.0,160.6,328.3,43.4,221.8,433.8,562.1,610.9,214.7,493.4,576.0,601.8,619.6,133.6,633.6,281.8,222.3,682.0,140.2,632.0,449.5,121.2
FA,424.5,611.0,389.9,555.6,65.0,556.5,351.9,207.9,124.4,300.5,619.9,528.5,282.5,332.9,403.1,180.1,461.1,125.1,350.5,166.1,342.7,211.1,481.5,222.5,425.6,384.4,490.1,619.7,514.8,557.6,0.0,635.7,377.1,608.9,593.4,233.7,498.1,357.3,572.8,561.2,462.9,543.7,399.0,153.5,462.3,580.2,211.9,154.9,26.9,486.7,300.0,576.3,535.1,132.8,307.2,321.1,626.9,156.0,312.8,366.2,126.5,168.5,273.5,418.4,624.7,525.2,142.3,529.1,66.0,457.3,552.3,516.2,431.1,204.4,194.1,594.5,623.7,376.4,518.4,489.9,166.9,321.3,108.2,475.4,407.9,519.9,345.6,472.9,274.8,344.1,338.2,446.8,321.1,388.1,527.2,1927.1,574.1,514.2,342.7,445.3,636.4,132.0,552.0,445.1,588.0,53.0,553.7,379.2,422.7,561.1,586.5,602.6,514.2,398.7,497.5,259.3,580.7,395.6,355.6,366.8,444.8,331.7,555.9,421.8,334.0,146.2,176.5,555.9,411.6,293.7,319.5,337.3,533.2,395.8,626.6,563.5,444.5,539.7,349.7,314.5,609.7
FD,669.5,133.4,470.1,372.5,690.0,183.4,801.5,532.7,725.4,566.8,293.9,425.3,607.3,657.7,520.8,736.7,690.1,750.1,804.4,722.7,796.6,535.9,193.9,682.9,339.5,838.3,202.5,293.7,463.2,320.4,668.8,0.0,533.8,131.3,427.7,558.5,210.5,780.3,349.0,150.9,393.3,416.5,828.5,710.1,376.2,141.6,768.5,778.0,651.9,417.8,624.8,441.3,780.1,757.8,760.1,645.9,461.2,712.6,637.6,611.2,751.5,725.1,598.3,804.2,244.4,435.0,698.9,422.0,691.0,465.2,293.6,186.3,839.5,728.9,518.9,242.7,305.1,533.1,446.6,193.0,673.2,646.1,733.2,632.1,837.0,232.3,799.5,475.0,599.6,668.9,792.9,409.4,733.6,842.0,239.6,1983.5,304.0,309.5,550.7,410.9,292.4,757.0,395.8,690.1,110.4,615.7,324.2,767.7,692.9,357.3,341.7,256.3,450.8,623.9,450.4,584.1,347.5,784.1,581.9,550.7,234.2,587.0,363.9,480.5,672.0,702.8,753.1,108.8,656.6,747.6,773.4,791.2,427.0,805.2,149.0,164.7,853.6,408.2,803.6,639.3,414.6
FV,275.5,495.4,77.1,247.1,394.7,433.4,417.1,187.5,430.1,77.3,324.7,174.4,103.0,237.1,49.3,441.4,296.1,454.8,420.0,354.7,412.2,216.4,360.5,298.5,203.3,453.9,350.9,324.5,202.0,296.8,373.5,512.6,0.0,511.1,310.4,224.7,343.9,395.9,312.0,438.1,150.1,260.7,444.1,414.8,218.1,467.7,342.0,393.6,356.6,173.9,169.5,267.8,386.1,462.5,375.7,225.3,343.9,417.3,217.0,217.2,456.2,429.8,119.4,419.8,464.5,242.2,403.6,205.6,395.7,144.5,379.8,393.1,455.1,344.5,198.8,428.8,299.5,0.6,205.6,377.8,288.8,225.5,437.9,98.2,452.6,331.3,415.1,160.1,179.0,248.3,408.5,134.0,349.2,457.6,322.3,2219.4,334.8,347.0,61.2,132.5,286.8,461.7,291.2,296.1,464.9,320.4,292.9,383.3,298.9,300.3,278.0,442.4,201.4,249.7,184.7,133.8,272.2,399.7,137.7,61.2,320.4,97.5,295.1,109.0,203.0,349.3,457.8,432.8,262.6,363.2,389.0,406.8,250.2,420.8,513.4,440.4,469.2,226.9,419.2,218.7,326.7
FW,597.9,28.0,420.1,322.5,640.0,133.4,729.9,482.7,699.4,516.8,243.9,375.3,557.3,623.8,470.8,686.7,619.2,700.1,732.8,667.5,725.0,485.9,143.9,611.3,289.5,766.7,152.5,243.7,413.2,270.4,618.8,128.1,483.8,0.0,377.7,508.5,160.5,739.6,299.0,100.9,343.3,366.5,756.9,660.1,326.2,89.0,720.0,706.4,601.9,344.8,574.8,368.3,708.5,710.1,689.5,595.9,412.2,662.6,587.6,539.6,701.5,675.1,548.3,732.6,139.0,385.0,648.9,369.1,625.4,392.2,243.6,136.3,767.9,642.0,468.9,142.8,255.1,483.1,396.6,124.4,601.6,596.1,683.2,582.1,765.4,182.3,727.9,425.0,549.6,618.9,720.5,359.4,662.0,770.4,189.6,1966.7,254.0,254.2,506.6,360.9,242.4,707.0,345.8,618.5,34.8,565.7,274.2,720.5,580.8,307.3,291.7,135.6,400.8,552.3,400.4,534.1,297.5,712.5,510.3,500.7,184.2,537.0,313.9,430.5,600.4,664.0,683.1,58.8,585.0,676.0,701.8,719.6,377.0,733.6,43.6,114.7,782.0,365.6,732.0,589.3,364.6
GE,472.4,384.4,177.5,64.7,591.6,333.5,596.0,384.4,627.0,274.2,205.6,114.4,299.9,434.0,228.2,512.4,493.0,602.3,598.9,533.6,591.1,413.3,241.4,477.4,190.4,632.8,231.8,205.4,103.9,145.4,570.4,412.7,241.2,400.1,0.0,421.6,224.8,574.8,160.6,338.2,166.0,28.1,623.0,611.7,205.2,356.7,520.9,572.5,553.5,128.8,366.4,133.5,583.0,659.4,554.6,422.2,33.5,614.2,413.9,414.1,653.1,507.5,316.3,598.7,353.5,46.6,600.5,73.2,592.6,132.2,338.2,293.2,634.0,523.4,395.7,317.8,135.3,240.5,173.0,277.9,467.7,422.4,634.8,339.5,631.5,212.2,594.0,147.8,375.9,445.2,587.4,161.4,528.1,636.5,203.2,2149.9,161.9,334.1,258.1,162.9,148.0,658.6,139.8,493.0,365.0,517.3,141.5,562.2,495.8,148.9,98.1,331.4,109.1,446.6,142.6,330.7,92.3,578.6,316.6,258.1,278.8,294.4,143.7,187.9,399.9,528.2,520.0,332.9,459.5,542.1,567.9,585.7,38.6,599.7,400.0,340.5,648.1,100.4,598.1,415.6,85.6
GI,284.2,518.7,219.1,389.1,252.9,464.2,471.4,37.1,288.3,129.7,501.1,357.7,111.7,162.1,211.3,299.6,304.8,313.0,443.4,285.6,435.6,74.6,389.2,342.0,345.3,477.3,397.8,500.9,344.0,438.8,231.7,543.4,206.3,516.6,422.6,0.0,405.8,419.3,454.0,468.9,292.1,372.9,467.5,273.0,360.1,487.9,331.4,342.8,214.8,315.9,129.2,409.8,394.8,320.7,399.1,150.3,456.1,275.5,142.0,225.9,314.4,288.0,102.7,443.2,532.4,354.4,261.8,358.3,253.9,286.5,460.0,423.9,478.5,323.9,57.0,496.7,457.2,205.6,347.6,408.6,286.4,150.5,296.1,304.6,476.0,508.8,438.5,302.1,104.0,173.3,431.9,276.0,372.6,481.0,516.1,2031.9,455.3,427.2,196.0,274.5,469.9,319.9,433.2,304.8,495.7,178.6,434.9,406.7,307.6,442.3,420.0,510.3,343.4,258.4,326.7,88.5,414.2,423.1,184.8,196.0,352.5,160.9,437.1,251.0,211.7,265.7,316.0,463.6,271.3,386.6,412.4,430.2,362.4,444.2,536.7,471.2,492.6,368.9,442.6,143.7,438.9
GK,458.9,157.4,289.8,161.9,509.7,108.6,590.9,352.4,545.1,386.5,83.3,214.7,427.0,477.4,340.5,556.4,479.5,569.8,593.8,542.4,586.0,355.6,16.5,472.3,159.2,627.7,6.9,83.1,252.6,109.8,488.5,187.8,353.5,173.1,217.1,378.2,0.0,569.7,138.4,113.3,213.0,205.9,617.9,529.8,195.9,129.7,588.2,599.6,471.6,237.5,444.5,230.7,569.5,577.5,549.5,465.6,250.6,532.3,457.3,400.6,571.2,544.8,418.0,593.6,126.5,224.4,518.6,211.4,510.7,284.9,113.3,68.3,628.9,529.8,338.6,90.8,94.5,352.8,266.3,53.0,462.6,465.8,552.9,451.8,626.4,21.7,588.9,300.5,419.3,488.6,582.3,229.1,523.0,631.4,29.0,1985.6,93.4,129.2,370.4,230.6,81.8,576.7,185.2,479.5,162.0,435.4,113.6,557.1,482.3,146.7,131.1,104.4,240.2,413.3,239.8,403.8,136.9,573.5,371.3,370.4,53.9,406.7,153.3,300.2,461.4,522.5,572.8,108.0,446.0,537.0,562.8,580.6,216.4,594.6,173.0,115.6,643.0,197.6,593.0,459.0,204.0
GR,400.6,736.6,428.5,598.5,280.1,712.0,328.0,407.9,267.3,361.4,675.7,581.9,331.6,457.5,386.1,262.4,437.2,226.1,144.9,290.5,137.1,436.8,619.9,227.4,554.7,76.4,610.3,675.5,553.4,648.2,358.5,791.2,433.7,745.4,632.0,452.0,610.2,0.0,663.4,716.7,501.5,582.3,122.9,274.3,576.4,708.9,270.9,196.3,321.5,525.3,389.9,619.2,518.1,325.7,101.6,452.6,672.4,325.1,437.4,342.3,326.3,257.5,339.8,85.8,705.7,563.8,294.3,577.5,290.4,495.9,716.7,678.6,133.9,273.4,419.2,675.5,680.0,433.0,557.0,645.4,224.6,452.8,301.1,532.0,41.2,614.1,140.0,518.4,399.4,468.7,132.6,485.4,206.4,37.6,614.5,1921.9,678.9,705.3,403.6,483.9,674.2,274.9,642.6,421.2,741.2,326.4,644.3,167.3,398.8,651.7,629.4,676.7,552.8,374.8,536.1,354.2,623.6,166.2,369.3,430.6,657.3,392.6,646.5,460.4,310.1,278.2,256.9,711.4,387.7,64.8,22.2,36.2,578.7,70.1,745.3,719.0,100.8,577.8,144.1,439.1,648.3
GS,511.2,304.5,216.3,102.0,572.7,253.6,634.8,415.4,608.1,313.0,100.5,214.3,338.7,472.8,267.0,619.4,531.8,632.8,637.7,572.4,629.9,418.6,161.5,516.2,144.2,671.6,151.9,100.3,203.8,38.2,551.5,332.8,280.0,320.2,139.2,441.2,144.9,613.6,0.0,258.3,139.5,128.0,661.8,592.8,159.0,276.8,651.2,611.3,534.6,127.8,405.2,170.8,621.8,640.5,593.4,461.0,172.7,595.3,452.7,452.9,634.2,607.8,355.1,637.5,273.6,146.5,581.6,173.1,573.7,211.4,258.3,213.3,672.8,562.2,401.6,237.9,152.6,279.3,148.8,198.0,506.5,461.2,615.9,378.3,670.3,132.3,632.8,204.5,414.7,484.0,626.2,155.6,566.9,675.3,123.3,2103.7,54.7,274.2,296.9,157.1,144.2,639.7,80.2,531.8,285.1,498.4,34.3,601.0,534.6,23.7,115.4,251.5,180.3,485.4,179.9,369.5,109.6,617.4,355.4,296.9,198.9,333.2,48.3,226.7,438.7,567.0,635.8,253.0,498.3,580.9,606.7,624.5,138.5,638.5,320.1,260.6,686.9,137.7,636.9,454.4,126.1
GW,556.2,107.4,356.8,259.2,576.7,70.1,688.2,419.4,612.1,453.5,180.6,312.0,494.0,544.4,407.5,623.4,576.8,636.8,691.1,609.4,683.3,422.6,80.6,569.6,226.2,725.0,89.2,180.4,349.9,207.1,555.5,132.1,420.5,105.3,314.4,445.2,97.2,667.0,235.7,0.0,280.0,303.2,715.2,596.8,262.9,76.6,655.2,664.7,538.6,304.5,511.5,328.0,666.8,644.5,646.8,532.6,347.9,599.3,524.3,497.9,638.2,611.8,485.0,690.9,179.7,321.7,585.6,308.7,577.7,351.9,180.3,73.0,726.2,627.1,405.6,188.1,191.8,419.8,333.3,79.7,559.9,532.8,619.9,518.8,723.7,119.0,686.2,361.7,486.3,555.6,679.6,296.1,620.3,728.7,126.3,1970.7,190.7,196.2,437.4,297.6,179.1,643.7,282.5,576.8,84.4,502.4,210.9,654.4,579.6,244.0,228.4,201.7,337.5,510.6,337.1,470.8,234.2,670.8,468.6,437.4,120.9,473.7,250.6,367.2,558.7,589.5,639.8,52.3,543.3,634.3,660.1,677.9,313.7,691.9,123.0,59.9,740.3,294.9,690.3,526.0,301.3
HD,371.6,337.7,76.7,97.6,481.6,283.2,495.2,283.6,517.0,173.4,221.3,184.8,199.1,333.2,127.4,528.3,392.2,541.7,498.1,432.8,490.3,327.5,208.2,376.6,53.1,532.0,216.8,221.1,129.3,159.0,460.4,362.4,140.4,335.6,170.3,350.1,255.2,474.0,174.2,287.9,0.0,158.2,522.2,501.7,67.9,306.9,420.1,471.7,443.5,24.4,265.6,118.3,482.2,549.4,453.8,321.4,203.8,504.2,313.1,313.3,543.1,516.7,215.5,497.9,351.4,139.7,490.5,143.6,482.6,71.8,229.6,242.9,533.2,434.1,310.5,315.7,165.7,139.7,56.1,227.6,366.9,321.6,524.8,238.7,530.7,242.6,493.2,87.4,275.1,344.4,486.6,16.0,427.3,535.7,233.6,2012.6,175.5,196.8,157.3,17.5,178.4,548.6,153.4,392.2,314.7,407.3,155.1,461.4,395.0,162.5,128.5,329.3,128.7,345.8,112.0,229.9,122.7,477.8,215.8,157.3,170.2,193.6,157.3,87.1,299.1,427.4,419.2,282.6,358.7,441.3,467.1,484.9,147.7,498.9,353.3,290.2,547.3,105.2,497.3,314.8,157.2
HH,444.2,364.7,149.3,45.0,563.4,313.8,567.8,356.2,598.8,246.0,185.9,86.2,271.7,405.8,200.0,484.2,464.8,574.1,570.7,505.4,562.9,385.1,221.7,449.2,170.7,604.6,212.1,185.7,75.7,125.7,542.2,393.0,213.0,380.4,49.6,393.4,205.1,546.6,140.9,318.5,146.3,0.0,594.8,583.5,185.5,337.0,492.7,544.3,525.3,109.1,338.2,113.8,554.8,631.2,526.4,394.0,83.1,586.0,385.7,385.9,624.9,479.3,288.1,570.5,333.8,18.4,572.3,45.0,564.4,104.0,318.5,273.5,605.8,506.7,367.5,298.1,115.6,212.3,153.3,258.2,439.5,394.2,606.6,311.3,603.3,192.5,565.8,119.6,347.7,417.0,559.2,141.7,499.9,608.3,183.5,2130.2,142.2,314.4,229.9,143.2,128.3,630.4,120.1,464.8,345.3,489.1,121.8,534.0,467.6,129.2,78.4,311.7,80.9,418.4,122.9,302.5,72.6,550.4,288.4,229.9,259.1,266.2,124.0,159.7,371.7,500.0,491.8,313.2,431.3,513.9,539.7,557.5,10.5,571.5,380.3,320.8,619.9,80.7,569.9,387.4,65.9
HK,409.3,738.4,437.2,607.2,349.4,720.7,336.7,416.6,290.5,370.1,677.5,590.6,340.3,466.2,387.9,271.1,429.9,267.3,193.0,292.3,185.2,445.5,628.6,236.1,563.4,14.5,619.0,677.3,562.1,656.9,374.3,799.9,442.4,754.1,640.7,453.8,612.0,61.0,672.1,725.4,510.2,591.0,0.0,283.0,578.2,710.7,279.6,237.5,357.4,534.0,398.6,627.9,519.9,373.8,148.7,454.4,674.2,333.8,446.1,351.0,367.5,266.2,348.5,67.1,707.5,572.5,303.0,576.4,365.6,504.6,725.4,680.4,32.0,282.1,427.9,671.8,688.7,441.7,565.7,665.1,226.4,454.6,349.2,540.7,118.7,615.9,188.1,520.2,408.1,477.4,181.5,494.1,215.1,108.2,623.2,1963.1,687.6,707.1,439.3,492.6,676.0,323.0,651.3,429.9,743.0,335.1,653.0,91.4,432.7,660.4,638.1,685.4,561.5,383.5,544.8,362.9,632.3,107.8,378.0,439.3,666.0,401.3,655.2,469.1,318.8,286.9,278.7,720.1,396.4,106.0,70.3,51.3,580.5,68.1,754.0,727.7,116.5,587.0,192.2,447.8,657.0
HM,304.7,633.8,332.6,502.6,166.2,616.1,232.1,312.0,201.6,265.5,572.9,486.0,235.7,361.6,283.3,60.3,325.3,226.3,278.5,63.0,270.7,340.9,524.0,102.7,458.8,312.4,514.4,572.7,457.5,552.3,145.0,695.3,337.8,649.5,536.1,349.2,507.4,254.4,567.5,620.8,405.6,486.4,302.6,0.0,473.6,606.1,92.1,256.1,128.1,429.4,294.0,523.3,415.3,234.0,234.2,349.8,569.6,104.5,341.5,246.4,227.7,48.7,243.9,278.3,602.9,467.9,73.7,471.8,167.2,400.0,620.8,575.8,313.6,96.1,323.3,567.2,584.1,337.1,461.1,560.5,47.1,350.0,209.4,436.1,311.1,511.3,273.6,415.6,303.5,372.8,267.0,389.5,207.7,316.1,518.6,1979.9,583.0,602.5,334.7,388.0,571.4,233.2,546.7,325.3,638.4,105.8,548.4,241.8,328.1,555.8,533.5,580.8,456.9,278.9,440.2,258.3,527.7,258.2,273.4,334.7,561.4,296.7,550.6,364.5,214.2,57.6,76.7,615.5,291.8,221.7,247.5,265.3,475.9,279.3,649.4,623.1,327.7,482.4,277.7,343.2,552.4
HP,429.0,330.0,134.1,133.5,473.9,275.5,552.6,316.6,533.3,230.8,197.8,242.2,256.5,390.6,184.8,520.6,465.6,534.0,555.5,490.2,547.7,319.8,258.8,434.0,45.4,589.4,249.2,197.6,186.7,135.5,452.7,354.7,197.8,317.2,195.5,342.4,242.2,555.4,150.7,280.2,57.3,184.3,579.6,494.0,0.0,299.2,552.4,529.1,435.8,81.8,323.0,154.2,539.6,544.0,512.2,378.8,229.0,496.5,370.5,370.7,535.4,509.0,272.9,555.3,343.7,197.1,482.8,201.0,472.1,129.2,221.9,235.2,590.6,480.0,302.8,313.5,201.6,197.1,110.6,208.9,424.3,379.0,517.1,296.1,588.1,229.6,550.6,144.8,332.5,401.8,544.0,73.4,484.7,593.1,220.6,2004.9,152.0,189.1,220.6,74.9,214.3,540.9,129.9,449.6,307.0,399.6,131.6,518.8,427.2,139.0,164.4,321.6,183.7,403.2,169.4,287.3,158.6,535.2,273.2,214.7,162.5,251.0,133.8,144.5,356.5,488.6,537.0,274.9,416.1,498.7,524.5,542.3,194.8,556.3,345.6,282.5,604.7,148.5,554.7,372.2,182.4
HQ,561.9,60.7,375.5,277.9,595.4,88.8,693.9,438.1,630.8,472.2,199.3,330.7,512.7,563.1,426.2,642.1,582.5,655.5,696.8,631.5,689.0,441.3,99.3,575.3,244.9,730.7,107.9,199.1,368.6,225.8,574.2,122.5,439.2,76.4,333.1,463.9,115.9,672.7,254.4,56.3,298.7,321.9,720.9,615.5,281.6,0.0,673.9,670.4,557.3,323.2,530.2,346.7,672.5,663.2,652.5,551.3,366.6,618.0,543.0,503.6,656.9,630.5,503.7,696.6,103.0,340.4,604.3,327.4,596.4,370.6,199.0,91.7,731.9,632.8,424.3,101.3,210.5,438.5,352.0,98.4,565.6,551.5,638.6,537.5,729.4,137.7,691.9,380.4,505.0,574.3,685.3,314.8,626.0,734.4,145.0,1961.1,209.4,214.9,456.1,316.3,197.8,662.4,301.2,582.5,65.3,521.1,229.6,660.1,585.3,262.7,247.1,114.9,356.2,516.3,355.8,489.5,252.9,676.5,474.3,456.1,139.6,492.4,269.3,385.9,564.4,608.2,658.5,42.7,549.0,640.0,665.8,683.6,332.4,697.6,76.3,70.1,746.0,313.6,696.0,544.7,320.0
