from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EO,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HL,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JO,JP,JT,KD,KH,KJ,KQ,KY,LD,LI,LR,LS,LT,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,SK,ST,SW,SX,SZ,TC,TG,TI,TJ,TR,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YH,YV,YW,ZC,ZH,ZK,ZM,ZN
DB,562.2,569.3,483.3,431.1,589.1,574.1,505.5,529.8,230.5,398.5,587.9,596.1,48.3,621.4,588.5,456.1,477.6,545.6,348.8,93.8,658.1,0.0,551.9,94.1,561.6,509.7,571.0,32.4,495.7,583.7,594.4,280.6,321.8,394.1,560.4,339.0,563.7,607.8,459.8,525.4,414.2,431.5,559.3,618.4,328.8,538.4,578.7,388.4,413.9,428.3,270.8,593.4,557.8,368.8,512.5,577.5,493.5,541.1,556.2,390.3,290.9,573.6,461.0,447.9,511.3,468.9,420.7,503.2,517.9,504.0,558.8,484.2,575.1,342.9,593.7,579.9,276.0,590.8,553.9,399.4,513.6,49.9,297.2,466.3,594.0,375.4,473.1,591.7,556.8,527.9,554.2,304.9,1211.7,563.9,263.6,511.1,615.3,547.4,402.9,160.4,616.1,561.2,510.9,598.6,341.9,504.0,554.2,488.3,312.8,575.6,541.8,98.3,534.4,431.1,425.4,352.3,516.8,447.8,553.2,453.5,583.6,412.8,501.2,152.9,34.6,90.7,569.3,406.6,503.2,515.2,145.7,603.3,582.0,367.3,314.1,121.5,526.0,518.7,324.7,584.1,570.6,139.5,478.1,447.0,427.7,463.4,482.9,482.5,262.4,425.9,467.3
DG,251.2,484.6,397.3,167.4,504.4,263.1,458.6,21.5,339.1,294.0,541.0,285.1,559.6,536.7,503.8,409.2,430.7,441.1,253.8,561.2,347.1,570.9,0.0,502.7,476.9,405.2,486.3,603.4,448.8,536.8,509.7,322.0,360.9,243.5,475.7,749.4,479.0,296.8,355.3,420.9,220.7,384.6,226.1,571.5,739.2,227.4,531.8,341.5,367.0,381.4,300.4,508.7,246.8,911.6,38.8,279.8,160.3,207.9,471.5,343.4,311.7,240.4,217.3,401.0,200.3,364.4,963.5,456.3,433.2,419.3,247.8,379.7,277.4,265.1,546.8,51.4,381.0,506.1,238.4,352.5,202.6,594.7,840.0,272.8,283.0,305.6,426.2,258.5,236.4,284.2,243.2,297.7,1041.4,479.2,368.6,360.5,304.3,214.2,945.7,410.4,305.1,292.3,317.4,287.6,309.0,241.3,469.5,244.6,723.2,528.7,221.4,498.5,223.4,167.4,181.7,319.4,68.2,400.9,506.3,302.9,272.6,365.9,350.6,417.9,605.6,541.6,484.6,302.1,456.3,271.5,425.1,292.3,271.0,262.8,724.5,477.3,59.0,207.7,793.5,499.4,259.6,683.5,393.4,400.1,380.8,312.8,239.2,289.0,308.5,321.4,420.4
DM,505.3,512.4,426.4,374.2,532.2,517.2,448.6,472.9,173.6,341.6,531.0,539.2,56.8,564.5,531.6,399.2,420.7,488.7,291.9,58.4,601.2,115.3,495.0,0.0,504.7,452.8,514.1,107.5,438.8,526.8,537.5,223.7,264.9,337.2,503.5,414.1,506.8,550.9,402.9,468.5,357.3,374.6,502.4,561.5,403.9,481.5,521.8,331.5,357.0,371.4,213.9,536.5,500.9,443.9,455.6,520.6,436.6,484.2,499.3,333.4,234.0,516.7,404.1,391.0,454.4,412.0,495.8,446.3,461.0,447.1,501.9,427.3,518.2,286.0,536.8,523.0,219.1,533.9,497.0,342.5,456.7,91.9,372.3,409.4,537.1,318.5,416.2,534.8,499.9,471.0,497.3,248.0,1154.8,507.0,206.7,454.2,558.4,490.5,478.0,103.5,559.2,504.3,454.0,541.7,285.0,447.1,497.3,431.4,387.9,518.7,484.9,4.1,477.5,374.2,368.5,295.4,459.9,390.9,496.3,396.6,526.7,355.9,444.3,96.0,106.6,38.8,512.4,349.7,446.3,458.3,88.8,546.4,525.1,310.4,389.2,27.3,469.1,461.8,399.8,527.2,513.7,180.7,421.2,390.1,370.8,406.5,426.0,425.6,205.5,369.0,410.4
DP,403.5,73.2,232.7,360.3,93.1,326.1,346.0,459.0,295.2,347.6,440.7,445.8,515.7,125.4,92.5,296.6,318.1,491.1,343.0,493.4,414.0,527.0,481.1,458.8,0.0,455.2,75.0,535.6,336.2,424.2,79.2,281.7,322.9,323.3,64.4,866.1,108.4,380.4,405.3,470.9,343.4,272.0,378.6,458.9,855.9,367.5,419.2,294.2,187.8,202.2,256.5,97.4,399.1,872.0,441.7,326.9,352.1,339.1,137.7,230.8,292.0,342.7,398.7,289.3,352.6,414.4,947.8,343.7,152.8,100.9,334.7,429.7,324.5,272.1,434.2,509.1,337.1,94.7,383.0,173.3,354.9,550.8,824.3,371.6,349.9,355.6,262.2,348.3,306.2,457.1,301.5,306.0,979.1,67.9,324.7,440.3,347.3,366.7,930.0,342.6,372.0,310.6,442.2,354.5,261.2,229.5,58.2,417.5,839.9,416.1,267.3,454.6,375.7,360.3,354.6,295.5,446.0,314.5,393.7,382.7,424.9,253.3,430.4,374.0,561.7,497.7,73.3,352.1,319.8,444.4,357.3,432.4,411.1,312.8,841.2,433.4,455.2,360.0,851.8,89.8,302.6,639.6,73.5,282.2,268.2,392.7,388.2,411.7,264.6,371.4,307.8
DR,379.5,480.5,394.5,248.4,500.3,391.4,416.7,347.1,292.1,137.3,499.1,413.4,512.6,532.6,499.7,367.3,388.8,17.9,165.1,514.2,475.4,523.9,369.2,455.7,472.8,0.0,482.2,556.4,406.9,494.9,505.6,233.3,272.2,208.0,471.6,863.0,474.9,425.1,149.2,15.6,231.5,342.7,376.6,529.6,852.8,355.7,489.9,299.6,325.1,339.5,248.8,504.6,375.1,892.8,329.8,426.3,310.8,358.4,467.4,301.5,223.0,390.9,278.3,359.1,328.6,158.3,944.7,414.4,429.1,415.2,376.1,98.2,423.9,223.2,504.9,397.2,334.0,502.0,371.2,310.6,330.9,547.7,821.2,283.6,411.3,168.5,384.3,409.0,390.7,345.2,371.5,209.0,1122.9,475.1,321.6,237.7,432.6,364.7,926.9,363.4,433.4,438.8,328.2,415.9,267.1,391.8,465.4,305.6,836.8,486.8,371.9,451.5,351.7,248.4,242.7,277.5,334.1,359.0,464.4,181.2,400.9,324.0,227.8,370.9,558.6,494.6,480.5,97.3,414.4,332.5,378.1,420.6,399.3,136.6,838.1,430.3,343.3,336.0,848.7,495.3,387.9,636.5,389.3,358.2,338.9,191.1,300.2,299.8,261.5,150.7,378.5
DZ,434.9,70.2,264.1,391.7,46.1,381.4,377.4,490.4,326.6,375.4,459.8,468.8,547.1,50.3,45.5,328.0,349.5,522.5,335.2,548.7,445.4,558.4,512.5,490.2,77.0,486.6,0.0,590.9,367.6,455.6,80.9,313.1,354.3,354.7,17.4,897.5,185.5,411.8,436.7,502.3,374.8,303.4,410.0,490.3,887.3,398.9,450.6,325.6,219.2,233.6,287.9,50.4,430.5,927.3,473.1,358.3,383.5,370.5,127.4,262.2,323.4,374.1,421.6,320.7,384.0,445.8,979.2,375.1,185.7,132.3,366.1,461.1,355.9,303.5,465.6,540.5,368.5,91.7,414.4,204.7,386.3,582.2,855.7,426.9,381.3,387.0,345.9,379.7,337.6,488.5,356.8,337.4,1010.5,64.8,356.1,471.7,402.6,398.1,961.4,397.9,403.4,342.0,471.5,385.9,316.5,284.8,28.5,448.9,871.3,447.5,322.6,486.0,407.1,391.7,386.0,326.9,477.4,336.6,425.1,414.1,456.3,284.7,461.8,405.4,593.1,529.1,70.2,383.5,375.1,475.8,412.6,463.8,442.5,344.2,872.6,464.8,486.6,391.4,883.2,91.5,357.9,671.0,104.9,318.9,299.6,424.0,443.5,443.1,296.0,402.8,339.2
EF,594.3,601.4,515.4,463.2,621.2,606.2,537.6,561.9,262.6,434.2,632.3,636.6,50.1,653.5,620.6,488.2,509.7,577.7,402.0,88.6,690.2,32.0,584.0,95.9,593.7,541.8,603.1,0.0,527.8,615.8,626.5,312.7,353.9,426.2,592.5,305.5,595.8,639.9,491.9,557.5,446.3,463.6,591.4,650.5,295.3,570.5,610.8,420.5,446.0,460.4,302.9,625.5,589.9,335.3,544.6,609.6,525.6,573.2,584.1,422.4,323.0,605.7,501.6,480.0,543.4,501.0,387.2,535.3,550.0,536.1,590.9,516.3,607.2,375.0,625.8,612.0,308.1,622.9,586.0,431.5,545.7,44.7,263.7,498.4,626.1,407.5,505.2,623.8,588.9,560.0,586.3,337.0,1243.8,596.0,295.7,543.2,647.4,579.5,369.4,192.5,648.2,593.3,545.1,630.7,374.0,536.1,586.3,520.4,279.3,607.7,573.9,100.1,566.5,463.2,457.5,384.4,548.9,505.2,585.3,485.6,615.7,444.9,533.3,185.0,29.4,88.9,601.4,438.7,535.3,547.3,177.8,635.4,614.1,399.4,280.6,123.3,558.1,550.8,291.2,616.2,602.7,106.0,510.2,473.8,459.8,495.6,515.0,514.6,294.5,458.0,499.4
EM,447.1,385.5,299.5,316.0,405.3,416.8,198.7,414.7,250.9,299.7,281.1,481.0,471.4,437.6,404.7,37.4,48.7,446.8,298.7,473.0,480.8,482.7,436.8,414.5,377.8,410.9,387.2,515.2,0.0,276.9,410.6,237.4,278.6,279.0,376.6,821.8,379.9,447.2,361.0,426.6,299.1,110.2,444.2,311.6,811.6,423.3,271.9,249.9,230.1,244.5,212.2,409.6,442.7,851.6,397.4,393.7,378.4,405.9,368.2,140.8,247.7,409.5,352.9,246.1,396.2,370.1,903.5,196.4,334.1,320.2,401.5,385.4,391.3,227.8,286.9,464.8,292.8,407.0,438.8,215.6,398.5,506.5,780.0,351.2,416.7,311.3,199.9,415.1,373.0,412.8,392.2,261.7,1027.9,380.1,280.4,396.0,438.0,432.3,885.7,322.2,438.8,377.4,395.8,421.3,240.8,320.2,370.4,373.2,795.6,268.8,358.0,410.3,419.3,316.0,310.3,251.2,401.7,246.0,246.4,338.4,468.5,159.4,386.1,329.7,517.4,453.4,385.5,307.8,100.6,400.1,336.9,488.2,466.9,268.5,796.9,389.1,410.9,403.6,807.5,400.3,393.3,595.3,294.3,96.3,54.8,348.3,367.8,367.4,220.3,327.1,58.8
EO,499.7,438.1,352.1,368.6,457.9,469.4,105.0,467.3,303.5,352.3,49.4,533.6,524.0,490.2,457.3,221.9,243.4,499.4,312.1,525.6,533.4,535.3,489.4,467.1,404.0,463.5,439.8,567.8,261.5,0.0,463.2,290.0,331.2,331.6,429.2,874.4,432.5,499.8,413.6,479.2,351.7,235.4,496.8,34.6,864.2,475.9,193.8,302.5,282.7,297.1,264.8,462.2,495.3,904.2,450.0,446.3,431.0,458.5,425.0,194.2,300.3,462.1,398.5,298.7,448.8,422.7,956.1,126.0,386.7,372.8,454.1,438.0,443.9,280.4,208.8,517.4,345.4,459.6,491.4,268.2,451.1,559.1,832.6,403.8,469.3,363.9,320.3,467.7,425.6,465.4,444.8,314.3,1080.5,432.7,333.0,448.6,490.6,484.9,938.3,374.8,491.4,430.0,448.4,473.9,293.4,372.8,423.0,425.8,848.2,190.7,410.6,462.9,471.9,368.6,362.9,303.8,454.3,298.6,23.5,391.0,521.1,216.7,438.7,382.3,570.0,506.0,438.1,360.4,269.0,452.7,389.5,540.8,519.5,321.1,849.5,441.7,463.5,456.2,860.1,452.9,445.9,647.9,346.9,240.6,193.5,400.9,420.4,420.0,272.9,379.7,233.1
EQ,442.0,59.3,271.2,398.8,97.1,388.5,384.5,497.5,333.7,382.5,466.9,475.9,554.2,129.4,96.5,335.1,356.6,529.6,342.3,555.8,452.5,565.5,519.6,497.3,79.2,493.7,79.0,598.0,374.7,462.7,0.0,320.2,361.4,361.8,68.4,904.6,126.2,418.9,443.8,509.4,381.9,310.5,417.1,497.4,894.4,406.0,457.7,332.7,226.3,240.7,295.0,101.4,437.6,934.4,480.2,365.4,390.6,377.6,45.3,269.3,330.5,381.2,428.7,327.8,391.1,452.9,986.3,382.2,170.6,97.9,373.2,468.2,363.0,310.6,472.7,547.6,375.6,80.8,421.5,211.8,393.4,589.3,862.8,434.0,388.4,394.1,353.0,386.8,344.7,495.6,363.9,344.5,1017.6,53.9,363.2,478.8,409.7,405.2,968.5,405.0,410.5,349.1,478.6,393.0,323.6,291.9,62.2,456.0,878.4,454.6,329.7,493.1,414.2,398.8,393.1,334.0,484.5,343.7,432.2,421.2,463.4,291.8,468.9,412.5,600.2,536.2,59.3,390.6,382.2,482.9,419.7,470.9,449.6,351.3,879.7,471.9,493.7,398.5,890.3,9.4,365.0,678.1,112.0,326.0,306.7,431.1,450.6,450.2,303.1,409.9,346.3
FC,306.8,313.9,227.9,175.7,333.7,318.7,250.1,274.4,58.7,117.8,332.5,340.7,279.2,366.0,333.1,200.7,222.2,264.9,68.1,280.8,402.7,290.5,296.5,222.3,306.2,229.0,315.6,323.0,240.3,328.3,339.0,0.0,41.1,138.7,305.0,629.6,308.3,352.4,179.1,244.7,158.8,176.1,303.9,363.0,619.4,283.0,323.3,133.0,158.5,172.9,15.4,338.0,302.4,659.4,257.1,322.1,238.1,285.7,300.8,134.9,10.2,318.2,205.6,192.5,255.9,188.2,711.3,247.8,262.5,248.6,303.4,203.5,319.7,87.5,338.3,324.5,100.6,335.4,298.5,144.0,258.2,314.3,587.8,210.9,338.6,94.7,217.7,336.3,301.4,272.5,298.8,24.2,956.3,308.5,88.2,255.7,359.9,292.0,693.5,130.0,360.7,305.8,255.5,343.2,86.5,248.6,298.8,232.9,603.4,320.2,286.4,218.1,279.0,175.7,170.0,96.9,261.4,192.4,297.8,198.1,328.2,157.4,245.8,137.5,325.2,261.2,313.9,125.9,247.8,259.8,144.7,347.9,326.6,86.6,604.7,196.9,270.6,263.3,615.3,328.7,315.2,403.1,222.7,191.6,172.3,208.0,227.5,227.1,28.1,145.2,211.9
FF,342.8,357.0,271.0,211.7,376.8,354.7,293.2,310.4,101.8,138.6,375.6,376.7,322.3,409.1,376.2,243.8,265.3,285.7,88.9,323.9,438.7,333.6,332.5,265.4,349.3,249.8,358.7,366.1,283.4,371.4,382.1,43.0,0.0,174.7,348.1,672.7,351.4,388.4,199.9,265.5,194.8,219.2,339.9,406.1,662.5,319.0,366.4,176.1,201.6,216.0,58.5,381.1,338.4,702.5,293.1,365.2,274.1,321.7,343.9,178.0,31.0,354.2,241.6,235.6,291.9,209.0,754.4,290.9,305.6,291.7,339.4,224.3,362.8,130.6,381.4,360.5,143.7,378.5,334.5,187.1,294.2,357.4,630.9,246.9,374.6,115.5,260.8,372.3,344.5,308.5,334.8,45.0,999.4,351.6,131.3,291.7,395.9,328.0,736.6,173.1,396.7,348.9,291.5,379.2,129.6,291.7,341.9,268.9,646.5,363.3,329.5,261.2,315.0,211.7,206.0,140.0,297.4,235.5,340.9,234.1,364.2,200.5,281.8,180.6,368.3,304.3,357.0,146.7,290.9,295.8,187.8,383.9,362.6,107.4,647.8,240.0,306.6,299.3,658.4,371.8,351.2,446.2,265.8,234.7,215.4,244.0,263.5,263.1,71.2,166.0,255.0
FH,234.4,365.2,279.2,103.3,385.0,246.3,301.4,202.0,181.9,154.5,383.8,268.3,402.4,417.3,384.4,252.0,273.5,252.2,96.6,404.0,330.3,413.7,224.1,345.5,357.5,216.3,366.9,446.2,291.6,379.6,390.3,164.8,203.7,0.0,356.3,754.8,359.6,280.0,148.4,232.0,86.4,227.4,231.5,414.3,744.6,210.6,374.6,184.3,209.8,224.2,143.2,389.3,230.0,782.6,184.7,281.2,165.7,213.3,352.1,186.2,154.5,245.8,133.2,243.8,183.5,157.5,834.5,299.1,313.8,299.9,231.0,190.8,278.8,107.9,389.6,252.1,223.8,386.7,226.1,195.3,185.8,437.5,711.0,138.5,266.2,148.4,269.0,263.9,245.6,200.1,226.4,140.5,1007.6,359.8,211.4,116.9,287.5,219.6,816.7,253.2,288.3,293.7,183.1,270.8,151.8,246.7,350.1,160.5,728.6,371.5,226.8,341.3,206.6,103.3,97.6,162.2,189.0,243.7,349.1,59.3,255.8,208.7,107.0,260.7,448.4,384.4,365.2,114.5,299.1,187.4,267.9,275.5,254.2,105.6,729.9,320.1,198.2,190.9,738.5,380.0,242.8,526.3,274.0,242.9,223.6,69.2,155.1,154.7,151.3,149.9,263.2
FI,413.5,48.8,242.7,370.3,28.6,360.0,356.0,469.0,305.2,354.0,438.4,447.4,525.7,69.2,28.0,306.6,328.1,501.1,313.8,527.3,424.0,537.0,491.1,468.8,55.6,465.2,26.6,569.5,346.2,434.2,59.5,291.7,332.9,333.3,0.0,876.1,164.1,390.4,415.3,480.9,353.4,282.0,388.6,468.9,865.9,377.5,429.2,304.2,197.8,212.2,266.5,32.9,409.1,905.9,451.7,336.9,362.1,349.1,106.0,240.8,302.0,352.7,400.2,299.3,362.6,424.4,957.8,353.7,164.3,110.9,344.7,439.7,334.5,282.1,444.2,519.1,347.1,70.3,393.0,183.3,364.9,560.8,834.3,405.5,359.9,365.6,324.5,358.3,316.2,467.1,335.4,316.0,989.1,43.4,334.7,450.3,381.2,376.7,940.0,376.5,382.0,320.6,450.1,364.5,295.1,263.4,7.1,427.5,849.9,426.1,301.2,464.6,385.7,370.3,364.6,305.5,456.0,315.2,403.7,392.7,434.9,263.3,440.4,384.0,571.7,507.7,48.8,362.1,353.7,454.4,391.2,442.4,421.1,322.8,851.2,443.4,465.2,370.0,861.8,70.1,336.5,649.6,83.5,297.5,278.2,402.6,422.1,421.7,274.6,381.4,317.8
FN,865.5,872.6,786.6,734.4,892.4,877.4,808.8,833.1,533.8,701.8,891.2,899.4,321.3,924.7,891.8,759.4,780.9,848.9,652.1,342.4,961.4,303.2,855.2,367.1,864.9,813.0,874.3,270.1,799.0,887.0,897.7,583.9,625.1,697.4,863.7,0.0,867.0,911.1,763.1,828.7,717.5,734.8,862.6,921.7,63.9,841.7,882.0,691.7,717.2,731.6,574.1,896.7,861.1,258.9,815.8,880.8,796.8,716.4,859.5,693.6,594.2,748.9,764.3,751.2,814.6,772.2,310.8,806.5,821.2,807.3,862.1,787.5,878.4,646.2,897.0,883.2,579.3,894.1,857.2,702.7,816.9,315.9,187.3,769.6,897.3,678.7,776.4,767.0,860.1,831.2,857.5,608.2,1338.6,867.2,566.9,814.4,918.6,850.7,293.0,463.7,919.4,864.5,814.2,901.9,645.2,807.3,857.5,791.6,29.9,878.9,845.1,371.3,837.7,734.4,728.7,655.6,820.1,751.1,856.5,756.8,886.9,716.1,804.5,456.2,300.6,360.1,872.6,709.9,806.5,818.5,449.0,906.6,885.3,670.6,49.2,394.5,829.3,822.0,140.8,887.4,873.9,217.5,781.4,750.3,731.0,766.7,786.2,785.8,565.7,729.2,770.6
GB,437.7,155.3,266.9,394.5,176.2,384.2,380.2,493.2,329.4,378.2,462.6,471.6,549.9,208.5,175.6,330.8,352.3,525.3,338.0,551.5,448.2,561.2,515.3,493.0,83.0,489.4,158.1,593.7,370.4,458.4,120.8,315.9,357.1,357.5,147.5,900.3,0.0,414.6,439.5,505.1,377.6,306.2,412.8,493.1,890.1,401.7,453.4,328.4,222.0,236.4,290.7,210.0,433.3,930.1,475.9,361.1,386.3,373.3,110.5,265.0,326.2,376.9,424.4,323.5,386.8,448.6,982.0,377.9,121.4,76.9,368.9,463.9,358.7,306.3,468.4,543.3,371.3,176.8,417.2,207.5,389.1,585.0,858.5,429.7,384.1,389.8,348.7,382.5,340.4,491.3,359.6,340.2,1013.3,149.9,358.9,474.5,405.4,400.9,964.2,400.7,406.2,344.8,474.3,388.7,319.3,287.6,141.3,451.7,874.1,450.3,325.4,488.8,409.9,394.5,388.8,329.7,480.2,339.4,427.9,416.9,459.1,287.5,464.6,408.2,595.9,531.9,155.3,386.3,377.9,478.6,415.4,466.6,445.3,347.0,875.4,467.6,489.4,394.2,886.0,131.4,360.7,673.8,116.0,321.7,302.4,426.8,446.3,445.9,298.8,405.6,342.0
GF,87.0,423.6,336.3,197.4,443.4,147.9,470.9,268.8,369.1,324.0,553.3,120.9,589.6,475.7,442.8,421.5,443.0,471.1,283.8,591.2,102.7,600.9,290.9,532.7,415.9,435.2,425.3,633.4,461.1,549.1,448.7,352.0,390.9,273.5,414.7,821.6,418.0,0.0,385.3,450.9,250.7,396.9,221.6,583.8,811.4,183.4,544.1,371.5,312.7,327.1,330.4,447.7,49.3,969.8,251.5,200.8,212.4,231.0,410.5,355.7,341.7,245.2,247.3,431.0,95.9,394.4,1021.7,468.6,372.2,358.3,132.6,409.7,198.4,295.1,559.1,318.9,411.0,445.1,198.9,298.2,105.8,624.7,898.2,302.8,39.8,335.6,456.2,250.8,147.2,314.2,128.0,327.7,1050.4,418.2,398.6,390.5,59.9,208.0,1003.9,440.4,100.1,213.3,347.4,43.2,339.0,180.3,408.5,274.6,795.4,541.0,162.2,528.5,82.5,197.4,211.7,349.4,255.8,430.9,518.6,332.9,108.4,378.2,380.6,447.9,635.6,571.6,423.6,332.1,468.6,301.5,455.1,248.3,227.0,292.8,796.7,507.3,265.0,100.9,865.7,438.4,46.9,713.5,332.4,412.4,393.1,342.8,269.2,319.0,338.5,351.4,432.7
GG,342.7,443.7,357.7,211.6,463.5,354.6,379.9,310.3,255.3,58.6,462.3,376.6,475.8,495.8,462.9,330.5,352.0,186.4,128.3,477.4,438.6,487.1,332.4,418.9,436.0,150.5,445.4,519.6,370.1,458.1,468.8,196.5,235.4,161.4,434.8,826.2,438.1,388.3,0.0,166.2,194.7,305.9,339.8,492.8,816.0,318.9,453.1,262.8,288.3,302.7,212.0,467.8,338.3,856.0,293.0,389.5,274.0,321.6,430.6,264.7,186.2,354.1,241.5,322.3,291.8,9.0,907.9,377.6,392.3,378.4,339.3,125.0,387.1,186.4,468.1,360.4,297.2,465.2,334.4,273.8,294.1,510.9,784.4,246.8,374.5,131.7,347.5,372.2,353.9,308.4,334.7,172.2,1086.1,438.3,284.8,191.1,395.8,327.9,890.1,326.6,396.6,402.0,291.4,379.1,230.3,355.0,428.6,268.8,800.0,450.0,335.1,414.7,314.9,211.6,205.9,240.7,297.3,322.2,427.6,134.6,364.1,287.2,181.2,334.1,521.8,457.8,443.7,68.7,377.6,295.7,341.3,383.8,362.5,99.8,801.3,393.5,306.5,299.2,811.9,458.5,351.1,599.7,352.5,321.4,302.1,144.5,263.4,263.0,224.7,31.2,341.7
GJ,394.2,495.2,409.2,263.1,515.0,406.1,431.4,361.8,306.8,152.0,513.8,428.1,527.3,547.3,514.4,382.0,403.5,32.6,179.8,528.9,490.1,538.6,383.9,470.4,487.5,14.6,496.9,571.1,421.6,509.6,520.3,248.0,286.9,222.7,486.3,877.7,489.6,439.8,163.9,0.0,246.2,357.4,391.3,544.3,867.5,370.4,504.6,314.3,339.8,354.2,263.5,519.3,389.8,907.5,344.5,441.0,325.5,373.1,482.1,316.2,237.7,405.6,293.0,373.8,343.3,173.0,959.4,429.1,443.8,429.9,390.8,112.9,438.6,237.9,519.6,411.9,348.7,516.7,385.9,325.3,345.6,562.4,835.9,298.3,426.0,183.2,399.0,423.7,405.4,359.9,386.2,223.7,1137.6,489.8,336.3,252.4,447.3,379.4,941.6,378.1,448.1,453.5,342.9,430.6,281.8,406.5,480.1,320.3,851.5,501.5,386.6,466.2,366.4,263.1,257.4,292.2,348.8,373.7,479.1,195.9,415.6,338.7,242.5,385.6,573.3,509.3,495.2,112.0,429.1,347.2,392.8,435.3,414.0,151.3,852.8,445.0,358.0,350.7,863.4,510.0,402.6,651.2,404.0,372.9,353.6,205.8,314.9,314.5,276.2,165.4,393.2
GL,214.8,392.7,306.7,83.7,412.5,226.7,328.9,182.4,209.4,164.3,411.3,248.7,429.9,444.8,411.9,279.5,301.0,311.4,124.1,431.5,310.7,441.2,204.5,373.0,385.0,275.5,394.4,473.7,319.1,407.1,417.8,192.3,231.2,113.8,383.8,735.2,387.1,260.4,225.6,291.2,0.0,254.9,211.9,441.8,725.0,191.0,402.1,211.8,237.3,251.7,170.7,416.8,210.4,810.1,165.1,261.6,146.1,193.7,379.6,213.7,182.0,226.2,77.3,271.3,163.9,234.7,862.0,326.6,341.3,327.4,211.4,250.0,259.2,135.4,417.1,232.5,251.3,414.2,206.5,222.8,166.2,465.0,738.5,52.0,246.6,175.9,296.5,244.3,226.0,144.2,206.8,168.0,1027.2,387.3,238.9,230.8,267.9,200.0,844.2,280.7,268.7,274.1,96.6,251.2,179.3,227.1,377.6,124.6,709.0,399.0,207.2,368.8,187.0,83.7,78.0,189.7,169.4,271.2,376.6,173.2,236.2,236.2,220.9,288.2,475.9,411.9,392.7,172.4,326.6,101.1,295.4,255.9,234.6,133.1,710.3,347.6,178.6,171.3,779.3,407.5,223.2,553.8,301.5,270.4,251.1,183.1,68.8,68.2,178.8,191.7,290.7
GM,372.5,310.9,224.9,241.4,330.7,342.2,162.2,340.1,176.3,225.1,256.9,414.8,396.8,363.0,330.1,66.3,127.6,372.2,184.9,398.4,406.2,408.1,362.2,339.9,276.8,336.3,312.6,440.6,105.9,240.4,336.0,162.8,204.0,204.4,302.0,747.2,305.3,372.6,286.4,352.0,224.5,0.0,369.6,275.1,737.0,348.7,235.4,175.3,155.5,169.9,137.6,335.0,368.1,777.0,322.8,319.1,303.8,331.3,297.8,30.5,173.1,334.9,279.8,171.5,321.6,295.5,828.9,159.9,259.5,245.6,326.9,310.8,316.7,153.2,250.4,390.2,218.2,332.4,364.2,141.0,323.9,431.9,705.4,276.6,342.1,236.7,193.1,340.5,298.4,338.2,317.6,187.1,953.3,305.5,205.8,321.4,363.4,357.7,811.1,247.6,364.2,302.8,321.2,346.7,166.2,245.6,295.8,298.6,721.0,232.3,283.4,335.7,344.7,241.4,235.7,176.6,327.1,171.4,209.9,263.8,393.9,49.1,311.5,255.1,442.8,378.8,310.9,233.2,153.2,325.5,262.3,413.6,392.3,193.9,722.3,314.5,336.3,329.0,732.9,325.7,318.7,520.7,219.7,10.1,68.8,273.7,293.2,292.8,145.7,252.5,117.3
GP,197.6,427.6,340.3,167.6,447.4,169.9,458.8,216.8,339.3,294.2,541.2,231.5,559.8,479.7,446.8,409.4,430.9,441.3,254.0,561.4,253.9,571.1,238.9,502.9,419.9,405.4,429.3,603.6,449.0,537.0,452.7,322.2,361.1,243.7,418.7,730.0,422.0,220.3,355.5,421.1,220.9,384.8,0.0,571.7,719.8,98.2,532.0,341.7,316.7,331.1,300.6,451.7,193.2,892.2,199.5,204.8,79.6,133.4,414.5,343.6,311.9,165.9,217.5,401.2,146.7,364.6,944.1,456.5,376.2,362.3,154.6,379.9,202.4,265.3,547.0,266.9,381.2,449.1,32.8,302.2,149.0,594.9,820.6,273.0,189.8,305.8,426.4,202.0,169.2,284.4,150.0,297.9,1022.0,422.2,368.8,360.7,211.1,56.9,926.3,410.6,211.9,217.3,317.6,194.4,309.2,184.3,412.5,244.8,703.8,528.9,184.2,498.7,169.8,167.6,181.9,319.6,203.8,401.1,506.5,303.1,219.0,366.1,350.8,418.1,605.8,541.8,427.6,302.3,456.5,271.7,425.3,163.1,141.8,263.0,705.1,477.5,213.0,154.1,774.1,442.4,166.4,683.7,336.4,400.3,381.0,313.0,239.4,289.2,308.7,321.6,420.6
