from_stop,AE,AF,AY,AZ,BB,BI,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LD,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PI,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UI,UL,VB,VC,VE,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
JW,309.6,81.6,292.5,251.4,325.2,293.7,2331.3,328.6,66.5,66.0,258.7,355.2,227.6,130.9,134.4,188.8,186.0,94.2,164.7,253.2,307.9,271.3,149.5,289.1,151.5,104.6,172.6,409.3,176.4,300.4,54.9,163.8,75.2,0.0,170.9,171.3,27.6,105.4,90.2,162.1,356.6,307.7,63.3,174.0,263.1,414.3,455.0,240.2,9.7,92.6,93.0,257.8,382.0,440.8,247.3,451.1,306.4,436.6,240.9,84.2,139.1,73.0,117.2,113.4,257.5,343.9,116.2,180.6,144.4,271.6,303.5,114.0,231.2,164.9,137.0,142.1,344.1,41.3,388.3,379.0,278.5,449.4,128.7,82.3,193.3,131.2,213.9,42.3,263.3,425.1,333.2,192.5,32.9,181.7,264.1,425.2,187.3,71.3
JY,209.7,160.0,157.6,81.5,225.4,160.7,2231.5,163.8,216.4,131.3,105.0,239.0,73.5,212.7,287.9,94.6,267.8,176.0,119.5,116.1,154.2,136.4,173.9,137.4,257.0,110.9,198.9,265.4,90.1,200.6,201.7,188.2,241.2,165.9,0.0,106.9,184.7,135.3,150.5,262.1,194.7,172.7,193.3,253.7,50.7,265.5,323.9,81.4,156.2,183.4,232.4,148.0,238.1,296.9,112.3,307.2,141.6,240.9,94.1,176.9,196.4,139.8,143.5,170.6,123.9,190.2,124.5,103.7,280.6,119.8,144.7,119.5,125.0,270.5,242.5,129.2,244.3,207.3,214.5,225.3,143.5,251.0,184.7,147.4,219.1,146.5,177.1,184.6,109.6,281.1,233.4,128.2,198.9,60.7,129.2,281.3,79.3,187.3
JZ,311.3,210.4,205.8,133.3,294.2,203.6,2374.7,252.2,238.1,136.9,131.5,264.6,251.3,175.0,247.9,36.9,228.1,136.3,79.8,101.4,189.3,267.0,136.2,169.4,277.1,196.8,159.2,291.0,115.1,343.8,164.0,150.5,264.8,204.5,167.4,0.0,221.6,93.1,110.8,224.4,220.3,220.9,155.6,216.0,128.0,296.0,344.2,95.2,194.3,203.5,232.5,111.8,263.7,322.5,242.9,332.8,274.4,318.2,89.1,193.4,156.7,159.9,103.8,130.9,253.8,225.3,211.5,66.0,284.2,195.7,156.5,125.7,79.3,290.6,262.6,91.8,285.7,237.2,235.4,260.4,191.7,379.6,171.6,170.1,185.0,108.8,143.0,176.5,203.9,306.7,296.6,10.4,237.0,188.3,259.8,306.9,104.3,147.6
KC,327.1,64.0,310.1,270.0,342.8,312.4,2348.9,346.2,48.9,83.6,276.2,372.8,244.7,170.6,118.5,206.3,171.4,111.8,182.2,270.8,325.4,288.9,168.3,328.8,133.9,122.2,190.1,426.9,194.0,318.0,72.4,176.8,66.4,39.6,190.4,188.8,0.0,123.0,107.7,142.1,374.1,320.6,80.8,153.6,261.3,427.0,472.6,257.8,28.4,75.1,113.3,273.0,399.6,458.4,264.8,468.7,324.0,454.1,258.5,64.2,156.7,75.0,134.7,130.9,276.4,361.4,129.2,193.6,131.4,289.2,321.1,131.6,248.7,147.4,119.4,146.2,357.1,32.5,405.9,418.6,296.0,470.9,120.5,67.4,210.9,170.9,226.9,59.9,280.9,442.6,350.8,210.1,15.3,199.3,281.7,464.9,204.8,88.8
KD,321.2,114.7,231.8,174.2,320.2,232.9,2343.0,278.2,144.9,43.7,157.5,290.6,199.8,77.3,155.0,80.9,134.9,43.1,88.2,145.4,217.6,260.2,41.7,204.1,183.9,116.3,64.7,317.0,131.3,312.1,68.3,56.0,169.1,108.3,144.1,124.4,129.6,0.0,17.6,128.7,246.3,249.2,59.9,120.3,168.8,317.1,377.8,121.2,98.6,110.3,166.5,147.6,289.7,348.5,238.6,358.8,267.9,344.2,133.1,99.3,63.5,66.7,9.3,37.7,250.2,266.1,125.4,74.4,145.2,221.6,184.5,58.3,123.3,197.4,169.4,101.2,314.0,135.2,266.1,301.2,217.7,394.7,51.8,74.3,85.5,73.0,106.1,83.3,235.9,332.7,322.6,145.7,143.8,193.4,255.5,332.9,142.1,54.4
KE,303.5,99.5,249.4,205.0,319.2,250.5,2325.3,272.4,127.2,26.0,175.1,308.2,211.4,77.0,149.9,98.5,130.1,38.3,97.3,163.0,235.2,245.0,59.3,213.0,166.2,98.6,82.3,334.6,113.6,294.4,66.0,73.6,153.9,93.6,124.4,106.7,110.7,17.5,0.0,126.4,263.9,264.5,57.6,118.0,186.4,339.6,387.8,138.8,83.4,92.6,121.6,167.6,307.3,366.1,220.9,376.4,250.2,361.8,150.7,82.5,48.9,49.0,26.9,23.1,231.8,283.7,113.3,92.0,186.2,226.4,216.7,43.5,140.9,179.7,151.7,83.3,338.1,126.3,279.0,318.8,235.3,423.2,73.6,59.2,103.1,61.8,123.7,78.5,218.2,350.3,327.2,117.2,126.1,175.7,237.8,350.5,124.4,49.6
KI,402.7,160.6,384.3,262.1,418.4,385.4,2368.2,410.6,156.2,162.2,293.9,439.5,302.3,51.4,23.4,217.3,26.8,101.3,224.6,230.2,354.0,363.1,178.1,340.5,117.3,229.1,174.3,471.2,265.3,384.7,150.7,192.4,182.9,190.6,252.8,258.4,170.7,134.0,151.6,0.0,382.7,399.4,142.3,9.0,303.6,453.5,491.9,257.6,183.6,97.9,154.1,240.6,426.1,508.2,339.0,514.9,388.4,480.6,242.1,106.4,197.5,141.5,145.7,171.7,349.9,402.5,240.7,210.8,16.4,372.7,270.7,192.3,239.1,130.8,102.8,226.5,428.4,149.0,397.8,508.7,370.2,490.2,52.8,131.3,195.1,209.5,242.5,163.2,364.4,492.4,417.5,268.9,157.7,280.3,355.9,469.3,266.7,134.3
KL,90.9,326.5,68.6,223.0,73.8,69.7,2187.5,68.4,374.1,272.9,83.0,44.2,162.9,311.0,383.9,190.9,364.1,272.3,215.8,238.0,123.2,178.8,272.2,78.4,413.1,268.1,295.2,70.6,186.4,156.6,300.0,286.5,398.4,323.6,156.1,269.2,340.7,229.1,246.8,360.4,0.0,83.7,291.6,352.0,216.6,75.6,123.8,186.5,313.4,339.5,368.5,265.8,43.3,102.1,154.7,112.4,90.6,97.8,215.2,329.4,292.7,295.9,239.8,266.9,165.6,153.5,282.8,202.0,420.2,84.7,264.4,261.7,233.3,426.6,398.6,227.8,65.3,370.8,27.0,131.3,54.5,159.2,307.6,306.1,339.0,244.8,297.0,312.5,92.9,86.3,76.2,279.7,356.1,169.8,171.6,86.5,175.6,283.6
KN,288.7,345.0,151.0,130.3,271.6,137.8,2240.7,229.6,372.7,271.5,128.0,242.0,192.8,288.2,364.9,219.3,343.3,284.0,244.2,147.9,127.9,226.4,270.4,141.7,411.7,295.1,320.1,268.4,205.4,303.2,293.7,258.0,399.4,348.3,169.6,300.9,361.2,227.7,245.4,339.6,197.7,0.0,285.3,331.2,121.3,273.4,143.3,141.4,338.5,338.1,356.5,177.7,241.1,175.8,202.3,166.3,231.6,210.2,159.8,329.6,291.3,294.5,218.1,265.5,213.9,159.5,306.7,230.4,356.1,159.2,207.8,289.0,156.8,425.2,397.2,263.4,263.1,365.5,212.0,194.6,169.1,160.2,287.7,304.7,250.9,273.2,208.9,306.2,167.5,190.4,274.0,322.2,381.2,195.5,219.2,284.3,194.6,277.3
KO,328.7,144.5,296.1,237.5,344.4,297.2,2350.5,342.5,129.4,85.2,221.8,354.9,297.7,67.6,144.3,145.2,122.7,30.9,152.5,179.6,281.9,290.5,106.0,268.4,214.4,123.8,123.7,381.3,195.6,319.6,8.3,120.3,138.1,62.9,192.0,190.4,80.4,64.2,79.5,119.0,310.6,311.2,0.0,110.6,233.1,386.3,439.8,185.5,53.1,135.8,193.8,211.9,354.0,412.8,266.4,423.1,325.6,408.5,197.4,127.3,125.4,92.2,73.6,99.6,276.7,330.4,135.4,138.7,135.5,290.7,248.8,136.1,187.6,227.9,199.9,161.3,363.3,104.2,330.4,365.5,282.0,468.6,65.4,99.8,144.5,154.4,170.4,20.9,282.5,397.0,352.4,200.9,95.8,200.9,283.3,397.2,206.4,8.0
KU,411.1,169.0,359.1,253.0,426.8,360.2,2376.6,405.5,164.6,170.6,284.8,417.9,310.7,42.3,32.1,208.2,17.7,92.2,215.5,221.1,344.9,371.5,169.0,331.4,125.7,237.5,165.2,444.3,256.2,393.1,141.6,183.3,191.3,199.0,261.2,249.3,186.1,124.9,142.5,8.4,373.6,374.2,133.2,0.0,296.1,449.3,500.3,248.5,192.0,106.3,162.5,233.6,417.0,475.8,347.4,486.1,396.8,471.5,233.0,114.8,188.4,149.9,136.6,162.6,357.7,393.4,249.1,201.7,24.8,347.0,261.6,186.1,230.0,139.2,111.2,225.2,436.8,157.4,393.4,428.5,345.0,517.2,82.5,139.7,186.0,200.4,233.4,154.1,372.8,460.0,425.9,259.8,166.1,288.7,364.3,460.2,257.6,125.2
KV,249.0,206.3,115.1,29.7,294.2,101.9,2279.8,252.2,290.1,205.6,69.2,264.6,121.8,205.6,280.5,136.7,260.7,201.4,161.6,65.3,87.6,240.4,187.8,160.1,329.1,159.2,201.1,291.0,122.8,248.9,227.8,235.1,316.8,214.3,100.5,219.6,295.3,161.8,162.8,257.0,220.3,130.2,202.7,248.6,0.0,228.8,287.2,58.8,204.5,272.2,273.8,97.2,263.7,322.5,160.6,332.8,245.6,174.3,77.2,263.7,225.4,228.6,135.5,199.6,226.6,123.6,170.8,147.8,290.2,133.4,137.1,203.5,74.2,359.3,331.3,176.0,223.4,299.6,171.4,195.0,129.4,259.4,204.2,236.2,228.0,195.3,126.3,223.6,141.6,306.7,296.6,230.1,247.2,165.9,233.2,306.9,108.1,194.7
LA,127.1,362.8,164.5,264.0,110.0,162.1,2228.8,164.3,410.4,368.8,178.9,61.1,201.9,400.0,480.1,286.8,460.0,368.2,311.7,280.6,219.1,169.1,368.1,158.1,434.9,288.8,391.1,32.8,282.3,197.9,395.9,385.8,419.1,348.8,250.0,306.3,362.6,327.5,342.7,451.4,71.2,179.6,387.5,443.0,249.1,0.0,86.4,274.1,339.0,361.3,417.5,312.5,43.1,64.3,145.0,74.6,174.5,22.2,292.5,352.8,388.6,317.7,335.7,362.8,156.6,139.9,300.4,293.0,472.8,180.5,340.5,360.3,289.5,448.4,420.4,321.4,82.2,385.2,73.0,60.5,150.4,110.5,376.9,325.3,383.6,335.8,336.7,362.5,188.8,48.5,93.1,327.6,376.8,209.5,161.9,25.8,271.5,379.5
LD,152.4,365.7,105.6,246.6,134.9,88.7,2231.7,130.6,413.3,333.6,145.2,110.0,167.8,404.5,480.6,253.1,459.6,334.5,278.0,264.2,125.5,172.0,386.7,129.3,437.8,291.7,436.4,60.9,248.6,200.8,410.0,374.3,422.0,346.8,217.8,309.2,359.7,291.3,309.0,455.9,74.1,120.7,401.6,447.5,237.6,96.3,0.0,257.7,337.0,364.2,382.5,296.1,92.0,74.2,147.9,64.7,177.4,74.1,225.7,355.7,354.9,320.6,334.4,329.1,158.8,66.5,303.3,264.2,472.4,144.9,278.3,321.8,273.1,451.3,423.3,297.2,131.1,388.1,75.9,58.5,116.7,36.1,402.3,330.8,367.2,307.0,325.2,365.4,155.1,82.1,142.0,319.7,379.7,212.4,164.8,97.6,237.8,393.6
LN,278.1,241.9,135.2,78.6,261.0,122.0,2343.8,219.0,269.6,168.4,98.3,231.4,130.4,185.3,260.5,86.4,240.4,181.1,111.3,51.4,107.7,236.8,173.9,143.9,308.6,185.2,223.6,257.8,63.9,312.9,190.8,161.5,296.3,245.3,116.2,164.6,264.1,124.6,142.3,236.7,187.1,150.3,182.4,228.3,46.4,216.6,316.3,0.0,235.6,235.0,291.2,81.2,230.5,289.3,212.7,299.6,241.2,194.4,47.5,226.5,188.2,191.4,115.2,162.4,224.3,143.7,196.8,97.5,253.2,161.5,63.2,157.2,60.3,322.1,294.1,130.5,252.5,262.4,196.2,178.8,158.5,243.2,184.8,201.6,154.4,140.3,112.4,203.3,169.7,273.5,263.4,185.9,278.3,149.7,229.6,273.7,53.1,174.4
MQ,299.8,91.3,282.8,241.7,315.5,283.9,2321.6,318.9,76.2,56.3,248.9,345.5,217.4,121.2,144.8,179.0,176.3,84.5,154.9,243.5,298.1,261.6,139.8,279.4,161.2,94.9,162.8,399.6,166.7,290.7,45.1,154.1,84.9,9.7,161.1,161.5,37.3,98.0,80.4,172.6,346.8,297.9,53.5,164.2,211.9,404.6,445.3,230.5,0.0,102.4,136.8,248.1,372.3,431.1,237.5,441.4,296.7,426.8,231.2,93.9,129.4,63.3,107.4,103.6,247.8,334.1,106.5,170.9,154.1,261.8,293.8,104.3,221.4,174.7,146.7,132.4,334.4,51.0,378.6,369.2,268.7,439.7,119.8,73.5,183.6,121.5,204.2,32.6,253.6,415.3,323.5,172.0,42.6,172.0,254.4,415.5,177.5,61.5
MU,325.7,50.5,308.7,267.6,341.4,309.8,2324.4,342.1,58.2,64.2,263.5,371.4,281.1,165.4,146.1,186.9,198.7,126.7,167.0,251.4,323.6,287.5,147.7,301.4,73.5,120.8,170.7,427.4,183.3,316.6,126.5,162.0,84.9,92.2,187.0,176.4,75.1,105.9,88.3,171.8,352.3,323.8,134.9,180.9,279.3,428.0,452.5,227.2,85.6,0.0,72.6,256.0,395.7,464.4,263.4,471.1,319.9,450.2,239.1,10.1,137.3,43.5,115.3,111.5,274.3,372.1,135.5,180.4,196.7,287.7,305.1,113.2,229.3,87.0,59.0,153.0,360.3,57.3,399.8,464.9,294.6,465.0,162.0,33.3,191.5,131.5,212.1,114.0,279.5,448.6,349.4,186.9,59.7,197.9,280.3,438.9,194.1,138.0
MV,299.8,99.6,282.8,243.4,315.5,256.7,2321.6,318.9,155.4,75.7,248.9,345.5,217.4,175.6,196.8,207.4,230.0,138.2,161.0,271.9,298.1,261.6,160.9,256.0,179.9,94.9,182.2,399.6,177.3,290.7,96.6,164.6,135.6,99.5,163.1,170.4,107.6,115.1,99.8,197.8,346.8,289.0,128.4,194.5,264.1,399.7,416.8,227.5,89.8,106.3,0.0,265.1,372.3,431.1,237.5,441.4,296.7,426.8,259.6,69.3,148.8,62.7,126.8,123.0,220.6,334.1,97.6,148.5,204.8,272.5,275.9,86.3,249.8,193.4,165.4,129.6,305.9,130.9,365.0,355.6,268.7,441.4,146.9,70.3,203.0,118.2,195.1,107.5,253.6,415.3,323.5,191.7,121.8,172.0,254.4,387.0,188.1,136.4
NH,351.1,248.4,209.3,84.6,334.0,196.1,2356.1,292.0,276.1,174.9,171.3,304.4,204.9,192.0,267.2,123.1,247.1,187.8,148.0,51.7,181.8,298.3,90.5,217.9,315.1,247.5,142.3,330.8,154.9,375.1,197.5,80.2,300.7,252.0,150.0,204.7,270.8,133.6,148.8,243.4,260.1,224.4,189.1,235.0,122.9,330.9,258.7,90.9,242.3,241.5,297.7,0.0,303.5,362.3,274.2,281.7,314.2,268.5,63.6,233.0,194.7,197.9,121.5,168.9,285.8,217.8,257.0,134.2,259.9,235.4,92.2,189.5,60.6,328.6,300.6,160.1,325.5,266.8,270.3,252.9,231.5,254.1,191.5,205.5,73.1,177.0,29.0,210.0,243.7,346.5,336.4,226.0,285.0,223.8,291.1,346.7,144.1,181.1
NN,83.9,379.2,121.3,275.7,66.8,122.4,2210.8,121.1,426.8,325.6,135.7,17.9,215.6,363.7,436.6,243.6,416.8,325.0,268.5,275.0,175.9,231.5,324.9,131.1,465.8,320.8,347.9,27.2,239.1,179.9,352.7,339.2,451.1,376.3,208.8,321.9,393.4,281.8,299.5,413.1,52.6,136.4,344.3,404.7,269.3,32.2,80.4,239.2,366.1,392.2,421.2,304.8,0.0,58.7,207.4,69.0,143.3,54.4,267.9,382.1,345.4,348.6,292.5,319.6,218.3,134.3,335.5,254.7,472.9,137.4,317.1,314.4,283.9,479.3,451.3,280.5,39.0,423.5,79.7,87.9,107.2,115.8,360.3,358.8,378.0,297.5,336.0,365.2,145.6,42.9,49.9,332.4,408.8,222.5,224.3,43.1,228.3,336.3
OA,154.6,374.7,114.6,255.2,137.5,97.7,2240.7,139.6,422.3,342.6,154.2,88.6,215.0,415.1,488.0,262.1,468.2,343.5,287.0,272.8,134.5,181.0,395.3,136.5,446.8,300.7,445.0,39.5,257.6,209.8,418.6,382.9,431.0,356.2,226.8,318.2,373.3,300.3,318.0,464.5,83.1,129.7,410.2,456.1,232.8,85.3,78.2,266.3,346.0,373.2,402.2,302.6,70.6,0.0,156.9,10.2,186.4,83.1,234.7,363.1,363.9,329.6,343.0,338.1,167.8,75.5,315.4,273.2,524.3,155.9,301.9,332.9,281.7,460.3,432.3,299.0,109.7,403.4,80.2,67.5,125.7,57.0,411.7,339.8,375.8,316.0,333.8,374.4,164.1,14.6,120.6,328.7,388.7,221.4,173.8,76.2,246.8,402.2
OI,168.7,321.1,45.2,210.6,151.6,46.3,2300.8,109.6,368.7,267.5,77.6,122.0,157.5,305.6,378.5,185.5,358.7,266.9,210.4,208.3,83.1,24.0,266.8,73.0,407.7,262.7,289.8,148.4,181.0,269.9,294.6,281.1,393.0,318.2,150.7,263.8,335.3,223.7,241.4,355.0,77.7,60.3,286.2,346.6,181.4,153.4,201.6,172.6,308.0,334.1,363.1,238.1,121.1,179.9,0.0,190.2,131.8,122.4,183.3,324.0,287.3,290.5,234.4,261.5,10.8,71.7,277.4,196.6,414.8,79.3,250.5,256.3,217.2,421.2,393.2,222.4,143.1,365.4,92.8,106.8,31.1,237.0,302.2,300.7,311.3,239.4,269.3,307.1,87.5,164.1,154.0,274.3,350.7,164.4,16.8,164.3,170.2,278.2
OM,151.1,364.4,104.3,264.7,133.6,87.4,2230.4,129.3,412.0,332.3,143.9,98.1,204.7,364.2,437.1,251.8,417.3,333.2,276.7,282.3,124.2,170.7,333.1,126.2,436.5,290.4,454.5,49.0,247.3,199.5,367.7,392.4,420.7,345.9,216.5,307.9,363.0,290.0,307.7,413.6,72.8,119.4,359.3,405.2,222.5,94.8,87.7,213.7,335.7,362.9,391.9,312.1,80.1,9.4,146.6,0.0,176.1,72.8,224.4,352.8,353.6,319.3,292.1,327.8,157.5,65.2,305.1,262.9,473.4,145.6,291.6,322.6,291.2,450.0,422.0,288.7,119.2,393.1,69.9,57.2,115.4,46.7,360.8,329.5,385.3,305.7,343.3,364.1,153.8,24.0,130.1,318.4,378.4,211.1,163.5,85.7,236.5,351.3
OQ,176.1,305.7,113.6,268.0,175.4,114.7,2197.9,22.1,356.0,254.8,128.0,145.8,127.2,344.5,417.4,235.9,397.6,305.8,259.9,283.0,168.2,93.2,317.2,123.4,395.0,247.3,340.2,172.2,191.2,167.0,333.5,331.5,377.6,302.8,201.1,230.4,319.9,274.1,267.4,393.9,101.5,128.7,325.1,385.5,261.6,177.2,225.4,231.5,292.6,321.4,350.4,310.8,144.9,203.7,69.1,214.0,0.0,199.4,260.2,311.3,337.7,277.8,284.8,311.9,80.0,198.5,262.0,247.0,453.7,118.4,309.4,245.9,278.3,408.5,380.5,245.9,166.9,350.0,116.6,232.9,99.5,260.8,341.1,288.0,384.0,264.2,342.0,321.0,110.2,187.9,177.8,240.9,335.3,133.6,86.0,188.1,202.0,317.1
OW,127.3,340.6,105.7,260.1,109.8,106.8,2206.6,105.5,388.2,308.5,120.1,83.3,180.9,348.1,421.0,228.0,401.2,309.4,252.9,302.8,160.3,146.9,309.3,115.5,412.7,266.6,332.3,55.0,223.5,175.7,337.1,323.6,396.9,322.1,193.2,284.1,339.2,266.2,283.9,397.5,49.0,120.8,328.7,389.1,253.7,22.2,108.2,223.6,311.9,339.1,368.1,332.6,65.3,86.5,122.8,96.8,152.3,0.0,252.3,329.0,329.8,295.5,276.9,304.0,133.7,162.1,281.3,239.1,457.3,121.8,301.5,298.8,311.7,426.2,398.2,264.9,104.4,369.3,46.1,33.4,91.6,143.6,344.7,305.7,405.8,281.9,363.8,340.3,130.0,70.7,115.3,294.6,354.6,187.3,139.7,52.9,212.7,320.7
PI,287.4,214.9,181.9,123.3,270.3,183.0,2350.8,228.3,242.6,141.4,107.6,240.7,227.4,179.5,252.4,59.4,232.6,140.8,84.3,122.8,167.7,251.3,140.7,145.5,281.6,197.9,163.7,267.1,91.2,319.9,168.5,155.0,269.3,209.0,130.7,141.0,226.1,97.6,115.3,228.9,196.4,197.0,160.1,220.5,118.9,272.1,320.3,71.3,198.8,208.0,237.0,134.3,239.8,298.6,227.2,308.9,250.5,294.3,0.0,197.9,161.2,164.4,108.3,135.4,238.1,216.2,212.6,70.5,288.7,171.8,149.2,130.2,101.8,295.1,267.1,96.3,261.8,241.7,211.5,251.3,167.8,355.7,176.1,174.6,207.5,113.3,165.5,181.0,180.0,282.8,272.7,151.5,241.5,164.4,244.1,283.0,80.4,152.1
PO,317.2,42.0,300.2,259.1,332.9,301.3,2332.9,333.6,49.7,55.7,255.0,362.9,235.2,154.9,135.7,178.4,190.2,118.2,158.5,242.9,315.1,279.0,139.2,296.8,82.0,112.3,162.2,414.5,174.8,308.1,118.0,153.5,76.4,84.2,178.5,167.9,64.2,97.4,79.8,163.3,343.8,315.3,126.4,172.4,229.3,419.5,456.6,218.7,77.1,8.5,53.4,245.1,387.2,446.0,254.9,456.3,311.4,441.7,230.6,0.0,128.8,35.0,106.8,103.0,265.2,363.6,123.9,171.9,145.6,279.3,282.0,104.7,220.8,95.5,67.5,136.0,351.8,42.5,396.0,398.7,286.1,451.0,152.7,24.8,183.0,119.0,203.6,105.5,271.0,430.2,340.9,178.4,51.2,189.4,271.8,430.4,185.6,129.5
QC,357.4,153.4,299.6,241.0,373.1,300.7,2379.2,326.3,181.1,79.9,225.3,358.4,265.3,127.2,200.1,148.7,180.3,88.5,151.2,213.2,285.4,298.9,109.5,263.2,220.1,152.5,132.5,384.8,167.5,348.3,116.2,123.8,207.8,171.2,178.3,160.6,188.3,67.7,68.5,176.6,314.1,314.7,107.8,168.2,236.6,389.8,438.0,189.0,161.0,146.5,175.5,217.8,357.5,416.3,274.8,426.6,304.1,412.0,200.9,136.4,0.0,102.9,77.1,35.5,285.7,333.9,167.2,142.2,236.4,280.3,266.9,97.4,191.1,233.6,205.6,137.2,379.5,180.2,329.2,369.0,285.5,473.4,123.8,113.1,153.3,115.7,173.9,128.7,272.1,400.5,381.1,171.1,203.7,229.6,291.7,400.7,178.3,99.8
QL,282.1,50.4,265.1,224.0,297.8,266.2,2303.9,298.5,78.1,20.6,219.9,327.8,237.5,121.8,194.7,143.3,174.9,83.1,123.4,207.8,280.0,243.9,104.1,257.8,117.1,77.2,127.1,379.4,139.7,273.0,82.9,118.4,104.8,52.2,143.4,132.8,69.3,62.3,44.7,171.2,308.7,280.2,91.3,162.8,235.7,384.4,432.0,183.6,42.0,43.5,72.5,212.4,352.1,410.9,219.8,421.2,276.3,406.6,195.5,33.4,93.7,0.0,71.7,67.9,230.7,328.5,91.9,136.8,231.0,244.1,261.5,69.6,185.7,130.6,102.6,109.4,316.7,77.2,356.2,363.6,251.0,444.5,118.4,10.1,147.9,87.9,168.5,70.4,235.9,395.1,305.8,143.3,84.7,154.3,236.7,395.3,150.5,94.4
QU,328.2,126.8,222.7,164.1,311.1,223.8,2352.6,269.1,154.5,53.3,148.4,281.5,238.7,96.5,169.4,71.8,149.6,52.7,79.1,136.3,208.5,272.3,32.3,186.3,193.5,125.9,55.3,307.9,132.0,321.7,80.4,46.6,181.2,120.9,151.7,134.0,138.0,9.5,27.2,145.9,237.2,237.8,72.0,137.5,159.7,312.9,361.1,112.1,110.7,119.9,148.9,140.6,280.6,339.4,248.2,349.7,277.5,335.1,124.0,109.8,73.1,76.3,0.0,47.3,259.1,257.0,140.6,65.3,205.7,212.6,190.0,70.8,114.2,207.0,179.0,91.1,302.6,153.6,252.3,292.1,208.6,396.5,93.1,86.5,76.1,73.3,96.7,92.9,220.8,323.6,313.5,144.5,153.4,203.0,265.1,323.8,121.2,64.0
QZ,341.2,137.2,264.0,205.4,352.4,265.1,2363.0,310.4,164.9,63.7,189.7,322.8,249.1,91.6,164.5,113.1,144.7,52.9,120.4,177.6,249.8,282.7,73.9,227.6,203.9,136.3,96.9,349.2,151.3,332.1,80.6,88.2,210.4,135.6,162.1,144.4,152.7,32.1,37.6,141.0,278.5,279.1,72.2,132.6,201.0,354.2,402.4,153.4,125.4,130.3,159.3,182.2,321.9,380.7,258.6,391.0,287.9,376.4,165.3,120.2,25.8,86.7,41.5,0.0,269.5,298.3,151.0,106.6,200.8,253.9,231.3,81.2,155.5,217.4,189.4,121.0,343.9,182.8,293.6,333.4,249.9,437.8,88.2,96.9,117.7,99.5,138.3,93.1,255.9,364.9,354.8,154.9,168.1,213.4,275.5,365.1,162.1,64.2
RA,157.8,310.8,34.3,200.3,140.7,34.7,2289.9,98.7,357.8,256.6,66.7,111.1,89.9,292.7,369.4,174.6,347.8,256.0,199.5,197.4,72.2,13.7,256.5,50.8,396.8,251.8,278.9,137.5,170.1,259.0,283.0,269.5,382.1,306.8,140.4,252.9,325.0,213.4,230.5,344.7,66.8,48.7,275.9,336.3,170.5,143.1,195.3,161.7,296.4,323.2,380.0,227.8,110.2,169.0,138.4,179.3,120.9,111.5,172.4,314.0,276.4,279.6,223.5,250.6,0.0,60.8,262.7,185.0,359.9,67.7,224.3,246.0,206.3,410.3,382.3,209.2,131.5,348.8,82.5,96.5,20.2,216.9,290.5,290.4,300.4,227.8,257.7,296.2,76.6,153.2,143.1,264.0,339.8,153.5,5.9,152.7,159.3,267.3
RB,128.9,324.7,39.0,186.4,111.4,22.1,2208.2,166.4,381.4,280.2,108.2,94.9,164.0,298.9,371.8,216.0,352.0,292.7,240.9,199.9,58.9,186.0,252.7,60.9,420.4,266.3,275.7,105.7,193.5,177.3,302.4,309.7,396.6,321.8,151.2,267.4,338.9,236.4,254.1,348.3,50.6,54.1,294.0,339.9,157.2,72.8,158.9,148.4,311.6,346.8,375.8,229.4,94.0,137.2,161.9,147.5,188.6,50.6,159.1,336.7,300.0,303.2,226.8,274.2,172.8,0.0,281.0,227.1,408.1,91.9,226.3,286.8,196.9,433.9,405.9,252.9,116.0,369.0,47.7,35.0,105.9,194.3,295.5,313.4,302.6,269.9,260.6,314.9,100.1,121.4,126.9,277.9,354.3,169.8,178.8,103.6,182.7,286.0
RJ,314.4,170.8,232.4,171.2,330.1,233.5,2336.2,238.6,198.5,97.3,179.8,319.6,177.6,185.0,259.9,91.9,240.1,148.3,102.4,156.4,229.0,211.2,169.3,210.2,237.5,129.8,192.3,346.0,79.8,305.3,176.0,183.6,225.2,164.4,90.6,54.9,192.1,125.2,109.9,236.4,275.3,247.5,167.6,228.0,141.4,346.1,404.5,143.6,154.7,163.9,201.8,166.8,318.7,377.5,187.1,387.8,216.4,373.2,144.1,155.4,158.9,120.3,136.9,133.1,197.4,265.0,0.0,118.4,252.9,192.6,196.9,85.5,134.3,251.0,223.0,76.8,340.7,191.3,290.4,300.1,218.3,422.7,182.8,130.5,240.0,102.7,198.0,183.1,184.4,361.7,338.1,65.4,197.4,135.5,204.0,361.9,90.6,159.6
