from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
EV,110.1,359.5,235.5,326.4,500.9,401.2,261.4,613.9,379.8,362.2,88.9,298.6,386.6,313.5,240.6,342.7,350.6,150.5,325.0,255.9,46.3,179.9,276.0,319.4,371.4,312.8,605.4,195.1,320.9,0.0,327.5,303.2,347.6,216.8,217.9,374.8,321.9,168.0,237.2,131.3,317.3,322.0,257.2,583.6,409.1,364.9,484.0,481.5,152.8,331.4,265.1,405.1,382.3,453.5,305.4,78.9,328.7,247.0,301.2,278.8,157.7,294.0,317.1,357.9,227.1,63.3,316.3,377.7,358.7,321.7,88.2,288.9,390.6,331.5,253.5,291.0,322.1,428.9,345.2,402.7,305.1,484.1,279.8,514.3,401.6,325.3,280.8,470.0,512.0,138.9,228.6,341.0,432.1,338.6,313.1,136.6,248.8,269.3,354.2,128.7,351.3,309.7,543.7,604.2,436.4,314.5,279.1,483.1,177.7,122.3,318.9,264.5,443.7,287.6,145.7,395.6,272.9,223.1,419.8,247.4,506.8,403.2,286.2,287.5,147.0,308.2,517.4,228.3,494.5,311.6,307.5,455.6,296.1,451.0,86.6,307.3,331.8,348.4,322.5,555.1,93.7,332.8,366.9,198.9,411.2,1630.9,315.7,347.3,206.5,206.5,402.8,314.0,20.7,296.9,320.3,264.5,330.0,329.1,425.2,195.2,114.5,388.2,156.8,322.3,499.4,222.3,522.6,316.4,581.2,301.9,268.0
FH,395.9,316.8,129.0,283.7,266.7,157.6,410.9,379.7,145.6,128.0,289.2,61.8,555.6,270.8,409.6,300.0,116.4,178.3,282.3,352.1,329.3,294.5,390.1,184.5,328.7,266.3,371.2,309.7,278.2,330.9,0.0,260.5,304.9,526.4,519.5,332.1,281.9,261.1,194.5,417.1,274.6,279.3,371.8,349.4,366.4,230.9,249.8,247.3,438.6,182.9,379.7,170.9,206.8,219.3,262.7,364.7,284.7,548.6,258.5,236.1,272.3,251.3,180.3,312.7,528.7,349.1,273.6,242.8,130.0,279.0,374.0,419.8,215.1,288.8,210.8,119.8,187.2,386.2,211.2,360.0,262.4,249.9,383.8,280.1,167.4,494.3,238.1,235.8,277.8,339.2,481.9,298.3,197.9,40.8,17.4,422.4,142.3,383.9,235.5,414.2,308.6,267.0,309.5,370.0,393.7,179.6,393.7,248.9,292.3,408.1,487.9,158.0,401.0,402.2,260.3,352.9,343.7,524.7,588.8,362.0,272.6,360.5,400.8,376.1,432.8,173.3,283.2,101.1,260.3,74.8,264.8,221.4,359.0,216.8,372.4,136.1,289.1,305.7,187.6,320.9,294.0,290.1,324.2,130.2,177.0,1894.0,81.5,304.6,321.1,459.8,571.8,271.3,351.7,385.5,94.6,221.8,195.1,292.5,382.5,269.5,314.8,154.0,271.4,436.9,265.2,523.9,288.4,431.0,347.0,130.7,397.5
FJ,392.8,59.9,274.6,76.4,175.8,160.0,407.8,288.8,120.6,163.0,286.1,207.4,552.5,129.8,406.5,43.1,151.4,175.2,21.8,349.0,329.0,291.4,387.5,330.1,71.8,162.1,280.3,306.6,137.2,327.8,218.9,0.0,97.6,515.3,516.4,224.1,100.6,258.0,148.3,414.0,96.0,22.4,368.7,258.5,167.5,83.3,242.8,240.3,435.5,305.8,376.6,163.9,356.7,212.3,84.1,361.6,87.9,545.5,150.5,95.1,269.2,143.3,327.8,58.3,525.6,346.0,165.6,388.4,228.0,171.0,370.9,416.7,365.0,81.5,167.4,265.4,332.8,151.5,63.6,152.7,75.1,224.9,380.7,273.1,142.4,491.2,130.1,228.8,252.8,336.1,478.8,41.4,172.9,230.0,204.5,419.3,287.9,380.8,72.6,411.4,101.3,88.4,218.6,279.1,138.6,325.2,390.6,241.9,289.2,405.0,484.8,303.6,145.9,399.1,257.2,154.0,340.6,521.6,585.7,358.9,247.6,153.2,397.7,373.0,429.7,318.9,258.2,246.7,169.4,220.4,57.5,214.4,355.9,191.8,369.3,281.7,110.5,127.1,333.2,230.0,290.9,182.1,105.6,275.8,342.6,1804.0,185.0,58.9,318.0,456.7,568.7,84.0,348.6,382.4,240.2,175.6,340.7,178.4,127.4,266.4,311.7,147.0,268.3,433.8,258.2,520.8,197.5,427.9,256.1,276.3,394.4
FM,417.8,103.0,351.2,22.2,252.4,227.2,432.8,365.4,197.2,239.6,311.1,284.0,577.5,154.8,431.5,119.8,228.0,200.2,120.0,374.0,354.0,316.4,412.5,318.6,91.1,187.1,356.9,331.6,162.2,352.8,295.5,98.2,0.0,540.3,541.4,249.1,125.6,283.0,173.3,439.0,121.0,130.6,393.7,335.1,98.5,159.9,319.4,316.9,460.5,330.6,401.6,240.5,381.5,288.9,109.1,386.6,85.5,570.5,175.5,120.1,294.2,168.3,316.3,117.3,550.6,371.0,190.6,376.9,304.6,196.0,395.9,441.7,389.8,17.8,192.4,290.2,321.3,118.3,140.2,72.1,82.1,301.5,405.7,349.7,219.0,516.2,155.1,305.4,329.4,361.1,503.8,117.1,249.5,306.6,281.1,444.3,364.5,405.8,149.2,436.4,40.7,113.4,295.2,355.7,125.8,313.7,415.6,318.5,314.2,430.0,509.8,380.2,133.1,424.1,282.2,85.0,365.6,546.6,610.7,383.9,324.2,72.6,422.7,398.0,454.7,307.4,334.8,227.5,246.0,297.0,64.3,291.0,380.9,268.4,394.3,306.5,135.5,152.1,321.7,306.6,315.9,207.1,56.3,198.1,419.2,1829.0,261.6,104.1,343.0,481.7,593.7,91.0,373.6,407.4,316.8,200.6,329.2,203.4,114.6,291.4,336.7,223.6,293.3,458.8,334.8,545.8,274.1,452.9,332.7,301.1,419.4
FQ,213.5,551.5,427.5,518.4,692.9,593.2,186.7,805.9,571.8,554.2,288.6,490.6,311.9,505.5,165.9,534.7,542.6,342.5,517.0,181.2,191.5,274.2,284.0,511.4,563.4,501.0,797.4,231.3,512.9,224.8,519.5,495.2,539.6,0.0,38.2,566.8,513.9,335.2,429.2,155.6,509.3,514.0,199.9,775.6,601.1,556.9,676.0,673.5,207.3,523.4,273.6,597.1,574.3,645.5,497.5,200.5,519.4,67.3,493.2,470.8,291.5,486.0,507.2,547.4,69.6,203.2,508.3,569.7,550.7,513.7,177.5,214.2,582.6,523.5,445.5,483.0,514.1,620.9,537.2,592.9,497.1,676.1,205.1,706.3,593.6,250.6,472.8,662.0,704.0,318.1,153.9,533.0,624.1,528.5,505.1,240.0,440.8,277.8,546.2,232.1,543.3,501.7,735.7,796.2,628.4,506.5,221.8,675.1,311.5,176.8,244.2,456.5,635.7,296.1,312.9,585.3,198.2,97.4,345.1,285.2,698.8,595.2,228.9,216.3,236.3,500.2,709.4,420.3,686.5,503.6,499.5,647.6,221.4,643.0,147.7,499.3,523.8,540.4,514.5,747.1,293.4,524.8,558.9,390.9,603.2,1521.8,507.7,539.3,220.3,131.8,328.1,506.0,245.6,222.2,512.3,456.5,522.0,521.1,617.2,362.4,314.2,580.2,249.7,265.0,691.4,24.6,720.9,324.9,773.2,493.9,193.3
FR,197.4,535.4,411.4,502.3,676.8,577.1,170.6,789.8,555.7,538.1,272.5,474.5,295.8,489.4,149.8,518.6,526.5,326.4,500.9,165.1,172.5,258.1,268.4,495.3,547.3,488.7,781.3,215.2,496.8,208.7,503.4,479.1,523.5,41.0,0.0,550.7,497.8,319.1,413.1,139.5,493.2,497.9,183.8,759.5,585.0,540.8,659.9,657.4,191.2,507.3,257.5,581.0,558.2,629.4,481.3,184.4,504.6,29.0,477.1,454.7,275.4,469.9,493.0,533.8,53.5,187.1,492.2,553.6,534.6,497.6,161.4,198.1,566.5,507.4,429.4,466.9,498.0,604.8,521.1,578.6,481.0,660.0,189.0,690.2,577.5,234.5,456.7,645.9,687.9,302.0,137.8,516.9,608.0,514.5,489.0,223.9,424.7,261.7,530.1,216.0,527.2,485.6,719.6,780.1,612.3,490.4,205.7,659.0,295.4,160.7,228.1,440.4,619.6,280.0,296.8,571.5,182.1,81.3,329.0,269.1,682.7,579.1,212.8,196.7,220.2,484.1,693.3,404.2,670.4,487.5,483.4,631.5,205.3,626.9,131.6,483.2,507.7,524.3,498.4,731.0,277.3,508.7,542.8,374.8,587.1,1483.5,491.6,523.2,204.2,115.7,312.0,489.9,229.5,206.1,496.2,440.4,505.9,505.0,601.1,346.3,298.1,564.1,233.6,248.9,675.3,26.5,698.5,308.8,757.1,477.8,177.2
GA,416.4,252.4,233.3,219.3,350.3,325.1,431.4,463.3,295.1,337.5,309.7,381.9,576.1,206.4,430.1,235.6,325.9,198.8,217.9,372.6,352.6,315.0,411.1,317.2,264.3,83.3,454.8,330.2,213.8,351.4,393.4,196.1,240.5,538.9,540.0,0.0,214.8,281.6,171.9,437.6,210.2,214.9,392.3,433.0,302.0,257.8,417.3,414.8,459.1,329.2,400.2,338.4,380.1,386.8,198.3,385.2,221.6,569.1,131.0,171.7,292.8,129.0,314.9,250.8,549.2,369.6,144.8,375.5,356.5,69.0,394.5,440.3,388.4,224.4,191.0,288.8,319.9,321.8,238.1,295.6,198.0,399.4,404.3,447.6,316.9,514.8,130.6,403.3,427.3,359.7,502.4,233.9,347.4,404.5,379.0,442.9,246.6,404.4,247.1,435.0,244.2,202.6,393.1,453.6,329.3,312.3,414.2,416.4,312.8,428.6,508.4,262.3,336.6,422.7,280.8,288.5,364.2,545.2,609.3,382.5,422.1,296.1,421.3,396.6,453.3,306.0,432.7,226.1,343.9,394.9,200.4,388.9,379.5,366.3,392.9,305.1,224.7,241.3,320.3,404.5,314.5,161.3,259.8,196.7,409.0,1847.6,313.5,240.2,341.6,480.3,592.3,206.9,372.2,406.0,318.1,199.2,327.8,174.3,318.1,290.0,335.3,321.5,291.9,457.4,432.7,544.4,372.0,451.5,430.6,299.7,418.0
GF,381.3,146.7,201.2,113.6,244.6,219.4,396.3,357.6,189.4,234.5,274.6,276.2,541.0,118.3,395.0,129.9,220.2,163.7,112.2,337.4,314.7,282.6,375.5,282.1,158.6,146.8,349.1,295.1,125.7,316.3,290.4,90.4,134.8,514.5,504.9,212.6,0.0,246.5,136.8,402.5,4.3,109.2,357.2,327.3,196.3,152.1,311.6,309.1,424.0,294.1,365.1,232.7,345.0,281.1,15.7,350.1,114.6,534.0,139.0,83.6,257.7,131.8,277.9,142.6,514.1,337.2,154.1,340.4,265.2,159.5,359.4,405.2,353.3,118.7,155.9,253.7,284.8,216.1,132.4,188.1,92.3,293.7,369.2,341.9,211.2,479.7,118.6,297.6,321.6,324.6,467.3,128.2,241.7,296.7,273.3,407.8,211.5,369.3,144.1,399.6,138.5,11.6,290.1,347.9,225.8,277.2,379.1,310.7,277.7,393.5,473.3,227.2,230.9,387.6,248.4,180.5,329.1,510.1,576.9,347.4,316.4,190.4,386.2,365.0,418.2,270.9,329.7,191.0,240.9,289.2,94.7,283.2,344.4,260.6,357.8,270.0,9.8,26.4,285.2,298.8,279.4,170.6,154.1,161.6,411.4,1792.5,253.8,134.5,306.5,445.2,557.2,101.2,337.1,370.9,309.0,164.1,292.7,173.0,212.4,254.9,300.2,215.8,256.8,425.0,329.7,512.0,272.6,416.4,324.9,264.6,382.9
GG,221.2,301.7,177.7,268.6,443.1,334.0,211.4,556.1,322.0,304.4,114.5,240.8,356.1,255.7,210.1,284.9,292.8,92.7,267.2,152.6,157.4,95.0,191.1,261.6,313.6,255.0,547.6,110.2,263.1,156.2,269.7,245.4,289.8,318.9,320.0,317.0,264.1,0.0,179.4,242.4,259.5,264.2,172.3,525.8,351.3,307.1,426.2,423.7,263.9,273.6,180.2,347.3,324.5,395.7,247.6,190.0,270.9,349.1,243.4,221.0,72.8,236.2,259.3,300.1,329.2,174.4,258.5,319.9,300.9,263.9,199.3,220.3,332.8,273.7,195.7,233.2,264.3,371.1,287.4,344.9,247.3,426.3,184.3,456.5,343.8,294.8,223.0,412.2,454.2,164.5,282.4,283.2,374.3,280.8,255.3,247.7,191.0,184.4,296.4,239.8,293.5,251.9,485.9,546.4,378.6,256.7,194.2,425.3,92.8,233.4,288.4,206.7,385.9,202.7,20.5,337.8,144.2,325.2,389.3,162.5,449.0,345.4,201.3,176.6,258.1,250.4,459.6,170.5,436.7,253.8,249.7,397.8,159.5,393.2,197.7,249.5,274.0,290.6,264.7,497.3,119.3,275.0,309.1,141.1,353.4,1802.5,257.9,289.5,121.6,260.3,372.3,256.2,177.0,186.0,262.5,206.7,272.2,271.3,367.4,27.1,140.1,330.4,71.9,237.4,441.6,324.4,464.8,231.5,523.4,244.1,198.0
GK,284.2,182.0,101.1,148.9,279.9,257.4,299.2,392.9,224.7,227.8,177.5,164.2,443.9,136.0,297.9,165.2,216.2,66.6,147.5,240.4,220.4,182.8,278.9,185.0,193.9,135.3,384.4,198.0,143.4,219.2,193.1,125.7,170.1,406.7,407.8,197.3,144.4,149.4,0.0,305.4,139.8,144.5,260.1,362.6,231.6,187.4,349.6,347.1,326.9,197.0,268.0,270.7,247.9,319.1,127.9,253.0,151.2,436.9,123.7,101.3,160.6,116.5,182.7,180.4,417.0,237.4,138.8,243.3,224.3,144.2,262.3,308.1,256.2,154.0,76.0,156.6,187.7,251.4,167.7,225.2,127.6,329.0,272.1,379.9,246.5,382.6,103.3,335.6,356.9,227.5,370.2,163.5,277.0,204.2,178.7,310.7,114.4,272.2,176.7,302.8,173.8,132.2,322.7,383.2,258.9,180.1,282.0,348.7,180.6,296.4,376.2,130.1,266.2,290.5,148.6,218.1,232.0,413.0,477.1,250.3,351.7,225.7,289.1,264.4,321.1,173.8,362.3,93.9,273.5,177.2,130.0,321.2,247.3,295.9,260.7,172.9,154.3,170.9,188.1,334.1,182.3,155.3,189.4,64.5,276.8,1759.2,181.3,169.8,209.4,348.1,460.1,136.5,240.0,273.8,185.9,27.3,195.6,151.6,247.7,157.8,203.1,253.8,159.7,325.2,365.0,412.2,301.6,319.3,360.2,167.5,285.8
GM,98.3,444.0,320.0,410.9,585.4,476.3,190.5,698.4,464.3,446.7,173.4,383.1,315.7,398.0,169.7,427.2,435.1,235.0,409.5,185.0,76.3,264.4,288.3,403.9,455.9,393.5,689.9,235.1,405.4,109.6,412.0,387.7,432.1,153.9,147.0,459.3,409.1,252.5,321.7,0.0,401.8,406.5,203.7,668.1,493.6,449.4,568.5,566.0,92.1,415.9,277.4,489.6,466.8,538.0,389.9,85.3,418.0,176.1,385.7,363.3,295.3,378.5,401.6,442.4,156.2,88.0,400.8,462.2,448.7,406.2,62.3,218.0,475.1,416.0,338.0,375.5,406.6,513.4,429.7,485.4,389.6,568.6,208.9,598.8,486.1,254.4,365.3,554.5,596.5,202.9,157.7,425.5,516.6,421.0,397.6,124.8,333.3,281.6,438.7,116.6,435.8,394.2,628.2,688.7,520.9,399.0,225.6,567.6,315.3,61.6,248.0,349.0,528.2,299.9,230.2,480.1,202.0,152.2,348.9,289.0,591.3,487.7,232.7,216.6,121.1,392.7,601.9,312.8,579.0,396.1,392.0,540.1,225.2,535.5,32.5,391.8,416.3,432.9,407.0,639.6,178.2,417.3,451.4,283.4,495.7,1560.0,400.2,431.8,224.1,135.6,331.9,398.5,130.4,226.0,404.8,349.0,414.5,419.7,509.7,279.7,199.0,472.7,253.5,268.8,583.9,151.4,613.4,328.7,665.7,386.4,197.1
GP,376.9,142.3,193.8,109.2,240.2,224.4,391.9,353.2,185.0,227.4,270.2,271.8,536.6,113.9,390.6,125.5,215.8,159.3,107.8,333.1,313.1,275.5,371.6,277.7,154.2,146.2,344.7,290.7,121.3,311.9,283.3,86.0,130.4,499.4,500.5,208.2,4.5,242.1,132.4,398.1,0.0,104.8,352.8,322.9,191.9,147.7,307.2,304.7,419.6,289.7,360.7,228.3,340.6,276.7,11.5,345.7,111.5,529.6,134.6,79.2,253.3,127.4,275.4,140.7,509.7,330.1,149.7,336.0,292.4,155.1,355.0,400.8,348.9,114.3,151.5,249.3,280.4,211.7,128.0,185.5,87.9,289.3,364.8,337.5,206.8,475.3,114.2,293.2,317.2,320.2,462.9,123.8,237.3,294.4,268.9,403.4,207.1,364.9,137.0,395.5,134.1,7.2,283.0,343.5,219.2,272.8,374.7,306.3,273.3,389.1,468.9,222.8,226.5,383.2,241.3,178.4,324.7,505.7,569.8,343.0,312.0,186.0,381.8,357.1,413.8,266.5,322.6,186.6,233.8,284.8,90.3,278.8,340.0,256.2,353.4,265.6,14.4,31.0,280.8,294.4,275.0,166.2,149.7,157.2,407.0,1788.1,249.4,130.1,302.1,440.8,552.8,96.8,332.7,366.5,304.6,159.7,288.3,162.5,208.0,250.5,295.8,211.4,252.4,417.9,322.6,504.9,261.9,412.0,320.5,260.2,378.5
GX,393.5,57.9,295.3,77.1,196.5,171.3,408.5,309.5,141.3,183.7,286.8,228.1,553.2,130.5,407.2,41.1,172.1,175.9,46.1,349.7,329.7,292.1,388.2,294.3,69.8,162.8,301.0,307.3,137.9,328.5,239.6,24.3,98.3,516.0,517.1,224.8,101.3,258.7,149.0,414.7,96.7,0.0,369.4,279.2,159.8,104.0,263.5,261.0,436.2,326.5,377.3,184.6,377.4,233.0,84.8,362.3,65.4,546.2,151.2,95.8,269.9,144.0,292.0,35.8,526.3,346.7,166.3,352.6,248.7,171.7,371.6,417.4,385.7,82.2,168.1,286.1,297.0,149.5,84.3,153.4,75.8,245.6,381.4,293.8,163.1,491.9,130.8,249.5,273.5,336.8,479.5,18.9,193.6,250.7,225.2,420.0,308.6,381.5,93.3,412.1,102.0,89.1,239.3,299.8,136.6,289.4,391.3,262.6,289.9,405.7,485.5,324.3,143.9,399.8,257.9,146.3,341.3,522.3,586.4,359.6,268.3,153.9,398.4,373.7,430.4,283.1,278.9,267.4,190.1,241.1,58.2,235.1,356.6,212.5,370.0,302.4,111.2,127.8,297.4,250.7,291.6,182.8,103.6,173.8,363.3,1804.7,205.7,36.4,318.7,457.4,569.4,84.7,349.3,383.1,260.9,176.3,304.9,179.1,125.4,267.1,312.4,167.7,269.0,434.5,278.9,521.5,218.2,428.6,276.8,297.0,395.1
HG,259.9,413.7,289.7,380.6,555.1,446.0,61.0,668.1,434.0,416.4,208.8,352.8,205.7,367.7,235.5,396.9,404.8,204.7,379.2,178.0,251.7,116.2,126.5,373.6,425.6,367.0,659.6,73.3,375.1,250.5,381.7,357.4,401.8,168.5,169.6,429.0,376.1,197.4,291.4,202.0,371.5,376.2,0.0,637.8,463.3,419.1,538.2,535.7,253.7,385.6,115.6,459.3,436.5,507.7,359.6,246.9,382.9,198.7,355.4,333.0,153.7,348.2,371.3,412.1,178.8,268.7,370.5,431.9,412.9,375.9,223.9,245.7,444.8,385.7,307.7,345.2,376.3,483.1,399.4,456.9,359.3,538.3,47.1,568.5,455.8,144.4,335.0,524.2,566.2,258.8,132.0,395.2,486.3,392.8,367.3,286.4,303.0,119.8,408.4,278.5,405.5,363.9,597.9,658.4,490.6,368.7,21.8,537.3,173.7,223.2,138.0,318.7,497.9,138.1,175.1,449.8,40.2,174.8,238.9,127.2,561.0,457.4,28.9,202.0,282.7,362.4,571.6,282.5,548.7,365.8,361.7,509.8,184.9,505.2,194.1,361.5,386.0,402.6,376.7,609.3,213.6,387.0,421.1,253.1,465.4,1652.1,369.9,401.5,62.3,109.9,221.9,368.2,271.3,211.4,374.5,318.7,384.2,383.3,479.4,224.6,234.4,442.4,111.9,65.0,553.6,174.0,576.8,166.9,635.4,356.1,47.6
HH,584.3,269.4,361.8,267.9,124.1,237.8,599.3,30.2,207.8,250.2,477.6,294.6,744.0,321.3,598.0,252.6,238.6,366.7,254.9,540.5,520.5,482.9,579.0,417.3,281.3,353.6,47.0,498.1,328.7,519.3,306.1,233.1,289.1,706.8,707.9,415.6,292.1,449.5,339.8,605.5,287.5,231.9,560.2,0.0,350.6,207.2,330.0,327.5,627.0,393.0,568.1,251.1,443.9,299.5,275.6,553.1,270.2,737.0,342.0,286.6,460.7,334.8,415.0,267.8,717.1,537.5,357.1,475.6,315.2,362.5,562.4,608.2,452.2,273.0,358.9,352.6,420.0,361.0,187.5,344.2,266.6,312.1,572.2,360.3,229.6,682.7,321.6,316.0,340.0,527.6,670.3,250.9,260.1,317.2,291.7,610.8,375.1,572.3,211.8,602.9,292.8,279.9,117.1,20.5,348.1,412.4,582.1,329.1,480.7,596.5,676.3,390.8,355.4,590.6,448.7,337.1,532.1,713.1,777.2,550.4,334.8,344.7,589.2,564.5,621.2,406.1,345.4,333.9,117.7,307.6,249.0,301.6,547.4,279.0,560.8,368.9,302.0,318.6,420.4,19.3,482.4,373.6,308.4,363.0,429.8,1995.5,272.2,268.4,509.5,648.2,760.2,275.5,540.1,573.9,327.4,367.1,427.9,369.9,336.9,457.9,503.2,234.2,459.8,625.3,345.4,712.3,125.8,619.4,105.5,363.5,585.9
HR,476.8,115.5,410.2,81.2,311.4,286.2,491.8,424.4,256.2,298.6,370.1,343.0,636.5,213.8,490.5,132.3,287.0,259.2,179.0,433.0,413.0,375.4,471.5,377.6,103.6,246.1,415.9,390.6,221.2,411.8,354.5,157.2,76.0,599.3,600.4,308.1,184.6,342.0,232.3,498.0,180.0,163.5,452.7,394.1,0.0,218.9,378.4,375.9,519.5,389.6,460.6,299.5,440.5,347.9,168.1,445.6,144.5,629.5,234.5,179.1,353.2,227.3,375.3,129.8,609.6,430.0,249.6,435.9,363.6,255.0,454.9,500.7,448.8,76.8,251.4,349.2,380.3,19.8,199.2,35.8,141.1,360.5,464.7,408.7,278.0,575.2,214.1,364.4,388.4,420.1,562.8,146.7,308.5,365.6,340.1,503.3,423.5,464.8,208.2,495.4,45.7,172.4,354.2,414.7,35.7,372.7,474.6,377.5,373.2,489.0,568.8,439.2,90.8,483.1,341.2,11.4,424.6,605.6,669.7,442.9,383.2,81.6,481.7,457.0,513.7,366.4,393.8,286.5,305.0,356.0,123.3,350.0,439.9,327.4,453.3,365.5,194.5,211.1,380.7,365.6,374.9,266.1,68.8,257.1,478.2,1888.0,320.6,159.7,402.0,540.7,652.7,150.0,432.6,466.4,375.8,259.6,388.2,262.4,48.6,350.4,395.7,282.6,352.3,517.8,393.8,604.8,333.1,511.9,391.7,360.1,478.4
HW,452.4,137.5,246.6,136.0,147.8,122.6,467.4,260.8,92.6,135.0,345.7,179.4,612.1,189.4,466.1,120.7,123.4,234.8,123.0,408.6,388.6,351.0,447.1,302.1,149.4,221.7,252.3,366.2,196.8,387.4,190.9,101.2,157.2,574.9,576.0,283.7,160.2,317.6,207.9,473.6,155.6,100.0,428.3,230.5,218.7,0.0,214.8,212.3,495.1,277.8,436.2,135.9,328.7,184.3,143.7,421.2,138.3,605.1,210.1,154.7,328.8,202.9,299.8,135.9,585.2,405.6,225.2,360.4,200.0,230.6,430.5,476.3,337.0,141.1,328.4,237.4,304.8,229.1,18.2,212.3,134.7,196.9,440.3,245.1,114.4,550.8,189.7,200.8,224.8,395.7,538.4,119.0,144.9,202.0,176.5,478.9,259.9,440.4,79.9,471.0,160.9,148.0,190.6,251.1,216.2,297.2,450.2,213.9,348.8,464.6,544.4,275.6,223.5,458.7,316.8,205.2,400.2,581.2,645.3,418.5,219.6,212.8,457.3,432.6,489.3,290.9,230.2,218.7,141.4,192.4,117.1,186.4,415.5,163.8,428.9,253.7,170.1,186.7,305.2,202.0,350.5,241.7,176.5,247.8,314.6,1863.6,157.0,136.5,377.6,516.3,628.3,143.6,408.2,442.0,212.2,235.2,312.7,238.0,205.0,326.0,371.3,119.0,327.9,493.4,230.2,580.4,169.5,487.5,228.1,248.3,454.0
IA,542.8,267.4,275.9,265.9,241.0,120.7,557.8,354.0,139.9,164.3,436.1,208.7,702.5,319.3,556.5,250.6,152.7,325.2,252.9,499.0,479.0,441.4,537.5,331.4,279.3,351.6,345.5,456.6,326.7,477.8,220.2,231.1,287.1,665.3,666.4,413.6,290.1,408.0,337.8,564.0,285.5,229.9,518.7,323.7,348.6,205.2,0.0,2.4,585.5,307.1,526.6,67.4,358.0,47.5,273.6,511.6,268.2,695.5,340.0,284.6,419.2,332.8,329.1,265.8,675.6,496.0,355.1,389.7,229.3,360.5,520.9,566.7,366.3,271.0,357.7,266.7,334.1,359.0,185.5,342.2,264.6,244.2,530.7,110.5,161.7,641.2,319.6,13.9,272.1,486.1,628.8,248.9,192.2,231.3,205.8,569.3,289.2,530.8,209.8,561.4,290.8,277.9,283.8,344.3,346.1,326.5,540.6,79.3,439.2,555.0,634.8,304.9,353.4,549.1,407.2,335.1,490.6,671.6,735.7,508.9,266.9,342.7,547.7,523.0,579.7,320.2,277.5,248.0,234.6,221.7,247.0,110.6,505.9,211.1,519.3,283.0,300.0,316.6,334.5,295.2,440.9,371.6,306.4,277.1,281.8,1993.5,186.3,266.4,468.0,606.7,718.7,273.5,498.6,532.4,241.5,365.1,342.0,367.9,334.9,416.4,461.7,85.6,418.3,583.8,95.6,670.8,262.7,577.9,321.3,277.6,544.4
IH,540.3,264.9,273.4,263.4,238.5,107.6,555.3,351.5,137.4,161.8,433.6,206.2,700.0,316.8,554.0,248.1,150.2,322.7,250.4,496.5,476.5,438.9,535.0,328.9,276.8,349.1,343.0,454.1,324.2,475.3,217.7,228.6,284.6,662.8,663.9,411.1,287.6,405.5,335.3,561.5,283.0,227.4,516.2,321.2,346.1,202.7,2.4,0.0,583.0,304.6,524.1,64.9,355.5,45.0,271.1,509.1,265.7,693.0,337.5,282.1,416.7,330.3,326.6,263.3,673.1,493.5,352.6,387.2,226.8,358.0,518.4,564.2,363.8,268.5,355.2,264.2,331.6,356.5,183.0,339.7,262.1,241.7,528.2,108.0,159.2,638.7,317.1,11.4,269.6,483.6,626.3,246.4,189.7,228.8,203.3,566.8,286.7,528.3,207.3,558.9,288.3,275.4,281.3,341.8,343.6,324.0,538.1,76.8,436.7,552.5,632.3,302.4,350.9,546.6,404.7,332.6,488.1,669.1,733.2,506.4,264.4,340.2,545.2,520.5,577.2,317.7,275.0,245.5,232.1,219.2,244.5,108.1,503.4,208.6,516.8,280.5,297.5,314.1,332.0,292.7,438.4,369.1,303.9,274.6,279.3,1991.0,183.8,263.9,465.5,604.2,716.2,271.0,496.1,529.9,239.0,362.6,339.5,365.4,332.4,413.9,459.2,83.1,415.8,581.3,93.1,668.3,260.2,575.4,318.8,275.1,541.9
