from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,RP,RQ,RS,RY,SA,SH,SJ,SO,SQ,ST,SU,TE,TF,TG,TQ,TS,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
JS,28.6,285.5,106.9,323.0,298.9,315.7,341.2,155.8,447.8,255.6,291.1,311.7,94.0,219.4,216.4,313.6,243.7,116.0,256.7,174.8,145.8,281.6,191.6,229.3,141.7,266.4,331.3,272.4,193.3,358.3,315.7,350.4,239.1,0.0,65.6,212.8,263.4,254.6,429.4,277.5,100.0,169.3,235.9,137.3,250.5,289.9,112.2,289.0,441.2,130.9,250.6,484.0,301.8,220.9,309.6,348.8,32.8,304.2,462.3,260.9,265.1,498.8,287.8,247.7,222.7,222.9,286.1,227.4,199.7,198.0,2143.2,80.9,177.8,253.4,282.4,337.2,276.0,434.2,139.9,83.3,218.5,496.2,105.0,323.2,61.2,106.5,89.3,85.9,197.5,147.6,233.6,247.0,298.0,70.2,120.8,215.4,429.1,270.6,218.5
KE,83.0,295.2,143.3,349.7,331.1,325.3,373.4,192.2,421.8,228.5,245.8,329.8,130.4,229.1,252.8,336.6,186.7,50.3,230.7,130.8,115.5,251.3,121.7,203.3,178.1,298.6,354.3,295.4,203.0,397.4,336.1,324.4,314.6,119.8,0.0,235.8,233.1,277.6,403.4,233.2,136.4,205.7,170.2,173.7,260.2,296.9,68.2,244.7,415.2,100.6,282.8,458.0,257.5,155.2,327.7,377.3,87.2,273.9,436.3,270.6,278.4,472.8,257.5,260.5,298.2,245.9,255.8,183.1,155.7,132.3,2179.6,117.6,112.1,209.1,305.4,369.4,231.7,408.2,95.9,119.7,294.0,490.2,141.4,346.2,97.6,76.2,59.0,122.3,153.5,157.3,167.9,256.7,307.7,106.6,157.2,171.4,403.1,226.3,254.9
KI,323.6,251.9,296.6,140.4,117.2,116.0,160.7,157.6,197.6,325.4,215.9,98.8,228.1,261.7,177.1,100.7,298.4,249.4,326.5,227.9,422.8,330.7,349.3,299.1,220.4,84.7,118.4,54.2,235.6,177.8,126.8,269.5,150.6,399.9,297.5,0.0,362.6,41.7,227.3,202.2,289.7,138.2,397.8,216.0,232.0,256.3,279.9,55.9,201.8,407.9,167.1,250.0,93.5,378.0,96.7,171.4,327.8,403.4,236.4,242.4,52.2,259.4,336.9,34.8,134.2,10.0,385.3,178.7,226.5,359.9,2224.4,297.1,339.7,178.1,69.5,156.7,99.7,194.8,376.0,317.5,130.0,317.8,239.1,110.3,285.9,390.3,366.3,274.8,249.8,189.9,279.2,289.3,264.4,296.8,254.9,179.1,192.0,195.3,179.2
KO,293.4,282.2,353.7,411.4,462.0,435.1,395.5,391.1,317.4,144.1,356.3,373.4,340.8,268.9,432.5,298.8,158.3,173.4,183.6,275.9,246.7,157.4,184.0,130.1,393.8,374.5,353.2,397.9,207.6,362.4,424.9,220.0,390.5,274.5,221.5,311.7,0.0,353.5,251.1,342.7,346.8,371.7,232.5,384.1,309.5,283.9,244.5,320.6,310.8,229.4,358.7,353.6,333.4,217.5,389.3,412.1,297.6,40.7,289.8,319.9,390.9,318.2,163.6,410.2,374.1,321.8,22.6,259.0,314.5,194.6,2344.9,328.0,174.4,330.8,366.0,391.5,307.6,303.8,250.6,330.1,369.9,257.0,351.8,289.2,351.7,227.8,228.3,332.7,316.6,233.2,223.1,242.8,296.3,360.7,367.6,294.1,298.7,302.2,434.6
KV,281.8,272.7,254.8,98.6,75.4,74.2,117.7,124.8,154.6,305.1,196.6,151.0,208.9,242.5,135.3,162.4,279.2,230.2,307.3,208.7,381.0,311.5,330.1,279.9,178.6,42.9,133.2,17.7,216.4,141.7,88.0,315.7,108.8,380.7,300.8,95.3,343.4,0.0,184.3,183.0,244.8,123.4,378.6,174.2,212.8,274.4,260.6,65.9,228.2,366.1,125.3,223.0,51.7,363.6,84.3,136.4,286.0,384.2,193.4,223.2,99.6,237.8,317.7,81.7,92.4,105.4,366.1,159.5,207.3,340.7,2205.2,255.8,320.5,158.9,164.9,113.7,72.9,159.0,356.8,237.2,88.2,309.9,219.9,172.0,244.1,341.7,324.5,233.8,230.6,170.7,260.0,270.1,285.2,253.1,235.7,159.9,216.1,176.1,137.4
KY,344.9,109.8,344.7,130.2,180.8,153.9,114.3,240.8,88.8,331.4,184.0,109.2,260.9,161.5,251.3,93.3,349.2,300.2,247.2,281.8,444.1,337.8,434.7,273.5,299.9,201.8,89.0,133.7,230.1,106.9,140.9,145.4,224.8,363.7,363.9,211.3,296.1,198.3,0.0,170.3,307.9,239.4,483.2,290.2,137.1,114.2,315.7,194.5,37.3,429.2,238.1,110.3,167.7,468.2,125.1,130.9,349.1,225.3,63.8,147.5,154.1,98.0,344.0,173.4,208.4,221.4,318.8,229.5,259.3,445.3,2264.8,351.3,425.1,183.2,129.2,110.3,212.7,48.3,339.8,399.0,204.2,125.5,271.9,83.7,307.2,404.8,387.6,296.9,282.6,240.7,330.0,153.4,122.3,316.2,287.7,211.9,25.2,246.1,253.4
LG,323.9,88.8,323.7,318.3,368.9,342.8,303.2,310.7,224.3,272.7,13.6,280.3,240.7,102.8,352.1,205.7,328.2,280.0,188.5,261.6,423.1,279.9,414.5,214.8,297.8,348.0,260.1,304.8,209.1,262.9,329.0,213.7,310.1,342.7,342.9,232.1,237.4,342.8,177.2,0.0,287.7,291.3,462.2,293.4,116.1,94.3,294.7,240.2,217.7,408.2,278.3,260.5,253.0,448.0,296.2,319.8,328.1,278.2,210.1,126.5,297.8,244.3,285.3,317.9,293.7,241.4,260.1,208.5,238.3,424.3,2243.8,330.0,404.9,162.2,272.9,298.4,227.2,210.7,318.8,378.0,289.5,244.0,250.9,196.9,286.2,384.6,366.6,275.9,261.6,219.7,309.8,94.7,101.3,295.2,266.7,190.9,205.6,225.1,354.2
LL,118.8,305.4,6.8,287.9,263.8,280.6,304.2,120.7,343.0,328.7,267.8,276.6,58.9,236.6,178.6,275.8,315.9,185.5,328.9,102.6,215.3,353.8,263.8,301.5,111.9,231.3,296.2,234.6,210.5,330.1,277.8,422.6,201.3,236.0,137.8,177.7,332.9,216.8,370.0,255.0,0.0,131.5,305.4,102.2,267.7,307.1,181.4,215.5,376.9,203.1,212.8,411.4,217.4,290.4,274.5,313.7,123.0,376.4,381.8,280.8,230.0,423.5,360.0,209.9,184.9,187.8,358.3,198.7,149.2,270.2,2108.1,89.7,250.0,251.5,244.6,302.1,188.9,344.7,212.1,48.2,183.4,457.9,69.9,288.1,81.1,178.7,161.5,9.6,133.0,167.5,305.8,266.9,319.5,90.1,83.0,168.1,364.8,247.3,180.7
LW,185.9,306.0,158.9,205.5,171.4,181.1,213.7,59.8,250.6,338.4,228.9,166.3,119.9,306.4,88.9,217.6,312.5,255.3,340.6,169.7,285.1,344.8,330.9,313.2,88.0,138.9,235.3,140.2,280.3,237.7,194.9,386.4,80.4,303.1,204.9,116.8,402.7,122.4,280.3,216.3,152.0,0.0,375.2,78.3,246.1,310.7,251.2,81.2,318.7,270.2,123.1,319.0,112.0,360.2,164.2,221.3,190.1,443.5,289.4,256.5,114.9,333.8,351.0,97.0,64.0,126.9,425.4,265.8,216.3,337.3,2169.1,159.9,317.1,192.2,186.4,209.7,62.4,255.0,279.2,141.3,59.8,405.9,130.9,227.2,148.2,245.8,228.6,137.9,200.1,234.6,293.3,334.0,320.1,157.2,146.7,237.9,306.6,209.4,91.0
MA,145.1,384.0,205.4,421.5,397.4,414.2,440.5,254.3,476.6,265.4,364.3,410.2,192.5,317.9,314.9,412.1,254.4,167.8,310.1,209.5,40.0,251.8,103.8,304.6,240.2,364.9,429.8,370.9,291.8,456.8,411.4,391.3,337.6,237.3,117.4,311.3,233.6,353.1,470.3,350.7,195.4,267.8,0.0,235.8,349.0,385.7,185.7,349.1,482.1,25.1,349.1,524.9,375.0,156.7,408.1,447.3,149.3,274.4,503.2,359.4,363.6,539.7,258.0,346.2,321.2,321.4,256.3,300.6,273.2,133.8,2241.7,179.4,113.2,330.1,380.9,435.7,349.2,475.1,213.4,181.8,317.0,490.7,203.5,421.7,159.7,96.4,80.0,184.4,239.9,246.1,222.8,345.5,396.5,168.7,219.3,288.9,470.0,343.8,317.0
MJ,245.7,270.8,218.7,215.9,192.7,191.5,236.2,18.4,273.1,304.3,194.8,174.3,179.7,240.6,110.2,176.2,277.3,315.1,305.4,229.5,344.9,309.6,390.7,278.0,4.4,160.2,193.9,129.7,214.5,253.3,202.3,345.0,101.7,362.9,264.7,75.4,341.5,117.2,302.8,181.9,211.8,59.7,435.0,0.0,210.9,275.2,311.1,120.5,277.3,330.0,144.4,325.5,115.1,415.2,172.2,246.9,249.9,382.3,311.9,221.3,127.7,334.9,315.8,110.3,85.3,85.5,364.2,157.6,276.1,397.1,2228.9,219.4,376.9,157.0,145.0,232.2,74.7,270.3,339.0,201.1,81.1,393.3,190.7,185.8,208.0,305.6,288.4,196.9,259.9,168.8,258.1,268.2,283.3,218.9,206.5,158.0,267.5,174.2,112.3
MQ,207.7,205.5,207.5,229.0,210.4,204.6,252.7,194.5,341.0,237.9,129.5,209.1,123.7,175.3,235.9,215.9,212.0,163.0,240.1,144.6,306.9,244.3,297.5,212.7,186.9,177.9,233.6,174.7,149.2,276.7,215.4,333.8,193.9,226.5,226.7,115.1,276.2,156.9,293.9,115.8,170.7,175.1,346.0,177.2,0.0,207.2,178.5,124.0,334.4,292.0,162.1,377.2,136.8,331.0,207.0,256.6,211.9,317.0,326.8,10.3,157.7,361.0,250.5,139.8,177.5,125.2,298.9,92.3,122.1,308.1,2127.6,213.8,287.9,91.7,184.7,248.7,111.0,327.4,202.6,261.8,173.3,360.7,134.7,312.8,170.0,267.6,250.4,159.7,145.4,103.5,192.8,202.9,218.0,179.0,150.5,74.7,322.3,108.9,238.0
MS,230.6,145.7,230.4,251.9,233.3,227.5,359.0,217.4,281.2,209.1,69.6,232.0,146.6,141.6,258.8,265.3,234.9,185.9,263.0,167.5,329.8,213.8,320.4,235.6,207.2,200.8,317.0,197.6,115.5,328.9,241.0,270.6,216.8,249.4,249.6,138.0,276.5,179.8,233.8,56.5,239.1,200.7,368.9,200.1,22.8,0.0,201.4,146.9,274.6,314.9,184.7,320.1,159.7,353.9,229.9,279.5,234.8,317.3,267.0,33.2,180.6,300.9,220.0,162.4,200.4,148.1,299.2,115.2,145.0,331.0,2150.5,236.7,310.5,68.9,210.3,355.3,133.9,267.3,225.5,284.7,196.2,300.9,157.6,253.0,192.9,290.5,273.3,182.6,168.3,126.4,218.4,169.5,10.7,201.9,173.4,97.6,262.5,131.8,260.9
NQ,80.2,236.1,158.5,321.0,302.4,296.6,344.7,286.5,378.6,185.3,217.1,301.1,152.1,170.0,327.9,307.9,183.9,65.5,187.5,62.5,207.5,191.7,118.9,160.1,193.3,269.9,325.6,266.7,143.9,361.8,307.4,281.2,285.9,51.5,71.8,207.1,224.2,248.9,360.2,205.3,148.5,267.1,167.4,188.9,201.1,240.5,0.0,216.0,372.0,192.6,254.1,414.8,228.8,152.4,299.0,348.6,84.4,265.0,393.1,211.5,249.7,429.6,197.9,231.8,269.5,217.2,246.9,131.0,87.4,129.5,2201.3,131.7,109.3,180.4,276.7,340.7,203.0,365.0,27.6,134.9,265.3,427.0,163.1,350.4,138.3,141.6,135.5,137.5,85.2,98.2,167.1,197.6,248.6,147.3,178.9,103.1,359.9,197.6,330.0
NR,268.2,235.9,241.2,131.8,116.6,115.4,158.9,101.6,195.8,269.4,159.9,85.0,172.1,205.7,150.7,159.3,242.4,193.4,270.5,171.9,367.4,274.7,293.3,243.1,165.0,84.1,177.0,53.6,179.6,176.0,124.5,328.1,142.2,343.9,241.5,58.5,306.6,41.1,225.5,146.2,234.3,82.2,341.8,160.6,176.0,240.3,223.9,0.0,260.4,352.5,166.5,269.6,92.9,322.0,82.9,157.6,272.4,347.4,234.6,186.4,33.6,279.0,280.9,15.8,125.8,68.6,329.3,122.7,170.5,303.9,2168.4,241.1,283.7,122.1,128.1,154.9,43.7,200.2,320.0,261.5,121.6,351.1,183.1,168.9,230.5,334.3,310.9,219.4,193.8,133.9,223.2,233.3,248.4,241.4,198.9,123.1,250.6,139.3,152.8
OB,360.4,218.1,333.4,92.8,143.4,116.5,76.9,203.4,113.8,384.8,275.2,71.8,287.5,269.8,213.9,80.8,357.8,308.8,385.9,287.3,459.6,390.1,408.7,358.5,257.2,164.4,51.6,96.3,295.0,100.9,106.3,235.7,187.4,459.3,379.4,173.9,404.4,160.9,143.5,261.6,323.4,202.0,457.2,252.8,245.4,219.8,339.2,157.1,0.0,444.7,200.7,182.2,130.3,442.2,87.7,93.5,364.6,445.2,152.6,255.8,116.7,197.0,396.3,136.0,171.0,184.0,427.1,238.1,285.9,419.3,2283.8,334.4,399.1,237.5,91.8,72.9,175.3,139.6,435.4,315.8,166.8,269.1,298.5,90.4,322.7,420.3,403.1,312.4,309.2,249.3,338.6,258.5,232.2,331.7,314.3,238.5,134.5,254.7,216.0
OL,138.2,377.1,198.5,414.6,390.5,407.3,432.8,247.4,469.7,259.6,357.5,403.3,185.6,311.0,308.0,405.2,247.5,160.9,303.2,202.6,14.8,244.9,116.9,297.7,233.3,358.0,422.9,358.7,284.9,449.9,407.3,384.4,330.7,230.4,110.5,304.4,226.7,346.2,463.4,344.6,191.6,260.9,184.8,228.9,342.1,381.5,178.6,342.2,475.2,0.0,342.2,523.4,368.1,165.0,401.2,440.4,142.4,267.5,496.3,352.5,356.7,532.8,251.1,339.3,314.3,314.5,249.4,293.7,266.3,146.9,2234.8,172.5,126.3,323.2,374.0,428.8,296.4,468.2,206.5,174.9,310.1,483.8,196.6,414.8,152.8,89.5,73.1,176.7,233.0,239.2,215.9,338.6,389.6,163.7,212.4,282.0,465.4,336.9,310.1
OT,350.9,267.0,323.9,72.3,48.2,65.0,90.5,180.8,127.4,378.7,269.2,87.1,282.5,316.1,163.4,135.2,352.8,303.8,380.9,282.3,450.1,385.1,403.7,353.5,253.0,15.7,106.0,73.7,290.0,114.5,65.0,288.5,164.8,454.3,369.9,168.9,417.0,160.6,157.1,256.6,313.9,179.4,452.2,243.3,286.4,268.7,334.2,139.5,201.0,435.2,0.0,195.8,107.7,437.2,57.1,98.1,355.1,457.8,166.2,296.8,116.4,210.6,391.3,135.7,148.4,179.0,439.7,233.1,280.9,414.3,2278.8,324.6,394.1,232.5,146.2,86.5,175.0,131.8,430.4,306.3,144.2,282.7,293.5,144.8,313.2,410.8,393.6,302.9,304.2,244.3,333.6,343.7,281.1,322.2,309.3,233.5,188.9,249.7,165.5
PP,409.7,174.6,409.5,144.8,195.4,168.5,127.9,309.9,53.0,396.2,248.7,178.3,325.7,226.3,300.0,136.4,414.0,365.0,312.0,346.6,508.9,402.6,499.5,338.3,369.0,216.4,158.1,202.8,294.9,72.5,155.5,196.1,293.9,428.5,428.7,280.4,360.9,267.4,64.7,235.9,372.7,308.5,548.0,359.3,201.9,176.3,380.5,263.6,98.4,494.0,252.7,0.0,236.8,533.0,186.3,128.9,413.9,290.1,73.8,212.3,223.2,14.7,408.8,242.5,277.5,290.5,383.6,294.3,324.1,510.1,2329.6,416.1,489.9,248.0,198.3,123.1,281.8,34.1,404.6,463.8,273.3,190.3,336.7,126.8,372.0,469.6,452.4,361.7,347.4,305.5,394.8,218.2,187.1,381.0,352.5,276.7,86.3,310.9,302.1
PT,230.0,325.4,203.0,200.1,166.0,175.7,208.3,73.0,245.2,358.9,249.4,197.5,164.0,295.2,83.5,230.8,331.9,299.4,360.0,213.8,329.2,364.2,375.0,332.6,126.8,133.5,248.5,166.1,269.1,225.4,186.5,399.6,57.0,347.2,249.0,130.0,396.1,153.6,274.9,235.7,196.1,71.6,419.3,122.4,265.5,329.8,295.4,112.4,331.9,314.3,117.7,319.0,0.0,399.5,195.4,215.9,234.2,436.9,284.0,275.9,146.1,328.4,370.4,128.2,40.6,140.1,418.8,212.2,260.4,381.4,2213.2,203.7,361.2,211.6,199.6,204.3,66.6,249.6,323.3,185.4,36.4,400.5,175.0,240.4,192.3,289.9,272.7,181.2,244.2,223.4,312.7,322.8,337.9,203.2,190.8,282.0,322.1,228.8,85.6
QO,160.1,399.0,220.4,436.5,412.4,429.2,454.7,269.3,491.6,280.4,379.3,425.2,207.5,332.9,329.9,427.1,269.4,182.8,325.1,224.5,55.0,266.8,118.8,319.6,260.5,379.9,444.8,385.9,306.8,478.7,426.4,406.3,352.6,252.3,132.4,326.3,248.6,368.1,485.3,365.7,210.4,282.8,14.9,250.8,364.0,400.7,200.7,364.1,497.1,40.1,364.1,539.9,390.0,0.0,423.1,462.3,164.3,289.4,518.2,374.4,378.6,554.7,273.0,361.2,336.2,336.4,271.3,315.6,288.2,148.8,2256.7,194.4,128.2,345.1,395.9,450.7,364.2,490.1,228.4,196.8,332.0,505.7,218.5,436.7,174.7,111.4,95.0,199.4,254.9,261.1,237.8,360.5,411.5,183.7,234.3,303.9,485.0,358.8,332.0
QQ,318.5,291.3,291.5,48.8,42.7,51.7,114.8,161.5,151.7,342.9,233.4,29.9,245.6,279.2,183.2,132.8,315.9,266.9,344.0,245.4,417.7,348.2,366.8,316.6,215.3,99.6,100.5,49.1,253.1,113.7,41.5,301.6,145.5,417.4,337.5,132.0,380.1,103.4,181.4,220.5,284.6,160.1,415.3,210.9,249.5,295.7,297.4,99.6,195.5,402.8,135.9,207.3,88.4,395.5,0.0,74.6,322.7,420.9,190.5,259.9,59.2,216.7,354.4,78.5,129.1,142.1,402.8,196.2,244.0,377.4,2241.9,292.2,357.2,195.6,149.3,110.8,143.4,156.1,393.5,273.9,124.9,307.0,256.6,142.4,280.8,378.4,361.2,269.7,267.3,207.4,296.7,306.8,303.8,291.7,272.4,196.6,185.7,212.8,185.3
RP,388.5,244.9,361.5,46.6,78.4,69.5,68.4,230.9,105.3,405.7,296.2,99.3,308.4,296.6,201.0,128.6,378.7,329.7,406.8,308.2,487.7,411.0,429.6,379.4,285.3,108.5,99.4,118.5,315.9,50.7,59.3,266.4,214.9,480.2,407.5,194.8,442.9,172.8,135.0,282.5,354.6,229.5,478.1,280.9,272.2,249.3,360.2,165.4,194.4,472.8,142.0,144.3,157.8,458.3,69.3,0.0,392.7,360.4,144.1,282.6,128.6,153.7,417.2,147.9,198.5,204.9,465.6,259.0,306.8,440.2,2304.7,362.2,420.0,258.4,139.6,64.4,212.8,109.7,456.3,397.8,194.3,260.6,319.4,138.2,350.8,448.4,431.2,339.7,330.1,270.2,359.5,288.5,257.4,361.7,335.2,259.4,184.6,275.6,203.1
RQ,122.9,361.8,183.2,399.3,375.2,392.0,417.5,232.1,491.9,299.7,335.3,388.0,170.3,295.7,292.7,389.9,286.1,151.5,300.8,218.9,133.6,322.2,222.9,273.4,218.0,342.7,407.6,343.4,269.6,434.6,392.0,394.5,315.4,207.9,101.1,289.1,304.0,330.9,473.5,321.6,176.3,245.6,271.4,213.6,326.8,366.2,156.1,326.9,485.3,149.8,326.9,533.5,345.9,251.6,385.9,425.1,0.0,344.8,506.4,337.2,341.4,542.9,328.4,324.0,299.0,299.2,326.7,271.5,243.8,233.5,2219.5,157.2,213.3,297.5,358.7,413.5,281.1,478.3,184.0,159.6,294.8,540.3,181.3,399.5,137.5,171.6,106.4,161.4,241.6,223.9,269.1,323.3,374.3,148.4,197.1,259.5,475.5,314.7,294.8
RS,335.8,241.4,396.1,340.6,391.2,364.3,324.7,433.5,296.9,168.5,315.6,352.9,392.5,293.1,474.9,278.3,186.1,215.8,226.0,318.3,289.1,181.8,226.4,200.0,430.9,420.6,332.7,372.1,250.0,341.9,354.1,244.4,432.9,316.9,263.9,354.1,42.3,414.6,210.3,301.9,389.2,414.1,274.9,426.5,268.7,245.8,287.0,410.8,247.7,271.8,401.1,285.3,375.8,255.1,368.8,341.3,340.0,0.0,249.0,279.1,370.4,277.4,188.0,389.7,416.5,364.2,16.0,301.4,390.9,237.0,2396.4,370.1,216.8,314.8,345.5,320.7,375.6,283.3,293.0,372.5,412.3,216.2,403.5,268.7,438.8,270.2,270.7,374.3,359.0,275.6,251.1,267.2,253.9,449.7,419.3,343.5,237.9,377.7,477.0
RY,370.0,134.9,369.8,223.0,273.6,246.7,205.3,329.0,56.6,357.6,209.1,197.4,286.0,186.6,378.2,163.5,374.3,325.3,272.3,306.9,469.2,362.9,459.8,298.6,382.8,279.6,177.2,216.6,255.2,157.1,236.5,170.5,313.0,388.8,389.0,299.5,321.2,282.4,25.0,196.2,375.8,327.6,508.3,378.4,162.2,139.3,340.9,278.6,125.5,454.3,304.0,73.7,255.9,488.5,213.3,207.1,374.2,253.0,0.0,172.6,238.2,65.8,369.1,257.5,296.6,309.6,269.1,254.6,284.4,470.4,2289.9,376.1,450.2,208.3,213.3,201.3,322.4,86.5,364.9,424.1,292.4,103.3,297.0,153.9,332.3,429.9,412.7,321.2,307.7,265.8,355.1,178.5,147.4,343.2,312.8,237.0,115.7,271.2,380.3
SA,430.6,356.7,350.7,218.6,200.0,194.2,242.3,184.1,279.2,430.2,320.7,198.7,284.7,366.5,225.5,205.5,403.2,435.3,431.3,334.5,427.3,435.5,506.7,403.9,247.5,167.5,223.2,159.0,340.4,259.4,205.0,374.3,183.5,504.8,384.9,104.7,467.4,146.5,308.9,307.0,356.7,164.7,555.2,243.1,336.8,361.1,453.0,113.6,306.6,443.5,151.7,353.0,126.4,535.4,196.6,246.2,434.8,508.2,318.0,0.0,147.3,362.4,441.7,129.4,167.1,114.8,490.1,283.5,381.1,517.3,2119.9,354.9,497.1,282.9,174.3,238.3,126.2,283.6,480.9,373.7,162.9,434.5,295.7,215.1,333.6,449.0,404.3,369.7,364.9,294.7,384.0,394.1,369.2,344.5,311.5,283.9,296.8,300.1,227.6
SH,308.6,276.3,281.6,98.1,92.0,101.0,164.9,142.0,201.0,309.8,200.3,51.3,212.5,246.1,191.1,199.7,282.8,233.8,310.9,212.3,407.8,315.1,333.7,283.5,205.4,87.1,149.8,56.6,220.0,163.0,90.8,362.1,153.0,384.3,281.9,98.9,347.0,44.1,230.7,186.6,274.7,122.6,382.2,201.0,216.4,280.7,264.3,40.3,244.8,392.9,169.5,256.6,95.9,362.4,49.2,123.9,312.8,387.8,239.8,226.8,0.0,266.0,321.3,19.2,136.6,109.0,369.7,163.1,210.9,344.3,2208.8,281.5,324.1,162.5,168.5,160.1,84.1,205.4,360.4,301.9,132.4,356.3,223.5,209.3,270.9,374.7,351.3,259.8,234.2,174.3,263.6,273.7,288.8,281.8,239.3,163.5,235.0,179.7,193.2
SJ,422.0,186.9,421.8,157.1,207.7,180.8,139.4,322.2,65.3,408.5,260.0,190.6,338.0,238.6,312.3,148.7,426.3,377.3,324.3,358.9,521.2,414.9,511.8,350.6,376.0,228.7,170.4,215.1,307.2,91.2,170.6,208.4,306.2,440.8,441.0,292.7,373.2,279.7,77.0,247.4,385.0,320.8,560.3,371.6,214.2,191.3,392.8,275.9,110.7,506.3,265.0,12.3,249.1,545.3,198.6,141.2,426.2,312.8,86.1,224.6,235.5,0.0,421.1,254.8,289.8,302.8,395.9,306.6,336.4,522.4,2341.9,428.4,502.2,260.3,210.6,135.4,294.1,46.4,416.9,476.1,285.6,202.6,349.0,139.1,384.3,481.9,464.7,374.0,359.7,317.8,407.1,230.5,201.0,393.3,364.8,289.0,98.6,323.2,314.4
SO,242.2,239.9,334.8,371.4,422.0,395.1,355.5,348.1,277.4,19.9,314.1,333.4,321.9,131.6,389.5,258.8,90.6,171.2,81.5,232.9,292.8,6.1,274.2,72.1,369.6,331.5,313.2,352.6,105.5,322.4,384.9,180.0,347.5,213.5,227.1,268.7,133.2,395.1,259.0,300.4,327.9,328.7,322.7,365.2,267.2,244.3,183.6,277.6,270.8,324.6,315.7,319.0,290.4,302.9,349.3,372.1,246.4,174.0,291.9,277.6,350.9,328.4,0.0,370.2,331.1,278.8,155.9,216.0,287.8,284.8,2301.9,308.8,264.6,290.8,326.0,351.5,290.2,263.8,189.6,311.2,326.9,299.8,332.9,249.2,289.1,296.9,263.7,313.0,285.6,190.2,77.3,202.8,252.4,300.0,348.7,251.1,261.0,259.2,391.6
SQ,289.3,257.0,262.3,116.0,100.8,99.6,143.9,122.7,180.0,289.4,179.9,69.2,193.2,226.8,171.8,180.4,263.5,214.5,291.6,193.0,388.5,295.8,314.4,264.2,186.1,68.3,198.1,43.1,200.7,160.2,105.9,349.2,134.2,365.0,262.6,79.6,327.7,25.3,209.7,168.1,252.3,103.3,362.9,181.7,197.1,258.7,244.9,21.1,281.5,373.6,150.7,248.4,77.1,347.9,67.1,141.8,293.5,368.5,218.8,207.5,17.8,263.2,302.0,0.0,117.8,89.7,350.4,143.8,191.6,325.0,2189.5,262.2,304.8,143.2,149.2,139.1,39.2,184.4,341.1,282.6,113.6,335.3,204.2,190.0,251.6,355.4,332.0,241.3,214.9,155.0,244.3,254.4,269.5,260.6,220.0,144.2,269.4,160.4,173.9
ST,189.3,375.9,162.3,289.2,255.1,264.8,297.4,100.2,334.3,397.2,275.5,250.0,123.3,309.8,172.6,258.0,386.4,258.7,399.4,173.1,288.5,424.3,334.3,372.0,91.4,222.6,275.7,216.8,283.7,321.4,275.6,426.8,16.3,306.5,208.3,157.2,406.1,199.0,364.0,262.9,152.3,83.6,378.6,81.7,292.7,380.6,254.6,164.9,359.1,273.6,206.8,401.9,195.7,363.6,247.9,305.0,193.5,446.9,373.1,303.1,198.6,416.7,430.5,180.7,0.0,167.3,428.8,269.2,219.7,340.7,2172.5,163.0,320.5,238.8,226.8,293.4,146.1,352.1,282.6,144.7,143.5,489.6,134.3,267.6,151.6,249.2,232.0,141.3,203.5,238.0,376.3,337.4,388.4,160.6,150.1,241.3,347.0,256.0,174.7
SU,368.9,241.8,341.9,135.5,129.4,138.4,150.6,202.3,187.5,370.1,260.6,88.7,272.8,306.4,230.8,90.6,343.1,294.1,371.2,272.6,468.1,375.4,394.0,343.8,265.7,147.4,108.3,107.9,280.3,167.7,128.2,259.4,204.3,444.6,342.2,159.2,407.3,104.4,217.2,246.9,335.0,182.9,442.5,261.3,276.7,246.2,324.6,100.6,191.7,453.2,222.6,239.9,147.2,422.7,86.6,161.3,373.1,448.1,226.3,287.1,60.2,249.3,381.6,79.5,187.9,0.0,430.0,223.4,271.2,404.6,2269.1,341.8,384.4,222.8,59.4,146.6,144.4,184.7,420.7,362.2,183.7,307.7,283.8,100.2,331.2,435.0,411.6,320.1,294.5,234.6,323.9,282.2,254.3,342.1,299.6,223.8,181.9,240.0,232.9
TE,319.7,259.5,380.0,358.7,409.3,382.4,342.8,417.4,315.0,186.6,333.7,371.0,410.6,311.2,458.8,296.4,145.4,199.7,209.9,302.2,273.0,151.6,210.3,156.4,414.8,438.7,350.8,390.2,233.9,360.0,372.2,220.0,416.8,300.8,247.8,338.0,26.2,432.7,228.4,320.8,373.1,398.0,258.8,410.4,286.8,263.9,270.9,346.9,265.8,255.7,385.0,303.4,359.7,239.0,386.9,359.4,323.9,18.0,267.1,297.2,388.5,295.5,157.8,407.8,400.4,348.1,0.0,285.3,340.8,220.9,2414.5,354.0,200.7,332.9,363.6,338.8,359.5,301.4,276.9,356.4,396.2,234.3,421.6,286.8,378.0,254.1,254.6,358.2,342.9,259.5,197.9,242.8,272.0,388.9,437.4,361.6,256.0,395.8,460.9
