from_stop,AH,AS,AT,AW,BG,BN,BT,BU,CO,CQ,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EP,EQ,ER,ES,EZ,FJ,FK,FM,FQ,FZ,GF,GI,GO,GU,HD,HE,HW,IB,IO,JF,KG,KL,KM,KS,LF,LL,LM,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,OB,OC,OF,OG,OP,OZ,PB,PF,PH,PO,PU,PV,PX,QL,QM,RM,RO,RP,RT,SD,SF,SG,SS,SW,TB,TC,TF,TU,VB,VF,VH,VU,VW,WB,WK,WO,WT,WU,WV,XA,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZP,ZU,ZY
FM,153.3,120.7,270.6,58.4,244.2,123.9,242.3,170.7,289.4,173.5,247.7,311.6,273.1,118.8,153.6,229.9,254.5,97.8,386.1,419.9,87.7,263.7,229.4,344.0,296.9,232.8,216.4,288.7,0.0,290.3,222.5,282.7,380.9,161.7,129.1,239.5,199.6,92.9,220.1,283.2,112.6,227.8,247.4,234.0,203.0,256.8,260.0,356.7,240.3,210.0,238.9,159.0,298.6,132.7,338.4,265.6,91.9,324.7,177.6,258.0,260.8,107.2,302.1,95.8,291.2,153.0,301.9,252.1,303.0,337.9,195.5,88.2,123.1,188.5,150.2,230.5,279.3,168.4,204.8,275.1,195.8,311.8,287.8,177.1,322.5,132.8,218.0,263.4,80.7,197.2,227.8,176.8,280.5,429.3,2071.8,319.5,352.8,230.9,257.6,235.8,341.2,290.2,206.5,269.8,266.8,262.0,221.4,311.1,339.8,256.4,370.6,257.9,381.0,197.3,262.3
FQ,366.9,385.6,207.9,285.6,288.5,205.4,225.0,201.8,240.9,146.2,220.2,323.3,312.1,383.7,418.5,239.6,250.6,263.3,384.9,409.1,267.7,103.1,133.2,112.3,69.9,357.3,326.2,296.0,264.8,0.0,320.1,143.3,381.7,288.1,238.5,222.8,244.3,252.1,214.2,298.4,215.5,253.1,522.1,165.6,320.4,150.1,296.1,353.0,162.0,190.2,211.4,190.1,125.0,394.6,185.0,530.5,271.9,88.6,342.6,360.7,272.5,372.1,51.6,234.0,294.6,225.5,313.6,332.4,282.2,314.6,220.8,272.9,206.5,268.8,276.6,203.2,144.3,239.1,239.4,92.6,161.3,308.1,273.0,370.5,345.1,212.3,187.4,229.4,239.9,353.7,132.4,342.1,245.3,387.5,2124.4,69.3,351.6,243.9,230.1,199.1,223.1,297.5,347.4,153.8,391.3,386.5,143.1,171.2,13.4,273.3,369.7,230.4,349.2,312.9,527.2
FZ,43.1,122.0,310.6,211.2,272.2,115.7,234.1,162.7,249.8,213.7,244.5,217.7,98.9,120.1,108.7,172.6,160.1,182.6,206.4,224.2,222.6,325.7,252.8,384.0,422.1,37.1,6.0,113.3,216.2,404.7,0.0,292.7,227.8,171.7,130.8,249.5,205.3,230.3,196.1,287.2,104.4,255.8,269.6,244.0,31.8,266.8,157.3,293.9,260.6,220.0,235.7,150.6,338.6,63.1,348.4,288.0,219.4,364.7,18.8,83.8,184.4,88.4,425.5,176.0,287.4,144.8,239.3,12.2,299.2,270.9,223.5,188.2,114.9,181.3,160.0,270.3,319.3,222.2,200.4,337.1,245.1,253.1,297.8,50.3,182.1,183.1,229.6,273.4,242.7,33.3,267.6,45.2,290.3,233.6,2119.0,381.5,239.4,224.9,254.4,245.8,371.3,232.4,34.6,309.6,71.1,66.3,261.4,321.1,401.8,275.2,174.9,254.8,309.9,7.4,284.5
GF,321.4,373.2,134.3,273.2,128.2,182.5,92.6,178.9,75.3,88.1,88.0,191.1,179.9,371.3,387.0,107.4,118.4,258.1,265.6,302.4,251.1,32.9,151.1,100.5,129.5,302.4,286.7,163.8,252.4,111.9,280.6,0.0,249.5,114.9,184.6,90.6,112.1,232.5,82.0,166.2,192.6,120.9,522.4,33.4,280.9,17.9,163.9,220.8,88.4,58.0,79.2,167.2,106.2,344.4,86.6,540.6,247.9,76.8,297.1,195.9,140.3,359.7,132.7,242.8,174.2,202.6,181.4,292.9,186.0,182.4,88.6,241.8,183.6,109.5,125.7,114.2,86.9,187.5,107.2,44.3,117.9,175.9,95.4,359.8,212.9,209.1,107.7,49.3,227.5,343.0,58.8,286.0,87.3,311.8,2146.4,88.7,232.3,111.7,97.9,66.9,273.2,165.3,251.9,77.4,260.9,239.8,69.5,51.8,118.7,121.9,253.1,98.2,250.9,273.4,537.3
GI,261.6,339.9,401.1,424.3,208.0,313.2,307.4,360.0,290.1,354.9,239.4,83.3,163.7,338.0,327.2,162.3,150.8,378.6,31.6,70.3,420.1,316.4,356.2,370.4,413.0,242.6,238.9,122.0,397.2,395.4,232.8,283.4,0.0,220.5,311.8,240.2,196.0,428.0,186.8,165.5,306.8,209.6,488.3,234.7,247.0,254.4,130.0,119.2,333.7,210.7,248.5,348.3,373.7,284.6,344.8,506.5,416.9,393.8,237.3,179.7,125.5,306.9,416.2,373.5,157.2,342.3,104.9,245.1,144.8,123.8,230.1,369.0,312.4,236.7,231.3,381.0,354.4,454.3,191.1,327.8,380.4,118.7,288.5,300.0,75.3,388.1,374.5,264.1,440.2,283.2,325.6,280.7,309.6,88.1,2303.3,372.2,64.9,189.8,228.9,236.5,556.7,251.6,192.1,344.9,201.1,180.0,336.3,319.3,402.2,223.2,80.8,228.5,135.2,239.5,503.2
GO,216.0,272.9,231.5,212.1,82.4,101.4,144.9,157.0,120.3,185.3,72.7,176.8,138.6,271.0,305.8,68.1,81.5,166.4,201.4,265.5,241.5,153.9,211.2,221.5,198.0,206.4,175.3,99.6,203.0,232.9,169.1,120.9,212.6,0.0,125.2,77.7,85.7,216.2,45.1,87.6,120.2,66.0,458.2,72.2,156.2,87.7,127.0,183.9,173.8,48.2,63.9,136.5,203.7,236.2,176.6,417.8,238.3,197.8,191.7,159.0,103.4,259.4,253.7,161.7,129.4,130.5,144.5,181.5,141.2,176.1,33.7,156.8,100.6,72.4,10.8,211.4,184.4,237.0,90.9,165.3,219.9,139.0,126.0,219.6,176.0,163.4,200.3,101.6,228.4,208.7,148.7,191.2,121.4,274.9,2243.6,209.7,198.6,74.8,82.6,74.0,394.2,128.4,197.7,174.9,240.4,202.9,166.7,149.3,222.7,60.8,216.2,82.9,219.2,162.0,473.1
GU,231.1,206.1,216.8,112.4,159.9,21.9,140.3,68.7,192.6,119.7,119.7,240.8,194.3,204.2,239.0,154.7,168.1,66.7,315.3,352.1,128.8,218.9,158.8,286.5,315.5,175.8,144.7,213.5,85.3,297.9,138.6,185.9,299.2,152.8,0.0,142.7,161.1,136.7,131.7,217.2,34.0,179.8,332.8,137.2,138.9,160.0,213.6,270.5,178.4,113.2,110.9,57.0,268.7,218.1,241.6,351.0,125.6,262.8,161.1,179.2,190.0,192.6,318.7,82.2,225.2,51.0,231.1,150.9,237.0,232.1,152.8,57.1,21.1,60.5,107.5,176.7,249.4,128.4,166.3,230.3,142.0,225.6,191.0,262.5,262.6,96.8,135.6,166.6,148.9,178.1,174.0,221.0,186.4,361.5,2140.8,274.7,282.0,161.4,129.6,139.0,277.5,215.0,156.9,239.9,209.8,205.0,167.6,214.3,295.0,150.6,302.8,129.9,308.8,131.4,347.7
HD,307.6,360.0,210.6,283.3,110.5,205.0,124.0,201.4,106.7,164.4,74.2,177.3,161.7,358.1,373.2,91.2,104.6,237.6,251.8,288.6,261.5,133.0,165.7,200.6,177.1,288.6,272.9,150.0,256.2,212.0,266.7,100.0,235.7,74.8,170.8,0.0,98.3,251.8,68.2,152.4,165.8,107.1,508.6,51.3,267.1,74.1,150.1,207.0,152.9,44.2,65.4,189.7,182.8,327.8,155.7,526.8,258.3,176.9,283.3,182.1,126.5,346.5,232.8,233.6,160.4,225.1,167.6,279.1,172.2,168.6,74.8,228.0,206.1,104.5,111.9,190.5,163.5,263.8,93.4,144.4,189.9,162.1,105.1,346.0,199.1,211.9,179.4,80.7,303.8,329.2,135.1,272.2,88.7,298.0,2222.7,188.8,218.5,97.9,84.1,35.1,373.3,151.5,248.1,154.0,247.1,226.0,145.8,128.4,209.1,98.3,239.3,84.4,237.1,259.6,523.5
HE,217.0,274.5,227.6,246.2,92.3,132.3,141.0,179.1,123.7,181.4,68.8,128.6,117.4,272.6,307.4,44.9,55.9,200.5,203.1,239.9,275.6,150.0,182.7,217.6,246.6,207.4,176.3,101.3,230.8,229.0,170.2,117.0,187.0,54.1,145.4,73.8,0.0,247.1,20.4,85.7,140.4,93.9,401.2,68.3,170.5,88.0,101.4,158.3,167.3,44.3,60.0,167.4,199.8,283.5,172.7,419.4,272.4,193.9,192.7,133.4,77.8,261.0,249.8,192.6,93.7,161.4,118.9,182.5,105.5,119.9,47.8,190.9,131.5,70.3,64.9,207.5,180.5,271.1,5.1,161.4,206.9,113.4,122.1,220.6,150.4,207.2,196.4,97.7,259.3,203.8,152.1,192.2,114.8,249.3,2239.7,205.8,169.8,31.2,78.7,70.1,390.3,102.8,197.5,171.0,198.4,177.3,162.8,145.4,235.8,107.5,190.6,79.0,192.5,163.0,416.1
HW,234.5,201.9,240.9,101.9,319.7,127.4,157.8,105.1,173.7,143.8,279.5,392.8,297.8,200.0,234.8,312.5,335.7,106.8,467.3,501.1,84.0,234.0,213.3,314.3,330.6,314.0,248.2,369.9,81.1,313.0,242.0,222.0,462.1,242.9,159.7,302.5,280.8,0.0,301.3,364.4,137.5,309.0,328.6,206.8,242.4,196.1,341.2,437.9,184.1,273.0,270.7,118.6,268.9,213.9,269.5,346.8,88.2,295.0,258.8,282.7,342.0,188.4,333.8,91.5,372.4,145.1,383.1,254.4,384.2,419.1,276.7,116.4,128.5,220.3,231.4,200.8,249.6,34.9,286.0,245.4,166.1,393.0,205.8,258.3,403.7,52.7,153.1,162.2,12.1,278.4,198.1,258.0,240.0,510.5,2103.9,289.8,434.0,312.1,289.4,240.3,295.0,371.4,287.7,240.1,348.0,343.2,191.7,232.4,310.1,310.4,451.8,289.7,462.2,278.5,343.5
IB,239.3,306.6,207.1,237.4,90.7,127.8,120.5,174.6,103.2,160.9,48.3,109.0,97.8,304.7,304.9,25.3,36.3,191.7,183.5,220.3,266.8,129.5,162.2,197.1,226.1,220.3,209.0,81.7,210.3,208.5,202.9,96.5,167.4,33.6,124.9,53.3,30.0,242.6,0.0,84.1,119.9,59.6,440.3,47.8,203.2,67.5,81.8,138.7,146.8,23.8,39.5,162.9,179.3,262.3,152.2,458.5,263.6,173.4,215.0,113.8,58.2,293.1,229.3,188.1,92.1,156.9,99.3,215.2,103.9,100.3,27.3,182.1,127.0,49.8,44.4,187.0,160.0,260.3,25.1,140.9,186.4,93.8,101.6,277.7,130.8,202.7,175.9,77.2,254.8,260.9,131.6,203.9,94.3,229.7,2219.2,185.3,150.2,29.6,58.2,49.6,369.8,83.2,169.8,150.5,178.8,157.7,142.3,124.9,215.3,82.2,171.0,58.5,168.8,195.7,455.2
IO,318.9,366.2,287.2,337.9,75.7,224.0,221.0,270.8,203.7,241.0,107.1,96.3,173.0,364.3,399.1,102.5,115.9,292.2,142.4,180.0,367.3,230.0,266.9,262.8,326.6,299.1,268.0,161.3,316.5,317.9,261.8,197.0,166.6,97.8,231.1,153.8,91.6,338.8,100.4,0.0,226.1,77.3,519.9,148.3,262.2,185.2,161.4,106.1,229.5,124.3,116.2,259.1,259.8,339.1,230.9,538.1,364.1,285.9,294.6,193.4,127.2,352.7,329.8,284.3,7.9,253.1,74.7,274.2,19.8,77.1,97.8,282.6,223.2,164.8,141.4,267.1,240.5,340.4,86.7,241.4,266.5,61.2,202.1,312.3,167.0,291.4,260.6,177.7,380.4,295.5,211.7,283.5,188.6,197.8,2299.3,285.8,109.1,57.5,96.6,143.9,386.7,162.8,259.4,231.0,258.4,237.3,222.4,205.4,306.1,87.9,190.5,96.2,106.7,254.7,534.8
JF,151.3,232.5,206.1,106.7,155.0,11.2,129.6,58.0,145.5,109.0,158.5,228.2,160.2,230.6,216.9,143.1,154.1,78.1,302.7,328.8,118.1,226.5,148.1,279.5,323.1,141.7,110.6,199.5,111.7,305.5,104.5,193.5,293.6,72.5,26.3,150.3,119.2,126.0,117.7,194.0,0.0,138.6,359.2,144.8,104.8,164.5,172.7,256.5,155.9,120.8,149.7,46.3,234.1,174.3,249.2,377.4,114.9,260.2,127.0,145.1,177.4,219.0,326.3,71.5,202.0,40.3,218.5,116.8,213.8,218.1,106.3,83.5,10.4,108.1,61.0,166.0,214.8,117.7,124.4,237.9,140.4,211.6,198.6,154.9,238.8,86.1,124.9,174.2,138.2,138.1,163.3,126.5,191.3,338.2,2130.1,282.3,269.4,150.5,168.4,146.6,266.8,201.0,131.8,205.3,175.7,170.9,156.9,221.9,312.3,170.2,279.5,168.7,291.8,97.3,374.1
KG,291.2,339.7,258.2,278.9,29.8,168.2,171.6,215.0,154.3,212.0,61.2,126.7,149.7,337.8,356.8,77.2,88.2,233.2,188.8,226.4,308.3,180.6,213.3,261.8,277.2,273.2,242.1,133.6,269.8,259.6,236.0,147.6,197.0,66.7,185.2,104.4,81.9,283.0,51.8,48.8,180.2,0.0,492.2,98.9,236.3,118.6,133.7,136.5,197.9,74.9,70.3,203.3,257.1,314.2,200.4,510.4,305.1,283.2,266.9,165.7,110.1,326.2,280.4,228.5,56.8,197.3,105.1,248.3,68.6,116.1,33.9,223.6,167.4,110.1,77.5,238.1,237.8,303.8,77.0,192.0,237.5,91.6,152.7,286.4,182.7,243.1,227.0,128.3,295.2,269.6,182.7,255.8,142.7,244.2,2270.3,236.4,155.5,81.5,50.7,98.0,420.9,135.1,221.7,228.3,230.7,209.6,193.4,202.7,266.4,45.0,222.9,50.3,153.1,228.8,507.1
KL,212.9,157.5,515.9,303.7,483.0,359.7,478.1,395.0,522.5,418.8,457.5,423.3,356.2,155.6,213.2,394.7,383.2,324.4,438.8,456.7,333.0,509.0,474.7,589.3,462.4,269.6,253.2,345.8,245.2,535.6,259.1,515.8,447.3,400.5,337.7,472.6,418.0,338.2,419.2,503.8,349.3,466.6,0.0,467.1,281.1,489.9,364.3,496.7,473.8,443.1,448.7,394.8,543.9,192.3,544.5,117.7,337.2,570.0,237.2,341.1,392.9,166.8,547.4,341.1,511.8,357.6,434.0,288.9,523.6,496.2,434.3,314.8,358.9,398.3,389.0,475.8,524.6,373.2,423.2,520.4,441.1,447.8,520.9,213.9,382.1,385.6,460.0,496.5,326.0,234.0,473.1,263.0,513.6,466.1,2041.1,564.8,472.1,449.3,467.4,468.9,586.5,455.5,266.1,515.1,303.6,298.8,466.7,538.5,585.1,488.4,407.4,467.7,522.3,256.9,92.3
KM,287.9,340.3,159.2,263.6,94.7,153.6,72.6,150.0,55.3,113.0,54.5,157.6,146.4,338.4,353.5,73.9,84.9,217.9,232.1,268.9,210.1,81.6,114.3,149.2,178.2,268.9,253.2,130.3,236.5,160.6,247.1,48.6,216.0,81.4,151.1,57.1,78.6,200.4,48.5,132.7,146.1,87.4,488.9,0.0,247.4,19.6,130.4,187.3,98.9,24.5,45.7,138.3,131.4,310.9,104.3,507.1,206.9,125.5,263.6,162.4,106.8,326.8,181.4,182.2,140.7,173.7,147.9,259.4,152.5,148.9,55.1,208.3,154.7,76.0,92.2,139.1,112.1,212.4,73.7,93.0,138.5,142.4,75.4,326.3,179.4,160.5,128.0,29.3,252.4,309.5,83.7,252.5,55.1,278.3,2171.3,137.4,198.8,78.2,64.4,33.4,321.9,131.8,218.4,102.6,227.4,206.3,94.4,77.0,167.4,88.4,219.6,64.7,217.4,239.9,503.8
KS,68.0,123.7,399.8,221.1,268.7,125.6,313.2,181.2,236.8,200.3,241.0,231.5,129.6,125.6,133.6,170.5,156.6,192.5,227.6,245.5,232.5,322.2,271.0,370.8,267.0,58.4,27.3,126.3,226.1,401.2,21.1,289.2,220.7,220.0,140.7,237.7,201.8,240.4,192.6,267.6,114.3,252.3,282.0,240.5,0.0,255.0,153.8,293.4,342.1,216.5,232.2,160.7,372.0,88.2,344.9,313.4,229.3,366.1,43.7,114.5,180.9,113.3,422.0,185.9,283.9,131.6,230.7,33.5,295.7,284.2,220.0,174.8,124.8,251.3,237.1,280.4,352.7,232.1,196.9,333.6,245.7,244.5,294.3,63.3,155.5,187.6,216.2,261.6,252.6,60.7,324.3,55.1,289.7,246.6,2140.3,378.0,257.7,213.1,250.9,242.3,381.2,228.9,39.5,296.6,92.4,79.3,335.0,317.6,390.0,263.6,196.2,242.9,310.3,14.0,296.9
LF,304.8,357.2,136.4,275.3,111.6,157.0,76.0,153.4,58.7,90.2,71.4,197.1,163.3,355.3,370.4,88.4,101.8,234.8,249.0,285.8,253.2,58.8,91.5,164.6,155.4,285.8,270.1,147.2,254.5,137.8,264.0,25.8,232.9,98.3,168.0,74.0,95.5,234.6,65.4,149.6,163.0,104.3,505.8,16.8,264.3,0.0,147.3,204.2,90.5,41.4,62.6,141.7,114.8,325.0,87.7,524.0,250.0,140.9,280.5,179.3,123.7,343.7,158.6,244.9,157.6,177.1,164.8,276.3,169.4,191.2,72.0,225.2,158.1,101.7,109.1,116.3,95.5,189.6,90.6,70.2,115.7,159.3,78.8,343.2,196.3,211.2,109.8,32.7,229.6,332.3,60.9,269.4,68.0,295.2,2148.5,114.6,218.9,95.1,81.3,50.3,299.1,148.7,245.3,86.0,244.3,223.2,71.6,60.4,134.9,102.3,236.5,81.6,234.3,256.8,520.7
LL,185.8,209.8,279.2,309.5,148.1,183.1,192.6,229.9,175.3,233.0,120.4,66.6,88.3,207.9,238.5,47.5,36.0,263.8,152.5,191.2,290.0,201.6,234.3,269.2,298.2,153.8,122.7,53.1,282.4,280.6,116.6,168.6,120.8,105.7,197.0,125.4,81.2,297.9,72.0,155.3,192.0,131.7,336.5,119.9,116.9,139.6,0.0,150.9,218.9,95.9,111.6,218.2,251.4,195.9,224.3,354.7,286.8,245.5,177.6,73.2,60.3,196.3,301.4,243.4,163.3,212.2,88.2,128.9,175.1,147.0,99.4,254.2,182.3,121.9,116.5,259.1,232.1,332.4,76.3,213.0,258.5,102.0,173.7,167.0,102.2,258.0,248.0,149.3,310.1,150.2,203.7,150.6,166.4,209.0,2235.7,257.4,157.1,100.8,130.3,121.7,441.9,108.3,132.4,222.6,141.4,120.3,214.4,197.0,287.4,154.3,142.4,130.6,193.4,109.4,351.4
LM,334.3,370.0,326.3,390.7,147.5,295.3,278.3,342.1,261.0,280.1,172.0,77.3,189.0,368.1,398.7,133.2,144.2,345.0,96.1,133.7,420.1,282.8,281.4,295.6,379.4,314.0,282.9,172.9,363.6,350.7,276.8,249.8,136.5,186.9,278.2,206.6,163.4,424.5,153.2,90.7,273.2,136.0,496.7,201.1,277.1,225.7,160.1,0.0,280.4,177.1,181.1,330.4,298.9,356.1,270.0,514.9,416.9,319.0,310.0,205.0,108.2,356.5,383.1,355.6,82.4,324.4,55.7,289.1,70.0,49.0,169.6,335.4,294.5,203.1,197.7,306.2,279.6,379.5,158.5,294.2,305.6,58.2,254.9,327.2,148.0,401.1,299.7,235.0,419.5,310.4,250.8,295.1,234.8,151.5,2338.4,338.6,62.8,129.3,161.5,215.7,425.8,191.1,264.8,270.1,273.8,252.7,261.5,244.5,364.2,162.7,144.2,161.1,42.4,269.6,511.6
LX,314.0,343.2,104.3,243.2,199.1,152.5,26.2,157.7,83.0,58.1,158.9,284.6,258.2,341.3,376.1,175.9,201.1,228.1,336.5,373.3,221.1,101.8,112.4,170.3,70.8,304.4,273.3,234.7,210.6,180.8,267.1,119.5,320.4,159.5,185.6,161.5,183.0,202.5,152.9,237.1,162.6,191.8,458.1,104.3,254.2,105.4,234.8,291.7,0.0,128.9,150.1,137.2,136.7,355.2,125.5,488.1,217.9,162.8,289.7,266.8,211.2,329.7,201.6,201.0,245.1,160.8,252.3,267.7,256.9,278.7,159.5,225.9,153.6,207.1,223.7,72.4,117.4,157.5,178.1,113.2,78.8,246.8,103.3,305.8,283.8,146.5,65.9,59.7,197.5,306.7,65.9,289.2,137.5,394.5,2116.4,157.6,306.4,194.4,168.8,137.8,342.1,236.2,273.7,96.1,338.4,321.8,18.8,129.9,177.9,201.6,324.0,169.1,321.8,260.0,473.0
MA,263.3,315.7,183.2,239.0,70.1,177.6,96.6,174.0,79.3,137.0,29.9,133.0,121.8,313.8,328.9,49.3,60.3,193.3,207.5,244.3,234.1,105.6,138.3,173.2,202.2,244.3,228.6,105.7,211.9,184.6,222.5,72.6,191.4,56.8,126.5,29.4,54.0,224.4,23.9,108.1,121.5,62.8,464.3,23.9,222.8,43.6,105.8,162.7,122.9,0.0,21.1,162.3,155.4,286.3,128.3,482.5,230.9,149.5,239.0,137.8,82.2,302.2,205.4,189.7,116.1,158.5,123.3,234.8,127.9,124.3,30.5,183.7,178.7,51.4,67.6,163.1,136.1,236.4,49.1,117.0,162.5,117.8,77.7,301.7,154.8,184.5,152.0,53.3,276.4,284.9,107.7,227.9,70.4,253.7,2195.3,161.4,174.2,53.6,39.8,25.7,345.9,107.2,193.8,126.6,202.8,181.7,118.4,101.0,191.4,63.8,195.0,40.1,192.8,215.3,479.2
MB,269.6,321.0,215.0,227.3,48.9,117.7,128.4,164.5,111.1,168.8,8.7,139.3,128.1,319.1,335.2,55.6,66.6,181.6,213.8,250.6,256.7,137.4,170.1,264.7,234.0,251.6,220.5,112.0,200.2,216.4,214.4,104.4,197.7,63.1,114.8,61.2,60.3,232.5,30.2,106.2,109.8,68.8,470.6,55.7,214.7,75.4,112.1,169.0,154.7,31.7,0.0,152.8,187.2,292.6,160.1,488.8,253.5,181.3,245.3,144.1,88.5,307.5,237.2,178.0,114.2,146.8,129.6,226.7,126.0,130.6,36.8,172.0,116.9,39.7,73.9,194.9,167.9,252.2,55.4,148.8,194.3,124.1,109.5,264.8,161.1,192.6,183.8,85.1,244.7,248.0,139.5,234.2,102.2,260.0,2227.1,193.2,180.5,59.9,18.6,57.5,377.7,113.5,200.1,158.4,209.1,188.0,150.2,132.8,223.2,42.6,201.3,18.9,197.8,207.2,485.5
MD,293.6,261.0,172.7,143.3,202.2,48.2,96.2,11.7,112.1,75.6,162.0,290.1,218.6,259.1,293.9,197.0,210.4,96.7,361.1,387.2,71.7,165.8,114.7,246.1,213.6,200.1,169.0,255.8,140.2,244.8,162.8,160.4,352.0,130.9,153.5,185.0,177.6,92.6,174.0,252.4,58.3,197.0,387.7,145.2,163.2,134.5,231.1,312.8,122.5,155.5,153.2,0.0,200.7,273.0,198.1,405.9,68.5,226.8,185.4,203.5,235.8,247.5,218.8,81.4,260.4,135.0,276.9,175.2,272.2,274.4,164.7,106.3,49.3,102.8,119.4,132.6,181.4,84.3,182.8,177.2,97.9,267.9,144.2,213.3,297.2,52.7,91.5,100.6,104.8,202.4,129.9,184.9,178.4,396.6,2096.7,221.6,331.0,208.9,171.9,178.7,233.4,257.3,181.2,171.9,234.1,229.3,123.5,170.8,241.9,192.9,337.9,172.2,350.2,155.7,402.6
MJ,412.2,419.6,180.7,319.6,219.0,228.9,161.1,225.3,164.4,134.5,178.8,281.9,270.7,417.7,452.5,198.2,209.2,304.5,356.4,346.4,297.5,61.7,205.4,49.7,119.9,380.8,349.7,254.6,298.8,121.0,343.6,90.7,340.3,205.7,275.4,181.4,202.9,278.9,172.8,257.0,239.0,211.7,546.3,124.2,343.9,108.7,254.7,311.6,134.8,148.8,170.0,213.6,0.0,428.6,79.4,564.5,294.3,26.0,387.9,286.7,231.1,406.1,123.1,289.2,265.0,249.0,272.2,355.9,219.5,273.2,179.4,314.1,230.0,200.3,216.5,160.6,19.2,233.9,198.0,51.2,164.3,266.7,184.5,394.0,303.7,255.5,154.1,138.4,273.9,377.2,105.2,376.8,120.2,324.8,2192.8,79.1,323.1,202.5,188.7,157.7,281.6,256.1,342.7,28.7,351.7,330.6,115.9,55.4,109.1,210.6,343.9,189.0,286.5,336.4,561.2
NF,20.5,58.6,367.7,255.3,302.9,172.8,291.2,219.6,330.1,270.6,275.2,265.7,163.8,56.7,45.3,202.3,190.8,209.6,286.6,310.7,279.7,356.4,309.7,424.0,453.0,110.6,79.5,158.6,143.5,435.4,73.4,323.4,254.9,260.5,187.9,280.2,236.0,287.6,226.8,310.1,161.5,286.5,185.3,274.7,88.7,297.5,188.0,327.6,329.3,250.7,266.4,207.9,406.2,0.0,379.1,203.5,276.5,400.3,44.8,148.7,215.1,25.0,456.2,233.1,318.1,201.9,264.9,122.0,329.9,301.8,254.2,200.0,172.0,276.7,217.1,327.6,386.9,279.3,231.1,367.8,292.9,278.7,328.5,115.0,189.7,234.8,286.5,304.1,299.8,128.0,358.5,70.6,321.2,320.1,2125.8,412.2,316.7,255.6,285.1,276.5,428.4,263.1,73.7,377.4,157.6,136.5,369.2,351.8,432.5,306.1,261.4,285.4,344.5,64.5,200.2
NJ,387.9,400.8,161.9,300.8,167.4,210.1,142.3,206.5,137.5,115.7,154.5,280.2,242.0,398.9,433.7,171.5,184.9,285.7,278.7,302.9,278.7,78.5,170.0,82.8,128.4,362.0,330.9,230.3,280.0,187.5,324.8,66.4,316.0,155.1,251.1,157.1,178.6,260.1,148.5,224.7,220.2,187.3,527.5,99.9,325.1,83.0,230.4,287.3,104.2,124.5,145.7,194.8,80.0,412.8,0.0,545.7,275.5,92.5,363.6,262.4,206.8,387.3,189.6,270.4,232.7,230.2,247.9,337.1,176.0,248.9,155.1,295.3,211.2,176.0,192.2,141.8,60.7,215.1,173.7,117.7,136.4,242.4,157.6,375.2,279.4,204.1,135.3,111.5,255.1,364.3,86.4,352.5,108.6,281.3,2174.0,145.6,248.6,178.2,164.4,133.4,318.8,231.8,343.1,51.2,327.4,306.3,97.1,54.6,165.9,155.2,263.5,164.7,243.0,317.6,542.4
NN,226.6,171.2,529.6,317.4,496.7,373.4,491.8,408.7,536.2,432.5,471.2,444.7,369.9,169.3,226.9,408.4,396.9,338.1,452.5,470.4,346.7,522.7,488.4,603.0,555.9,283.3,266.9,359.5,258.9,549.3,272.8,529.5,461.0,448.0,351.4,486.3,431.7,351.9,432.9,517.5,363.0,480.3,112.2,480.8,276.3,503.6,378.0,510.4,499.3,456.8,462.4,408.5,557.6,206.0,558.2,0.0,350.9,583.7,250.9,354.8,406.6,180.5,561.1,354.8,525.5,371.3,447.7,302.6,537.3,507.9,448.0,328.5,372.6,412.0,402.7,489.5,538.3,386.9,436.9,534.1,454.8,461.5,534.6,227.6,395.8,399.3,473.7,510.2,339.7,240.6,486.8,276.7,530.0,479.8,2086.7,578.5,482.6,463.0,481.1,482.6,600.2,469.2,279.8,528.8,317.3,312.5,480.4,552.2,598.8,502.1,421.1,481.4,536.0,270.6,67.0
NT,225.0,192.4,262.1,92.4,304.4,166.4,177.7,67.9,193.6,165.0,264.2,383.3,344.8,190.5,225.3,301.6,326.2,87.6,457.8,491.6,3.2,255.2,234.5,335.5,351.8,304.5,288.1,358.0,71.6,334.2,244.4,241.9,452.6,233.4,144.4,287.2,271.3,82.4,276.2,354.9,184.3,299.5,319.1,281.7,293.2,212.9,331.7,428.4,204.0,257.7,255.4,81.4,290.1,201.4,290.7,337.3,0.0,316.2,249.3,329.7,332.5,178.9,355.0,72.3,362.9,125.9,373.6,256.7,374.7,390.0,267.2,97.2,165.6,213.8,221.9,222.0,270.8,56.1,276.5,266.6,196.4,383.5,225.7,248.8,394.2,79.0,173.0,182.1,94.6,268.9,219.3,248.5,262.6,501.0,2078.6,311.0,424.5,302.6,274.1,283.5,314.9,359.5,287.2,261.3,338.5,333.7,212.9,252.3,341.0,298.1,442.3,274.4,452.7,269.0,334.0
