from_stop,AA,AC,AE,AK,AL,AN,AU,AW,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IL,IS,IU,IV,IW,IY,JA,JE,JT,JU,KE,KF,KJ,KQ,KU,KY,LD,LP,LQ,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QU,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SN,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TL,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VF,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XP,XQ,XR,XS,XV,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
OL,86.6,243.1,384.0,367.0,182.5,201.3,39.7,527.6,433.4,75.4,571.9,1679.0,383.2,481.5,557.7,311.4,576.3,143.4,498.2,330.1,294.0,565.3,231.6,145.7,303.2,130.1,538.2,473.4,53.5,142.5,209.7,296.7,285.7,120.0,136.0,555.5,113.3,160.1,63.6,419.3,553.7,208.9,66.2,158.5,391.4,95.4,321.8,209.0,494.5,584.0,407.1,407.5,466.1,151.9,284.8,133.7,64.9,549.9,107.9,307.0,589.0,346.5,66.1,304.4,492.1,162.5,375.2,454.3,57.4,223.3,491.4,328.1,214.0,108.7,32.5,425.0,62.0,520.6,167.1,135.5,65.2,538.8,141.1,437.4,456.5,276.2,416.9,295.8,0.0,535.5,98.8,90.1,172.4,577.4,398.7,479.5,122.3,392.2,309.2,82.0,584.9,420.8,530.6,307.2,295.5,137.6,75.2,391.3,446.2,207.5,187.7,65.0,403.1,540.4,149.5,115.5,458.7,543.0,470.7,99.0,93.4,99.2,76.3,196.7,404.2,173.7,448.0,369.6,315.8,410.8,255.3,72.8,134.2,175.4,523.5,216.6,397.2,147.7,114.9,74.9,370.0,97.7,46.4,312.9,195.9,416.4,104.5,231.4,143.9,470.1,110.0,171.8,117.2,567.8,209.7,108.8,401.1,349.1,158.0,56.5,502.4,112.4,199.6,372.0,280.6,505.1,407.2,166.0,542.2,341.2,302.3,614.8,152.8,183.5,406.0
OP,677.5,447.0,271.5,391.5,639.7,657.9,650.6,294.8,371.9,661.1,329.7,1236.0,322.0,239.3,157.9,493.7,334.1,615.8,299.7,427.6,609.1,323.1,564.3,637.9,498.5,602.5,359.9,323.3,643.3,509.7,597.9,508.9,520.7,512.6,551.2,313.3,605.5,617.3,654.5,229.9,154.2,681.3,558.4,615.7,422.0,577.7,411.1,681.4,252.3,354.1,243.9,243.6,496.7,624.3,463.9,617.5,675.8,285.6,591.7,473.0,346.8,371.0,557.8,429.3,304.8,558.2,405.8,231.1,569.6,695.7,278.2,364.2,686.4,699.6,643.4,201.8,575.5,278.4,639.5,504.1,656.1,296.6,556.3,385.7,285.1,591.3,233.9,461.8,636.4,0.0,689.7,674.1,629.6,399.1,318.2,317.2,584.1,311.7,548.5,597.2,342.7,330.7,288.4,622.3,396.7,728.5,667.0,173.0,267.9,664.7,660.1,625.9,273.4,194.3,633.5,627.7,294.4,300.8,273.0,689.9,669.9,690.1,652.8,584.9,329.5,630.9,269.7,328.5,376.6,311.7,386.9,585.0,526.8,544.0,336.1,768.3,339.3,604.9,627.1,665.8,356.9,589.9,657.3,351.4,668.3,447.0,576.9,619.6,619.6,180.7,563.1,644.2,589.6,389.5,682.1,685.3,163.2,521.7,625.5,640.7,269.6,629.3,614.8,330.9,492.8,177.0,243.8,756.9,196.1,580.5,541.6,372.6,645.0,598.7,436.6
OQ,27.9,324.2,465.1,448.1,294.3,313.1,107.9,608.7,559.9,149.1,698.4,1755.6,464.3,608.0,638.8,408.8,702.8,255.2,624.7,411.2,370.6,691.8,308.2,257.5,379.8,241.9,664.7,599.9,73.7,165.1,321.5,377.8,362.3,231.8,247.8,682.0,225.1,271.9,83.8,545.8,634.8,320.7,178.0,270.3,517.9,115.6,402.9,320.8,621.0,710.5,533.6,534.0,592.6,263.7,361.4,153.9,133.1,631.0,128.1,388.1,715.5,427.6,177.9,385.5,618.6,274.3,501.7,535.4,169.2,335.1,572.5,409.2,325.8,50.0,100.7,506.1,138.6,647.1,278.9,172.9,44.8,665.3,252.9,518.5,583.0,352.8,543.4,376.9,111.7,616.6,0.0,166.2,284.2,703.9,479.8,606.0,92.5,473.3,385.8,193.8,711.4,547.3,657.1,383.8,376.6,60.9,143.4,472.4,572.7,319.3,299.5,141.6,484.2,621.5,226.1,227.3,539.8,669.5,551.8,40.3,35.0,119.4,59.8,308.5,485.3,285.5,574.5,450.7,396.9,491.9,331.9,184.6,246.0,162.7,650.0,157.9,478.3,259.5,226.7,95.1,451.1,209.5,114.6,394.0,307.7,542.9,216.3,343.2,164.1,596.6,114.4,283.6,229.0,694.3,321.5,19.9,482.2,430.2,234.6,133.1,583.5,189.0,311.4,453.1,361.7,586.2,533.7,107.3,623.3,417.8,378.9,741.3,264.6,295.3,532.5
OS,123.3,334.7,475.6,458.6,274.1,292.3,47.7,619.2,452.3,17.1,592.7,1699.8,474.8,502.3,629.2,332.2,597.1,235.0,519.0,421.7,314.8,586.1,252.4,237.3,324.0,221.7,559.0,494.2,89.1,208.7,301.3,388.3,306.5,211.6,227.6,576.3,204.9,251.7,100.3,440.1,585.6,300.5,157.8,250.1,412.2,132.1,421.6,300.6,515.3,604.8,427.9,428.3,486.9,243.5,305.6,170.4,58.4,577.3,144.6,351.4,609.8,438.1,157.7,396.0,512.9,254.1,396.0,545.9,149.0,314.9,583.0,374.7,305.6,145.4,54.9,516.6,82.8,541.4,258.7,216.5,101.9,559.6,232.7,529.0,484.2,297.0,437.7,361.5,91.5,627.1,135.5,0.0,264.0,598.2,490.3,500.3,159.0,483.8,330.0,176.6,605.7,441.6,551.4,328.0,387.1,174.3,23.0,482.9,467.0,299.1,279.3,85.8,492.6,590.3,170.3,207.1,550.3,563.8,562.3,135.7,125.0,135.9,107.9,288.3,495.8,265.3,468.8,461.2,407.4,499.5,276.1,164.4,225.8,206.3,544.3,253.3,488.8,239.3,206.5,111.6,461.6,189.3,41.4,404.5,287.5,437.2,196.1,323.0,180.6,490.9,146.7,263.4,208.8,588.6,301.3,140.4,492.7,425.1,178.8,25.2,594.0,133.2,291.2,463.6,372.2,596.7,428.0,202.7,592.1,362.0,323.1,635.6,244.4,275.1,426.8
OV,236.0,282.0,422.9,405.9,10.0,103.1,189.1,566.5,517.7,224.8,656.2,1742.9,422.1,565.8,596.6,366.6,660.6,177.5,582.5,369.0,443.4,649.6,381.0,199.6,375.4,164.2,622.5,557.7,202.9,181.4,248.6,335.6,393.6,158.9,174.9,639.8,167.2,249.7,213.0,503.6,592.6,243.0,120.1,10.4,475.7,244.8,360.7,243.1,578.8,668.3,491.4,491.8,550.4,186.0,434.2,283.1,214.3,588.8,257.3,345.9,673.3,385.4,120.0,343.3,576.4,201.4,459.5,493.2,131.3,257.4,530.3,367.0,248.1,258.1,181.9,463.9,211.4,604.9,201.2,174.4,214.6,623.1,180.0,476.3,540.8,425.6,501.2,334.7,149.3,574.4,248.2,239.5,0.0,661.7,437.6,563.8,254.4,431.1,421.4,155.9,669.2,505.1,614.9,456.6,334.4,287.0,224.6,430.2,530.5,109.3,221.8,214.4,442.0,579.3,298.9,189.4,497.6,627.3,509.6,248.4,242.8,248.6,225.7,235.6,443.1,75.5,532.3,408.5,354.7,449.7,404.7,146.7,173.1,214.3,607.8,366.0,436.1,49.5,188.8,224.3,408.9,151.6,195.8,351.8,230.0,500.7,138.6,270.3,293.3,554.4,233.4,205.9,151.3,652.1,243.8,258.2,440.0,388.0,307.4,205.9,541.3,261.8,238.5,410.9,319.5,544.0,491.5,315.4,581.1,453.4,414.5,699.1,206.7,222.4,490.3
OZ,656.4,425.9,353.5,370.4,733.7,752.5,629.5,347.8,377.3,640.0,335.1,1478.3,404.0,244.7,371.6,472.6,339.5,709.8,305.1,406.5,588.0,328.5,543.2,731.9,481.4,696.5,24.9,328.7,623.3,605.1,687.9,487.8,499.6,606.6,645.2,318.7,699.5,711.3,633.4,182.5,328.0,775.3,652.4,709.7,420.9,665.2,390.0,775.4,257.7,359.5,222.8,222.5,495.6,718.3,442.8,703.5,654.7,319.7,677.7,451.9,352.2,349.9,652.3,408.2,310.2,648.2,497.5,440.9,672.8,789.7,331.2,343.1,780.4,678.5,622.3,411.6,554.4,283.8,733.5,598.1,635.0,302.0,650.3,467.7,151.2,570.2,180.1,440.7,615.3,537.8,668.6,654.7,723.6,0.0,400.2,322.6,692.1,393.7,527.4,697.4,348.1,309.6,293.8,601.2,375.6,707.4,645.9,382.8,114.4,758.7,754.1,604.8,250.2,332.7,612.4,730.9,273.3,306.2,323.9,668.8,648.8,669.0,631.7,674.9,308.4,724.9,142.7,307.4,355.5,361.5,365.8,688.2,620.8,638.0,286.7,786.4,318.2,698.9,730.3,644.7,406.5,683.9,636.2,330.3,762.3,445.9,670.9,709.6,713.7,233.3,679.8,738.2,683.6,53.4,776.1,664.2,373.0,494.0,604.4,621.1,322.6,608.2,708.8,309.8,471.7,364.4,222.7,735.8,334.5,559.4,520.5,378.0,739.0,692.7,496.9
PJ,463.4,372.4,58.5,150.9,461.3,480.1,449.0,202.1,336.9,484.7,294.7,1455.8,57.0,204.3,309.5,419.1,299.1,437.4,264.7,353.0,534.5,288.1,489.7,459.5,427.9,424.1,342.9,288.3,441.5,332.7,419.5,393.7,446.1,334.2,372.8,278.3,427.1,438.9,431.4,212.9,305.5,502.9,380.0,437.3,347.4,399.3,336.5,503.0,217.3,319.1,226.9,226.6,422.1,445.9,389.3,439.1,474.2,224.4,413.3,398.4,311.8,130.4,379.9,354.7,269.8,379.8,331.2,206.1,391.2,517.3,165.9,289.6,508.0,463.4,441.8,176.8,500.9,243.4,461.1,325.7,474.5,261.6,377.9,120.7,261.2,516.7,216.9,387.2,409.2,259.5,499.9,499.4,451.2,382.1,0.0,282.2,405.7,6.4,473.9,415.8,307.7,256.1,253.4,547.7,322.1,518.7,484.5,143.1,250.9,486.3,481.7,474.3,187.0,292.2,558.9,449.3,242.6,265.8,145.2,471.7,502.7,438.5,485.6,406.5,188.1,452.5,252.7,153.5,302.0,162.8,312.3,406.6,348.4,365.6,246.3,571.3,181.1,426.5,448.7,420.1,153.9,411.5,455.7,96.8,489.9,372.4,398.5,441.2,449.3,210.9,384.7,465.8,411.2,372.5,503.7,518.1,152.9,440.5,550.9,465.8,176.9,554.7,436.4,155.9,377.6,256.9,226.8,520.7,294.0,505.9,467.0,337.6,466.6,420.3,362.0
PL,503.7,273.2,247.8,329.2,581.0,599.8,476.8,242.1,54.6,487.3,105.4,1390.6,298.3,91.5,283.9,319.9,147.4,557.1,18.6,253.8,435.3,136.4,390.5,579.2,328.7,543.8,297.6,6.0,470.6,452.4,535.2,335.1,346.9,453.9,492.5,106.6,546.8,558.6,480.7,167.6,240.3,622.6,499.7,557.0,98.2,512.5,237.3,622.7,78.5,104.4,181.6,181.3,172.9,565.6,290.1,550.8,502.0,214.0,525.0,299.2,160.1,308.7,499.6,255.5,12.5,495.5,174.8,335.2,520.1,637.0,225.5,190.4,627.7,525.8,469.6,305.9,401.7,91.7,580.8,445.4,482.3,89.9,497.6,362.0,215.9,417.5,171.6,288.0,462.6,432.1,515.9,502.0,570.9,336.8,294.5,0.0,539.4,288.0,374.7,544.7,136.0,257.3,115.7,448.5,222.9,554.7,493.2,277.1,205.6,606.0,601.4,452.1,209.0,245.0,459.7,578.2,232.1,114.1,218.2,516.1,496.1,516.3,479.0,522.2,267.2,572.2,207.4,266.2,202.8,255.8,213.1,535.5,468.1,485.3,172.6,633.7,277.0,546.2,577.6,492.0,300.8,531.2,483.5,289.1,609.6,123.2,518.2,556.9,561.0,145.6,527.1,585.5,530.9,327.2,623.4,511.5,267.3,341.3,451.7,468.4,216.9,455.5,556.1,268.6,319.0,276.7,181.5,583.1,246.8,406.7,367.8,185.9,586.3,540.0,174.2
PM,57.6,231.6,372.5,355.5,279.6,298.4,118.7,516.1,467.3,159.9,605.8,1692.5,371.7,515.4,546.2,316.2,610.2,255.7,532.1,318.6,391.0,599.2,328.6,268.3,325.0,242.4,572.1,507.3,78.6,72.5,264.8,285.2,343.2,152.5,191.1,589.4,235.9,257.2,68.5,453.2,542.2,321.2,188.8,255.6,425.3,36.4,310.3,321.3,528.4,617.9,441.0,441.4,500.0,264.2,381.8,76.2,143.9,538.4,50.4,295.5,622.9,335.0,188.7,292.9,526.0,217.6,409.1,442.8,180.0,335.6,479.9,316.6,326.3,57.6,111.5,413.5,159.0,554.5,279.4,80.3,78.8,572.7,196.2,425.9,490.4,373.2,450.8,284.3,122.5,524.0,94.1,177.0,269.5,611.3,387.2,513.4,0.0,380.7,371.0,204.6,618.8,454.7,564.5,404.2,284.0,112.9,154.2,379.8,480.1,304.6,300.0,162.0,391.6,528.9,246.5,238.1,447.2,576.9,459.2,65.9,129.2,75.6,154.0,251.8,392.7,270.8,481.9,358.1,304.3,399.3,390.2,195.4,166.7,70.1,557.4,165.5,385.7,244.8,237.5,57.2,358.5,220.3,125.4,301.4,308.2,450.3,216.8,286.5,86.4,504.0,21.8,284.1,229.5,601.7,322.0,114.1,389.6,337.6,255.0,153.5,490.9,209.4,254.7,360.5,269.1,493.6,441.1,114.9,530.7,403.0,364.1,648.7,275.4,238.6,439.9
PO,456.9,365.9,52.0,144.4,454.8,473.6,442.5,195.6,330.4,478.2,288.2,1449.3,50.5,197.8,303.0,412.6,292.6,430.9,258.2,346.5,528.0,281.6,483.2,453.0,421.4,417.6,336.4,281.8,435.0,326.2,413.0,387.2,439.6,327.7,366.3,271.8,420.6,432.4,424.9,206.4,299.0,496.4,373.5,430.8,340.9,392.8,330.0,496.5,210.8,312.6,220.4,220.1,415.6,439.4,382.8,432.6,467.7,217.9,406.8,391.9,305.3,123.9,373.4,348.2,263.3,373.3,324.7,199.6,384.7,510.8,159.4,283.1,501.5,456.9,435.3,170.3,494.4,236.9,454.6,319.2,468.0,255.1,371.4,114.2,254.7,510.2,210.4,380.7,402.7,253.0,493.4,492.9,444.7,375.6,6.4,275.7,399.2,0.0,467.4,409.3,301.2,249.6,246.9,541.2,315.6,512.2,478.0,136.6,244.4,479.8,475.2,467.8,180.5,285.7,552.4,442.8,236.1,259.3,138.7,465.2,496.2,432.0,479.1,400.0,181.6,446.0,246.2,147.0,295.5,156.3,305.8,400.1,341.9,359.1,239.8,564.8,174.6,420.0,442.2,413.6,147.4,405.0,449.2,90.3,483.4,365.9,392.0,434.7,442.8,204.4,378.2,459.3,404.7,366.0,497.2,511.6,146.4,434.0,544.4,459.3,170.4,548.2,429.9,149.4,371.1,250.4,220.3,514.2,287.5,499.4,460.5,331.1,460.1,413.8,355.5
PY,303.2,164.0,481.5,464.5,444.7,463.5,276.3,493.0,341.8,286.8,480.3,1623.5,480.7,389.9,516.8,61.9,484.7,405.6,406.6,193.1,100.3,473.7,55.5,407.9,53.7,392.3,446.6,381.8,270.1,388.6,471.9,225.9,36.2,382.2,398.2,463.9,375.5,422.3,280.2,327.7,473.2,471.1,328.4,420.7,299.8,312.0,184.8,471.2,402.9,492.4,315.5,315.9,374.5,414.1,341.7,350.3,301.5,464.9,324.5,81.1,497.4,444.0,328.3,167.4,400.5,424.7,283.6,551.8,319.6,485.5,476.4,191.1,476.2,325.3,269.1,522.5,224.6,429.0,429.3,396.4,281.8,447.2,403.3,534.9,364.9,82.5,325.3,91.2,262.1,633.0,315.4,301.5,434.6,485.8,496.2,387.9,338.9,489.7,0.0,344.2,493.3,329.2,439.0,113.5,158.5,354.2,292.7,488.8,354.6,469.7,449.9,251.6,336.6,477.9,124.7,377.7,392.2,451.4,469.1,315.6,295.6,315.8,278.5,458.9,382.2,435.9,356.4,381.2,178.8,450.4,264.7,335.0,396.4,386.2,431.9,433.2,392.0,409.9,377.1,291.5,409.6,359.9,283.0,410.4,458.1,324.8,366.7,493.6,360.5,378.5,326.6,434.0,379.4,476.2,471.9,311.0,498.6,154.8,116.7,267.9,467.8,190.0,461.8,383.6,209.8,509.6,315.6,382.6,479.7,31.9,6.2,523.2,415.0,445.7,314.4
PZ,184.7,245.7,386.6,369.6,185.1,195.8,137.8,530.2,481.4,173.5,619.9,1706.6,385.8,529.5,560.3,330.3,624.3,146.0,546.2,332.7,392.1,613.3,329.7,130.3,339.1,132.7,586.2,521.4,150.5,145.1,212.3,299.3,357.3,122.6,138.6,603.5,97.9,162.7,161.7,467.3,556.3,211.5,50.8,161.1,439.4,211.7,324.4,211.6,542.5,632.0,455.1,455.5,514.1,154.5,382.9,251.5,163.0,545.6,225.7,309.6,637.0,349.1,50.7,307.0,540.1,165.1,423.2,456.9,27.7,225.9,494.0,330.7,216.6,206.8,130.6,427.6,160.1,568.6,169.7,138.1,163.3,586.8,143.7,440.0,504.5,374.3,464.9,298.4,98.0,538.1,196.9,186.5,175.0,625.4,401.3,527.5,218.1,394.8,385.1,0.0,632.9,468.8,578.6,405.3,298.1,235.7,173.3,393.9,494.2,210.1,190.3,163.1,403.6,543.0,247.6,30.4,461.3,591.0,473.3,197.1,191.5,197.3,174.4,199.3,406.8,176.3,496.0,372.2,318.4,410.5,404.3,12.2,136.8,178.0,571.5,314.7,399.8,150.3,29.8,173.0,372.6,82.3,144.5,315.5,198.5,464.4,107.1,234.0,253.6,518.1,197.1,174.4,119.8,615.8,212.3,206.9,403.7,358.3,256.1,153.1,505.0,210.5,202.2,374.6,283.2,507.7,455.4,264.1,544.8,417.1,378.2,662.8,137.4,186.1,454.0
QA,629.0,398.5,242.5,323.9,706.3,725.1,602.1,236.8,179.9,612.6,137.7,1385.3,293.0,86.2,278.6,445.2,124.1,682.4,107.7,379.1,560.6,113.1,515.8,704.5,454.0,669.1,292.3,131.3,595.9,577.7,660.5,460.4,472.2,579.2,617.8,39.3,672.1,683.9,606.0,162.3,235.0,747.9,625.0,682.3,223.5,637.8,362.6,748.0,73.2,162.1,176.3,176.0,298.2,690.9,415.4,676.1,627.3,208.7,650.3,424.5,136.8,303.4,624.9,380.8,112.8,620.8,300.1,329.9,645.4,762.3,220.2,315.7,753.0,651.1,594.9,300.6,527.0,68.4,706.1,570.7,607.6,38.1,622.9,356.7,210.6,542.8,166.3,413.3,587.9,426.8,641.2,627.3,696.2,331.5,289.2,125.2,664.7,282.7,500.0,670.0,0.0,263.1,110.4,573.8,348.2,680.0,618.5,271.8,200.3,731.3,726.7,577.4,203.7,239.7,585.0,703.5,226.8,90.8,212.9,641.4,621.4,641.6,604.3,647.5,261.9,697.5,202.1,260.9,328.1,250.5,338.4,660.8,593.4,610.6,167.3,759.0,271.7,671.5,702.9,617.3,295.5,656.5,608.8,283.8,734.9,248.5,643.5,682.2,686.3,140.3,652.4,710.8,656.2,321.9,748.7,636.8,262.0,466.6,577.0,593.7,211.6,580.8,681.4,263.3,444.3,271.4,176.2,708.4,241.5,532.0,493.1,162.6,711.6,665.3,299.5
QC,453.3,222.8,243.0,201.5,530.6,549.4,426.4,250.3,279.8,436.9,237.6,1380.8,242.2,147.2,274.1,269.5,242.0,506.7,207.6,203.4,384.9,231.0,340.1,528.8,278.3,493.4,203.9,231.2,420.2,402.0,484.8,284.7,296.5,403.5,442.1,221.2,496.4,508.2,430.3,85.0,230.5,572.2,449.3,506.6,197.8,462.1,186.9,572.3,160.2,262.0,72.8,73.2,272.5,515.2,239.7,500.4,451.6,222.2,474.6,248.8,254.7,181.0,449.2,205.1,212.7,445.1,181.6,343.4,469.7,586.6,233.7,140.0,577.3,475.4,419.2,314.1,351.3,186.3,530.4,395.0,431.9,204.5,447.2,296.4,122.2,367.1,82.6,237.6,412.2,440.3,465.5,451.6,520.5,243.1,257.7,225.1,489.0,251.2,324.3,494.3,250.6,0.0,196.3,398.1,172.5,504.3,442.8,285.3,111.9,555.6,551.0,401.7,93.9,235.2,409.3,527.8,149.5,208.7,226.4,465.7,445.7,465.9,428.6,471.8,139.5,521.8,113.7,138.5,152.4,207.7,162.7,485.1,417.7,434.9,189.2,583.3,149.3,495.8,527.2,441.6,166.9,480.8,433.1,161.4,559.2,222.8,467.8,506.5,510.6,135.8,476.7,535.1,480.5,233.5,573.0,461.1,275.5,290.9,401.3,418.0,225.1,405.1,505.7,140.9,268.6,266.9,72.9,532.7,237.0,356.3,317.4,280.5,535.9,489.6,212.4
QE,555.6,325.1,188.2,269.6,632.9,637.5,528.7,182.5,161.3,539.2,117.4,1331.0,238.7,31.9,224.3,371.8,121.8,609.0,87.4,305.7,487.2,110.8,442.4,631.1,376.6,595.7,238.0,111.0,521.4,504.3,587.1,387.0,398.8,505.8,544.4,101.0,598.7,610.5,532.6,108.0,180.7,674.5,551.6,608.9,203.2,564.4,289.2,674.6,40.0,141.8,122.0,121.7,277.9,617.5,342.0,602.7,553.9,145.7,576.9,351.1,134.5,249.1,551.0,307.4,92.5,547.4,279.8,275.6,572.0,688.9,165.9,242.3,679.6,577.7,521.5,246.3,453.6,66.1,632.7,497.3,534.2,84.3,549.5,302.4,163.2,469.4,112.0,339.9,514.5,372.5,567.8,552.2,622.8,277.2,234.9,104.9,591.3,228.4,426.6,599.6,130.4,208.8,0.0,500.4,274.8,606.6,545.1,217.5,146.0,657.9,653.3,504.0,149.4,185.4,511.6,630.1,172.5,88.5,160.7,568.0,548.0,568.2,530.9,574.1,207.6,624.1,147.8,206.6,254.7,199.4,265.0,587.4,520.0,537.2,113.0,685.6,217.4,598.1,629.5,543.9,241.2,583.1,535.4,229.5,661.5,228.2,570.1,608.8,612.9,86.0,579.0,637.4,582.8,267.6,675.3,563.4,207.7,393.2,503.6,518.8,157.3,507.4,608.0,209.0,370.9,217.1,121.9,635.0,187.2,458.6,419.7,160.3,638.2,591.9,279.2
QG,314.2,210.8,528.3,511.3,455.7,474.5,287.3,539.8,388.6,297.8,527.1,1670.3,527.5,436.7,563.6,108.7,531.5,416.6,453.4,239.9,10.9,520.5,66.5,418.9,100.5,403.3,493.4,428.6,281.1,399.6,482.9,272.7,83.0,393.2,409.2,510.7,386.5,433.3,291.2,374.5,520.0,482.1,339.4,431.7,346.6,323.0,231.6,482.2,449.7,539.2,362.3,362.7,421.3,425.1,388.5,361.3,312.5,511.7,335.5,127.9,544.2,490.8,339.3,214.2,447.3,435.7,330.4,598.6,330.6,496.5,523.2,237.9,487.2,336.3,280.1,569.3,235.6,475.8,440.3,407.4,292.8,494.0,414.3,581.7,411.7,54.1,372.1,138.0,273.1,679.8,326.4,312.5,445.6,532.6,543.0,434.7,349.9,536.5,106.5,355.2,540.1,376.0,485.8,0.0,205.3,365.2,303.7,535.6,401.4,480.7,460.9,262.6,383.4,524.7,135.7,388.7,439.0,498.2,515.9,326.6,306.6,326.8,289.5,469.9,429.0,446.9,403.2,428.0,225.6,497.2,311.5,346.0,407.4,397.2,478.7,444.2,438.8,420.9,388.1,302.5,456.4,370.9,294.0,457.2,469.1,371.6,377.7,504.6,371.5,425.3,337.6,445.0,390.4,523.0,482.9,322.0,545.4,201.6,127.7,278.9,514.6,201.0,472.8,430.4,256.6,556.4,362.4,393.6,526.5,138.5,99.6,570.0,426.0,456.7,361.2
QH,396.7,50.2,367.7,350.7,358.0,376.8,345.7,334.4,183.2,380.3,321.7,1464.9,366.9,231.3,358.2,96.9,326.1,334.1,248.0,34.5,212.3,315.1,167.5,356.2,105.7,320.8,288.0,223.2,363.6,229.4,312.2,112.1,123.9,230.9,269.5,305.3,323.8,335.6,328.1,169.1,314.6,399.6,276.7,334.0,141.2,296.0,26.2,399.7,244.3,333.8,156.9,157.3,215.9,342.6,183.1,335.8,370.9,306.3,310.0,76.2,338.8,330.2,276.6,32.5,241.9,272.5,125.0,438.0,287.9,414.0,317.8,32.5,404.7,360.1,338.5,408.7,294.7,270.4,357.8,222.4,375.3,288.6,274.6,421.1,206.3,194.5,166.7,65.0,305.9,519.2,408.9,395.0,347.9,327.2,382.4,229.3,302.4,375.9,151.7,312.5,334.7,170.6,280.4,225.5,0.0,447.7,386.2,375.0,196.0,383.0,378.4,345.1,178.0,319.3,236.7,346.0,233.6,292.8,310.5,409.1,389.1,335.2,372.0,299.2,223.6,349.2,197.8,222.6,20.2,291.8,106.1,303.3,245.1,262.3,273.3,468.0,233.4,323.2,345.4,316.8,251.0,308.2,352.4,296.6,386.6,166.2,295.2,333.9,346.0,219.9,281.4,362.5,307.9,317.6,400.4,404.5,384.8,118.3,228.7,361.4,309.2,302.0,333.1,225.0,96.0,351.0,157.0,417.4,321.1,183.7,144.8,364.6,363.3,317.0,155.8
QM,50.9,347.2,488.1,471.1,297.3,316.1,110.9,631.7,522.6,152.1,661.1,1768.2,487.3,570.7,661.8,400.6,665.5,258.2,587.4,434.2,383.2,654.5,320.8,260.5,392.4,244.9,627.4,562.6,76.7,188.1,324.5,400.8,374.9,234.8,250.8,644.7,228.1,274.9,86.8,508.5,657.8,323.7,181.0,273.3,480.6,118.6,425.9,323.8,583.7,673.2,496.3,496.7,555.3,266.7,374.0,156.9,136.1,654.0,131.1,411.1,678.2,450.6,180.9,408.5,581.3,277.3,464.4,558.4,172.2,338.1,595.5,432.2,328.8,73.0,103.7,529.1,151.2,609.8,281.9,195.9,47.8,628.0,255.9,541.5,545.7,365.4,506.1,399.9,114.7,639.6,45.1,169.2,287.2,666.6,502.8,568.7,115.5,496.3,398.4,196.8,674.1,510.0,619.8,396.4,399.6,0.0,146.4,495.4,535.4,322.3,302.5,154.2,507.2,644.5,238.7,230.3,562.8,632.2,574.8,63.3,80.2,122.4,105.0,311.5,508.3,288.5,537.2,473.7,419.9,514.9,344.5,187.6,249.0,185.7,612.7,180.9,501.3,262.5,229.7,98.1,474.1,212.5,117.6,417.0,310.7,505.6,219.3,346.2,167.1,559.3,133.2,286.6,232.0,657.0,324.5,65.1,505.2,453.2,247.2,145.7,606.5,201.6,314.4,476.1,384.7,609.2,496.4,130.3,646.3,430.4,391.5,704.0,267.6,298.3,495.2
QN,100.2,320.3,461.2,444.2,259.7,278.5,24.6,604.8,465.0,5.6,603.5,1710.6,460.4,513.1,640.0,343.0,607.9,220.6,529.8,407.3,325.6,596.9,263.2,222.9,334.8,207.3,569.8,505.0,67.1,185.6,286.9,373.9,317.3,197.2,213.2,587.1,190.5,237.3,77.2,450.9,596.4,286.1,143.4,235.7,423.0,109.0,399.0,286.2,526.1,615.6,438.7,439.1,497.7,229.1,316.4,147.3,35.3,627.1,121.5,362.2,620.6,423.7,143.3,381.6,523.7,239.7,406.8,531.5,134.6,300.5,568.6,405.3,291.2,122.3,31.8,502.2,93.6,552.2,244.3,193.4,78.8,570.4,218.3,514.6,488.1,307.8,448.5,372.3,77.1,612.7,112.4,22.7,249.6,609.0,475.9,511.1,135.9,469.4,340.8,159.2,616.5,452.4,562.2,338.8,372.7,151.2,0.0,468.5,477.8,284.7,264.9,96.6,480.3,617.6,181.1,192.7,535.9,574.6,547.9,112.6,125.0,112.8,107.9,273.9,481.4,250.9,479.6,446.8,393.0,488.0,286.9,150.0,211.4,183.2,555.1,230.2,474.4,224.9,192.1,88.5,447.2,174.9,18.3,390.1,273.1,448.0,181.7,308.6,157.5,501.7,123.6,249.0,194.4,599.4,286.9,132.4,478.3,426.3,189.6,34.6,579.6,144.0,276.8,449.2,357.8,582.3,438.8,179.6,619.4,372.8,333.9,646.4,230.0,260.7,437.6
