from_stop,AA,AJ,AZ,BD,BX,CD,CQ,CS,CU,CV,DB,DV,EI,EJ,EL,EN,ES,FB,FG,FQ,FW,GE,GU,HG,HM,HX,IP,JB,JL,JP,JX,KA,KR,KX,LA,LP,LZ,MC,MG,MK,ML,OA,OG,OM,OO,OQ,OT,PO,PT,PV,PW,QA,QH,QL,QQ,QV,QW,RD,RH,RS,RW,SB,SC,SP,SV,TN,TW,TY,UC,UG,UN,UO,VE,VX,VY,WK,WL,XO,XY,YE,YN,YR
ML,222.0,315.6,331.9,209.1,32.7,24.6,192.1,249.8,115.8,137.8,200.0,200.1,141.9,337.7,134.1,190.6,135.2,236.3,76.0,112.3,132.3,126.2,250.1,365.2,238.2,119.6,144.5,515.1,147.6,186.5,2229.9,143.7,208.7,193.5,23.5,160.7,152.1,192.1,107.9,156.1,0.0,161.3,182.8,472.1,169.3,174.2,140.6,203.6,75.0,353.9,158.9,244.1,253.2,139.4,133.2,357.2,232.1,149.4,69.3,258.8,156.8,64.7,194.3,164.5,206.0,209.6,163.3,127.9,214.3,20.0,89.3,126.4,169.9,182.1,64.3,162.2,142.8,536.4,134.7,130.2,142.4,189.5
OA,275.5,378.2,398.6,246.3,126.6,118.5,78.3,312.2,34.8,191.2,253.5,70.3,144.4,333.7,126.6,251.0,188.6,197.6,72.0,38.3,25.7,226.3,229.7,430.7,336.4,61.5,259.5,580.6,208.2,248.0,2168.8,206.1,147.6,229.0,193.8,222.7,205.5,134.0,173.4,102.4,108.1,0.0,236.3,531.9,222.8,234.8,203.0,159.5,128.4,349.9,92.1,289.3,351.4,192.8,17.4,422.7,285.5,203.7,99.5,318.1,254.0,118.1,133.2,62.8,301.7,299.8,223.9,22.7,274.9,192.6,159.7,206.0,324.1,124.0,78.9,215.9,179.8,551.5,94.6,39.5,207.9,288.2
OG,39.1,231.2,249.4,212.3,202.1,192.6,266.7,101.5,221.8,136.8,17.1,258.7,98.4,394.1,190.5,128.6,132.7,268.9,240.0,218.3,261.4,75.2,216.1,279.0,188.7,281.2,111.5,428.9,85.6,171.7,2268.3,146.9,247.1,97.3,222.0,25.8,149.6,353.7,61.8,201.6,183.6,267.3,0.0,385.9,13.4,112.2,143.8,230.8,137.4,365.0,320.5,73.2,203.7,136.9,247.3,271.0,247.6,91.8,267.8,64.0,128.7,147.7,232.7,251.3,156.5,160.1,106.6,233.9,152.3,218.5,91.1,56.3,264.9,343.7,199.5,160.0,66.6,450.2,314.3,268.7,96.7,138.5
OM,441.5,454.1,218.5,461.6,587.9,578.4,478.3,472.2,542.7,521.1,463.7,470.3,496.1,506.9,481.2,476.4,538.6,505.4,579.9,546.2,503.5,512.1,402.2,396.4,606.8,540.9,530.4,281.7,457.5,514.4,2429.1,436.1,458.7,523.0,576.5,433.2,535.4,547.7,449.7,484.0,569.4,527.6,467.0,0.0,480.5,495.4,438.8,493.2,542.0,361.5,560.4,496.1,621.8,522.7,517.6,190.7,409.2,479.7,582.2,504.0,516.6,552.3,444.3,531.4,574.6,578.2,445.4,530.6,453.8,577.2,488.8,500.0,492.6,563.8,586.8,545.8,473.8,294.9,578.2,480.3,417.5,575.4
OO,52.6,244.9,260.4,225.8,209.9,201.8,280.2,115.0,208.3,148.8,30.6,272.2,111.9,407.6,200.5,141.9,146.2,282.4,226.5,204.8,274.9,63.1,231.8,292.5,175.2,267.7,98.0,442.4,99.1,185.2,2281.8,160.4,260.6,83.8,208.5,40.0,163.1,340.2,75.3,215.1,184.9,253.8,13.4,399.4,0.0,125.7,157.3,244.3,150.9,378.5,298.3,81.0,190.2,150.4,225.7,284.5,261.1,102.2,254.3,134.8,139.1,161.2,246.2,257.0,140.5,138.6,120.1,220.4,165.8,207.3,114.7,42.8,278.4,330.2,186.0,173.5,53.1,463.7,300.8,282.2,110.2,125.0
OQ,64.1,174.9,200.2,117.8,170.0,161.9,187.6,94.8,208.4,103.2,98.8,179.6,85.0,315.0,107.9,16.1,123.1,218.0,248.1,204.9,182.3,169.5,166.2,232.3,263.4,259.4,186.4,382.2,21.6,96.5,2189.2,67.8,168.0,173.7,205.4,67.9,117.5,307.8,118.1,122.5,151.5,206.4,102.1,339.2,115.6,0.0,64.7,185.4,124.1,318.3,290.0,131.2,278.4,104.8,223.9,224.3,139.9,120.3,251.2,100.7,180.7,134.4,153.6,172.2,228.7,226.8,9.5,220.5,40.0,204.2,69.0,150.7,170.4,321.9,186.1,127.9,124.5,403.5,292.5,189.6,77.2,231.4
OT,95.4,174.9,231.5,68.4,160.2,152.1,177.8,126.1,181.9,96.6,115.4,169.8,128.5,278.9,101.6,60.8,109.5,168.7,238.3,178.4,172.5,185.2,109.4,263.6,285.2,241.3,203.5,413.5,70.9,82.8,2179.4,3.1,158.2,196.3,175.8,103.4,107.7,298.0,140.7,112.7,141.7,196.6,137.2,370.5,150.7,44.4,0.0,136.0,114.2,277.9,280.6,172.0,300.2,95.0,207.4,255.6,90.5,196.4,221.6,162.8,215.8,124.5,143.8,162.4,253.0,256.6,58.8,194.0,84.5,172.5,49.9,173.3,66.2,303.8,159.6,117.8,147.1,434.8,274.4,179.8,112.3,248.5
PO,187.7,258.7,312.1,86.7,185.8,176.3,170.0,218.4,148.1,120.5,207.7,162.0,170.8,233.0,74.9,153.1,137.5,69.2,185.3,151.6,136.5,296.9,105.0,341.7,395.5,206.8,313.8,491.6,163.2,112.3,2171.6,130.3,150.4,306.6,194.6,209.9,133.3,279.3,213.9,59.7,167.3,160.6,224.9,431.2,238.4,136.7,127.2,0.0,182.9,249.2,237.4,272.0,410.5,120.6,172.9,333.7,133.9,243.9,244.8,224.3,280.8,231.4,136.0,109.4,363.3,366.9,151.1,159.5,176.8,192.9,160.2,281.3,91.8,269.3,192.2,143.4,257.4,450.8,239.9,134.4,181.7,358.8
PT,170.1,290.7,317.2,152.9,110.2,102.1,184.9,214.5,108.6,62.7,148.1,192.9,81.8,341.9,134.8,148.1,60.1,253.1,126.8,105.1,179.9,163.7,196.4,349.3,273.8,168.0,183.9,499.2,105.3,123.4,2216.1,118.6,194.9,166.4,113.2,117.2,77.0,240.5,110.8,149.4,89.6,154.1,151.4,456.2,160.2,131.9,115.5,220.5,0.0,344.4,198.6,180.5,288.8,64.3,126.0,341.3,157.0,141.1,159.0,221.2,191.4,10.3,180.5,157.3,239.1,237.2,121.0,120.7,172.0,112.0,72.2,143.4,205.5,230.5,86.3,87.4,117.2,520.5,201.1,193.7,126.5,225.6
PV,286.0,298.8,67.3,309.0,445.1,437.0,459.3,316.7,523.7,378.3,308.2,451.3,367.2,296.6,458.7,277.3,396.8,422.8,560.9,527.2,484.5,358.0,265.9,197.2,451.3,527.4,374.9,229.9,317.9,371.6,2415.6,307.2,439.7,367.5,438.7,277.3,392.6,534.2,294.2,418.8,426.6,508.6,311.5,181.9,325.0,296.2,309.9,390.9,418.3,0.0,546.9,340.6,466.3,379.9,506.3,91.4,266.4,324.2,568.7,322.6,361.1,428.6,425.3,468.5,416.6,414.7,305.8,511.6,254.6,437.5,351.2,344.5,340.0,550.3,482.4,403.0,318.3,201.5,564.2,461.3,262.0,419.9
PW,294.9,400.9,439.6,220.2,134.2,133.4,116.1,315.1,95.3,166.9,272.9,124.1,218.1,357.2,144.9,249.8,164.2,255.8,95.5,91.8,130.4,258.3,255.3,452.6,334.8,40.3,242.3,603.4,221.4,200.3,2249.4,227.0,228.2,261.8,83.1,242.4,178.0,81.7,250.4,175.6,97.7,104.6,313.3,546.7,299.8,233.4,215.2,214.4,205.4,373.4,0.0,311.0,349.8,165.3,86.7,464.9,274.8,238.0,88.8,313.2,254.6,195.1,213.8,139.8,294.6,298.2,237.1,98.7,273.5,85.2,184.5,224.2,188.5,31.9,111.7,188.1,256.8,575.0,77.6,144.2,284.9,324.7
QA,65.4,163.6,258.3,216.5,249.8,240.3,267.4,89.9,290.7,186.2,85.4,259.4,168.1,394.8,185.5,129.3,201.5,269.6,327.9,294.2,262.1,177.9,252.2,291.6,281.0,339.2,210.3,441.5,113.7,176.3,2269.0,147.6,247.8,194.3,283.4,113.1,197.3,387.6,129.6,202.3,225.6,286.2,96.9,392.8,116.1,112.9,144.5,225.8,203.9,377.6,378.5,0.0,296.0,184.6,306.7,283.6,238.6,153.9,377.2,121.4,196.5,214.2,233.4,252.0,248.8,258.1,101.6,296.4,165.8,279.9,151.8,153.3,155.8,401.7,261.5,207.4,153.7,462.8,372.3,269.4,97.4,241.2
QH,214.9,338.1,364.2,341.3,238.2,228.7,349.2,247.1,272.9,281.6,192.9,357.2,210.9,543.2,339.6,276.1,279.0,441.6,281.5,269.4,344.2,100.2,336.8,397.5,75.8,332.3,98.5,547.4,233.1,322.6,2365.4,275.9,394.1,83.6,229.0,188.8,295.9,262.9,140.2,348.6,205.4,318.4,175.7,504.4,162.2,259.7,272.8,408.9,250.1,483.5,362.9,180.1,0.0,283.2,290.3,389.5,341.6,132.5,274.8,200.3,100.3,239.8,379.7,321.6,68.0,75.0,248.8,285.0,299.8,225.7,221.5,120.4,393.9,279.0,250.6,306.3,117.7,568.7,365.4,358.0,174.7,101.5
QL,232.0,334.7,355.1,228.0,65.1,57.0,157.8,268.7,81.5,147.7,210.0,165.8,100.9,361.4,154.3,207.5,145.1,274.8,99.7,78.0,152.8,174.3,271.2,387.2,270.6,140.9,191.2,537.1,164.7,208.4,2301.1,162.6,279.9,185.5,73.9,179.2,12.6,213.4,129.9,179.6,46.6,127.0,192.8,494.1,179.3,191.3,159.5,236.7,84.9,429.4,171.5,245.8,285.6,0.0,98.9,379.2,242.0,181.8,119.7,274.6,203.5,74.6,265.5,130.2,235.9,234.0,180.4,93.6,231.4,72.7,116.2,162.5,280.6,203.4,59.2,23.1,136.3,558.4,174.0,166.6,164.4,236.2
QQ,265.7,368.2,379.9,187.9,116.8,99.6,58.8,294.7,17.3,176.9,243.7,66.8,123.6,316.2,112.6,233.7,171.1,197.6,54.5,20.8,53.8,207.4,214.3,420.9,326.6,41.9,249.7,563.1,198.4,234.4,2196.9,188.6,175.7,211.5,176.3,205.6,188.0,114.4,155.9,94.7,90.6,28.0,218.8,514.4,205.3,217.3,185.5,159.5,110.9,332.4,81.2,277.5,341.6,175.3,0.0,405.2,268.0,193.9,79.9,276.4,236.5,100.6,161.3,45.3,294.4,298.0,206.4,12.9,257.4,172.8,134.2,196.2,213.9,104.4,69.1,198.1,162.3,534.0,75.0,67.6,190.4,270.7
QV,250.7,263.5,27.0,270.8,397.1,389.0,458.2,281.4,413.0,330.3,272.9,450.2,305.3,360.8,378.7,242.7,347.8,353.5,475.2,409.5,409.4,322.7,213.6,164.1,416.0,472.4,339.6,157.8,266.7,323.6,2414.5,245.3,438.6,332.2,403.4,242.0,344.6,533.1,258.9,349.6,378.6,433.5,276.2,114.8,289.7,261.6,248.0,307.2,351.2,202.1,545.8,305.3,431.0,331.9,430.4,0.0,218.4,288.9,449.2,287.3,325.8,361.5,424.2,399.3,381.3,379.4,254.6,425.1,220.0,402.2,289.3,309.2,301.8,549.2,390.7,355.0,283.0,179.1,505.5,460.2,226.7,384.6
QW,183.4,191.2,193.0,64.1,215.7,207.6,242.7,214.1,260.5,148.9,203.4,234.7,148.4,206.6,204.4,126.1,165.1,179.2,293.8,257.0,228.0,277.8,39.3,238.4,376.4,308.7,294.7,375.0,158.9,138.3,2196.9,88.4,223.1,287.5,265.1,202.2,163.2,315.5,231.9,168.2,197.2,252.1,220.6,372.2,234.1,132.4,91.1,132.9,151.8,187.3,328.2,265.5,391.4,150.5,277.9,217.1,0.0,234.6,350.0,234.3,271.5,162.1,208.7,217.9,341.7,339.8,146.8,272.6,103.4,263.9,132.4,264.5,127.5,331.6,238.2,173.6,238.3,391.8,346.0,244.7,211.5,339.7
RD,123.4,219.6,255.3,209.7,134.9,125.4,238.0,165.1,161.7,160.4,101.4,246.0,165.2,391.2,202.2,140.3,156.3,310.0,178.2,158.2,233.0,58.5,221.7,284.6,127.0,221.1,102.5,434.5,109.2,187.3,2280.0,158.6,258.8,136.1,125.7,70.9,173.2,199.4,27.3,213.3,102.1,207.2,134.0,391.5,120.5,123.9,155.5,277.3,138.9,370.6,260.4,178.4,142.0,160.5,179.1,276.6,228.7,0.0,171.5,130.3,36.8,128.6,244.4,210.4,94.8,98.4,118.3,173.8,159.0,122.4,114.7,77.6,262.3,283.6,139.4,183.6,94.0,455.8,254.2,246.8,61.8,124.9
RH,249.1,355.3,395.0,183.1,122.3,114.2,121.8,269.3,49.5,117.9,227.1,129.8,140.1,311.4,104.3,203.8,118.4,209.9,49.7,46.0,106.0,222.0,207.4,406.8,367.8,50.2,255.2,557.6,184.3,163.2,2203.6,181.2,182.4,224.7,164.0,196.2,132.2,122.7,169.1,129.8,103.8,95.0,230.4,509.6,218.5,187.6,178.1,177.3,124.1,327.6,80.8,259.5,382.8,119.5,66.9,419.1,229.0,279.0,0.0,275.2,249.7,113.8,168.0,96.9,333.1,331.2,200.0,61.6,227.7,164.7,151.2,201.7,232.1,112.7,74.6,142.6,175.5,529.2,65.3,103.9,203.6,283.9
RS,103.9,320.7,296.2,259.8,248.9,242.5,334.6,130.9,278.8,188.4,168.9,326.6,151.6,462.0,258.4,256.4,182.6,414.7,297.0,275.3,329.3,143.6,266.0,325.8,169.1,338.2,80.8,478.8,202.0,291.8,2336.2,197.5,315.0,154.8,266.9,166.2,199.5,410.7,132.5,269.5,228.7,324.3,65.2,432.7,81.8,162.1,257.3,392.7,187.3,414.9,377.5,85.0,184.1,186.8,304.3,320.9,297.5,142.8,312.7,0.0,178.6,197.6,300.6,319.2,163.7,129.1,229.1,249.6,202.2,263.4,194.6,121.6,223.0,400.7,256.5,209.6,123.6,500.1,371.3,336.6,106.1,196.9
RW,157.1,253.5,286.2,243.4,168.6,160.5,271.7,198.8,195.4,192.6,135.1,279.7,155.7,424.9,232.4,173.8,190.0,343.6,211.2,191.9,266.7,70.5,257.6,318.3,140.4,254.8,115.6,468.2,142.9,217.1,2272.5,192.3,292.5,134.6,159.4,104.2,206.9,170.0,61.0,247.0,135.8,240.9,138.4,425.2,128.4,157.6,189.2,311.0,172.6,404.3,215.6,167.5,155.4,194.2,212.8,310.3,262.4,33.6,204.5,204.7,0.0,162.3,278.1,244.1,105.7,103.8,152.0,207.5,192.7,158.2,158.5,91.0,296.0,186.1,173.1,217.3,85.4,489.5,287.9,280.5,95.5,138.3
SB,180.4,301.0,325.7,163.2,99.9,91.8,174.6,224.8,98.3,73.0,158.4,182.6,71.5,352.2,145.1,158.4,70.4,263.4,116.5,94.8,169.6,153.4,206.7,357.8,263.5,157.7,173.6,507.7,115.6,129.8,2226.4,128.9,205.2,156.1,102.9,127.5,87.3,230.2,100.5,159.7,79.3,143.8,161.7,464.7,149.9,142.2,125.8,230.8,10.3,354.7,188.3,190.8,278.5,74.6,115.7,349.8,167.3,130.8,148.7,231.5,181.1,0.0,190.8,147.0,228.8,226.9,131.3,110.4,182.3,101.7,82.5,133.1,215.8,220.2,76.0,97.7,106.9,529.0,190.8,183.4,135.0,215.3
SC,285.9,416.0,431.8,243.8,190.1,182.0,33.9,305.0,98.3,154.7,263.9,25.9,207.9,348.2,141.1,239.5,155.2,195.1,135.5,101.8,59.1,289.8,244.2,442.5,399.9,105.7,323.0,594.4,221.1,195.0,2184.3,216.9,14.4,292.5,257.3,233.0,169.0,178.2,236.9,99.9,171.6,83.2,299.8,546.4,286.3,223.3,213.8,157.0,191.9,364.4,136.3,296.3,414.9,156.3,80.9,455.9,291.0,267.2,143.7,310.9,317.5,181.6,0.0,87.0,365.2,363.3,236.8,86.2,263.4,256.1,223.2,269.5,292.8,168.2,142.4,179.4,243.3,566.0,138.8,35.9,271.4,351.7
SP,279.3,365.4,399.2,193.2,130.4,122.3,80.2,255.9,38.6,195.0,257.3,72.2,148.2,315.6,108.5,190.4,122.6,144.5,75.8,42.1,43.5,230.1,211.5,434.5,340.2,97.3,263.3,561.8,212.0,145.9,2161.9,209.9,140.7,232.8,197.6,226.5,209.3,169.8,177.2,49.3,111.9,67.6,240.1,513.8,226.6,174.2,206.8,106.4,132.2,331.8,127.9,293.1,355.2,196.6,55.3,423.3,240.4,207.5,135.3,261.8,257.8,121.9,126.3,0.0,305.5,303.6,227.7,50.0,214.3,196.4,163.5,209.8,242.2,159.8,82.7,219.7,183.6,533.4,130.4,41.4,211.7,292.0
SV,205.6,328.8,356.1,332.0,228.9,220.8,339.9,237.8,263.6,272.3,183.6,347.9,201.6,533.9,330.3,266.8,269.7,432.3,272.2,260.1,334.9,90.9,325.3,388.2,32.1,323.0,89.2,538.1,223.8,309.4,2356.1,266.6,384.8,122.8,219.7,179.5,286.6,253.6,130.9,339.3,196.1,309.1,166.4,495.1,152.9,250.4,263.5,399.6,240.8,474.2,353.6,165.1,47.1,273.9,289.1,380.2,332.3,123.2,265.5,262.2,91.0,230.5,370.4,312.3,0.0,65.7,239.5,275.7,290.5,218.0,212.2,111.1,384.6,269.7,241.3,296.7,108.4,559.4,356.1,348.7,165.4,92.2
TN,161.2,257.4,289.7,247.5,172.7,164.6,275.8,202.9,199.5,196.7,139.2,283.8,203.0,429.0,240.0,178.1,194.1,347.8,216.0,196.0,270.8,74.6,259.5,322.4,144.5,258.9,119.7,472.3,147.0,221.2,2290.3,196.4,296.6,138.7,163.5,108.7,211.0,187.8,65.1,251.1,139.9,245.0,142.5,429.3,132.5,161.7,193.3,315.1,176.7,408.4,233.4,177.3,159.5,198.3,225.0,314.4,266.5,37.7,209.3,168.1,25.2,166.4,282.2,248.2,112.3,0.0,156.1,211.6,196.8,160.2,152.5,95.1,204.6,203.9,177.2,221.4,89.5,493.6,292.0,284.6,99.6,142.4
TW,79.8,185.6,215.9,128.7,165.7,156.2,183.3,110.5,206.6,98.9,89.2,175.3,132.5,310.7,107.1,27.2,117.4,229.0,243.8,210.1,178.0,159.9,174.9,248.0,253.8,255.1,176.8,397.9,12.1,88.3,2184.9,63.5,163.7,164.1,195.8,58.7,113.2,303.5,108.5,118.2,147.2,202.1,92.5,354.9,106.0,10.8,60.4,147.4,119.8,334.0,294.4,121.6,268.8,100.5,219.6,240.0,150.8,165.0,293.1,118.1,171.1,130.1,149.3,167.9,221.6,225.2,0.0,218.0,50.9,192.5,73.4,141.1,71.7,317.6,176.5,123.6,114.9,419.2,288.2,185.3,67.6,221.8
TY,252.7,355.2,378.3,182.6,103.8,94.3,64.1,289.4,12.0,168.4,230.7,72.1,121.6,310.9,107.3,228.4,165.8,184.6,49.2,15.5,59.1,202.1,209.0,407.9,313.6,47.2,236.7,557.8,185.4,225.2,2202.0,183.3,180.8,241.5,171.0,200.3,182.7,119.7,150.6,89.4,85.3,33.3,213.5,509.1,200.0,212.0,180.2,146.5,105.6,327.1,77.8,272.2,328.6,170.0,13.3,399.9,262.7,180.9,85.2,298.4,231.2,95.3,166.4,40.0,281.4,285.0,201.1,0.0,252.1,169.3,128.9,183.2,208.6,109.7,56.1,192.8,157.0,528.7,80.3,72.9,185.1,265.4
UC,105.7,134.8,185.5,77.7,211.6,203.5,229.2,136.4,246.3,144.8,140.4,221.2,121.6,293.4,149.5,22.6,164.7,177.9,289.7,242.8,223.9,211.1,126.1,217.6,305.0,301.0,228.0,367.5,63.2,138.1,2230.8,61.6,209.6,215.3,240.2,109.5,159.1,349.4,159.7,164.1,193.1,248.0,143.7,324.5,157.2,41.5,64.3,145.3,165.7,287.2,331.6,172.8,320.0,146.4,263.7,209.6,99.8,161.9,286.0,142.3,222.3,176.0,195.2,213.8,270.3,268.4,51.1,258.4,0.0,239.0,105.6,192.3,130.3,363.5,224.0,169.5,166.1,388.8,334.1,231.2,118.8,273.0
UG,243.3,336.9,358.2,230.4,57.7,49.5,129.7,271.1,53.4,163.6,222.3,137.7,101.3,315.3,111.7,212.9,157.8,213.9,53.6,49.9,109.9,148.8,272.7,386.5,260.6,97.2,165.7,537.7,168.9,207.8,2207.5,166.3,186.3,168.9,1.1,183.3,174.7,169.7,129.2,133.7,21.2,98.9,205.4,493.3,191.9,196.8,161.9,183.3,97.6,331.5,136.5,266.7,275.6,162.0,78.9,379.8,254.7,133.1,46.9,254.1,179.4,87.3,171.9,100.8,229.5,232.1,185.9,65.5,236.9,0.0,110.6,147.6,192.5,159.7,43.4,184.8,165.4,559.0,112.3,107.8,165.0,212.1
UN,123.8,226.2,265.8,119.7,126.8,117.3,192.1,160.4,131.9,60.0,101.8,184.1,7.2,319.5,115.9,95.1,57.4,220.0,150.1,128.4,186.8,136.6,162.9,297.9,235.2,191.3,153.5,447.8,59.0,101.0,2193.7,54.3,172.5,146.3,125.8,71.3,74.3,263.8,90.7,127.0,108.3,177.4,105.1,404.8,118.6,78.7,51.2,187.3,62.1,329.2,230.6,139.9,250.2,61.6,149.3,289.9,141.8,146.4,171.6,130.7,165.8,72.4,158.1,176.7,203.0,206.6,74.7,144.0,118.8,122.3,0.0,123.3,172.3,253.8,109.6,84.4,97.1,469.1,224.4,194.1,80.2,198.5
UO,95.5,287.6,279.1,248.4,173.1,163.6,247.8,157.9,171.5,193.2,73.5,255.8,121.3,450.5,246.9,179.0,189.1,348.7,189.7,168.0,242.8,18.8,249.5,312.4,132.3,230.9,55.1,462.3,136.0,232.0,2324.7,183.0,303.5,58.2,165.6,82.2,206.0,303.4,55.1,258.0,142.0,217.0,56.3,419.3,42.8,162.6,179.9,326.7,148.7,398.4,261.5,129.6,147.3,193.3,188.9,304.4,270.5,65.4,211.4,120.4,102.3,138.4,289.1,220.2,100.1,103.7,163.0,183.6,202.7,162.1,128.6,0.0,211.5,293.4,149.2,216.4,16.3,483.6,264.0,256.6,89.6,82.1
VE,176.3,296.7,259.8,177.1,105.0,95.5,140.6,155.6,121.4,41.4,144.9,132.6,108.0,268.0,64.4,90.3,56.7,277.4,139.6,117.9,135.3,212.8,152.5,355.5,299.4,180.8,220.0,443.0,100.4,16.5,2142.2,67.5,121.0,225.4,113.8,134.9,52.5,253.3,169.8,75.5,75.4,159.4,168.7,400.0,182.2,73.9,64.4,178.8,102.1,302.7,220.1,203.5,314.4,39.8,146.9,285.1,115.3,210.6,159.6,205.7,243.4,112.4,106.6,125.2,267.2,270.8,88.3,122.4,114.0,110.3,88.3,202.4,0.0,243.3,99.1,62.6,176.2,464.3,213.9,142.6,143.8,276.1
VX,263.0,369.2,408.9,197.0,111.0,102.9,139.7,283.2,63.4,131.8,241.0,147.7,154.0,325.3,118.2,217.7,132.3,223.8,63.6,59.9,119.9,202.2,221.3,420.7,356.3,69.8,219.1,571.5,198.2,177.1,2217.5,195.1,196.3,238.6,51.2,210.1,146.1,111.2,182.5,143.7,74.5,108.9,244.3,523.5,232.4,201.5,192.0,191.2,138.0,341.5,29.4,273.4,371.3,133.4,80.8,433.0,242.9,267.5,56.9,289.1,231.4,127.7,181.9,110.8,321.6,319.7,213.9,75.5,241.6,51.9,165.1,201.0,246.0,0.0,88.5,156.5,189.4,543.1,107.1,117.8,217.0,264.1
VY,229.6,332.1,352.7,225.6,80.7,71.2,111.6,266.3,35.3,148.5,207.6,119.6,98.5,315.2,111.6,205.3,445.0,228.6,53.5,31.8,106.6,177.2,266.6,384.8,290.4,94.7,195.5,534.7,162.3,197.2,2246.0,160.2,224.8,198.6,52.3,177.2,159.6,167.2,127.5,133.4,50.9,80.8,190.4,491.7,176.9,188.9,157.1,190.5,82.5,331.4,134.0,249.1,305.4,146.9,52.7,376.8,239.6,157.8,132.7,236.6,207.8,72.2,210.4,84.0,258.2,261.8,178.0,47.4,229.0,48.8,105.8,160.1,278.2,157.2,0.0,169.7,133.9,556.0,127.8,120.4,162.0,240.5
WK,208.9,311.4,334.8,204.9,42.0,32.5,134.7,245.9,58.4,127.8,186.9,142.7,74.5,338.3,134.7,184.9,122.0,251.7,76.6,54.9,129.7,149.8,245.9,364.4,247.8,117.8,168.1,514.0,141.6,185.3,2278.0,139.5,256.8,162.7,50.8,156.5,138.9,190.3,106.8,156.5,23.8,103.9,169.7,471.3,156.2,168.2,136.4,213.9,61.8,406.3,157.1,228.4,262.5,126.2,83.9,356.1,218.9,158.7,96.6,227.3,180.4,51.5,242.4,107.1,215.3,218.9,157.3,70.8,208.3,47.3,85.4,139.4,164.8,180.3,36.1,0.0,113.2,535.3,150.9,143.5,141.3,213.1
WL,95.6,273.3,263.9,232.0,156.7,148.6,231.4,158.0,155.1,172.3,73.6,239.4,104.9,435.0,227.9,162.4,169.7,332.2,173.3,151.6,226.4,46.4,235.3,296.0,156.5,214.5,79.6,445.9,119.6,209.4,2306.0,166.6,284.8,49.1,177.7,83.0,186.6,287.0,38.7,253.2,138.2,200.6,56.4,402.9,42.9,146.2,163.5,310.3,132.3,382.0,245.1,109.4,171.5,173.9,172.5,288.0,254.1,49.0,252.5,202.9,85.9,122.0,270.4,203.8,121.8,119.9,135.3,167.2,186.3,176.5,120.2,26.1,284.6,277.0,132.8,197.0,0.0,467.2,247.6,240.2,73.2,108.3
XO,428.3,441.1,204.6,448.3,584.4,576.3,446.5,459.0,510.9,517.6,450.5,438.5,482.9,349.1,445.9,420.3,536.1,410.0,548.1,514.4,471.7,500.3,405.2,382.7,593.6,514.6,517.2,199.6,444.3,507.0,2402.8,422.9,426.9,509.8,581.0,419.6,531.9,521.4,436.5,484.6,565.9,495.8,453.8,204.9,467.3,439.2,425.6,424.8,553.6,304.7,534.1,482.9,608.6,519.2,493.5,177.5,401.7,466.5,555.9,464.9,503.4,563.9,412.5,499.6,558.9,557.0,432.2,498.8,397.6,579.8,466.9,486.8,479.3,537.5,555.0,542.3,460.6,0.0,551.4,448.5,404.3,562.2
XY,333.3,436.0,456.4,248.5,184.4,176.3,96.9,334.7,92.6,249.0,311.3,104.9,202.2,376.8,169.7,308.8,183.8,265.2,115.1,96.1,111.2,284.1,272.8,488.5,362.9,45.3,317.3,623.0,266.0,305.8,2254.3,263.9,233.1,286.8,159.1,280.5,263.3,117.8,231.2,170.0,165.9,85.4,294.1,575.0,280.6,292.6,260.8,227.1,186.2,393.0,75.9,347.1,377.9,250.6,75.2,480.5,294.4,274.1,65.3,340.6,311.8,175.9,218.7,120.6,328.2,326.3,281.7,80.5,332.7,159.8,217.5,263.8,381.9,107.8,136.7,273.7,237.6,594.6,0.0,125.0,265.7,346.0
YE,249.9,380.0,395.8,207.8,173.9,165.8,38.7,269.0,82.1,118.7,227.9,30.7,191.7,312.2,105.1,203.5,119.2,159.1,119.3,85.6,23.1,273.6,208.2,406.5,383.7,108.8,306.8,558.4,185.1,162.9,2148.3,180.9,127.1,276.3,241.1,197.0,133.0,181.3,220.7,63.9,155.4,47.2,231.2,510.4,270.1,187.3,177.8,121.0,175.7,328.4,139.4,260.3,398.7,120.3,64.7,419.9,255.0,251.0,146.8,274.9,301.3,165.4,112.7,51.0,349.0,347.1,200.8,70.0,227.4,239.9,152.0,253.3,256.8,171.3,126.2,143.4,227.1,530.0,141.9,0.0,206.3,335.5
YN,68.1,157.9,190.6,147.8,198.9,190.8,216.5,112.5,186.2,132.1,46.1,208.5,113.9,329.3,136.8,78.2,150.6,248.0,277.0,182.7,211.2,95.9,162.0,222.7,189.2,288.3,112.8,372.6,68.5,121.5,2218.1,96.7,196.9,105.4,176.6,15.2,146.4,336.7,32.1,151.4,180.4,235.3,49.4,329.6,62.9,62.0,93.6,215.4,153.0,308.7,318.9,78.5,204.2,133.7,203.6,214.7,166.8,62.1,222.4,168.6,99.0,163.3,182.5,201.1,154.5,152.6,56.4,198.3,97.1,175.4,97.9,82.4,200.4,350.8,163.9,156.8,56.2,393.9,321.4,218.5,0.0,157.8
