from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JV,JW,KA,KD,KE,KH,KJ,KP,KR,KX,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OP,OQ,OR,OS,OV,PB,PC,PN,PR,PT,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TE,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,UU,VA,VJ,VK,VL,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
MI,238.6,251.3,99.9,87.2,296.6,160.2,400.4,183.0,242.5,173.4,154.7,269.0,233.3,138.6,192.9,145.9,138.2,197.9,498.9,153.8,150.1,88.6,398.4,499.7,166.8,211.2,265.0,253.5,474.5,331.9,225.7,293.4,353.5,176.3,249.7,305.1,95.1,359.1,297.9,428.6,347.7,134.5,234.8,292.0,234.6,451.2,174.8,206.9,431.3,134.9,167.6,225.6,147.4,293.5,134.4,226.3,297.2,131.8,240.8,324.2,506.3,148.2,494.1,115.6,365.8,315.1,551.9,185.2,406.4,219.2,306.7,242.5,465.0,504.3,83.6,285.3,159.9,150.4,196.9,263.0,127.7,562.8,199.2,216.3,36.2,462.7,342.8,335.2,0.0,105.5,557.7,281.0,329.2,147.6,85.1,271.8,223.8,341.9,107.0,137.4,192.5,202.9,178.5,177.4,294.3,406.6,115.5,209.2,166.6,176.9,181.5,401.1,320.0,201.3,172.0,181.5,262.6,73.9,301.0,562.8,199.2,282.2,315.3,219.8,88.5,193.0,142.5,336.3,482.4,172.7,245.4,180.2,399.8,338.5,462.7,435.5,115.9,8.8,93.3,144.0,167.4,208.6,296.4,412.3,181.2,318.5,142.4,144.8,36.9,136.7,371.4,245.3,1674.2,331.5,309.3,361.8,300.6,322.7,211.7,50.8,475.2,64.8,322.0,269.3,294.6,84.5,65.1,18.7,164.8,155.5,125.7,82.7,270.4,483.8,275.2,344.0,144.9
ML,212.4,193.5,42.1,13.4,238.8,105.4,342.6,125.8,185.9,115.6,128.2,231.6,203.8,103.3,169.8,65.1,74.0,168.4,441.1,118.2,120.6,89.6,340.6,443.1,85.4,183.5,241.9,192.3,416.7,293.3,195.9,266.9,296.9,118.5,222.0,247.3,104.6,301.3,276.0,347.8,289.9,108.9,213.8,234.2,199.0,394.6,147.1,176.1,373.5,103.8,177.1,197.9,81.0,264.0,194.9,168.5,259.2,96.2,205.2,297.8,448.5,112.6,439.3,123.8,330.2,279.5,494.1,157.5,348.6,162.6,248.9,206.9,407.2,446.5,143.0,227.5,225.4,122.7,139.1,205.2,92.1,505.0,138.0,194.4,74.8,409.1,285.0,299.6,106.4,0.0,496.2,245.4,299.4,119.9,72.4,235.7,196.1,284.1,71.7,200.2,138.9,175.2,193.8,127.8,258.7,345.4,81.1,151.4,108.8,119.1,153.8,343.3,289.3,165.7,128.3,152.0,211.4,72.9,265.4,505.0,171.5,246.6,280.9,183.0,60.8,143.3,112.7,278.5,424.6,114.9,209.8,152.5,342.0,281.9,401.5,377.7,58.1,115.3,62.8,153.5,109.6,155.9,234.6,355.7,123.4,260.7,49.7,117.0,57.2,44.4,315.0,187.5,1616.4,270.3,248.1,305.2,242.8,287.1,176.1,89.5,417.4,29.3,265.6,208.1,266.9,94.0,35.7,75.4,137.7,165.0,136.4,52.2,242.7,426.0,247.5,305.4,117.2
MY,753.2,489.3,499.7,555.9,476.7,564.4,330.5,555.3,481.7,572.9,675.2,776.9,753.8,635.8,712.2,571.5,557.9,713.7,239.0,660.5,665.9,570.5,348.9,60.0,627.7,725.8,784.3,497.4,214.6,634.5,738.3,809.2,393.4,548.6,764.3,374.5,646.9,448.5,812.5,379.1,326.5,649.1,707.1,381.4,741.3,402.9,689.4,713.6,394.4,641.6,719.4,731.4,588.3,809.3,713.0,433.4,758.2,638.5,630.4,838.8,217.2,654.9,234.2,667.4,675.2,679.4,262.8,699.8,354.3,540.8,369.5,749.2,205.1,51.9,668.1,523.3,738.5,665.0,518.5,501.0,634.4,273.7,454.3,736.8,616.0,386.3,305.9,841.9,620.5,537.6,0.0,713.5,841.8,662.2,611.8,744.1,738.4,380.6,614.0,716.0,466.0,717.5,736.2,670.1,700.2,370.9,628.1,450.5,566.1,482.8,696.1,318.8,834.6,670.1,686.6,697.3,393.3,594.7,693.5,273.7,713.8,788.9,673.0,725.3,603.1,685.6,650.4,375.0,84.7,494.3,717.7,694.8,350.3,307.5,386.3,365.6,535.6,631.1,605.1,695.8,489.0,705.9,391.7,241.2,502.8,357.7,595.0,659.4,573.0,586.7,857.3,483.3,1903.4,348.2,367.5,457.1,356.4,829.4,718.4,636.5,186.1,545.1,807.9,513.2,809.2,636.3,578.0,591.2,679.4,707.3,683.4,594.5,785.0,223.9,789.8,658.1,659.5
NG,203.3,316.3,288.5,260.0,409.0,278.1,530.8,274.3,323.5,291.3,265.1,180.3,126.1,293.8,206.7,304.3,298.7,252.6,611.3,148.2,222.8,355.3,510.8,613.3,234.3,225.0,233.4,338.1,586.9,69.6,221.4,186.2,485.1,267.0,141.3,417.5,244.7,471.5,195.3,516.7,460.1,208.1,84.2,404.4,183.4,564.8,228.3,206.2,543.7,162.5,317.2,93.9,285.3,186.3,321.5,356.7,42.2,208.1,139.4,217.1,618.7,214.3,612.1,263.9,84.7,34.0,664.3,146.5,536.8,350.8,437.1,191.3,577.4,616.7,356.0,388.7,352.0,280.8,327.3,305.4,173.4,675.2,359.7,180.7,255.1,594.3,455.2,245.3,293.6,270.5,666.4,0.0,214.3,184.1,278.5,106.6,295.3,472.3,279.6,347.8,324.1,216.7,329.3,191.9,13.3,520.2,184.3,339.6,284.5,307.3,290.7,531.5,211.6,103.1,227.5,236.2,399.6,296.9,20.0,675.2,254.5,192.3,35.4,168.6,218.9,207.5,220.0,466.7,594.8,303.1,98.2,194.0,512.2,452.1,583.4,565.9,295.0,302.5,265.9,293.6,297.8,223.1,409.4,525.9,311.6,448.9,267.0,216.2,308.1,283.6,234.3,348.7,1733.9,463.1,463.7,475.4,413.0,232.8,160.5,259.3,587.6,302.9,184.9,298.4,186.2,234.1,237.7,289.9,295.8,305.1,276.5,255.3,209.8,596.2,166.8,62.9,254.1
NU,184.3,456.0,337.2,281.5,533.9,392.8,637.7,416.2,463.2,406.0,247.6,111.0,114.0,315.3,189.2,325.8,334.7,235.1,736.2,169.7,200.3,376.8,635.7,738.2,255.8,207.5,120.4,477.8,711.8,285.8,219.1,118.7,592.0,408.9,85.3,542.4,266.2,596.4,90.1,641.6,585.0,188.5,172.8,529.3,143.9,689.7,210.8,203.9,668.6,184.0,338.7,134.6,304.6,105.0,345.3,463.6,242.4,229.6,241.1,121.8,743.6,235.8,737.0,285.4,300.9,262.7,789.2,129.0,643.7,456.5,544.0,151.8,702.3,741.6,377.5,528.4,370.8,262.1,434.2,445.1,194.9,800.1,484.6,163.2,276.6,701.2,580.1,109.5,313.4,299.6,795.0,228.6,0.0,166.6,300.0,172.4,235.2,579.2,301.1,369.3,431.0,199.2,350.8,213.4,241.9,645.1,205.8,446.5,399.2,414.2,273.2,638.4,106.4,201.6,193.7,218.7,506.5,312.4,248.6,800.1,141.5,39.6,264.1,113.2,240.4,229.0,241.5,573.6,719.7,410.0,191.0,176.5,637.1,577.0,701.2,672.8,347.1,324.0,287.4,315.1,404.7,244.6,534.3,650.8,418.5,555.8,288.5,198.8,329.6,305.1,113.3,488.4,1721.8,570.0,547.8,600.3,537.9,97.0,120.9,280.8,712.5,324.4,63.9,438.1,118.7,255.6,259.2,311.4,276.5,326.6,298.0,276.8,96.8,721.1,105.5,279.1,236.6
NZ,92.4,324.5,173.1,117.4,369.8,233.4,473.6,256.8,316.9,246.6,80.9,114.6,86.8,191.0,45.2,201.5,210.4,68.4,572.1,83.5,38.6,202.7,471.6,574.1,131.5,63.5,152.3,327.9,547.7,241.6,77.9,146.9,427.9,249.5,102.0,378.3,120.1,432.3,156.0,477.5,420.9,23.9,116.1,365.2,93.7,525.6,44.1,62.7,504.5,77.7,192.6,77.9,182.5,147.0,196.9,299.5,185.7,114.9,170.5,177.8,579.5,129.5,572.9,139.3,256.7,206.0,625.1,37.5,479.6,293.6,379.9,101.6,538.2,577.5,203.4,358.5,227.4,95.4,270.1,336.2,88.6,636.0,320.5,69.8,112.5,537.1,416.0,179.6,141.0,127.9,627.2,171.9,174.8,0.0,135.9,115.7,111.1,415.1,137.0,223.2,266.9,55.2,204.7,89.1,185.2,481.0,99.5,282.4,239.8,250.1,106.5,474.3,172.3,131.0,43.3,52.0,342.4,154.3,191.9,636.0,86.5,126.6,207.4,63.0,71.2,104.7,88.9,409.5,555.6,245.9,134.3,32.5,473.0,412.9,526.2,508.7,189.1,149.9,123.3,169.0,240.6,120.3,370.2,486.7,254.4,391.7,164.2,32.0,155.5,180.8,195.0,318.5,1694.6,405.9,406.5,436.2,373.8,167.1,70.7,127.2,548.4,160.3,145.6,343.7,146.9,109.5,95.1,137.3,110.4,180.5,151.9,112.7,157.7,557.0,127.5,234.9,69.9
OB,228.4,258.4,107.0,54.2,303.7,167.3,407.5,190.8,250.8,180.5,145.7,252.1,224.3,120.8,182.7,124.4,133.3,188.9,506.0,135.7,141.1,114.1,405.5,508.0,144.7,201.0,254.8,261.8,481.6,313.8,208.8,284.4,361.8,183.4,239.5,312.2,141.2,366.2,293.5,409.7,354.8,124.3,216.7,299.1,216.5,459.5,164.6,193.6,438.4,121.3,213.7,215.4,129.6,284.5,177.0,233.4,276.7,113.7,222.7,314.0,513.4,130.1,506.8,160.4,347.7,297.0,559.0,175.0,413.5,226.3,313.8,224.4,472.1,511.4,129.7,292.4,204.8,140.2,204.0,270.1,109.6,569.9,207.5,207.3,82.3,471.0,349.9,317.1,88.5,64.9,561.1,262.9,312.3,137.4,0.0,253.2,213.6,349.0,89.2,182.3,200.8,192.7,225.8,159.3,276.2,414.9,98.6,216.3,173.7,184.0,171.3,408.2,309.8,183.2,145.8,172.5,276.3,18.3,282.9,569.9,189.0,264.1,298.4,200.5,78.3,174.9,125.6,343.4,489.5,179.8,227.3,170.0,406.9,346.8,471.0,442.6,123.0,97.4,12.5,190.1,174.5,190.5,304.1,420.6,188.3,325.6,112.0,134.6,39.3,103.7,332.5,252.4,1681.3,339.8,317.6,370.1,307.7,304.6,193.6,98.1,482.3,71.9,283.1,277.6,284.4,130.6,53.2,57.5,154.6,201.6,173.0,24.1,260.2,490.9,265.0,325.9,134.7
OE,138.1,339.3,297.5,241.8,450.0,319.1,579.1,315.3,346.5,332.3,199.9,115.1,60.9,275.6,141.5,286.1,295.0,187.4,652.3,130.0,157.6,337.1,551.8,654.3,216.1,159.8,168.2,361.1,627.9,187.3,171.4,121.0,533.4,308.0,76.1,458.5,226.5,512.5,130.1,557.7,501.1,142.9,61.8,445.4,114.2,605.8,163.1,156.2,584.7,144.3,299.0,28.7,267.1,121.1,303.3,405.0,131.4,189.9,124.4,151.9,659.7,196.1,653.1,245.7,202.4,151.7,705.3,81.3,585.1,391.8,485.4,122.1,618.4,657.7,337.8,411.7,333.8,214.4,368.3,328.4,155.2,716.2,400.7,115.5,236.9,642.6,496.2,180.1,275.4,252.3,707.4,117.6,149.1,118.9,260.3,0.0,230.1,520.6,261.4,329.6,365.1,151.5,311.1,173.7,130.9,561.2,166.1,387.9,325.5,348.3,225.5,579.8,146.4,84.9,162.3,171.0,447.9,278.7,137.6,716.2,189.3,127.1,153.1,83.5,200.7,189.3,201.8,515.0,635.8,344.1,80.0,128.8,553.2,493.1,631.7,614.2,307.4,284.3,247.7,275.4,338.8,204.9,450.4,566.9,352.6,497.2,248.8,151.0,289.9,265.4,169.1,371.7,1668.7,511.4,512.0,516.4,454.0,167.6,91.2,241.1,628.6,284.7,119.7,321.4,121.0,215.9,219.5,271.7,229.4,286.9,258.3,237.1,144.6,637.2,101.6,180.6,188.9
OF,201.0,378.1,226.7,171.0,423.4,287.0,527.2,310.4,370.5,300.2,134.5,192.8,195.4,222.2,153.8,241.0,249.9,140.0,625.7,192.1,57.7,256.3,525.2,627.7,240.1,172.1,153.8,381.5,601.3,350.2,186.5,275.7,481.5,303.1,210.6,431.9,173.7,485.9,247.1,531.1,474.5,75.2,224.7,418.8,202.3,579.2,115.7,171.3,558.1,186.3,246.2,186.5,227.5,262.0,250.5,353.1,294.3,185.3,279.1,280.1,633.1,201.7,626.5,192.9,365.3,314.6,678.7,146.1,533.2,347.2,433.5,210.2,591.8,631.1,257.0,412.1,281.0,149.0,323.7,389.8,181.2,689.6,374.1,178.4,166.1,590.7,469.6,234.1,194.6,181.5,680.8,280.5,229.3,108.5,189.5,224.3,0.0,468.7,190.6,276.8,320.5,163.8,258.3,197.7,293.8,534.6,170.2,336.0,293.4,303.7,160.1,527.9,263.4,239.6,51.1,123.6,396.0,207.9,300.5,689.6,88.0,181.1,316.0,171.6,124.8,213.3,197.2,463.1,609.2,299.5,242.9,141.1,526.6,466.5,579.8,562.3,242.7,203.5,176.9,222.6,294.2,228.9,424.4,540.3,308.0,445.3,227.2,65.6,209.1,220.3,270.3,372.1,1803.2,459.5,460.1,489.8,427.4,221.6,179.3,180.8,602.0,213.9,220.9,397.3,275.7,163.1,148.7,190.9,164.0,234.1,205.5,166.3,159.2,610.6,262.5,343.5,123.5
OJ,495.0,161.7,240.0,296.0,256.0,320.2,114.7,314.2,154.1,333.4,410.8,517.2,489.4,376.1,447.8,307.1,298.2,454.0,311.8,400.8,406.2,315.3,173.0,313.8,368.0,466.1,519.9,165.1,287.4,392.8,473.9,549.5,12.7,306.9,504.6,153.8,387.2,227.8,558.6,178.9,141.1,391.5,493.5,160.7,481.6,227.0,429.7,458.7,209.7,386.4,459.7,480.5,331.5,549.6,451.0,99.9,514.1,378.8,402.2,580.4,319.2,395.2,312.6,406.4,433.5,437.7,364.8,440.1,120.7,262.2,25.1,489.5,277.9,317.2,403.7,195.7,481.5,405.3,238.7,173.4,374.7,375.7,300.1,472.4,356.3,178.2,121.2,582.2,362.5,285.5,366.9,471.8,577.4,402.5,347.4,515.9,478.7,0.0,354.3,456.3,138.4,457.8,471.8,410.4,458.5,186.2,363.7,122.9,326.6,155.2,436.4,115.4,574.9,441.9,410.9,437.6,104.0,329.0,451.8,375.7,454.1,529.2,426.6,465.6,343.4,425.9,390.7,5.5,295.3,214.5,489.5,435.1,174.4,118.1,167.3,149.8,275.9,371.4,345.4,436.1,209.2,441.5,165.7,226.4,223.0,32.8,335.3,399.6,313.3,327.0,597.6,155.7,1615.6,47.0,146.7,231.7,135.7,569.7,458.7,372.1,288.1,285.4,548.2,180.9,549.5,376.6,318.3,331.5,420.3,447.6,419.0,334.8,525.3,296.7,530.1,411.7,399.8
OM,210.4,277.2,125.8,70.1,322.5,168.1,426.3,191.5,269.6,181.3,126.2,232.6,204.8,69.3,163.2,111.6,120.5,169.4,524.8,116.2,121.6,163.0,424.3,526.8,97.5,181.5,235.3,280.6,500.4,294.3,189.3,264.9,380.6,184.2,220.0,331.0,102.6,385.0,274.0,430.2,373.6,106.9,211.8,317.9,197.0,478.3,145.1,174.1,457.2,101.8,175.1,195.9,74.6,265.0,179.4,252.2,257.2,94.2,203.2,295.8,532.2,110.6,525.6,121.8,328.2,277.5,577.8,155.5,432.3,246.3,332.6,204.9,490.9,530.2,163.7,311.2,209.9,120.7,222.8,288.9,90.1,588.7,273.2,187.8,72.8,489.8,368.7,297.6,101.3,80.6,579.9,243.4,292.8,117.9,88.6,233.7,194.1,367.8,0.0,205.7,219.6,173.2,187.2,139.8,256.7,433.7,79.1,235.1,174.5,202.8,151.8,427.0,290.3,163.7,126.3,153.0,295.1,107.0,263.4,588.7,169.5,244.6,278.9,181.0,58.8,155.4,106.1,362.2,508.3,198.6,207.8,150.5,425.7,365.6,478.9,461.4,132.9,110.2,76.0,151.5,193.3,171.0,322.9,439.4,207.1,344.4,74.3,115.0,115.8,90.9,313.0,271.2,1700.1,358.6,359.2,388.9,326.5,285.1,174.1,87.5,501.1,113.0,263.6,296.4,264.9,92.0,47.8,97.6,135.7,163.0,134.4,65.4,240.7,509.7,245.5,306.4,115.2
OO,308.5,333.4,182.0,178.0,378.7,242.3,482.5,265.7,325.8,255.5,224.3,312.7,302.9,229.2,261.3,229.2,220.3,267.5,581.0,196.3,219.7,166.2,480.5,583.0,262.3,279.6,333.4,336.8,556.6,374.4,269.4,363.0,436.8,258.4,318.1,387.2,99.1,441.2,372.1,486.4,429.8,205.0,291.9,374.1,277.1,534.5,243.2,254.2,513.4,181.9,105.5,294.0,234.5,363.1,66.2,308.4,337.3,174.3,283.3,393.9,588.4,190.7,581.8,79.9,408.3,357.6,634.0,253.6,488.5,302.5,388.8,285.0,547.1,586.4,64.5,367.4,96.7,218.8,279.0,345.1,170.2,644.9,329.4,285.9,139.5,546.0,424.9,377.7,145.7,188.5,636.1,323.5,372.9,216.0,168.4,314.3,292.2,424.0,197.6,0.0,275.8,271.3,117.6,219.9,336.8,489.9,159.2,291.3,248.7,259.0,249.9,483.2,388.4,243.8,224.4,251.1,351.3,150.0,343.5,644.9,267.6,324.7,359.0,262.3,156.9,235.5,186.2,418.4,564.5,254.8,287.9,248.6,481.9,421.8,535.1,517.6,198.0,154.6,181.0,81.9,249.5,251.1,379.7,495.6,263.3,400.6,234.2,213.1,119.0,227.3,413.9,327.4,1756.3,414.8,415.4,445.1,382.7,365.2,254.2,132.2,557.3,146.9,364.5,352.6,363.0,109.7,155.7,114.7,233.8,93.4,67.3,173.3,342.2,565.9,343.6,386.5,213.3
OP,355.0,57.5,101.5,157.5,240.0,181.7,206.6,175.8,49.9,194.9,272.3,378.7,350.9,237.6,309.3,168.6,159.7,315.5,341.0,262.3,267.7,176.8,240.5,343.0,229.5,327.6,381.4,60.9,316.6,254.3,335.4,411.0,160.9,168.4,366.1,202.5,248.7,276.5,420.1,244.7,189.8,250.9,341.5,209.4,343.1,294.5,291.2,320.2,273.4,243.4,321.2,342.0,193.0,411.1,312.5,32.5,378.0,240.3,250.2,440.6,348.4,256.7,336.2,267.9,295.0,299.2,394.0,301.6,212.6,122.5,112.9,351.0,307.1,346.4,265.2,91.5,340.3,266.8,100.2,69.2,236.2,404.9,143.8,333.9,217.8,270.1,184.9,443.7,224.0,144.0,396.1,333.3,438.9,264.0,208.9,363.9,340.2,148.1,215.8,317.8,0.0,319.3,333.3,271.9,320.0,249.9,225.2,15.4,188.1,16.7,297.9,207.3,436.4,289.9,272.4,299.1,75.4,196.5,313.3,404.9,315.6,390.7,288.1,327.1,204.9,287.4,252.2,142.5,324.5,76.0,337.5,296.6,241.9,181.8,270.1,241.7,137.4,232.9,206.9,297.6,70.7,303.0,214.4,255.6,84.5,124.7,196.8,261.2,174.8,188.5,459.1,51.5,1617.6,138.9,116.7,280.4,184.4,431.2,320.2,233.6,317.3,146.9,409.7,76.7,411.0,238.1,179.8,193.0,281.8,309.1,280.5,196.3,386.8,325.9,391.6,273.2,261.3
OQ,125.9,360.7,209.3,153.6,406.0,269.6,509.8,293.0,353.1,282.8,117.1,148.1,120.3,204.8,30.7,235.0,243.9,104.6,608.3,117.0,74.8,238.9,507.8,610.3,165.0,8.2,188.5,364.1,583.9,275.1,111.4,180.4,464.1,285.7,135.5,414.5,156.3,468.5,189.5,513.7,457.1,60.1,149.6,401.4,127.2,561.8,80.3,96.2,540.7,111.2,228.8,111.4,216.0,180.5,233.1,335.7,219.2,148.4,204.0,211.3,615.7,163.0,609.1,175.5,290.2,239.5,661.3,71.0,515.8,329.8,416.1,135.1,574.4,613.7,239.6,394.7,263.6,131.6,306.3,372.4,122.1,672.2,356.7,103.3,148.7,573.3,452.2,213.1,177.2,164.1,663.4,205.4,208.3,36.1,172.1,149.2,147.3,451.3,173.2,259.4,303.1,0.0,240.9,122.6,218.7,517.2,133.0,318.6,276.0,286.3,142.7,510.5,205.8,164.5,79.5,88.2,378.6,190.5,225.4,672.2,122.7,160.1,240.9,96.5,107.4,138.2,122.4,445.7,591.8,282.1,167.8,13.5,509.2,449.1,562.4,544.9,225.3,186.1,159.5,205.2,276.8,153.8,406.4,522.9,290.6,427.9,197.7,68.2,191.7,214.3,228.5,354.7,1728.1,442.1,442.7,472.4,410.0,200.6,104.2,163.4,584.6,196.5,179.1,379.9,180.4,145.7,131.3,173.5,146.6,216.7,188.1,148.9,193.9,593.2,161.0,268.4,106.1
OR,308.5,386.6,235.2,179.5,431.9,295.5,535.7,318.3,379.0,308.7,225.8,314.2,304.4,230.7,262.8,249.5,258.4,269.0,634.2,197.8,221.2,226.8,533.7,636.2,263.8,281.1,334.9,390.0,609.8,375.9,270.9,364.5,490.0,311.6,319.6,440.4,100.6,494.4,373.6,537.9,483.0,204.4,293.4,427.3,278.6,587.7,244.7,250.9,566.6,178.9,43.6,295.5,233.8,364.6,81.3,361.6,338.8,175.8,284.8,394.1,641.6,192.2,635.9,80.1,409.8,359.1,687.2,255.1,541.7,354.5,442.0,286.5,600.3,639.6,120.6,420.6,109.1,220.3,332.2,398.3,171.7,698.1,335.7,287.4,158.4,599.2,478.1,379.2,168.0,193.0,689.3,325.0,374.4,217.5,198.0,315.8,293.7,477.2,199.1,107.6,329.0,272.8,0.0,221.4,338.3,543.1,160.7,344.5,301.9,312.2,251.4,536.4,389.9,245.3,225.9,252.6,404.5,210.4,345.0,698.1,269.1,326.2,360.5,263.8,158.4,237.0,187.7,471.6,617.7,308.0,289.4,250.1,535.1,475.0,599.2,570.8,251.2,176.9,185.4,41.7,302.7,252.6,432.3,548.8,316.5,453.8,235.7,214.7,175.1,228.8,415.4,380.6,1809.5,468.0,445.8,498.3,435.9,366.7,255.7,133.7,610.5,203.0,366.0,405.8,364.5,111.2,157.2,164.3,234.7,31.5,68.8,174.8,343.7,619.1,345.1,388.0,214.8
OS,148.2,334.9,170.0,112.6,366.7,179.3,470.5,202.7,313.8,192.5,171.0,149.4,139.6,101.8,123.8,112.3,121.2,169.7,569.0,33.0,139.9,217.5,468.5,571.0,42.3,142.1,202.5,324.8,544.6,211.1,88.1,199.7,424.8,195.4,154.8,375.2,129.4,429.2,208.8,474.4,417.8,125.2,128.6,362.1,113.8,522.5,145.4,72.9,501.4,47.2,201.9,130.7,93.3,199.8,206.2,296.4,174.0,92.8,120.0,230.6,576.4,99.0,569.8,148.6,245.0,194.3,622.0,93.3,476.5,290.5,376.8,121.7,535.1,574.4,240.7,355.4,236.7,165.5,267.0,324.0,58.1,632.9,317.4,125.6,139.8,534.0,412.9,214.4,178.3,124.8,624.1,160.2,209.6,101.2,163.2,151.0,212.4,412.0,121.6,232.5,263.8,133.8,214.0,0.0,173.5,477.9,69.0,279.3,185.7,247.0,196.6,471.2,225.1,80.5,144.6,153.3,339.3,181.6,180.2,632.9,187.8,161.4,195.7,99.0,103.6,15.5,86.8,406.4,552.5,242.8,124.6,111.1,469.9,409.8,523.1,505.6,133.6,187.2,150.6,178.3,237.5,31.1,367.7,483.6,251.3,388.6,75.0,133.3,192.8,91.6,250.6,315.4,1747.4,402.8,403.4,433.1,370.7,201.9,90.9,144.0,545.3,157.2,201.2,317.0,199.7,118.8,134.9,174.6,180.5,189.8,161.2,140.0,178.9,553.9,180.3,223.2,160.0
OV,216.6,303.0,275.2,273.3,395.7,264.8,517.5,261.0,310.2,278.0,278.4,193.6,139.4,307.1,220.0,294.3,285.4,265.9,598.0,161.5,236.1,350.5,497.5,600.0,247.6,238.3,246.7,324.8,573.6,56.3,234.7,199.5,471.8,253.7,154.6,404.2,258.0,458.2,208.6,503.4,446.8,221.4,97.5,391.1,196.7,551.5,241.6,219.5,530.4,175.8,330.5,107.2,298.6,199.6,334.8,343.4,55.5,221.4,126.1,230.4,605.4,227.6,598.8,277.2,71.4,20.7,651.0,159.8,523.5,337.5,423.8,204.6,564.1,603.4,369.3,375.4,365.3,294.1,314.0,292.1,186.7,661.9,346.4,194.0,268.4,581.0,441.9,258.6,306.9,283.8,653.1,13.3,227.6,197.4,291.8,119.9,308.6,459.0,292.9,361.1,310.8,230.0,342.6,205.2,0.0,506.9,197.6,326.3,271.2,294.0,304.0,518.2,224.9,116.4,240.8,249.5,386.3,310.2,6.7,661.9,267.8,205.6,22.1,181.9,232.2,220.8,233.3,453.4,581.5,289.8,111.5,207.3,498.9,438.8,570.1,552.6,281.7,315.8,279.2,306.9,284.5,236.4,396.7,512.6,298.3,435.6,280.3,229.5,321.4,296.9,247.6,335.4,1747.2,449.8,450.4,462.1,399.7,246.1,173.8,272.6,574.3,316.2,198.2,285.1,199.5,247.4,251.0,303.2,309.1,318.4,289.8,268.6,223.1,582.9,180.1,49.6,267.4
PB,572.0,276.4,318.5,374.7,295.5,378.5,164.3,374.8,268.8,391.7,489.3,595.7,567.9,454.6,526.3,385.6,376.7,532.5,260.8,479.3,484.7,393.8,160.3,262.8,446.5,544.6,598.4,279.8,236.4,453.3,552.4,628.0,189.4,367.4,583.1,193.3,465.7,267.3,637.1,164.5,145.3,467.9,540.5,200.2,560.1,214.3,508.2,537.2,23.5,464.9,538.2,550.2,410.0,628.1,529.5,214.6,574.4,457.3,449.2,657.6,268.2,473.7,256.0,484.9,494.0,498.2,313.8,518.6,170.3,360.8,158.9,568.0,226.9,266.2,482.2,310.4,560.0,483.8,337.3,288.1,453.2,324.7,292.7,550.9,434.8,227.8,59.6,660.7,441.0,356.4,315.9,532.3,655.9,481.0,425.9,562.9,557.2,176.6,432.8,534.8,253.1,536.3,550.3,488.9,519.0,0.0,442.2,237.6,384.9,269.9,514.9,165.0,653.4,488.9,489.4,516.1,218.7,413.5,512.3,324.7,532.6,607.7,487.1,544.1,421.9,504.4,469.2,171.0,244.3,313.1,536.5,513.6,161.7,62.4,227.8,199.4,354.4,449.9,423.9,514.6,307.8,520.0,205.8,175.4,321.6,153.7,413.8,478.2,391.8,405.5,676.1,270.4,1770.8,139.5,186.3,271.2,175.2,648.2,537.2,450.6,237.1,363.9,626.7,295.6,628.0,455.1,396.8,410.0,498.8,526.1,497.5,413.3,603.8,245.7,608.6,472.2,478.3
