from_stop,AA,AC,AD,AG,AL,AT,BD,BE,BG,BV,BW,BY,BZ,CJ,CR,CW,CZ,DD,DG,DR,DV,DY,EN,ES,EV,EX,FB,FQ,FS,GA,GJ,GK,GL,GP,GS,GT,HD,HK,HN,HP,HT,HV,HZ,IB,IE,II,IN,IT,JL,JN,JX,JY,JZ,KK,KL,KV,LA,LG,LQ,LX,MF,MO,MR,NG,NH,NI,NN,NS,NV,NY,NZ,ON,OO,OP,OR,PI,PO,PS,PT,PU,PW,QA,QC,QO,QZ,RA,RI,RJ,RT,RV,RZ,SB,SF,SS,TI,TJ,TM,TP,UB,UG,UI,UK,UR,UX,UY,VM,WG,WH,WL,WR,WU,WV,WY,XF,XY,YB,YC,YY,ZO,ZQ,ZS,ZX
JL,203.7,45.4,312.2,328.4,24.5,209.5,118.8,324.7,127.2,79.2,167.2,152.6,120.7,117.6,152.0,311.6,229.9,63.3,373.8,100.1,104.0,440.6,524.3,71.7,170.9,213.8,174.4,35.7,115.3,40.0,438.4,125.1,99.5,174.6,231.6,31.6,127.8,104.0,455.9,121.8,364.4,413.1,78.1,336.5,146.5,50.8,263.2,59.7,0.0,123.7,166.6,137.6,377.3,65.2,64.4,518.2,175.1,270.3,60.1,63.1,419.4,86.8,494.8,291.5,150.3,133.8,184.5,37.0,416.0,99.3,492.3,79.8,89.2,544.6,107.0,73.4,80.9,67.5,248.0,77.9,90.3,67.9,123.4,425.5,394.7,239.0,189.0,429.9,207.0,174.1,528.4,135.9,141.0,323.8,375.4,186.5,358.7,116.5,163.4,184.4,63.7,460.8,27.1,91.3,59.1,155.0,485.9,137.0,526.6,240.9,230.4,101.7,90.8,109.1,268.7,430.9,106.4,2187.8,97.6,134.4,191.8,241.6
JN,207.7,125.5,328.7,326.9,105.3,208.0,234.9,323.2,143.7,49.6,274.5,169.1,137.2,122.0,150.5,303.8,222.1,61.5,372.3,211.4,120.5,432.8,522.8,127.4,187.4,206.0,190.9,121.1,65.1,89.6,390.2,57.3,93.9,191.1,248.1,104.4,107.9,108.4,454.4,237.9,362.9,405.3,91.3,335.0,126.6,105.0,255.4,175.8,129.9,0.0,277.9,154.1,327.8,54.9,169.5,516.7,179.7,262.5,70.2,94.7,417.9,142.5,429.4,283.7,24.6,137.8,146.8,167.6,414.5,181.7,490.8,195.9,205.3,543.1,56.5,146.8,112.5,84.0,246.5,194.0,88.8,121.6,138.6,424.0,386.9,237.5,205.5,428.4,205.5,281.4,526.9,81.8,256.7,322.3,373.9,203.0,350.9,125.4,167.4,138.4,76.9,459.3,130.3,84.3,78.8,171.5,484.4,153.5,525.1,233.1,222.6,100.2,27.4,125.6,260.9,429.4,121.6,2231.1,106.5,150.9,154.1,233.8
JX,136.2,235.3,591.0,520.6,216.7,401.7,137.4,516.9,319.4,271.4,89.2,344.8,312.9,309.8,344.2,448.2,422.1,255.5,468.7,101.8,296.2,580.4,671.2,274.1,363.7,406.0,366.6,208.4,307.5,232.2,537.8,317.3,291.7,366.8,423.8,221.2,320.0,296.2,611.9,134.1,428.4,552.9,268.3,454.1,338.7,225.3,455.4,163.9,192.1,315.9,0.0,329.8,434.0,257.4,226.9,694.3,378.3,410.1,250.6,255.3,595.5,261.4,577.0,407.0,342.0,165.6,376.7,206.7,592.1,152.4,668.4,117.9,169.2,720.7,314.5,193.4,273.1,257.8,440.2,182.1,282.5,185.1,315.6,601.6,534.5,430.5,381.2,606.0,399.2,96.1,704.5,328.1,66.5,516.0,466.3,378.7,567.2,308.7,130.8,376.6,258.9,607.0,199.8,283.5,251.3,347.2,632.8,329.2,672.0,442.2,418.8,293.9,283.0,301.3,429.3,593.1,298.6,2249.7,289.8,326.6,384.0,433.8
JY,315.8,151.0,267.7,220.7,99.6,104.4,243.1,217.0,41.1,103.9,291.5,13.1,31.0,103.7,44.3,229.0,147.6,127.2,266.1,224.4,21.0,367.1,416.6,123.4,33.3,131.5,106.6,160.0,103.8,84.2,330.7,113.6,70.2,92.3,189.7,151.6,79.3,90.1,348.2,246.1,256.7,356.4,102.8,228.8,54.9,176.9,207.2,184.0,124.2,148.4,290.9,0.0,269.1,109.2,173.4,410.5,103.8,188.0,142.0,107.0,311.7,150.4,387.1,209.2,129.1,245.9,76.8,161.3,308.3,235.3,384.6,212.0,213.5,436.9,128.4,200.5,124.8,56.9,140.3,202.2,95.0,192.2,74.1,317.8,330.6,130.6,99.3,322.2,99.3,298.4,420.7,92.6,265.3,216.1,267.7,88.3,283.4,85.0,275.5,76.7,90.7,353.1,151.4,79.8,181.7,73.6,378.2,47.3,418.9,168.3,144.3,106.4,134.8,16.5,186.4,322.1,57.1,2223.6,66.1,48.3,84.1,160.3
JZ,412.0,349.4,230.7,49.1,298.0,169.1,439.2,117.6,239.5,302.3,448.1,239.4,203.1,302.1,197.2,91.8,180.4,325.6,12.0,415.7,219.4,221.1,195.2,321.8,259.6,164.3,185.8,391.6,296.2,282.6,32.6,288.4,274.3,147.2,140.5,404.4,259.4,288.5,135.9,442.2,34.8,193.6,298.5,40.5,235.0,408.5,141.0,380.1,322.6,306.3,451.5,226.3,0.0,307.6,365.4,236.3,160.2,111.8,340.4,305.4,137.5,348.8,101.0,50.6,281.6,342.1,186.9,359.7,134.1,386.0,210.4,400.2,409.6,254.6,291.6,353.9,323.2,257.2,185.9,398.3,293.4,325.9,272.5,143.6,58.5,151.4,200.4,148.0,166.6,455.0,218.4,247.3,442.9,76.1,13.6,235.5,93.4,283.4,371.7,212.1,289.1,131.0,383.0,278.2,385.2,267.3,156.8,189.7,196.0,155.9,177.1,304.8,333.8,214.9,72.9,132.8,255.5,2044.4,264.5,246.7,170.6,193.1
KK,238.0,80.4,288.4,304.6,51.8,185.7,195.3,300.9,103.4,55.4,243.7,128.8,96.9,101.7,128.2,287.8,206.1,91.8,350.0,176.6,80.2,416.8,500.5,87.5,147.1,190.0,150.6,112.2,91.5,36.4,414.6,101.3,75.7,150.8,207.8,134.7,104.0,80.2,432.1,198.3,340.6,389.3,36.3,312.7,122.7,135.3,239.4,136.2,76.4,62.1,243.1,113.8,353.5,0.0,119.2,494.4,151.3,246.5,100.5,59.2,395.6,102.6,471.0,267.7,86.8,168.1,160.7,113.5,392.2,212.0,468.5,156.3,165.7,520.8,83.2,149.9,77.0,43.7,224.2,154.4,66.5,151.9,99.6,401.7,370.9,215.2,165.2,406.1,183.2,250.6,504.6,112.1,217.5,300.0,351.6,162.7,334.9,92.7,197.7,160.6,21.9,437.0,103.6,67.5,109.1,131.2,462.1,113.2,502.8,217.1,206.6,81.5,25.5,85.3,244.9,407.1,82.6,2282.1,73.8,110.6,168.0,217.8
KL,229.6,53.0,370.9,379.6,68.4,256.0,143.0,368.6,171.1,128.3,212.8,194.6,164.6,181.4,204.0,355.2,273.8,107.2,417.7,145.7,147.9,484.5,568.2,108.0,215.4,257.7,218.3,81.3,159.2,83.9,438.3,169.0,143.4,218.5,349.5,60.1,171.7,147.9,499.8,139.6,408.3,457.0,143.3,380.4,190.4,98.2,307.1,105.3,45.5,174.1,217.4,186.7,420.7,109.1,0.0,562.1,230.0,314.2,102.3,107.0,463.3,85.5,538.7,335.4,197.9,159.7,220.4,82.6,459.9,189.2,536.2,130.9,113.4,588.5,131.0,121.8,128.8,109.5,297.1,128.7,134.2,148.7,167.3,469.4,438.6,282.2,232.9,473.8,256.1,219.7,572.3,179.8,184.7,367.7,424.5,217.7,402.6,160.4,189.3,228.3,110.6,504.7,72.7,135.2,85.0,230.7,529.8,180.9,570.5,293.9,270.5,161.2,134.7,153.0,312.6,460.9,150.3,2233.4,146.7,178.3,235.7,286.5
KV,422.0,430.8,369.2,243.0,409.9,320.5,449.2,256.1,438.6,464.6,458.1,422.4,408.5,503.0,368.6,286.0,318.9,448.7,208.8,425.7,418.5,177.4,188.9,457.1,440.7,337.9,351.6,401.6,500.7,425.4,225.4,461.0,445.1,341.1,279.0,417.0,422.7,489.4,176.1,452.2,228.7,101.1,463.5,234.4,398.3,416.7,279.5,390.1,385.3,509.1,461.5,407.4,194.3,450.6,460.9,0.0,339.4,305.7,445.5,448.5,103.3,472.2,158.6,244.5,454.2,352.1,372.3,422.9,141.4,396.0,80.9,410.2,419.6,133.2,492.4,361.1,466.3,452.9,324.4,408.3,475.7,335.9,471.6,97.2,134.0,289.9,314.9,127.1,323.2,465.0,82.1,454.0,452.9,203.1,210.4,397.2,163.2,482.5,381.7,384.7,449.1,181.0,393.0,476.7,444.5,432.8,150.5,362.7,115.2,305.9,318.3,487.1,476.2,414.0,266.8,199.4,454.6,2007.9,463.6,445.8,364.5,305.0
LA,368.4,203.6,177.8,142.2,152.2,25.9,295.7,138.5,93.7,156.5,344.1,93.6,57.3,156.3,51.4,199.3,168.1,179.8,187.6,277.0,73.6,288.6,338.1,176.0,113.8,62.1,40.0,212.6,156.4,136.8,228.5,166.2,136.0,22.9,97.2,204.2,113.6,142.7,269.7,298.7,178.2,277.9,152.7,150.3,89.2,229.5,128.7,236.6,176.8,200.2,343.5,80.5,190.6,161.8,226.0,332.0,0.0,118.6,194.6,159.6,233.2,203.0,308.6,212.0,176.4,298.5,49.2,213.9,229.8,276.2,306.1,256.7,266.1,358.4,165.7,253.1,177.4,109.5,61.8,254.8,147.6,244.8,126.7,239.3,252.1,52.8,54.6,243.7,20.8,351.0,342.2,118.1,317.9,137.6,189.2,105.5,204.9,137.6,328.1,115.9,140.3,274.6,204.0,132.4,234.3,121.5,299.7,43.9,340.4,143.6,74.9,159.0,187.4,69.1,117.0,230.8,109.7,2154.2,118.7,100.9,41.4,153.1
LG,497.2,340.3,183.8,29.8,311.7,135.1,455.2,97.7,253.2,352.5,533.3,237.0,223.1,315.8,183.2,86.6,133.5,382.1,79.2,500.9,233.1,170.2,229.7,347.4,255.3,152.5,166.2,372.1,310.4,296.3,143.8,302.6,259.7,196.2,93.6,366.3,237.3,302.2,161.3,458.2,65.8,142.7,314.2,37.9,212.9,425.6,94.1,396.1,336.3,320.5,536.7,222.0,82.7,321.3,379.1,223.6,154.0,0.0,390.8,319.1,124.8,362.5,200.2,99.6,295.8,427.3,227.4,373.4,121.4,471.2,197.7,416.2,425.6,250.0,329.0,436.3,336.9,269.0,139.0,414.3,307.1,411.1,286.2,130.9,143.7,104.5,129.5,135.3,137.8,540.2,233.8,278.7,528.1,29.2,80.8,211.8,88.3,297.1,456.9,226.3,299.8,166.2,363.5,329.6,399.4,247.4,191.3,177.3,232.0,120.5,132.9,318.5,348.0,228.6,119.5,136.3,269.2,2111.6,278.2,260.4,219.6,119.6
LQ,203.8,89.5,314.3,330.5,38.1,211.6,181.6,326.8,129.3,81.3,270.6,154.7,122.8,119.7,162.2,313.4,232.0,65.4,375.9,207.5,106.1,442.7,526.4,43.9,173.0,215.9,176.5,117.2,117.4,42.1,416.8,127.2,101.6,176.7,233.7,103.0,129.9,106.1,458.0,184.6,366.5,415.2,78.2,338.6,148.6,99.2,265.3,122.5,62.7,88.1,274.0,139.7,378.9,67.3,105.5,520.3,188.2,272.4,0.0,65.2,421.5,70.9,496.9,293.6,111.9,133.9,178.6,99.8,418.1,163.4,494.4,142.6,152.0,546.7,97.1,145.7,83.0,67.7,250.1,140.7,92.4,117.7,125.5,427.6,396.8,240.4,191.1,432.0,209.1,277.5,530.5,138.0,252.8,325.9,377.5,172.8,360.8,118.6,163.5,186.5,65.8,462.9,89.9,93.4,74.9,161.8,488.0,139.1,528.7,243.0,228.7,103.8,92.9,111.2,270.8,419.1,108.5,2227.2,99.7,136.5,193.9,243.7
LX,246.9,59.3,351.9,323.4,30.7,204.5,174.2,319.7,122.2,74.2,222.6,147.6,115.7,96.2,147.0,306.6,224.9,40.3,368.8,155.5,99.0,435.6,519.3,66.4,165.1,208.8,212.4,91.1,110.3,35.0,433.4,120.1,94.5,169.6,226.6,85.3,122.8,114.3,450.9,177.2,359.4,408.1,65.7,331.5,141.5,106.2,258.2,115.1,55.3,119.5,222.0,132.6,372.3,60.2,98.1,513.2,170.1,265.3,74.8,0.0,414.4,74.5,489.8,286.5,144.2,177.0,179.5,92.4,411.0,154.7,487.3,135.2,144.6,539.6,102.0,128.8,17.7,62.5,243.0,133.3,87.4,123.3,131.2,420.5,389.7,234.0,184.0,424.9,202.0,229.5,523.4,130.9,196.4,318.8,370.4,179.4,353.7,112.0,206.6,179.4,80.1,455.8,82.5,86.3,112.8,149.7,480.9,132.0,521.6,235.9,225.4,76.0,85.8,104.1,263.7,425.9,101.4,2243.2,92.6,129.4,186.8,236.6
MF,488.1,422.3,265.8,135.8,393.7,217.1,515.3,152.7,335.2,398.0,524.2,319.0,305.1,397.8,265.2,192.6,215.5,421.3,138.8,491.8,315.1,76.8,146.3,429.4,337.3,234.5,248.2,467.7,365.4,378.3,167.0,357.6,341.7,230.4,175.6,483.1,319.3,384.2,77.9,518.3,171.8,44.6,396.2,143.9,294.9,482.8,176.1,456.2,418.3,375.5,527.6,304.0,142.3,403.3,461.1,98.7,236.0,253.7,437.8,401.1,0.0,444.5,130.7,192.5,350.8,418.2,275.8,455.4,38.0,462.1,72.8,476.3,485.7,125.1,384.0,427.2,418.9,351.0,221.0,474.4,389.1,402.0,368.2,6.1,135.4,186.5,211.5,23.7,219.8,531.1,108.9,350.6,519.0,99.7,140.4,293.8,59.8,379.1,447.8,281.3,381.8,82.8,459.1,373.9,454.4,329.4,107.9,259.3,107.1,202.5,214.9,400.5,403.0,310.6,214.8,84.4,351.2,2074.0,360.2,342.4,268.0,201.6
MO,272.7,73.0,329.7,356.8,44.4,237.9,173.2,353.1,167.6,107.6,236.3,174.5,149.1,89.6,180.4,340.0,258.3,97.6,402.2,169.2,132.4,469.0,552.7,12.6,158.5,242.2,205.8,104.8,143.7,68.4,466.8,153.5,127.9,203.0,308.3,99.0,156.2,107.7,484.3,176.2,392.8,441.5,59.1,364.9,174.9,119.9,291.6,128.8,69.0,156.5,235.7,187.7,405.7,94.3,101.2,546.6,203.5,298.7,70.5,57.2,447.8,0.0,523.2,319.9,181.2,202.8,212.9,106.1,444.4,168.4,520.7,148.9,143.6,573.0,135.4,142.5,37.0,95.9,276.4,147.0,80.8,137.0,124.6,453.9,423.1,267.4,217.4,458.3,235.4,243.2,556.8,164.3,210.1,352.2,403.8,172.8,387.1,105.4,232.4,212.8,73.5,489.2,96.2,119.7,126.5,143.1,514.3,165.4,555.0,269.3,258.8,69.4,119.9,137.5,297.1,459.3,141.6,2256.9,123.3,161.2,220.2,270.0
MR,398.8,407.6,324.9,152.2,386.7,272.2,426.0,226.0,342.6,441.4,434.9,344.4,306.2,405.2,308.4,195.2,283.5,425.5,118.0,402.5,322.5,158.2,112.7,433.9,362.7,267.4,288.9,378.4,399.3,402.2,134.6,391.5,377.4,250.3,234.7,393.8,362.5,391.6,86.5,429.0,137.9,176.7,403.6,143.6,338.1,393.5,235.2,366.9,362.1,409.4,438.3,329.4,103.5,427.4,437.7,188.8,279.2,214.9,422.3,408.5,120.8,449.0,0.0,153.7,384.7,328.9,281.5,399.7,93.1,372.8,141.9,387.0,396.4,172.1,417.9,337.9,426.3,358.4,280.1,385.1,396.5,312.7,375.6,126.9,43.2,245.6,270.6,131.3,269.7,441.8,135.9,350.4,429.7,158.8,119.6,354.4,119.9,386.5,358.5,315.2,389.2,82.4,369.8,381.3,421.3,370.4,74.3,292.8,113.5,261.6,284.0,407.9,453.0,318.0,176.0,66.2,358.6,2074.1,367.6,349.8,273.7,260.7
NG,475.4,292.3,289.3,91.0,263.7,134.8,407.2,158.9,205.2,268.0,511.5,207.0,168.8,267.8,171.0,41.4,146.1,291.3,75.4,388.5,185.1,231.4,258.6,299.4,225.3,130.0,151.5,324.1,261.9,248.3,125.2,254.1,240.0,112.9,154.8,318.3,225.1,254.2,222.5,410.2,57.7,203.9,266.2,99.1,200.7,339.2,179.4,348.1,288.3,272.0,514.9,192.0,62.8,273.3,331.1,284.8,141.8,61.1,307.8,271.1,186.0,314.5,164.4,0.0,247.3,405.5,144.1,325.4,182.6,449.4,258.9,368.2,377.6,311.2,280.5,361.8,288.9,221.0,173.3,366.3,259.1,389.3,238.2,192.1,121.9,164.3,166.1,196.5,132.3,518.4,295.0,213.0,429.4,90.4,77.0,217.0,149.5,249.1,435.1,177.8,251.8,194.4,315.5,243.9,350.9,233.0,220.2,155.4,293.2,157.1,146.6,270.5,299.5,180.6,22.2,197.5,221.2,2107.8,230.2,212.4,136.3,157.8
NH,232.4,172.1,310.3,302.2,112.5,185.9,259.6,298.5,126.2,55.7,299.2,149.7,119.7,98.6,133.9,279.7,197.4,86.2,347.6,236.1,103.0,408.1,498.1,140.2,184.8,181.3,172.5,145.8,40.4,97.1,368.2,32.6,69.2,172.7,271.2,130.7,83.2,85.0,429.7,261.7,338.2,380.6,116.7,310.3,101.9,126.9,230.7,200.5,137.1,24.6,301.7,136.6,303.6,79.6,200.6,492.0,184.2,237.8,96.2,119.4,393.2,167.2,404.7,259.0,0.0,162.5,114.1,174.2,389.8,192.0,466.1,228.5,229.1,518.4,46.3,173.4,137.2,64.6,222.7,218.7,95.8,145.4,113.9,399.3,362.2,212.1,188.0,403.7,180.8,306.1,502.2,57.1,281.9,297.6,349.2,172.8,326.2,100.7,192.1,113.7,104.6,434.6,155.0,59.6,103.5,165.7,459.7,136.0,500.4,217.5,194.1,107.2,52.1,108.1,236.2,390.8,96.9,2273.4,81.8,133.4,129.4,210.1
NI,140.3,258.8,603.9,400.8,237.9,422.9,184.8,538.1,340.6,292.6,136.6,366.0,334.1,331.0,365.4,386.6,443.3,276.7,406.8,166.2,317.4,518.5,609.3,285.1,384.3,427.2,387.8,229.6,328.7,253.4,475.9,338.5,312.9,388.0,445.0,245.0,341.2,317.4,550.0,181.5,366.5,491.0,291.5,392.2,359.9,244.7,476.6,228.3,213.3,337.1,140.0,351.0,371.6,278.6,331.1,632.4,388.5,348.2,273.5,276.5,533.6,300.2,515.1,345.1,363.7,0.0,397.9,250.9,530.2,137.5,606.5,189.8,216.6,658.8,320.4,169.3,294.3,280.9,461.4,246.5,303.7,187.2,336.8,539.7,472.6,452.4,402.4,544.1,420.4,143.5,642.6,349.3,131.4,377.5,404.4,399.9,505.3,329.9,134.9,397.8,277.1,545.1,221.0,304.7,272.5,368.4,570.9,350.4,610.1,454.3,443.8,315.1,304.2,322.5,367.4,545.1,319.8,2187.8,311.0,347.8,405.2,455.0
NN,358.7,205.2,211.4,155.6,162.3,59.5,305.8,172.1,103.8,174.4,354.2,85.7,73.7,166.4,59.0,156.6,75.2,212.5,193.5,287.1,83.7,285.9,345.4,186.1,106.5,59.1,73.6,222.7,140.8,146.9,214.1,133.0,95.8,43.0,130.8,205.8,105.9,152.8,277.0,300.3,175.8,258.4,165.5,153.6,81.5,245.6,108.5,246.7,186.9,150.9,345.1,72.6,181.4,171.9,236.1,339.3,48.0,115.6,214.0,169.7,240.5,213.1,282.5,136.8,127.1,288.8,0.0,224.0,237.1,318.3,321.4,274.7,267.7,365.7,172.6,254.7,187.5,121.5,138.4,264.9,157.7,272.6,140.5,246.6,240.0,85.7,88.2,251.0,97.4,361.1,349.5,68.8,328.5,144.9,195.1,126.8,204.0,147.7,318.4,70.9,153.4,281.9,214.1,160.0,229.8,136.3,307.0,90.0,347.7,95.3,71.9,169.1,178.4,79.2,114.0,238.1,123.5,2151.2,128.8,111.0,7.3,87.9
NS,201.1,92.5,395.3,375.5,71.6,256.6,118.2,371.8,174.3,126.3,194.8,199.7,167.8,194.6,199.1,358.7,277.0,110.4,420.9,127.7,151.1,487.7,571.4,111.4,218.0,260.9,221.5,45.3,162.4,87.1,485.5,172.2,146.6,221.7,278.7,78.7,174.9,151.1,503.0,121.2,411.5,460.2,125.2,383.6,193.6,60.4,310.3,87.3,47.0,170.8,194.2,184.7,424.4,112.3,64.2,565.3,222.2,317.4,107.2,110.2,466.5,98.7,541.9,338.6,197.4,131.2,231.6,0.0,463.1,126.9,539.4,98.2,88.6,591.7,154.1,101.0,142.0,114.6,295.1,105.5,137.4,115.0,170.5,472.6,441.8,286.1,236.1,477.0,254.1,201.7,575.5,183.0,159.4,370.9,422.5,233.6,405.8,163.6,160.8,231.5,110.8,507.9,36.7,138.4,106.2,202.1,533.0,184.1,573.7,288.0,277.5,174.4,137.9,156.2,315.8,478.0,153.5,2215.4,144.7,181.5,238.9,288.7
NV,452.9,428.5,272.0,142.0,399.9,223.3,480.1,150.2,341.4,405.0,489.0,325.2,311.3,404.0,271.4,198.8,221.7,434.6,145.0,456.6,321.3,65.0,108.2,435.6,343.5,240.7,254.4,432.5,362.9,384.5,173.2,355.1,347.9,227.9,181.8,447.9,325.5,390.4,39.8,483.1,192.0,83.5,402.4,150.1,301.1,447.6,182.3,421.0,416.2,373.0,492.4,310.2,157.6,409.5,491.8,126.4,242.2,269.0,443.3,407.3,27.6,450.7,92.6,207.8,348.3,383.0,301.3,453.8,0.0,426.9,100.5,441.1,450.5,152.8,381.5,392.0,425.1,357.2,227.2,439.2,395.3,366.8,374.4,33.7,97.3,192.7,217.7,38.1,226.0,495.9,131.4,331.2,483.8,105.9,146.6,300.0,66.0,385.3,412.6,278.8,388.0,44.7,423.9,382.1,475.4,335.6,69.8,265.5,109.0,208.7,221.1,406.7,400.5,316.8,230.1,102.8,357.4,2101.7,366.4,348.6,251.3,207.8
NY,63.6,167.6,426.0,444.3,123.9,311.5,155.7,424.1,226.6,193.0,148.6,250.1,220.1,217.0,259.5,382.4,329.3,162.7,388.5,67.3,203.4,540.0,591.0,159.2,270.9,313.2,288.2,115.6,214.7,139.4,391.7,224.5,198.9,288.4,331.0,128.4,227.2,203.4,531.7,140.7,348.2,512.5,178.2,373.9,245.9,132.5,362.6,153.3,99.3,223.1,160.3,251.4,353.8,164.6,169.7,614.1,299.9,369.7,172.2,162.5,515.3,186.2,496.8,326.8,249.2,56.4,275.9,136.9,511.9,0.0,602.6,107.3,187.5,640.5,186.5,42.7,180.3,165.0,361.8,171.5,189.7,64.0,222.8,521.4,454.3,337.7,288.4,525.8,320.8,155.5,624.3,235.3,113.1,423.2,400.5,273.2,487.0,215.9,23.3,283.8,166.1,526.8,107.0,190.7,158.5,259.1,552.6,236.4,591.8,349.4,326.0,201.1,190.2,208.5,349.1,512.9,205.8,2169.5,211.4,233.8,291.2,342.0
NZ,468.7,500.3,363.7,251.7,456.6,312.3,495.9,266.5,444.3,511.3,504.8,416.9,403.0,506.9,355.0,296.6,313.4,495.4,219.7,472.4,424.2,177.9,122.4,491.9,435.2,369.1,390.6,448.3,479.2,472.1,236.3,471.4,439.6,352.0,273.5,461.1,417.2,493.3,109.6,498.9,239.6,95.6,510.9,245.3,392.8,465.2,274.0,436.8,432.0,489.3,508.2,401.9,204.7,497.3,507.6,81.3,365.0,316.6,490.5,495.2,97.8,518.9,140.2,255.4,464.6,398.8,391.7,469.6,116.2,442.7,0.0,456.9,466.3,66.7,519.2,410.6,513.0,497.7,318.9,455.0,522.4,382.6,477.3,91.7,144.9,284.4,309.4,154.4,317.7,511.7,50.5,447.5,499.6,197.6,221.3,391.7,157.7,488.2,428.4,395.1,498.8,114.5,439.7,523.4,491.2,472.1,84.0,394.5,48.7,288.9,312.8,533.8,522.9,419.7,277.7,167.9,460.3,2054.6,469.3,451.5,375.4,298.4
ON,127.6,109.8,430.5,395.1,91.2,278.8,104.2,391.4,193.9,145.9,116.4,217.4,187.4,184.3,226.8,385.5,296.6,130.0,398.5,59.7,170.7,507.3,591.0,126.5,238.2,280.5,241.1,82.9,182.0,106.7,401.7,191.8,166.2,248.8,298.3,103.2,194.5,170.7,522.6,100.9,358.2,479.8,145.5,403.2,213.2,99.8,329.9,38.4,66.6,190.4,134.5,211.8,363.8,131.9,96.2,584.9,260.3,337.0,132.6,129.8,486.1,135.9,506.8,336.8,216.5,104.2,243.2,81.2,482.7,102.7,566.5,0.0,136.0,611.3,153.8,75.4,147.6,132.3,314.7,56.6,157.0,67.1,190.1,492.2,464.3,305.0,255.7,496.6,273.7,123.3,595.1,202.6,61.6,390.5,403.6,240.5,425.4,183.2,104.2,251.1,133.4,527.5,74.3,158.0,125.8,226.4,552.6,203.7,593.3,316.7,293.3,168.4,157.5,175.8,335.4,483.7,173.1,2179.5,171.8,201.1,258.5,309.3
OO,165.7,101.8,415.0,408.2,102.2,289.8,29.5,402.4,204.9,156.9,156.9,228.4,198.4,195.3,237.8,389.0,307.6,141.0,409.5,89.8,181.7,518.3,602.0,140.6,248.6,291.5,252.1,93.9,193.0,117.7,454.9,202.8,177.2,252.3,309.3,106.7,205.5,181.7,533.6,32.6,369.2,490.8,153.8,414.2,224.2,110.8,340.9,49.4,77.6,201.4,156.3,215.3,374.8,142.9,88.2,595.9,263.8,348.0,136.1,140.8,497.1,127.9,517.8,347.8,227.5,115.2,262.2,73.2,493.7,113.7,570.0,41.7,0.0,622.3,164.8,78.9,171.2,145.2,325.7,67.6,168.0,70.6,201.1,503.2,475.3,316.7,266.7,507.6,284.7,163.8,606.1,213.6,102.9,401.5,407.1,264.2,436.4,194.2,125.4,262.1,144.4,538.5,85.3,169.0,136.8,232.7,563.6,214.7,604.3,327.7,304.3,179.4,168.5,186.8,346.4,494.7,184.1,2190.5,175.3,212.1,269.5,320.3
OP,471.4,480.2,409.0,274.6,459.3,360.3,498.6,287.2,465.0,514.0,507.5,462.2,428.6,552.4,408.4,317.6,358.7,498.1,240.4,475.1,444.9,202.0,143.1,506.5,480.5,389.8,411.3,451.0,499.9,474.8,257.0,492.1,484.9,372.7,318.8,466.4,462.5,538.8,130.3,501.6,260.3,138.4,512.9,266.0,438.1,466.1,319.3,439.5,434.7,510.0,510.9,447.2,225.9,500.0,510.3,124.1,379.2,337.3,494.9,497.9,164.6,521.6,160.9,276.1,485.3,401.5,403.9,472.3,136.9,445.4,77.2,459.6,469.0,0.0,541.8,410.5,515.7,502.3,364.2,457.7,525.1,385.3,498.0,134.5,165.6,329.7,354.7,175.1,392.1,514.4,53.2,468.2,502.3,242.9,242.0,437.0,203.0,508.9,431.1,415.8,498.5,135.2,442.4,526.1,493.9,492.8,104.7,415.2,69.4,345.7,358.1,536.5,525.6,440.4,298.4,188.6,481.0,2057.3,490.0,472.2,396.1,344.8
OR,265.8,117.5,288.2,281.0,79.3,177.9,222.8,290.5,93.0,102.0,271.2,116.5,86.5,65.4,125.9,263.9,195.7,119.6,339.6,204.1,69.8,406.4,490.1,103.1,137.3,179.6,132.2,139.7,81.1,63.9,360.2,87.3,65.3,132.4,197.4,131.3,93.6,51.8,421.7,225.8,330.2,378.9,82.5,302.3,112.3,161.2,229.0,163.7,103.9,58.0,320.7,113.6,329.4,113.0,153.1,484.0,162.1,236.1,129.6,86.7,385.2,130.1,460.6,257.3,53.7,195.9,142.3,141.0,381.8,225.4,450.1,191.7,193.2,510.4,0.0,192.4,104.5,31.4,224.0,192.1,74.7,199.6,89.2,391.3,360.5,204.1,154.8,395.7,159.6,278.1,494.2,101.7,245.5,289.6,328.0,139.6,324.5,82.3,225.5,150.2,70.4,426.6,131.1,57.1,136.9,131.0,451.7,102.8,492.4,215.8,192.4,86.1,85.5,74.9,234.5,395.6,72.2,2271.7,73.6,100.2,157.6,208.4
