from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,DC,DF,DW,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GQ,GS,GW,GZ,HI,IH,IM,IQ,IV,JC,JF,JP,KX,LI,LK,LM,LO,LQ,LS,LU,LZ,MT,MV,NU,OH,OU,PA,PC,PE,PG,PL,PS,QC,QI,QK,QM,RB,RD,RO,RX,SR,SU,SX,TS,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XD,XJ,XQ,YO,YP,ZA,ZM
KX,204.5,272.6,182.1,238.4,282.3,243.6,176.4,175.7,74.5,136.1,252.4,135.5,37.9,129.0,263.7,432.2,104.6,287.0,198.7,254.2,195.7,81.5,35.3,187.2,95.0,2732.1,233.6,199.8,156.9,198.2,193.3,289.5,207.4,187.2,230.1,285.6,0.0,213.3,300.9,164.2,516.7,146.4,220.1,165.2,178.8,282.0,230.1,156.2,160.1,227.2,195.5,227.5,222.9,342.9,358.9,187.9,147.5,136.5,245.1,117.3,175.4,172.6,259.8,196.7,305.1,193.9,320.7,269.0,80.2,181.0,210.9,244.0,221.3,208.3,244.6,223.7,148.6,162.8,127.5,274.8,227.9,176.6,217.1,209.1,142.8,210.1,150.8,144.5,261.4,241.1
LI,73.8,364.1,273.6,281.8,220.6,335.1,90.9,267.2,162.1,333.5,343.9,168.1,359.4,84.2,214.3,523.7,132.1,378.5,397.3,120.6,203.0,319.3,253.2,215.5,134.0,2911.0,248.8,13.4,188.0,68.3,397.4,230.7,69.2,278.7,421.4,377.1,248.1,0.0,392.4,362.8,608.2,384.2,265.5,142.5,270.3,197.7,261.2,173.6,94.8,318.7,286.0,418.8,421.5,434.4,272.0,201.8,268.5,158.9,178.8,238.3,37.8,179.9,346.9,131.0,305.8,102.7,408.9,360.5,298.1,89.3,242.0,159.7,84.6,299.8,62.5,422.3,227.7,50.4,219.0,141.2,319.4,183.9,308.6,370.0,263.8,301.6,158.1,247.5,258.8,236.9
LK,405.6,244.7,225.9,234.0,277.9,263.3,294.7,211.4,285.0,403.0,272.1,260.3,428.9,339.5,259.3,267.8,315.1,172.1,466.8,416.9,314.0,388.8,322.7,326.5,305.5,2795.7,229.2,390.8,367.4,316.5,461.4,285.1,325.7,226.3,490.9,227.8,317.6,377.3,0.0,432.3,321.2,453.7,208.1,321.7,198.5,351.8,440.6,366.7,370.6,199.3,187.6,488.3,491.0,178.5,481.2,312.8,312.7,293.0,367.4,263.5,376.0,290.9,227.5,353.2,300.7,312.2,52.2,114.7,367.6,391.5,421.4,314.2,339.6,180.4,362.9,491.8,330.7,370.7,200.3,396.5,170.1,294.1,196.4,439.5,289.0,229.8,269.1,326.6,257.0,236.7
LM,334.4,402.5,312.0,365.2,412.2,373.5,310.4,297.5,204.4,47.5,382.3,265.4,188.6,258.9,393.6,562.1,234.5,416.9,93.7,384.1,325.6,148.5,165.2,317.1,224.9,2685.6,363.5,329.7,286.8,328.1,34.5,419.4,337.3,317.1,95.3,415.5,177.5,343.2,437.0,0.0,646.6,126.8,342.4,299.8,308.7,411.9,360.0,286.1,290.0,357.1,325.4,92.7,58.6,472.8,488.8,319.8,277.4,266.4,375.0,247.2,305.3,302.5,389.7,326.6,441.8,331.6,450.6,398.9,210.1,310.9,340.8,373.9,351.2,338.2,374.5,83.4,281.1,292.7,257.4,404.7,357.8,305.7,347.0,41.1,272.7,340.0,280.7,274.4,391.9,371.0
LO,539.2,378.3,359.5,400.4,447.4,428.1,432.4,345.0,418.6,537.8,436.9,393.9,562.5,473.1,428.8,83.4,448.7,305.7,600.4,599.5,447.6,522.4,456.3,460.1,439.1,2861.3,398.7,524.4,501.0,450.1,600.5,454.6,459.3,359.9,624.5,361.4,451.2,510.9,241.1,565.9,0.0,587.3,377.6,460.0,332.1,521.3,574.2,500.3,504.2,332.9,357.1,621.9,624.6,371.4,650.7,446.4,446.3,426.6,536.9,397.1,509.6,424.5,365.5,522.7,477.0,453.6,251.4,248.3,501.2,525.1,555.0,483.7,473.2,314.0,496.5,625.4,466.9,504.3,333.9,579.9,303.7,427.7,330.0,576.8,422.6,414.6,402.7,460.2,427.1,406.2
LQ,332.9,401.0,310.5,363.7,410.7,372.0,308.9,296.0,202.9,99.7,380.8,263.9,108.4,257.4,392.1,560.6,233.0,415.4,162.3,382.6,324.1,64.9,163.7,315.6,223.4,2803.2,362.0,328.2,285.3,326.6,162.4,417.9,335.8,315.6,193.7,414.0,134.5,341.7,435.5,127.8,645.1,0.0,340.9,298.3,307.2,410.4,358.5,284.6,288.5,355.6,323.9,191.1,186.5,471.3,487.3,318.3,275.9,264.9,373.5,245.7,303.8,301.0,388.2,325.1,440.3,330.1,449.1,397.4,190.5,309.4,339.3,372.4,349.7,336.7,373.0,187.3,279.6,291.2,255.9,403.2,356.3,304.2,345.5,169.0,271.2,338.5,279.2,272.9,390.4,369.5
LS,233.2,165.8,208.0,35.3,69.7,69.3,237.2,158.9,212.3,330.3,78.1,250.0,356.2,334.9,43.5,293.0,242.4,198.2,394.1,221.8,290.8,316.1,250.0,303.3,232.8,2835.0,16.8,271.7,294.7,197.4,388.7,76.9,268.2,147.4,418.2,181.0,244.9,258.2,219.7,359.6,427.9,381.0,0.0,177.0,49.9,143.6,367.9,356.4,277.6,120.4,20.4,415.6,418.3,241.7,273.0,286.9,240.0,198.9,159.2,190.8,296.1,267.7,148.6,145.0,63.1,212.1,228.6,187.8,294.9,321.3,356.3,106.0,183.7,101.5,199.4,419.1,318.1,308.7,130.2,202.2,139.1,273.8,117.5,370.5,216.3,63.4,245.9,335.3,48.8,28.5
LU,153.9,235.2,144.7,200.8,139.6,206.2,64.2,130.2,247.8,329.9,215.0,72.9,355.8,169.9,133.3,394.8,217.8,249.6,393.7,160.4,129.4,315.7,249.6,141.9,219.7,2873.2,163.4,144.7,273.7,70.4,393.8,149.7,91.1,149.8,417.8,248.2,244.5,131.2,263.5,359.2,479.3,380.6,176.9,0.0,141.4,116.7,346.9,241.3,162.5,189.8,158.1,415.2,417.9,305.5,193.6,128.2,194.9,29.4,79.8,222.1,141.4,106.3,218.0,31.4,224.8,92.7,280.0,231.6,294.5,157.0,327.7,78.7,87.9,170.9,111.2,418.7,154.1,136.1,90.1,140.8,190.5,109.5,179.7,366.4,224.6,172.7,84.5,173.9,177.8,155.9
LZ,266.9,157.2,165.6,59.5,103.4,64.7,179.6,159.2,169.9,289.1,73.5,145.2,313.8,224.4,84.8,316.8,200.0,171.6,351.7,255.5,198.9,273.7,207.6,211.4,190.4,2795.2,50.3,305.4,252.3,231.1,346.3,110.6,210.6,170.7,375.8,170.2,202.5,291.9,185.5,317.2,401.3,338.6,33.6,210.7,0.0,177.3,325.5,251.6,311.3,111.8,55.2,373.2,375.9,227.5,306.7,195.0,197.6,240.2,192.9,148.4,329.8,175.8,144.4,178.7,96.8,253.4,202.0,153.6,252.5,355.0,306.3,139.7,217.4,92.9,240.7,376.7,218.2,342.4,87.8,235.9,112.5,179.0,108.9,328.1,173.9,31.2,154.0,211.5,82.5,62.2
MT,165.7,289.8,254.3,143.3,79.0,193.3,173.8,239.8,329.5,425.0,202.1,182.5,449.7,275.0,72.7,417.0,266.0,322.2,487.6,154.3,223.3,409.6,343.5,235.8,301.4,2959.0,102.8,204.2,339.7,129.9,487.7,89.1,200.7,259.4,511.7,305.0,338.4,190.7,342.3,453.1,551.9,474.5,123.9,104.8,166.3,0.0,412.9,288.9,210.1,244.4,144.4,509.1,511.8,358.1,205.5,222.1,288.8,139.0,91.7,316.0,228.6,200.2,277.0,77.5,164.2,160.0,352.6,304.2,388.4,253.8,393.7,38.5,116.2,225.5,139.5,512.6,248.0,241.2,199.7,134.7,263.1,203.4,241.5,464.0,318.5,179.8,178.4,267.8,116.6,95.3
MV,225.8,409.1,318.6,371.8,406.8,380.1,264.2,304.1,177.6,350.2,388.9,272.0,374.9,155.6,400.2,568.7,131.2,423.5,412.8,275.5,332.2,334.8,268.7,323.7,149.5,2926.5,370.1,226.4,55.6,308.3,412.9,416.9,242.5,323.7,436.9,422.1,263.6,239.9,443.6,378.3,653.2,399.7,349.0,306.4,315.3,383.9,0.0,128.8,181.4,363.7,332.0,434.3,437.0,479.4,430.2,326.4,284.0,273.0,365.0,253.8,202.0,309.1,396.3,333.2,448.4,325.0,453.9,405.5,313.6,207.6,14.4,345.9,300.1,344.8,278.0,437.8,287.7,189.4,264.0,296.1,364.4,312.3,353.6,385.5,279.3,346.6,287.3,281.0,398.5,377.6
NU,101.3,356.9,266.4,319.6,282.3,327.9,156.5,251.9,125.4,298.0,336.7,234.1,322.7,99.8,276.0,516.5,61.9,371.3,360.6,151.0,269.0,282.6,216.5,281.5,97.3,2874.3,306.1,136.7,80.6,218.6,360.7,292.4,134.8,271.5,384.7,369.9,211.4,150.2,391.4,326.1,601.0,347.5,296.8,212.8,263.1,259.4,153.8,0.0,56.9,311.5,279.8,382.1,384.8,427.2,305.7,267.8,231.8,224.5,240.5,201.6,112.3,245.9,344.1,239.6,367.5,217.3,401.7,353.3,261.4,83.0,134.6,221.4,175.6,292.6,153.5,385.6,235.5,103.2,211.8,171.6,312.2,249.1,301.4,337.0,227.1,294.4,224.1,228.8,319.9,298.6
OH,44.3,350.8,260.3,286.5,225.3,321.8,99.5,253.9,119.3,290.7,330.6,177.1,316.6,93.7,219.0,510.4,55.8,365.2,354.5,94.0,212.0,276.5,210.4,224.5,91.2,2868.2,253.3,79.7,129.5,161.6,354.6,235.4,77.8,265.4,378.6,363.8,205.3,93.2,379.1,320.0,594.9,341.4,270.2,151.1,257.0,202.4,202.7,78.7,0.0,305.4,273.7,376.0,378.7,421.1,248.7,208.1,225.7,167.5,183.5,195.5,55.3,188.9,338.0,182.6,303.7,158.2,395.6,347.2,255.3,61.3,183.5,164.4,118.6,286.5,96.5,379.5,226.8,70.0,205.7,114.6,306.1,192.1,295.3,330.9,221.0,288.3,167.1,222.7,263.5,241.6
OU,355.0,133.3,157.5,144.5,191.5,172.2,230.4,106.3,216.6,335.8,181.0,191.9,360.5,271.1,172.9,349.3,246.7,130.7,398.4,343.6,245.6,320.4,346.8,258.1,237.1,2743.9,142.8,322.4,299.0,248.1,398.5,198.7,257.3,86.7,422.5,148.5,249.2,308.9,224.2,363.9,433.8,385.3,121.7,294.1,145.2,265.4,372.2,298.3,302.2,0.0,101.2,419.9,422.6,260.0,394.8,244.4,244.3,224.6,281.0,195.1,307.6,222.5,120.5,266.8,221.1,251.6,234.5,164.0,391.7,323.1,353.0,227.8,305.5,69.0,328.8,423.4,264.9,302.3,131.9,324.0,182.1,225.7,56.8,371.1,220.6,158.7,200.7,258.2,171.2,150.3
PA,253.7,145.3,209.6,46.3,90.2,70.9,257.7,138.4,213.9,331.9,79.7,270.5,357.8,268.4,71.6,272.5,244.0,177.7,395.7,242.3,311.3,317.7,251.6,323.8,234.4,2814.5,37.1,292.2,296.3,217.9,390.3,97.4,288.7,126.9,419.8,160.5,246.5,278.7,191.6,361.2,407.4,382.6,20.4,197.5,43.9,164.1,369.5,376.9,298.1,99.9,0.0,417.2,419.9,213.6,293.5,307.4,241.6,227.0,179.7,192.4,316.6,288.2,128.1,165.5,113.0,240.2,208.1,159.7,296.5,341.8,350.3,126.5,204.2,81.0,227.5,420.7,336.0,329.2,131.8,222.7,118.6,291.4,97.0,368.4,217.9,57.4,266.4,255.5,69.3,49.0
PC,384.1,452.2,361.7,414.9,461.9,423.2,360.1,347.2,254.1,80.8,432.0,315.1,241.4,308.6,443.3,611.8,284.2,466.6,18.7,433.8,375.3,201.3,214.9,366.8,274.6,2628.3,413.2,379.4,336.5,377.8,43.6,469.1,387.0,366.8,2.6,465.2,227.2,392.9,486.7,78.3,696.3,179.6,392.1,349.5,358.4,461.6,409.7,335.8,339.7,406.8,375.1,0.0,23.0,522.5,538.5,369.5,327.1,316.1,424.7,296.9,355.0,352.2,439.4,376.3,491.5,381.3,497.0,448.6,259.8,360.6,390.5,423.6,400.9,387.9,424.2,9.2,330.8,342.4,307.1,454.4,407.5,355.4,396.7,80.9,322.4,389.7,330.4,324.1,441.6,420.7
PE,382.7,450.8,360.3,413.5,460.5,421.8,358.7,345.8,252.7,101.4,430.6,313.7,243.9,307.2,441.9,610.4,282.8,465.2,87.9,432.4,373.9,203.8,213.5,365.4,273.2,2626.9,411.8,378.0,335.1,376.4,20.6,467.7,385.6,365.4,36.6,463.8,225.8,391.5,485.3,55.2,694.9,182.1,390.7,348.1,357.0,460.2,408.3,334.4,338.3,405.4,373.7,34.0,0.0,521.1,537.1,368.1,325.7,314.7,423.3,295.5,353.6,350.8,438.0,374.9,490.1,379.9,495.6,447.2,258.4,359.2,389.1,422.2,399.5,386.5,422.8,24.7,329.4,341.0,305.7,453.0,406.1,354.0,395.3,59.0,321.0,388.3,329.0,322.7,440.2,419.3
PG,457.5,305.2,266.3,250.1,294.0,274.7,339.2,306.4,325.4,443.4,283.5,300.7,469.3,379.9,275.4,419.3,355.5,212.5,507.2,446.1,354.4,429.2,363.1,366.9,345.9,2836.1,240.9,496.0,407.8,421.7,507.3,301.2,366.1,286.8,531.3,268.2,358.0,482.5,141.7,472.7,438.8,494.1,224.2,401.3,247.7,367.9,481.0,407.1,411.0,259.8,203.7,528.7,531.4,0.0,497.3,353.2,353.1,333.4,383.5,303.9,416.4,331.3,288.0,369.3,323.6,352.6,161.5,155.1,408.0,431.9,461.8,330.3,408.0,240.9,431.3,532.2,371.1,411.1,240.7,426.5,210.5,337.4,256.9,483.6,329.4,261.2,309.5,367.0,273.1,252.8
PL,209.0,423.3,335.3,276.8,212.5,326.8,253.9,320.8,372.8,502.8,335.6,263.5,527.5,339.6,206.2,550.5,309.3,440.2,565.4,159.1,301.1,487.4,421.3,313.6,344.7,3092.5,236.3,282.0,383.0,207.7,565.5,222.6,280.8,340.4,589.5,438.8,416.2,268.5,460.3,530.9,669.9,552.3,257.4,185.8,299.8,189.6,456.2,332.2,253.4,377.9,277.9,586.9,589.6,496.1,0.0,299.9,366.6,220.0,108.4,393.8,291.1,278.0,410.5,158.5,297.7,237.8,470.6,422.2,466.2,297.1,437.0,151.6,194.0,359.0,217.3,590.4,325.8,305.8,280.7,138.7,381.1,281.2,370.3,538.1,396.3,313.3,256.2,345.6,250.1,228.8
PS,201.4,290.9,200.4,256.7,243.3,261.9,90.5,194.0,278.2,321.2,270.7,94.9,346.2,200.3,234.5,450.5,248.2,305.3,385.0,212.7,56.9,307.0,240.9,49.0,250.1,2898.7,247.7,186.6,304.1,112.3,379.6,253.4,121.5,205.5,409.1,303.9,234.9,170.6,316.7,350.5,535.0,371.9,238.4,116.4,194.6,220.4,377.3,271.7,192.9,245.5,211.3,406.5,409.2,361.2,294.7,0.0,88.1,125.1,198.8,115.3,171.8,58.1,273.7,150.4,267.2,108.0,333.2,284.8,285.8,184.9,355.6,179.9,135.4,226.6,156.2,410.0,51.5,166.5,145.8,192.3,246.2,15.3,235.4,360.5,116.9,225.9,40.7,45.6,277.2,256.9
QC,295.3,287.4,196.9,250.1,297.1,258.4,188.5,182.4,138.9,258.1,267.2,150.3,282.8,193.4,278.5,447.0,169.0,301.8,320.7,306.6,103.9,242.7,176.6,93.5,159.4,2834.4,248.4,280.5,221.3,206.2,320.8,304.3,215.4,202.0,344.8,300.4,171.5,267.0,321.9,286.2,531.5,307.6,227.3,184.7,193.6,296.8,294.5,220.6,286.8,242.0,210.3,342.2,344.9,357.7,373.7,96.2,0.0,151.3,259.9,51.0,265.7,125.1,274.6,211.5,326.7,209.7,332.2,283.8,221.5,281.3,275.3,258.8,229.3,223.1,252.6,345.7,57.5,260.4,142.3,286.2,242.7,112.1,231.9,297.1,29.6,224.9,137.1,50.8,276.8,255.9
QI,182.6,205.7,115.2,171.5,168.3,176.7,59.8,108.8,243.4,301.7,185.5,43.4,327.6,165.5,162.0,365.3,213.4,220.1,365.5,189.1,125.0,287.5,221.4,137.5,215.3,2843.7,162.5,161.4,269.3,95.5,360.1,178.4,86.7,120.3,389.6,218.7,216.3,156.3,234.0,331.0,449.8,352.4,145.6,28.6,111.9,145.4,342.5,236.9,158.1,160.3,128.6,387.0,389.7,276.0,222.3,121.1,190.5,0.0,108.5,217.7,137.0,101.9,192.9,60.1,192.2,91.2,250.5,202.1,266.3,152.6,323.3,107.4,116.6,141.4,139.9,390.5,152.3,131.7,60.6,169.5,161.0,105.1,150.2,338.2,220.2,143.2,80.1,169.5,194.5,174.2
QK,133.6,314.8,226.8,168.3,104.0,218.3,146.3,212.3,297.4,413.2,227.1,155.0,437.9,252.0,97.7,442.0,233.9,331.7,475.8,83.7,211.5,397.8,331.7,224.0,269.3,2984.0,127.8,194.7,307.6,120.4,475.9,114.1,173.2,231.9,499.9,330.3,326.6,181.2,351.8,441.3,561.4,462.7,148.9,77.3,191.3,81.1,380.8,256.8,178.0,269.4,169.4,497.3,500.0,387.6,113.7,210.3,277.0,111.5,0.0,304.2,215.7,188.4,302.0,50.0,189.2,150.5,362.1,313.7,376.6,221.7,361.6,43.1,106.7,250.5,130.0,500.8,236.2,218.2,172.2,63.3,272.6,191.6,261.8,448.5,306.7,204.8,166.6,256.0,141.6,120.3
QM,259.8,245.1,154.6,210.9,254.8,216.1,153.0,148.2,116.3,234.3,224.9,108.0,260.2,258.7,236.2,404.7,146.4,259.5,298.1,271.1,123.2,220.1,154.0,112.8,136.8,2811.8,201.7,245.0,198.7,170.7,298.2,262.0,179.9,159.7,322.2,258.1,148.9,231.5,273.4,263.6,489.2,285.0,185.0,137.7,151.3,254.5,271.9,198.0,251.3,199.7,168.0,319.6,322.3,315.4,331.4,113.5,73.0,109.0,217.6,0.0,230.2,144.4,232.3,169.2,277.6,166.4,289.9,241.5,198.9,245.8,252.7,216.5,193.8,180.8,217.1,323.1,74.2,224.9,100.0,250.7,200.4,128.5,189.6,274.5,49.3,182.6,123.3,70.1,233.9,213.6
RB,103.6,333.6,243.1,296.3,251.3,304.6,60.0,228.6,124.2,296.8,313.4,137.6,321.5,46.3,245.0,493.2,94.2,348.0,359.4,153.3,172.5,281.4,215.3,185.0,96.1,2873.1,275.1,24.4,150.1,106.2,359.5,261.4,38.3,248.2,383.5,346.6,210.2,37.8,368.1,324.9,577.7,346.3,273.5,116.3,239.8,228.4,223.3,135.7,56.9,288.2,256.5,380.9,383.6,403.9,305.3,171.3,230.6,128.0,191.5,200.4,0.0,149.4,320.8,143.1,336.5,120.8,378.4,330.0,260.2,51.4,204.1,190.4,122.5,269.3,100.4,384.4,197.2,12.5,188.5,173.9,288.9,152.6,278.1,332.1,225.9,271.1,127.6,217.0,288.9,267.6
RD,190.4,279.9,189.4,245.7,232.3,250.9,83.6,174.9,267.2,320.5,259.7,83.9,345.2,189.3,226.0,439.5,237.2,294.3,383.1,201.7,23.0,305.1,239.0,35.5,239.1,2896.8,236.5,175.6,293.1,101.3,377.7,242.4,110.5,194.5,407.2,292.9,233.9,162.1,308.2,348.6,524.0,370.0,219.8,107.9,186.1,209.4,366.3,260.7,181.9,234.5,202.8,404.6,407.3,350.2,283.7,49.0,104.0,116.6,187.8,131.2,160.8,0.0,267.1,139.4,256.2,97.0,324.7,276.3,283.9,176.4,347.1,171.4,124.4,215.6,147.7,408.1,65.8,155.5,134.8,181.3,235.2,33.2,224.4,355.8,133.7,217.4,32.2,94.7,268.7,248.4
RO,393.2,26.9,209.5,182.0,229.7,210.4,304.3,144.6,294.6,412.6,219.2,269.9,394.9,305.5,207.3,404.0,324.7,236.9,476.4,381.8,323.6,398.4,332.3,336.1,315.1,2820.7,176.8,400.4,377.0,282.5,471.0,236.9,335.3,133.1,500.5,27.9,283.6,386.9,272.7,441.9,488.5,463.3,167.5,331.3,179.6,303.6,450.2,376.3,336.6,106.1,135.6,497.9,500.6,314.7,433.0,319.7,322.3,259.0,319.2,273.1,385.6,256.9,0.0,305.0,223.1,321.8,289.2,266.4,377.2,401.1,387.4,266.0,343.7,58.6,363.2,501.4,340.3,380.3,209.9,362.2,84.4,306.6,103.2,449.1,298.6,193.1,235.1,336.2,208.8,188.5
RX,140.3,267.2,176.7,172.4,108.1,222.4,96.2,162.2,279.8,363.1,231.2,104.9,387.8,201.9,101.8,426.8,240.6,281.6,425.7,128.9,161.4,347.7,281.6,173.9,251.7,2905.2,131.9,147.8,305.7,73.5,425.8,118.2,123.1,181.8,449.8,280.2,276.5,134.3,301.7,391.2,511.3,412.6,153.0,27.2,173.4,85.2,378.9,263.5,184.7,221.8,173.5,447.2,449.9,337.5,162.1,160.2,226.9,61.4,48.3,254.1,172.2,138.3,254.4,0.0,193.3,103.6,315.3,263.6,326.5,189.0,359.7,47.2,90.8,202.9,114.1,450.7,186.1,168.1,122.1,109.3,222.5,141.5,211.7,402.1,256.6,208.9,116.5,205.9,145.7,124.4
SR,232.1,273.8,316.0,37.2,63.7,177.3,240.2,275.0,395.9,439.5,186.1,248.9,464.7,301.5,42.4,401.0,332.4,306.2,502.1,220.7,289.7,424.1,358.0,302.2,367.8,2943.0,106.7,270.6,406.1,156.4,502.2,53.6,267.1,255.4,526.2,289.0,352.9,257.6,320.6,467.6,535.9,489.0,107.9,136.0,115.5,142.5,479.3,355.3,236.6,228.4,128.9,523.6,526.3,342.1,271.9,288.5,355.2,205.4,158.1,382.9,295.0,226.7,261.0,143.9,0.0,218.6,301.8,288.7,402.9,320.7,420.2,104.9,182.6,209.5,166.0,527.1,314.4,307.6,238.2,201.1,247.1,270.3,225.5,443.7,384.9,129.0,204.9,334.2,14.2,65.0
SU,133.0,291.8,201.3,236.1,174.9,262.8,83.5,186.8,246.6,331.2,271.6,95.8,357.1,168.7,168.6,451.4,216.6,306.2,395.0,144.3,130.7,317.0,250.9,143.2,218.5,2908.7,198.7,116.2,272.5,43.9,395.1,185.0,88.3,206.4,419.1,304.8,245.8,102.7,320.1,360.5,535.9,381.9,212.2,87.8,198.0,152.0,345.7,240.1,161.3,246.4,214.7,416.5,419.2,362.1,226.3,129.5,196.2,104.2,133.1,223.4,140.2,107.6,274.6,85.3,260.1,0.0,336.6,288.2,295.8,155.8,326.5,114.0,67.0,227.5,90.3,420.0,155.4,134.9,146.7,123.9,247.1,110.8,236.3,371.4,225.9,229.3,85.8,175.2,213.1,191.2
SX,396.0,235.1,216.3,224.4,268.3,256.0,289.2,201.8,275.4,393.4,262.5,253.0,419.3,329.9,252.0,258.2,305.5,162.5,457.2,407.3,304.4,381.5,313.1,319.2,295.9,2786.1,217.7,383.5,357.8,306.9,451.8,275.5,318.4,216.7,481.3,220.5,308.0,367.7,46.1,422.7,311.6,446.4,198.5,312.1,191.2,342.2,431.0,357.1,361.0,192.0,178.0,481.0,481.4,168.9,471.6,300.5,303.1,283.4,357.8,256.2,366.4,281.3,224.6,343.6,291.1,302.6,0.0,105.1,358.0,384.2,414.1,304.6,330.0,170.8,353.3,482.2,323.7,361.1,193.0,386.9,160.5,289.7,186.8,452.3,279.4,220.2,259.5,319.3,247.4,227.1
TS,360.1,199.2,180.4,188.5,232.4,217.8,249.2,165.9,239.5,358.7,226.6,214.8,383.4,294.0,213.8,252.4,269.6,126.6,421.3,371.4,268.5,343.3,277.2,281.0,260.0,2740.1,179.3,345.3,321.9,271.0,421.4,239.6,280.2,180.8,445.4,182.3,272.1,331.8,121.1,386.8,336.9,408.2,162.6,276.2,153.0,306.3,395.1,321.2,325.1,153.8,142.1,442.8,445.5,163.1,435.7,267.3,267.2,247.5,321.9,218.0,330.5,245.4,182.0,307.7,225.8,266.7,137.6,0.0,322.1,346.0,375.9,268.7,294.1,134.9,317.4,446.3,285.2,325.2,154.8,351.0,124.6,248.6,150.9,394.0,243.5,184.3,223.6,281.1,211.5,191.2
UA,241.3,309.4,218.9,272.1,319.1,280.4,217.3,204.4,111.3,238.4,289.2,172.3,106.2,165.8,300.5,469.0,141.4,323.8,301.0,291.0,232.5,137.5,48.9,224.0,131.8,2849.3,270.4,236.6,193.7,235.0,301.1,326.3,244.2,224.0,332.4,322.4,132.3,250.1,343.9,266.5,553.5,202.4,249.3,206.7,215.6,318.8,266.9,193.0,196.9,264.0,232.3,329.8,325.2,379.7,395.7,226.7,184.3,173.3,281.9,154.1,212.2,209.4,296.6,233.5,348.7,238.5,354.2,305.8,0.0,217.8,247.7,280.8,258.1,245.1,281.4,326.0,188.0,199.6,164.3,311.6,264.7,212.6,253.9,307.7,179.6,246.9,187.6,181.3,298.8,277.9
UB,89.6,369.2,278.7,331.8,270.6,340.2,98.9,264.2,140.4,313.0,349.0,173.2,337.7,99.9,264.3,528.8,76.9,383.6,375.6,139.3,208.1,297.6,231.5,220.6,112.3,2889.3,294.4,75.8,166.3,157.7,370.2,280.7,73.9,283.8,399.7,382.2,226.4,89.3,397.5,341.1,613.3,362.5,307.9,147.2,275.4,247.7,239.5,93.2,42.9,323.8,292.1,397.1,399.8,439.5,294.0,204.2,246.8,163.6,227.1,216.6,51.4,185.0,352.0,178.7,355.8,154.3,417.3,365.6,276.4,0.0,220.3,209.7,148.5,304.9,126.4,400.6,232.8,66.1,224.1,159.9,324.5,188.2,313.7,352.0,242.1,306.7,163.2,243.8,308.8,286.9
UI,211.4,394.7,304.2,360.5,392.4,365.7,249.8,289.7,163.2,334.6,374.5,257.6,360.5,141.2,385.8,554.3,116.8,409.1,398.4,261.1,317.8,320.4,254.3,309.3,135.1,2912.1,355.7,212.0,41.2,293.9,393.0,402.5,228.1,309.3,422.5,407.7,249.2,225.5,423.0,363.9,638.8,385.3,342.2,287.3,300.9,369.5,19.2,114.4,167.0,349.3,317.6,419.9,422.6,465.0,415.8,312.0,269.6,258.6,350.6,239.4,187.6,294.7,377.5,318.8,434.0,308.5,439.5,391.1,299.2,193.2,0.0,331.5,285.7,330.4,263.6,423.4,273.3,175.0,249.6,281.7,350.0,297.9,339.2,371.1,264.9,332.2,272.9,266.6,383.5,363.2
UO,127.1,271.6,215.7,122.0,60.8,175.1,131.1,201.2,290.9,385.2,183.9,143.9,411.1,236.4,54.5,398.8,227.4,304.0,449.0,115.7,184.7,371.0,304.9,197.2,262.8,2940.8,88.8,165.6,301.1,91.3,449.1,70.9,162.1,220.8,473.1,286.8,299.8,152.1,317.9,414.5,533.7,435.9,105.7,70.9,148.1,37.9,374.3,250.3,171.5,226.2,126.2,470.5,473.2,339.9,166.9,180.8,250.2,100.4,53.1,277.4,190.0,161.6,258.8,38.9,146.0,113.6,334.4,286.0,349.8,215.2,355.1,0.0,77.6,207.3,100.9,474.0,209.4,202.6,161.1,96.1,244.9,164.8,223.3,425.4,279.9,161.6,139.8,229.2,99.0,77.1
VD,65.9,318.6,228.1,202.6,138.3,252.6,110.3,213.6,229.7,359.2,261.4,122.6,383.9,169.6,132.0,478.2,166.2,333.0,421.8,107.7,157.5,343.8,277.7,170.0,201.6,2935.5,162.1,98.8,239.9,64.1,421.9,148.4,102.1,233.2,445.9,331.6,272.6,85.3,353.1,387.3,562.7,408.7,183.2,92.6,224.8,115.4,313.1,189.1,110.3,273.2,203.7,443.3,446.0,388.9,189.7,156.3,223.0,126.8,96.5,250.2,123.2,134.4,305.8,79.9,223.5,94.2,363.4,315.0,322.6,140.2,293.9,77.4,0.0,254.3,23.3,446.8,182.2,135.8,173.5,87.3,273.9,137.6,263.1,394.5,252.7,239.1,112.6,202.0,175.9,154.6
