from_stop,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,HB,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
EH,142.5,354.4,110.1,319.8,352.7,29.0,306.9,308.4,182.1,189.5,2470.6,223.9,227.6,366.3,275.2,41.8,526.6,293.0,300.1,268.7,359.1,207.9,329.2,0.0,364.0,129.8,447.2,320.5,273.4,262.6,247.2,323.6,313.0,131.4,84.4,258.3,389.3,229.2,187.8,161.0,357.7,267.3,266.5,378.8,361.6,400.7,164.7,323.3,374.5,392.8,215.7,255.6,110.1,289.5,170.3,336.4,195.6,205.7,132.2,216.4,434.8,266.9,313.2,160.0,268.0,276.2,335.0,326.7,300.2,181.9,163.3,389.5,291.4,273.4,300.7,405.6,339.7,391.4,131.8,450.1,205.9,224.9,204.6,302.1,256.7,344.7,343.2,270.0,339.0,131.6,197.5,70.9,221.8,333.9,288.0,309.4,308.2,365.0,483.7,330.8,208.2,413.5,404.3,264.9,442.0,243.3,290.6,269.3,270.3,253.9,406.5,377.8,124.6,55.3,295.5,300.9,269.4,209.3,307.5,81.2,351.3,414.0,339.0,321.7,166.5,342.6,260.7,272.6,183.2,183.7,202.3,272.8,304.5,172.3,307.9,248.0
EJ,277.0,67.7,348.1,289.9,229.3,334.8,132.8,175.5,243.4,173.3,2182.5,358.4,334.5,218.9,165.1,405.8,361.3,193.9,98.3,103.9,306.1,342.4,88.2,363.9,0.0,398.8,309.5,159.7,298.0,333.5,302.5,296.3,230.7,381.4,381.8,173.3,256.4,363.7,195.6,295.5,83.8,158.0,95.1,70.2,46.0,36.6,412.4,93.1,44.3,271.8,350.2,169.5,290.8,289.8,351.0,38.3,311.5,340.2,377.3,353.7,178.2,250.0,150.3,229.2,286.8,208.7,282.0,217.0,300.5,417.6,297.8,25.4,220.7,125.9,142.6,240.3,64.8,101.9,401.4,193.5,340.4,357.9,158.0,227.0,134.4,91.6,50.2,214.9,196.3,381.2,332.0,292.9,163.5,103.6,125.9,249.7,147.5,125.1,318.4,37.0,208.5,266.1,147.7,220.0,276.7,306.4,270.6,131.7,177.7,300.9,40.7,195.6,430.5,392.9,299.6,242.8,289.9,346.9,253.7,333.3,30.6,165.9,196.3,171.3,282.4,109.4,261.0,138.0,317.7,318.2,178.9,152.5,101.5,306.8,151.4,183.6
EM,202.3,375.6,132.7,345.2,390.1,172.5,328.1,327.4,248.8,210.7,2489.6,283.7,253.0,406.0,294.2,119.6,512.0,330.4,321.3,287.7,305.3,213.3,350.4,139.8,385.2,0.0,355.3,339.5,298.8,322.4,270.5,341.6,325.9,105.0,149.6,277.3,408.3,289.0,254.5,220.8,376.7,286.3,287.7,397.8,382.8,421.9,138.3,342.3,395.7,405.7,212.5,293.0,142.8,315.2,138.4,357.6,255.4,222.5,21.4,165.3,456.0,290.2,332.2,234.6,327.8,313.6,347.9,339.6,325.9,70.9,213.9,410.7,328.8,294.6,319.7,391.0,360.9,412.6,20.8,471.3,265.7,284.7,225.8,350.5,322.7,363.7,362.2,307.4,376.4,105.2,223.7,177.8,287.0,355.1,309.2,286.6,345.6,386.2,469.1,349.8,233.9,453.2,425.5,302.3,391.0,266.6,313.9,288.3,289.3,313.7,425.5,415.2,31.6,118.6,318.8,313.8,329.2,141.7,330.8,169.5,372.5,435.2,376.4,359.1,226.3,363.8,286.4,293.8,243.0,171.8,269.0,291.8,325.7,205.5,329.1,267.0
EY,312.8,360.3,329.3,271.1,184.2,389.7,387.5,345.1,404.6,407.5,2358.6,285.0,251.9,284.8,410.9,328.7,228.8,268.8,352.2,404.4,184.7,241.9,375.5,360.6,362.8,342.9,0.0,357.7,224.7,244.0,213.0,194.8,231.5,245.3,346.2,335.9,426.0,317.1,410.3,303.8,354.9,403.0,318.6,377.4,393.6,399.5,298.9,407.9,310.0,264.4,252.3,348.1,309.4,512.0,279.0,335.2,385.7,262.3,364.4,259.5,281.2,254.4,347.9,382.5,268.3,231.7,209.1,245.2,522.7,357.0,321.5,388.3,216.5,325.5,475.4,71.4,304.4,255.8,340.8,193.7,298.1,268.4,422.6,279.7,290.8,402.5,397.8,237.9,256.2,245.1,252.3,358.6,292.9,386.0,322.1,166.0,300.2,309.2,185.9,366.6,430.7,332.0,232.7,243.0,59.6,216.9,262.1,449.5,399.2,282.4,347.9,255.5,337.7,315.2,283.0,219.4,299.8,262.5,245.2,365.3,378.2,276.7,256.2,276.4,389.0,330.2,483.2,324.7,303.3,279.8,424.8,408.5,360.6,313.1,383.8,346.2
FE,237.6,91.9,302.7,234.2,209.2,289.4,216.6,78.1,144.8,133.9,2307.0,292.5,268.1,225.1,84.0,360.4,383.1,149.5,153.3,105.1,265.2,269.7,107.1,318.5,159.5,359.4,331.3,0.0,222.3,251.5,244.2,255.4,236.9,342.0,336.4,61.4,159.0,274.3,138.2,256.1,86.5,103.7,178.9,143.2,113.8,196.2,367.0,70.7,203.9,291.6,310.8,112.1,245.4,250.4,305.6,136.2,260.4,300.8,337.9,314.3,276.1,192.6,38.4,178.1,229.4,132.7,241.1,223.2,261.1,372.2,258.4,185.0,147.9,153.8,152.2,262.1,199.0,261.5,356.0,291.4,292.7,275.9,118.6,169.6,76.6,72.6,102.6,126.5,195.5,341.8,259.3,247.5,106.1,140.9,53.7,268.2,242.1,206.3,340.2,106.4,169.1,272.3,245.6,121.4,298.5,240.3,187.2,116.1,47.8,243.5,170.9,293.5,333.6,347.5,210.1,219.9,232.5,307.5,204.1,293.9,129.7,255.3,195.5,265.9,231.3,204.0,221.6,190.4,278.3,278.8,121.5,102.4,165.9,267.4,213.5,71.7
FF,112.8,250.3,246.3,46.3,151.0,224.8,249.0,235.1,212.8,215.7,2406.5,103.7,45.7,120.5,300.9,275.1,324.9,199.5,240.2,302.6,95.3,98.9,265.5,262.1,317.9,320.9,221.6,247.7,0.0,62.7,31.7,85.5,67.2,183.5,280.0,230.7,316.0,127.6,218.5,136.4,244.9,293.0,208.6,363.1,272.2,354.6,273.9,290.6,316.6,129.0,136.1,131.0,184.0,280.4,212.5,278.5,202.3,126.1,338.7,167.8,266.8,73.1,237.9,190.7,78.8,174.5,71.2,80.9,330.9,315.8,164.4,343.4,189.7,225.3,349.8,202.6,281.8,241.4,299.6,187.5,104.8,87.1,230.8,70.8,180.8,292.5,293.7,167.8,265.7,183.3,88.5,182.9,252.5,282.9,220.3,98.1,206.5,261.5,282.0,324.1,243.9,167.7,218.3,163.2,208.8,27.4,45.0,347.7,278.9,101.1,354.5,215.4,284.1,261.6,74.0,50.0,110.3,187.8,34.2,277.1,288.1,262.3,226.4,223.4,186.2,217.9,291.4,214.7,111.8,159.1,233.0,298.3,246.6,173.4,250.0,236.2
FJ,99.0,291.5,224.3,119.1,196.5,211.0,311.1,276.3,190.8,193.7,2452.0,40.9,73.0,166.0,365.3,256.5,369.3,232.5,304.3,358.8,158.8,74.4,333.4,240.1,368.2,298.9,230.9,288.9,72.7,0.0,30.9,110.4,112.7,173.1,258.0,267.1,357.2,131.3,196.5,114.4,286.1,357.4,270.7,428.9,313.4,404.9,240.7,331.8,378.7,180.0,98.6,172.2,167.0,298.2,184.3,340.6,199.9,88.6,320.4,127.8,312.3,68.6,279.1,168.7,82.5,215.7,124.7,126.4,308.9,293.8,142.4,393.7,230.9,277.6,390.8,211.9,343.9,286.9,277.6,224.8,48.9,31.2,208.8,103.8,222.0,333.7,355.8,209.5,271.9,172.9,64.0,169.1,230.5,338.1,253.3,161.8,247.7,303.9,326.4,372.0,216.9,213.2,263.8,204.4,218.1,27.0,92.3,359.4,360.4,96.6,416.6,310.7,265.5,243.0,97.2,100.6,114.0,165.8,107.0,255.1,355.5,307.8,271.9,261.2,175.2,260.1,269.4,276.8,69.9,137.1,211.0,362.9,308.7,151.4,312.1,277.4
FN,104.8,264.2,230.1,88.1,165.5,216.8,262.9,249.0,196.6,199.5,2421.0,71.9,42.0,135.0,314.8,249.2,338.3,205.2,256.1,308.3,127.8,67.1,279.4,245.9,331.8,304.7,199.9,261.6,41.7,30.9,0.0,79.4,81.7,165.8,263.8,239.8,329.9,104.0,202.3,120.2,258.8,306.9,222.5,377.0,286.1,368.5,245.1,304.5,330.5,149.0,119.9,144.9,172.8,304.0,187.5,292.4,172.6,109.9,326.2,149.0,281.3,41.3,251.8,174.5,55.2,188.4,93.7,95.4,314.7,299.6,148.2,357.3,203.6,229.4,340.3,180.9,295.7,255.9,283.4,193.8,73.0,55.3,214.6,76.5,194.7,306.4,307.6,182.2,240.9,165.6,56.7,174.9,236.3,289.9,226.0,130.8,220.4,276.6,295.4,323.8,222.7,182.2,232.8,177.1,187.1,3.8,65.0,353.4,303.1,69.3,368.4,279.7,258.2,235.7,69.9,69.6,86.7,171.6,76.0,260.9,302.0,276.8,240.9,233.9,181.0,232.8,275.2,228.6,95.6,142.9,216.8,312.4,260.5,157.2,263.9,250.1
FT,171.2,283.4,296.5,97.4,149.3,283.2,282.1,268.2,263.0,265.9,2404.8,141.4,101.4,118.8,334.0,306.4,323.2,221.3,275.3,327.5,53.8,136.6,298.6,312.3,346.7,320.6,191.7,280.8,81.1,100.4,69.4,0.0,65.5,223.0,323.9,259.0,349.1,173.5,268.7,186.6,278.0,326.1,241.7,396.2,305.3,383.4,314.6,323.7,293.9,69.5,186.3,164.1,239.2,370.4,256.7,319.1,235.4,176.3,342.1,218.0,265.1,109.6,271.0,240.9,124.7,207.6,14.2,79.2,381.1,366.0,214.6,372.2,169.0,248.6,359.5,172.7,314.9,239.7,349.8,177.6,142.5,124.8,281.0,95.7,213.9,325.6,326.8,201.4,224.7,222.8,126.2,241.3,302.7,309.1,245.2,56.8,239.6,293.1,280.3,350.5,289.1,166.0,216.6,196.3,178.9,73.3,78.1,372.6,322.3,138.8,331.8,263.5,315.4,292.9,107.1,68.3,149.5,238.0,61.2,327.3,321.2,260.6,224.7,250.0,247.4,252.0,341.6,247.8,162.0,209.3,283.2,331.6,279.7,223.6,283.1,269.3
FU,160.6,245.1,285.9,59.1,83.7,272.6,243.8,229.9,252.4,255.3,2339.2,143.7,103.7,53.2,295.7,301.3,257.6,155.7,237.0,289.2,75.3,138.9,260.3,301.7,281.1,315.5,205.8,242.5,67.2,102.7,71.7,65.5,0.0,217.9,318.8,220.7,310.8,153.0,258.1,176.0,239.7,287.8,203.4,295.7,267.0,317.8,310.4,285.4,228.3,109.0,175.7,125.8,228.6,359.8,249.0,253.5,197.1,165.7,337.0,207.4,199.5,71.3,232.7,230.3,108.1,118.6,51.2,13.7,370.5,355.4,204.0,306.6,103.4,210.3,321.2,136.6,222.7,174.1,339.2,112.0,144.8,127.1,270.4,57.4,175.6,287.3,288.5,163.1,159.1,217.7,128.5,230.7,177.7,270.8,206.9,78.3,193.5,227.5,214.7,284.9,278.5,100.4,151.0,158.0,173.0,75.6,39.8,334.3,284.0,122.2,266.2,197.9,310.3,287.8,68.8,12.0,111.2,227.4,22.9,316.7,282.9,195.0,159.1,184.4,236.8,205.9,331.0,209.5,151.4,198.7,272.6,293.3,241.4,213.0,244.8,231.0
GR,123.5,348.9,83.9,240.1,333.7,144.3,301.4,315.0,163.1,184.0,2477.2,198.6,147.9,274.1,281.8,83.3,406.9,274.0,292.6,275.3,200.2,108.2,323.7,115.2,358.5,97.5,250.2,327.1,193.7,237.3,165.4,236.5,220.8,0.0,100.8,264.9,395.9,194.3,168.8,127.0,312.6,273.9,261.0,385.4,356.1,395.2,76.6,329.9,369.0,300.6,139.5,236.6,64.0,270.5,33.6,330.9,176.6,149.5,115.3,60.2,429.3,185.1,319.8,141.0,233.1,257.2,242.8,234.5,281.2,111.6,94.0,384.0,272.4,267.9,323.3,285.9,334.2,385.9,95.4,304.4,186.9,205.9,199.1,220.3,248.5,351.3,346.1,250.5,320.0,0.2,118.6,113.2,202.8,328.4,279.8,181.5,289.2,358.3,364.0,337.4,194.2,321.3,398.8,245.9,285.9,161.5,208.8,275.9,259.8,219.0,406.9,358.8,92.3,69.8,213.7,208.7,236.1,36.6,225.7,119.9,345.8,408.5,320.0,306.1,136.5,337.1,241.7,267.1,157.9,103.0,183.3,279.2,299.0,85.6,302.4,254.6
HB,150.4,375.8,95.7,327.7,360.6,93.5,328.3,336.4,190.0,210.9,2498.6,231.8,235.5,374.2,303.2,32.5,534.5,300.9,321.5,296.7,367.0,215.8,350.6,64.4,385.4,138.9,455.1,348.5,281.3,270.5,255.1,331.5,320.9,117.6,0.0,286.3,417.3,237.1,195.7,168.9,339.5,295.3,287.9,406.8,383.0,422.1,150.9,351.3,395.9,400.7,223.6,263.5,118.0,297.4,178.2,357.8,203.5,213.6,154.6,224.3,456.2,274.8,341.2,167.9,275.9,284.1,342.9,334.6,308.1,183.3,171.2,410.9,299.3,294.8,328.7,413.5,361.1,412.8,140.9,471.5,213.8,232.8,226.0,310.0,275.4,372.7,371.2,277.9,346.9,117.8,205.4,78.8,229.7,355.3,306.7,317.3,316.1,386.4,491.6,358.8,216.1,421.4,425.7,272.8,449.9,251.2,298.5,297.3,298.3,261.8,433.8,385.7,133.7,40.9,303.4,308.8,277.3,217.2,315.4,103.6,372.7,435.4,346.9,329.6,174.4,364.0,268.6,294.0,191.1,191.6,210.2,300.8,325.9,180.2,329.3,276.0
IB,222.3,107.8,271.4,202.9,177.9,258.1,133.9,50.0,113.5,102.6,2270.3,261.2,236.8,193.8,74.9,329.1,351.8,134.2,125.1,82.1,233.9,238.4,129.8,287.2,175.2,328.1,300.0,58.8,199.2,220.2,212.9,224.1,205.6,326.7,305.1,0.0,130.9,259.0,106.9,224.8,102.4,67.0,93.5,178.5,168.7,211.9,335.7,123.0,219.6,260.3,295.5,80.8,209.1,179.3,274.3,160.3,229.1,269.5,310.3,283.0,300.2,161.3,29.6,146.8,214.1,101.4,209.8,191.9,229.8,356.9,227.1,200.7,116.6,110.2,123.8,230.8,166.7,218.4,324.7,217.0,261.4,244.6,87.3,138.3,45.3,87.7,142.9,94.7,203.5,326.5,228.0,216.2,74.8,201.4,90.1,236.7,133.4,188.4,308.9,128.3,142.8,241.0,269.7,90.1,267.2,209.0,155.9,108.7,52.9,212.2,163.5,153.2,358.8,316.2,178.8,204.6,201.2,276.2,172.8,262.6,170.6,238.6,164.2,150.3,189.0,144.8,190.3,99.6,247.0,247.5,90.2,72.3,131.5,236.1,134.9,10.2
IE,277.1,160.6,342.2,273.7,248.7,328.9,204.7,64.7,184.3,173.4,2410.8,332.0,307.6,264.6,233.4,399.9,422.6,189.0,222.0,200.1,304.7,309.2,175.8,358.0,228.2,398.9,370.8,149.3,261.8,291.0,283.7,294.9,276.4,381.5,375.9,131.6,0.0,313.8,177.7,295.6,155.2,234.1,164.3,273.4,182.5,264.9,406.5,200.9,272.6,331.1,350.3,151.6,284.9,289.9,345.1,231.3,299.9,340.3,377.4,353.8,371.2,232.1,187.8,217.6,268.9,172.2,280.6,262.7,300.6,411.7,297.9,253.7,187.4,171.2,282.4,301.6,237.5,330.2,395.5,287.8,332.2,315.4,158.1,209.1,116.1,202.8,216.7,166.0,235.0,381.3,298.8,287.0,145.6,209.6,128.1,307.7,204.2,260.4,379.7,236.6,208.6,311.8,340.7,160.9,338.0,261.0,226.7,265.5,197.2,283.0,269.0,273.8,429.6,387.0,249.6,259.4,272.0,347.0,243.6,333.4,198.4,309.4,235.0,217.7,270.8,216.6,261.1,170.4,317.8,318.3,161.0,228.6,202.3,306.9,205.7,141.9
IF,91.4,328.4,194.1,156.6,243.3,180.8,280.9,368.3,160.6,163.5,2530.5,142.9,136.7,212.8,335.1,251.8,417.2,249.8,272.1,328.6,187.6,120.1,303.2,209.9,338.0,268.7,294.6,297.6,136.4,101.9,94.6,174.1,159.5,195.8,227.8,280.6,449.2,0.0,166.3,109.9,294.8,327.2,240.5,398.7,335.6,374.7,213.9,368.5,348.5,221.3,164.6,189.5,136.8,268.0,152.5,310.4,112.3,154.6,290.2,168.1,359.1,85.9,287.8,138.5,38.7,233.0,163.5,173.2,278.7,263.6,94.2,363.5,248.2,257.2,384.0,275.6,313.7,365.4,247.4,271.6,143.1,126.3,178.6,121.1,230.7,380.9,325.6,226.8,295.8,195.6,109.7,138.9,200.3,314.8,262.0,190.4,265.0,337.8,374.3,344.0,184.8,260.0,310.6,221.7,281.8,90.7,109.6,329.2,313.1,24.6,386.4,284.8,281.5,238.9,114.5,142.3,41.7,161.3,126.5,224.9,325.3,354.6,295.8,281.9,145.0,316.6,239.2,246.6,132.1,132.6,180.8,332.7,278.5,103.2,281.9,307.9
II,111.3,149.1,164.4,189.8,164.8,151.1,172.3,133.9,6.5,54.9,2412.0,192.7,196.4,180.7,199.7,222.1,338.7,105.1,165.5,193.2,220.8,176.7,194.6,180.2,229.4,239.0,286.9,146.5,177.9,207.1,199.8,211.0,192.5,215.7,198.1,124.7,214.8,192.4,0.0,129.8,143.7,191.8,131.9,290.1,171.0,266.1,228.7,189.4,239.9,247.2,184.5,67.7,107.1,141.4,167.3,201.8,122.1,174.5,246.9,188.0,300.2,148.2,136.7,39.8,185.0,88.3,196.7,178.8,152.1,233.9,132.1,254.9,103.5,138.8,309.4,217.7,205.1,256.8,217.7,203.9,174.7,193.7,70.0,125.2,79.6,191.3,217.0,82.1,151.1,215.5,166.3,109.2,33.9,199.3,110.9,223.8,120.3,176.5,295.8,233.2,60.1,227.9,269.7,77.0,254.1,177.1,142.8,238.3,188.0,199.1,277.8,189.9,251.8,209.2,165.7,175.5,188.1,181.2,159.7,195.2,216.7,225.5,151.1,133.8,93.0,132.7,112.6,138.0,152.0,152.5,14.5,197.3,169.9,141.1,173.3,135.0
IN,29.0,288.6,154.3,183.2,260.2,141.0,241.1,328.5,120.8,123.7,2490.7,87.3,91.0,229.7,295.3,169.2,434.1,231.7,234.3,288.8,222.5,71.3,263.4,170.1,298.2,224.5,310.6,257.8,136.8,126.0,110.6,187.0,176.4,85.8,186.7,278.4,409.4,118.3,126.5,0.0,255.0,287.4,200.7,358.9,295.8,334.9,144.9,328.7,308.7,256.2,79.1,194.3,89.3,228.2,83.5,270.6,134.3,69.1,246.0,76.4,369.0,130.3,248.0,98.7,144.2,214.9,198.4,190.1,238.9,219.4,72.4,323.7,230.1,207.6,320.8,291.6,273.9,325.6,203.2,288.5,69.3,88.3,138.8,165.5,190.9,341.1,285.8,208.7,277.7,85.6,60.9,99.1,160.5,268.1,222.2,172.8,246.9,299.2,391.2,302.0,146.9,276.9,338.5,203.6,297.8,106.7,154.0,289.4,290.4,143.0,346.6,316.5,178.2,155.7,158.9,164.3,160.1,51.3,170.9,185.1,285.5,348.2,277.7,260.4,105.2,276.8,199.4,206.8,46.6,22.7,141.0,292.9,238.7,80.2,242.1,268.1
IS,267.5,26.0,338.6,241.5,216.5,325.3,162.8,92.3,152.1,163.8,2276.2,299.8,275.4,277.3,101.4,396.3,419.7,236.0,87.4,107.6,272.5,277.0,41.2,354.4,93.6,389.3,367.9,76.5,229.6,258.8,251.5,262.7,289.1,371.9,372.3,101.1,173.2,281.6,145.5,286.0,0.0,90.3,122.4,129.6,47.9,130.3,402.9,57.1,138.0,330.2,340.7,119.4,281.3,280.3,341.5,96.7,302.0,330.7,367.8,344.2,236.6,199.9,86.6,219.7,236.7,140.0,248.4,275.4,291.0,408.1,288.3,119.1,155.2,87.9,138.6,298.7,158.5,195.6,391.9,251.9,330.9,283.2,148.5,176.9,124.9,59.0,82.1,133.8,254.7,371.7,266.6,283.4,113.4,75.0,42.7,308.1,189.6,166.8,376.8,92.8,199.0,324.5,206.1,128.7,335.1,228.8,194.5,133.5,114.0,250.8,134.4,254.0,421.0,383.4,217.4,227.2,239.8,337.4,211.4,323.8,63.8,215.8,254.7,213.4,272.9,151.5,251.5,124.5,308.2,308.7,128.8,84.8,113.4,297.3,147.6,111.4
IU,347.8,112.7,368.9,300.4,300.1,278.1,203.6,151.2,211.0,244.1,2219.1,358.7,334.3,289.7,99.7,283.8,432.1,264.7,151.8,17.2,331.4,335.9,127.9,307.2,124.0,287.4,380.3,110.2,288.5,317.7,310.4,321.6,301.5,291.2,335.2,107.9,232.1,340.5,204.4,366.3,90.3,0.0,165.9,127.3,117.5,160.7,324.5,71.8,168.4,342.6,421.0,178.3,311.6,360.6,371.8,109.1,326.6,411.0,265.9,424.5,249.0,258.8,84.9,244.3,295.6,198.9,307.3,287.8,371.3,341.7,368.6,149.5,214.1,174.6,49.2,311.1,171.9,213.4,291.6,264.3,358.9,342.1,228.8,235.8,142.8,77.3,91.7,192.7,267.1,291.4,325.5,313.7,172.3,157.1,101.6,320.5,218.3,179.2,389.2,79.3,279.3,336.9,218.5,187.6,347.5,306.5,253.4,36.1,112.3,309.7,155.0,266.4,284.4,297.3,276.3,313.6,298.7,417.7,270.3,275.1,119.4,228.2,267.1,242.1,297.5,180.2,331.8,208.8,388.5,389.0,187.7,5.5,155.0,377.6,204.9,118.2
IZ,181.8,104.6,252.9,196.4,171.4,239.6,40.3,93.5,148.2,78.1,2280.0,263.2,266.9,208.9,159.3,310.6,351.3,160.5,50.3,152.8,227.4,247.2,79.4,268.7,97.4,303.6,299.5,106.1,184.5,213.7,206.4,217.6,220.7,286.2,286.6,84.3,174.4,268.5,100.4,200.3,103.3,151.4,0.0,158.1,98.8,134.1,317.2,127.9,107.9,261.8,255.0,74.3,195.6,194.6,255.8,69.8,216.3,245.0,282.1,258.5,168.2,154.8,96.3,134.0,191.6,94.9,203.3,207.0,205.3,322.4,202.6,122.9,110.1,23.6,177.4,230.3,73.1,124.8,306.2,183.5,245.2,264.2,62.8,131.8,39.2,144.4,85.0,88.7,186.3,286.0,236.8,197.7,68.3,84.1,70.5,239.7,114.1,98.4,308.4,101.2,113.3,256.1,137.7,83.6,266.7,202.5,149.4,197.9,147.6,205.7,145.8,185.6,335.3,297.7,172.3,182.1,194.7,251.7,166.3,238.1,84.7,147.4,186.3,137.9,187.2,76.0,165.8,42.8,222.5,223.0,83.7,156.9,37.9,211.6,61.5,94.6
JM,346.3,125.1,417.4,326.9,266.3,404.1,202.1,218.9,312.7,242.6,2233.1,411.5,371.5,255.9,153.4,475.1,398.3,251.3,155.7,163.6,343.1,406.7,145.6,433.2,57.3,468.1,346.5,163.9,335.0,370.5,339.5,333.3,267.7,450.7,451.1,161.6,299.8,420.8,264.9,364.8,141.2,146.3,164.4,0.0,103.4,75.0,481.7,81.4,64.7,308.8,419.5,238.8,360.1,359.1,420.3,95.7,380.8,409.5,446.6,423.0,235.6,339.1,138.6,298.5,375.9,245.7,319.0,254.0,369.8,486.9,367.1,55.8,257.7,183.3,148.9,277.3,132.0,145.5,470.7,211.6,409.7,394.9,227.3,325.2,203.7,117.2,107.6,251.9,233.3,450.5,396.3,362.2,232.8,161.0,169.3,286.7,204.9,146.9,355.4,94.4,277.8,303.1,205.1,257.0,313.7,352.2,307.6,185.5,166.0,390.0,27.6,232.6,400.3,462.2,336.6,279.8,379.0,416.2,290.7,402.6,88.0,189.3,233.3,230.9,351.7,166.8,330.3,207.3,387.0,387.5,248.2,140.8,158.9,376.1,208.8,171.9
JP,260.3,21.6,331.4,300.3,239.7,318.1,116.1,129.4,226.7,156.6,2228.2,341.7,344.9,229.3,130.0,389.1,371.7,188.0,62.2,140.2,316.5,325.7,42.1,347.2,45.6,382.1,319.9,113.6,263.0,292.2,312.9,306.7,241.1,364.7,365.1,138.2,210.3,347.0,178.9,278.8,37.7,122.9,78.4,115.9,0.0,82.3,395.7,71.9,90.0,282.2,333.5,152.8,274.1,273.1,334.3,48.7,294.8,323.5,360.6,337.0,188.6,233.3,115.2,212.5,270.1,173.4,292.4,227.4,283.8,400.9,281.1,71.1,231.1,88.8,126.5,250.7,110.5,147.6,384.7,203.9,323.7,342.7,141.3,210.3,117.7,45.5,34.1,167.2,206.7,364.5,315.3,276.2,146.8,67.5,79.8,260.1,141.6,118.8,328.8,67.4,191.8,276.5,158.1,162.1,287.1,316.8,227.9,162.1,142.6,284.2,86.4,206.0,413.8,376.2,250.8,253.2,273.2,330.2,264.1,316.6,15.8,167.8,206.7,165.4,265.7,103.5,244.3,121.3,301.0,301.5,162.2,117.4,65.4,290.1,115.3,148.5
JQ,304.3,95.0,375.4,314.7,254.1,362.1,160.1,202.8,270.7,200.6,2178.8,385.7,359.3,243.7,192.4,433.1,386.1,221.2,125.6,131.2,330.9,369.7,115.5,391.2,27.2,426.1,334.3,187.0,322.8,358.3,327.3,321.1,255.5,408.7,409.1,200.6,283.7,391.0,222.9,322.8,111.1,185.3,122.4,58.5,73.3,0.0,439.7,120.4,52.6,296.6,377.5,196.8,318.1,317.1,378.3,65.6,338.8,367.5,404.6,381.0,205.5,277.3,177.6,256.5,314.1,233.5,306.8,241.8,327.8,444.9,325.1,25.7,245.5,153.2,169.9,265.1,97.5,98.2,428.7,220.8,367.7,382.7,185.3,254.3,161.7,118.9,77.5,239.7,221.1,408.5,359.3,320.2,190.8,130.9,153.2,274.5,174.8,134.7,343.2,64.3,235.8,290.9,175.0,244.8,301.5,331.2,295.4,159.0,205.0,328.2,29.0,220.4,457.8,420.2,324.4,267.6,317.2,374.2,278.5,360.6,57.9,162.2,221.1,198.6,309.7,136.7,288.3,165.3,345.0,345.5,206.2,179.8,128.8,334.1,178.7,210.9
JV,154.7,397.9,131.0,329.8,382.7,204.1,350.4,362.1,212.1,233.0,2524.3,227.7,237.6,321.5,328.9,130.4,454.3,323.0,343.6,322.4,247.6,191.2,372.7,162.3,407.5,121.0,297.6,364.4,283.4,266.4,248.4,327.9,268.2,47.3,147.9,312.0,443.0,223.4,217.8,156.1,361.6,321.0,310.0,432.5,405.1,444.2,0.0,377.0,418.0,348.0,168.6,285.6,113.0,319.5,62.7,379.9,225.6,178.6,142.5,137.1,478.3,268.1,354.6,190.0,262.2,306.2,290.2,281.9,330.2,115.9,123.1,433.0,321.4,316.9,354.4,333.3,383.2,434.9,99.7,351.8,218.1,237.1,248.1,303.3,297.5,398.4,395.1,300.0,369.0,47.5,201.6,162.2,251.8,377.4,328.8,228.9,338.2,408.5,411.4,411.3,238.2,368.7,447.8,294.9,333.3,244.5,291.8,323.0,324.0,248.1,455.9,407.8,133.7,116.9,296.7,256.1,265.2,115.5,308.7,167.0,394.8,457.5,369.0,351.7,196.5,386.1,290.7,316.1,187.0,132.1,232.3,326.5,348.0,114.7,351.4,301.7
