from_stop,AG,AJ,AK,AO,AP,BM,BN,BO,CD,CP,CR,DC,DD,DT,DV,EB,EF,EH,EM,ES,EU,EX,FD,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HL,HS,HU,HX,IL,IQ,JH,JW,JY,KI,KL,KN,KP,KQ,KR,KT,KZ,LA,LD,LM,MC,MF,MG,MH,NA,NK,NO,NS,NT,OC,OD,OF,ON,OO,OU,PF,PM,PQ,QM,QU,QW,RE,RF,RS,RX,SC,SG,SY,TF,TJ,TR,TX,UK,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,XD,XH,XJ,XO,XT,YH,YL,YO,YP,YT,ZA,ZI,ZJ,ZT
GT,104.7,180.6,212.3,130.3,2405.3,143.1,115.5,251.8,193.5,186.5,174.9,213.6,177.7,284.2,342.5,385.0,155.5,151.5,478.7,232.8,268.3,243.8,277.2,180.4,289.2,169.1,246.1,62.8,201.8,0.0,225.4,62.2,138.9,192.9,398.7,290.6,259.0,126.6,264.6,80.6,206.9,57.7,206.2,64.5,189.9,231.1,115.8,175.8,285.6,107.4,94.0,115.0,170.0,196.3,124.4,228.1,123.9,311.2,173.1,297.1,197.9,277.0,128.3,58.0,226.7,320.1,374.4,164.0,331.4,197.3,121.1,256.1,186.4,302.5,297.7,396.0,82.4,117.5,101.5,178.5,337.5,138.6,88.4,405.2,266.1,168.5,261.3,160.6,160.7,153.6,212.3,88.9,176.4,431.9,112.9,85.6,269.1,136.0,402.5,204.5,171.8,223.7,231.0,276.6,264.9,15.1,80.7,468.9,232.3,252.4
GZ,180.6,159.0,129.1,176.9,2574.6,188.0,162.5,129.1,149.8,171.5,109.0,160.8,206.4,116.9,261.0,314.8,96.2,177.6,408.5,125.7,57.9,77.8,152.1,79.6,154.4,79.7,89.0,193.1,126.2,236.7,0.0,212.1,86.1,183.6,328.5,156.8,91.7,120.6,156.3,200.3,88.7,239.9,216.6,237.0,141.7,241.5,108.0,163.8,188.7,134.4,208.9,135.7,82.0,244.6,117.4,201.6,125.5,132.4,79.7,158.9,27.5,168.7,96.2,221.6,147.7,227.9,304.2,132.9,124.6,160.7,210.0,69.0,142.2,179.8,173.5,245.4,165.6,168.1,164.7,151.1,170.2,165.5,141.6,335.0,65.9,178.9,138.6,223.5,147.6,152.5,222.7,141.6,152.6,361.7,194.7,193.8,146.4,108.3,332.3,46.3,114.5,171.5,241.4,206.4,164.8,249.2,167.5,398.4,242.7,103.1
HB,56.2,138.8,170.5,88.5,2363.5,101.3,73.7,210.0,163.1,144.7,152.7,191.4,155.5,280.6,300.7,343.2,133.3,200.1,436.9,184.4,219.9,221.6,266.2,158.2,247.4,146.9,207.4,111.4,153.4,67.9,203.2,0.0,116.7,170.7,356.9,279.6,210.6,100.6,222.8,32.9,184.7,15.9,164.4,113.1,163.9,189.3,93.6,134.0,243.8,85.2,56.9,89.0,147.8,174.1,102.2,205.9,101.7,269.4,150.9,255.3,175.7,235.2,106.1,106.6,204.5,256.8,332.6,122.2,289.6,154.3,79.3,194.7,138.0,260.7,275.5,354.2,60.2,95.3,79.3,128.8,329.1,116.4,66.2,363.4,251.9,126.7,219.5,209.2,118.9,129.2,170.5,66.7,150.4,390.1,71.1,43.8,227.3,113.8,360.7,182.3,149.6,181.9,189.2,234.8,242.7,63.7,54.7,426.8,195.0,204.0
HL,104.2,145.2,138.7,113.1,2469.0,124.2,98.7,174.9,128.0,121.5,45.2,152.8,176.5,186.1,348.6,371.5,32.4,170.9,465.2,128.7,131.4,104.8,153.7,41.4,212.3,67.1,90.6,106.9,129.2,150.5,86.4,125.9,0.0,153.7,385.2,167.1,168.1,56.8,199.6,131.6,90.3,121.4,152.8,150.8,110.2,177.7,21.9,176.7,282.0,70.6,147.8,68.4,77.7,205.2,53.6,164.3,71.4,189.1,34.1,220.2,58.9,212.0,10.1,135.4,149.3,304.7,360.9,69.1,187.1,131.1,146.2,145.4,169.1,225.6,171.0,338.6,93.9,126.4,110.4,161.2,226.1,136.8,55.4,391.7,127.1,115.1,184.4,216.8,83.8,88.7,158.9,67.4,96.7,418.4,128.9,124.4,192.2,84.0,392.9,65.5,106.0,229.8,177.6,263.1,166.4,163.0,98.8,455.4,178.9,146.9
HS,186.4,300.9,274.0,214.4,2519.9,266.3,190.4,271.0,258.7,263.6,187.3,20.6,22.8,109.8,402.9,456.7,174.5,78.7,518.9,126.4,141.4,229.0,95.4,157.9,296.3,152.1,104.9,157.8,90.1,201.4,183.1,176.8,161.2,0.0,470.4,108.8,107.1,191.4,341.7,153.8,118.4,172.3,294.9,195.9,252.3,319.8,138.1,305.7,330.6,149.3,218.3,176.3,120.0,91.3,166.3,50.1,115.0,274.3,167.0,300.8,155.6,354.1,150.6,180.5,33.7,369.8,446.1,211.2,266.5,274.4,288.3,129.2,43.3,297.0,116.8,333.9,166.6,110.0,149.6,52.2,163.1,80.6,148.6,476.9,193.1,257.2,280.5,124.6,225.9,230.8,301.0,142.6,238.8,503.6,204.1,199.6,288.3,93.2,474.2,198.4,101.1,313.4,319.7,348.3,86.9,213.9,174.0,459.8,321.0,107.6
HU,341.6,205.7,236.1,298.3,2555.4,244.7,323.5,216.1,256.8,254.3,321.0,432.3,455.3,378.1,124.1,295.6,301.7,432.4,389.3,349.2,331.9,264.6,413.7,343.0,253.5,368.7,392.2,360.4,381.0,383.6,309.5,340.2,343.9,433.2,0.0,400.3,352.9,315.2,219.1,332.7,391.9,314.2,291.3,428.8,275.9,316.2,365.8,210.5,161.5,359.8,330.3,330.3,385.2,476.9,342.8,443.8,401.5,275.5,335.7,261.4,337.0,231.5,354.0,422.3,420.5,138.4,19.6,265.0,269.9,243.5,266.7,343.0,397.0,185.6,419.0,298.8,361.8,394.6,378.9,405.9,365.4,413.9,366.0,315.8,295.8,253.6,225.6,478.3,288.6,293.3,297.4,367.0,286.8,342.5,316.1,339.4,233.4,411.5,313.1,306.5,417.7,194.3,316.1,106.7,437.6,379.4,354.5,379.2,321.9,326.6
HX,264.9,243.1,216.2,261.2,2588.7,272.3,246.8,213.2,233.9,255.6,193.3,90.1,123.7,29.8,334.4,398.9,180.5,147.5,492.6,72.1,87.1,170.7,13.4,163.9,238.5,164.0,110.9,226.6,96.1,270.2,137.5,245.6,170.4,112.9,412.6,0.0,52.8,204.9,240.4,222.6,124.4,241.1,300.9,264.7,225.8,325.8,192.3,247.9,272.8,218.7,297.9,216.5,143.9,139.1,201.7,78.1,209.8,216.5,173.0,243.0,161.6,252.8,180.5,249.3,77.0,312.0,388.3,217.2,208.7,244.8,294.3,89.1,112.1,263.9,68.0,349.3,252.4,203.1,175.4,121.0,74.8,167.7,225.9,419.1,138.8,263.2,222.7,193.4,231.9,236.8,307.0,225.9,236.7,445.8,279.0,278.1,230.5,176.1,416.4,158.8,150.2,255.6,325.7,290.5,41.3,282.7,251.8,482.5,331.5,121.6
IL,259.8,226.9,200.0,256.1,2543.6,265.9,241.7,197.0,217.7,239.4,188.2,98.6,126.0,25.1,328.9,382.7,175.4,102.4,476.4,19.2,34.2,137.4,78.4,146.6,222.3,158.9,105.8,181.5,51.0,225.1,84.6,200.5,165.3,103.2,396.4,65.0,0.0,199.8,224.2,177.5,119.3,196.0,295.8,219.6,209.6,320.7,187.2,231.7,256.6,213.6,288.1,214.9,144.7,155.0,196.6,113.8,156.7,200.3,139.3,226.8,112.1,236.6,175.4,204.2,85.5,295.8,372.1,212.1,192.5,228.6,287.9,22.0,67.0,225.7,90.9,262.6,244.8,151.7,130.5,75.9,78.4,122.3,220.8,402.9,85.9,258.1,206.5,148.3,226.8,227.0,301.9,220.8,220.5,429.6,273.9,273.0,214.3,171.0,400.2,105.9,145.1,239.4,320.6,274.3,106.4,237.6,246.7,388.5,321.9,36.3
IQ,77.2,116.2,106.4,84.1,2446.0,95.2,69.7,145.9,99.0,92.5,53.6,184.4,202.2,220.3,319.6,347.1,34.3,187.7,440.8,161.5,165.6,139.0,187.9,75.6,183.3,101.3,124.8,107.3,160.8,131.3,120.6,102.9,76.5,185.3,360.8,201.3,202.3,0.0,170.6,79.6,124.5,140.1,123.8,166.4,63.2,148.7,74.5,147.7,253.0,53.9,113.8,11.6,111.9,227.0,70.9,195.9,103.0,205.3,68.3,191.2,93.1,183.0,86.6,151.0,183.5,297.2,336.5,40.1,225.5,102.1,117.2,179.6,184.7,196.6,209.3,312.2,93.7,142.0,125.8,176.8,260.3,163.1,105.0,367.3,169.3,86.1,155.4,232.7,54.8,41.7,129.9,67.2,49.7,394.0,94.9,90.4,163.2,115.6,368.5,99.7,137.6,200.8,148.6,238.7,200.6,146.5,46.8,430.7,154.4,181.1
JH,184.5,95.9,96.8,130.2,2493.6,134.9,173.4,52.3,95.5,72.5,170.9,268.5,280.2,214.3,183.9,233.8,151.6,268.6,327.5,185.4,168.1,100.3,249.9,192.9,89.7,218.6,242.1,239.4,217.2,273.8,145.7,219.2,193.8,269.4,299.0,236.5,189.1,165.1,0.0,211.7,241.8,193.2,187.9,319.0,112.1,212.8,215.7,100.7,120.5,209.2,162.2,176.7,229.2,352.9,192.7,280.0,258.3,111.7,185.6,97.6,210.4,47.3,203.9,312.5,300.8,161.5,274.7,114.9,106.1,61.7,156.9,179.2,233.2,103.0,259.3,200.6,239.0,274.1,257.9,242.1,201.6,295.2,245.0,254.0,138.6,150.2,61.8,314.5,135.8,129.5,194.0,216.9,123.0,280.7,148.0,204.7,69.6,261.4,251.3,142.7,267.6,65.1,212.7,176.9,317.9,269.6,212.0,317.7,218.5,162.8
JW,58.7,141.3,203.3,135.3,2366.0,103.8,111.3,242.8,184.5,189.4,119.7,158.4,122.5,247.6,313.9,345.7,100.3,108.0,439.4,151.4,186.9,188.6,233.2,125.2,280.2,113.9,174.4,27.6,120.4,47.5,170.2,22.9,83.7,137.7,359.4,246.6,177.6,112.3,267.5,0.0,151.7,18.4,166.9,112.1,175.6,191.8,60.6,136.5,246.3,52.2,59.4,97.2,108.9,144.1,69.2,172.9,68.7,302.2,117.9,288.1,142.7,279.9,73.1,105.6,171.5,280.8,335.1,137.0,265.1,200.2,81.8,174.7,105.0,293.5,242.5,397.3,29.0,61.8,46.1,97.1,296.1,81.1,33.2,365.9,218.9,129.2,252.3,153.0,151.7,154.1,173.0,46.3,162.1,392.6,73.6,46.3,260.1,80.8,363.2,149.3,116.6,184.4,191.7,237.3,209.7,62.7,41.4,429.3,193.0,171.0
JY,169.0,197.4,187.6,165.3,2521.9,176.4,150.9,227.1,168.8,173.7,97.4,115.2,138.9,144.3,354.3,408.1,84.6,133.3,516.4,85.5,89.6,147.8,111.9,68.0,264.5,68.1,48.8,159.8,91.6,203.4,93.2,178.8,74.5,116.1,421.8,125.3,126.3,109.0,251.8,188.7,0.0,174.3,205.0,197.9,162.4,229.9,96.4,228.9,282.0,122.8,197.3,124.1,53.9,167.9,105.8,126.7,102.3,225.7,77.1,272.4,65.7,264.2,84.6,182.5,107.5,321.2,397.5,121.3,217.9,184.5,198.4,103.6,97.9,277.8,133.3,331.4,153.9,79.3,136.6,143.9,186.9,101.8,130.0,428.3,105.3,167.3,236.6,179.2,136.0,140.9,211.1,129.9,148.9,455.0,183.1,182.2,244.4,80.2,425.6,108.5,25.7,282.0,229.8,299.7,124.6,215.9,155.9,457.3,235.6,105.1
KI,37.5,122.8,155.1,97.0,2347.5,85.3,55.0,191.3,133.0,153.2,138.2,176.9,141.0,266.1,295.4,327.2,118.8,126.5,420.9,169.9,205.4,207.1,251.7,143.7,228.7,132.4,192.9,46.1,138.9,70.1,188.7,25.9,102.2,156.2,340.9,265.1,196.1,86.1,231.3,18.4,170.2,0.0,187.2,105.2,149.4,212.1,79.1,118.0,227.8,70.7,40.9,71.0,127.4,162.6,87.7,191.4,87.2,250.7,136.4,236.6,161.2,243.7,91.6,89.8,190.0,262.3,316.6,103.5,270.9,164.0,63.3,193.2,123.5,242.0,261.0,357.6,47.5,80.3,64.6,115.6,314.6,99.6,51.7,347.4,237.4,149.5,200.8,171.5,100.2,127.9,193.3,64.8,135.9,374.1,86.7,25.1,208.6,99.3,344.7,167.8,135.1,165.9,212.0,218.8,228.2,118.3,40.2,410.8,217.8,189.5
KL,172.0,94.1,170.6,128.7,2475.0,93.1,153.9,210.1,151.8,117.1,151.4,294.4,332.8,318.1,266.7,298.5,132.1,311.2,392.2,259.3,263.4,236.8,285.7,173.4,247.5,199.1,222.6,237.9,303.6,232.0,218.4,217.7,174.3,317.2,312.2,299.1,300.1,145.6,195.2,210.2,222.3,191.7,0.0,277.2,179.0,20.5,196.2,89.3,199.1,190.2,160.7,160.7,215.6,354.4,173.2,335.2,244.9,269.5,166.1,255.4,190.9,207.6,184.4,270.7,281.3,233.6,287.9,95.4,226.9,127.9,115.1,277.4,315.3,198.9,307.1,312.1,221.4,272.1,256.4,307.4,360.7,291.4,229.8,318.7,267.1,53.1,219.6,357.1,119.0,157.5,6.1,197.4,165.5,345.4,146.5,185.2,227.4,241.9,316.0,197.5,248.1,137.2,64.7,190.1,298.4,227.8,192.5,382.1,66.0,278.9
KN,135.0,217.6,249.3,167.3,2442.3,180.1,152.5,288.8,230.5,223.5,186.4,210.0,174.1,259.2,390.2,422.0,173.6,126.5,515.7,207.8,243.3,246.0,252.2,182.6,326.2,165.5,221.1,73.8,176.8,63.9,227.6,99.2,141.1,189.3,435.7,265.6,234.0,163.6,301.6,76.2,234.6,94.7,243.2,0.0,226.9,268.1,118.0,212.8,322.6,128.6,135.7,148.5,160.5,224.3,145.6,224.5,120.3,348.2,175.3,334.1,200.1,314.0,130.5,15.0,223.1,357.1,411.4,201.0,360.9,234.3,158.1,231.1,161.4,339.5,273.6,453.7,105.4,113.4,97.7,153.5,312.5,132.7,90.6,442.2,295.0,205.5,298.3,135.6,197.7,205.4,249.3,122.7,213.4,468.9,149.9,122.6,306.1,132.4,439.5,206.7,168.2,260.7,268.0,313.6,261.3,39.0,117.7,505.6,273.8,227.4
KP,130.5,134.0,104.1,127.5,2499.3,138.6,113.1,104.1,124.8,135.9,77.0,220.0,255.5,243.7,236.0,289.8,57.7,236.8,383.5,184.9,189.0,162.4,211.3,99.0,141.5,124.7,148.2,160.6,214.1,184.6,144.0,156.2,99.9,238.6,303.5,224.7,225.7,53.2,131.3,132.9,147.9,190.5,167.2,219.7,0.0,192.1,121.8,138.8,163.7,107.2,159.5,68.3,141.2,277.1,98.8,249.2,156.3,138.5,91.7,149.4,116.5,143.7,110.0,204.3,206.9,202.9,279.2,83.5,130.7,135.7,160.6,203.0,238.0,154.8,232.7,251.5,144.5,194.8,179.1,230.1,286.3,214.1,155.4,310.0,192.7,129.5,113.6,282.7,98.2,17.4,173.3,120.5,10.9,336.7,145.3,143.7,121.4,167.5,307.3,123.1,173.7,146.5,192.0,181.4,224.0,199.8,100.1,373.4,193.3,204.5
KQ,179.9,109.0,185.5,143.6,2489.9,108.0,168.8,225.0,166.7,132.0,166.3,309.3,342.9,333.0,270.9,313.4,147.0,326.1,407.1,274.2,278.3,251.7,300.6,188.3,262.4,214.0,237.5,252.8,318.5,246.9,233.3,232.6,189.2,332.1,327.1,314.0,315.0,160.5,210.1,225.1,237.2,206.6,30.5,292.1,193.9,0.0,211.1,104.2,214.0,205.1,175.6,172.1,224.6,366.3,188.1,350.1,259.8,284.4,181.0,270.3,205.8,222.5,199.3,285.6,296.2,227.0,302.8,110.3,241.8,141.6,130.0,292.3,330.2,213.8,322.0,324.4,238.8,287.5,271.5,321.0,373.0,308.6,244.7,333.6,274.0,68.0,234.5,372.0,133.9,172.4,36.6,229.8,180.4,360.3,161.4,200.1,242.3,256.8,330.9,212.4,263.0,152.1,79.6,205.0,313.3,242.7,207.4,397.0,80.9,293.8
KR,89.3,168.3,161.8,117.3,2447.1,147.3,93.3,198.0,139.7,144.6,68.3,130.9,154.6,209.2,382.4,394.6,55.5,149.0,488.3,138.3,154.5,127.9,176.8,64.5,235.4,66.6,113.7,85.0,107.3,128.6,109.5,104.0,23.0,131.8,408.3,190.2,191.2,79.9,222.7,109.7,113.4,99.5,175.9,128.9,133.3,200.8,0.0,199.8,305.1,52.2,121.2,79.2,68.9,183.6,69.2,142.4,49.5,212.2,57.2,243.3,82.0,235.1,12.4,113.5,144.0,349.3,384.0,92.2,204.4,155.4,169.3,161.6,147.2,248.7,198.2,364.3,69.5,104.0,88.3,139.3,251.8,117.5,33.5,414.8,158.2,138.2,207.5,194.9,106.9,111.8,182.0,45.5,119.8,441.5,107.0,102.5,215.3,62.1,412.1,88.6,84.1,252.9,200.7,286.2,179.2,141.1,76.9,478.2,202.0,157.9
KT,131.0,4.7,74.5,87.7,2416.0,34.1,112.9,83.7,73.2,76.1,110.4,253.4,244.7,277.1,166.6,209.1,91.1,230.2,302.8,218.3,222.4,195.8,244.7,132.4,121.1,158.1,181.6,149.8,242.6,173.0,177.4,129.6,133.3,259.9,222.8,258.1,259.1,104.6,86.7,122.1,181.3,103.6,80.7,218.2,138.0,105.6,155.2,0.0,109.7,149.2,118.0,116.2,168.7,266.3,132.2,294.2,190.9,143.1,125.1,129.0,149.9,99.1,143.4,211.7,240.3,144.2,198.5,54.4,137.5,85.7,56.1,236.4,227.2,109.5,266.1,220.1,149.4,184.5,168.3,218.0,317.1,205.6,155.4,229.3,218.1,43.0,93.2,314.3,78.0,116.5,86.8,155.9,124.5,256.0,105.5,128.8,101.0,200.9,226.6,156.5,207.1,47.8,105.5,100.7,257.4,168.8,143.9,292.7,106.8,237.9
KZ,219.1,83.2,160.6,175.8,2444.9,122.2,201.0,93.6,178.3,171.0,198.5,309.8,332.8,255.6,72.2,185.1,179.2,309.9,278.8,226.7,209.4,142.1,291.2,220.5,131.0,246.2,269.7,237.9,258.5,261.1,187.0,217.7,221.4,310.7,176.6,277.8,230.4,192.7,96.6,210.2,269.4,191.7,168.8,306.3,153.4,193.7,243.3,88.0,0.0,237.3,207.8,207.8,262.7,354.4,220.3,321.3,279.0,153.0,213.2,138.9,214.5,109.0,231.5,299.8,298.0,39.1,152.3,142.5,147.4,160.2,144.2,220.5,274.5,60.9,296.5,174.1,239.3,272.1,256.4,283.4,242.9,291.4,243.5,205.3,173.3,131.1,103.1,355.8,166.1,170.8,174.9,244.5,164.3,232.0,193.6,216.9,110.9,289.0,202.6,184.0,295.2,49.6,193.6,54.5,315.1,256.9,232.0,268.7,194.9,204.1
LA,68.9,160.8,154.3,96.9,2443.6,139.8,72.9,190.5,132.2,137.1,67.4,142.3,166.0,231.5,374.9,391.7,48.0,160.4,485.4,149.7,179.4,152.8,201.7,89.4,227.9,78.0,127.2,85.3,118.7,125.1,134.4,100.5,55.5,143.2,405.4,215.1,216.1,72.4,215.2,89.3,130.6,131.8,168.4,144.4,125.8,193.3,32.4,192.3,297.6,0.0,100.8,58.8,80.3,195.0,16.9,153.8,60.9,249.9,82.1,235.8,106.9,227.6,44.9,129.0,155.4,341.8,381.1,84.7,270.1,147.9,161.8,173.0,162.7,241.2,223.1,356.8,31.1,119.5,103.8,154.8,276.7,128.9,62.9,411.9,183.1,130.7,200.0,206.3,99.4,104.3,174.5,7.1,112.3,438.6,86.6,82.1,207.8,73.5,409.2,113.5,95.5,245.4,193.2,283.3,190.6,140.3,56.5,475.3,194.5,169.3
LD,75.2,129.4,159.4,31.5,2376.6,113.1,69.5,195.6,147.9,87.7,140.0,207.9,180.0,297.1,314.8,342.3,120.7,157.5,436.0,202.3,236.4,225.9,274.3,162.0,228.3,163.4,211.2,77.1,169.9,101.1,207.0,56.9,128.5,187.2,356.0,291.4,227.1,112.4,170.5,49.4,201.2,30.9,137.0,136.2,167.6,161.9,110.1,147.6,251.4,101.7,0.0,99.1,164.3,196.8,118.7,217.7,118.2,250.3,154.7,236.2,179.5,178.2,122.6,120.8,216.3,270.9,336.4,84.0,264.7,97.3,130.4,211.2,154.5,241.6,287.9,314.5,72.0,107.1,95.8,145.3,343.0,128.2,82.7,362.5,247.7,99.3,200.4,202.5,107.6,131.3,143.1,83.2,154.1,389.2,14.1,56.1,208.2,130.3,363.7,186.1,166.1,200.7,161.8,233.9,259.2,116.3,71.2,426.2,167.8,220.5
LM,55.1,131.3,121.5,90.1,2430.9,106.8,66.1,161.0,110.2,107.6,68.7,169.3,181.0,235.4,331.2,362.2,49.4,172.6,452.4,178.0,177.2,154.6,203.0,90.7,198.4,105.0,139.9,92.2,145.7,116.2,135.7,91.3,82.5,170.2,375.9,216.4,217.4,11.6,185.7,64.5,139.6,125.0,138.9,151.3,78.3,160.3,59.4,162.8,268.1,38.8,98.7,0.0,113.2,211.9,55.8,184.3,87.9,220.4,83.4,202.8,108.2,198.1,71.9,135.9,185.9,290.8,348.1,55.2,234.8,117.2,132.3,186.9,169.6,211.7,220.3,310.3,82.1,126.9,110.9,160.4,275.4,148.0,89.9,378.9,176.4,101.2,170.5,217.6,69.9,42.0,145.0,69.6,64.8,409.1,79.8,75.3,178.3,104.0,383.6,114.8,122.5,212.4,163.7,250.3,215.7,131.4,31.7,446.1,169.5,196.2
MC,136.3,180.6,170.8,148.5,2491.4,159.6,134.1,210.3,163.4,156.9,80.6,118.9,130.6,159.6,326.8,391.3,67.8,137.0,485.0,100.8,104.9,131.0,127.2,51.2,247.7,51.3,64.1,129.3,95.3,172.9,76.4,148.3,57.7,119.8,405.0,140.6,141.6,92.2,235.0,163.7,63.8,143.8,188.2,167.4,145.6,213.1,79.6,212.1,265.2,106.0,179.9,107.3,0.0,168.4,89.0,130.4,71.9,208.9,60.3,255.6,48.9,247.4,67.8,152.0,122.8,304.4,380.7,104.5,201.1,166.5,181.6,111.1,101.6,261.0,144.5,329.7,126.0,100.3,88.5,138.2,202.2,102.9,105.5,411.5,100.6,150.5,219.8,182.9,119.2,109.3,194.3,117.0,132.1,438.2,161.0,156.5,227.6,32.1,408.8,91.7,72.1,265.2,213.0,282.9,139.9,185.4,130.9,472.6,218.8,120.4
MF,243.3,363.0,329.9,268.3,2518.3,328.2,244.3,336.0,329.8,324.5,252.4,92.5,99.2,154.1,451.1,518.8,239.6,132.6,572.8,144.9,208.2,294.0,128.7,226.0,358.4,206.0,170.2,156.2,152.0,196.8,248.2,172.2,218.1,73.4,532.5,139.1,177.1,248.3,402.6,152.2,183.5,170.7,360.0,230.0,308.6,384.9,192.0,370.7,392.7,203.2,275.2,233.2,176.6,0.0,220.2,64.8,168.9,336.4,232.1,359.7,220.7,415.0,204.5,178.9,105.6,434.8,505.0,276.3,331.5,338.3,234.1,199.2,97.2,350.9,101.3,384.6,226.0,160.0,102.2,109.1,154.9,128.7,202.5,539.0,263.3,322.3,342.6,124.3,289.5,275.3,366.1,199.5,298.1,565.7,258.0,253.5,350.4,147.1,539.2,263.5,155.0,378.4,384.8,407.2,104.8,249.5,227.9,516.7,386.1,161.5
MG,85.9,143.8,137.3,111.7,2460.6,122.8,89.9,173.5,115.2,120.1,50.4,159.3,183.0,217.1,357.9,374.7,31.0,177.4,468.4,158.3,162.4,135.8,184.7,72.4,210.9,95.0,121.6,102.3,135.7,142.1,117.4,117.5,72.5,160.2,388.4,198.1,199.1,55.4,198.2,106.3,121.3,148.8,151.4,161.4,108.8,176.3,49.4,175.3,280.6,16.9,117.8,70.5,97.3,212.0,0.0,170.8,77.9,232.9,65.1,218.8,89.9,210.6,61.9,146.0,172.4,324.8,364.1,67.7,253.1,130.9,144.8,176.4,179.7,224.2,206.1,339.8,48.1,136.5,120.8,171.8,259.7,145.9,79.9,394.9,166.1,113.7,183.0,223.3,82.4,87.3,157.5,24.1,95.3,421.6,103.6,99.1,190.8,90.5,392.2,96.5,112.5,228.4,176.2,266.3,197.4,157.3,73.5,458.3,177.5,177.9
MH,219.1,321.3,291.4,247.1,2538.9,288.4,223.1,291.4,280.8,285.7,209.4,71.3,75.0,108.0,412.6,477.1,196.6,111.4,570.8,147.9,165.3,248.9,64.7,180.0,316.7,180.1,127.0,176.8,112.2,220.4,205.2,195.8,186.5,52.2,490.8,78.1,131.0,221.0,318.6,172.8,140.5,191.3,317.0,214.9,274.4,341.9,170.8,326.1,351.0,182.0,251.0,209.0,158.6,64.8,199.0,0.0,147.7,294.7,189.1,321.2,177.7,331.0,183.3,199.5,84.4,368.7,466.5,233.3,292.7,296.5,310.4,153.1,76.0,329.7,104.1,364.0,201.8,142.0,125.6,84.9,153.0,110.7,181.3,497.3,217.0,279.3,300.9,157.3,248.0,252.9,323.1,192.8,260.9,524.0,236.8,232.3,308.7,125.9,498.5,220.5,133.8,333.8,341.8,368.7,36.8,232.9,206.7,492.5,347.6,140.3
NA,97.4,214.9,201.5,125.4,2448.2,193.9,101.4,237.7,179.4,181.6,114.9,127.4,145.7,216.6,419.4,432.0,102.1,131.2,525.7,134.8,169.9,165.3,192.2,85.5,275.1,45.1,112.3,86.1,103.8,129.7,124.9,105.1,72.2,128.3,445.7,205.6,161.0,102.4,259.7,117.8,115.7,100.6,222.5,124.2,165.7,247.4,49.1,236.8,344.8,60.3,129.3,87.3,65.4,167.3,77.3,138.9,0.0,249.6,94.6,283.0,97.4,272.1,61.6,108.8,140.5,386.3,421.4,138.8,241.8,192.4,215.9,158.1,128.2,288.4,213.6,380.7,77.6,85.0,69.3,120.3,267.2,104.3,59.6,452.2,173.6,184.8,247.2,176.2,146.6,144.2,228.6,53.6,152.2,478.9,115.1,110.6,255.0,58.6,449.5,126.0,80.6,289.9,247.3,323.6,175.7,142.2,85.0,506.6,248.6,154.4
NK,205.5,150.2,88.7,213.3,2552.2,189.2,187.4,49.5,109.4,155.6,202.9,262.8,286.5,208.6,248.9,292.4,183.6,262.9,386.1,179.7,162.4,95.1,244.2,224.9,21.9,250.6,224.0,283.7,211.5,328.1,140.0,263.5,225.8,263.7,301.7,230.8,183.4,197.1,103.2,256.0,223.7,258.7,259.5,373.3,137.5,284.4,247.7,155.0,156.3,240.4,245.3,212.2,222.1,315.5,224.7,274.3,289.5,0.0,170.4,84.9,167.5,119.6,235.9,366.8,251.0,215.8,277.4,175.8,50.6,144.8,211.2,173.5,227.5,99.9,249.5,171.4,272.9,317.9,302.2,236.4,195.9,337.2,281.3,312.6,126.3,221.8,58.7,308.8,142.2,154.9,265.6,248.9,148.4,339.3,231.1,218.7,66.5,248.4,309.9,137.0,249.5,119.4,284.3,231.2,268.1,323.9,244.0,376.0,290.1,157.1
NO,128.5,181.5,147.1,124.8,2503.1,135.9,110.4,186.6,128.3,133.2,56.9,144.9,190.5,168.6,283.5,337.3,44.1,161.7,431.0,109.8,110.1,70.6,136.2,23.9,176.9,49.6,73.1,141.0,110.3,184.6,68.9,160.0,34.0,167.7,351.0,149.6,143.9,68.5,211.3,148.2,72.8,187.8,164.5,184.9,121.9,189.4,55.9,186.3,211.2,82.3,156.8,83.6,66.1,228.7,65.3,185.7,95.4,154.9,0.0,181.4,41.4,223.7,44.1,169.5,131.8,250.4,326.7,80.8,147.1,144.0,157.9,121.2,126.3,237.3,157.6,267.9,113.5,152.2,144.3,135.2,211.2,149.6,89.5,357.5,117.6,126.8,196.1,207.6,95.5,100.4,170.6,89.5,108.4,384.2,142.6,141.7,203.9,92.4,354.8,31.3,98.6,194.0,189.3,228.9,148.9,197.1,115.4,420.9,195.1,129.4
