from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,TG,TL,TM,TN,TT,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
CZ,328.2,648.2,480.3,158.4,481.1,498.3,317.7,440.9,584.7,96.4,658.5,474.4,217.0,422.8,414.0,422.4,592.4,435.9,264.1,406.7,0.0,191.2,208.3,161.2,410.2,600.9,575.0,819.6,486.4,626.1,441.5,182.8,368.5,497.9,425.7,437.1,249.5,472.0,561.8,72.6,637.3,445.8,578.6,155.5,493.6,472.2,531.4,401.0,206.1,681.1,35.4,331.4,295.7,258.8,682.4,464.9,335.4,590.9,104.1,428.3,544.0,545.4,701.9,539.7,642.7,428.7,441.2,517.7,706.0,413.8,114.9,114.8,256.9,681.2,433.4,394.3,44.1,512.1,226.7,338.5,337.5,576.4,459.0,666.5,242.0,602.3,528.0,346.8,758.3,419.1,699.2,427.3,643.3,588.4,139.6,689.1,504.1,463.7,491.5,707.7,668.7,283.8,561.6,675.5,386.8,577.2,202.4,321.8,620.1,109.4,472.0,707.1,282.4,156.6,587.3,662.8,355.8,379.4,79.3,685.7,1123.8,712.0,197.8,673.9,485.2,543.2,680.1,459.0,717.0,505.4,688.1,120.6,657.7,728.1,213.0,474.6,616.3,418.6,426.4,200.9,721.7,375.6,211.5,669.6,179.8,193.5,594.7,433.6,299.1,311.8,738.2,454.8,481.0,572.8,50.0,442.8
DH,235.2,637.0,469.1,78.0,388.1,405.3,224.7,347.9,489.0,217.6,644.6,380.2,124.0,411.6,321.0,411.2,499.4,424.7,91.7,395.5,173.1,0.0,269.9,200.3,314.5,507.9,482.0,726.6,393.4,533.1,348.5,26.2,275.5,402.2,370.4,344.1,156.5,379.0,554.6,109.2,626.1,434.6,567.4,163.2,482.4,461.0,520.2,308.0,123.0,588.1,156.6,238.4,202.7,91.0,589.4,369.2,242.4,579.7,225.3,414.4,448.3,534.2,638.2,528.5,631.5,335.7,430.0,428.7,623.0,320.8,95.1,122.5,60.8,667.3,340.4,301.3,165.3,500.9,133.7,327.3,244.5,565.2,447.8,585.0,48.0,494.7,516.8,253.8,744.4,407.9,688.0,334.3,550.3,499.4,206.9,681.9,415.1,368.0,480.3,696.5,563.8,80.6,550.4,570.8,375.6,566.0,109.4,228.8,612.9,234.6,379.0,693.2,62.5,106.2,494.3,555.2,262.8,286.4,200.5,674.5,1131.5,704.8,205.5,662.7,474.0,450.2,668.9,366.0,705.8,494.2,676.9,128.3,646.5,720.9,120.0,463.4,604.4,330.7,415.2,13.7,710.5,364.4,225.2,576.6,187.5,138.6,583.5,344.6,206.1,251.2,727.0,361.8,392.0,479.8,171.2,349.8
DQ,397.9,655.7,487.8,228.1,550.8,568.0,387.4,510.6,613.3,174.8,663.3,481.9,286.7,430.3,483.7,429.9,662.1,443.4,268.9,414.2,211.5,260.9,0.0,54.5,477.2,670.6,644.7,889.3,556.1,695.8,511.2,235.8,438.2,564.9,433.2,506.8,319.2,541.7,573.3,191.2,644.8,453.3,586.1,146.5,501.1,479.7,538.9,470.7,272.1,750.8,158.5,401.1,365.4,319.0,752.1,531.9,405.1,598.4,177.8,433.1,611.0,552.9,709.4,547.2,650.2,498.4,448.7,591.4,713.5,483.5,188.6,138.3,309.0,690.7,503.1,464.0,149.5,519.6,296.4,346.0,407.2,583.9,466.5,672.3,304.4,612.1,535.5,416.5,760.8,426.6,706.7,497.0,713.0,662.1,102.7,700.6,577.8,530.7,499.0,715.2,676.2,291.3,569.1,683.0,394.3,584.7,272.1,391.5,627.6,191.8,541.7,713.3,289.9,226.3,657.0,681.9,425.5,449.1,186.4,693.2,1025.8,723.5,108.6,681.4,492.7,612.9,687.6,528.7,724.5,512.9,695.6,132.5,665.2,739.6,282.7,482.1,623.8,492.3,433.9,274.6,729.2,383.1,117.5,702.7,67.3,263.2,602.2,507.3,368.8,319.3,745.7,524.5,554.7,642.5,143.6,512.5
DT,342.3,602.6,434.7,172.5,495.2,515.1,331.8,455.0,560.2,121.7,610.2,428.8,231.1,377.2,428.1,376.8,606.5,390.3,215.8,361.1,152.8,219.0,68.5,0.0,421.6,615.0,589.1,833.7,500.5,640.2,455.6,182.7,382.6,509.3,380.1,451.2,263.6,486.1,520.2,135.6,591.7,400.2,533.0,90.9,448.0,426.6,485.8,415.1,217.5,695.2,105.4,345.5,309.8,265.9,696.5,476.3,349.5,545.3,124.7,380.0,555.4,499.8,656.3,494.1,597.1,442.8,395.6,535.8,660.4,427.9,161.8,82.7,258.0,632.9,447.5,408.4,96.4,466.5,240.8,292.9,351.6,530.8,413.4,618.2,251.3,554.0,482.4,360.9,710.0,373.5,653.6,444.1,657.4,606.5,49.6,647.5,522.2,475.1,445.9,662.1,623.1,238.2,516.0,630.1,341.2,531.6,216.5,335.9,578.5,138.7,486.1,658.8,236.8,170.7,601.4,614.5,369.9,393.5,133.3,640.1,970.2,670.4,53.0,628.3,439.6,557.3,634.5,473.1,671.4,459.8,642.5,76.9,612.1,686.5,227.1,429.0,570.7,437.8,380.8,232.7,676.1,330.0,63.9,649.6,11.7,207.6,549.1,451.7,313.2,266.2,692.6,468.9,501.8,586.9,90.5,456.9
DU,161.2,412.7,279.5,256.2,100.6,302.8,203.5,173.9,201.5,439.7,416.1,277.7,269.3,340.9,147.0,387.3,231.6,330.7,305.2,404.0,400.8,312.9,492.0,422.4,0.0,240.1,257.5,439.1,105.9,265.3,125.3,304.5,176.5,114.7,267.9,104.9,165.2,139.8,292.6,331.3,401.8,410.7,284.0,385.3,308.5,302.7,232.1,16.3,295.5,300.6,378.7,82.3,199.3,303.5,301.9,266.7,233.0,321.9,447.4,392.2,160.8,272.2,350.7,434.4,407.2,154.3,340.1,160.9,335.5,189.9,288.9,344.6,305.3,447.7,117.2,187.9,387.4,289.4,233.3,356.9,170.5,260.2,423.9,296.5,321.1,212.2,338.7,106.4,516.4,384.0,463.7,227.6,282.5,227.4,473.1,457.6,98.3,80.7,267.7,472.2,276.3,327.6,292.6,283.1,351.7,304.0,212.4,171.2,351.1,456.7,91.5,470.3,331.4,328.3,265.6,282.0,58.0,191.6,422.6,450.2,1090.3,480.5,427.6,438.4,309.6,182.4,440.4,192.0,481.5,258.1,452.6,350.4,418.0,538.0,251.1,373.5,316.9,155.6,325.3,304.6,486.2,340.5,441.1,289.1,409.6,296.3,325.7,242.1,196.7,311.6,498.5,200.0,289.5,212.0,393.3,58.1
EC,345.9,396.0,300.5,440.9,206.8,396.5,388.2,158.4,218.3,624.4,403.6,371.4,454.0,434.6,184.9,450.1,10.9,347.5,489.9,368.7,579.9,497.6,676.7,607.1,273.0,0.0,153.1,402.3,273.5,63.5,351.3,489.2,362.1,305.7,361.6,341.7,349.9,311.3,313.6,516.0,385.1,395.6,300.8,570.0,325.3,319.5,248.9,239.9,481.2,433.0,563.4,267.0,384.0,488.2,283.1,360.4,417.7,338.7,632.1,355.1,319.1,293.2,326.3,532.3,390.5,248.0,433.8,119.8,333.5,283.6,501.9,529.3,496.3,426.3,343.2,281.6,572.1,306.2,418.0,400.0,355.2,277.0,432.8,288.2,505.8,224.0,359.7,291.1,503.4,361.6,447.0,325.5,80.7,10.9,657.8,440.9,172.0,267.0,288.7,455.5,293.1,512.3,309.4,300.1,394.7,325.0,397.1,355.9,371.9,641.4,288.4,452.2,520.3,513.0,165.4,284.5,293.5,346.2,607.3,433.5,1230.6,463.8,612.3,421.7,326.4,121.3,427.9,148.0,464.8,274.9,435.9,535.1,405.5,559.0,435.8,467.2,349.5,174.4,419.0,489.3,469.5,434.2,632.0,337.3,594.3,481.0,342.5,335.8,381.4,496.3,486.0,293.7,383.2,150.9,578.0,248.8
EI,308.3,358.4,262.9,403.3,169.2,358.9,350.6,120.8,180.7,586.8,366.0,333.8,416.4,397.0,147.3,412.5,109.3,309.9,452.3,331.1,542.3,460.0,639.1,569.5,235.4,117.8,0.0,288.2,159.4,143.0,313.7,451.6,324.5,191.6,324.0,304.1,312.3,273.7,276.0,478.4,347.5,358.0,263.2,532.4,287.7,281.9,211.3,202.3,443.6,318.9,525.8,229.4,346.4,450.6,169.0,322.8,380.1,301.1,594.5,317.5,241.0,255.6,288.7,494.7,352.9,210.4,396.2,82.2,202.6,246.0,464.3,491.7,456.6,388.7,305.6,244.0,534.5,268.6,380.4,362.4,317.6,239.4,395.2,250.6,468.2,186.4,322.1,253.5,465.8,324.0,409.4,287.9,160.2,109.3,620.2,403.3,134.4,229.4,251.1,417.9,255.5,474.7,271.8,262.5,357.1,287.4,359.5,318.3,334.3,603.8,174.3,414.6,482.7,475.4,12.2,246.9,255.9,308.6,569.7,395.9,1193.0,426.2,574.7,384.1,288.8,70.5,390.3,110.4,427.2,237.3,398.3,497.5,367.9,521.4,398.2,429.6,184.0,136.8,381.4,451.7,431.9,396.6,594.4,156.2,556.7,443.4,304.9,298.2,343.8,458.7,448.4,256.1,345.6,100.1,540.4,211.2
ER,596.8,478.4,549.1,691.8,486.2,645.1,639.1,407.0,466.9,875.3,486.0,620.0,704.9,683.2,433.5,684.5,395.5,590.8,740.8,612.0,830.8,748.5,900.5,830.9,482.6,404.0,305.2,0.0,360.8,429.2,560.9,740.1,616.3,393.0,610.2,540.5,600.8,575.4,445.9,766.9,467.5,630.0,535.2,862.8,568.6,562.8,483.3,449.5,732.1,196.2,814.3,517.9,634.9,739.1,367.6,609.0,668.6,498.5,883.0,589.5,442.4,516.7,416.4,780.9,472.9,496.6,682.4,368.4,401.2,532.2,752.8,780.2,745.1,483.9,552.8,530.2,823.0,554.8,668.9,643.3,606.1,525.6,667.2,363.2,756.7,426.7,603.0,542.0,561.0,596.0,529.4,574.1,446.4,395.5,881.6,523.3,454.7,476.6,523.1,537.9,411.8,763.2,485.6,435.0,629.1,434.4,648.0,606.8,492.9,892.3,375.7,509.8,771.2,763.9,317.5,419.4,493.6,594.8,858.2,515.9,1363.2,521.4,836.1,504.1,569.7,356.7,510.3,396.6,547.2,509.3,493.5,786.0,487.9,807.6,686.7,715.8,382.6,423.0,667.6,740.2,527.1,639.6,755.8,354.8,818.1,731.9,486.3,584.4,632.3,747.2,568.4,542.3,631.8,386.3,828.9,458.4
EU,235.9,306.7,270.7,330.9,116.8,377.5,278.2,146.6,188.5,514.4,314.3,352.4,344.0,415.6,173.1,420.3,218.6,317.7,379.9,338.9,469.9,387.6,566.7,497.1,121.7,227.1,151.5,333.1,0.0,252.3,200.0,379.2,255.4,32.1,342.6,179.6,239.9,214.5,283.8,406.0,295.8,365.8,271.0,460.0,295.5,289.7,219.1,88.6,371.2,194.6,453.4,157.0,274.0,378.2,195.9,341.4,307.7,308.9,522.1,325.3,81.5,263.4,244.7,513.3,301.2,229.0,414.8,147.9,229.5,264.6,391.9,419.3,384.2,337.0,191.9,262.6,462.1,276.4,308.0,370.2,245.2,247.2,403.0,191.5,395.8,194.2,329.9,181.1,414.1,331.8,357.7,306.5,269.5,218.6,547.8,351.6,85.3,115.7,258.9,366.2,240.1,402.3,279.6,270.3,364.9,262.7,287.1,245.9,321.2,531.4,14.8,362.9,410.3,403.0,163.8,254.7,132.7,266.3,497.3,344.2,1097.3,374.5,502.3,332.4,296.6,169.4,338.6,136.2,375.5,245.1,346.6,425.1,316.2,529.2,325.8,448.2,210.9,162.6,400.0,379.3,380.2,375.4,489.9,183.1,484.3,371.0,312.7,316.8,271.4,386.3,396.7,274.7,364.2,199.0,468.0,97.5
FC,357.4,407.5,312.0,452.4,218.3,408.0,399.7,169.9,229.8,635.9,415.1,382.9,465.5,446.1,196.4,461.6,61.3,359.0,501.4,380.2,591.4,509.1,688.2,618.6,284.5,69.8,164.6,413.8,285.0,0.0,362.8,500.7,373.6,317.2,373.1,353.2,361.4,322.8,325.1,527.5,396.6,407.1,312.3,581.5,336.8,331.0,260.4,251.4,492.7,444.5,574.9,278.5,395.5,499.7,294.6,371.9,429.2,350.2,643.6,366.6,330.6,304.7,337.8,543.8,402.0,259.5,445.3,131.3,345.0,295.1,513.4,540.8,505.7,437.8,354.7,293.1,583.6,317.7,429.5,411.5,366.7,288.5,444.3,299.7,517.3,235.5,371.2,302.6,514.9,373.1,458.5,337.0,17.1,61.3,669.3,452.4,183.5,278.5,300.2,467.0,304.6,523.8,320.9,311.6,406.2,336.5,408.6,367.4,383.4,652.9,299.9,463.7,531.8,524.5,176.9,296.0,305.0,357.7,618.8,445.0,1242.1,475.3,623.8,433.2,337.9,132.8,439.4,159.5,476.3,286.4,447.4,546.6,417.0,570.5,447.3,478.7,361.0,185.9,430.5,500.8,481.0,445.7,643.5,348.8,605.8,492.5,354.0,347.3,392.9,507.8,497.5,305.2,394.7,162.4,589.5,260.3
FF,190.2,486.0,357.0,285.2,173.9,331.8,232.5,202.9,274.8,468.7,493.6,306.7,298.3,369.9,176.0,416.3,304.9,462.2,334.2,433.0,424.2,341.9,521.0,451.4,100.3,313.4,330.8,512.4,179.2,338.6,0.0,333.5,209.7,188.0,296.9,88.6,194.2,159.2,370.1,360.3,475.1,439.7,357.3,414.3,381.8,376.0,305.4,93.8,325.5,373.9,407.7,111.3,228.3,332.5,375.2,295.7,262.0,395.2,476.4,419.5,234.1,349.7,424.0,467.6,480.5,183.3,369.1,234.2,408.8,218.9,346.2,373.6,338.5,516.3,58.5,216.9,416.4,362.7,262.3,385.9,199.5,333.5,452.9,370.8,350.1,280.5,416.2,135.4,593.4,413.0,537.0,260.8,355.8,304.9,502.1,530.9,171.6,153.8,345.2,545.5,349.6,356.6,365.9,356.6,380.7,381.5,241.4,200.2,428.4,485.7,164.8,542.2,364.6,357.3,343.1,341.0,87.0,220.6,451.6,523.5,1163.6,553.8,456.6,511.7,382.9,255.7,517.9,221.0,554.8,331.4,525.9,379.4,495.5,615.5,280.1,402.5,390.2,185.7,354.3,333.6,559.5,369.5,476.3,362.4,438.6,325.3,399.0,271.1,225.7,340.6,576.0,229.0,318.5,285.3,422.3,135.6
FI,229.4,617.0,449.1,59.6,382.3,399.5,218.9,342.1,483.2,199.2,624.6,374.4,118.2,391.6,315.2,391.2,493.6,404.7,119.6,375.5,154.7,36.2,251.5,181.9,308.7,502.1,476.2,720.8,387.6,527.3,342.7,0.0,269.7,396.4,394.5,338.3,150.7,373.2,534.6,90.8,606.1,414.6,547.4,144.8,462.4,441.0,500.2,302.2,104.6,582.3,138.2,232.6,196.9,127.3,583.6,363.4,236.6,559.7,206.9,394.4,442.5,514.2,632.4,508.5,611.5,329.9,410.0,422.9,617.2,315.0,76.7,104.1,97.1,647.3,334.6,295.5,146.9,480.9,127.9,307.3,238.7,545.2,427.8,579.2,84.3,488.9,496.8,248.0,724.4,387.9,668.0,328.5,544.5,493.6,180.6,661.9,409.3,362.2,460.3,676.5,558.0,116.9,530.4,565.0,355.6,546.0,103.6,223.0,592.9,216.2,373.2,673.2,94.7,87.8,488.5,549.4,257.0,280.6,182.1,654.5,1113.1,684.8,187.1,642.7,454.0,444.4,648.9,360.2,685.8,474.2,656.9,109.9,626.5,700.9,114.2,443.4,585.1,324.9,395.2,49.9,690.5,344.4,206.8,570.8,169.1,94.7,563.5,338.8,200.3,245.4,707.0,356.0,386.2,474.0,152.8,344.0
FO,114.7,508.7,411.0,209.7,266.8,166.0,157.0,188.0,327.4,393.2,516.3,140.9,222.8,204.1,161.1,250.5,339.5,296.4,258.7,267.2,354.3,266.4,445.5,375.9,193.2,348.0,322.1,571.3,272.1,373.2,227.2,258.0,0.0,280.9,131.1,222.8,118.7,257.7,426.3,284.8,497.8,273.9,406.7,338.8,354.1,332.7,359.5,186.7,249.0,466.8,332.2,117.1,152.8,257.0,468.1,129.9,186.5,451.4,400.9,253.7,327.0,405.9,435.4,301.8,503.2,96.4,203.3,268.8,442.6,81.5,246.6,298.1,265.1,539.0,219.1,62.0,340.9,415.3,186.8,220.1,124.0,386.1,287.1,397.3,274.6,338.1,388.5,132.5,616.1,247.2,559.7,95.0,390.4,339.5,426.6,553.6,255.2,246.7,319.6,568.2,402.2,281.1,422.1,409.0,214.9,437.7,165.9,124.7,480.6,410.2,257.7,564.9,289.1,281.8,334.4,393.6,141.5,47.1,376.1,546.2,1256.5,576.5,381.1,534.4,345.7,290.3,540.6,206.1,577.5,333.5,548.6,303.9,518.2,668.1,204.6,236.7,483.1,169.7,188.5,258.1,582.2,203.7,398.8,455.3,363.1,249.8,455.2,105.3,150.2,265.1,598.7,122.5,152.7,319.9,346.8,228.5
FQ,254.6,328.8,289.4,349.6,135.5,396.2,296.9,165.3,207.2,533.1,336.4,371.1,362.7,434.3,191.8,439.0,237.3,336.4,398.6,357.6,488.6,406.3,585.4,515.8,140.4,245.8,173.6,355.2,22.0,271.0,218.7,397.9,274.1,0.0,361.3,198.3,258.6,233.2,296.3,424.7,317.9,384.5,289.7,478.7,314.2,308.4,237.8,107.3,388.9,216.7,472.1,175.7,292.7,396.9,218.0,360.1,326.4,327.6,540.8,344.0,100.2,282.1,266.8,532.0,323.3,247.7,433.5,166.6,251.6,283.3,386.5,438.0,402.9,363.8,210.6,281.3,480.8,295.1,326.7,388.9,263.9,265.9,421.7,212.6,414.5,217.9,348.6,199.8,432.5,350.5,379.8,325.2,288.2,237.3,566.5,373.7,104.0,134.6,277.6,388.3,262.2,421.0,298.3,285.2,383.6,284.8,305.8,264.6,339.3,550.1,33.5,385.0,429.0,421.7,185.9,284.1,151.4,285.0,516.0,366.3,1116.0,396.6,521.0,354.5,315.3,188.1,360.7,154.9,397.6,263.8,368.7,443.8,338.3,547.9,344.5,466.9,233.0,183.5,418.7,398.0,402.3,394.1,538.7,205.2,503.0,389.7,331.4,335.5,290.1,405.0,418.8,293.4,382.9,217.7,486.7,116.2
FT,201.0,377.5,279.8,296.0,320.9,134.9,243.3,218.9,347.1,430.8,385.1,48.6,309.1,72.9,192.0,119.3,370.4,165.2,345.0,136.0,435.0,352.7,451.8,404.7,276.5,378.9,353.0,602.2,355.4,404.1,310.5,344.3,142.5,364.2,0.0,306.1,205.0,341.0,295.1,371.1,366.6,142.7,275.5,425.1,222.9,201.5,228.3,270.0,336.3,550.1,418.5,198.3,239.1,343.3,460.6,112.7,272.8,320.2,433.8,122.5,410.3,274.7,398.8,170.6,372.0,127.3,72.1,299.7,406.0,112.4,357.0,384.4,349.3,407.8,302.4,92.9,427.2,311.6,273.1,88.9,210.3,328.7,155.9,360.7,360.9,296.5,257.3,218.8,484.9,116.0,428.5,63.9,421.3,370.4,383.1,422.4,286.1,330.0,188.4,437.0,365.6,367.4,290.9,372.6,83.7,306.5,252.2,211.0,353.4,447.8,341.0,433.7,375.4,368.1,365.3,357.0,224.8,126.6,462.4,415.0,1344.7,445.3,467.4,403.2,214.5,321.2,409.4,237.0,446.3,202.3,417.4,390.2,387.0,531.6,290.9,105.5,345.6,201.7,57.3,344.4,451.0,72.5,469.7,409.8,417.5,336.1,324.0,88.1,236.5,351.4,467.5,153.4,121.6,350.8,399.6,311.8
FY,199.5,479.3,350.3,294.5,167.2,341.1,241.8,212.2,268.1,478.0,486.9,316.0,307.6,379.2,185.3,425.6,298.2,397.3,343.5,442.3,433.5,351.2,530.3,460.7,93.6,306.7,324.1,505.7,172.5,331.9,69.9,342.8,219.0,181.3,306.2,0.0,203.5,70.5,363.4,369.6,468.4,449.0,350.6,423.6,375.1,369.3,298.7,87.1,334.8,367.2,417.0,120.6,237.6,341.8,368.5,305.0,271.3,388.5,485.7,428.8,227.4,343.0,417.3,476.9,473.8,192.6,378.4,227.5,402.1,228.2,355.5,382.9,347.8,509.6,88.9,226.2,425.7,356.0,271.6,395.2,208.8,326.8,462.2,364.1,359.4,273.8,409.5,144.7,586.7,422.3,530.3,270.1,349.1,298.2,511.4,524.2,164.9,147.1,338.5,538.8,342.9,365.9,359.2,349.9,390.0,374.8,250.7,209.5,421.7,495.0,158.1,535.5,373.9,366.6,336.4,334.3,96.3,229.9,460.9,516.8,1083.9,547.1,465.9,505.0,376.2,249.0,511.2,230.3,548.1,324.7,519.2,388.7,488.8,608.8,289.4,411.8,383.5,195.0,363.6,342.9,552.8,378.8,476.5,355.7,447.9,334.6,392.3,280.4,235.0,349.9,569.3,238.3,327.8,278.6,431.6,128.9
FZ,78.6,543.6,414.6,90.9,231.5,248.7,68.1,191.3,332.4,274.4,551.2,223.6,104.0,286.8,164.4,333.2,342.8,405.8,139.9,376.6,229.9,147.6,326.7,257.1,157.9,351.3,325.4,570.0,236.8,376.5,191.9,139.2,118.9,245.6,213.8,187.5,0.0,222.4,427.7,166.0,532.7,356.6,414.9,220.0,463.5,442.1,363.0,151.4,131.2,431.5,213.4,81.8,46.1,138.2,432.8,212.6,85.8,452.8,282.1,336.4,291.7,407.3,481.6,384.5,538.1,179.1,286.0,272.1,466.4,164.2,151.9,179.3,144.2,573.9,183.8,144.7,222.1,420.3,68.0,308.4,87.9,391.1,369.8,428.4,155.8,338.1,497.9,97.2,651.0,329.9,594.6,177.7,393.7,342.8,307.8,588.5,258.5,211.4,402.3,603.1,407.2,162.3,423.5,414.2,297.6,439.1,47.1,72.2,486.0,291.4,222.4,599.8,170.3,163.0,337.7,398.6,106.2,129.8,257.3,581.1,1221.2,611.4,262.3,569.3,455.1,293.6,575.5,209.4,612.4,416.2,583.5,185.1,553.1,673.1,85.8,319.4,447.8,174.1,271.2,139.3,617.1,286.4,282.0,420.0,244.3,131.0,456.6,188.0,49.5,146.3,633.6,205.2,235.4,323.2,228.0,193.2
GC,224.5,504.3,375.3,319.5,192.2,366.1,266.8,237.2,293.1,503.0,511.9,341.0,332.6,404.2,210.3,450.6,323.2,422.3,368.5,467.3,458.5,376.2,555.3,485.7,118.6,331.7,349.1,530.7,197.5,356.9,150.6,367.8,244.0,206.3,331.2,80.6,228.5,0.0,388.4,394.6,493.4,474.0,375.6,448.6,400.1,394.3,323.7,112.1,359.8,392.2,442.0,145.6,262.6,366.8,393.5,330.0,296.3,413.5,510.7,453.8,252.4,368.0,442.3,501.9,498.8,217.6,403.4,252.5,427.1,253.2,380.5,407.9,372.8,534.6,169.6,251.2,450.7,381.0,296.6,420.2,233.8,351.8,487.2,389.1,384.4,298.8,434.5,169.7,611.7,447.3,555.3,295.1,374.1,323.2,536.4,549.2,189.9,172.1,363.5,563.8,367.9,390.9,384.2,374.9,415.0,399.8,275.7,234.5,446.7,520.0,183.1,560.5,398.9,391.6,361.4,359.3,121.3,254.9,485.9,541.8,1083.6,572.1,490.9,530.0,401.2,274.0,536.2,255.3,573.1,349.7,544.2,413.7,513.8,633.8,314.4,436.8,408.5,220.0,388.6,367.9,577.8,403.8,476.2,380.7,472.9,359.6,417.3,305.4,260.0,374.9,594.3,263.3,352.8,303.6,456.6,153.9
GE,401.9,82.3,115.8,496.9,244.8,418.4,444.2,214.4,193.9,539.2,89.9,332.1,510.0,280.5,240.9,280.1,305.9,144.8,481.2,166.0,579.9,537.7,560.2,513.1,305.7,314.4,215.6,417.2,270.4,339.6,389.3,528.0,426.0,302.6,283.4,379.7,405.9,349.3,0.0,571.0,71.4,303.5,218.1,605.1,122.6,116.8,166.2,277.9,536.2,429.9,522.9,323.0,440.0,531.3,180.1,396.2,473.7,52.5,542.2,283.3,352.0,70.7,155.3,397.4,76.8,304.0,298.9,278.8,140.1,339.6,533.8,596.9,521.3,112.6,381.2,337.6,513.9,121.5,474.0,197.3,411.2,164.5,316.7,101.1,534.9,160.6,157.0,347.1,183.6,276.8,133.3,347.4,318.1,305.9,491.5,127.2,210.0,305.0,206.0,141.8,150.7,503.6,39.6,173.7,244.5,11.3,453.1,411.9,54.2,556.2,285.3,138.5,520.4,569.0,227.9,172.6,322.0,410.1,550.8,119.8,1268.6,150.1,567.2,108.0,123.7,267.1,114.2,204.0,151.1,192.2,122.2,591.1,91.8,374.3,491.8,332.3,50.4,232.6,284.1,524.0,155.8,233.3,576.1,129.3,525.9,537.0,40.3,371.6,437.4,464.9,172.3,349.7,405.1,296.7,508.0,286.8
GH,255.5,660.1,492.2,85.7,408.4,425.6,245.0,368.2,509.3,108.3,667.7,400.5,144.3,434.7,341.3,434.3,519.7,447.8,187.8,418.6,63.8,118.5,189.5,119.9,334.8,528.2,502.3,746.9,413.7,553.4,368.8,110.1,295.8,422.5,390.7,364.4,176.8,399.3,577.7,0.0,649.2,457.7,590.5,82.8,505.5,484.1,543.3,328.3,130.7,608.4,47.3,258.7,223.0,186.1,609.7,389.5,262.7,602.8,116.0,437.5,468.6,557.3,658.5,551.6,654.6,356.0,453.1,449.0,643.3,341.1,75.0,42.1,179.4,690.4,360.7,321.6,56.0,524.0,154.0,350.4,264.8,588.3,470.9,605.3,166.6,515.0,539.9,274.1,767.5,431.0,711.1,354.6,570.6,519.7,151.5,705.0,435.4,388.3,503.4,719.6,584.1,199.2,573.5,591.1,398.7,589.1,129.7,249.1,636.0,125.3,399.3,716.3,181.1,83.9,514.6,575.5,283.1,306.7,91.2,697.6,1051.1,727.9,125.1,685.8,497.1,470.5,692.0,386.3,728.9,517.3,700.0,47.9,669.6,744.0,140.3,486.5,624.7,351.0,438.3,132.2,733.6,387.5,144.8,596.9,107.1,120.8,606.6,364.9,226.4,271.5,750.1,382.1,412.3,500.1,61.9,370.1
GL,463.8,10.9,177.7,558.8,306.7,480.3,506.1,276.3,255.8,601.1,60.1,394.0,571.9,342.4,302.8,342.0,337.9,206.7,543.1,227.9,632.2,599.6,622.1,575.0,372.9,346.4,247.6,449.2,302.4,371.6,451.2,589.9,487.9,334.6,345.3,441.6,467.8,411.2,61.8,632.9,0.0,365.4,306.1,667.0,184.5,178.7,254.2,339.8,599.1,461.9,584.8,384.9,501.9,593.2,212.1,458.1,535.6,114.4,604.1,345.2,384.0,132.6,187.3,459.3,42.3,365.9,360.8,310.8,172.1,401.5,619.8,658.8,585.3,78.1,443.1,399.5,575.8,183.4,535.9,259.2,473.1,226.4,378.6,134.1,596.8,197.6,218.9,409.0,119.2,338.7,61.8,409.3,388.8,337.9,553.4,55.7,271.9,366.9,294.0,70.3,182.7,565.5,101.5,205.9,306.4,50.3,515.0,473.8,108.8,618.1,317.3,104.0,582.3,630.9,259.9,190.3,383.9,472.0,612.7,48.3,1330.5,145.2,629.1,36.5,185.6,299.1,42.7,265.9,79.6,280.2,87.7,653.0,83.0,436.2,553.7,394.2,82.4,292.3,346.0,585.9,134.5,295.2,640.0,161.3,587.8,598.9,102.2,433.5,499.3,526.8,100.8,411.6,467.0,328.7,569.9,348.7
