from_stop,AI,AN,AP,AR,AT,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
EG,551.3,85.4,200.9,213.8,587.6,664.6,262.4,365.1,344.6,325.1,323.3,625.4,360.4,220.9,427.7,583.7,2471.6,275.1,316.2,257.7,231.9,290.6,0.0,225.7,224.6,597.1,457.0,193.7,549.2,336.5,363.1,624.2,590.6,497.0,207.1,299.1,411.5,347.5,600.4,634.9,451.6,466.7,540.4,609.1,457.7,182.9,190.0,482.7,168.5,296.9,255.7,541.3,314.0,281.3,101.0,640.3,244.5,240.2,64.3,658.9,263.3,42.6,455.5,160.9,341.4,455.3,555.0,436.1,178.2,289.4,170.5,304.9,193.0,485.0,145.6,585.1,482.6,543.7,41.5,170.2,514.2,589.5,163.8,267.5,218.9,235.3,10.1,212.3,28.4,582.0,173.8,227.0,625.8,144.4,392.5,551.5,97.1,451.0,287.5,302.9,266.7,344.0,118.5,271.1,151.1,497.8,215.3,570.4,480.3,332.1,476.1,567.4,224.0,338.6,235.8,371.6,211.2,256.4,281.4,644.8,212.3,211.7,224.4,34.1,426.9,224.8,597.4,255.1,250.1,517.7,230.1,278.3,245.9,224.2,475.1,606.9,290.4,361.9,166.1,529.8,113.2,197.4,581.7
ES,416.2,176.2,277.6,122.6,456.2,529.5,377.9,301.1,246.4,305.5,240.7,490.3,221.6,255.6,296.3,448.6,2375.2,395.0,252.2,185.4,245.5,338.7,216.7,0.0,128.2,462.0,325.6,79.3,414.1,201.4,228.0,489.1,455.5,361.9,35.8,350.9,277.6,270.3,465.3,499.8,356.3,374.4,405.3,474.0,322.6,128.1,306.2,347.6,227.7,413.1,159.3,406.2,433.9,325.9,191.8,505.2,148.1,227.9,216.9,523.8,191.0,185.9,363.2,169.7,202.8,320.2,419.9,301.0,260.3,269.8,286.7,332.5,197.5,349.9,174.8,453.7,347.5,408.6,241.9,165.6,379.1,454.4,155.5,79.3,267.0,312.0,233.4,266.9,245.2,441.7,203.0,343.2,494.4,250.8,300.2,416.4,132.7,315.9,349.8,340.3,382.9,460.2,116.0,387.3,180.3,362.7,174.3,435.3,345.2,448.3,344.7,432.3,131.3,458.5,312.5,311.3,96.8,258.6,261.8,513.3,193.4,327.9,238.0,176.1,334.6,301.5,462.3,196.1,188.3,382.6,306.8,326.4,57.7,296.4,340.0,475.5,209.5,297.9,157.8,394.2,233.1,135.6,446.6
EY,424.6,159.6,300.5,71.7,464.6,537.9,361.3,284.5,254.8,313.9,189.8,498.7,230.0,239.0,304.7,453.2,2304.3,378.4,295.1,134.5,228.9,347.1,200.1,96.4,0.0,470.4,334.0,80.7,422.5,209.8,236.4,497.5,463.9,370.3,74.1,356.4,286.0,219.4,473.7,508.2,305.4,323.5,413.7,482.4,327.5,111.5,289.6,347.8,211.1,396.5,108.4,414.6,417.3,334.3,175.2,513.6,77.2,211.3,200.3,532.2,140.1,169.3,312.3,153.1,211.2,328.6,428.3,282.8,243.7,278.2,270.1,340.9,180.9,326.0,158.2,462.1,355.9,417.0,225.3,149.0,387.5,462.8,138.9,134.5,275.4,334.9,216.8,250.3,228.6,450.1,186.4,326.6,502.8,234.2,249.3,424.8,116.1,324.3,358.2,348.7,366.3,443.6,99.4,370.7,163.7,371.1,157.7,443.7,353.6,431.7,320.8,446.4,80.4,441.9,335.4,304.9,98.2,242.0,270.2,521.7,181.9,311.3,229.5,159.5,283.7,324.4,470.7,179.5,175.7,391.0,329.7,334.8,112.9,279.8,312.8,483.9,158.6,291.5,141.2,402.6,216.5,119.0,455.0
FA,101.7,505.0,415.0,486.0,108.7,67.4,518.0,611.9,312.5,369.7,570.6,28.2,292.8,566.4,227.3,77.3,2202.6,666.8,603.3,506.7,572.6,341.6,545.5,469.4,491.6,0.0,256.6,460.7,110.2,311.0,317.6,27.0,99.4,259.5,444.0,372.4,178.1,600.2,54.9,37.7,686.2,704.3,158.6,147.3,175.9,438.9,578.0,197.8,562.8,684.9,522.7,177.0,705.7,373.3,542.8,43.1,485.6,538.7,545.7,61.7,512.3,514.7,693.1,498.5,290.2,217.8,151.1,232.0,572.2,359.3,558.5,379.9,526.3,219.3,503.6,66.5,245.1,125.9,570.7,505.8,168.0,155.4,484.3,457.3,413.0,439.1,562.2,584.0,574.0,74.2,531.8,615.0,52.7,564.7,630.1,215.4,461.5,174.3,444.3,387.7,654.7,732.0,444.8,659.1,509.1,293.7,485.1,152.6,283.2,720.1,224.8,52.5,494.7,730.3,415.7,622.1,478.2,569.4,372.2,71.6,509.3,599.7,576.0,504.9,664.5,428.6,193.5,506.9,488.9,135.9,433.9,406.7,445.3,615.9,271.0,44.7,539.4,608.7,486.6,183.1,481.6,446.4,132.1
FB,215.0,392.8,302.8,329.7,255.0,328.3,405.8,499.7,200.3,257.5,453.0,289.1,180.6,454.2,24.6,243.6,2212.5,554.6,450.8,397.7,460.4,229.4,433.3,377.6,358.5,260.8,0.0,361.9,191.7,198.8,205.4,287.9,254.3,160.7,355.3,263.1,75.2,482.6,264.1,298.6,568.6,586.7,204.1,272.8,121.4,326.7,465.8,138.2,450.6,572.7,371.6,205.0,593.5,261.1,430.6,304.0,316.0,426.5,433.5,322.6,403.3,402.5,575.5,386.3,178.0,119.0,232.6,62.4,460.0,247.1,446.3,267.7,414.1,110.0,391.4,252.5,146.3,207.4,458.5,393.6,177.9,253.2,372.1,345.1,300.8,326.9,450.0,471.8,461.8,240.5,419.6,502.8,293.2,452.5,512.5,215.2,349.3,114.7,332.1,275.5,542.5,619.8,332.6,546.9,396.9,124.1,372.9,234.1,171.0,607.9,104.8,236.8,343.6,618.1,303.5,509.9,379.4,457.2,260.0,312.1,392.0,487.5,455.7,392.7,546.9,316.4,275.0,394.7,386.9,181.4,321.7,294.5,333.1,503.7,101.4,274.3,421.8,496.5,374.4,193.0,369.4,334.2,245.4
FE,409.3,144.3,285.2,70.7,449.3,522.6,346.0,269.2,239.5,298.6,188.8,483.4,214.7,223.7,289.4,437.9,2323.3,363.1,294.1,133.5,213.6,331.8,184.8,63.1,76.3,455.1,318.7,0.0,407.2,194.5,221.1,482.2,448.6,355.0,40.8,341.1,270.7,218.4,458.4,492.9,304.4,322.5,398.4,467.1,312.2,96.2,274.3,332.5,195.8,381.2,107.4,399.3,402.0,319.0,159.9,498.3,96.2,196.0,185.0,516.9,139.1,154.0,311.3,137.8,195.9,313.3,413.0,294.1,228.4,262.9,254.8,325.6,165.6,343.0,142.9,446.8,340.6,401.7,210.0,133.7,372.2,447.5,123.6,101.2,260.1,319.6,201.5,235.0,213.3,434.8,171.1,311.3,487.5,218.9,248.3,409.5,100.8,309.0,342.9,333.4,351.0,428.3,84.1,355.4,148.4,355.8,142.4,428.4,338.3,416.4,337.8,431.1,79.4,426.6,320.1,303.9,17.4,226.7,254.9,506.4,166.6,296.0,214.2,144.2,282.7,309.1,455.4,164.2,174.7,375.7,314.4,319.5,79.6,264.5,333.1,468.6,157.6,290.5,125.9,387.3,201.2,103.7,439.7
FL,78.3,429.8,339.8,410.8,118.3,191.6,442.8,536.7,237.3,294.5,495.4,152.4,217.6,491.2,152.1,106.9,2127.4,591.6,528.1,431.5,497.4,266.4,470.3,394.2,416.4,124.1,181.4,385.5,0.0,235.8,242.4,151.2,129.0,184.3,368.8,297.2,102.9,525.0,127.4,161.9,611.0,629.1,83.4,176.9,100.7,363.7,502.8,122.6,487.6,609.7,447.5,119.9,630.5,298.1,467.6,167.3,410.4,463.5,470.5,185.9,437.1,439.5,617.9,423.3,215.0,142.6,40.8,156.8,497.0,284.1,483.3,304.7,451.1,144.1,428.4,115.8,169.9,10.5,495.5,430.6,92.8,168.1,409.1,382.1,337.8,363.9,487.0,508.8,498.8,103.8,456.6,539.8,156.5,489.5,554.9,130.1,386.3,99.1,369.1,312.5,579.5,656.8,369.6,583.9,433.9,218.5,409.9,37.2,208.0,644.9,149.6,100.1,419.5,655.1,340.5,546.9,403.0,494.2,297.0,175.4,434.1,524.5,500.8,429.7,589.3,353.4,83.2,431.7,413.7,60.7,358.7,331.5,370.1,540.7,195.8,137.6,464.2,533.5,411.4,107.9,406.4,371.2,108.7
FP,252.4,251.6,161.6,232.6,292.4,365.7,264.6,358.5,82.6,144.5,317.2,326.5,57.8,313.0,132.5,281.0,2249.9,413.4,309.6,253.3,319.2,184.0,289.0,216.0,238.2,298.2,161.8,207.3,250.3,0.0,46.2,325.3,291.7,198.1,190.6,215.9,112.6,346.8,301.5,336.0,432.8,450.9,241.5,310.2,155.3,185.5,324.6,183.8,309.4,431.5,269.3,242.4,452.3,167.3,289.4,341.4,260.8,285.3,292.3,360.0,258.9,264.5,439.7,245.1,42.5,156.4,256.1,137.2,318.8,134.1,305.1,173.9,272.9,186.1,250.2,289.9,183.7,244.8,317.3,252.4,215.3,290.6,230.9,203.9,151.0,196.0,308.8,330.6,320.6,283.1,278.4,361.6,330.6,311.3,376.7,252.6,208.1,152.1,233.8,181.7,401.3,478.6,191.4,405.7,255.7,198.9,231.7,271.5,181.4,466.7,180.9,274.2,241.3,476.9,196.5,368.7,224.8,316.0,145.8,345.9,250.8,346.3,314.5,251.5,411.1,185.5,298.5,253.5,245.7,218.8,190.8,210.4,191.9,362.5,176.2,311.7,286.0,355.3,233.2,230.4,228.2,193.0,282.8
FU,275.2,254.4,164.4,235.4,315.2,388.5,267.4,361.3,105.4,192.3,320.0,349.3,80.6,315.8,155.3,307.6,2272.7,416.2,352.7,256.1,322.0,225.5,291.8,218.8,241.0,321.0,184.6,210.1,273.1,42.4,0.0,348.1,314.5,220.9,193.4,237.7,136.6,349.6,324.3,358.8,435.6,453.7,264.3,333.0,178.1,188.3,327.4,206.6,312.2,434.3,272.1,265.2,455.1,212.7,292.2,364.2,263.6,288.1,297.3,382.8,261.7,264.1,442.5,247.9,65.3,179.2,278.9,160.0,321.6,156.6,307.9,219.3,275.7,208.9,253.0,312.7,206.5,267.6,320.1,255.2,238.1,313.4,233.7,206.7,153.8,198.8,305.1,333.4,323.4,305.9,281.2,364.4,353.4,314.1,379.5,275.4,210.9,174.9,236.6,227.1,404.1,481.4,194.2,408.5,258.5,221.7,234.5,294.3,204.2,469.5,203.7,297.0,244.1,479.7,199.3,371.5,227.6,318.8,148.6,368.7,258.7,349.1,321.3,254.3,413.9,188.3,321.3,256.3,248.5,241.6,193.6,213.2,194.7,365.3,199.0,334.5,288.8,358.1,236.0,253.7,231.0,195.8,305.6
GA,118.6,521.9,431.9,497.7,125.6,40.3,534.9,628.8,329.4,386.6,587.5,44.0,309.7,583.3,244.2,98.0,2219.5,683.7,579.9,523.6,589.5,358.5,562.4,486.3,508.5,16.8,273.5,477.6,127.1,327.9,334.5,0.0,116.3,276.4,460.9,392.2,195.0,617.1,70.7,53.5,706.1,721.2,175.5,164.2,192.8,448.8,594.9,222.9,579.7,701.8,539.6,193.9,722.6,390.2,559.7,58.9,502.5,555.6,562.6,34.6,529.2,531.6,710.0,515.4,307.1,234.7,168.0,248.9,589.1,376.2,575.4,396.8,543.2,236.2,520.5,82.3,262.0,142.8,587.6,522.7,184.9,172.3,501.2,474.2,429.9,456.0,579.1,600.9,590.9,89.1,548.7,631.9,68.5,581.6,647.0,232.3,478.4,191.2,461.2,404.6,671.6,748.9,461.7,676.0,526.0,310.6,502.0,169.5,300.1,737.0,241.7,69.4,511.6,747.2,432.6,639.0,495.1,586.3,389.1,83.8,521.1,616.6,584.8,521.8,681.4,445.5,210.4,523.8,516.0,152.8,450.8,423.6,462.2,632.8,287.9,60.5,556.3,625.6,503.5,200.0,498.5,463.3,149.0
GC,126.7,496.3,406.3,477.3,133.7,167.0,509.3,603.2,303.8,361.0,561.9,99.1,284.1,557.7,218.6,22.2,2173.1,658.1,594.6,498.0,563.9,332.9,536.8,460.7,482.9,99.5,247.9,452.0,135.2,302.3,308.9,126.6,0.0,250.8,435.3,363.7,169.4,591.5,62.4,116.9,677.5,695.6,165.5,47.8,167.2,430.2,569.3,189.1,554.1,676.2,514.0,77.5,697.0,364.6,534.1,122.3,476.9,530.0,537.0,161.3,503.6,506.0,684.4,489.8,281.5,209.1,176.1,223.3,563.5,350.6,549.8,371.2,517.6,210.6,494.9,50.8,236.4,150.9,562.0,497.1,138.5,55.9,475.6,448.6,404.3,430.4,553.5,575.3,565.3,38.8,523.1,606.3,91.5,556.0,621.4,115.9,452.8,165.6,435.6,379.0,646.0,723.3,436.1,650.4,500.4,285.0,476.4,177.6,274.5,711.4,216.1,95.5,486.0,721.6,407.0,613.4,469.5,560.7,363.5,110.4,500.6,591.0,567.3,496.2,655.8,419.9,218.5,498.2,480.2,142.8,425.2,398.0,436.6,607.2,262.3,72.6,530.7,600.0,477.9,153.6,472.9,437.7,157.1
GH,193.8,405.0,315.0,379.5,233.8,307.1,418.0,511.9,212.5,269.7,470.6,267.9,192.8,466.4,136.9,222.4,2191.3,566.8,503.3,406.7,472.6,241.6,445.5,369.4,391.6,239.6,166.2,360.7,170.5,211.0,217.6,266.7,233.1,0.0,344.0,272.4,78.1,500.2,242.9,277.4,586.2,604.3,182.9,251.6,96.7,338.9,478.0,117.0,462.8,584.9,416.2,183.8,605.7,273.3,442.8,282.8,360.6,438.7,445.7,301.4,412.3,414.7,593.1,398.5,190.2,40.0,211.4,107.0,472.2,259.3,458.5,279.9,426.3,87.7,403.6,231.3,15.5,186.2,470.7,405.8,156.7,232.0,384.3,357.3,313.0,339.1,462.2,484.0,474.0,219.3,431.8,515.0,272.0,464.7,530.1,194.0,361.5,93.5,344.3,287.7,554.7,632.0,344.8,559.1,409.1,150.7,385.1,212.9,183.2,620.1,82.5,215.6,388.2,630.3,315.7,522.1,378.2,469.4,272.2,290.9,409.3,499.7,476.0,404.9,564.5,328.6,253.8,406.9,388.9,160.2,333.9,306.7,345.3,515.9,146.0,253.1,439.4,508.7,386.6,171.8,381.6,346.4,224.2
GT,397.2,140.3,258.6,86.7,437.2,510.5,342.0,265.2,227.4,286.5,204.8,471.3,202.6,219.7,277.3,425.8,2339.3,359.1,256.6,149.5,209.6,319.7,180.8,22.2,92.3,443.0,306.6,43.4,395.1,182.4,209.0,470.1,436.5,342.9,0.0,329.0,258.6,234.4,446.3,480.8,320.4,338.5,386.3,455.0,300.1,92.2,270.3,320.4,191.8,377.2,123.4,387.2,398.0,306.9,155.9,486.2,112.2,192.0,181.0,504.8,155.1,150.0,327.3,133.8,183.8,301.2,400.9,282.0,224.4,250.8,250.8,313.5,161.6,330.9,138.9,434.7,328.5,389.6,206.0,129.7,360.1,435.4,119.6,60.3,248.0,293.0,197.5,231.0,209.3,422.7,167.1,307.3,475.4,214.9,264.3,397.4,96.8,296.9,330.8,321.3,347.0,424.3,80.1,351.4,144.4,343.7,138.4,416.3,326.2,412.4,325.7,419.0,95.4,422.6,293.5,275.4,60.9,222.7,242.8,494.3,162.6,292.0,210.2,140.2,298.7,282.5,443.3,160.2,142.2,363.6,287.8,307.4,38.7,260.5,321.0,456.5,173.6,262.0,121.9,375.2,197.2,99.7,427.6
GU,334.5,272.4,109.7,358.7,374.5,447.8,212.7,489.8,121.5,159.5,448.5,408.6,156.3,444.3,214.6,363.1,2332.0,361.5,481.2,384.6,450.5,42.9,304.4,347.3,369.5,380.3,243.9,338.6,334.8,210.4,217.0,407.4,373.8,280.2,321.9,0.0,194.7,478.1,383.6,418.1,564.1,582.2,323.6,392.3,237.4,309.8,272.7,257.7,440.7,379.6,400.6,324.5,400.4,47.2,288.0,423.5,392.1,416.6,307.7,442.1,390.2,276.7,571.0,376.4,193.4,238.5,340.6,219.3,450.1,123.8,253.2,74.5,404.2,268.2,381.5,372.0,265.8,326.9,332.7,383.7,297.4,372.7,362.2,335.2,72.8,98.9,324.2,461.9,336.0,360.0,409.7,309.7,412.7,335.1,508.0,334.7,339.4,234.2,104.1,82.3,349.4,426.7,322.7,353.8,387.0,281.0,363.0,353.6,263.5,414.8,263.0,356.3,372.6,425.0,75.5,500.0,356.1,447.3,100.9,428.0,387.2,294.4,449.8,266.9,542.4,88.4,383.0,384.8,377.0,300.9,93.7,66.5,323.2,493.8,258.3,393.8,417.3,486.6,364.5,312.5,176.3,324.3,364.9
GV,138.5,326.8,236.8,302.6,178.7,251.8,340.5,433.7,134.3,191.5,394.1,212.6,113.4,388.2,49.1,170.9,2136.0,488.6,384.8,328.5,393.2,163.4,364.2,290.0,313.4,184.3,77.2,282.5,115.2,131.6,138.2,211.4,177.8,84.2,265.8,195.9,0.0,420.8,187.6,222.1,511.0,526.1,127.6,196.5,44.9,253.7,399.8,69.9,384.6,506.7,344.5,128.5,526.3,195.1,364.6,227.5,307.4,360.5,369.7,246.1,334.1,339.7,514.9,320.3,115.5,42.5,156.3,53.8,392.8,179.9,379.1,200.5,348.1,72.2,325.4,176.0,69.8,130.9,392.5,326.4,101.4,176.7,306.1,279.1,234.8,260.9,377.5,405.8,395.8,169.2,353.6,435.6,216.7,385.3,451.9,138.7,282.1,38.2,266.1,209.5,476.5,553.8,266.6,480.9,330.9,114.3,306.9,157.6,105.0,541.9,67.0,154.6,315.3,552.1,237.5,442.7,298.8,391.2,194.0,232.0,326.0,421.5,388.5,326.7,486.3,250.4,198.5,328.7,320.9,104.9,255.7,228.5,267.1,436.5,91.6,197.8,361.2,430.5,308.4,117.0,303.4,268.2,168.9
GW,563.5,314.5,424.9,156.0,603.5,676.8,518.2,157.3,393.7,452.8,80.0,637.6,368.9,209.8,443.6,592.1,2445.0,535.3,93.9,134.3,216.0,486.0,353.9,255.1,216.0,609.3,472.9,252.2,561.4,348.7,375.3,636.4,602.8,509.2,232.8,498.2,424.9,0.0,612.6,647.1,136.0,154.1,552.6,621.3,466.4,208.5,446.5,486.7,312.9,553.4,136.1,553.5,574.2,473.2,292.9,652.5,217.9,182.1,357.2,671.1,139.9,329.4,142.9,328.4,353.6,467.5,567.2,423.5,235.4,417.1,427.0,479.8,306.0,466.7,315.1,601.0,494.8,555.9,382.2,254.4,526.4,601.7,294.2,293.2,414.3,459.3,373.7,227.4,385.5,594.2,330.2,483.5,641.7,314.8,79.9,563.7,273.0,463.2,497.1,487.6,523.2,600.5,256.3,527.6,320.6,510.0,219.6,582.6,492.5,588.6,461.5,585.3,141.7,598.8,459.8,135.5,269.7,212.8,409.1,657.0,259.4,468.2,214.9,316.4,114.3,448.8,609.6,233.3,185.7,529.9,454.1,473.7,271.6,259.3,453.5,622.8,73.1,122.1,294.9,541.5,373.4,205.4,593.9
GX,104.9,508.2,418.2,489.2,111.9,121.1,521.2,615.1,315.7,372.9,573.8,36.6,296.0,569.6,230.5,40.1,2205.8,670.0,566.2,509.9,575.8,344.8,545.6,472.6,494.8,74.7,259.8,463.9,113.4,314.2,320.8,80.7,62.2,262.7,447.2,378.5,181.3,603.4,0.0,54.4,689.4,707.5,161.8,110.1,179.1,442.1,581.2,201.0,566.0,688.1,525.9,139.8,708.9,376.5,546.0,59.8,488.8,541.9,548.9,115.4,515.5,521.1,696.3,501.7,296.9,221.0,154.3,235.2,575.4,362.5,561.7,383.1,529.5,222.5,506.8,11.6,248.3,129.1,573.9,509.0,171.2,118.2,487.5,460.5,416.2,442.3,565.4,587.2,577.2,18.4,535.0,618.2,29.0,567.9,633.3,178.2,464.7,177.5,447.5,390.9,657.9,735.2,448.0,662.3,512.3,296.9,488.3,155.8,286.4,723.3,228.0,73.7,497.9,733.5,418.9,625.3,481.4,572.6,375.4,44.3,512.5,602.9,571.1,508.1,667.7,431.8,196.7,510.1,502.3,139.1,437.1,409.9,448.5,619.1,274.2,10.1,542.6,611.9,489.8,186.8,484.8,449.6,135.3
HA,128.2,531.5,441.5,512.5,135.2,72.8,544.5,638.4,339.0,396.2,597.1,26.6,319.3,592.9,253.8,93.5,2229.1,693.3,629.8,533.2,599.1,368.1,572.0,495.9,518.1,26.4,283.1,487.2,136.7,337.5,344.1,32.4,115.6,286.0,470.5,398.9,204.6,626.7,53.3,0.0,712.7,730.8,185.1,163.5,202.4,465.4,604.5,224.3,589.3,711.4,549.2,193.2,732.2,399.8,569.3,5.4,512.1,565.2,572.2,67.1,538.8,541.2,719.6,525.0,316.7,244.3,177.6,258.5,598.7,385.8,585.0,406.4,552.8,245.8,530.1,64.9,271.6,152.4,597.2,532.3,194.5,171.6,510.8,483.8,439.5,465.6,588.7,610.5,600.5,76.9,558.3,641.5,51.1,591.2,656.6,231.6,488.0,200.8,470.8,414.2,681.2,758.5,471.3,685.6,535.6,320.2,511.6,179.1,309.7,746.6,251.3,79.0,521.2,756.8,442.2,648.6,504.7,595.9,398.7,70.0,535.8,626.2,602.5,531.4,691.0,455.1,220.0,533.4,515.4,162.4,460.4,433.2,471.8,642.4,297.5,43.1,565.9,635.2,513.1,209.6,508.1,472.9,158.6
HF,627.1,370.0,488.5,219.6,667.1,740.4,582.5,196.3,457.3,516.4,145.3,701.2,432.5,248.8,507.2,659.5,2508.6,601.9,132.9,200.9,258.0,549.6,417.5,321.7,279.6,672.9,536.5,315.8,625.0,412.3,441.9,700.0,666.4,572.8,296.4,561.8,487.3,146.6,676.2,710.7,0.0,39.2,616.2,684.9,533.5,279.3,510.1,558.5,368.4,617.0,199.7,617.1,640.8,536.8,348.4,716.1,281.5,221.1,423.0,734.7,203.5,393.0,78.3,367.4,417.2,531.1,633.8,487.1,274.4,480.7,490.6,546.4,361.5,530.3,378.7,664.6,558.4,619.5,448.8,296.4,590.0,665.3,333.2,356.8,477.9,522.9,430.8,266.4,449.1,657.8,385.7,547.1,705.3,370.3,67.7,627.3,336.6,526.8,560.7,551.2,586.8,664.1,319.9,591.2,411.4,576.6,258.6,646.2,556.1,652.2,528.1,643.2,208.3,665.4,523.4,177.5,336.3,251.8,472.7,720.6,297.7,531.8,256.9,380.0,49.7,512.4,673.2,272.3,249.3,593.5,517.7,537.3,335.2,298.3,520.1,689.4,136.7,161.1,333.9,605.6,440.0,244.4,657.5
HJ,634.9,377.8,496.3,222.1,674.9,748.2,589.6,204.1,465.1,524.2,151.4,709.0,440.3,256.6,515.0,663.5,2516.4,606.7,172.5,205.7,262.8,557.4,428.4,326.5,287.4,680.7,544.3,323.6,632.8,420.1,446.7,707.8,674.2,580.6,304.2,566.7,496.3,151.4,684.0,718.5,48.9,0.0,624.0,692.7,537.8,279.9,517.9,558.1,376.2,624.8,207.5,624.9,645.6,544.6,356.2,723.9,289.3,228.9,428.6,742.5,211.3,397.6,86.1,375.2,421.5,538.9,638.6,494.9,282.2,488.5,498.4,551.2,369.3,538.1,386.5,672.4,566.2,627.3,453.6,301.2,597.8,673.1,341.0,364.6,485.7,530.7,445.1,274.2,456.9,660.4,393.5,554.9,713.1,378.1,75.5,635.1,344.4,534.6,568.5,559.0,594.6,671.9,327.7,599.0,419.2,581.4,266.4,654.0,563.9,660.0,532.9,656.7,213.1,670.2,531.2,182.3,341.1,259.6,480.5,732.0,310.6,539.6,269.8,387.8,57.5,520.2,681.0,280.1,246.9,601.3,525.5,545.1,343.0,306.1,524.9,694.2,144.5,168.9,341.7,612.9,444.8,252.2,665.3
HK,112.3,427.8,337.8,408.8,152.3,225.6,440.8,534.7,235.3,292.5,493.4,186.4,215.6,489.2,150.1,140.9,2125.4,589.6,526.1,429.5,495.4,264.4,468.3,392.2,414.4,158.1,179.4,383.5,89.0,233.8,240.4,185.2,163.0,182.3,366.8,295.2,100.9,523.0,161.4,195.9,609.0,627.1,0.0,185.7,98.7,361.7,500.8,120.6,485.6,607.7,445.5,117.9,628.5,296.1,465.6,201.3,408.4,461.5,468.5,219.9,435.1,437.5,615.9,421.3,213.0,140.6,129.9,154.8,495.0,282.1,481.3,302.7,449.1,142.1,426.4,149.8,167.9,104.7,493.5,428.6,90.8,166.1,407.1,380.1,335.8,361.9,485.0,506.8,496.8,137.8,454.6,537.8,190.5,487.5,552.9,128.1,384.3,97.1,367.1,310.5,577.5,654.8,367.6,581.9,431.9,216.5,407.9,131.4,206.0,642.9,147.6,134.1,417.5,653.1,338.5,544.9,401.0,492.2,295.0,209.4,432.1,522.5,498.8,427.7,587.3,351.4,172.3,429.7,411.7,18.0,356.7,329.5,368.1,538.7,193.8,171.6,462.2,531.5,409.4,105.9,404.4,369.2,142.7
HO,166.6,526.8,436.8,507.8,173.6,206.9,539.8,633.7,334.3,391.5,592.4,139.0,314.6,588.2,249.1,57.3,2203.6,688.6,584.8,528.5,594.4,363.4,564.2,491.2,513.4,139.4,278.4,482.5,175.1,332.8,339.4,166.5,39.8,281.3,465.8,397.1,200.1,622.0,102.3,156.8,708.0,726.1,196.0,0.0,201.2,460.7,599.8,219.6,584.6,706.7,544.5,108.0,727.5,395.1,564.6,162.2,507.4,560.5,569.7,201.2,534.1,536.5,714.9,520.3,312.0,239.6,216.0,253.8,594.0,381.1,580.3,401.7,548.1,241.1,525.4,90.7,266.9,190.8,592.5,527.6,169.0,86.4,506.1,479.1,434.8,460.9,584.0,605.8,595.8,83.9,553.6,636.8,131.4,586.5,651.9,146.4,483.3,196.1,466.1,409.5,676.5,753.8,466.6,680.9,530.9,315.5,506.9,217.5,305.0,741.9,246.6,129.7,516.5,752.1,437.5,643.9,500.0,591.2,394.0,146.7,531.1,621.5,589.7,526.7,686.3,450.4,258.4,528.7,520.9,173.3,455.7,428.5,467.1,637.7,292.8,112.5,561.2,630.5,508.4,184.1,503.4,468.2,197.0
HV,122.7,374.7,284.7,350.5,162.7,236.0,388.4,481.6,182.2,239.4,442.0,196.8,162.5,436.1,97.0,155.1,2120.2,536.5,432.7,376.4,442.3,211.3,412.1,339.1,361.3,168.5,128.6,330.4,99.4,180.7,187.3,195.6,162.0,118.9,313.7,245.0,48.0,472.2,171.8,206.3,558.9,574.0,111.8,180.5,0.0,301.6,447.7,75.7,432.5,554.6,392.4,112.7,577.7,243.0,412.5,211.7,355.0,408.4,417.6,230.3,382.0,387.6,562.8,368.2,163.4,97.2,140.3,101.4,441.9,229.0,428.2,249.6,396.0,43.3,373.3,160.2,104.5,115.1,440.4,377.8,85.6,160.9,354.0,327.0,282.7,308.8,425.4,453.7,443.7,153.4,401.5,484.7,200.9,434.4,499.8,122.9,331.2,44.0,314.0,257.4,524.4,601.7,314.5,528.8,378.8,145.1,354.8,141.8,152.9,589.8,48.8,138.8,379.1,600.0,285.4,491.8,347.9,439.1,241.9,216.2,373.9,469.4,437.6,374.6,534.2,298.3,182.7,376.6,368.8,89.1,303.6,276.4,315.0,485.6,136.9,184.3,409.1,478.4,356.3,101.2,353.6,316.1,153.1
