from_stop,AA,AG,AO,AS,AX,AY,BE,BF,BG,BK,BL,CC,CD,CE,DG,DL,DT,EB,EH,EJ,EL,ET,EV,EW,FA,FC,FE,FK,GG,GK,GN,GP,HE,HG,HH,HO,HS,HW,HX,II,IJ,IK,IL,IO,IW,IZ,JI,JV,KC,KG,KM,LJ,LL,LN,LR,LS,MA,MF,MG,MN,MO,MV,NF,NU,NX,OB,ON,OO,OP,OQ,OZ,PA,PB,PE,PJ,PN,PQ,PS,PT,PW,PX,QM,QU,QW,RO,RS,RV,RX,RY,SA,SO,SP,TI,TO,TV,UB,UI,UJ,UQ,UT,UU,UZ,VA,VG,VL,VP,VR,VU,WC,WH,WK,WM,WT,WZ,XC,XI,XO,XZ,YF,YS,YV,YZ,ZF,ZV
FE,467.7,216.1,191.0,245.1,128.9,215.6,133.2,160.0,367.9,257.0,239.9,157.7,106.4,78.7,353.7,334.1,72.2,88.9,326.2,632.9,341.4,407.6,232.5,290.0,173.6,76.5,0.0,201.6,321.4,384.5,350.0,435.7,360.0,490.7,256.3,252.7,265.1,375.8,267.9,404.5,345.3,52.2,209.9,391.4,193.9,354.1,343.4,399.6,334.5,398.6,399.9,504.0,451.5,219.9,381.6,180.2,452.3,79.6,364.0,375.0,190.4,170.5,2299.5,123.3,366.3,54.5,160.3,302.8,317.0,144.2,416.3,523.6,418.4,353.1,325.2,364.5,67.3,240.8,153.5,197.2,251.6,313.7,389.7,347.2,222.5,235.7,231.2,184.9,318.8,462.4,64.6,305.4,272.5,148.0,422.0,389.9,426.5,93.3,342.2,21.6,95.0,331.4,534.1,315.0,186.7,299.3,349.6,113.9,314.3,250.7,386.1,111.5,197.0,308.6,87.8,190.4,272.9,93.0,282.9,136.4,162.3,66.5,98.5,408.1
FK,245.0,82.3,122.5,43.4,248.0,124.9,279.8,341.9,145.2,279.2,37.6,161.3,337.1,268.8,122.3,111.4,302.9,319.6,103.5,361.8,119.5,184.9,356.5,67.3,346.8,261.3,230.6,0.0,98.7,161.8,127.3,204.3,137.3,259.3,277.8,24.5,287.9,153.1,69.5,181.8,122.6,288.8,221.1,168.7,85.4,138.7,120.7,176.9,111.8,167.2,177.2,272.6,228.8,100.9,150.2,187.8,229.6,262.4,132.6,152.3,136.5,217.6,2157.6,213.8,134.9,285.2,162.4,80.1,85.6,203.9,193.6,300.9,195.7,130.4,108.0,141.8,260.8,373.7,192.6,170.5,273.8,91.0,167.0,124.5,355.2,368.4,100.9,415.6,96.1,239.7,277.2,85.5,394.7,174.1,199.3,158.5,203.8,240.9,160.3,252.3,232.9,108.7,311.4,92.3,132.8,91.6,118.2,203.8,561.5,83.6,163.4,201.4,167.0,110.8,257.2,143.1,71.2,248.2,101.0,179.7,166.1,292.0,211.2,185.4
GG,213.9,93.1,167.0,102.3,258.8,170.5,290.6,352.7,114.1,290.0,91.9,194.0,368.5,279.6,105.1,12.6,334.3,353.6,72.4,294.3,87.6,153.8,352.7,83.9,366.3,280.8,260.8,177.9,0.0,126.1,96.2,177.9,106.2,236.9,288.0,101.5,298.4,122.0,123.8,107.5,83.1,308.1,241.8,143.5,133.6,100.3,97.9,145.8,80.7,144.8,146.1,250.2,197.7,149.1,61.2,226.7,198.5,281.7,110.2,121.2,166.7,229.6,2186.4,244.0,112.5,316.6,175.5,49.0,63.2,242.8,117.0,269.8,164.6,31.6,61.2,110.7,271.6,361.0,203.4,163.5,284.6,41.9,69.8,93.4,343.7,355.9,156.1,447.0,65.0,208.6,296.5,75.6,411.5,194.8,168.2,136.1,172.7,257.8,121.9,283.7,252.4,77.6,280.3,6.0,163.0,81.7,95.8,207.4,584.9,137.9,132.3,212.2,189.4,81.9,295.4,153.9,82.0,267.5,117.9,201.4,205.0,326.5,230.7,154.3
GK,170.9,162.4,236.3,171.6,328.1,225.4,359.9,422.0,71.1,359.3,146.8,263.3,437.8,344.3,66.6,108.8,403.6,420.3,107.5,296.4,45.4,82.8,417.4,153.2,435.6,345.5,325.5,255.9,120.6,0.0,72.5,138.9,82.5,193.9,357.9,170.8,368.0,79.0,178.7,24.5,101.4,377.4,306.5,98.7,202.9,16.0,82.3,102.8,49.9,105.9,75.3,211.3,154.7,218.4,66.2,291.4,155.5,351.0,67.2,78.2,236.0,298.9,2289.9,313.3,57.6,385.9,247.8,81.4,113.9,307.5,36.3,226.8,121.6,100.9,131.8,49.7,340.9,430.5,272.7,250.6,353.9,114.8,62.2,89.6,412.0,425.2,201.4,516.3,65.6,165.6,365.8,130.5,451.5,264.1,125.2,97.2,129.7,327.1,151.3,353.0,321.7,52.9,288.2,126.6,232.3,136.6,115.8,283.9,654.2,192.8,89.3,281.5,201.5,143.3,361.0,223.2,151.3,336.8,172.1,270.7,274.3,395.8,295.4,111.3
GN,209.6,194.4,220.7,132.9,251.5,181.1,391.9,454.0,66.1,391.3,102.5,295.3,342.0,314.3,39.1,110.9,307.8,327.1,63.2,246.3,39.6,105.8,454.0,88.0,467.6,382.1,235.5,279.2,98.2,78.1,0.0,131.3,10.0,188.9,389.3,106.2,399.7,74.0,134.4,88.4,102.3,283.7,238.5,90.0,174.9,52.3,31.9,97.8,32.7,96.8,98.1,202.2,172.1,190.4,102.8,201.4,142.6,260.3,62.2,73.2,159.4,226.3,2247.1,232.3,46.5,290.1,276.8,37.1,54.8,217.5,97.9,221.8,116.6,132.9,89.8,72.0,372.9,462.3,304.7,264.8,385.9,70.5,94.2,45.3,445.0,457.2,166.7,420.5,21.3,182.8,272.1,86.2,512.8,296.1,120.2,88.1,124.7,359.1,93.5,257.2,353.7,29.6,253.8,91.8,264.3,92.3,67.4,308.7,651.0,148.5,84.3,313.5,165.5,99.0,265.8,255.2,183.3,260.2,125.1,302.7,193.3,296.9,332.0,120.3
GP,107.8,261.3,301.1,213.3,331.9,261.5,458.8,520.9,108.6,458.2,182.9,331.2,422.4,394.7,132.3,191.3,388.2,404.9,143.6,249.9,78.4,130.7,535.1,168.4,534.5,449.0,315.9,354.8,178.6,143.8,108.6,0.0,118.6,172.8,456.2,186.6,466.6,116.5,214.8,163.8,182.7,364.1,318.9,94.5,255.3,120.7,130.3,69.3,86.0,67.1,140.6,149.2,70.3,270.8,199.8,281.8,40.8,340.7,56.6,46.0,239.8,306.7,2259.6,312.7,144.9,370.5,351.3,117.5,135.2,297.9,159.7,205.7,70.5,210.3,170.2,103.8,439.8,543.4,371.6,328.9,452.8,150.9,192.6,125.7,525.1,538.3,237.5,500.9,101.7,81.0,352.5,166.6,593.9,363.0,97.9,58.4,63.4,426.0,158.3,337.6,420.6,89.0,152.0,172.2,331.2,172.7,147.8,382.8,731.4,228.9,71.4,380.4,237.6,179.4,342.5,322.1,250.2,340.6,208.2,369.6,273.7,377.3,398.9,68.7
HE,199.6,204.4,230.7,142.9,261.5,191.1,401.9,464.0,76.1,401.3,112.5,305.3,352.0,324.3,49.1,120.9,317.8,337.1,73.2,256.3,49.6,115.8,464.0,98.0,477.6,392.1,245.5,289.2,108.2,88.1,10.0,121.3,0.0,198.9,399.3,116.2,409.7,84.0,144.4,98.4,112.3,293.7,248.5,80.0,184.9,62.3,41.9,118.8,42.7,106.8,108.1,212.2,162.1,200.4,112.8,211.4,132.6,270.3,72.2,83.2,169.4,236.3,2257.1,242.3,56.5,300.1,286.8,47.1,64.8,227.5,107.9,231.8,126.6,142.9,99.8,62.0,382.9,472.3,314.7,274.8,395.9,80.5,104.2,55.3,455.0,467.2,176.7,430.5,31.3,172.8,282.1,96.2,522.8,306.1,130.2,98.1,155.2,369.1,71.2,267.2,363.7,39.6,243.8,101.8,274.3,102.3,77.4,318.7,661.0,158.5,117.3,323.5,175.5,120.5,275.8,265.2,193.3,270.2,135.1,312.7,203.3,306.9,342.0,110.3
HG,55.3,352.0,362.9,275.1,393.7,323.3,549.5,611.6,170.4,490.9,244.7,452.9,484.2,456.5,194.1,253.1,450.0,466.7,205.4,180.8,140.2,194.8,528.7,230.2,625.2,539.7,377.7,436.8,240.4,224.8,170.4,146.0,180.4,0.0,488.9,248.4,499.3,178.3,276.6,214.1,244.5,425.9,380.7,156.3,317.1,182.5,192.1,131.1,147.8,85.3,214.5,91.6,92.5,332.6,260.4,343.6,121.0,402.5,118.4,107.8,301.6,368.5,2196.2,374.5,206.7,432.3,442.0,179.3,197.0,359.7,204.6,32.8,87.1,290.5,232.0,165.6,530.5,536.7,462.3,440.2,485.5,212.7,251.8,187.5,518.7,531.9,299.3,562.7,163.5,50.0,414.3,228.4,587.5,453.7,63.0,93.7,95.2,516.7,235.7,399.4,511.3,150.8,109.3,234.0,421.9,234.5,209.6,473.5,725.0,290.7,133.2,471.1,299.4,241.2,408.0,412.8,340.9,402.4,267.3,460.3,335.5,439.1,489.6,139.6
HH,341.3,191.5,110.8,206.3,211.5,218.7,285.9,332.1,295.1,1.4,195.5,135.3,351.2,324.3,280.7,261.3,273.1,344.0,253.4,466.1,269.2,334.6,210.3,217.2,345.0,242.1,200.1,192.6,248.6,307.3,277.2,362.2,287.2,312.3,0.0,182.9,10.0,303.0,227.4,331.5,272.5,243.5,185.6,318.4,155.4,281.5,279.1,326.8,261.7,325.8,327.1,377.4,378.7,139.9,308.1,166.7,379.5,217.1,290.5,302.2,202.7,173.6,2127.6,168.5,292.8,255.4,127.1,230.0,243.5,183.4,343.5,345.4,345.6,280.3,260.4,291.7,233.6,217.5,165.4,125.5,140.9,240.9,316.9,274.4,200.9,212.9,234.5,366.3,245.3,336.0,231.9,235.4,268.7,138.1,349.2,317.1,353.7,214.9,310.2,222.5,213.7,258.6,407.7,242.2,177.5,241.5,276.6,175.9,441.9,254.0,313.5,174.2,209.3,268.7,231.3,115.9,181.6,202.7,253.8,153.7,174.6,258.5,192.0,335.3
HO,211.7,65.5,114.4,26.6,162.0,91.6,263.0,325.1,111.9,262.4,13.0,144.5,252.5,252.0,97.7,78.1,218.3,235.0,70.2,337.2,85.4,151.6,348.4,34.0,338.7,253.2,146.0,130.9,65.4,128.5,94.0,179.7,104.0,234.7,260.8,0.0,271.1,119.8,44.9,148.5,89.3,194.2,149.0,135.4,68.6,105.4,89.3,143.6,78.5,142.6,143.9,248.0,195.5,84.1,125.6,111.9,196.3,170.8,108.0,119.0,69.9,136.8,2140.8,142.8,110.3,200.6,154.3,46.8,61.0,128.0,160.3,267.6,162.4,97.1,74.7,108.5,244.0,356.4,175.8,153.7,257.0,57.7,133.7,91.2,338.4,351.6,67.6,331.0,62.8,206.4,182.6,52.2,377.9,166.0,166.0,133.9,170.5,224.1,127.0,167.7,224.8,75.4,278.1,59.0,116.0,58.3,93.6,187.0,544.7,59.0,130.1,184.6,67.7,93.4,176.3,126.3,54.4,170.7,67.7,162.9,103.8,207.4,203.1,152.1
HS,331.5,182.9,237.8,174.1,339.0,345.8,276.1,322.3,285.3,137.2,186.4,262.4,341.4,315.5,270.8,251.5,429.7,334.3,243.6,456.7,259.1,325.3,200.2,207.4,335.6,376.2,327.9,319.8,238.8,297.6,267.4,352.8,277.4,302.4,135.5,173.0,0.0,293.2,218.3,321.6,262.7,409.7,312.6,308.8,282.5,271.8,269.4,317.0,251.9,315.7,317.3,368.1,368.9,267.0,299.3,293.5,369.7,344.2,281.7,292.4,330.5,300.7,2117.8,295.6,283.4,412.0,254.5,220.2,234.4,309.6,333.7,335.6,335.8,270.5,250.7,281.9,367.0,207.9,292.5,252.6,131.8,231.1,307.1,264.6,191.2,202.8,250.9,356.5,235.9,326.2,359.0,225.6,259.0,265.9,339.4,307.6,344.2,342.0,300.4,379.1,313.8,248.8,397.9,232.4,304.6,231.7,267.3,303.7,432.1,232.4,303.8,301.3,240.8,259.6,358.5,243.0,171.8,329.7,244.1,280.8,302.7,424.0,320.1,325.5
HW,144.7,207.9,281.8,169.6,288.2,217.8,405.4,467.5,5.2,404.8,139.2,308.8,378.7,394.4,111.1,154.3,344.5,363.8,99.9,225.1,35.5,84.6,467.5,124.7,481.1,395.6,272.2,292.7,134.9,84.8,64.9,108.7,74.9,167.7,402.8,142.9,413.2,0.0,171.1,70.0,146.9,320.4,275.2,74.3,248.4,69.7,86.6,76.6,42.3,75.6,24.0,181.0,128.5,263.9,116.3,238.1,129.3,297.0,41.0,52.0,196.1,263.0,2263.7,269.0,103.1,326.8,290.3,73.8,91.5,254.2,60.5,200.6,95.4,146.4,126.5,60.1,386.4,475.8,318.2,278.3,399.4,107.2,107.7,82.0,458.5,470.7,203.4,457.2,58.0,139.4,308.8,122.9,526.3,309.6,99.0,66.9,103.5,372.6,130.2,293.9,367.2,45.3,261.3,128.5,277.8,129.0,104.1,322.2,699.7,185.2,63.1,327.0,202.2,147.2,302.5,268.7,196.8,296.9,161.8,316.2,230.0,333.6,345.5,85.1
HX,326.1,92.9,116.5,137.8,117.0,110.0,234.3,261.1,226.3,252.0,98.3,115.0,207.5,179.8,212.1,192.5,173.3,192.6,184.6,495.7,199.8,266.0,314.7,148.4,274.7,177.6,101.0,96.4,179.8,238.3,208.4,294.1,218.4,349.1,250.4,111.1,260.4,234.2,0.0,262.9,203.7,149.2,104.0,249.8,70.7,212.5,201.8,258.0,192.9,257.0,258.3,362.4,309.9,86.2,240.0,66.9,310.7,125.8,222.4,233.4,24.9,91.8,2252.0,102.2,224.7,155.6,65.0,161.2,175.4,83.0,274.7,382.0,276.8,211.5,183.6,222.9,168.4,322.7,201.9,160.5,246.6,172.1,248.1,205.6,304.7,317.9,135.9,286.0,177.2,320.8,137.6,163.8,373.5,168.1,280.4,248.3,284.9,155.3,200.6,122.7,196.1,189.8,392.5,173.4,81.5,157.7,208.0,138.0,415.4,145.1,244.5,135.6,55.4,167.0,131.3,153.7,165.6,125.7,141.3,133.4,63.2,162.4,199.6,266.5
II,203.4,137.8,211.7,147.0,303.5,237.9,335.3,397.4,69.7,334.7,159.3,238.7,413.2,324.3,46.6,84.2,379.0,395.7,125.5,328.9,77.9,55.9,397.4,128.6,411.0,325.5,305.5,222.6,96.0,32.4,82.4,171.4,92.4,208.4,332.7,146.2,343.4,64.5,191.2,0.0,76.8,352.8,286.5,119.5,178.3,48.4,48.7,135.3,84.9,134.3,48.4,239.7,187.2,193.8,46.2,271.4,188.0,326.4,99.7,110.7,211.4,274.3,2231.1,288.7,33.0,361.3,227.8,120.1,89.3,287.5,9.4,241.3,154.1,76.3,155.0,82.2,316.3,405.7,248.1,208.2,329.3,138.0,37.6,98.0,387.4,400.6,213.9,491.7,87.6,198.1,341.2,157.5,456.2,239.5,157.7,125.6,162.2,302.5,150.6,328.4,297.1,81.8,320.7,102.0,207.7,163.6,124.5,259.3,629.6,205.3,120.5,256.9,241.9,178.0,336.4,198.6,126.7,312.2,187.4,246.1,249.7,371.2,275.4,143.8
IJ,208.1,109.5,183.4,118.7,275.2,184.5,307.0,369.1,108.3,306.4,105.9,210.4,384.9,296.0,99.3,55.9,350.7,370.0,48.6,288.5,81.8,148.0,369.1,100.3,382.7,297.2,277.2,194.3,67.7,120.3,90.4,172.1,100.4,231.1,304.4,117.9,314.8,116.2,137.8,92.9,0.0,324.5,258.2,137.7,150.0,94.5,92.1,140.0,74.9,139.0,140.3,244.4,191.9,165.5,46.6,243.1,192.7,298.1,104.4,115.4,183.1,246.0,2202.8,260.4,106.7,333.0,191.9,43.2,57.4,259.2,102.4,264.0,158.8,48.0,93.2,104.9,288.0,377.4,219.8,179.9,301.0,73.9,55.2,87.6,360.1,372.3,170.1,463.4,59.2,202.8,312.9,89.6,427.9,211.2,162.4,130.3,166.9,274.2,127.6,300.1,268.8,71.8,274.5,73.7,179.4,95.7,90.0,223.8,601.3,151.9,126.5,228.6,205.8,113.9,311.8,170.3,98.4,283.9,110.5,217.8,221.4,342.9,247.1,148.5
IK,415.4,217.4,174.8,227.1,79.8,174.7,148.3,175.1,315.6,256.6,187.6,141.5,87.8,93.8,306.6,281.8,71.8,91.1,273.9,495.8,289.1,355.3,232.1,237.7,188.7,91.6,56.4,201.0,269.1,327.6,297.7,379.4,307.7,438.4,254.6,200.4,265.0,323.5,215.6,352.2,293.0,0.0,182.7,345.0,195.2,301.8,299.4,347.3,282.2,346.3,347.6,451.7,399.2,203.7,329.3,127.9,400.0,27.3,311.7,322.7,138.1,143.3,2286.0,71.0,314.0,54.1,117.5,250.5,264.7,91.9,364.0,471.3,366.1,300.8,272.9,312.2,82.4,240.4,139.3,186.5,251.2,261.4,337.4,294.9,223.1,235.3,190.3,184.5,266.5,410.1,12.4,253.1,272.1,147.4,369.7,337.6,374.2,92.7,289.9,42.4,110.1,279.1,481.8,262.7,186.1,247.0,297.3,106.1,313.9,209.8,333.8,110.9,136.9,256.3,50.8,176.9,254.9,40.7,233.3,120.2,110.0,47.9,113.6,355.8
IL,339.4,141.4,165.0,151.1,72.4,96.9,252.1,278.9,239.6,240.5,111.6,103.5,191.6,197.6,225.4,205.8,175.6,192.3,197.9,519.5,213.9,279.3,303.2,161.7,292.5,195.4,122.5,144.9,193.1,256.2,221.7,307.4,231.7,362.4,238.9,124.4,248.6,247.5,139.6,276.2,217.0,103.7,0.0,263.1,119.2,225.8,215.1,271.3,206.2,270.3,271.6,375.7,323.2,134.7,253.3,73.4,324.0,77.3,235.7,246.7,62.1,51.8,2265.3,28.7,238.0,157.9,53.5,174.5,188.7,104.5,288.0,395.3,290.1,224.8,196.9,236.2,186.2,311.5,212.3,129.2,235.1,185.4,261.4,218.9,293.2,306.4,112.5,288.3,190.5,334.1,92.1,177.1,346.6,98.0,293.7,261.6,298.2,165.7,213.9,144.2,213.9,203.1,405.8,186.7,130.0,171.0,221.3,141.5,417.7,132.0,257.8,139.1,68.7,180.3,100.1,122.4,178.9,63.1,154.6,121.9,34.0,134.9,217.4,279.8
IO,156.9,220.8,260.6,172.8,291.4,221.0,418.3,480.4,68.1,417.7,142.4,290.7,381.9,354.2,91.8,150.8,347.7,364.4,103.1,299.0,37.9,72.2,494.6,127.9,494.0,408.5,275.4,305.6,138.1,98.7,68.1,75.0,78.1,173.3,416.1,146.1,425.8,76.0,174.3,120.4,142.2,323.6,278.4,0.0,214.8,72.9,89.8,76.1,45.5,81.2,100.1,198.3,119.4,230.3,166.7,241.3,89.9,300.2,46.6,57.6,199.3,266.2,2269.3,272.2,104.4,330.0,310.8,77.0,94.7,257.4,110.9,206.2,119.6,169.8,129.7,63.3,399.3,503.1,331.1,288.4,412.3,110.4,158.1,85.2,484.6,497.8,197.0,460.4,61.2,130.1,312.0,126.1,553.4,322.5,104.6,72.5,112.5,385.5,126.0,297.1,380.1,48.5,201.1,131.7,290.7,132.2,107.3,342.3,690.9,188.4,74.6,339.9,197.1,138.9,305.7,281.6,209.7,300.1,167.7,329.1,233.2,336.8,358.4,67.6
IW,305.6,36.0,45.7,50.8,169.6,152.0,233.5,295.6,205.8,230.8,140.3,75.8,267.5,222.5,196.8,172.0,233.3,252.6,164.1,386.0,179.3,245.5,293.5,127.9,309.2,223.7,161.0,78.1,159.3,217.8,187.9,269.6,197.9,328.6,228.8,93.8,239.2,213.7,168.3,242.4,183.2,210.9,144.3,235.2,0.0,192.0,189.6,237.5,172.4,236.5,237.8,341.9,289.4,15.5,219.5,126.9,290.2,187.5,201.9,212.9,66.9,132.1,2188.8,144.2,204.2,215.6,78.0,140.7,154.9,143.0,254.2,361.5,256.3,191.0,170.9,202.4,214.5,301.8,146.3,106.4,225.4,151.6,227.6,185.1,284.5,296.7,167.6,346.0,156.7,300.3,199.3,146.1,352.3,97.3,259.9,227.8,264.4,155.4,220.9,182.7,195.3,169.3,372.0,152.9,63.2,152.2,187.5,118.2,525.7,187.1,224.0,123.0,89.6,180.1,193.0,96.8,102.4,178.3,164.3,94.2,105.2,224.1,173.6,246.0
IZ,148.6,188.2,262.1,154.9,273.5,203.1,385.7,447.8,48.8,385.1,130.8,289.1,364.0,374.7,89.7,134.6,329.8,346.5,85.2,280.4,23.1,88.5,440.5,110.0,461.4,368.6,257.5,281.7,146.4,30.3,50.2,122.9,60.2,177.9,383.7,128.2,393.8,56.7,162.7,50.3,127.2,305.7,266.8,72.3,228.7,0.0,63.6,80.5,27.6,85.8,80.8,184.9,132.4,244.2,96.6,229.7,133.2,282.3,51.2,55.9,187.7,248.3,2267.6,254.3,76.1,312.1,270.9,59.1,83.1,245.8,62.1,204.5,99.3,126.7,109.5,27.4,366.7,456.3,298.5,276.4,379.7,92.5,88.0,67.3,437.8,451.0,179.1,442.5,43.3,143.3,294.1,108.2,477.3,289.9,102.9,77.1,113.7,352.9,129.0,279.2,347.5,30.6,265.9,113.8,258.1,114.3,89.4,302.4,680.0,176.8,67.0,307.3,185.5,132.5,284.1,249.0,177.1,288.5,149.8,296.5,221.6,318.9,325.8,89.0
JI,169.3,162.4,242.7,156.3,328.1,204.5,359.9,422.0,69.5,359.3,116.9,263.3,365.4,352.2,1.9,108.8,331.2,347.9,86.6,291.2,43.8,105.6,422.0,111.4,435.6,353.4,258.9,255.9,120.6,84.8,33.6,128.3,43.6,192.3,357.9,177.2,368.0,77.4,148.8,56.4,101.4,307.1,311.1,84.0,202.9,63.0,0.0,101.2,36.1,96.6,101.5,202.0,153.1,218.4,74.1,224.8,153.9,283.7,65.6,76.6,179.2,298.9,2288.3,313.3,14.5,313.5,258.8,60.5,74.6,231.9,65.9,225.2,120.0,100.9,110.9,66.1,340.9,430.5,272.7,250.6,360.3,93.9,62.2,68.7,412.0,425.2,180.5,443.9,35.7,164.0,295.5,109.6,451.5,264.1,123.6,82.5,128.1,327.1,114.9,280.6,328.1,33.0,287.5,126.6,232.3,115.7,81.8,290.3,654.2,168.3,78.7,281.5,171.6,130.3,285.5,223.2,151.3,280.0,151.2,270.7,207.7,320.3,300.0,109.7
JV,138.0,230.0,269.8,182.0,300.6,230.2,427.5,489.6,77.3,426.9,151.6,299.9,391.1,363.4,106.2,160.0,356.9,376.2,112.3,206.5,47.9,99.4,503.8,137.1,503.2,417.7,284.6,314.8,147.3,107.9,77.3,59.7,87.3,149.1,424.9,155.3,435.3,85.2,183.5,132.5,151.4,332.8,287.6,69.1,224.0,82.1,99.0,0.0,54.7,57.0,109.3,162.4,100.5,239.5,168.5,250.5,71.0,309.4,25.3,33.4,208.5,275.4,2245.1,281.4,113.6,339.2,312.4,86.2,103.9,266.6,128.4,182.0,100.7,179.0,138.9,72.5,408.5,512.1,340.3,300.4,421.5,119.6,161.3,94.4,494.8,507.0,215.8,469.6,70.4,111.2,321.2,135.3,562.6,331.7,80.4,48.3,93.6,394.7,142.6,306.3,389.3,57.7,182.2,140.9,299.9,141.4,116.5,344.3,700.1,197.6,40.1,349.1,214.6,148.1,314.9,290.8,218.9,309.3,174.2,338.3,242.4,346.0,367.6,8.4
KC,133.1,175.2,215.0,127.2,245.8,175.4,372.7,434.8,33.3,372.1,96.8,245.1,336.3,308.6,51.4,105.2,302.1,321.4,57.5,213.5,6.8,73.0,449.0,82.3,448.4,362.9,229.8,260.0,92.5,45.3,22.5,97.1,32.5,156.1,370.1,100.5,380.5,41.2,128.7,69.9,96.6,278.0,232.8,62.7,169.2,19.5,44.2,65.0,0.0,64.0,65.3,169.4,116.9,184.7,116.2,195.7,117.7,254.6,29.4,40.4,153.7,220.6,2252.1,226.6,58.8,284.4,257.6,31.4,49.1,211.8,81.7,189.0,83.8,124.2,84.1,29.9,353.7,457.3,285.5,245.6,366.7,64.8,107.6,39.6,440.0,452.2,161.0,414.8,15.6,127.8,266.4,80.5,507.8,276.9,87.4,55.3,91.9,339.9,87.8,251.5,334.5,3.0,199.5,86.1,245.1,86.6,61.7,289.5,645.3,142.8,51.5,294.3,159.8,104.8,260.1,236.0,164.1,254.5,119.4,283.5,187.6,291.2,312.8,73.5
KG,69.0,238.1,277.9,190.1,308.7,238.3,435.6,497.7,85.4,435.0,159.7,308.0,399.2,371.5,109.1,168.1,365.0,384.3,120.4,194.5,56.0,107.5,552.8,145.2,511.3,425.8,292.7,322.9,155.4,120.6,85.4,61.0,95.4,70.6,433.8,163.4,443.7,93.3,191.6,140.6,159.5,340.9,295.7,71.3,232.1,97.5,98.8,46.1,62.8,0.0,117.4,105.3,52.8,247.6,176.6,258.6,54.0,317.5,33.4,22.8,216.6,283.5,2188.0,289.5,121.7,347.3,328.1,94.3,112.0,274.7,136.5,103.5,20.1,187.1,144.7,80.6,416.6,560.8,348.4,305.7,429.6,127.7,169.4,102.5,542.8,556.0,214.3,477.7,78.5,63.7,329.3,143.4,611.6,339.8,23.3,8.7,28.2,402.8,150.7,314.4,397.4,65.8,190.2,149.0,308.0,149.5,124.6,359.6,749.1,205.7,48.2,357.2,214.4,156.2,323.0,298.9,227.0,317.4,185.0,346.4,250.5,354.1,375.7,54.6
KM,160.8,183.8,257.7,193.0,349.5,233.9,381.3,443.4,21.2,380.7,155.3,284.7,394.8,370.3,87.0,130.2,360.6,379.9,116.0,241.2,51.6,73.8,443.4,140.8,457.0,371.5,288.3,268.6,142.0,60.7,81.0,124.8,91.0,183.8,378.7,192.2,389.1,16.0,187.2,45.9,122.8,336.5,332.5,90.4,224.3,83.0,94.7,92.7,58.4,91.7,0.0,197.1,144.6,239.8,92.2,254.2,145.4,372.4,57.1,68.1,257.4,320.3,2279.8,334.7,79.0,342.9,266.2,89.9,135.3,270.3,36.4,216.7,111.5,122.3,142.6,76.2,362.3,451.7,294.1,254.2,375.3,123.3,83.6,98.1,434.4,446.6,219.5,473.3,74.1,155.5,324.9,139.0,502.2,285.5,115.1,83.0,119.6,348.5,146.3,310.0,343.1,61.4,277.4,148.0,253.7,145.1,120.2,298.1,675.6,201.3,79.2,302.9,218.3,163.3,318.6,244.6,172.7,358.2,177.9,292.1,295.7,349.7,321.4,101.2
LJ,94.0,419.2,430.1,342.3,460.9,390.5,616.7,678.8,237.6,563.1,311.9,520.1,551.4,523.7,261.3,320.3,517.2,536.5,272.6,99.3,208.2,262.0,600.9,297.4,692.4,606.9,444.9,504.0,307.6,296.1,237.6,162.7,247.6,67.1,561.1,315.6,571.2,245.5,343.8,281.3,311.7,493.1,447.9,223.5,384.3,249.7,256.0,198.3,215.0,152.5,281.7,0.0,138.4,399.8,327.6,410.8,188.2,469.7,185.6,175.0,368.8,435.7,2154.7,441.7,273.9,499.5,509.2,246.5,264.2,426.9,271.8,33.9,154.3,357.7,296.9,232.8,597.7,608.9,529.5,489.6,557.7,279.9,319.0,254.7,590.9,604.1,376.1,629.9,230.7,66.7,481.5,295.6,659.7,520.9,108.9,160.9,162.4,583.9,302.9,466.6,578.5,218.0,30.8,301.2,489.1,301.7,276.8,540.7,797.2,357.9,200.4,538.3,366.6,308.4,475.2,480.0,408.1,469.6,337.2,527.5,402.7,506.3,556.8,206.8
LL,86.9,278.9,318.7,230.9,349.5,279.1,476.4,538.5,126.2,475.8,200.5,348.8,440.0,412.3,155.1,208.9,405.8,425.1,161.2,172.4,96.8,148.3,552.7,186.0,552.1,466.6,333.5,363.7,196.2,156.8,126.2,93.9,136.2,121.3,473.8,204.2,484.2,134.1,232.4,181.4,200.3,381.7,336.5,118.0,272.9,131.0,147.9,86.9,103.6,40.7,158.2,128.3,0.0,288.4,217.4,299.4,73.8,358.3,74.2,63.6,257.4,324.3,2238.7,330.3,162.5,388.1,361.3,135.1,152.8,315.5,177.3,154.2,60.9,227.9,187.8,121.4,457.4,561.0,389.2,349.3,470.4,168.5,210.2,143.3,543.7,555.9,264.7,518.5,119.3,60.1,370.1,184.2,611.5,380.6,27.5,49.5,69.0,443.6,191.5,355.2,438.2,106.6,131.1,189.8,348.8,190.3,165.4,393.2,749.0,246.5,89.0,398.0,263.5,208.5,363.8,339.7,267.8,358.2,223.1,387.2,291.3,394.9,416.5,95.4
