from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HO,HU,HZ,IA,IC,IE,IL,IT,IV,IY,JR,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS
FP,384.7,503.0,503.0,342.5,270.5,464.4,374.2,343.0,377.8,221.3,146.0,268.7,536.9,108.3,416.0,393.6,253.7,176.0,210.2,374.1,325.8,211.8,464.4,196.8,439.6,0.0,96.8,503.5,458.2,491.7,181.9,340.8,401.9,416.2,246.0,553.3,219.2,487.8,448.0,571.4,264.5,2799.6,389.7,453.4,364.0,475.7,542.8,402.1,475.1,425.0,396.3,55.5,358.1,485.5,224.8,402.8,499.4,168.0,505.9,446.0,111.6,278.3,509.9,388.2,399.5,204.1,375.5,339.6,355.3,249.8,496.0,434.9,418.4,374.9,55.5,121.5,434.3,360.2,418.8,181.4,440.0,298.8,399.5,389.6,397.3,416.6,397.8,360.3,450.2,502.7,489.4,207.9,111.0,215.9,260.2,360.2,48.2,381.5,416.9,206.1,405.8,507.5,123.9,332.4,267.7,188.1,556.6,261.1,389.3,490.5,194.3,428.7,485.5,393.2,435.0,424.4,240.0,392.0,420.1,259.7,532.5,197.2,506.4,463.2,231.7,516.4
FQ,370.8,488.7,489.1,328.6,196.8,453.7,351.1,326.4,363.9,207.4,72.7,254.8,522.6,78.5,402.1,379.3,200.2,162.1,196.4,360.2,311.9,197.9,450.5,172.2,425.7,112.9,0.0,489.6,444.3,477.8,134.9,326.9,388.0,401.0,232.1,539.0,204.9,473.9,434.1,557.1,250.6,2785.7,375.8,439.5,350.1,444.7,532.8,388.2,461.2,412.4,382.4,168.5,344.2,469.5,210.9,388.5,489.1,94.3,492.0,432.1,97.7,264.4,496.0,373.9,385.6,107.6,361.6,325.7,341.0,235.9,481.7,421.0,404.5,361.0,168.5,107.6,419.3,340.0,404.9,161.6,426.1,245.3,385.6,375.3,383.4,402.7,383.9,346.4,436.3,488.8,475.5,135.5,216.7,141.6,246.3,346.3,161.2,372.5,403.0,132.8,391.9,493.6,98.7,318.5,244.4,155.3,546.9,247.2,375.4,476.6,149.1,414.8,471.2,375.3,421.8,419.7,232.3,378.1,406.2,245.8,518.6,123.9,492.5,449.3,217.8,502.5
FX,198.5,94.5,88.3,254.4,656.0,135.9,241.5,193.5,134.4,272.3,531.5,225.3,208.4,494.8,119.5,121.3,495.9,404.4,313.3,154.1,192.9,346.0,304.5,369.3,351.5,478.1,483.3,0.0,43.5,163.2,606.6,256.5,317.7,168.9,352.8,224.8,297.1,173.0,195.7,242.9,266.0,2471.1,135.1,107.2,197.2,67.2,214.3,187.0,387.0,336.9,308.2,533.7,137.3,233.2,332.0,314.7,247.1,553.5,177.4,357.9,467.2,293.8,181.4,300.1,214.2,614.2,201.9,179.1,267.2,269.3,167.5,66.8,170.7,120.9,533.7,434.8,389.2,174.0,252.0,403.9,351.9,351.3,179.5,256.9,150.0,220.0,102.7,227.6,121.7,250.4,160.9,445.1,623.0,398.9,233.6,120.2,526.4,297.3,162.3,591.6,89.0,255.2,510.4,244.3,339.4,410.6,228.1,256.1,199.8,75.8,416.8,242.5,157.0,108.5,112.3,127.9,288.4,303.9,206.4,256.6,204.0,417.6,254.1,210.9,513.5,209.3
FY,154.9,68.6,44.7,210.8,612.4,92.3,197.9,149.9,108.5,228.7,487.9,181.7,164.8,468.9,75.9,77.7,470.0,378.5,269.7,110.5,149.3,302.4,239.8,325.7,307.9,452.2,457.4,42.9,0.0,119.6,580.7,212.9,274.1,104.2,326.9,181.2,253.5,129.4,169.8,199.3,222.4,2427.5,109.2,63.6,153.6,41.3,170.7,143.4,343.4,293.3,264.6,507.8,93.7,207.3,288.4,271.1,221.2,509.9,133.8,314.3,441.3,250.2,137.8,256.5,170.6,570.6,158.3,135.5,223.6,225.7,123.9,23.2,127.1,77.3,507.8,408.9,345.6,130.4,208.4,378.0,308.3,307.7,135.9,213.3,85.3,153.0,76.8,184.0,78.1,224.5,117.3,401.5,597.1,355.3,190.0,94.3,500.5,253.7,146.5,548.0,45.4,229.3,484.5,200.7,295.8,384.7,184.5,212.5,156.2,32.2,390.9,198.9,113.4,82.6,68.7,84.3,261.3,260.3,136.4,213.0,160.4,374.0,136.2,185.0,487.6,165.7
GM,164.5,182.5,128.7,264.4,692.4,29.7,251.5,203.5,174.6,282.3,567.9,235.3,91.3,573.7,113.3,128.9,536.1,444.6,323.3,177.8,238.4,356.0,209.6,379.3,361.5,518.3,495.1,156.8,113.8,0.0,630.5,266.5,327.7,100.3,393.0,107.7,307.1,126.5,202.8,93.7,276.0,2424.6,163.7,117.2,181.0,155.2,65.1,197.0,397.0,346.9,318.2,573.9,147.3,165.3,342.0,324.7,151.4,589.9,55.0,367.9,507.4,303.8,59.0,310.1,224.2,572.4,247.4,224.6,277.2,279.3,45.1,96.4,180.7,130.9,573.9,475.0,399.2,189.0,219.0,444.1,361.9,361.3,152.4,266.9,119.2,135.3,199.4,237.6,59.5,189.4,113.6,470.6,711.9,408.9,243.6,160.4,566.6,307.3,190.9,628.0,136.2,161.4,589.3,254.3,349.4,450.8,78.9,266.1,209.8,116.2,457.0,196.0,51.5,205.2,122.3,104.1,328.6,313.9,121.7,266.6,70.5,427.6,144.4,204.8,553.7,47.5
GP,493.9,612.2,612.2,451.7,320.3,577.2,474.2,449.5,487.0,330.5,195.8,377.9,646.1,201.6,525.2,502.8,323.3,285.2,319.5,483.3,435.0,321.0,573.6,295.3,584.9,176.7,114.7,612.7,567.4,600.9,0.0,450.0,507.7,524.1,355.2,662.5,328.4,597.0,557.2,604.9,373.7,2805.5,498.9,562.6,473.2,584.9,652.0,511.3,589.9,560.1,541.6,315.6,467.3,592.6,334.0,548.1,608.6,217.8,567.9,591.3,220.8,387.5,563.9,511.2,508.7,212.5,484.7,448.8,464.5,359.0,605.2,544.1,527.6,484.1,315.6,230.7,524.6,469.4,528.0,285.1,575.1,368.4,508.7,498.8,506.5,525.8,507.0,469.5,559.4,611.9,598.6,258.6,122.7,264.7,369.4,469.4,308.3,524.6,526.1,255.9,515.0,616.7,221.8,441.6,367.5,278.4,614.8,370.3,498.5,599.7,272.2,537.9,594.7,498.4,544.2,533.6,355.4,501.2,529.3,368.9,641.7,247.0,615.6,572.4,340.9,625.6
GR,145.4,281.7,227.9,37.2,570.8,225.1,134.9,103.7,216.1,119.5,446.3,72.5,297.6,452.1,176.7,170.4,363.6,272.1,160.5,134.8,140.4,214.9,225.1,237.9,152.3,345.8,373.5,256.0,213.0,252.4,508.9,0.0,100.2,176.9,220.5,314.0,152.0,262.2,364.1,332.1,113.2,2560.3,199.2,190.2,124.7,254.4,303.5,176.0,187.8,137.7,109.0,401.4,118.8,289.9,179.2,115.5,276.0,468.3,266.6,158.7,334.9,141.0,270.6,100.9,124.4,357.6,149.4,126.6,68.0,156.8,256.7,195.6,182.0,135.6,401.4,302.5,132.6,120.9,179.5,271.6,152.7,220.2,160.2,150.3,158.0,177.3,240.9,121.0,210.9,308.4,250.1,298.1,490.7,267.5,80.8,201.9,394.1,79.8,201.4,506.4,166.5,290.8,467.7,60.7,186.6,278.3,317.3,143.6,163.2,215.4,284.5,189.4,246.2,246.7,195.7,185.1,138.1,104.7,180.8,103.8,293.2,286.2,269.0,334.2,381.2,277.1
GS,208.4,344.7,290.9,118.2,567.4,288.1,197.9,166.7,279.1,189.9,442.9,142.9,360.6,448.7,239.7,233.4,434.0,342.5,230.9,197.8,203.4,285.3,288.1,308.3,97.8,416.2,370.1,319.0,276.0,315.4,505.5,99.5,0.0,239.9,290.9,377.0,222.4,325.2,389.3,395.1,183.6,2623.3,262.2,253.2,187.7,317.4,366.5,239.0,133.3,73.8,55.3,471.8,181.8,352.9,249.6,61.8,339.0,464.9,329.6,86.2,405.3,211.4,333.6,24.9,187.4,354.2,212.4,189.6,67.8,227.2,319.7,258.6,245.0,198.6,471.8,372.9,129.2,183.9,242.5,342.0,88.8,290.6,223.2,213.3,221.0,240.3,303.9,184.0,273.9,371.4,313.1,368.5,586.9,337.9,151.2,264.9,464.5,20.3,264.4,503.0,229.5,353.8,464.3,128.1,257.0,348.7,380.3,214.0,226.2,278.4,354.9,252.4,309.2,309.7,258.7,248.1,208.5,86.9,243.8,174.2,356.2,356.6,332.0,397.2,451.6,340.1
GY,80.2,160.6,104.0,179.6,595.4,103.5,157.5,116.0,74.2,197.5,472.2,150.5,117.2,434.6,52.8,27.2,435.7,344.2,238.6,93.5,154.1,287.0,135.5,310.0,276.7,417.9,422.7,161.1,115.8,100.2,545.1,181.7,242.9,0.0,292.6,133.6,221.0,137.0,184.4,170.9,191.2,2436.4,63.3,66.3,96.7,116.2,147.4,134.4,312.2,262.1,233.4,472.2,62.5,168.1,257.2,238.6,148.5,492.9,142.7,283.1,407.0,219.0,146.7,224.0,139.4,538.1,163.1,140.3,192.4,194.5,131.5,71.7,118.1,46.1,473.5,373.3,314.4,111.0,143.4,342.4,277.1,292.3,68.1,180.8,18.9,51.0,99.0,152.8,87.0,184.5,126.2,370.2,562.8,340.6,158.8,60.0,466.2,227.4,90.5,532.3,42.6,166.9,454.8,169.5,264.6,350.4,161.5,181.3,147.2,91.5,356.6,111.7,121.0,109.9,72.5,69.1,234.4,229.1,37.4,181.8,148.9,358.3,145.1,199.6,452.0,100.1
HD,303.1,377.0,377.0,267.4,447.0,382.8,292.6,275.1,251.8,139.7,322.5,177.4,414.8,242.0,334.4,267.6,193.8,151.6,128.6,292.5,199.8,64.7,361.2,160.3,358.0,225.3,230.5,377.5,332.2,410.1,353.8,246.2,307.3,297.5,0.0,431.2,83.9,361.8,322.0,489.8,175.0,2718.0,263.7,327.4,260.8,349.7,461.2,276.1,393.5,343.4,314.7,280.9,276.5,359.5,98.8,321.2,373.4,344.5,399.7,364.4,214.4,202.8,403.7,306.6,273.5,337.8,249.5,213.6,273.7,125.9,389.8,355.5,292.4,293.3,280.9,182.0,339.7,278.6,315.6,151.1,358.4,59.4,317.9,308.0,278.6,335.0,271.8,278.7,368.6,376.7,407.8,177.6,370.2,189.9,178.6,234.2,273.6,286.9,290.9,382.6,324.2,381.5,257.6,240.8,196.7,157.8,475.0,137.2,263.3,364.5,164.0,347.1,379.3,267.2,353.4,342.8,85.4,310.4,338.5,124.4,450.9,208.6,380.4,337.2,260.7,397.7
HG,214.3,236.4,182.6,306.8,697.1,118.2,284.7,243.2,201.4,324.7,572.6,277.7,12.0,578.4,162.0,155.7,562.9,471.4,365.8,227.6,272.8,414.2,195.5,437.2,403.9,545.1,499.8,210.7,167.7,97.7,635.2,308.9,370.1,128.4,419.8,0.0,349.5,205.7,278.7,109.6,318.4,2503.8,190.5,171.1,215.4,192.0,136.5,261.6,439.4,389.3,360.6,600.7,231.2,241.2,384.4,367.1,227.3,594.6,90.6,410.3,534.2,346.2,86.6,352.5,266.6,577.1,281.8,259.0,319.6,321.7,130.3,150.3,245.3,173.3,600.7,501.8,441.6,245.1,204.9,470.9,404.3,419.5,202.2,309.3,146.0,185.1,226.2,280.0,91.3,219.3,189.5,497.4,716.6,466.8,286.0,187.2,593.4,354.6,217.7,632.7,169.8,233.5,594.0,296.7,391.8,477.6,119.5,308.5,274.4,170.1,483.8,182.2,111.3,232.0,199.7,152.8,361.6,356.3,171.5,309.0,146.4,485.5,220.3,276.9,580.5,40.1
HK,203.8,319.2,319.2,193.3,396.9,291.8,256.1,217.3,194.0,97.3,272.4,103.3,357.0,234.8,235.1,209.8,235.9,144.4,105.6,193.2,142.0,87.2,303.4,110.2,308.4,218.1,222.9,319.7,274.4,340.0,346.6,172.1,233.2,238.4,101.4,373.4,0.0,304.0,264.2,409.4,91.0,2618.7,205.9,269.6,203.0,274.8,387.2,218.3,330.9,293.8,265.1,273.7,177.2,299.6,101.0,271.6,315.6,294.4,341.9,314.8,207.2,118.8,345.9,245.0,215.7,330.6,191.7,155.8,224.1,66.0,332.0,297.7,234.6,230.8,273.7,174.8,265.6,179.3,257.8,143.9,308.8,92.5,218.6,280.7,220.8,235.7,214.0,251.4,269.3,318.9,353.4,170.4,363.0,139.8,111.6,176.4,266.4,217.7,233.1,332.5,224.9,323.7,250.4,166.7,164.4,150.6,401.3,77.3,205.5,306.7,156.8,278.7,321.5,209.4,254.1,243.5,56.2,260.8,277.2,40.4,396.5,158.5,322.6,279.4,253.5,339.9
HO,191.6,165.6,111.8,247.5,649.1,110.6,225.4,186.6,160.1,265.4,524.6,218.4,162.6,602.1,112.6,114.4,494.5,430.1,306.4,147.2,186.0,339.1,280.9,362.4,344.6,503.8,523.9,139.9,96.9,114.0,658.9,249.6,310.8,172.5,384.5,177.6,290.2,0.0,128.7,140.1,259.1,2395.1,149.2,100.3,190.3,121.2,115.4,180.1,380.1,330.0,301.3,559.4,130.4,96.0,325.1,307.8,112.0,546.6,83.4,351.0,492.9,286.9,87.4,293.2,207.3,607.3,195.0,172.2,260.3,262.4,73.5,79.5,163.8,114.0,559.4,460.5,382.3,160.8,245.1,429.6,345.0,344.4,172.6,250.0,122.0,207.5,173.8,220.7,131.7,97.3,84.9,438.2,648.7,392.0,226.7,145.9,552.1,290.4,183.2,584.7,82.1,122.9,617.7,237.4,332.5,436.3,129.5,249.2,192.9,99.3,451.8,267.6,63.0,184.7,105.4,121.0,304.2,297.0,193.9,249.7,116.9,410.7,119.0,147.0,539.2,118.8
HU,257.6,231.6,177.8,313.5,625.2,158.5,300.6,252.6,162.7,331.4,500.7,284.4,277.2,463.1,178.6,180.4,464.2,372.7,333.9,213.2,218.3,315.5,344.0,338.5,410.6,446.4,451.6,205.9,162.9,202.8,574.9,315.6,376.8,208.4,321.1,293.6,283.7,142.2,0.0,171.1,325.1,2417.3,174.6,166.3,279.3,204.3,142.5,246.1,446.1,396.0,367.3,502.0,196.4,37.4,313.5,373.8,51.3,522.7,159.0,417.0,435.5,352.9,163.0,359.2,273.3,558.9,261.0,238.2,326.3,255.4,149.1,145.5,229.8,180.0,502.0,403.1,448.3,233.1,334.1,372.2,411.0,320.8,238.6,316.0,189.5,259.5,155.7,286.7,169.6,54.6,89.1,398.7,591.3,368.1,292.7,145.1,494.7,356.4,201.8,560.8,148.1,80.2,478.7,303.4,398.5,378.9,156.3,266.7,258.9,165.3,385.1,320.2,166.7,151.1,171.4,187.0,256.7,363.0,245.9,315.7,132.2,386.8,58.3,57.2,481.8,233.4
HZ,234.3,243.7,189.9,325.6,682.2,108.2,312.7,264.7,230.2,343.5,557.7,296.5,106.0,563.5,183.1,184.5,591.7,500.2,384.5,247.6,301.6,443.0,224.3,466.0,422.7,573.9,484.9,218.0,175.0,95.9,620.3,327.7,388.9,155.9,448.6,122.4,368.3,136.3,169.0,0.0,337.2,2419.9,219.3,178.4,244.2,216.4,26.8,258.2,458.2,408.1,379.4,629.5,208.5,131.5,403.2,385.9,114.0,579.7,48.2,429.1,563.0,365.0,44.2,371.3,285.4,562.2,310.6,287.8,338.4,340.5,58.1,157.6,241.9,192.1,629.5,530.6,460.4,265.1,233.7,499.7,423.1,448.3,222.2,328.1,174.8,205.1,255.0,298.8,129.3,155.6,79.8,526.2,701.7,496.6,304.8,216.0,622.2,368.5,246.5,617.8,198.6,145.6,579.1,315.5,410.6,506.4,9.9,327.3,271.0,177.4,512.6,211.0,68.9,260.8,184.2,165.2,384.2,375.1,191.5,327.8,36.7,514.3,110.6,189.0,609.3,62.2
IA,147.0,283.3,229.5,104.8,436.8,226.7,136.5,105.3,217.7,53.1,312.3,31.0,299.2,367.3,178.3,172.0,282.2,229.8,94.1,136.4,142.0,126.8,226.7,150.1,201.9,303.5,308.7,257.6,214.6,254.0,432.0,103.1,164.2,178.5,172.2,315.6,85.3,263.8,327.9,333.7,0.0,2561.9,200.8,191.8,126.3,256.0,305.1,177.6,237.4,187.3,158.6,359.1,120.4,291.5,120.2,165.1,277.6,334.3,268.2,208.3,292.6,74.6,272.2,150.5,126.0,421.6,151.0,128.2,117.6,123.3,258.3,197.2,183.6,137.2,359.1,260.2,196.6,122.5,181.1,229.3,202.3,132.1,161.8,151.9,159.6,178.9,242.5,122.6,212.5,310.0,251.7,225.9,448.4,179.7,22.5,203.5,351.8,143.8,203.0,372.4,168.1,292.4,382.9,94.7,120.2,245.7,318.9,110.1,164.8,217.0,239.5,191.0,247.8,248.3,197.3,186.7,129.9,154.3,182.4,44.8,294.8,198.4,270.6,335.8,338.9,278.7
IC,2523.1,2497.1,2443.3,2579.0,2940.3,2424.0,2566.1,2518.1,2491.6,2596.9,2815.8,2549.9,2505.7,2821.6,2444.1,2445.9,2826.0,2761.6,2637.9,2478.7,2517.5,2670.6,2608.0,2693.9,2676.1,2835.3,2743.0,2471.4,2428.4,2451.3,2878.4,2581.1,2642.3,2472.4,2716.0,2520.7,2621.7,2407.7,2429.9,2454.6,2590.6,0.0,2480.7,2431.8,2521.8,2469.8,2426.0,2511.6,2711.6,2661.5,2632.8,2890.9,2461.9,2392.4,2656.6,2639.3,2378.5,2837.8,2426.5,2682.5,2824.4,2618.4,2430.5,2624.7,2538.8,2820.3,2526.5,2503.7,2591.8,2593.9,2416.6,2411.0,2495.3,2445.5,2890.9,2792.0,2713.8,2498.6,2576.6,2761.1,2676.5,2675.9,2504.1,2581.5,2453.5,2521.2,2505.3,2552.2,2435.1,2407.7,2372.6,2769.7,2959.8,2723.5,2558.2,2477.4,2883.6,2621.9,2514.7,2875.9,2413.6,2373.0,2837.2,2568.9,2664.0,2767.8,2439.8,2580.7,2524.4,2430.8,2783.3,2567.1,2406.1,2511.1,2436.9,2452.5,2629.5,2628.5,2504.6,2581.2,2415.7,2742.2,2371.5,2416.4,2870.7,2461.9
IE,138.9,142.1,142.1,183.2,584.8,124.8,170.3,122.3,55.7,201.1,460.3,154.1,175.9,416.1,76.4,28.7,417.2,325.7,242.1,82.9,115.5,274.8,194.2,298.1,280.3,399.4,404.6,142.6,97.3,158.9,527.9,185.3,246.5,58.6,274.1,192.3,225.9,161.9,165.9,228.3,194.8,2460.0,0.0,100.1,155.4,114.8,202.2,71.0,315.8,265.7,237.0,455.0,66.1,203.4,260.8,243.5,217.3,482.3,192.1,286.7,388.5,222.6,196.1,228.9,143.0,543.0,93.5,101.7,196.0,198.1,182.2,120.6,54.7,49.7,455.0,356.1,318.0,102.8,202.1,325.2,280.7,280.1,126.8,185.7,39.7,109.7,80.5,156.4,110.6,220.6,149.8,373.9,544.3,327.7,162.4,41.5,447.7,226.1,27.1,520.4,66.2,225.4,431.7,173.1,268.2,331.9,216.0,184.9,83.8,129.6,338.1,170.4,145.9,86.3,95.4,84.8,233.7,232.7,96.1,185.4,207.6,346.4,224.3,181.1,434.8,158.8
IL,129.3,128.2,128.2,185.2,586.8,96.5,163.1,124.3,97.8,203.1,462.3,156.1,165.4,517.3,50.3,52.1,432.2,367.8,244.1,84.9,123.7,276.8,214.2,300.1,282.3,441.5,446.7,128.7,83.4,120.2,570.0,187.3,248.5,77.3,322.2,181.8,227.9,130.0,195.6,199.9,196.8,2428.1,86.9,0.0,128.0,83.8,171.3,117.8,317.8,267.7,239.0,497.1,68.1,233.1,262.8,245.5,140.2,484.3,134.4,288.7,430.6,224.6,138.4,230.9,145.0,545.0,132.7,109.9,198.0,200.1,124.5,106.7,101.5,51.7,497.1,398.2,320.0,104.8,182.8,367.3,282.7,282.1,110.3,187.7,59.7,127.4,78.0,158.4,78.7,250.3,117.9,375.9,586.4,329.7,164.4,83.6,489.8,228.1,120.9,522.4,34.3,158.6,532.9,175.1,270.2,374.0,189.3,186.9,130.6,115.7,389.5,173.3,114.0,83.8,64.2,67.9,241.9,234.7,110.8,187.4,161.0,348.4,136.8,210.8,476.9,166.3
IT,64.1,216.6,162.8,136.8,561.4,160.0,123.9,75.9,186.5,154.7,436.9,107.7,209.6,399.3,111.6,105.3,400.4,308.9,195.7,69.7,57.3,251.7,100.3,274.7,233.9,382.6,387.8,190.9,147.9,183.0,511.1,138.9,200.1,111.8,257.3,226.0,179.5,197.1,256.7,254.9,148.4,2495.2,154.5,125.1,0.0,189.3,226.3,92.9,269.4,219.3,190.6,438.2,53.7,224.8,214.4,197.1,210.9,458.9,201.5,240.3,371.7,176.2,205.5,182.5,133.7,496.6,66.3,43.5,149.6,151.7,191.6,130.5,109.2,70.5,438.2,339.3,271.6,55.8,54.7,308.4,234.3,257.0,95.1,139.3,92.9,94.1,206.5,110.0,145.8,243.3,185.0,334.9,527.5,304.3,116.0,168.9,430.9,179.7,125.0,497.0,101.4,225.7,414.9,126.7,221.8,315.1,240.1,138.5,80.1,150.3,321.3,75.6,181.1,201.9,130.6,120.0,192.9,186.3,106.7,139.0,228.1,323.0,203.9,271.9,418.0,192.5
IV,222.6,27.2,97.9,264.0,611.3,130.1,241.9,200.4,107.8,281.9,505.8,234.9,218.0,449.2,129.1,112.4,469.3,377.8,323.0,163.7,202.5,320.6,277.9,343.6,361.1,451.5,456.3,78.4,53.1,172.8,561.0,266.1,327.3,141.0,326.2,234.4,306.7,208.9,169.1,233.5,275.6,2480.7,108.5,104.3,206.8,0.0,227.8,179.6,396.6,347.8,317.8,488.1,146.9,204.5,341.6,305.3,224.1,508.8,187.0,367.5,440.6,303.4,191.0,290.7,223.8,604.8,211.5,188.7,257.8,278.9,177.1,76.4,163.3,130.5,507.1,408.2,398.8,177.3,285.8,377.3,361.5,325.9,210.5,266.5,123.4,193.4,76.1,218.2,131.3,223.8,170.5,403.8,596.4,374.2,243.2,93.6,499.8,311.8,135.7,565.9,98.6,228.6,488.4,253.9,330.0,384.0,241.9,265.7,192.4,85.4,390.2,254.1,147.6,87.0,122.6,137.5,268.0,313.5,179.8,266.2,213.6,391.9,227.5,184.3,467.9,218.9
IY,207.4,227.1,169.6,305.3,706.9,90.3,283.2,241.7,217.5,323.2,585.0,276.2,130.7,588.2,156.2,171.8,579.0,487.5,364.3,220.7,281.3,396.9,252.9,420.2,402.4,561.2,512.6,197.7,154.7,84.7,645.0,307.4,368.6,144.5,435.9,147.1,348.0,116.0,142.1,24.7,316.9,2393.0,206.6,161.8,223.9,179.0,0.0,237.9,437.9,389.1,359.1,616.8,188.2,106.7,382.9,369.3,87.1,604.4,76.8,408.8,550.3,344.7,72.8,354.7,265.1,586.9,290.3,267.5,321.8,320.2,86.7,137.3,221.6,171.8,616.8,521.6,440.1,238.2,262.3,490.7,402.8,402.2,195.3,307.8,162.1,178.2,242.3,282.2,102.4,128.7,52.9,513.5,729.0,450.8,284.5,203.3,609.5,353.1,233.8,645.1,179.1,118.7,611.0,295.2,394.0,493.7,17.9,307.0,250.7,157.1,499.9,238.9,48.6,253.2,163.9,138.3,377.7,354.8,164.6,307.5,9.8,468.5,83.7,162.1,600.3,90.8
JR,120.5,215.5,215.5,176.4,578.0,155.8,163.5,115.5,129.1,194.3,453.5,147.3,249.3,408.2,107.4,102.1,409.3,317.8,235.3,76.1,66.2,268.0,206.9,291.3,273.5,391.5,396.7,216.0,170.7,183.1,520.0,178.5,239.7,132.0,266.2,265.7,219.1,192.9,239.3,262.8,188.0,2491.0,73.3,173.5,106.5,188.2,234.2,0.0,309.0,258.9,230.2,447.1,59.3,276.8,254.0,236.7,206.7,475.5,197.3,279.9,380.6,215.8,201.3,222.1,136.2,536.2,26.6,52.4,189.2,191.3,187.4,194.0,16.2,66.3,447.1,348.2,311.2,96.0,161.3,317.3,273.9,273.3,101.5,178.9,113.1,118.6,153.9,149.6,141.6,294.0,180.8,343.8,536.4,320.9,155.6,114.9,439.8,219.3,75.5,513.6,97.2,221.5,423.8,166.3,261.4,324.0,248.0,178.1,12.7,203.0,330.2,182.2,176.9,159.7,126.4,115.8,201.8,225.9,111.5,178.6,223.9,339.6,199.7,254.5,426.9,232.2
JT,257.4,393.7,339.9,167.2,648.1,337.1,246.9,215.7,328.1,253.1,523.6,206.1,409.6,529.4,288.7,282.4,531.7,440.2,294.1,246.8,252.4,326.8,337.1,350.1,25.7,513.9,450.8,368.0,325.0,364.4,586.2,189.3,134.4,288.9,388.6,426.0,320.1,374.2,438.3,444.1,246.8,2672.3,311.2,302.2,236.7,366.4,415.5,288.0,0.0,95.8,69.8,569.5,230.8,401.9,312.8,63.3,388.0,545.6,378.6,50.0,548.6,274.6,382.6,110.2,236.4,434.9,261.4,238.6,110.8,250.1,368.7,307.6,294.0,247.6,569.5,470.6,65.2,232.9,291.5,439.7,81.7,332.1,272.2,262.3,270.0,289.3,352.9,233.0,322.9,420.4,362.1,425.9,667.6,379.7,214.4,313.9,562.2,142.1,313.4,583.7,278.5,402.8,545.0,177.1,320.2,446.4,429.3,236.9,275.2,327.4,452.6,301.4,358.2,358.7,307.7,297.1,306.2,127.8,292.8,237.4,405.2,398.4,381.0,446.2,549.3,389.1
JW,206.4,344.0,288.9,116.2,618.8,289.7,186.7,162.0,277.1,202.1,494.3,155.1,358.6,500.1,237.7,232.7,478.6,387.1,243.2,195.8,201.4,275.8,286.1,299.1,81.1,460.8,421.9,317.0,274.0,313.4,556.9,138.3,92.8,237.9,335.5,376.3,267.0,323.2,387.3,393.1,195.8,2621.3,260.2,251.2,185.7,298.3,368.4,237.0,97.8,0.0,83.9,516.4,179.8,353.0,261.8,80.8,333.4,516.3,327.6,47.6,449.9,223.6,331.6,57.8,185.4,405.6,210.4,187.6,76.4,199.1,317.7,256.6,243.0,196.6,516.4,417.5,140.8,175.6,240.5,386.6,15.0,281.1,221.2,211.3,219.0,238.3,301.9,182.0,271.9,369.4,311.1,374.9,638.3,329.7,163.4,262.9,509.1,84.8,262.4,554.4,227.5,351.8,520.3,126.1,269.2,393.3,382.5,185.9,224.2,276.4,399.5,250.4,307.2,312.8,257.4,256.6,259.3,31.9,241.8,186.4,354.2,347.4,330.0,395.2,496.2,338.1
JZ,187.5,323.8,270.0,97.3,601.3,267.2,177.0,145.8,258.2,183.2,476.8,136.2,339.7,482.6,218.8,212.5,464.8,373.3,224.2,176.9,182.5,256.9,267.2,280.2,43.2,447.0,404.0,298.1,255.1,294.5,539.4,119.4,75.3,219.0,321.7,356.1,208.0,304.3,368.4,374.2,176.9,2602.4,241.3,232.3,166.8,296.5,345.6,218.1,78.7,64.9,0.0,502.6,160.9,332.0,242.9,6.5,318.1,498.8,308.7,49.6,436.1,204.7,312.7,40.3,166.5,388.1,191.5,168.7,40.9,180.2,298.8,237.7,224.1,177.7,502.6,403.7,102.9,163.0,221.6,372.8,79.9,262.2,202.3,192.4,200.1,219.4,283.0,163.1,253.0,350.5,292.2,356.0,620.8,309.8,144.5,244.0,495.3,72.2,243.5,536.9,208.6,332.9,498.2,107.2,250.3,379.5,359.4,167.0,205.3,257.5,385.7,231.5,288.3,288.8,237.8,227.2,239.3,78.0,222.9,167.5,335.3,328.5,311.1,376.3,482.4,319.2
