from_stop,AQ,AS,AU,AY,BJ,BX,CL,CQ,CS,CZ,DC,DD,DL,DM,DT,EC,EX,EZ,FB,FE,FX,GF,GG,GQ,GY,HC,HO,IJ,IV,JC,JD,JQ,JR,JX,JY,KQ,KR,KW,KY,LB,LH,LJ,LM,LP,LR,LS,LX,LY,MC,MK,MP,MS,NJ,NO,NP,NV,NZ,OJ,OL,PA,PD,PG,PH,PI,PL,PR,PS,PV,QI,QO,QQ,QR,QU,RG,RN,RR,RZ,SL,SN,SR,SX,TA,TB,TK,TU,TY,UA,UC,UD,UM,VF,VP,VT,WN,WS,WW,WY,XR,XX,YA,YL,YO,YX,YZ,ZI,ZJ,ZO,ZU,ZV
JD,289.1,56.5,100.2,369.8,90.8,317.2,138.5,228.3,296.6,163.0,362.8,226.8,164.7,356.2,382.3,391.8,214.2,66.6,144.7,356.2,281.6,330.0,226.9,177.4,342.2,112.9,76.9,253.6,245.4,47.1,0.0,84.0,122.6,285.3,413.0,261.6,67.7,318.4,227.7,157.9,213.1,156.1,365.9,60.7,111.1,44.0,90.4,246.6,122.3,408.3,62.6,80.9,80.3,106.6,129.4,244.9,282.3,30.7,214.5,81.0,107.4,347.9,394.7,144.8,321.2,85.5,74.4,195.6,360.2,300.5,92.0,191.8,231.4,211.9,258.5,301.2,135.4,221.6,119.0,403.7,47.2,96.5,312.4,156.1,297.0,16.4,176.2,390.9,111.3,76.1,2129.6,123.8,139.9,40.5,207.6,251.1,440.8,274.5,243.3,249.9,201.3,42.8,150.2,44.3,67.6,236.7,217.7,159.4,402.8
JQ,276.1,145.9,153.0,356.8,77.8,332.0,125.5,215.3,283.6,162.2,377.6,213.8,136.0,299.8,360.1,406.6,229.0,18.3,60.6,371.0,268.6,317.0,184.8,164.4,357.0,99.9,129.7,240.6,166.3,119.6,83.8,0.0,111.8,272.3,427.8,248.6,61.6,244.4,145.9,144.9,218.3,143.1,380.7,68.6,200.5,95.0,179.8,261.4,109.3,419.9,115.4,106.2,67.3,229.9,116.4,231.9,194.3,83.5,229.3,133.8,77.2,362.7,363.8,197.6,259.1,72.5,128.6,98.9,375.0,208.7,55.4,145.1,172.0,198.9,245.5,288.2,48.2,236.4,100.2,401.2,115.9,185.9,299.4,124.1,284.0,100.3,181.4,405.7,225.2,128.9,2116.6,110.8,126.9,93.3,194.6,153.6,384.7,261.5,258.1,264.7,206.5,83.3,137.2,97.1,143.7,223.7,204.7,146.4,414.4
JR,328.7,97.5,226.3,354.9,176.9,218.5,182.8,267.9,336.2,113.4,265.7,266.4,218.6,259.1,285.2,294.7,117.1,92.8,170.9,257.6,329.3,369.6,128.2,199.0,245.1,188.5,160.3,293.2,148.3,71.2,121.0,110.2,0.0,324.9,314.3,308.3,144.8,221.3,154.5,216.8,296.7,211.6,268.8,137.8,152.1,88.9,125.7,154.0,179.0,311.2,152.6,99.7,137.0,233.7,186.1,282.9,179.3,120.7,115.4,200.0,187.5,251.5,305.0,271.9,239.5,142.2,203.1,209.2,261.5,203.4,165.7,249.6,150.0,211.4,298.1,340.8,164.4,124.5,10.8,320.8,175.9,137.5,352.0,234.4,320.0,112.1,247.0,291.7,238.4,166.1,2151.2,194.0,204.0,130.5,223.0,169.7,344.3,312.5,146.2,152.8,296.6,120.5,158.6,134.3,187.8,279.8,257.3,214.9,305.7
JX,123.6,326.8,339.4,229.0,193.8,202.6,150.2,87.5,11.2,235.1,245.9,86.0,287.0,221.6,232.3,283.3,223.3,260.0,338.1,272.5,80.9,81.3,184.8,176.5,258.5,171.4,316.1,21.6,166.3,307.8,270.2,277.4,316.2,0.0,304.5,60.9,281.5,166.2,198.5,253.3,408.8,319.9,244.3,274.5,381.4,238.1,360.7,201.8,318.6,292.1,301.8,267.0,253.3,345.8,302.4,104.1,163.4,269.9,202.6,320.2,343.3,231.0,236.0,384.0,210.2,258.5,331.6,304.7,252.2,146.8,305.8,334.0,204.2,137.0,93.0,160.4,325.7,227.1,304.6,273.4,304.4,351.5,27.0,354.1,48.3,286.7,390.5,274.0,350.5,315.3,2109.5,161.3,179.1,279.7,204.7,185.8,256.9,133.7,233.9,198.4,458.8,269.7,138.8,283.5,306.8,66.6,76.9,281.7,286.6
JY,268.4,446.0,465.7,148.7,313.0,151.1,269.4,177.3,264.9,354.3,59.5,200.5,379.7,190.1,79.0,88.5,161.8,379.2,457.3,51.4,253.8,328.4,304.0,231.0,38.9,290.6,430.5,252.0,285.5,427.0,389.4,396.6,288.1,276.2,0.0,258.1,400.7,152.3,314.9,288.0,466.4,354.6,62.6,393.7,394.7,357.3,344.9,224.5,353.3,105.0,421.0,386.2,372.5,478.0,421.6,159.5,282.6,389.1,195.7,439.4,507.2,44.6,98.8,503.2,178.6,377.7,450.8,397.4,56.9,204.8,425.0,364.5,323.4,256.2,244.9,180.4,450.8,271.2,299.0,114.6,423.6,470.7,249.1,492.0,278.8,405.9,416.2,87.1,473.3,434.5,2069.0,280.5,269.6,398.9,215.8,305.0,134.7,186.9,157.6,179.4,418.3,388.9,258.0,402.7,426.0,235.1,187.5,373.0,99.5
KQ,81.4,302.2,321.9,197.6,169.2,184.7,125.6,56.1,92.9,210.5,214.5,54.6,269.1,197.0,200.9,251.9,198.7,235.4,313.5,246.4,28.0,142.2,160.2,141.6,233.9,146.8,293.4,65.8,141.7,283.2,245.6,252.8,293.2,81.6,273.1,0.0,256.9,141.6,171.1,198.6,384.2,253.5,212.9,256.6,363.5,213.5,330.4,177.8,260.7,260.7,277.2,239.9,228.7,321.2,277.8,72.7,146.4,245.3,178.6,295.6,318.7,200.3,199.0,359.4,185.6,233.9,307.0,280.1,227.5,122.2,281.2,270.1,179.6,112.4,50.8,129.0,307.0,202.5,280.0,228.6,279.8,326.9,87.0,329.5,92.6,268.8,341.4,248.8,332.6,290.7,2077.6,136.8,154.5,255.1,126.4,161.2,229.7,109.0,209.3,173.8,391.0,245.1,134.3,258.9,288.9,20.8,45.5,257.1,255.2
KR,278.4,111.6,134.9,359.1,80.1,335.0,127.8,217.6,285.9,122.1,380.6,216.1,154.0,302.1,362.4,409.6,232.0,55.9,92.8,374.0,270.9,319.3,187.1,166.7,360.0,102.2,111.6,242.9,168.6,85.3,65.7,73.3,140.4,274.6,430.8,250.9,0.0,246.7,148.2,147.2,187.1,145.4,383.7,6.9,166.2,33.3,145.5,264.4,111.6,422.2,97.3,44.5,69.6,198.7,118.7,234.2,196.6,65.4,232.3,115.7,61.7,365.7,366.1,263.0,261.4,74.8,113.1,126.7,378.0,211.0,24.2,172.9,174.3,201.2,247.8,290.5,66.5,239.4,128.9,403.5,100.4,151.6,301.7,92.9,286.3,124.7,150.2,408.7,194.0,110.8,2118.9,113.1,129.2,75.2,196.9,155.9,384.5,263.8,261.1,267.7,175.3,65.2,139.5,79.0,128.2,226.0,207.0,148.7,416.7
KW,190.2,299.1,311.7,223.9,166.1,58.2,122.5,129.4,197.7,207.4,134.7,127.9,269.2,77.2,154.2,163.7,173.0,232.3,310.4,128.1,182.7,231.1,134.5,120.5,114.1,143.7,288.4,154.7,138.6,280.1,242.5,249.7,288.5,186.4,184.9,162.7,253.8,0.0,170.8,177.5,381.1,244.1,137.8,246.8,353.7,210.4,333.0,120.1,242.8,180.2,274.1,239.3,225.6,318.1,301.6,234.7,128.2,242.2,152.3,292.5,315.6,119.8,166.6,356.3,68.1,269.7,303.9,286.9,132.1,94.3,278.1,258.2,161.6,108.0,159.6,255.6,332.9,160.7,276.9,175.6,276.7,323.8,213.5,336.3,198.1,259.0,362.8,162.8,322.8,287.6,2056.5,133.6,159.1,252.0,105.3,158.1,209.9,175.6,112.2,113.9,405.8,242.0,111.1,255.8,279.1,137.8,118.8,262.5,174.7
KY,214.2,192.3,212.0,294.9,59.3,225.2,63.6,153.4,218.7,100.6,270.8,151.9,170.6,245.5,290.3,299.8,122.2,125.5,203.6,262.7,214.8,255.1,84.9,119.0,250.2,36.9,176.8,178.7,75.6,173.3,135.7,142.9,183.3,210.4,321.0,193.8,147.0,226.4,0.0,81.9,271.3,134.5,273.9,137.0,243.9,103.6,220.5,108.1,144.2,316.3,167.3,130.0,118.8,208.3,192.0,170.0,95.7,135.4,106.1,185.7,208.8,256.6,310.1,249.5,141.2,124.0,197.1,191.3,268.2,123.1,171.3,155.4,51.4,132.7,183.6,226.3,194.1,70.5,170.1,325.9,169.9,217.0,237.5,240.7,205.5,152.2,231.5,301.2,216.0,180.8,2071.2,48.8,105.4,145.2,125.0,71.1,348.8,196.6,151.3,147.4,281.1,135.2,85.9,149.0,169.3,165.3,142.8,152.9,310.8
LB,235.0,246.3,216.4,315.7,70.1,282.9,84.4,174.2,242.5,94.1,294.5,172.7,91.6,237.0,319.0,323.5,179.9,202.1,212.3,287.9,227.5,275.9,141.4,72.3,273.9,58.8,193.1,199.5,122.9,220.0,147.2,183.7,230.2,231.2,344.7,207.5,213.2,181.6,93.8,0.0,294.4,81.2,297.6,220.2,300.9,115.1,280.2,188.7,65.2,378.8,178.8,144.0,97.6,306.0,125.4,190.8,176.8,146.9,159.2,197.2,184.3,279.6,322.7,261.0,215.7,92.1,235.7,109.3,291.9,167.6,188.9,95.3,123.8,157.8,204.4,247.1,155.3,146.7,218.6,360.1,223.0,228.5,258.3,158.7,242.9,163.7,257.5,322.6,301.3,192.3,2024.5,69.7,68.8,156.7,78.3,105.4,342.7,220.4,209.0,215.6,282.6,146.7,96.1,160.5,250.8,182.6,163.6,86.3,373.3
LH,414.3,198.2,164.5,495.0,216.0,468.1,263.7,353.5,421.8,258.0,513.7,352.0,223.8,438.0,498.3,542.7,365.1,191.8,234.7,505.6,406.8,455.2,323.0,302.6,493.1,238.1,188.4,378.8,304.5,224.5,176.2,209.2,272.0,410.5,563.9,386.8,192.9,382.6,281.3,283.1,0.0,255.5,516.8,185.9,224.1,169.2,217.7,403.6,247.5,558.1,146.9,195.9,205.5,69.7,254.6,370.1,332.5,142.2,365.0,145.3,150.5,498.8,496.4,134.0,397.3,210.7,183.1,226.4,511.1,346.9,168.0,256.1,310.2,337.1,383.7,426.4,160.9,372.5,284.4,526.0,170.4,158.2,437.6,135.3,422.2,227.0,85.7,541.3,65.0,114.6,2034.2,248.9,265.1,131.1,332.8,291.8,520.4,399.7,394.2,400.8,77.9,168.0,293.1,125.1,161.9,361.9,342.9,284.6,552.6
LJ,264.3,242.2,212.3,345.0,66.0,324.9,113.7,203.5,271.8,90.0,370.5,202.0,41.6,288.0,348.3,399.5,221.9,152.1,162.3,363.9,256.8,305.2,173.0,136.5,349.9,88.1,189.0,228.8,154.5,215.9,143.1,133.7,226.1,260.5,420.7,236.8,163.2,232.6,143.6,64.1,244.4,0.0,373.6,170.2,296.8,111.0,276.1,254.3,79.1,408.1,174.7,139.9,98.3,256.0,57.4,220.1,182.5,142.8,222.2,193.1,134.3,355.6,352.0,320.3,284.5,92.8,185.7,59.3,367.9,196.9,138.9,68.7,178.4,187.1,233.7,276.4,105.3,201.3,214.5,389.4,173.0,224.4,287.6,108.7,272.2,159.6,207.5,398.6,251.3,188.2,2088.7,99.0,115.1,152.6,142.5,160.0,370.4,249.7,251.0,257.6,232.6,142.6,125.4,156.4,200.8,211.9,192.9,18.3,402.6
LM,237.9,415.5,428.1,161.7,282.5,251.8,238.9,146.8,234.4,323.8,72.5,170.0,375.7,310.3,14.4,79.4,312.0,348.7,426.8,96.9,230.8,297.9,273.5,254.9,52.2,260.1,404.8,221.5,255.0,396.5,358.9,366.1,404.9,245.7,100.6,220.5,370.2,254.9,287.2,311.9,435.9,366.8,0.0,363.2,470.1,326.8,449.4,290.5,367.3,100.0,390.5,355.7,342.0,447.5,391.1,129.0,252.1,358.6,291.3,408.9,476.7,57.6,104.4,472.7,298.9,347.2,420.3,393.4,53.7,235.5,394.5,380.9,292.9,225.7,214.4,149.9,414.4,315.8,393.3,113.4,393.1,440.2,218.6,461.5,264.9,375.4,411.9,100.6,442.8,404.0,2038.5,250.0,267.8,368.4,239.7,274.5,152.7,156.4,322.6,287.1,387.8,358.4,227.5,372.2,395.5,204.6,157.0,370.4,94.5
LP,271.4,104.6,135.0,352.1,73.1,328.0,120.8,210.6,278.9,115.1,373.6,209.1,147.0,295.1,355.4,402.6,225.0,48.9,99.8,365.5,272.0,312.3,180.1,159.7,353.0,95.2,99.8,235.9,161.6,78.3,58.7,66.3,131.9,267.6,423.8,243.9,6.9,239.7,138.4,140.2,194.1,138.4,376.7,0.0,159.2,26.3,138.5,263.5,104.6,415.2,90.3,35.0,62.6,205.7,111.7,227.2,197.2,58.4,224.9,108.7,68.7,358.7,353.5,172.5,254.4,67.8,120.1,133.7,371.0,204.0,31.2,178.0,167.3,194.2,240.8,283.5,68.2,232.4,121.9,383.1,107.4,144.6,294.7,99.9,262.7,117.7,132.7,401.2,201.0,103.8,2111.9,106.1,122.2,68.2,189.9,148.9,379.1,256.8,254.1,260.7,182.3,58.2,154.2,72.0,135.2,219.0,200.0,141.7,409.7
LR,306.0,109.4,93.3,386.7,107.7,388.5,155.4,245.2,313.5,149.7,434.1,243.7,181.6,329.7,453.6,463.1,285.5,83.5,161.6,426.0,298.5,346.9,298.2,194.3,413.5,129.8,58.1,270.5,196.2,135.7,156.2,100.9,192.4,302.2,484.3,285.6,84.6,274.3,173.0,174.8,156.2,173.0,437.2,77.6,0.0,60.9,128.9,324.0,139.2,449.8,48.6,169.5,97.2,92.6,146.3,261.8,224.2,33.9,285.4,67.0,120.6,419.2,466.0,130.8,289.0,102.4,109.3,208.8,431.5,238.6,108.9,212.6,201.9,228.8,275.4,318.1,143.3,292.9,204.8,417.7,82.1,98.3,329.3,138.3,313.9,138.2,94.8,461.7,97.3,62.1,2100.7,140.6,156.8,26.5,224.5,183.5,413.8,291.4,314.6,321.2,144.4,59.7,167.1,30.3,35.6,257.1,234.6,176.3,444.3
LS,245.0,88.6,101.2,325.7,46.7,319.3,94.4,184.2,252.5,88.7,342.6,182.7,120.6,268.7,329.0,393.9,216.3,22.5,100.6,358.3,237.5,285.9,153.7,133.3,344.3,68.8,77.9,209.5,135.2,69.6,32.0,39.9,124.7,241.2,415.1,217.5,43.3,213.3,114.8,113.8,170.6,112.0,368.0,36.3,143.2,0.0,122.5,201.0,78.2,388.8,63.6,28.8,36.2,107.6,85.3,200.8,163.2,31.7,171.5,82.0,117.2,327.7,332.7,145.8,228.0,41.4,93.4,138.3,362.3,177.6,95.4,147.7,140.9,167.8,214.4,257.1,88.2,163.8,113.2,370.1,66.2,113.3,268.3,164.1,252.9,48.5,152.3,370.7,112.3,77.1,2085.5,79.7,95.8,41.5,163.5,122.5,352.8,230.4,245.4,252.0,177.4,31.5,106.1,45.3,68.6,192.6,173.6,115.3,383.3
LX,355.8,41.8,141.9,417.5,157.5,288.4,245.4,295.0,363.3,176.0,328.3,293.5,226.2,321.7,347.8,357.3,179.7,161.0,239.1,320.2,356.4,396.7,192.4,261.6,307.7,179.6,74.4,320.3,210.9,68.1,88.6,178.4,86.6,352.0,384.2,335.4,150.0,283.9,217.1,224.6,200.8,222.8,331.4,137.8,49.7,110.7,0.0,218.2,224.0,373.8,83.9,104.9,187.2,144.1,236.3,306.4,241.9,119.4,185.3,115.6,170.4,314.1,367.6,187.5,302.1,192.4,163.1,258.6,331.4,266.0,174.3,257.2,212.6,281.3,325.2,367.9,193.1,187.1,99.0,389.1,135.9,53.1,379.1,188.1,347.1,65.4,144.6,361.6,154.0,106.7,2150.5,190.4,206.6,76.3,285.6,232.3,403.5,336.0,208.8,215.4,194.2,156.2,221.2,80.1,80.2,306.9,284.4,267.6,368.3
LY,203.0,259.9,277.2,271.1,131.6,136.3,88.0,142.2,210.5,164.0,181.9,140.7,224.8,175.3,201.4,210.9,93.0,197.8,275.9,173.8,195.5,243.9,54.5,115.9,161.3,109.2,249.1,167.5,65.2,233.6,208.0,215.2,245.4,199.2,232.1,182.6,219.3,137.5,112.1,168.5,346.6,244.0,185.0,212.3,314.5,175.9,288.1,0.0,233.8,227.4,239.6,202.3,191.1,283.6,240.2,158.8,23.6,207.7,72.9,258.0,281.1,167.7,221.2,321.8,87.1,196.3,269.4,242.5,179.3,69.0,243.6,245.0,81.6,78.6,172.4,215.1,269.4,80.7,232.2,237.0,242.2,289.3,226.3,291.9,210.9,224.5,328.3,209.5,288.3,253.1,2068.1,99.2,135.6,217.5,165.5,101.3,257.1,188.4,62.4,69.0,353.4,207.5,75.5,221.3,244.6,154.1,131.6,262.4,221.9
MC,281.8,185.9,184.3,362.5,83.5,336.4,131.2,221.0,289.3,107.5,382.0,219.5,85.0,300.7,365.8,411.0,233.4,101.4,205.7,373.9,274.3,322.7,205.1,136.0,361.4,105.6,152.7,246.3,186.6,159.6,111.6,177.1,169.8,278.0,432.2,261.4,206.6,245.3,154.7,63.6,287.8,76.4,385.1,115.9,240.5,79.5,219.8,246.3,0.0,425.6,143.2,105.9,32.3,187.2,77.5,237.6,200.0,111.3,233.3,161.6,177.7,367.8,369.5,225.4,279.4,26.8,229.1,102.7,379.4,214.4,182.3,116.0,187.5,204.6,251.2,293.9,154.6,210.4,158.2,393.5,216.4,225.9,305.1,152.1,289.7,128.1,250.9,409.6,191.9,156.7,2088.2,116.4,132.5,121.1,142.0,169.1,389.6,267.2,262.5,269.1,276.0,111.1,179.2,124.9,148.2,232.9,210.4,79.7,420.1
MK,288.8,397.7,410.3,228.5,264.7,139.2,221.1,257.9,296.3,306.0,139.3,226.5,367.8,178.2,125.5,125.9,149.9,330.9,409.0,37.0,281.3,329.7,211.3,219.1,76.3,242.3,387.0,253.3,229.8,378.7,341.1,348.3,276.2,285.0,147.1,261.3,352.4,140.4,269.4,276.1,479.7,342.7,127.1,345.4,382.8,309.0,333.0,218.7,341.4,0.0,372.7,337.9,324.2,416.7,400.2,240.1,226.8,340.8,198.9,391.1,414.2,124.4,171.2,454.9,166.7,368.3,402.5,385.5,94.3,192.9,376.7,356.8,260.2,206.6,258.2,261.0,431.5,259.3,287.1,180.2,375.3,375.2,329.7,434.9,296.7,357.6,461.4,167.4,421.4,386.2,2149.6,232.2,257.7,350.6,203.9,256.7,217.0,267.5,145.7,167.5,498.9,340.6,209.7,354.4,377.7,236.4,217.4,361.1,247.7
MP,318.6,60.7,50.8,399.3,120.3,339.8,168.0,257.8,326.1,202.9,385.4,256.3,194.2,378.8,404.9,414.4,236.8,96.1,174.2,378.8,311.1,359.5,249.5,206.9,364.8,142.4,14.3,283.1,268.0,87.0,107.5,113.5,145.2,314.8,435.6,291.1,97.2,341.0,267.6,187.4,138.2,185.6,388.5,90.2,86.6,73.5,85.9,269.2,151.8,430.9,0.0,120.8,109.8,75.2,158.9,274.4,305.6,46.5,237.1,31.6,154.9,370.5,417.3,113.4,359.2,115.0,121.9,211.9,382.8,323.1,121.5,221.3,269.7,241.4,288.0,330.7,161.8,244.2,156.1,426.3,94.7,49.6,341.9,168.9,326.5,89.5,149.9,413.5,79.9,44.7,2142.0,153.3,169.4,35.4,237.1,196.1,460.6,304.0,265.9,272.5,175.0,72.3,179.7,29.4,66.2,266.2,247.2,188.9,425.4
MS,287.4,67.0,131.0,425.2,89.1,290.4,136.8,226.6,291.9,128.3,336.0,225.1,160.0,329.4,355.5,365.0,187.4,105.3,140.9,327.9,288.0,328.3,200.1,175.7,315.4,111.2,92.8,251.9,218.6,40.7,54.7,122.7,94.3,283.6,386.2,267.0,48.0,291.6,196.0,156.2,232.2,154.4,339.1,41.0,121.6,42.3,95.2,225.9,120.6,381.5,86.3,0.0,78.6,130.3,127.7,240.2,241.0,54.4,187.3,104.7,109.8,321.8,375.3,168.5,286.5,83.8,116.1,174.8,333.4,268.4,72.3,224.9,196.7,280.5,256.8,299.5,109.3,194.8,84.3,391.1,88.9,107.0,310.7,141.0,278.7,68.2,173.8,366.1,132.0,99.8,2127.9,122.0,138.2,64.2,205.9,216.4,413.7,272.8,216.5,223.1,223.4,54.2,228.9,68.0,88.3,238.5,216.0,157.7,376.0
NJ,251.1,153.5,148.4,331.8,52.8,304.0,100.5,190.3,258.6,125.0,349.6,188.8,122.2,274.8,335.1,378.6,201.0,69.0,147.1,343.0,243.6,292.0,159.8,139.4,329.0,74.9,125.1,215.6,141.3,127.2,79.2,86.4,137.4,247.3,399.8,223.6,90.5,219.4,120.9,105.6,217.8,95.6,352.7,83.5,208.1,47.1,187.4,233.4,41.9,394.9,110.8,76.0,0.0,154.8,49.0,206.9,169.3,78.9,201.3,129.2,214.9,334.7,338.8,193.0,234.1,5.1,140.6,139.9,347.0,183.7,114.8,149.3,147.0,173.9,220.5,263.2,185.9,208.4,125.8,390.5,113.4,193.5,274.4,189.3,259.0,95.7,288.1,377.7,159.5,124.3,2091.6,85.8,101.9,88.7,169.6,128.6,358.8,236.5,230.1,236.7,313.2,78.7,112.2,92.5,115.8,198.7,179.7,80.3,389.4
NO,344.5,128.4,98.2,425.2,146.2,398.3,193.9,283.7,352.0,188.2,443.9,282.2,220.1,368.2,428.5,472.9,295.3,122.0,200.1,435.8,345.1,385.4,253.2,232.8,423.3,168.3,118.6,309.0,234.7,154.7,106.4,139.4,202.2,340.7,494.1,324.1,123.1,312.8,211.5,213.3,62.9,211.5,447.0,116.1,154.3,99.4,153.6,333.8,177.7,488.3,77.1,128.6,135.7,0.0,184.8,300.3,266.7,72.4,295.2,75.5,180.8,429.0,432.2,64.2,327.5,140.9,147.8,237.8,441.3,277.1,147.4,251.1,240.4,267.3,313.9,356.6,184.4,302.7,214.6,456.2,120.6,88.4,367.8,160.1,352.4,157.2,84.3,471.5,4.6,44.8,2059.0,179.2,195.3,61.3,263.0,222.0,450.6,329.9,324.4,331.0,102.7,98.2,227.3,55.3,92.1,292.1,273.1,214.8,482.8
NP,292.0,194.4,189.3,372.7,93.7,344.9,141.4,231.2,299.5,141.5,390.5,229.7,73.1,315.7,376.0,419.5,241.9,183.6,193.8,383.9,284.5,332.9,200.7,180.3,369.9,115.8,166.0,256.5,182.2,168.1,120.1,165.2,178.3,288.2,440.7,264.5,194.7,260.3,190.2,115.6,275.9,46.5,393.6,201.7,249.0,88.0,228.3,274.3,58.9,435.8,151.7,116.9,40.8,195.7,0.0,247.8,210.2,119.8,242.2,170.1,165.8,375.6,379.7,233.9,275.0,35.3,217.2,90.8,387.9,224.6,170.4,100.2,225.0,214.8,261.4,304.1,136.8,247.9,166.7,431.4,204.5,234.4,315.3,140.2,299.9,136.6,239.0,418.6,282.8,165.2,2132.5,126.7,142.8,129.6,191.5,206.6,399.7,277.4,271.0,277.6,264.1,119.6,153.1,133.4,232.3,239.6,220.6,31.2,430.3
NV,114.8,285.3,297.9,123.7,152.3,161.1,108.7,16.6,132.3,193.6,140.6,39.8,245.5,180.1,127.0,178.0,181.8,218.5,296.6,208.8,121.2,167.7,143.3,124.7,165.6,129.9,269.8,91.3,124.8,266.3,228.7,235.9,274.7,123.0,199.2,97.4,240.0,124.7,154.2,181.7,367.3,236.6,139.0,233.0,339.9,196.6,313.5,154.2,237.1,186.8,260.3,225.5,211.8,304.3,260.9,0.0,121.9,228.4,161.7,278.7,301.8,125.7,130.7,342.5,168.7,217.0,290.1,263.2,146.9,105.3,264.3,246.5,162.7,95.5,84.2,55.1,290.1,185.6,263.1,154.7,262.9,310.0,116.5,312.6,118.1,245.2,324.5,168.2,309.0,273.8,2060.7,119.9,137.6,238.2,109.5,144.3,150.7,28.4,192.4,156.9,374.1,228.2,97.3,242.0,265.3,74.4,26.8,240.2,181.3
NZ,176.2,237.8,250.4,299.4,104.8,168.6,61.2,115.4,186.8,146.1,210.2,113.9,201.1,183.6,229.7,239.2,105.2,171.0,249.1,203.6,168.7,217.1,66.7,95.4,189.6,82.4,225.4,140.7,77.3,218.8,181.2,188.4,227.2,172.4,264.4,148.7,192.5,165.8,109.5,140.5,322.9,189.1,213.3,185.5,288.9,149.1,271.7,32.2,192.7,255.7,212.8,178.0,164.3,256.8,213.4,128.5,0.0,180.9,81.5,231.2,254.3,195.3,242.1,295.0,79.3,169.5,242.6,215.7,211.6,61.2,216.8,195.5,93.8,74.8,145.6,188.3,239.1,92.9,215.6,261.7,215.4,262.5,199.5,265.1,184.1,200.8,301.5,234.2,264.6,226.3,2047.6,72.3,90.1,190.7,109.3,96.8,285.2,161.6,90.7,85.5,326.6,180.7,65.9,194.5,217.8,123.8,104.8,192.7,250.2
OJ,272.0,92.6,69.4,352.7,73.7,276.7,121.4,211.2,279.5,115.7,369.6,209.7,147.6,295.7,356.0,382.2,219.2,49.5,127.6,346.6,264.5,312.9,180.7,160.3,332.6,95.8,46.1,236.5,162.2,118.9,33.9,66.9,125.7,268.2,403.4,244.5,50.6,240.3,141.8,140.8,138.8,139.0,368.0,43.6,118.5,26.9,117.8,228.0,105.2,415.8,31.8,56.1,63.2,75.8,112.3,227.8,190.2,0.0,198.5,50.2,108.3,354.7,359.7,114.0,255.0,68.4,75.3,165.3,350.6,204.6,74.9,174.7,167.9,194.8,241.4,284.1,115.2,190.8,114.1,397.1,48.1,81.5,295.3,143.6,279.9,50.4,120.5,397.7,80.5,45.3,2112.5,106.7,122.8,9.7,190.5,149.5,378.1,257.4,248.3,254.9,145.6,25.7,133.1,13.5,36.8,219.6,200.6,142.3,410.3
OL,211.6,242.3,258.4,257.8,109.3,123.0,65.7,150.8,219.1,148.0,168.6,149.3,226.2,162.0,188.1,197.6,20.0,175.5,253.6,162.0,212.2,252.5,12.8,81.9,148.0,86.9,226.8,176.1,31.2,217.6,185.7,192.9,132.3,207.8,218.8,184.1,197.0,124.2,96.1,134.5,324.3,201.1,171.7,190.0,296.9,153.6,276.2,58.5,199.8,214.1,217.3,180.0,168.8,261.3,258.6,167.4,82.2,185.4,0.0,235.7,258.8,153.7,207.9,299.5,114.8,174.0,247.1,243.9,166.0,106.3,221.3,211.0,65.6,115.9,181.0,223.7,247.1,64.7,216.2,223.7,219.9,267.0,234.9,293.3,202.9,202.2,306.0,196.2,266.0,230.8,2034.1,76.9,116.1,195.2,105.9,85.3,247.2,197.0,49.1,55.7,383.4,185.2,72.7,199.0,222.3,162.7,140.2,219.5,208.6
PA,317.0,92.4,19.1,397.7,118.7,371.5,166.4,256.2,324.5,160.7,417.1,254.7,192.6,340.7,401.0,446.1,268.5,94.5,172.6,410.5,309.5,357.9,225.7,205.3,396.5,140.8,45.9,281.5,207.2,118.7,78.9,111.9,176.9,313.2,467.3,289.5,95.6,285.3,186.8,185.8,185.2,184.0,420.2,88.6,118.3,71.9,117.6,300.9,150.2,460.8,31.6,101.1,108.2,177.5,157.3,272.8,235.2,44.9,268.8,0.0,153.3,402.2,404.7,215.7,300.0,113.4,120.3,210.3,414.5,249.6,119.9,219.7,212.9,239.8,286.4,329.1,160.2,275.9,187.8,442.1,93.1,81.3,340.3,167.3,324.9,121.2,148.3,445.2,182.2,63.1,2157.5,151.7,167.8,33.8,235.5,194.5,424.8,302.4,297.6,304.2,173.4,70.7,178.1,27.8,64.6,264.6,245.6,187.3,455.3
PD,340.8,141.3,255.4,421.5,142.5,402.0,190.2,280.0,348.3,184.5,447.6,278.5,125.2,364.5,424.8,476.6,299.0,104.2,114.4,441.0,333.3,381.7,249.5,229.1,427.0,164.6,147.8,305.3,231.0,131.9,84.7,85.8,197.7,337.0,497.8,313.3,72.0,309.1,210.6,206.7,149.0,155.6,450.7,79.0,195.9,95.7,175.2,331.4,174.0,484.6,133.5,116.6,132.0,160.6,181.1,296.6,259.0,98.8,299.3,236.2,0.0,432.7,428.5,224.9,323.8,137.2,51.3,88.1,445.0,273.4,47.7,134.3,236.7,263.6,310.2,352.9,27.9,259.6,186.1,465.9,38.6,181.3,364.1,72.3,348.7,101.2,112.1,475.7,155.9,147.0,2093.5,175.5,191.6,111.4,259.3,218.3,448.6,326.2,328.1,334.7,137.2,94.5,201.9,115.2,66.4,288.4,269.4,178.9,479.1
