from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EN,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IH,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NF,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
DS,539.8,350.4,526.1,403.7,340.3,403.9,344.8,401.6,421.6,483.0,355.0,344.9,285.4,426.8,506.6,497.8,463.5,197.2,345.0,399.5,0.0,298.1,389.0,463.7,509.5,380.8,287.9,510.2,352.5,473.7,512.1,364.0,439.8,339.3,282.9,368.5,374.0,392.8,362.5,457.3,479.8,293.9,446.4,454.8,178.9,298.4,511.4,265.3,328.0,525.4,467.8,208.6,321.1,469.8,447.3,274.4,390.8,281.6,505.8,300.1,414.8,397.7,286.4,351.0,482.9,455.7,553.1,371.0,490.6,380.6,325.1,450.9,393.4,341.6,267.6,526.0,476.1,402.2,610.0,473.9,409.6,361.1,353.6,372.1,546.1,166.6,357.7,309.5,373.9,319.1,275.6,155.0,545.4,494.9,400.0,365.5,226.0,489.7,251.7,285.5,478.2,515.8,370.1,449.9,302.1,490.1,489.0,481.4,392.6,512.9,482.0,521.2,354.8,493.4,465.3,493.4,475.8,328.7,545.0,224.0,472.7,296.4,504.9,390.7,2001.7,465.6,353.0,344.5,337.3,405.7,205.3,348.0,331.1,399.8,196.6,248.6,335.9,328.6,219.9,395.3,312.9,481.7,463.0,585.1,332.9,414.9,586.0,425.2,333.0,238.1,377.0,354.6,524.3,416.7,215.0,554.2,559.1,457.5,316.3,331.0
DU,616.3,293.5,602.6,480.2,416.8,480.4,421.3,362.7,498.1,559.5,315.7,421.4,246.5,503.3,583.1,574.3,540.0,195.7,421.5,342.6,233.8,0.0,465.5,540.2,586.0,222.1,129.2,586.7,193.2,550.2,588.6,207.6,516.3,282.4,359.4,445.0,450.5,243.4,206.1,533.8,556.3,31.4,522.9,531.3,206.8,374.9,587.9,341.8,404.5,601.9,544.3,135.8,164.7,546.3,523.8,235.5,333.9,358.1,582.3,143.7,258.4,474.2,362.9,192.3,559.4,532.2,641.5,443.2,567.1,224.2,100.2,527.4,469.9,182.9,344.1,602.5,552.6,478.7,571.1,571.6,486.5,437.6,296.7,213.4,622.6,194.5,317.7,386.0,215.2,395.6,55.9,122.2,621.9,571.4,360.0,442.0,178.3,566.2,212.8,80.5,554.7,592.3,213.7,526.4,263.2,569.4,563.0,557.9,469.1,587.0,558.5,597.7,198.4,569.9,541.8,569.9,552.3,405.2,624.0,153.3,549.2,232.7,581.4,467.2,2005.2,542.1,429.5,76.0,413.8,365.7,111.8,424.5,32.9,476.3,148.0,48.4,90.0,276.7,218.4,471.8,155.4,558.2,539.5,661.6,176.5,374.9,662.5,501.7,315.4,144.6,453.5,431.1,600.8,493.2,101.5,630.7,635.6,534.0,91.4,177.0
DW,304.8,540.8,326.3,73.2,125.1,98.9,108.6,552.9,127.0,238.3,549.3,205.7,475.8,96.3,192.9,253.1,239.2,387.6,127.5,589.9,367.7,488.5,0.0,133.2,291.5,571.2,478.3,331.6,542.9,229.0,267.4,554.4,152.8,529.7,163.7,219.0,51.0,583.2,552.9,235.2,255.5,484.3,115.9,230.5,369.3,281.1,261.8,208.6,105.8,293.6,243.5,399.0,511.5,291.2,168.3,464.8,581.2,139.3,306.0,493.7,605.2,190.2,269.1,541.4,238.3,273.9,309.6,274.3,312.0,571.0,515.5,285.1,105.6,532.0,153.3,308.0,189.1,216.8,615.7,224.3,202.5,175.7,544.0,562.5,307.1,357.0,548.1,292.2,548.9,226.7,466.0,345.4,321.1,201.5,590.4,273.1,416.4,258.7,442.1,475.9,299.6,291.5,560.5,155.3,492.5,209.2,308.5,217.9,116.3,286.2,151.5,271.6,545.2,311.6,247.4,269.1,251.5,311.4,302.8,414.4,164.0,393.2,260.2,85.7,2136.0,178.6,135.5,534.9,101.1,596.1,395.7,111.8,521.5,192.3,387.0,439.0,526.3,422.6,407.3,163.5,502.2,257.4,176.0,340.4,523.3,605.3,351.0,120.2,523.4,428.5,46.5,262.2,300.0,122.1,405.4,309.5,228.6,225.1,506.7,508.0
EJ,184.6,613.2,206.1,44.5,176.9,152.1,181.0,538.6,145.0,118.1,617.8,278.1,548.2,74.5,59.4,132.9,175.8,460.0,199.9,662.3,440.1,560.9,110.9,0.0,158.2,643.6,550.7,198.3,612.4,108.8,147.2,626.8,107.6,602.1,239.5,147.1,123.4,655.6,625.3,101.9,192.1,556.7,83.3,167.1,441.7,344.0,128.5,271.5,178.2,153.1,180.1,471.4,583.9,157.9,123.1,537.2,653.6,215.1,185.8,562.9,677.6,262.6,332.0,613.8,118.0,199.8,195.7,331.0,178.7,643.4,587.9,151.8,157.4,604.4,229.1,174.7,143.9,206.2,601.4,112.2,274.9,248.1,616.4,634.9,173.8,429.4,620.5,355.1,636.7,283.4,538.4,417.8,257.7,68.2,662.8,329.8,488.8,202.0,514.5,548.3,166.3,228.1,632.9,173.3,564.9,73.1,177.1,84.6,134.3,225.2,18.2,138.3,617.6,237.5,114.1,205.7,188.1,374.3,180.1,486.8,30.7,465.6,140.0,109.1,1997.7,133.4,207.9,607.3,173.5,668.5,468.1,184.2,593.9,264.7,459.4,511.4,598.7,495.0,479.7,181.5,577.5,194.0,130.8,220.2,595.7,677.7,230.8,173.4,595.8,500.9,98.3,318.9,236.6,140.1,477.8,189.3,95.3,91.8,579.1,593.8
EN,166.6,631.8,152.9,176.1,225.8,283.7,312.6,628.5,232.7,208.0,640.3,379.7,566.8,206.1,73.8,222.8,265.7,478.6,331.5,680.9,458.7,579.5,242.5,131.5,0.0,662.2,569.3,137.0,633.9,198.7,194.2,645.4,239.2,620.7,319.7,237.0,255.0,674.2,643.9,113.8,282.0,575.3,214.9,257.0,460.3,424.2,218.4,351.7,309.8,100.0,270.0,490.0,602.5,96.6,254.7,555.8,672.2,295.3,132.6,584.7,696.2,394.2,412.2,632.4,208.0,289.7,223.5,420.9,117.4,662.0,606.5,72.5,289.0,623.0,309.3,16.4,275.5,296.1,691.3,180.9,406.5,323.5,635.0,653.5,113.5,448.0,639.1,435.3,639.9,373.3,557.0,436.4,347.6,65.2,681.4,419.7,507.4,285.2,533.1,566.9,105.0,318.0,651.5,261.0,583.5,57.5,113.9,48.8,205.3,312.7,126.1,228.2,636.2,327.4,128.9,295.6,278.0,454.5,228.8,505.4,120.6,484.2,179.6,240.7,1939.4,265.0,339.5,625.9,305.1,687.1,486.7,315.8,612.5,396.3,478.0,530.0,617.3,513.6,498.3,168.8,593.2,283.9,262.4,266.4,614.3,696.3,212.8,305.0,614.4,519.5,229.9,408.8,326.5,227.8,496.4,189.3,113.0,139.1,597.7,599.0
EP,748.2,411.0,734.5,612.1,548.7,612.3,553.2,318.8,630.0,691.4,96.4,553.3,208.5,635.2,715.0,706.2,671.9,313.2,553.4,460.1,365.7,233.3,597.4,672.1,717.9,0.0,120.0,718.6,112.8,682.1,720.5,54.0,648.2,399.9,491.3,576.9,582.4,11.9,149.8,665.7,688.2,232.7,654.8,663.2,324.3,506.8,719.8,473.7,536.4,733.8,676.2,253.3,131.1,678.2,655.7,220.0,451.4,490.0,714.2,110.1,159.3,606.1,494.8,167.5,691.4,664.1,769.0,579.4,699.0,91.8,193.2,659.3,601.8,49.7,476.0,734.4,684.5,610.6,527.2,682.3,618.4,569.5,414.2,18.1,754.5,312.0,98.4,517.9,65.9,527.5,214.4,254.1,753.8,703.3,140.7,573.9,295.8,698.1,223.8,153.6,686.6,724.2,60.1,658.3,190.4,698.5,695.5,689.8,601.0,721.3,690.4,729.6,159.3,701.8,673.7,701.8,684.2,537.1,753.4,270.8,681.1,353.1,713.3,599.1,1980.4,674.0,561.4,212.6,545.7,146.4,229.3,556.4,202.4,608.2,265.5,187.4,204.0,387.6,335.9,603.7,86.4,690.1,671.4,793.5,69.2,155.6,794.4,633.6,142.3,262.1,585.4,563.0,732.7,625.1,219.0,764.3,767.5,665.9,184.4,72.6
EQ,631.0,308.2,617.3,494.9,431.5,495.1,436.0,409.2,512.8,574.2,187.0,436.1,298.9,518.0,597.6,589.0,554.7,210.4,436.2,357.3,248.5,134.1,480.2,554.9,600.7,127.8,0.0,601.4,180.8,564.9,603.3,124.9,531.0,297.1,374.1,459.7,465.2,114.7,165.8,548.5,571.0,129.9,537.6,546.0,221.5,389.6,602.6,356.5,419.2,623.8,559.0,150.5,124.4,561.0,538.5,310.4,348.6,372.8,597.0,106.6,230.2,488.9,377.6,99.9,574.2,546.9,645.5,457.9,581.8,162.7,108.4,542.1,484.6,90.5,358.8,617.2,567.3,493.4,617.6,565.1,501.2,452.3,311.4,121.0,637.3,209.2,189.0,400.7,107.4,410.3,111.6,136.9,636.6,586.1,231.3,456.7,193.0,574.2,314.2,68.8,569.4,607.0,131.0,541.1,280.8,584.1,578.3,572.6,485.4,601.7,573.2,612.4,158.1,584.6,556.5,584.6,567.0,419.9,638.7,168.0,563.9,247.4,596.1,481.9,1912.8,556.8,444.2,127.8,428.5,237.0,126.5,439.2,117.6,491.0,162.7,84.6,119.2,291.4,233.1,486.5,115.1,572.9,554.2,676.3,140.1,246.2,677.2,516.4,232.7,159.3,468.2,445.8,615.5,507.9,116.2,645.4,650.3,548.7,99.6,66.5
EX,146.6,685.3,132.9,255.7,266.0,363.3,381.7,652.6,272.9,178.7,693.8,419.9,620.3,285.7,153.4,193.5,289.8,532.1,389.9,734.4,512.2,633.0,322.1,211.1,156.5,715.7,622.8,0.0,687.4,189.4,174.2,698.9,265.7,674.2,359.9,261.1,334.6,727.7,697.4,181.2,306.1,628.8,294.5,281.1,513.8,464.4,253.9,391.9,368.2,179.6,294.1,543.5,656.0,57.8,273.2,609.3,725.7,335.5,112.6,638.2,749.7,434.6,452.4,685.9,228.2,313.8,203.5,445.0,97.4,715.5,660.0,147.5,330.4,676.5,349.5,173.0,302.0,320.2,715.4,223.0,446.9,347.6,688.5,707.0,193.1,501.5,692.6,475.5,693.4,397.4,610.5,489.9,371.7,144.8,734.9,443.8,560.9,309.3,586.6,620.4,85.0,342.1,705.0,301.2,637.0,137.1,37.9,128.4,245.5,336.8,205.7,244.6,689.7,351.5,189.2,319.7,302.1,425.5,208.8,558.9,200.2,537.7,159.6,320.3,1831.2,291.5,397.9,679.4,374.2,740.6,540.2,384.9,666.0,436.7,531.5,583.5,670.8,567.1,551.8,209.0,646.7,308.0,288.9,246.4,667.8,749.8,192.8,384.6,667.9,573.0,309.5,432.9,350.6,268.0,549.9,169.3,192.6,181.4,651.2,652.5
FH,694.1,368.4,680.4,558.0,503.8,558.2,499.1,308.0,575.9,637.3,133.9,475.1,197.7,581.1,660.9,652.1,617.8,273.5,499.3,417.5,308.7,193.6,543.3,618.0,663.8,130.6,134.3,664.5,0.0,628.0,666.4,75.8,594.1,360.2,437.2,522.8,528.3,117.5,57.5,611.6,634.1,193.0,600.7,609.1,281.7,452.7,665.7,419.6,482.3,676.8,619.2,213.6,52.9,624.1,601.6,209.2,408.8,433.0,660.1,42.3,67.0,552.0,440.7,194.5,637.2,610.0,719.3,525.3,644.9,28.0,153.5,605.2,547.7,180.4,421.9,680.3,630.4,556.5,516.4,649.4,563.9,512.5,374.5,148.8,700.4,272.3,136.6,463.8,196.6,473.4,174.7,200.0,699.7,649.2,178.9,516.9,256.1,644.0,213.0,113.9,632.5,670.1,69.7,601.3,179.6,644.3,640.8,635.7,546.9,667.2,633.4,675.5,67.0,647.7,619.6,647.7,627.2,483.0,699.3,231.1,624.1,310.5,656.3,545.0,2010.3,619.9,507.3,172.9,491.6,184.6,189.6,502.3,162.7,554.1,225.8,147.7,161.4,354.5,296.2,546.7,62.1,636.0,617.3,739.4,83.2,193.8,740.3,579.5,131.5,222.4,531.3,508.9,675.7,571.0,179.3,753.5,713.4,611.8,144.7,182.1
FM,102.3,694.3,123.8,163.8,288.3,217.1,259.9,509.7,264.3,17.8,638.4,347.0,629.3,193.8,175.7,32.6,146.9,541.1,278.8,743.4,521.2,642.0,230.2,119.2,178.8,724.7,631.8,159.3,696.4,0.0,64.9,664.2,122.8,683.2,305.0,118.2,220.3,684.8,706.4,203.5,163.2,637.8,193.9,138.2,522.8,317.3,93.0,337.0,257.1,201.9,151.2,552.5,665.0,118.9,130.3,618.3,734.7,280.6,103.5,647.2,758.7,277.1,302.1,679.9,85.3,170.9,107.1,302.1,122.7,669.9,669.0,169.8,276.7,685.5,294.6,195.3,159.1,177.3,572.5,80.1,289.4,204.7,697.5,716.0,215.4,510.5,637.2,309.3,702.4,254.5,619.5,498.9,228.8,167.1,679.5,300.9,569.9,166.4,595.6,629.4,110.3,199.2,658.1,292.6,646.0,162.2,136.2,150.7,267.8,193.9,133.8,83.7,698.7,208.6,211.5,176.8,159.2,282.6,100.3,567.9,98.9,509.8,57.7,174.1,1915.4,148.6,286.8,688.4,252.4,685.2,549.2,263.1,675.0,279.2,540.5,592.5,679.8,539.2,523.9,231.3,655.7,165.1,146.0,137.9,676.8,694.4,148.5,238.4,612.5,582.0,217.6,290.0,207.7,259.4,558.9,107.0,214.9,203.7,660.2,661.5
FO,93.5,699.9,129.4,183.0,284.6,236.3,279.1,528.9,283.5,55.0,657.6,342.1,634.9,213.0,176.2,69.8,166.1,546.7,298.0,749.0,526.8,647.6,249.4,138.4,184.4,717.1,637.4,164.9,699.1,65.7,0.0,683.4,142.0,688.8,324.2,137.4,239.5,704.0,712.0,209.1,182.4,643.4,213.1,157.4,528.4,336.5,130.2,356.2,276.3,200.3,170.4,558.1,670.6,124.5,149.5,623.9,740.3,299.8,109.1,649.6,756.6,296.3,321.3,699.1,104.5,190.1,40.9,321.3,128.3,689.1,674.6,175.4,295.9,691.1,313.8,200.9,178.3,196.5,591.7,120.5,308.6,223.9,703.1,714.7,221.0,516.1,656.4,328.5,723.4,273.7,625.1,504.5,248.0,172.7,698.7,320.1,575.5,192.3,601.2,635.0,115.9,218.4,677.3,311.8,651.6,165.0,141.8,156.3,272.8,213.1,153.0,120.9,704.3,227.8,217.1,196.0,178.4,301.8,32.8,573.5,118.1,529.0,63.3,193.3,1921.0,167.8,306.0,694.0,271.6,704.4,554.8,282.3,680.6,298.4,546.1,598.1,685.4,558.4,543.1,236.9,664.2,184.3,165.2,72.9,682.4,713.6,122.5,257.6,631.7,587.6,236.8,309.2,226.9,278.6,564.5,112.6,212.1,208.6,665.8,680.5
FQ,713.6,382.8,699.9,577.5,514.1,577.7,518.6,284.2,595.4,656.8,113.9,518.7,173.9,600.6,680.2,671.6,637.3,285.0,518.8,431.9,331.1,205.1,562.8,637.5,683.3,54.7,137.8,684.0,55.8,647.5,685.9,0.0,613.6,371.7,456.7,542.3,547.8,41.6,95.7,631.1,653.6,204.5,620.2,628.6,296.1,472.2,685.2,439.1,501.8,706.4,641.6,225.1,102.9,643.6,621.1,185.4,423.2,455.4,679.6,85.1,105.2,571.5,460.2,208.9,656.8,629.5,728.1,540.5,664.4,37.7,165.0,624.7,567.2,104.5,441.4,699.8,649.9,576.0,492.6,647.7,583.8,534.9,386.0,72.9,719.9,283.8,112.8,483.3,87.8,492.9,186.2,219.5,719.2,668.7,155.1,539.3,267.6,656.8,189.2,125.4,652.0,689.6,6.0,623.7,155.8,666.7,660.9,655.2,568.0,684.3,655.8,695.0,105.2,667.2,639.1,667.2,649.6,502.5,721.3,242.6,646.5,322.0,678.7,564.5,2021.8,639.4,526.8,184.4,511.1,160.8,201.1,521.8,174.2,573.6,237.3,159.2,175.8,366.0,307.7,569.1,62.1,655.5,636.8,758.9,41.0,170.0,759.8,599.0,107.7,233.9,550.8,528.4,698.1,590.5,190.8,729.7,732.9,631.3,156.2,127.4
FS,168.6,605.9,190.1,86.9,219.3,130.9,173.7,465.8,187.4,102.1,594.5,270.8,540.9,116.9,150.1,116.9,103.0,452.7,192.6,655.0,432.8,553.6,153.3,112.1,245.1,636.3,543.4,225.6,608.0,92.8,131.2,619.5,0.0,594.8,228.8,74.3,134.1,648.3,618.0,192.4,119.3,549.4,107.7,94.3,434.4,273.4,130.5,273.7,170.9,250.8,107.3,464.1,576.6,185.2,44.1,529.9,646.3,204.4,169.8,558.8,670.3,255.3,334.2,606.5,102.1,127.0,173.4,258.2,189.0,636.1,580.6,236.1,199.8,597.1,218.4,261.6,36.2,133.4,528.6,93.0,267.6,160.8,609.1,627.6,264.3,422.1,593.3,357.3,614.0,210.6,531.1,410.5,184.9,158.7,635.6,257.0,481.5,122.5,507.2,541.0,176.6,155.3,625.6,215.7,557.6,163.6,202.5,175.1,176.7,150.0,126.7,140.3,610.3,164.7,204.6,132.9,115.3,238.7,166.6,479.5,91.8,458.3,124.0,87.9,1981.7,25.7,200.6,600.0,166.2,641.3,460.8,176.9,586.6,257.4,452.1,504.1,591.4,487.7,472.4,223.9,567.3,121.2,23.1,204.2,588.4,650.5,214.8,152.2,568.6,493.6,140.7,246.1,163.8,182.5,470.5,173.3,185.8,182.3,571.8,573.1
FU,683.1,11.0,669.4,547.0,483.6,547.2,488.1,409.5,564.9,626.3,366.8,488.2,293.3,570.1,649.7,641.1,606.8,329.1,488.3,108.0,300.6,288.0,532.3,607.0,652.8,370.7,277.8,653.5,342.4,617.0,655.4,353.9,583.1,0.0,426.2,511.8,517.3,382.7,352.4,600.6,623.1,283.8,589.7,598.1,310.2,441.7,654.7,408.6,471.3,675.9,611.1,239.2,311.0,613.1,590.6,282.3,99.3,424.9,649.1,293.2,404.7,541.0,429.7,340.9,626.3,599.0,697.6,510.0,633.9,370.5,315.0,594.2,536.7,331.5,410.9,669.3,619.4,545.5,617.9,617.2,553.3,504.4,62.1,362.0,689.4,297.9,365.6,452.8,348.4,462.4,265.5,189.0,688.7,638.2,407.9,508.8,311.7,626.3,259.6,275.4,621.5,659.1,360.0,593.2,310.0,633.4,630.4,624.7,537.5,653.8,625.3,664.5,344.7,636.7,608.6,636.7,619.1,472.0,690.8,286.7,616.0,366.1,648.2,534.0,2153.8,608.9,496.3,334.4,480.6,413.6,195.2,491.3,321.0,543.1,251.4,238.5,325.8,410.1,351.8,538.6,301.7,625.0,606.3,728.4,322.8,422.8,729.3,568.5,340.9,228.0,520.3,497.9,667.6,560.0,204.9,697.5,702.4,600.8,306.2,307.5
FV,361.6,461.8,347.9,167.4,86.0,167.6,108.5,513.0,167.3,302.4,470.3,126.7,396.8,190.5,287.1,317.2,282.9,308.6,125.4,510.9,288.7,409.5,152.7,227.4,331.3,492.2,399.3,332.0,463.9,293.1,331.5,475.4,221.5,450.7,0.0,190.2,137.7,504.2,473.9,279.1,299.2,405.3,210.1,274.2,290.3,140.4,330.8,67.9,108.4,354.4,284.3,320.0,432.5,291.6,237.0,385.8,502.2,14.6,327.6,414.7,526.2,161.4,128.4,448.8,302.4,257.1,373.7,208.7,312.4,492.0,436.5,272.7,139.1,453.0,25.5,347.8,257.8,188.0,606.3,293.3,173.7,146.9,465.0,483.5,367.9,278.0,469.1,151.5,469.9,161.1,387.0,266.4,364.8,295.7,511.4,207.5,337.4,302.4,363.1,396.9,300.0,335.2,481.5,195.6,413.5,300.6,308.9,312.1,139.9,329.9,245.7,340.6,466.2,294.8,287.1,312.8,295.2,170.7,366.9,335.4,258.2,278.7,324.3,154.4,1981.2,247.3,133.4,455.9,101.0,517.1,316.7,111.7,442.5,163.5,308.0,360.0,447.3,308.1,292.8,141.0,423.2,301.1,244.7,404.5,444.3,526.3,407.8,188.9,444.4,349.5,143.6,196.6,343.7,162.4,326.4,373.6,322.8,279.3,427.7,429.0
FX,180.9,574.9,202.4,121.5,248.6,126.8,208.3,391.4,222.0,114.4,520.1,215.7,509.9,151.5,162.2,129.2,94.9,421.7,179.6,624.0,401.8,522.6,187.9,124.4,257.4,579.6,512.4,237.9,569.7,105.1,143.5,545.9,71.2,563.8,197.8,0.0,168.7,566.5,587.0,204.7,111.2,518.4,142.3,86.2,403.4,210.1,142.8,229.8,157.9,255.9,99.2,433.1,545.6,197.5,78.7,498.9,615.3,173.4,182.1,524.6,619.1,169.9,194.9,572.7,114.4,87.1,192.0,194.9,201.3,551.6,549.6,248.4,234.4,566.1,187.4,273.9,107.5,59.0,454.2,105.3,181.8,97.5,578.1,577.2,276.6,391.1,518.9,202.1,598.4,147.3,500.1,379.5,176.8,171.0,561.2,193.7,450.5,121.1,476.2,510.0,188.9,147.2,539.8,250.3,526.6,178.7,216.7,187.4,211.3,144.3,139.0,152.6,579.3,124.8,216.9,124.8,107.2,175.4,176.4,448.5,104.1,402.6,136.3,122.5,1974.5,97.0,187.6,569.0,200.8,566.9,429.8,211.5,555.6,172.0,421.1,473.1,560.4,432.0,416.7,258.5,536.3,113.1,94.4,216.5,557.4,576.1,227.1,131.7,494.2,462.6,175.3,182.8,155.7,217.1,439.5,185.6,198.1,194.6,540.8,560.2
GA,298.1,514.1,319.6,74.0,125.9,92.2,81.9,526.2,127.8,231.6,522.6,179.0,449.1,97.1,193.7,246.4,232.5,360.9,100.8,563.2,341.0,461.8,59.3,134.0,292.3,544.5,451.6,332.4,516.2,222.3,260.7,527.7,146.1,503.0,137.0,192.3,0.0,556.5,526.2,236.0,248.8,457.6,116.7,223.8,342.6,254.4,262.6,181.9,79.1,294.4,236.8,372.3,484.8,292.0,161.6,438.1,554.5,112.6,299.3,467.0,578.5,163.5,242.4,514.7,231.6,259.2,302.9,247.6,312.8,544.3,488.8,285.9,106.4,505.3,126.6,308.8,182.4,190.1,589.0,225.1,175.8,149.0,517.3,535.8,307.9,330.3,521.4,265.5,522.2,200.0,439.3,318.7,314.4,202.3,563.7,246.4,389.7,252.0,415.4,449.2,300.4,284.8,533.8,156.1,465.8,210.0,309.3,218.7,117.1,279.5,152.3,272.4,518.5,296.9,248.2,262.4,244.8,284.7,296.1,387.7,164.8,366.5,253.5,79.0,2109.3,171.9,108.8,508.2,74.4,569.4,369.0,85.1,494.8,165.6,360.3,412.3,499.6,395.9,380.6,164.3,475.5,250.7,169.3,333.7,496.6,578.6,344.3,113.5,496.7,401.8,47.3,235.5,293.3,122.9,378.7,302.8,229.4,225.9,480.0,481.3
GH,736.2,399.0,722.5,600.1,536.7,600.3,541.2,306.8,618.0,679.4,84.4,541.3,196.5,623.2,702.8,694.2,659.9,301.2,541.4,448.1,353.7,221.3,585.4,660.1,705.9,13.0,108.0,706.6,97.9,670.1,708.5,42.0,636.2,387.9,479.3,564.9,570.4,0.0,137.8,653.7,676.2,220.7,642.8,651.2,312.3,494.8,707.8,461.7,524.4,729.0,664.2,241.3,119.1,666.2,643.7,208.0,439.4,478.0,702.2,101.3,147.3,594.1,482.8,180.6,679.4,652.1,750.7,563.1,687.0,79.8,181.2,647.3,589.8,62.8,464.0,722.4,672.5,598.6,515.2,670.3,606.4,557.5,402.2,31.2,742.5,300.0,86.4,505.9,46.1,515.5,202.4,242.1,741.8,691.3,128.7,561.9,283.8,679.4,211.8,141.6,674.6,712.2,48.1,646.3,178.4,689.3,683.5,677.8,590.6,706.9,678.4,717.6,147.3,689.8,661.7,689.8,672.2,525.1,743.9,258.8,669.1,338.2,701.3,587.1,1993.5,662.0,549.4,200.6,533.7,134.4,217.3,544.4,190.4,596.2,253.5,175.4,192.0,382.2,323.9,591.7,78.3,678.1,659.4,781.5,57.2,143.6,782.4,621.6,130.3,250.1,573.4,551.0,720.7,613.1,207.0,752.3,755.5,653.9,172.4,85.7
GM,709.9,387.1,696.2,573.8,510.4,574.0,514.9,342.6,591.7,653.1,168.5,490.9,232.3,596.9,676.7,667.9,633.6,289.3,515.1,436.2,327.4,209.4,559.1,633.8,679.6,165.2,150.1,680.3,72.2,643.8,682.2,110.4,609.9,376.0,453.0,538.6,544.1,152.1,0.0,627.4,649.9,208.8,616.5,624.9,300.4,468.5,681.5,435.4,498.1,695.5,637.9,229.4,36.6,639.9,617.4,243.8,427.5,451.7,675.9,58.1,52.2,567.8,456.5,213.2,653.1,625.8,735.9,536.8,660.7,62.6,169.3,621.0,563.5,203.8,437.7,696.1,646.2,572.3,551.0,665.2,579.7,531.2,390.3,183.4,716.2,288.1,171.2,479.6,198.3,489.2,190.5,215.8,715.5,665.0,213.5,535.6,271.9,659.8,247.6,129.7,648.3,685.9,104.3,620.0,214.2,660.2,656.6,651.5,562.7,680.6,652.1,691.3,9.4,663.5,635.4,663.5,645.9,498.8,715.1,246.9,642.8,329.2,675.0,560.8,2026.1,635.7,523.1,188.7,507.4,219.2,205.4,518.1,178.5,569.9,241.6,163.5,180.1,370.3,312.0,565.4,80.8,651.8,633.1,755.2,99.0,228.4,756.1,595.3,166.1,238.2,547.1,524.7,694.4,586.8,195.1,788.1,729.2,627.6,160.5,193.2
GO,197.2,592.7,183.5,153.5,186.7,261.1,290.0,643.9,193.6,185.4,601.2,340.6,527.7,183.5,51.2,200.2,243.1,439.5,308.9,641.8,419.6,540.4,219.9,108.9,127.5,623.1,530.2,167.6,594.8,176.1,214.5,606.3,216.6,581.6,280.6,214.4,232.4,635.1,604.8,0.0,259.4,536.2,192.3,234.4,421.2,385.1,195.8,312.6,287.2,129.6,247.4,450.9,563.4,127.2,232.1,516.7,633.1,256.2,163.2,545.6,657.1,355.3,373.1,593.3,185.4,267.1,254.1,398.3,148.0,622.9,567.4,121.1,251.1,583.9,270.2,144.0,252.9,273.5,668.7,158.3,367.6,300.9,595.9,614.4,143.1,408.9,600.0,396.2,600.8,350.7,517.9,397.3,325.0,37.5,642.3,397.1,468.3,262.6,494.0,527.8,135.6,295.4,612.4,221.9,544.4,42.4,144.5,53.9,166.2,290.1,103.5,205.6,597.1,304.8,15.0,273.0,255.4,415.4,249.9,466.3,98.0,445.1,207.3,218.1,1970.0,242.4,316.9,586.8,282.5,648.0,447.6,293.2,573.4,357.4,438.9,490.9,578.2,474.5,459.2,129.7,554.1,261.3,239.8,287.5,575.2,657.2,243.4,282.4,575.3,480.4,207.3,386.2,303.9,188.7,457.3,219.9,90.4,25.2,558.6,559.9
