from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,IL,IT,IV,JH,KU,LE,LU,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,SJ,SM,SN,ST,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VI,VS,VW,VZ,WI,WM,XE,XF,XP,XS,YH,YL,YM,YP,YW,ZA,ZH,ZJ
GC,173.7,465.9,525.7,274.7,301.7,454.6,220.3,535.0,340.6,546.5,128.8,392.6,451.6,376.8,438.1,432.8,337.2,472.7,427.0,130.1,433.1,509.0,305.7,443.1,414.7,281.7,342.8,558.6,369.3,380.5,450.1,439.0,0.0,382.5,405.7,399.4,512.0,156.7,552.2,424.0,322.4,469.9,534.9,153.9,320.0,258.2,2413.0,365.4,161.0,344.9,315.0,454.1,307.3,439.4,360.8,444.9,63.5,404.2,416.5,394.4,362.9,461.6,243.0,179.3,460.9,415.7,466.0,488.9,395.2,421.6,505.7,315.7,355.9,301.8,408.5,382.1,435.8,312.5,379.4,400.4,433.8,441.4,382.5,374.9,456.7,283.6,292.4,422.7,312.7,416.0,371.2,316.2,362.1,397.6,541.1,372.8,236.0,306.4,417.5,454.9,369.8,448.5,343.7
GR,415.2,282.8,310.5,108.0,142.9,268.4,179.5,381.9,223.8,326.3,382.5,49.8,244.8,105.2,231.3,249.0,355.5,276.0,120.0,362.5,108.2,274.0,116.7,166.7,268.0,230.7,198.1,344.3,171.0,221.6,148.5,212.0,449.1,0.0,208.9,74.5,246.1,358.2,317.2,209.1,113.4,200.3,262.6,365.7,136.1,138.3,2351.2,254.9,428.2,220.0,106.0,188.4,226.0,190.9,35.6,194.9,327.2,66.6,152.2,106.4,164.6,130.2,177.8,467.4,191.7,211.3,156.0,297.9,183.6,289.9,311.9,78.9,162.3,188.1,131.6,149.2,237.1,330.8,84.5,238.0,108.9,325.7,105.6,83.0,310.4,135.3,246.6,315.6,280.2,313.7,123.9,167.7,152.4,202.5,354.5,98.8,165.9,303.1,113.8,200.6,69.8,172.1,116.6
GW,233.1,168.1,195.0,107.2,249.8,123.3,158.3,266.4,302.5,210.8,278.3,204.1,128.6,188.3,115.1,119.9,195.3,160.5,269.1,290.7,257.3,158.5,138.2,278.2,391.1,266.2,287.6,228.8,260.5,57.5,297.6,361.1,337.0,194.0,0.0,223.6,130.6,286.3,201.7,99.6,154.9,349.1,98.5,289.3,211.2,149.4,2206.1,109.8,246.1,325.5,147.5,54.9,105.5,257.7,193.3,171.1,306.0,215.7,251.6,217.9,254.1,283.2,227.5,446.2,340.8,9.9,301.1,182.4,167.0,144.8,196.4,127.2,190.5,112.8,230.1,273.3,112.9,177.5,196.0,77.4,258.0,189.2,204.1,232.1,194.9,128.8,276.9,170.5,98.1,210.5,192.8,274.6,183.7,85.5,239.0,205.3,144.7,142.9,262.9,346.2,181.3,283.6,176.2
HF,356.1,288.2,315.1,135.5,84.6,267.8,226.1,386.5,151.8,330.9,385.5,44.8,249.4,109.8,235.9,253.6,346.3,280.6,69.4,362.8,33.6,278.6,144.2,144.8,218.8,226.7,151.4,348.9,124.3,249.1,97.1,162.8,452.1,69.5,225.9,0.0,250.7,365.7,321.8,221.8,128.0,134.1,282.5,368.7,135.5,137.7,2350.6,254.3,362.5,160.3,133.5,193.0,226.1,195.5,89.1,199.5,330.2,56.4,130.3,111.0,117.9,55.6,168.6,481.5,142.5,215.9,81.4,302.5,188.2,289.3,316.5,83.5,166.9,187.5,136.2,90.9,241.7,328.5,89.1,269.0,34.3,330.3,110.2,24.7,315.0,162.8,237.4,315.0,296.6,313.1,128.5,109.4,157.0,207.1,359.1,66.5,178.6,293.9,55.5,147.9,74.4,97.9,144.1
HH,301.3,38.0,64.3,199.8,321.7,99.3,226.8,135.7,386.5,80.1,354.9,233.8,112.8,215.1,96.4,167.6,298.1,29.6,298.8,315.9,287.0,27.8,227.8,307.9,446.8,341.3,371.6,98.1,344.5,173.1,325.1,387.9,329.6,223.7,112.6,250.4,0.0,324.9,71.0,82.3,199.9,362.1,74.7,330.5,292.3,233.4,2201.9,225.4,299.8,397.4,207.3,99.7,177.2,287.4,239.9,200.8,374.5,245.4,281.3,247.6,339.2,309.0,302.1,506.1,370.5,105.5,330.8,51.7,211.8,110.0,65.7,156.9,220.2,198.1,272.8,328.0,154.4,287.3,225.7,193.0,284.8,79.5,246.8,261.8,64.2,155.6,348.6,163.4,210.8,142.9,237.2,346.5,231.4,136.4,108.3,279.4,213.2,179.6,292.6,376.5,211.0,313.3,272.1
HT,36.3,362.1,446.5,249.8,304.2,296.3,195.4,431.9,315.7,436.2,60.5,362.5,336.7,351.9,323.2,333.1,222.3,368.9,402.1,78.6,408.2,383.9,280.8,418.2,389.8,256.8,317.9,454.2,344.4,265.6,425.2,414.1,127.1,357.6,286.0,374.5,353.1,0.0,427.1,309.1,297.5,456.4,357.7,2.9,295.1,233.3,2309.9,250.5,92.7,320.0,290.1,339.2,235.3,414.5,354.1,393.4,118.6,379.3,391.6,369.5,338.0,436.7,218.1,226.3,436.0,296.0,441.1,379.2,370.3,317.8,402.6,290.8,331.0,250.3,383.6,357.2,352.6,197.6,354.5,285.5,408.9,362.2,357.6,350.0,377.5,258.7,267.5,343.5,193.0,273.6,346.3,291.3,337.2,345.3,438.0,347.9,211.1,191.5,392.6,430.0,344.9,423.6,318.8
IL,346.3,111.2,87.6,271.1,393.0,158.8,298.1,124.3,422.5,68.7,411.5,299.9,184.1,289.3,170.6,151.7,372.3,104.4,370.1,372.5,358.3,34.0,302.0,347.9,518.1,406.9,407.6,86.7,380.5,244.4,398.6,462.1,386.2,295.0,186.8,324.6,71.2,379.9,0.0,148.4,271.2,450.4,131.3,387.4,331.2,269.4,2244.9,296.7,359.3,470.1,278.6,173.9,251.4,358.7,330.6,241.3,445.8,316.7,333.4,299.2,374.1,390.9,373.4,565.6,441.8,176.8,370.8,94.3,273.9,152.6,54.3,228.2,260.7,272.3,337.8,399.3,225.2,347.6,297.0,260.8,359.0,102.8,318.1,333.1,87.5,229.8,422.8,209.3,236.1,217.7,308.5,417.8,302.7,210.6,96.9,350.7,284.5,239.1,363.9,450.7,282.3,353.3,343.4
IT,357.8,162.6,192.2,160.3,291.3,129.1,184.2,208.0,347.0,152.4,363.4,216.0,41.8,190.0,28.3,20.2,261.5,154.2,247.6,327.6,229.8,155.7,200.1,232.6,397.0,296.1,332.1,170.4,305.0,142.6,275.3,341.0,356.5,211.1,85.0,206.6,124.9,367.4,125.3,0.0,169.3,329.3,101.6,370.1,255.7,193.9,2229.9,186.8,331.2,367.0,176.7,30.0,140.6,211.6,227.3,126.0,331.9,232.8,206.0,173.5,298.6,233.8,262.6,472.1,320.7,75.0,255.5,179.6,117.6,168.6,138.0,142.8,145.4,163.3,180.7,292.7,141.9,236.8,151.6,162.5,230.5,153.7,154.7,231.4,192.1,115.9,312.0,194.3,183.2,203.6,143.4,316.1,134.3,36.1,180.6,266.8,170.6,209.1,257.3,326.1,198.4,238.0,244.1
IV,347.2,257.0,284.7,40.0,160.3,199.0,111.5,356.1,226.1,300.5,314.5,106.3,219.0,95.7,205.5,205.2,278.2,250.2,176.5,294.5,164.7,248.2,30.7,169.6,301.6,225.2,211.2,318.5,184.1,153.6,205.0,268.5,381.1,101.4,140.9,131.0,220.3,290.2,291.4,183.3,0.0,256.8,194.6,297.7,134.8,68.9,2281.8,185.5,360.2,237.4,7.3,162.6,157.3,147.1,99.4,169.1,259.2,123.1,155.1,120.9,177.7,187.3,172.3,399.4,248.2,150.9,192.5,272.1,139.8,220.5,286.1,53.1,136.5,120.1,134.2,196.9,165.7,253.5,103.4,170.0,165.4,264.9,108.2,139.5,280.2,67.3,241.1,246.2,212.2,244.3,96.9,185.1,108.6,170.0,328.7,115.8,97.9,225.8,170.3,257.1,88.7,175.0,86.7
JH,310.1,426.8,454.2,253.8,166.0,388.0,237.4,525.0,169.3,470.0,346.1,178.7,388.5,242.3,368.4,392.7,333.4,419.7,105.9,305.4,142.2,417.7,262.5,280.2,105.6,249.9,192.5,488.0,202.7,376.7,40.6,49.9,412.7,208.6,354.7,135.3,389.8,321.8,460.9,354.3,258.9,0.0,408.4,329.3,253.5,255.7,2403.0,361.9,323.1,214.3,251.5,332.4,280.1,284.4,207.9,338.6,290.8,195.5,234.5,229.5,196.3,93.0,228.9,488.9,29.3,355.0,216.8,441.6,320.7,398.0,474.7,222.6,306.0,301.9,275.3,154.8,380.8,309.0,228.2,396.9,169.7,433.5,249.3,142.7,448.8,280.8,265.8,393.8,299.1,339.0,240.2,141.2,296.1,346.5,498.5,184.5,253.1,302.9,119.4,13.8,213.5,233.6,262.1
KU,226.5,113.1,195.6,185.0,227.4,27.4,150.4,250.2,291.1,231.2,280.1,304.6,170.4,294.0,156.9,166.8,156.5,121.5,306.8,241.1,312.9,178.9,183.1,405.7,383.2,265.4,276.2,249.2,249.1,99.3,329.9,389.5,254.8,291.5,148.4,279.2,161.2,253.0,222.1,142.8,213.9,383.6,0.0,256.0,199.8,138.0,2128.2,84.2,227.9,304.5,206.5,240.6,102.7,356.4,272.5,299.1,318.4,295.9,379.1,357.0,242.7,334.9,226.7,434.2,375.3,243.5,360.7,128.3,262.4,66.9,216.8,232.9,318.5,125.2,325.5,261.9,202.8,138.7,296.4,119.2,313.6,111.3,299.5,254.7,126.6,181.4,276.1,92.6,104.7,129.6,288.2,252.2,279.1,277.3,256.3,259.3,136.8,107.7,297.3,384.2,287.0,411.1,253.2
LE,39.1,366.8,449.3,252.6,307.0,298.9,198.2,493.9,318.3,439.0,57.5,370.5,339.3,354.7,325.8,335.9,224.9,375.2,404.7,81.4,411.0,386.7,283.4,421.0,392.6,260.1,320.7,457.0,347.2,268.4,428.0,416.9,124.4,360.4,288.8,377.3,355.9,2.8,429.9,311.9,300.3,447.8,360.5,0.0,297.9,236.1,2371.9,253.1,89.7,321.4,292.9,341.8,237.9,417.3,356.9,396.2,121.4,382.1,394.4,372.3,341.9,439.5,220.9,223.6,438.8,298.8,443.9,382.0,372.9,320.6,464.6,293.6,333.8,254.3,386.4,360.0,354.9,211.4,357.3,288.3,411.7,365.0,360.4,352.8,380.3,261.3,270.3,346.3,195.8,276.4,349.1,294.1,340.0,347.9,500.0,350.7,213.9,194.3,395.4,432.8,347.7,426.2,321.6
LU,321.5,321.1,355.2,76.4,130.6,253.4,147.9,426.6,197.8,371.0,350.9,132.1,261.1,149.9,247.6,263.6,315.3,320.7,159.3,330.9,168.6,318.7,85.1,193.4,271.9,228.7,197.4,389.0,170.3,190.0,185.6,251.3,417.5,111.3,177.3,134.9,290.8,331.1,361.9,233.5,81.8,239.3,231.0,333.8,0.0,123.3,2336.2,239.9,396.6,206.3,74.4,232.3,194.4,219.0,88.4,228.7,295.6,122.7,169.1,133.1,163.9,190.6,170.6,435.8,231.0,187.3,216.3,336.3,215.3,274.9,356.6,123.6,176.0,153.0,158.3,183.1,201.6,297.5,111.2,209.9,169.3,319.3,132.3,110.4,334.6,103.7,239.4,300.6,248.6,298.7,150.6,155.4,182.2,228.4,399.2,86.1,134.3,262.9,153.1,236.4,96.5,198.8,85.0
MH,245.7,195.8,280.2,56.5,89.3,130.0,54.4,334.8,153.0,315.8,257.4,169.2,202.7,158.6,189.2,223.9,209.2,202.6,168.7,225.5,174.8,263.5,45.0,224.9,245.1,143.7,138.1,333.8,111.0,131.6,194.0,251.4,324.0,164.3,137.7,141.1,245.8,233.1,306.7,167.0,75.8,245.8,238.9,240.6,61.7,0.0,2212.8,116.5,278.0,166.4,68.4,192.7,88.3,221.2,111.8,192.8,202.1,157.8,210.4,176.2,104.6,196.8,90.8,342.3,237.2,147.7,222.6,212.9,177.0,151.5,301.4,97.5,137.7,49.7,190.3,123.8,184.5,184.5,161.2,148.0,175.5,195.9,164.3,116.6,211.2,65.4,159.6,177.2,159.5,175.3,153.0,114.1,143.9,188.7,340.9,121.2,40.8,156.8,159.2,242.6,151.6,230.3,125.5
MI,2307.4,2231.5,2263.1,2313.6,2356.0,2174.0,2279.0,2257.4,2419.7,2297.6,2352.6,2433.2,2299.0,2422.6,2285.5,2284.8,2330.5,2238.3,2435.4,2333.6,2441.5,2246.4,2311.7,2430.9,2511.8,2386.8,2404.8,2281.0,2377.7,2227.9,2460.7,2518.1,2365.3,2420.1,2277.0,2407.8,2307.0,2356.1,2344.5,2263.3,2342.5,2512.5,2320.8,2363.6,2328.4,2266.6,0.0,2212.8,2320.4,2433.1,2335.1,2301.5,2231.3,2456.5,2378.5,2324.3,2395.2,2424.5,2416.4,2382.2,2371.3,2463.5,2357.5,2512.5,2503.9,2287.0,2453.8,2221.9,2356.9,2160.5,2309.8,2361.5,2343.7,2253.8,2420.8,2390.5,2331.9,2305.8,2419.1,2244.3,2442.2,2178.8,2422.2,2383.3,2194.1,2310.0,2402.7,2160.1,2233.3,2191.0,2392.9,2380.8,2407.7,2307.6,2263.5,2387.9,2265.4,2277.8,2425.9,2512.8,2415.6,2436.3,2381.8
MJ,250.4,140.2,169.8,106.5,249.1,140.6,157.6,241.2,311.2,185.6,295.6,225.1,86.1,209.3,72.6,82.5,212.6,131.8,277.8,290.0,278.3,133.3,137.5,276.9,390.4,260.3,296.3,203.6,269.2,15.0,304.1,369.8,354.3,215.0,64.1,244.6,105.4,303.6,176.5,58.5,154.2,357.8,74.0,306.6,219.9,158.1,2223.4,0.0,263.4,324.8,146.8,88.6,104.8,270.2,192.6,170.3,305.3,236.7,262.4,228.2,262.8,292.4,226.8,445.5,349.5,74.1,299.8,157.2,176.2,162.1,171.2,148.2,189.7,110.3,239.3,282.0,112.7,194.8,210.2,34.9,279.0,206.5,213.3,228.9,169.7,149.8,276.2,187.8,115.4,227.8,202.0,273.9,192.9,94.7,213.8,204.6,144.0,160.2,271.6,354.9,202.3,282.3,175.5
MK,18.5,320.7,405.1,305.0,278.4,254.9,214.5,395.5,338.4,407.0,32.1,386.8,313.3,371.0,299.8,364.6,198.9,331.0,382.9,97.7,392.2,403.2,306.1,437.3,412.5,280.0,340.6,419.1,367.7,242.2,409.2,436.8,90.8,376.7,244.6,358.5,372.4,45.0,446.4,285.7,336.9,467.7,316.3,48.0,337.1,261.0,2273.5,227.1,0.0,341.3,329.5,299.6,193.9,433.6,409.3,367.0,137.7,418.9,410.7,388.6,365.7,414.2,240.8,271.4,458.7,254.6,440.0,337.8,370.6,276.4,366.2,309.9,350.1,248.2,402.7,384.9,310.7,185.2,373.6,262.1,392.9,320.8,376.7,334.0,336.1,277.8,290.2,302.1,151.6,234.5,365.4,253.6,356.3,330.2,401.6,382.3,259.8,166.9,420.3,452.7,364.0,442.7,374.0
MM,329.7,291.7,374.2,159.1,58.2,224.0,199.7,428.8,121.9,409.8,359.1,121.2,296.7,235.0,283.2,317.9,321.3,300.1,137.6,319.5,143.7,357.5,123.1,254.9,214.0,200.8,107.0,427.8,79.9,225.6,160.7,220.3,425.7,155.1,233.1,110.0,336.9,339.3,400.7,269.1,164.5,197.7,332.9,342.0,91.7,93.9,2306.8,210.5,336.1,0.0,157.1,288.1,182.3,311.7,136.1,286.8,303.8,108.7,267.5,233.8,74.6,165.7,142.2,456.5,206.1,241.7,192.9,306.9,272.4,245.5,395.4,191.5,231.7,145.1,259.0,92.7,284.3,306.2,211.9,245.5,144.4,289.9,233.0,85.5,305.2,160.8,211.0,272.6,270.2,265.8,251.3,83.0,237.9,282.7,434.9,72.1,134.8,267.5,128.1,211.5,197.2,208.0,167.7
NA,339.8,257.4,292.1,32.6,152.9,191.6,104.1,363.5,218.7,307.9,307.1,113.7,217.3,103.1,203.8,212.6,270.8,257.6,181.6,287.1,172.1,255.6,23.3,177.0,294.2,217.8,203.8,325.9,176.7,146.2,210.1,273.6,373.7,108.8,133.5,138.4,227.7,282.8,298.8,181.6,7.3,261.9,187.2,290.3,127.4,61.5,2274.4,178.1,352.8,230.0,0.0,170.0,149.9,154.5,92.0,176.5,251.8,130.5,162.5,128.3,170.3,194.7,164.9,392.0,253.3,143.5,199.9,274.5,147.2,213.1,293.5,60.5,132.2,112.7,141.6,189.5,158.3,246.1,110.8,162.6,172.8,257.5,115.6,146.9,272.8,59.9,233.7,238.8,204.8,236.9,104.3,177.7,116.0,177.4,336.1,108.4,90.5,218.4,175.4,258.7,96.1,182.4,79.3
NL,288.1,132.5,162.1,162.2,279.1,157.0,178.6,233.5,341.4,177.9,333.3,186.0,86.5,175.4,73.0,64.9,250.3,124.1,242.0,322.0,244.4,125.6,188.1,228.2,391.4,296.2,326.5,195.9,299.4,112.5,271.5,335.4,392.0,181.1,54.9,201.0,97.7,341.3,168.8,44.6,157.3,323.4,129.5,344.3,250.1,188.3,2261.1,164.8,301.1,354.8,164.7,0.0,135.0,206.0,216.7,121.7,326.3,202.8,201.6,167.9,293.0,228.2,257.0,466.5,315.1,44.9,251.1,149.5,112.0,199.8,163.5,114.3,141.1,157.7,175.1,287.1,111.8,232.5,146.0,132.4,245.1,177.3,149.1,219.2,162.0,110.3,306.4,225.5,153.1,240.9,137.8,303.9,128.7,30.5,206.1,236.8,165.0,197.9,251.7,320.5,168.4,233.6,229.5
NN,176.6,161.6,246.8,103.0,159.6,96.6,82.6,301.4,223.3,274.1,221.8,224.0,169.3,208.2,155.8,172.5,120.8,169.2,239.0,186.9,245.1,221.8,115.3,279.6,293.6,160.6,208.4,292.1,181.3,98.2,264.3,321.7,280.5,213.9,104.2,211.4,193.9,229.8,265.0,141.7,150.7,299.1,157.9,232.8,132.0,70.2,2179.4,83.1,189.6,235.3,143.3,136.2,0.0,270.6,184.7,173.0,230.3,235.6,265.1,230.9,176.0,267.1,121.9,370.5,307.5,114.2,302.5,179.5,176.6,118.1,259.7,147.1,192.4,57.4,239.7,194.1,128.5,96.1,210.6,118.1,245.8,162.5,213.7,186.9,177.8,148.7,171.3,143.8,71.1,136.0,202.4,184.4,193.3,137.3,302.3,201.1,69.0,68.4,229.5,312.9,201.2,285.0,172.0
NP,408.6,319.6,347.3,182.3,282.0,331.5,217.3,267.1,349.2,363.1,420.3,188.9,244.2,178.3,230.7,222.6,390.6,312.8,238.5,379.6,253.2,310.8,173.0,161.1,387.9,367.5,358.6,290.7,331.5,295.9,268.4,331.9,486.9,184.0,257.1,197.5,282.9,396.0,354.0,245.9,142.2,320.2,304.0,403.5,277.1,211.2,2366.2,327.8,420.8,359.1,149.6,202.1,269.7,0.0,219.6,189.7,365.0,205.7,146.6,112.4,325.1,224.7,314.6,505.2,311.6,247.1,184.0,334.7,157.2,362.8,348.7,115.7,163.7,261.0,171.6,283.6,273.9,365.9,142.5,312.3,248.0,362.5,145.6,222.1,347.2,149.0,383.4,388.5,354.5,405.8,134.3,306.8,126.0,187.4,273.2,239.7,203.7,338.2,248.2,320.5,171.3,166.5,229.0
NX,317.5,300.5,352.1,72.4,107.7,232.8,143.9,423.5,192.0,367.9,346.9,96.6,257.1,128.1,243.6,259.6,323.7,308.9,136.4,326.9,145.7,315.6,97.1,207.4,262.3,200.8,162.5,385.9,135.4,186.0,162.7,232.2,432.9,41.5,192.7,112.0,284.8,327.1,358.8,229.5,77.8,199.7,246.4,329.8,104.3,102.7,2315.6,235.3,392.6,183.4,70.4,225.6,209.8,225.0,0.0,224.7,291.6,99.8,180.8,147.1,130.1,167.7,142.2,447.8,208.1,183.3,193.2,315.7,202.6,258.1,353.5,120.5,172.0,168.5,172.3,148.2,197.6,306.2,125.2,225.3,146.1,298.7,146.3,87.5,314.0,115.7,227.0,280.0,248.4,274.6,164.6,132.5,178.2,224.4,377.4,63.2,130.3,267.5,130.2,217.3,110.5,209.3,81.0
OE,318.3,233.8,261.5,93.9,207.0,220.6,127.0,332.9,274.2,277.3,330.0,143.7,167.4,115.1,153.9,145.8,285.5,227.0,163.3,289.3,198.6,225.0,136.4,106.5,312.7,223.5,283.4,295.3,256.3,187.1,193.2,256.7,396.6,138.8,172.3,122.3,197.1,305.7,268.2,160.1,105.6,245.0,227.2,313.2,194.4,174.6,2303.4,207.1,330.5,284.1,113.0,125.3,178.9,132.1,174.4,0.0,274.7,160.5,92.0,57.8,249.9,149.5,190.0,414.9,236.4,162.3,129.4,248.9,70.6,242.1,262.9,79.1,19.3,140.3,96.4,208.4,188.1,260.8,94.7,203.5,172.6,276.7,97.8,147.1,261.4,58.7,239.4,267.8,235.8,300.7,68.5,231.8,89.4,110.6,305.5,188.9,113.4,233.1,173.0,241.8,126.1,111.9,169.2
OJ,146.6,371.5,455.9,214.2,241.2,349.4,159.8,465.4,280.1,476.9,110.3,326.9,378.4,316.3,364.9,372.3,273.8,378.3,366.5,160.9,372.6,425.1,245.2,382.6,354.2,216.0,282.3,489.0,308.8,307.3,391.8,378.5,176.9,322.0,313.4,338.9,397.2,151.0,468.3,342.7,261.9,420.8,368.4,143.9,259.5,197.7,2343.4,292.2,142.5,284.4,254.5,339.5,220.2,378.9,295.9,339.4,0.0,343.7,368.1,333.9,302.4,401.1,182.5,140.1,400.4,323.4,405.5,388.6,334.7,327.2,436.1,255.2,295.4,225.4,348.0,321.6,339.5,249.1,318.9,323.7,373.3,371.6,322.0,314.4,386.9,223.1,231.9,352.9,239.5,279.4,310.7,255.7,301.6,337.1,471.5,312.3,175.5,243.0,357.0,394.4,309.3,388.0,283.2
OT,384.1,303.8,331.5,123.7,119.2,285.3,195.2,402.9,186.4,347.3,398.2,18.1,265.8,126.2,252.3,270.0,362.6,297.0,106.2,378.2,94.4,295.0,132.4,187.7,254.2,256.1,186.0,365.3,158.9,237.3,134.7,198.2,464.8,85.9,224.6,60.7,267.1,373.9,338.2,230.1,129.1,186.5,278.3,381.4,153.0,155.2,2368.1,271.8,397.1,196.3,121.7,209.4,241.7,211.9,78.1,215.9,342.9,0.0,173.2,127.4,152.5,116.4,203.2,516.1,177.9,232.3,142.2,318.9,204.6,306.8,332.9,99.9,183.3,205.0,152.6,135.4,258.1,337.9,105.5,253.7,95.1,346.7,126.6,69.2,331.4,151.0,272.0,332.5,295.9,330.6,144.9,144.0,173.4,223.5,375.5,33.9,181.6,310.2,100.0,186.8,90.8,158.7,132.3
OW,401.1,314.9,354.3,182.8,208.2,325.3,209.8,259.6,273.1,358.4,412.8,147.9,240.6,131.0,224.5,219.0,384.4,308.1,179.2,372.1,118.6,306.1,198.0,24.2,316.9,317.1,287.6,283.2,260.5,279.7,197.0,272.6,491.1,143.0,265.1,121.2,278.2,390.4,349.3,196.1,155.5,246.6,312.1,396.0,256.8,223.9,2358.7,324.0,425.0,283.0,162.9,210.2,266.1,116.9,178.6,186.1,357.5,164.7,0.0,62.0,254.1,153.7,259.0,497.7,240.6,243.4,49.4,330.0,153.6,359.0,344.0,111.0,160.1,239.5,100.6,212.6,269.2,370.7,98.9,297.0,90.3,357.8,102.0,148.3,342.5,153.2,325.2,384.7,363.3,402.2,72.7,233.0,122.4,195.5,265.7,190.1,196.2,332.0,177.2,257.7,130.3,41.8,173.4
PP,414.0,344.8,372.5,200.0,149.1,332.3,230.1,331.7,216.3,388.3,433.1,104.1,252.5,149.2,239.0,230.9,410.8,338.0,105.4,392.4,87.6,336.0,199.3,107.3,254.8,286.0,225.5,406.3,198.4,291.6,135.3,198.8,499.7,134.0,265.4,64.4,308.1,408.8,379.2,271.1,168.5,187.1,312.3,416.3,200.0,202.2,2415.1,318.8,427.0,226.2,175.9,210.4,278.0,189.0,154.4,198.0,377.8,120.9,92.8,0.0,192.0,91.6,233.1,546.0,178.5,255.4,63.8,359.9,165.5,353.8,373.9,140.9,172.0,252.0,38.5,150.5,299.1,386.1,81.2,308.0,88.3,387.7,45.1,89.2,372.4,161.8,301.9,379.5,361.1,377.6,102.6,173.9,134.3,195.7,416.5,131.0,216.5,358.4,115.1,187.4,138.9,60.4,203.3
QE,316.6,315.7,398.2,174.5,82.8,248.0,183.4,452.8,48.3,433.8,346.0,163.2,320.7,228.2,307.2,341.9,302.5,324.1,86.7,320.1,148.3,381.5,147.1,259.5,140.4,184.5,33.4,451.8,6.3,249.6,131.0,145.6,411.5,173.0,256.8,114.6,360.9,325.1,424.7,293.1,177.9,168.0,356.9,328.9,115.7,117.9,2330.8,234.5,321.9,117.6,170.5,310.7,206.3,325.1,154.0,310.8,290.7,150.7,257.3,229.4,0.0,150.8,125.9,456.8,176.4,265.7,196.1,330.9,296.1,269.5,419.4,215.5,255.7,167.7,254.6,41.8,302.0,289.9,207.5,269.5,149.0,313.9,228.6,90.1,329.2,184.5,193.6,296.3,252.8,289.8,246.9,84.7,261.9,306.7,458.9,114.1,199.1,251.2,77.2,161.5,192.8,212.6,200.8
QH,367.6,389.3,417.0,210.6,159.7,342.9,294.9,334.0,201.8,432.8,403.6,135.8,315.0,193.7,301.5,293.4,390.9,382.5,62.7,362.9,49.1,380.5,219.3,165.7,163.1,307.1,186.9,357.6,159.8,324.2,43.6,107.1,470.2,165.7,311.5,92.4,352.6,379.3,423.7,315.6,229.9,95.4,374.8,386.8,210.6,212.8,2425.7,329.4,380.6,236.8,208.6,272.9,301.2,191.3,165.0,260.5,348.3,152.6,151.2,136.4,153.4,0.0,243.7,469.7,86.8,317.8,114.9,404.4,228.0,364.4,418.4,185.4,234.5,264.0,175.0,111.9,343.6,366.2,173.3,340.6,67.8,408.8,176.4,99.8,416.9,237.9,323.0,390.1,356.6,396.5,147.1,198.7,196.8,258.2,340.1,141.6,310.6,360.1,76.5,92.2,170.6,123.0,219.2
QJ,233.4,274.3,358.7,111.8,91.2,262.8,57.4,413.3,97.5,386.0,240.1,224.5,292.0,213.9,278.5,284.4,177.6,281.1,195.7,194.1,205.0,333.7,107.9,280.2,171.6,52.8,99.7,404.0,126.8,220.9,224.2,195.9,306.7,207.6,220.9,171.3,305.8,215.8,376.9,256.3,138.7,238.2,269.8,223.3,96.2,95.3,2291.3,205.8,246.4,101.8,131.3,248.1,111.8,276.5,166.0,267.4,184.8,210.6,265.7,229.4,133.2,227.0,0.0,325.0,217.8,230.9,252.8,291.4,232.3,230.0,371.6,152.8,193.0,124.3,245.6,175.1,240.9,152.9,207.5,237.3,205.7,274.4,219.6,146.8,289.7,120.7,68.7,255.7,127.9,192.8,208.3,73.1,199.2,249.2,414.2,174.0,73.1,125.2,189.5,211.8,192.8,269.3,178.0
QR,368.4,530.6,547.3,432.8,459.8,476.2,378.4,551.1,498.7,562.6,327.5,545.5,597.0,534.9,583.5,578.5,492.4,538.2,585.1,331.9,591.2,530.6,463.8,601.2,572.8,440.3,500.9,574.7,527.4,525.9,608.2,597.1,364.1,540.6,532.0,557.5,530.7,314.3,568.8,569.4,480.5,628.0,556.5,311.7,478.1,416.3,2429.1,510.8,359.7,501.6,473.1,558.1,438.8,597.5,537.1,600.0,218.5,562.3,576.9,552.5,521.0,619.7,401.1,0.0,619.0,542.0,624.1,510.5,553.3,462.7,521.8,473.8,514.0,444.0,566.6,540.2,557.6,474.6,537.5,545.8,591.9,463.0,540.6,533.0,478.3,441.7,450.5,444.3,458.1,489.7,529.3,474.3,520.2,555.7,557.2,530.9,394.1,461.6,575.6,613.0,527.9,606.6,501.8
