from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
CW,94.2,341.7,368.1,391.2,296.6,121.7,206.7,220.1,366.8,346.7,207.1,334.6,165.0,99.6,348.3,344.2,343.3,2032.6,202.3,409.2,204.7,0.0,132.6,78.8,336.1,355.4,424.7,241.8,279.8,360.8,331.1,429.6,179.7,198.2,311.3,521.7,428.0,246.0,285.2,253.3,398.2,195.4,374.3,207.4,220.0,355.9,203.5,443.8,191.8,259.5,356.0,74.0,380.0,135.8,339.2,252.4,246.3,358.8,412.6,300.3,374.3,170.8,397.4,194.3,212.3,182.5,292.5,181.3,177.9,406.9,305.2,304.1,340.5,394.7,107.3,211.1,153.2,294.5,160.7,356.7,18.6,166.5,325.8,258.6,242.6,144.2,135.3,234.8,197.4,418.6,170.7,238.6,143.3,341.6,146.5,331.4,188.9,337.2,196.1,343.5,297.6,385.9,436.8,346.4,304.8,249.2,363.6,172.2,179.8,292.0,186.8,313.3,264.6,142.0,368.2,286.8,316.7,323.6,261.7,261.6,297.6,155.9,175.4,363.5,367.6,254.5,280.4,393.7,400.3,341.1,335.1,214.3,195.3,181.5,180.5,149.1,188.5,144.8,262.8,198.3,237.1,245.1,239.0,188.7,103.3,359.4,169.8,235.5,178.3,333.1
CX,118.5,157.6,392.4,258.5,320.9,146.0,74.0,87.4,360.2,371.0,74.4,201.9,158.4,123.9,358.0,227.6,353.0,1899.9,195.7,433.5,72.0,132.5,0.0,103.1,203.4,348.8,292.0,109.1,273.2,354.2,198.4,423.0,159.8,191.6,178.6,389.0,295.3,270.3,152.5,120.6,391.6,219.7,185.2,200.8,213.4,185.6,196.9,311.1,75.2,252.9,223.3,67.4,404.3,160.1,348.9,119.7,113.6,368.5,436.9,167.6,241.6,107.9,390.8,187.7,79.6,65.9,316.8,174.7,171.3,266.3,172.5,328.4,364.8,419.0,131.6,78.4,106.7,287.9,140.8,224.0,111.8,125.3,319.2,252.0,236.0,124.3,159.6,118.2,221.7,285.9,38.0,295.8,10.6,165.2,170.8,198.7,56.2,330.6,63.4,336.9,321.9,253.2,304.1,216.5,314.5,116.5,357.0,69.6,204.1,285.4,180.2,196.7,288.9,177.4,377.9,280.2,341.0,207.0,255.1,128.9,181.0,93.0,168.8,174.4,234.9,247.9,153.3,387.1,267.6,149.9,328.5,194.4,92.7,205.8,173.9,32.5,212.8,138.2,146.2,191.7,230.5,238.5,106.3,168.8,127.6,352.8,163.2,228.9,61.7,141.9
DB,56.0,300.3,329.9,366.0,258.4,83.5,181.5,194.9,341.6,308.5,181.9,309.4,139.8,61.4,310.1,319.0,305.1,2007.4,177.1,371.0,184.2,63.0,107.4,0.0,310.9,330.2,399.5,216.6,254.6,335.6,305.9,404.4,137.2,173.0,286.1,496.5,402.8,207.8,260.0,228.1,357.4,157.2,336.1,182.2,194.8,317.7,178.3,418.6,166.6,234.3,330.8,48.8,341.8,97.6,301.0,227.2,221.1,320.6,374.4,275.1,349.1,132.6,372.2,169.1,187.1,157.3,254.3,156.1,152.7,383.2,280.0,265.9,302.3,356.5,69.1,185.9,115.0,269.3,122.5,331.5,42.3,128.3,300.6,224.9,217.4,106.0,97.1,209.6,159.2,393.4,145.5,200.4,118.1,303.4,108.3,306.2,163.7,312.0,170.9,318.3,259.4,360.7,411.6,308.2,266.6,224.0,338.4,147.0,141.6,266.8,142.4,288.1,226.4,103.8,330.0,261.6,278.5,298.4,236.5,236.4,272.4,117.7,150.2,325.3,342.4,229.3,260.8,350.9,375.0,302.9,309.9,176.1,170.1,143.3,155.3,123.9,150.3,119.8,237.6,173.1,211.9,219.9,213.8,150.5,65.1,334.2,144.6,224.4,144.4,294.9
DD,338.6,377.7,612.5,142.7,541.0,366.1,239.2,209.6,580.3,591.1,296.2,126.0,378.5,344.0,578.1,447.7,573.1,1740.3,415.8,653.6,194.2,352.6,220.0,323.2,0.0,568.9,117.2,242.5,493.3,574.3,122.5,643.1,375.6,411.7,84.7,241.7,120.5,490.4,94.3,133.7,595.8,439.8,405.3,420.9,433.5,374.8,417.0,136.3,295.3,473.0,147.4,287.5,624.4,380.2,569.0,134.9,135.0,588.6,657.0,135.8,38.1,328.0,610.9,407.8,301.4,286.0,536.9,394.8,385.2,486.9,78.6,548.5,584.9,639.1,351.7,213.6,326.8,508.0,360.9,148.1,331.9,345.4,539.3,463.6,456.1,344.4,379.7,338.3,441.8,82.4,259.8,515.9,209.1,385.3,401.8,70.4,162.7,550.7,155.5,557.0,542.0,177.3,188.3,425.8,534.6,100.8,577.1,289.7,424.2,505.5,400.3,416.8,509.0,397.5,598.0,500.3,561.1,427.1,475.2,142.0,401.1,313.1,388.9,394.5,31.4,468.0,106.1,607.2,64.1,370.0,548.6,414.5,312.8,425.9,394.0,252.6,432.9,358.5,366.3,411.8,450.6,458.6,183.5,388.9,347.7,572.9,382.4,449.0,281.8,362.0
DG,280.5,321.3,336.3,622.0,210.7,294.5,437.5,450.9,258.3,314.9,437.9,565.4,317.5,274.9,223.0,430.9,218.0,2205.0,306.9,377.9,435.5,359.9,363.4,317.5,566.9,0.0,655.5,472.6,293.5,324.9,561.9,74.1,425.4,350.7,542.1,752.5,658.8,195.7,516.0,484.1,288.8,235.1,353.9,306.4,261.4,335.5,151.5,674.6,498.8,118.2,586.8,293.9,303.5,308.6,213.9,483.2,477.1,233.5,295.8,531.1,605.1,416.5,361.5,346.8,443.1,489.5,240.9,333.8,330.4,386.5,536.0,218.2,288.9,288.8,270.9,441.9,398.9,267.3,406.4,587.5,339.2,412.2,339.5,291.8,284.0,389.9,263.7,431.1,220.5,649.4,401.5,160.8,374.1,321.2,276.7,562.2,419.7,301.3,426.9,316.3,265.8,616.7,667.6,326.0,179.5,480.0,254.2,403.0,202.7,239.8,243.5,400.0,232.8,238.9,242.9,300.5,284.9,410.3,257.3,492.4,384.3,401.6,327.9,343.1,598.4,134.5,516.8,252.1,631.1,328.5,226.6,460.0,426.1,280.9,276.7,455.6,195.3,243.5,390.7,297.0,218.2,266.5,469.8,434.4,279.2,236.1,224.7,304.6,425.1,354.6
DR,401.3,440.4,675.2,140.9,603.7,428.8,301.9,272.3,643.0,653.8,358.9,226.4,441.2,406.7,640.8,510.4,635.8,1706.2,478.5,716.3,256.9,415.3,282.7,385.9,100.3,631.6,0.0,305.2,556.0,637.0,222.9,705.8,438.3,474.4,185.1,218.8,48.4,553.1,194.7,233.3,674.4,502.5,468.0,483.6,496.2,468.4,479.7,72.2,358.0,535.7,247.8,350.2,687.1,442.9,631.7,232.4,226.3,651.3,719.7,236.2,61.9,390.7,673.6,470.5,364.1,348.7,599.6,457.5,454.1,563.6,179.0,611.2,647.6,701.8,414.4,276.3,389.5,570.7,423.6,248.5,394.6,408.1,602.0,526.3,518.8,407.1,442.4,401.0,504.5,136.7,322.5,578.6,271.8,448.0,464.5,170.8,225.4,613.4,218.2,619.7,604.7,159.9,186.5,499.3,597.3,229.2,639.8,352.4,486.9,568.2,463.0,490.2,571.7,460.2,660.7,563.0,623.8,489.8,537.9,229.7,463.8,375.8,451.6,457.2,68.6,530.7,212.1,669.9,118.3,432.7,611.3,477.2,375.5,488.6,456.7,315.3,495.6,421.0,429.0,474.5,513.3,521.3,169.5,451.6,410.4,635.6,445.1,525.8,344.5,424.7
DS,210.0,253.0,483.9,272.1,412.4,237.5,110.6,43.5,451.7,462.5,167.6,215.5,249.9,215.4,449.5,319.1,444.5,1913.5,287.2,525.0,16.4,224.0,91.4,194.6,217.0,440.3,305.6,0.0,364.7,445.7,212.0,514.5,258.2,283.1,192.2,402.6,308.9,361.8,166.1,134.2,467.2,322.4,276.7,292.3,304.9,277.1,288.4,324.7,166.7,344.4,236.9,158.9,495.8,251.6,440.4,144.5,127.2,460.0,528.4,192.4,255.2,199.4,482.3,279.2,184.0,168.6,408.3,266.2,256.6,372.3,186.1,419.9,456.3,510.5,223.1,92.0,198.2,379.4,232.3,237.6,203.3,217.7,410.7,346.8,327.5,215.8,251.1,222.3,313.2,299.5,131.2,387.3,80.5,256.7,273.2,212.3,69.8,422.1,88.2,428.4,413.4,266.8,317.7,308.0,406.0,130.1,448.5,161.1,295.6,376.9,271.7,298.9,380.4,268.9,469.4,371.7,432.5,298.5,346.6,142.5,272.5,184.5,260.3,265.9,248.5,339.4,161.3,478.6,281.1,241.4,420.0,285.9,184.2,297.3,265.4,124.0,304.3,229.9,237.7,283.2,322.0,330.0,119.9,260.3,219.1,444.3,253.8,334.5,144.5,233.4
DV,334.1,427.7,442.7,540.7,317.1,379.2,356.2,369.6,225.4,421.3,356.6,484.1,196.4,328.5,329.4,537.3,324.4,2182.1,108.0,484.3,354.2,308.6,282.1,279.2,485.6,320.2,574.2,391.3,0.0,168.6,480.6,394.4,365.8,229.6,460.8,671.2,577.5,275.1,434.7,402.8,253.6,314.5,460.3,149.4,90.0,441.9,205.1,593.3,341.3,224.3,505.5,212.6,409.9,393.3,320.3,401.9,395.8,339.9,402.2,449.8,523.8,313.9,205.2,225.7,361.8,332.0,347.3,212.7,115.3,492.9,454.7,324.6,395.3,395.2,324.5,360.6,312.7,153.1,346.8,506.2,287.9,331.3,45.9,20.7,112.6,330.3,318.0,384.3,326.9,568.1,320.2,267.2,292.8,427.6,383.1,480.9,338.4,145.0,345.6,202.1,372.2,535.4,586.3,432.4,285.9,398.7,219.0,321.7,309.1,150.6,297.1,506.4,339.2,292.5,349.3,6.9,391.3,516.7,46.1,411.1,490.7,299.0,188.8,449.5,517.1,219.3,435.5,358.5,549.8,434.9,193.7,400.4,344.8,387.3,119.7,298.6,301.7,297.1,412.3,350.6,95.7,62.7,388.5,374.8,385.6,137.9,278.3,147.6,327.8,461.0
DW,344.4,438.0,453.0,685.9,327.4,389.5,501.4,514.8,253.7,431.6,501.8,629.3,346.6,338.8,339.7,547.6,334.7,2321.7,282.3,494.6,499.4,423.8,427.3,381.4,630.8,330.5,719.4,536.5,268.9,0.0,625.8,404.7,489.3,379.8,606.0,816.4,722.7,285.4,579.9,548.0,220.2,324.8,470.6,281.8,236.8,452.2,215.4,738.5,486.5,234.6,650.7,357.8,420.2,403.6,330.6,547.1,541.0,350.2,412.5,595.0,669.0,480.4,36.5,375.9,507.0,477.2,357.6,362.9,311.6,503.2,599.9,334.9,405.6,405.5,334.8,505.8,462.8,242.7,470.3,651.4,403.1,476.1,314.9,267.2,259.4,453.8,328.3,547.8,337.2,713.3,465.4,277.5,438.0,437.9,393.4,626.1,483.6,240.9,490.8,291.7,382.5,680.6,731.5,442.7,296.2,543.9,185.6,466.9,319.4,215.2,307.4,516.7,349.5,302.8,359.6,275.9,401.6,527.0,232.7,556.3,501.0,465.5,339.0,459.8,662.3,229.6,580.7,368.8,695.0,445.2,222.0,523.9,490.0,397.6,252.1,443.8,312.0,307.4,507.4,360.9,193.6,241.9,533.7,498.3,395.9,175.7,288.6,280.0,541.8,471.3
EF,314.5,353.6,588.4,131.8,516.9,342.0,215.1,185.5,556.2,567.0,272.1,74.3,354.4,319.9,554.0,423.6,549.0,1779.5,391.7,629.5,170.1,328.5,195.9,299.1,123.4,544.8,216.6,207.2,469.2,550.2,0.0,619.0,355.8,387.6,78.6,262.3,231.9,466.3,70.2,109.6,587.6,415.7,381.2,396.8,409.4,381.6,392.9,205.2,271.2,448.9,96.6,263.4,600.3,356.1,544.9,110.8,110.9,564.5,632.9,111.7,161.6,303.9,586.8,383.7,277.3,261.9,512.8,370.7,367.3,462.3,72.5,524.4,560.8,615.0,327.6,189.5,302.7,483.9,336.8,97.3,307.8,321.3,515.2,448.0,432.0,320.3,355.6,314.2,417.7,191.4,235.7,491.8,185.0,361.2,366.8,118.7,138.6,526.6,131.4,532.9,517.9,126.5,177.4,412.5,510.5,76.7,553.0,265.6,400.1,481.4,376.2,392.7,484.9,373.4,573.9,476.2,537.0,403.0,451.1,117.9,377.0,289.0,364.8,370.4,154.9,443.9,82.0,583.1,196.5,345.9,524.5,390.4,288.7,401.8,369.9,228.5,408.8,334.2,342.2,387.7,426.5,434.5,150.0,364.8,323.6,548.8,359.2,424.9,257.7,337.9
EG,386.5,427.3,442.3,728.0,316.7,400.5,543.5,556.9,364.3,420.9,543.9,671.4,423.5,380.9,329.0,536.9,324.0,2311.0,412.9,483.9,541.5,465.9,469.4,423.5,672.9,105.9,761.5,578.6,399.5,430.9,667.9,0.0,531.4,456.7,648.1,858.5,764.8,301.7,622.0,590.1,394.8,341.1,459.9,412.4,367.4,441.5,257.5,780.6,604.8,224.2,692.8,399.9,409.5,414.6,319.9,589.2,583.1,339.5,401.8,637.1,711.1,522.5,467.5,452.8,549.1,595.5,346.9,439.8,436.4,492.5,642.0,324.2,394.9,394.8,376.9,547.9,504.9,373.3,512.4,693.5,445.2,518.2,445.5,397.8,390.0,495.9,369.7,537.1,326.5,755.4,507.5,266.8,480.1,427.2,382.7,668.2,525.7,407.3,532.9,422.3,371.8,722.7,773.6,432.0,285.5,586.0,360.2,509.0,308.7,345.8,349.5,506.0,338.8,344.9,348.9,406.5,390.9,516.3,363.3,598.4,490.3,507.6,433.9,449.1,704.4,240.5,617.2,358.1,737.1,434.5,332.6,566.0,532.1,386.9,382.7,561.6,301.3,349.5,496.7,403.0,324.2,372.5,575.8,540.4,385.2,342.1,330.7,410.6,531.1,460.6
EI,126.8,177.2,400.7,432.6,329.2,154.3,248.1,261.5,438.1,379.3,248.5,376.0,236.3,132.2,380.9,304.5,375.9,2074.0,273.6,441.8,266.7,166.8,174.0,124.4,377.5,399.8,466.1,294.4,351.1,432.1,372.5,474.0,0.0,269.5,352.7,563.1,469.4,278.6,326.6,294.7,426.7,228.0,237.7,278.7,291.3,201.3,247.9,485.2,226.8,303.9,397.4,145.3,412.6,168.4,371.8,293.8,287.7,391.4,445.2,341.7,415.7,119.7,468.7,265.6,253.7,217.5,325.1,252.6,249.2,296.5,346.6,336.7,373.1,427.3,139.9,252.5,117.3,365.8,12.9,398.1,146.1,101.6,397.1,321.4,313.9,28.9,167.9,170.9,230.0,460.0,212.1,271.2,184.7,205.0,179.1,372.8,230.3,408.5,237.5,414.8,330.2,427.3,478.2,232.2,337.4,290.6,408.0,213.6,212.4,363.3,213.2,273.6,297.2,174.6,400.8,358.1,349.3,283.9,333.0,303.0,257.9,120.0,246.7,226.9,409.0,298.9,321.8,421.7,441.7,165.6,406.4,38.8,236.7,214.1,251.8,183.6,221.1,216.1,219.7,269.6,308.4,316.4,280.4,13.2,135.9,430.7,188.1,320.9,153.1,157.6
EP,226.2,354.9,517.9,471.9,392.3,253.3,287.4,300.8,300.6,496.5,287.8,415.3,40.7,220.6,404.6,424.9,399.6,2113.3,118.1,559.5,285.4,239.8,213.3,210.4,416.8,395.4,505.4,322.5,214.5,282.6,411.8,469.6,297.0,0.0,392.0,602.4,508.7,350.3,365.9,334.0,349.1,287.6,382.5,141.2,153.8,382.9,280.3,524.5,272.5,299.5,436.7,143.8,485.1,267.4,395.5,333.1,327.0,415.1,477.4,381.0,455.0,245.1,319.2,32.3,293.0,263.2,422.5,37.3,133.8,463.6,385.9,399.8,470.5,470.4,238.4,291.8,243.9,228.3,278.0,437.4,219.1,262.5,260.5,193.3,176.4,261.5,266.9,315.5,402.1,499.3,251.4,342.4,224.0,362.5,278.1,412.1,269.6,268.6,276.8,277.3,447.4,466.6,517.5,413.8,361.1,329.9,314.5,252.9,384.3,225.8,209.2,394.0,414.4,206.4,424.5,221.5,466.5,404.3,195.5,342.3,378.3,230.2,89.6,371.7,448.3,294.5,361.1,433.7,481.0,347.2,268.9,331.6,276.0,313.1,114.3,229.8,376.9,167.2,343.5,220.7,170.9,178.9,319.7,306.0,234.9,293.2,192.2,169.3,259.0,339.2
FB,316.6,355.7,590.5,180.6,519.0,344.1,217.2,187.6,558.3,569.1,274.2,124.0,356.5,322.0,556.1,425.7,551.1,1847.9,393.8,631.6,172.2,330.6,198.0,301.2,107.5,546.9,224.8,209.3,471.3,552.3,120.5,621.1,357.9,389.7,0.0,311.1,228.1,468.4,72.3,111.7,589.7,417.8,383.3,398.9,411.5,331.0,395.0,243.9,273.3,451.0,145.4,265.5,602.4,358.2,547.0,112.9,113.0,566.6,635.0,113.8,145.7,306.0,588.9,385.8,279.4,264.0,514.9,372.8,369.4,428.6,34.8,526.5,562.9,617.1,329.7,191.6,304.8,486.0,338.9,146.1,309.9,323.4,517.3,450.1,434.1,322.4,357.7,316.3,419.8,190.0,237.8,493.9,187.1,363.3,368.9,102.8,140.7,528.7,133.5,535.0,520.0,175.3,226.2,382.0,512.6,78.8,555.1,267.7,402.2,483.5,378.3,394.8,487.0,375.5,576.0,478.3,539.1,405.1,453.2,120.0,379.1,291.1,366.9,372.5,139.0,446.0,89.7,585.2,171.7,348.0,526.6,392.5,290.8,403.9,372.0,230.6,410.9,336.3,344.3,389.8,428.6,436.6,152.1,366.9,325.7,550.9,361.3,427.0,259.8,340.0
FF,503.3,502.5,795.0,144.6,699.5,530.8,403.9,374.3,745.0,755.8,460.9,263.1,543.2,508.7,760.3,590.8,755.3,1683.0,580.5,818.3,358.9,517.3,384.7,487.9,218.6,733.6,196.8,396.0,658.0,739.0,240.5,807.8,540.3,576.4,267.4,0.0,212.1,655.1,259.0,298.4,776.4,604.5,556.3,585.6,598.2,479.8,581.7,185.4,460.0,637.7,245.6,452.2,789.1,544.9,751.2,299.6,299.7,770.8,833.1,300.5,225.6,492.7,775.6,572.5,466.1,450.7,701.6,559.5,549.9,591.9,261.3,707.0,749.6,803.8,516.4,378.3,491.5,672.7,525.6,246.3,496.6,510.1,704.0,628.3,620.8,509.1,544.4,515.6,606.5,192.7,424.5,650.6,373.8,523.6,555.6,289.1,327.4,715.4,320.2,721.7,706.7,163.6,121.0,530.8,716.8,265.5,741.8,454.4,588.9,670.2,565.0,592.7,673.7,562.2,780.2,665.0,725.8,573.6,639.9,306.7,526.9,477.8,553.6,545.5,232.3,632.7,270.8,801.1,197.7,512.9,713.3,579.2,477.5,590.6,558.7,417.3,597.6,522.1,531.0,576.5,615.3,623.3,333.2,553.6,512.4,737.6,547.1,613.7,437.8,539.0
FJ,415.1,454.2,689.0,166.7,617.5,442.6,315.7,286.1,656.8,667.6,372.7,240.2,455.0,420.5,654.6,524.2,649.6,1732.0,492.3,730.1,270.7,429.1,296.5,399.7,114.1,645.4,78.9,307.8,569.8,650.8,236.7,719.6,456.4,488.2,198.9,244.6,0.0,566.9,208.5,247.1,688.2,516.3,481.8,497.4,510.0,482.2,493.5,98.0,371.8,549.5,261.6,364.0,700.9,456.7,645.5,246.2,240.1,665.1,733.5,250.0,75.7,404.5,687.4,484.3,377.9,362.5,613.4,471.3,467.9,562.9,192.8,625.0,661.4,715.6,428.2,290.1,403.3,584.5,437.4,262.3,408.4,421.9,615.8,548.6,532.6,420.9,456.2,414.8,518.3,150.5,336.3,592.4,285.6,461.8,467.4,184.6,239.2,627.2,232.0,633.5,618.5,185.7,212.3,513.1,611.1,243.0,653.6,366.2,500.7,582.0,476.8,493.3,585.5,474.0,674.5,576.8,637.6,503.6,551.7,243.5,477.6,389.6,465.4,471.0,82.4,544.5,225.9,683.7,132.2,446.5,625.1,491.0,389.3,502.4,470.5,329.1,509.4,434.8,442.8,488.3,527.1,535.1,183.3,465.4,424.2,649.4,459.8,525.5,358.3,438.5
FS,187.8,290.6,305.6,554.8,180.0,191.0,370.3,383.7,220.6,284.2,370.7,498.2,286.0,193.2,192.3,400.2,187.3,2174.3,323.3,347.2,368.3,251.8,296.2,209.4,499.7,183.1,588.3,416.6,255.8,287.2,494.7,257.3,313.0,319.2,474.9,685.3,591.6,0.0,448.8,416.9,251.1,101.2,323.2,328.4,223.7,304.8,127.0,607.4,355.4,87.2,519.6,237.6,272.8,205.1,183.2,416.0,409.9,202.8,265.1,463.9,537.9,308.4,323.8,315.3,375.9,346.1,210.2,302.3,298.9,370.3,468.8,187.5,258.2,258.1,181.1,374.7,290.8,229.6,298.3,520.3,231.1,304.1,301.8,233.8,246.3,281.8,129.8,400.4,189.8,582.2,334.3,130.1,306.9,290.5,226.7,495.0,352.5,263.6,359.7,278.6,235.1,549.5,600.4,295.3,148.8,412.8,216.5,335.8,172.0,202.1,212.0,369.3,202.1,215.8,212.2,262.8,254.2,379.6,219.6,425.2,353.6,293.5,296.4,312.4,531.2,96.8,449.6,221.4,563.8,297.8,188.9,351.9,358.9,250.2,301.5,312.7,164.6,212.2,360.0,265.5,180.5,228.8,402.6,326.3,172.6,198.4,192.3,281.0,394.4,323.9
FU,268.8,307.9,542.7,150.5,471.2,296.3,169.4,139.8,510.5,521.3,226.4,93.9,308.7,274.2,508.3,377.9,503.3,1798.2,346.0,583.8,124.4,282.8,150.2,253.4,95.4,499.1,212.7,161.5,423.5,504.5,90.4,573.3,310.1,341.9,70.6,281.0,216.0,420.6,0.0,63.9,541.9,370.0,335.5,351.1,363.7,335.9,347.2,223.9,225.5,403.2,115.3,217.7,554.6,310.4,499.2,65.1,65.2,518.8,587.2,66.0,133.6,258.2,541.1,338.0,231.6,216.2,467.1,325.0,321.6,416.6,64.5,478.7,515.1,569.3,281.9,143.8,257.0,438.2,291.1,116.0,262.1,275.6,469.5,402.3,386.3,274.6,309.9,268.5,372.0,177.9,190.0,446.1,139.3,315.5,321.1,90.7,92.9,480.9,85.7,487.2,472.2,145.2,196.1,366.8,464.8,31.0,507.3,219.9,354.4,435.7,330.5,347.0,439.2,327.7,528.2,430.5,491.3,357.3,405.4,72.2,331.3,243.3,319.1,324.7,126.9,398.2,41.9,537.4,159.6,300.2,478.8,344.7,243.0,356.1,324.2,182.8,363.1,288.5,296.5,342.0,380.8,388.8,104.3,319.1,277.9,503.1,313.5,379.2,212.0,292.2
FW,293.2,332.3,567.1,168.2,495.6,320.7,193.8,164.2,534.9,545.7,250.8,111.6,333.1,298.6,532.7,402.3,527.7,1815.9,370.4,608.2,148.8,307.2,174.6,277.8,113.1,523.5,230.4,185.9,447.9,528.9,108.1,597.7,334.5,366.3,88.3,298.7,233.7,445.0,62.2,0.0,566.3,394.4,359.9,375.5,388.1,360.3,371.6,241.6,249.9,427.6,133.0,242.1,579.0,334.8,523.6,94.2,51.6,543.2,611.6,77.3,151.3,282.6,565.5,362.4,256.0,240.6,491.5,349.4,346.0,441.0,82.2,503.1,539.5,593.7,306.3,168.2,281.4,462.6,315.5,133.7,286.5,300.0,493.9,426.7,410.7,299.0,334.3,292.9,396.4,195.6,214.4,470.5,163.7,339.9,345.5,108.4,117.3,505.3,110.1,511.6,496.6,162.9,213.8,391.2,489.2,26.2,531.7,244.3,378.8,460.1,354.9,371.4,463.6,352.1,552.6,454.9,515.7,381.7,429.8,8.2,355.7,267.7,343.5,349.1,144.6,422.6,57.4,561.8,177.3,324.6,503.2,369.1,267.4,380.5,348.6,207.2,387.5,312.9,320.9,366.4,405.2,413.2,61.4,343.5,302.3,527.5,337.9,403.6,236.4,316.6
GB,314.9,408.5,423.2,656.4,297.9,360.0,471.9,485.3,224.2,402.1,472.3,599.8,336.6,309.3,310.2,518.1,305.2,2292.2,252.8,465.1,489.4,394.3,397.8,371.4,601.0,301.0,689.9,507.0,239.4,235.0,596.3,375.2,455.5,350.3,576.5,806.4,693.2,255.6,550.4,518.5,0.0,314.8,441.1,252.3,207.3,422.7,185.9,708.7,457.0,205.1,621.2,328.3,390.7,374.1,320.6,537.1,511.5,320.7,383.0,585.0,639.5,450.9,271.6,346.4,477.2,447.4,328.1,333.4,282.1,487.9,570.4,305.4,376.1,376.0,305.3,476.3,433.3,213.2,440.8,621.9,373.6,446.6,304.9,217.1,229.9,424.3,298.8,518.3,307.7,683.8,435.9,248.0,408.5,408.4,363.9,596.6,454.1,211.4,480.8,262.2,353.0,651.1,702.0,413.2,266.7,514.4,19.9,437.4,289.9,185.7,277.9,487.2,320.0,273.3,330.1,246.4,372.1,497.5,202.9,526.8,471.2,436.0,309.5,430.3,632.8,200.1,545.6,339.3,665.5,415.7,192.5,494.4,460.5,368.1,242.1,433.8,282.5,277.9,477.9,331.4,163.8,212.4,504.2,468.8,366.4,146.2,259.1,250.5,512.3,441.8
GD,140.1,339.7,357.9,507.1,232.3,143.3,322.6,336.0,259.9,336.5,323.0,450.5,238.3,145.5,244.6,452.5,239.6,2226.6,275.6,399.5,320.6,204.1,248.5,161.7,452.0,235.4,540.6,368.9,353.1,326.5,447.0,309.6,265.3,271.5,427.2,637.6,543.9,84.1,401.1,369.2,274.5,0.0,375.5,280.7,293.3,357.1,95.7,559.7,307.7,139.5,471.9,189.9,325.1,157.4,235.5,368.3,362.2,255.1,317.4,416.2,490.2,260.7,363.1,267.6,328.2,298.4,262.5,254.6,251.2,422.6,421.1,239.8,310.5,310.4,133.4,327.0,243.1,268.9,250.6,472.6,183.4,256.4,399.1,323.4,315.9,234.1,82.1,436.3,242.1,534.5,286.6,182.4,259.2,342.8,168.1,447.3,304.8,302.9,312.0,317.9,287.4,501.8,552.7,347.6,201.1,365.1,255.8,288.1,201.4,241.4,164.3,432.3,254.4,168.1,264.5,360.1,306.5,431.9,258.9,377.5,405.9,245.8,248.7,364.7,483.5,146.7,401.9,273.7,516.2,350.1,228.2,304.2,311.2,203.1,253.8,265.0,216.9,164.5,412.3,217.8,219.8,318.4,354.9,278.6,124.9,237.7,144.6,322.9,285.5,376.2
GJ,269.7,87.1,373.9,438.2,275.3,297.2,261.3,274.7,442.4,352.5,261.7,389.2,309.6,275.1,336.1,119.9,331.1,2071.6,346.9,415.0,259.3,283.7,187.2,254.3,390.7,377.9,523.0,296.4,424.4,505.4,446.4,452.1,247.7,342.8,388.2,568.7,482.6,421.5,399.6,307.9,472.9,370.9,0.0,352.0,364.6,81.3,348.1,511.6,187.8,302.3,410.6,218.6,385.8,311.3,327.0,307.0,300.9,346.6,408.9,354.9,428.9,259.1,542.0,338.9,266.9,178.5,298.3,325.9,322.5,144.0,352.4,282.8,346.3,401.9,282.8,265.7,257.9,439.1,264.3,411.3,263.0,276.5,470.4,403.2,387.2,275.5,310.8,136.1,248.7,497.8,225.3,226.4,197.9,42.9,322.0,386.0,243.5,481.8,250.7,488.1,303.4,432.9,483.8,94.2,292.6,303.8,438.3,226.8,230.9,436.6,331.4,89.0,270.4,328.6,356.0,431.4,322.5,99.3,406.3,316.2,73.3,244.2,320.0,10.5,422.2,318.6,340.6,376.9,502.9,94.3,410.7,229.4,249.9,357.0,325.1,144.6,223.5,289.4,79.7,342.9,381.7,389.7,293.6,239.8,278.8,504.0,314.4,380.1,114.1,120.4
