from_stop,AA,AM,AO,AP,AT,AW,AY,BB,BF,BM,BN,BO,BP,BQ,BR,BV,BY,CB,CD,CE,CM,CN,CO,CR,DN,DO,DP,DR,EO,EW,FB,FC,FE,FG,FH,FK,FL,FN,GF,GI,GQ,GR,HC,HF,HG,HM,HR,HW,IA,II,IJ,IM,IN,IR,IU,JC,JF,JL,JQ,JR,KB,KC,KD,KG,KN,KP,KQ,KR,KW,LF,LL,LN,LQ,LR,LS,LY,LZ,MB,MC,ML,MU,NN,OC,OE,OI,OJ,ON,OP,OS,OX,PB,PC,PI,PL,PV,QG,QH,QJ,QS,QU,RE,RI,RJ,RK,RO,RP,RQ,RS,RT,RV,RX,SF,SN,SQ,SU,TH,TJ,TL,TM,TU,TZ,UG,UT,UU,UW,VT,VU,VV,VX,WE,WH,WM,WN,WP,WT,WW,XB,XG,XK,XM,XN,XV,XZ,YD,YE,YF,YG,YI,YM,YV,YX,ZA,ZE,ZI,ZJ,ZQ,ZU
CM,155.8,364.2,499.0,245.0,65.7,279.9,301.6,199.1,177.3,174.6,292.2,295.9,154.1,334.0,296.8,162.3,129.9,485.8,495.8,398.8,0.0,294.3,220.9,485.0,302.3,490.9,183.6,168.0,361.1,520.9,302.3,191.0,358.8,327.9,292.8,287.2,169.7,184.6,287.6,192.8,228.6,311.5,288.1,175.0,181.7,333.3,203.8,508.0,291.1,308.3,284.3,454.9,242.5,285.0,501.5,471.6,208.3,237.5,302.3,202.6,1140.5,88.5,131.9,211.3,476.5,177.7,209.0,537.7,315.3,323.8,365.2,278.0,302.3,281.4,407.5,315.0,225.6,541.5,287.8,538.9,256.5,220.8,319.8,220.5,245.5,205.6,291.4,238.3,288.6,215.3,309.2,103.0,224.8,95.2,301.4,467.0,471.6,175.6,319.9,235.0,210.1,218.8,339.1,510.1,303.7,132.1,173.1,360.7,227.0,410.1,302.3,266.4,276.0,195.9,498.5,102.3,293.1,536.9,353.4,301.6,576.1,487.3,447.7,228.9,142.3,485.8,432.0,425.8,176.4,250.2,256.5,308.3,308.2,299.2,501.7,201.1,419.5,178.0,526.4,188.8,375.0,362.0,211.6,348.5,361.2,161.2,407.4,124.5,552.8,302.0,172.0,489.9,187.9,497.1,99.0,190.7,300.4
CN,308.4,208.9,454.7,184.4,290.7,256.7,43.8,103.2,323.0,194.2,97.3,250.9,299.1,317.7,273.6,308.0,326.7,429.8,403.2,315.6,321.9,0.0,181.0,329.7,278.4,397.6,308.5,238.9,344.8,410.3,278.4,310.6,88.7,304.8,168.5,242.9,307.4,330.3,262.2,243.4,105.6,41.4,264.9,227.0,327.4,310.1,159.5,397.4,202.4,117.7,131.1,299.6,61.4,31.9,429.0,426.6,178.2,67.1,279.1,203.4,1379.9,277.6,326.3,359.0,365.9,330.3,334.6,426.4,160.0,300.6,149.9,236.8,279.1,235.4,405.5,175.1,286.1,462.3,28.1,496.2,148.0,112.3,124.9,291.4,92.3,226.3,138.2,129.8,18.5,185.2,153.9,280.2,194.7,270.9,212.7,311.0,427.3,249.3,104.6,106.0,180.0,194.1,182.4,417.5,154.0,277.8,195.2,344.4,77.5,365.8,279.1,38.5,109.3,321.5,342.5,263.0,139.9,426.3,198.1,161.7,465.3,376.7,292.4,242.7,258.7,429.8,256.6,261.7,239.0,202.7,148.0,277.5,13.8,104.3,390.4,352.6,374.5,264.7,482.1,334.5,219.0,200.3,282.5,193.2,338.0,312.6,252.1,273.0,489.5,44.2,296.9,383.1,313.5,341.8,285.1,111.9,84.8
CO,127.3,176.9,273.6,57.7,204.2,75.6,190.8,88.3,236.5,108.4,181.4,70.5,213.3,136.6,92.5,221.5,240.9,260.4,270.4,194.5,235.4,183.5,0.0,272.8,98.0,265.5,128.1,152.4,163.7,295.5,98.0,224.8,248.0,123.6,105.5,61.8,116.7,243.8,83.3,62.3,117.8,200.7,83.8,118.9,240.9,129.0,71.4,282.6,103.8,121.0,144.6,234.0,131.7,174.2,276.1,246.2,91.7,126.7,98.0,22.3,1227.0,191.1,239.8,270.5,251.1,149.2,153.5,312.3,128.0,119.5,206.1,55.7,98.0,56.0,182.1,127.7,105.0,316.1,177.0,313.5,145.7,110.0,209.0,204.9,136.5,118.2,151.7,127.5,177.8,98.7,121.9,172.1,108.2,184.4,114.1,246.1,246.2,141.2,134.1,124.2,93.5,86.7,151.8,284.7,116.4,191.3,87.1,163.3,116.2,184.7,98.0,155.6,156.3,140.4,276.1,154.9,130.1,311.5,166.1,114.3,350.7,261.9,251.8,134.6,162.3,260.4,227.7,238.5,130.9,62.9,145.7,104.0,197.4,188.4,276.3,260.3,194.1,84.3,301.0,248.0,187.7,174.7,196.0,161.2,156.9,226.1,220.1,164.9,327.4,191.2,116.5,264.5,132.4,263.4,177.0,79.9,189.6
CR,319.9,223.3,200.2,233.8,475.2,238.6,343.6,321.0,507.5,379.4,334.2,263.7,484.3,150.3,168.5,492.5,465.1,170.4,143.8,128.4,506.4,336.3,289.0,0.0,233.4,138.9,309.6,423.4,283.5,150.9,233.4,495.8,341.2,259.0,292.8,259.5,405.8,514.8,246.3,351.4,322.7,353.5,246.8,389.9,511.9,264.4,342.4,138.0,251.1,214.0,278.7,67.2,285.8,327.0,149.5,171.8,362.7,290.8,233.4,311.4,1323.4,462.1,467.1,541.5,106.5,361.2,284.2,167.7,162.7,254.9,238.0,303.5,233.4,345.1,149.2,241.8,306.1,202.9,329.8,236.8,365.1,329.4,361.8,475.9,270.6,389.2,285.8,346.9,330.6,369.7,168.3,443.1,379.2,455.4,261.4,93.5,171.8,412.2,227.1,323.1,364.5,357.7,187.9,158.1,195.0,462.3,358.1,194.3,294.6,188.6,233.4,308.4,261.9,297.3,83.8,425.9,264.2,166.9,212.5,228.4,206.1,117.3,29.3,405.6,433.3,170.4,242.4,274.6,401.9,267.8,365.1,219.4,350.2,341.2,131.7,531.3,136.9,285.4,247.1,519.0,223.8,192.8,467.0,197.3,292.3,497.1,256.2,435.9,232.7,344.0,317.6,119.9,305.3,82.4,448.0,329.0,342.4
DN,160.9,245.0,333.7,177.6,324.1,79.6,310.7,208.2,356.4,228.3,301.3,130.6,333.2,196.7,48.9,341.4,306.1,320.5,330.5,150.9,318.6,302.8,119.8,220.5,0.0,325.6,170.2,272.3,223.8,301.1,0.0,344.7,344.9,10.3,225.4,121.9,218.3,363.7,64.1,163.9,237.7,327.9,87.8,238.8,360.8,15.6,191.3,288.2,223.7,235.7,264.5,190.4,251.6,294.1,336.2,306.3,211.6,246.6,0.0,123.9,1287.1,311.0,308.1,392.4,256.7,202.2,195.6,317.9,184.4,6.1,259.7,135.8,0.0,163.4,265.1,263.5,147.1,376.2,296.9,373.6,265.6,229.9,328.9,324.8,256.4,238.1,271.6,247.4,297.7,218.6,190.0,264.3,228.1,304.3,234.0,202.5,306.3,261.1,248.8,244.1,213.4,206.6,208.2,344.8,216.7,311.2,207.0,223.4,236.1,244.8,0.0,275.5,283.6,182.5,234.0,274.8,250.0,317.1,234.2,250.1,356.1,267.5,183.2,254.5,282.2,320.5,184.1,296.3,250.8,182.8,265.6,35.5,317.3,308.3,281.9,386.0,254.2,126.4,361.1,367.9,245.5,214.5,315.9,219.0,43.5,346.0,277.9,284.8,384.9,311.1,158.6,273.9,174.5,232.6,260.3,199.8,309.5
DO,341.0,316.6,177.6,327.1,486.2,317.8,407.9,370.3,518.5,390.4,435.8,258.1,495.3,243.6,261.8,503.5,486.2,147.8,98.9,221.7,498.7,382.1,281.9,143.6,340.2,0.0,350.3,434.4,292.5,146.3,340.2,506.8,349.8,365.9,386.1,253.9,380.4,525.8,323.3,326.0,399.8,332.8,326.0,400.9,522.9,371.2,353.4,133.4,344.4,307.3,372.0,160.5,400.6,391.3,54.0,149.2,373.7,405.6,340.2,286.0,1287.2,473.1,488.2,552.5,101.9,382.3,296.6,163.1,256.0,361.7,331.3,297.9,340.2,336.3,168.9,335.1,327.2,209.7,394.1,243.6,427.7,392.0,463.4,486.9,363.9,400.2,379.1,409.5,355.5,380.7,261.6,454.1,390.2,466.4,354.7,186.8,149.2,423.2,320.4,444.5,375.5,368.7,281.2,93.2,288.3,473.3,369.1,287.6,416.0,166.0,340.2,377.0,355.2,309.7,146.9,436.9,357.5,162.3,305.8,321.7,135.4,112.7,122.6,416.6,444.3,147.8,283.0,359.1,412.9,344.9,427.7,305.8,396.6,442.8,127.1,548.1,114.3,306.5,221.2,530.0,329.1,286.1,478.0,308.7,399.1,508.1,285.3,446.9,236.9,408.3,338.7,115.3,354.6,134.2,459.0,361.9,424.0
DP,27.7,335.1,305.3,193.2,188.6,153.3,326.3,223.8,300.2,243.9,316.9,161.0,277.0,150.3,170.2,285.2,172.9,292.1,302.1,241.0,185.4,318.4,135.4,310.6,175.7,297.2,0.0,287.9,177.4,327.2,175.7,313.9,383.5,201.4,241.0,156.8,105.6,307.5,161.0,128.7,253.3,336.2,161.5,254.4,304.6,206.7,206.9,314.3,239.3,256.5,280.1,280.5,267.2,309.7,327.9,277.9,227.2,262.2,175.7,138.5,1201.5,211.4,174.9,336.2,282.8,69.0,25.3,344.0,274.5,197.2,349.8,151.4,175.7,179.0,256.1,263.2,99.0,347.8,312.5,345.2,281.2,245.5,344.5,340.4,272.0,239.2,287.2,263.0,313.3,234.2,280.1,131.1,243.7,218.1,249.6,292.6,277.9,203.7,269.6,259.7,229.0,222.2,298.3,316.4,251.9,255.0,222.6,177.0,251.7,216.4,175.7,291.1,291.8,12.2,307.8,225.2,265.6,343.2,324.3,249.8,382.2,293.6,273.3,257.0,265.2,292.1,274.2,377.6,204.5,198.4,281.2,174.8,332.9,323.9,308.0,329.8,225.8,51.4,332.7,311.7,335.6,304.6,331.5,309.1,234.6,244.4,368.0,152.6,356.5,326.7,11.5,296.2,4.3,295.1,127.1,215.4,325.1
DR,270.7,290.6,425.4,171.4,166.2,227.4,228.0,125.5,178.8,101.0,218.6,222.3,175.3,288.4,244.3,195.4,202.9,412.2,422.2,346.3,197.4,220.1,151.7,411.4,249.8,417.3,279.9,0.0,315.5,447.3,249.8,140.6,285.2,275.5,219.2,213.6,268.5,186.1,232.9,214.1,155.0,237.9,235.6,197.7,184.8,280.8,130.2,434.4,217.5,234.7,224.0,381.3,168.9,211.4,448.1,398.0,134.7,163.9,249.8,174.1,1255.4,153.1,201.8,212.8,402.9,292.6,305.3,464.1,241.7,271.3,278.0,207.5,249.8,216.9,376.2,241.4,256.8,467.9,214.2,465.3,182.9,147.2,246.2,120.7,185.2,197.0,231.1,164.7,215.0,141.7,235.6,217.9,151.2,146.4,227.8,393.4,398.0,220.0,232.7,161.4,136.5,165.5,264.1,436.5,230.1,190.1,165.9,315.1,153.4,336.5,249.8,192.8,215.7,292.2,424.9,150.7,243.8,463.3,279.8,228.0,502.5,413.7,374.1,213.4,124.3,412.2,379.5,352.2,209.7,176.6,182.9,248.9,234.6,225.6,428.1,210.0,345.9,236.1,452.8,211.9,301.4,288.4,111.8,274.9,308.7,188.1,333.8,239.4,476.6,228.4,268.3,416.3,284.2,423.5,213.9,117.1,226.8
EO,310.8,265.5,319.9,276.0,474.0,229.5,385.8,363.2,506.3,378.2,376.4,195.6,483.1,80.7,159.4,491.3,456.0,306.7,314.5,171.4,468.5,378.5,269.7,241.0,224.3,309.6,320.1,422.2,0.0,321.6,224.3,494.6,365.4,249.9,335.0,191.4,368.2,513.6,237.2,313.8,364.9,348.4,237.7,388.7,510.7,255.3,341.2,308.7,293.3,256.2,320.9,210.9,328.0,369.2,320.2,292.5,361.5,333.0,224.3,273.8,1255.3,460.9,458.0,540.3,277.2,352.1,216.1,338.4,204.9,245.8,280.2,285.7,224.3,315.0,228.4,284.0,297.0,373.6,372.0,359.8,407.3,371.6,404.0,474.7,312.8,388.0,328.0,389.1,371.1,368.5,210.5,414.2,378.0,454.2,303.6,223.0,292.5,411.0,269.3,365.3,363.3,356.5,230.1,328.8,237.2,461.1,356.9,107.4,336.8,231.0,224.3,350.6,304.1,229.2,254.5,424.7,306.4,337.6,254.7,270.6,376.8,288.0,203.7,404.4,432.1,306.7,204.6,316.8,400.7,310.0,407.3,210.3,392.4,383.4,302.4,530.1,240.4,276.3,347.3,517.8,266.0,235.0,465.8,239.5,283.2,495.9,298.4,434.7,373.7,386.2,308.5,290.6,324.4,253.1,410.2,371.2,384.6
EW,367.7,325.3,204.3,335.8,512.9,344.5,445.6,423.0,545.2,417.1,436.2,284.8,522.0,252.3,270.5,530.2,512.9,174.5,167.9,230.4,525.4,438.3,308.6,152.3,335.4,163.0,377.0,461.1,319.2,0.0,335.4,533.5,471.5,361.0,394.8,280.6,407.1,552.5,352.2,352.7,424.7,454.5,352.7,427.6,549.6,366.4,380.1,108.5,353.1,316.0,380.7,169.2,387.8,429.0,199.2,175.9,400.4,392.8,335.4,312.7,1313.9,499.8,514.9,579.2,44.7,409.0,323.3,138.2,264.7,356.9,340.0,324.6,335.4,353.9,153.3,343.8,353.9,173.4,431.8,207.3,467.1,431.4,463.8,513.6,372.6,426.9,387.8,448.9,432.6,407.4,270.3,480.8,416.9,493.1,363.4,195.5,175.9,449.9,329.1,425.1,402.2,395.4,289.9,182.2,297.0,500.0,395.8,296.3,396.6,192.7,335.4,410.4,363.9,336.4,155.6,463.6,366.2,137.4,314.5,330.4,176.6,33.6,131.3,443.3,471.0,174.5,344.4,376.6,439.6,369.8,467.1,321.4,452.2,443.2,102.2,569.0,141.0,333.2,217.6,556.7,325.8,294.8,504.7,299.3,394.3,534.8,358.2,473.6,203.2,446.0,365.4,90.4,381.3,142.9,485.7,388.6,444.4
FB,160.9,245.0,333.7,177.6,324.1,79.6,310.7,208.2,356.4,228.3,301.3,130.6,333.2,196.7,48.9,341.4,306.1,320.5,330.5,150.9,318.6,302.8,119.8,220.5,0.0,325.6,170.2,272.3,223.8,301.1,0.0,344.7,344.9,10.3,225.4,121.9,218.3,363.7,64.1,163.9,237.7,327.9,87.8,238.8,360.8,15.6,191.3,288.2,223.7,235.7,264.5,190.4,251.6,294.1,336.2,306.3,211.6,246.6,0.0,123.9,1287.1,311.0,308.1,392.4,256.7,202.2,195.6,317.9,184.4,6.1,259.7,135.8,0.0,163.4,265.1,263.5,147.1,376.2,296.9,373.6,265.6,229.9,328.9,324.8,256.4,238.1,271.6,247.4,297.7,218.6,190.0,264.3,228.1,304.3,234.0,202.5,306.3,261.1,248.8,244.1,213.4,206.6,208.2,344.8,216.7,311.2,207.0,223.4,236.1,244.8,0.0,275.5,283.6,182.5,234.0,274.8,250.0,317.1,234.2,250.1,356.1,267.5,183.2,254.5,282.2,320.5,184.1,296.3,250.8,182.8,265.6,35.5,317.3,308.3,281.9,386.0,254.2,126.4,361.1,367.9,245.5,214.5,315.9,219.0,43.5,346.0,277.9,284.8,384.9,311.1,158.6,273.9,174.5,232.6,260.3,199.8,309.5
FC,275.2,369.9,504.7,250.7,170.7,306.7,307.3,204.8,38.1,180.3,297.9,301.6,91.5,367.7,323.6,54.7,165.6,491.5,501.5,425.6,201.9,299.4,231.0,490.7,329.1,496.6,303.0,173.7,394.8,526.6,329.1,0.0,364.5,354.8,298.5,292.9,289.1,45.4,312.2,293.4,234.3,317.2,314.9,240.9,44.1,360.1,209.5,513.7,296.8,314.0,290.0,460.6,248.2,290.7,507.2,477.3,214.0,243.2,329.1,253.4,1259.9,115.8,164.5,72.1,482.2,297.1,328.4,543.4,321.0,350.6,370.9,286.8,329.1,296.2,436.1,320.7,345.0,547.2,293.5,544.6,262.2,226.5,325.5,68.0,251.2,271.5,297.1,244.0,294.3,221.0,314.9,222.4,230.5,109.1,307.1,472.7,477.3,295.0,325.6,240.7,215.8,244.8,344.8,515.8,309.4,49.4,239.0,394.4,232.7,415.8,329.1,272.1,281.7,315.3,504.2,168.2,298.8,542.6,359.1,307.3,581.6,493.0,453.4,292.7,148.0,491.5,458.8,422.7,295.8,255.9,262.2,328.2,313.9,304.9,507.4,69.3,425.2,297.4,532.1,71.2,380.7,367.7,59.1,354.2,388.0,150.8,413.1,243.9,555.9,307.7,291.4,499.4,307.3,502.8,218.4,196.4,306.1
FE,362.8,263.3,509.1,239.5,345.1,311.1,123.8,158.3,377.4,249.3,151.7,306.0,354.2,372.1,328.0,362.4,381.8,484.2,457.6,370.7,376.3,98.6,235.4,384.1,333.5,452.7,363.6,293.3,399.2,464.7,333.5,365.7,0.0,359.1,222.9,297.3,352.2,384.7,318.8,297.8,160.0,48.7,319.3,281.4,381.8,364.5,213.9,451.8,256.8,172.1,185.5,354.0,116.5,107.2,463.3,481.7,232.6,121.5,333.5,257.8,1434.3,332.0,380.7,411.4,420.3,384.7,389.0,481.5,214.4,355.0,204.3,291.2,333.5,291.5,417.6,229.5,340.5,516.7,110.0,550.6,202.4,166.7,179.3,345.8,146.7,280.7,192.6,184.2,71.4,239.6,208.3,334.6,249.1,325.3,267.1,366.1,481.7,303.7,159.0,160.4,234.4,249.2,238.2,471.9,208.4,332.2,249.6,398.8,131.9,420.2,333.5,92.9,163.7,375.9,397.6,317.4,194.3,480.7,252.5,216.1,519.9,431.1,346.8,297.1,303.2,484.2,253.6,324.9,293.4,257.1,202.4,339.5,112.5,158.7,445.5,401.2,429.6,319.8,536.5,388.9,274.1,254.7,336.9,247.6,392.4,367.0,306.5,327.4,546.5,124.2,352.0,433.7,367.9,396.2,339.5,166.3,139.9
FG,176.5,260.6,349.3,193.2,339.7,95.2,326.3,223.8,372.0,243.9,316.9,146.2,348.8,212.3,64.5,357.0,321.7,336.1,346.1,166.5,334.2,318.4,135.4,236.1,10.3,341.2,185.8,287.9,239.4,316.7,10.3,360.3,360.5,0.0,241.0,137.5,233.9,379.3,79.7,179.5,253.3,343.5,103.4,254.4,376.4,5.2,206.9,303.8,239.3,251.3,280.1,206.0,267.2,309.7,371.9,321.9,227.2,262.2,10.3,139.5,1302.7,326.6,323.7,408.0,272.3,217.8,211.2,333.5,200.0,4.1,275.3,151.4,10.3,179.0,280.7,279.1,162.7,391.8,312.5,389.2,281.2,245.5,344.5,340.4,272.0,253.7,287.2,263.0,313.3,234.2,205.6,279.9,243.7,319.9,249.6,218.1,321.9,276.7,264.4,259.7,229.0,222.2,223.8,360.4,232.3,326.8,222.6,239.0,251.7,260.4,10.3,291.1,299.2,198.1,249.6,290.4,265.6,332.7,249.8,265.7,371.9,283.1,198.8,270.1,307.7,336.1,199.7,311.9,266.4,198.4,281.2,51.1,332.9,323.9,297.5,401.6,269.8,142.0,376.7,383.5,261.1,230.1,331.5,234.6,33.1,361.6,293.5,300.4,403.1,326.7,174.2,285.7,190.1,248.2,275.9,215.4,325.1
FH,233.1,178.5,379.4,59.3,301.3,181.4,166.6,115.4,333.6,196.1,157.2,176.3,310.4,242.4,198.3,318.6,338.0,366.2,372.8,285.9,332.5,158.7,105.7,299.3,203.8,367.9,233.9,240.1,269.5,379.9,203.8,312.5,223.8,229.5,0.0,167.6,232.1,340.9,186.9,168.1,117.1,176.5,189.6,206.6,338.0,234.8,171.0,367.0,105.4,122.6,73.1,269.2,107.5,150.0,378.5,352.0,179.4,102.5,203.8,128.1,1332.8,288.2,336.9,369.6,335.5,255.0,259.3,396.7,129.6,225.3,174.0,161.5,203.8,160.1,330.2,113.8,210.8,431.9,152.8,419.3,159.5,123.8,184.8,292.6,65.0,205.9,80.2,141.3,153.6,186.4,123.5,259.8,195.9,281.5,115.7,281.3,352.0,228.9,128.7,117.5,181.2,174.4,152.0,387.1,118.0,288.4,174.8,269.1,89.0,290.5,203.8,131.4,84.8,246.2,312.8,242.6,27.3,395.9,167.7,100.4,434.9,346.3,262.0,222.3,259.4,366.2,280.9,240.1,218.6,34.1,159.5,202.9,173.2,164.2,360.7,363.2,299.9,190.1,406.8,345.1,189.3,176.3,283.7,162.8,262.7,323.2,221.7,252.6,433.2,167.0,222.3,352.7,238.2,311.4,264.7,123.4,165.4
FK,111.5,229.4,256.2,110.2,256.7,88.3,243.3,140.8,289.0,160.9,233.9,53.1,265.8,119.2,105.2,274.0,256.7,243.0,253.0,207.2,269.2,236.0,52.4,255.4,110.7,248.1,120.8,204.9,146.3,278.1,110.7,277.3,300.5,136.3,158.0,0.0,150.9,296.3,96.0,96.5,170.3,253.2,96.5,171.4,293.4,141.7,123.9,265.2,156.3,173.5,197.1,272.3,184.2,226.7,258.7,228.8,144.2,179.2,110.7,56.5,1209.6,243.6,258.7,323.0,233.7,152.8,146.2,294.9,180.5,132.2,258.6,68.4,110.7,97.7,164.7,180.2,97.7,298.7,229.5,296.1,198.2,162.5,261.5,257.4,189.0,170.7,204.2,180.0,230.3,151.2,174.4,224.6,160.7,236.9,166.6,298.6,228.8,193.7,186.6,176.7,146.0,139.2,204.3,267.3,168.9,243.8,139.6,145.9,168.7,167.3,110.7,208.1,208.8,133.1,258.7,207.4,182.6,294.1,218.6,166.8,333.3,244.5,234.4,187.1,214.8,243.0,240.4,291.0,183.4,115.4,198.2,116.7,249.9,240.9,258.9,312.8,176.7,77.0,283.6,300.5,240.2,227.2,248.5,213.7,169.6,278.6,272.6,217.4,310.0,243.7,109.2,247.1,125.1,246.0,229.5,132.4,242.1
FL,84.2,281.8,380.2,162.6,201.1,182.2,295.7,193.2,312.7,221.8,286.3,177.1,289.5,243.2,199.1,297.7,185.4,375.5,377.0,309.6,197.9,287.8,104.8,379.4,204.6,380.6,112.0,257.3,270.3,402.1,204.6,329.7,352.9,238.8,218.9,168.4,0.0,320.0,187.7,76.7,222.7,305.6,190.4,223.8,317.1,235.6,176.3,389.2,208.7,225.9,249.5,372.5,236.6,287.6,402.8,352.8,196.6,231.6,204.6,86.5,1214.0,223.9,187.4,348.7,357.7,106.1,137.4,418.9,232.9,226.1,319.5,162.3,204.6,160.9,331.0,232.6,154.0,422.7,281.9,420.1,250.6,214.9,313.9,309.8,241.4,223.1,256.6,232.4,282.7,203.6,226.8,152.1,213.1,230.6,219.0,384.6,352.8,246.1,239.0,229.1,198.4,200.1,255.3,391.3,221.3,267.5,192.0,269.9,221.1,291.3,204.6,260.5,261.2,124.3,382.7,259.8,235.0,418.1,271.0,219.2,457.1,368.5,358.4,239.5,277.1,367.0,334.3,334.6,235.8,167.8,250.6,203.7,302.3,293.3,382.9,342.3,300.7,106.4,407.6,324.2,292.6,279.6,300.9,266.1,263.5,256.9,325.0,165.1,431.4,296.1,108.9,374.9,116.3,370.0,139.6,184.8,294.5
FN,278.8,373.5,508.3,254.3,174.3,310.3,310.9,208.4,7.3,183.9,301.5,305.2,95.1,371.3,327.2,58.3,169.2,495.1,505.1,429.2,205.5,303.6,234.6,494.3,332.7,500.2,306.6,177.3,398.4,530.2,332.7,35.4,368.1,358.3,302.1,296.5,292.7,0.0,318.0,297.0,237.9,320.8,318.5,244.5,47.7,363.7,213.1,517.3,300.4,317.6,293.6,464.2,251.8,294.3,510.8,480.9,217.6,246.8,332.7,257.0,1263.5,119.4,168.1,26.6,485.8,300.7,332.0,547.0,324.6,354.2,374.5,290.4,332.7,290.7,416.8,324.3,348.6,550.8,297.1,548.2,265.8,230.1,329.1,103.5,254.8,275.1,300.7,247.6,297.9,224.6,318.5,226.0,234.1,112.7,310.7,476.3,480.9,298.6,329.2,244.3,219.4,248.4,348.4,519.4,313.0,53.0,242.6,398.0,236.3,419.4,332.7,275.7,285.3,318.9,507.8,171.8,302.4,546.2,362.7,310.9,585.4,496.6,457.0,296.3,151.6,495.1,462.4,435.1,299.4,259.5,265.8,338.7,317.5,308.5,511.0,67.1,428.8,301.0,535.7,74.8,384.3,371.3,94.6,357.8,391.6,154.4,416.7,247.5,562.1,311.3,295.0,499.2,310.9,506.4,222.0,200.0,309.7
GF,143.0,275.4,315.8,147.0,306.2,11.3,292.8,177.6,338.5,210.4,283.4,112.7,315.3,178.8,79.3,323.5,288.2,289.9,312.6,181.3,300.7,284.9,101.9,250.9,84.8,307.7,152.3,241.7,205.9,337.7,84.8,314.1,375.3,110.5,194.8,104.0,210.0,345.8,0.0,146.0,219.8,302.7,19.5,220.9,342.9,115.8,173.4,324.8,205.8,223.0,246.6,220.8,233.7,276.2,338.4,288.4,193.7,228.7,84.8,106.0,1269.2,293.1,290.2,374.5,293.3,184.3,177.7,354.5,214.8,106.3,290.1,117.9,84.8,145.5,266.6,229.7,129.2,358.3,266.3,355.7,247.7,212.0,311.0,306.9,238.5,220.2,253.7,229.5,279.8,200.7,220.4,233.7,210.2,286.4,216.1,232.9,288.4,243.2,236.1,226.2,195.5,176.0,238.6,326.9,247.1,293.3,189.1,192.8,218.2,226.9,84.8,257.6,258.3,164.6,264.4,256.9,232.1,353.7,264.6,216.3,392.7,304.1,213.6,236.6,274.2,302.6,214.5,317.9,232.9,164.9,247.7,83.9,299.4,290.4,305.8,368.1,236.3,108.5,343.2,350.0,261.5,244.9,298.0,249.4,143.7,328.1,308.3,266.9,367.0,280.5,128.0,310.5,156.6,263.0,242.4,181.9,291.6
GI,103.3,223.4,321.8,104.2,250.7,123.8,237.3,134.8,283.0,154.9,227.9,118.7,259.8,184.8,140.7,268.0,204.5,308.6,318.6,242.7,217.0,230.0,46.4,321.0,146.2,313.7,131.1,198.9,211.9,343.7,146.2,271.3,294.5,171.8,152.0,110.0,92.7,290.3,131.5,0.0,164.3,247.2,132.0,165.4,287.4,177.2,117.9,330.8,150.3,167.5,191.1,314.1,178.2,220.7,324.3,294.4,138.2,173.2,146.2,28.1,1233.1,237.6,206.5,317.0,299.3,125.2,156.5,360.5,174.5,167.7,252.6,103.9,146.2,104.2,230.3,174.2,173.1,364.3,223.5,361.7,192.2,156.5,255.5,251.4,183.0,164.7,198.2,174.0,224.3,145.2,168.4,162.7,154.7,230.9,160.6,326.2,294.4,187.7,180.6,170.7,140.0,133.2,198.3,332.9,162.9,237.8,133.6,211.5,162.7,232.9,146.2,202.1,202.8,143.4,324.3,201.4,176.6,359.7,212.6,160.8,398.9,310.1,300.0,181.1,208.8,308.6,275.9,285.0,177.4,109.4,192.2,152.2,243.9,234.9,324.5,306.8,242.3,125.5,349.2,294.5,234.2,221.2,242.5,207.7,205.1,272.6,266.6,211.4,375.6,237.7,119.5,312.7,135.4,311.6,158.7,126.4,236.1
GQ,241.9,199.3,388.2,134.2,244.8,190.2,92.1,37.4,277.1,128.4,82.7,185.1,253.9,251.2,207.1,262.1,281.5,375.0,385.0,306.7,276.0,84.8,114.5,320.1,212.6,380.1,242.7,172.4,278.3,400.7,212.6,244.8,149.3,238.2,125.5,176.4,231.3,284.4,197.9,176.9,0.0,102.0,198.4,160.5,281.5,243.6,93.0,387.8,159.4,109.9,88.1,290.0,33.0,75.5,390.7,360.8,111.7,28.0,212.6,136.9,1334.0,231.7,280.4,311.1,356.3,263.8,268.1,417.5,150.4,234.1,142.1,170.3,212.6,170.6,296.7,132.1,219.6,430.7,78.3,428.1,81.5,45.8,110.3,224.9,49.3,159.8,95.2,63.3,79.1,118.7,144.3,213.7,128.2,225.0,169.7,302.1,360.8,182.8,96.8,39.5,113.5,128.3,174.2,399.3,138.8,231.9,128.7,277.9,17.5,299.3,212.6,56.9,79.8,255.0,333.6,196.5,96.9,416.7,188.5,118.7,455.9,367.1,282.8,176.2,202.9,375.0,301.7,260.9,172.5,139.4,81.5,218.6,98.7,89.7,381.5,300.9,308.7,198.9,415.6,288.6,210.1,192.5,216.0,183.6,271.5,266.7,242.5,206.5,442.0,92.5,231.1,369.7,247.0,332.2,218.6,45.4,90.9
