from_stop,AF,AH,AJ,AX,BF,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,HT,IF,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,LZ,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TG,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
DZ,330.1,68.6,189.0,318.3,383.5,49.8,184.8,301.0,217.9,213.3,99.6,340.7,223.4,286.1,234.0,273.7,175.8,464.3,229.8,213.3,264.8,200.6,128.6,0.0,214.4,335.7,344.4,176.0,206.5,320.7,410.9,247.6,101.3,130.1,276.7,332.6,171.4,206.2,152.8,546.1,156.7,276.5,1804.0,407.8,146.0,215.1,339.3,168.7,430.3,180.3,157.0,247.4,130.8,18.6,35.4,147.0,365.0,246.0,81.5,292.2,405.7,129.8,62.2,317.9,141.7,222.6,84.2,62.9,135.6,289.2,481.6,116.0,46.9,166.2,244.9,158.6,76.3,509.6,177.7,146.6,195.1,100.6,269.2,180.6,307.8,214.0,439.0,183.2,421.9,358.5,342.6,44.8,246.7,123.9,316.8,79.5,213.6,127.7,529.3,150.8,148.2,163.0,147.1,233.8,184.9,229.5,72.6,158.0,158.6,374.9,308.0,148.9,320.3,164.0,273.1,323.7,340.7,76.5,154.0,110.5,397.3,258.2,161.7,160.0,432.2,425.0,429.2,448.6,171.0,137.4,380.1,425.9,482.3,452.8,265.6,274.6,206.7,165.4,459.7,207.3
EG,311.8,186.2,358.9,300.0,365.2,237.7,354.7,282.7,217.6,383.2,287.5,322.4,223.1,416.5,215.7,404.1,221.4,446.0,275.4,343.7,395.2,246.2,298.5,211.5,0.0,317.4,326.1,72.6,336.9,451.1,392.6,247.3,271.2,300.0,322.3,314.3,341.3,187.9,152.5,527.8,326.6,322.1,1973.9,389.5,333.9,196.8,321.0,338.6,412.0,118.0,327.7,293.0,300.7,230.2,223.3,66.0,346.7,227.7,251.4,422.6,387.4,299.7,232.1,299.6,311.6,268.2,254.1,232.8,305.5,419.6,463.3,277.4,216.8,336.1,375.3,340.2,178.6,491.3,308.1,316.5,91.7,270.5,399.6,350.5,227.4,259.6,420.7,182.9,403.6,340.2,262.2,232.7,228.4,311.8,298.5,267.4,0.7,297.6,511.0,150.5,318.1,144.7,317.0,217.8,354.8,126.1,190.2,327.9,328.5,356.6,438.4,148.6,302.0,333.9,169.7,305.4,471.1,246.4,315.5,280.4,379.0,154.8,336.3,90.5,413.9,406.7,410.9,430.3,340.9,307.3,361.8,407.6,464.0,434.5,265.3,256.3,103.3,295.8,441.4,337.7
EI,5.5,308.3,294.5,17.3,251.7,304.2,290.3,169.2,260.6,305.3,328.7,5.9,325.2,286.7,187.2,274.3,343.5,383.6,397.5,213.9,265.4,368.3,267.1,258.0,298.2,0.0,212.6,259.8,206.4,321.3,75.1,312.4,306.1,235.6,443.1,43.1,376.2,179.5,254.6,122.8,262.2,449.8,1670.5,351.0,398.6,102.6,207.5,274.2,349.6,264.1,188.9,415.1,269.3,276.7,289.8,230.8,233.2,197.2,266.3,292.8,290.4,268.3,267.0,90.8,247.2,390.3,260.3,267.7,340.4,289.8,153.5,312.3,251.7,271.7,245.5,372.4,307.7,86.3,178.3,248.8,278.9,276.7,269.8,286.1,219.0,381.7,103.2,285.0,133.0,331.8,256.2,299.2,98.6,376.5,47.3,333.9,297.4,233.2,193.5,252.6,253.7,204.8,352.6,169.9,389.7,313.3,312.3,263.5,264.1,348.2,306.3,250.7,15.3,269.2,356.9,96.6,308.3,252.6,350.4,286.6,298.3,342.0,371.2,248.8,114.4,338.9,93.4,367.9,283.0,313.5,44.3,90.1,146.5,117.0,371.2,129.5,290.5,166.0,86.9,207.9
EJ,168.0,326.9,349.4,179.8,92.0,378.4,345.2,123.5,279.2,373.7,428.2,157.4,343.8,341.6,203.8,329.2,362.1,223.9,416.1,268.8,320.3,386.9,322.0,312.9,316.8,162.4,0.0,278.4,262.0,376.2,189.9,368.0,361.0,290.5,463.0,205.6,431.1,198.1,273.2,201.6,317.1,462.8,1749.3,191.3,474.6,121.2,92.8,329.1,189.9,282.7,252.8,433.7,324.2,331.6,364.0,249.4,118.5,215.8,321.2,347.7,130.7,323.2,321.9,253.3,302.1,408.9,315.2,322.6,395.3,344.7,137.1,367.2,306.6,326.6,300.4,430.0,319.3,165.1,233.2,307.0,297.5,331.6,324.7,341.0,237.6,400.3,218.0,303.6,77.4,175.3,272.4,373.4,153.5,452.5,209.8,408.1,316.0,288.1,256.5,271.2,308.6,223.4,406.8,186.2,444.6,331.9,330.9,318.4,319.0,160.5,385.1,269.3,177.8,324.4,375.5,259.1,387.1,307.5,405.3,341.5,138.6,360.6,426.1,262.4,87.7,179.2,228.1,208.2,331.4,368.4,127.9,204.9,209.5,219.2,386.0,181.4,309.1,220.9,115.2,262.8
EK,274.7,149.1,321.8,262.9,328.1,200.6,317.6,245.6,180.5,346.1,250.4,285.3,186.0,379.4,180.6,367.0,184.3,408.9,238.3,306.6,353.8,209.1,261.4,174.4,53.9,280.3,289.0,0.0,299.1,414.0,355.5,210.2,234.1,262.9,283.9,277.2,304.2,150.8,115.4,490.7,289.5,290.6,1936.8,352.4,296.8,159.7,283.9,301.5,374.9,80.9,281.6,255.9,263.6,193.1,186.2,28.9,309.6,190.6,214.3,385.5,350.3,262.6,195.0,262.5,274.5,231.1,217.0,195.7,268.4,382.5,426.2,240.3,179.7,299.0,338.2,300.4,148.5,454.2,271.0,276.1,19.0,233.4,362.5,313.4,190.3,222.5,383.6,145.8,366.5,303.1,225.1,195.6,191.3,274.7,261.4,230.3,53.1,260.5,473.9,113.4,281.0,107.6,280.6,178.4,317.7,53.4,153.1,290.8,291.4,319.5,401.3,111.5,264.9,296.8,97.0,268.3,434.0,209.3,278.4,243.3,341.9,82.1,299.2,58.4,376.8,369.6,373.8,393.2,310.3,270.2,324.7,370.5,426.9,397.4,232.0,219.2,30.6,258.7,404.3,300.6
EQ,208.5,239.3,228.8,196.7,298.2,238.5,224.6,215.7,307.1,239.6,263.0,220.0,371.1,153.5,233.7,141.1,390.0,430.1,444.0,80.7,127.9,414.2,203.2,192.3,344.7,213.5,259.1,305.7,0.0,187.5,289.3,358.9,240.4,169.9,489.6,211.0,310.5,226.0,301.1,337.0,196.5,496.3,1740.8,397.5,332.9,149.1,254.0,208.5,396.1,298.3,123.2,461.0,203.6,211.0,224.1,277.3,279.7,253.0,200.6,159.6,336.9,202.6,200.7,196.3,180.9,436.8,194.6,202.0,274.7,156.6,395.7,246.6,186.0,206.0,112.3,306.7,257.2,299.9,44.5,183.1,325.4,211.0,136.6,220.4,265.5,428.2,317.4,331.5,336.6,377.7,302.7,233.5,116.8,310.8,195.2,267.6,343.9,167.5,407.7,298.5,188.0,251.3,286.9,215.8,324.0,359.8,243.3,197.8,198.4,394.7,175.4,296.6,198.7,203.5,403.4,202.1,208.1,186.9,284.7,220.9,344.8,388.5,304.9,300.4,346.9,384.8,307.6,413.8,217.3,247.8,258.5,304.3,360.7,331.2,417.7,127.6,336.4,48.7,374.4,32.2
ER,282.5,313.3,302.8,270.7,372.2,312.5,298.6,289.7,381.1,313.6,337.0,293.1,445.7,117.7,307.7,31.3,464.0,504.1,518.0,76.7,98.8,488.8,275.4,266.3,418.7,288.1,333.1,380.3,167.2,0.0,363.3,432.9,314.4,243.9,563.6,285.0,384.5,300.0,375.1,404.1,270.5,570.3,1705.0,471.5,406.9,223.1,328.0,282.5,470.1,384.6,197.2,535.6,277.6,285.0,298.1,351.3,353.7,317.7,274.6,105.6,410.9,276.6,275.3,270.3,255.5,510.8,268.6,276.0,348.7,21.0,470.3,320.6,260.0,280.0,119.7,380.7,328.0,374.5,111.2,257.1,399.4,285.0,34.3,294.4,339.5,502.2,391.4,405.5,410.6,452.3,376.7,307.5,191.4,384.8,269.2,342.2,417.9,241.5,481.7,373.1,262.0,325.3,360.2,288.1,398.0,433.8,317.3,271.8,272.4,468.7,139.6,371.2,272.7,277.5,477.4,276.1,172.3,260.9,358.7,294.9,418.8,462.5,379.5,369.3,420.9,459.4,381.6,488.4,291.3,321.8,332.5,378.3,434.7,405.2,491.7,201.6,411.0,123.3,448.4,168.7
ET,81.4,384.2,370.4,93.2,271.8,380.1,366.2,245.1,336.5,394.7,404.6,70.8,401.1,367.2,261.1,350.2,419.4,403.7,473.4,289.8,341.3,444.2,343.0,333.9,374.1,75.8,179.7,335.7,283.0,397.2,0.0,425.3,382.0,311.5,520.3,119.0,452.1,255.4,330.5,121.0,338.1,520.1,1668.7,371.1,474.5,178.5,272.6,350.1,369.7,340.0,273.8,491.0,345.2,352.6,365.7,306.7,298.3,273.1,342.2,368.7,310.5,344.2,342.9,166.7,323.1,466.2,336.2,343.6,416.3,365.7,151.7,388.2,327.6,347.6,321.4,451.0,376.6,84.5,254.2,328.0,354.8,352.6,345.7,362.0,294.9,457.6,74.2,360.9,131.2,355.1,329.7,375.1,174.5,452.4,123.2,409.8,373.3,309.1,118.3,328.5,329.6,280.7,427.8,245.8,465.6,389.2,388.2,339.4,340.0,340.3,304.5,326.6,91.2,345.4,432.8,172.5,306.5,328.5,426.3,362.5,318.4,417.9,447.1,319.7,112.6,359.0,18.3,388.0,352.4,389.4,42.5,61.1,71.3,41.8,443.3,202.4,366.4,241.9,85.1,283.8
FB,316.5,232.2,378.0,304.7,308.3,283.7,400.7,287.4,47.7,415.7,333.5,328.0,41.7,421.2,181.9,408.8,267.4,325.5,321.4,348.4,395.6,265.3,346.3,257.5,240.1,281.6,330.8,201.7,340.9,415.3,397.3,0.0,317.2,346.0,367.0,319.0,387.3,122.9,94.9,532.5,372.6,346.8,2019.9,269.0,379.9,201.5,325.7,384.6,291.5,193.7,323.4,312.1,346.7,276.2,269.3,172.7,351.4,241.7,297.4,427.3,266.9,345.7,251.2,304.3,330.7,314.2,300.1,278.8,351.5,424.3,427.5,323.4,262.8,382.1,339.5,383.5,234.8,496.0,312.8,359.2,220.8,316.5,404.3,396.5,137.6,305.6,425.4,54.5,408.3,219.7,174.8,278.7,192.6,357.8,303.2,313.4,239.3,343.6,515.7,137.9,364.1,207.9,363.7,179.7,400.8,255.2,236.2,373.9,374.5,195.6,443.1,147.8,306.7,379.6,298.8,310.1,475.8,292.4,361.5,326.4,258.5,283.9,355.4,195.8,418.6,245.7,415.6,269.3,393.4,353.3,366.5,412.3,428.2,439.2,114.6,264.0,232.4,300.5,446.1,342.4
FF,331.8,158.4,227.2,320.0,421.5,97.3,223.0,339.0,307.7,251.5,22.5,342.4,313.2,324.3,323.8,311.9,265.6,554.1,319.6,251.5,303.0,290.4,166.8,111.4,304.2,337.4,382.4,265.8,244.7,358.9,412.6,337.4,0.0,168.3,366.5,334.3,86.0,296.0,242.6,460.3,194.9,366.3,1842.2,497.6,92.4,304.9,377.3,206.9,520.1,270.1,195.2,337.2,169.0,130.1,86.7,236.8,403.0,335.8,101.7,330.4,495.5,168.0,82.2,319.6,179.9,312.4,122.4,47.1,50.2,327.4,519.6,6.1,62.4,204.4,283.1,68.9,166.1,423.8,215.9,184.8,284.9,138.8,307.4,218.8,397.6,303.8,440.7,273.0,459.9,448.3,432.4,77.3,240.7,70.3,318.5,42.6,303.4,165.9,531.0,240.6,186.4,252.8,61.7,323.6,99.5,319.3,162.4,196.2,196.8,464.7,346.2,238.7,322.0,202.2,362.9,325.4,378.9,114.7,44.2,148.7,487.1,348.0,65.0,249.8,470.2,514.8,430.9,538.4,209.2,175.6,381.8,427.6,484.0,454.5,355.4,364.4,296.5,203.6,497.7,245.5
FM,260.8,186.7,104.1,249.0,350.5,185.9,51.4,268.0,336.0,137.4,210.4,272.3,341.5,253.3,354.1,240.9,293.9,482.4,347.9,180.5,232.0,318.7,148.8,139.7,332.5,266.4,311.4,294.1,173.7,287.9,341.6,328.7,187.8,0.0,393.5,263.3,257.9,278.3,270.9,389.3,26.5,400.2,1791.2,449.8,280.3,201.4,306.3,35.3,448.4,298.4,115.2,365.5,151.0,158.4,171.5,265.1,332.0,364.1,148.0,259.4,389.2,150.0,148.7,248.6,47.8,340.7,142.0,149.4,222.1,256.4,448.6,194.0,133.4,90.3,212.1,256.8,201.4,352.8,144.9,9.9,313.2,158.4,236.4,57.1,317.8,332.1,369.7,301.3,388.9,430.6,352.6,180.9,169.7,258.2,247.5,215.6,331.7,2.2,460.0,268.9,54.3,281.1,233.6,354.2,271.4,347.6,190.7,82.1,35.1,447.0,275.2,267.0,251.0,69.8,391.2,254.4,307.9,134.3,232.1,168.3,397.1,376.3,252.9,288.2,399.2,437.7,359.9,466.7,101.6,195.2,310.8,356.6,413.0,383.5,387.5,176.9,324.8,132.6,426.7,174.5
FQ,435.5,226.0,397.4,423.7,488.9,277.5,394.5,406.4,323.3,409.5,327.3,447.0,328.8,495.8,340.1,483.4,142.3,569.7,127.8,423.0,470.2,155.0,340.1,251.3,319.8,441.1,449.8,280.1,415.5,529.1,516.3,316.0,311.0,338.5,0.0,438.0,381.1,311.6,258.2,651.5,366.4,78.1,2013.7,513.2,373.7,320.5,444.7,378.4,535.7,273.4,357.7,100.2,340.5,270.0,263.1,252.4,470.4,360.7,291.2,501.9,509.8,339.5,270.6,423.3,350.1,80.1,293.9,272.6,345.3,498.9,585.7,317.2,256.6,375.9,453.3,377.3,228.6,613.7,386.1,353.0,300.5,310.3,478.9,390.3,413.2,53.4,544.4,288.6,526.0,462.6,450.4,272.5,352.1,351.6,422.2,305.9,319.0,337.4,634.7,256.2,357.9,268.4,357.5,337.9,394.6,334.9,230.0,367.7,368.3,480.3,517.7,253.0,425.7,373.4,378.5,429.1,550.4,286.2,355.3,320.2,502.7,363.6,376.1,275.5,537.6,529.1,534.6,552.7,387.2,347.1,485.5,531.3,586.4,558.2,373.5,383.0,312.1,373.8,565.1,417.0
FW,48.4,296.1,282.3,36.6,239.5,292.0,278.1,157.0,248.4,306.6,316.5,59.0,313.0,274.5,173.0,262.1,331.3,371.4,385.3,201.7,253.2,356.1,254.9,245.8,286.0,54.0,200.4,247.6,194.9,309.1,129.2,337.2,293.9,223.4,432.2,0.0,364.0,167.3,242.4,176.9,250.0,432.0,1724.6,338.8,386.4,90.4,195.3,262.0,337.4,251.9,185.7,402.9,257.1,264.5,277.6,218.6,221.0,185.0,254.1,280.6,278.2,256.1,254.8,78.6,235.0,378.1,248.1,255.5,328.2,277.6,337.6,300.1,239.5,259.5,233.3,362.9,288.5,140.4,166.1,239.9,266.7,264.5,257.6,273.9,206.8,369.5,157.3,272.8,277.9,319.6,241.6,287.0,86.4,364.3,17.1,321.7,285.2,221.0,247.6,240.4,241.5,192.6,339.7,155.4,377.5,301.1,300.1,251.3,251.9,336.0,296.4,238.5,38.6,257.3,344.7,84.4,329.1,240.4,338.2,274.4,286.1,329.8,359.0,231.6,288.2,326.7,147.5,355.7,264.3,301.3,98.4,144.2,200.6,171.1,355.2,114.3,278.3,153.8,141.0,195.7
GV,358.6,185.2,254.0,346.8,448.3,153.2,249.8,365.8,334.5,278.3,85.3,369.2,340.0,351.1,350.6,338.7,292.4,580.9,346.4,278.3,329.8,317.2,193.6,138.2,331.0,364.2,409.2,292.6,271.5,385.7,439.4,364.2,62.7,195.1,393.3,361.1,0.0,322.8,269.4,487.1,221.7,393.1,1869.0,524.4,155.2,331.7,404.1,233.7,546.9,296.9,222.0,364.0,195.8,156.9,149.5,263.6,429.8,362.6,128.5,357.2,522.3,194.8,109.0,346.4,206.7,339.2,149.2,73.9,36.0,354.2,546.4,68.9,89.2,231.2,309.9,112.2,192.9,450.6,242.7,211.6,311.7,165.6,334.2,245.6,424.4,330.6,467.5,299.8,486.7,475.1,459.2,140.1,267.5,133.1,345.3,105.4,330.2,192.7,557.8,267.4,213.2,279.6,47.5,352.7,13.4,346.1,189.2,223.0,223.6,491.5,373.0,265.5,348.8,229.0,389.7,352.2,405.7,141.5,87.5,175.5,513.9,374.8,108.3,276.6,497.0,541.6,457.7,565.2,236.0,202.4,408.6,454.4,510.8,481.3,382.2,391.2,323.3,230.4,524.5,272.3
GW,193.5,188.4,306.0,181.7,240.8,239.9,301.8,164.4,81.0,330.3,289.7,204.1,130.5,298.2,97.4,285.8,223.6,258.0,277.6,225.4,276.9,248.4,278.6,213.7,178.3,199.1,207.8,139.9,218.6,332.8,274.3,119.3,273.4,247.1,324.5,196.0,343.5,0.0,134.7,409.5,273.7,324.3,1903.0,201.5,336.1,78.5,202.7,285.7,224.0,144.2,209.4,295.2,280.8,232.4,225.5,110.9,228.4,109.4,277.8,304.3,199.4,279.8,234.3,181.3,258.7,270.4,256.3,235.0,307.7,301.3,345.0,279.6,219.0,283.2,257.0,342.4,180.8,373.0,189.8,263.6,159.0,272.7,281.3,297.6,39.4,261.8,302.4,116.4,285.3,152.2,74.2,234.9,110.1,314.0,180.2,269.6,177.5,244.7,392.7,132.7,265.2,84.9,319.2,97.2,357.0,193.4,192.4,275.0,275.6,168.6,320.1,130.8,183.7,281.0,237.0,187.1,352.8,248.6,317.7,282.6,191.0,222.1,338.5,123.9,295.6,218.7,292.6,242.3,288.0,309.5,243.5,289.3,345.7,316.2,172.7,138.0,170.6,177.5,323.1,219.4
GZ,280.8,137.2,309.9,269.0,325.6,188.7,305.7,251.7,65.0,334.2,238.5,291.4,70.5,385.5,184.7,373.1,172.4,342.8,226.4,312.7,364.2,197.2,249.5,162.5,145.1,286.4,295.1,106.7,305.9,420.1,361.6,94.7,222.2,251.0,273.3,283.3,292.3,140.2,0.0,496.8,277.6,273.1,1924.9,286.3,284.9,165.8,290.0,289.6,308.8,111.0,296.7,244.0,251.7,181.2,174.3,77.7,315.7,196.7,202.4,391.6,284.2,250.7,183.1,268.6,262.6,219.2,205.1,183.8,256.5,388.6,432.3,228.4,167.8,287.1,344.3,291.2,129.6,460.3,277.1,267.5,125.8,221.5,368.6,301.5,154.9,210.6,389.7,30.3,372.6,237.0,189.7,183.7,197.4,262.8,267.5,218.4,144.3,248.6,480.0,42.9,269.1,113.7,268.0,184.5,305.8,160.2,141.2,278.9,279.5,253.4,407.4,79.7,271.0,284.9,203.8,274.4,440.1,197.4,266.5,231.4,275.8,188.9,287.3,90.7,382.9,303.5,379.9,327.1,291.9,258.3,330.8,376.6,433.0,403.5,112.7,225.3,137.4,264.8,410.4,306.7
HF,125.8,428.6,414.8,137.6,291.9,424.5,410.6,289.5,380.9,439.1,449.0,115.2,445.5,308.6,305.5,380.5,463.8,423.8,517.8,331.9,378.8,488.6,387.4,378.3,418.5,120.2,199.8,380.1,327.4,427.5,150.6,469.7,426.4,355.9,564.7,163.4,496.5,299.8,374.9,0.0,382.5,564.5,1610.1,391.2,518.9,222.9,292.7,394.5,389.8,384.4,318.2,535.4,389.6,397.0,410.1,351.1,318.4,317.5,386.6,399.0,330.6,388.6,387.3,211.1,367.5,510.6,380.6,388.0,460.7,396.0,147.7,432.6,372.0,392.0,365.8,495.4,421.0,67.5,366.4,372.4,399.2,397.0,376.0,406.4,339.3,502.0,224.9,405.3,127.2,375.2,374.1,419.5,218.9,496.8,167.6,454.2,417.7,353.5,158.9,372.9,374.0,325.1,472.2,290.2,510.0,433.6,432.6,383.8,384.4,360.4,245.9,371.0,135.6,389.8,477.2,216.9,247.9,372.9,470.7,406.9,338.5,462.3,491.5,364.1,108.6,379.1,130.5,408.1,396.8,433.8,85.7,211.8,111.9,121.6,487.7,246.8,410.8,286.3,81.1,328.2
HN,276.5,202.4,119.8,264.7,366.2,201.6,31.9,283.7,351.7,153.1,226.1,287.1,357.2,269.0,367.8,256.6,309.6,498.1,363.6,196.2,247.7,334.4,164.5,155.4,348.2,282.1,327.1,309.8,189.4,303.6,357.3,381.4,203.5,15.6,410.5,279.0,273.6,294.0,286.6,405.0,0.0,410.3,1806.9,465.5,296.0,217.1,322.0,43.0,464.1,314.1,139.9,381.2,166.7,174.1,187.2,280.8,347.7,379.8,163.7,275.1,404.9,165.7,164.4,264.3,63.5,356.4,157.7,165.1,237.8,272.1,464.3,209.7,149.1,106.0,227.8,272.5,210.1,368.5,160.6,28.9,328.9,174.1,252.1,72.8,333.5,347.8,385.4,317.0,404.6,446.3,368.3,196.6,185.4,273.9,263.2,231.3,347.4,17.8,475.7,284.6,70.0,296.8,249.3,369.9,287.1,363.3,206.4,97.8,50.8,462.7,290.9,282.7,266.7,85.8,406.9,270.1,323.6,150.0,247.8,184.0,412.8,392.0,268.6,293.8,414.9,453.4,375.6,482.4,110.8,210.9,326.5,372.3,428.7,399.2,399.4,192.6,340.5,148.3,442.4,190.2
HO,446.6,237.1,409.8,434.8,500.0,288.6,405.6,417.5,334.4,434.1,338.4,457.2,339.9,506.9,352.5,494.5,135.4,580.8,111.0,434.1,481.3,160.2,349.4,262.4,330.9,452.2,460.9,292.5,426.6,541.5,527.4,364.1,322.1,350.9,69.5,449.1,392.2,322.7,269.3,662.6,377.5,0.0,2024.8,524.3,384.8,331.6,455.8,389.5,546.8,296.8,368.8,83.4,351.6,281.1,274.2,263.5,481.5,362.5,302.3,513.0,522.2,350.6,283.0,434.4,362.5,149.7,305.0,283.7,356.4,510.0,598.1,328.3,267.7,387.0,465.7,391.1,229.5,626.1,398.5,364.1,311.6,321.4,490.0,401.4,424.3,123.0,555.5,299.7,538.4,475.0,459.1,283.6,363.2,362.7,433.3,318.3,330.1,348.5,645.8,267.3,369.0,279.5,364.5,352.6,405.7,346.0,241.1,378.8,379.4,491.4,528.8,265.4,436.8,384.8,389.6,440.2,561.5,297.3,366.4,331.3,513.8,374.7,387.2,281.5,548.7,541.5,545.7,565.1,398.3,358.2,496.6,542.4,598.8,569.3,385.9,394.1,323.2,386.2,576.2,428.1
HP,1794.7,1829.9,1799.4,1806.5,1921.1,1829.1,1795.2,1893.2,1979.2,1823.7,1853.6,1784.1,1984.7,1730.7,1909.2,1888.5,1937.1,2053.0,1991.1,1754.0,1857.2,1961.9,1792.0,1782.9,1975.7,1789.1,1868.7,1937.3,1798.9,1935.5,1819.5,2008.9,1831.0,1740.5,2038.0,1832.3,1901.1,1903.5,1914.1,1711.3,1767.1,2037.8,0.0,2020.4,1923.5,1826.6,1931.5,1779.1,2019.0,1941.6,1749.4,2008.7,1794.2,1801.6,1814.7,1908.3,1957.2,1921.2,1791.2,1796.1,1959.8,1793.2,1791.9,1873.8,1752.1,1983.9,1785.2,1792.6,1865.3,1904.0,1816.6,1837.2,1776.6,1776.6,1837.3,1900.0,1837.6,1736.4,1770.1,1757.0,1956.4,1801.6,1884.0,1791.0,1943.0,1975.3,1893.8,1944.5,1796.1,2004.4,1977.8,1824.1,1794.9,1901.4,1872.7,1858.8,1974.9,1738.1,1827.8,1912.1,1758.6,1924.3,1876.8,1893.9,1914.6,1990.8,1833.9,1768.4,1769.0,1989.6,1668.0,1910.2,1804.5,1774.4,2034.4,1879.6,1670.0,1777.5,1875.3,1811.5,1967.7,2019.5,1896.1,1921.3,1777.5,2008.3,1799.4,2037.3,1781.4,1838.4,1754.6,1880.7,1780.8,1790.5,2026.9,1802.1,1968.0,1757.8,1750.0,1799.7
HT,376.3,395.8,484.7,388.1,115.2,447.3,480.5,258.8,212.9,509.0,497.1,365.7,262.4,476.9,304.8,464.5,431.0,132.4,485.0,404.1,455.6,455.8,457.3,421.1,385.7,370.7,208.2,347.3,397.3,511.5,398.2,251.2,480.8,425.8,531.9,413.9,550.9,207.3,288.7,409.9,452.4,531.7,1932.0,0.0,543.5,256.5,228.1,464.4,98.4,351.6,388.1,502.6,459.5,439.8,432.9,318.3,253.8,316.8,456.5,483.0,73.8,458.5,441.7,360.0,437.4,477.8,463.7,442.4,515.1,480.0,345.4,487.0,426.4,461.9,435.7,549.8,388.2,373.4,368.5,442.3,366.4,480.1,460.0,476.3,222.0,469.2,426.3,248.3,285.7,39.9,256.8,442.3,288.8,521.4,418.1,477.0,384.9,423.4,464.8,331.7,443.9,292.3,526.6,304.6,564.4,400.8,399.8,453.7,454.3,43.0,567.8,338.2,386.1,459.7,444.4,365.8,569.8,456.0,525.1,490.0,65.4,429.5,545.9,331.3,296.0,93.1,436.4,116.7,466.7,516.9,336.2,413.2,417.8,427.5,304.6,316.7,378.0,356.2,323.5,398.1
IF,403.0,221.6,298.4,391.2,492.7,119.8,294.2,410.2,370.9,322.7,48.5,413.6,376.4,395.5,387.0,383.1,328.8,617.3,382.8,322.7,374.2,353.6,238.0,156.6,367.4,408.6,453.6,329.0,315.9,430.1,483.8,400.6,71.1,239.5,429.7,405.5,157.2,359.2,305.8,531.5,266.1,429.5,1913.4,560.8,0.0,368.1,448.5,278.1,583.3,333.3,266.4,400.4,240.2,175.3,109.2,300.0,474.2,399.0,172.9,401.6,558.7,239.2,153.4,390.8,251.1,375.6,193.6,118.3,121.4,398.6,590.8,64.9,133.6,275.6,354.3,82.1,229.3,495.0,287.1,256.0,348.1,210.0,378.6,290.0,460.8,367.0,511.9,336.2,531.1,511.5,495.6,99.8,311.9,47.4,389.7,65.1,366.6,237.1,602.2,303.8,257.6,316.0,124.6,386.8,170.7,382.5,225.6,267.4,268.0,527.9,417.4,301.9,393.2,273.4,426.1,396.6,450.1,185.9,102.6,219.9,550.3,411.2,85.2,313.0,541.4,578.0,502.1,601.6,280.4,246.8,453.0,498.8,555.2,525.7,418.6,427.6,359.7,274.8,568.9,316.7
IO,114.9,205.6,227.4,103.1,168.3,237.1,223.2,85.8,157.9,251.7,261.6,125.5,222.5,219.6,82.5,207.2,240.8,334.9,294.8,146.8,198.3,265.6,200.0,190.9,195.5,120.5,129.2,157.1,140.0,254.2,195.7,246.7,239.0,168.5,341.7,117.4,309.1,76.8,151.9,330.9,195.1,341.5,1824.4,278.4,331.5,0.0,124.1,207.1,300.9,161.4,130.8,312.4,202.2,209.6,222.7,128.1,149.8,94.5,199.2,225.7,276.3,201.2,199.9,102.7,180.1,287.6,193.2,200.6,273.3,222.7,266.4,245.2,184.6,204.6,178.4,308.0,198.0,294.4,111.2,185.0,176.2,209.6,202.7,219.0,116.3,279.0,223.8,182.3,206.7,229.1,151.1,232.1,31.5,309.4,101.6,266.8,194.7,166.1,314.1,149.9,186.6,102.1,284.8,64.9,322.6,210.6,209.6,196.4,197.0,245.5,241.5,148.0,105.1,202.4,254.2,108.5,274.2,185.5,283.3,219.5,267.9,239.3,304.1,141.1,217.0,295.6,214.0,319.2,209.4,246.4,164.9,210.7,267.1,237.6,264.7,59.4,187.8,98.9,244.5,140.8
