from_stop,AB,AF,AI,AN,AP,AW,AZ,BA,BB,BE,BF,BG,BH,BI,BN,BT,CA,CD,CM,CO,CP,DA,DF,DK,DP,DQ,DS,DU,DY,DZ,ED,EH,EI,EJ,EM,EQ,ER,FG,FH,FI,FP,FS,FU,GD,GG,GJ,GL,GM,GT,GU,GY,HT,IA,IE,IF,IH,IU,IZ,JA,JC,JK,JN,JT,KD,KE,KF,KP,KU,KV,KW,LC,LK,LN,LW,LX,LY,MI,MJ,MK,MN,NA,NC,NE,NM,NQ,NS,NX,NZ,OD,OH,OO,OW,OZ,PF,PN,PS,PU,QB,QF,QI,QJ,QN,QT,QV,QY,RA,RC,RI,RO,RT,RW,SA,SC,SI,SK,SM,SP,SS,ST,SU,SV,SW,TB,TC,TF,TJ,TP,TV,TW,TX,UJ,UM,UW,VC,VG,VH,VI,VO,VQ,VR,WB,WC,WF,WI,WO,WT,WV,XA,XF,XG,XH,XO,XX,XZ,YA,YC,YD,YF,YH,YK,YM,YN,YQ,YU,YV,YX,ZD,ZF,ZG,ZL
DZ,665.3,202.7,381.8,369.8,157.9,111.4,580.0,569.9,420.2,172.5,475.1,101.4,405.2,512.8,189.8,407.7,190.7,348.1,521.9,403.8,133.8,445.4,338.7,374.9,488.7,453.3,377.1,494.3,359.2,0.0,468.8,75.4,452.9,533.9,312.8,329.1,376.4,425.0,470.5,544.3,117.3,226.0,366.0,512.4,740.3,241.7,351.3,342.2,106.7,524.3,390.2,177.3,143.3,369.5,342.2,498.6,480.5,446.7,20.4,189.1,723.3,221.3,133.1,31.4,335.0,298.7,357.2,501.0,600.3,549.2,374.2,725.3,624.6,213.2,326.2,559.9,469.5,534.4,308.3,761.4,551.5,737.9,356.6,411.3,335.5,394.0,116.7,863.8,542.1,323.7,408.1,604.6,450.1,192.7,361.4,156.8,761.3,120.1,305.4,512.8,386.2,542.5,209.9,626.9,484.4,191.1,398.2,361.1,382.1,345.0,473.5,410.4,335.3,427.1,362.2,333.0,547.6,104.5,341.4,363.8,333.4,390.1,325.6,339.9,354.6,631.0,488.6,394.3,363.8,550.6,457.1,116.1,709.8,362.9,91.2,748.1,165.9,310.8,363.3,327.0,529.8,509.6,123.9,463.6,424.8,750.5,401.5,200.5,370.0,406.4,446.7,500.6,380.0,131.1,414.6,605.5,187.7,332.7,432.3,193.6,109.4,418.6,334.5,1912.3,526.6,400.9,365.3,201.0,651.7,526.1
ED,360.8,485.8,432.2,107.6,441.0,394.5,325.4,217.0,67.3,455.6,223.5,384.5,134.9,159.9,472.9,441.8,405.6,382.2,270.3,618.7,435.0,193.8,372.8,589.8,135.8,41.8,427.5,141.4,393.3,389.1,0.0,399.5,201.3,280.6,363.2,159.0,410.5,459.2,218.9,270.0,428.5,440.9,400.1,159.5,435.8,436.4,211.5,376.3,430.8,171.4,424.3,392.2,313.9,86.2,557.1,247.0,127.6,18.7,415.4,449.4,418.8,504.4,398.3,415.0,549.9,581.8,407.6,148.1,251.5,196.3,408.3,420.8,263.4,496.3,609.3,244.3,116.6,181.5,358.7,456.9,263.0,433.4,121.3,69.1,195.7,424.1,389.0,559.3,189.2,183.9,156.5,300.1,97.2,387.4,159.7,439.9,456.8,421.3,520.3,159.9,601.1,189.6,404.6,341.0,131.5,474.2,428.3,576.0,416.2,395.4,221.9,625.3,369.4,175.5,222.4,193.2,266.7,408.8,371.5,128.5,383.8,605.0,540.5,374.0,569.5,326.5,135.7,609.2,135.4,197.7,8.8,399.2,405.3,577.8,415.3,443.6,380.8,593.9,167.2,377.4,278.2,258.0,379.1,212.0,227.0,446.0,451.9,415.4,653.1,440.6,72.2,249.0,410.1,414.2,216.8,301.0,470.8,615.8,180.7,476.7,396.3,167.0,384.9,1881.4,57.7,615.8,580.2,415.9,347.2,274.5
EH,638.7,222.1,355.2,343.2,177.3,130.8,553.4,543.3,393.6,191.9,448.5,120.8,378.6,486.2,190.3,381.1,157.4,321.5,495.3,370.5,63.7,418.8,312.1,341.6,462.1,426.7,350.5,467.7,332.6,80.1,442.2,0.0,426.3,507.3,286.2,302.5,349.8,398.4,443.9,517.7,41.8,192.7,339.4,485.8,713.7,215.1,324.7,315.6,31.2,497.7,363.6,144.0,116.7,342.9,308.9,472.0,453.9,420.1,84.7,201.1,696.7,240.7,80.3,84.3,301.7,318.1,330.6,474.4,573.7,522.6,347.6,698.7,598.0,213.7,345.6,533.3,442.9,507.8,281.7,734.8,524.9,711.3,330.0,384.7,308.9,367.4,63.9,837.2,515.5,297.1,381.5,578.0,423.5,166.1,334.8,176.2,734.7,49.5,272.1,486.2,352.9,515.9,183.3,600.3,457.8,209.4,371.6,327.8,355.5,318.4,446.9,377.1,308.7,400.5,335.6,306.4,521.0,33.7,314.8,337.2,306.8,356.8,292.3,313.3,321.3,604.4,462.0,361.0,337.2,524.0,430.5,135.5,683.2,329.6,15.7,721.5,132.6,330.2,336.7,300.4,503.2,483.0,53.1,437.0,398.2,723.9,374.9,167.2,389.4,379.8,420.1,474.0,353.4,150.5,388.0,578.9,188.2,352.1,405.7,213.0,56.6,392.0,307.9,1885.7,500.0,367.6,332.0,167.7,625.1,499.5
EI,463.1,432.5,257.3,168.4,387.7,341.2,427.7,319.3,169.6,402.3,131.1,331.2,203.8,262.2,419.6,240.4,352.3,180.8,222.3,565.4,381.7,9.9,171.4,536.5,238.1,202.7,233.5,243.7,191.9,335.8,218.2,346.2,0.0,404.2,188.2,180.0,209.1,257.8,170.9,414.6,377.1,387.6,198.7,261.8,538.1,383.1,226.2,174.9,377.5,276.8,222.9,338.9,260.6,118.9,503.8,199.0,229.9,196.1,362.1,396.1,521.1,451.1,345.0,334.3,496.6,528.5,232.7,250.4,353.8,298.6,202.5,523.1,365.7,443.0,556.0,346.6,218.9,283.8,183.8,559.2,365.3,535.7,142.3,168.9,210.4,222.7,335.7,661.6,291.5,198.6,48.5,402.4,199.5,334.1,180.7,386.6,559.1,368.0,467.0,262.2,547.8,291.9,351.3,443.3,233.8,420.9,226.9,522.7,214.8,220.5,173.9,572.0,168.0,29.5,235.6,207.9,369.0,355.5,170.1,149.5,208.9,551.7,487.2,172.6,516.2,428.6,238.0,555.9,162.4,300.0,206.5,345.9,507.6,524.5,362.0,545.9,327.5,540.6,181.9,202.5,185.8,165.6,325.5,154.9,55.7,548.3,263.4,362.1,599.8,239.2,196.1,156.6,208.7,360.9,45.5,403.3,417.5,562.5,84.2,423.4,344.7,38.2,210.0,1703.8,276.0,562.5,529.5,362.6,449.5,182.1
EJ,131.3,567.4,513.8,277.4,522.6,476.1,86.2,108.5,204.3,537.2,393.3,466.1,304.7,220.4,554.5,539.7,487.2,480.1,440.1,700.3,516.6,363.6,470.7,671.4,196.3,250.2,509.1,186.0,491.2,470.7,265.7,481.1,371.1,0.0,444.8,280.0,508.4,557.0,388.7,10.3,510.1,522.5,498.0,194.3,206.3,518.0,381.3,474.2,512.4,197.2,522.2,473.8,395.5,256.0,638.7,416.8,219.7,243.6,497.0,531.0,189.3,586.0,479.9,496.6,631.5,663.4,489.2,166.8,66.3,87.8,506.2,191.3,90.6,577.9,690.9,25.9,187.0,188.3,440.3,227.4,17.5,203.9,291.1,238.9,365.5,593.9,470.6,329.8,69.2,353.7,326.3,70.6,171.7,469.0,329.5,521.5,227.3,502.9,601.9,220.4,682.7,110.7,486.2,133.1,221.9,555.8,598.1,657.6,514.1,477.0,391.7,706.9,467.3,345.3,392.2,363.0,13.6,490.4,541.3,298.3,465.4,686.6,622.1,471.9,651.1,97.0,227.8,690.8,305.2,59.7,254.0,480.8,175.8,659.4,496.9,214.1,462.4,675.5,337.0,459.0,448.0,427.8,460.7,381.8,396.8,216.5,533.5,497.0,734.7,538.4,225.7,418.8,579.9,495.8,386.6,71.5,552.4,697.4,350.5,558.3,477.9,336.8,466.5,1651.9,323.5,697.4,661.8,497.5,117.7,444.3
EM,577.2,367.3,74.3,281.7,322.5,276.0,491.9,481.8,332.1,337.1,309.7,266.0,317.1,424.7,354.4,137.5,279.1,58.5,400.9,500.2,316.5,218.3,69.4,471.3,400.6,365.2,67.3,406.2,137.8,270.6,380.7,281.0,208.3,445.8,0.0,241.0,150.8,115.3,349.5,456.2,310.0,322.4,76.4,424.3,655.4,317.9,263.2,102.8,312.3,439.3,139.3,273.7,195.4,281.4,438.6,377.6,392.4,358.6,296.9,330.9,635.2,385.9,279.8,269.1,429.1,463.3,49.7,412.9,512.2,461.1,104.0,637.2,536.5,377.8,490.8,471.8,381.4,446.3,4.4,673.3,463.4,649.8,268.5,323.2,247.4,184.3,270.5,624.1,454.0,235.6,227.1,516.5,362.0,268.9,273.3,321.4,673.2,302.8,401.8,424.7,482.6,454.4,286.1,538.8,396.3,355.7,188.5,457.5,156.5,32.2,352.5,506.8,113.9,237.9,272.6,244.9,459.5,290.3,131.7,275.7,20.6,486.5,422.0,118.5,451.0,542.9,400.5,490.7,275.7,462.5,369.0,280.7,621.7,459.3,296.8,660.0,262.3,475.4,275.2,99.0,364.4,344.2,260.4,328.3,215.1,664.9,94.0,296.9,534.6,98.9,358.6,335.2,170.3,295.7,204.9,517.4,352.3,497.3,262.8,358.2,277.8,243.5,65.4,1702.6,438.5,497.3,461.7,297.4,563.6,360.7
EQ,410.4,381.6,328.0,75.5,336.8,290.3,325.1,275.6,125.9,351.4,180.8,280.3,110.9,218.5,368.7,353.9,301.4,294.3,227.6,514.5,330.8,151.1,284.9,485.6,194.4,159.0,323.3,200.0,305.4,284.9,174.5,295.3,158.6,279.0,259.0,0.0,322.6,371.2,176.2,289.4,324.3,336.7,312.2,218.1,485.4,332.2,113.3,288.4,326.6,230.0,336.4,288.0,209.7,75.2,452.9,204.3,186.2,152.4,311.2,345.2,468.4,400.2,294.1,310.8,445.7,477.6,303.4,206.7,310.1,254.9,320.4,470.4,322.0,392.1,505.1,302.9,175.2,240.1,254.5,506.5,296.6,483.0,62.3,117.0,97.5,381.4,284.8,608.9,247.8,85.7,113.8,349.7,155.8,283.2,67.1,335.7,506.4,317.1,416.1,218.5,496.9,248.2,300.4,372.0,190.1,370.0,385.6,471.8,328.3,291.2,179.2,521.1,281.5,132.8,124.2,95.0,292.7,304.6,328.8,69.5,279.6,500.8,436.3,286.1,465.3,376.1,194.3,505.0,69.5,256.3,162.8,295.0,454.9,473.6,311.1,493.2,276.6,489.7,69.0,273.2,235.5,215.3,274.9,169.3,184.3,495.6,347.7,311.2,548.9,352.6,152.4,206.3,367.4,310.0,174.1,350.6,366.6,511.6,138.0,372.5,292.1,124.3,280.7,1931.0,232.3,511.6,476.0,311.7,396.8,231.8
ER,635.2,425.3,187.6,339.7,380.5,334.0,549.9,513.1,363.4,395.1,324.9,324.0,375.1,456.0,412.4,100.6,337.1,103.0,416.1,558.2,374.5,233.5,93.6,529.3,431.9,396.5,155.7,437.5,69.5,328.6,412.0,339.0,223.5,503.8,155.4,299.0,0.0,124.2,364.7,514.2,368.0,380.4,120.9,455.6,713.4,375.9,321.2,77.1,370.3,470.6,49.9,331.7,253.4,312.7,496.6,392.8,423.7,389.9,354.9,388.9,693.2,443.9,337.8,327.1,489.4,521.3,165.9,444.2,570.2,492.4,64.7,695.2,559.5,435.8,548.8,529.8,412.7,477.6,151.0,731.3,521.4,707.8,326.5,362.7,305.4,215.5,328.5,639.3,485.3,293.6,242.3,574.2,393.3,326.9,331.3,379.4,731.2,360.8,459.8,456.0,540.6,485.7,344.1,596.8,427.6,413.7,219.7,515.5,5.7,187.7,367.7,564.8,36.0,253.1,330.6,302.9,517.5,348.3,162.9,333.7,176.1,544.5,480.0,70.2,509.0,600.9,431.8,548.7,333.7,493.8,400.3,338.7,666.5,517.3,354.8,718.0,320.3,533.4,333.2,229.2,379.6,359.4,318.6,348.7,230.3,720.4,185.6,354.9,592.6,107.8,389.9,350.4,201.5,353.7,220.1,575.4,410.3,555.3,278.0,416.2,337.5,258.7,195.6,1717.8,469.8,555.3,522.3,355.4,621.6,375.9
FG,674.9,465.0,155.1,379.4,420.2,373.7,589.6,564.3,416.2,434.8,377.7,366.1,413.2,508.8,450.5,93.9,376.8,86.0,468.9,597.9,414.2,290.4,78.5,569.0,484.7,450.5,142.6,490.3,123.8,368.3,464.8,378.7,274.7,543.5,122.9,338.7,105.6,0.0,417.5,553.9,409.6,420.1,105.5,508.4,753.1,415.6,360.9,111.9,408.4,521.8,95.7,371.4,293.1,365.5,536.3,445.6,476.5,442.7,394.6,428.6,731.3,483.6,377.5,365.2,526.4,561.0,133.4,497.0,608.3,545.2,56.0,733.3,634.2,475.5,588.5,569.5,465.5,530.4,118.5,771.0,561.1,747.5,366.2,420.9,345.1,268.3,368.2,690.5,538.1,333.3,295.1,613.9,446.1,365.0,369.4,419.1,769.3,400.5,499.5,507.2,581.8,538.5,382.2,636.5,480.4,453.4,272.5,555.2,112.9,155.2,420.5,604.5,91.9,305.9,370.3,342.6,557.2,388.0,215.7,373.4,143.6,582.6,519.7,126.1,548.7,640.4,483.0,588.4,373.4,546.6,453.1,378.4,706.2,557.0,392.9,756.1,360.0,573.1,372.9,195.1,432.4,412.2,364.6,396.3,283.1,762.6,168.6,393.0,632.3,13.7,442.7,401.6,272.5,393.4,272.9,615.1,450.0,595.0,329.2,455.9,373.9,311.5,163.1,1770.6,522.6,595.0,562.0,393.5,659.7,428.7
FH,462.1,505.8,434.1,167.4,461.0,414.5,426.7,318.3,168.6,475.6,117.9,404.5,202.8,261.2,492.9,417.2,417.6,357.6,114.7,638.7,455.0,169.2,348.2,609.8,237.1,201.7,410.3,242.7,368.7,409.1,217.2,419.5,176.7,403.2,365.0,179.0,385.9,432.4,0.0,413.6,448.5,460.9,375.5,260.8,537.1,456.4,225.2,351.7,450.8,275.8,399.7,412.2,333.9,117.9,577.1,91.4,228.9,195.1,435.4,469.4,520.1,524.4,418.3,407.6,567.2,601.8,409.5,249.4,352.8,297.6,379.3,522.1,364.7,516.3,629.3,345.6,217.9,282.8,360.6,558.2,364.3,534.7,141.3,167.9,209.4,399.5,409.0,660.6,290.5,197.6,131.9,401.4,198.5,407.4,179.7,459.9,558.1,441.3,540.3,261.2,621.1,290.9,424.6,442.3,232.8,494.2,403.7,596.0,391.6,397.3,66.3,645.3,344.8,150.9,234.6,206.9,368.0,428.8,346.9,148.5,385.7,625.0,560.5,349.4,589.5,427.8,237.0,629.2,161.4,299.0,205.5,419.2,493.4,597.8,435.3,544.9,400.8,613.9,180.9,379.3,172.6,152.4,398.9,42.1,202.4,547.3,440.2,435.4,673.1,416.0,195.1,143.4,385.5,434.2,192.2,402.3,490.8,635.8,83.9,496.7,416.3,142.4,386.8,1880.6,275.0,635.8,600.2,435.9,448.5,168.9
FI,120.9,578.0,524.4,267.0,533.2,486.7,77.5,98.1,193.9,547.8,382.9,476.7,294.3,210.0,565.1,550.3,497.8,490.7,429.7,710.9,527.2,353.2,481.3,682.0,185.9,239.8,519.7,175.6,501.8,481.3,255.3,491.7,360.7,10.5,455.4,318.4,519.0,567.6,378.3,0.0,520.7,533.1,508.6,183.9,195.9,528.6,370.9,484.8,523.0,186.8,532.8,484.4,406.1,245.6,649.3,406.4,209.3,233.2,507.6,541.6,178.9,596.6,490.5,507.2,642.1,674.0,499.8,156.4,55.9,77.4,516.8,180.9,80.2,588.5,701.5,15.5,176.6,177.9,450.9,217.0,7.1,193.5,280.7,228.5,355.1,583.5,481.2,319.4,58.8,343.3,315.9,60.2,161.3,479.6,319.1,532.1,216.9,513.5,612.5,210.0,693.3,100.3,496.8,157.8,211.5,566.4,587.7,668.2,524.7,487.6,381.3,717.5,477.9,334.9,381.8,352.6,3.3,501.0,530.9,287.9,476.0,697.2,632.7,482.5,661.7,86.6,217.4,701.4,294.8,49.3,243.6,491.4,165.4,670.0,507.5,203.7,473.0,686.1,326.6,469.6,437.6,417.4,471.3,371.4,386.4,206.1,544.1,507.6,745.3,549.0,215.3,408.4,569.5,506.4,376.2,61.1,563.0,708.0,340.1,568.9,488.5,326.4,477.1,1641.5,313.1,708.0,672.4,508.1,107.3,433.9
FP,660.4,253.7,374.0,364.9,208.9,162.4,575.1,565.0,415.3,223.5,470.2,154.8,400.3,507.9,174.3,402.8,141.0,345.3,517.0,362.1,21.8,437.0,333.8,333.2,483.8,449.6,369.9,489.4,354.3,111.7,463.9,31.5,448.0,529.0,307.8,324.2,371.5,417.9,465.6,539.4,0.0,184.3,361.1,507.5,738.6,236.8,346.4,337.3,8.3,522.5,385.3,135.6,138.4,364.6,300.5,493.7,475.6,441.8,116.3,185.1,720.5,272.3,64.3,88.5,290.6,349.7,352.3,496.1,595.4,544.3,364.9,720.4,619.7,197.7,377.2,555.0,464.6,529.5,303.4,756.5,546.6,733.0,351.7,406.4,330.6,389.1,47.9,858.9,537.2,318.8,403.2,599.4,445.2,187.8,356.5,195.3,756.4,7.6,263.7,507.9,346.0,537.6,205.0,622.0,479.5,193.4,393.3,319.4,377.2,340.1,468.6,368.7,334.3,422.2,355.8,328.1,542.7,65.3,336.5,358.9,328.5,348.4,283.9,335.0,312.9,625.9,483.7,352.6,358.9,545.7,452.2,167.1,691.7,321.2,36.7,745.3,124.2,361.8,358.4,322.1,524.9,504.7,99.2,444.4,419.9,748.1,396.6,160.9,419.1,401.5,441.8,497.8,393.3,182.1,409.7,600.6,172.2,383.7,427.4,244.6,37.7,413.7,329.6,1910.2,521.7,359.2,326.2,161.4,648.9,521.2
FS,641.0,315.6,357.5,345.5,270.8,224.3,555.7,545.6,395.9,285.4,450.8,214.3,380.9,488.5,202.4,383.4,69.5,323.8,497.6,300.6,179.0,421.1,314.4,271.7,464.4,429.0,352.8,470.0,334.9,191.6,444.5,180.3,428.6,509.6,288.5,304.8,352.1,400.7,446.2,520.0,172.5,0.0,341.7,488.1,716.0,217.4,327.0,317.9,182.8,500.0,365.9,109.6,119.0,345.2,239.0,474.3,456.2,422.4,196.2,131.3,699.0,334.2,142.3,195.8,231.8,411.6,332.9,476.7,576.0,524.9,349.9,701.0,600.3,225.8,439.1,535.6,445.2,510.1,284.0,737.1,527.2,713.6,332.3,387.0,311.2,369.7,133.0,839.5,517.8,299.4,383.8,580.3,425.8,168.4,337.1,154.7,737.0,165.3,202.2,488.5,283.0,518.2,185.6,602.6,460.1,203.7,373.9,257.9,357.8,320.7,449.2,307.2,311.0,402.8,337.9,308.7,523.3,152.8,317.1,339.5,309.1,286.9,222.4,315.6,251.4,606.7,464.3,291.1,339.5,526.3,432.8,229.0,685.5,259.7,196.1,723.8,98.2,420.0,339.0,302.7,505.5,485.3,123.1,439.3,400.5,726.2,377.2,132.8,421.1,382.1,422.4,476.3,355.7,244.0,390.3,581.2,200.3,439.5,408.0,306.5,140.3,394.3,310.2,1848.7,502.3,297.7,262.1,42.6,627.4,501.8
FU,637.8,427.9,90.5,342.3,383.1,336.6,552.5,515.7,366.0,397.7,327.5,326.6,377.7,458.6,415.0,114.4,347.7,18.7,418.7,560.8,377.1,236.1,28.3,531.9,434.5,399.1,34.7,440.1,96.7,331.2,414.6,341.6,226.1,506.4,90.8,301.6,113.9,94.4,367.3,516.8,370.6,383.0,0.0,458.2,712.8,378.5,323.8,61.7,372.9,470.1,116.2,334.3,256.0,315.3,499.2,395.4,426.3,392.5,357.5,391.5,695.8,446.5,340.4,357.1,492.0,523.9,65.9,446.8,572.8,495.0,80.9,697.8,562.1,438.4,551.4,532.4,415.3,480.2,86.3,733.9,524.0,710.4,329.1,365.3,308.0,218.1,331.1,641.9,487.9,296.2,244.9,577.1,395.9,329.5,333.9,382.0,733.8,363.4,462.4,458.6,543.2,488.3,346.7,599.4,430.2,416.3,222.3,518.1,119.6,123.0,370.3,567.4,72.8,255.7,334.7,305.5,520.1,350.9,165.5,336.3,111.4,547.1,482.6,77.4,511.6,603.5,434.4,551.3,336.3,496.4,402.9,341.3,682.3,519.9,357.4,720.6,322.9,536.0,335.8,164.5,382.2,362.0,321.2,360.4,232.9,723.0,64.6,357.5,595.2,75.8,392.5,353.0,204.1,356.3,222.7,578.0,412.9,557.9,280.6,418.8,338.4,261.3,130.9,1720.4,472.4,557.9,522.3,358.0,624.2,378.5
GD,299.8,540.8,487.2,162.6,496.0,449.5,264.4,156.0,81.6,510.6,278.5,439.5,189.9,98.0,527.9,496.8,460.6,437.2,325.3,673.7,490.0,248.8,427.8,644.8,73.9,135.4,482.5,21.9,448.3,444.1,150.9,454.5,256.3,219.6,418.2,214.0,465.5,514.2,273.9,209.0,483.5,495.9,455.1,0.0,374.8,491.4,266.5,431.3,485.8,81.8,479.3,447.2,368.9,141.2,612.1,302.0,55.6,128.8,470.4,504.4,357.8,559.4,453.3,470.0,604.9,636.8,462.6,40.5,190.5,135.3,463.3,359.8,202.4,551.3,664.3,183.3,64.6,86.5,413.7,395.9,202.0,372.4,176.3,124.1,250.7,479.1,444.0,498.3,128.2,238.9,211.5,239.1,107.2,442.4,214.7,494.9,395.8,476.3,575.3,98.0,656.1,128.6,459.6,280.0,99.5,529.2,483.3,631.0,471.2,450.4,276.9,680.3,424.4,230.5,277.4,248.2,205.7,463.8,426.5,183.5,438.8,660.0,595.5,429.0,624.5,265.5,63.7,664.2,190.4,136.7,139.2,454.2,344.3,632.8,470.3,382.6,435.8,648.9,222.2,432.4,333.2,313.0,434.1,267.0,282.0,385.0,506.9,470.4,708.1,495.6,110.9,304.0,465.1,469.2,271.8,240.0,525.8,670.8,235.7,531.7,451.3,222.0,439.9,1820.4,208.7,670.8,635.2,470.9,286.2,329.5
GG,89.4,784.6,728.1,463.4,739.8,693.3,284.1,297.7,390.3,754.4,579.3,685.7,490.7,406.4,771.7,756.9,696.4,700.5,626.1,917.5,733.8,546.1,687.9,888.6,382.3,437.4,724.0,372.0,708.4,687.9,451.7,698.3,560.3,217.1,665.1,497.2,728.8,772.0,577.9,206.5,729.2,739.7,715.2,380.3,0.0,735.2,567.3,691.4,729.6,383.8,739.4,691.0,612.7,442.0,855.9,602.8,405.7,429.6,714.2,748.2,129.4,803.2,697.1,689.6,846.0,880.6,706.4,352.8,252.3,273.8,719.0,96.2,276.6,795.1,908.1,211.9,373.0,374.3,657.5,167.5,199.5,88.4,477.1,424.9,554.7,771.3,687.8,458.1,255.2,539.7,512.3,195.4,357.7,689.4,515.5,738.7,96.2,720.1,819.1,409.6,901.4,296.7,706.6,331.0,407.9,773.0,775.5,874.8,731.3,694.2,577.7,924.1,688.4,531.3,576.7,549.0,203.2,707.6,718.7,484.3,682.6,903.8,839.3,689.1,868.3,221.9,417.0,908.0,491.2,245.7,440.0,698.0,102.7,876.6,714.1,77.5,679.6,892.7,523.0,676.2,634.0,613.8,684.2,553.5,582.8,12.7,753.9,714.2,955.1,755.6,411.7,608.0,775.5,713.0,572.6,239.9,769.6,914.6,536.5,775.5,695.1,522.8,683.7,1741.7,509.5,914.6,881.6,714.7,128.1,630.3
GJ,619.2,314.0,335.7,323.7,269.2,222.7,533.9,523.8,374.1,283.8,429.0,212.7,359.1,466.7,287.5,361.6,184.8,302.0,475.8,397.9,214.2,399.3,292.6,369.0,442.6,407.2,331.0,448.2,313.1,190.0,422.7,178.7,406.8,487.8,266.7,283.0,330.3,378.9,424.4,498.2,207.7,220.1,319.9,466.3,694.2,0.0,305.2,296.1,210.0,478.2,344.1,171.4,97.2,323.4,336.3,452.5,434.4,400.6,194.6,228.6,677.2,332.6,177.5,194.2,329.1,410.0,311.1,454.9,554.2,503.1,328.1,679.2,578.5,310.9,437.5,513.8,423.4,488.3,262.2,715.3,505.4,691.8,310.5,365.2,289.4,347.9,168.2,817.7,496.0,277.6,362.0,558.5,404.0,89.4,315.3,252.0,715.2,200.5,299.5,466.7,380.3,496.4,74.1,580.8,438.3,301.0,352.1,355.2,336.0,298.9,427.4,404.5,289.2,381.0,316.1,286.9,501.5,188.0,295.3,317.7,287.3,384.2,319.7,293.8,348.7,584.9,442.5,388.4,317.7,504.5,411.0,227.4,663.7,357.0,194.5,702.0,160.0,422.1,317.2,280.9,483.7,463.5,158.3,417.5,378.7,704.4,355.4,194.6,481.3,360.3,400.6,454.5,333.9,242.4,368.5,559.4,285.4,444.0,386.2,304.9,175.5,372.5,288.4,1866.2,480.5,395.0,359.4,195.1,605.6,480.0
GL,468.2,388.3,334.7,92.2,343.5,297.0,382.9,310.3,160.6,358.1,215.5,287.0,127.6,253.2,375.4,360.6,308.1,301.0,262.3,521.2,337.5,185.8,291.6,492.3,229.1,193.7,330.0,234.7,312.1,291.6,209.2,302.0,193.3,336.8,265.7,132.0,329.3,377.9,210.9,347.2,331.0,343.4,318.9,252.8,543.2,338.9,0.0,295.1,333.3,264.7,343.1,294.7,216.4,109.9,459.6,239.0,220.9,187.1,317.9,351.9,526.2,406.9,300.8,317.5,452.4,484.3,310.1,241.4,344.8,289.6,327.1,528.2,356.7,398.8,511.8,337.6,209.9,274.8,261.2,564.3,354.4,540.8,97.0,133.7,34.0,416.1,291.5,666.7,282.5,17.5,148.5,407.5,190.5,289.9,122.5,342.4,564.2,323.8,422.8,253.2,503.6,282.9,307.1,429.8,224.8,376.7,420.3,478.5,335.0,297.9,213.9,527.8,288.2,167.5,60.7,31.5,350.5,311.3,363.5,104.2,286.3,507.5,443.0,292.8,472.0,433.9,229.0,511.7,86.2,291.0,197.5,301.7,512.7,480.3,317.8,551.0,283.3,496.4,83.6,279.9,270.2,250.0,281.6,204.0,219.0,553.4,354.4,317.9,555.6,359.3,187.1,241.0,402.1,316.7,208.8,408.4,373.3,518.3,172.7,379.2,298.8,159.0,287.4,1865.2,267.0,518.3,482.7,318.4,454.6,266.5
GM,592.1,382.2,130.3,296.6,337.4,290.9,506.8,470.0,320.3,352.0,281.8,280.9,332.0,412.9,369.3,119.5,302.0,41.9,373.0,515.1,331.4,190.4,32.5,486.2,388.8,353.4,94.6,394.4,71.0,285.5,368.9,295.9,180.4,460.7,95.3,255.9,88.2,118.9,321.6,471.1,324.9,337.3,59.8,412.5,667.1,332.8,278.1,0.0,327.2,424.4,102.0,288.6,210.3,269.6,453.5,349.7,380.6,346.8,311.8,345.8,650.1,400.8,294.7,311.4,446.3,478.2,105.7,401.1,527.1,449.3,86.0,652.1,516.4,392.7,505.7,486.7,369.6,434.5,90.8,688.2,478.3,664.7,283.4,319.6,262.3,172.4,285.4,596.2,442.2,250.5,199.2,531.4,350.2,283.8,288.2,336.3,688.1,317.7,416.7,412.9,497.5,442.6,301.0,553.7,384.5,370.6,176.6,472.4,93.9,127.5,324.6,521.7,47.1,210.0,289.0,259.8,474.4,305.2,119.8,290.6,115.9,501.4,436.9,51.7,465.9,557.8,388.7,505.6,290.6,450.7,357.2,295.6,636.6,474.2,311.7,674.9,277.2,490.3,290.1,169.0,336.5,316.3,275.5,314.7,187.2,677.3,124.5,311.8,549.5,100.3,346.8,307.3,158.4,310.6,177.0,532.3,367.2,512.2,234.9,373.1,292.7,215.6,135.4,1674.7,426.7,512.2,476.6,312.3,578.5,332.8
