from_stop,AF,AU,BA,BH,BK,BM,CH,CP,DA,DS,DV,EC,EF,EK,EU,EY,FM,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OR,OT,OX,PE,PP,PU,PW,QE,QJ,QN,QS,RD,RV,SG,SX,TE,UC,UK,UL,UU,UZ,VB,VL,VO,VR,WN,WQ,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZP
KC,211.1,275.3,137.4,329.9,250.9,317.8,330.1,49.1,171.1,202.7,150.1,234.6,120.3,158.7,159.5,122.3,163.2,19.9,61.9,120.3,323.4,241.7,119.6,383.4,55.2,521.5,113.5,172.6,104.8,345.9,263.5,277.1,314.2,244.4,247.2,0.0,314.4,291.5,2561.1,167.1,259.4,63.5,248.0,104.2,159.5,274.1,298.3,273.0,290.4,104.6,126.4,343.2,158.1,187.5,125.5,224.7,308.6,68.1,240.2,352.2,248.4,182.5,286.3,72.3,47.5,144.4,139.3,159.5,62.2,97.1,265.5,88.2,292.5,81.3,343.6,190.5,268.8,257.0,278.3,133.9,545.3,196.6,360.6,75.1,85.5,268.6,228.9,131.6,327.3,178.8,84.3,279.8,247.1
KE,258.0,75.5,336.8,25.5,339.5,118.0,15.6,356.0,377.2,439.9,349.5,322.8,249.5,344.5,423.6,369.9,245.2,344.0,311.4,370.6,381.0,159.0,426.5,200.1,324.7,703.3,402.2,294.4,411.7,162.6,250.7,335.4,131.1,186.0,81.4,324.1,0.0,108.4,2742.9,402.1,124.1,349.0,112.7,411.1,423.6,91.0,55.0,137.7,90.6,323.7,398.8,28.7,393.1,340.1,200.0,414.0,41.2,293.2,349.9,90.5,324.6,246.1,67.0,366.8,360.0,436.4,220.4,423.6,369.1,355.8,252.7,382.7,157.0,339.5,40.8,372.3,158.6,174.3,160.8,270.6,727.1,143.9,57.8,379.5,353.0,145.3,394.4,438.5,322.0,300.6,355.1,340.0,188.7
KG,190.9,66.0,309.6,99.6,250.2,63.7,155.1,328.8,279.6,344.0,320.6,233.5,220.6,248.6,326.0,342.7,216.3,300.0,284.2,273.0,256.6,131.8,361.0,232.9,294.4,605.7,304.6,287.3,389.1,193.7,163.0,246.1,24.3,158.8,54.2,296.9,141.1,0.0,2645.3,304.5,54.7,320.1,66.1,383.9,326.0,20.5,84.3,41.1,59.3,300.0,279.1,169.9,295.5,312.9,176.7,322.5,78.3,266.0,310.2,102.0,235.3,257.4,72.3,339.6,332.8,347.1,193.2,326.0,294.7,328.6,163.4,308.4,48.5,312.3,156.8,274.7,57.4,147.1,71.5,241.7,629.5,144.3,154.6,281.9,324.1,116.4,306.6,357.1,232.7,273.4,326.2,250.7,161.8
KH,2599.8,2739.9,2633.5,2782.3,2602.3,2695.0,2776.7,2683.3,2712.9,2640.1,2620.8,2586.0,2670.8,2534.1,2615.8,2634.7,2700.7,2697.8,2766.7,2662.4,2635.6,2706.3,2715.5,2783.1,2733.4,2480.1,2603.9,2676.5,2700.7,2745.6,2596.9,2589.3,2694.9,2691.0,2711.8,2715.4,2761.0,2714.2,0.0,2717.6,2724.0,2658.2,2712.6,2700.1,2615.8,2738.7,2757.6,2708.4,2725.0,2651.5,2714.3,2789.8,2708.6,2665.9,2696.7,2570.5,2773.2,2714.5,2591.6,2811.1,2594.2,2753.7,2750.9,2707.6,2633.0,2553.3,2676.8,2615.8,2639.9,2603.4,2598.9,2612.9,2688.9,2629.2,2761.4,2519.1,2733.4,2721.6,2641.2,2739.0,2558.8,2642.1,2778.4,2653.0,2660.7,2714.5,2574.7,2727.5,2639.5,2682.7,2667.3,2631.2,2693.7
KP,184.3,324.4,201.9,366.8,186.8,279.5,361.2,135.1,70.9,82.4,209.5,170.5,257.1,94.6,118.4,223.4,300.0,187.1,191.9,64.1,220.1,290.8,47.1,367.6,185.2,457.4,95.7,211.3,66.3,330.1,181.4,173.8,279.4,275.5,296.3,167.2,345.5,298.7,2497.0,0.0,308.5,184.8,297.1,73.7,118.4,323.2,342.1,292.9,309.5,225.9,51.5,374.3,8.4,257.4,255.5,160.6,357.7,171.4,176.1,395.6,184.3,312.5,335.4,159.4,124.8,80.3,276.1,118.4,85.8,153.4,183.4,104.7,273.4,121.0,345.9,126.4,317.9,306.1,225.7,263.9,481.2,226.6,362.9,73.0,150.0,299.0,164.8,42.0,224.0,217.5,177.1,215.7,278.2
LY,198.7,60.7,277.5,115.3,248.8,95.5,164.3,296.7,317.9,380.6,290.2,232.1,190.2,285.2,364.3,310.6,185.9,284.7,252.1,311.3,290.3,99.7,367.2,200.8,265.4,644.0,342.9,235.1,352.4,163.3,160.0,244.7,76.9,126.7,32.6,264.8,148.6,74.7,2683.6,342.8,0.0,289.7,11.4,351.8,364.3,59.5,83.7,13.5,75.8,264.4,339.5,177.4,333.8,280.8,140.7,323.3,94.0,233.9,259.2,137.6,233.9,186.8,71.7,307.5,300.7,345.7,161.1,364.3,309.8,296.5,162.0,323.4,33.0,280.2,129.0,313.0,52.6,115.0,70.1,211.3,667.8,112.2,146.0,320.2,293.7,86.0,303.7,379.2,231.3,241.3,295.8,249.3,129.4
MG,192.3,256.5,56.9,318.0,291.7,299.0,300.5,115.5,180.1,274.9,112.2,263.7,96.0,198.0,231.7,58.7,117.6,29.4,96.7,129.6,319.8,222.9,173.1,349.5,111.3,560.8,185.7,64.0,164.3,320.3,259.9,273.5,302.3,240.8,243.6,72.1,269.6,271.0,2600.4,179.0,240.6,0.0,229.2,170.6,231.7,259.0,294.7,261.1,271.6,32.7,192.8,313.6,175.8,108.7,102.8,257.1,296.7,73.8,292.4,295.5,299.2,194.3,267.5,138.7,113.9,176.8,86.8,231.7,128.6,169.3,261.9,160.4,288.9,153.5,295.5,229.8,256.9,245.1,259.5,155.9,584.6,184.7,320.2,107.5,65.4,256.7,261.3,198.0,315.4,75.4,67.5,320.6,228.3
MT,187.3,49.3,266.1,103.9,260.2,91.8,152.9,285.3,306.5,369.2,278.8,243.5,178.8,273.8,352.9,299.2,174.5,273.3,240.7,299.9,301.7,88.3,355.8,189.4,254.0,632.6,331.5,223.7,341.0,151.9,171.4,256.1,88.2,115.3,21.2,253.4,137.2,65.5,2672.2,331.4,11.4,278.3,0.0,340.4,352.9,48.1,72.3,24.9,64.4,253.0,328.1,166.0,322.4,269.4,129.3,334.7,82.6,222.5,270.6,126.2,245.3,175.4,60.3,296.1,289.3,357.1,149.7,352.9,298.4,285.1,173.4,312.0,44.4,268.8,117.6,301.6,64.0,103.6,81.5,199.9,656.4,100.8,134.6,308.8,282.3,74.6,315.1,367.8,242.7,229.9,284.4,260.7,118.0
MV,213.8,342.7,189.0,397.3,216.3,309.0,390.7,72.5,100.4,145.3,201.7,200.0,194.5,124.1,124.3,227.0,237.4,124.5,129.3,69.6,249.6,309.1,84.4,450.8,122.6,486.9,138.2,246.8,69.6,413.3,210.9,203.3,308.9,305.0,314.6,104.6,375.0,358.9,2526.5,62.8,326.8,168.2,315.4,0.0,124.3,341.5,365.7,340.4,357.8,209.3,22.2,403.8,53.8,272.4,192.9,190.1,376.0,172.5,205.6,419.6,213.8,249.9,353.7,96.8,132.9,109.8,213.5,124.3,67.3,181.6,212.9,112.4,302.9,149.7,375.4,155.9,336.2,324.4,255.2,201.3,510.7,264.0,392.4,60.2,137.1,336.0,194.3,96.4,253.5,253.0,114.5,245.2,307.7
MZ,199.8,339.9,296.1,382.3,181.4,295.0,376.7,203.2,164.9,79.0,303.7,186.0,317.8,68.8,0.0,317.6,353.9,255.2,260.0,158.3,242.2,306.3,102.0,383.1,242.3,472.9,189.9,305.5,112.8,345.6,196.9,218.0,294.9,291.0,311.8,235.3,361.0,314.2,2512.5,189.8,324.0,279.0,312.6,141.8,0.0,338.7,357.6,308.4,325.0,320.1,186.5,389.8,180.8,351.6,264.8,162.1,373.2,265.6,191.8,411.1,185.8,286.7,350.9,215.1,219.0,139.3,330.0,0.0,180.0,189.4,198.9,198.9,288.9,215.2,361.4,103.3,333.4,321.6,241.2,332.0,496.7,242.1,378.4,167.2,244.2,314.5,166.3,93.8,201.2,311.7,227.1,199.9,293.7
ND,213.4,48.6,292.2,82.2,267.6,81.1,136.2,311.4,332.6,392.1,304.9,250.9,201.7,299.9,379.0,325.3,200.6,299.3,266.8,326.0,274.0,114.4,372.7,215.5,277.0,658.7,357.6,269.9,371.7,178.0,180.4,263.5,40.0,141.4,36.8,279.5,123.7,15.7,2698.3,357.5,72.1,301.2,68.1,366.5,379.0,0.0,65.4,58.5,60.7,282.6,332.1,152.5,348.5,292.3,159.3,339.9,60.9,248.6,327.6,84.6,252.7,216.9,56.6,322.2,315.4,364.5,175.8,379.0,324.5,311.2,180.8,343.0,64.2,291.7,139.4,324.5,74.8,129.7,88.9,226.0,682.5,126.9,137.2,331.7,305.2,97.5,324.0,393.9,250.1,256.0,307.3,268.1,144.4
NF,217.6,20.4,296.4,86.1,284.4,67.4,80.5,315.6,336.8,399.5,309.1,267.7,209.1,304.1,383.2,329.5,204.8,288.5,271.0,330.2,290.8,118.6,380.1,219.7,281.2,662.9,361.8,274.1,371.3,182.2,195.6,280.3,97.1,145.6,41.0,283.7,64.8,74.9,2702.5,361.7,83.7,323.8,72.3,370.7,383.2,65.4,0.0,97.3,35.5,283.3,384.0,93.6,352.7,299.7,163.5,356.7,83.1,252.8,294.8,100.6,269.5,197.1,11.9,326.4,319.6,381.3,180.0,383.2,328.7,315.4,197.6,347.2,105.0,299.1,45.2,331.9,113.9,133.9,105.7,230.2,686.7,130.3,80.2,339.1,312.6,104.9,339.3,398.1,266.9,260.2,314.7,284.9,148.3
NS,175.9,74.3,291.1,128.9,235.2,81.9,177.9,310.3,264.6,327.3,303.8,218.5,203.8,231.9,311.0,324.2,199.5,301.4,265.7,258.0,241.6,113.3,344.3,214.4,275.9,590.7,289.6,248.7,370.6,176.9,146.4,231.1,63.3,140.3,46.2,278.4,162.2,61.1,2630.3,289.5,13.5,303.3,24.9,365.4,311.0,73.1,97.3,0.0,82.0,281.5,292.4,191.0,280.5,294.4,154.3,307.5,107.6,247.5,295.2,122.5,220.3,200.4,85.3,321.1,314.3,332.1,174.7,311.0,279.7,310.1,148.4,298.6,17.7,293.8,168.1,259.7,46.3,128.6,56.5,224.9,614.5,125.8,165.9,266.9,307.3,99.6,290.1,342.1,217.7,254.9,309.4,235.7,143.3
NV,189.5,15.1,308.5,116.5,248.8,27.3,116.1,327.7,278.2,340.9,321.2,232.1,221.2,245.5,324.6,341.6,216.9,315.7,283.1,271.6,290.3,130.7,363.9,231.8,296.4,604.3,303.2,266.1,383.4,194.3,160.0,244.7,61.5,157.7,53.1,295.8,100.4,39.3,2643.9,303.1,75.6,320.7,84.4,382.8,324.6,56.7,35.5,62.0,0.0,295.4,299.8,129.2,294.1,311.8,171.7,323.3,95.2,264.9,259.2,107.4,233.9,240.6,23.5,338.5,331.7,345.7,192.1,324.6,293.3,327.5,162.0,312.2,69.4,311.2,80.8,273.3,71.0,146.0,70.1,242.3,628.1,143.2,97.8,280.5,324.7,117.0,303.7,355.7,231.3,272.3,326.8,249.3,160.4
OE,208.3,275.5,52.9,327.1,296.1,319.5,304.7,144.7,180.2,233.6,65.6,279.7,96.8,207.3,255.1,17.7,169.5,70.7,125.9,129.7,320.6,238.9,209.2,358.6,147.4,566.7,209.1,64.8,205.0,321.1,262.3,274.3,354.2,241.6,244.4,95.5,285.6,287.0,2612.6,184.9,256.6,32.5,245.2,199.8,255.1,268.1,338.3,313.0,287.6,0.0,159.5,314.4,175.9,82.8,118.8,267.7,305.8,97.2,314.6,311.5,308.3,195.1,283.5,167.9,143.1,189.6,102.8,258.5,107.2,192.7,262.7,188.7,288.0,176.9,311.5,235.7,258.7,254.2,275.5,195.8,590.5,193.8,321.0,120.3,98.0,265.8,275.6,227.2,324.5,100.1,96.7,325.0,244.6
OH,191.6,331.7,211.2,374.1,194.1,282.0,368.5,94.7,78.2,96.5,215.0,177.8,216.7,98.9,181.0,249.2,274.7,166.7,151.5,91.8,224.4,298.1,98.0,374.9,141.7,464.7,103.0,244.3,96.4,337.4,190.3,181.1,255.0,282.8,303.6,126.8,352.8,307.7,2504.3,40.6,315.8,160.4,304.4,22.2,181.0,327.3,317.7,353.7,316.8,235.0,0.0,381.6,31.6,294.6,211.2,165.7,365.0,194.7,212.6,370.7,191.6,278.6,339.7,119.0,155.1,87.6,235.7,178.0,89.5,122.7,159.0,139.5,282.4,112.5,378.7,130.7,317.9,313.4,233.0,238.6,488.5,233.9,388.2,97.5,174.4,274.6,173.6,67.4,231.3,193.1,136.7,223.0,285.8
OR,288.1,105.6,366.9,55.6,369.6,148.1,15.5,386.1,407.3,470.0,379.6,352.9,279.6,374.6,453.7,400.0,275.3,374.1,341.5,400.7,411.1,189.1,456.6,230.2,354.8,733.4,432.3,324.5,441.8,192.7,280.8,365.5,161.2,216.1,111.5,354.2,30.0,138.5,2773.0,432.2,154.2,379.1,142.8,441.2,453.7,121.1,85.1,167.8,120.7,353.8,428.9,0.0,423.2,370.2,230.1,444.1,71.3,323.3,380.0,120.6,354.7,276.2,97.1,396.9,390.1,466.5,250.5,453.7,399.2,385.9,282.8,412.8,187.1,369.6,70.9,402.4,188.7,204.4,190.9,300.7,757.2,174.0,87.9,409.6,383.1,175.4,424.5,468.6,352.1,330.7,385.2,370.1,218.8
OT,175.9,316.0,193.5,358.4,178.4,271.1,352.8,137.9,62.5,91.4,201.1,162.1,259.9,86.2,165.3,215.0,251.3,189.9,194.7,55.7,211.7,282.4,56.1,359.2,139.7,449.0,87.3,202.9,75.3,321.7,173.0,165.4,271.0,267.1,287.9,170.0,337.1,290.3,2488.6,8.9,300.1,176.4,288.7,65.3,165.3,314.8,333.7,284.5,301.1,217.5,43.1,365.9,0.0,249.0,258.3,152.2,349.3,163.0,167.7,387.2,175.9,315.3,327.0,112.5,116.4,71.9,227.4,165.3,77.4,107.0,175.0,96.3,265.0,112.6,337.5,118.0,309.5,297.7,217.3,266.7,472.8,218.2,354.5,64.6,141.6,290.6,156.4,51.0,215.6,209.1,124.5,207.3,269.8
OX,205.5,272.7,100.6,324.3,304.9,312.2,337.2,209.5,227.9,277.9,101.0,276.9,94.0,292.0,270.4,83.5,123.9,166.6,164.9,177.4,282.0,236.1,224.5,377.8,175.1,650.8,242.7,27.4,220.3,340.3,257.9,271.5,308.6,238.8,241.6,177.6,321.5,284.2,2660.3,232.6,253.8,129.5,242.4,215.1,270.4,265.3,292.7,267.4,284.8,91.0,228.4,350.3,223.6,0.0,116.0,355.8,303.0,112.7,323.4,331.9,305.5,192.3,280.7,220.3,213.5,237.3,100.0,270.4,154.9,209.3,259.9,241.1,285.2,193.0,338.0,319.8,255.9,251.4,272.7,162.2,674.6,191.0,361.3,168.0,165.6,263.0,362.2,242.5,321.7,20.7,163.7,333.8,241.5
PE,85.5,152.7,136.7,204.3,184.9,196.7,208.4,155.9,229.7,267.4,145.5,156.9,49.4,175.9,251.1,169.8,41.2,128.8,111.3,198.1,162.0,116.1,216.5,257.8,121.5,530.8,185.2,114.4,216.2,224.2,139.5,151.5,192.5,118.8,121.6,124.0,188.8,164.2,2570.4,229.6,133.8,160.2,122.4,211.0,251.1,145.3,176.6,147.4,164.8,127.1,204.2,217.6,220.6,136.1,0.0,235.8,183.0,93.1,203.4,188.7,185.5,72.3,160.7,166.7,159.9,251.2,20.3,251.1,169.0,155.7,139.9,187.5,165.2,139.4,243.5,203.7,135.9,131.4,152.7,66.6,554.6,71.0,241.3,207.0,149.0,146.9,243.7,234.5,201.7,96.6,151.1,213.8,121.8
PP,171.6,317.4,267.9,354.1,128.0,272.5,354.2,175.0,136.7,180.8,273.0,157.8,289.6,93.6,167.0,289.4,323.2,226.4,231.8,130.1,169.1,278.1,197.8,354.9,216.8,464.7,161.7,283.0,222.8,314.9,174.4,161.1,272.4,262.8,283.6,207.1,332.8,291.7,2504.3,161.6,295.8,246.0,284.4,180.5,167.0,316.2,326.9,277.7,296.8,297.6,164.0,361.6,152.6,320.9,242.3,0.0,345.0,237.4,169.1,379.6,132.4,264.2,328.4,186.9,190.8,111.1,301.8,164.5,151.8,161.2,168.2,176.4,266.4,192.7,338.9,162.2,310.9,293.4,213.0,301.3,523.2,213.9,355.9,136.5,213.5,283.8,118.6,195.6,147.8,289.2,196.4,146.5,271.2
PU,216.7,68.9,295.5,21.3,317.4,111.4,78.4,314.7,335.9,398.6,308.2,300.7,208.2,303.2,382.3,328.6,203.9,302.7,270.1,329.3,358.9,117.7,385.2,218.8,283.4,662.0,360.9,253.1,370.4,181.3,228.6,282.7,89.8,144.7,40.1,282.8,62.7,67.1,2701.6,360.8,82.8,307.7,71.4,369.8,382.3,49.7,91.9,96.4,84.0,282.4,357.5,91.5,351.8,298.8,158.7,369.2,0.0,251.9,327.8,129.0,302.5,204.8,79.9,325.5,318.7,414.3,179.1,382.3,327.8,314.5,230.6,341.4,115.7,298.2,79.3,331.0,117.3,133.0,138.7,229.3,685.8,130.2,96.3,338.2,311.7,104.0,372.3,397.2,299.9,259.3,313.8,317.9,147.4
PW,175.7,239.9,111.6,294.5,275.1,282.4,294.7,127.8,202.3,252.3,124.3,247.1,52.1,192.3,238.2,114.5,95.0,58.7,54.0,118.1,288.0,206.3,198.3,348.0,78.6,555.1,161.7,104.4,183.5,310.5,228.1,241.7,278.8,209.0,211.8,78.6,279.0,256.1,2594.7,173.3,224.0,55.7,212.6,182.9,238.2,238.7,262.9,237.6,255.0,96.8,205.1,307.8,164.3,130.0,90.1,258.3,273.2,0.0,264.4,316.8,275.7,147.1,250.9,139.3,126.2,178.0,71.1,238.2,95.6,128.3,230.1,155.2,257.1,105.7,308.2,224.1,233.4,221.6,242.9,98.5,578.9,161.2,325.2,108.7,59.7,233.2,262.5,210.3,291.9,110.6,61.8,304.0,211.7
QE,127.3,267.4,321.9,309.8,39.8,222.5,304.2,229.0,190.7,208.1,329.5,57.9,224.5,141.9,221.0,343.4,220.2,300.1,285.8,184.1,40.5,233.8,225.1,310.6,270.8,495.7,232.9,331.3,271.1,273.1,124.4,52.8,205.1,218.5,239.3,261.1,288.5,241.7,2535.3,215.6,251.5,322.0,240.1,234.5,221.0,266.2,267.8,235.9,252.5,345.9,212.3,317.3,206.6,394.6,192.3,142.7,300.7,291.4,0.0,323.6,64.0,214.2,261.1,240.9,244.8,165.1,212.7,221.0,205.8,215.2,109.1,224.7,216.4,241.0,288.9,218.7,260.9,249.1,168.7,262.9,519.5,169.6,305.9,193.0,270.0,224.7,123.1,269.3,80.2,337.5,270.1,68.7,221.2
QJ,259.4,80.2,338.2,125.0,321.0,122.7,131.1,357.4,378.6,418.1,368.9,327.5,227.7,322.7,425.0,371.3,225.4,307.1,312.8,372.0,385.7,160.4,407.9,261.5,323.4,704.7,418.3,295.8,413.1,224.6,255.4,340.1,129.3,187.4,82.8,325.5,116.0,127.8,2744.3,403.5,125.5,327.2,114.1,412.5,425.0,110.4,97.9,139.7,95.3,325.1,400.2,144.8,394.5,320.3,201.4,417.1,124.9,294.6,379.5,0.0,329.3,256.9,71.2,368.2,361.4,441.1,221.8,425.0,370.5,357.2,257.4,384.1,158.6,355.6,74.5,352.5,166.4,175.7,165.5,290.0,728.5,172.9,47.4,395.6,331.2,161.4,399.1,416.7,326.7,320.0,356.5,344.7,190.1
QN,117.9,258.0,287.3,300.4,33.6,213.1,294.8,194.4,156.1,202.7,294.9,71.4,232.4,107.3,186.4,308.8,228.1,246.4,251.2,149.5,56.3,224.4,225.7,301.2,233.5,484.1,181.1,296.7,236.5,263.7,115.0,32.1,213.0,209.1,229.9,226.5,279.1,232.3,2523.7,181.0,242.1,270.2,230.7,199.9,186.4,256.8,275.7,226.5,243.1,311.3,177.7,307.9,172.0,342.8,182.9,108.1,291.3,256.8,44.0,329.2,0.0,204.8,269.0,206.3,210.2,130.5,203.3,186.4,171.2,180.6,117.0,190.1,207.0,206.4,279.5,184.1,251.5,239.7,159.3,323.2,507.9,160.2,296.5,158.4,235.4,232.6,88.5,217.5,16.1,302.9,218.3,34.1,211.8
QS,85.9,197.9,212.8,249.5,193.9,202.1,240.9,243.4,205.1,259.0,225.5,157.3,109.1,163.6,251.5,245.9,112.4,188.5,187.4,198.5,162.4,161.3,293.4,303.0,197.6,531.2,230.1,190.5,306.2,256.7,139.9,151.9,226.3,164.0,166.8,200.1,234.0,209.4,2570.8,230.0,179.0,224.5,167.6,248.9,251.5,190.5,201.5,192.6,210.0,203.2,204.6,262.8,221.0,199.7,79.9,236.2,228.2,169.2,203.8,233.9,185.9,0.0,197.1,255.3,259.2,296.2,96.4,242.7,220.2,229.6,131.5,233.9,210.4,208.0,288.7,208.8,181.1,176.6,153.1,130.2,555.0,116.2,286.5,198.6,229.0,188.2,244.1,291.2,202.1,176.6,258.5,214.2,167.0
RD,205.6,8.4,284.4,92.4,272.4,50.9,92.5,303.6,324.8,387.5,297.1,255.7,197.1,292.1,371.2,317.5,192.8,294.7,259.0,318.2,313.9,106.6,368.1,207.7,272.3,650.9,349.8,242.0,363.9,170.2,185.2,268.3,85.1,133.6,29.0,271.7,76.8,64.6,2690.5,349.7,71.7,296.6,60.3,358.7,371.2,56.6,11.9,85.3,23.5,274.8,352.6,105.6,340.7,287.7,147.6,352.0,71.1,240.8,282.8,65.4,257.5,185.1,0.0,314.4,307.6,369.3,168.0,371.2,316.7,303.4,185.6,330.3,91.3,287.1,57.2,319.9,101.9,121.9,93.7,218.2,674.7,119.1,74.2,327.1,300.6,92.9,328.8,386.1,254.9,248.2,302.7,272.9,136.3
RV,247.3,311.5,157.8,366.1,221.6,354.0,366.3,24.3,118.0,168.0,170.5,205.3,163.3,129.4,171.7,195.8,206.2,93.3,98.1,66.1,254.9,277.9,131.8,419.6,91.4,492.2,41.3,215.6,117.0,382.1,299.7,208.6,350.4,280.6,283.4,73.4,350.6,327.7,2531.8,110.4,295.6,137.0,284.2,116.4,171.7,310.3,334.5,309.2,326.6,178.1,138.6,379.4,101.4,241.2,161.7,195.4,344.8,141.3,210.9,388.4,219.1,218.7,322.5,0.0,49.6,115.1,182.3,171.7,74.4,84.7,301.7,15.5,328.7,65.4,379.8,161.2,305.0,293.2,314.5,170.1,516.0,232.8,396.8,75.0,105.9,304.8,199.6,143.8,258.8,221.8,96.5,250.5,283.3
SG,228.1,292.3,187.7,346.9,228.2,334.8,347.1,73.5,123.5,173.5,200.4,211.9,144.1,136.0,215.1,172.6,187.0,70.1,90.6,72.7,261.5,258.7,170.6,400.4,66.0,498.8,65.9,196.4,155.8,362.9,280.5,215.2,331.2,261.4,264.2,50.2,331.4,308.5,2538.4,117.0,276.4,113.8,265.0,155.2,215.1,291.1,315.3,290.0,307.4,154.9,113.7,360.2,108.0,222.0,142.5,202.0,325.6,118.4,217.5,369.2,225.7,199.5,303.3,49.2,0.0,121.7,163.1,215.1,94.4,49.5,282.5,54.9,309.5,38.2,360.6,167.8,285.8,274.0,295.3,150.9,522.6,213.6,377.6,81.6,135.8,285.6,206.2,182.6,265.4,202.6,141.5,257.1,264.1
SX,133.2,273.3,341.7,315.7,135.7,228.4,310.1,225.2,182.7,138.9,354.4,119.4,347.2,43.5,122.6,379.7,243.4,277.2,282.0,222.3,169.0,239.7,161.9,316.5,275.3,406.3,268.4,341.3,172.7,279.0,130.3,122.7,228.3,224.4,245.2,257.3,294.4,247.6,2445.9,192.5,257.4,317.0,246.0,201.7,122.6,272.1,291.0,241.8,258.4,362.0,223.9,323.2,200.9,366.9,198.2,109.5,306.6,325.2,125.0,344.5,133.2,220.1,284.3,249.5,285.6,0.0,218.6,122.6,220.0,255.7,132.3,265.1,222.3,302.4,294.8,75.3,266.8,255.0,174.6,354.0,430.1,175.5,311.8,212.9,289.8,247.9,113.7,153.7,172.9,347.5,267.2,164.6,227.1
TE,105.4,169.6,116.3,224.2,204.8,212.1,224.4,147.5,221.3,271.3,129.0,176.8,29.0,191.9,271.0,149.4,24.7,135.5,102.9,210.5,217.7,136.0,218.0,277.7,116.2,550.7,180.7,73.9,203.2,240.2,157.8,171.4,208.5,138.7,141.5,115.6,208.7,185.8,2590.3,265.5,153.7,128.5,142.3,202.6,271.0,168.4,192.6,167.3,184.7,103.2,224.8,237.5,256.5,119.6,19.8,257.9,202.9,72.7,194.1,246.5,205.4,76.8,180.6,158.3,151.5,242.8,0.0,271.0,160.6,147.3,159.8,174.2,186.8,131.0,237.9,219.7,163.1,151.3,172.6,62.1,574.5,90.9,254.9,173.5,132.5,162.9,262.1,230.0,221.6,80.1,134.6,233.7,141.4
UC,199.8,339.9,296.1,382.3,181.4,290.2,376.7,203.2,164.9,79.0,303.7,186.0,317.8,68.8,0.0,317.6,353.9,257.1,260.0,158.3,242.2,306.3,96.0,383.1,245.4,472.9,189.9,305.5,112.8,345.6,196.9,218.0,294.9,291.0,311.8,235.3,361.0,314.2,2512.5,189.8,324.0,274.3,312.6,141.8,0.0,338.7,357.6,308.4,325.0,320.1,192.7,389.8,180.8,351.6,264.8,159.9,373.2,265.6,220.8,388.1,185.8,302.1,350.9,215.1,219.0,139.3,330.0,0.0,180.0,189.4,198.9,193.7,288.9,215.2,361.4,103.3,333.4,321.6,241.2,332.0,496.7,242.1,378.4,167.2,244.2,314.5,166.3,93.8,201.2,311.7,227.1,199.9,293.7
UK,186.3,319.6,116.0,374.2,188.8,281.5,348.4,43.3,72.9,122.9,123.6,172.5,137.7,96.6,115.4,137.5,173.8,81.9,114.2,22.4,222.1,286.0,75.5,405.7,93.4,459.4,84.9,125.4,60.7,368.2,183.4,175.8,281.4,277.5,291.5,101.8,332.7,335.8,2499.0,77.6,303.7,98.9,292.3,60.1,115.4,318.4,342.6,317.3,334.7,140.0,74.3,361.5,68.6,171.5,169.8,162.6,352.9,85.5,178.1,396.5,186.3,226.8,330.6,67.6,103.7,82.3,149.9,115.4,0.0,117.4,185.4,83.2,275.4,110.2,333.1,128.4,313.1,301.3,227.7,184.1,483.2,240.9,350.1,13.0,64.1,312.9,166.8,87.5,226.0,131.6,47.0,217.7,280.2
UL,222.6,286.8,220.2,341.4,207.8,329.3,341.6,100.3,73.9,123.9,227.8,191.5,138.6,115.6,179.9,232.2,181.5,129.7,114.8,82.4,241.1,253.2,167.4,394.9,99.7,478.4,33.3,190.9,168.6,357.4,275.0,194.8,325.7,255.9,258.7,109.8,325.9,303.0,2518.0,133.2,270.9,173.4,259.5,135.7,179.9,285.6,309.8,284.5,301.9,214.5,113.5,354.7,141.6,216.5,137.0,181.6,320.1,138.2,197.1,363.7,205.3,194.0,297.8,76.0,59.5,101.3,157.6,179.9,104.1,0.0,277.0,59.8,304.0,73.7,355.1,147.4,280.3,268.5,289.8,145.4,502.2,208.1,372.1,91.3,168.3,280.1,185.8,162.3,245.0,197.1,151.2,236.7,258.6
UU,92.0,182.7,287.5,259.5,199.1,135.8,268.9,219.0,180.7,243.4,300.2,134.6,200.2,148.0,227.1,320.6,195.9,279.6,262.1,174.1,193.5,198.5,260.4,275.3,272.7,506.8,205.7,265.2,277.2,237.8,0.4,147.2,140.5,183.2,200.3,274.8,253.2,161.5,2546.4,205.6,167.6,299.7,179.0,224.5,227.1,177.2,206.2,154.0,170.6,274.4,202.3,282.0,196.6,290.8,150.7,271.4,238.2,243.9,209.5,263.4,184.2,164.0,194.2,230.9,234.8,296.0,171.1,227.1,195.8,205.2,0.0,209.5,134.5,231.0,277.0,175.8,181.0,213.8,86.8,221.3,530.6,134.3,268.5,183.0,260.0,206.7,254.0,258.2,181.6,251.3,242.9,199.6,186.2
