from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CJ,CP,CQ,CR,DB,DF,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LH,LJ,LK,LV,LX,MI,MQ,NA,NK,NO,NP,NQ,OG,OQ,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,TA,TE,TJ,TQ,TX,UC,UD,UG,UK,UO,UU,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XF,XJ,XL,XM,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
DB,373.0,413.2,530.6,379.2,403.6,330.6,366.9,274.9,327.6,190.5,316.9,506.1,548.9,156.7,652.1,430.2,196.5,568.6,331.8,37.7,362.0,0.0,317.7,298.5,258.7,344.7,373.3,543.6,421.2,421.2,574.5,221.9,186.1,548.8,617.5,195.5,514.7,265.6,600.8,434.1,299.1,238.8,356.5,607.7,522.3,433.6,426.8,215.1,598.1,554.5,349.7,450.9,552.4,626.9,560.7,483.9,555.0,463.3,267.8,494.2,323.5,386.6,394.4,384.4,456.8,615.8,616.7,105.0,334.7,571.2,278.7,303.6,550.0,624.0,297.7,1487.2,509.9,450.0,566.5,592.9,213.8,323.6,386.7,288.4,371.4,354.3,336.9,503.3,509.7,628.6,370.6,483.7,566.2,429.3,488.5,408.8,52.9,109.5,191.4,342.1,210.9,457.7,504.4,530.5,433.8,546.4,494.6,312.2,533.9,341.8,263.5,625.0,164.0,552.3,546.8,428.3,154.6,559.6,357.4,390.3,267.3,540.2,580.8,128.5,500.1,541.4,466.2,273.3,557.3,498.5,280.7,193.3,179.6,502.2,459.5,378.8,482.8,411.9,553.1,231.1,261.0,395.1,497.7,581.1,551.7,318.2,609.2,245.9
DF,244.8,196.1,313.5,162.4,185.9,161.2,212.8,105.5,158.2,226.1,46.5,375.0,331.8,227.3,419.5,223.0,211.0,437.5,174.7,298.4,352.5,336.2,0.0,63.4,154.1,175.3,244.8,326.5,204.1,204.1,357.4,229.5,179.0,331.7,400.4,266.1,395.5,256.1,393.3,260.5,82.0,266.4,347.0,386.6,366.2,249.9,253.5,242.7,390.3,337.4,132.6,233.8,335.3,410.1,343.6,266.8,337.9,307.2,134.1,301.3,88.4,169.5,242.6,53.7,240.7,408.0,399.6,237.0,165.3,354.4,286.3,134.2,332.9,416.2,94.0,1413.8,292.8,240.1,361.8,376.1,347.7,105.5,169.6,119.0,211.9,292.8,263.5,286.2,301.9,420.8,153.5,276.2,349.1,277.5,271.7,191.7,296.5,313.4,170.8,125.0,238.5,232.4,373.3,345.7,216.7,329.3,277.5,302.7,316.8,152.7,271.1,417.5,234.6,335.2,339.0,307.1,225.2,342.5,200.3,238.8,274.9,406.9,373.0,332.1,292.3,333.6,249.1,50.8,340.2,367.4,159.3,220.9,186.5,285.1,242.4,200.6,267.2,194.8,333.2,224.7,127.3,256.4,366.6,364.0,343.9,148.8,401.4,169.2
DQ,199.2,130.5,247.9,96.8,120.3,84.0,147.2,158.6,120.2,226.0,16.2,309.4,266.2,181.7,353.9,251.5,201.2,371.9,129.1,296.7,306.9,311.6,53.0,0.0,207.2,123.2,199.2,260.9,138.5,138.5,291.8,183.9,133.4,266.1,334.8,220.5,329.9,210.5,327.7,194.9,16.4,220.8,301.4,321.0,300.6,278.4,187.9,197.1,324.7,271.8,67.0,168.2,269.7,344.5,278.0,201.2,272.3,241.6,88.5,235.7,24.9,103.9,271.1,83.7,175.1,342.4,334.0,191.4,113.2,288.8,240.7,187.3,267.3,350.6,48.4,1368.2,227.2,268.6,296.2,310.5,347.6,39.9,104.0,126.4,150.3,247.2,217.9,220.6,236.3,355.2,87.9,210.6,283.5,306.0,206.1,126.1,250.9,267.8,125.2,59.4,192.9,166.8,307.7,280.1,151.1,263.7,211.9,257.1,251.2,107.1,225.5,351.9,189.0,269.6,273.4,241.5,179.6,276.9,156.9,267.3,229.3,341.3,307.4,286.5,226.7,268.0,183.5,103.9,274.6,301.8,212.4,175.3,140.9,219.5,176.8,135.0,201.6,129.2,267.6,179.1,81.7,210.8,301.0,298.4,278.3,177.3,335.8,235.9
DR,325.9,243.2,360.6,184.2,233.0,144.3,259.9,88.6,141.3,164.4,178.0,422.1,378.9,271.3,466.6,206.1,149.3,484.6,291.4,236.7,314.6,274.5,131.4,194.9,0.0,158.4,325.9,373.6,251.2,251.2,404.5,273.5,138.7,378.8,447.5,310.1,442.6,218.2,432.4,307.6,201.5,310.4,309.1,433.7,413.3,233.0,300.6,286.7,429.4,384.5,179.7,280.9,382.4,457.2,390.7,313.9,385.0,354.3,265.6,340.4,219.9,216.6,225.7,185.2,287.8,447.1,446.7,281.0,148.4,401.5,330.3,117.3,380.0,455.3,225.5,1439.8,339.9,223.2,400.9,423.2,286.0,177.8,191.4,102.1,195.0,306.9,289.5,333.3,341.0,459.9,242.7,315.3,396.2,260.6,318.8,238.8,295.8,351.7,144.0,172.1,282.5,289.3,420.4,392.8,263.8,376.4,324.6,264.8,363.9,284.2,315.1,456.6,278.6,382.3,378.1,354.2,269.2,389.6,269.6,221.9,318.9,454.0,412.1,370.4,331.4,372.7,296.2,85.2,387.3,414.5,94.4,264.9,130.0,332.2,289.5,247.7,306.3,241.9,380.3,268.7,258.8,347.7,413.7,411.1,383.0,131.9,440.5,107.5
DV,249.1,130.8,248.2,71.8,120.6,31.9,147.5,121.3,63.0,259.5,114.1,309.7,266.5,261.6,354.2,194.3,244.4,372.2,179.0,331.8,386.8,391.5,150.9,115.7,187.5,0.0,249.1,261.2,138.8,138.8,292.1,263.8,213.3,266.4,335.1,300.4,330.2,290.4,328.0,195.2,89.1,300.7,381.3,321.3,300.9,221.2,188.2,277.0,325.0,272.1,67.3,168.5,270.0,344.8,278.3,201.5,272.6,241.9,168.4,236.0,140.7,104.2,213.9,181.6,175.4,342.7,334.3,271.3,11.6,289.1,320.6,150.0,267.6,350.9,128.3,1448.0,227.5,211.4,296.5,310.8,381.1,65.4,79.0,69.2,93.1,297.1,297.7,220.9,236.6,355.5,130.3,210.9,283.8,248.8,206.4,126.4,330.8,347.7,205.1,59.7,272.8,167.1,308.0,280.4,151.4,264.0,212.2,337.0,251.5,187.0,305.4,352.2,268.9,269.9,273.7,241.8,259.5,277.2,157.2,210.1,309.2,341.6,307.7,366.4,227.0,268.3,183.8,155.5,274.9,302.1,192.7,255.2,220.8,219.8,177.1,135.3,201.9,129.5,267.9,259.0,161.6,260.7,301.3,298.7,278.6,120.1,336.1,202.6
DX,0.0,170.0,269.4,239.4,227.6,226.6,99.0,291.1,262.8,263.3,205.8,241.0,287.7,237.0,393.4,310.4,238.5,303.5,68.5,335.6,344.2,373.4,242.6,187.4,274.9,265.8,0.0,300.4,178.0,178.0,331.3,239.2,170.7,287.6,327.4,275.8,249.6,247.8,349.2,166.2,188.0,276.1,338.7,360.5,257.2,313.5,159.2,252.4,346.2,311.3,192.5,189.7,309.2,384.0,299.5,222.7,311.8,198.2,178.7,257.2,212.4,192.4,297.3,273.3,196.6,363.9,373.5,246.7,255.8,328.3,296.0,319.8,288.8,372.1,186.6,1288.1,248.7,327.5,317.7,332.0,384.9,211.5,246.6,269.0,292.9,124.9,211.7,242.1,257.8,376.7,259.5,232.1,305.0,257.1,227.6,147.6,306.2,323.1,162.5,199.2,248.2,188.3,239.3,319.6,172.6,303.2,251.4,294.4,272.7,230.7,280.8,373.4,244.3,291.1,294.9,163.2,234.9,298.4,89.5,264.2,284.6,275.1,328.9,341.8,248.2,289.5,205.0,287.7,296.1,233.4,296.9,230.6,178.2,241.0,198.3,111.2,223.1,168.7,307.1,234.4,171.9,178.8,232.6,319.9,299.8,334.4,357.3,273.2
EB,313.0,131.0,129.1,244.1,232.3,231.3,211.4,325.8,267.5,464.0,281.1,221.1,154.5,428.6,155.5,398.8,448.1,283.6,242.9,536.3,553.8,558.5,317.9,282.7,392.0,270.5,313.0,0.0,165.5,123.0,93.4,430.8,380.3,310.3,136.4,467.4,106.1,457.4,222.6,259.1,256.1,467.7,548.3,122.6,129.4,425.7,252.1,444.0,156.6,73.4,197.2,212.4,181.4,146.1,166.3,245.4,11.3,162.7,335.4,263.4,307.7,197.1,320.0,348.6,219.3,157.1,283.9,438.3,260.5,238.7,487.6,354.5,155.6,162.5,295.3,1365.8,271.4,415.9,209.1,354.7,585.6,232.4,251.3,273.7,297.6,361.0,284.0,264.8,202.1,185.3,297.3,254.8,327.7,279.8,250.3,170.3,497.8,514.7,372.1,203.9,439.8,211.0,219.4,63.7,195.3,39.9,81.9,504.0,295.4,354.0,472.4,182.0,435.9,313.8,199.3,153.2,426.5,321.1,221.1,286.9,476.2,117.5,199.0,533.4,270.9,295.7,227.7,368.8,144.6,213.5,397.2,422.2,387.8,263.7,221.0,199.2,245.8,160.0,117.6,426.0,328.6,246.7,212.7,158.3,322.5,324.6,165.9,407.1
EH,185.6,50.1,167.5,116.7,104.9,103.9,84.0,198.4,140.1,336.6,153.7,229.0,185.8,301.2,273.5,271.4,320.7,291.5,115.5,408.9,426.4,431.1,190.5,155.3,264.6,143.1,185.6,180.5,0.0,58.1,211.4,303.4,252.9,182.9,254.4,340.0,249.5,330.0,244.5,131.7,128.7,340.3,420.9,240.6,220.2,298.3,124.7,316.6,241.5,191.4,69.8,85.0,189.3,264.1,197.6,118.0,191.9,161.2,208.0,152.5,180.3,69.7,192.6,221.2,91.9,259.2,253.6,310.9,133.1,208.4,360.2,227.1,186.9,267.4,167.9,1373.7,144.0,288.5,213.0,227.3,458.2,105.0,123.9,146.3,170.2,233.6,234.2,137.4,153.1,272.0,169.9,127.4,200.3,152.4,122.9,42.9,370.4,387.3,244.7,76.5,312.4,83.6,227.3,199.7,67.9,183.3,131.5,376.6,168.0,226.6,345.0,268.7,308.5,186.4,190.2,161.1,299.1,193.7,93.7,159.5,348.8,260.9,224.2,406.0,143.5,184.8,100.3,241.4,194.2,221.4,269.8,294.8,260.4,136.3,93.6,71.8,118.4,48.8,187.2,298.6,201.2,197.2,220.6,218.0,195.1,197.2,252.6,279.7
EX,189.9,7.9,109.3,121.0,109.2,108.2,88.3,202.7,144.4,340.9,158.0,170.8,127.6,305.5,215.3,275.7,325.0,233.3,119.8,413.2,430.7,435.4,194.8,159.6,268.9,147.4,189.9,122.3,42.4,0.0,153.2,307.7,257.2,187.2,196.2,344.3,191.3,334.3,201.7,136.0,133.0,344.6,425.2,182.4,162.0,302.6,129.0,320.9,216.4,133.2,74.1,89.3,131.1,205.9,139.4,122.3,133.7,103.0,212.3,156.8,184.6,74.0,196.9,225.5,96.2,216.9,195.4,315.2,137.4,150.2,364.5,231.4,128.7,222.3,172.2,1315.5,148.3,292.8,217.3,231.6,462.5,109.3,128.2,150.6,174.5,237.9,233.7,141.7,157.4,158.4,174.2,131.7,204.6,156.7,127.2,47.2,374.7,391.6,249.0,80.8,316.7,87.9,169.1,141.5,72.2,125.1,73.3,380.9,172.3,230.9,349.3,155.1,312.8,190.7,194.5,102.9,303.4,198.0,98.0,163.8,353.1,202.7,178.1,410.3,147.8,189.1,104.6,245.7,136.0,163.2,274.1,299.1,264.7,140.6,97.9,76.1,122.7,36.9,129.0,302.9,205.5,196.4,162.4,159.8,199.4,201.5,139.0,284.0
EZ,324.6,142.6,140.7,255.7,243.9,242.9,223.0,337.4,279.1,475.6,292.7,232.7,166.1,440.2,62.0,300.4,459.7,295.2,254.5,547.9,565.4,570.1,329.5,294.3,403.6,282.1,324.6,94.1,177.1,134.6,0.0,442.4,391.9,321.9,42.9,479.0,163.1,469.0,129.1,270.7,267.7,479.3,559.9,62.4,186.4,303.5,263.7,455.6,63.1,82.5,208.8,224.0,193.0,155.2,135.9,257.0,105.5,219.7,347.0,197.3,319.3,208.7,287.3,360.2,230.9,63.6,257.3,449.9,272.1,212.1,499.2,366.1,125.2,69.0,306.9,1377.4,283.0,317.5,115.6,366.3,597.2,244.0,262.9,285.3,309.2,372.6,295.6,276.4,136.0,136.9,308.9,266.4,339.3,247.1,261.9,181.9,509.4,526.3,383.7,215.5,451.4,222.6,231.0,93.3,206.9,96.9,93.5,515.6,307.0,365.6,484.0,133.6,447.5,325.4,102.4,164.8,438.1,332.7,232.7,254.2,487.8,174.5,105.5,545.0,188.3,229.6,239.3,380.4,51.1,225.1,408.8,433.8,399.4,275.3,232.6,210.8,257.4,171.6,129.2,437.6,340.2,258.3,224.3,64.8,195.0,336.2,117.5,418.7
FD,278.9,313.4,430.8,279.7,303.2,266.9,267.1,298.4,303.1,370.1,217.1,411.7,449.1,99.9,536.8,434.4,245.8,474.2,232.0,214.9,351.5,229.8,253.9,198.7,282.2,306.1,278.9,443.8,321.4,321.4,474.7,0.0,178.0,449.0,517.7,138.7,420.3,255.1,510.6,334.3,199.3,121.0,346.0,503.9,427.9,461.3,327.3,97.3,507.6,454.7,249.9,351.1,452.6,527.4,460.9,384.1,455.2,368.9,168.0,418.6,223.7,286.8,454.0,284.6,358.0,525.3,516.9,109.6,296.1,471.7,86.6,327.1,450.2,533.5,197.9,1392.8,410.1,451.5,479.1,493.4,391.3,222.8,286.9,309.3,333.2,259.9,242.5,403.5,419.2,538.1,270.8,393.5,466.4,488.9,389.0,309.0,169.1,186.0,169.8,242.3,93.1,349.7,410.0,463.0,334.0,446.6,394.8,301.7,434.1,242.0,71.4,534.8,107.2,452.5,456.3,333.9,97.8,459.8,257.6,450.2,75.2,524.2,490.3,204.7,409.6,450.9,366.4,304.8,457.5,404.1,304.2,75.5,185.5,402.4,359.7,279.3,384.5,312.1,450.5,131.3,161.2,300.7,403.3,481.3,461.2,360.2,518.7,280.5
FO,187.1,274.9,392.3,215.9,264.7,176.0,193.3,120.3,173.0,92.5,143.3,319.9,410.6,132.5,498.3,237.8,67.7,382.4,158.2,164.8,173.4,202.6,163.1,124.9,104.1,190.1,187.1,405.3,282.9,282.9,436.2,134.7,0.0,410.5,479.2,171.3,328.5,77.0,464.1,260.5,125.5,171.6,167.9,465.4,336.1,264.7,253.5,147.9,461.1,416.2,211.4,312.6,414.1,488.9,422.4,345.6,416.7,277.1,94.2,372.1,149.9,248.3,257.4,216.9,319.5,478.8,478.4,142.2,180.1,433.2,191.5,149.0,411.7,487.0,124.1,1301.0,371.6,254.9,432.6,454.9,214.1,149.0,223.1,133.8,226.7,168.1,150.7,365.0,372.7,491.6,197.0,347.0,427.9,292.3,350.5,270.5,201.7,218.6,5.2,203.8,143.7,321.0,318.2,424.5,295.5,408.1,356.3,123.6,395.6,168.2,176.3,488.3,139.8,414.0,409.8,242.1,130.4,421.3,183.8,253.6,180.1,354.0,443.8,237.3,363.1,404.4,327.9,116.9,419.0,312.3,126.1,126.1,7.4,363.9,321.2,205.5,338.0,273.6,412.0,129.9,87.4,208.9,311.5,442.8,414.7,163.6,472.2,102.4
FS,303.1,202.8,320.2,252.2,240.4,239.4,201.5,333.9,275.6,472.4,289.2,381.7,338.5,436.7,325.8,216.0,450.0,444.2,233.0,547.1,555.7,566.3,326.0,290.8,400.1,278.6,303.1,333.2,210.8,210.8,304.1,438.9,382.2,0.0,330.7,475.5,402.2,459.3,274.8,249.2,264.2,475.8,550.2,370.6,372.9,219.1,242.2,452.1,271.8,344.1,205.3,145.0,342.0,416.8,282.5,220.2,344.6,313.9,343.5,173.7,315.8,205.2,202.9,356.7,163.9,289.5,406.3,446.4,268.6,361.1,495.7,362.6,271.8,297.7,303.4,1502.0,39.9,233.1,240.5,105.0,490.8,239.9,259.4,281.8,305.7,351.1,351.7,239.6,183.4,302.3,305.4,157.7,19.0,162.7,72.3,151.9,505.9,522.8,374.0,212.0,447.9,113.7,380.0,320.1,170.1,336.0,284.2,505.9,143.9,362.1,480.5,299.0,444.0,64.1,220.5,313.8,434.6,40.2,211.2,169.8,484.3,413.6,254.5,541.5,173.8,215.1,160.3,376.9,317.9,374.1,405.3,430.3,387.7,112.2,153.6,189.3,156.8,201.5,339.9,434.1,336.7,314.7,373.3,341.7,225.4,332.7,282.9,404.1
FW,317.1,185.9,184.0,299.0,287.8,286.2,266.3,380.7,322.4,468.4,336.0,231.4,209.4,483.5,108.9,305.4,446.0,293.9,297.8,543.1,551.7,580.9,372.8,337.6,446.9,325.4,317.1,137.4,220.4,177.9,43.2,485.7,378.2,300.6,0.0,522.3,206.4,455.3,98.4,314.0,311.0,522.6,546.2,105.7,229.7,308.5,307.0,498.9,110.0,125.8,252.1,267.3,191.7,198.5,105.2,300.3,148.8,163.6,390.3,193.2,362.6,252.0,292.3,403.5,273.2,110.5,256.0,493.2,315.4,210.8,542.5,409.4,94.5,115.9,350.2,1376.1,261.7,322.5,89.2,345.0,592.4,286.7,306.2,328.6,352.5,347.1,294.3,319.7,141.0,106.2,352.2,208.4,318.0,252.1,240.6,225.2,552.7,569.6,370.0,258.8,494.7,265.9,229.7,104.3,250.2,140.2,136.8,501.9,285.7,408.9,527.3,102.9,490.8,304.1,127.1,163.5,481.4,311.4,276.0,259.2,531.1,217.8,74.8,588.3,193.3,234.6,282.6,421.9,20.4,223.8,452.1,477.1,383.7,254.0,275.9,254.1,308.8,214.9,172.5,480.9,383.5,257.0,223.0,34.1,200.0,379.5,86.8,450.9
GD,297.9,332.4,449.8,298.7,322.2,285.9,286.1,317.4,322.1,289.6,236.1,430.7,468.1,37.2,555.8,453.4,264.8,493.2,251.0,210.9,370.5,225.8,272.9,217.7,301.2,325.1,297.9,462.8,340.4,340.4,493.7,141.1,197.0,468.0,536.7,0.0,439.3,274.1,529.6,353.3,218.3,158.0,365.0,522.9,446.9,480.3,346.3,134.3,526.6,473.7,268.9,370.1,471.6,546.4,479.9,403.1,474.2,387.9,187.0,437.6,242.7,305.8,473.0,303.6,377.0,544.3,535.9,105.6,315.1,490.7,197.9,346.1,469.2,552.5,216.9,1411.8,429.1,470.5,498.1,512.4,387.3,241.8,305.9,328.3,352.2,278.9,261.5,422.5,438.2,557.1,289.8,412.5,485.4,507.9,408.0,328.0,165.1,182.0,188.8,261.3,130.1,368.7,429.0,482.0,353.0,465.6,413.8,320.7,453.1,261.0,182.7,553.8,29.9,471.5,475.3,352.9,50.4,478.8,276.6,469.2,186.5,543.2,509.3,200.7,428.6,469.9,385.4,323.8,476.5,423.1,323.2,112.5,204.5,421.4,378.7,298.3,403.5,331.1,469.5,150.3,180.2,319.7,422.3,500.3,480.2,379.2,537.7,299.5
GI,256.8,163.9,154.5,277.0,265.2,264.2,240.6,358.7,300.4,410.5,314.0,171.1,172.8,384.2,234.4,384.8,385.7,233.6,210.1,482.8,491.4,520.6,350.8,329.0,422.1,303.4,256.8,96.0,198.4,155.9,172.3,386.4,317.9,343.2,212.5,423.0,0.0,395.0,246.9,292.0,289.0,423.3,485.9,201.5,23.2,387.9,285.0,399.6,235.5,152.3,230.1,245.3,153.2,225.0,184.6,278.3,107.4,56.5,325.9,281.7,354.0,230.0,371.7,381.5,252.2,236.0,177.7,393.9,293.4,132.5,443.2,387.4,173.9,241.4,328.2,1315.8,304.3,401.9,233.4,387.6,532.1,265.3,284.2,306.6,330.5,286.8,234.0,297.7,220.4,203.6,330.2,287.7,360.6,331.5,283.2,203.2,453.4,470.3,309.7,236.8,395.4,243.9,169.4,142.6,228.2,63.8,136.5,441.6,328.3,386.9,428.0,200.3,391.5,346.7,217.6,103.2,382.1,354.0,231.1,338.6,431.8,25.4,223.3,489.0,303.8,314.0,260.6,401.7,181.2,163.5,444.1,377.8,325.4,296.6,253.9,232.1,278.7,192.9,167.3,381.6,319.1,196.7,162.7,205.0,279.4,357.5,184.2,420.4
GP,300.2,352.7,461.4,319.0,342.5,306.2,306.4,273.2,342.4,245.4,256.4,433.0,479.7,245.6,576.1,473.7,220.6,495.5,271.3,360.6,96.3,375.5,293.2,238.0,257.0,345.4,300.2,483.1,360.7,360.7,514.0,247.8,113.0,488.3,519.4,284.4,441.6,0.0,549.9,373.6,238.6,284.7,90.8,543.2,449.2,500.6,366.6,261.0,546.9,494.0,289.2,390.4,491.9,566.7,491.5,423.4,494.5,390.2,207.3,457.9,263.0,326.1,493.3,323.9,397.3,564.6,556.2,255.3,335.4,511.0,304.6,301.9,480.8,572.8,237.2,1414.1,449.4,490.8,518.4,532.7,367.0,262.1,326.2,348.6,372.5,281.2,263.8,442.8,458.5,577.4,310.1,432.8,505.7,528.2,428.3,348.3,314.8,331.7,118.3,281.6,256.8,389.0,431.3,502.3,373.3,485.9,434.1,46.5,473.4,281.3,289.4,574.1,252.9,491.8,495.6,355.2,243.5,499.1,296.9,489.5,293.2,467.1,529.6,350.4,448.9,490.2,405.7,344.1,488.1,425.4,279.0,239.2,160.3,441.7,399.0,318.6,423.8,351.4,489.8,243.0,200.5,322.0,424.6,511.9,500.5,399.5,558.0,255.3
GU,341.3,183.5,159.5,296.6,284.8,283.8,263.9,378.3,320.0,492.6,333.6,255.6,160.4,481.1,184.9,276.3,470.2,318.1,294.6,567.3,575.9,604.8,370.4,335.2,444.5,323.0,341.3,213.4,218.0,175.5,119.2,483.3,402.4,271.5,108.2,519.9,282.4,479.5,0.0,311.6,308.6,520.2,570.4,185.7,305.7,279.4,304.6,496.5,133.8,201.8,249.7,264.9,215.9,274.5,129.4,297.9,224.8,187.8,410.4,164.1,360.2,249.6,263.2,401.1,270.8,151.5,280.2,490.8,313.0,235.0,540.1,407.0,118.7,159.7,347.8,1400.3,232.6,293.4,44.6,315.9,551.1,284.3,303.8,326.2,340.2,371.3,318.5,317.3,111.9,130.4,349.8,179.3,288.9,223.0,211.5,222.8,552.7,567.2,394.2,256.4,492.3,192.0,253.9,180.3,247.8,216.2,212.8,526.1,256.6,406.5,524.9,127.1,488.4,275.0,82.5,187.7,479.0,282.3,273.6,230.1,528.7,293.8,30.2,585.9,164.2,205.5,221.9,419.5,76.9,248.0,449.7,474.7,407.9,224.9,273.5,251.7,191.4,212.5,248.5,478.5,403.6,281.2,247.2,100.7,170.9,377.1,111.0,448.8
HD,150.7,120.6,238.0,190.0,178.2,177.2,49.1,271.7,213.4,322.4,202.5,299.5,256.3,290.0,344.0,261.0,297.6,362.0,80.6,394.7,403.3,432.5,239.3,184.1,334.0,216.4,150.7,251.0,128.6,128.6,281.9,292.2,229.8,238.2,324.9,328.8,320.0,306.9,299.8,0.0,184.7,329.1,397.8,311.1,290.7,264.1,5.7,305.4,296.8,261.9,143.1,140.3,259.8,334.6,268.1,173.3,262.4,231.7,196.8,207.8,209.1,143.0,247.9,270.0,147.2,314.5,324.1,299.7,206.4,278.9,349.0,300.4,257.4,322.7,183.3,1349.6,199.3,278.1,268.3,282.6,444.0,208.2,197.2,219.6,243.5,198.7,199.3,192.7,208.4,327.3,256.2,182.7,255.6,207.7,178.2,98.2,359.2,376.1,221.6,149.8,301.2,138.9,297.8,270.2,123.2,253.8,202.0,353.5,223.3,227.4,333.8,324.0,297.3,241.7,245.5,231.6,287.9,249.0,58.8,214.8,337.6,331.4,279.5,394.8,198.8,240.1,155.6,290.2,264.7,291.9,356.0,283.6,237.3,191.6,148.9,61.8,173.7,119.3,257.7,287.4,190.0,162.3,291.1,288.5,250.4,270.5,307.9,332.3
HH,189.9,114.0,231.4,80.3,103.8,67.5,130.7,167.3,103.7,216.7,24.9,292.9,249.7,172.4,337.4,235.0,191.9,355.4,119.8,287.4,297.6,302.3,61.7,26.5,228.3,106.7,189.9,244.4,122.0,122.0,275.3,174.6,124.1,249.6,318.3,211.2,313.4,201.2,311.2,178.4,0.0,211.5,292.1,304.5,284.1,261.9,171.4,187.8,308.2,255.3,50.5,151.7,253.2,328.0,261.5,184.7,255.8,225.1,79.2,219.2,51.5,87.4,254.6,92.4,158.6,325.9,317.5,182.1,96.7,272.3,231.4,196.0,250.8,334.1,39.1,1358.9,210.7,252.1,279.7,294.0,338.3,23.4,87.5,109.9,133.8,237.9,208.6,204.1,219.8,338.7,71.4,194.1,267.0,289.5,189.6,109.6,241.6,258.5,115.9,42.9,183.6,150.3,291.2,263.6,134.6,247.2,195.4,247.8,234.7,97.8,216.2,335.4,179.7,253.1,256.9,225.0,170.3,260.4,140.4,250.8,220.0,324.8,290.9,277.2,210.2,251.5,167.0,112.6,258.1,285.3,250.3,166.0,131.6,203.0,160.3,118.5,185.1,112.7,251.1,169.8,72.4,201.5,284.5,281.9,261.8,160.8,319.3,226.6
HM,265.9,300.4,417.8,266.7,290.2,253.9,254.1,285.4,290.1,257.6,204.1,398.7,436.1,106.9,523.8,421.4,232.8,461.2,219.0,221.9,338.5,236.8,240.9,185.7,269.2,293.1,265.9,430.8,308.4,308.4,461.7,91.1,165.0,436.0,504.7,145.7,407.3,242.1,497.6,321.3,186.3,0.0,333.0,490.9,414.9,448.3,314.3,28.4,494.6,441.7,236.9,338.1,439.6,514.4,447.9,371.1,442.2,355.9,155.0,396.5,210.7,273.8,441.0,271.6,344.0,512.3,503.9,116.6,283.1,458.7,147.9,314.1,437.2,520.5,184.9,1379.8,397.1,440.9,463.3,480.4,398.3,210.8,273.9,296.3,320.2,246.9,229.5,390.5,406.2,525.1,257.8,380.5,453.4,475.9,376.0,296.0,176.1,193.0,156.8,229.3,16.1,336.7,397.0,417.7,321.0,433.6,381.8,288.7,421.1,229.0,132.7,521.8,114.2,439.5,443.3,320.9,104.8,446.8,244.6,437.2,136.5,511.2,477.3,211.7,396.6,437.9,353.4,290.0,444.5,391.1,291.2,31.4,170.5,389.4,346.7,266.3,379.6,299.1,440.3,118.3,148.2,287.7,390.3,468.3,448.2,347.2,505.7,256.7
HP,378.9,431.4,540.1,397.7,421.2,384.9,385.1,351.9,421.1,324.1,335.1,511.7,558.4,324.3,654.8,552.4,299.3,574.2,350.0,439.3,5.5,454.2,371.9,316.7,335.7,424.1,378.9,561.8,439.4,439.4,592.7,326.5,191.7,567.0,598.1,363.1,520.3,78.6,628.6,452.3,317.3,363.4,0.0,621.9,527.9,579.3,445.3,339.7,625.6,572.7,367.9,469.1,570.6,645.4,570.2,502.1,573.2,468.9,286.0,536.6,341.7,404.8,572.0,402.6,476.0,643.3,634.9,334.0,414.1,589.7,383.3,380.6,559.5,651.5,315.9,1492.8,528.1,569.5,597.1,611.4,445.7,340.8,404.9,427.3,451.2,359.9,342.5,521.5,537.2,656.1,388.8,511.5,584.4,606.9,507.0,427.0,393.5,410.4,197.0,360.3,335.5,467.7,510.0,581.0,452.0,564.6,512.8,37.5,552.1,360.0,368.1,652.8,331.6,570.5,574.3,433.9,322.2,577.8,375.6,568.2,371.9,545.8,608.3,429.1,527.6,568.9,484.4,422.8,566.8,504.1,357.7,317.9,239.0,520.4,477.7,397.3,502.5,430.1,568.5,321.7,279.2,400.7,503.3,590.6,579.2,478.2,636.7,334.0
