from_stop,AO,AP,AT,BN,BS,BT,CE,CR,CS,CW,DC,DE,DG,DH,DL,DR,DT,DY,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GF,GK,GO,GU,GV,HC,HE,HL,HM,IB,IC,IK,IO,IR,IV,IY,JA,JK,JR,JT,JY,KA,KQ,KV,KW,LC,LD,LJ,LW,ML,MY,ND,NQ,OF,OO,OR,OS,OY,PH,PS,PU,PZ,QB,QK,QM,QO,QW,QY,RG,RL,RM,RQ,SN,SQ,SX,TF,TH,TM,TN,TQ,TX,TY,UF,UI,UK,UO,UP,US,UX,VM,VN,VQ,VT,VV,WI,WJ,WM,WT,XE,XF,XM,XS,YB,YJ,YU,YW,ZD,ZF,ZJ,ZS,ZV
GF,490.7,125.6,526.9,350.2,390.8,400.1,95.6,504.1,402.6,267.9,383.8,385.3,210.2,360.0,370.3,229.1,76.2,237.5,362.4,346.0,406.8,220.4,355.8,395.7,489.6,476.5,521.2,0.0,348.2,391.8,366.4,412.2,355.2,309.6,489.8,366.5,340.9,541.1,452.9,540.6,415.9,279.2,271.0,501.6,380.0,122.4,373.9,356.4,318.9,262.9,273.1,441.1,361.7,175.6,394.2,275.2,389.6,254.7,423.1,400.6,219.8,255.3,1621.8,474.3,107.8,245.4,300.5,101.4,373.4,335.7,333.2,204.8,380.0,190.7,183.7,350.1,332.2,211.8,273.8,268.6,367.3,395.7,477.3,337.8,357.4,284.9,443.0,330.7,279.9,449.6,339.7,215.5,256.7,240.1,321.2,394.7,347.1,428.5,501.8,251.4,253.6,409.7,317.8,169.1,428.5,311.5,366.9,363.7,102.6,417.6,359.8,408.3,405.0,146.8,328.0,469.8,278.2,445.9
GK,420.1,404.7,418.7,483.2,282.8,505.5,397.2,396.1,294.6,202.1,489.2,537.1,223.4,482.7,522.1,316.5,377.8,342.9,516.7,300.3,512.2,325.8,461.2,501.1,381.6,455.3,507.2,373.9,0.0,497.2,475.7,422.5,309.5,415.0,436.7,520.8,295.2,470.5,454.9,432.6,521.3,433.5,199.6,499.4,334.3,385.2,444.8,310.7,424.3,85.0,378.5,571.3,520.3,332.2,499.6,380.6,512.3,360.1,455.0,506.0,185.8,360.7,1799.4,604.5,367.3,103.7,405.9,379.1,527.7,439.5,287.5,292.2,485.4,297.7,308.6,455.5,288.8,317.2,379.2,222.9,472.7,379.5,456.1,517.3,511.7,239.2,573.2,444.5,68.7,433.8,501.7,369.8,362.1,345.5,275.5,500.1,512.9,547.4,393.8,97.3,359.0,532.4,423.2,295.0,558.7,464.1,321.2,411.5,402.0,583.5,465.2,418.6,369.6,325.7,526.4,399.2,383.6,576.1
GO,295.0,322.0,368.6,274.5,534.2,103.1,330.8,345.8,546.0,421.1,174.2,107.3,353.6,81.1,92.3,294.4,357.1,214.1,114.2,471.2,51.0,261.7,89.9,98.7,331.3,280.8,308.5,353.2,491.6,0.0,290.7,336.5,480.4,136.5,294.1,118.3,466.1,311.4,257.2,382.3,51.7,189.6,418.6,288.9,505.2,305.0,298.2,481.6,127.2,406.3,310.5,223.6,41.0,228.4,184.6,312.6,110.7,260.1,347.4,103.6,359.8,292.7,1733.5,241.0,312.4,388.8,145.6,296.4,125.2,260.0,458.4,270.1,11.7,410.6,403.6,95.8,457.4,373.2,241.0,393.8,44.2,329.2,281.6,262.1,78.5,410.1,183.7,255.0,423.3,253.9,71.5,216.9,294.1,277.4,446.4,30.5,78.9,149.6,343.5,394.8,221.9,130.8,127.3,389.0,211.0,235.8,492.1,288.0,383.5,150.3,52.7,332.6,319.3,366.7,262.5,274.1,315.6,228.4
GU,241.9,402.1,246.3,99.5,476.1,267.5,372.1,223.5,497.0,363.0,251.2,299.1,295.5,244.7,284.1,334.4,352.7,183.1,309.8,413.1,274.2,230.7,223.2,263.1,209.0,281.3,333.2,348.8,433.5,259.2,0.0,122.6,422.3,177.0,262.7,314.3,408.0,296.5,261.4,260.0,283.3,385.6,360.5,292.1,447.1,403.1,81.5,423.5,186.3,348.2,166.1,231.6,282.3,350.1,261.6,164.9,274.3,229.1,74.0,268.0,301.7,175.5,1799.3,264.8,342.2,330.7,167.9,377.9,321.2,46.1,400.3,310.1,247.4,386.2,379.2,217.5,401.6,259.6,210.0,335.7,234.7,106.1,282.1,107.1,270.7,352.0,233.5,41.1,365.2,259.8,263.7,412.9,141.5,246.4,388.3,262.1,274.9,313.2,221.2,336.7,190.9,294.4,185.2,364.6,219.0,45.2,434.0,77.3,376.9,243.8,227.2,118.7,115.4,342.3,107.5,225.2,154.9,236.4
GV,190.2,445.2,190.4,107.4,453.8,310.6,415.2,167.6,441.1,406.1,294.3,342.2,338.6,287.8,327.2,377.5,395.8,226.2,353.3,456.2,317.3,273.8,266.3,306.2,153.1,225.4,286.6,391.9,476.6,302.3,99.9,0.0,465.4,220.1,206.8,357.4,451.1,240.6,225.0,204.1,326.4,428.7,403.6,269.5,490.2,448.7,71.8,466.6,229.4,391.3,209.2,274.7,325.4,393.2,304.7,208.0,317.4,272.2,79.2,311.1,344.8,218.6,1842.4,307.9,385.3,373.8,211.0,421.0,364.3,63.7,443.4,353.2,290.5,429.3,422.3,260.6,442.4,302.7,253.1,378.8,277.8,50.2,226.2,141.5,313.8,395.1,276.6,68.7,408.3,203.9,306.8,456.0,184.6,289.5,431.4,305.2,318.0,356.3,165.3,379.8,234.0,337.5,228.3,407.7,262.1,88.3,477.1,35.7,422.2,286.9,270.3,3.3,59.5,385.4,150.6,169.3,198.0,279.5
HC,456.4,385.0,455.2,519.5,319.1,481.3,355.0,432.4,330.9,206.0,465.0,512.9,240.8,458.5,497.9,292.3,335.6,318.7,492.5,49.7,488.0,301.6,437.0,476.9,417.9,491.6,552.8,331.7,276.5,473.0,512.0,458.8,0.0,390.8,473.0,496.6,44.6,506.8,491.2,468.9,497.1,409.3,203.5,535.7,83.7,381.8,483.9,60.1,400.1,191.2,354.3,607.6,496.1,308.0,475.4,356.4,488.1,335.9,491.3,481.8,160.5,336.5,1800.2,640.8,325.1,173.7,381.7,360.8,503.5,475.8,36.9,268.0,461.2,255.5,266.4,431.3,15.8,293.0,355.0,83.6,448.5,415.8,492.4,419.0,487.5,67.7,609.5,480.8,208.2,470.1,477.5,345.6,337.9,321.3,23.4,475.9,488.7,527.0,430.1,179.7,334.8,508.2,399.0,252.8,595.0,500.4,70.6,447.8,362.0,498.8,441.0,454.9,405.9,283.5,409.2,435.5,359.4,612.4
HE,296.2,388.0,369.0,183.3,456.7,90.4,396.8,346.2,468.5,343.6,74.1,122.0,276.1,177.8,107.0,360.4,423.1,77.5,162.2,393.7,163.5,125.1,46.1,86.0,331.7,282.0,326.7,419.2,414.1,136.3,199.5,245.3,402.9,0.0,295.3,166.3,388.6,346.6,258.4,382.7,164.2,255.6,341.1,307.1,427.7,371.0,207.0,404.1,9.2,328.8,173.9,246.6,105.2,294.4,84.5,176.0,207.4,123.5,256.2,90.9,282.3,156.1,1799.5,279.8,378.4,311.3,9.0,362.4,173.2,168.8,380.9,336.1,148.1,366.8,359.8,40.4,379.9,240.2,104.4,316.3,156.7,228.8,282.8,170.9,175.2,332.6,248.5,163.8,345.8,255.1,86.6,282.9,157.5,140.8,368.9,143.0,121.4,246.3,343.9,317.3,85.3,227.5,8.1,345.2,234.0,144.6,414.6,196.8,449.5,223.1,165.2,241.4,238.1,322.9,171.3,275.3,179.0,251.4
HL,120.3,542.3,242.1,306.4,486.9,346.4,551.1,219.3,474.2,426.7,367.9,337.4,439.8,269.0,322.4,514.7,577.4,299.8,334.5,557.4,298.5,347.4,333.2,342.0,204.8,98.0,216.7,573.5,484.8,283.5,298.9,245.7,566.6,293.7,0.0,338.6,552.3,170.7,97.6,255.8,307.6,409.9,424.2,199.6,591.4,525.3,270.8,567.8,303.0,399.5,337.6,271.5,313.8,448.7,378.3,339.7,298.6,345.8,278.2,346.9,410.4,319.8,1953.8,304.7,532.7,382.0,284.6,516.7,345.5,262.7,544.6,490.4,271.7,522.3,523.5,339.1,543.6,403.9,326.7,480.0,259.0,202.7,98.8,329.5,295.0,496.3,273.4,267.7,416.5,40.9,291.8,437.2,321.2,363.1,532.6,286.4,299.2,337.5,217.0,388.0,307.6,318.7,301.9,508.9,258.9,287.3,578.3,234.7,603.8,283.7,251.5,241.8,192.8,486.6,329.9,58.6,342.7,276.3
HM,326.8,343.1,400.4,306.3,555.3,129.2,351.9,377.6,567.1,442.2,200.3,120.2,374.7,112.9,105.2,315.5,378.2,240.2,54.4,492.3,154.9,287.8,116.0,124.8,363.1,312.6,340.3,374.3,512.7,127.7,322.5,368.3,501.5,162.6,325.9,0.0,487.2,343.2,289.0,414.1,155.6,210.7,439.7,320.7,526.3,326.1,330.0,502.7,153.3,427.4,336.6,255.4,96.6,249.5,210.7,338.7,142.5,286.2,379.2,129.7,380.9,318.8,1754.6,272.8,333.5,409.9,171.7,317.5,35.5,291.8,479.5,291.2,103.2,431.7,424.7,121.9,478.5,394.3,267.1,414.9,108.5,361.0,313.4,293.9,110.3,431.2,215.5,286.8,444.4,285.7,74.6,238.0,320.2,303.5,467.5,134.4,82.0,181.4,375.3,415.9,248.0,162.6,153.4,410.1,242.8,267.6,513.2,319.8,404.6,182.1,101.0,364.4,351.1,387.8,294.3,305.9,341.7,260.2
IB,434.6,363.2,433.4,497.7,297.3,459.5,333.2,410.6,309.1,184.2,443.2,491.1,219.0,436.7,476.1,270.5,313.8,296.9,470.3,5.1,466.2,279.8,415.2,455.1,396.1,469.8,521.7,309.9,254.7,451.2,490.2,437.0,57.1,369.0,451.2,474.8,0.0,485.0,469.4,447.1,475.3,387.5,181.7,513.9,39.0,360.0,459.3,15.4,378.3,169.4,332.5,585.8,474.3,286.2,453.6,334.6,466.3,314.1,469.5,460.0,138.7,314.7,1778.4,619.0,303.3,151.9,359.9,339.0,481.7,454.0,7.7,246.2,439.4,233.7,244.6,409.5,34.1,271.2,333.2,61.8,426.7,394.0,470.6,397.2,465.7,45.9,587.7,459.0,186.4,448.3,455.7,323.8,316.1,299.5,23.1,454.1,466.9,505.2,408.3,157.9,313.0,486.4,377.2,231.0,573.2,478.6,25.9,426.0,338.0,477.0,419.2,433.1,384.1,261.7,387.4,413.7,337.6,590.6
IC,122.6,520.1,261.4,325.9,506.4,367.5,490.1,238.8,493.7,446.2,438.6,358.5,462.0,220.8,343.5,535.8,470.7,322.0,307.8,579.6,319.6,369.6,354.3,363.1,224.3,195.0,72.5,466.8,504.3,304.6,318.4,265.2,588.8,315.9,176.4,312.3,574.5,0.0,194.6,275.3,328.7,431.0,443.7,64.7,613.6,514.4,290.3,590.0,391.6,419.0,359.8,136.6,334.9,469.8,449.0,361.9,230.7,368.0,297.7,368.0,429.9,342.0,1847.1,169.8,426.0,401.5,306.8,495.9,319.2,282.2,566.8,511.5,292.8,524.2,517.2,360.2,568.1,426.1,348.9,502.2,280.1,222.2,195.8,351.7,316.1,518.5,138.5,287.2,436.0,173.5,312.9,458.3,343.4,385.3,554.8,307.5,320.3,265.8,236.5,407.5,329.8,250.8,391.7,502.6,124.0,306.8,600.5,254.2,497.1,148.8,272.6,261.3,212.3,480.3,352.1,138.9,364.9,141.4
IK,108.0,518.2,229.8,317.8,474.6,322.3,527.0,207.0,461.9,414.4,343.8,313.3,415.7,244.9,298.3,490.6,553.3,275.7,310.4,533.3,274.4,323.3,309.1,317.9,192.5,37.9,204.4,549.4,472.5,259.4,286.6,233.4,542.5,269.6,87.1,314.5,528.2,158.4,0.0,243.5,283.5,385.8,411.9,187.3,567.3,501.2,258.5,543.7,278.9,387.2,313.5,259.2,289.7,424.6,354.2,315.6,274.5,321.7,265.9,322.8,421.9,295.7,1929.7,292.4,508.6,369.7,260.5,492.6,321.4,250.4,520.5,466.3,247.6,506.4,499.4,315.0,519.5,379.8,302.6,455.9,234.9,190.4,38.7,305.4,270.9,472.2,261.1,255.4,404.2,84.2,267.7,413.1,297.1,339.0,508.5,262.3,275.1,313.4,204.7,375.7,283.5,294.6,277.8,484.8,246.6,279.1,554.2,222.4,579.7,271.4,227.4,229.5,180.5,462.5,305.8,46.3,318.6,264.0
IO,190.7,573.0,12.1,235.2,454.3,408.3,543.0,33.3,441.6,394.1,422.1,399.3,466.4,330.9,384.3,505.3,523.6,354.0,396.4,584.0,360.4,401.6,394.1,403.9,47.8,225.9,287.1,519.7,452.2,345.4,227.7,174.5,593.2,347.9,207.3,400.5,578.9,241.1,225.5,0.0,369.5,471.8,391.6,270.0,618.0,576.5,199.6,594.4,357.2,366.9,337.0,341.9,375.7,510.6,432.5,335.8,360.5,400.0,207.0,408.8,377.8,346.4,1970.2,375.1,513.1,349.4,338.8,548.8,407.4,191.5,571.2,481.0,333.6,489.7,550.1,388.4,570.2,430.5,380.9,506.6,320.9,131.5,226.7,269.3,356.9,522.9,343.8,196.5,383.9,204.4,353.7,499.1,312.4,417.3,559.2,348.3,361.1,399.4,118.2,355.4,361.8,380.6,356.1,535.5,329.3,216.1,604.9,163.5,550.0,354.1,313.4,170.6,121.6,513.2,278.4,169.8,325.8,346.7
IR,324.1,369.1,397.7,303.6,581.3,116.0,377.9,374.9,593.1,468.2,187.1,120.2,400.7,110.2,105.2,341.5,404.2,227.0,160.4,518.3,31.1,274.6,102.8,111.6,360.4,309.9,337.6,400.3,538.7,56.7,319.8,365.6,527.5,149.4,323.2,164.5,513.2,340.5,286.3,411.4,0.0,236.7,465.7,318.0,552.3,352.1,327.3,528.7,140.1,453.4,323.4,252.7,53.9,275.5,197.5,325.5,139.8,273.0,376.5,116.5,406.9,305.6,1780.6,270.1,359.5,435.9,158.5,343.5,171.4,289.1,505.5,317.2,68.5,457.7,450.7,108.7,504.5,420.3,253.9,440.9,52.5,358.3,310.7,291.2,121.8,457.2,212.8,284.1,470.4,283.0,84.8,264.0,307.0,290.3,493.5,16.1,119.6,178.7,372.6,441.9,234.8,159.9,140.2,436.1,240.1,264.9,539.2,317.1,430.6,179.4,61.0,361.7,348.4,413.8,291.6,303.2,328.5,257.5
IV,425.4,243.1,591.2,432.7,455.3,245.8,251.9,568.6,467.1,342.2,316.9,236.8,274.7,211.5,221.8,215.5,272.6,320.0,213.5,392.3,246.6,302.9,232.6,241.4,554.1,411.2,429.6,288.9,412.7,213.6,448.9,494.7,401.5,279.2,424.5,218.0,387.2,441.8,387.6,605.1,255.7,0.0,339.7,419.3,426.3,226.1,456.4,402.7,269.9,327.4,355.6,354.0,213.2,149.5,327.3,357.7,241.1,337.2,505.6,246.3,280.9,337.8,1796.5,371.4,308.6,309.9,383.0,217.5,224.9,418.2,379.5,191.2,201.8,383.4,376.4,238.5,378.5,294.3,356.3,314.9,207.1,478.2,412.0,420.3,208.9,331.2,314.1,413.2,344.4,384.3,191.2,138.0,339.2,322.6,367.5,234.5,198.6,280.0,566.3,315.9,336.1,261.2,270.0,361.8,341.4,394.0,408.1,446.2,250.5,280.7,199.6,490.8,487.5,339.5,410.5,404.5,360.7,358.8
IY,383.5,319.3,382.3,366.6,246.2,416.5,289.3,359.5,258.0,2.5,400.2,448.1,134.4,393.7,433.1,227.5,269.9,253.9,427.7,238.2,423.2,236.8,372.2,412.1,345.0,418.7,479.9,266.0,203.6,408.2,382.8,385.9,247.4,326.0,400.1,431.8,233.1,433.9,418.3,396.0,432.3,344.5,0.0,462.8,272.2,298.7,390.3,248.6,335.3,118.3,289.5,457.5,431.3,243.2,410.6,291.6,423.3,271.1,418.4,417.0,96.8,271.7,1710.4,490.7,259.4,100.8,316.9,290.1,438.7,352.1,225.4,203.2,396.4,189.8,200.7,366.5,224.4,228.2,290.2,160.8,383.7,342.9,419.5,354.2,422.7,177.1,459.4,347.1,135.3,397.2,412.7,280.8,273.1,256.5,213.4,411.1,423.9,462.2,357.2,106.8,270.0,443.4,334.2,187.1,444.9,327.9,259.1,374.9,296.3,434.0,376.2,382.0,333.0,217.8,344.4,362.6,294.6,462.3
JA,135.6,517.5,270.4,334.7,515.2,364.9,487.5,247.6,502.5,455.0,436.0,355.9,476.3,218.2,340.9,533.2,468.1,319.4,305.6,553.2,317.0,367.0,351.7,360.5,233.1,203.8,79.2,464.2,513.1,302.0,327.2,274.0,562.4,313.3,185.2,309.7,548.1,64.6,203.4,284.1,326.1,428.4,452.5,0.0,587.2,514.3,299.1,563.6,389.0,427.8,357.2,134.0,332.3,467.2,446.4,359.3,228.1,365.4,306.5,365.4,438.7,339.4,1844.5,167.2,423.4,410.3,304.2,493.3,316.6,291.0,540.4,508.9,290.2,550.6,514.6,357.6,539.4,423.5,346.3,475.8,277.5,231.0,204.6,349.1,313.5,492.1,135.9,296.0,444.8,182.3,310.3,455.7,411.9,382.7,528.4,304.9,317.7,267.0,245.3,416.3,327.2,248.2,389.1,500.0,121.4,315.6,574.1,263.0,494.5,146.2,270.0,270.1,221.1,477.7,377.9,147.7,425.3,138.8
JK,459.5,392.3,462.5,526.8,326.4,488.6,362.3,439.7,338.2,213.3,472.3,520.2,248.1,465.8,505.2,299.6,342.9,326.0,499.8,23.9,495.3,308.9,444.3,484.2,425.2,498.9,550.8,339.0,283.8,480.3,519.3,466.1,86.2,398.1,480.3,503.9,29.0,514.1,498.5,476.2,504.4,416.6,210.8,543.0,0.0,386.6,488.4,42.2,407.4,198.5,361.6,614.9,503.4,315.3,482.7,363.7,495.4,343.2,498.6,489.1,167.8,343.8,1807.5,648.1,332.4,181.0,389.0,368.1,510.8,483.1,36.7,275.3,468.5,262.8,273.7,438.6,65.5,300.3,362.3,90.9,455.8,423.1,499.7,426.3,494.8,75.0,616.8,488.1,215.5,477.4,484.8,352.9,345.2,328.6,52.2,483.2,496.0,530.5,437.4,187.0,342.1,515.5,406.3,260.1,602.3,507.7,36.8,455.1,367.1,506.1,448.3,462.2,413.2,290.8,416.5,442.8,366.7,619.7
JR,511.1,117.3,559.9,404.5,424.0,335.7,106.4,537.3,432.6,322.2,434.9,326.7,240.2,298.2,308.5,220.7,130.3,288.6,303.4,361.0,336.5,274.7,322.5,331.3,522.8,501.1,519.5,146.6,378.2,303.5,417.5,466.5,370.2,363.9,514.4,307.9,355.9,528.5,477.5,573.8,345.6,217.4,325.3,509.2,391.8,0.0,425.4,371.4,373.2,296.1,327.4,443.9,299.9,113.8,448.5,329.5,331.0,305.8,477.4,336.2,249.6,309.6,1676.1,461.3,166.3,278.6,354.8,59.0,311.6,390.0,348.2,178.4,291.7,241.8,238.0,328.4,349.5,266.1,328.1,283.6,297.0,450.0,501.9,392.1,298.8,299.9,400.8,385.0,313.1,474.2,281.1,156.9,311.0,291.2,336.2,324.4,288.5,366.1,535.0,284.6,307.9,351.1,372.1,223.4,428.1,365.8,376.8,418.0,108.2,370.6,289.5,459.4,459.3,201.1,379.1,494.4,332.5,448.7
JT,194.9,430.7,199.1,92.9,459.7,296.1,400.7,176.5,450.0,391.6,276.8,327.7,321.1,273.3,312.7,363.0,381.3,208.7,338.4,441.7,302.8,256.3,251.8,291.7,162.0,234.3,286.2,377.4,459.1,287.8,82.4,75.6,450.9,205.6,215.7,342.9,433.6,249.5,233.9,213.0,311.9,411.2,389.1,278.4,472.7,431.7,0.0,452.1,214.9,376.8,194.7,260.2,307.9,378.7,290.2,193.5,299.9,257.7,86.5,296.6,330.3,204.1,1827.9,293.4,370.8,359.3,196.5,406.5,346.8,49.2,428.9,338.7,276.0,411.8,407.8,243.1,430.2,288.2,235.6,364.3,260.3,59.1,235.1,127.0,299.3,380.6,259.1,54.2,393.8,212.8,292.3,441.5,170.1,272.0,416.9,290.7,303.5,338.0,174.2,365.3,219.5,323.0,213.8,393.2,244.6,73.8,457.5,27.1,405.5,272.4,252.8,68.7,68.4,370.9,136.1,178.2,183.5,265.0
JY,450.1,378.7,448.9,513.2,312.8,475.0,348.7,426.1,324.6,199.7,458.7,506.6,234.5,452.2,491.6,286.0,329.3,312.4,486.2,10.3,481.7,295.3,430.7,470.6,411.6,485.3,546.5,325.4,270.2,466.7,505.7,452.5,72.6,384.5,466.7,490.3,15.4,500.5,484.9,462.6,490.8,403.0,197.2,529.4,32.6,375.5,477.6,0.0,393.8,184.9,348.0,601.3,489.8,301.7,469.1,350.1,481.8,329.6,485.0,475.5,154.2,330.2,1793.9,634.5,318.8,167.4,375.4,354.5,497.2,469.5,23.1,261.7,454.9,249.2,260.1,425.0,49.6,286.7,348.7,77.3,442.2,409.5,486.1,412.7,481.2,61.4,603.2,474.5,201.9,463.8,471.2,339.3,331.6,315.0,38.6,469.6,482.4,520.7,423.8,173.4,328.5,501.9,392.7,246.5,588.7,494.1,10.5,441.5,355.7,492.5,434.7,448.6,399.6,277.2,402.9,429.2,353.1,606.1
KA,305.5,378.7,378.3,192.6,466.0,81.1,387.5,355.5,477.8,352.9,64.8,112.7,285.4,168.5,97.7,351.1,413.8,86.8,152.9,403.0,154.2,134.4,36.8,76.7,341.0,291.3,395.9,409.9,423.4,127.0,208.8,254.6,412.2,9.2,304.6,157.0,397.9,355.9,267.7,392.0,154.9,246.3,350.4,376.3,437.0,361.7,216.3,413.4,0.0,338.1,183.2,255.9,95.9,285.1,75.2,185.3,198.1,132.8,265.5,81.6,291.6,165.4,1790.2,289.1,369.1,320.6,18.3,353.1,163.9,178.1,390.2,326.8,138.8,376.1,369.1,31.1,389.2,249.5,113.7,325.6,147.4,238.1,292.1,180.2,165.9,341.9,271.1,173.1,355.1,264.4,77.3,273.6,166.8,150.1,378.2,133.7,112.1,237.0,353.2,326.6,94.6,218.2,0.0,354.5,243.3,153.9,423.9,206.1,440.2,232.4,155.9,250.7,247.4,332.2,180.6,284.6,188.3,260.7
KQ,335.0,319.6,333.8,398.1,197.7,420.4,312.1,311.0,209.5,117.0,404.1,452.0,138.3,397.6,437.0,231.4,292.7,257.8,431.6,215.2,427.1,240.7,376.1,416.0,296.5,370.2,431.4,288.8,85.2,412.1,390.6,337.4,224.4,329.9,351.6,435.7,210.1,385.4,369.8,347.5,436.2,348.4,114.5,414.3,249.2,302.6,362.5,225.6,339.2,0.0,293.4,486.2,435.2,247.1,414.5,295.5,427.2,275.0,369.9,420.9,100.7,275.6,1714.3,519.4,282.2,18.6,320.8,294.0,442.6,354.4,202.4,207.1,400.3,212.6,223.5,370.4,201.4,232.1,294.1,137.8,387.6,294.4,371.0,432.2,426.6,154.1,488.1,359.4,16.9,348.7,416.6,284.7,277.0,260.4,190.4,415.0,427.8,466.1,308.7,12.3,273.9,447.3,338.1,209.9,473.6,379.0,236.1,326.4,319.1,498.4,380.1,333.5,284.5,240.6,441.3,314.1,298.5,491.0
KV,337.0,338.4,337.2,151.5,412.4,279.5,308.4,314.4,424.2,299.3,263.2,311.1,231.8,256.7,296.1,270.7,289.0,114.0,322.2,349.4,286.2,133.5,235.2,275.1,299.9,317.0,343.7,285.1,369.8,271.2,167.7,213.5,358.6,189.0,330.3,326.3,344.3,387.4,293.4,350.9,295.3,397.6,296.8,324.1,383.4,341.9,175.2,359.8,198.3,284.5,0.0,263.6,294.3,286.4,273.6,66.7,286.3,167.8,224.4,280.0,238.0,17.7,1735.6,296.8,278.5,267.0,179.9,314.2,333.2,137.0,336.6,246.4,259.4,322.5,315.5,229.5,335.6,195.9,161.3,272.0,246.7,197.0,317.8,139.1,282.7,288.3,265.5,132.0,301.5,290.1,275.7,324.0,43.3,153.2,324.6,274.1,286.9,325.2,312.1,273.0,142.2,306.4,197.2,300.9,251.0,112.8,370.3,165.0,315.4,275.8,239.2,209.6,206.3,278.6,76.5,316.1,11.2,268.4
KW,226.8,456.3,361.6,338.7,606.4,278.9,426.3,338.8,593.7,573.9,350.0,269.9,506.4,132.2,254.9,447.2,406.9,296.6,244.4,624.0,231.0,344.2,265.7,274.5,324.3,275.2,152.9,403.0,644.4,216.0,354.9,365.2,633.2,312.3,276.4,248.5,618.9,155.8,251.6,375.3,240.1,342.4,571.4,133.3,658.0,453.1,362.4,634.4,303.0,559.1,334.4,0.0,246.3,381.2,360.4,336.5,142.1,342.6,397.7,279.4,512.6,316.6,1783.3,81.2,362.2,541.6,321.4,432.1,255.4,324.2,611.2,422.9,204.2,460.4,453.4,271.6,610.2,463.5,323.5,546.6,191.5,322.2,276.0,326.3,239.4,562.9,49.9,319.2,576.1,248.3,224.3,369.7,318.0,359.9,599.2,218.9,231.7,181.0,336.5,547.6,304.4,162.2,303.1,438.8,10.8,300.0,644.9,352.2,433.3,60.2,184.0,361.3,312.3,416.5,326.7,238.9,339.5,4.7
LC,318.8,332.2,396.4,278.8,544.4,62.0,341.0,373.8,556.2,431.3,133.1,66.2,363.8,109.1,51.2,304.6,367.3,173.0,106.4,481.4,58.2,220.6,48.8,57.6,359.3,308.8,327.2,363.4,501.8,31.0,295.0,340.8,490.6,95.4,322.1,110.5,476.3,339.4,285.2,410.3,58.9,199.8,428.8,316.9,515.4,315.2,299.7,491.8,86.1,416.5,269.4,251.6,0.0,238.6,143.5,271.5,138.7,219.0,351.7,62.5,370.0,251.6,1743.7,269.0,322.6,399.0,104.5,306.6,117.4,264.3,468.6,280.3,42.8,420.8,413.8,54.7,467.6,383.4,199.9,404.0,51.4,324.3,309.6,266.4,109.6,420.3,211.7,259.3,433.5,281.9,30.8,227.1,253.0,236.3,456.6,37.7,65.6,173.8,371.5,405.0,180.8,158.8,86.2,399.2,239.0,240.1,497.2,292.3,391.5,178.3,59.9,336.9,333.6,376.9,266.8,302.1,274.5,256.4
LD,450.8,162.3,516.7,358.0,380.6,271.2,171.1,493.9,392.4,267.5,342.3,262.2,200.0,236.9,247.2,140.8,191.8,245.3,238.9,317.6,272.0,228.2,258.0,266.8,479.4,436.6,464.3,208.1,338.0,239.0,374.2,420.0,326.8,317.4,449.9,243.4,312.5,467.2,413.0,530.4,281.1,156.1,265.0,444.7,351.6,145.3,378.9,328.0,295.3,252.7,280.9,379.4,238.6,0.0,352.7,283.0,266.5,262.5,430.9,271.7,206.2,263.1,1737.6,396.8,227.8,235.2,308.3,136.7,250.3,343.5,304.8,116.5,227.2,306.5,299.5,263.9,306.1,219.6,281.6,240.2,232.5,403.5,437.4,345.6,234.3,256.5,339.5,338.5,269.7,409.7,216.6,92.4,264.5,247.9,292.8,259.9,224.0,305.4,491.6,241.2,261.4,286.6,295.4,284.9,366.8,319.3,338.5,371.5,169.7,306.1,225.0,416.1,412.8,262.6,335.8,429.9,286.0,384.2
LJ,367.4,402.7,440.2,254.5,527.9,105.1,411.5,417.4,539.7,414.8,6.1,136.7,347.3,192.5,121.7,375.1,437.8,148.7,176.9,464.9,178.2,196.3,60.8,100.7,402.9,353.2,419.9,433.9,485.3,151.0,270.7,316.5,474.1,71.1,366.5,181.0,459.8,422.8,329.6,453.9,178.9,270.3,412.3,400.3,498.9,385.7,278.2,475.3,61.8,400.0,245.1,317.8,119.9,309.1,0.0,247.2,222.1,194.7,327.4,105.6,353.5,227.3,1814.2,352.4,393.1,382.5,80.2,377.1,187.9,240.0,452.1,350.8,162.8,438.0,431.0,55.1,451.1,311.4,175.6,387.5,171.4,300.0,354.0,242.1,189.9,403.8,295.1,235.0,417.0,326.3,101.3,297.6,228.7,212.0,440.1,157.7,136.1,261.0,415.1,388.5,156.5,242.2,61.9,416.4,305.2,215.8,485.8,268.0,464.2,261.7,179.9,312.6,309.3,394.1,242.5,346.5,250.2,322.6
