from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZF,ZX
EF,257.4,369.8,596.4,422.2,344.3,471.5,224.9,388.2,618.6,104.9,420.9,334.4,109.6,50.9,82.1,52.5,505.1,250.2,468.7,208.1,542.6,514.9,358.2,0.0,67.6,532.4,501.8,648.5,447.0,104.4,394.2,505.0,688.1,609.5,377.3,568.3,553.6,455.4,446.2,351.0,144.0,441.6,195.8,458.8,522.3,373.8,322.1,295.5,163.2,181.0,414.3,523.9,156.2,397.5,278.1,396.6,589.9,460.2,342.5,684.9,625.9,553.6,243.1,124.1,176.9,164.8,152.2,216.4,263.1,353.4,474.2,559.8,143.5,84.2,255.3,604.6,1758.2,617.4,176.7,413.4,257.5,486.4,410.8,194.0,404.2,51.2,179.7,14.9,505.9,164.9,290.2,152.0,576.1,99.3,97.8,129.6,473.3,152.6,258.4,442.2,262.0,361.0,233.5,584.4,593.2,382.3,519.7,485.7,284.9,663.5,452.1,473.3,403.9,487.5,130.2,465.2,507.8,503.0,467.8,566.6,129.2,404.4,308.8,123.2,340.8,407.8,301.2,543.7,589.8,285.7,412.1,39.5,522.4,301.7,641.3,584.8,422.6,523.9
EI,211.6,324.0,550.6,376.4,400.3,425.7,179.1,342.4,572.8,110.1,375.1,288.6,45.8,15.6,63.3,35.4,459.3,204.4,422.9,162.3,496.8,469.1,414.2,55.9,0.0,486.6,456.0,610.8,401.2,128.8,348.4,459.2,650.4,571.8,332.8,522.5,447.5,409.6,400.4,305.2,94.9,395.8,150.0,413.0,476.5,429.8,276.3,249.7,117.4,237.0,368.5,478.1,161.4,351.7,232.3,350.8,552.6,414.4,296.7,792.7,578.0,507.8,299.1,87.2,131.1,220.8,130.2,170.6,217.3,409.4,428.4,522.1,109.3,140.2,313.3,712.4,1846.3,579.7,130.9,367.6,211.7,449.4,365.0,148.2,358.4,66.1,178.3,70.9,460.1,153.2,244.4,135.4,530.3,123.7,122.2,134.8,427.5,106.8,212.6,396.4,216.2,417.0,187.7,525.8,547.4,339.3,473.9,439.9,239.1,558.5,406.3,427.5,358.1,449.8,84.4,419.4,462.0,457.2,422.0,520.8,108.1,358.6,263.0,77.4,295.0,362.0,255.4,497.9,544.0,239.9,366.3,63.9,476.6,255.9,578.4,547.1,376.8,478.1
EJ,409.1,354.5,218.9,170.4,548.4,175.3,431.2,211.8,137.0,493.9,226.2,320.4,469.0,510.9,506.7,500.2,185.0,428.5,270.0,401.2,10.1,7.4,562.3,559.4,495.2,0.0,47.4,204.9,168.5,662.5,205.8,306.3,244.5,171.5,328.4,213.5,258.1,188.7,172.7,302.1,408.4,161.2,411.8,180.3,303.0,577.9,308.1,283.6,431.8,526.9,312.0,42.3,503.7,348.6,444.9,294.3,134.4,158.7,293.6,414.8,200.0,318.4,462.8,440.9,386.1,494.9,472.3,394.7,469.4,557.5,268.1,215.9,511.1,546.5,454.0,334.5,1544.9,161.4,425.3,161.6,368.1,296.5,189.2,445.6,195.8,487.7,475.7,544.4,15.6,467.6,444.3,477.5,221.3,658.8,657.3,494.2,275.6,448.9,349.0,190.4,420.5,565.1,411.8,194.1,61.2,280.0,186.8,182.7,395.5,149.9,214.5,153.2,205.2,179.5,418.3,227.5,309.1,206.8,204.9,85.0,466.4,176.0,266.2,427.4,306.8,156.0,345.6,308.5,163.9,428.9,309.8,599.0,215.9,412.9,185.8,149.8,186.3,217.4
EL,371.8,317.2,170.4,133.1,499.9,138.0,393.9,174.5,146.9,456.6,188.9,283.1,431.7,473.6,469.4,462.9,147.7,391.2,232.7,363.9,70.9,43.2,513.8,510.9,457.9,60.7,0.0,156.4,131.2,574.8,168.5,269.0,196.0,123.0,292.4,165.0,209.6,151.4,135.4,264.8,374.1,123.9,374.5,143.0,254.5,529.4,270.8,246.3,394.5,478.4,274.7,52.2,466.4,311.3,407.6,257.0,86.3,121.4,256.3,366.3,149.4,269.9,414.3,403.6,348.8,446.4,435.0,357.4,432.1,509.0,219.6,167.4,473.8,498.0,403.6,286.0,1496.4,112.9,388.0,124.3,330.8,259.2,151.9,408.3,158.5,450.4,438.4,495.9,34.2,430.3,407.0,440.2,172.8,569.7,568.2,456.9,279.6,411.6,311.7,153.1,383.2,516.6,374.5,145.6,121.5,245.5,138.3,145.4,358.2,101.4,177.2,115.9,167.9,131.0,384.1,190.2,271.8,169.5,167.6,94.9,429.1,138.7,228.9,390.1,269.5,118.7,308.3,260.0,115.4,391.6,272.5,509.9,167.4,375.6,137.3,101.3,149.0,168.9
FC,543.1,488.5,271.4,304.4,540.9,309.3,565.2,345.8,318.2,597.5,360.2,454.4,572.6,614.5,610.3,603.8,317.1,562.5,404.0,535.2,242.2,214.5,554.8,551.9,598.8,232.0,170.2,0.0,302.5,656.4,339.8,440.3,101.9,215.6,462.4,266.0,370.9,322.7,306.7,436.1,545.4,295.2,545.8,314.3,355.5,570.4,442.1,417.6,565.8,519.4,446.0,223.5,637.7,482.6,578.9,428.3,288.3,292.7,427.6,407.3,250.4,370.9,455.3,544.5,520.1,487.4,611.6,528.7,603.4,550.0,320.6,124.8,614.7,539.0,446.5,327.0,1537.4,223.5,559.3,295.6,502.1,421.7,323.2,579.6,329.8,591.3,609.7,536.9,205.5,601.6,578.3,592.8,273.8,651.3,649.8,622.2,328.1,582.1,483.0,324.4,554.5,557.6,545.8,259.4,292.8,414.0,239.3,316.7,529.5,222.4,348.5,287.2,339.2,142.7,552.3,361.5,443.1,340.8,338.9,266.2,570.0,310.0,400.2,552.7,440.8,290.0,479.6,361.0,216.4,562.9,443.8,591.5,268.4,546.9,287.6,272.0,320.3,269.9
FW,281.0,226.4,291.8,137.2,621.3,70.4,313.4,92.9,237.1,408.2,125.6,192.3,382.3,424.2,428.1,413.5,76.6,310.7,141.9,350.0,161.1,133.4,635.2,458.7,408.5,150.9,120.3,277.8,0.0,536.0,98.9,178.2,317.4,244.4,200.3,358.6,283.6,20.0,67.8,174.0,304.7,107.9,337.7,11.7,312.6,650.8,180.0,155.5,325.1,558.9,183.9,142.4,397.0,220.5,327.1,166.2,207.3,53.8,165.5,487.7,272.9,343.9,535.7,372.2,268.3,542.7,371.7,276.9,351.6,630.4,264.5,288.8,442.4,462.1,526.9,407.4,1617.8,234.3,318.6,112.3,240.0,168.4,93.2,338.9,99.8,401.0,369.0,443.7,124.4,360.9,316.2,370.8,366.4,532.3,530.8,387.5,263.6,342.2,220.9,157.2,302.7,638.0,294.0,267.0,211.7,151.9,310.0,77.8,267.4,222.8,109.6,46.7,77.1,252.4,314.7,169.9,181.0,101.9,131.7,185.1,393.6,47.9,138.1,320.7,178.7,118.3,217.5,334.0,236.8,300.8,181.7,472.5,312.7,284.8,258.7,222.7,81.4,314.2
FY,320.4,432.8,651.3,477.1,437.0,533.2,287.9,451.2,674.8,146.0,482.6,397.4,154.6,92.0,123.2,144.2,547.5,313.2,530.4,269.8,598.8,571.1,450.9,91.3,108.7,587.3,558.0,712.8,508.7,0.0,457.2,568.0,752.4,672.5,440.3,624.5,609.8,518.4,509.2,414.0,207.0,497.8,258.8,520.5,577.2,466.5,385.1,357.2,226.2,272.4,477.3,580.1,197.3,459.2,341.1,459.6,654.2,523.2,405.5,776.3,682.1,609.8,335.8,165.2,239.9,256.2,193.3,279.4,326.1,446.1,530.4,624.1,184.6,176.9,348.0,696.0,1850.9,681.7,239.7,469.6,320.5,549.4,473.8,257.0,465.9,142.6,220.8,108.2,560.8,206.0,353.2,193.1,632.3,120.5,6.1,170.7,529.5,215.6,320.1,498.4,325.0,453.7,296.5,640.6,649.4,444.0,575.9,548.7,347.9,660.5,513.8,517.6,466.9,550.5,196.3,528.2,570.8,566.0,512.9,622.8,170.3,467.4,371.8,186.2,403.8,464.0,364.2,598.6,646.0,348.7,475.1,94.2,578.6,364.7,680.4,649.1,485.6,580.1
GC,213.3,158.7,388.1,78.4,679.1,77.2,245.7,5.9,294.9,340.5,20.3,124.6,314.6,356.5,360.4,345.8,158.7,243.0,125.7,282.3,218.9,191.2,693.0,391.0,340.8,208.7,178.1,335.6,104.0,469.7,0.0,162.0,375.2,302.2,133.9,360.0,285.0,112.4,51.9,106.3,237.0,117.9,270.0,115.8,314.0,708.6,112.3,87.8,257.4,491.2,116.2,200.2,329.3,152.8,259.4,98.5,265.5,65.9,97.8,545.5,328.6,345.3,553.3,304.5,200.6,475.0,297.9,209.2,283.9,688.2,265.9,346.6,374.7,394.4,567.5,465.2,1675.6,292.1,250.9,54.1,172.3,152.2,16.6,271.2,9.9,333.3,301.3,376.0,182.2,293.2,248.5,303.1,367.8,464.6,463.1,319.8,265.0,274.5,153.2,90.7,235.0,695.8,226.3,363.3,269.5,87.0,311.4,91.4,199.7,280.6,57.8,126.9,60.9,310.2,247.0,64.6,164.8,108.7,73.5,242.9,325.9,61.4,70.4,253.0,111.0,60.1,149.8,335.4,294.6,233.1,114.0,404.8,314.1,217.1,316.5,280.5,28.3,315.6
GF,353.8,299.2,444.4,250.8,773.9,223.0,386.2,165.7,389.7,481.0,198.4,265.1,455.1,497.0,500.9,486.3,229.2,383.5,76.9,422.8,313.7,286.0,787.8,531.5,481.3,303.5,272.9,430.4,173.0,608.8,171.7,0.0,470.0,397.0,273.1,511.2,496.5,181.4,220.4,246.8,377.5,260.5,410.5,184.8,465.2,803.4,252.8,228.3,397.9,631.7,256.7,295.0,469.8,293.3,399.9,239.0,360.3,206.4,238.3,640.3,425.5,496.5,688.3,445.0,341.1,615.5,444.5,349.7,424.4,783.0,417.1,441.4,515.2,534.9,679.5,560.0,1770.4,386.9,391.4,225.9,312.8,9.3,188.3,411.7,181.7,473.8,441.8,515.9,277.0,433.7,389.0,443.6,519.0,605.1,603.6,460.3,416.2,415.0,293.7,268.8,375.5,790.6,366.8,432.4,364.3,224.7,462.6,230.4,340.2,375.4,229.6,199.3,111.2,405.0,384.4,242.7,2.7,254.5,245.3,337.7,466.4,130.4,210.9,393.5,251.5,231.9,290.3,486.6,389.4,373.6,254.5,545.3,465.3,357.6,411.3,375.3,200.1,466.8
GQ,559.1,504.5,287.4,320.4,598.7,325.3,581.2,361.8,334.2,596.6,376.2,470.4,571.7,613.6,609.4,602.9,333.1,578.5,420.0,551.2,258.2,230.5,612.6,609.7,597.9,248.0,186.2,89.5,318.5,712.8,355.8,456.3,0.0,231.6,478.4,282.0,386.9,338.7,322.7,452.1,561.4,311.2,561.8,330.3,371.5,628.2,458.1,433.6,581.8,577.2,462.0,239.5,647.9,498.6,594.9,444.3,328.9,308.7,443.6,465.1,266.4,386.9,513.1,564.0,536.1,545.2,610.7,544.7,619.4,607.8,336.6,165.4,613.8,596.8,504.3,384.8,1595.2,239.5,575.3,311.6,518.1,437.7,339.2,595.6,345.8,590.4,625.7,594.7,221.5,617.6,594.3,591.9,289.8,709.1,707.6,621.3,344.1,581.2,499.0,340.4,570.5,615.4,561.8,275.4,308.8,430.0,255.3,332.7,545.5,238.4,364.5,303.2,355.2,141.8,561.9,377.5,459.1,356.8,354.9,282.2,569.1,326.0,416.2,551.8,456.8,306.0,495.6,377.0,232.4,578.9,459.8,649.3,284.4,562.9,328.2,312.6,336.3,285.9
GX,498.1,443.5,208.4,259.4,455.5,264.3,564.4,300.8,273.2,571.5,315.2,409.4,504.6,517.5,548.7,496.2,272.1,561.7,359.0,534.4,197.2,169.5,469.4,466.5,510.8,187.0,125.2,197.1,257.5,569.6,294.8,395.3,236.7,0.0,417.4,203.0,307.9,277.7,261.7,391.1,539.0,250.2,545.0,269.3,292.5,485.0,397.1,372.6,558.2,434.0,401.0,178.5,630.3,437.6,578.1,383.3,141.9,247.7,382.6,321.9,187.4,307.9,369.9,528.0,519.3,402.0,577.1,527.9,602.6,464.6,257.6,208.1,610.1,453.6,361.1,241.6,1452.0,7.8,571.7,250.6,457.1,376.7,278.2,589.0,284.8,477.6,619.1,450.9,160.5,594.0,533.3,576.2,210.8,565.9,564.4,608.4,265.1,547.6,438.0,279.4,553.7,472.2,545.0,196.4,247.8,369.0,176.3,271.7,484.5,50.4,303.5,242.2,294.2,171.7,528.3,316.5,398.1,295.8,293.9,221.2,553.5,265.0,355.2,518.2,395.8,245.0,434.6,298.0,153.4,517.9,398.8,506.1,205.4,501.9,139.6,157.3,275.3,206.9
HB,210.3,103.9,436.4,205.6,651.5,203.8,242.7,120.5,396.0,337.5,153.2,121.6,311.6,353.5,357.4,342.8,235.5,240.0,201.0,279.3,320.0,292.3,665.4,388.0,337.8,309.8,279.2,436.7,179.3,466.7,126.5,237.3,476.3,403.3,0.0,408.3,393.6,187.7,178.5,26.3,234.0,244.5,267.0,191.1,362.3,681.0,109.3,84.8,254.4,488.2,146.6,301.3,326.3,26.1,256.4,128.9,366.2,192.5,55.0,646.6,465.9,393.6,550.3,328.0,197.6,472.0,294.9,206.2,280.9,660.6,314.2,447.7,371.7,391.4,562.5,566.3,1776.7,393.2,247.9,180.7,169.3,218.7,143.1,268.2,136.5,330.3,298.3,373.0,283.3,290.2,245.5,300.1,416.1,461.6,460.1,316.8,313.3,271.5,150.2,223.6,232.0,668.2,223.3,424.4,370.6,114.6,359.7,218.0,196.7,381.7,184.4,205.6,136.2,411.3,240.9,197.5,240.1,235.3,200.1,344.0,322.9,136.7,67.4,250.0,108.0,186.7,146.8,383.7,429.8,230.1,144.4,401.8,362.4,214.1,417.6,381.6,154.9,363.9
HC,469.0,468.7,131.0,284.6,601.1,289.5,484.3,326.0,298.4,547.0,340.4,434.6,522.1,564.0,559.8,553.3,299.2,481.6,384.2,454.3,222.4,194.7,615.0,592.3,548.3,212.2,150.4,257.6,282.7,665.2,320.0,420.5,297.2,206.5,443.9,0.0,167.5,302.9,286.9,416.3,464.5,275.4,464.9,294.5,212.4,630.6,422.3,397.8,484.9,579.6,426.2,203.7,556.8,462.8,498.0,408.5,196.8,272.9,407.8,467.5,145.3,227.8,515.5,494.0,439.2,547.6,525.4,447.8,522.5,610.2,177.5,258.9,564.2,599.2,504.8,387.2,1597.6,196.1,478.4,275.8,451.1,410.7,303.4,498.7,310.0,540.8,528.8,583.5,185.7,520.7,513.0,530.6,25.8,660.1,658.6,547.3,185.0,502.0,463.2,304.6,473.6,617.8,464.9,106.2,273.0,397.0,96.2,296.9,478.5,184.6,328.7,267.4,319.4,232.2,474.5,341.7,423.3,321.0,319.1,246.4,519.5,290.2,380.4,480.5,421.0,270.2,459.8,217.9,124.4,497.3,424.0,600.3,125.3,527.1,158.8,211.8,300.5,126.8
HE,379.5,451.4,161.1,257.2,631.2,371.0,394.8,298.6,328.5,457.5,313.0,417.3,432.6,474.5,470.3,515.2,327.4,392.1,465.7,416.2,252.5,224.8,645.1,554.2,458.8,242.3,180.5,339.1,312.8,574.3,292.6,450.6,378.7,288.0,425.3,133.0,0.0,333.0,317.0,399.0,372.0,305.5,375.4,376.0,97.7,660.7,405.0,380.5,395.4,609.7,408.9,233.8,467.3,496.9,408.5,391.2,226.5,303.0,390.5,497.6,190.6,60.2,545.6,424.9,349.7,577.7,442.0,358.3,433.0,640.3,88.0,289.0,474.7,512.4,536.8,417.3,1627.7,226.2,388.9,248.4,361.6,432.0,276.0,409.2,282.6,451.3,439.3,493.4,267.2,431.2,423.5,441.1,140.8,570.6,569.1,457.8,56.8,412.5,362.5,277.2,384.1,647.9,375.4,149.1,303.1,376.9,84.4,327.0,389.0,214.7,370.2,297.5,349.5,313.7,381.9,314.3,453.4,351.1,291.7,276.5,430.0,320.3,363.1,391.0,403.7,242.8,405.3,9.8,154.5,407.8,406.7,562.2,87.1,423.8,188.9,241.9,289.3,88.6
HH,299.4,244.8,321.9,167.3,651.4,100.5,331.8,111.3,267.2,426.6,144.0,210.7,400.7,442.6,446.5,431.9,108.6,329.1,160.3,368.4,191.2,163.5,665.3,477.1,426.9,181.0,150.4,307.9,30.0,555.8,117.3,196.6,347.5,274.5,220.0,388.7,313.7,0.0,97.9,192.4,323.1,138.0,356.1,28.5,342.7,680.9,198.4,173.9,343.5,577.3,202.3,172.5,415.4,238.9,345.5,184.6,237.8,83.9,183.9,517.8,300.9,374.0,565.8,390.6,286.7,561.1,384.0,295.3,370.0,660.5,294.6,318.9,460.8,480.5,555.1,437.5,1647.9,264.4,337.0,142.4,258.4,186.8,123.3,357.3,127.3,419.4,387.4,462.1,154.5,379.3,334.6,389.2,396.5,550.7,549.2,405.9,293.7,360.6,239.3,187.3,321.1,668.1,312.4,297.1,241.8,173.1,340.1,107.9,285.8,252.9,139.7,76.8,95.5,282.5,333.1,188.3,199.4,132.0,161.8,215.2,412.0,66.3,156.5,339.1,197.1,148.4,235.9,364.1,266.9,319.2,200.1,490.9,342.8,303.2,288.8,252.8,111.5,344.3
HI,255.3,200.7,378.4,69.3,649.5,25.2,287.7,47.9,265.3,382.5,62.3,166.6,356.6,398.5,402.4,387.8,106.7,285.0,167.7,324.3,189.3,161.6,663.4,433.0,382.8,179.1,148.5,306.0,71.8,511.7,41.9,204.0,345.6,272.6,175.9,350.3,275.3,92.0,0.0,148.3,279.0,108.2,312.0,83.6,304.3,679.0,154.3,129.8,299.4,533.2,158.2,170.6,371.3,194.8,301.4,140.5,235.9,13.9,139.8,515.9,299.0,335.6,563.9,346.5,242.6,517.0,339.9,251.2,325.9,658.6,256.2,317.0,416.7,436.4,553.2,435.6,1646.0,262.5,292.9,44.4,214.3,194.2,25.3,313.2,31.9,375.3,343.3,418.0,152.6,335.2,290.5,345.1,358.1,506.6,505.1,361.8,255.3,316.5,195.2,89.3,277.0,666.2,268.3,353.6,239.9,129.0,301.7,39.4,241.7,251.0,41.7,74.9,102.9,280.6,289.0,106.6,206.8,56.7,63.8,213.3,367.9,79.3,112.4,295.0,153.0,50.4,191.8,325.7,265.0,275.1,156.0,446.8,304.4,259.1,286.9,250.9,13.5,305.9
HM,184.0,89.6,410.1,179.3,625.2,177.5,216.4,94.2,369.7,311.2,126.9,95.3,285.3,327.2,331.1,316.5,211.1,213.7,174.7,253.0,293.7,266.0,639.1,361.7,311.5,283.5,252.9,410.4,153.0,440.4,100.2,211.0,450.0,377.0,27.6,382.0,307.0,161.4,152.2,0.0,207.7,218.2,240.7,164.8,336.0,654.7,83.0,58.5,228.1,461.9,120.3,275.0,300.0,52.4,230.1,102.6,340.3,166.2,28.7,620.3,437.5,367.3,524.0,275.2,171.3,445.7,268.6,179.9,254.6,634.3,287.9,421.4,345.4,365.1,538.2,540.0,1750.4,366.9,221.6,154.4,143.0,201.2,116.8,241.9,110.2,304.0,272.0,346.7,257.0,263.9,219.2,273.8,389.8,435.3,433.8,290.5,287.0,245.2,123.9,197.3,205.7,641.9,197.0,385.3,344.3,91.1,333.4,191.7,170.4,355.4,158.1,179.3,109.9,385.0,217.7,171.2,213.8,209.0,173.8,317.7,296.6,110.4,41.1,223.7,81.7,160.4,120.5,357.4,403.5,203.8,118.1,375.5,336.1,187.8,391.3,355.3,128.6,337.6
HO,116.6,225.7,474.0,299.8,417.4,330.7,84.1,247.4,499.5,103.4,280.1,193.6,77.5,119.4,123.3,108.7,362.4,109.4,324.6,64.0,423.5,395.8,431.3,153.9,103.7,410.0,382.7,571.0,306.2,231.2,253.4,360.9,610.6,532.0,233.2,449.2,434.5,314.6,305.4,210.2,0.0,322.5,55.0,314.7,403.2,446.9,181.3,154.7,22.4,257.1,273.5,404.8,94.5,256.7,137.3,255.8,469.7,319.4,201.7,752.9,506.8,434.5,316.2,93.9,36.1,240.9,66.9,75.6,122.3,426.5,355.1,482.3,137.6,160.3,328.4,672.6,1883.0,539.9,35.9,294.3,116.7,345.6,270.0,53.2,260.1,96.2,83.3,138.3,386.8,58.2,149.4,66.0,457.0,227.5,226.0,84.8,354.2,37.4,114.3,323.1,121.2,434.1,92.7,465.3,474.1,241.5,400.6,344.9,144.1,485.2,308.0,332.5,263.1,410.0,6.8,321.1,367.0,362.2,327.0,447.5,88.8,263.6,168.0,15.9,200.0,288.7,160.4,424.6,470.7,144.9,271.3,170.7,403.3,160.9,505.1,507.3,281.8,404.8
HT,318.0,266.7,342.1,72.5,644.5,125.2,333.3,113.9,260.3,396.0,128.3,232.6,371.1,413.0,408.8,402.3,134.9,330.6,219.9,303.3,184.3,156.6,658.4,441.3,397.3,174.1,143.5,301.0,118.4,514.2,107.9,256.2,340.6,267.6,241.9,314.0,239.0,138.6,122.6,214.3,313.5,0.0,313.9,130.2,268.0,674.0,220.3,195.8,333.9,547.7,224.2,165.6,405.8,260.8,347.0,206.5,230.9,108.6,205.8,510.9,369.5,299.3,558.9,343.0,288.2,531.5,374.4,296.8,371.5,653.6,219.9,312.0,413.2,450.9,548.2,430.6,1641.0,257.5,327.4,63.7,280.3,246.4,91.3,347.7,97.9,389.8,377.8,432.5,147.6,369.7,356.5,379.6,321.8,509.1,507.6,396.3,219.0,351.0,261.2,92.5,322.6,661.2,313.9,317.3,234.9,195.0,265.4,132.6,307.7,246.0,134.1,103.1,155.1,275.6,323.5,129.6,259.0,156.7,107.0,208.3,368.5,125.9,178.4,329.5,219.0,58.1,257.8,289.4,335.5,341.1,222.0,449.3,268.1,325.1,281.9,245.9,104.6,269.6
HU,154.1,266.5,472.4,298.2,457.0,359.5,121.6,284.9,494.6,128.3,317.6,231.1,117.1,159.0,162.9,148.3,369.2,146.9,365.4,12.3,418.6,390.9,470.9,193.5,143.3,408.4,377.8,535.3,343.7,272.2,290.9,401.7,574.9,501.9,275.3,444.3,369.3,352.1,342.9,247.7,39.5,317.6,0.0,355.5,398.3,486.5,218.8,192.2,41.9,293.7,311.0,399.9,114.0,294.2,174.8,293.3,465.2,342.9,239.2,745.2,499.8,429.6,355.8,107.0,73.6,277.5,100.4,113.1,159.8,466.1,350.2,521.9,202.4,196.9,370.0,664.9,1875.3,491.8,16.3,289.4,154.2,391.9,307.5,90.7,300.9,135.8,120.8,178.5,381.9,77.7,186.9,105.6,452.1,267.1,265.6,104.3,349.3,77.0,155.1,318.2,158.7,473.7,130.2,447.6,469.2,281.8,395.7,366.9,181.6,480.3,348.8,337.4,300.6,449.6,49.5,355.3,404.5,391.0,332.7,442.6,128.4,301.1,205.5,55.5,237.5,283.8,197.9,419.7,465.8,182.4,308.8,207.3,398.4,198.4,500.2,480.2,319.3,399.9
IE,291.6,237.0,302.4,147.8,631.9,81.0,324.0,103.5,247.7,418.8,136.2,202.9,392.9,434.8,438.7,424.1,89.1,321.3,152.5,360.6,171.7,144.0,645.8,469.3,419.1,161.5,130.9,288.4,10.5,546.6,109.5,188.8,328.0,255.0,210.9,369.2,354.5,37.3,78.4,184.6,312.3,118.5,348.3,0.0,323.2,661.4,190.6,166.1,335.7,569.5,194.5,153.0,407.6,231.1,337.7,176.8,217.9,64.4,176.1,498.3,281.4,354.5,546.3,409.3,278.9,553.3,376.2,287.5,362.2,641.0,275.1,299.4,453.0,472.7,537.5,418.0,1628.4,244.9,329.2,122.9,250.6,170.2,103.8,349.5,110.4,411.6,379.6,453.7,135.0,371.5,326.8,381.4,377.0,542.9,541.4,398.1,274.2,352.8,231.5,167.8,313.3,648.6,304.6,290.4,222.3,162.5,320.6,88.4,278.0,233.4,120.2,57.3,87.7,263.0,322.2,180.5,191.6,112.5,142.3,195.7,404.2,58.5,148.7,331.3,189.3,128.9,228.1,344.6,247.4,311.4,192.3,483.1,323.3,295.4,269.3,233.3,92.0,324.8
IL,438.7,502.8,213.4,308.6,683.5,369.9,454.0,350.0,380.8,516.7,364.4,468.7,491.8,533.7,529.5,523.0,377.7,451.3,464.6,424.0,304.8,277.1,697.4,562.0,518.0,294.6,232.8,340.0,363.1,633.5,344.0,500.9,379.6,288.9,476.7,185.3,85.6,383.3,364.3,450.4,434.2,357.8,434.6,374.9,0.0,713.0,456.4,431.9,454.6,662.0,460.3,286.1,526.5,496.9,467.7,442.6,278.8,353.3,441.9,549.9,240.8,85.6,597.9,484.1,408.9,630.0,501.2,417.5,492.2,692.6,140.3,341.3,533.9,571.6,589.1,469.6,1680.0,278.5,448.1,299.8,420.8,482.3,327.4,468.4,334.0,510.5,498.5,552.6,268.1,490.4,482.7,500.3,193.1,629.8,628.3,517.0,62.9,471.7,421.7,328.6,443.3,700.2,434.6,201.4,355.4,428.3,136.7,377.3,448.2,267.0,370.2,347.8,399.8,314.6,441.1,365.7,503.7,401.4,343.1,328.8,489.2,370.6,414.5,450.2,455.1,294.2,464.5,75.7,206.8,467.0,458.1,570.0,139.4,483.0,241.2,294.2,340.7,140.9
IM,506.7,619.1,845.7,671.5,28.0,720.8,474.2,637.5,867.9,425.8,670.2,583.7,358.9,371.8,403.0,350.5,754.4,499.5,718.0,457.4,791.9,764.2,49.3,320.8,365.1,781.7,751.1,626.9,696.3,425.3,643.5,754.3,583.7,603.2,627.9,817.6,742.6,704.7,695.5,600.3,390.0,690.9,445.1,708.1,771.6,0.0,571.4,544.8,412.5,288.3,663.6,773.2,484.6,646.8,527.4,645.9,632.6,709.5,591.8,670.4,733.8,802.9,166.0,382.3,426.2,256.3,425.3,465.7,512.4,103.2,723.5,645.6,464.4,307.9,153.1,590.1,1743.7,611.1,426.0,662.7,506.8,744.5,660.1,443.3,653.5,331.9,473.4,305.8,755.2,448.3,539.5,430.5,825.4,420.2,418.7,462.7,722.6,401.9,507.7,691.5,511.3,12.1,482.8,820.9,842.5,634.4,769.0,735.0,534.2,653.7,701.4,722.6,653.2,726.1,379.5,714.5,757.1,752.3,717.1,815.9,407.8,653.7,558.1,372.5,590.1,657.1,550.5,793.0,699.8,535.0,661.4,360.4,771.7,551.0,683.6,682.9,671.9,773.2
IZ,160.8,49.6,386.9,191.0,602.0,189.2,193.2,105.9,381.4,288.0,138.6,12.3,262.1,304.0,307.9,293.3,222.8,190.5,186.4,229.8,305.4,277.7,615.9,338.5,288.3,295.2,264.6,422.1,164.7,417.2,111.9,222.7,461.7,388.7,96.3,358.8,283.8,173.1,163.9,68.7,184.5,229.9,217.5,176.5,312.8,631.5,0.0,35.3,204.9,438.7,132.0,286.7,276.8,115.2,206.9,114.3,352.0,177.9,60.2,632.0,414.3,344.1,500.8,252.0,148.1,422.5,245.4,156.7,231.4,611.1,264.7,514.8,322.2,341.9,515.0,551.7,1762.1,378.6,198.4,166.1,119.8,212.9,128.5,218.7,121.9,280.8,248.8,323.5,268.7,240.7,196.0,250.6,366.6,412.1,410.6,267.3,263.8,222.0,100.7,209.0,182.5,618.7,173.8,362.1,356.0,102.8,310.2,203.4,147.2,367.1,169.8,191.0,121.6,396.7,194.5,182.9,225.5,220.7,185.5,329.4,273.4,122.1,26.5,200.5,40.5,172.1,97.3,334.2,380.3,180.6,129.8,352.3,312.9,164.6,414.7,367.0,140.3,314.4
