from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
EU,133.4,638.2,291.2,473.8,539.2,424.8,236.1,469.7,314.4,189.2,327.5,347.6,530.2,624.1,241.3,280.1,726.2,221.9,294.7,253.7,389.6,537.5,317.2,699.3,763.4,490.7,548.8,63.7,675.3,545.9,0.0,418.8,120.4,275.8,298.6,251.5,222.9,375.5,456.0,221.1,568.9,721.6,2689.7,599.3,261.4,529.2,428.2,195.2,391.5,571.0,106.9,418.0,508.7,220.7,211.9,594.3,800.2,194.2,31.6,385.3,672.8,242.4,746.4,246.1,521.2,432.3,631.9,588.2,597.3,247.2,663.8,223.6,704.8,684.4,669.7,612.0,183.7,224.8,207.0,594.8,223.9,246.6,188.1,709.7,331.0,312.3,466.7,765.4,625.4,570.0,226.4,744.0,243.2,625.2,217.9,300.3,643.0,383.1,337.4,283.4,402.3,496.0,381.8,544.7,129.9,400.1,427.8,440.6,651.5,476.6,387.0,287.4,209.5,402.0,428.6,649.8,185.8,228.1,217.6,235.5,74.0,216.3,155.6,782.1,178.3,346.5,442.4,110.6,257.0,315.1,689.3,551.8,751.0,483.6,322.6,759.3,760.1,364.8,369.4,311.8,228.3,422.1,237.1,23.5,194.9,758.6,687.8,540.2,629.6,695.6,207.6,668.5,687.4,600.0,635.5,298.9,218.0,634.1,79.2,221.3,201.1,197.8,766.8,290.3,12.8
EV,476.5,902.9,141.3,738.5,803.9,689.5,481.6,734.4,657.5,453.3,148.1,126.2,794.9,888.8,283.4,544.2,990.9,264.0,593.1,167.6,654.3,802.2,105.1,964.0,1028.1,770.8,813.5,406.8,940.0,810.6,387.9,0.0,279.9,274.1,123.7,231.8,566.0,268.4,720.7,564.2,833.6,887.5,2357.8,864.0,144.8,793.9,692.9,440.7,656.2,835.7,450.0,682.7,773.4,199.9,210.2,859.0,966.1,537.3,346.2,56.5,937.5,367.0,1011.1,510.2,785.9,103.5,896.6,852.9,862.0,511.3,928.5,172.6,969.5,949.1,934.4,876.7,526.8,349.4,331.6,859.5,348.5,454.8,216.6,974.4,122.0,205.2,731.4,861.1,890.1,834.7,490.5,909.9,586.3,889.9,202.2,564.4,907.7,57.3,680.5,281.7,667.0,760.7,160.4,809.4,450.8,50.4,99.0,705.3,916.2,741.3,165.6,551.5,455.0,666.7,102.8,914.5,528.9,571.2,215.9,499.6,322.0,258.4,419.7,948.0,442.4,239.4,113.6,297.0,202.4,313.4,897.5,816.5,1015.7,748.3,320.9,1024.0,928.4,143.4,634.1,130.7,571.4,96.3,181.9,354.3,440.4,854.3,952.5,804.9,894.3,960.3,270.1,933.2,952.1,864.7,900.2,597.3,178.2,898.8,422.3,563.0,544.2,540.9,1031.5,588.7,400.8
EW,196.5,654.1,170.7,489.7,555.1,440.7,233.4,485.6,377.5,205.1,207.0,227.1,546.1,640.0,120.8,296.0,742.1,101.4,310.6,133.2,405.5,553.4,196.7,715.2,779.3,506.6,564.7,126.8,691.2,561.8,107.9,298.3,0.0,155.3,178.1,131.0,286.0,255.0,471.9,284.2,584.8,737.5,2705.6,615.2,140.9,545.1,444.1,192.5,407.4,586.9,170.0,433.9,524.6,100.2,91.4,610.2,816.1,257.3,66.2,264.8,688.7,121.9,762.3,262.0,537.1,311.8,647.8,604.1,613.2,263.1,679.7,103.1,720.7,700.3,685.6,627.9,246.8,104.3,86.5,610.7,103.4,206.6,67.6,721.3,210.5,191.8,482.6,781.3,641.3,585.9,242.3,759.9,306.3,641.1,97.4,316.2,658.9,262.6,400.5,167.8,418.2,511.9,261.3,560.6,202.6,279.6,307.3,456.5,663.6,492.5,268.3,303.3,206.8,417.9,308.1,665.7,248.9,291.2,97.1,251.4,42.0,95.8,171.5,798.0,194.2,226.0,321.9,17.0,136.5,194.6,705.2,567.7,766.9,499.5,202.1,775.2,776.0,244.3,385.3,191.3,291.4,301.6,116.6,74.3,192.2,774.5,703.7,556.1,645.5,711.5,87.1,684.4,703.3,615.9,651.4,314.8,97.5,650.0,142.3,284.4,264.2,260.9,782.7,306.2,120.8
EY,355.9,813.5,197.5,649.1,714.5,600.1,392.8,645.0,536.9,364.5,227.3,245.3,705.5,799.4,203.2,455.4,901.5,183.8,470.0,207.7,564.9,712.8,217.0,874.6,938.7,666.0,724.1,286.2,850.6,721.2,267.3,316.5,159.3,0.0,198.4,129.2,445.4,324.6,631.3,443.6,744.2,896.9,2629.8,774.6,159.1,704.5,603.5,351.9,566.8,746.3,329.4,593.3,684.0,172.5,73.7,769.6,975.5,416.7,225.6,283.0,848.1,246.4,921.7,421.4,696.5,330.0,807.2,763.5,772.6,422.5,839.1,121.3,880.1,859.7,845.0,787.3,406.2,228.8,211.0,770.1,227.9,366.0,96.0,880.7,230.8,261.4,642.0,940.7,800.7,745.3,401.7,919.3,465.7,800.5,174.8,475.6,818.3,280.8,559.9,68.6,577.6,671.3,279.5,720.0,362.0,297.8,325.5,615.9,823.0,651.9,286.5,462.7,366.2,577.3,326.3,825.1,408.3,450.6,68.0,410.8,201.4,178.2,330.9,957.4,353.6,295.6,340.1,176.4,175.0,95.4,864.6,727.1,926.3,658.9,57.3,934.6,935.4,262.5,544.7,209.5,450.8,319.8,191.1,233.7,351.6,933.9,863.1,715.5,804.9,870.9,149.5,843.8,862.7,775.3,810.8,474.2,115.7,809.4,301.7,443.8,423.6,420.3,942.1,465.6,280.2
FA,370.9,779.1,17.5,614.7,680.1,565.7,357.8,610.6,551.9,329.5,28.8,147.1,671.1,765.0,161.2,420.4,867.1,141.8,469.3,43.8,530.5,678.4,18.5,840.2,904.3,631.6,689.7,301.2,816.2,686.8,282.3,126.2,174.3,168.5,0.0,126.2,460.4,144.6,596.9,458.6,709.8,867.5,2439.5,740.2,60.9,670.1,569.1,316.9,532.4,711.9,344.4,558.9,649.6,77.7,104.6,735.2,946.1,431.7,240.6,182.8,813.7,261.4,887.3,386.4,662.1,229.8,772.8,729.1,738.2,387.5,804.7,67.0,845.7,825.3,810.6,752.9,421.2,243.8,226.0,735.7,242.9,331.0,111.0,846.3,32.3,81.4,607.6,841.1,766.3,710.9,366.7,889.9,480.7,762.8,80.0,440.6,783.9,182.6,574.9,181.0,543.2,636.9,181.3,685.6,327.0,107.5,225.3,581.5,788.6,617.5,188.3,427.7,331.2,542.9,228.1,790.7,423.3,465.6,110.3,375.8,216.4,136.2,295.9,928.0,318.6,115.6,239.9,191.4,80.2,207.8,830.2,692.7,891.9,624.5,215.3,900.2,906.0,164.3,510.3,111.3,465.8,221.6,58.1,248.7,316.6,834.3,828.7,681.1,770.5,836.5,154.9,809.4,828.3,740.9,776.4,473.5,72.6,775.0,316.7,439.2,438.6,435.3,907.7,464.9,295.2
FG,305.0,762.6,128.6,598.2,663.6,549.2,341.9,594.1,486.0,313.6,158.4,176.4,654.6,748.5,152.3,404.5,850.6,132.9,419.1,138.8,514.0,661.9,148.1,823.7,887.8,615.1,673.2,235.3,799.7,670.3,216.4,247.6,108.4,122.6,129.5,0.0,394.5,255.7,580.4,392.7,693.3,846.0,2560.9,723.7,90.2,653.6,552.6,301.0,515.9,695.4,278.5,542.4,633.1,103.6,58.7,718.7,924.6,365.8,174.7,214.1,797.2,195.5,870.8,370.5,645.6,261.1,756.3,712.6,721.7,371.6,788.2,52.4,829.2,808.8,794.1,736.4,355.3,177.9,160.1,719.2,177.0,315.1,45.1,829.8,161.9,192.5,591.1,889.8,749.8,694.4,350.8,868.4,414.8,746.3,105.9,424.7,767.4,211.9,509.0,135.1,526.7,620.4,210.6,669.1,311.1,228.9,256.6,565.0,772.1,601.0,217.6,411.8,315.3,526.4,257.4,774.2,357.4,399.7,64.4,359.9,150.5,127.3,280.0,906.5,302.7,226.7,271.2,125.5,106.1,161.9,813.7,676.2,875.4,608.0,169.4,883.7,884.5,193.6,493.8,140.6,399.9,250.9,122.2,182.8,300.7,883.0,812.2,664.6,754.0,820.0,98.6,792.9,811.8,724.4,759.9,423.3,46.8,758.5,250.8,392.9,372.7,369.4,891.2,414.7,229.3
FM,70.1,651.1,468.8,486.7,552.1,437.7,367.2,482.6,377.4,228.2,505.1,525.2,543.1,637.0,418.9,211.8,739.1,399.5,307.6,431.3,402.5,550.4,494.8,712.2,776.3,503.6,561.7,138.6,688.2,558.8,192.4,596.4,298.0,453.4,476.2,429.1,0.0,553.1,468.9,284.1,581.8,734.5,2625.9,612.2,439.0,542.1,441.1,326.3,404.4,583.9,169.9,430.9,521.6,398.3,389.5,607.2,813.1,18.6,209.2,562.9,685.7,420.0,759.3,178.9,534.1,609.9,644.8,601.1,610.2,205.7,676.7,401.2,717.7,697.3,682.6,624.9,29.1,402.4,384.6,607.7,401.5,377.7,365.7,718.3,508.6,489.9,479.6,778.3,638.3,582.9,318.4,756.9,20.2,634.8,395.5,232.0,655.9,560.7,400.4,465.9,415.2,508.9,559.4,557.6,322.4,577.7,605.4,453.5,660.6,489.5,566.4,219.1,340.6,414.9,606.2,662.7,80.9,291.1,395.2,327.5,251.6,393.9,223.5,795.0,370.8,524.1,620.0,288.2,434.6,492.7,702.2,564.7,763.9,496.5,500.2,772.2,773.0,542.4,382.3,489.4,291.3,599.7,414.7,201.1,326.0,771.5,700.7,553.1,642.5,708.5,385.2,681.4,700.3,612.9,648.4,311.8,395.6,647.0,142.2,116.4,96.2,15.0,779.7,303.2,205.3
FN,451.4,789.9,105.3,625.5,690.9,576.5,368.6,621.4,632.4,340.3,151.8,271.6,681.9,775.8,233.3,431.2,877.9,213.9,480.1,113.1,541.3,689.2,141.5,851.0,915.1,642.4,700.5,381.7,827.0,697.6,362.8,249.2,254.8,293.0,122.9,250.7,505.6,0.0,607.7,539.1,720.6,878.3,2562.5,751.0,185.4,680.9,579.9,327.7,543.2,722.7,424.9,569.7,660.4,154.3,229.1,746.0,956.9,476.9,321.1,305.8,824.5,341.9,898.1,397.2,672.9,352.8,783.6,739.9,749.0,398.3,815.5,191.5,856.5,836.1,821.4,763.7,466.4,324.3,306.5,746.5,323.4,341.8,225.5,857.1,155.3,53.1,618.4,851.9,777.1,721.7,377.5,900.7,525.9,776.9,156.6,451.4,794.7,306.6,655.4,305.5,554.0,647.7,305.8,696.4,337.8,230.5,348.3,592.3,799.4,628.3,312.8,438.5,342.0,553.7,352.1,801.5,440.1,546.1,234.8,386.6,296.9,208.3,306.7,938.8,329.4,28.9,362.9,271.9,172.8,332.3,841.0,703.5,902.7,635.3,339.8,911.0,916.8,288.8,521.1,235.8,546.3,345.6,127.4,329.2,327.4,845.1,839.5,691.9,781.3,847.3,227.0,820.2,839.1,751.7,787.2,484.3,197.1,785.8,397.2,450.0,455.4,480.5,918.5,475.7,375.7
FQ,455.2,427.9,589.0,180.9,328.9,131.9,457.4,176.8,639.5,308.8,635.5,701.7,237.3,413.8,629.7,347.2,515.9,610.3,244.9,593.3,96.7,244.6,625.2,489.0,553.1,280.4,255.9,523.7,465.0,253.0,480.2,732.9,494.2,649.6,606.6,625.3,483.1,619.1,0.0,669.2,358.6,511.3,2734.8,389.0,615.5,236.3,135.3,416.5,98.6,283.9,555.0,125.1,215.8,560.3,585.7,384.0,589.9,454.4,511.9,739.4,462.5,616.2,536.1,313.2,228.3,786.4,421.6,377.9,387.0,314.3,453.5,597.4,494.5,474.1,459.4,401.7,443.9,598.6,580.8,313.4,597.7,467.9,561.9,495.1,639.0,555.9,256.4,555.1,415.1,359.7,408.6,533.7,503.4,411.6,557.5,367.4,432.7,737.2,662.5,662.1,192.0,285.7,735.9,334.4,428.0,693.1,781.9,230.3,437.4,183.7,742.9,354.5,430.8,126.6,782.7,439.5,402.1,676.2,591.4,417.7,529.4,604.7,313.7,571.8,380.5,590.1,796.5,477.1,596.6,688.9,479.0,258.9,540.7,190.7,696.4,549.0,549.8,718.9,159.1,665.9,676.4,776.2,576.7,503.8,416.2,548.3,477.5,329.9,419.3,485.3,581.4,458.2,477.1,389.7,425.2,249.1,591.8,423.8,527.3,366.0,385.4,458.0,556.5,240.5,467.3
FR,183.9,806.5,466.3,642.1,707.5,593.1,426.1,638.0,218.8,379.2,502.6,522.7,698.5,792.4,416.4,367.2,894.5,397.0,463.0,428.8,557.9,705.8,492.3,867.6,931.7,659.0,717.1,136.1,843.6,714.2,189.9,593.9,295.5,450.9,473.7,426.6,273.4,550.6,624.3,0.0,737.2,889.9,2696.5,767.6,436.5,697.5,596.5,385.2,559.8,739.3,94.4,586.3,677.0,395.8,387.0,762.6,968.5,244.7,206.7,560.4,841.1,417.5,914.7,334.3,689.5,607.4,800.2,756.5,765.6,361.1,832.1,398.7,873.1,852.7,838.0,780.3,234.2,399.9,382.1,763.1,399.0,436.6,363.2,873.7,506.1,487.4,635.0,933.7,793.7,738.3,416.4,912.3,293.7,793.5,393.0,387.4,811.3,558.2,241.8,463.4,570.6,664.3,556.9,713.0,319.9,575.2,602.9,608.9,816.0,644.9,563.9,374.5,399.5,570.3,603.7,818.1,236.3,118.2,392.7,425.5,249.1,391.4,345.6,950.4,368.3,521.6,617.5,285.7,432.1,490.2,857.6,720.1,919.3,651.9,497.7,927.6,928.4,539.9,537.7,486.9,7.2,597.2,412.2,198.6,384.9,926.9,856.1,708.5,797.9,863.9,382.7,836.8,855.7,768.3,803.8,467.2,393.1,802.4,121.8,271.8,251.6,248.3,935.1,458.6,202.8
FT,546.0,69.2,679.8,380.5,331.1,331.5,548.2,376.4,730.3,399.6,726.3,792.5,436.9,361.3,720.5,438.0,463.4,701.1,335.7,684.1,296.3,444.2,716.0,436.5,500.6,294.2,455.5,614.5,106.3,452.6,571.0,823.7,585.0,740.4,697.4,716.1,573.9,709.9,362.7,760.0,0.0,458.8,2825.6,148.5,706.3,435.9,334.9,507.3,298.2,359.1,645.8,324.7,415.4,651.1,676.5,23.2,537.4,545.2,602.7,830.2,103.8,707.0,177.4,404.0,414.3,877.2,369.1,159.5,28.3,405.1,401.0,688.2,442.0,421.6,100.7,349.2,534.7,689.4,671.6,382.9,688.5,558.7,652.7,446.9,729.8,646.7,258.6,502.6,56.4,307.2,499.4,481.2,594.2,362.4,648.3,458.2,380.2,828.0,753.3,748.0,194.2,65.9,826.7,332.8,518.8,783.9,872.7,115.8,388.7,383.3,833.7,445.3,521.6,308.7,873.5,387.0,492.9,767.0,682.2,508.5,620.2,695.4,404.5,519.3,471.3,680.9,887.3,567.9,687.4,779.7,426.5,458.5,488.2,390.3,787.2,496.5,497.3,809.7,183.2,756.7,767.2,867.0,667.5,594.6,507.0,495.8,425.0,332.1,60.6,432.8,672.2,405.7,118.4,31.0,372.7,339.9,682.6,113.0,618.1,456.8,476.2,548.8,504.0,331.3,558.1
FV,692.2,414.5,826.0,526.7,387.6,477.7,694.4,522.6,876.5,545.8,872.5,938.7,443.8,259.6,866.7,584.2,174.5,847.3,481.9,830.3,442.5,532.1,862.2,147.6,211.7,255.2,496.2,760.7,420.6,540.5,717.2,969.9,731.2,886.6,843.6,862.3,720.1,856.1,508.9,906.2,443.4,0.0,2863.9,288.2,852.5,523.8,481.1,653.5,444.4,335.5,792.0,470.9,456.1,797.3,822.7,466.7,78.5,691.4,748.9,976.4,370.6,853.2,462.0,550.2,390.7,1023.4,267.4,277.1,441.9,551.3,205.1,834.4,153.1,225.7,415.0,153.3,680.9,835.6,817.8,359.3,834.7,704.9,798.9,179.0,876.0,792.9,315.1,85.4,380.2,205.5,645.6,22.4,740.4,162.2,794.5,604.4,278.5,974.2,899.5,899.1,296.2,414.1,972.9,309.2,665.0,860.0,1018.9,358.7,189.0,494.4,979.9,591.5,667.8,454.9,1019.7,98.1,639.1,913.2,828.4,654.7,766.4,841.7,550.7,60.4,617.5,827.1,1033.5,714.1,833.6,925.9,31.6,546.4,199.3,478.2,933.4,207.6,38.4,955.9,329.4,902.9,913.4,1013.2,813.7,740.8,653.2,78.6,136.1,388.6,385.3,143.9,818.4,142.1,463.7,444.6,175.8,486.1,828.8,323.0,764.3,603.0,622.4,695.0,215.1,477.5,704.3
GI,2767.4,3079.6,2479.0,2915.2,2980.6,2866.2,2658.3,2911.1,2648.8,2630.0,2485.8,2456.6,2971.6,3065.5,2621.1,2720.9,3032.7,2601.7,2769.8,2505.3,2831.0,2978.9,2442.8,3005.8,3069.9,2932.1,2990.2,2734.4,3116.7,2987.3,2679.7,2380.9,2614.4,2611.8,2461.4,2569.5,2795.3,2596.7,2897.4,2891.8,3010.3,2879.8,0.0,3040.7,2482.5,2970.6,2869.6,2617.4,2832.9,3012.4,2777.6,2859.4,2950.1,2537.6,2547.9,3035.7,2958.4,2766.6,2673.8,2386.9,3114.2,2704.7,3187.8,2686.9,2962.6,2433.9,3073.3,3029.6,3038.7,2688.0,3063.3,2510.3,3011.3,3083.9,3111.1,3011.5,2756.1,2687.1,2669.3,3036.2,2686.2,2631.5,2554.3,3037.2,2459.7,2533.5,2908.1,2853.4,3066.8,3011.4,2667.2,2902.2,2815.6,3020.4,2539.9,2741.1,3084.4,2387.7,2671.8,2624.3,2843.7,2937.4,2490.8,2986.1,2627.5,2345.1,2429.4,2882.0,3047.2,2918.0,2497.8,2728.2,2631.7,2843.4,2433.2,2956.3,2668.7,2898.8,2553.6,2676.3,2649.6,2596.1,2596.4,2940.3,2619.1,2567.7,2444.0,2597.3,2540.1,2651.1,2889.8,2993.2,3057.5,2925.0,2658.6,3065.8,2918.3,2473.8,2810.8,2461.1,2899.0,2426.7,2519.6,2681.9,2617.1,2846.6,2994.3,2981.6,3071.0,3002.1,2607.8,3000.3,3128.8,3041.4,3034.0,2774.0,2515.9,3075.5,2749.9,2632.6,2652.0,2770.2,3073.3,2765.4,2666.8
GL,577.8,141.4,711.6,412.3,273.2,363.3,580.0,408.2,762.1,431.4,758.1,824.3,329.4,223.3,752.3,469.8,325.4,732.9,367.5,715.9,328.1,417.7,747.8,298.5,362.6,140.8,381.8,646.3,180.5,426.1,602.8,855.5,616.8,772.2,729.2,747.9,605.7,741.7,394.5,791.8,155.1,320.8,2857.4,0.0,738.1,409.4,366.7,539.1,330.0,221.1,677.6,356.5,341.7,682.9,708.3,178.4,399.4,577.0,634.5,862.0,130.5,738.8,173.7,435.8,276.3,909.0,231.1,10.9,153.6,436.9,263.0,720.0,304.0,283.6,174.9,211.2,566.5,721.2,703.4,244.9,720.3,590.5,684.5,304.6,761.6,678.5,200.7,364.6,140.1,169.2,531.2,343.2,626.0,224.4,680.1,490.0,242.2,859.8,785.1,784.7,181.8,221.1,858.5,194.8,550.6,815.7,904.5,244.3,246.9,380.0,865.5,477.1,553.4,340.5,905.3,249.0,524.7,798.8,714.0,540.3,652.0,727.3,436.3,381.3,503.1,712.7,919.1,599.7,719.2,811.5,288.5,432.0,350.2,363.8,819.0,358.5,359.3,841.5,215.0,788.5,799.0,898.8,699.3,626.4,538.8,357.8,287.0,274.2,97.0,294.8,704.0,267.7,190.6,156.3,234.7,371.7,714.4,82.9,649.9,488.6,508.0,580.6,366.0,363.1,589.9
GR,331.6,795.1,80.0,630.7,696.1,581.7,368.5,626.6,512.6,340.2,109.8,86.1,687.1,781.0,138.5,431.1,883.1,119.1,485.3,90.2,546.5,694.4,71.9,856.2,920.3,663.0,705.7,261.9,832.2,702.8,243.0,157.3,135.0,129.2,80.9,86.9,421.1,207.1,612.9,419.3,725.8,878.5,2470.6,756.2,0.0,686.1,585.1,327.6,548.4,727.9,305.1,574.9,665.6,55.0,65.3,751.2,957.1,392.4,201.3,123.8,829.7,222.1,903.3,397.1,678.1,170.8,788.8,745.1,754.2,398.2,820.7,27.7,861.7,841.3,826.6,768.9,381.9,204.5,186.7,751.7,203.6,341.7,71.7,866.6,88.8,143.9,623.6,903.6,782.3,726.9,377.4,900.9,441.4,778.8,57.3,451.3,799.9,121.6,535.6,136.8,559.2,652.9,120.3,701.6,337.7,138.6,166.3,597.5,808.4,633.5,125.5,438.4,341.9,558.9,167.1,806.7,384.0,426.3,71.0,386.5,177.1,113.5,306.6,939.0,329.3,178.1,180.9,152.1,57.5,168.5,846.2,708.7,907.9,640.5,176.0,916.2,917.0,103.3,526.3,50.3,426.5,160.6,73.6,209.4,327.3,896.8,844.7,697.1,786.5,852.5,125.2,825.4,844.3,756.9,792.4,489.5,33.3,791.0,277.4,419.5,399.3,396.0,923.7,480.9,255.9
GS,576.8,549.5,710.6,208.7,450.5,135.7,579.0,204.6,761.1,430.4,757.1,823.3,153.6,455.3,751.3,468.8,557.4,731.9,366.5,714.9,196.0,93.9,746.8,530.5,594.6,282.8,172.2,645.3,562.9,102.3,601.8,854.5,615.8,771.2,728.2,746.9,604.7,740.7,258.8,790.8,480.2,552.8,2856.4,430.5,737.1,0.0,189.4,538.1,169.0,200.2,676.6,199.6,132.1,681.9,707.3,505.6,631.4,576.0,633.5,861.0,512.9,737.8,604.3,434.8,144.6,908.0,463.1,419.4,508.6,435.9,495.0,719.0,536.0,515.6,557.3,443.2,565.5,720.2,702.4,229.7,719.3,589.5,683.5,536.6,760.6,677.5,378.0,596.6,522.5,401.2,530.2,575.2,625.0,456.4,679.1,489.0,474.2,858.8,784.1,783.7,313.6,407.3,857.5,257.3,549.6,814.7,903.5,351.9,478.9,143.2,864.5,476.1,552.4,248.2,904.3,481.0,523.7,797.8,713.0,539.3,651.0,726.3,435.3,613.3,502.1,711.7,918.1,598.7,718.2,810.5,520.5,108.2,582.2,66.0,818.0,590.5,591.3,840.5,280.7,787.5,798.0,897.8,698.3,625.4,537.8,589.8,519.0,451.5,527.6,526.8,703.0,499.7,598.7,511.3,466.7,370.7,713.4,465.3,648.9,487.6,507.0,579.6,598.0,362.1,588.9
GY,450.4,423.1,584.2,45.5,324.1,82.5,452.6,41.4,634.7,304.0,630.7,696.9,149.4,409.0,624.9,342.4,511.1,605.5,240.1,588.5,38.5,156.7,620.4,484.2,548.3,275.6,168.0,518.9,460.2,165.1,475.4,728.1,489.4,644.8,601.8,620.5,478.3,614.3,132.4,664.4,353.8,506.5,2730.0,384.2,610.7,148.4,0.0,411.7,55.5,196.0,550.2,10.1,127.9,555.5,580.9,379.2,585.1,449.6,507.1,734.6,457.7,611.4,531.3,308.4,140.4,781.6,416.8,373.1,382.2,309.5,448.7,592.6,489.7,469.3,454.6,396.9,439.1,593.8,576.0,225.5,592.9,463.1,557.1,490.3,634.2,551.1,251.6,550.3,410.3,354.9,403.8,528.9,498.6,410.1,552.7,362.6,427.9,732.4,657.7,657.3,187.2,280.9,731.1,253.1,423.2,688.3,777.1,225.5,432.6,95.8,738.1,349.7,426.0,121.8,777.9,434.7,397.3,671.4,586.6,412.9,524.6,599.9,308.9,567.0,375.7,585.3,791.7,472.3,591.8,684.1,474.2,156.6,535.9,102.8,691.6,544.2,545.0,714.1,154.3,661.1,671.6,771.4,571.9,499.0,411.4,543.5,472.7,325.1,414.5,480.5,576.6,453.4,472.3,384.9,420.4,244.3,587.0,419.0,522.5,361.2,380.6,453.2,551.7,235.7,462.5
HF,287.4,599.0,311.8,434.6,500.0,385.6,72.9,430.5,521.8,150.0,358.3,424.5,491.0,584.9,323.6,240.9,687.0,304.2,255.5,316.1,350.4,498.3,348.0,660.1,724.2,451.5,509.6,271.1,636.1,506.7,207.3,455.7,202.7,358.1,329.4,333.8,315.3,341.9,416.8,428.5,529.7,682.4,2599.4,560.1,338.3,490.0,389.0,0.0,352.3,531.8,314.3,378.8,469.5,283.1,294.2,555.1,761.0,286.6,239.0,462.2,633.6,324.7,707.2,206.9,482.0,509.2,592.7,549.0,558.1,208.0,624.6,305.9,665.6,645.2,630.5,572.8,276.1,307.1,289.3,555.6,306.2,176.4,270.4,666.2,361.8,278.7,427.5,842.9,586.2,530.8,95.0,704.8,335.6,586.0,280.3,261.1,603.8,460.0,544.8,370.6,363.1,456.8,458.7,505.5,155.1,415.9,504.7,401.4,608.5,437.4,465.7,248.2,46.3,362.8,505.5,610.6,249.8,435.5,299.9,104.1,237.9,298.6,116.4,742.9,121.1,312.9,519.3,185.6,319.4,397.4,650.1,512.6,711.8,444.4,404.9,720.1,720.9,441.7,330.2,388.7,435.7,499.0,299.5,230.9,0.2,836.1,648.6,501.0,590.4,656.4,289.9,629.3,648.2,560.8,596.3,259.7,300.3,594.9,286.6,259.7,265.1,290.2,727.6,251.1,194.4
HH,407.7,380.4,541.5,111.1,281.4,33.2,409.9,107.0,592.0,261.3,588.0,654.2,138.6,366.3,582.2,299.7,468.4,562.8,197.4,545.8,26.9,145.9,577.7,441.5,505.6,232.9,157.2,476.2,417.5,154.3,432.7,685.4,446.7,602.1,559.1,577.8,435.6,571.6,89.7,621.7,311.1,463.8,2687.3,341.5,568.0,137.6,65.5,369.0,0.0,185.2,507.5,55.3,117.1,512.8,538.2,336.5,542.4,406.9,464.4,691.9,415.0,568.7,488.6,265.7,129.6,738.9,374.1,330.4,339.5,266.8,406.0,549.9,447.0,426.6,411.9,354.2,396.4,551.1,533.3,214.7,550.2,420.4,514.4,451.9,591.5,508.4,208.9,507.6,367.6,312.2,361.1,486.2,455.9,364.1,510.0,319.9,385.2,689.7,615.0,609.7,144.5,238.2,688.4,242.3,380.5,645.6,734.4,182.8,393.7,85.0,693.6,307.0,383.3,79.1,735.2,392.0,354.6,628.7,543.9,370.2,481.9,557.1,266.2,524.3,333.0,542.6,749.0,429.6,549.1,641.4,431.5,160.2,493.2,92.0,648.9,501.5,504.7,671.4,111.6,618.4,628.9,728.7,529.2,456.3,368.7,500.8,430.0,282.4,371.8,437.8,533.9,410.7,429.6,342.2,377.7,201.6,544.3,376.3,479.8,318.5,337.9,410.5,509.0,193.0,419.8
HI,583.1,356.5,716.9,224.3,278.5,151.3,585.3,220.2,767.4,436.7,763.4,829.6,108.2,255.0,757.6,475.1,357.1,738.2,372.8,721.2,211.6,196.5,753.1,330.2,394.3,82.5,160.6,651.6,362.6,204.9,608.1,860.8,622.1,777.5,734.5,753.2,611.0,747.0,274.4,797.1,377.9,352.5,2862.7,230.2,743.4,188.2,205.0,544.4,184.6,0.0,682.9,215.2,120.5,688.2,713.6,403.3,431.1,582.3,639.8,867.3,312.6,744.1,404.0,441.1,55.1,914.3,262.8,219.1,383.9,442.2,294.7,725.3,335.7,315.3,357.0,242.9,571.8,726.5,708.7,29.4,725.6,595.8,689.8,340.6,766.9,683.8,206.0,396.3,322.2,200.9,536.5,374.9,631.3,256.1,685.4,495.3,273.9,865.1,790.4,785.1,187.1,305.0,863.8,57.0,555.9,821.0,909.8,249.6,282.4,158.8,869.0,482.4,558.7,263.8,910.6,280.7,530.0,804.1,719.3,545.6,657.3,732.5,441.6,413.0,508.4,718.0,924.4,605.0,724.5,816.8,320.2,210.8,381.9,142.6,824.3,390.2,393.4,846.8,220.3,793.8,804.3,904.1,704.6,631.7,544.1,389.5,318.7,279.5,327.3,326.5,709.3,299.4,405.7,386.6,266.4,377.0,719.7,265.0,655.2,493.9,513.3,585.9,397.7,368.4,595.2
