from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JU,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
CU,427.8,385.8,540.3,236.4,255.4,399.3,112.2,467.6,419.1,518.4,162.7,139.4,358.2,418.3,324.5,239.2,317.7,1597.7,381.6,512.5,0.0,278.2,173.6,292.1,210.8,375.0,99.3,114.9,381.3,392.5,114.4,382.0,330.7,397.4,232.8,312.9,265.7,94.3,321.6,273.3,292.5,380.7,327.6,255.1,402.8,388.0,436.3,378.7,164.7,223.9,380.0,89.6,415.6,365.8,422.2,303.8,321.4,232.2,338.0,347.9,191.9,182.0,138.5,268.1,384.6,408.5,144.6,220.3,296.2,380.5,391.3,435.6,221.6,288.1,312.9,343.5,429.8,419.0,270.4,305.8,315.9,81.8,268.7,243.2,348.3,382.3,376.7,334.2,368.6,360.1,334.8,259.7,142.0,328.2,179.8,425.7,406.8,221.8,280.8,373.6,320.0,310.0,241.9,346.4,294.0,308.7,375.0,399.0,208.6,383.8,192.3,347.7,318.1,431.9,260.5,335.4,443.3,404.7,363.9,355.7,260.5,307.3,370.0,252.3,217.0,351.7,234.2,166.7,384.0,256.5,411.2,235.8,167.5,390.6,431.8,307.8,199.6,312.3,380.3,203.3,312.3,424.9,206.5,381.1,335.5,385.8,234.0,327.8,401.8,389.2,455.3,407.3,193.7,408.7
CW,149.5,261.3,617.3,323.7,103.8,186.8,289.9,255.1,206.6,595.4,173.1,344.7,145.7,156.8,71.3,211.6,129.1,1801.3,169.1,589.5,302.5,0.0,208.6,90.0,416.1,162.5,304.6,320.2,168.8,180.0,319.7,125.8,206.2,184.9,438.1,374.6,471.0,299.6,109.1,360.6,282.7,168.2,115.1,227.5,190.3,175.5,311.8,166.2,370.0,231.3,167.5,294.9,203.1,87.5,158.1,92.0,311.6,437.5,59.7,69.6,397.2,387.3,343.8,193.7,172.1,196.0,197.9,192.7,137.5,168.0,178.8,311.1,426.9,129.4,154.2,65.2,179.1,206.5,100.7,93.3,191.4,287.1,9.4,118.7,135.8,169.8,164.2,209.7,156.1,235.6,56.5,465.0,195.3,49.9,190.2,301.2,142.7,427.1,156.3,161.1,195.5,97.5,447.2,184.1,381.3,370.4,250.5,120.7,413.9,171.3,235.8,69.4,105.6,219.4,232.9,176.7,230.8,126.4,151.4,193.4,232.9,94.8,247.1,224.7,80.9,139.2,206.6,372.0,171.5,343.8,132.9,441.1,372.8,266.1,219.3,183.3,219.3,34.0,167.8,210.7,34.0,212.4,178.9,168.6,123.0,173.3,439.3,203.3,189.3,176.7,242.8,194.8,166.1,284.2
CX,335.6,293.6,580.3,320.0,163.2,307.1,165.6,375.4,326.9,558.4,71.7,220.4,266.0,326.1,232.3,147.0,225.5,1678.7,289.4,552.5,178.2,186.0,0.0,199.9,291.8,282.8,180.3,195.9,289.1,300.3,195.4,289.8,238.5,305.2,313.8,393.9,346.7,175.3,229.4,354.3,336.4,288.7,235.4,162.9,310.6,306.3,344.1,288.1,245.7,82.7,287.8,170.6,323.4,273.6,330.0,211.6,343.9,313.2,245.8,255.7,272.9,263.0,219.5,175.9,292.4,316.3,19.8,111.9,204.0,288.3,299.1,343.4,302.6,195.9,220.7,251.3,337.6,326.8,178.2,213.6,223.7,162.4,176.5,151.0,256.1,290.1,284.5,242.0,276.4,267.9,242.6,340.7,22.9,236.0,88.8,333.5,314.6,313.0,188.6,281.4,227.8,217.8,322.9,249.8,375.0,384.5,282.8,306.8,289.6,291.6,18.6,255.5,225.9,339.7,168.3,243.2,351.1,312.5,271.7,263.5,168.3,215.1,279.4,160.1,124.8,259.5,128.3,247.7,291.8,337.5,321.6,316.8,248.5,298.4,336.9,215.6,25.9,220.1,288.1,62.1,220.1,330.4,114.3,288.9,243.3,293.6,315.0,235.6,309.6,297.0,363.1,315.1,101.5,316.5
DB,225.9,241.5,627.9,303.9,131.1,197.4,270.1,330.7,217.2,606.0,153.3,324.9,156.3,216.4,147.7,191.8,205.5,1781.5,179.7,600.1,282.7,76.3,188.8,0.0,396.3,173.1,284.8,300.4,179.4,190.6,299.9,180.1,186.4,195.5,418.3,354.8,451.2,279.8,119.7,340.8,262.9,178.8,125.7,207.7,200.9,186.1,292.0,176.8,350.2,211.5,178.1,275.1,213.7,163.9,220.3,168.4,291.8,417.7,136.1,146.0,377.4,367.5,324.0,143.8,278.8,206.6,178.1,172.9,171.9,178.6,189.4,291.3,407.1,163.8,188.6,141.6,227.9,282.1,80.9,103.9,171.6,267.3,66.8,98.9,146.4,180.4,174.8,189.9,166.7,215.8,132.9,445.2,175.5,126.3,170.4,281.4,204.9,407.3,136.5,171.7,175.7,108.1,427.4,222.1,361.5,350.6,230.7,197.1,394.1,278.0,216.0,145.8,116.2,230.0,213.1,211.1,241.4,202.8,162.0,231.4,213.1,105.4,227.3,204.9,61.1,149.8,186.8,352.2,182.1,324.0,209.3,421.3,353.0,246.3,229.9,163.5,199.5,110.4,178.4,190.9,110.4,223.0,159.1,179.2,133.6,183.9,419.5,183.5,199.9,187.3,253.4,205.4,146.3,264.4
DD,536.4,461.5,648.9,218.0,364.0,507.9,220.8,492.0,533.1,627.0,271.3,201.9,466.8,526.9,433.1,347.8,426.3,1576.7,490.2,621.1,185.8,386.8,282.2,400.7,0.0,483.6,141.0,188.5,489.9,468.0,176.9,490.6,406.4,506.0,58.0,291.9,307.4,136.0,430.2,252.3,292.9,494.9,436.2,363.7,511.4,496.6,512.0,488.9,227.2,332.5,488.6,152.1,524.2,474.4,530.8,412.4,300.4,232.3,446.6,456.5,18.8,244.5,63.1,376.7,440.1,517.1,253.2,328.9,404.8,489.1,499.9,511.3,46.8,396.7,421.5,452.1,538.4,443.4,379.0,414.4,391.6,144.3,377.3,375.0,456.9,490.9,476.9,409.9,477.2,435.8,443.4,40.7,250.6,436.8,288.4,501.4,515.4,25.4,337.1,449.1,393.1,418.6,283.6,450.6,273.0,282.5,450.7,507.6,227.7,439.3,300.9,456.3,426.7,540.5,369.1,444.0,551.9,513.3,472.5,464.3,369.1,415.9,349.0,360.9,325.6,460.3,345.3,80.9,492.6,235.5,522.7,277.5,43.2,466.3,545.8,383.5,320.3,420.9,488.9,311.9,420.9,531.2,315.1,489.7,444.1,494.4,213.0,403.5,510.4,503.2,563.9,515.9,302.3,484.4
DG,82.9,371.2,548.0,419.3,161.7,83.2,374.5,278.9,230.4,526.1,257.7,429.3,145.5,90.2,102.8,296.2,149.0,1896.9,141.2,520.2,387.1,113.2,293.2,174.6,500.7,0.0,389.2,404.8,178.6,203.8,404.3,7.0,316.1,184.7,522.7,470.2,555.6,384.2,86.2,456.2,378.3,192.0,80.2,312.1,269.6,254.8,421.7,43.1,454.6,315.9,44.4,379.5,242.1,107.4,105.3,123.5,407.2,522.1,91.2,89.5,481.8,471.9,428.4,251.6,195.9,188.1,282.5,277.3,183.9,160.1,217.8,421.0,511.5,175.8,200.6,85.1,112.5,230.3,185.3,95.6,301.3,371.7,122.7,228.6,174.8,208.8,243.5,319.6,93.1,345.5,143.4,549.6,279.9,107.8,274.8,411.1,89.9,511.7,266.2,184.9,305.4,99.8,531.8,215.6,476.9,466.0,360.4,84.4,498.5,195.1,320.4,176.8,129.4,150.1,317.5,223.1,161.5,90.1,190.4,224.9,317.5,133.8,342.7,309.3,165.5,139.0,291.2,456.6,63.0,439.4,69.3,525.7,457.4,376.0,243.1,293.2,303.9,142.1,247.1,295.3,120.9,204.9,263.5,171.4,39.4,212.3,523.9,313.2,102.4,200.5,173.5,274.1,250.7,394.1
DR,431.0,438.8,543.5,192.7,258.6,402.5,115.4,469.3,422.3,521.6,165.9,96.5,361.4,421.5,327.7,242.4,320.9,1554.0,384.8,515.7,80.4,281.4,176.8,295.3,167.1,378.2,0.0,83.1,384.5,395.7,71.5,385.2,383.7,400.6,189.1,269.2,166.3,6.1,324.8,229.6,248.8,383.9,330.8,258.3,406.0,391.2,489.3,381.9,89.8,227.1,383.2,46.7,418.8,369.0,425.4,307.0,277.7,188.5,341.2,351.1,148.2,107.1,94.8,271.3,417.4,411.7,147.8,223.5,299.4,383.7,394.5,488.6,177.9,291.3,316.1,346.7,433.0,420.7,273.6,309.0,368.9,38.9,271.9,246.4,351.5,385.5,379.9,387.2,371.8,413.1,338.0,216.0,145.2,331.4,183.0,478.7,410.0,178.1,314.4,376.8,323.2,313.2,142.5,349.6,250.3,265.0,428.0,402.2,164.9,416.6,195.5,350.9,321.3,435.1,263.7,338.6,446.5,407.9,367.1,358.9,263.7,310.5,326.3,255.5,220.2,354.9,237.4,123.0,387.2,212.8,414.4,136.4,123.8,443.6,435.0,360.8,202.8,315.5,383.5,206.5,315.5,428.1,209.7,384.3,338.7,389.0,190.3,380.8,405.0,392.4,458.5,410.5,196.9,461.7
DS,440.0,398.0,552.5,233.6,267.6,411.5,124.4,479.8,431.3,530.6,174.9,136.6,370.4,430.5,336.7,251.4,329.9,1594.9,393.8,524.7,89.4,290.4,185.8,304.3,208.0,387.2,96.5,0.0,393.5,404.7,111.6,394.2,342.9,409.6,230.0,310.1,262.9,91.5,333.8,270.5,289.7,392.9,339.8,267.3,415.0,400.2,448.5,390.9,161.9,236.1,392.2,86.8,427.8,378.0,434.4,316.0,318.6,229.4,350.2,360.1,189.1,179.2,135.7,280.3,396.8,420.7,156.8,232.5,308.4,392.7,403.5,447.8,218.8,300.3,325.1,355.7,442.0,431.2,282.6,318.0,328.1,79.0,280.9,255.4,360.5,394.5,388.9,346.4,380.8,372.3,347.0,256.9,154.2,340.4,192.0,437.9,419.0,219.0,293.0,385.8,332.2,322.2,239.1,358.6,291.2,305.9,387.2,411.2,205.8,396.0,204.5,359.9,330.3,444.1,272.7,347.6,455.5,416.9,376.1,367.9,272.7,319.5,367.2,264.5,229.2,363.9,246.4,163.9,396.2,253.7,423.4,233.0,164.7,402.8,444.0,320.0,211.8,324.5,392.5,215.5,324.5,437.1,218.7,393.3,347.7,398.0,231.2,340.0,414.0,401.4,467.5,419.5,205.9,420.9
DV,170.1,358.4,561.9,420.8,316.8,136.5,387.0,309.4,260.9,540.0,270.2,441.8,135.3,118.3,257.9,308.7,304.1,1898.4,81.6,534.1,399.6,268.3,305.7,187.1,513.2,194.3,401.7,417.3,0.0,234.3,416.8,194.3,303.3,140.8,535.2,471.7,568.1,396.7,185.3,457.7,379.8,222.5,179.3,324.6,182.2,167.4,408.9,212.4,467.1,328.4,213.7,392.0,147.7,262.5,202.4,278.6,408.7,534.6,246.3,244.6,494.3,484.4,440.9,260.7,226.4,108.5,295.0,289.8,339.0,80.5,123.4,408.2,524.0,330.9,355.7,240.2,123.6,260.8,197.8,167.6,288.5,384.2,173.3,215.8,104.6,138.6,156.1,306.8,177.2,332.7,298.5,562.1,292.4,262.9,287.3,398.3,187.0,524.2,253.4,215.4,292.6,171.8,544.3,370.7,478.4,467.5,347.6,239.5,511.0,225.6,332.9,252.3,159.9,164.0,330.0,378.2,175.4,245.2,120.2,380.0,330.0,85.2,344.2,321.8,178.0,141.8,303.7,469.1,187.3,440.9,224.4,538.2,469.9,363.2,273.6,280.4,316.4,216.9,159.7,307.8,276.0,157.0,276.0,113.2,208.7,142.1,536.4,300.4,155.7,231.0,187.4,186.7,263.2,381.3
DW,312.7,309.8,702.5,296.1,258.9,307.9,397.9,153.1,163.1,680.6,281.1,452.7,230.9,320.0,265.1,319.6,322.9,1771.1,254.3,674.7,410.5,193.7,316.6,198.0,524.1,229.7,412.6,428.2,254.0,0.0,427.7,236.7,254.7,273.9,546.1,344.4,579.0,407.6,194.3,330.4,273.9,124.9,200.3,335.5,275.5,256.5,360.3,233.4,478.0,339.3,234.7,402.9,288.3,281.3,330.0,285.8,281.4,362.2,253.5,263.4,505.2,495.3,451.8,271.6,52.1,281.2,305.9,300.7,299.7,253.2,264.0,359.6,534.9,291.6,316.4,259.0,302.5,104.5,208.7,160.5,239.9,394.7,184.2,226.7,221.0,255.0,249.4,258.2,241.3,284.1,250.3,573.0,303.3,243.7,298.2,349.7,314.6,545.3,185.4,20.4,241.4,164.7,555.2,345.5,351.1,340.2,299.0,314.2,390.7,51.3,343.6,263.2,123.0,304.6,340.9,338.9,316.0,319.9,236.6,359.2,340.9,180.0,216.9,332.7,188.9,224.4,314.6,480.0,286.9,313.6,299.1,549.1,480.8,314.6,177.0,231.8,339.4,227.8,253.0,318.7,227.8,295.3,286.9,253.8,192.3,258.5,342.9,251.8,274.5,133.2,328.0,280.0,274.1,332.7
EF,449.8,407.8,562.3,232.3,277.4,421.3,134.2,508.9,441.1,540.4,184.7,22.6,380.2,440.3,346.5,261.2,339.7,1593.6,403.6,534.5,99.2,300.2,195.6,314.1,206.7,397.0,84.6,101.9,403.3,414.5,0.0,404.0,352.7,419.4,228.7,308.8,177.5,90.7,343.6,269.2,288.4,402.7,349.6,277.1,424.8,410.0,458.3,400.7,50.2,245.9,402.0,27.5,437.6,387.8,444.2,325.8,317.3,228.1,360.0,369.9,187.8,67.5,134.4,290.1,406.6,430.5,166.6,242.3,318.2,402.5,413.3,457.6,217.5,310.1,334.9,365.5,451.8,460.3,292.4,327.8,337.9,36.4,290.7,265.2,370.3,404.3,398.7,356.2,390.6,382.1,356.8,255.6,164.0,350.2,201.8,447.7,428.8,217.7,302.8,395.6,342.0,332.0,153.7,368.4,289.9,304.6,397.0,421.0,204.5,405.8,214.3,369.7,340.1,453.9,282.5,357.4,465.3,426.7,385.9,377.7,282.5,329.3,365.9,274.3,239.0,373.7,256.2,162.6,406.0,252.4,433.2,147.6,163.4,412.6,453.8,329.8,221.6,334.3,402.3,225.3,334.3,446.9,228.5,403.1,357.5,407.8,229.9,349.8,423.8,411.2,477.3,429.3,215.7,430.7
EG,75.9,364.2,541.0,426.3,154.7,90.2,381.5,285.9,237.4,519.1,264.7,436.3,152.5,83.2,95.8,303.2,142.0,1903.9,148.2,513.2,394.1,106.2,300.2,181.6,507.7,7.0,396.2,411.8,185.6,210.8,411.3,0.0,309.1,191.7,529.7,477.2,562.6,391.2,93.2,463.2,385.3,199.0,87.2,319.1,276.6,261.8,414.7,50.1,461.6,322.9,51.4,386.5,249.1,100.4,84.5,116.5,414.2,529.1,84.2,82.5,488.8,478.9,435.4,244.6,202.9,195.1,289.5,284.3,176.9,167.1,224.8,414.0,518.5,168.8,193.6,78.1,105.5,237.3,192.3,102.6,294.3,378.7,115.7,221.6,181.8,215.8,250.5,312.6,100.1,338.5,136.4,556.6,286.9,100.8,281.8,404.1,69.1,518.7,259.2,191.9,298.4,106.8,538.8,208.6,483.9,473.0,353.4,77.4,505.5,202.1,327.4,169.8,136.4,143.1,324.5,216.1,154.5,83.1,197.4,217.9,324.5,140.8,349.7,316.3,172.5,146.0,298.2,463.6,70.0,446.4,62.3,532.7,464.4,369.0,250.1,286.2,310.9,135.1,254.1,302.3,113.9,197.9,270.5,164.4,46.4,219.3,530.9,306.2,109.4,207.5,166.5,281.1,257.7,387.1
EI,342.6,120.2,737.0,246.4,144.6,306.5,298.4,273.2,314.3,715.1,181.6,353.2,265.4,325.5,213.7,220.1,206.9,1724.0,288.8,709.2,311.0,185.4,217.1,199.3,424.6,282.2,313.1,328.7,288.5,249.2,328.2,289.2,0.0,304.6,446.6,297.3,479.5,308.1,228.8,283.3,205.4,275.9,234.8,236.0,310.0,295.2,170.7,285.9,378.5,239.8,287.2,303.4,322.8,243.6,329.4,193.0,234.3,315.1,225.3,262.7,405.7,395.8,352.3,157.3,221.3,315.7,206.4,201.2,185.4,287.7,298.5,170.0,435.4,177.3,202.1,258.3,337.0,224.6,177.6,213.0,8.6,295.6,175.9,77.5,255.5,289.5,283.9,68.6,275.8,94.5,242.0,473.5,203.8,208.5,198.7,160.1,314.0,435.6,79.0,230.3,118.2,217.2,455.7,235.6,304.0,293.1,109.4,313.8,422.4,220.5,244.3,254.9,274.2,339.1,241.4,224.6,350.5,319.5,271.1,244.9,241.4,214.5,169.8,233.2,124.2,258.9,215.1,380.5,291.2,266.5,326.0,449.6,381.3,125.0,327.0,42.2,227.8,219.5,287.5,219.2,219.5,332.1,187.4,288.3,242.7,293.0,295.8,62.2,309.0,284.4,362.5,314.5,174.6,143.1
EP,194.3,356.9,587.1,465.8,315.9,131.5,385.5,307.9,259.4,561.4,272.5,440.3,29.1,142.5,274.5,307.2,318.7,1896.9,87.8,555.5,398.1,181.3,304.2,185.6,515.5,186.9,400.2,415.8,143.2,232.8,415.3,193.9,301.8,0.0,537.5,470.2,566.6,395.2,118.5,456.2,399.7,221.2,112.5,323.1,162.7,158.4,407.4,206.3,465.6,330.7,206.3,394.3,193.5,280.9,199.0,293.2,407.2,536.9,260.9,259.2,496.6,482.9,443.2,259.2,224.9,66.9,293.5,288.3,287.3,74.0,169.2,406.7,522.5,279.2,304.0,254.8,147.8,259.3,196.3,166.1,287.0,382.3,171.8,218.1,127.9,160.2,128.2,305.3,100.8,331.2,237.6,560.6,290.9,277.5,285.8,396.8,183.6,532.9,251.9,213.9,291.1,170.3,529.7,380.9,476.9,460.8,346.1,254.1,509.5,224.1,331.2,250.8,158.4,185.4,328.5,326.5,196.8,259.8,141.8,394.6,328.5,89.0,342.7,320.3,176.5,35.6,304.7,467.6,179.1,443.2,241.6,536.7,468.4,361.7,269.4,278.9,327.0,219.2,140.2,306.3,215.4,200.5,274.5,162.8,199.2,163.7,534.9,298.9,134.0,229.5,208.8,167.2,261.7,379.8
FB,542.6,467.7,655.1,224.2,370.2,514.1,227.0,498.2,539.3,633.2,277.5,208.1,473.0,533.1,437.3,354.0,432.5,1582.9,496.4,627.3,192.0,393.0,288.4,406.9,62.2,489.8,147.2,194.7,496.1,474.2,183.1,496.8,412.6,512.2,0.0,298.1,313.6,142.2,436.4,258.5,299.1,501.1,442.4,369.9,517.6,513.3,518.2,493.5,233.4,338.7,494.8,158.3,530.4,480.6,537.0,418.6,306.6,238.5,452.8,462.7,43.3,250.7,69.3,382.9,446.3,523.3,259.4,335.1,411.0,495.3,506.1,517.5,9.0,402.9,427.7,458.3,544.6,449.6,385.2,420.6,397.8,150.1,383.5,381.2,464.8,497.1,491.5,416.1,483.4,442.0,449.6,111.1,256.8,443.0,294.6,507.6,521.6,73.2,343.3,455.3,399.3,424.8,289.8,456.8,279.2,288.7,456.9,513.8,233.9,445.5,306.9,462.5,432.9,546.7,375.3,450.2,558.1,519.5,478.7,470.5,375.3,422.1,355.2,367.1,331.8,466.5,349.0,87.1,498.8,241.7,528.9,283.7,49.4,472.5,552.0,389.7,314.4,427.1,495.1,318.1,427.1,537.4,321.3,495.9,450.3,500.6,219.2,409.7,516.6,509.4,570.1,522.1,308.5,490.6
FF,495.9,317.3,890.3,116.8,297.9,459.8,451.7,347.8,388.9,868.4,334.9,350.1,418.7,478.8,367.0,373.4,360.2,1594.4,442.1,862.5,334.0,338.7,370.4,423.8,318.0,455.5,289.2,336.7,441.8,323.8,325.1,462.5,262.2,457.9,340.0,0.0,455.6,284.2,382.1,153.7,127.3,350.5,388.1,389.3,463.3,448.5,367.8,459.2,375.4,393.1,460.5,300.3,476.1,396.9,482.7,346.3,156.2,185.5,378.6,416.0,299.1,392.7,245.7,310.6,295.9,469.0,359.7,354.5,338.7,441.0,451.8,367.1,328.8,330.6,355.4,411.6,490.3,299.2,330.9,386.3,247.4,292.5,329.2,230.8,408.8,442.8,437.2,265.7,429.1,291.6,395.3,366.9,357.1,361.8,352.0,357.2,467.3,329.0,192.9,304.9,248.9,390.5,431.8,388.9,174.4,14.5,306.5,467.1,214.0,295.1,397.6,408.2,348.8,492.4,394.7,377.9,503.8,472.8,424.4,398.2,394.7,367.8,204.8,386.5,277.5,412.2,368.4,273.9,444.5,136.9,479.3,425.7,274.7,322.1,401.6,239.3,381.1,372.8,440.8,372.5,372.8,485.4,340.7,441.6,416.0,446.3,166.2,259.3,462.3,359.0,515.8,467.8,327.9,340.2
FH,602.7,610.5,715.2,364.4,430.3,574.2,287.1,641.0,594.0,693.3,337.6,186.7,533.1,593.2,499.4,414.1,492.6,1725.7,556.5,687.4,252.1,453.1,348.5,467.0,338.8,549.9,171.6,254.8,556.2,567.4,164.0,556.9,555.4,572.3,360.8,440.9,0.0,177.7,496.5,401.3,420.5,555.6,502.5,430.0,577.7,562.9,661.0,553.6,168.0,398.8,554.9,191.6,590.5,540.7,597.1,478.7,449.4,360.2,512.9,522.8,319.9,185.3,266.5,443.0,589.1,583.4,319.5,395.2,471.1,555.4,566.2,660.3,349.6,463.0,487.8,518.4,604.7,592.4,445.3,480.7,540.6,200.5,443.6,418.1,523.2,557.2,551.6,558.9,543.5,584.8,509.7,387.7,316.9,503.1,354.7,650.4,581.7,349.8,486.1,548.5,494.9,484.9,127.1,521.3,422.0,436.7,599.7,573.9,336.6,588.3,367.2,522.6,493.0,606.8,435.4,510.3,618.2,579.6,538.8,530.6,435.4,482.2,498.0,427.2,391.9,526.6,409.1,294.7,558.9,384.5,586.1,98.3,295.5,615.3,606.7,532.5,374.5,487.2,555.2,378.2,487.2,599.8,381.4,556.0,510.4,560.7,362.0,552.5,576.7,564.1,630.2,582.2,368.6,633.4
FJ,424.9,432.7,537.4,186.6,252.5,396.4,109.3,463.2,416.2,515.5,159.8,90.4,355.3,415.4,321.6,236.3,314.8,1547.9,378.7,509.6,74.3,275.3,170.7,289.2,161.0,372.1,4.9,77.0,378.4,389.6,65.4,379.1,377.6,394.5,183.0,263.1,171.3,0.0,318.7,223.5,242.7,377.8,324.7,252.2,399.9,385.1,483.2,375.8,94.8,221.0,377.1,40.6,412.7,362.9,419.3,300.9,271.6,182.4,335.1,345.0,142.1,112.1,88.7,265.2,411.3,405.6,141.7,217.4,293.3,377.6,388.4,482.5,171.8,285.2,310.0,340.6,426.9,414.6,267.5,302.9,362.8,32.8,265.8,240.3,345.4,379.4,373.8,381.1,365.7,407.0,331.9,209.9,139.1,325.3,176.9,472.6,403.9,172.0,308.3,370.7,317.1,307.1,147.5,343.5,244.2,258.9,421.9,396.1,158.8,410.5,189.4,344.8,315.2,429.0,257.6,332.5,440.4,401.8,361.0,352.8,257.6,304.4,320.2,249.4,214.1,348.8,231.3,116.9,381.1,206.7,408.3,141.4,117.7,437.5,428.9,354.7,196.7,309.4,377.4,200.4,309.4,422.0,203.6,378.2,332.6,382.9,184.2,374.7,398.9,386.3,452.4,404.4,190.8,455.6
FS,109.9,297.7,570.0,360.1,232.9,77.6,326.3,248.7,200.2,548.1,209.5,381.1,98.4,117.2,174.0,248.0,220.2,1837.7,121.8,542.2,338.9,184.4,245.0,126.4,452.5,88.4,341.0,356.6,121.5,173.6,356.1,95.4,242.6,137.6,474.5,411.0,507.4,336.0,0.0,397.0,319.1,161.8,5.9,263.9,143.0,128.2,348.2,106.5,406.4,267.7,107.8,331.3,155.8,178.6,100.5,194.7,348.0,473.9,162.4,160.7,433.6,423.7,380.2,200.0,165.7,148.7,234.3,229.1,255.1,120.7,131.5,347.5,463.3,247.0,271.8,156.3,139.5,200.1,137.1,159.0,227.8,323.5,193.9,155.1,88.5,122.5,116.9,246.1,46.9,272.0,214.6,501.4,231.7,179.0,226.6,337.6,85.1,463.5,192.7,154.7,231.9,163.2,483.6,286.8,417.7,406.8,286.9,155.6,450.3,164.9,272.2,248.0,99.2,172.1,269.3,294.3,183.5,161.3,104.1,296.1,269.3,47.5,283.5,261.1,117.3,91.9,243.0,408.4,79.0,380.2,140.5,477.5,409.2,302.5,212.9,219.7,255.7,213.3,120.5,247.1,192.1,165.1,215.3,121.3,102.8,126.0,475.7,239.7,80.1,170.3,195.5,147.5,202.5,320.6
FU,484.3,305.7,759.9,38.6,286.3,448.2,440.1,336.2,377.3,738.0,323.3,312.9,407.1,467.2,355.4,361.8,348.6,1557.2,430.5,732.1,296.8,327.1,358.8,412.2,280.8,443.9,252.0,299.5,430.2,312.2,287.9,450.9,250.6,446.3,302.8,136.1,418.4,247.0,370.5,0.0,115.7,338.9,376.5,377.7,451.7,436.9,356.2,447.6,338.2,381.5,448.9,263.1,464.5,385.3,471.1,334.7,144.6,148.3,367.0,404.4,261.9,355.5,208.5,299.0,284.3,457.4,348.1,342.9,327.1,429.4,440.2,355.5,291.6,319.0,343.8,400.0,478.7,287.6,319.3,374.7,235.8,255.3,317.6,219.2,397.2,431.2,425.6,254.1,417.5,280.0,383.7,329.7,345.5,350.2,340.4,345.6,455.7,291.8,181.3,293.3,237.3,378.9,394.6,377.3,62.7,131.9,294.9,455.5,176.8,283.5,386.0,396.6,337.2,480.8,383.1,366.3,492.2,461.2,412.8,386.6,383.1,356.2,193.2,374.9,265.9,400.6,356.8,236.7,432.9,11.8,467.7,388.5,237.5,310.5,390.0,227.7,369.5,361.2,429.2,360.9,361.2,473.8,329.1,430.0,404.4,434.7,129.0,247.7,450.7,347.4,504.2,456.2,316.3,328.6
FW,437.0,258.4,831.4,129.4,264.5,400.9,392.8,288.9,330.0,809.5,276.0,362.7,359.8,419.9,306.1,314.5,301.3,1607.0,383.2,803.6,346.6,279.8,311.5,364.9,330.6,396.6,301.8,349.3,382.9,264.9,337.7,403.6,203.3,399.0,352.6,180.3,468.2,296.8,323.2,166.3,0.0,291.8,329.2,330.4,404.4,385.4,308.9,400.3,388.0,334.2,401.6,312.9,417.2,338.0,423.8,287.4,25.6,198.1,319.7,357.1,311.7,405.3,258.3,251.7,237.0,410.1,300.8,295.6,279.8,382.1,392.9,308.2,341.4,271.7,296.5,352.7,431.4,240.3,272.0,327.4,188.5,305.1,270.3,171.9,349.9,383.9,369.9,206.8,370.2,232.7,336.4,379.5,298.2,302.9,293.1,298.3,408.4,341.6,134.0,246.0,190.0,331.6,431.3,325.6,187.0,170.9,247.6,408.2,226.6,236.2,338.7,349.3,289.9,433.5,335.8,319.0,444.9,413.9,365.5,339.3,335.8,308.9,145.9,327.6,218.6,353.3,312.0,286.5,385.6,149.5,420.4,438.3,287.3,263.2,342.7,180.4,322.2,313.9,381.9,313.6,313.9,424.2,281.8,382.7,357.1,387.4,178.8,200.4,403.4,300.1,456.9,408.9,269.0,281.3
