from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
DI,710.4,63.7,56.4,83.0,743.5,152.5,484.2,358.0,433.0,202.0,121.4,452.4,387.1,739.2,344.6,445.8,327.4,62.0,419.9,364.7,0.0,670.9,268.5,430.0,457.8,127.2,474.4,677.4,50.3,212.4,530.4,462.0,625.2,62.3,351.0,66.5,315.7,688.4,111.0,68.7,188.6,760.9,234.0,220.1,23.9,105.7,44.3,750.5,467.2,84.9,434.4,348.8,514.0,124.2,296.5,264.1,43.6,440.9,314.3,450.8,332.2,691.6,722.1,125.3,220.1,712.2,388.9,112.4,450.9,612.9,418.8,63.3,476.3,645.4,510.3,473.7,501.5,495.6,12.5,91.3,372.4,321.5,400.7,628.2,143.4,359.5,340.2,429.9,241.8,382.8,689.4,390.3,491.3,289.4,272.1,703.2,367.1,306.2,764.6,337.3,141.7,290.2,431.1,157.0,94.0,289.9,340.9,515.9,299.1,60.0,93.7,67.0,110.4,121.5,706.7,725.8,781.9,287.1,1715.0,463.7,312.9,63.0,185.1,708.2,573.1,201.6,540.0,671.8,545.8,61.5,162.7,733.8,411.6,363.5,518.4,276.7,113.5,485.9,589.1,298.2,106.0,386.8,207.1,113.3,479.6,105.2,688.0,541.1,93.6,258.6,430.3,129.2,103.5,745.8,381.3,454.8,98.3,530.0,451.5,626.7,453.0
DK,115.2,661.8,661.8,603.9,148.3,752.6,294.8,393.6,328.5,662.7,536.0,347.9,395.5,145.8,447.8,191.7,496.7,667.7,284.5,400.3,684.5,0.0,437.8,330.3,358.1,579.8,258.8,85.3,648.4,536.7,187.9,357.5,224.2,638.0,386.6,671.9,357.8,96.3,716.4,728.2,523.3,195.8,568.7,427.1,659.8,620.0,703.8,155.3,362.7,683.0,422.7,452.0,409.5,674.2,368.5,393.3,672.5,318.4,483.6,293.9,386.5,96.4,150.0,685.5,427.1,117.0,327.0,545.3,484.0,121.2,407.1,673.7,260.7,153.7,218.9,309.6,401.8,395.9,697.1,730.4,408.0,424.7,410.0,34.6,694.9,368.8,432.6,371.9,420.4,329.1,117.3,336.6,386.8,352.3,441.4,32.2,347.2,475.5,148.6,440.5,685.9,624.9,326.6,708.5,699.4,375.4,376.5,224.5,563.8,598.9,640.3,679.4,715.8,726.9,35.7,130.6,142.8,572.0,1847.8,248.1,502.0,722.5,519.8,121.9,172.1,662.3,248.6,76.6,183.3,714.0,736.7,138.6,294.1,466.7,155.9,391.4,673.7,270.3,188.1,430.7,698.4,375.1,541.8,657.5,336.4,710.6,17.0,140.1,667.6,593.3,339.2,689.4,645.3,150.6,390.6,436.7,690.7,238.6,351.8,65.6,348.5
DL,489.2,303.5,316.0,245.6,522.3,354.4,386.0,126.4,334.8,547.1,177.7,354.2,288.9,518.0,113.0,319.9,63.8,309.4,321.7,133.1,311.6,449.7,0.0,198.4,226.2,221.5,376.2,456.2,290.1,178.4,347.2,363.8,442.0,279.7,119.4,326.1,217.5,467.2,370.6,380.4,165.0,535.1,210.4,121.9,301.5,261.7,356.0,529.3,369.0,324.7,290.8,117.2,415.8,367.6,198.3,165.9,355.3,342.7,68.0,219.2,234.0,470.4,500.9,327.2,121.9,491.0,290.7,187.0,359.1,429.7,275.2,375.0,378.1,462.2,254.7,375.5,269.9,264.0,324.2,403.0,140.8,89.9,302.5,407.0,336.6,261.3,240.1,331.7,39.5,284.6,468.2,292.1,393.1,191.2,3.6,482.0,268.9,37.7,522.6,105.7,394.6,222.3,332.9,350.2,353.6,191.7,109.3,340.5,182.9,240.6,353.3,326.6,370.0,381.1,485.5,504.6,516.8,191.1,1715.9,365.5,196.7,374.7,161.5,487.0,389.9,437.2,364.6,450.6,362.6,321.3,422.3,512.6,313.4,131.9,335.2,178.5,315.4,387.7,405.9,200.0,339.2,243.2,183.5,365.1,381.4,364.8,466.8,357.9,353.2,235.0,332.1,331.1,529.7,524.6,283.1,381.8,346.2,306.3,219.9,405.5,354.8
DN,359.3,442.6,405.5,384.7,392.4,496.3,293.1,151.8,326.8,406.4,316.8,346.2,393.8,388.1,206.0,190.0,254.9,458.2,282.8,158.5,428.2,319.8,196.0,0.0,27.7,360.6,257.1,326.3,429.2,317.5,217.3,355.8,312.1,418.8,144.8,415.6,356.6,337.3,460.1,471.9,304.1,405.2,349.5,261.0,438.1,400.8,447.5,399.4,361.0,463.8,150.1,210.2,407.8,417.9,337.4,305.0,416.2,316.7,241.8,114.4,373.1,340.5,371.0,466.3,261.0,361.1,325.3,326.1,218.4,299.8,134.5,417.4,259.0,332.3,124.8,307.9,129.2,123.3,440.8,474.1,166.2,182.9,408.3,277.1,475.7,367.1,190.8,370.2,178.6,327.4,338.3,334.9,385.1,330.3,199.6,352.1,345.5,233.7,392.7,198.7,429.6,361.4,324.9,489.3,443.1,330.8,134.7,210.6,322.0,379.7,384.0,423.1,459.5,470.6,355.6,374.7,386.9,330.2,1575.2,246.4,335.8,466.2,300.6,357.1,260.0,406.0,234.7,320.7,232.7,457.7,480.4,382.7,292.4,224.9,205.3,317.6,454.5,268.6,276.0,339.1,442.1,102.5,322.6,401.2,334.7,454.3,336.9,228.0,411.3,374.1,337.5,470.2,389.0,394.7,388.9,241.1,434.4,176.4,21.4,275.6,346.8
DW,392.8,476.1,439.0,418.2,425.9,529.8,326.6,185.3,360.3,439.9,350.3,379.7,427.3,421.6,239.5,223.5,288.4,491.7,316.3,192.0,461.7,353.3,229.5,33.4,0.0,394.1,290.6,359.8,462.7,351.0,250.8,389.3,345.6,452.3,178.3,449.1,390.1,370.8,493.6,505.4,337.6,438.7,383.0,294.5,471.6,434.3,481.0,432.9,394.5,497.3,183.6,243.7,441.3,451.4,370.9,338.5,449.7,350.2,275.3,147.9,406.6,374.0,404.5,499.8,294.5,394.6,358.8,359.6,251.9,333.3,168.0,450.9,292.5,365.8,158.3,341.4,162.7,156.8,474.3,507.6,199.7,216.4,441.8,310.6,509.2,400.6,224.3,403.7,212.1,360.9,371.8,368.4,418.6,363.8,233.1,385.6,379.0,267.2,426.2,232.2,463.1,394.9,358.4,522.8,476.6,364.3,168.2,244.1,355.5,413.2,417.5,456.6,493.0,504.1,389.1,408.2,420.4,363.7,1608.7,279.9,369.3,499.7,334.1,390.6,293.5,439.5,268.2,354.2,266.2,491.2,513.9,416.2,325.9,258.4,238.8,351.1,488.0,302.1,309.5,372.6,475.6,136.0,356.1,434.7,368.2,487.8,370.4,261.5,444.8,407.6,371.0,503.7,422.5,428.2,422.4,274.6,467.9,209.9,41.0,309.1,380.3
DY,619.4,138.2,150.7,80.3,652.5,189.1,393.2,267.0,342.0,292.2,30.4,361.4,296.1,648.2,253.6,354.8,236.4,144.1,328.9,273.7,146.3,579.9,177.5,339.0,366.8,0.0,383.4,586.4,124.8,121.4,439.4,371.0,534.2,114.4,260.0,160.8,224.7,597.4,205.3,218.5,97.6,669.9,143.0,129.1,136.2,96.4,194.5,659.5,376.2,159.4,425.4,257.8,423.0,202.3,205.5,169.0,190.0,349.9,223.3,359.8,241.2,600.6,631.1,161.9,129.1,621.2,297.9,21.4,499.7,521.9,415.8,209.7,385.3,554.4,419.3,382.7,410.5,404.6,158.9,237.7,280.3,230.5,309.7,537.2,171.3,268.5,380.7,338.9,150.8,291.8,598.4,299.3,400.3,196.1,181.1,612.2,276.1,210.7,673.6,246.3,229.3,199.2,340.1,184.9,188.3,201.9,249.9,424.9,208.1,75.3,188.0,161.3,204.7,215.8,615.7,634.8,690.9,196.1,1856.5,372.7,221.9,209.4,94.1,617.2,482.1,271.9,449.0,580.8,454.8,156.0,257.0,642.8,320.6,272.5,427.4,185.7,150.1,394.9,498.1,207.2,173.9,383.8,116.1,199.8,388.6,199.5,602.9,450.1,187.9,167.6,339.3,165.8,249.4,654.8,290.3,522.4,180.9,439.0,360.5,535.7,362.0
DZ,334.8,521.8,534.3,463.9,367.9,572.7,154.8,338.4,188.5,623.8,396.0,207.9,255.5,363.6,392.6,70.2,441.5,527.7,144.5,345.1,529.9,295.3,382.6,275.1,302.9,439.8,0.0,301.8,508.4,396.7,154.8,217.5,249.6,498.0,331.4,544.4,217.8,312.8,588.9,598.7,383.3,385.3,428.7,287.1,519.8,480.0,574.3,374.9,222.7,543.0,367.5,396.8,269.5,585.9,228.5,253.3,573.6,178.4,428.4,238.7,246.5,316.0,346.5,545.5,287.1,336.6,187.0,405.3,435.8,237.3,351.9,593.3,58.9,269.8,134.7,169.6,346.6,340.7,542.5,621.3,352.8,369.5,270.0,252.6,554.9,228.8,377.4,231.9,365.2,189.1,313.8,196.6,246.8,212.3,386.2,327.6,207.2,420.3,389.0,385.3,612.9,484.9,186.6,568.5,571.9,235.4,321.3,140.3,419.2,458.9,571.6,544.9,588.3,599.4,331.1,350.2,406.3,427.4,1792.6,10.6,362.0,593.0,379.8,332.6,197.5,623.4,164.4,296.2,170.2,539.6,640.6,358.2,154.1,411.5,142.8,251.4,533.7,68.5,213.5,290.7,557.5,319.9,401.8,583.4,196.4,583.1,312.4,165.5,571.5,453.3,199.2,549.4,606.4,370.2,250.6,458.5,564.5,154.4,296.6,251.1,208.5
ED,191.1,683.6,683.6,625.7,193.2,774.4,316.6,415.4,350.3,684.5,557.8,369.7,417.3,170.9,469.6,213.5,518.5,689.5,306.3,422.1,706.3,98.9,459.6,352.1,379.9,601.6,280.6,0.0,670.2,558.5,209.7,379.3,246.0,659.8,408.4,693.7,379.6,25.9,738.2,750.0,545.1,260.6,590.5,448.9,681.6,641.8,725.6,200.2,384.5,704.8,444.5,473.8,431.3,696.0,390.3,415.1,694.3,340.2,505.4,315.7,408.3,141.3,153.8,707.3,448.9,161.9,348.8,567.1,505.8,143.0,428.9,695.5,282.5,175.5,240.7,331.4,423.6,417.7,718.9,752.2,429.8,446.5,431.8,77.9,716.7,390.6,454.4,393.7,442.2,350.9,121.1,358.4,408.6,374.1,463.2,89.2,369.0,497.3,193.5,462.3,707.7,646.7,348.4,730.3,721.2,397.2,398.3,246.3,585.6,620.7,662.1,701.2,737.6,748.7,101.1,175.5,187.7,593.8,1869.6,269.9,523.8,744.3,541.6,139.9,193.9,684.1,270.4,121.5,205.1,735.8,758.5,183.5,315.9,488.5,177.7,413.2,695.5,292.1,209.9,452.5,720.2,396.9,563.6,679.3,358.2,732.4,124.4,161.9,689.4,615.1,361.0,711.2,667.1,195.5,412.4,458.5,712.5,260.4,373.6,87.4,370.3
EE,709.7,13.4,55.5,82.3,742.8,151.8,483.5,357.3,432.3,197.0,120.7,451.7,386.4,738.5,343.9,445.1,326.7,61.3,419.2,364.0,51.1,670.2,267.8,429.3,457.1,126.5,473.7,676.7,0.0,211.7,529.7,461.3,624.5,84.5,350.3,65.6,315.0,687.7,110.1,119.9,187.9,760.2,233.3,219.4,41.0,105.0,95.5,749.8,466.5,34.5,433.5,348.1,513.3,107.1,295.8,263.4,94.8,440.2,313.6,450.1,331.5,690.9,721.4,124.6,219.4,711.5,388.2,111.7,450.0,612.2,417.9,114.5,475.6,644.7,509.6,473.0,500.8,494.9,63.7,142.5,371.7,320.8,400.0,627.5,142.7,358.8,386.3,429.2,241.1,382.1,688.7,389.6,490.6,288.7,271.4,702.5,366.4,305.5,763.9,336.6,134.1,289.5,430.4,156.3,93.1,289.2,340.2,515.2,298.4,59.3,92.8,66.1,109.5,120.6,706.0,725.1,781.2,286.4,1714.1,463.0,312.2,114.2,184.4,707.5,572.4,176.7,539.3,671.1,545.1,42.8,161.8,733.1,410.9,362.8,517.7,276.0,112.8,485.2,588.4,297.5,136.6,385.9,206.4,104.6,478.9,104.3,687.3,540.4,92.7,257.9,429.6,128.5,154.2,745.1,380.6,453.9,143.6,529.3,450.8,626.0,452.3
EH,585.6,232.7,245.2,174.8,618.7,283.6,359.4,233.2,308.2,386.7,106.9,327.6,262.3,614.4,219.8,321.0,202.6,238.6,295.1,239.9,240.8,546.1,143.7,305.2,333.0,150.7,349.6,552.6,219.3,0.0,405.6,337.2,500.4,208.9,226.2,255.3,190.9,563.6,299.8,309.6,94.2,636.1,139.6,95.3,230.7,190.9,285.2,625.7,342.4,253.9,397.6,224.0,389.2,296.8,171.7,139.3,284.5,316.1,189.5,326.0,207.4,566.8,597.3,256.4,95.3,587.4,264.1,116.2,465.9,488.1,382.0,304.2,351.5,520.6,385.5,348.9,376.7,370.8,253.4,332.2,247.6,196.7,275.9,503.4,265.8,234.7,346.9,305.1,117.0,258.0,564.6,265.5,366.5,164.6,147.3,578.4,242.3,181.4,639.8,212.5,323.8,195.8,306.3,279.4,282.8,165.1,216.1,391.1,174.3,169.8,282.5,255.8,299.2,310.3,581.9,601.0,657.1,192.7,1822.7,338.9,188.1,303.9,90.7,583.4,448.3,366.4,415.2,547.0,421.0,250.5,351.5,609.0,286.8,238.7,393.6,151.9,244.6,361.1,464.3,173.4,268.4,350.0,112.7,294.3,354.8,294.0,563.2,416.3,282.4,164.2,305.5,260.3,343.9,621.0,256.5,488.6,275.4,405.2,326.7,501.9,328.2
EN,240.0,553.9,566.4,496.0,273.1,604.8,186.9,314.7,220.6,600.1,428.1,240.0,287.6,268.8,368.9,83.8,417.8,560.0,176.6,321.4,562.0,200.5,358.9,251.4,279.2,471.9,150.9,207.0,540.5,428.8,0.0,249.6,154.8,530.1,307.7,576.5,249.9,218.0,621.0,634.2,415.4,290.5,460.8,319.2,551.9,512.1,610.2,280.1,254.8,575.1,337.8,373.1,301.6,618.0,260.6,290.1,605.7,210.5,404.7,215.0,278.6,221.2,251.7,577.6,319.2,241.8,219.1,437.4,523.3,142.5,328.2,611.1,152.8,175.0,111.0,201.7,322.9,317.0,574.6,653.4,328.0,345.8,302.1,157.8,587.0,260.9,353.7,264.0,341.5,221.2,219.0,232.6,278.9,244.4,362.5,232.8,239.3,392.1,294.2,361.6,645.0,517.0,218.7,600.6,604.0,264.2,297.6,116.6,451.3,491.0,603.7,577.0,620.4,631.5,236.3,255.4,311.5,459.5,1768.9,140.2,394.1,625.1,411.9,241.7,102.7,599.7,140.7,201.4,57.4,571.7,672.7,263.4,186.2,387.8,38.9,283.5,565.8,162.4,118.7,322.8,589.6,296.2,433.9,615.5,228.5,615.2,217.6,70.7,603.6,485.4,231.3,581.5,582.7,275.4,282.7,476.0,596.6,130.7,272.9,156.3,240.6
EO,423.8,455.2,467.7,397.3,456.9,506.1,110.4,431.5,13.9,609.2,329.4,89.3,183.4,452.6,481.6,159.2,400.9,461.1,169.4,438.2,463.3,384.3,342.0,364.1,391.9,373.2,187.8,390.8,441.8,330.1,243.8,0.0,338.6,431.4,424.5,477.8,204.8,401.8,522.3,532.1,316.7,474.3,362.1,220.5,453.2,413.4,507.7,463.9,54.8,476.4,456.5,485.8,52.0,519.3,215.5,210.0,507.0,107.7,387.8,327.7,157.8,405.0,435.5,478.9,220.5,425.6,211.9,338.7,524.8,326.3,440.9,526.7,189.7,358.8,223.7,83.0,435.6,429.7,475.9,554.7,445.9,458.5,181.3,341.6,488.3,140.1,466.4,160.7,315.3,100.4,402.8,107.9,29.3,165.9,345.6,416.6,243.6,379.7,478.0,474.3,546.3,418.3,40.4,501.9,505.3,222.4,414.4,229.3,352.6,392.3,505.0,478.3,521.7,532.8,420.1,439.2,495.3,360.8,1881.6,177.1,273.3,526.4,313.2,421.6,286.5,588.9,253.4,385.2,259.2,473.0,574.0,447.2,179.0,500.5,231.8,222.6,467.1,199.3,302.5,224.1,490.9,408.9,335.2,516.8,125.7,516.5,401.4,254.5,504.9,386.7,128.5,482.8,566.4,459.2,161.9,547.5,497.9,243.4,385.6,340.1,5.6
EQ,281.0,613.4,625.9,555.5,314.1,664.3,246.4,374.2,280.1,659.6,487.6,299.5,347.1,309.8,428.4,143.3,477.3,619.3,236.1,380.9,621.5,241.5,418.4,310.9,338.7,531.4,210.4,248.0,600.0,488.3,139.5,309.1,0.0,589.6,367.2,636.0,309.4,259.0,680.5,690.3,474.9,331.5,520.3,378.7,611.4,571.6,665.9,321.1,314.3,634.6,403.3,432.6,361.1,677.5,320.1,344.9,665.2,270.0,464.2,274.5,338.1,262.2,292.7,637.1,378.7,282.8,278.6,496.9,471.6,183.5,387.7,670.6,212.3,216.0,170.5,261.2,382.4,376.5,634.1,712.9,388.6,405.3,361.6,198.8,646.5,320.4,413.2,323.5,401.0,280.7,260.0,288.2,338.4,303.9,422.0,273.8,298.8,456.1,335.2,421.1,704.5,576.5,278.2,660.1,663.5,327.0,357.1,176.1,510.8,550.5,663.2,636.5,679.9,691.0,277.3,296.4,352.5,519.0,1828.4,199.7,453.6,684.6,471.4,278.8,95.7,659.2,200.2,242.4,134.9,631.2,732.2,304.4,245.7,447.3,107.5,343.0,625.3,221.9,24.6,382.3,649.1,355.7,493.4,675.0,288.0,674.7,258.6,63.5,663.1,544.9,290.8,641.0,642.2,316.4,342.2,517.0,656.1,190.2,332.4,197.3,300.1
EV,699.3,55.0,67.5,71.9,732.4,141.4,473.1,346.9,421.9,209.0,110.3,441.3,376.0,728.1,333.5,434.7,316.3,60.9,408.8,353.6,63.1,659.8,257.4,418.9,446.7,116.1,463.3,666.3,41.6,201.3,519.3,450.9,614.1,0.0,339.9,77.6,304.6,677.3,122.1,131.9,177.5,749.8,222.9,209.0,53.0,94.6,107.5,739.4,456.1,59.9,445.5,337.7,502.9,119.1,285.4,253.0,106.8,429.8,303.2,439.7,321.1,680.5,711.0,114.2,209.0,701.1,377.8,101.3,462.0,601.8,429.9,126.5,465.2,634.3,499.2,462.6,490.4,484.5,75.7,154.5,361.3,310.4,389.6,617.1,132.3,348.4,398.3,418.8,230.7,371.7,678.3,379.2,480.2,278.3,261.0,692.1,356.0,295.1,753.5,326.2,146.1,279.1,420.0,145.9,105.1,278.8,329.8,504.8,288.0,48.9,104.8,78.1,121.5,132.6,695.6,714.7,770.8,276.0,1726.1,452.6,301.8,126.2,174.0,697.1,562.0,188.7,528.9,660.7,534.7,72.8,173.8,722.7,400.5,352.4,507.3,265.6,102.4,474.8,578.0,287.1,126.2,397.9,196.0,116.6,468.5,116.3,676.9,530.0,104.7,247.5,419.2,118.1,166.2,734.7,370.2,465.9,133.2,518.9,440.4,615.6,441.9
EX,445.0,393.0,405.5,335.1,478.1,443.9,378.8,54.6,424.3,502.9,267.2,443.7,378.4,473.8,156.4,275.7,205.3,398.9,368.5,47.9,401.1,405.5,146.4,154.2,182.0,311.0,342.8,412.0,379.6,267.9,303.0,453.3,397.8,369.2,0.0,415.6,307.0,423.0,460.1,568.4,254.5,490.9,299.9,211.4,391.0,351.2,544.0,485.1,458.5,414.2,246.6,160.6,505.3,514.4,287.8,255.4,512.7,402.4,192.2,175.0,323.5,426.2,456.7,416.7,211.4,446.8,380.2,276.5,314.9,385.5,231.0,513.9,344.7,418.0,210.5,393.6,225.7,219.8,413.7,570.6,21.4,133.3,392.0,362.8,426.1,350.8,195.9,421.2,129.0,374.1,424.0,381.6,482.6,280.7,150.0,437.8,358.4,184.1,478.4,149.1,526.1,311.8,422.4,439.7,443.1,281.2,42.7,296.3,272.4,330.1,480.5,519.6,459.5,470.6,441.3,460.4,472.6,280.6,1671.7,332.1,286.2,562.7,251.0,442.8,345.7,502.5,320.4,406.4,318.4,410.8,576.9,468.4,402.9,175.3,291.0,268.0,404.9,354.3,361.7,289.5,538.6,199.0,273.0,497.7,420.4,454.3,422.6,313.7,507.8,324.5,421.6,420.6,485.5,480.4,372.6,337.6,530.9,262.1,175.7,361.3,444.3
EY,715.5,97.4,8.7,116.7,748.6,186.2,517.9,391.7,466.7,164.5,155.1,486.1,420.8,744.3,378.3,479.5,361.1,95.7,453.6,398.4,65.7,676.0,302.2,463.7,491.5,160.9,508.1,682.5,84.0,246.1,564.1,495.7,658.9,96.0,384.7,0.0,349.4,693.5,44.4,134.5,222.3,794.6,267.7,253.8,75.6,139.4,110.1,755.6,500.9,118.6,401.0,382.5,547.7,97.5,330.2,297.8,109.4,474.6,348.0,484.5,365.9,696.7,727.2,159.0,253.8,717.3,422.6,146.1,417.5,646.6,385.4,129.1,510.0,679.1,544.0,507.4,405.7,399.8,78.3,157.1,406.1,355.2,434.4,633.3,177.1,393.2,353.8,463.6,275.5,416.5,694.5,424.0,525.0,323.1,305.8,708.3,400.8,339.9,748.9,371.0,101.6,323.9,464.8,190.7,27.4,323.6,374.6,549.6,332.8,93.7,60.3,60.6,43.8,54.9,711.8,730.9,743.1,320.8,1681.6,497.4,346.6,128.8,218.8,713.3,606.8,144.2,573.7,676.9,579.5,95.2,129.3,738.9,445.3,397.2,552.1,310.4,147.2,519.6,622.8,331.9,171.0,353.4,240.8,72.1,513.3,38.6,693.1,574.8,60.2,292.3,464.0,162.9,134.7,750.9,415.0,421.4,164.1,563.7,485.2,631.8,486.7
FF,403.7,345.6,360.7,290.3,439.4,399.1,182.2,321.9,179.9,499.6,222.4,201.9,136.6,432.5,308.5,141.7,293.9,351.5,115.8,331.2,356.3,366.8,235.0,346.6,374.4,266.8,170.3,373.3,334.8,223.1,226.9,211.5,321.1,324.4,317.5,370.8,0.0,384.9,415.3,425.9,209.7,456.8,255.1,113.5,346.2,306.4,398.1,443.8,216.7,369.4,436.4,312.7,263.5,412.3,28.5,62.2,400.0,190.4,280.8,310.2,81.7,387.5,418.6,371.9,113.5,408.1,84.8,231.7,507.3,308.8,423.4,419.7,172.2,341.3,206.2,197.0,418.1,409.6,368.9,447.7,336.3,288.0,150.2,324.1,381.3,109.0,448.9,176.8,208.3,129.7,385.3,137.2,240.8,36.1,238.6,399.1,63.0,270.1,457.9,304.4,439.3,311.3,180.6,394.9,398.3,32.8,307.4,211.8,243.0,285.9,398.0,368.7,414.7,425.8,402.6,419.1,475.2,253.8,1864.1,159.6,197.2,419.4,206.2,401.5,266.4,481.9,235.9,367.7,239.1,366.0,467.0,427.1,107.5,330.6,211.7,51.4,360.1,181.8,285.0,108.2,384.5,391.4,225.6,409.8,229.1,409.5,381.3,237.0,397.9,279.7,177.2,375.8,459.4,441.7,130.8,530.0,390.9,225.9,368.7,322.6,202.5
FK,191.9,684.4,684.4,626.5,194.0,775.2,317.4,416.2,351.1,688.0,558.6,370.5,418.1,171.7,470.4,214.3,519.3,690.5,307.1,422.9,707.1,134.7,460.4,352.9,380.7,602.4,281.4,35.7,671.0,559.3,210.5,380.1,246.8,660.6,409.2,694.5,377.2,0.0,739.0,754.2,545.9,261.4,591.3,449.7,682.4,642.6,730.2,201.0,385.3,705.6,445.3,474.6,432.1,696.8,391.1,420.6,695.1,341.0,506.2,316.5,409.1,142.1,154.6,708.1,449.7,162.7,349.6,567.9,506.6,143.8,429.7,696.3,283.3,176.3,241.5,332.2,424.4,418.5,719.7,753.0,429.5,447.3,432.6,78.7,717.5,391.4,455.2,394.5,443.0,351.7,121.9,363.1,409.4,377.3,464.0,125.0,369.8,498.1,194.3,463.1,708.5,647.5,349.2,731.1,722.0,394.7,399.1,247.1,586.4,621.5,662.9,702.0,738.4,749.5,136.9,176.3,188.5,594.6,1870.4,270.7,524.6,745.1,542.4,145.7,194.7,684.9,271.2,122.3,205.9,736.6,759.3,184.3,316.7,489.3,178.5,414.0,696.3,292.9,210.7,453.3,721.0,397.7,564.4,680.1,359.0,733.2,160.2,162.7,690.2,615.9,361.8,712.0,667.9,196.3,413.2,459.3,713.3,261.2,376.2,88.2,371.1
FP,766.9,148.8,60.0,168.1,800.0,237.6,569.3,443.1,518.1,218.6,206.5,537.5,472.2,795.7,429.7,530.9,412.5,147.1,505.0,449.8,117.1,727.4,353.6,515.1,542.9,212.3,559.5,733.9,135.4,297.5,615.5,547.1,710.3,147.4,436.1,51.3,400.8,744.9,0.0,189.3,273.7,846.0,319.1,305.2,127.0,190.8,161.5,807.0,552.3,170.0,452.4,433.9,599.1,148.9,381.6,345.1,160.8,526.0,399.4,535.9,417.3,748.1,778.6,210.4,305.2,768.7,474.0,197.5,468.9,698.0,436.8,180.5,561.4,730.5,595.4,558.8,457.1,451.2,129.7,208.5,456.4,406.6,485.8,684.7,228.5,444.6,405.2,515.0,326.9,467.9,745.9,475.4,576.4,372.2,357.2,759.7,452.2,386.8,800.3,422.4,153.0,375.3,516.2,242.1,39.2,378.0,426.0,601.0,384.2,145.1,111.7,112.0,55.6,66.7,763.2,782.3,794.5,372.2,1733.0,548.8,398.0,180.2,270.2,768.6,658.2,195.6,625.1,728.3,630.9,146.6,180.7,790.3,496.7,448.6,603.5,361.8,198.6,571.0,674.2,383.3,222.4,404.8,292.2,123.5,564.7,5.5,744.5,626.2,111.6,343.7,515.4,214.3,186.1,802.3,466.4,472.8,215.5,615.1,536.6,683.2,538.1
FQ,770.9,126.2,116.9,143.5,804.0,115.5,544.7,418.5,493.5,225.3,181.9,512.9,447.6,799.7,405.1,506.3,387.9,122.7,480.4,425.2,60.4,731.4,329.0,490.5,518.3,187.7,534.9,737.9,110.8,272.9,590.9,522.5,685.7,122.8,411.5,127.0,373.0,748.9,171.5,0.0,249.1,821.4,294.5,280.6,84.4,166.2,23.1,811.0,527.7,145.4,474.4,409.3,574.5,147.5,357.0,320.5,68.9,501.4,374.8,511.3,392.7,752.1,782.6,138.9,280.6,772.7,449.4,172.9,490.9,673.4,458.8,88.6,536.8,705.9,570.8,534.2,562.0,556.1,48.3,61.4,431.8,382.0,461.2,688.7,203.9,420.0,363.5,490.4,302.3,443.3,749.9,450.8,551.8,347.6,332.6,763.7,427.6,362.2,825.1,397.8,165.0,350.7,491.6,217.5,154.5,350.4,401.4,576.4,359.6,120.5,154.2,139.0,170.9,182.0,767.2,786.3,842.4,347.6,1755.0,524.2,373.4,8.6,245.6,768.7,633.6,224.9,600.5,732.3,606.3,122.0,223.2,794.3,472.1,424.0,578.9,337.2,132.1,546.4,649.6,358.7,61.3,426.8,267.6,136.6,540.1,165.7,748.5,601.6,148.6,319.1,490.8,154.4,126.8,806.3,441.8,494.8,53.6,590.5,512.0,687.2,513.5
