from_stop,AB,AD,AI,AM,AN,AR,AS,AT,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,BX,CA,CF,CM,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FP,FQ,FU,FW,FZ,GF,GI,GP,HA,HF,HH,HM,HQ,HZ,IF,IK,IL,IO,IS,IU,IX,JA,JD,JF,JG,JN,JO,JS,JT,KB,KE,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NX,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QI,QJ,QL,QR,QZ,RP,RQ,RR,RW,SA,SJ,SL,SR,SW,TE,TF,TN,TQ,TS,TT,UB,UE,UG,UK,UM,US,UV,UX,VA,VE,VK,VL,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XN,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZO,ZQ,ZT,ZU,ZV,ZX
NS,339.0,250.7,380.8,82.3,182.5,166.2,190.9,188.2,141.5,379.1,241.5,105.7,303.9,80.2,241.0,120.1,317.1,312.0,260.2,164.9,267.8,338.6,181.7,165.2,180.3,111.8,54.4,386.4,317.7,293.6,272.0,158.9,277.6,374.2,367.9,47.7,81.2,187.3,295.1,410.3,312.1,279.8,397.9,230.8,270.5,166.7,144.7,159.7,226.2,135.5,217.3,219.8,94.1,150.4,234.5,186.1,91.4,276.3,289.9,81.3,277.3,279.1,318.5,254.2,396.5,177.8,345.4,196.8,221.8,98.8,272.1,315.4,336.4,181.8,265.6,35.7,203.4,357.0,353.2,165.9,371.5,269.2,180.2,388.0,92.0,159.3,262.7,380.4,231.6,138.2,96.9,0.0,277.1,197.1,158.4,268.0,133.8,177.6,305.1,143.1,261.1,221.8,241.9,146.1,149.9,101.4,368.5,267.7,159.1,238.1,372.9,294.5,161.2,270.4,290.0,244.0,181.0,206.3,161.6,285.0,240.2,205.2,280.5,216.7,190.3,245.6,396.2,327.3,343.3,150.5,193.0,346.8,182.4,405.2,244.3,249.5,324.8,304.2,303.1,403.8,384.1,234.1,344.5,314.7,213.3,106.0,147.6,122.0,310.8,323.8,388.5,410.4,348.1,343.8,135.2,325.4,156.1,184.0,416.2,287.1,143.7,121.1,231.0,411.3,316.7,220.5,5.8,1469.7,373.4,147.7,361.4,158.5,376.4,175.4,228.1,157.1,332.3,334.9,317.9
NW,223.0,270.5,264.8,365.9,335.0,443.7,246.0,340.7,406.5,263.1,180.4,258.2,187.9,195.8,195.5,214.6,201.1,196.0,144.2,317.4,216.4,222.6,334.2,448.8,97.7,312.7,317.4,270.4,310.3,177.6,210.1,257.3,257.5,258.2,251.9,311.1,364.8,249.6,315.8,294.3,196.1,218.7,281.9,210.2,375.0,396.1,246.4,357.0,134.9,288.0,156.2,280.0,369.5,275.7,391.5,314.9,351.9,215.2,228.8,364.9,161.3,246.8,202.5,411.2,280.5,338.9,233.7,349.3,477.9,280.8,397.7,199.4,291.6,367.4,404.2,319.3,243.2,241.0,237.2,384.7,255.5,153.2,371.4,272.0,244.5,264.6,146.7,264.4,293.0,232.7,357.4,282.4,0.0,460.1,119.7,247.9,319.1,432.3,244.0,285.2,145.1,242.5,398.9,291.0,321.3,243.5,252.5,151.7,303.2,213.2,256.9,178.5,313.7,375.1,228.9,128.0,333.5,145.2,256.1,169.0,148.9,357.7,278.8,437.7,453.3,129.6,280.2,211.3,284.7,127.5,476.6,230.8,334.9,289.2,446.0,188.4,208.8,400.3,187.1,287.8,268.1,273.9,228.5,430.8,370.3,389.6,311.7,382.5,249.7,304.2,272.5,294.4,232.1,227.8,229.7,209.4,261.4,447.0,300.2,243.3,408.7,404.7,169.9,295.3,200.7,240.3,289.4,1489.5,257.4,289.8,245.4,119.5,260.4,327.9,167.0,119.9,216.3,218.9,414.0
NX,523.8,435.5,565.6,103.2,254.3,104.6,302.6,260.0,54.2,563.9,426.3,268.4,488.7,265.0,437.8,280.7,501.9,496.8,445.0,256.7,452.6,523.4,253.5,103.6,365.1,225.2,166.1,571.2,474.2,478.4,456.8,270.6,469.9,559.0,552.7,237.2,153.7,299.0,487.4,595.1,496.9,464.6,582.7,423.1,159.1,75.1,329.5,116.1,411.0,174.4,400.2,331.5,146.6,262.1,137.2,297.8,164.4,461.1,474.7,133.8,462.1,471.4,503.3,160.9,581.3,134.2,530.2,269.2,78.7,210.5,134.7,500.2,492.9,110.7,128.2,148.9,368.3,541.8,538.0,122.3,556.3,454.0,136.6,572.8,254.7,271.0,447.5,565.2,343.3,292.9,158.9,183.6,461.9,0.0,343.2,454.8,228.9,116.0,489.9,327.9,445.9,414.1,198.4,257.8,261.6,286.2,553.3,452.5,270.8,422.9,557.7,481.8,253.0,159.0,474.8,428.8,195.1,391.1,296.3,469.8,425.0,277.6,465.3,155.1,34.9,430.4,581.0,512.1,499.8,335.3,131.4,473.6,254.2,590.0,106.9,434.3,509.6,192.8,487.9,588.6,568.9,371.6,529.3,203.3,169.7,157.6,259.3,182.3,495.6,480.3,512.0,595.2,532.9,528.6,260.9,510.2,267.8,53.0,601.0,448.1,52.0,171.1,415.8,596.1,501.5,409.7,177.7,1654.5,558.2,335.5,546.2,343.3,524.1,247.8,412.9,341.9,517.1,519.7,192.3
NZ,180.6,150.7,222.3,246.1,215.3,322.1,126.2,220.9,286.8,220.7,83.1,138.4,145.5,76.0,128.4,90.4,158.6,153.5,101.8,197.6,167.8,180.2,215.1,329.0,21.9,192.9,196.4,227.9,267.9,135.2,172.0,137.5,190.3,215.7,209.5,196.0,245.0,129.8,248.6,251.8,153.6,121.3,239.5,143.1,255.2,276.3,126.6,237.2,67.8,168.2,51.0,160.2,249.8,155.9,271.7,195.1,232.1,117.9,131.5,245.1,118.9,204.4,160.1,291.4,238.1,219.2,186.9,229.5,352.4,161.0,277.9,156.9,249.1,247.7,284.5,199.5,123.5,198.6,194.8,264.9,213.1,110.8,251.7,229.6,124.7,144.8,104.3,222.0,173.2,112.9,237.6,162.6,118.7,340.3,0.0,175.3,199.3,312.6,146.7,165.4,102.7,175.4,279.2,171.2,201.5,123.8,210.1,109.3,183.4,146.1,214.5,131.9,193.9,255.3,131.6,85.6,213.7,47.9,136.3,126.5,81.8,237.9,180.5,311.0,333.5,87.2,237.8,168.9,242.3,7.7,356.8,130.4,215.2,246.8,326.2,91.1,166.4,280.6,144.7,245.4,225.7,154.2,186.1,311.0,256.0,269.8,192.0,262.7,152.3,261.8,230.1,252.0,189.6,185.3,109.9,166.9,141.6,327.2,257.8,163.3,288.9,284.9,72.6,252.8,160.6,120.6,169.6,1369.8,214.9,173.0,202.9,0.2,218.0,208.1,69.7,0.1,173.9,176.5,280.1
OA,262.8,239.7,304.6,378.6,322.2,464.3,173.2,327.9,437.8,302.9,215.5,245.4,227.7,183.0,36.5,197.4,240.9,235.8,184.0,304.6,256.8,262.4,321.4,461.5,132.8,299.3,304.0,310.2,143.9,217.4,261.0,310.8,30.8,298.0,291.7,303.0,377.5,169.6,83.3,334.1,235.9,288.6,321.7,41.3,362.2,463.0,233.6,344.2,101.4,275.2,189.4,123.8,356.1,302.3,415.9,232.8,338.5,304.6,297.0,368.3,201.1,34.5,242.3,398.4,320.3,326.1,269.2,336.5,445.2,267.4,398.8,239.2,164.9,354.6,392.3,332.0,87.0,280.8,277.0,371.9,295.3,193.0,358.6,311.8,231.7,311.2,186.5,304.2,213.9,219.9,344.0,348.2,200.9,493.4,165.3,0.0,258.5,473.9,279.1,272.4,184.9,73.6,386.1,208.9,239.2,230.7,292.3,191.5,311.0,80.9,231.1,214.2,300.9,362.3,264.0,167.8,320.7,180.3,243.3,208.8,68.0,344.9,269.5,513.0,486.6,169.4,320.0,251.1,171.8,157.5,489.3,212.6,322.1,329.0,400.9,223.5,248.6,387.5,226.9,327.6,307.9,148.7,268.3,467.4,363.0,402.3,299.5,369.1,317.9,152.3,184.0,334.2,271.9,238.9,301.1,249.2,308.0,480.3,340.0,276.1,440.0,417.4,205.0,335.1,240.5,209.5,342.3,1458.7,297.2,280.0,285.2,165.5,196.1,315.1,202.1,164.1,256.1,258.7,401.2
OG,380.9,292.6,392.1,171.5,387.1,257.2,88.5,392.8,200.1,421.0,283.4,225.6,345.8,163.2,208.8,113.8,359.0,353.9,302.1,284.8,309.7,380.5,386.3,254.4,222.2,93.9,95.7,428.3,333.9,304.9,313.9,103.7,240.9,416.1,409.8,194.7,170.4,84.9,273.3,452.2,354.0,324.4,439.8,209.0,359.7,255.9,213.8,248.9,268.1,255.4,251.4,117.4,149.0,64.6,323.7,85.0,131.4,318.2,331.8,161.2,319.2,257.3,360.4,312.8,438.4,267.0,387.3,316.7,305.3,60.3,361.3,357.3,354.9,271.0,354.8,124.9,154.2,398.9,395.1,224.5,413.4,311.1,269.4,429.9,211.9,104.1,304.6,422.3,129.2,126.0,136.9,141.1,319.0,286.3,200.2,240.7,0.0,266.8,347.0,285.4,272.4,200.0,331.2,43.7,47.5,244.2,410.4,309.6,73.3,222.7,414.8,332.3,281.1,359.6,331.9,285.9,300.9,248.2,129.4,296.3,240.3,325.1,322.4,298.9,248.9,287.5,438.1,369.2,361.8,192.4,282.2,330.7,387.0,447.1,337.7,291.4,366.7,393.4,345.0,445.7,426.0,157.5,386.4,403.9,308.0,195.2,92.4,162.0,352.7,342.3,374.0,452.3,390.0,385.7,94.0,367.3,100.9,279.6,458.1,305.2,232.9,210.3,272.9,453.2,360.9,266.8,135.2,1511.6,415.3,293.0,403.3,200.4,386.1,295.3,270.0,199.0,374.2,376.8,392.9
OL,494.3,406.0,536.1,95.0,213.4,9.5,294.4,219.1,51.7,534.4,396.8,227.5,459.2,235.5,429.6,271.0,472.4,467.3,415.5,215.8,423.1,493.9,212.6,50.2,335.6,217.0,157.9,541.7,473.0,448.9,427.3,262.4,461.7,529.5,523.2,229.0,145.5,290.8,479.2,565.6,467.4,435.1,553.2,414.9,186.0,76.9,300.0,75.2,381.5,133.5,364.8,323.3,138.4,253.9,150.0,289.6,156.2,431.6,445.2,125.6,432.6,463.2,473.8,169.7,551.8,93.3,505.0,228.3,126.3,202.3,182.3,470.7,491.7,97.3,175.8,140.7,358.7,512.3,508.5,57.5,526.8,424.5,95.7,543.3,213.8,262.8,418.0,535.7,335.1,284.7,150.7,175.4,432.4,107.3,313.7,446.6,220.7,0.0,460.4,298.4,416.4,405.9,157.4,249.6,253.4,256.7,523.8,423.0,262.6,393.4,528.2,449.8,212.1,185.9,445.3,399.3,154.2,361.6,288.1,440.3,395.5,236.7,435.8,32.0,100.5,400.9,551.5,482.6,498.6,305.8,78.0,444.1,213.3,560.5,154.5,404.8,480.1,219.7,458.4,559.1,539.4,363.4,499.8,230.2,128.8,149.4,251.1,174.1,466.1,479.1,543.8,565.7,503.4,499.1,252.7,480.7,259.6,100.6,571.5,418.6,53.9,162.9,386.3,566.6,472.0,380.2,169.5,1571.8,528.7,306.0,516.7,313.8,531.7,206.9,383.4,312.4,487.6,490.2,233.4
ON,312.4,206.5,354.2,380.4,349.5,456.4,260.5,355.2,421.0,352.5,97.5,272.7,277.3,210.3,260.2,224.7,290.5,285.4,233.6,331.9,161.7,312.0,348.7,463.3,153.7,328.9,330.7,359.8,402.0,267.0,127.2,271.8,322.2,347.6,341.3,330.3,379.3,264.1,380.5,383.7,285.5,138.5,371.3,274.9,389.5,410.6,260.9,371.5,199.6,302.5,115.3,294.5,384.0,290.2,406.0,329.4,366.4,132.3,123.3,379.4,250.7,336.2,291.9,425.7,369.9,353.4,323.1,363.8,486.7,295.3,412.2,288.8,381.0,381.9,418.7,333.8,257.7,330.4,326.6,399.2,344.9,242.6,385.9,361.4,259.0,279.1,236.1,353.8,307.5,247.2,371.9,296.9,250.5,474.6,134.2,307.1,317.0,446.8,0.0,299.7,234.5,307.2,413.4,305.5,335.8,258.0,341.9,241.1,317.7,277.9,346.3,267.9,328.2,389.6,108.5,217.4,348.0,88.0,270.6,258.4,213.6,372.2,224.1,452.2,467.8,219.0,369.6,300.7,374.1,142.0,491.1,262.2,349.4,378.6,460.5,45.4,298.2,414.8,276.5,377.2,357.5,288.4,317.9,445.3,384.8,404.1,326.2,397.0,163.1,393.6,361.9,383.8,321.5,317.2,244.2,298.8,275.9,467.9,389.6,160.4,423.2,419.2,63.7,384.7,290.1,194.0,303.9,1428.3,346.8,307.3,334.8,134.0,349.8,342.4,112.3,134.4,305.7,308.3,428.5
OQ,337.0,248.7,378.8,295.5,210.9,379.4,204.2,216.6,354.7,377.1,239.5,134.1,301.9,78.2,239.0,118.1,315.1,310.0,258.2,193.3,265.8,336.6,210.1,378.4,178.3,216.2,220.9,384.4,315.7,291.6,270.0,160.8,275.6,372.2,365.9,187.0,294.4,207.8,293.1,408.3,310.1,277.8,395.9,228.8,250.9,272.0,142.7,232.9,224.2,163.9,215.3,238.2,273.0,179.2,267.4,273.1,255.4,274.3,287.9,285.2,275.3,277.1,316.5,287.1,394.5,214.8,347.7,225.2,435.0,184.3,273.6,313.4,334.4,243.3,280.1,248.9,201.4,355.0,351.2,260.6,369.5,267.2,247.3,386.0,120.4,168.1,260.7,378.4,251.2,136.2,260.9,158.3,275.1,410.3,156.4,266.0,222.6,390.8,303.1,0.0,259.1,219.8,274.8,234.9,238.7,30.5,366.5,265.7,206.7,236.1,370.9,292.5,189.6,251.0,288.0,242.0,209.4,204.3,159.6,283.0,238.2,233.6,278.5,313.6,403.5,243.6,394.2,325.3,341.3,148.5,406.2,344.8,210.8,403.2,321.9,247.5,322.8,276.2,301.1,401.8,382.1,232.1,342.5,306.7,246.2,319.2,215.2,286.0,308.8,321.8,386.5,408.4,346.1,341.8,133.2,323.4,164.9,397.2,414.2,285.1,356.9,334.3,229.0,409.3,314.7,218.5,165.3,1467.7,371.4,26.1,359.4,156.5,374.4,203.8,226.1,155.1,330.3,332.9,289.9
OU,177.0,276.3,218.8,371.7,340.8,449.5,251.8,346.5,412.3,217.1,186.2,264.0,141.9,201.6,274.8,216.0,155.1,72.9,98.2,323.2,222.2,176.6,340.0,454.6,103.5,320.2,322.0,224.4,264.3,131.6,215.9,263.1,269.1,212.2,205.9,321.6,370.6,255.4,331.2,248.3,150.1,224.5,235.9,266.9,380.8,401.9,252.2,362.8,140.7,293.8,160.1,328.1,375.3,281.5,397.3,320.7,357.7,221.0,234.6,370.7,115.3,200.8,156.5,417.0,234.5,344.7,187.7,355.1,478.0,286.6,403.5,153.4,245.6,373.2,410.0,325.1,291.3,195.0,191.2,390.5,209.5,30.1,377.2,226.0,250.3,270.4,23.6,218.4,298.8,238.5,363.2,288.2,146.9,465.9,125.5,238.2,324.9,438.1,249.8,291.0,0.0,244.6,404.8,296.8,327.1,249.3,206.5,105.7,309.0,219.0,210.9,128.4,319.5,380.9,234.7,82.0,339.3,151.0,261.9,123.0,154.7,363.5,284.6,443.5,459.1,83.6,234.2,165.3,238.7,133.3,482.4,126.8,340.7,243.2,451.8,194.2,162.8,406.1,141.1,241.8,222.1,353.0,182.5,436.6,376.1,395.4,317.5,388.3,255.5,258.2,226.5,248.4,186.1,181.8,235.5,163.4,267.2,459.2,254.2,224.9,414.5,410.5,175.7,249.3,154.7,250.5,295.2,1495.3,211.4,298.6,199.4,125.3,214.4,333.7,172.8,125.7,170.3,172.9,419.8
PC,263.2,199.3,305.0,338.2,281.8,422.1,132.8,287.5,397.4,303.3,250.3,205.0,228.1,142.6,36.9,161.4,241.3,236.2,184.4,264.2,216.4,262.8,281.0,421.1,146.9,258.9,263.6,310.6,136.1,217.8,220.6,270.4,69.0,298.4,292.1,257.9,337.1,129.2,73.2,334.5,236.3,245.5,322.1,22.2,321.8,422.6,193.2,303.8,101.8,234.8,183.9,83.4,315.7,261.9,375.5,192.4,298.1,264.2,256.6,327.9,201.5,57.2,242.7,358.0,320.7,285.7,269.6,296.1,410.5,227.0,358.4,239.6,154.8,314.2,351.9,291.6,46.6,281.2,277.4,331.5,295.7,193.4,318.2,312.2,191.3,270.8,186.9,304.6,173.5,179.5,303.6,307.8,201.3,453.0,124.9,59.4,218.1,433.5,271.7,232.0,185.3,0.0,345.7,168.5,198.8,190.3,292.7,191.9,270.6,81.3,221.0,218.7,260.5,321.9,287.2,168.2,280.3,172.9,202.9,209.2,68.4,304.5,229.1,472.6,446.2,169.8,320.4,251.5,161.7,117.1,448.9,271.0,281.7,329.4,360.5,216.1,249.0,347.1,227.3,328.0,308.3,108.3,268.7,427.0,317.1,361.9,259.1,328.7,277.5,142.2,173.9,334.6,272.3,228.8,260.7,249.6,267.6,439.9,340.4,235.7,399.6,377.0,197.6,335.5,240.9,169.1,301.9,1418.3,297.6,236.6,285.6,125.1,186.0,274.7,226.5,123.7,256.5,259.1,360.8
PG,474.1,385.7,515.9,150.0,193.1,160.1,341.2,198.8,124.8,514.1,376.5,207.2,438.9,215.2,376.0,250.7,452.1,447.0,395.2,195.5,402.8,473.6,193.0,168.4,315.3,272.0,214.1,521.4,443.8,428.7,407.0,297.8,412.7,509.2,502.9,278.4,200.5,344.8,430.1,545.3,447.1,417.5,532.9,365.8,96.1,114.3,279.7,75.2,361.2,113.2,344.5,375.2,193.4,308.9,60.1,345.9,211.2,411.3,424.9,180.6,412.3,414.1,453.5,79.9,531.5,73.1,480.4,208.0,140.9,257.3,90.9,450.4,464.8,85.6,97.4,195.7,338.4,492.0,488.2,102.9,506.5,404.2,89.7,523.0,193.5,305.1,397.7,515.4,388.3,273.2,205.8,230.4,412.1,178.4,293.4,397.5,275.7,150.6,440.1,278.1,396.2,356.8,0.0,304.6,308.4,236.9,503.6,402.7,317.7,373.2,507.9,425.4,191.9,96.0,425.0,379.1,133.9,341.3,296.6,420.1,375.3,216.4,415.5,148.9,171.5,380.6,531.2,462.3,471.7,285.5,196.2,423.9,193.0,540.2,118.8,384.5,459.8,129.8,438.1,538.8,519.2,369.1,479.5,140.3,18.2,204.4,306.1,229.2,445.8,452.3,483.9,545.4,483.1,478.8,270.2,460.4,301.9,150.4,551.2,398.3,126.9,217.9,366.0,546.3,454.0,359.9,224.5,1551.5,508.4,285.8,496.4,293.5,511.4,186.6,363.2,292.1,467.3,469.9,129.3
PH,379.0,249.5,420.8,169.6,385.2,253.5,44.7,390.9,228.8,419.1,281.5,223.7,343.9,161.3,179.9,107.5,357.1,352.0,300.2,282.9,266.6,378.6,384.4,252.5,220.3,90.3,95.0,426.4,292.4,333.6,270.8,101.8,212.0,414.2,407.9,188.1,168.5,41.1,229.5,450.3,352.1,295.7,437.9,165.2,357.8,254.0,211.9,247.0,183.8,253.5,257.3,73.6,147.1,93.3,321.8,39.9,129.5,314.4,306.8,159.3,317.3,213.5,358.5,341.5,436.5,265.1,385.4,314.8,309.1,58.4,359.4,355.4,311.1,269.1,352.9,123.0,110.4,397.0,393.2,253.2,411.5,309.2,267.5,428.0,210.0,102.2,302.7,420.4,85.4,124.1,135.0,139.2,317.1,284.4,198.3,202.4,49.5,264.9,345.1,283.5,301.1,156.2,329.2,0.0,30.2,241.8,408.5,307.7,102.0,178.9,377.3,334.5,279.2,357.7,337.4,284.0,299.0,246.3,127.5,325.0,211.4,323.2,279.3,304.0,277.6,285.6,436.2,367.3,318.0,190.5,280.3,386.8,385.1,445.2,331.6,289.5,364.8,391.5,343.1,443.8,424.1,113.7,384.5,402.0,300.6,193.3,90.5,160.1,327.7,298.5,330.2,450.4,388.1,383.8,92.1,365.4,99.0,271.3,456.2,285.9,231.0,208.4,271.0,451.3,356.7,219.3,133.3,1468.5,413.4,288.1,401.4,198.5,342.3,293.4,276.7,197.1,372.3,374.9,405.2
PI,379.7,291.4,421.5,170.3,385.9,254.2,91.9,391.6,229.5,419.8,282.2,224.4,344.6,162.0,227.1,108.2,357.8,352.7,300.9,283.6,308.5,379.3,385.1,253.2,221.0,91.0,95.7,427.1,339.6,334.3,312.7,102.5,259.2,414.9,408.6,188.8,169.2,88.3,276.7,451.0,352.8,320.5,438.6,212.4,358.5,254.7,212.6,247.7,266.9,254.2,258.0,120.8,147.8,94.0,322.5,87.1,130.2,317.0,330.6,160.0,318.0,260.7,359.2,342.2,437.2,265.8,386.1,315.5,309.8,59.1,360.1,356.1,358.3,269.8,353.6,123.7,157.6,397.7,393.9,253.9,412.2,309.9,268.2,428.7,210.7,102.9,303.4,421.1,132.6,124.8,135.7,139.9,317.8,285.1,199.0,249.6,50.2,265.6,345.8,284.2,301.8,203.4,329.9,47.1,0.0,242.5,409.2,308.4,102.7,226.1,413.6,335.2,279.9,358.4,330.7,284.7,299.7,247.0,128.2,325.7,258.6,323.9,321.2,304.7,278.3,286.3,436.9,368.0,365.2,191.2,281.0,387.5,385.8,445.9,332.3,290.2,365.5,392.2,343.8,444.5,424.8,160.9,385.2,402.7,301.3,194.0,91.2,160.8,351.5,345.7,377.4,451.1,388.8,384.5,92.8,366.1,99.7,272.0,456.9,327.8,231.7,209.1,271.7,452.0,357.4,261.2,134.0,1510.4,414.1,288.8,402.1,199.2,389.5,294.1,268.8,197.8,373.0,375.6,405.9
PJ,306.4,218.1,348.2,264.9,180.3,350.6,173.6,186.0,324.1,346.5,208.9,103.5,271.3,47.6,208.4,83.6,284.5,279.4,227.6,162.7,235.2,306.0,179.5,347.8,147.7,187.3,189.1,353.8,282.8,261.5,239.4,130.2,245.5,341.6,335.3,161.1,264.3,177.2,262.5,377.7,279.5,249.9,365.3,198.2,220.3,241.4,112.1,202.3,193.6,133.3,176.9,207.6,242.4,148.6,236.8,243.8,224.8,243.7,257.3,254.6,244.7,246.5,285.9,256.5,363.9,184.2,312.8,194.6,398.7,153.7,243.0,282.8,303.8,212.7,249.5,218.3,170.8,324.4,320.6,230.0,338.9,236.6,216.7,355.4,89.8,137.5,230.1,347.8,220.6,105.6,230.3,127.7,244.5,379.7,126.3,229.9,175.4,360.2,272.5,41.6,228.5,189.2,244.3,204.3,208.1,0.0,336.4,235.1,176.1,205.5,340.3,257.8,159.5,220.4,257.4,211.4,178.8,173.7,129.0,252.4,208.1,203.0,247.9,276.0,372.9,213.0,363.6,294.7,310.7,117.9,375.6,256.2,180.7,372.6,276.6,216.9,292.2,245.6,270.5,371.2,352.0,201.5,311.9,276.1,221.1,288.6,184.6,255.9,278.2,291.7,355.9,377.8,315.5,311.2,102.6,292.8,134.8,373.0,383.6,230.7,326.3,303.7,198.4,378.7,286.4,192.3,134.7,1437.1,340.8,53.9,328.8,125.9,343.8,173.2,195.5,124.5,299.7,302.8,245.1
PN,149.6,360.3,99.4,455.7,424.8,531.7,335.8,430.5,496.3,189.7,270.2,348.0,114.5,285.6,285.3,300.0,218.7,254.0,181.8,407.2,306.2,149.2,424.0,538.6,187.5,402.5,406.0,105.0,285.5,215.2,299.9,347.1,347.3,92.8,86.5,405.6,454.6,339.4,352.4,220.9,122.7,308.5,208.5,300.0,464.8,485.9,336.2,446.8,224.7,377.8,238.2,369.8,459.3,365.5,481.3,404.7,441.7,305.0,318.6,454.7,136.5,284.4,177.7,501.0,207.1,428.7,160.3,439.1,562.0,370.6,487.5,217.0,266.8,457.2,494.0,409.1,333.0,75.6,88.7,474.5,182.1,211.2,461.2,198.6,334.3,354.4,204.7,191.0,382.8,322.5,447.2,372.2,230.9,549.9,209.5,321.8,408.9,522.1,333.8,375.0,203.1,328.2,488.7,380.8,411.1,333.8,0.0,169.3,393.0,303.0,232.1,153.7,403.5,464.9,318.7,165.6,423.3,235.0,345.9,186.6,238.7,447.5,368.6,520.5,543.1,167.2,206.8,137.9,259.9,217.3,566.4,190.4,424.7,215.8,521.1,278.2,135.4,490.1,224.7,214.4,194.7,363.7,155.1,520.6,465.6,479.4,401.5,472.3,339.5,279.4,247.7,221.0,158.7,203.0,319.5,184.6,351.2,536.8,226.8,308.9,498.5,494.5,259.7,221.9,129.6,330.1,379.2,1579.3,184.0,382.6,80.4,209.3,235.6,417.7,256.8,209.7,142.9,53.5,489.6
PR,154.0,253.7,195.8,349.1,318.2,426.9,229.2,323.9,389.7,194.1,163.6,241.4,118.9,179.0,178.7,197.8,49.3,147.4,57.2,300.6,199.6,153.6,317.4,432.0,80.9,295.9,300.6,201.4,241.3,90.6,193.3,240.5,228.1,189.2,182.9,294.3,348.0,232.8,179.4,225.3,127.1,201.9,212.9,225.9,358.2,379.3,229.6,340.2,118.1,271.2,139.4,287.1,352.7,258.9,374.7,298.1,335.1,198.4,212.0,348.1,92.3,159.8,133.5,394.4,211.5,322.1,160.4,332.5,461.1,264.0,380.9,47.6,222.6,350.6,387.4,302.5,250.3,172.0,168.2,367.9,186.5,104.6,354.6,203.0,227.7,247.8,98.1,195.4,276.2,215.9,340.6,265.6,124.3,443.3,102.9,192.3,302.3,415.5,227.2,268.4,96.5,203.6,382.1,274.2,304.5,226.7,183.5,0.0,286.4,196.4,187.9,109.5,296.9,358.3,212.1,41.0,316.7,128.4,239.3,17.2,132.1,340.9,262.0,420.9,436.5,42.6,211.2,142.3,215.7,110.7,459.8,79.0,318.1,220.2,429.2,171.6,139.8,383.5,100.1,218.8,199.1,257.1,159.5,414.0,353.5,372.8,294.9,365.7,232.9,235.2,203.5,225.4,163.1,158.8,212.9,140.4,244.6,430.2,231.2,226.5,391.9,387.9,153.1,226.3,131.7,223.5,272.6,1472.7,188.4,273.0,176.4,102.7,191.4,311.1,150.2,103.1,147.3,149.9,397.2
PY,362.0,273.7,403.8,153.8,369.4,237.7,138.0,375.1,213.0,402.1,264.5,206.7,326.9,144.3,273.2,94.9,340.1,335.0,283.2,265.9,290.8,361.6,368.6,236.7,203.3,74.5,78.0,409.4,338.4,316.6,295.0,84.8,305.3,397.2,390.9,177.0,152.7,134.4,322.8,433.3,335.1,305.5,420.9,258.5,342.0,238.2,194.9,231.2,249.2,236.5,240.3,166.9,131.3,76.3,306.0,133.2,113.7,299.3,312.9,143.5,300.3,306.8,341.5,325.7,419.5,249.3,368.4,297.8,287.6,42.6,343.6,338.4,359.4,253.3,337.1,107.2,203.7,380.0,376.2,237.4,394.5,292.2,251.7,411.0,193.0,85.2,285.7,403.4,178.7,107.1,119.2,123.4,300.1,268.6,181.3,290.2,80.9,249.1,328.1,267.7,284.1,249.5,313.4,93.2,97.0,226.0,391.5,290.7,0.0,261.1,395.9,320.0,262.2,341.9,313.0,267.0,282.0,229.3,110.5,308.0,263.2,306.2,303.5,288.2,261.8,268.6,419.2,350.3,366.3,173.5,264.5,311.8,369.3,428.2,320.0,272.5,347.8,375.7,326.1,426.8,407.1,207.0,367.5,386.2,290.3,177.5,55.5,144.3,333.8,346.8,411.5,433.4,371.1,366.8,75.1,348.4,82.0,261.9,439.2,310.1,215.2,192.6,254.0,434.3,339.7,243.5,117.5,1492.7,396.4,275.3,384.4,181.5,399.4,276.4,251.1,180.1,355.3,357.9,389.4
