from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DY,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KE,KF,KG,KI,KJ,KO,KR,KW,KY,LA,LF,LG,LJ,LM,LV,LW,LY,MB,MC,MI,MY,NB,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OQ,OR,OT,OU,OV,PD,PE,PF,PK,PL,PN,PO,PP,PV,QD,QF,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SF,SI,SK,SN,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UR,UW,UZ,VA,VC,VM,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,XV,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZH,ZO,ZR,ZV,ZX,ZY
NK,272.6,165.7,426.2,236.1,443.9,380.2,314.0,358.8,378.3,392.3,191.9,379.3,363.8,237.1,119.5,200.7,375.4,237.1,294.6,176.5,267.3,190.9,160.1,463.0,230.7,148.0,307.0,218.1,159.7,516.0,411.0,308.4,330.2,307.1,282.7,109.5,349.7,217.7,223.2,184.9,317.0,304.1,222.4,391.5,264.1,245.1,431.7,411.2,257.7,441.0,181.7,402.1,445.0,454.7,220.7,301.1,265.8,284.8,98.7,256.5,180.6,50.3,569.4,215.6,337.0,240.1,153.0,546.0,348.1,124.7,340.8,119.5,498.6,304.1,137.2,374.0,499.8,273.4,282.4,432.2,411.0,348.1,321.4,445.4,416.9,369.6,290.8,0.0,386.1,403.0,345.4,342.7,227.5,385.6,318.6,350.2,300.0,455.2,208.2,284.0,285.7,324.0,279.6,453.7,367.3,252.6,524.4,207.5,408.2,159.3,244.0,308.1,477.6,225.7,169.3,180.3,284.9,321.9,344.2,367.0,223.8,292.0,359.3,199.0,178.3,269.2,559.1,384.4,495.7,522.9,411.1,399.9,268.9,443.2,153.4,403.5,178.9,424.6,400.4,388.0,471.3,404.9,276.8,106.3,196.3,540.2,349.9,2053.6,361.7,261.6,225.4,334.9,372.1,379.5,249.6,192.2,370.3,181.5,515.8,6.7,260.4,224.1,346.7,387.8,204.6,243.4,419.9,263.8,438.7,360.8,313.7,294.2,443.5,304.1
NL,403.4,271.1,321.1,353.9,146.6,83.0,532.6,90.0,77.5,287.2,322.7,274.2,582.4,450.5,338.1,248.7,276.2,354.9,235.6,395.1,398.1,409.5,378.7,357.9,281.3,361.4,74.1,436.7,373.1,589.9,305.9,234.0,273.0,525.7,501.3,322.9,387.8,335.5,341.0,403.5,381.2,245.1,441.0,122.7,206.9,164.7,68.9,48.4,388.5,335.9,400.3,105.7,339.9,158.3,434.1,431.9,382.5,503.4,278.8,469.9,298.4,315.1,464.3,236.9,555.6,370.9,371.6,440.9,243.0,338.1,471.6,338.1,393.5,246.9,289.2,268.9,394.7,216.2,98.5,375.0,353.8,114.7,540.0,340.3,56.3,68.8,509.4,373.1,0.0,139.7,476.2,561.3,149.8,91.9,213.5,245.1,430.8,350.1,426.8,203.6,416.5,266.8,452.3,161.5,98.5,195.4,418.1,426.1,26.6,277.1,374.8,526.7,372.5,198.7,387.9,298.1,227.7,540.5,562.8,585.6,442.4,186.9,302.1,417.6,396.9,400.0,454.0,121.1,390.6,417.8,114.7,294.8,348.3,146.8,251.2,108.7,397.5,319.5,430.8,358.1,373.5,136.1,407.6,324.9,181.4,435.1,244.8,2154.9,256.6,378.3,444.0,553.5,591.2,341.7,380.4,410.8,265.2,299.3,410.7,379.9,203.2,341.9,477.5,75.4,335.4,462.0,38.3,482.4,333.6,152.0,537.6,86.7,338.4,522.7
NQ,408.9,276.6,252.8,359.4,248.4,68.6,538.1,186.7,99.9,218.9,328.2,205.9,587.9,456.0,343.6,254.2,202.0,360.4,167.3,400.6,403.6,415.0,384.2,289.6,286.8,366.9,170.8,442.2,378.6,595.4,237.6,165.7,278.5,531.2,506.8,328.4,393.3,341.0,346.5,409.0,386.7,176.8,446.5,219.4,212.4,137.7,133.3,153.8,394.0,267.6,405.8,202.4,271.6,255.0,439.6,437.4,388.0,508.9,284.3,475.4,303.9,320.6,396.0,242.4,561.1,376.4,377.1,372.6,174.7,343.6,477.1,343.6,325.2,252.4,294.7,200.6,326.4,221.7,187.5,380.5,359.3,46.4,545.5,272.0,105.3,108.6,514.9,378.6,157.2,0.0,481.7,566.8,155.3,115.9,145.2,176.8,436.3,281.8,432.3,163.5,422.0,272.3,457.8,258.2,195.2,200.9,351.0,431.6,135.1,282.6,380.3,532.2,304.2,204.2,393.4,303.6,233.2,546.0,568.3,591.1,447.9,118.6,307.6,423.1,402.4,405.5,385.7,19.6,322.3,349.5,211.4,226.5,353.8,243.5,256.7,91.9,403.0,251.2,436.3,363.6,297.9,232.8,413.1,330.4,186.9,366.8,176.5,2086.6,188.3,383.8,449.5,559.0,596.2,347.2,385.9,416.3,196.9,304.8,342.4,385.4,208.7,347.4,483.0,76.2,340.9,467.5,123.4,487.9,265.3,248.7,537.8,183.4,270.1,528.2
NS,150.9,303.6,564.1,374.0,581.8,518.1,519.7,496.7,516.2,530.2,241.9,517.2,569.5,437.6,325.2,338.6,513.3,375.0,432.5,382.2,168.1,396.6,365.8,600.9,368.6,348.5,444.9,423.8,360.2,456.7,548.9,446.3,468.1,512.8,488.4,310.0,550.2,355.6,361.1,390.6,517.5,442.0,428.1,529.4,402.0,383.0,569.6,549.1,255.3,578.9,387.4,540.0,582.9,592.6,421.2,298.7,403.7,490.5,265.9,457.0,318.5,302.2,707.3,353.5,542.7,205.3,358.7,683.9,486.0,325.2,338.4,325.2,636.5,442.0,276.3,511.9,637.7,411.3,420.3,570.1,548.9,486.0,527.1,583.3,554.8,507.5,496.5,360.2,524.0,540.9,0.0,548.4,365.4,523.5,456.5,488.1,135.1,593.1,413.9,421.9,116.9,461.9,480.1,591.6,505.2,390.5,662.3,413.2,546.1,297.2,241.6,513.8,615.5,363.6,375.0,318.2,422.8,527.6,549.9,572.7,429.5,429.9,497.2,404.7,384.0,266.8,697.0,522.3,633.6,660.8,549.0,537.8,406.8,581.1,291.3,541.4,384.6,562.5,600.9,553.2,609.2,542.8,76.0,312.0,334.2,678.1,487.8,2259.3,499.6,399.5,431.1,540.6,577.8,517.4,247.2,397.9,508.2,319.4,653.7,367.0,398.3,362.0,1.2,525.7,254.6,449.1,557.8,469.5,576.6,498.7,519.4,432.1,581.4,509.8
NY,456.0,349.1,609.6,419.5,627.3,563.6,96.9,542.2,561.7,575.7,375.3,562.7,55.1,420.5,220.6,384.1,558.8,420.5,478.0,295.1,450.7,309.5,233.7,646.4,414.1,331.4,490.4,336.7,343.1,515.2,594.4,491.8,513.6,306.3,281.9,292.9,533.1,401.1,406.6,296.5,500.4,487.5,117.9,574.9,447.5,428.5,615.1,594.6,441.1,624.4,255.3,585.5,628.4,638.1,404.1,484.5,449.2,284.0,282.1,439.9,364.0,299.9,752.8,399.0,73.7,423.5,315.6,729.4,531.5,308.1,524.2,256.1,682.0,487.5,320.6,557.4,683.2,456.8,465.8,615.6,594.4,531.5,209.4,628.8,600.3,553.0,93.7,357.9,569.5,586.4,528.8,0.0,410.9,569.0,502.0,533.6,483.4,638.6,263.7,467.4,469.1,507.4,463.0,637.1,550.7,436.0,707.8,133.3,591.6,342.7,427.4,111.0,661.0,409.1,242.9,363.7,468.3,209.9,66.3,58.3,282.2,475.4,542.7,177.8,296.9,452.6,742.5,567.8,679.1,706.3,594.5,583.3,452.3,626.6,336.8,586.9,301.7,608.0,583.8,571.4,654.7,588.3,460.2,268.9,379.7,723.6,533.3,2198.2,545.1,445.0,280.9,7.4,63.4,562.9,433.0,310.8,553.7,364.9,699.2,364.7,443.8,407.5,530.1,571.2,388.0,131.4,603.3,263.0,622.1,544.2,262.0,477.6,626.9,105.5
OA,253.5,121.2,198.6,204.0,216.3,152.6,382.7,131.2,150.7,164.7,172.8,151.7,432.5,300.6,188.2,98.8,147.8,205.0,67.0,245.2,248.2,259.6,228.8,235.4,131.4,211.5,79.4,286.8,223.2,440.0,183.4,80.8,123.1,375.8,351.4,173.0,237.9,185.6,191.1,253.6,231.3,76.5,291.1,163.9,57.0,17.5,204.1,183.6,238.6,213.4,250.4,174.5,217.4,227.1,284.2,282.0,232.6,353.5,128.9,320.0,148.5,165.2,341.8,87.0,405.7,221.0,221.7,318.4,120.5,188.2,321.7,188.2,271.0,97.0,139.3,146.4,272.2,66.3,54.8,225.1,203.9,120.5,390.1,217.8,189.3,142.0,359.5,223.2,158.5,175.4,326.3,411.4,0.0,158.0,91.0,122.6,280.9,227.6,276.9,56.4,266.6,116.9,302.4,226.1,139.7,45.5,296.8,276.2,180.6,127.2,224.9,376.8,250.0,48.8,238.0,148.2,77.8,390.6,412.9,435.7,292.5,64.4,152.2,267.7,247.0,250.1,331.5,156.8,268.1,295.3,183.5,172.3,198.4,215.6,101.3,175.9,247.6,197.0,280.9,208.2,243.7,177.3,257.7,175.0,31.5,312.6,122.3,2007.5,134.1,228.4,294.1,403.6,440.8,191.8,230.5,260.9,142.7,149.4,288.2,230.0,53.3,192.0,327.6,160.2,185.5,312.1,192.3,332.5,211.1,133.2,382.4,66.6,215.9,372.8
OG,415.4,283.1,277.5,365.9,164.3,39.4,544.6,102.0,18.1,243.6,334.7,230.6,600.1,462.5,350.1,257.6,232.6,366.9,192.0,407.1,410.1,421.5,390.7,314.3,293.3,373.4,86.1,448.7,385.1,601.9,262.3,190.4,285.0,544.5,513.3,334.9,399.8,347.5,353.0,421.2,393.2,201.5,453.0,134.7,218.9,162.4,101.0,108.5,401.5,292.3,418.0,117.7,296.3,170.3,446.1,443.9,400.2,521.1,290.8,481.9,310.4,327.1,426.4,248.9,567.6,382.9,383.6,397.3,199.4,347.2,483.6,355.8,350.9,264.6,301.2,225.3,351.1,228.2,110.5,392.7,371.5,71.1,552.0,296.7,73.0,23.9,521.4,385.1,72.8,96.1,488.2,573.3,161.8,0.0,169.9,201.5,442.8,306.5,438.8,193.9,428.5,284.5,464.3,173.5,110.5,213.1,371.9,438.1,105.1,289.1,392.5,538.7,328.9,210.7,405.6,310.1,239.7,552.5,578.8,592.2,454.4,143.3,314.1,429.6,408.9,415.1,410.4,77.5,347.0,374.2,132.4,251.2,360.3,158.8,263.2,23.9,409.5,275.9,442.8,370.1,329.9,148.1,419.6,336.9,193.4,391.5,201.2,2111.3,218.7,390.3,456.0,565.5,608.9,353.7,392.4,422.8,221.6,311.3,367.1,391.9,215.2,353.9,489.5,43.9,347.4,474.0,91.1,494.4,290.0,164.0,555.3,98.7,294.8,534.7
OL,344.1,211.8,107.5,294.6,284.2,122.0,473.3,199.1,153.3,80.3,263.4,60.6,523.1,391.2,278.8,189.4,88.6,295.6,102.5,335.8,338.8,350.2,319.4,144.3,222.0,302.1,147.3,377.4,313.8,530.6,99.0,100.9,213.7,466.4,442.0,263.6,328.5,276.2,281.7,344.2,321.9,112.0,381.7,231.8,147.6,72.9,186.7,207.2,329.2,122.3,341.0,242.4,126.3,295.0,374.8,372.6,323.2,444.1,219.5,410.6,239.1,255.8,250.7,177.6,496.3,311.6,312.3,227.3,61.3,278.8,412.3,278.8,179.9,187.6,229.9,55.3,181.1,156.9,122.7,315.7,294.5,89.9,480.7,126.7,158.7,162.0,450.1,313.8,210.6,144.8,416.9,502.0,90.5,169.3,0.0,38.2,371.5,136.5,367.5,98.7,357.2,207.5,393.0,294.0,207.6,136.1,205.7,366.8,188.5,217.8,315.5,467.4,158.9,139.4,328.6,238.8,168.4,481.2,503.5,526.3,383.1,26.5,242.8,358.3,337.6,340.7,240.4,126.2,177.0,204.2,251.4,81.2,289.0,283.5,191.9,145.3,338.2,105.9,371.5,298.8,152.6,245.2,348.3,265.6,122.1,221.5,63.1,1941.3,74.9,319.0,384.7,494.2,531.4,282.4,321.1,351.5,51.6,240.0,197.1,320.6,143.9,282.6,418.2,129.6,276.1,402.7,176.8,423.1,120.0,201.1,473.0,134.5,124.8,463.4
OM,372.9,240.6,163.0,323.4,313.0,150.8,502.1,227.9,182.1,42.0,292.2,116.1,551.9,420.0,307.6,218.2,52.8,324.4,131.3,364.6,367.6,379.0,348.2,199.8,250.8,330.9,176.1,406.2,342.6,559.4,60.7,129.7,242.5,495.2,470.8,292.4,357.3,305.0,310.5,373.0,350.7,140.8,410.5,260.6,176.4,101.7,215.5,236.0,358.0,177.8,369.8,271.2,181.8,323.8,403.6,401.4,352.0,472.9,248.3,439.4,267.9,284.6,306.2,206.4,525.1,340.4,341.1,282.8,45.8,307.6,441.1,307.6,235.4,216.4,258.7,110.8,236.6,185.7,151.5,344.5,323.3,118.7,509.5,182.2,187.5,190.8,478.9,342.6,239.4,173.6,445.7,530.8,119.3,198.1,55.4,0.0,400.3,192.0,396.3,127.5,386.0,236.3,421.8,322.8,236.4,164.9,261.2,395.6,217.3,246.6,344.3,496.2,214.4,168.2,357.4,267.6,197.2,510.0,532.3,555.1,411.9,55.3,271.6,387.1,366.4,369.5,295.9,155.0,232.5,259.7,280.2,136.7,317.8,312.3,220.7,174.1,367.0,161.4,400.3,327.6,208.1,274.0,377.1,294.4,150.9,277.0,81.4,1996.8,59.4,347.8,413.5,523.0,560.2,311.2,349.9,380.3,107.1,268.8,252.6,349.4,172.7,311.4,447.0,158.4,304.9,431.5,205.6,451.9,175.5,229.9,501.8,163.3,180.3,492.2
OO,44.0,247.8,508.3,318.2,526.0,462.3,463.9,440.9,460.4,474.4,186.1,461.4,513.7,381.8,269.4,282.8,457.5,319.2,376.7,326.4,72.7,340.8,310.0,541.2,312.8,292.7,389.1,368.0,304.4,370.9,493.1,390.5,412.3,457.0,432.6,254.2,494.4,299.8,305.3,334.8,461.7,386.2,372.3,473.6,346.2,327.2,513.8,493.3,199.5,523.1,331.6,484.2,527.1,536.8,365.4,225.3,347.9,434.7,210.1,401.2,262.7,246.4,675.3,297.7,486.9,104.6,302.9,651.9,430.2,269.4,265.0,269.4,580.7,386.2,220.5,456.1,581.9,355.5,364.5,514.3,493.1,430.2,471.3,527.5,499.0,451.7,440.7,304.4,468.2,485.1,154.7,492.6,309.6,467.7,400.7,432.3,0.0,537.3,358.1,366.1,33.9,406.1,424.3,535.8,449.4,334.7,638.1,357.4,490.3,241.4,168.2,458.0,559.7,307.8,319.2,262.4,367.0,471.8,494.1,516.9,373.7,374.1,441.4,348.9,328.2,193.4,641.9,466.5,577.8,605.0,493.2,482.0,351.0,525.3,235.5,485.6,328.8,506.7,545.1,497.4,549.5,487.0,86.1,256.2,278.4,622.3,432.0,2203.5,443.8,343.7,375.3,484.8,522.0,461.6,161.4,342.1,452.4,263.6,594.0,311.2,342.5,306.2,156.0,469.9,198.8,393.3,502.0,413.7,520.8,442.9,463.6,376.3,525.6,454.0
OQ,492.7,360.4,67.4,443.2,432.8,270.6,621.9,347.7,301.9,228.9,412.0,158.3,671.7,539.8,427.4,338.0,237.2,444.2,251.1,484.4,487.4,498.8,468.0,170.4,370.6,450.7,295.9,526.0,462.4,579.4,247.6,249.5,362.3,615.0,590.6,412.2,477.1,424.8,430.3,492.8,470.5,260.6,530.3,380.4,296.2,221.5,335.3,355.8,477.8,30.2,489.6,391.0,108.8,443.6,523.4,521.2,471.8,592.7,368.1,559.2,387.7,404.4,140.6,326.2,644.9,460.2,460.9,117.2,209.9,427.4,560.9,427.4,87.8,336.2,378.5,262.0,144.2,305.5,271.3,464.3,443.1,238.5,629.3,89.8,307.3,310.6,598.7,462.4,359.2,293.4,565.5,650.6,239.1,317.9,148.5,186.8,520.1,0.0,516.1,247.3,505.8,356.1,541.6,442.6,356.2,284.7,113.6,515.4,337.1,366.4,464.1,616.0,48.8,288.0,477.2,387.4,317.0,629.8,652.1,674.9,531.7,175.1,391.4,506.9,486.2,489.3,132.3,274.8,140.1,94.1,400.0,178.9,437.6,432.1,340.5,293.9,486.8,121.1,520.1,447.4,178.7,393.8,496.9,414.2,270.7,111.4,211.7,1849.2,223.5,467.6,533.3,642.8,680.0,431.0,469.7,500.1,158.3,388.6,145.6,469.2,292.5,431.2,566.8,278.2,424.7,551.3,325.4,571.7,83.1,349.7,621.6,283.1,108.0,612.0
OR,320.9,214.0,474.5,284.4,492.2,428.5,214.4,407.1,426.6,440.6,240.2,427.6,264.2,285.4,85.5,249.0,423.7,285.4,342.9,160.0,315.6,174.4,118.0,511.3,279.0,196.3,355.3,201.6,208.0,416.4,459.3,356.7,378.5,207.5,183.1,157.8,398.0,266.0,271.5,161.4,365.3,352.4,122.8,439.8,312.4,293.4,480.0,459.5,306.0,489.3,105.2,450.4,493.3,503.0,269.0,349.4,314.1,185.2,147.0,304.8,228.9,164.8,617.7,263.9,237.4,288.4,180.5,594.3,396.4,173.0,389.1,121.0,546.9,352.4,185.5,422.3,548.1,321.7,330.7,480.5,459.3,396.4,221.8,493.7,465.2,417.9,191.2,222.8,434.4,451.3,393.7,243.1,275.8,433.9,366.9,398.5,348.3,503.5,0.0,332.3,334.0,372.3,327.9,502.0,415.6,300.9,572.7,107.9,456.5,207.6,292.3,208.5,525.9,274.0,92.8,228.6,333.2,222.3,244.6,267.4,104.9,340.3,407.6,99.4,161.8,317.5,607.4,432.7,544.0,571.2,459.4,448.2,317.2,491.5,201.7,451.8,166.6,472.9,448.7,436.3,519.6,453.2,325.1,133.8,244.6,588.5,398.2,2063.1,410.0,309.9,103.6,235.3,272.5,427.8,297.9,175.7,418.6,229.8,564.1,229.6,308.7,272.4,395.0,436.1,252.9,143.8,468.2,164.2,487.0,409.1,221.6,342.5,491.8,204.5
OT,318.5,186.2,195.3,269.0,253.5,149.3,447.7,173.5,180.6,161.4,237.8,148.4,497.5,365.6,253.2,160.7,144.5,270.0,76.9,310.2,313.2,324.6,293.8,232.1,196.4,276.5,121.7,351.8,288.2,505.0,180.1,90.7,188.1,440.8,416.4,238.0,302.9,250.6,256.1,318.6,296.3,86.4,356.1,206.2,122.0,47.3,214.0,225.9,304.6,210.1,315.4,216.8,214.1,269.4,349.2,347.0,297.6,418.5,193.9,385.0,213.5,230.2,338.5,152.0,470.7,286.0,286.7,315.1,117.2,250.3,386.7,253.2,267.7,162.0,204.3,143.1,268.9,131.3,97.1,290.1,268.9,117.2,455.1,214.5,186.0,184.3,424.5,288.2,196.3,172.1,391.3,476.4,64.9,196.6,87.7,119.3,345.9,224.3,341.9,0.0,331.6,181.9,367.4,268.4,182.0,110.5,289.7,341.2,215.8,192.2,289.9,441.8,246.7,113.8,303.0,213.2,142.8,455.6,481.9,500.7,357.5,61.1,217.2,332.7,312.0,315.1,328.2,153.5,264.8,292.0,225.8,169.0,263.4,257.9,166.3,172.6,312.6,193.7,345.9,273.2,247.7,219.6,322.7,240.0,96.5,309.3,119.0,2029.1,130.8,293.4,359.1,468.6,506.3,256.8,295.5,325.9,139.4,214.4,284.9,295.0,118.3,257.0,392.6,156.9,250.5,377.1,204.1,397.5,207.8,175.5,452.7,108.9,212.6,437.8
OU,33.9,231.3,491.8,301.7,509.5,445.8,447.4,424.4,443.9,457.9,169.6,444.9,497.2,365.3,252.9,266.3,441.0,302.7,360.2,309.9,62.6,324.3,293.5,531.1,296.3,276.2,372.6,351.5,287.9,360.8,476.6,374.0,395.8,440.5,416.1,237.7,477.9,283.3,288.8,318.3,445.2,369.7,355.8,457.1,329.7,310.7,497.3,476.8,183.0,506.6,315.1,467.7,510.6,520.3,348.9,215.2,331.4,418.2,193.6,384.7,246.2,229.9,635.0,281.2,470.4,94.5,286.4,611.6,413.7,252.9,254.9,252.9,564.2,369.7,204.0,439.6,565.4,339.0,348.0,497.8,476.6,413.7,454.8,511.0,482.5,435.2,424.2,287.9,451.7,468.6,120.7,476.1,293.1,451.2,384.2,415.8,18.1,520.8,341.6,349.6,0.0,389.6,407.8,519.3,432.9,318.2,628.0,340.9,473.8,224.9,158.1,441.5,543.2,291.3,302.7,245.9,350.5,455.3,477.6,500.4,357.2,357.6,424.9,332.4,311.7,183.3,631.8,450.0,561.3,588.5,476.7,465.5,334.5,508.8,219.0,469.1,312.3,490.2,528.6,480.9,539.4,470.5,52.1,239.7,261.9,605.8,415.5,2187.0,427.3,327.2,358.8,468.3,505.5,445.1,151.3,325.6,435.9,247.1,583.9,294.7,326.0,289.7,122.0,453.4,182.3,376.8,485.5,397.2,504.3,426.4,447.1,359.8,509.1,437.5
OV,368.6,236.3,314.2,215.7,326.8,268.2,497.8,246.8,266.3,280.3,287.9,267.3,547.6,267.4,303.3,210.8,269.3,272.8,182.6,360.3,363.3,374.7,343.9,351.0,246.5,305.7,195.0,401.9,294.0,555.1,299.0,196.4,6.1,497.7,466.5,313.1,120.9,253.4,240.9,368.7,114.3,192.1,406.2,279.5,58.5,133.1,319.7,305.3,353.7,329.0,365.5,290.1,333.0,342.7,251.0,397.1,224.4,468.6,244.0,268.8,263.6,280.3,457.4,202.1,520.8,336.1,336.8,434.0,236.1,297.9,436.8,303.3,386.6,57.1,254.4,262.0,387.8,77.8,170.4,129.6,86.9,236.1,505.2,333.4,304.9,257.6,474.6,338.3,269.6,291.0,441.4,526.5,115.5,280.7,206.6,238.2,396.0,343.2,392.0,172.0,381.7,0.0,185.4,341.7,255.3,70.0,408.6,391.3,296.2,242.3,340.0,491.9,365.6,163.9,353.1,263.3,37.7,505.7,528.0,545.4,407.6,180.0,56.7,382.8,362.1,368.3,447.1,272.4,383.7,410.9,299.1,287.9,190.2,331.2,216.4,291.5,362.7,312.6,163.9,91.2,366.6,292.9,372.8,290.1,146.6,428.2,237.9,1912.0,249.7,220.2,409.2,518.7,556.4,74.8,345.6,376.0,258.3,281.0,403.8,345.1,92.9,259.8,442.7,275.8,300.6,427.2,307.9,447.6,326.7,248.8,502.8,182.2,331.5,487.9
PD,398.5,291.6,501.4,280.7,519.1,455.4,451.5,434.0,453.5,467.5,317.8,454.5,501.3,136.7,257.0,326.6,450.6,337.8,369.8,314.0,393.2,328.4,297.6,538.2,356.6,175.0,382.2,355.6,163.3,585.0,486.2,383.6,180.9,444.6,420.2,182.4,104.8,318.4,305.9,268.4,72.1,379.3,359.9,466.7,245.7,320.3,506.9,486.4,383.6,516.2,319.2,477.3,520.2,529.9,120.3,427.0,289.4,422.3,224.6,138.1,306.5,247.6,644.6,341.5,474.5,366.0,246.3,621.2,423.3,167.2,466.7,257.0,573.8,244.3,263.1,449.2,575.0,265.0,357.6,316.8,186.7,423.3,458.9,520.6,492.1,444.8,428.3,305.6,461.3,478.2,471.3,480.2,302.7,460.8,393.8,425.4,425.9,530.4,345.7,359.2,411.6,187.1,0.0,528.9,442.5,257.2,599.6,345.0,483.4,285.2,369.9,445.6,552.8,351.1,306.8,306.2,224.9,459.4,481.7,504.5,361.3,367.2,212.8,336.5,315.8,395.1,634.3,459.6,570.9,598.1,486.3,475.1,255.2,518.4,279.3,478.7,262.4,499.8,155.5,143.1,546.5,480.1,402.7,241.8,322.2,615.4,425.1,1942.7,436.9,285.2,362.9,472.4,509.6,154.1,375.5,329.7,445.5,307.4,591.0,312.4,280.1,324.8,472.6,463.0,330.5,380.9,495.1,401.3,513.9,436.0,451.2,369.4,518.7,441.6
PE,446.7,314.4,389.1,397.2,9.1,166.5,575.9,124.3,145.2,355.2,366.0,342.2,625.7,493.8,381.4,292.0,338.3,398.2,257.5,438.4,441.4,452.8,422.0,425.9,324.6,404.7,117.4,480.0,416.4,633.2,373.9,271.3,316.3,569.0,544.6,366.2,431.1,378.8,384.3,446.8,424.5,267.0,484.3,81.7,250.2,208.0,198.6,178.1,431.8,403.9,443.6,44.5,407.9,91.2,477.4,475.2,425.8,546.7,322.1,513.2,341.7,358.4,532.3,280.2,598.9,414.2,414.9,508.9,311.0,381.4,514.9,381.4,461.5,290.2,332.5,336.9,462.7,259.5,141.8,418.3,397.1,198.2,583.3,408.3,200.1,136.5,552.7,416.4,153.0,223.2,519.5,604.6,193.1,152.5,281.5,313.1,474.1,418.1,470.1,246.9,459.8,310.1,495.6,0.0,116.2,238.7,487.3,469.4,175.1,320.4,418.1,570.0,440.5,242.0,431.2,341.4,271.0,583.8,606.1,628.9,485.7,254.9,345.4,460.9,440.2,443.3,522.0,204.6,458.6,485.8,35.5,362.8,391.6,79.7,294.5,176.4,440.8,387.5,474.1,401.4,434.2,67.7,450.9,368.2,224.7,503.1,312.8,2200.7,324.6,421.6,487.3,596.8,634.0,385.0,423.7,454.1,333.2,342.6,478.7,423.2,246.5,385.2,520.8,171.0,378.7,505.3,186.8,525.7,401.6,195.3,575.6,130.0,406.4,566.0
PF,376.9,244.6,319.3,327.4,76.5,124.3,506.1,8.1,103.0,285.4,296.2,272.4,555.9,424.0,311.6,222.2,268.5,328.4,187.7,368.6,371.6,383.0,352.2,356.1,254.8,334.9,47.6,410.2,346.6,563.4,304.1,201.5,246.5,499.2,474.8,296.4,361.3,309.0,314.5,377.0,354.7,197.2,414.5,24.1,180.4,138.2,156.4,135.9,362.0,334.1,373.8,80.4,338.1,127.1,407.6,405.4,356.0,476.9,252.3,443.4,271.9,288.6,462.5,210.4,529.1,344.4,345.1,439.1,241.2,311.6,445.1,311.6,391.7,220.4,262.7,267.1,392.9,189.7,72.0,348.5,327.3,156.0,513.5,338.5,157.9,94.3,482.9,346.6,110.8,181.0,449.7,534.8,123.3,110.3,211.7,243.3,404.3,348.3,400.3,177.1,390.0,240.3,425.8,86.3,0.0,168.9,417.5,399.6,132.9,250.6,348.3,500.2,370.7,172.2,361.4,271.6,201.2,514.0,536.3,559.1,415.9,185.1,275.6,391.1,370.4,373.5,452.2,162.4,388.8,416.0,71.4,293.0,321.8,115.6,224.7,134.2,371.0,317.7,404.3,331.6,364.4,37.5,381.1,298.4,154.9,433.3,243.0,2130.9,254.8,351.8,417.5,527.0,564.2,315.2,353.9,384.3,263.4,272.8,408.9,353.4,176.7,315.4,451.0,128.8,308.9,435.5,144.6,455.9,331.8,125.5,505.8,60.2,336.6,496.2
PK,298.5,166.2,244.1,178.3,256.7,198.1,427.7,176.7,196.2,210.2,217.8,197.2,477.5,338.8,233.2,140.7,193.3,235.4,112.5,290.2,293.2,304.6,273.8,280.9,176.4,256.5,124.9,331.8,268.2,485.0,228.9,126.3,77.5,424.2,396.4,218.0,192.3,216.0,203.5,298.6,185.7,122.0,336.1,209.4,11.4,63.0,249.6,235.2,283.6,258.9,295.4,220.0,262.9,272.6,322.4,327.0,187.0,398.5,173.9,340.2,193.5,210.2,387.3,132.0,450.7,266.0,266.7,363.9,166.0,233.2,366.7,233.2,316.5,51.4,184.3,191.9,317.7,20.7,100.3,179.5,158.3,166.0,435.1,263.3,234.8,187.5,404.5,268.2,199.5,220.9,371.3,456.4,45.4,210.6,136.5,168.1,325.9,273.1,321.9,101.9,311.6,71.3,256.8,271.6,185.2,0.0,338.5,321.2,226.1,172.2,269.9,421.8,295.5,93.8,283.0,193.2,32.2,435.6,457.9,480.7,337.5,109.9,106.6,312.7,292.0,298.2,377.0,202.3,313.6,340.8,229.0,217.8,152.8,261.1,146.3,221.4,292.6,242.5,235.3,162.6,296.5,222.8,302.7,220.0,76.5,358.1,167.8,1961.9,179.6,182.8,339.1,448.6,486.3,146.2,275.5,305.9,188.2,194.4,333.7,275.0,22.8,222.4,372.6,205.7,230.5,357.1,237.8,377.5,256.6,178.7,432.7,112.1,261.4,417.8
