from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,XB,XG,XN,XP,XW,XX,YL,YM,YN,YQ,ZF,ZQ,ZT
DW,544.6,329.9,695.8,154.1,73.4,248.4,280.4,446.7,66.1,159.1,154.1,448.6,278.0,301.6,272.9,234.6,622.2,175.6,2321.5,242.1,147.8,444.3,343.0,534.7,315.8,343.6,183.3,455.7,414.8,160.3,0.0,293.0,244.2,542.1,339.2,347.3,155.6,517.2,362.5,233.6,58.4,88.6,70.2,200.9,705.1,304.2,190.0,763.4,266.7,436.0,460.5,169.2,446.0,329.8,133.1,313.4,209.0,177.8,97.6,239.4,165.0,411.1,445.8,553.3,403.7,670.5,9.4,553.1,487.5,142.3,569.8,473.0,262.3,185.4,338.6,613.6,381.5,209.0,241.1,171.5,267.4,94.6,288.7,533.0,128.8,559.8,438.1,364.6,629.2,161.8,217.3,515.2,177.0,541.8,234.6,564.4,269.9,409.0,534.5,214.5,500.6,714.6,487.7,263.8,357.6,117.2,32.9,164.7,141.4,499.0,196.4,84.4,164.4,681.8,261.3,122.3,64.8,481.3,285.4,143.0,281.2,696.5,225.5,268.7,254.6,187.0,248.4,672.8,134.0,74.5,632.7,604.9,259.4,652.7,715.8,408.8,255.2,99.3,252.0,541.8,456.9,719.6,140.2,528.6,488.3,290.0,516.1,295.0,453.3,311.6,300.3,633.1,336.9,112.4,234.8,33.1,503.7,531.5,272.2,112.9,265.0,247.8,620.8,527.3
EF,250.5,515.1,491.1,225.0,220.6,310.1,465.6,152.6,305.1,309.8,225.0,154.5,14.9,469.1,458.1,337.7,365.5,283.7,2438.3,427.3,233.2,150.2,330.0,240.6,228.6,49.5,254.2,161.6,120.7,357.6,305.0,0.0,315.1,388.6,506.7,53.2,249.5,223.1,68.4,418.8,235.8,191.3,260.9,386.1,448.4,471.7,357.2,506.7,467.8,141.9,166.4,240.1,151.9,515.0,246.2,498.6,317.1,210.5,262.4,323.2,273.1,117.0,151.7,259.2,109.6,517.0,293.0,259.0,193.4,327.5,275.7,178.9,300.6,370.6,523.8,408.9,87.4,290.7,323.7,242.4,452.6,227.8,201.5,238.9,331.0,406.3,144.0,308.4,475.7,326.6,382.1,221.1,344.2,388.3,419.8,410.9,279.0,114.9,240.4,249.7,206.5,457.9,193.6,449.0,63.5,206.2,271.9,197.4,343.6,204.9,267.3,267.2,258.3,477.1,337.6,287.1,255.5,187.2,290.5,293.7,466.4,439.8,296.4,453.9,330.9,351.8,320.6,416.1,363.2,204.8,376.0,451.4,426.9,358.6,459.1,114.7,456.3,280.3,322.9,247.7,162.8,514.9,290.9,375.1,194.2,286.0,222.0,462.5,159.2,320.7,485.5,339.0,522.1,329.2,363.5,255.2,209.6,378.0,457.4,263.6,450.2,415.3,326.7,406.2
EG,570.7,328.6,621.0,120.9,233.5,173.6,279.1,472.8,236.1,242.2,143.3,474.7,304.1,312.8,284.1,86.1,547.4,125.2,2341.5,253.3,151.5,470.4,268.2,560.8,241.0,369.7,56.5,481.8,440.9,247.0,245.3,319.1,0.0,467.3,350.4,373.4,301.8,543.3,435.5,232.3,218.5,168.6,199.0,199.6,630.3,315.4,246.6,688.6,265.4,462.1,486.6,70.3,472.1,341.0,164.5,312.1,115.1,206.0,239.7,71.6,135.3,437.2,471.9,579.4,429.8,595.7,233.3,579.2,513.6,172.7,595.9,499.1,187.5,196.6,349.8,538.8,407.6,134.2,166.3,138.3,278.6,165.9,213.9,559.1,209.9,485.0,464.2,289.8,554.4,285.2,309.6,541.3,233.6,467.0,233.3,489.6,195.1,435.1,560.6,139.7,526.7,639.8,513.8,262.5,383.7,144.3,232.2,192.9,222.5,525.1,121.6,244.5,330.8,607.0,86.0,269.0,193.6,507.4,210.6,195.0,292.4,621.7,150.7,279.9,79.3,310.4,195.2,598.0,271.7,182.1,557.9,530.1,270.6,678.8,641.0,434.9,253.9,249.7,71.3,567.9,483.0,644.8,209.2,453.8,514.4,215.2,542.2,306.2,479.4,236.8,311.5,640.3,348.1,200.6,345.1,214.4,529.8,456.7,270.9,181.9,276.2,259.0,628.0,452.5
EI,638.5,731.4,318.3,423.2,535.8,402.2,679.3,540.6,567.7,530.4,441.4,481.4,381.0,689.7,683.0,514.3,244.7,481.9,2653.0,638.8,453.8,538.2,413.0,534.6,320.7,446.6,430.8,549.6,517.8,576.0,547.6,396.0,491.7,0.0,727.3,450.3,549.8,617.7,465.5,595.7,520.8,470.9,501.3,599.8,327.6,692.3,577.8,385.9,633.6,539.0,391.1,416.7,547.4,735.6,457.7,715.0,506.2,505.9,545.6,499.8,471.3,514.1,548.8,656.3,497.6,293.0,535.6,656.1,581.4,548.1,569.7,369.1,392.7,582.1,744.4,227.0,484.5,382.8,415.8,440.6,673.2,464.5,293.6,626.9,559.1,182.3,537.3,400.5,251.7,606.2,644.1,609.1,564.8,164.3,624.4,186.9,362.0,512.0,543.5,341.8,552.1,337.1,590.7,653.6,460.6,437.5,534.5,495.2,571.7,592.9,394.1,546.8,558.6,304.3,514.2,557.6,495.9,490.3,373.5,514.3,687.0,319.0,423.2,678.4,507.5,631.4,488.4,295.3,595.0,475.3,251.9,227.4,638.4,746.6,338.3,511.8,622.1,543.7,490.4,644.8,559.9,342.1,502.4,75.2,497.3,378.1,619.1,683.1,462.3,412.8,706.1,337.6,742.7,540.7,679.2,507.6,606.7,71.0,671.1,484.2,661.7,635.9,319.8,149.8
EP,731.7,254.5,879.5,337.8,285.2,432.1,244.5,625.2,279.4,289.0,296.4,627.1,456.5,35.8,184.0,268.8,805.9,273.3,2135.5,153.2,287.1,622.8,526.7,713.2,499.5,522.1,367.0,689.9,593.3,229.0,348.1,471.5,339.2,725.8,0.0,525.8,260.1,689.1,541.0,268.1,300.4,341.4,291.7,235.4,888.8,117.5,156.9,947.1,301.2,670.2,639.0,352.9,624.5,240.9,272.4,255.7,250.1,422.8,306.8,273.6,283.4,589.6,675.3,740.4,582.2,854.2,336.1,725.0,655.0,227.1,748.3,651.5,446.0,196.9,249.7,797.3,560.0,392.7,424.8,321.6,178.5,331.7,472.4,704.9,253.2,743.5,616.6,548.3,812.9,229.3,190.7,618.6,169.9,725.5,241.7,748.1,453.6,587.5,713.0,398.2,679.1,898.3,659.6,206.1,536.1,354.3,309.2,409.7,265.8,685.7,380.1,329.0,289.1,865.5,295.5,284.5,302.6,659.8,469.1,225.2,192.3,880.2,409.2,179.8,288.8,206.4,435.0,856.5,254.9,327.3,816.4,788.6,77.1,839.8,899.5,587.3,289.7,265.2,328.4,713.7,635.4,903.3,270.1,712.3,666.8,473.7,688.0,108.3,631.8,495.3,211.4,811.6,154.8,243.9,184.1,323.2,675.6,715.2,236.3,254.1,176.1,98.8,799.3,711.0
FB,279.5,579.8,520.1,289.7,285.3,374.8,530.3,163.2,369.8,374.5,289.7,183.5,79.6,533.8,522.8,402.4,394.5,348.4,2503.0,492.0,297.9,160.8,394.7,269.6,293.3,78.5,318.9,190.6,131.3,422.3,369.7,63.6,379.8,453.3,571.4,0.0,314.2,252.1,97.4,483.5,300.5,256.0,325.6,450.8,477.4,536.4,421.9,535.7,532.5,170.9,195.4,304.8,162.5,579.7,310.9,563.3,381.8,275.2,327.1,387.9,337.8,116.0,180.7,288.2,120.2,581.7,357.7,288.0,222.4,392.2,304.7,207.9,365.3,435.3,588.5,437.9,86.4,355.4,388.4,307.1,517.3,292.5,266.2,267.9,395.7,471.0,154.6,373.1,540.4,391.3,446.8,250.1,408.9,453.0,484.5,549.0,343.7,125.5,269.4,314.4,217.1,486.9,222.6,513.7,62.5,270.9,336.6,262.1,408.3,233.9,332.0,331.9,323.0,506.1,402.3,351.8,320.2,216.2,355.2,358.4,531.1,468.8,361.1,518.6,395.6,416.5,384.0,445.1,427.9,269.5,405.0,516.1,491.6,387.6,488.1,125.3,521.0,328.8,387.6,276.7,173.4,543.9,355.6,439.8,223.2,350.7,251.0,527.2,188.2,385.4,550.2,368.0,586.8,393.9,428.2,319.9,238.6,442.7,522.1,328.3,514.9,480.0,355.7,435.2
FF,518.6,320.8,702.7,222.4,80.7,316.7,268.7,420.7,124.7,162.2,217.9,422.6,252.0,289.9,261.2,222.6,629.1,227.1,2224.4,230.4,208.6,418.3,411.3,508.7,389.0,317.6,251.6,429.7,388.8,142.5,170.5,267.0,293.0,549.0,327.5,321.3,0.0,488.7,336.5,221.9,95.9,156.9,156.7,189.2,712.0,292.5,178.3,770.3,255.0,410.0,434.5,237.5,418.4,318.1,193.9,301.7,203.9,215.9,145.9,227.4,225.8,385.1,419.8,527.3,377.7,677.4,158.5,527.1,461.5,130.6,543.8,447.0,330.6,173.7,326.9,620.5,355.5,277.3,309.4,239.8,255.7,175.3,361.9,507.0,117.1,566.7,408.3,432.9,636.1,107.1,175.0,489.2,165.3,548.7,222.9,571.3,338.2,383.0,508.5,282.8,474.6,721.5,461.7,252.1,331.6,203.7,137.4,205.2,129.7,473.0,264.7,124.5,84.6,688.7,249.3,123.3,151.3,455.3,353.7,146.7,269.5,703.4,293.8,257.0,242.6,144.7,318.0,679.7,140.3,142.8,639.6,611.8,247.7,626.7,722.7,382.8,243.5,104.0,282.2,515.8,430.9,726.5,174.4,535.5,462.3,358.3,490.1,283.3,427.3,379.9,288.6,607.1,325.2,100.7,149.6,120.7,477.7,538.4,260.5,175.6,253.3,236.1,589.3,534.2
FH,107.6,736.3,614.2,443.6,439.2,528.7,684.2,329.6,523.7,528.4,439.4,277.6,233.5,687.7,681.0,556.3,488.6,502.3,2564.3,643.4,451.8,329.7,546.1,361.2,447.2,229.0,472.8,154.5,300.2,574.0,523.6,217.5,533.7,597.9,725.3,256.1,465.6,0.0,237.6,637.4,454.4,409.9,479.5,604.7,571.5,690.3,575.8,629.8,686.4,122.5,289.5,458.7,329.8,733.6,464.8,719.9,533.2,426.7,484.6,541.8,491.7,319.9,113.6,105.9,289.1,735.6,511.6,35.8,72.9,546.1,396.3,299.5,516.7,586.7,739.9,529.5,290.3,509.3,542.3,461.0,671.2,449.3,420.1,57.8,549.6,624.9,319.7,524.5,694.3,545.2,600.7,98.1,562.8,606.9,635.9,629.5,497.6,294.4,363.5,468.3,348.3,581.0,68.1,665.1,253.9,424.8,490.5,416.0,562.2,120.0,485.9,485.8,474.4,600.2,556.2,503.2,474.1,310.3,506.6,512.3,685.0,562.9,515.0,676.4,549.5,570.4,536.7,539.2,579.3,420.9,495.8,670.0,643.0,155.1,582.2,294.2,674.9,496.4,539.0,24.5,342.3,638.0,507.0,593.7,317.3,504.6,40.9,681.1,282.3,539.3,704.1,462.1,740.7,547.8,582.1,473.8,28.5,596.6,676.0,482.2,666.3,633.9,444.3,529.3
FJ,263.2,597.2,503.8,307.1,302.7,392.2,547.7,113.0,387.2,391.9,307.1,167.2,97.0,551.2,540.2,419.8,378.2,365.8,2620.2,509.4,315.3,110.6,412.1,253.3,310.7,63.8,336.3,174.3,81.1,439.7,387.1,81.0,397.2,552.2,588.8,111.0,331.6,235.8,0.0,500.9,317.9,273.4,343.0,468.2,461.1,553.8,439.3,519.4,549.9,154.6,179.1,322.2,112.3,597.1,328.3,580.7,399.2,292.6,344.5,405.3,355.2,146.8,164.4,271.9,70.0,679.8,375.1,271.7,206.1,409.6,288.4,191.6,382.7,452.7,605.9,421.6,117.2,372.8,405.8,324.5,534.7,309.9,283.6,251.6,413.1,569.1,104.4,390.5,638.5,408.7,464.2,233.8,426.3,551.1,501.9,532.7,361.1,98.9,253.1,331.8,166.9,470.6,206.3,531.1,71.4,288.3,354.0,279.5,425.7,217.6,349.4,349.3,340.4,489.8,419.7,369.2,337.6,199.9,372.6,375.8,548.5,452.5,378.5,536.0,413.0,433.9,401.4,428.8,445.3,286.9,388.7,614.2,509.0,371.3,471.8,75.1,538.4,362.4,405.0,260.4,132.3,527.6,373.0,538.7,206.9,368.1,234.7,544.6,171.9,402.8,567.6,351.7,604.2,411.3,445.6,337.3,222.3,541.6,539.5,345.7,532.3,497.4,339.4,418.9
FS,684.1,237.7,732.0,211.1,256.0,284.6,188.2,586.2,165.2,171.3,195.3,588.1,417.5,241.9,195.9,142.1,658.4,146.6,2226.1,182.4,186.0,583.8,379.2,674.2,352.0,483.1,225.5,595.2,554.3,176.1,233.9,432.5,212.5,578.3,279.5,486.8,230.9,656.7,548.9,0.0,246.3,255.0,190.6,91.9,741.3,244.5,175.7,799.6,122.7,575.5,600.0,239.3,585.5,270.1,171.3,221.2,123.4,319.4,220.4,146.9,156.7,550.6,585.3,692.8,543.2,706.7,221.9,692.6,627.0,101.8,709.3,612.5,260.0,125.7,278.9,649.8,521.0,245.2,274.9,190.2,190.4,230.6,324.9,672.5,139.0,596.0,577.6,400.8,665.4,214.3,238.7,654.7,162.7,578.0,142.4,600.6,306.1,548.5,674.0,250.7,640.1,750.8,627.2,171.6,497.1,253.2,195.0,306.3,151.6,638.5,232.6,272.3,259.9,718.0,168.8,198.1,201.5,620.8,321.6,124.1,221.5,732.7,261.7,209.0,162.1,239.5,304.9,709.0,200.8,240.9,668.9,641.1,199.7,792.2,752.0,548.3,111.2,178.8,201.7,681.3,596.4,755.8,169.0,564.8,627.8,326.2,655.6,235.3,592.8,347.8,240.6,751.3,277.2,129.7,274.2,221.0,643.2,567.7,180.0,153.0,205.3,188.1,739.0,563.5
FU,486.1,330.8,668.1,126.4,14.9,220.7,281.3,388.2,74.6,149.6,126.4,390.1,219.5,288.0,273.8,225.1,594.5,166.1,2288.1,243.0,138.3,385.8,315.3,476.2,288.1,285.1,155.6,397.2,356.3,149.5,74.5,234.5,216.5,514.4,325.6,288.8,97.1,458.7,304.0,234.5,0.0,60.9,60.7,201.8,677.4,290.6,197.0,735.7,267.6,377.5,402.0,141.5,387.5,330.7,123.6,314.3,199.5,185.8,49.9,229.9,155.5,352.6,387.3,494.8,345.2,642.8,62.5,494.6,429.0,143.2,511.3,414.5,234.6,186.3,339.5,585.9,323.0,181.3,213.4,143.8,268.3,85.1,261.0,474.5,129.7,532.1,379.6,336.9,601.5,114.1,169.6,456.7,184.0,514.1,235.5,536.7,242.2,350.5,476.0,186.8,442.1,686.9,429.2,264.7,299.1,107.7,41.4,172.7,142.3,440.5,168.7,25.9,105.9,654.1,251.8,74.6,55.3,422.8,257.7,133.5,282.1,668.8,197.8,269.6,245.1,139.3,220.7,645.1,142.5,46.8,605.0,577.2,245.8,594.2,688.1,350.3,256.1,51.6,224.3,483.3,398.4,691.9,130.7,500.9,429.8,262.3,457.6,281.4,394.8,283.9,301.2,574.6,337.8,113.3,187.1,24.7,445.2,503.8,273.1,103.4,265.9,234.2,562.3,499.6
FW,453.8,351.9,607.1,65.4,64.8,159.7,302.4,355.9,113.7,150.2,65.4,357.8,187.2,309.1,294.9,178.1,533.5,124.1,2309.2,264.1,73.6,353.5,254.3,443.9,227.1,252.8,94.6,364.9,324.0,170.6,113.6,202.2,155.5,453.4,346.7,256.5,147.0,426.4,318.6,255.6,49.8,0.0,99.8,222.9,616.4,311.7,197.6,674.7,308.2,345.2,369.7,80.5,355.2,351.8,86.6,335.4,157.5,89.1,71.0,163.6,113.5,320.3,355.0,462.5,312.9,581.8,101.6,462.3,396.7,164.3,479.0,382.2,173.6,207.4,360.6,524.9,290.7,120.3,152.4,82.8,289.4,68.2,200.0,442.2,150.8,471.1,347.3,275.9,540.5,135.2,190.7,424.4,184.6,453.1,256.6,475.7,181.2,318.2,443.7,125.8,409.8,625.9,396.9,285.8,266.8,46.6,80.5,76.0,163.4,408.2,107.7,75.8,155.8,593.1,178.0,95.7,94.4,390.5,196.7,134.1,303.2,607.8,136.8,290.7,171.3,160.4,161.0,584.1,171.8,13.4,544.0,516.2,266.9,561.9,627.1,318.0,296.7,88.9,163.3,451.0,366.1,630.9,131.3,439.9,397.5,201.3,425.3,302.5,362.5,222.9,322.3,542.3,358.9,134.4,208.2,63.8,412.9,442.8,294.2,104.0,287.0,255.3,530.0,438.6
GB,525.8,279.0,639.9,98.2,86.1,192.5,229.5,427.9,96.8,73.7,71.7,429.8,259.2,233.0,222.0,149.2,566.3,90.2,2333.7,191.2,62.4,425.5,287.1,515.9,259.9,324.8,127.4,436.9,396.0,121.5,76.7,274.2,188.3,486.2,270.6,328.5,168.3,498.4,390.6,182.7,71.1,101.3,0.0,150.0,649.2,235.6,121.1,707.5,215.8,417.2,441.7,113.3,427.2,278.9,47.7,262.5,123.6,161.1,110.3,154.0,79.6,392.3,427.0,534.5,384.9,614.6,64.7,534.3,468.7,91.4,551.0,454.2,206.4,134.5,287.7,557.7,362.7,153.1,185.2,96.9,216.5,34.8,232.8,514.2,102.4,503.9,419.3,308.7,573.3,169.0,187.4,496.4,108.1,485.9,183.7,508.5,214.0,390.2,515.7,158.6,481.8,658.7,468.9,212.9,338.8,57.4,63.6,148.0,115.0,480.2,140.5,97.1,177.1,625.9,175.9,135.0,5.7,462.5,229.5,57.6,230.3,640.6,169.6,217.8,169.2,199.7,192.5,616.9,147.4,87.2,576.8,549.0,190.8,633.9,659.9,390.0,204.3,128.2,196.1,523.0,438.1,663.7,54.8,472.7,469.5,234.1,497.3,226.4,434.5,255.7,249.4,659.2,286.0,93.1,222.9,45.8,484.9,475.6,221.3,27.5,214.1,179.2,646.9,471.4
GD,651.4,205.0,736.3,178.4,223.3,288.9,155.5,553.5,132.5,138.6,162.6,555.4,384.8,209.2,163.2,109.4,662.7,113.9,2233.2,149.7,153.3,551.1,383.5,641.5,356.3,450.4,192.8,562.5,521.6,143.4,201.2,399.8,179.8,582.6,246.8,454.1,198.2,624.0,516.2,71.9,213.6,222.3,157.9,0.0,745.6,211.8,143.0,803.9,105.0,542.8,567.3,206.6,552.8,237.4,138.6,188.5,90.7,286.7,187.7,114.2,124.0,517.9,552.6,660.1,510.5,711.0,189.2,659.9,594.3,69.1,676.6,579.8,267.1,93.0,246.2,654.1,488.3,249.5,282.0,157.5,157.7,197.9,329.2,639.8,106.3,600.3,544.9,405.1,669.7,181.6,206.0,622.0,130.0,582.3,109.7,604.9,310.4,515.8,641.3,255.0,607.4,755.1,594.5,138.9,464.4,220.5,162.3,273.6,118.9,605.8,236.9,239.6,227.2,722.3,136.1,165.4,168.8,588.1,325.9,91.4,188.8,737.0,266.0,176.3,129.4,206.8,272.2,713.3,168.1,208.2,673.2,645.4,167.0,759.5,756.3,515.6,93.5,146.1,169.0,648.6,563.7,760.1,136.3,569.1,595.1,330.5,622.9,202.6,560.1,352.1,207.9,755.6,244.5,97.0,241.5,188.3,610.5,572.0,147.3,120.3,172.6,155.4,743.3,567.8
GJ,615.4,884.8,252.2,579.2,691.8,558.2,835.3,522.8,723.7,686.4,601.6,383.3,537.0,845.7,834.7,670.3,82.8,637.9,2809.0,803.9,609.8,499.9,578.1,445.6,476.7,555.9,586.8,526.5,494.7,734.2,703.6,479.3,647.7,300.6,883.3,603.1,714.9,588.0,499.4,751.7,676.8,626.9,657.3,755.8,0.0,848.3,733.8,122.7,789.6,506.8,293.0,572.7,573.2,891.6,622.8,868.3,671.3,664.3,698.0,655.8,627.3,638.9,516.6,624.1,558.5,428.2,691.6,623.9,558.3,704.1,480.7,280.1,548.7,747.2,900.4,170.0,609.3,538.8,571.8,596.6,829.2,624.2,449.6,603.8,715.1,317.5,565.3,556.5,386.9,762.2,800.1,586.0,720.8,299.5,789.5,281.1,527.1,591.0,445.4,497.8,454.0,73.9,558.5,818.7,563.5,602.6,690.5,651.2,727.7,569.8,550.1,702.8,723.7,238.2,670.2,722.7,651.9,392.2,538.6,670.3,843.0,56.6,579.2,830.5,663.5,787.4,653.5,32.2,760.1,640.4,72.3,362.6,803.5,723.5,10.6,563.6,778.1,715.9,655.5,612.6,620.8,276.0,667.5,287.1,399.2,534.1,586.9,839.1,364.2,568.8,862.1,239.5,898.7,705.8,835.2,672.7,574.5,290.0,827.1,640.2,826.8,791.9,227.2,167.3
GP,732.1,201.4,826.4,284.7,309.9,379.0,191.4,634.2,226.3,235.9,243.3,636.1,465.5,91.8,130.9,215.7,752.8,220.2,2265.0,100.1,234.0,631.8,473.6,722.2,446.4,531.1,313.9,643.2,602.3,175.9,295.0,480.5,286.1,672.7,129.4,534.8,303.7,704.7,596.9,215.0,294.9,307.1,238.6,182.3,835.7,0.0,103.8,894.0,248.1,623.5,648.0,299.8,633.5,187.8,219.3,202.6,197.0,367.4,272.5,220.5,230.3,598.6,633.3,740.8,591.2,801.1,283.0,740.6,675.0,174.0,757.3,660.5,392.9,143.8,196.6,744.2,569.0,339.6,371.7,268.5,125.4,278.6,419.3,720.5,200.1,690.4,625.6,495.2,759.8,195.0,137.6,748.1,116.8,672.4,188.6,695.0,400.5,596.5,722.0,345.1,688.1,845.2,675.2,153.0,545.1,301.2,256.1,354.3,212.7,686.5,327.0,320.9,332.7,812.4,242.4,250.2,249.5,668.8,416.0,172.1,139.2,827.1,356.1,126.7,235.7,153.3,381.9,803.4,201.8,293.0,763.3,735.5,49.6,840.2,846.4,596.3,236.6,242.2,275.3,729.3,644.4,850.2,217.0,659.2,675.8,420.6,703.6,8.5,640.8,442.2,158.3,845.7,194.9,190.8,173.1,288.9,691.2,662.1,183.2,201.0,123.0,45.7,833.4,657.9
GS,628.2,192.4,722.5,180.8,226.0,275.1,182.4,530.3,127.3,132.0,139.4,532.2,361.6,111.8,121.9,162.1,648.9,157.9,2285.0,91.1,130.1,527.9,369.7,618.3,342.5,427.2,210.0,539.3,498.4,72.0,196.0,376.6,232.5,568.8,149.4,430.9,193.0,600.8,493.0,161.4,211.0,217.1,134.7,128.7,731.8,114.4,0.0,790.1,194.5,519.6,544.1,195.9,529.6,178.8,115.4,193.6,143.4,263.5,182.5,166.9,147.3,494.7,529.4,636.9,487.3,697.2,184.0,636.7,571.1,70.1,653.4,556.6,289.0,113.2,187.6,640.3,465.1,235.7,267.8,164.6,116.4,174.7,315.4,616.6,101.1,586.5,521.7,391.3,655.9,119.5,66.2,598.8,13.0,568.5,162.4,591.1,296.6,492.6,618.1,241.2,584.2,741.3,571.3,144.0,441.2,197.3,157.1,250.4,113.7,582.6,223.1,237.0,222.0,708.5,188.8,160.2,145.6,564.9,312.1,68.2,130.2,723.2,252.2,117.7,182.1,81.9,278.0,699.5,97.9,203.0,659.4,631.6,69.6,736.3,742.5,492.4,183.0,152.2,221.7,625.4,540.5,746.3,113.1,555.3,571.9,316.7,599.7,105.2,536.9,338.3,149.3,741.8,185.9,91.8,101.7,185.7,587.3,558.2,174.2,97.1,114.0,58.0,729.5,554.0
GW,660.2,929.6,297.0,624.0,736.6,603.0,880.1,567.6,768.5,731.2,646.4,428.1,581.8,890.5,879.5,715.1,127.6,682.7,2853.8,848.7,654.6,544.7,622.9,490.4,521.5,600.7,631.6,571.3,539.5,779.0,748.4,524.1,692.5,345.4,928.1,647.9,759.7,632.8,544.2,796.5,721.6,671.7,702.1,800.6,129.2,893.1,778.6,0.0,834.4,551.6,337.8,617.5,618.0,936.4,667.6,913.1,716.1,709.1,742.8,700.6,672.1,683.7,561.4,668.9,603.3,473.0,736.4,668.7,603.1,748.9,525.5,324.9,593.5,792.0,945.2,214.8,654.1,583.6,616.6,641.4,874.0,669.0,494.4,648.6,759.9,362.3,610.1,601.3,431.7,807.0,844.9,630.8,765.6,344.3,834.3,325.9,571.9,635.8,490.2,542.6,498.8,54.1,603.3,863.5,608.3,647.4,735.3,696.0,772.5,614.6,594.9,747.6,768.5,283.0,715.0,767.5,696.7,437.0,583.4,715.1,887.8,120.6,624.0,875.3,708.3,832.2,698.3,96.9,804.9,685.2,117.1,407.4,848.3,768.3,139.9,608.4,822.9,760.7,700.3,657.4,665.6,320.8,712.3,331.9,444.0,578.9,631.7,883.9,409.0,613.6,906.9,284.3,943.5,750.6,880.0,717.5,619.3,334.8,871.9,685.0,871.6,836.7,272.0,212.1
GX,692.2,245.8,777.1,219.2,264.1,329.7,196.3,594.3,173.3,179.4,203.4,596.2,425.6,250.0,204.0,150.2,703.5,154.7,2279.0,190.5,194.1,591.9,424.3,682.3,397.1,491.2,233.6,603.3,562.4,184.2,242.0,440.6,220.6,623.4,287.6,494.9,239.0,664.8,557.0,117.7,254.4,263.1,198.7,100.0,786.4,252.6,183.8,844.7,0.0,583.6,608.1,247.4,593.6,278.2,179.4,229.3,131.5,327.5,228.5,155.0,164.8,558.7,593.4,700.9,551.3,751.8,230.0,700.7,635.1,109.9,717.4,620.6,312.9,133.8,287.0,694.9,529.1,290.3,322.4,198.3,198.5,238.7,370.0,680.6,147.1,641.1,585.7,445.9,710.5,222.4,246.8,662.8,170.8,623.1,150.5,645.7,351.2,556.6,682.1,295.8,648.2,795.9,635.3,179.7,505.2,261.3,203.1,314.4,159.7,646.6,277.7,280.4,268.0,763.1,176.9,206.2,209.6,628.9,366.7,132.2,229.6,777.8,306.8,217.1,170.2,247.6,313.0,754.1,208.9,249.0,714.0,686.2,207.8,800.3,797.1,556.4,32.9,186.9,209.8,689.4,604.5,800.9,177.1,609.9,635.9,371.3,663.7,243.4,600.9,392.9,248.7,796.4,285.3,137.8,282.3,229.1,651.3,612.8,188.1,161.1,213.4,196.2,784.1,608.6
HC,108.5,647.2,527.7,357.1,352.7,442.2,597.7,245.6,437.2,441.9,357.1,191.1,147.0,601.2,590.2,469.8,402.1,415.8,2540.1,559.4,365.3,243.2,462.1,277.2,360.7,142.5,386.3,34.4,213.7,489.7,437.1,131.0,447.2,520.7,638.8,169.6,381.6,126.6,151.1,550.9,367.9,323.4,393.0,518.2,485.0,603.8,489.3,543.3,599.9,0.0,203.0,372.2,244.9,647.1,378.3,630.7,449.2,342.6,394.5,455.3,405.2,233.4,9.7,117.2,202.6,649.1,425.1,162.5,121.8,459.6,312.3,215.5,432.7,502.7,655.9,445.5,203.8,422.8,455.8,374.5,584.7,359.9,333.6,113.0,463.1,538.4,237.0,440.5,607.8,458.7,514.2,149.5,476.3,520.4,551.9,543.0,411.1,207.9,277.0,381.8,261.8,494.5,56.8,581.1,167.4,338.3,404.0,329.5,475.7,62.9,399.4,399.3,390.4,513.7,469.7,419.2,387.6,223.8,422.6,425.8,598.5,476.4,428.5,586.0,463.0,483.9,451.4,452.7,495.3,336.9,412.6,583.5,559.0,216.6,495.7,207.7,588.4,396.2,455.0,151.2,255.8,551.5,423.0,507.2,230.8,418.1,96.1,594.6,195.8,452.8,617.6,375.6,654.2,461.3,495.6,387.3,88.0,510.1,589.5,395.7,582.3,547.4,363.3,442.8
