from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BD,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DP,DR,DY,EC,ED,EI,ER,ES,FT,FZ,GH,GJ,GO,HI,HS,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MQ,NH,NY,OQ,PA,PE,PI,PL,PS,PU,QH,QI,QM,QV,RE,RF,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZU
GO,85.3,240.7,132.4,180.0,210.7,285.7,312.9,281.2,206.2,258.1,358.1,227.9,132.9,165.4,224.0,216.9,221.0,121.3,156.0,303.5,83.4,214.9,296.7,171.1,99.8,200.2,298.7,42.6,116.6,305.8,0.0,200.8,48.2,153.7,88.8,155.8,241.4,193.8,297.2,137.3,270.4,281.7,103.8,288.2,226.7,281.2,404.1,148.9,273.5,297.2,251.5,215.8,120.9,140.2,113.6,327.3,272.5,154.2,130.5,128.7,296.1,259.8,236.6,232.2,218.8,101.9,223.6,308.9,81.0,198.4,331.0,240.0,139.5,232.2,285.3,173.9,339.5,185.0,293.7,165.4,239.0,176.2,2260.6,138.3,210.3,361.2,213.8,254.2,153.5,171.3,245.1,93.4,312.1,317.1,88.5,308.6,312.0,224.7,16.8,300.2,99.4,287.4,86.1,103.4,273.6,240.4,148.0
HI,178.8,167.5,268.6,295.5,267.9,224.8,252.0,220.3,248.8,274.4,400.9,149.0,215.1,283.3,150.8,274.1,338.9,198.5,345.2,230.3,273.5,332.8,337.5,289.0,271.9,318.1,219.8,184.0,147.8,232.6,233.3,0.0,255.4,74.8,240.5,53.2,180.5,248.8,224.0,194.5,209.5,220.8,268.6,227.3,283.9,202.3,446.9,296.9,330.7,236.3,308.7,273.0,231.5,333.9,190.8,254.1,295.5,211.4,328.2,209.0,235.2,288.9,354.5,262.5,259.3,274.1,162.7,336.1,210.5,316.3,257.8,161.1,337.2,281.1,212.1,231.1,457.4,106.1,232.8,260.0,81.7,233.4,2450.7,249.9,227.9,404.0,296.0,303.2,263.8,360.5,299.5,205.0,251.2,256.2,260.6,235.4,251.1,273.6,250.2,239.3,206.9,226.5,175.6,160.6,330.8,358.3,305.8
HS,128.8,280.2,84.1,131.7,248.2,325.2,352.4,320.7,156.6,317.0,309.8,267.4,144.8,117.1,263.5,256.4,172.7,146.2,109.0,343.0,35.1,166.6,248.4,122.8,51.5,151.9,338.2,88.4,156.1,345.3,57.5,240.3,0.0,193.2,40.5,195.3,284.1,267.3,336.7,203.2,309.9,311.2,55.5,338.2,275.5,320.7,355.8,144.6,282.7,336.7,253.8,223.8,132.8,91.9,139.4,366.8,342.4,193.7,82.2,142.6,335.6,213.4,188.3,271.7,170.5,97.6,263.1,260.6,54.8,150.1,370.5,279.5,91.2,287.5,314.7,195.6,291.2,224.5,329.1,117.1,278.5,215.7,2212.3,107.1,179.1,312.9,225.7,297.8,105.2,124.3,196.8,67.2,347.9,344.5,40.2,348.1,328.3,170.9,30.6,334.7,129.4,326.9,79.0,174.3,317.2,192.1,139.7
HY,103.4,92.6,193.2,220.1,192.5,155.6,177.2,151.1,172.9,216.2,325.5,74.1,139.7,207.9,75.9,198.7,263.5,123.1,269.8,155.4,198.1,257.4,241.8,213.6,196.5,242.7,144.9,105.9,72.9,157.7,157.9,66.5,180.0,0.0,156.2,21.5,128.3,173.4,149.1,121.1,140.3,151.6,193.2,168.6,208.5,106.9,371.5,241.5,249.1,180.9,233.3,197.6,156.1,258.5,115.4,179.2,226.3,136.0,252.8,130.5,166.0,211.6,279.1,187.6,160.1,198.7,93.5,260.7,135.1,240.9,182.9,86.2,261.8,205.7,137.2,155.7,382.0,31.2,163.6,184.6,104.7,158.0,2375.3,174.5,152.5,328.6,220.6,227.8,188.4,285.1,224.1,129.6,178.3,187.0,185.2,160.5,181.9,203.7,174.8,170.1,131.5,157.3,100.2,85.2,255.4,282.9,186.5
ID,94.0,245.4,81.9,106.7,207.6,290.4,317.6,285.9,117.3,287.4,269.2,232.6,150.3,76.5,228.7,221.6,132.1,126.0,146.1,315.9,41.8,126.0,195.2,82.2,40.2,111.3,303.4,76.5,121.3,310.5,100.5,213.2,51.8,166.1,0.0,160.5,246.1,224.5,301.9,164.6,275.1,294.1,53.3,292.9,231.4,265.4,315.2,107.1,248.3,301.9,220.9,183.2,159.0,79.0,126.0,339.7,301.8,158.9,88.9,136.5,300.8,170.9,147.7,236.9,138.6,107.8,228.3,220.0,35.9,109.5,335.7,244.7,105.3,255.2,297.7,155.0,250.6,197.4,298.4,71.2,243.7,180.9,2219.0,66.5,144.1,272.3,231.2,249.0,75.0,161.4,156.2,50.4,316.8,311.6,28.9,313.3,287.7,135.8,73.6,304.9,112.6,292.1,44.2,133.7,276.6,151.5,158.8
IJ,125.5,114.2,215.3,242.2,214.6,171.5,198.7,167.0,195.0,232.1,347.6,95.7,161.8,230.0,97.5,220.8,285.6,145.2,291.9,177.0,220.2,279.5,263.9,235.7,218.6,264.8,166.5,128.0,94.5,179.3,180.0,44.9,202.1,21.5,178.3,0.0,130.4,195.5,170.7,141.2,156.2,167.5,215.3,174.0,230.6,128.5,393.6,243.6,277.4,183.0,255.4,219.7,178.2,280.6,137.5,200.8,242.2,158.1,274.9,152.6,181.9,235.6,301.2,209.2,173.8,220.8,109.4,282.8,157.2,263.0,204.5,107.8,283.9,227.8,158.8,177.8,404.1,52.8,179.5,206.7,83.1,180.1,2397.4,196.6,163.7,350.7,242.7,249.9,210.5,307.2,246.2,151.7,194.2,202.9,207.3,182.1,197.8,225.8,196.9,186.0,153.6,173.2,122.3,107.3,277.5,305.0,252.5
IM,194.7,86.0,281.3,308.2,282.7,174.1,204.4,172.7,264.7,237.8,346.9,138.0,225.2,296.0,69.3,265.3,354.8,185.8,217.8,152.0,289.4,348.7,353.4,304.9,250.8,334.0,208.8,197.2,181.7,103.3,249.2,172.6,271.3,105.5,256.4,130.8,0.0,265.8,54.0,210.4,151.3,175.3,281.3,179.7,246.7,170.8,462.8,188.7,336.0,52.5,314.0,288.9,236.1,293.6,194.1,120.0,247.9,227.3,315.4,175.4,184.5,301.9,370.4,251.5,243.0,217.0,115.1,352.0,226.4,332.2,97.9,150.1,307.0,245.3,82.8,247.0,473.3,128.6,185.2,275.9,214.0,249.3,2390.6,265.8,232.9,419.9,306.1,300.2,279.7,229.9,315.4,220.9,200.8,208.6,262.1,75.5,203.5,295.0,266.1,193.8,222.8,178.9,191.5,176.5,327.8,374.2,197.6
IW,169.5,212.7,259.3,224.0,19.0,200.4,110.9,95.9,179.5,88.1,141.7,177.5,187.8,209.0,196.0,46.9,251.6,171.2,276.2,237.6,276.0,261.0,96.8,218.0,262.6,247.1,99.5,172.0,139.5,277.8,218.2,305.0,240.8,240.1,231.2,260.0,263.5,0.0,269.2,125.2,210.0,141.4,259.3,135.6,56.7,155.0,309.7,247.1,81.8,310.3,57.6,135.8,204.2,306.6,163.5,259.2,102.5,40.4,318.9,181.7,210.8,65.7,163.9,62.2,157.8,249.0,146.8,152.5,201.2,145.2,303.0,228.6,324.0,40.5,257.3,161.8,304.7,209.3,128.5,250.7,343.2,15.3,2391.3,168.4,147.7,266.8,268.7,54.3,254.5,291.5,230.2,195.7,197.4,104.6,251.3,280.6,82.3,209.8,209.4,162.1,197.6,169.4,166.3,110.4,81.9,253.0,234.6
IZ,258.8,94.9,348.6,375.5,291.6,183.0,213.3,181.6,314.1,235.7,355.8,146.9,292.5,363.3,78.2,274.2,418.9,249.9,281.9,157.7,353.5,412.8,310.9,369.0,314.9,398.1,217.7,264.0,200.3,112.2,313.3,235.4,335.4,168.8,311.6,190.4,64.0,272.5,0.0,260.3,160.2,172.1,348.6,199.1,252.1,200.2,510.7,252.8,338.7,82.4,322.9,336.8,300.2,360.9,257.1,125.8,256.8,275.2,379.5,242.4,193.4,308.9,434.5,260.4,299.3,281.1,124.0,397.6,290.5,396.3,100.3,159.0,371.1,262.5,81.6,294.9,537.4,137.5,190.0,340.0,273.6,286.2,2454.7,329.9,329.4,467.8,373.4,317.3,343.8,297.2,363.3,285.0,206.0,217.5,326.2,84.4,212.4,337.4,330.2,195.6,286.9,187.8,255.6,224.4,336.7,438.3,261.7
JK,95.0,201.1,184.8,209.7,127.1,264.1,257.2,232.7,53.7,206.9,204.3,180.6,113.3,161.2,184.4,193.2,215.6,96.7,201.7,261.9,201.5,194.7,140.9,150.9,188.1,180.0,245.8,97.5,65.0,266.2,141.7,192.2,166.3,129.9,156.7,147.2,234.8,144.0,257.6,0.0,246.8,264.2,184.8,281.9,203.0,215.4,250.3,172.6,181.2,288.6,146.3,76.4,129.7,230.1,89.0,285.7,221.3,87.6,244.4,107.2,272.5,90.4,115.3,208.5,30.5,170.3,200.0,139.5,126.7,96.5,291.4,194.7,249.5,174.7,245.7,34.5,292.7,137.7,245.1,176.2,232.4,109.6,2374.5,82.0,40.7,207.4,192.2,168.5,180.0,215.0,123.2,121.2,316.5,225.4,176.8,269.0,207.2,102.8,132.9,280.7,123.1,295.9,91.8,35.9,196.1,235.0,160.1
JL,230.6,39.9,320.4,347.3,218.3,63.4,122.0,108.3,335.4,162.4,282.5,120.4,350.2,335.1,56.6,186.0,390.7,250.3,339.6,91.0,325.3,384.6,237.6,340.8,323.7,369.9,178.9,233.1,173.8,136.1,285.1,208.9,307.2,142.3,292.3,163.9,136.0,199.2,144.9,231.8,0.0,108.8,320.4,97.3,160.8,173.7,481.5,310.5,265.4,165.9,249.6,307.6,283.3,385.7,242.6,114.8,183.5,238.0,380.0,297.2,73.8,235.6,335.7,170.7,264.4,338.8,50.7,324.3,262.3,317.0,161.5,132.5,389.0,180.9,133.0,268.4,509.2,111.0,120.8,311.8,247.1,212.9,2512.4,301.7,265.2,438.6,431.1,235.8,315.6,354.9,336.8,256.8,86.4,144.2,312.4,156.3,139.1,310.9,302.0,107.1,258.7,82.1,227.4,197.9,263.4,410.1,319.4
JQ,245.5,120.5,335.3,362.2,152.5,90.8,154.9,42.5,353.1,94.5,216.7,138.1,365.1,350.0,117.6,135.1,357.6,265.2,354.5,145.3,340.2,367.0,171.8,324.0,338.6,353.1,187.7,248.0,191.5,190.4,300.0,226.6,322.1,159.5,298.3,181.6,185.1,133.4,190.8,251.5,98.7,0.0,335.3,130.2,116.5,170.9,415.7,325.4,205.8,220.2,183.8,241.8,298.2,400.6,257.5,169.1,108.9,172.2,394.9,312.1,101.2,169.8,269.9,150.4,290.5,353.7,68.4,258.5,277.2,251.2,215.8,150.2,403.9,115.1,178.9,286.1,455.0,128.7,37.0,326.7,264.8,147.1,2527.3,316.6,288.5,372.8,446.0,170.0,330.5,369.8,354.5,271.7,82.4,60.4,327.3,202.2,73.3,328.6,316.9,18.4,273.6,58.1,242.3,215.6,197.6,359.0,334.3
JR,134.4,285.8,75.4,108.7,258.2,330.8,358.0,326.3,166.6,338.0,319.8,273.0,211.2,134.9,269.1,262.0,190.5,166.4,175.4,348.6,26.4,157.0,258.4,113.2,72.7,142.3,343.8,116.9,161.7,350.9,123.9,245.9,66.3,198.8,72.1,200.9,286.5,277.3,342.3,213.2,315.5,326.8,0.0,333.3,281.1,326.3,365.8,139.6,298.9,342.3,263.8,233.8,199.4,65.2,158.7,372.4,352.4,199.3,73.5,173.8,341.2,221.5,206.1,277.3,200.8,172.3,268.7,270.6,76.3,160.1,376.1,285.1,82.5,297.5,330.4,205.6,309.0,230.1,338.8,73.2,284.1,221.3,2203.6,135.7,202.4,322.9,292.1,299.6,77.0,190.7,206.8,90.8,353.5,354.5,61.4,353.7,338.3,186.4,97.0,345.3,153.0,332.5,84.6,148.5,327.2,220.9,214.4
JX,234.0,122.8,313.8,340.7,141.2,136.2,14.6,123.9,292.3,105.6,261.5,116.6,353.6,328.5,106.1,78.6,394.1,253.7,343.0,175.6,328.7,388.0,226.6,344.2,327.1,373.3,71.5,239.2,180.0,187.9,288.5,205.1,310.6,148.0,286.8,160.1,170.4,122.1,179.3,240.0,102.9,122.2,323.8,0.0,53.4,96.4,431.9,313.9,197.8,224.9,192.0,258.0,286.7,389.6,236.0,209.9,131.0,160.9,383.4,303.5,136.6,186.0,286.1,63.3,279.0,332.2,64.1,274.7,265.7,267.4,213.1,138.7,392.4,154.4,167.4,274.6,472.1,117.2,134.2,315.2,253.3,135.8,2515.8,305.6,309.1,389.0,424.5,184.7,319.0,358.3,343.0,260.2,158.9,132.6,315.8,190.7,150.7,317.1,305.9,140.7,262.1,137.9,230.8,204.1,204.1,413.5,322.8
KC,236.5,186.3,317.0,285.6,87.7,175.4,48.7,70.9,246.5,63.1,208.0,139.9,245.5,270.6,169.6,69.0,320.3,238.2,343.2,210.4,343.0,329.7,163.1,286.7,329.6,315.8,61.9,239.0,235.6,251.4,275.9,270.7,307.8,203.6,298.2,225.7,237.1,70.8,242.8,192.2,166.4,107.1,317.0,73.4,0.0,117.4,378.4,314.1,150.5,276.0,128.5,204.5,271.2,364.3,221.2,224.9,77.5,107.4,385.9,248.7,176.5,134.4,232.6,53.7,224.8,304.5,112.5,211.9,268.2,213.9,276.6,202.2,391.0,94.3,230.9,228.8,409.3,172.8,92.0,317.7,308.9,82.3,2460.0,226.1,214.7,335.5,326.4,123.0,321.5,358.5,297.2,262.7,172.4,70.3,318.3,254.2,97.2,276.8,267.1,125.6,264.6,144.4,233.3,177.4,150.6,321.7,301.6
KD,220.7,133.8,310.5,337.4,144.1,196.8,49.7,145.8,261.0,138.0,266.8,53.0,254.3,325.2,117.1,75.4,380.8,237.7,387.1,196.6,315.4,374.7,226.5,330.9,313.8,360.0,17.4,223.2,148.7,198.9,275.2,153.2,297.3,117.2,282.4,108.2,184.6,127.2,190.3,206.7,167.4,162.2,310.5,74.4,84.1,0.0,434.8,342.9,206.9,235.9,184.9,260.9,270.7,375.8,199.4,220.4,152.4,163.8,370.1,248.2,176.6,190.8,289.0,60.1,239.3,313.3,104.1,298.1,252.4,270.3,224.1,203.2,379.1,165.6,178.4,243.3,468.7,85.9,176.2,301.9,222.0,138.7,2492.6,291.8,229.2,391.9,304.6,179.4,305.7,402.4,311.7,246.9,223.2,154.5,302.5,201.7,172.1,291.3,292.1,209.8,248.8,198.5,217.5,172.8,207.0,400.2,301.1
KL,343.4,442.5,316.6,272.4,271.6,425.6,401.7,343.7,238.6,321.1,219.4,446.3,361.7,257.4,425.8,337.7,297.8,345.1,489.1,427.9,384.8,307.2,225.4,264.2,383.2,293.3,390.3,348.6,313.4,473.0,392.1,442.6,394.8,378.3,342.9,397.6,490.1,290.7,499.0,248.3,436.3,361.2,397.9,415.9,356.4,415.2,0.0,421.0,259.7,502.8,230.8,200.8,378.1,430.9,338.3,451.7,346.5,331.2,376.2,352.5,414.7,237.8,210.1,353.0,252.5,420.7,376.6,285.0,374.0,191.4,498.4,458.4,385.2,310.9,477.0,213.5,287.8,388.1,359.1,339.2,480.8,306.1,2355.4,350.0,309.6,42.8,442.6,321.2,294.8,504.4,301.4,380.8,405.2,348.6,371.9,510.4,322.1,275.5,383.3,384.7,371.5,395.7,340.2,284.3,340.6,299.2,408.5
KN,193.6,283.9,161.1,196.1,251.4,328.9,321.6,306.6,215.6,287.8,368.8,274.9,128.6,176.1,267.2,257.6,231.7,86.0,29.0,254.0,112.1,225.6,307.4,181.8,62.0,210.9,310.2,155.3,157.3,332.2,142.4,259.5,102.1,212.4,99.5,214.5,228.8,232.3,282.9,180.0,313.6,314.9,132.5,335.8,276.7,328.2,414.8,0.0,341.7,281.4,312.8,282.8,132.6,108.0,93.2,230.1,313.2,194.9,126.6,78.5,339.3,272.4,247.3,272.9,229.5,89.7,266.8,319.6,121.7,209.1,326.8,287.0,118.2,264.6,301.6,254.6,350.2,232.0,332.8,170.8,297.7,216.9,2201.8,166.1,238.1,371.9,209.5,294.9,174.6,44.3,255.8,134.1,351.6,315.3,73.3,304.4,314.7,229.9,115.5,338.4,196.3,330.6,143.8,144.1,314.3,251.1,76.4
LB,235.2,270.9,275.4,225.0,46.5,258.6,176.6,157.6,199.5,131.8,111.9,249.4,259.7,216.2,254.2,112.6,250.4,236.9,341.9,275.0,337.4,259.8,102.4,216.8,335.8,245.9,165.2,237.7,205.2,313.9,290.1,369.4,306.5,296.1,304.4,324.4,321.7,63.4,327.4,190.9,269.0,205.8,331.2,201.3,122.4,220.7,308.5,312.8,0.0,343.7,45.0,134.6,269.9,378.5,235.4,298.8,146.2,106.1,328.8,247.4,261.8,64.5,162.7,127.9,177.8,312.5,211.2,157.5,266.9,144.0,339.3,286.8,337.8,94.1,321.7,134.7,309.7,265.3,176.2,291.8,401.4,81.0,2390.1,240.3,210.3,265.6,340.6,87.9,247.4,357.2,277.8,261.4,241.9,154.5,324.5,338.8,132.1,257.4,281.3,224.3,263.3,231.1,232.0,176.1,115.5,251.8,300.3
LI,257.3,130.5,347.1,374.0,327.2,218.6,248.9,217.2,326.8,271.3,391.4,182.5,291.0,361.8,113.8,309.8,417.4,248.4,280.4,91.3,352.0,411.3,346.5,367.5,313.4,396.6,253.3,259.8,235.9,126.1,311.8,238.4,333.9,171.3,310.1,193.4,65.7,308.1,98.5,273.0,195.8,217.7,347.1,224.2,291.2,235.8,525.4,251.3,374.3,0.0,358.5,351.5,298.7,359.4,256.7,67.4,292.4,289.9,378.0,238.0,229.0,344.5,433.0,296.0,337.8,279.6,159.6,414.6,289.0,394.8,108.9,194.6,369.6,289.8,127.3,309.6,535.9,173.1,229.7,338.5,276.6,311.9,2453.2,328.4,344.1,482.5,371.9,352.9,342.3,295.7,378.0,283.5,241.6,253.1,324.7,120.0,248.0,352.1,328.7,236.2,285.4,223.4,254.1,239.1,372.3,436.8,260.2
LO,229.4,244.5,263.4,219.2,40.7,227.6,170.8,145.7,193.2,123.1,81.8,237.4,247.7,204.2,227.8,106.8,244.6,231.1,336.1,229.9,331.6,254.0,41.5,211.0,330.0,240.1,159.4,234.6,199.4,275.0,278.1,336.8,300.7,269.7,289.7,291.8,292.1,57.6,301.0,185.1,238.3,173.2,319.2,185.0,116.6,184.3,244.9,307.0,35.0,304.8,0.0,128.8,264.1,366.5,223.4,253.7,148.5,100.3,323.0,241.6,216.7,56.8,156.9,122.1,172.0,306.7,178.6,145.5,261.1,138.2,300.4,260.4,332.0,80.0,289.1,128.9,297.7,238.9,165.2,286.0,375.0,75.2,2384.3,228.3,224.1,202.0,328.6,90.3,241.6,351.4,272.0,255.6,203.0,150.6,318.7,312.4,124.1,251.6,269.3,190.1,257.5,197.7,226.2,170.3,109.7,246.0,294.5
LT,180.4,281.5,270.2,158.8,110.6,264.6,240.7,182.7,116.8,160.1,200.6,285.3,198.7,143.8,264.8,176.7,184.2,182.1,287.1,266.9,286.9,193.6,64.4,150.6,273.5,179.7,229.3,185.6,150.4,312.0,229.1,279.6,251.7,215.3,233.2,234.6,329.1,129.7,338.0,85.3,275.3,200.2,270.2,254.9,195.4,254.2,246.6,258.0,98.7,341.8,69.8,0.0,215.1,317.5,175.3,290.7,185.5,170.2,329.8,189.5,253.7,126.7,96.5,192.0,102.0,257.7,215.6,133.5,212.1,77.8,337.4,297.4,334.9,149.9,316.0,50.5,237.3,225.1,198.1,261.6,317.8,145.1,2323.9,169.4,171.6,203.7,279.6,160.2,265.4,302.4,193.6,206.6,244.2,187.6,262.2,349.4,161.1,167.7,220.3,223.7,208.5,234.7,177.2,121.3,179.6,185.6,245.5
LX,196.9,250.5,214.2,246.9,208.5,301.5,278.7,263.7,256.2,244.9,341.5,232.0,82.5,216.7,233.8,214.7,272.3,83.9,145.5,313.3,165.7,266.2,257.8,222.4,102.6,251.5,267.3,151.4,114.4,315.6,111.5,216.6,130.5,169.5,140.1,171.6,260.4,189.4,307.0,137.1,286.2,287.5,186.1,292.9,233.8,285.3,387.5,101.3,265.1,313.0,249.3,213.6,0.0,130.2,77.1,283.9,270.3,152.0,156.0,57.6,311.9,229.5,287.9,230.0,176.1,74.4,239.4,276.7,146.1,249.7,340.8,244.1,147.6,221.7,285.0,171.7,390.8,189.1,297.1,211.4,254.8,174.0,2303.2,203.4,275.4,344.6,163.4,252.0,215.2,160.8,296.4,158.5,324.2,272.4,113.9,318.4,271.8,270.5,102.7,311.0,211.0,303.2,170.3,101.2,271.4,291.7,36.7
LZ,199.7,351.1,123.6,174.0,305.8,396.1,423.3,391.6,214.2,385.6,367.4,338.3,209.3,174.7,334.4,327.3,230.3,161.8,136.4,413.9,62.8,222.3,285.7,178.5,70.6,207.6,409.1,171.2,227.0,416.2,140.3,311.2,82.7,264.1,98.1,266.2,355.0,322.7,407.6,260.8,380.8,392.1,65.2,398.6,337.1,391.6,413.4,154.0,340.3,407.6,311.4,281.4,149.9,0.0,203.0,345.6,400.0,264.6,65.4,152.0,406.5,269.1,245.9,342.6,228.1,107.0,334.0,318.2,137.6,207.7,441.4,350.4,57.0,353.4,395.7,253.2,348.8,295.4,404.1,138.5,349.4,286.6,2247.0,164.7,204.6,370.5,290.2,355.4,142.3,151.7,254.4,150.0,418.8,402.1,77.8,419.0,385.9,228.5,113.4,410.6,212.2,397.8,149.9,231.9,374.8,249.7,149.1
MI,85.9,199.0,175.7,202.6,157.0,250.0,227.2,212.2,137.4,193.4,290.0,180.5,34.2,233.0,182.3,163.2,288.6,7.6,112.6,261.8,182.0,237.5,226.6,193.7,118.9,222.8,215.8,88.4,62.9,264.1,149.7,165.1,146.8,118.0,156.4,120.1,208.9,137.9,255.5,83.6,234.7,246.0,202.4,241.4,182.3,233.8,336.0,83.5,219.8,261.5,197.8,162.1,51.8,146.5,0.0,285.6,218.8,100.5,172.3,18.1,260.4,176.1,201.0,178.5,148.4,90.7,187.9,225.2,162.4,182.2,289.3,192.6,163.9,178.5,243.6,120.2,407.1,137.6,242.6,167.1,203.3,122.5,2285.4,126.8,154.7,293.1,115.1,200.5,170.9,127.9,188.6,112.1,272.7,220.9,130.2,266.9,220.3,168.2,135.9,264.5,114.0,251.7,82.7,49.7,219.9,308.0,71.0
MJ,262.5,90.0,352.3,379.2,278.4,100.2,277.5,171.3,332.0,234.4,296.5,170.5,260.8,367.0,106.7,261.0,422.6,218.2,250.2,23.8,333.3,416.5,256.2,372.7,283.2,401.8,241.3,265.0,249.5,101.9,317.0,243.6,323.3,176.5,320.7,198.6,98.2,259.3,78.2,280.2,124.6,177.8,352.3,252.8,242.4,203.3,459.6,221.1,321.3,51.0,299.3,356.7,268.5,329.2,226.5,0.0,259.8,295.1,347.8,210.7,89.3,285.3,438.2,276.3,310.8,249.4,188.2,374.0,294.2,400.0,84.7,182.6,339.4,251.4,122.4,314.8,541.1,161.1,258.3,343.7,281.8,317.1,2423.0,333.6,349.3,416.7,341.7,306.2,347.5,265.5,383.2,288.7,106.4,281.7,294.5,107.1,201.3,362.8,333.9,159.3,290.6,130.2,259.3,244.3,325.6,442.0,230.0
MK,272.4,161.2,362.2,304.7,124.8,148.9,149.1,81.8,280.7,28.7,200.9,165.0,294.1,289.7,144.5,109.6,330.1,277.5,381.4,204.5,367.1,339.5,160.6,296.5,365.5,325.6,162.2,277.6,218.4,226.3,326.9,253.5,349.0,186.4,325.2,208.5,208.8,107.9,217.7,233.5,159.3,88.7,362.2,163.3,100.3,187.1,387.1,352.3,159.6,263.3,156.3,214.3,310.5,427.5,270.7,228.3,0.0,146.7,421.8,284.9,159.3,142.3,242.4,124.9,265.9,380.6,95.3,231.0,304.1,223.7,251.5,177.1,430.8,95.5,195.7,214.4,411.5,155.6,66.7,353.6,291.7,121.6,2469.8,274.7,302.6,344.2,375.0,150.3,357.4,396.7,336.5,298.6,126.8,41.1,354.2,229.1,90.1,310.6,343.8,112.2,300.5,105.8,269.2,242.5,169.7,331.5,361.2
MQ,129.0,228.4,218.8,245.7,56.4,216.1,126.6,111.6,140.5,92.8,179.1,193.2,147.3,207.1,211.7,62.6,262.7,130.7,235.7,251.1,235.5,238.6,138.8,194.8,222.1,223.9,115.2,134.2,99.0,293.5,177.7,228.2,200.3,253.6,181.8,183.2,276.0,37.3,284.9,86.7,225.7,147.1,218.8,140.8,81.7,140.1,337.1,206.6,113.0,326.0,97.2,163.2,163.7,266.1,123.9,274.9,118.2,0.0,278.4,138.1,226.5,101.2,201.3,77.9,125.7,206.3,162.5,189.9,160.7,182.6,318.7,244.3,283.5,69.6,262.9,121.3,342.1,222.8,145.0,210.2,266.4,21.9,2408.5,127.9,155.8,294.2,228.2,99.9,214.0,251.0,189.7,155.2,209.4,120.3,210.8,296.3,119.7,163.8,168.9,170.6,157.1,185.1,125.8,69.9,119.3,282.1,194.1
NH,192.8,344.2,58.1,128.9,274.1,389.2,404.2,379.7,182.5,342.9,335.7,331.4,216.3,163.4,327.5,340.2,219.0,217.7,163.8,407.0,35.4,187.4,274.3,143.6,77.8,172.7,392.8,159.9,220.1,409.3,129.0,304.3,71.4,257.2,86.8,259.3,348.1,293.2,400.7,229.1,373.9,375.2,71.9,402.2,359.3,384.7,381.7,181.4,308.6,400.7,279.7,249.7,177.3,87.0,210.9,430.8,368.3,257.7,0.0,179.4,399.6,239.3,194.8,355.5,196.4,134.4,327.1,286.5,126.3,176.0,434.5,343.5,9.0,313.4,378.7,221.5,337.5,288.5,393.1,93.4,342.5,308.6,2204.3,153.4,225.4,338.8,297.2,323.7,79.2,179.1,222.7,138.7,411.9,370.4,66.5,412.1,354.2,196.8,102.1,398.7,200.9,390.9,143.0,220.6,343.1,230.3,176.5
NY,101.7,214.8,194.4,218.4,172.8,265.8,243.0,228.0,153.7,220.2,305.8,196.3,50.0,241.5,198.1,179.0,300.2,7.4,97.5,280.5,180.6,253.3,225.0,209.5,130.5,238.6,231.6,104.2,78.7,279.9,123.0,180.9,170.6,136.7,160.3,138.8,221.5,155.9,271.3,99.4,250.5,264.7,201.0,267.7,188.8,229.1,351.8,68.4,235.6,277.3,216.5,177.9,54.4,173.4,18.6,304.3,234.6,116.3,195.1,0.0,276.2,191.9,216.8,194.3,132.0,96.7,203.7,241.0,133.4,198.0,305.1,208.4,186.7,194.3,259.4,136.0,418.7,153.4,258.4,182.9,219.1,138.3,2270.3,145.5,121.9,308.9,130.9,208.1,186.7,109.7,204.4,127.9,292.2,236.7,141.8,282.7,236.1,184.0,114.2,280.3,129.8,267.5,98.5,65.5,235.7,319.6,77.3
OQ,263.0,89.7,352.8,379.7,224.6,10.9,172.4,115.0,320.8,169.1,284.5,155.6,349.5,367.5,106.4,207.2,423.1,306.9,338.9,64.8,357.7,417.0,239.6,373.2,356.1,402.3,226.4,265.5,209.0,109.9,317.5,244.1,339.6,177.0,315.8,199.1,185.8,205.5,165.6,267.0,67.9,102.2,352.8,147.7,188.6,208.9,488.2,309.8,272.1,139.7,256.3,314.3,357.2,417.9,315.2,88.6,190.2,244.3,412.4,296.5,0.0,242.3,342.4,221.1,299.6,338.1,85.9,331.0,294.7,323.7,135.3,167.7,421.4,195.9,130.4,303.6,519.6,146.2,127.5,344.2,282.3,219.2,2511.7,334.1,289.5,445.3,430.4,250.7,348.0,354.2,372.0,289.2,66.7,150.9,344.8,157.7,145.8,346.1,334.4,83.7,291.1,58.7,259.8,233.1,270.1,442.5,318.7
