from_stop,AH,AN,AQ,AW,BL,BQ,BR,BU,CA,CD,CM,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,FE,FG,FJ,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HU,HW,HZ,IQ,JG,JK,JO,JX,KC,KQ,KY,LK,LM,LN,LS,MB,ML,NC,NG,NI,NM,NR,OI,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SU,SW,TB,TF,TG,TP,TS,UB,UD,UL,UY,VG,VL,VM,VR,VX,WC,WO,WP,WS,XR,XS,XU,XV,XZ,YD,YX,ZK,ZR
HF,99.3,61.6,330.3,94.4,98.1,313.8,456.8,358.3,212.4,78.1,385.5,329.1,129.2,439.4,453.0,283.5,150.8,248.5,546.6,155.1,343.4,285.6,259.6,101.0,152.3,210.2,256.1,139.7,85.5,71.4,212.5,0.0,151.0,415.5,118.4,498.2,182.8,424.7,91.0,129.1,268.3,186.4,422.1,393.9,71.4,511.2,275.4,373.3,47.3,573.3,404.5,366.2,119.9,60.5,408.1,56.3,101.5,151.6,474.6,346.3,328.5,182.6,359.7,411.1,126.2,229.1,147.6,330.0,58.1,297.8,2182.4,43.6,54.7,129.8,259.3,185.0,211.3,142.1,355.1,200.5,111.4,357.2,37.5,170.3,104.2,53.9,164.2,345.5,66.6,338.6,73.4,421.5,237.7,231.2,450.8,24.5,50.6,305.9,508.9,386.6,373.6,328.9,388.0,140.7,101.6,172.9
HQ,131.0,129.5,293.3,252.1,107.5,218.8,368.3,261.0,126.2,257.2,290.5,242.9,187.8,345.7,355.3,222.6,64.6,152.5,407.7,68.9,249.7,199.4,173.4,112.1,101.5,120.4,168.6,176.3,97.9,139.3,126.3,159.9,0.0,321.8,166.3,403.2,96.6,331.0,120.0,88.8,221.1,384.7,328.4,298.9,84.8,395.3,189.2,279.6,148.6,478.3,310.8,280.0,112.3,126.2,312.1,214.0,151.8,159.0,361.0,256.5,226.8,117.7,273.5,317.4,156.5,137.9,118.8,236.3,143.8,208.0,2223.7,201.3,101.7,287.5,169.5,96.5,125.1,173.9,267.6,92.7,44.7,262.2,160.0,102.6,93.1,211.6,78.0,250.5,187.8,244.9,229.8,335.3,189.2,145.0,334.9,180.9,195.4,219.7,415.2,292.9,279.9,242.7,300.5,78.6,148.2,86.7
HR,367.2,365.7,99.6,488.3,345.1,210.3,131.8,124.7,234.9,493.4,213.3,99.1,420.7,169.0,182.6,160.2,279.6,229.2,145.1,303.9,156.6,176.0,244.0,349.6,339.0,260.9,232.1,408.3,334.1,375.5,227.6,396.1,321.0,0.0,402.5,82.6,276.1,80.4,357.5,320.3,175.4,582.6,214.7,203.8,321.0,188.6,165.8,76.7,384.8,157.7,9.5,136.2,348.5,362.4,197.0,450.2,388.0,392.4,193.2,123.3,205.5,371.6,134.9,178.3,392.7,243.9,356.3,161.2,380.0,178.7,2296.5,437.5,337.9,523.7,270.4,305.9,319.1,405.9,125.1,348.2,282.4,170.4,396.2,340.1,330.6,447.8,320.6,145.8,425.3,120.9,467.3,135.6,204.5,239.0,261.8,418.4,432.9,168.8,94.7,265.1,252.1,155.9,97.5,330.5,385.7,301.7
HU,120.5,52.4,324.0,193.0,79.9,250.8,484.4,293.0,235.6,198.1,315.8,380.4,18.1,376.4,387.3,254.6,171.5,183.2,439.7,161.7,280.4,330.4,309.7,109.8,106.3,216.7,292.6,30.9,94.3,66.7,262.9,98.5,161.4,351.1,0.0,432.8,191.6,357.5,64.5,137.9,251.9,286.4,359.1,330.9,81.4,440.2,325.5,310.3,89.5,510.3,341.5,417.5,97.8,67.1,342.8,154.9,103.2,48.2,405.9,393.2,258.8,89.5,414.1,348.1,41.1,270.2,86.3,267.0,80.4,327.6,2281.0,145.8,63.5,268.9,265.8,191.5,220.1,33.3,402.3,121.7,120.1,294.2,100.9,119.7,110.7,152.5,173.0,282.5,142.8,275.6,172.0,486.8,221.2,274.3,379.8,123.1,137.6,356.0,445.9,323.6,310.6,383.3,439.3,149.5,17.7,147.9
HW,348.3,346.8,80.7,469.4,324.8,191.4,188.6,147.2,220.0,474.5,245.1,63.2,401.8,253.0,262.6,182.7,260.7,210.3,229.1,282.8,137.7,176.7,208.1,330.7,320.1,240.9,194.8,389.4,315.2,356.6,208.7,377.2,302.1,97.8,383.6,0.0,257.2,57.3,338.6,300.0,196.5,563.7,281.7,253.5,301.0,272.6,171.8,99.2,365.9,243.1,88.2,100.3,322.4,343.5,265.4,431.3,355.5,373.5,277.2,87.4,186.6,352.7,99.0,270.7,373.8,218.0,337.4,142.3,356.8,142.8,2291.2,418.6,319.0,504.8,234.5,285.9,283.2,387.0,89.2,329.3,262.1,151.5,377.3,321.2,311.7,428.9,301.7,168.3,406.4,143.4,448.4,155.6,185.6,219.0,302.4,399.5,414.0,148.8,10.6,246.2,233.2,120.0,122.1,311.6,366.8,282.8
HZ,184.8,153.6,178.5,276.2,131.6,165.9,302.7,208.1,73.6,281.3,230.9,177.3,208.6,291.5,302.4,144.7,87.9,98.3,378.1,55.7,194.3,128.5,107.8,161.6,126.9,28.3,76.5,196.2,177.1,222.4,60.7,181.7,79.4,266.2,190.4,299.1,0.0,212.2,145.4,91.4,129.6,390.4,274.2,246.0,107.8,342.7,123.6,225.4,172.7,396.4,256.6,214.4,123.5,150.3,257.9,238.1,218.2,180.3,308.4,188.0,154.5,197.2,207.9,263.2,180.6,68.3,144.2,113.1,163.6,143.7,2171.1,229.0,125.8,379.7,109.7,30.9,28.4,193.8,199.2,154.8,68.9,208.1,184.1,156.7,171.1,313.1,44.4,197.6,253.6,179.3,289.5,269.7,98.9,51.6,282.3,206.3,276.4,154.1,312.2,238.7,225.7,177.1,236.2,85.1,168.1,110.0
IQ,290.9,289.4,23.3,412.0,267.4,129.8,234.5,90.0,162.6,417.1,187.7,101.7,344.4,241.6,255.2,123.5,203.3,152.9,300.7,227.6,80.3,99.7,171.9,273.3,258.5,184.6,154.4,332.0,257.8,299.2,151.0,319.8,244.7,153.7,326.2,232.2,199.8,0.0,281.2,242.6,137.3,506.3,224.3,196.1,244.7,305.4,89.5,159.2,308.5,307.3,142.7,168.6,272.2,286.1,208.0,373.9,311.7,316.1,266.9,98.6,129.2,295.3,114.3,213.3,316.4,167.6,275.8,84.9,303.7,91.6,2233.8,361.2,261.6,447.4,162.4,225.4,215.3,329.6,153.3,267.7,204.6,89.9,315.7,259.6,250.1,371.5,244.3,113.3,344.8,88.4,386.8,223.9,128.2,162.7,245.0,337.9,352.4,78.5,247.1,188.8,175.8,83.5,186.2,254.2,305.2,225.4
JG,68.0,47.9,359.1,170.5,64.5,285.9,423.2,328.1,181.1,175.6,357.6,297.8,74.5,411.5,421.1,289.7,119.5,218.3,474.8,123.8,315.5,249.0,228.3,69.7,141.4,176.6,224.8,66.0,54.2,57.7,181.5,76.0,121.3,386.2,84.7,470.3,151.5,396.8,0.0,97.8,286.9,264.8,394.2,366.0,40.1,450.2,244.1,345.4,67.0,545.4,376.6,334.9,75.7,44.6,377.9,132.4,38.6,83.3,415.9,312.7,293.9,124.6,328.4,383.2,35.1,192.8,121.4,302.1,57.9,264.2,2258.5,123.3,20.1,256.1,225.7,151.4,180.0,68.4,323.8,159.8,78.6,329.3,78.4,147.4,70.6,130.0,132.9,317.6,107.5,310.7,149.5,390.2,256.3,199.9,389.8,100.6,115.1,274.6,481.0,358.7,345.7,297.6,356.7,109.4,67.9,141.6
JK,115.5,114.0,248.4,232.7,88.1,241.0,368.7,283.2,130.5,241.7,312.7,243.3,179.0,370.5,384.1,201.6,65.0,177.3,429.9,73.2,274.5,194.5,177.7,97.9,83.4,122.1,170.3,170.1,82.4,128.3,130.9,144.4,65.2,345.2,146.9,429.3,97.0,355.8,105.8,0.0,186.4,380.2,353.2,321.1,64.3,395.7,193.5,304.4,129.2,504.4,331.7,280.4,96.8,106.8,336.9,194.6,136.3,152.8,361.4,258.2,257.3,107.6,273.9,338.3,137.1,134.3,100.7,257.2,128.3,209.7,2224.1,185.5,82.3,272.0,169.0,96.9,123.3,163.8,269.3,114.9,29.5,288.3,144.5,66.5,75.0,192.2,82.3,272.7,169.7,265.8,211.7,339.6,151.9,145.4,339.2,162.8,177.3,224.0,440.0,313.8,304.7,243.1,306.1,11.6,130.1,91.0
JO,246.1,244.6,103.4,367.2,222.6,91.4,297.2,133.6,60.8,372.3,145.1,171.8,299.6,199.0,199.7,15.1,158.5,69.1,262.3,180.6,64.7,128.3,90.0,228.5,217.9,139.4,103.2,287.2,213.0,258.9,105.8,272.7,201.5,193.1,281.4,275.8,155.0,202.3,236.4,197.8,0.0,461.5,181.7,153.5,198.8,262.8,118.1,150.9,263.7,350.9,182.1,208.9,227.4,241.3,165.4,329.1,253.3,271.3,228.5,177.8,102.0,250.5,193.5,170.7,271.6,122.4,235.2,51.3,258.9,120.2,2219.4,320.0,216.8,402.6,133.0,184.4,181.7,284.8,197.8,227.1,159.9,78.5,275.1,219.0,209.5,326.7,199.5,75.1,304.2,49.7,346.2,264.2,30.5,117.5,202.4,297.3,311.8,148.6,286.5,146.2,133.2,162.7,230.7,209.4,264.6,180.6
JX,234.5,196.8,465.5,85.9,231.0,449.0,673.7,491.2,347.6,105.4,594.9,464.3,308.9,614.2,614.9,418.7,286.0,381.4,652.6,288.1,478.6,420.8,394.8,236.2,285.2,343.1,391.3,321.7,220.7,206.6,348.0,135.1,287.8,549.3,310.1,633.4,318.0,555.7,226.2,264.3,403.5,0.0,557.3,585.4,207.8,617.2,410.6,508.5,182.5,754.1,539.7,501.4,255.1,253.8,541.0,85.7,223.1,339.0,582.9,479.2,279.9,317.8,494.9,585.9,261.4,357.3,282.8,465.2,194.9,430.7,2207.0,166.5,189.9,45.0,392.2,317.9,346.5,324.1,490.3,333.4,246.5,492.4,172.7,305.5,237.1,116.2,299.4,480.7,194.4,473.8,175.3,676.0,372.9,366.4,556.8,134.5,185.8,441.1,644.1,600.1,608.2,464.1,523.2,275.9,236.8,308.1
KC,409.1,407.6,269.9,476.6,385.6,229.5,247.6,309.0,290.0,429.9,157.6,269.4,462.6,104.4,115.3,215.3,321.5,298.3,80.5,343.6,241.1,341.0,266.4,391.5,380.9,325.7,279.6,450.2,376.0,421.9,327.3,435.7,364.5,184.2,444.4,196.0,318.0,246.5,399.4,360.8,229.0,570.0,0.0,140.6,361.8,89.5,336.1,261.0,426.7,201.8,193.8,306.5,377.5,404.3,133.8,438.5,416.3,434.3,90.9,293.6,290.0,413.5,305.2,113.7,434.6,334.9,398.2,227.7,417.6,349.0,2231.9,483.0,379.8,512.0,309.4,317.9,358.1,447.8,291.3,371.4,322.9,254.9,438.1,376.8,372.5,436.1,362.5,330.1,467.2,305.2,509.2,160.3,259.7,303.8,197.2,460.3,474.8,355.0,209.1,157.8,163.4,326.2,213.3,372.4,422.1,343.6
KQ,350.1,348.6,298.1,417.6,326.6,170.5,275.8,212.7,231.0,370.9,9.5,297.6,403.6,45.4,56.3,156.3,262.5,239.3,108.7,284.6,182.1,232.5,207.4,332.5,321.9,266.7,220.6,391.2,317.0,362.9,268.6,376.7,305.5,211.0,385.4,226.6,259.0,274.7,340.4,306.2,170.1,511.9,28.1,0.0,302.8,117.7,223.2,289.2,367.7,230.0,222.0,334.7,331.4,345.3,11.8,379.5,370.9,375.3,119.3,321.8,228.3,354.5,333.4,17.1,375.6,275.9,339.2,168.7,362.9,243.3,2172.9,424.0,320.8,453.0,250.4,258.9,299.1,388.8,323.6,331.1,265.3,195.9,379.1,323.0,313.5,377.1,303.5,202.2,408.2,185.1,450.2,188.5,200.7,244.8,93.2,401.3,415.8,253.7,237.3,91.3,22.8,354.4,241.5,313.4,368.6,284.6
KY,47.2,45.7,257.6,168.3,22.6,241.1,381.8,283.3,139.7,173.4,312.8,256.4,99.6,366.7,380.3,210.8,78.1,173.5,445.4,82.4,270.7,212.9,186.9,28.3,77.3,136.4,184.6,88.3,12.8,55.5,139.8,76.1,78.3,342.8,82.5,425.5,110.1,352.0,36.4,56.4,196.8,262.6,349.4,321.2,0.0,408.8,202.7,300.6,64.8,500.6,331.8,293.5,47.2,42.4,333.1,130.2,68.0,79.5,374.5,271.3,72.0,120.8,287.0,338.4,72.7,156.4,74.9,257.3,60.0,224.0,2256.3,117.5,17.9,203.7,184.3,110.0,138.6,85.9,282.4,125.5,38.7,284.5,75.1,97.6,29.2,127.8,91.5,272.8,104.2,265.9,146.2,348.8,165.0,158.5,348.4,97.3,111.8,233.2,436.2,313.9,300.9,256.2,315.3,68.0,64.6,100.2
LK,405.0,403.5,373.3,472.5,381.5,225.4,351.0,267.6,285.9,425.8,88.5,372.8,458.5,100.3,111.2,211.2,317.4,294.2,183.9,339.5,237.0,283.0,262.3,387.4,376.8,321.6,275.5,446.1,371.9,417.8,323.2,431.6,360.4,287.6,440.3,299.4,313.9,349.9,395.3,361.1,224.9,565.9,228.7,71.5,357.7,0.0,278.1,364.4,422.6,285.4,297.2,409.9,373.4,400.2,212.4,434.4,412.2,430.2,114.2,397.0,290.3,409.4,408.6,72.0,430.5,330.8,394.1,223.6,413.5,298.2,2227.8,478.9,375.7,507.9,305.3,313.8,354.0,443.7,394.7,367.3,318.8,250.8,434.0,372.7,368.4,432.0,358.4,257.1,463.1,240.0,505.1,263.7,255.6,299.7,88.1,456.2,470.7,308.6,312.5,68.2,94.3,331.6,316.7,368.3,418.0,339.5
LM,345.6,344.1,54.8,466.7,322.1,206.5,179.0,125.7,212.1,471.8,253.5,53.6,399.1,278.7,289.6,159.2,258.0,202.4,254.8,269.5,129.8,4.9,143.6,328.0,317.4,176.4,130.3,386.7,312.5,358.4,178.0,372.2,293.2,129.0,380.9,175.4,247.7,88.5,335.9,305.2,172.9,645.1,296.8,268.6,298.3,301.5,0.0,130.4,363.2,272.7,119.4,90.7,314.0,340.8,280.5,428.6,352.8,370.8,302.9,68.5,178.7,350.0,84.2,285.8,371.1,185.6,334.7,130.9,354.1,78.3,2306.3,419.5,316.3,502.1,179.6,221.4,228.3,384.3,75.5,307.9,259.4,143.6,374.6,313.3,309.0,426.2,258.2,144.8,403.7,119.9,445.7,146.0,177.7,154.5,317.5,396.8,411.3,30.4,188.5,261.3,248.3,53.4,112.5,298.9,358.6,280.1
LN,322.4,320.9,37.7,443.5,298.9,133.9,202.5,47.9,158.1,448.6,180.9,77.1,375.9,241.5,252.4,83.4,234.8,166.4,218.5,256.9,111.8,116.9,187.2,304.8,294.2,220.0,173.9,363.5,289.3,335.2,182.5,349.0,277.8,73.3,357.7,137.7,231.3,54.2,312.7,274.1,97.1,536.9,224.2,196.0,275.1,262.0,112.0,0.0,340.0,232.5,63.7,114.2,290.8,317.6,207.9,405.4,329.6,347.6,271.0,101.3,160.7,326.8,112.9,213.2,347.9,190.1,311.5,113.8,330.9,114.1,2233.7,396.3,293.1,478.9,223.2,265.0,271.9,361.1,99.0,284.7,236.2,125.6,351.4,290.1,285.8,403.0,275.8,69.0,380.5,44.1,422.5,169.5,127.8,198.1,244.9,373.6,388.1,92.0,150.8,188.7,175.7,97.0,136.0,285.7,335.4,256.9
LS,81.2,43.5,312.2,189.8,77.7,295.7,436.4,337.9,194.3,157.8,360.7,311.0,108.8,421.3,432.2,265.4,132.7,228.1,498.8,134.8,325.3,262.2,241.5,82.9,131.9,189.8,238.0,121.6,67.4,57.8,194.4,58.2,134.5,396.0,100.3,477.7,164.7,402.4,72.9,115.4,250.3,283.4,404.0,375.8,54.5,463.4,257.3,355.2,0.0,555.2,386.4,348.1,88.9,42.4,387.7,114.6,69.8,133.5,429.1,325.9,303.7,164.5,341.6,393.0,108.1,202.0,129.5,311.9,35.7,277.4,2240.7,104.9,36.6,186.6,238.9,164.6,193.2,124.0,332.9,161.4,93.2,339.1,86.2,147.0,83.8,120.0,146.1,327.4,60.5,320.5,96.4,403.4,219.6,213.1,403.0,82.8,83.3,287.8,490.8,368.5,355.5,310.8,369.9,122.6,78.0,154.8
MB,411.4,409.9,272.2,478.9,387.9,231.8,249.9,311.3,292.3,432.2,110.5,271.7,464.9,106.7,120.3,217.6,323.8,300.6,82.8,345.9,243.4,347.7,268.7,393.8,383.2,328.0,281.9,452.5,378.3,424.2,329.6,440.3,365.2,185.1,446.7,200.7,320.3,248.8,401.7,363.1,231.4,573.2,152.4,101.0,364.1,29.4,338.4,263.3,429.0,0.0,196.1,308.8,392.7,406.6,136.1,440.8,432.2,436.6,48.8,295.9,289.6,415.8,307.5,101.5,436.9,337.2,400.5,230.0,424.2,351.3,2234.2,481.7,382.1,514.3,311.7,320.2,360.4,450.1,297.7,392.4,325.1,257.2,440.4,384.3,374.8,438.4,364.8,332.4,469.5,307.5,511.5,162.6,262.0,306.1,117.6,462.6,477.1,357.3,211.4,97.7,123.8,328.5,215.6,374.7,429.9,345.9
ML,357.6,356.1,90.0,478.7,334.1,200.7,142.8,115.1,225.3,483.8,247.7,89.5,411.1,178.6,189.5,150.6,270.0,219.6,154.7,292.1,147.0,161.1,234.4,340.0,329.4,251.3,221.1,398.7,324.5,370.4,217.7,384.2,313.0,9.5,392.9,91.2,266.5,66.6,347.9,313.7,164.3,572.1,224.3,214.8,310.3,198.2,156.2,67.1,375.2,168.7,0.0,126.6,326.0,352.8,208.0,440.6,364.8,382.8,202.8,113.7,195.9,362.0,125.3,187.9,383.1,225.3,346.7,151.6,366.1,169.1,2306.1,431.5,328.3,514.1,260.8,296.3,309.5,396.3,111.4,319.9,271.4,160.8,386.6,325.3,321.0,438.2,311.0,136.2,415.7,111.3,457.7,145.2,194.9,229.4,271.4,408.8,423.3,159.2,104.3,255.5,242.5,146.3,108.5,320.9,370.6,292.1
NC,495.1,452.2,184.7,574.8,430.2,305.6,74.0,220.0,324.0,513.4,241.1,113.1,507.2,187.9,198.8,255.5,366.1,314.3,164.0,400.0,241.7,223.2,242.7,460.8,425.5,290.4,244.3,494.8,476.3,466.5,292.3,480.3,402.8,112.6,489.0,74.4,298.5,161.3,444.0,432.8,269.2,635.3,233.6,224.1,406.4,210.7,218.3,172.0,471.3,181.9,122.2,0.0,422.1,448.9,217.3,536.7,460.9,478.9,212.1,136.9,290.6,458.1,131.9,197.2,479.2,299.6,442.8,230.0,462.2,189.3,2315.4,527.6,424.4,655.1,256.8,329.5,305.5,492.4,132.8,416.0,367.5,255.5,482.7,421.4,417.1,534.3,388.7,241.1,511.8,216.2,553.8,55.2,289.6,268.5,280.7,504.9,519.4,198.3,87.5,278.8,246.9,152.9,21.7,426.5,466.7,388.2
NG,92.6,77.7,305.7,200.3,49.5,225.3,408.9,267.5,217.3,205.4,297.0,289.7,73.9,358.1,364.5,242.0,111.4,164.9,414.2,113.5,262.1,245.3,220.2,51.3,88.0,162.3,267.1,68.3,28.1,92.0,166.9,105.8,113.2,332.8,108.2,416.9,143.4,339.2,69.5,97.4,226.3,288.4,340.8,312.6,31.9,421.9,236.0,292.0,96.8,497.7,323.2,326.8,0.0,74.4,330.2,162.2,86.4,51.0,387.6,298.4,99.1,71.2,320.3,329.8,98.5,184.7,68.0,248.7,92.0,249.9,2282.1,153.1,49.9,287.5,225.3,151.0,171.9,65.9,309.5,99.2,71.9,281.6,115.9,97.6,56.3,159.8,124.8,264.2,137.3,257.3,187.0,382.1,195.7,191.8,361.5,130.4,138.7,266.5,427.6,305.3,292.3,289.5,348.6,101.3,97.7,129.6
NI,80.5,42.8,372.2,147.6,77.0,299.0,435.7,341.2,193.6,149.3,364.0,310.3,66.3,424.6,435.5,302.8,132.0,231.4,487.9,134.1,328.6,261.5,240.8,82.2,154.5,189.1,237.3,79.1,66.7,57.1,193.7,53.1,133.8,399.3,67.5,481.0,164.0,405.7,72.2,114.7,300.1,241.0,407.3,379.1,53.8,462.7,256.6,358.5,44.1,558.5,389.7,347.4,88.2,0.0,391.0,109.5,69.1,96.4,428.4,325.2,307.0,137.7,340.9,396.3,89.3,201.3,134.5,315.2,17.0,276.7,2235.6,100.4,35.9,221.0,238.2,163.9,192.5,81.5,332.2,169.9,92.5,342.4,55.5,167.9,83.1,107.1,145.4,330.7,94.9,323.8,126.6,402.7,269.4,212.4,402.3,77.7,92.2,287.1,494.1,371.8,358.8,310.1,369.2,121.9,85.2,154.1
NM,425.4,423.9,286.2,492.9,401.9,245.8,263.9,325.3,306.3,446.2,166.4,285.7,478.9,120.7,121.4,231.6,337.8,314.6,96.8,362.1,257.4,361.7,282.7,407.8,397.2,342.0,295.9,466.5,392.3,433.7,343.6,452.0,379.2,200.5,460.7,214.7,334.3,267.0,415.7,377.1,245.4,587.2,16.3,156.9,378.1,105.8,352.4,277.3,443.0,218.1,210.1,322.8,393.8,420.6,0.0,454.8,432.6,450.6,107.2,309.9,303.6,429.8,321.5,130.0,450.9,353.2,414.5,244.0,433.9,365.3,2248.2,499.3,396.1,528.3,325.7,334.2,374.4,464.1,311.7,406.4,339.1,271.2,454.4,403.2,388.8,452.4,378.8,346.4,483.5,321.5,525.5,176.6,276.0,320.1,213.5,476.6,491.1,371.3,225.4,174.1,179.7,342.5,229.6,388.7,443.9,359.9
NR,148.7,111.0,379.7,70.9,145.2,363.2,503.9,405.4,261.8,96.5,428.2,378.5,176.3,511.9,522.8,332.9,200.2,295.6,550.3,202.3,392.8,329.7,309.0,150.4,199.4,257.3,305.5,189.1,134.9,125.3,261.9,49.3,202.0,463.5,167.8,545.2,232.2,469.9,140.4,178.5,317.8,141.0,471.5,483.1,122.0,514.9,324.8,422.7,96.7,622.7,453.9,415.6,156.4,109.9,455.2,0.0,137.3,201.0,480.6,393.4,194.1,232.0,409.1,483.6,175.6,269.5,197.0,379.4,103.2,344.9,2198.1,84.3,104.1,73.6,306.4,232.1,260.7,191.5,400.4,228.9,160.7,406.6,86.9,214.5,151.3,30.4,213.6,394.9,116.0,388.0,82.0,470.9,287.1,280.6,454.5,48.7,100.0,355.3,558.3,436.0,423.0,378.3,437.4,190.1,145.5,222.3
OI,77.1,73.7,309.7,220.6,75.2,293.2,433.9,353.5,191.8,206.3,364.9,308.5,141.4,418.8,432.4,281.0,130.2,225.6,514.4,134.5,322.8,265.0,239.0,80.4,129.4,187.3,235.5,118.5,64.9,64.4,192.2,109.0,130.4,394.9,115.4,495.7,162.2,404.1,52.4,112.9,247.7,301.5,401.5,373.3,50.8,460.9,254.8,352.7,96.8,552.7,383.9,345.6,99.3,75.3,385.2,163.1,0.0,135.8,426.6,323.4,323.7,162.0,339.1,390.5,87.6,208.5,145.1,309.4,86.6,274.9,2289.2,139.0,50.8,217.4,236.4,162.1,190.7,120.9,352.6,177.6,90.8,336.6,117.0,167.8,81.3,150.8,143.6,324.9,91.3,318.0,113.6,400.9,235.2,210.6,400.5,131.3,100.5,285.3,488.3,366.0,353.0,308.3,385.5,120.1,98.6,152.3
OS,100.7,109.6,275.7,239.8,60.1,202.5,436.1,244.7,187.3,226.9,267.5,332.1,30.0,328.1,339.0,206.3,123.2,134.9,391.4,156.0,232.1,282.1,261.4,87.0,58.0,196.5,244.3,17.2,71.5,123.9,214.3,145.3,151.9,302.8,57.1,384.5,171.4,309.2,75.1,123.2,203.6,333.2,310.8,282.6,75.3,391.9,277.2,262.0,136.3,462.0,293.2,369.2,49.5,108.8,294.5,201.7,113.8,0.0,357.6,344.9,140.7,41.2,365.8,299.8,51.7,221.9,38.0,218.7,125.9,279.3,2225.7,192.6,89.4,326.1,277.5,171.3,199.9,14.8,354.0,73.4,128.3,245.9,147.7,71.4,86.4,199.3,167.3,234.2,176.8,227.3,218.8,438.5,172.9,226.0,331.5,169.9,184.4,307.7,397.6,275.3,262.3,335.0,391.0,134.8,74.8,99.6
OX,585.3,583.8,326.0,630.7,561.8,436.7,303.7,365.1,465.3,584.0,281.7,325.5,638.8,258.5,259.2,362.1,497.7,455.6,234.6,522.0,383.0,397.1,470.4,567.7,557.1,487.3,426.4,626.4,552.2,593.6,453.7,611.9,539.1,240.3,620.6,254.5,494.2,306.8,575.6,537.0,375.9,725.0,304.2,272.2,538.0,200.6,392.2,317.1,602.9,171.1,249.9,362.6,553.7,580.5,287.9,592.6,592.5,610.5,0.0,349.7,431.9,589.7,361.3,267.8,610.8,461.3,574.4,374.5,599.7,405.1,2386.0,659.2,556.0,666.1,456.2,494.1,504.9,624.0,351.5,566.3,499.1,396.8,614.3,558.2,548.7,590.2,538.7,386.2,643.4,361.3,685.4,245.1,430.9,465.4,216.0,636.5,651.0,411.1,265.2,268.9,295.0,382.3,269.4,548.6,603.8,519.8
PB,322.6,321.1,67.7,443.7,299.1,183.5,140.0,138.6,226.9,448.8,237.2,35.0,376.1,257.9,258.6,172.1,235.0,217.2,234.0,244.3,142.7,89.2,120.6,305.0,294.4,153.4,107.3,363.7,289.5,330.9,155.0,351.5,270.2,123.7,357.9,172.5,226.5,83.2,312.9,282.2,185.9,616.6,273.8,245.6,275.3,280.7,84.3,125.1,340.2,251.9,114.1,69.9,291.0,317.8,257.5,405.6,329.8,347.8,282.1,0.0,191.6,327.0,50.4,262.8,348.1,162.6,311.7,107.9,331.1,55.3,2283.3,392.9,293.3,479.1,158.4,198.4,207.1,361.3,58.8,303.6,236.4,156.5,351.6,295.5,286.0,403.2,235.2,157.7,380.7,132.8,422.7,125.2,192.5,131.5,294.5,373.8,388.3,61.3,183.2,238.3,225.3,48.4,91.7,275.9,341.1,257.1
PE,161.6,160.1,226.2,231.2,133.7,135.5,388.3,196.9,66.8,236.3,224.1,263.7,163.6,261.1,261.8,133.5,69.6,67.9,347.7,96.1,163.9,219.3,194.2,139.6,129.0,180.7,103.9,198.3,128.5,165.5,60.6,183.8,65.5,256.4,192.5,319.9,66.1,261.4,100.4,113.3,99.1,325.5,263.0,234.8,109.9,312.3,123.2,195.0,174.8,418.6,226.2,300.8,130.0,105.3,227.5,193.1,130.9,135.3,297.2,288.6,0.0,161.6,294.3,256.4,135.6,154.7,146.3,169.7,144.6,231.5,2159.9,227.5,132.3,266.6,104.8,66.0,99.0,195.9,289.7,138.2,23.8,196.9,139.1,130.1,73.5,237.8,110.6,167.2,168.2,168.1,257.3,356.1,68.5,163.2,271.1,161.3,175.8,240.5,354.2,227.5,195.3,263.5,322.6,73.4,128.6,96.1
PG,142.0,150.9,234.4,266.2,101.4,161.2,394.8,203.4,146.0,268.2,226.2,290.8,71.3,286.8,297.7,165.0,81.9,93.6,350.1,114.7,190.8,240.8,220.1,127.2,38.0,155.2,203.0,58.5,111.7,165.2,173.3,171.7,110.6,261.5,98.4,343.2,130.1,267.9,116.4,81.9,162.3,359.6,269.5,241.3,97.8,350.6,235.9,220.7,162.7,420.7,251.9,327.9,89.7,140.3,253.2,228.1,155.1,41.2,316.3,303.6,99.4,0.0,324.5,258.5,93.0,180.6,46.4,177.4,167.2,238.0,2184.4,219.0,115.8,301.6,236.2,130.0,158.6,56.1,312.7,32.1,87.0,204.6,174.1,30.1,94.8,225.7,126.0,192.9,203.2,186.0,245.2,397.2,131.6,184.7,290.2,196.3,210.8,266.4,356.3,234.0,221.0,293.7,349.7,93.5,116.1,58.3
