from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MX,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TR,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZG,ZH,ZI,ZK,ZV,ZY
EL,89.3,361.5,207.1,308.5,277.9,216.8,355.7,88.4,89.3,131.7,371.9,128.4,228.2,60.9,96.2,326.3,58.6,28.7,362.2,259.4,141.8,0.0,101.8,360.3,19.4,165.3,363.7,74.2,147.5,137.1,195.3,263.8,317.0,91.2,295.5,185.5,291.9,167.1,318.3,415.4,415.5,88.3,160.0,478.3,392.6,130.2,379.1,113.5,199.3,148.4,261.1,248.0,433.4,199.4,136.3,113.0,44.6,90.4,99.1,158.1,371.8,299.2,301.7,148.2,432.8,190.1,349.1,315.0,395.8,267.5,424.6,79.1,164.4,517.9,130.7,292.8,136.7,296.4,375.4,62.0,391.5,349.4,92.3,104.6,352.0,106.5,112.8,312.3,350.3,177.7,336.2,2258.7,186.9,120.6,241.6,384.4,188.1,404.7,324.3,300.9,285.2,76.4,394.8,97.5,353.9,166.6,412.0,282.7,400.9,199.5,423.6,115.4,282.9,172.2,205.5,290.6,477.6,212.8,375.4,381.8,144.1,357.5,389.6,77.5,410.3,383.1,203.5,149.7,282.5,405.9,116.4,218.3,373.2,236.7,157.8,429.5,107.2,392.5,159.6,78.9,354.8,79.0,409.0,169.6,425.4,440.7,64.5,469.3
EN,137.7,392.7,237.5,339.7,309.1,247.2,386.9,129.0,179.2,29.8,403.1,187.2,258.6,91.3,121.4,273.8,107.0,121.7,375.3,241.6,231.7,117.2,0.0,391.5,100.9,195.7,354.0,122.6,177.9,47.3,225.7,294.2,348.2,17.8,326.7,267.9,239.4,93.7,349.5,446.6,427.1,77.5,249.9,509.5,370.8,88.2,326.6,202.0,236.7,178.8,243.3,278.4,446.5,229.8,168.6,174.7,115.1,138.8,189.0,188.5,403.0,281.4,332.9,236.7,380.3,261.0,386.1,283.0,427.0,236.9,437.7,90.6,91.0,549.1,57.3,324.0,109.1,327.6,353.6,151.9,378.0,380.6,89.3,2.7,320.0,56.4,65.2,340.3,297.8,267.6,334.4,2185.3,217.3,169.0,272.0,403.3,218.5,435.9,355.5,284.8,316.4,92.3,391.6,127.9,344.4,256.5,425.5,313.9,414.0,139.4,454.8,152.6,313.3,202.6,132.1,321.8,457.5,272.6,388.5,408.4,169.3,388.7,401.8,125.9,434.4,396.2,233.9,76.3,313.7,433.9,43.0,289.2,386.3,264.2,91.5,453.6,33.8,340.0,190.0,89.2,386.0,168.9,356.5,96.2,372.9,472.2,154.4,500.3
FB,431.2,39.0,514.3,77.5,186.8,524.0,15.2,352.1,258.7,375.6,116.0,396.1,535.4,380.5,309.7,147.6,400.5,370.6,52.6,183.6,409.5,341.8,408.6,0.0,361.3,472.5,93.8,416.1,454.7,399.9,502.5,571.0,61.1,380.9,90.5,180.9,339.9,429.9,78.3,103.7,98.2,430.2,427.7,155.8,142.9,327.2,101.1,381.2,506.5,455.6,185.3,555.2,80.0,506.6,443.5,376.7,371.1,432.3,366.8,465.3,131.8,223.4,84.3,415.9,182.6,457.8,26.6,169.4,139.9,191.7,71.2,340.3,364.1,195.4,388.5,117.6,397.9,97.2,125.7,329.7,141.8,212.5,442.5,411.4,159.8,408.4,425.4,38.6,129.8,188.3,146.1,2365.2,494.1,461.7,548.8,144.4,495.3,82.2,44.7,154.4,148.3,411.8,154.8,404.7,84.0,434.3,151.7,76.1,83.5,336.7,101.1,422.6,592.7,479.4,365.0,148.3,136.1,480.5,40.3,141.8,387.7,76.7,36.2,419.4,49.9,76.2,510.7,369.5,200.3,108.5,355.1,486.0,85.2,546.5,355.5,69.1,364.2,181.3,466.8,414.3,44.3,269.0,191.8,302.3,174.1,105.2,285.5,133.8
FL,69.8,377.8,187.6,324.8,294.2,197.3,372.0,79.1,105.6,112.2,388.2,124.2,208.7,41.4,109.8,327.7,39.1,42.3,378.5,295.5,158.1,16.2,82.3,376.6,0.0,145.8,387.9,54.7,128.0,117.6,175.8,244.3,333.3,71.7,311.8,201.8,293.3,147.6,334.6,431.7,431.8,68.8,176.3,494.6,408.9,143.8,380.5,129.8,179.8,128.9,297.2,228.5,449.7,179.9,116.8,124.8,58.2,70.9,115.4,138.6,388.1,335.3,318.0,164.5,434.2,206.4,365.4,336.9,412.1,283.8,440.9,92.7,144.9,534.2,111.2,309.1,150.3,312.7,391.7,78.3,407.8,365.7,72.8,85.1,373.9,87.0,93.3,328.6,351.7,194.0,352.5,2239.2,167.4,101.1,222.1,400.7,168.6,421.0,340.6,317.2,301.5,75.8,411.1,78.0,370.2,182.9,428.3,299.0,417.2,180.0,439.9,95.9,263.4,152.7,186.0,306.9,493.9,222.7,391.7,398.1,157.7,373.8,405.9,58.0,426.6,399.4,184.0,130.2,298.8,422.2,96.9,234.6,389.5,217.2,138.3,445.8,87.7,393.9,140.1,72.7,371.1,95.3,410.4,150.1,426.8,457.0,80.8,485.6
FR,188.4,496.9,94.8,415.6,385.0,104.5,462.8,116.8,196.4,221.9,479.0,129.1,115.9,111.5,179.8,437.4,166.8,183.1,469.3,362.3,190.9,157.0,192.0,467.4,140.7,0.0,507.1,193.8,17.3,210.9,67.1,151.5,424.1,181.4,402.6,292.6,403.0,257.3,425.4,522.5,545.5,178.5,136.5,585.4,499.7,264.8,473.5,157.0,94.0,57.3,368.2,135.7,540.5,84.6,26.5,162.5,199.0,194.4,148.2,54.4,478.9,406.3,408.8,191.7,543.9,118.3,456.2,422.1,502.9,374.6,531.7,213.7,234.0,625.0,220.9,399.9,271.3,403.5,482.5,158.8,498.6,456.5,182.5,194.8,459.1,196.7,203.0,416.2,461.4,284.8,443.3,2348.9,95.8,163.5,129.3,491.5,73.3,511.8,431.4,408.0,392.3,185.5,501.9,74.9,461.0,210.9,519.1,389.8,508.0,303.0,530.7,120.9,170.6,59.9,295.7,397.7,584.7,129.9,482.5,488.9,261.1,464.6,496.7,185.7,517.4,490.2,91.2,239.9,389.6,513.0,206.6,146.5,480.3,121.5,248.0,536.6,197.4,503.6,31.4,182.4,461.9,186.1,520.1,259.8,536.5,547.8,171.6,576.4
FU,453.5,151.9,536.6,113.8,200.3,514.7,128.1,374.4,281.0,352.2,228.9,420.7,560.0,402.8,332.0,98.2,422.8,392.9,72.8,205.9,431.8,364.1,385.2,112.8,383.6,497.1,0.0,438.4,477.0,324.8,524.8,593.3,176.3,357.5,126.8,203.2,343.9,408.8,66.6,144.0,146.4,414.3,450.0,254.7,49.0,303.8,42.5,403.5,528.8,477.9,207.6,577.5,144.0,528.9,467.7,399.0,393.4,454.6,389.1,487.6,100.4,248.0,120.6,440.5,124.0,480.1,139.5,90.2,252.8,214.0,135.2,362.6,320.5,294.3,365.1,139.9,373.4,121.8,67.1,352.0,83.2,234.8,426.1,388.0,101.2,379.7,402.0,111.4,71.2,210.6,82.6,2387.5,484.8,484.0,571.1,108.5,517.6,195.1,157.6,193.0,170.6,434.1,96.8,427.0,41.9,456.6,140.6,150.5,111.5,291.3,200.0,443.7,615.0,501.7,341.6,184.6,192.1,502.8,86.0,112.7,410.0,128.2,100.2,441.7,131.9,93.7,533.0,346.1,222.6,134.5,296.4,508.3,83.8,568.2,332.1,151.1,340.8,145.3,489.1,436.6,157.2,291.3,97.9,243.6,115.5,169.2,307.8,200.1
FV,83.3,470.4,218.8,389.1,369.2,228.5,436.3,110.3,169.9,163.4,452.5,168.5,250.6,72.6,173.3,378.9,52.6,106.6,442.8,342.5,217.2,80.5,144.2,440.9,64.2,177.0,460.9,0.0,159.2,163.1,207.0,275.5,408.3,122.9,376.1,266.1,344.5,209.5,398.9,496.0,519.0,120.0,235.4,558.9,473.2,208.1,431.7,183.3,218.0,160.1,348.4,259.7,514.0,211.1,158.4,156.0,122.5,14.4,174.5,169.8,452.4,386.5,382.3,218.0,485.4,242.3,435.5,388.1,476.4,342.0,505.2,157.0,196.1,598.5,162.4,373.4,214.6,377.0,453.0,142.6,486.7,430.0,124.0,136.3,425.1,138.2,144.5,400.4,402.9,258.3,416.8,2290.4,209.3,111.0,253.3,465.0,199.8,485.3,404.9,400.6,365.8,127.0,475.4,109.2,434.5,237.2,492.6,363.3,481.5,255.2,504.2,133.9,294.6,183.9,237.2,371.2,562.6,253.9,456.0,473.1,222.0,448.8,469.3,71.5,490.9,463.7,216.3,181.4,363.1,495.4,148.1,270.5,464.5,258.6,196.6,510.1,138.9,445.1,171.3,123.9,435.5,159.6,472.3,201.3,478.0,521.8,145.1,560.6
FZ,171.0,451.2,77.4,398.2,367.6,87.1,445.4,99.4,179.0,204.5,461.6,111.7,98.5,94.1,165.7,420.0,149.4,165.7,451.9,349.1,173.5,139.6,174.6,450.0,123.3,17.7,453.4,165.0,0.0,209.9,84.9,134.1,406.7,164.0,385.2,275.2,385.6,239.9,408.0,505.1,505.2,161.1,119.1,568.0,482.3,247.4,456.1,139.6,69.6,46.6,350.8,118.3,523.1,102.4,54.5,145.1,181.6,181.2,130.8,37.0,461.5,388.9,391.4,174.3,526.5,100.9,438.8,404.7,485.5,357.2,514.3,196.3,216.6,607.6,203.5,382.5,253.9,386.1,465.1,141.4,481.2,439.1,165.1,177.4,441.7,179.3,185.6,402.0,444.0,267.4,425.9,2331.5,85.1,146.1,111.9,474.1,91.1,494.4,414.0,390.6,374.9,168.1,484.5,57.5,443.6,198.3,501.7,372.4,490.6,272.3,513.3,107.0,153.2,42.5,278.3,380.3,567.3,112.5,465.1,471.5,243.7,447.2,479.3,168.3,500.0,472.8,73.8,222.5,372.2,495.6,189.2,129.1,462.9,107.0,230.6,519.2,180.0,486.2,49.2,165.0,444.5,168.7,502.7,242.4,519.1,530.4,154.2,559.0
GU,138.4,417.7,238.2,336.4,305.8,273.5,409.2,129.7,232.9,104.6,425.4,200.4,259.3,92.0,194.8,296.1,107.7,122.4,372.0,259.7,236.6,117.9,49.1,388.2,101.6,196.4,352.5,160.3,178.6,0.0,226.4,320.5,344.9,21.4,323.4,264.6,236.1,53.6,346.2,443.3,449.4,78.2,280.4,506.2,393.1,107.3,323.3,202.7,256.0,179.5,240.0,304.7,443.2,256.1,193.0,201.0,161.0,160.9,193.9,189.2,425.3,278.1,329.6,237.4,377.0,261.7,402.6,305.3,449.3,233.6,434.4,160.3,67.1,545.8,36.0,320.7,153.2,324.3,372.9,180.0,400.3,402.9,90.0,51.9,316.7,105.2,65.9,362.6,320.1,272.0,331.1,2182.0,243.6,195.3,272.7,400.0,219.2,432.6,352.2,281.5,313.1,93.0,388.3,128.6,341.1,256.6,422.2,336.2,410.7,161.7,451.5,168.6,314.0,203.3,128.8,344.1,454.2,273.3,385.2,405.1,213.4,385.4,424.1,152.2,456.7,392.9,260.2,80.6,336.0,456.2,65.3,289.9,408.6,290.5,106.7,450.3,56.1,336.7,216.3,89.9,382.7,197.0,353.2,118.5,369.6,494.0,208.1,497.0
GX,241.2,521.4,170.1,468.4,437.8,179.8,515.6,169.6,249.2,274.7,531.8,181.9,191.2,164.3,235.9,490.2,219.6,235.9,522.1,419.3,243.7,209.8,244.8,520.2,193.5,75.2,523.6,235.2,92.6,280.1,0.0,226.8,476.9,234.2,455.4,345.4,455.8,310.1,478.2,575.3,575.4,231.3,211.8,638.2,552.5,317.6,526.3,209.8,162.3,98.8,421.0,211.0,593.3,126.1,79.7,215.3,251.8,251.4,201.0,126.5,531.7,459.1,461.6,244.5,596.7,193.6,509.0,474.9,555.7,427.4,584.5,266.5,307.4,677.8,273.7,452.7,324.1,456.3,535.3,211.6,551.4,509.3,235.3,247.6,511.9,249.5,255.8,472.2,514.2,337.6,496.1,2401.7,137.3,216.3,204.6,544.3,114.8,564.6,484.2,460.8,445.1,238.3,554.7,127.7,513.8,268.5,571.9,442.6,560.8,342.5,583.5,177.2,245.9,135.2,348.5,450.5,637.5,205.2,535.3,541.7,313.9,517.4,549.5,238.5,570.2,543.0,166.5,292.7,442.4,565.8,259.4,221.8,533.1,199.7,300.8,589.4,250.2,556.4,54.8,235.2,514.7,238.9,572.9,312.6,589.3,600.6,224.4,629.2
HG,284.3,564.5,144.7,511.5,480.9,91.2,558.7,212.7,292.3,317.8,574.9,225.0,43.7,207.4,279.0,533.3,262.7,279.0,565.2,462.4,276.1,252.9,287.9,563.3,236.6,168.9,566.7,278.3,151.1,323.2,226.8,0.0,520.0,277.3,498.5,388.5,498.9,353.2,521.3,618.4,618.5,274.4,218.8,681.3,595.6,360.7,569.4,252.9,169.3,159.9,464.1,23.3,636.4,230.9,167.8,258.4,294.9,294.5,244.1,150.3,574.8,502.2,504.7,287.6,639.8,200.6,552.1,518.0,598.8,470.5,627.6,309.6,329.9,720.9,316.8,495.8,367.2,499.4,578.4,254.7,594.5,552.4,278.4,290.7,555.0,292.6,298.9,515.3,557.3,380.7,539.2,2444.8,198.4,259.4,37.9,587.4,219.6,607.7,527.3,503.9,488.2,281.4,597.8,170.8,556.9,300.9,615.0,485.7,603.9,385.6,626.6,220.3,252.9,109.8,391.6,493.6,680.6,212.2,578.4,584.8,357.0,560.5,592.6,281.6,613.3,586.1,141.1,335.8,485.5,608.9,302.5,228.8,576.2,206.7,343.9,632.5,293.3,599.5,191.1,278.3,557.8,282.0,616.0,355.7,632.4,643.7,267.5,672.3
HJ,406.5,81.0,489.6,139.5,151.0,499.3,44.2,327.4,234.0,350.9,54.8,384.5,510.7,355.8,281.7,209.6,375.8,345.9,114.5,154.7,384.8,317.1,383.9,61.8,336.6,447.8,192.0,402.8,430.0,358.8,477.8,546.3,0.0,356.2,152.5,156.2,315.2,405.2,119.1,165.6,160.1,405.5,403.0,197.8,204.8,302.5,163.0,356.5,488.8,430.9,160.6,530.5,141.9,481.9,418.8,352.0,346.4,403.4,342.1,440.6,172.6,198.7,146.3,391.2,244.5,433.1,74.4,214.5,78.7,167.0,133.1,315.6,339.4,237.4,363.8,93.6,373.2,97.2,184.6,305.0,203.7,187.8,417.8,386.7,221.7,383.7,400.7,104.5,191.7,163.6,208.1,2340.5,469.4,434.2,524.1,185.2,470.6,124.2,16.1,174.0,123.6,387.1,195.6,380.0,145.9,409.6,212.8,43.8,145.4,325.3,143.1,394.4,568.0,454.7,340.3,163.7,198.0,455.8,102.2,182.6,363.0,138.7,97.2,394.7,111.8,138.1,486.0,344.8,175.6,170.4,330.4,461.3,147.1,521.8,330.8,131.0,339.5,243.2,442.1,389.6,106.3,244.3,253.7,277.6,236.0,160.2,260.8,188.8
HL,116.9,374.8,216.7,321.8,291.2,226.4,369.0,108.2,185.8,57.5,385.2,153.3,237.8,70.5,146.7,255.9,86.2,100.9,357.4,223.7,215.1,96.4,27.6,373.6,80.1,174.9,316.1,101.8,157.1,45.8,204.9,273.4,330.3,0.0,308.8,250.0,221.5,75.8,331.6,428.7,404.5,56.7,233.3,491.6,352.9,105.7,308.7,181.2,208.9,158.0,225.4,257.6,428.6,209.0,145.9,153.9,113.9,118.0,172.4,167.7,385.1,263.5,315.0,215.9,362.4,240.2,362.4,265.1,409.1,219.0,419.8,115.9,73.1,531.2,39.4,306.1,136.8,309.7,335.7,158.5,360.1,362.7,68.5,30.4,302.1,58.1,44.4,325.6,279.9,257.4,316.5,2167.4,196.5,148.2,251.2,385.4,197.7,418.0,337.6,266.9,298.5,71.5,373.7,107.1,326.5,239.9,407.6,296.0,396.1,108.2,436.9,125.0,292.5,181.8,114.2,303.9,439.6,251.8,370.6,390.5,194.6,370.8,384.8,105.1,416.5,378.3,213.1,58.4,295.8,419.2,25.1,268.4,368.4,246.3,66.5,435.7,15.9,322.1,169.2,68.4,368.1,175.5,338.6,78.3,355.0,453.8,161.0,482.4
HM,373.5,109.8,456.6,12.9,96.2,466.3,104.0,294.4,201.0,317.9,189.7,338.4,477.7,322.8,252.0,57.0,342.8,312.9,114.5,125.9,351.8,284.1,350.9,108.6,303.6,414.8,93.1,358.4,397.0,342.2,444.8,513.3,134.8,323.2,0.0,123.2,293.7,372.2,70.6,167.7,167.8,372.5,370.0,226.6,111.9,269.5,85.7,323.5,448.8,397.9,127.6,497.5,185.7,448.9,385.8,319.0,313.4,374.6,309.1,407.6,124.1,165.7,6.1,358.2,151.6,400.1,97.4,78.8,213.6,134.0,176.9,282.6,306.4,266.2,330.8,89.9,340.2,69.5,94.7,272.0,110.8,184.8,384.8,353.7,115.8,350.7,367.7,60.6,123.4,130.6,55.5,2307.5,436.4,404.0,491.1,136.1,437.6,153.0,133.5,63.8,120.6,354.1,124.4,347.0,103.5,376.6,164.3,100.5,153.2,279.0,171.9,364.9,535.0,421.7,307.3,57.7,219.7,422.8,127.7,134.1,330.0,105.8,141.9,361.7,158.6,135.4,453.0,311.8,124.6,158.2,297.4,428.3,125.5,488.8,297.8,177.8,306.5,172.4,409.1,356.6,103.1,211.3,160.8,244.6,143.1,189.0,227.8,217.6
HP,250.2,175.9,333.3,122.9,92.3,343.0,170.1,171.1,77.7,230.1,186.3,215.1,354.4,199.5,128.7,138.2,219.5,189.6,176.6,73.8,228.5,160.8,260.0,174.7,180.3,291.5,178.1,235.1,273.7,298.0,321.5,390.0,131.4,252.1,109.9,0.0,230.1,328.0,132.7,229.8,229.9,249.2,246.7,292.7,207.0,210.4,180.8,200.2,325.5,274.6,75.5,374.2,247.8,325.6,262.5,195.7,190.1,251.3,185.8,284.3,186.2,113.6,116.1,234.9,246.7,276.8,163.5,129.4,210.2,81.9,239.0,159.3,273.6,332.3,268.0,107.2,216.9,110.8,189.8,148.7,205.9,163.8,261.5,257.2,166.4,227.4,273.7,126.7,174.0,7.4,150.6,2255.4,313.1,280.7,367.8,198.8,314.3,219.1,138.7,115.3,99.6,230.8,209.2,223.7,168.3,253.3,226.4,97.1,215.3,226.9,238.0,241.6,411.7,298.4,255.2,105.0,292.0,299.5,189.8,196.2,206.7,171.9,204.0,238.4,224.7,197.5,329.7,249.0,96.9,220.3,245.3,305.0,187.6,365.5,259.6,243.9,268.1,223.0,285.8,233.3,169.2,88.0,223.7,192.5,238.2,255.1,104.5,283.7
HS,353.6,313.5,453.4,260.5,229.9,463.1,307.7,321.7,266.5,231.3,323.9,361.7,474.5,307.2,264.8,203.7,322.9,274.4,314.2,162.4,375.1,313.2,264.3,312.3,316.8,411.6,275.7,338.5,393.8,255.6,441.6,510.1,269.0,236.6,247.5,188.7,0.0,285.6,270.3,367.4,367.5,293.4,393.3,430.3,320.7,182.9,268.3,346.8,445.6,394.7,164.1,494.3,385.4,445.7,382.6,346.3,258.5,354.7,332.4,404.4,323.8,202.2,253.7,381.5,314.1,423.4,301.1,194.9,347.8,157.7,376.6,234.0,219.8,469.9,244.2,244.8,252.5,248.4,303.5,295.3,310.7,301.4,305.2,267.1,231.9,258.8,281.1,264.3,239.5,196.1,264.3,2273.9,433.2,384.9,487.9,336.0,434.4,356.7,276.3,202.7,237.2,308.2,324.3,343.8,286.1,399.9,364.0,234.7,352.9,192.4,375.6,361.7,529.2,418.5,220.7,242.6,406.0,446.1,327.4,333.8,312.7,309.5,341.6,341.8,362.3,335.1,449.8,225.2,234.5,357.9,210.8,451.6,325.2,483.0,211.2,381.5,219.9,288.5,405.9,305.1,306.8,276.8,289.2,158.0,305.6,392.7,293.3,421.3
HT,170.4,449.7,270.2,368.4,337.8,279.9,415.6,161.7,239.3,111.0,431.8,216.2,291.3,124.0,201.2,302.5,139.7,154.4,404.0,266.1,268.6,149.9,81.1,420.2,133.6,228.4,384.5,155.3,210.6,50.0,258.4,326.9,376.9,53.4,355.4,296.6,268.1,0.0,378.2,475.3,474.0,110.2,286.8,538.2,399.5,139.3,355.3,234.7,269.4,211.5,272.0,311.1,475.2,262.5,201.3,207.4,167.4,171.5,225.9,221.2,431.7,310.1,361.6,269.4,409.0,293.7,409.0,311.7,455.7,265.6,466.4,166.7,99.1,577.8,68.0,352.7,185.2,356.3,379.3,212.0,410.3,409.3,122.0,83.9,348.7,111.6,97.9,369.0,326.5,304.0,363.1,2214.0,250.0,201.7,304.7,432.0,251.2,464.6,384.2,313.5,345.1,125.0,420.3,160.6,373.1,288.6,454.2,342.6,442.7,168.1,483.5,185.3,346.0,235.3,160.8,350.5,486.2,305.3,417.2,437.1,245.4,417.4,430.5,158.6,463.1,424.9,266.6,87.0,342.4,465.8,71.7,321.9,415.0,296.9,120.2,482.3,62.5,368.7,222.7,121.9,414.8,229.0,385.2,124.9,401.6,500.4,214.5,529.0
HW,386.8,97.1,469.9,47.1,131.3,479.6,99.1,307.7,214.3,331.2,173.0,351.7,491.0,336.1,265.3,117.2,356.1,326.2,43.8,139.2,365.1,297.4,364.2,83.8,316.9,428.1,45.3,371.7,410.3,355.5,458.1,526.6,118.1,336.5,60.1,136.5,295.5,385.5,0.0,97.0,97.1,385.8,383.3,225.7,94.4,282.8,52.6,336.8,462.1,411.2,140.9,510.8,115.0,462.2,399.1,332.3,326.7,387.9,322.4,420.9,53.4,179.0,53.9,371.5,134.1,413.4,84.7,139.0,196.9,147.3,106.2,295.9,299.5,265.3,344.1,73.2,353.5,52.8,77.2,285.3,90.5,168.1,398.1,367.0,111.3,364.0,381.0,47.9,81.3,143.9,115.7,2320.8,449.7,417.3,504.4,66.0,450.9,140.3,128.6,124.0,103.9,367.4,76.4,360.3,35.5,389.9,93.6,83.8,82.5,292.3,171.0,378.2,548.3,435.0,320.6,117.9,159.2,436.1,57.0,63.4,343.3,93.1,71.2,375.0,102.9,64.7,466.3,325.1,155.9,87.5,310.7,441.6,54.8,502.1,311.1,122.1,319.8,141.2,422.4,369.9,90.4,224.6,143.3,257.9,125.6,140.2,241.1,168.8
HX,518.6,126.4,601.7,164.9,274.2,611.4,102.6,439.5,346.1,447.3,203.4,483.5,622.8,467.9,397.1,235.0,487.9,458.0,89.1,271.0,496.9,429.2,480.3,87.3,448.7,559.9,130.3,503.5,542.1,471.6,589.9,658.4,148.5,452.6,177.9,268.3,439.0,501.6,135.7,0.0,108.8,509.4,515.1,243.2,149.1,398.9,137.6,468.6,593.9,543.0,272.7,642.6,136.5,594.0,530.9,464.1,458.5,519.7,454.2,552.7,89.7,310.8,171.7,503.3,170.8,545.2,114.0,220.6,227.3,279.1,127.7,427.7,435.8,282.8,460.2,205.0,468.5,184.6,162.2,417.1,126.8,299.9,521.2,483.1,196.3,474.8,497.1,126.0,166.3,275.7,177.7,2475.7,581.5,549.1,636.2,102.3,582.7,169.6,132.1,241.8,235.7,499.2,112.7,492.1,120.5,521.7,129.9,163.5,120.0,408.4,188.5,510.0,680.1,566.8,436.7,235.7,205.1,567.9,76.8,99.7,475.1,164.1,92.7,506.8,64.4,112.7,598.1,441.2,287.7,74.3,426.8,573.4,121.7,633.9,427.2,102.0,435.9,187.1,554.2,501.7,131.7,356.4,180.0,374.0,162.3,161.7,372.9,190.3
HZ,503.5,141.4,616.5,168.2,248.0,626.2,105.9,424.4,331.0,418.3,206.7,477.8,602.6,452.8,382.0,224.9,472.8,442.9,106.7,255.9,481.8,414.1,481.2,90.6,433.6,544.8,155.3,488.4,527.0,421.1,574.8,643.3,146.0,423.6,181.2,253.2,407.1,472.6,116.6,101.5,0.0,480.4,500.0,238.9,82.0,369.9,135.1,453.5,578.8,527.9,257.6,657.4,139.8,578.9,521.1,449.0,443.4,504.6,439.1,537.6,60.7,290.6,175.0,488.2,106.3,530.1,117.3,218.6,230.6,264.0,131.0,412.6,416.5,278.5,431.2,189.9,439.5,169.5,104.2,402.0,104.6,279.7,492.2,454.1,154.7,445.8,468.1,133.2,150.7,260.6,144.1,2437.0,561.3,534.0,621.1,83.2,567.6,172.9,135.4,234.7,220.6,495.2,105.9,471.9,118.0,506.6,88.4,166.8,123.3,387.6,184.2,496.6,665.0,551.7,407.7,233.2,136.0,552.8,80.1,50.0,460.0,161.6,90.2,491.7,42.2,116.0,583.0,412.2,272.6,50.2,392.7,558.3,139.3,623.9,398.2,105.3,406.9,88.1,539.1,492.1,129.2,341.3,120.8,339.9,115.8,103.5,357.8,152.2
IB,108.1,445.7,207.9,392.7,362.1,217.6,439.9,99.4,177.0,111.3,456.1,144.5,229.0,61.7,165.7,326.8,77.4,104.3,428.3,294.6,206.3,87.6,81.4,444.5,71.3,166.1,387.0,93.0,148.3,116.7,196.1,264.6,401.2,70.8,379.7,273.2,292.4,146.7,402.5,499.6,475.4,0.0,224.5,562.5,423.8,169.7,379.6,172.4,200.1,149.2,296.3,248.8,499.5,200.2,137.1,145.1,117.3,109.2,163.6,158.9,456.0,334.4,385.9,207.1,433.3,231.4,433.3,336.0,480.0,289.9,490.7,143.9,144.0,602.1,110.3,377.0,178.2,380.6,406.6,149.7,431.0,433.6,71.9,84.2,373.0,86.1,92.4,396.5,350.8,265.4,387.4,2238.3,187.7,139.4,242.4,456.3,188.9,488.9,408.5,337.8,369.4,74.9,444.6,98.3,397.4,231.1,478.5,366.9,467.0,179.1,507.8,116.2,283.7,173.0,185.1,374.8,510.5,243.0,441.5,461.4,216.8,441.7,455.7,96.3,487.4,449.2,204.3,129.3,366.7,490.1,96.0,259.6,439.3,237.5,137.4,506.6,86.8,393.0,160.4,71.8,439.0,166.7,409.5,149.2,425.9,524.7,152.2,553.3
IE,242.3,424.4,155.1,371.4,340.8,164.8,418.6,170.7,152.2,226.3,434.8,134.4,176.2,165.4,124.9,386.7,215.7,185.8,425.1,322.3,57.2,157.0,245.9,423.2,176.5,126.9,426.6,231.3,109.1,281.2,184.8,211.8,379.9,235.3,358.4,248.4,368.3,311.2,381.2,478.3,478.4,232.4,0.0,541.2,455.5,206.6,429.3,119.5,110.3,117.9,324.0,196.0,496.3,188.9,125.8,195.9,186.3,247.5,69.0,108.3,434.7,362.1,364.6,154.2,509.2,30.0,412.0,377.9,458.7,330.4,487.5,155.5,269.8,580.8,264.2,355.7,213.1,359.3,438.3,95.7,454.4,412.3,236.4,248.7,414.9,223.6,256.9,375.2,426.7,240.6,399.1,2366.9,156.4,217.4,189.6,447.3,177.6,467.6,387.2,363.8,348.1,227.0,457.7,128.8,416.8,82.0,474.9,345.6,463.8,285.4,486.5,178.3,164.9,120.2,313.7,353.5,540.5,52.7,438.3,444.7,202.9,420.4,452.5,234.6,473.2,446.0,151.5,245.2,345.4,468.8,260.5,58.2,436.1,118.7,255.8,492.4,251.3,468.9,149.1,229.5,417.7,141.9,485.4,251.0,486.7,503.6,127.4,532.2
