from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FU,FZ,GA,GB,GD,GE,GF,GG,GO,GS,GW,HB,HD,HE,HG,HM,HQ,HR,HY,IC,II,IJ,IM,IO,IT,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KJ,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QA,QD,QG,QI,QS,QZ,RE,RI,RK,RL,RQ,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TM,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZR,ZT,ZW,ZY
LI,244.6,227.2,51.6,494.8,401.7,332.9,141.0,320.1,1187.1,74.8,316.4,106.9,395.8,266.0,261.5,337.2,319.4,355.3,148.5,164.8,208.9,297.3,223.0,422.7,338.3,478.8,312.1,273.2,187.4,101.5,359.3,241.6,194.3,240.2,315.0,173.1,275.4,277.1,17.3,170.7,514.3,247.2,285.2,167.8,384.6,446.0,332.7,226.7,306.9,289.4,311.5,301.5,432.5,40.3,353.6,250.5,330.8,475.0,376.7,386.5,339.7,392.9,12.0,366.0,180.4,396.7,81.4,359.6,391.2,411.1,375.4,135.5,235.2,358.5,303.5,173.5,154.6,265.8,339.3,322.1,345.0,333.5,275.6,382.2,229.2,380.6,396.4,218.0,0.0,48.8,283.0,148.0,374.4,215.1,399.1,283.2,346.6,390.1,302.4,373.2,309.4,245.2,117.3,371.3,266.0,249.5,273.9,143.2,375.0,480.3,334.2,485.1,355.7,366.0,326.3,388.6,254.4,317.7,368.3,287.3,210.5,227.7,418.3,320.0,224.8,258.4,213.9,298.5,342.9,319.5,432.1,452.8,275.7,221.0,302.7,246.6,289.9,291.9,442.6,384.9,155.8,330.8,350.3,363.0,305.3,360.6,425.3,371.9,131.2,263.1,265.2,204.1,312.4,133.6,334.7,281.2,539.5,291.9,294.2,220.9,152.5,241.4,212.5,407.0,347.3,343.8,376.4,418.4,270.2,339.2,115.2,281.0,440.5,364.8,255.6,148.8
LN,313.6,290.2,86.9,557.8,464.7,395.9,204.0,383.1,1250.1,137.8,379.4,142.2,458.8,329.0,324.5,400.2,382.4,418.3,211.5,227.8,271.9,360.3,286.0,485.7,401.3,536.0,375.1,336.2,250.4,164.5,422.3,304.6,257.3,303.2,378.0,236.1,338.4,340.1,56.2,233.7,577.3,310.2,348.2,230.8,447.6,509.0,395.7,289.7,369.9,352.4,374.5,364.5,495.5,48.0,416.6,313.5,393.8,538.0,439.7,449.5,402.7,455.9,74.9,429.0,243.4,459.7,144.4,422.6,454.2,474.1,438.4,170.8,298.2,421.5,366.5,236.5,217.6,328.8,402.3,385.1,408.0,396.5,338.6,445.2,292.2,443.6,459.4,281.0,62.9,0.0,346.0,211.0,437.4,278.1,462.1,346.2,409.6,453.1,365.4,436.2,372.4,308.2,180.3,434.3,329.0,312.5,336.9,206.2,438.0,554.4,397.2,548.1,418.7,429.0,389.3,451.6,317.4,380.7,431.3,350.3,273.5,290.7,481.3,383.0,287.8,321.4,276.9,361.5,405.9,382.5,495.0,515.8,338.7,284.0,363.1,309.5,352.9,354.9,505.6,447.9,218.8,393.8,413.3,426.0,368.3,423.6,488.3,434.9,166.5,326.1,328.2,267.1,379.1,190.1,397.7,344.2,602.5,354.9,357.2,283.9,215.5,304.4,275.5,470.0,410.3,406.8,439.4,481.4,333.2,402.2,178.2,344.2,503.5,427.8,318.6,211.8
LP,456.4,439.0,359.1,569.2,350.7,154.2,191.2,531.9,1398.9,355.8,297.9,414.4,464.0,138.3,33.1,398.8,140.7,333.8,248.3,376.6,308.7,275.8,144.3,371.7,399.9,457.3,133.4,94.5,110.4,229.6,571.1,453.4,163.0,452.0,136.3,272.7,487.2,488.9,324.8,290.5,492.8,459.0,346.8,129.7,333.6,507.6,154.0,438.5,179.2,238.4,350.2,250.5,487.4,347.8,302.6,304.2,279.8,549.4,438.3,335.5,551.5,454.5,295.4,344.5,392.2,608.5,284.8,308.6,340.2,445.5,353.9,299.3,132.1,179.8,515.3,273.3,366.4,138.1,317.8,533.9,492.1,205.8,487.4,331.2,183.8,201.9,345.4,429.8,307.4,356.3,0.0,359.8,352.9,164.1,348.1,364.8,325.1,339.1,280.9,322.2,258.4,457.0,329.1,349.8,477.8,25.6,485.7,155.8,324.0,554.7,155.5,559.5,430.1,238.3,538.1,459.5,126.7,139.0,189.6,159.6,422.3,439.5,479.9,192.3,324.6,130.7,313.7,119.8,215.2,340.1,381.1,527.2,303.3,175.6,514.5,458.4,162.2,288.1,314.9,532.0,367.6,542.6,562.1,312.0,126.6,428.8,499.7,193.2,383.7,410.2,209.9,303.7,261.4,407.1,283.7,230.2,518.0,113.2,243.2,432.7,252.3,453.2,129.6,228.3,559.1,292.8,444.6,367.4,334.3,551.0,215.0,492.8,487.8,343.3,127.9,199.0
LQ,122.8,105.4,179.1,455.1,350.5,384.7,192.8,198.3,1065.3,175.8,276.7,234.4,356.1,317.8,313.3,297.5,371.2,315.6,200.3,135.3,260.7,257.6,274.8,371.5,298.6,439.1,363.9,325.0,239.2,153.3,237.5,119.8,246.1,118.4,366.8,224.9,153.6,155.3,144.8,222.5,474.6,125.4,245.5,219.6,333.4,406.3,384.5,152.7,358.7,260.3,313.6,251.0,392.8,167.8,312.6,210.8,279.6,435.3,337.0,335.3,217.9,353.2,115.4,326.3,150.9,274.9,133.2,308.4,340.0,371.4,335.7,231.3,287.0,410.3,181.7,225.3,125.1,317.6,299.6,200.3,305.3,385.3,153.8,331.0,281.0,432.4,345.2,96.2,127.4,176.3,334.8,0.0,334.7,266.9,347.9,243.5,306.9,338.9,262.7,322.0,305.7,123.4,87.8,331.6,144.2,301.3,152.1,195.0,323.8,440.6,386.0,445.4,316.0,417.8,204.5,348.9,306.2,369.5,420.1,339.1,88.7,105.9,378.6,371.8,276.6,310.2,265.7,350.3,394.7,279.8,380.9,413.1,277.8,272.8,180.9,124.8,341.7,294.0,494.4,345.2,126.3,209.0,228.5,311.8,357.1,320.9,385.6,423.7,258.7,223.4,312.7,255.9,332.0,234.6,283.5,333.0,499.8,343.7,346.0,99.1,204.3,119.6,264.3,458.8,225.5,292.6,336.7,365.3,230.5,217.4,167.0,159.2,400.8,325.1,307.4,200.6
LS,430.8,413.4,432.8,381.2,57.2,391.8,281.1,506.3,1373.3,429.5,180.8,488.1,276.0,287.9,320.4,210.8,378.3,98.0,338.2,369.0,398.6,67.3,295.3,82.5,211.9,174.3,371.0,332.1,246.3,319.5,545.5,427.8,266.6,426.4,373.9,362.6,461.6,463.3,398.5,380.4,209.8,433.4,158.8,219.6,163.6,319.6,391.6,412.9,328.8,110.5,271.0,101.2,299.4,421.5,223.4,116.2,109.8,361.4,250.3,72.4,525.9,266.5,369.1,108.7,384.6,582.9,374.7,99.3,143.2,257.5,70.9,389.2,307.5,417.4,489.7,363.2,358.8,324.7,161.6,508.3,326.6,355.4,461.8,161.2,288.1,439.5,148.4,404.2,381.1,430.0,341.9,334.2,0.0,182.3,105.3,176.8,42.1,169.1,62.2,85.7,179.2,431.4,321.5,114.0,452.2,308.4,460.1,245.7,154.0,366.7,393.1,371.5,242.1,387.9,512.5,271.5,285.4,376.6,427.2,346.2,396.7,413.9,291.9,289.9,414.5,281.4,403.6,357.4,364.8,152.1,91.9,339.2,224.1,279.9,488.9,432.8,348.8,208.9,464.5,329.7,360.0,517.0,536.5,142.0,364.2,240.8,311.7,430.8,473.6,244.7,227.5,393.6,182.2,497.0,113.7,243.5,235.0,350.8,256.5,407.1,342.2,427.6,271.4,465.9,533.5,122.8,256.6,30.5,134.6,525.4,304.9,467.2,299.8,107.5,314.5,288.9
LV,369.9,346.5,266.6,405.0,186.5,209.4,98.7,439.4,1306.4,263.3,133.7,321.9,299.8,113.4,138.0,234.6,195.9,169.6,155.8,284.1,216.2,111.6,112.9,209.4,235.7,293.1,188.6,149.7,63.9,137.1,478.6,360.9,84.2,359.5,191.5,180.2,394.7,396.4,232.3,198.0,328.6,366.5,182.6,37.2,169.4,343.4,209.2,346.0,151.3,74.2,186.0,86.3,323.2,255.3,138.4,140.0,115.6,385.2,274.1,171.3,459.0,290.3,202.9,180.3,299.7,516.0,192.3,144.4,176.0,281.3,189.7,206.8,125.1,235.0,422.8,180.8,273.9,142.3,153.6,441.4,350.4,177.9,394.9,167.0,105.7,257.1,181.2,337.3,214.9,267.9,159.5,267.3,188.7,0.0,183.9,200.6,160.9,174.9,116.7,158.0,94.2,364.5,236.6,185.6,385.3,125.3,393.2,63.3,159.8,390.5,210.7,395.3,265.9,210.4,445.6,295.3,107.9,194.2,244.8,163.8,329.8,347.0,323.2,112.4,232.1,102.8,221.2,175.0,187.3,175.9,216.9,363.0,139.1,97.5,419.4,365.8,166.4,123.9,287.0,353.5,275.1,450.1,469.6,147.8,181.8,264.6,335.5,248.4,291.2,268.5,50.0,211.2,97.2,314.6,119.5,66.0,353.8,168.4,79.0,340.2,159.8,360.7,89.0,283.5,466.6,128.6,280.4,203.2,170.1,458.5,122.5,400.3,323.6,179.1,132.1,106.5
LW,445.5,428.1,445.7,395.9,58.0,388.5,277.8,521.0,1388.0,442.4,195.5,501.0,290.7,284.6,317.1,225.5,375.0,180.5,334.9,383.7,395.3,122.5,292.0,79.0,226.6,279.6,367.7,328.8,243.0,316.2,560.2,442.5,263.3,441.1,370.6,359.3,476.3,478.0,411.4,377.1,315.1,448.1,173.5,216.3,123.1,334.3,388.3,427.6,325.5,107.2,267.7,97.9,314.1,434.4,220.1,130.9,68.2,376.1,265.0,42.8,540.6,281.2,382.0,191.2,399.3,597.6,371.4,29.4,73.3,272.2,176.2,385.9,304.2,414.1,504.4,359.9,373.5,321.4,164.5,523.0,341.3,352.1,476.5,160.3,284.8,436.2,78.5,418.9,394.0,442.9,338.6,348.9,105.2,179.0,0.0,191.5,147.4,168.2,127.6,29.5,175.9,446.1,336.2,196.5,466.9,305.1,474.8,242.4,153.1,381.4,389.8,386.2,256.8,384.6,527.2,286.2,282.1,373.3,423.9,342.9,411.4,428.6,306.6,286.6,411.2,278.1,400.3,354.1,361.5,166.8,88.4,353.9,220.8,276.6,503.6,447.5,345.5,205.6,461.2,344.4,374.7,531.7,551.2,84.1,360.9,255.5,326.4,427.5,470.3,259.4,224.2,390.3,178.9,493.7,64.3,240.2,340.3,347.5,253.2,421.8,338.9,442.3,268.1,462.6,548.2,87.1,271.3,74.7,149.3,540.1,301.6,481.9,314.5,190.0,311.2,285.6
MD,350.5,333.1,352.5,282.9,183.5,374.6,263.9,426.0,1293.0,349.2,109.7,407.8,177.7,270.7,303.2,112.5,361.1,148.6,321.0,288.7,381.4,90.6,278.1,204.5,113.6,272.1,353.8,314.9,229.1,302.3,465.2,347.5,249.4,346.1,356.7,345.4,381.3,383.0,318.2,363.2,307.6,353.1,60.5,202.4,166.4,221.3,374.4,332.6,311.6,93.3,205.0,84.0,201.1,341.2,145.6,43.8,112.6,263.1,152.0,168.3,445.6,168.2,288.8,159.3,304.3,502.6,296.1,141.4,173.0,159.2,168.7,372.0,290.3,400.2,409.4,346.0,278.5,307.5,132.6,428.0,226.9,338.2,381.5,164.0,270.9,422.3,178.2,323.9,300.8,349.7,324.7,253.9,167.7,165.1,180.9,0.0,139.9,171.9,95.7,155.0,138.7,351.1,241.2,164.6,371.9,291.2,379.8,228.5,156.8,268.4,375.9,273.2,143.8,370.7,432.2,173.2,268.2,359.4,410.0,329.0,316.4,333.6,193.6,272.7,397.3,264.2,386.4,340.2,347.6,112.8,213.9,240.9,158.1,262.7,408.6,352.5,331.6,142.9,447.3,231.4,279.7,436.7,456.2,144.8,347.0,142.5,213.4,413.6,456.4,132.2,210.3,376.4,165.0,408.0,116.5,226.3,332.8,333.6,239.3,326.8,325.0,347.3,254.2,448.7,453.2,125.6,158.3,198.3,63.5,445.1,287.7,386.9,201.5,158.1,297.3,271.7
ME,412.7,395.3,414.7,363.1,89.1,373.7,263.0,488.2,1355.2,411.4,162.7,470.0,257.9,269.8,302.3,192.7,360.2,79.9,320.1,350.9,380.5,49.2,277.2,114.4,193.8,132.1,352.9,314.0,228.2,301.4,527.4,409.7,248.5,408.3,355.8,344.5,443.5,445.2,380.4,362.3,167.6,415.3,140.7,201.5,145.5,301.5,373.5,394.8,310.7,92.4,252.9,83.1,281.3,403.4,205.3,98.1,91.7,343.3,232.2,104.3,507.8,248.4,351.0,90.6,366.5,564.8,356.6,120.5,152.1,239.4,28.7,371.1,289.4,399.3,471.6,345.1,340.7,306.6,143.5,490.2,308.5,337.3,443.7,143.1,270.0,421.4,157.3,386.1,363.0,411.9,323.8,316.1,31.8,164.2,137.2,158.7,0.0,151.0,44.1,117.6,161.1,413.3,303.4,95.9,434.1,290.3,442.0,227.6,135.9,348.6,375.0,353.4,224.0,369.8,494.4,253.4,267.3,358.5,409.1,328.1,378.6,395.8,273.8,271.8,396.4,263.3,385.5,339.3,346.7,134.0,123.8,321.1,206.0,261.8,470.8,414.7,330.7,190.8,446.4,311.6,341.9,498.9,518.4,123.9,346.1,222.7,293.6,412.7,455.5,226.6,209.4,375.5,164.1,478.9,95.6,225.4,192.8,332.7,238.4,389.0,324.1,409.5,253.3,447.8,515.4,104.7,238.5,62.4,116.5,507.3,286.8,449.1,281.7,89.4,296.4,270.8
MG,432.9,415.5,433.1,383.3,147.2,375.9,265.2,508.4,1375.4,429.8,182.9,488.4,278.1,272.0,304.5,212.9,362.4,167.9,322.3,371.1,382.7,109.9,279.4,168.2,214.0,291.4,355.1,316.2,230.4,303.6,547.6,429.9,250.7,428.5,358.0,346.7,463.7,465.4,398.8,364.5,326.9,435.5,160.9,203.7,130.1,321.7,375.7,415.0,312.9,94.6,255.1,85.3,301.5,421.8,207.5,118.3,76.3,363.5,252.4,132.0,528.0,268.6,369.4,178.6,386.7,585.0,358.8,105.1,136.7,259.6,188.0,373.3,291.6,401.5,491.8,347.3,360.9,308.8,151.9,510.4,328.7,339.5,463.9,75.9,272.2,423.6,141.9,406.3,381.4,430.3,326.0,336.3,187.0,166.4,144.6,178.9,159.2,0.0,115.0,118.7,163.3,433.5,323.6,183.9,454.3,292.5,462.2,229.8,68.7,368.8,377.2,373.6,244.2,372.0,514.6,273.6,269.5,360.7,411.3,330.3,398.8,416.0,294.0,274.0,398.6,265.5,387.7,341.5,348.9,154.2,177.6,341.3,208.2,264.0,491.0,434.9,332.9,193.0,448.6,331.8,362.1,519.1,538.6,108.5,348.3,242.9,313.8,414.9,457.7,246.8,211.6,377.7,166.3,481.1,80.2,227.6,352.1,334.9,240.6,409.2,326.3,429.7,255.5,450.0,535.6,89.3,258.7,163.9,136.7,527.5,289.0,469.3,301.9,177.4,298.6,273.0
MJ,368.5,351.1,370.5,318.9,118.4,329.5,218.8,444.0,1311.0,367.2,118.5,425.8,213.7,225.6,258.1,148.5,316.0,52.8,275.9,306.7,336.3,5.0,233.0,139.4,149.6,176.3,308.7,269.8,184.0,257.2,483.2,365.5,204.3,364.1,311.6,300.3,399.3,401.0,336.2,318.1,211.8,371.1,96.5,157.3,101.3,257.3,329.3,350.6,266.5,48.2,208.7,38.9,237.1,359.2,161.1,53.9,47.5,299.1,188.0,103.2,463.6,204.2,306.8,63.5,322.3,520.6,312.4,76.3,107.9,195.2,72.9,326.9,245.2,355.1,427.4,300.9,296.5,262.4,36.8,446.0,264.3,293.1,399.5,98.9,225.8,377.2,113.1,341.9,318.8,367.7,279.6,271.9,71.9,120.0,115.8,114.5,44.1,106.8,0.0,89.9,116.9,369.1,259.2,68.8,389.9,246.1,397.8,183.4,91.7,304.4,330.8,309.2,179.8,325.6,450.2,209.2,223.1,314.3,364.9,283.9,334.4,351.6,229.6,227.6,352.2,219.1,341.3,295.1,302.5,89.8,148.8,276.9,161.8,217.6,426.6,370.5,286.5,146.6,373.2,267.4,297.7,454.7,474.2,79.7,301.9,178.5,249.4,368.5,411.3,182.4,160.9,331.3,119.9,434.7,51.4,181.2,237.0,288.5,194.2,344.8,279.9,365.3,209.1,403.6,471.2,60.5,194.3,102.5,72.3,463.1,242.6,404.9,237.5,62.3,252.2,226.6
MU,429.6,412.2,429.8,380.0,28.4,372.6,261.9,505.1,1372.1,426.5,179.6,485.1,274.8,268.7,301.2,209.6,359.1,164.6,319.0,367.8,379.4,106.6,276.1,49.4,210.7,250.0,351.8,312.9,227.1,300.3,544.3,426.6,247.4,425.2,354.7,343.4,460.4,462.1,395.5,361.2,285.5,432.2,157.6,200.4,107.2,318.4,372.4,411.7,309.6,91.3,251.8,82.0,298.2,418.5,204.2,115.0,52.3,360.2,249.1,13.2,524.7,265.3,366.1,175.3,383.4,581.7,355.5,13.5,57.4,256.3,146.6,370.0,288.3,398.2,488.5,344.0,357.6,305.5,148.6,507.1,325.4,336.2,460.6,144.4,268.9,420.3,62.6,403.0,378.1,427.0,322.7,333.0,75.6,163.1,19.5,175.6,117.8,152.3,111.7,0.0,160.0,430.2,320.3,180.6,451.0,289.2,458.9,226.5,137.2,365.5,373.9,370.3,240.9,368.7,511.3,270.3,266.2,357.4,408.0,327.0,395.5,412.7,290.7,270.7,395.3,262.2,384.4,338.2,345.6,150.9,58.8,338.0,204.9,260.7,487.7,431.6,329.6,189.7,445.3,328.5,358.8,515.8,535.3,68.2,345.0,239.6,310.5,411.6,454.4,243.5,208.3,374.4,163.0,477.8,48.4,224.3,310.7,331.6,237.3,405.9,323.0,426.4,252.2,446.7,532.3,71.2,255.4,45.1,133.4,524.2,285.7,466.0,298.6,174.1,295.3,269.7
NB,417.5,400.1,356.5,370.0,199.0,299.3,188.6,493.0,1360.0,353.2,39.4,411.8,264.8,195.4,227.9,199.6,285.8,182.1,245.7,355.7,306.1,124.1,202.8,220.0,200.7,305.6,278.5,239.6,153.8,227.0,532.2,414.5,174.1,413.1,281.4,270.1,448.3,450.0,322.2,287.9,341.1,420.1,147.6,127.1,181.9,308.4,299.1,399.6,236.3,86.7,91.7,98.8,288.2,345.2,44.1,105.0,128.1,350.2,239.1,183.8,512.6,255.3,292.8,192.8,371.3,569.6,282.2,156.9,188.5,246.3,202.2,296.7,215.0,324.9,476.4,270.7,345.5,232.2,166.1,495.0,315.4,262.9,448.5,179.5,195.6,347.0,193.7,390.9,304.8,353.7,249.4,320.9,201.2,89.8,196.4,165.6,173.4,187.4,129.2,170.5,0.0,418.1,308.2,198.1,438.9,215.9,446.8,153.2,172.3,355.5,300.6,360.3,230.9,295.4,499.2,260.3,192.9,284.1,334.7,253.7,383.4,400.6,280.7,197.4,322.0,188.9,311.1,264.9,272.3,152.7,229.4,328.0,44.8,187.4,475.6,419.5,256.3,29.6,372.0,318.5,346.7,503.7,523.2,160.3,271.7,229.6,300.5,338.3,381.1,233.5,130.7,301.1,42.7,404.5,132.0,151.0,366.3,258.3,164.0,393.8,249.7,414.3,178.9,373.4,520.2,141.1,245.4,215.7,75.8,512.1,212.4,453.9,288.6,191.6,222.0,196.4
NR,165.2,147.8,260.1,536.1,431.5,465.7,273.8,74.8,1107.7,256.8,357.7,315.4,437.1,398.8,394.3,378.5,452.2,396.6,281.3,216.3,341.7,338.6,355.8,452.5,379.6,520.1,444.9,406.0,320.2,234.3,123.1,106.9,327.1,75.6,447.8,305.9,196.0,142.4,225.8,303.5,555.6,167.8,326.5,300.6,414.4,487.3,465.5,233.7,439.7,341.3,394.6,332.0,473.8,248.8,393.6,291.8,360.6,516.3,418.0,416.3,112.1,434.2,196.4,407.3,231.9,169.1,214.2,389.4,421.0,452.4,416.7,312.3,368.0,491.3,164.2,306.3,206.1,398.6,380.6,94.5,386.3,466.3,91.0,412.0,362.0,513.4,426.2,138.6,208.4,257.3,415.8,127.2,415.7,347.9,428.9,324.5,387.9,419.9,343.7,403.0,386.7,0.0,168.8,412.6,59.8,382.3,109.3,276.0,404.8,521.6,467.0,526.4,397.0,498.8,132.7,429.9,387.2,450.5,501.1,420.1,131.1,43.1,459.6,452.8,357.6,391.2,346.7,431.3,475.7,360.8,461.9,494.1,358.8,353.8,57.4,129.9,422.7,375.0,575.4,426.2,207.3,85.5,105.0,392.8,438.1,401.9,466.6,504.7,339.7,304.4,393.7,336.9,413.0,315.6,364.5,414.0,580.8,424.7,427.0,154.8,285.3,50.8,345.3,539.8,267.9,373.6,417.7,446.3,311.5,259.8,248.0,201.6,481.8,406.1,388.4,281.6
NV,165.6,148.2,149.6,443.6,339.0,355.2,163.3,241.1,1108.1,146.3,265.2,204.9,344.6,288.3,283.8,286.0,341.7,304.1,170.8,47.4,231.2,246.1,245.3,360.0,287.1,427.6,334.4,295.5,209.7,123.8,280.3,162.6,216.6,161.2,337.3,195.4,196.4,198.1,115.3,193.0,463.1,168.2,234.0,190.1,321.9,394.8,355.0,147.7,329.2,248.8,302.1,239.5,381.3,138.3,301.1,199.3,268.1,423.8,325.5,323.8,260.7,341.7,85.9,314.8,63.0,317.7,103.7,296.9,328.5,359.9,324.2,201.8,257.5,380.8,224.5,195.8,37.2,288.1,288.1,243.1,293.8,355.8,196.6,319.5,251.5,402.9,333.7,139.0,97.9,146.8,305.3,69.0,323.2,237.4,336.4,232.0,295.4,327.4,251.2,310.5,294.2,166.2,0.0,320.1,187.0,271.8,194.9,165.5,312.3,429.1,356.5,433.9,304.5,388.3,247.3,337.4,276.7,340.0,390.6,309.6,131.5,148.7,367.1,342.3,247.1,280.7,236.2,320.8,365.2,268.3,369.4,401.6,266.3,243.3,223.7,167.6,312.2,282.5,464.9,333.7,38.4,251.8,271.3,300.3,327.6,309.4,374.1,394.2,229.2,211.9,283.2,226.4,334.7,205.1,272.0,303.5,488.3,314.2,316.5,141.9,174.8,162.4,234.8,429.3,268.3,281.1,325.2,353.8,219.0,260.2,137.5,202.0,389.3,313.6,277.9,171.1
NY,458.5,441.1,460.5,408.9,182.1,419.5,308.8,534.0,1401.0,457.2,208.5,515.8,303.7,315.6,348.1,238.5,406.0,18.9,365.9,396.7,426.3,95.0,323.0,207.4,239.6,229.2,398.7,359.8,274.0,347.2,573.2,455.5,294.3,454.1,401.6,390.3,489.3,491.0,426.2,408.1,264.7,461.1,186.5,247.3,191.3,347.3,419.3,440.6,356.5,138.2,298.7,128.9,327.1,449.2,251.1,143.9,137.5,389.1,278.0,193.2,553.6,294.2,396.8,29.6,412.3,610.6,402.4,166.3,197.9,285.2,125.8,416.9,335.2,445.1,517.4,390.9,386.5,352.4,82.5,536.0,354.3,383.1,489.5,188.9,315.8,467.2,203.1,431.9,408.8,457.7,369.6,361.9,124.8,210.0,205.8,204.5,97.0,196.8,89.9,179.9,206.9,459.1,349.2,0.0,479.9,336.1,487.8,273.4,181.7,394.4,420.8,399.2,269.8,415.6,540.2,299.2,313.1,404.3,454.9,373.9,424.4,441.6,319.6,317.6,442.2,309.1,431.3,385.1,392.5,179.8,216.8,366.9,251.8,307.6,516.6,460.5,376.5,236.6,389.4,357.4,387.7,544.7,564.2,169.7,391.9,268.5,339.4,458.5,501.3,272.4,250.9,421.3,209.9,524.7,141.4,271.2,289.9,378.5,284.2,434.8,369.9,455.3,299.1,493.6,561.2,150.5,284.3,155.4,162.3,553.1,332.6,494.9,327.5,7.0,342.2,316.6
OB,187.9,170.5,282.8,558.8,454.2,488.4,296.5,64.0,1130.4,279.5,380.4,338.1,459.8,421.5,417.0,401.2,474.9,419.3,304.0,239.0,364.4,361.3,378.5,475.2,402.3,542.8,467.6,428.7,342.9,257.0,161.5,111.6,349.8,80.3,470.5,328.6,218.7,147.1,248.5,326.2,578.3,190.5,349.2,323.3,437.1,510.0,488.2,256.4,462.4,364.0,417.3,354.7,496.5,271.5,416.3,314.5,383.3,539.0,440.7,439.0,150.5,456.9,219.1,430.0,254.6,207.5,236.9,412.1,443.7,475.1,439.4,335.0,390.7,514.0,174.7,329.0,228.8,421.3,403.3,132.9,409.0,489.0,41.8,434.7,384.7,536.1,448.9,161.3,231.1,280.0,438.5,149.9,438.4,370.6,451.6,347.2,410.6,442.6,366.4,425.7,409.4,39.7,191.5,435.3,0.0,405.0,114.0,298.7,427.5,544.3,489.7,549.1,419.7,521.5,171.1,452.6,409.9,473.2,523.8,442.8,153.8,50.4,482.3,475.5,380.3,413.9,369.4,454.0,498.4,383.5,484.6,516.8,381.5,376.5,95.8,134.6,445.4,397.7,598.1,448.9,230.0,123.9,143.4,415.5,460.8,424.6,489.3,527.4,362.4,327.1,416.4,359.6,435.7,338.3,387.2,436.7,603.5,447.4,449.7,159.5,308.0,90.6,368.0,562.5,290.6,396.3,440.4,469.0,334.2,282.5,270.7,224.3,504.5,428.8,411.1,304.3
OE,436.0,412.6,333.4,542.8,325.0,128.5,165.5,505.5,1373.2,329.4,272.2,388.7,438.3,115.6,14.2,372.4,115.0,308.1,222.6,350.9,283.0,249.4,118.6,347.9,374.2,425.8,107.7,68.8,84.7,203.9,545.4,427.7,137.3,426.3,110.6,247.0,461.5,462.5,302.7,264.8,467.1,432.6,321.1,104.0,307.9,481.9,122.3,412.8,152.8,212.7,324.5,224.8,461.7,322.1,276.9,278.5,254.1,523.7,412.6,310.6,525.1,428.8,269.7,318.8,366.5,582.8,259.1,282.9,314.5,419.8,328.2,273.6,105.7,153.4,488.9,247.6,340.7,112.4,292.1,508.2,466.4,179.4,461.7,305.5,157.4,176.2,319.7,404.1,281.7,334.7,33.4,334.1,327.2,137.7,322.4,339.1,299.4,313.4,255.2,296.5,232.7,431.3,303.4,324.1,452.1,0.0,460.0,130.1,298.3,528.3,129.8,518.5,404.4,212.6,512.4,433.8,101.0,113.3,163.9,133.9,395.9,413.8,470.2,165.9,298.9,106.1,282.2,94.1,189.5,314.4,355.3,500.8,277.6,149.9,485.5,431.9,136.5,262.4,289.2,506.3,341.9,516.9,536.4,286.3,100.9,402.4,474.0,167.5,358.0,384.5,184.2,277.3,239.4,381.4,258.0,204.5,492.3,87.5,217.5,407.0,226.6,427.5,103.9,201.9,533.4,266.4,418.9,341.7,307.9,524.6,189.3,466.9,462.1,317.6,102.2,173.3
