from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
ES,168.4,243.7,175.2,216.2,220.6,133.7,332.4,144.4,97.6,168.2,258.1,161.6,176.8,162.3,395.6,286.1,158.8,108.9,488.2,199.4,300.1,406.3,124.6,379.6,219.1,0.0,429.4,374.9,224.5,321.6,109.8,395.6,326.9,192.3,251.4,149.2,139.7,209.5,196.5,213.8,131.2,322.1,319.4,260.1,277.6,149.1,352.8,216.1,410.1,160.7,236.6,2163.2,156.8,243.6,147.7,55.7,196.2,83.9,296.4,357.7,83.3,453.1,316.0,155.2,332.2,189.3,322.6,237.1,418.1,67.1,340.5,225.1,160.3,164.7,184.6,221.6,226.7,33.5,169.2,165.9,244.2,393.1,87.6,233.3,338.1,8.8,238.1,382.9,207.9,385.6,205.9,113.4,169.7,239.1,70.4,321.2,69.8,296.1,441.6,355.4,181.2,175.4,350.6,372.4,213.5,38.5,240.5,82.4,221.3,251.0,427.8,424.6,413.5,403.4,107.4,265.6,379.7,343.6,192.4,368.2,297.8,112.6,299.3,451.9,240.9,97.9,247.8,423.4,347.1
FA,571.9,630.5,577.5,418.9,431.2,592.6,705.7,547.4,499.9,565.5,717.0,374.9,579.1,370.4,376.9,536.2,614.0,567.8,101.3,642.6,675.6,661.9,583.5,52.2,621.4,458.8,0.0,359.0,647.3,646.4,568.7,710.3,615.5,651.2,680.7,551.5,574.8,217.9,407.3,335.8,590.1,577.7,694.9,682.9,653.1,608.0,179.0,666.3,724.8,595.8,695.5,2333.4,591.9,180.3,724.4,458.0,293.3,424.7,671.9,187.9,503.1,770.9,626.0,363.5,553.9,397.4,698.1,643.6,391.1,465.2,170.7,321.2,365.3,262.8,279.2,329.2,629.0,438.3,628.1,374.0,667.0,568.2,546.5,707.8,168.3,467.7,621.4,213.1,610.2,73.6,625.4,518.2,377.8,186.2,529.3,324.1,464.5,526.3,425.4,577.1,625.5,378.5,572.3,353.7,342.6,496.8,335.1,541.3,580.2,316.0,742.5,632.8,728.2,718.1,504.7,671.3,361.0,663.6,400.7,616.9,747.7,571.5,554.9,433.2,697.6,533.0,670.6,738.1,602.7
FB,498.6,558.4,505.4,356.8,307.8,520.5,657.5,475.3,427.8,493.4,644.9,246.3,507.0,302.9,98.1,621.2,545.6,495.7,422.0,542.7,627.4,741.4,511.4,313.4,549.3,386.7,363.2,0.0,575.2,656.7,496.6,730.7,662.0,579.1,599.9,479.4,502.7,150.4,339.8,268.3,518.0,657.2,646.7,610.8,604.9,535.9,282.6,551.2,745.2,523.7,623.4,2265.9,519.8,177.8,534.5,385.9,225.8,352.6,623.7,291.5,431.0,788.2,651.1,296.0,733.5,329.9,649.9,569.8,110.0,393.1,274.3,253.7,297.8,195.3,211.7,261.7,556.9,366.2,556.0,306.5,594.9,748.4,474.4,581.8,271.9,395.6,573.2,316.7,538.1,319.4,553.3,446.1,310.3,172.9,457.2,129.5,390.4,705.9,146.6,756.7,568.0,321.7,751.9,74.9,275.1,424.7,267.6,469.2,508.1,112.4,762.9,812.4,748.6,738.5,432.6,614.1,82.2,678.7,333.2,703.3,648.5,499.4,634.4,154.4,625.5,460.9,598.5,758.5,682.2
FD,186.7,94.1,171.9,417.1,429.4,188.0,172.6,136.7,266.1,349.8,239.9,367.9,249.3,368.6,601.9,181.7,121.0,181.9,694.5,103.2,142.5,301.9,194.5,585.9,168.6,242.1,635.7,583.7,0.0,183.2,129.1,291.2,222.5,174.1,56.0,133.6,312.7,415.8,405.3,409.8,97.7,217.7,161.8,66.9,120.0,147.4,555.1,111.7,305.7,333.7,218.4,2369.5,329.8,449.9,83.7,198.9,405.0,290.2,138.8,564.0,261.1,348.7,211.6,361.5,227.8,395.6,165.0,193.6,616.1,225.8,546.8,431.4,363.3,371.0,390.9,427.9,180.7,218.5,151.0,372.2,51.0,288.1,151.3,73.5,544.4,231.7,133.7,589.2,181.9,591.9,56.3,212.6,376.0,445.4,199.6,527.5,225.1,191.7,650.4,251.0,163.0,376.5,246.2,578.7,419.8,216.3,446.8,211.6,184.9,457.3,323.4,320.2,309.1,299.0,289.0,105.8,586.0,239.2,398.7,263.8,140.2,166.9,194.9,658.2,220.5,270.9,54.6,319.0,242.7
FH,307.8,214.0,291.8,480.5,492.8,251.4,168.7,256.6,329.5,431.2,321.3,436.5,369.2,432.0,665.3,94.9,198.2,263.3,719.3,146.6,138.6,215.1,275.9,610.7,288.5,306.2,660.5,647.4,194.8,0.0,210.5,214.3,145.2,255.5,228.2,253.5,394.1,479.2,468.7,473.2,179.1,130.9,157.9,230.4,116.1,228.8,618.5,170.3,228.8,415.1,299.8,2432.9,411.2,513.7,228.4,262.3,468.4,353.6,134.9,627.4,327.1,274.9,134.7,424.9,141.0,459.0,161.1,315.2,679.5,289.2,610.2,494.8,426.7,434.4,454.3,491.3,300.6,281.9,232.4,435.6,214.5,201.3,229.5,152.8,607.8,313.1,113.2,652.6,301.8,616.7,176.2,276.0,439.4,508.8,281.0,581.9,288.5,104.9,713.8,164.2,229.8,439.9,159.4,642.1,483.2,297.7,510.2,293.0,248.3,520.7,246.5,233.4,232.2,222.1,370.4,116.3,649.4,167.6,462.1,179.5,192.7,230.3,108.1,721.6,301.9,352.3,218.1,242.1,155.9
FT,227.6,133.8,211.6,323.8,336.1,83.1,220.3,176.4,243.0,220.6,148.2,279.8,268.4,275.3,508.6,178.6,45.2,52.7,601.2,89.5,190.2,298.8,68.4,492.6,208.3,112.9,542.4,490.7,114.6,214.1,0.0,288.1,219.0,82.4,148.0,173.3,183.5,322.5,312.0,316.5,21.3,214.6,209.5,150.2,167.7,55.7,461.8,108.6,302.6,204.5,126.7,2276.2,200.6,357.0,75.5,175.8,311.7,196.9,186.5,470.7,131.9,348.7,208.5,268.2,224.7,302.3,212.7,235.0,522.8,115.7,453.5,338.1,270.0,277.7,297.6,334.6,220.4,132.7,59.3,278.9,134.3,285.0,22.1,121.2,451.1,102.5,130.6,495.9,221.6,498.6,96.0,189.5,282.7,352.1,70.4,425.2,116.4,188.6,557.1,247.9,56.7,283.2,243.1,485.4,326.5,87.1,353.5,82.4,161.8,364.0,320.3,317.1,306.0,295.9,159.8,153.5,492.7,241.4,305.4,260.7,187.9,62.0,191.8,564.9,128.8,141.7,137.9,315.9,239.6
FZ,401.5,308.9,394.0,556.5,563.4,322.0,280.3,352.9,400.1,501.8,391.9,501.9,425.5,502.6,735.9,195.4,265.1,333.9,828.5,217.2,250.2,315.6,346.5,719.9,383.4,376.8,769.7,717.7,289.7,230.9,281.1,0.0,130.4,326.1,314.4,348.4,464.7,549.8,539.3,554.1,249.7,231.4,269.5,325.3,227.7,299.4,689.1,240.9,151.7,485.7,370.4,2503.5,481.8,584.3,299.0,332.9,539.0,424.2,246.5,698.0,397.7,194.7,119.9,495.5,221.3,529.6,272.7,408.4,747.8,359.8,680.8,565.4,497.3,505.0,524.9,561.9,395.5,352.5,303.0,506.2,309.4,311.8,300.1,282.4,678.4,383.7,196.0,723.2,396.7,725.9,271.1,346.6,510.0,579.4,351.6,661.5,357.1,205.4,784.4,213.8,315.0,521.2,234.6,712.7,553.8,368.3,580.8,363.6,318.9,591.3,32.1,283.0,155.1,53.0,441.0,245.9,720.0,119.8,532.7,172.1,322.3,300.9,208.6,792.2,372.5,422.9,313.0,27.7,256.4
GA,335.5,242.9,328.0,490.5,497.4,256.0,214.7,287.2,334.1,435.8,325.9,435.9,359.5,436.6,669.9,92.3,199.1,267.9,716.7,151.2,184.2,212.5,280.5,608.1,317.4,308.6,657.9,651.7,224.1,164.9,215.1,113.5,0.0,260.1,248.4,282.4,398.7,483.8,473.3,488.1,183.7,128.3,203.5,259.3,161.7,233.4,627.1,174.9,128.0,419.7,304.4,2437.5,415.8,518.3,169.7,266.9,473.0,358.2,180.9,632.0,331.7,171.0,10.5,429.5,90.8,463.6,206.7,342.8,692.4,293.8,614.8,499.4,434.6,439.0,458.9,495.9,329.5,286.5,237.0,440.2,243.4,181.3,234.1,216.4,612.4,317.7,130.0,657.2,330.7,614.1,205.1,280.6,444.0,513.4,285.6,595.9,291.1,102.3,718.8,83.3,249.0,449.7,104.1,646.7,487.8,302.3,514.8,297.6,252.9,525.3,145.7,152.5,131.4,121.3,375.0,179.9,654.0,61.9,466.7,41.6,256.3,234.9,105.5,726.2,306.5,356.9,247.0,141.3,153.3
GF,292.6,198.8,276.6,406.3,418.6,165.6,285.3,241.4,308.0,303.1,111.6,362.3,333.4,357.8,591.1,243.6,110.2,113.0,683.7,154.5,255.2,363.8,101.2,575.1,273.3,195.4,624.9,573.2,179.6,279.1,82.4,353.1,284.0,0.0,213.0,238.3,266.0,405.0,394.5,399.0,86.3,279.6,274.5,215.2,232.7,77.7,544.3,173.6,367.6,287.0,59.7,2358.7,283.1,439.5,140.5,240.8,394.2,279.4,251.5,553.2,214.4,413.7,273.5,350.7,289.7,384.8,277.7,300.0,605.3,198.2,536.0,420.6,352.5,360.2,380.1,417.1,285.4,215.2,23.0,361.4,199.3,350.0,104.6,186.2,533.6,185.0,195.6,578.4,286.6,581.1,161.0,254.5,365.2,434.6,152.9,507.7,198.9,253.6,639.6,312.9,85.9,365.7,308.1,567.9,409.0,169.6,436.0,164.9,226.8,446.5,385.3,382.1,371.0,360.9,242.3,218.5,575.2,306.4,387.9,325.7,252.9,144.5,256.8,647.4,46.3,224.2,202.9,380.9,304.6
GG,215.2,121.4,199.2,449.8,456.7,215.3,199.9,164.0,293.4,377.1,267.2,395.2,276.6,395.9,629.2,209.0,144.6,209.2,721.8,130.5,169.8,329.2,221.8,613.2,195.9,269.4,663.0,611.0,78.6,210.5,156.4,318.5,249.4,201.4,0.0,160.9,340.0,443.1,432.6,437.1,125.0,245.0,189.1,85.6,147.3,174.7,586.4,139.0,333.0,361.0,245.7,2396.8,357.1,477.6,111.0,226.2,432.3,317.5,166.1,591.3,288.4,376.0,238.9,388.8,255.1,422.9,192.3,220.9,641.1,253.1,574.1,458.7,393.9,398.3,418.2,455.2,208.0,245.8,178.3,399.5,48.5,315.4,178.6,100.8,571.7,259.0,161.0,616.5,209.2,619.2,83.6,239.9,403.3,472.7,226.9,554.8,250.4,219.0,677.7,278.3,175.7,403.8,273.5,606.0,447.1,243.6,474.1,238.9,212.2,484.6,350.7,347.5,336.4,326.3,316.3,133.1,613.3,266.5,426.0,291.1,167.5,194.2,222.2,685.5,247.8,298.2,52.1,346.3,270.0
HA,54.2,78.9,38.2,303.8,316.1,244.2,233.0,3.0,152.8,261.2,300.3,259.8,115.6,255.3,488.6,242.1,177.7,219.4,581.2,163.6,202.9,362.3,235.1,472.6,69.8,129.5,522.4,470.7,115.3,243.6,189.5,351.6,282.5,234.5,148.7,0.0,265.4,302.5,292.0,296.5,158.1,278.1,222.2,150.9,180.4,207.8,441.8,172.1,366.1,286.4,278.8,2256.2,282.5,337.0,207.4,85.6,291.7,176.9,199.2,450.7,150.4,412.2,272.0,248.2,288.2,282.3,225.4,92.0,502.8,112.5,433.5,318.1,250.0,257.7,277.6,314.6,77.4,105.2,211.4,258.9,135.0,348.5,198.1,133.9,431.1,138.4,194.1,475.9,58.6,478.6,73.8,109.9,262.7,332.1,180.9,405.2,111.8,252.1,537.1,311.4,208.8,263.2,306.6,465.4,306.5,144.1,333.5,192.9,159.3,344.0,383.8,380.6,369.5,359.4,200.4,166.2,472.7,304.9,285.4,324.2,200.6,223.1,255.3,544.9,280.9,223.6,138.6,379.4,303.1
HX,289.2,316.0,296.0,314.3,321.2,206.0,402.5,265.9,218.4,183.2,330.4,259.7,297.6,260.4,493.7,358.4,227.4,181.2,586.3,271.7,372.4,478.6,196.9,477.7,390.5,121.4,527.5,475.5,296.8,393.9,182.1,467.9,398.8,264.6,321.5,355.5,0.0,307.6,297.1,304.8,203.5,394.4,391.7,332.4,349.9,221.4,450.9,288.4,482.4,20.9,308.9,2261.3,96.4,341.7,257.7,176.5,296.8,182.0,368.7,455.8,155.6,528.5,388.3,253.3,404.5,287.4,394.9,415.5,505.6,139.4,438.6,323.2,258.4,262.8,282.7,319.7,402.6,156.4,241.5,264.0,316.5,464.8,159.9,303.4,436.2,111.0,310.4,481.0,403.8,483.7,278.2,236.7,267.8,337.2,142.7,419.3,140.1,368.4,542.2,427.7,253.5,273.5,422.9,470.5,311.6,110.8,338.6,154.7,293.6,349.1,500.1,496.9,485.8,475.7,122.4,335.7,477.8,415.9,290.5,440.5,370.1,184.9,371.6,550.0,311.0,98.7,320.1,495.7,419.4
HY,353.9,412.5,359.5,200.9,213.2,374.6,511.6,329.4,281.9,347.5,499.0,156.9,361.1,152.4,186.0,475.3,396.0,349.8,278.6,396.8,481.5,595.5,365.5,170.0,403.4,240.8,219.8,168.1,429.3,510.8,350.7,584.8,515.7,433.2,462.7,333.5,356.8,0.0,189.3,117.8,372.1,511.3,500.8,464.9,459.0,390.0,139.2,405.3,599.3,377.8,477.5,2115.4,373.9,34.4,426.3,240.0,75.3,206.7,477.8,148.1,285.1,645.4,505.2,145.5,590.1,179.4,504.0,425.6,200.2,247.2,130.9,103.2,147.3,44.8,61.2,111.2,411.0,220.3,410.1,156.0,449.0,604.4,328.5,435.9,128.5,249.7,427.3,173.3,392.2,176.0,407.4,300.2,159.8,29.5,311.3,133.2,246.5,562.5,234.5,613.3,407.5,160.5,608.5,162.8,124.6,278.8,117.1,323.3,362.2,125.1,617.0,669.0,602.7,592.6,286.7,468.2,170.1,538.1,182.7,653.1,502.6,353.5,488.5,242.3,479.6,315.0,452.6,612.6,536.3
HZ,321.6,381.4,328.4,208.0,305.5,343.5,480.5,297.9,250.8,316.4,467.9,244.0,330.0,159.5,374.8,444.2,368.6,318.7,467.4,365.7,450.4,564.4,334.4,358.8,372.3,209.7,408.6,356.6,398.2,479.7,319.6,553.7,484.6,402.1,422.9,302.4,325.7,188.7,0.0,220.4,341.0,480.2,469.7,433.8,427.9,358.9,328.0,374.2,568.2,346.7,446.4,2142.4,342.8,222.8,395.2,208.9,177.9,175.6,446.7,336.9,254.0,611.2,474.1,38.4,490.3,186.5,472.9,392.8,386.7,216.1,319.7,205.8,112.7,143.9,163.8,213.8,379.9,189.2,379.0,163.1,417.9,550.6,297.4,404.8,317.3,218.6,396.2,362.1,361.1,364.8,376.3,269.1,166.9,218.3,280.2,331.0,213.4,454.2,423.3,513.5,376.4,18.2,508.7,351.6,227.2,247.7,219.7,292.2,331.1,248.2,585.9,582.7,571.6,561.5,255.6,437.1,358.9,501.7,4.6,526.3,471.5,322.4,457.4,431.1,448.5,283.9,421.5,581.5,505.2
IB,307.8,366.4,313.4,110.0,115.2,328.5,458.4,282.9,235.8,301.4,456.1,64.0,315.0,34.8,301.7,429.2,349.9,303.7,456.6,350.7,435.4,549.4,319.4,348.0,357.3,194.7,397.8,276.4,376.1,464.7,304.6,538.7,469.6,387.1,400.8,287.4,313.9,177.9,161.2,0.0,326.0,465.2,454.7,418.8,412.9,343.9,317.2,359.2,553.2,331.7,424.3,2140.9,327.8,212.4,380.2,193.9,120.7,160.6,424.6,326.1,242.2,599.3,459.1,117.4,475.3,113.9,457.9,370.7,316.8,201.1,308.9,97.6,119.2,133.1,96.7,105.6,364.9,177.4,364.0,38.4,402.9,535.6,282.4,393.0,306.5,203.6,381.2,351.3,346.1,354.0,361.3,257.3,68.9,207.5,265.2,213.3,200.4,439.2,353.4,498.5,361.4,136.0,493.7,278.5,86.0,232.7,162.5,277.2,316.1,150.2,570.9,567.7,556.6,546.5,240.6,425.3,285.8,486.7,154.6,511.3,456.5,307.4,442.4,358.0,433.5,268.9,406.5,566.5,490.2
IP,206.2,112.4,190.2,355.2,367.5,114.5,198.9,155.0,221.6,252.0,142.1,311.2,247.0,306.7,540.0,157.2,19.5,84.1,632.6,63.8,168.8,277.4,96.7,524.0,186.9,144.3,573.8,522.1,93.2,192.7,31.3,266.7,197.6,76.3,126.6,151.9,214.9,353.9,343.4,347.9,0.0,193.2,188.1,128.8,146.3,49.6,493.2,87.2,281.2,235.9,120.6,2307.6,232.0,388.4,54.1,154.4,343.1,228.3,165.1,502.1,163.3,327.3,187.1,299.6,203.3,333.7,191.3,213.6,554.2,147.1,484.9,369.5,301.4,309.1,329.0,366.0,199.0,164.1,53.2,310.3,112.9,263.6,53.5,99.8,482.5,133.9,109.2,527.3,200.2,530.0,74.6,168.1,314.1,383.5,101.8,456.6,147.8,167.2,588.5,226.5,50.6,314.6,221.7,516.8,357.9,118.5,384.9,113.8,140.4,395.4,298.9,295.7,284.6,274.5,191.2,132.1,524.1,220.0,336.8,239.3,166.5,93.4,170.4,596.3,122.7,173.1,116.5,294.5,218.2
IU,337.8,244.0,329.1,486.2,498.5,257.1,215.4,286.6,335.2,436.9,327.0,442.2,360.6,437.7,671.0,45.9,203.9,269.0,655.8,152.3,185.3,84.1,281.6,547.2,318.5,311.9,597.0,653.1,224.8,156.1,216.2,220.0,125.2,261.2,258.2,283.5,399.8,484.9,474.4,478.9,184.8,0.0,204.6,260.4,162.8,234.5,612.4,176.0,234.5,420.8,305.5,2438.6,416.9,519.4,234.1,268.0,474.1,359.3,181.6,621.3,332.8,280.6,135.7,430.6,77.5,464.7,207.8,345.2,685.2,294.9,604.1,500.5,432.4,440.1,460.0,497.0,330.6,287.6,238.1,441.3,244.5,137.8,235.2,217.5,601.7,318.8,131.1,646.5,331.8,553.2,206.2,281.7,445.1,514.5,286.7,587.6,294.2,41.4,719.5,100.7,235.5,445.6,95.9,647.8,488.9,303.4,515.9,298.7,254.0,526.4,252.2,169.9,237.9,227.8,376.1,181.0,655.1,173.3,467.8,126.6,257.4,236.0,22.7,727.3,307.6,358.0,248.1,247.8,24.9
IZ,299.5,205.7,283.5,494.2,506.5,265.1,46.7,248.3,343.2,449.4,339.5,450.2,360.9,445.7,679.0,167.1,216.9,281.5,771.6,160.3,29.7,287.3,294.1,663.0,280.2,319.9,712.8,661.1,186.5,153.7,228.7,276.6,207.5,273.7,219.9,245.2,412.3,492.9,482.4,486.9,197.3,203.1,0.0,222.1,51.1,247.0,632.2,184.0,291.1,433.3,318.0,2446.6,429.4,527.4,246.6,276.0,482.1,367.3,66.0,641.1,340.8,337.2,197.0,438.6,213.2,472.7,20.6,306.9,693.2,302.9,623.9,508.5,440.4,448.1,468.0,505.0,292.3,295.6,250.6,449.3,206.2,273.5,250.9,144.5,621.5,331.3,89.6,666.3,293.5,669.0,167.9,289.7,453.1,522.5,299.2,595.6,302.2,177.1,727.5,236.4,248.0,453.6,231.6,655.8,496.9,315.9,523.9,311.2,262.0,534.4,308.8,305.6,294.5,284.4,388.6,110.7,663.1,229.9,475.8,249.2,102.8,244.0,180.3,735.3,320.1,370.5,209.8,304.4,228.1
JA,203.6,109.8,187.6,432.8,445.1,203.7,188.3,152.4,281.8,365.5,255.6,388.8,265.0,384.3,617.6,197.4,133.0,197.6,710.2,118.9,158.2,317.6,210.2,601.6,184.3,257.8,651.4,599.7,67.0,198.9,144.8,306.9,237.8,189.8,91.8,149.3,328.4,431.5,421.0,425.5,113.4,233.4,177.5,0.0,135.7,163.1,570.8,127.4,321.4,349.4,234.1,2385.2,345.5,466.0,162.7,214.6,420.7,305.9,154.5,579.7,276.8,367.5,227.3,377.2,243.5,411.3,180.7,211.0,631.8,241.5,562.5,447.1,379.0,386.7,406.6,443.6,196.4,234.2,166.7,387.9,78.1,303.8,167.0,89.2,560.1,247.4,149.4,604.9,197.6,607.6,72.0,228.3,391.7,461.1,215.3,534.2,240.8,207.4,666.1,266.7,164.1,392.2,261.9,594.4,435.5,232.0,462.5,227.3,200.6,473.0,339.1,335.9,324.8,314.7,304.7,121.5,601.7,260.2,414.4,279.5,155.9,182.6,210.6,673.9,236.2,286.6,81.7,334.7,258.4
JD,251.0,157.2,235.0,443.0,455.3,213.9,52.5,199.8,292.0,400.9,291.0,399.0,312.4,394.5,627.8,115.9,168.4,233.0,720.4,109.1,22.4,236.1,245.6,611.8,231.7,268.7,661.6,609.9,138.0,102.5,180.2,225.4,156.3,225.2,171.4,196.7,363.8,441.7,431.2,435.7,148.8,151.9,41.7,173.6,0.0,198.5,581.0,132.8,239.9,384.8,269.5,2395.4,380.9,476.2,198.1,224.8,430.9,316.1,18.7,589.9,289.6,286.0,145.8,387.4,162.0,421.5,44.9,258.4,642.0,251.7,572.7,457.3,389.2,396.9,416.8,453.8,243.8,244.4,202.1,398.1,157.7,222.3,202.4,96.0,570.3,282.8,38.4,615.1,245.0,617.8,119.4,238.5,401.9,471.3,250.7,544.4,251.0,125.9,676.3,185.2,199.5,402.4,180.4,604.6,445.7,267.4,472.7,262.7,210.8,483.2,257.6,254.4,243.3,233.2,340.1,59.5,611.9,178.7,424.6,198.0,119.0,192.8,129.1,684.1,271.6,322.0,161.3,253.2,176.9
JE,245.9,152.1,229.9,359.6,371.9,118.9,238.6,194.7,261.3,256.4,143.5,315.6,286.7,311.1,544.4,196.9,63.5,46.8,637.0,107.8,208.5,317.1,62.5,528.4,226.6,148.7,578.2,526.5,132.9,232.4,35.7,306.4,237.3,77.7,166.3,191.6,219.3,358.3,347.8,352.3,39.6,232.9,227.8,168.5,186.0,0.0,497.6,126.9,320.9,240.3,122.0,2312.0,236.4,392.8,93.8,194.1,347.5,232.7,204.8,506.5,167.7,367.0,226.8,304.0,243.0,338.1,231.0,253.3,558.6,151.5,489.3,373.9,305.8,313.5,333.4,370.4,238.7,168.5,54.6,314.7,152.6,303.3,57.9,139.5,486.9,138.3,148.9,531.7,239.9,534.4,114.3,207.8,318.5,387.9,106.2,461.0,152.2,206.9,592.9,266.2,52.0,319.0,261.4,521.2,362.3,122.9,389.3,118.2,180.1,399.8,338.6,335.4,324.3,314.2,195.6,171.8,528.5,259.7,341.2,279.0,206.2,97.8,210.1,600.7,124.1,177.5,156.2,334.2,257.9
JF,498.6,558.4,505.4,352.2,359.1,520.5,657.5,474.6,427.8,493.4,648.9,297.6,507.0,298.3,304.8,560.1,545.6,495.7,266.3,542.7,627.4,685.8,511.4,157.7,549.3,384.5,207.5,290.6,579.2,670.3,496.6,738.2,639.0,579.1,603.9,479.4,506.7,145.8,339.2,274.0,518.0,601.6,646.7,610.8,604.9,535.9,0.0,551.2,748.7,523.7,627.4,2261.3,519.8,108.7,534.5,385.9,225.2,352.6,627.7,8.8,435.0,791.7,649.9,291.4,577.8,325.3,649.9,569.8,327.3,393.1,8.1,249.1,296.5,190.7,211.1,257.1,556.9,370.2,556.0,301.9,594.9,592.7,474.4,585.8,39.1,395.6,573.2,35.5,538.1,163.7,553.3,450.1,305.7,114.1,457.2,265.0,390.4,550.2,353.3,601.0,568.0,311.6,596.2,281.6,270.5,424.7,263.0,469.2,508.1,243.9,766.4,656.7,752.1,746.0,432.6,618.1,288.9,682.2,328.6,640.8,648.5,499.4,578.8,361.1,625.5,460.9,598.5,762.0,626.6
JJ,238.2,144.4,229.5,386.6,398.9,157.5,162.7,187.0,235.6,337.3,227.4,342.6,261.0,338.1,571.4,126.4,104.3,169.4,664.0,52.7,132.6,246.6,182.0,555.4,218.9,212.3,605.2,553.5,125.2,161.9,116.6,235.9,166.8,161.6,158.6,183.9,300.2,385.3,374.8,379.3,85.2,162.4,151.9,160.8,110.1,134.9,524.6,0.0,250.4,321.2,205.9,2339.0,317.3,419.8,134.5,168.4,374.5,259.7,128.9,533.5,233.2,296.5,156.3,331.0,172.5,365.1,155.1,245.6,585.6,195.3,516.3,400.9,332.8,340.5,360.4,397.4,231.0,188.0,138.5,341.7,144.9,232.8,135.6,131.8,513.9,219.2,78.4,558.7,232.2,561.4,106.6,182.1,345.5,414.9,187.1,488.0,194.6,136.4,619.9,195.7,135.9,346.0,190.9,548.2,389.3,203.8,416.3,199.1,154.4,426.8,268.1,264.9,253.8,243.7,276.5,128.3,555.5,189.2,368.2,208.5,204.7,136.4,139.6,627.7,208.0,258.4,148.5,263.7,187.4
JZ,424.3,330.5,415.6,572.7,585.0,343.6,301.9,373.1,421.7,523.4,413.5,528.7,447.1,524.2,757.5,217.0,290.4,355.5,850.1,238.8,271.8,337.2,368.1,741.5,405.0,398.4,791.3,739.6,311.3,252.5,302.7,178.8,152.0,347.7,344.7,370.0,486.3,571.4,560.9,565.4,271.3,253.0,291.1,346.9,249.3,321.0,710.7,262.5,0.0,507.3,392.0,2525.1,503.4,605.9,320.6,354.5,560.6,445.8,268.1,719.6,419.3,142.6,141.5,517.1,242.9,551.2,294.3,431.7,771.7,381.4,702.4,587.0,518.9,526.6,546.5,583.5,417.1,374.1,324.6,527.8,331.0,332.8,321.7,304.0,700.0,405.3,217.6,744.8,418.3,747.5,292.7,368.2,531.6,601.0,373.2,674.1,380.7,227.0,806.0,235.4,322.0,532.1,256.2,734.3,575.4,389.9,602.4,385.2,340.5,612.9,211.0,304.6,99.9,186.6,462.6,267.5,741.6,146.7,554.3,193.7,343.9,322.5,230.2,813.8,394.1,444.5,334.6,206.6,278.0
KA,303.6,329.2,309.2,322.1,334.4,219.2,415.7,279.1,231.6,196.4,343.6,278.1,310.8,273.6,506.9,371.6,240.6,194.4,599.5,284.9,385.6,491.8,210.1,490.9,403.7,134.6,540.7,489.0,310.0,407.1,195.3,481.1,412.0,277.8,343.4,368.7,13.2,320.8,310.3,314.8,216.7,407.6,404.9,345.6,363.1,234.6,460.1,301.6,495.6,0.0,322.1,2274.5,109.6,355.3,270.9,189.7,310.0,195.2,381.9,469.0,168.8,541.7,401.5,266.5,417.7,300.6,408.1,430.4,521.1,152.6,451.8,336.4,268.3,276.0,295.9,332.9,415.8,169.6,254.7,277.2,329.7,478.0,173.1,316.6,449.4,124.2,323.6,494.2,417.0,496.9,291.4,249.9,281.0,350.4,155.9,423.5,153.3,381.6,555.4,440.9,252.1,281.5,436.1,483.7,324.8,124.0,351.8,167.9,306.8,362.3,513.3,510.1,499.0,488.9,135.6,348.9,491.0,434.4,303.7,453.7,383.3,198.1,384.8,563.2,324.2,111.9,333.3,508.9,432.6
KB,338.6,246.0,323.8,458.9,465.8,212.8,332.5,288.6,355.2,350.3,51.8,404.3,380.6,405.0,638.3,290.8,161.1,160.2,730.9,201.7,302.4,411.0,148.4,622.3,320.5,242.6,672.1,620.1,226.8,326.3,129.6,400.3,331.6,47.1,251.5,285.5,313.2,452.2,441.7,456.5,133.5,326.8,321.7,262.4,279.9,124.9,595.5,220.8,414.8,334.2,0.0,2405.9,330.3,486.7,187.7,288.0,441.4,326.6,298.7,600.4,261.6,457.8,320.7,397.9,336.9,432.0,324.9,345.5,660.8,245.4,583.2,467.8,403.0,407.4,427.3,464.3,332.6,262.4,70.2,408.6,246.5,397.2,151.8,233.4,580.8,232.2,242.8,625.6,333.8,628.3,208.2,301.7,412.4,481.8,200.1,563.9,248.1,300.8,686.8,360.1,147.7,418.1,355.3,615.1,456.2,216.8,483.2,212.1,274.0,493.7,432.5,429.3,418.2,408.1,289.5,265.7,622.4,348.3,435.1,372.9,300.1,191.7,304.0,694.6,12.4,271.4,250.1,428.1,351.8
