from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HH,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
DI,235.9,211.1,251.3,410.2,414.2,182.6,212.1,298.7,525.9,441.9,426.9,448.3,216.5,122.9,240.0,448.6,199.3,62.8,278.7,308.3,0.0,439.4,275.4,137.1,287.3,320.5,295.2,432.4,414.7,419.0,218.6,352.3,224.0,471.2,86.0,409.5,460.3,234.8,256.5,424.2,394.4,109.9,333.8,141.0,505.8,139.5,440.8,504.6,542.7,225.4,153.6,323.5,447.4,228.9,537.7,472.6,439.3,130.1,410.2,517.1,360.1,129.2,144.1,432.2,240.8,227.8,129.2,467.5,231.4,170.1,123.2,374.0,469.3,126.5,437.7,404.0,246.5,466.0,201.4,156.4,376.9,346.0,391.9,153.5,241.6,436.1,251.9,536.3,474.3,404.3,516.4,435.3,99.6,448.4,143.9,284.1,195.7,458.3,96.4,138.7,399.7,2235.0,216.8,460.5,419.5,234.9,495.3,113.6,188.9,443.1,425.1,114.1,282.6,236.7,339.6,242.2,198.3,99.6,162.5,199.0,446.8,169.5,177.8,233.5,174.0,142.9,312.3,124.8,364.8,151.7,285.5,146.1,415.2,426.1,295.3,257.7,320.9,352.7,437.8,226.5,450.0,337.5,178.4,305.4,147.9,465.9,593.6,452.0,252.1,136.9,80.6,387.2,138.5,132.7,320.3,403.6,237.2,29.5,380.7,277.7
DL,451.7,337.3,259.2,181.4,286.5,484.1,263.6,510.8,156.1,134.3,101.2,122.6,426.5,436.6,514.9,212.9,373.2,425.8,525.0,485.2,453.8,0.0,452.3,447.1,503.1,180.8,122.4,298.3,142.0,74.5,319.1,177.2,283.3,145.5,452.6,129.6,134.6,547.9,323.4,290.1,88.9,386.6,158.7,512.8,161.3,414.9,305.9,148.8,213.1,422.6,525.4,209.5,170.7,475.2,193.2,116.8,297.5,387.4,54.4,172.6,87.4,470.9,445.4,242.2,573.9,272.7,430.0,162.0,564.5,541.3,424.5,138.1,196.8,427.3,81.9,124.1,372.7,222.0,289.9,495.7,97.0,113.3,202.0,525.3,491.1,144.4,515.8,183.7,255.7,272.9,168.3,300.4,439.0,195.4,437.2,499.9,440.3,205.3,397.7,402.7,127.0,2043.8,509.7,318.7,284.6,481.2,150.8,414.9,497.6,87.3,86.7,371.4,459.5,409.9,516.5,248.6,490.5,400.9,534.3,512.1,141.3,360.6,479.1,387.9,526.0,524.5,242.3,400.2,226.9,429.4,314.5,517.9,70.7,146.2,472.2,309.2,165.2,149.6,93.3,524.0,105.5,134.4,550.2,521.2,318.5,212.9,249.1,96.2,445.0,486.5,458.0,81.7,437.1,431.3,536.1,77.9,289.1,450.6,210.9,493.5
DP,207.3,362.0,422.2,581.1,585.1,270.8,383.0,226.9,459.2,537.4,449.2,501.4,282.3,256.7,201.5,619.5,222.5,275.4,134.5,32.8,243.6,464.6,0.0,285.6,174.8,491.4,466.1,603.3,475.0,482.4,362.6,523.2,394.9,471.3,223.4,530.6,485.8,157.4,427.4,626.3,489.9,280.8,504.7,186.4,439.1,310.4,611.7,511.4,437.7,240.0,199.0,494.4,618.3,84.7,429.2,479.4,610.2,301.0,415.9,460.2,531.0,210.8,243.7,603.1,183.4,398.7,300.1,563.0,174.0,150.8,255.0,544.9,640.2,297.4,467.7,525.1,397.4,377.7,372.3,105.2,498.0,520.1,562.8,198.9,203.1,608.1,125.3,383.9,645.2,577.9,368.5,606.2,237.0,619.3,158.5,178.1,291.4,629.2,255.8,298.2,490.7,2164.7,119.2,631.4,590.4,90.7,456.4,273.0,108.9,449.9,476.5,285.0,7.1,252.7,64.1,413.1,159.8,259.0,207.9,121.6,542.3,328.5,277.4,315.1,135.5,208.2,483.2,295.7,535.7,166.3,456.4,178.7,486.0,547.2,19.8,406.1,489.5,523.6,464.4,188.0,452.6,508.4,211.0,189.9,336.3,636.8,486.6,458.8,252.5,218.5,216.1,482.7,231.1,236.9,204.8,472.5,408.5,225.5,551.6,184.8
DQ,197.8,204.9,232.5,404.0,408.0,196.9,193.3,260.6,507.1,435.7,420.7,442.1,150.0,56.4,248.4,442.4,132.8,138.8,330.6,360.2,138.1,433.2,314.7,0.0,249.2,314.3,289.0,426.2,408.5,412.8,185.5,346.1,217.8,465.0,75.0,403.3,441.5,260.3,250.3,453.8,388.2,115.2,327.6,192.9,499.6,133.3,434.6,498.4,536.5,182.9,205.5,317.3,441.2,280.8,531.5,466.4,433.1,111.3,404.0,498.3,353.9,181.1,143.8,426.0,292.7,209.0,65.6,463.5,283.3,222.0,124.9,367.8,450.5,79.5,431.5,399.3,240.3,447.7,195.2,208.3,370.7,339.8,385.7,205.4,237.2,429.9,282.2,441.3,468.1,398.1,425.9,429.1,61.4,442.2,144.3,246.0,129.2,452.1,110.7,132.5,393.5,2216.7,268.7,454.3,413.3,286.8,489.1,127.9,240.8,436.9,418.9,107.9,334.5,170.2,395.2,236.0,236.6,113.9,214.4,250.9,440.6,163.3,192.1,184.1,225.9,194.8,306.1,118.6,358.6,136.5,279.3,185.4,409.0,419.9,347.2,229.0,312.4,346.5,431.6,270.1,443.8,331.3,230.3,267.3,159.2,459.7,587.4,445.8,205.3,188.8,82.3,381.0,72.0,66.2,282.2,397.4,231.0,120.0,361.9,239.6
DT,61.8,277.3,335.5,494.4,494.4,285.8,296.3,52.0,508.9,524.0,511.1,532.5,200.1,210.6,143.7,535.3,140.3,290.4,193.7,223.3,258.6,523.6,190.4,256.0,0.0,404.7,379.4,516.6,498.9,503.2,302.8,436.5,308.2,555.4,238.4,493.7,544.5,48.2,340.7,508.4,478.6,280.2,418.0,201.4,514.1,325.4,525.0,588.8,512.7,97.6,214.0,407.7,531.6,143.9,504.2,556.8,523.5,316.0,494.4,535.2,444.3,225.8,258.7,516.4,180.4,312.0,272.1,551.7,171.0,165.8,270.0,458.2,553.5,286.0,521.9,488.2,312.7,452.7,285.6,120.2,461.1,433.4,473.8,213.9,119.9,521.4,32.9,458.9,558.5,491.2,443.5,519.5,246.5,532.6,173.5,3.3,213.9,542.5,270.8,313.2,483.9,2221.7,140.8,544.7,503.7,149.9,531.4,288.0,128.7,527.3,515.4,300.0,197.6,107.5,254.6,326.4,119.3,274.0,222.9,80.6,531.0,343.5,292.4,330.1,143.7,240.4,396.5,310.7,449.0,166.0,369.7,193.7,499.4,510.3,210.3,341.9,405.1,436.9,522.0,152.8,534.2,421.7,226.0,18.0,333.8,550.1,561.6,536.2,82.5,233.5,233.0,471.4,199.9,204.9,32.9,487.8,321.8,240.5,464.9,10.0
DV,357.3,242.9,78.3,214.4,325.2,389.7,184.6,416.4,279.0,195.0,180.0,201.4,332.1,339.6,420.5,248.1,278.8,331.4,633.9,594.1,359.4,192.5,561.2,352.7,408.7,0.0,48.3,343.4,167.8,172.1,201.8,105.4,102.4,224.3,358.2,162.6,213.4,419.8,211.0,371.0,147.5,307.8,86.9,418.4,258.9,320.5,351.8,257.7,295.8,328.2,431.0,28.6,203.7,584.1,290.8,225.7,350.3,293.0,163.3,270.2,113.2,376.5,336.4,275.2,495.7,91.8,335.6,220.6,486.3,425.0,330.1,127.1,229.8,332.9,190.8,157.1,278.3,318.5,195.5,411.3,130.0,99.1,232.7,430.9,396.7,177.4,441.7,289.4,288.7,315.3,269.5,346.3,344.6,228.4,342.8,405.5,355.5,238.3,303.3,308.3,152.8,2152.7,471.7,371.5,330.5,590.1,248.4,320.5,443.8,196.2,178.2,277.0,568.4,315.5,625.4,157.4,396.1,306.5,439.9,452.2,199.9,266.2,384.7,293.5,420.5,412.9,61.4,305.8,46.0,335.0,133.6,423.5,168.3,179.2,581.1,155.1,17.9,105.8,190.9,429.6,203.1,90.6,455.8,426.8,224.1,245.9,346.7,205.1,350.6,392.1,363.6,140.3,342.7,336.9,441.7,156.7,208.6,356.2,243.9,399.1
EF,329.2,214.8,136.7,166.0,225.5,361.6,141.1,388.3,205.3,144.5,131.6,153.0,304.0,314.1,392.4,197.5,250.7,303.3,585.5,545.7,331.3,144.1,512.8,324.6,380.6,58.3,0.0,247.7,119.4,123.7,196.6,57.0,160.8,175.9,330.1,114.2,165.0,391.7,200.9,239.5,99.1,264.1,38.5,390.3,210.5,292.4,256.1,209.3,247.4,300.1,402.9,87.0,155.3,535.7,242.4,177.3,254.6,264.9,114.9,221.8,64.8,348.4,322.9,247.5,467.6,150.2,307.5,172.2,458.2,396.9,302.0,78.7,181.4,304.8,142.4,108.7,250.2,270.1,167.4,383.2,81.6,53.9,204.9,402.8,368.6,129.0,413.6,241.0,240.3,222.3,221.1,250.6,316.5,180.0,314.7,377.4,317.8,189.9,275.2,280.2,104.4,2104.3,443.6,275.8,234.8,541.7,200.0,292.4,413.9,147.8,135.9,248.9,520.0,287.4,577.0,126.1,368.0,278.4,411.8,424.1,151.5,238.1,356.6,265.4,392.4,402.0,119.8,277.7,104.4,306.9,192.0,395.4,119.9,130.8,532.7,186.7,42.7,57.4,142.5,401.5,154.7,42.2,427.7,398.7,196.0,197.5,298.3,156.7,322.5,364.0,335.5,91.9,314.6,308.8,413.6,108.3,166.6,328.1,196.0,371.0
EI,477.8,363.4,362.0,85.8,176.2,510.2,289.7,536.9,343.5,234.9,269.8,291.2,452.6,462.7,541.0,175.4,399.3,451.9,723.7,683.9,479.9,282.3,651.0,473.2,529.2,283.6,225.2,0.0,257.6,261.9,345.2,280.0,386.1,314.1,478.7,156.0,303.2,540.3,349.5,30.0,194.7,412.7,261.5,538.9,348.7,441.0,206.8,347.5,385.6,448.7,551.5,312.3,133.2,673.9,380.6,315.5,205.3,413.5,253.1,360.0,203.0,497.0,471.5,198.2,616.2,375.5,456.1,250.2,606.8,545.5,450.6,240.9,159.3,453.4,280.6,176.9,398.8,408.3,316.0,531.8,158.3,216.1,65.2,551.4,517.2,112.8,562.2,379.2,218.2,14.3,359.3,201.3,465.1,157.9,463.3,526.0,466.4,167.8,423.8,428.8,242.6,2036.7,592.2,226.5,185.5,679.9,338.2,441.0,562.5,286.0,274.1,397.5,658.2,436.0,715.2,274.7,516.6,427.0,560.4,572.7,229.5,386.7,505.2,414.0,541.0,550.6,345.1,426.3,329.7,455.5,417.3,544.0,258.1,179.2,670.9,335.3,268.0,252.4,280.7,550.1,292.9,237.2,576.3,547.3,344.6,175.4,436.5,294.9,471.1,512.6,484.1,204.2,463.2,457.4,562.2,246.5,315.2,476.7,56.3,519.6
EM,475.0,343.6,265.5,187.7,292.8,490.4,269.9,534.1,102.3,153.4,85.0,106.6,449.8,460.3,538.2,219.2,396.5,432.1,534.9,495.1,460.1,153.0,462.2,505.7,526.4,187.1,128.7,304.6,0.0,132.6,325.4,183.5,289.6,76.5,509.8,135.9,91.0,557.8,329.7,296.4,108.0,392.9,165.0,537.4,107.5,421.2,312.2,218.2,141.3,445.9,550.0,215.8,177.0,485.1,139.4,186.2,303.8,393.7,123.8,148.6,57.0,561.8,451.7,248.5,583.8,279.0,521.8,181.1,574.4,551.2,430.8,144.4,203.1,433.6,151.3,130.4,379.0,164.0,296.2,505.6,103.3,119.6,208.3,549.9,514.4,150.7,525.7,134.9,262.0,279.2,115.0,306.7,496.2,201.7,460.5,523.2,463.6,211.6,404.0,409.0,15.6,2071.0,519.6,325.0,290.9,491.1,144.8,421.2,507.5,156.7,144.8,377.7,469.4,433.2,526.4,254.9,513.8,407.2,558.9,522.0,160.4,366.9,485.4,394.2,535.9,576.4,248.6,406.5,233.2,452.7,320.8,529.7,128.8,152.5,482.1,315.5,171.5,155.9,151.4,588.4,141.0,140.7,562.0,544.5,324.8,219.2,195.3,165.6,468.3,569.5,515.2,100.8,460.4,454.6,559.4,108.3,295.4,456.9,217.2,516.8
EO,459.5,424.6,262.3,184.5,289.6,487.2,266.7,518.6,81.5,137.4,114.8,167.0,434.3,444.8,522.7,216.0,381.0,428.9,519.4,479.6,456.9,78.0,446.7,490.2,510.9,183.9,125.5,301.4,140.6,0.0,450.1,180.3,286.4,136.9,494.3,132.7,151.4,542.3,326.5,293.2,92.0,389.7,161.8,521.9,86.7,418.0,309.0,143.2,138.5,430.4,534.5,212.6,173.8,469.6,118.6,111.2,300.6,390.5,48.8,98.0,90.5,546.3,448.5,245.3,568.3,275.8,506.3,165.1,558.9,535.7,427.6,141.2,199.9,520.2,76.3,127.2,460.0,161.2,293.0,490.1,100.1,116.4,205.1,534.4,498.9,147.5,510.2,132.1,258.8,276.0,112.2,303.5,480.7,198.5,445.0,507.7,448.1,208.4,400.8,405.8,156.3,2038.2,504.1,321.8,287.7,475.6,76.2,418.0,492.0,81.7,12.2,374.5,453.9,417.7,510.9,251.7,498.3,404.0,543.4,506.5,144.4,363.7,482.2,391.0,520.4,560.9,245.4,403.3,230.0,437.2,317.6,514.2,3.6,149.3,466.6,312.3,168.3,152.7,18.8,572.9,30.9,137.5,546.5,529.0,321.6,216.0,174.5,90.6,452.8,554.0,499.7,84.8,444.9,439.1,543.9,138.1,292.2,539.3,214.0,501.3
EP,238.7,124.3,118.8,277.7,281.7,270.9,64.4,301.5,393.4,309.4,294.4,315.8,213.5,221.0,301.9,316.1,160.2,212.8,415.0,444.6,240.8,306.9,411.7,224.9,290.1,172.8,162.7,299.9,282.2,286.5,0.0,219.8,91.5,338.7,239.6,277.0,312.6,301.2,124.0,327.5,261.9,189.2,201.3,299.8,373.3,201.9,308.3,372.1,410.2,209.6,312.4,191.0,314.9,365.2,405.2,340.1,306.8,174.4,277.7,384.6,227.6,257.9,217.8,299.7,377.1,80.1,217.0,337.2,352.5,306.4,211.5,241.5,336.8,214.3,305.2,273.0,159.7,432.9,76.9,292.7,244.4,213.5,259.4,312.3,278.1,303.6,323.1,403.8,341.8,271.8,368.7,302.8,226.0,315.9,224.2,286.9,236.9,325.8,184.7,201.1,267.2,2138.2,353.1,328.0,287.0,371.2,362.8,201.9,325.2,310.6,292.6,158.4,418.9,196.9,479.6,109.7,277.5,187.9,321.3,333.6,314.3,159.5,266.1,174.9,301.9,294.3,179.8,187.2,232.3,216.4,153.0,304.9,282.7,293.6,416.4,102.7,186.1,220.2,305.3,311.0,317.5,205.0,337.2,308.2,123.0,333.4,461.1,319.5,232.0,273.5,246.9,254.7,224.1,218.3,323.1,271.1,104.7,237.6,248.2,280.5
EQ,396.3,281.9,203.8,210.8,292.6,428.7,208.2,455.4,250.1,189.3,176.4,197.8,371.1,381.2,459.5,242.3,317.8,370.4,630.3,590.5,398.4,188.9,557.6,391.7,447.7,125.4,67.0,314.8,164.2,168.5,263.7,0.0,227.9,220.7,397.2,159.0,209.8,458.8,268.0,306.6,143.9,331.2,48.4,457.4,255.3,359.5,323.2,254.1,292.2,367.2,470.0,154.1,200.1,580.5,287.2,222.1,321.7,332.0,159.7,266.6,109.6,415.5,390.0,271.6,534.7,217.3,374.6,217.0,525.3,464.0,369.1,123.5,226.2,371.9,187.2,153.5,317.3,314.9,234.5,450.3,126.4,98.7,231.4,469.9,435.7,173.8,480.7,285.8,285.1,289.4,265.9,317.7,383.6,224.8,381.8,444.5,384.9,234.7,342.3,347.3,149.2,2149.1,615.0,342.9,301.9,586.5,244.8,359.5,602.9,192.6,180.7,316.0,564.8,354.5,621.8,193.2,435.1,345.5,478.9,617.4,196.3,305.2,423.7,332.5,459.5,469.1,186.9,344.8,171.5,374.0,259.1,462.5,164.7,175.6,577.5,253.8,109.8,102.2,187.3,468.6,199.5,87.0,494.8,465.8,263.1,242.3,343.1,201.5,389.6,431.1,402.6,136.7,381.7,375.9,480.7,153.1,233.7,395.2,240.3,438.1
ES,258.0,143.6,59.7,218.7,218.7,290.4,69.9,317.1,309.1,248.3,235.4,256.8,232.8,242.9,321.2,259.6,179.5,232.1,434.3,463.9,260.1,247.9,431.0,253.4,309.4,108.8,103.7,240.9,223.2,227.5,183.2,160.8,0.0,279.7,258.9,218.0,268.8,320.5,129.7,232.7,202.9,192.9,142.3,319.1,314.3,221.2,249.3,313.1,351.2,228.9,331.7,111.8,255.9,384.5,346.2,281.1,247.8,193.7,218.7,325.6,168.6,277.2,251.7,240.7,396.4,73.2,236.3,276.0,387.0,325.7,230.8,182.5,277.8,233.6,246.2,212.5,179.0,373.9,96.2,312.0,185.4,157.7,198.1,331.6,297.4,245.7,342.4,344.8,282.8,215.5,324.9,243.8,245.3,256.9,243.5,306.2,246.6,266.8,204.0,209.0,208.2,2079.2,372.4,269.0,228.0,390.5,303.8,221.2,342.7,251.6,239.7,177.7,438.2,216.2,495.2,54.9,296.8,207.2,340.6,352.9,255.3,166.9,285.4,194.2,321.2,330.8,100.6,206.5,153.1,235.7,115.0,324.2,223.7,234.6,450.9,172.0,124.4,161.2,246.3,330.3,258.5,146.0,356.5,327.5,124.8,274.4,402.1,260.5,251.3,292.8,264.3,195.7,243.4,237.6,342.4,212.1,95.4,256.9,189.2,299.8
FH,466.3,431.4,317.1,239.3,340.4,612.9,450.4,529.1,118.9,207.1,76.3,30.0,441.1,451.6,529.5,273.0,387.8,483.7,526.2,486.4,564.2,175.0,453.5,497.0,517.7,238.7,180.3,356.2,51.5,154.6,456.9,235.1,341.2,0.0,501.1,187.5,14.4,549.1,381.3,379.2,159.6,460.1,216.6,528.7,98.8,472.8,363.8,240.2,132.6,437.2,541.3,267.4,228.6,476.4,130.7,208.2,355.4,445.3,145.8,139.9,108.6,553.1,488.7,300.1,575.1,330.6,513.1,232.7,565.7,542.5,482.4,196.0,254.7,527.0,173.3,182.0,466.8,155.3,439.7,496.9,154.9,168.0,257.6,541.2,505.7,202.3,517.0,126.2,313.6,328.1,106.3,358.3,487.5,253.3,451.8,514.5,464.5,263.2,455.6,472.0,67.2,2062.3,510.9,376.6,342.5,482.4,136.1,472.8,500.6,178.7,156.2,429.3,460.7,424.5,521.4,306.5,505.1,458.8,550.2,513.3,212.0,418.5,537.0,445.8,527.2,557.9,300.2,458.1,284.8,444.0,372.4,521.0,150.8,204.1,473.4,496.0,220.8,207.5,144.1,579.7,132.3,192.3,553.3,535.8,376.4,270.8,186.6,187.6,459.6,560.8,506.5,152.4,451.7,445.9,550.7,97.3,475.9,546.1,268.8,508.1
FJ,178.2,226.7,266.9,425.8,425.8,166.0,227.7,237.3,516.2,455.4,442.5,463.9,130.4,39.4,241.4,466.7,113.2,113.1,255.5,285.1,63.0,455.0,252.2,71.3,229.6,336.1,310.8,448.0,430.3,434.6,234.2,367.9,239.6,486.8,0.0,425.1,475.9,240.7,272.1,439.8,410.0,121.4,349.4,117.8,521.4,155.1,456.4,520.2,488.1,163.3,130.4,339.1,463.0,205.7,479.6,488.2,454.9,145.7,425.8,532.7,375.7,106.0,138.9,447.8,217.6,243.4,87.4,483.1,208.2,146.9,150.2,389.6,484.9,101.3,453.3,419.6,262.1,428.1,217.0,133.2,392.5,364.8,405.2,130.3,217.6,452.8,228.7,434.3,489.9,422.6,418.9,450.9,13.6,464.0,120.7,226.4,100.0,473.9,132.5,142.9,415.3,2197.1,193.6,476.1,435.1,211.7,510.9,149.7,163.9,458.7,446.8,129.7,259.4,150.6,316.4,257.8,175.1,135.7,139.3,175.8,462.4,173.2,172.6,210.3,150.8,129.5,327.9,140.4,380.4,116.9,301.1,122.9,430.8,441.7,272.1,273.3,336.5,368.3,453.4,203.3,465.6,353.1,155.2,247.7,163.5,481.5,537.0,467.6,185.7,113.7,5.3,402.8,52.4,46.6,262.6,419.2,253.2,44.9,396.3,220.0
FK,438.7,324.3,246.2,72.0,177.1,471.1,250.6,497.8,224.2,78.8,150.5,171.9,413.5,423.6,501.9,103.5,360.2,412.8,604.4,564.6,440.8,163.0,531.7,434.1,490.1,167.8,109.4,188.9,141.8,142.6,306.1,164.2,270.3,194.8,439.6,0.0,183.9,501.2,310.4,180.7,38.6,373.6,145.7,499.8,229.4,401.9,196.5,228.2,266.3,409.6,512.4,196.5,61.3,554.6,261.3,196.2,188.1,374.4,133.8,240.7,87.2,457.9,432.4,132.8,577.1,259.7,417.0,94.1,567.7,506.4,411.5,125.1,87.4,414.3,161.3,61.1,359.7,289.0,276.9,492.7,42.5,100.3,92.6,512.3,478.1,35.0,523.1,259.9,146.3,163.5,240.0,191.0,426.0,86.0,424.2,486.9,427.3,95.9,384.7,389.7,126.8,2021.2,589.1,209.3,175.2,560.6,218.9,401.9,523.4,166.7,154.8,358.4,538.9,396.9,595.9,235.6,477.5,387.9,521.3,533.6,73.4,347.6,466.1,374.9,501.9,511.5,229.3,387.2,213.9,416.4,301.5,504.9,138.8,63.4,551.6,296.2,152.2,136.6,161.4,511.0,173.6,121.4,537.2,508.2,305.5,103.5,317.2,175.6,432.0,473.5,445.0,48.1,424.1,418.3,523.1,127.2,276.1,437.6,101.5,480.5
FM,477.2,442.3,326.0,248.2,349.3,624.0,461.3,536.3,129.8,203.2,87.2,15.6,452.0,465.1,540.4,281.9,398.7,492.6,537.1,497.3,575.1,160.5,464.4,498.7,528.6,247.6,189.2,365.1,62.4,140.1,440.9,244.0,350.1,10.9,512.0,196.4,0.0,560.0,390.2,356.9,155.7,453.4,225.5,539.6,109.7,481.7,372.7,225.7,143.5,448.1,552.2,276.3,237.5,487.3,141.6,193.7,364.3,454.2,131.3,150.8,119.5,564.0,512.2,309.0,586.0,339.5,524.0,228.8,576.6,553.4,491.3,204.9,263.6,537.9,158.8,192.4,477.7,166.2,450.6,507.8,163.8,176.9,266.5,552.1,516.6,211.2,527.9,137.1,322.5,337.0,117.2,367.2,498.4,262.2,462.7,525.4,475.4,272.1,464.5,480.9,78.1,2073.2,521.8,385.5,351.4,493.3,147.0,481.7,511.5,164.2,146.2,438.2,471.6,435.4,528.6,315.4,516.0,467.7,561.1,524.2,208.1,439.3,545.9,454.7,538.1,561.4,309.1,467.0,293.7,454.9,381.3,531.9,136.3,213.0,484.3,483.6,232.0,216.4,155.0,590.6,143.2,201.2,564.2,546.7,385.3,279.7,197.5,173.1,470.5,571.7,517.4,148.5,462.6,456.8,561.6,82.8,486.8,557.0,277.7,519.0
FV,83.2,298.7,388.9,547.8,551.8,237.3,349.7,73.4,562.1,579.5,564.5,585.9,221.5,220.8,165.1,586.2,161.7,242.1,188.0,217.6,210.3,577.0,184.7,252.3,38.5,458.1,432.8,570.0,552.3,556.6,329.3,489.9,361.6,608.8,190.1,547.1,597.9,0.0,394.1,593.0,532.0,247.5,471.4,153.1,542.0,277.1,578.4,642.2,540.6,119.0,165.7,461.1,585.0,138.2,532.1,610.2,576.9,267.7,547.8,563.1,497.7,177.5,210.4,569.8,132.1,365.4,266.8,605.1,122.7,117.5,221.7,511.6,606.9,264.1,575.3,541.6,334.1,480.6,339.0,71.9,514.5,483.6,529.5,165.6,141.3,573.7,71.5,486.8,611.9,544.6,471.4,572.9,203.7,586.0,125.2,35.3,244.9,595.9,222.5,264.9,537.3,2243.1,126.1,598.1,557.1,144.2,559.3,239.7,98.2,580.7,562.7,251.7,191.9,128.9,248.9,379.8,126.5,225.7,174.6,32.3,584.4,307.1,244.1,281.8,102.2,174.9,449.9,262.4,502.4,133.0,423.1,145.4,552.8,563.7,204.6,372.0,456.2,490.3,575.4,154.7,587.6,475.1,177.7,56.6,285.5,603.5,589.5,589.6,103.9,185.2,184.7,524.8,197.8,203.6,71.5,541.2,374.8,192.2,518.3,28.9
FW,262.0,147.6,130.5,307.4,307.4,294.4,109.3,321.1,397.8,337.0,324.1,345.5,236.8,246.9,325.2,348.3,183.5,236.1,438.3,467.9,264.1,336.6,435.0,257.4,313.4,199.7,192.4,329.6,311.9,316.2,173.1,249.5,121.2,368.4,262.9,306.7,357.5,324.5,0.0,321.4,291.6,196.9,231.0,323.1,403.0,225.2,338.0,401.8,439.9,232.9,335.7,202.7,344.6,388.5,434.9,369.8,336.5,197.7,307.4,414.3,257.3,281.2,255.7,329.4,400.4,107.0,240.3,364.7,391.0,329.7,234.8,271.2,366.5,237.6,334.9,301.2,183.0,422.5,100.2,316.0,274.1,246.4,286.8,335.6,301.4,334.4,346.4,433.5,371.5,304.2,413.6,332.5,249.3,345.6,247.5,310.2,250.6,355.5,208.0,213.0,296.9,2191.5,376.4,357.7,316.7,394.5,392.5,225.2,346.7,340.3,328.4,181.7,442.2,220.2,499.2,139.4,300.8,211.2,344.6,356.9,344.0,170.9,289.4,198.2,325.2,334.8,191.5,210.5,244.0,239.7,164.7,328.2,312.4,323.3,454.9,149.1,215.3,249.9,335.0,334.3,347.2,234.7,360.5,331.5,128.8,363.1,490.8,349.2,255.3,296.8,268.3,284.4,247.4,241.6,346.4,300.8,167.1,260.9,277.9,303.8
GG,511.8,397.4,400.6,119.8,193.0,544.2,328.3,570.9,402.8,271.0,303.8,325.2,486.6,496.7,579.6,209.4,433.3,485.9,757.7,717.9,513.9,316.3,689.6,507.2,563.2,296.4,259.2,42.2,291.6,295.9,379.2,314.0,420.1,352.7,512.7,190.0,337.2,553.1,383.5,0.0,233.3,446.7,295.5,572.9,361.5,475.0,240.8,381.5,419.6,482.7,585.5,346.3,167.2,707.9,414.6,349.5,218.1,452.1,287.1,394.0,237.0,531.0,505.5,232.2,650.2,409.5,490.1,284.2,640.8,579.5,484.6,274.9,193.3,487.4,314.6,210.9,432.8,442.3,350.0,565.8,192.3,250.1,101.5,585.4,551.2,146.8,596.2,392.0,252.2,48.3,393.3,235.3,499.1,191.9,497.3,560.0,514.6,201.8,457.8,462.8,276.6,2070.7,626.2,260.5,219.5,713.9,372.2,475.0,577.1,320.0,302.0,431.5,692.2,470.0,749.2,308.7,550.6,465.6,594.4,606.7,242.3,420.7,539.2,448.0,553.8,546.2,379.1,460.3,363.7,489.5,451.3,578.0,292.1,213.2,704.9,369.3,302.0,286.4,314.7,584.1,326.9,271.2,610.3,581.3,378.6,209.4,470.5,328.9,505.1,546.6,518.1,238.2,497.2,491.4,596.2,280.5,349.2,489.5,90.3,553.6
