from_stop,AB,AK,AL,AN,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZQ,ZU,ZV,ZX,ZY
NM,105.6,370.3,241.1,326.6,308.2,298.0,214.9,230.1,211.7,478.4,435.9,239.0,407.7,268.5,144.2,278.9,416.5,218.8,59.3,413.0,159.5,129.8,469.2,456.6,114.3,1793.1,237.9,419.2,191.7,356.1,169.9,442.3,243.4,177.3,439.9,362.9,271.3,271.8,268.6,347.1,375.3,312.4,111.0,245.1,370.6,142.0,444.1,256.2,272.2,293.0,289.9,389.8,253.4,225.3,385.4,299.5,425.5,99.8,296.1,401.9,115.4,346.0,163.3,348.9,477.6,417.6,210.6,279.2,412.1,237.4,118.7,316.0,192.7,198.3,357.3,265.4,350.6,172.3,244.3,59.2,277.7,131.9,179.8,149.1,86.0,151.2,135.0,278.6,453.2,0.0,147.4,265.2,363.7,383.1,274.3,212.1,379.6,167.9,274.9,297.7,384.5,178.0,390.6,366.9,176.5,148.1,21.8,390.3,204.6,371.4,333.0,418.5,448.3,227.6,187.3,131.7,332.4,223.1,416.7,73.2,106.8,411.6,157.8,180.9,400.5,403.3,490.0,175.3,263.4,184.7,213.7,102.5,265.0,60.0,433.1,378.3,525.8,432.6,232.4,288.3,232.9,146.9,338.5,49.9,141.3,274.9,142.7,388.8,112.9,448.3,154.5,239.1,346.9,275.3,457.1,81.7,390.6,409.0,294.4,200.3,469.3,164.7,105.8,420.5,438.3,373.9,198.3,320.9,314.3,109.3,130.6,203.4,415.5,324.0,225.9,157.0
NU,26.1,355.4,317.5,435.8,378.0,399.2,245.8,273.9,305.4,482.0,461.4,332.7,501.4,362.2,237.9,367.6,449.3,312.5,135.0,492.5,178.4,205.5,544.9,460.2,147.5,1814.7,331.6,491.7,280.4,449.8,173.1,425.3,346.3,201.3,392.4,315.4,365.0,361.1,362.3,384.0,463.8,406.1,135.0,338.8,374.2,113.4,512.1,359.1,306.8,386.7,383.6,483.5,356.3,313.5,352.5,366.4,528.5,123.8,392.8,354.4,82.6,439.7,112.1,451.8,562.5,370.1,286.6,372.9,364.6,324.5,110.0,409.7,286.1,292.0,309.8,346.9,445.1,150.9,278.9,144.1,380.6,130.7,273.5,129.5,170.9,175.2,209.2,376.1,411.1,119.9,0.0,358.9,466.6,335.6,377.2,305.8,392.0,261.6,368.6,391.4,465.0,271.7,484.3,370.3,156.5,137.7,115.5,365.1,178.9,319.7,435.9,503.4,542.0,330.5,281.0,225.4,438.1,299.5,409.2,166.9,200.5,479.6,132.1,97.4,376.4,497.0,493.6,162.1,339.8,189.9,307.4,196.2,299.6,153.0,518.0,472.0,585.0,526.3,326.1,391.2,309.3,136.5,432.2,125.6,235.0,368.6,126.2,372.1,210.7,516.3,159.1,273.7,440.6,309.9,532.8,157.8,394.2,502.7,391.1,294.0,545.0,258.4,63.6,514.2,532.0,464.1,292.0,414.6,417.2,203.0,143.4,229.7,419.1,417.7,319.6,178.6
NX,340.5,476.9,290.4,105.8,357.5,134.5,295.6,323.7,151.6,467.2,446.6,288.3,422.3,317.8,140.9,323.2,180.2,282.4,253.0,439.1,385.2,308.0,352.6,445.4,349.2,1896.1,205.3,299.4,313.4,119.8,272.9,456.9,267.2,348.0,540.9,513.2,12.3,110.7,96.7,120.0,389.9,140.5,336.7,261.4,402.6,296.9,458.7,280.0,346.3,136.3,53.6,404.4,311.9,33.2,458.3,345.9,449.4,325.5,348.4,415.1,270.3,360.6,342.8,121.8,370.2,440.7,268.5,24.9,455.2,297.4,345.0,330.6,189.1,195.0,507.6,319.8,115.1,360.4,328.7,217.6,130.2,312.0,306.5,315.3,288.9,376.9,146.1,297.0,531.4,271.9,321.1,0.0,136.6,533.4,332.8,261.4,394.2,164.6,118.2,347.0,399.1,221.8,154.3,464.3,342.7,305.6,249.9,404.9,307.6,517.5,356.8,311.1,462.9,253.1,314.0,181.0,393.7,272.4,431.3,197.6,223.8,426.2,260.8,347.1,497.9,167.0,478.8,401.0,312.7,287.7,251.9,229.2,343.3,211.7,325.7,392.9,409.2,447.2,281.7,140.8,282.2,331.1,353.1,243.6,190.6,38.6,254.9,462.6,214.0,462.9,380.2,323.5,361.5,358.6,340.5,231.3,393.3,423.6,346.7,199.4,352.7,291.4,331.5,435.1,452.9,388.5,195.0,84.6,87.2,236.0,242.8,341.8,404.3,373.3,242.2,260.0
OB,424.7,519.0,393.4,86.1,383.2,188.1,402.3,426.7,254.6,338.4,317.8,319.8,470.5,349.3,243.9,354.7,128.2,385.4,356.0,475.8,488.2,433.1,223.8,316.6,452.2,1871.7,253.5,170.6,416.4,14.6,375.9,505.1,315.4,451.0,589.1,558.5,117.0,178.3,158.7,91.7,438.1,202.5,439.7,364.4,332.2,412.8,506.9,328.2,449.3,199.5,83.5,452.6,343.4,164.4,468.5,432.5,488.3,428.5,362.7,463.3,386.2,408.8,458.7,111.5,241.4,488.9,371.5,104.9,503.4,398.9,448.0,378.8,292.1,298.0,552.9,417.7,33.4,463.4,431.7,320.6,193.4,415.0,409.5,418.3,433.4,479.9,249.1,345.2,541.6,365.7,437.0,131.1,0.0,568.0,364.3,328.1,442.4,267.6,181.4,371.0,447.3,324.8,17.6,528.8,445.7,408.6,352.9,453.1,423.5,552.1,405.0,182.3,511.1,356.1,417.0,284.0,405.2,375.4,479.5,300.6,326.8,474.4,376.7,433.4,540.0,140.1,350.0,504.0,415.7,390.7,354.9,332.2,446.3,314.7,196.9,441.1,280.4,495.4,313.2,204.0,385.2,434.1,401.3,346.6,293.6,95.5,370.8,457.5,312.9,511.1,483.2,426.5,409.7,461.6,211.7,333.9,264.5,471.8,370.9,302.4,223.9,394.4,434.5,483.3,501.1,436.7,298.0,44.5,76.9,339.0,330.4,444.8,275.5,387.6,345.2,363.0
OE,413.0,101.6,341.2,619.7,237.1,589.4,312.3,283.2,495.6,739.6,719.0,336.8,296.7,366.3,413.3,371.7,529.4,313.2,429.2,287.4,340.3,499.7,625.0,717.8,300.0,2119.8,317.7,571.8,367.2,564.7,438.3,171.5,292.8,341.4,187.3,92.3,555.2,551.3,552.5,641.9,210.0,596.3,338.6,378.1,639.4,378.6,307.0,298.2,303.9,576.9,573.8,278.8,338.5,503.7,98.7,207.5,323.8,323.7,332.7,149.3,347.8,291.8,390.9,576.5,642.6,165.0,349.7,563.1,159.5,249.3,374.3,261.8,438.1,421.4,86.7,349.6,584.4,280.3,302.7,438.3,570.8,395.9,400.0,394.7,465.1,331.2,399.4,261.6,157.3,414.1,445.6,549.1,550.1,0.0,357.9,325.1,186.9,405.5,558.8,341.0,211.2,345.4,534.8,116.5,421.7,402.9,409.7,160.0,444.1,27.7,288.0,583.5,337.3,369.8,410.7,366.0,378.0,274.3,204.1,412.2,438.4,274.5,397.3,362.6,122.6,541.3,751.2,345.2,363.5,455.1,346.7,397.6,300.9,426.3,598.1,267.3,681.6,321.6,330.2,581.4,264.5,401.7,337.7,419.8,389.2,558.8,391.4,118.3,428.6,311.2,366.9,293.3,299.3,267.4,612.9,452.0,665.7,298.0,340.9,367.7,625.1,384.9,404.0,309.5,327.3,259.0,421.4,594.7,611.4,390.8,408.6,302.8,676.7,357.6,358.9,443.8
OS,324.5,298.7,170.2,395.4,162.9,358.8,179.1,203.5,265.0,522.3,501.7,62.5,250.2,79.2,193.9,89.6,312.1,162.2,289.0,267.0,300.2,345.1,407.7,500.5,259.9,1933.2,100.4,354.5,208.5,347.4,310.0,284.8,95.1,227.8,368.8,338.2,324.6,320.7,321.9,409.6,217.8,365.7,288.5,142.8,516.1,334.0,286.6,77.6,226.1,346.3,343.2,232.3,26.5,273.1,248.2,210.1,268.0,273.6,60.0,243.0,307.4,188.5,340.8,359.2,425.3,268.6,148.3,332.5,283.1,175.7,323.6,158.5,202.8,186.1,332.6,194.5,366.3,240.2,208.5,254.7,340.2,349.1,236.3,352.4,324.9,240.4,168.8,121.1,321.3,246.7,357.1,318.5,332.8,347.7,0.0,89.8,222.1,170.2,328.2,89.3,227.0,110.1,317.5,308.5,379.8,342.7,233.9,232.8,344.7,336.0,184.7,366.2,290.8,134.5,247.0,135.4,105.5,152.2,259.2,181.6,207.8,254.1,297.9,384.2,319.7,324.0,533.9,305.1,192.5,324.8,111.4,213.2,223.1,195.7,380.8,220.8,464.3,275.1,55.9,350.8,162.0,368.2,181.0,279.6,158.6,328.2,292.0,237.2,193.9,290.8,326.8,203.3,189.4,238.4,395.6,268.4,448.4,251.5,58.3,132.4,407.8,221.2,315.5,263.0,280.8,216.4,186.1,374.2,376.8,220.0,279.9,221.6,459.4,87.9,123.6,297.1
OW,264.5,296.7,110.2,329.1,177.3,298.8,115.4,143.5,205.0,497.5,476.9,76.7,245.4,106.2,133.9,111.6,287.3,102.2,229.0,262.2,240.2,299.5,382.9,475.7,199.9,1901.5,75.6,329.7,143.5,322.6,278.3,280.0,90.3,167.8,364.0,333.0,264.6,260.7,261.9,349.6,213.0,305.7,228.5,64.8,491.3,302.3,281.8,103.1,166.1,286.3,283.2,227.5,100.3,213.1,278.1,165.7,272.5,213.6,136.8,238.2,275.7,183.7,280.8,334.4,400.5,263.8,88.3,272.5,278.3,117.2,264.2,153.7,142.8,126.1,327.4,139.6,342.3,180.2,148.5,223.0,280.2,310.8,176.3,318.8,264.9,180.4,108.8,120.1,351.2,195.9,297.1,258.5,308.0,353.2,121.2,0.0,217.3,110.2,268.2,135.4,222.2,50.1,292.7,284.1,346.2,311.0,173.9,228.0,313.0,337.3,179.9,341.4,286.0,56.5,187.0,75.4,182.1,92.2,254.4,121.6,147.8,249.3,266.2,320.0,317.7,299.2,509.1,245.1,132.5,293.1,33.4,153.2,163.1,135.7,356.0,216.0,439.5,270.3,70.1,290.8,102.0,316.6,176.2,219.6,98.6,268.2,260.3,282.4,138.0,286.0,266.8,143.3,184.6,178.4,370.8,236.7,423.6,246.7,135.1,72.4,383.0,161.2,255.5,258.2,276.0,211.6,126.1,314.2,316.8,160.0,248.2,161.6,434.6,161.7,45.6,265.4
PF,422.6,184.6,264.9,489.4,105.6,453.5,239.6,210.5,359.7,599.0,578.4,196.2,135.7,225.7,272.7,231.1,388.8,240.5,366.8,120.7,361.5,421.8,484.4,577.2,321.2,1988.5,177.1,431.2,298.2,424.1,386.7,115.1,152.2,322.5,153.9,131.3,419.3,415.4,416.6,501.3,103.7,460.4,383.2,237.5,592.8,410.7,140.3,157.6,231.2,441.0,437.9,117.8,197.9,367.8,134.1,152.8,162.8,368.3,192.1,28.1,384.1,151.2,435.5,435.9,502.0,53.7,243.0,427.2,68.2,176.6,432.2,121.2,297.5,280.8,125.7,276.9,443.8,301.5,230.0,331.4,434.9,425.8,331.0,429.1,402.7,335.1,277.9,121.0,152.1,350.6,434.9,413.2,409.5,171.5,217.3,184.5,0.0,264.9,422.9,200.4,112.9,204.8,394.2,203.7,456.5,419.4,328.6,41.7,421.4,155.6,147.4,442.9,176.3,229.2,341.7,230.1,237.4,201.6,37.0,276.3,302.5,107.8,374.6,383.6,205.6,400.7,610.6,366.4,287.2,401.5,206.1,307.9,228.2,290.4,457.5,106.3,541.0,160.6,189.6,445.5,191.8,444.9,197.1,357.4,253.3,422.9,368.7,138.4,292.7,144.5,388.1,220.6,158.7,194.7,472.3,345.1,525.1,137.0,200.3,227.1,484.5,315.9,418.7,148.5,166.3,92.3,280.8,454.1,470.8,314.7,356.6,316.3,536.1,217.0,218.3,373.8
PJ,233.8,340.6,154.1,248.7,221.2,218.4,159.3,187.4,124.6,555.8,535.2,135.0,303.7,164.5,23.6,169.9,329.4,146.1,178.0,320.5,281.4,233.0,441.2,534.0,245.4,1821.1,133.9,388.0,209.6,269.0,197.9,338.3,148.6,211.7,422.3,376.9,184.2,180.3,181.5,269.2,271.3,225.3,232.9,96.7,398.6,221.9,340.1,161.4,210.0,205.9,202.8,285.8,158.6,132.7,301.7,209.6,330.8,221.7,195.1,296.5,195.3,242.0,267.8,271.0,458.8,322.1,132.2,192.1,336.6,161.1,241.2,212.0,32.5,30.3,371.3,183.5,264.3,224.1,192.4,142.6,199.8,237.0,202.7,240.3,213.9,224.3,42.3,178.4,374.8,168.1,246.1,178.1,285.8,397.1,179.5,108.1,275.6,0.0,187.8,193.7,280.5,57.1,303.5,328.0,267.7,230.6,146.1,286.3,232.6,381.2,238.2,399.7,344.3,88.4,210.2,77.2,240.4,136.1,312.7,93.8,120.0,307.6,185.8,272.1,361.6,316.2,567.4,297.2,176.4,212.7,87.2,125.4,207.0,107.9,414.3,274.3,497.8,328.6,128.4,210.4,145.9,256.1,234.5,168.6,86.8,187.8,179.9,306.0,110.2,344.3,276.4,187.2,242.9,222.3,429.1,156.3,418.6,305.0,193.4,34.7,441.3,187.6,227.7,316.5,334.3,269.9,30.3,233.8,236.4,132.2,167.8,205.5,492.9,220.0,77.5,185.0
PK,342.3,478.7,292.2,161.1,359.3,30.5,297.4,325.5,153.4,528.8,508.2,290.1,424.1,319.6,142.7,325.0,241.8,284.2,254.8,440.9,387.0,309.8,414.2,507.0,351.0,1897.9,207.1,361.0,315.2,181.4,274.7,458.7,269.0,349.8,542.7,515.0,96.6,36.3,67.4,181.6,391.7,66.0,338.5,263.2,464.2,298.7,460.5,281.8,348.1,18.0,115.2,406.2,313.7,84.9,460.1,347.7,451.2,327.3,350.2,416.9,272.1,362.4,344.6,183.4,431.8,442.5,270.3,104.5,457.0,299.2,346.8,332.4,190.9,196.8,509.4,321.6,176.7,362.2,330.5,219.4,20.8,313.8,308.3,317.1,290.7,378.7,147.9,298.8,533.2,273.7,322.9,110.7,198.2,535.2,334.6,263.2,396.0,166.4,0.0,348.8,400.9,223.6,215.9,466.1,344.5,307.4,251.7,406.7,309.4,519.3,358.6,372.7,464.7,254.9,315.8,182.8,395.5,274.2,433.1,199.4,225.6,428.0,262.6,348.9,499.7,228.6,540.4,402.8,314.5,289.5,253.7,231.0,345.1,213.5,387.3,394.7,470.8,449.0,283.5,55.8,284.0,332.9,354.9,245.4,192.4,100.2,256.7,464.4,215.8,464.7,382.0,325.3,363.3,360.4,402.1,233.1,454.9,425.4,348.5,201.2,414.3,293.2,333.3,436.9,454.7,390.3,196.8,146.2,148.8,237.8,244.6,343.6,465.9,375.1,244.0,261.8
PL,351.5,288.9,197.2,416.1,153.1,385.8,202.4,230.5,292.0,549.3,528.7,89.5,240.4,64.2,220.9,69.6,339.1,189.2,316.0,257.2,327.2,372.1,434.7,527.5,286.9,1960.2,127.4,381.5,230.5,374.4,337.0,275.0,112.7,254.8,359.0,328.4,351.6,347.7,348.9,436.6,208.0,392.7,315.5,169.8,543.1,361.0,276.8,51.1,253.1,373.3,370.2,222.5,80.3,300.1,238.4,200.3,267.5,300.6,54.5,233.2,334.4,178.7,367.8,386.2,452.3,258.8,175.3,359.5,273.3,204.2,351.2,148.7,229.8,213.1,322.8,226.6,394.1,267.2,235.5,281.7,367.2,376.1,263.3,379.4,351.9,267.4,195.8,115.1,311.5,282.9,384.1,345.5,359.8,337.9,99.7,116.8,212.3,197.2,355.2,0.0,217.2,137.1,344.5,298.7,406.8,369.7,260.9,223.0,371.7,322.0,174.9,393.2,281.0,161.5,274.0,162.4,99.8,179.2,249.4,208.6,234.8,244.3,324.9,411.2,309.9,351.0,560.9,332.1,219.5,351.8,138.4,240.2,250.1,222.7,407.8,211.0,491.3,265.3,82.9,377.8,189.0,395.2,171.2,306.6,185.6,355.2,319.0,242.7,225.0,281.0,353.8,230.3,179.6,242.2,422.6,295.4,475.4,241.7,91.6,159.4,434.8,248.2,342.5,253.2,271.0,206.6,213.1,401.2,403.8,247.0,306.9,248.6,486.4,79.4,150.6,324.1
PN,429.8,169.5,272.1,496.6,112.8,460.7,246.8,217.7,366.9,606.2,585.6,203.4,163.3,232.9,279.9,238.3,396.0,247.7,374.0,180.1,378.0,429.0,491.6,584.4,337.7,2017.1,184.3,438.4,305.4,431.3,393.9,206.3,159.4,329.7,304.0,209.0,426.5,422.6,423.8,508.5,88.6,467.6,376.3,244.7,600.0,417.9,199.7,164.8,238.4,448.2,445.1,145.4,205.1,375.0,119.0,160.0,190.4,361.4,199.3,156.1,391.3,158.4,428.6,443.1,509.2,181.7,250.2,434.4,196.2,183.8,412.0,128.4,304.7,288.0,203.4,284.1,451.0,318.0,237.2,338.6,442.1,433.0,338.2,436.3,409.9,342.3,285.1,128.2,192.1,357.8,442.1,420.4,416.7,218.5,224.5,191.7,135.2,272.1,430.1,207.6,0.0,212.0,401.4,188.6,463.7,426.6,335.8,145.9,428.6,202.6,154.6,450.1,203.9,236.4,348.9,237.3,244.6,208.8,172.3,283.5,309.7,167.2,381.8,468.1,190.5,407.9,617.8,382.9,294.4,408.7,213.3,315.1,235.4,297.6,464.7,133.9,548.2,188.2,196.8,452.7,199.0,452.1,204.3,364.6,260.5,430.1,375.9,123.3,299.9,203.9,404.6,227.8,165.9,201.9,479.5,352.3,532.3,164.6,207.5,234.3,491.7,323.1,425.9,176.1,193.9,129.5,288.0,461.3,478.0,321.9,363.8,323.5,543.3,224.2,225.5,381.0
PP,251.2,283.4,96.9,315.1,164.0,278.5,102.1,130.2,184.7,498.6,478.0,77.8,246.5,107.3,83.7,112.7,288.4,88.9,238.1,263.3,226.9,293.1,384.0,476.8,186.6,1881.2,76.7,330.8,130.2,323.7,258.0,281.1,91.4,154.5,365.1,319.7,244.3,240.4,241.6,329.3,214.1,285.4,215.2,80.8,492.4,282.0,282.9,104.2,152.8,266.0,262.9,228.6,101.4,192.8,244.5,152.4,273.6,200.3,137.9,239.3,255.4,184.8,267.5,331.1,401.6,264.9,75.0,252.2,279.4,103.9,250.9,154.8,92.6,75.9,314.1,126.3,324.4,166.9,135.2,202.7,259.9,297.1,163.0,300.4,274.0,167.1,102.4,121.2,317.6,182.6,306.2,238.2,309.1,339.9,122.3,50.9,218.4,60.0,247.9,136.5,223.3,0.0,293.8,270.8,327.8,290.7,160.6,229.1,292.7,324.0,181.0,342.5,287.1,72.5,173.7,62.1,183.2,78.9,255.5,108.3,134.5,250.4,245.9,332.2,304.4,300.3,510.2,231.8,119.2,272.8,52.5,139.9,149.8,122.4,357.1,217.1,440.6,271.4,71.2,270.5,88.7,316.2,177.3,228.7,85.3,247.9,240.0,248.8,124.7,287.1,253.5,130.0,185.7,165.1,371.9,216.4,424.7,247.8,136.2,22.2,384.1,147.9,242.2,259.3,277.1,212.7,75.9,293.9,296.5,146.7,227.9,148.3,435.7,162.8,61.6,245.1
PV,440.0,501.3,390.8,101.4,365.5,211.8,396.0,424.1,269.9,320.7,300.1,302.1,452.8,331.6,259.2,337.0,110.5,382.8,371.3,469.6,503.5,439.2,206.1,298.9,467.5,1854.0,235.8,152.9,431.7,29.9,391.2,487.4,297.7,448.4,571.4,540.8,132.3,189.2,174.0,107.0,420.4,217.8,455.0,379.7,314.5,428.1,489.2,310.5,446.7,214.8,98.8,434.9,325.7,179.7,450.8,412.7,479.9,443.8,345.0,445.6,401.5,391.1,474.0,126.8,223.7,471.2,368.9,120.2,485.7,397.8,463.3,361.1,307.4,313.3,535.2,420.2,49.5,460.8,429.1,335.9,208.7,430.3,424.8,433.6,448.7,495.2,264.4,327.5,523.9,390.2,452.3,146.4,15.3,550.3,346.6,310.4,424.7,282.9,196.7,353.3,429.6,340.1,0.0,511.1,461.0,423.9,368.2,435.4,438.8,534.4,387.3,164.6,493.4,371.4,432.3,299.3,390.3,372.8,461.8,315.9,342.1,456.7,392.0,448.7,522.3,122.4,332.3,519.3,413.1,406.0,370.2,347.5,443.7,330.0,179.2,423.4,262.7,477.7,295.5,219.3,382.6,449.4,383.6,361.9,308.9,110.8,386.1,455.1,332.3,493.4,498.5,423.9,392.0,454.6,194.0,349.6,246.8,454.1,353.2,317.7,206.2,409.7,449.8,465.6,483.4,419.0,313.3,59.8,92.2,354.3,345.7,442.2,257.8,369.9,360.5,378.3
PW,354.8,50.9,283.0,561.5,178.9,531.2,254.1,225.0,437.4,706.9,686.3,304.1,264.0,333.6,380.6,339.0,496.7,255.0,371.0,291.5,282.1,441.5,592.3,685.1,241.8,2135.9,285.0,539.1,309.0,532.0,437.6,138.8,260.1,283.2,203.4,108.4,497.0,493.1,494.3,582.0,177.3,538.1,280.4,345.4,638.7,377.9,311.1,265.5,245.7,518.7,515.6,246.1,305.8,445.5,66.0,149.3,291.1,265.5,300.0,165.4,347.1,254.2,332.7,543.8,609.9,181.1,291.5,504.9,175.6,191.1,316.1,224.2,392.2,375.5,102.8,291.4,551.7,222.1,244.5,380.1,512.6,395.2,341.8,394.0,406.9,273.0,341.2,228.9,124.6,355.9,387.4,490.9,517.4,117.9,325.2,292.4,203.0,359.6,500.6,308.3,178.5,299.5,502.1,0.0,421.0,402.2,351.5,176.1,529.3,102.0,250.4,550.8,304.6,337.1,352.5,307.8,345.3,216.1,220.2,354.0,380.2,278.6,482.5,361.9,71.9,508.6,718.5,287.0,305.3,454.4,314.0,339.4,242.7,368.1,565.4,234.6,648.9,288.9,297.5,523.2,206.3,401.0,305.0,361.6,331.0,500.6,476.6,85.6,370.4,315.3,308.7,235.1,261.7,209.2,580.2,393.8,633.0,265.3,308.2,321.8,592.4,326.7,345.8,276.8,294.6,230.2,375.5,546.6,549.2,332.6,407.9,244.6,644.0,324.9,326.2,481.7
PX,122.6,399.9,416.8,420.8,435.4,390.5,303.2,331.3,296.7,495.9,475.3,414.7,583.4,444.2,319.9,449.6,474.2,394.5,140.5,537.0,222.9,142.0,569.8,474.1,233.6,1761.4,304.4,516.6,362.4,468.5,109.4,469.8,428.3,335.0,436.9,359.9,356.3,352.4,353.6,397.9,508.3,397.4,234.8,420.8,388.1,127.3,556.6,441.1,364.2,378.0,374.9,565.5,438.3,304.8,397.0,423.8,610.5,257.5,474.8,398.9,96.5,521.7,190.3,443.1,587.4,414.6,344.0,364.2,409.1,423.8,154.5,491.7,368.1,374.0,354.3,446.2,459.3,195.4,336.3,200.7,371.9,103.7,355.5,39.6,151.5,308.9,291.2,458.1,455.6,221.9,134.9,350.2,485.3,380.1,459.2,387.8,436.5,343.6,359.9,473.4,509.5,353.7,503.0,414.8,0.0,110.7,197.5,409.6,192.8,364.2,517.9,528.3,624.0,412.5,363.0,307.4,520.1,398.8,453.7,248.9,282.5,524.1,146.0,51.0,420.9,486.1,507.5,206.6,439.1,100.0,389.4,278.2,357.0,235.0,542.9,554.0,598.9,608.3,408.1,382.5,408.6,61.7,514.2,151.0,317.0,359.9,140.1,416.6,292.7,560.8,237.3,331.1,522.6,367.3,557.7,214.4,408.1,584.7,473.1,376.0,569.9,340.4,160.1,596.2,614.0,508.6,374.0,405.9,408.5,285.0,157.3,274.2,433.0,499.7,401.6,125.3
PY,97.9,375.2,353.9,384.2,421.0,343.8,316.6,344.7,250.0,434.4,413.8,351.8,520.5,381.3,257.0,386.7,427.5,331.6,77.6,537.3,198.2,79.1,559.5,412.6,218.3,1723.1,257.7,506.3,299.5,407.0,35.3,445.1,365.4,272.1,412.2,335.2,309.6,305.7,306.9,336.4,488.1,350.7,205.8,357.9,326.6,86.0,556.9,378.2,377.6,331.3,328.2,502.6,375.4,258.1,372.3,409.4,547.6,194.6,411.9,374.2,59.4,458.8,131.9,422.5,577.1,389.9,332.6,317.5,384.4,360.9,129.8,428.8,305.2,311.1,329.6,383.3,397.8,170.7,349.7,137.8,325.2,6.4,292.6,68.8,88.6,246.0,228.3,395.2,430.9,159.0,110.2,303.5,423.8,355.4,396.3,324.9,411.8,280.7,313.2,410.5,497.3,290.8,441.5,390.1,96.2,0.0,134.6,384.9,131.3,339.5,455.0,518.0,561.1,349.6,300.1,244.5,457.2,335.9,429.0,186.0,219.6,524.4,84.5,100.6,396.2,467.7,446.0,181.9,376.2,65.9,326.5,215.3,370.4,172.1,532.6,491.1,537.4,545.4,345.2,335.8,345.7,66.6,451.3,88.1,254.1,313.2,78.6,391.9,229.8,561.1,178.9,344.5,459.7,380.7,547.4,151.5,346.6,521.8,410.2,313.1,559.6,277.5,135.4,533.3,551.1,486.7,311.1,359.2,387.9,222.1,95.8,249.5,371.5,436.8,338.7,87.0
QC,90.5,355.2,219.2,320.2,286.3,283.6,189.3,217.4,189.8,474.1,453.5,217.1,385.8,246.6,122.3,252.0,394.6,196.9,55.0,402.6,135.2,125.5,464.9,452.3,99.2,1788.8,216.0,411.7,164.8,334.2,165.6,420.4,230.7,153.0,415.6,338.6,249.4,245.5,246.7,334.4,353.4,290.5,86.7,223.2,366.3,137.7,422.2,243.5,250.3,271.1,268.0,367.9,240.7,197.9,370.3,274.7,412.9,75.5,277.2,377.6,111.1,324.1,139.0,336.2,482.5,393.3,197.9,257.3,387.8,226.2,95.0,294.1,170.5,176.4,333.0,248.6,329.5,148.0,222.4,64.1,265.0,136.8,157.9,144.8,90.9,126.9,93.6,260.5,428.9,21.9,123.1,243.3,351.0,358.8,261.6,190.2,357.7,146.0,253.0,275.8,362.6,156.1,368.7,342.6,172.2,143.8,0.0,368.4,200.3,342.9,320.3,423.4,426.4,214.9,165.4,109.8,322.5,201.2,394.8,51.3,84.9,389.7,153.5,176.6,376.2,381.4,485.7,151.0,241.5,180.4,191.8,80.6,243.1,37.4,438.0,356.4,521.5,410.7,210.5,275.6,211.0,142.6,316.6,45.6,119.4,253.0,147.6,389.9,95.1,426.4,130.2,217.2,325.0,253.4,452.8,77.8,386.3,387.1,275.5,178.4,465.0,142.8,81.5,398.6,416.4,352.0,176.4,299.0,301.6,87.4,135.5,188.3,411.2,302.1,204.0,152.7
