from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
DJ,302.6,150.2,86.1,292.2,316.7,228.1,250.1,217.5,460.6,412.8,228.2,429.3,294.4,212.3,278.6,294.3,333.8,369.5,359.5,373.0,318.9,0.0,295.6,233.9,244.2,299.8,373.9,2151.8,49.6,229.8,197.5,286.0,256.5,294.9,280.4,308.8,303.2,339.7,132.2,300.2,140.1,138.4,279.9,348.7,369.0,314.0,534.3,185.8,280.1,154.9,326.7,173.2,195.8,221.2,339.8,204.1,200.5,252.3,350.5,290.7,376.2,263.1,267.1,226.4,368.9,127.3,298.2,268.1,79.6,321.8,299.8,229.1,376.1,168.3,286.3,239.7,348.6,325.8,387.9,156.4,282.2,22.7,139.8,554.6,269.5,202.6,308.3,240.8,207.5,275.5,220.8,413.2,319.8,272.6,150.1,95.3,325.3,189.3,375.0,242.4,305.3,374.6,273.5,317.5,381.0,394.3,234.3,220.6,300.6,178.7,359.4,306.3,297.0,286.9,287.4,302.8,422.0,444.5,251.8,308.9,55.2,193.6,301.6,441.9,170.7,206.9,351.2,224.3,28.5,207.6,238.0,315.7,274.6,221.6,65.1,236.3,291.1,316.6,333.6,390.9,281.5,281.4,557.9,326.2,177.6,246.0,145.2,174.0,227.3
DL,350.7,202.3,219.3,300.1,142.2,184.3,33.0,264.5,384.0,226.7,53.7,315.7,119.9,75.2,180.9,127.3,159.3,226.7,221.7,234.0,221.1,304.5,0.0,228.6,91.3,125.3,255.0,2309.0,272.4,101.4,89.5,459.6,219.4,216.6,152.0,277.0,128.7,165.2,159.4,245.4,242.4,261.9,228.7,210.9,194.5,139.5,457.7,298.1,148.3,131.3,168.3,113.6,285.4,114.5,165.3,139.0,113.8,77.8,231.6,116.2,201.7,110.2,221.0,294.7,194.4,249.8,123.7,216.9,331.0,155.4,272.4,214.8,213.6,263.0,161.2,304.3,210.8,125.0,255.7,221.4,172.7,322.5,244.9,478.0,77.0,209.1,167.4,286.1,194.2,14.6,191.6,316.2,155.9,98.1,255.2,286.9,150.8,97.5,192.5,114.0,130.8,242.4,99.0,143.0,243.2,262.1,125.9,67.2,318.3,266.2,259.2,131.8,200.7,152.7,112.9,128.3,285.1,264.2,197.0,134.4,298.0,196.1,317.0,326.4,255.3,265.4,208.4,139.2,266.4,253.8,285.0,141.2,100.1,134.9,307.9,61.8,211.3,159.0,195.8,236.9,148.6,173.0,481.3,292.4,246.3,251.6,265.9,226.1,245.3
DN,91.5,194.8,229.4,107.4,170.0,176.8,177.5,35.8,275.8,178.8,155.6,195.3,166.4,139.7,204.8,121.5,254.0,129.4,125.5,97.8,82.5,297.0,223.0,0.0,154.0,214.9,350.1,2119.6,264.9,117.5,124.9,256.3,224.2,60.9,114.5,126.6,234.1,236.7,151.9,66.2,153.2,193.4,45.9,114.7,289.2,234.2,364.3,44.9,227.6,123.8,92.7,106.1,120.7,101.2,185.1,113.5,112.0,183.2,320.2,173.4,317.8,144.0,221.9,82.9,297.2,210.5,225.6,24.5,323.5,84.4,76.7,194.0,312.6,111.7,62.7,75.6,114.6,91.8,155.3,210.4,212.0,315.0,128.5,369.8,142.3,201.6,74.3,217.8,186.7,202.9,185.6,245.1,85.8,208.9,153.9,275.2,250.5,107.7,141.0,112.3,159.5,140.6,211.4,148.0,147.0,157.7,166.9,148.0,87.3,146.1,98.3,234.3,64.0,52.9,225.3,240.7,177.2,166.0,21.4,183.1,282.2,144.3,91.2,188.0,101.8,24.0,117.2,53.9,258.9,132.5,69.4,232.8,186.2,133.1,298.6,177.4,57.1,264.4,107.7,156.9,203.6,203.0,389.8,79.4,102.5,33.5,210.0,236.2,94.0
DO,297.0,148.6,165.6,246.4,130.1,130.6,63.5,193.5,321.2,214.6,41.6,282.8,107.8,21.5,131.4,50.0,147.2,188.1,178.1,132.4,119.5,250.8,109.0,157.6,0.0,113.2,250.6,2255.3,218.7,47.7,35.8,405.9,132.3,162.9,70.4,223.3,116.6,153.1,105.7,191.7,188.7,208.2,175.0,167.3,182.4,127.4,394.9,244.4,75.5,77.6,114.6,59.9,231.7,60.8,153.2,85.3,60.1,65.7,219.5,104.1,203.4,18.9,133.9,240.6,196.1,196.1,111.6,163.2,277.3,101.7,218.7,161.1,204.5,209.3,107.5,233.3,167.2,104.6,206.5,167.7,77.6,268.8,191.2,415.2,81.4,155.4,65.8,232.4,140.5,88.9,137.9,273.8,54.3,86.0,201.5,233.2,138.7,43.9,193.6,60.3,118.7,193.2,86.9,130.9,199.6,212.9,72.2,34.0,264.6,212.5,205.5,121.6,147.0,99.0,100.8,129.3,276.1,231.3,143.3,122.3,244.3,142.4,263.3,240.6,201.6,211.7,169.8,85.5,212.7,200.1,214.0,129.1,88.0,81.2,254.2,49.7,109.7,145.0,152.2,209.5,76.9,123.5,418.5,238.7,192.6,180.6,212.2,172.4,191.6
DQ,364.4,226.2,238.6,324.0,51.0,208.2,119.5,290.7,312.6,147.6,83.4,212.7,90.1,99.1,207.8,160.7,66.4,168.6,148.2,247.7,232.4,328.4,165.0,230.7,115.2,0.0,162.5,2206.7,296.3,133.0,113.4,483.5,218.7,240.5,175.9,300.9,128.0,86.1,183.3,264.7,267.1,286.7,252.6,137.4,97.0,60.4,384.4,322.0,130.3,155.2,192.2,137.5,304.7,128.7,118.2,162.9,137.7,127.4,138.7,58.1,108.6,125.2,218.8,318.6,82.2,273.7,44.6,231.2,354.9,175.9,296.3,225.4,125.0,286.9,211.4,325.9,170.3,162.3,160.0,241.8,154.0,346.4,268.8,402.0,118.9,233.0,181.1,310.0,218.1,144.9,217.0,244.1,169.6,33.0,279.1,306.2,72.3,116.9,95.4,137.9,77.3,145.3,94.7,89.5,179.0,162.4,179.5,91.1,342.2,290.1,283.1,84.7,224.6,176.6,83.9,74.1,183.4,209.7,224.5,37.2,313.6,220.0,340.9,218.8,274.6,289.3,154.9,171.8,290.3,277.7,313.5,107.7,70.3,154.2,330.0,74.9,225.0,158.3,184.2,139.8,166.0,204.5,409.9,316.3,270.2,288.4,289.8,245.4,269.2
DU,485.4,278.5,353.5,464.5,224.1,282.8,274.0,392.2,425.4,265.4,224.2,349.8,233.8,239.9,189.4,299.6,103.1,346.3,318.6,382.6,369.7,438.7,319.5,408.6,250.1,170.3,0.0,2324.5,406.6,269.8,254.2,474.0,179.5,381.3,320.6,441.4,133.5,203.9,273.0,409.5,322.8,338.1,393.1,307.2,104.2,124.3,496.4,375.7,198.0,291.6,333.0,291.4,363.4,279.2,279.1,254.0,283.6,184.9,26.1,232.5,77.6,269.0,177.9,439.8,153.3,328.2,162.4,376.7,465.2,320.1,436.8,292.4,59.6,351.0,329.6,449.3,336.3,312.0,329.0,296.3,225.1,456.7,322.5,516.7,259.7,245.1,316.0,363.7,326.2,299.4,275.5,414.5,304.5,208.0,332.8,393.6,189.5,261.6,265.8,278.7,247.7,315.7,184.7,259.9,324.2,335.4,246.4,244.5,482.7,340.7,431.1,168.6,372.5,317.4,168.7,164.1,357.8,369.7,361.7,207.7,432.2,309.2,462.8,372.1,329.8,378.5,325.3,303.6,400.6,331.4,416.5,273.1,214.0,261.3,440.3,215.1,359.9,119.1,334.9,285.0,174.2,194.5,520.0,456.8,323.9,411.1,342.1,299.2,361.5
DZ,2118.9,2209.8,2174.4,2108.5,2267.6,2268.5,2324.0,2187.8,2064.1,2215.3,2287.9,2201.0,2294.6,2303.6,2356.5,2290.2,2280.4,2215.9,2158.7,2189.3,2203.9,2180.9,2369.5,2162.5,2319.7,2270.7,2384.2,0.0,2227.5,2329.8,2264.7,2163.3,2372.7,2223.5,2277.1,2125.1,2354.1,2240.5,2199.4,2228.8,2145.2,2180.0,2173.1,2169.3,2315.6,2260.6,2140.5,2114.4,2373.7,2222.1,2255.3,2240.4,2106.4,2253.6,2241.7,2271.3,2267.7,2303.2,2360.8,2267.2,2357.0,2338.6,2367.5,2117.5,2348.4,2190.0,2215.9,2184.9,2224.2,2250.4,2185.1,2264.5,2339.0,2128.5,2214.9,2127.0,2194.3,2254.4,2207.4,2196.8,2377.7,2158.1,2114.2,2131.8,2323.4,2277.3,2236.9,2205.6,2251.3,2349.4,2261.2,2139.9,2248.4,2242.1,2139.6,2254.7,2226.1,2256.5,2214.5,2274.9,2281.8,2194.1,2293.7,2248.4,2247.4,2213.8,2301.5,2295.6,2116.9,2125.6,2175.7,2330.7,2194.8,2215.5,2307.6,2323.0,2171.5,2227.9,2180.4,2259.8,2176.1,2225.4,2140.5,2168.6,2081.3,2135.5,2197.6,2225.2,2221.5,2118.2,2164.1,2312.2,2274.8,2288.8,2164.8,2279.4,2227.7,2384.4,2184.7,2205.1,2377.0,2348.6,2164.7,2165.1,2088.2,2192.4,2195.7,2225.8,2149.2
EG,272.0,119.5,102.1,309.2,292.1,153.9,225.5,234.5,477.6,376.6,203.6,446.3,269.8,187.7,247.9,269.7,309.2,386.5,376.5,390.0,335.9,49.8,271.0,250.9,219.6,275.2,343.2,2168.8,0.0,205.2,172.9,274.1,225.8,311.9,255.8,325.8,278.6,315.1,107.6,317.2,109.4,107.7,296.9,365.7,344.4,289.4,551.3,202.8,255.5,130.3,255.8,148.6,135.5,196.6,315.2,179.5,175.9,227.7,319.8,266.1,351.6,238.5,236.4,226.4,344.3,115.4,273.6,285.1,58.5,237.5,294.0,202.1,345.4,137.6,303.3,235.9,365.6,342.8,404.9,131.1,257.6,72.6,109.1,571.6,244.9,171.9,325.3,257.8,182.9,250.9,146.6,430.2,274.0,248.0,119.4,83.4,300.7,164.6,392.0,217.8,280.7,391.6,248.9,292.9,398.0,411.3,209.7,196.0,317.6,195.7,315.6,281.7,321.1,234.8,262.8,278.2,439.0,461.5,268.8,284.3,25.3,169.0,249.4,458.9,119.5,223.9,368.2,199.7,11.7,118.0,255.0,291.1,250.0,197.0,35.2,211.7,308.1,285.9,350.6,407.9,256.9,299.0,574.9,274.0,110.5,263.0,123.4,143.3,158.3
EI,266.5,136.3,160.7,233.4,147.5,118.3,75.7,164.2,311.9,226.1,53.8,288.7,120.0,37.9,96.2,80.1,159.4,189.7,179.0,156.7,148.9,238.5,121.2,128.3,69.8,125.4,255.5,2243.0,206.4,0.0,23.5,393.6,125.7,114.4,49.8,210.3,128.8,165.3,93.4,178.7,176.4,195.9,162.7,161.2,194.6,138.9,392.6,173.3,113.1,65.3,66.1,46.9,218.7,48.5,165.4,73.0,47.8,77.9,239.1,123.7,201.8,81.1,107.9,211.3,193.8,183.8,123.8,147.0,265.0,68.1,188.2,148.8,213.7,197.0,61.1,197.0,168.1,134.0,207.4,155.4,98.0,256.5,178.9,412.9,110.8,143.1,95.2,220.1,128.2,101.1,125.6,271.5,83.7,97.5,189.2,228.3,150.9,38.9,194.5,11.8,130.9,194.1,99.1,143.1,200.5,213.8,41.9,46.2,234.1,199.5,166.6,131.9,98.5,86.7,112.3,128.4,273.3,237.2,131.0,134.5,232.0,129.4,232.8,241.5,196.7,152.4,170.7,73.2,200.4,187.8,192.3,141.3,100.2,68.9,241.2,61.9,110.6,159.1,160.3,210.4,106.5,88.3,416.2,208.2,180.3,154.9,199.9,160.1,179.3
EK,261.1,112.7,129.7,210.5,119.1,94.7,52.5,163.1,360.9,203.6,30.6,284.2,96.8,14.7,91.7,96.7,136.2,203.6,215.1,179.1,166.2,214.9,98.0,127.2,46.6,102.2,231.9,2219.4,182.8,32.2,0.0,370.0,120.5,150.5,82.8,187.4,105.6,142.1,69.8,155.8,152.8,172.3,139.1,204.3,171.4,116.4,434.6,208.5,82.5,41.7,84.1,24.0,195.8,24.9,142.2,49.4,24.2,54.7,208.5,93.1,178.6,65.5,102.7,205.1,171.3,160.2,100.6,127.3,241.4,65.8,182.8,125.2,190.5,173.4,92.0,202.9,204.2,119.9,232.6,131.8,84.6,232.9,155.3,454.9,71.9,119.5,112.5,196.5,104.6,77.9,102.0,291.6,101.0,75.0,165.6,197.3,127.7,8.0,169.4,44.8,107.7,219.3,75.9,119.9,239.0,239.0,36.7,23.0,228.7,176.6,169.6,108.7,131.5,63.1,89.8,105.2,262.0,232.7,107.4,111.3,208.4,106.5,227.4,294.9,165.7,175.8,185.3,49.6,176.8,164.2,183.6,118.1,77.0,45.3,218.3,38.7,146.7,135.9,189.2,213.8,83.9,83.8,458.2,202.8,156.7,150.2,176.3,136.5,155.7
EM,281.2,154.3,136.9,270.8,326.9,188.7,260.3,196.1,439.2,391.4,238.4,407.9,304.6,222.5,282.7,304.5,344.0,348.1,338.1,351.6,297.5,82.6,305.8,212.5,254.4,310.0,378.0,2130.4,109.8,240.0,207.7,0.0,260.6,273.5,290.6,287.4,313.4,349.9,142.4,278.8,144.2,142.5,258.5,327.3,379.2,324.2,512.9,164.4,290.3,165.1,305.3,183.4,174.4,231.4,350.0,214.3,210.7,262.5,354.6,300.9,386.4,273.3,271.2,205.0,379.1,152.5,308.4,246.7,121.0,272.3,278.4,236.9,380.2,172.4,264.9,218.3,327.2,304.4,366.5,165.9,292.4,105.4,143.9,533.2,279.7,206.7,286.9,219.4,217.7,285.7,181.4,391.8,298.4,282.8,154.2,155.5,335.5,199.4,353.6,252.6,315.5,353.2,283.7,327.7,359.6,372.9,244.5,230.8,279.2,157.3,338.0,316.5,282.7,265.5,297.6,313.0,400.6,423.1,230.4,319.1,115.4,203.8,280.2,420.5,149.3,185.5,329.8,234.5,88.7,152.8,216.6,325.9,284.8,231.8,79.6,246.5,269.7,320.7,312.2,369.5,291.7,333.8,536.5,304.8,145.3,224.6,158.2,178.1,193.1
ET,362.5,160.8,235.8,311.9,228.4,165.1,161.8,264.5,470.2,312.9,139.9,393.5,206.1,133.5,39.5,188.0,188.1,312.9,314.6,270.4,257.5,328.2,207.3,228.6,137.9,211.5,165.6,2268.9,299.9,141.9,118.7,356.3,0.0,250.0,192.5,288.8,99.3,251.4,155.3,255.3,205.1,186.3,240.5,303.8,189.2,209.9,543.9,258.0,92.0,173.9,183.6,141.5,245.3,124.4,251.5,101.4,104.0,150.7,188.7,202.4,141.8,156.8,28.0,322.1,208.9,210.1,209.9,228.7,358.5,165.3,284.2,174.7,119.5,233.3,201.7,331.6,303.7,242.6,341.9,181.7,75.2,305.4,204.8,564.2,181.2,127.4,203.8,246.0,208.5,187.2,157.8,406.5,192.3,184.3,215.1,226.1,237.0,133.9,278.7,154.5,217.0,328.6,183.4,229.2,336.1,348.3,96.5,132.3,330.1,226.1,269.1,134.4,241.2,162.6,168.0,142.1,371.3,342.0,206.9,220.6,302.8,194.6,328.8,404.2,215.2,263.9,294.6,151.0,293.9,213.7,285.0,227.4,186.3,81.7,291.5,148.0,246.2,60.0,288.7,323.1,62.0,47.7,567.5,304.2,206.2,251.6,208.3,184.6,243.8
EV,150.1,229.7,237.1,149.6,163.0,223.9,184.0,84.2,256.9,166.2,173.3,226.7,153.8,163.0,215.4,115.0,241.4,199.8,112.9,94.7,109.3,322.3,229.5,48.3,141.4,206.9,337.1,2168.0,290.2,119.1,142.0,304.7,244.2,0.0,103.2,126.5,221.5,224.1,199.0,73.7,199.6,242.7,78.2,102.1,276.6,221.6,330.6,93.3,217.0,170.9,86.2,153.2,169.1,114.4,155.6,165.8,135.4,170.6,313.7,160.8,301.5,122.5,226.4,131.3,284.6,252.7,220.7,66.4,348.8,88.2,121.9,225.6,300.0,160.1,45.8,124.0,102.0,79.2,216.3,248.8,216.5,281.9,176.9,350.9,129.7,248.7,61.7,266.2,212.4,209.4,244.9,209.5,73.2,196.3,202.3,317.4,238.5,137.1,128.4,105.8,146.9,128.0,198.8,135.4,134.4,209.9,160.4,173.6,135.7,188.3,101.4,224.6,43.6,76.3,212.7,228.1,218.3,175.2,28.1,170.4,315.8,186.5,139.6,237.4,144.0,72.4,104.6,114.9,284.2,180.9,104.7,220.2,173.6,156.5,325.7,164.8,44.5,251.8,87.0,144.3,218.4,207.5,354.2,127.8,150.9,71.3,258.4,253.5,142.4
FA,251.7,198.8,215.8,219.1,207.7,180.8,115.2,149.4,300.7,210.9,91.8,262.3,141.6,71.7,180.5,29.5,197.4,167.6,157.6,111.9,99.0,301.0,160.7,113.5,50.1,163.4,300.8,2233.2,268.9,84.2,86.0,456.1,182.5,99.6,0.0,196.0,166.8,203.3,155.9,172.6,238.9,258.4,171.9,146.8,232.6,177.6,374.4,158.5,125.7,127.8,51.3,110.1,281.9,105.8,181.3,135.5,110.3,115.9,269.7,154.3,253.6,31.2,184.1,196.5,246.3,246.3,161.8,160.1,327.5,53.3,173.4,211.3,254.7,259.5,44.2,189.2,146.7,84.1,186.0,217.9,127.8,319.0,241.4,394.7,60.9,205.6,45.3,282.6,190.7,140.6,188.1,253.3,33.8,136.2,251.7,283.4,188.9,94.1,173.1,70.9,188.7,172.7,137.1,177.2,179.1,192.4,125.5,84.2,219.3,262.7,151.8,171.8,83.7,79.9,151.0,179.5,255.6,210.8,124.2,172.5,294.5,192.6,218.0,220.1,251.8,137.6,149.3,114.3,262.9,250.3,169.9,179.3,161.4,131.4,304.4,99.9,89.2,195.2,131.7,189.0,127.1,172.6,398.0,193.4,242.8,136.5,262.4,222.6,241.8
FG,117.8,263.9,280.9,23.0,273.4,245.9,246.6,119.0,191.4,265.9,224.7,208.5,267.8,208.8,287.1,227.7,330.3,199.9,212.6,103.8,118.4,366.1,292.1,83.1,248.3,296.3,426.0,2101.0,334.0,220.1,194.0,339.5,294.2,170.8,209.0,0.0,299.7,325.0,221.0,192.7,234.4,277.5,47.9,244.3,365.5,310.5,265.1,128.1,276.6,192.9,187.2,175.2,203.9,184.8,266.0,182.6,205.8,248.8,402.6,300.4,372.7,229.4,298.1,166.1,365.4,311.4,294.7,59.7,392.6,169.3,39.5,276.4,384.6,194.9,146.8,142.1,236.6,210.7,182.8,283.0,288.2,384.1,211.7,285.4,259.1,270.7,168.6,301.0,255.8,272.0,253.2,144.0,180.1,269.1,237.1,348.5,339.4,185.8,238.8,206.8,286.5,196.1,270.0,275.0,252.2,176.4,230.8,217.1,85.4,223.1,53.8,302.8,100.8,146.7,283.9,299.3,152.8,175.3,147.1,280.8,359.6,257.7,84.1,172.7,178.8,107.2,218.9,131.7,328.0,215.7,138.8,312.2,287.6,226.9,369.5,232.8,144.2,330.0,227.0,262.1,278.0,279.2,288.7,59.5,185.7,106.1,293.2,287.7,177.2
FP,381.8,251.5,250.4,331.2,150.3,215.4,126.7,283.8,392.1,234.8,90.6,318.2,133.1,106.3,103.7,181.3,125.9,234.8,235.2,254.9,242.0,335.6,172.2,247.9,122.4,126.9,130.9,2293.9,303.5,132.5,120.6,490.7,90.6,247.7,183.1,308.1,0.0,173.3,190.5,276.5,273.5,277.0,259.8,224.4,154.5,143.4,465.8,329.2,71.5,162.4,199.4,144.7,316.5,145.6,173.4,178.7,174.0,51.3,154.0,124.3,107.1,141.3,92.2,325.8,109.5,300.8,131.8,248.0,362.1,186.5,303.5,245.9,84.8,294.1,192.3,323.6,224.3,179.0,263.8,272.4,95.9,353.6,276.0,486.1,126.1,218.1,188.3,317.2,225.3,152.1,248.5,317.5,176.8,106.2,286.3,316.8,158.9,128.6,200.6,145.1,138.9,250.5,84.0,151.1,256.7,270.2,121.4,98.3,349.4,297.3,290.3,35.0,238.9,183.8,68.6,42.7,293.2,266.7,228.1,142.5,329.1,227.2,348.1,328.9,286.4,296.5,216.5,170.3,297.5,284.9,304.3,149.3,113.3,151.7,339.0,82.1,232.2,30.2,209.3,245.0,85.3,111.9,489.4,323.5,277.4,270.9,299.0,275.3,276.4
FU,395.6,247.2,264.2,345.0,84.1,229.2,140.5,292.0,258.7,98.1,104.4,176.0,111.1,120.1,225.8,186.3,96.9,194.2,124.2,268.7,255.8,349.4,186.0,256.1,136.2,87.2,192.6,2178.7,317.3,146.3,134.4,504.5,248.9,261.5,196.9,321.9,170.6,0.0,204.3,290.3,287.3,306.8,273.6,170.3,132.1,77.1,332.4,343.0,190.2,176.2,213.2,158.5,330.3,159.4,132.8,183.9,158.7,119.7,169.2,83.7,173.5,155.1,236.8,339.1,164.9,294.7,32.4,261.8,375.9,200.3,317.3,259.7,155.5,307.9,206.1,331.8,191.3,187.9,191.5,266.3,194.2,367.4,289.8,352.7,139.9,254.0,202.1,331.0,239.1,165.9,236.5,196.5,190.6,58.6,300.1,331.8,14.3,142.5,128.3,158.9,98.3,178.2,110.2,110.5,120.2,197.9,170.8,112.1,363.2,311.1,304.1,147.2,245.6,197.6,124.1,139.5,211.3,215.0,241.9,76.3,342.9,241.0,361.9,168.7,300.2,310.3,175.9,184.1,311.3,298.7,312.5,128.7,91.3,179.8,352.8,95.9,198.2,200.9,176.3,81.0,193.5,217.9,356.0,337.3,291.2,279.1,310.8,271.0,290.2
FW,248.3,47.5,59.8,255.5,184.4,70.0,117.8,141.2,426.2,268.9,95.9,349.5,162.1,80.0,157.0,162.0,201.5,268.9,275.5,244.4,231.5,145.0,163.3,157.6,111.9,167.5,297.2,2149.5,112.9,97.5,65.2,300.1,180.4,212.7,148.1,229.8,170.9,207.4,0.0,219.8,85.7,107.1,181.5,264.7,236.7,181.7,499.9,138.6,147.8,22.6,148.1,40.9,125.9,88.9,207.5,71.8,68.2,120.0,273.8,158.4,243.9,130.8,168.0,202.7,236.6,95.0,165.9,169.7,171.5,129.8,225.2,55.3,255.8,113.9,157.3,212.2,264.6,185.2,297.9,66.6,149.9,163.0,85.4,520.2,137.2,96.5,177.8,126.6,75.2,143.2,62.7,356.9,166.3,140.3,95.7,164.1,193.0,56.9,234.7,110.1,173.0,284.6,141.2,185.2,304.3,304.3,102.0,88.3,263.9,106.7,219.5,174.0,196.8,127.1,155.1,170.5,327.3,298.0,171.4,176.6,138.5,61.3,225.7,360.2,95.8,130.6,250.6,92.0,106.9,94.3,161.7,183.4,142.3,89.3,148.4,104.0,208.9,201.2,249.6,279.1,149.2,149.1,523.5,250.3,86.8,169.7,111.1,71.3,110.5
GD,181.7,205.5,222.5,159.3,182.0,187.5,166.6,92.8,276.8,190.8,144.7,207.3,178.4,128.8,197.9,139.6,250.3,147.5,137.5,127.1,141.7,307.7,212.1,56.9,165.1,216.3,346.0,2176.6,275.6,117.9,114.0,313.3,211.2,72.9,114.9,136.2,219.7,248.7,162.6,0.0,245.6,265.1,86.8,126.7,285.5,230.5,348.6,101.9,216.7,134.5,93.1,116.8,177.7,88.2,180.2,155.4,99.0,168.8,322.6,185.4,296.4,146.2,208.9,139.9,285.4,253.0,214.7,65.4,334.2,74.8,113.6,218.0,304.6,168.7,64.3,132.6,126.6,103.8,165.9,224.6,199.0,325.7,248.1,370.8,154.3,212.3,86.3,289.3,197.4,192.0,194.8,229.4,97.8,189.1,258.4,290.1,262.5,100.8,153.0,112.7,171.5,152.6,190.0,160.0,159.0,169.7,150.8,137.1,159.5,269.4,92.0,219.9,75.0,39.9,203.9,219.3,238.2,207.6,33.4,195.0,292.9,199.3,158.2,200.0,152.6,81.0,129.2,104.5,269.6,257.0,120.2,244.8,198.2,120.1,309.3,152.8,69.1,250.0,125.8,168.9,192.7,190.0,374.1,133.6,159.5,90.5,269.1,229.3,151.0
GQ,199.2,123.3,96.0,216.6,315.9,145.8,211.6,131.4,385.0,326.7,189.7,343.2,255.9,173.8,250.8,273.5,295.3,281.4,273.4,245.7,230.4,181.2,257.1,153.9,205.7,256.7,391.4,2110.6,149.1,199.0,159.0,336.3,274.2,208.8,262.4,233.2,264.7,301.2,98.4,212.1,0.0,100.7,193.8,260.6,330.5,275.5,456.8,99.7,261.7,116.4,240.6,136.7,72.9,173.0,333.0,165.6,162.0,213.8,369.6,252.2,341.4,215.7,261.8,163.8,330.4,109.6,259.7,172.4,207.7,232.3,231.4,70.0,349.6,75.0,210.6,171.3,262.5,237.7,303.2,138.9,243.7,199.2,46.5,477.0,231.0,175.7,222.2,142.2,106.0,237.0,137.0,337.6,233.7,234.1,56.8,176.3,287.4,152.8,288.9,203.9,266.8,288.5,235.0,295.9,294.9,305.6,195.8,182.1,225.0,90.1,253.0,264.9,218.0,200.8,248.9,264.3,344.4,313.9,169.3,270.3,166.4,80.1,186.8,364.3,56.9,120.8,265.1,201.8,143.1,55.4,200.5,277.2,236.1,183.1,182.8,197.8,205.0,295.0,259.7,304.8,237.7,242.9,482.3,211.4,47.9,170.5,117.3,147.1,95.7
GR,242.7,82.9,57.7,259.2,253.1,99.3,181.5,174.9,427.6,332.6,159.6,413.2,225.8,143.7,220.7,224.8,265.2,331.7,316.9,308.1,292.8,166.8,227.0,197.4,175.6,226.6,310.9,2154.1,134.7,168.9,128.9,298.9,192.6,252.3,211.8,276.7,234.6,271.1,63.6,256.7,88.3,0.0,245.2,306.1,300.4,244.5,500.3,143.2,231.6,86.3,211.8,104.6,115.5,142.9,286.2,135.5,131.9,183.7,282.3,221.2,311.3,185.6,231.7,207.3,299.4,40.8,229.6,223.8,193.3,190.1,274.9,134.2,319.5,118.5,254.1,215.9,306.0,248.9,363.0,31.4,213.6,189.6,90.0,521.6,200.9,97.2,241.5,149.2,138.9,206.9,90.5,381.1,230.0,203.1,100.3,75.5,257.3,120.7,298.4,173.8,236.7,348.3,204.9,248.9,338.4,365.4,165.7,152.0,268.5,134.7,296.5,234.8,259.6,190.8,217.9,234.2,389.9,361.7,212.8,240.2,152.0,124.1,230.3,408.9,99.5,163.4,314.3,164.4,128.7,98.9,245.1,247.1,206.0,152.1,172.4,166.8,248.5,264.9,304.3,348.3,207.6,211.9,525.8,254.9,91.4,214.0,15.6,45.7,139.2
GU,121.9,215.9,232.9,71.3,214.7,197.9,198.6,71.0,239.7,217.9,176.7,233.9,205.5,160.8,239.1,191.0,282.3,207.0,164.6,101.9,116.5,318.1,244.1,35.1,211.6,248.3,378.0,2154.8,286.0,172.5,146.0,291.5,246.2,100.0,161.4,48.2,251.7,288.2,173.0,105.3,186.4,229.5,0.0,153.8,317.5,262.5,313.4,80.1,228.6,144.9,139.6,127.2,155.9,142.5,207.3,134.6,163.5,200.8,354.6,212.5,324.7,192.7,250.1,118.1,317.4,263.4,246.7,11.8,344.6,121.3,43.6,228.4,336.6,146.9,91.4,110.8,153.7,130.9,223.5,235.0,240.2,336.1,163.7,333.7,222.4,222.7,113.4,253.0,207.8,224.0,205.2,192.3,124.9,221.1,189.1,300.5,273.8,137.8,180.1,159.2,198.6,236.8,222.0,187.1,186.1,217.1,182.8,169.1,89.5,175.1,37.9,254.8,91.6,130.8,235.9,251.3,201.1,182.4,56.9,222.1,311.6,209.7,88.2,221.0,130.8,59.2,226.0,83.7,280.0,167.7,91.5,264.2,223.1,184.6,321.5,184.8,96.2,282.0,138.7,196.0,230.0,231.2,337.0,63.6,137.7,58.1,245.2,239.7,129.2
