from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BZ,CB,CP,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,MP,NK,NP,NR,NV,OC,OD,OM,OO,PB,PD,PK,PP,PZ,QI,QY,RA,RB,RC,RD,RQ,RR,RZ,SG,SJ,SM,SR,TC,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WX,WY,XD,XI,XK,XT,XX,XZ,ZJ,ZM,ZU,ZV
GA,102.7,166.2,90.2,103.5,366.2,142.7,225.2,66.5,329.3,90.3,149.5,161.5,120.8,417.0,341.2,165.5,70.5,176.5,192.8,2311.7,80.2,199.6,199.4,201.6,139.8,85.6,166.7,310.1,0.0,137.6,116.5,300.1,105.5,136.1,139.8,112.4,120.6,163.1,166.9,64.5,207.9,282.3,222.5,102.4,71.8,275.2,128.9,224.2,198.9,185.0,202.5,256.1,328.3,145.2,66.9,132.6,119.5,111.2,227.3,171.4,172.2,316.4,176.8,142.6,209.3,171.0,268.5,145.0,163.1,108.9,98.9,53.7,324.5,12.1,178.6,176.6,150.2,143.7,157.3,63.2,126.0,182.1,159.0,182.2,62.7,358.8,130.7,288.7,166.2,269.1,272.8,211.8,71.0,217.1,88.4,194.8,367.3,222.7,136.4,210.1,52.6,235.6,1.4,159.8,173.3,351.5,101.6,185.9,135.7,94.2,149.6,164.0,153.7,203.4,120.0,128.9
GC,216.1,279.6,203.6,216.9,479.6,256.1,338.6,179.9,442.7,151.9,123.6,32.5,26.0,530.4,454.6,70.7,147.6,185.6,164.5,2425.1,71.0,104.8,312.8,315.0,253.2,199.0,140.8,423.5,142.3,0.0,85.2,413.5,182.6,192.7,253.2,225.8,234.0,276.5,280.3,177.9,113.1,395.7,335.9,164.0,129.9,388.6,242.3,337.6,312.3,159.1,349.9,369.5,441.7,206.8,97.5,246.0,127.0,188.3,340.7,143.1,146.3,429.8,290.2,116.7,322.7,284.4,381.9,57.3,276.5,222.3,212.3,167.1,437.9,128.1,83.8,290.0,55.4,257.1,213.9,176.6,13.2,295.5,21.4,295.6,176.1,472.2,192.3,402.1,279.6,382.5,386.2,117.0,56.5,199.9,89.2,308.2,480.7,196.8,249.8,323.5,131.9,349.0,140.6,273.2,286.7,464.9,100.1,299.3,249.1,115.0,263.0,277.4,127.8,175.1,176.6,242.3
GE,219.8,283.3,207.3,220.6,468.0,259.8,342.3,125.3,431.1,145.0,166.3,44.9,103.5,534.1,458.3,85.5,136.9,222.7,201.6,2428.8,64.1,141.9,316.5,318.7,256.9,202.7,183.5,415.9,130.5,77.4,0.0,405.9,171.9,107.4,256.9,229.5,237.7,280.2,284.0,181.6,150.2,439.6,363.9,157.1,44.6,410.0,246.0,341.3,316.0,201.8,305.5,373.2,427.4,189.9,81.5,249.7,118.3,177.6,344.4,180.2,189.0,433.5,293.9,159.4,326.4,288.1,385.6,28.4,280.2,226.0,216.0,138.1,441.6,116.3,143.9,293.7,115.5,286.8,128.6,180.3,90.7,299.2,56.0,318.8,179.8,475.9,179.3,423.6,283.3,403.9,389.9,176.0,67.6,237.0,58.2,329.6,464.0,239.5,253.5,342.1,73.8,370.4,128.8,276.9,290.4,450.6,14.8,303.0,252.8,104.3,266.7,281.1,170.5,212.2,91.3,246.0
GR,332.9,181.8,221.6,174.5,138.0,180.7,138.1,344.3,101.1,367.4,426.6,423.0,401.2,224.9,167.1,445.9,347.6,453.6,349.7,2359.9,404.6,412.1,125.9,112.5,177.8,286.3,443.8,45.2,443.1,418.0,451.1,0.0,362.6,381.9,221.7,239.0,159.2,150.9,168.7,362.2,403.8,175.2,97.9,379.5,415.0,79.7,221.3,267.0,126.0,462.1,183.6,225.3,91.1,357.4,380.3,226.2,396.6,356.9,132.9,369.5,449.3,142.3,146.0,419.7,103.8,191.9,189.0,388.7,150.9,248.9,353.4,331.5,132.4,428.9,406.0,199.7,428.4,291.9,344.8,298.5,406.4,136.5,434.1,212.2,317.2,184.7,371.9,134.9,152.4,104.0,120.1,430.4,400.1,377.0,399.5,77.2,130.1,499.8,239.1,149.4,425.7,85.7,441.4,158.8,145.3,114.3,436.2,228.7,252.9,353.5,132.6,151.8,430.8,370.4,371.9,259.3
HJ,178.1,308.3,242.8,177.4,381.9,236.4,296.3,140.4,345.0,65.8,160.8,212.3,166.1,467.0,408.0,210.8,36.7,187.8,179.9,2385.6,125.5,191.5,263.2,281.8,239.1,232.4,178.0,373.9,105.7,182.9,167.3,363.9,0.0,250.5,213.7,186.3,256.6,266.2,295.2,138.4,183.2,353.5,277.8,53.7,187.7,323.9,202.8,298.1,273.1,196.3,167.2,383.7,344.2,66.0,142.0,241.8,130.8,5.7,291.1,182.7,183.5,383.2,315.3,153.9,273.1,249.2,367.3,195.8,266.2,222.2,172.8,127.6,365.0,117.9,140.2,201.8,195.5,137.1,271.7,204.9,171.3,305.8,204.3,180.5,136.6,425.6,51.5,337.5,321.7,317.8,339.6,164.6,116.3,193.6,115.7,243.5,377.9,234.0,216.8,203.8,176.4,284.3,107.2,233.7,314.6,364.5,152.4,259.8,189.3,69.7,230.0,265.3,165.0,200.6,234.4,196.9
HR,199.4,262.9,186.9,197.9,480.9,237.1,309.2,82.5,444.0,245.2,265.5,162.0,217.5,531.7,455.9,202.6,201.8,292.5,318.7,2408.4,164.3,259.0,293.8,296.0,234.2,182.3,282.7,404.5,139.7,194.5,117.0,394.5,244.7,0.0,236.5,209.1,215.0,257.5,261.3,161.2,273.9,397.0,316.6,257.3,72.3,369.6,225.6,320.9,293.3,301.0,299.9,350.5,425.6,300.1,123.9,229.3,235.4,250.4,321.7,297.3,288.2,431.1,289.6,258.6,299.0,267.7,383.2,145.5,257.5,205.6,195.6,95.3,439.2,125.5,261.0,273.3,232.6,266.7,26.8,159.9,207.8,278.8,173.1,313.2,159.4,473.5,285.6,456.5,265.3,363.5,410.4,293.1,167.7,354.1,131.0,289.2,461.7,338.7,233.1,336.5,83.0,330.0,138.0,256.5,270.0,445.9,102.1,282.6,232.4,177.1,244.0,258.4,265.9,329.3,15.6,225.6
HT,150.6,92.6,98.2,82.4,265.5,121.6,72.6,156.9,228.6,180.0,239.2,264.1,242.3,329.5,253.7,272.9,152.3,266.2,282.5,2250.5,217.2,269.9,161.3,108.7,118.7,110.8,256.4,194.0,255.7,253.3,263.7,219.7,195.2,239.9,0.0,69.9,99.5,142.0,105.0,132.4,255.0,194.8,184.1,192.1,227.6,207.2,86.4,84.3,177.8,293.5,219.8,130.9,200.6,234.9,192.9,140.6,209.2,200.9,90.5,261.1,261.9,228.9,97.2,232.3,117.4,150.3,181.0,229.8,142.0,116.9,144.1,144.1,237.0,241.5,218.6,190.4,241.0,191.6,218.3,111.1,240.6,84.7,274.7,230.1,107.9,271.3,220.4,254.3,68.8,231.5,208.2,268.1,212.7,306.8,212.1,173.7,239.6,312.4,161.6,185.6,238.3,139.3,254.0,62.4,75.9,223.8,248.8,46.0,183.6,166.1,128.5,142.9,239.6,293.1,223.8,151.4
HW,122.6,53.7,70.2,54.4,329.0,93.6,136.1,128.9,289.2,152.0,211.2,236.1,214.3,385.2,306.5,244.9,124.3,241.3,254.5,2261.2,189.2,241.9,123.4,121.9,90.7,82.8,205.3,233.3,227.7,225.3,235.7,232.9,167.2,211.9,91.8,0.0,71.5,114.0,66.1,104.4,227.0,258.8,152.8,164.1,199.6,278.1,13.6,140.0,149.8,265.5,199.1,176.4,264.1,212.4,168.0,112.6,184.3,172.9,154.0,233.1,233.9,281.7,115.5,204.3,135.3,130.4,248.4,201.8,114.0,88.9,116.1,116.1,305.0,213.5,190.6,170.5,216.6,163.6,193.4,83.1,212.6,100.1,249.8,202.1,79.9,327.0,192.4,265.1,89.5,220.0,263.9,245.8,184.7,279.0,184.1,145.7,303.1,284.4,131.6,164.9,210.3,186.5,226.0,81.1,91.3,284.4,220.8,101.7,155.6,138.1,100.5,114.9,211.6,265.1,195.8,123.4
IA,135.8,59.3,62.3,15.3,212.5,22.0,107.8,142.1,175.6,165.2,224.4,249.3,227.5,297.6,238.6,258.1,145.4,251.4,267.7,2338.8,202.4,255.1,78.7,80.9,19.1,96.0,241.6,189.4,240.9,238.5,248.9,179.4,180.4,222.6,131.9,116.5,0.0,42.4,46.2,117.6,246.8,184.1,101.8,177.3,212.8,154.5,98.8,195.1,78.2,259.9,93.1,135.4,210.5,220.1,178.1,80.1,194.4,186.1,106.6,246.3,247.1,213.8,56.1,217.5,88.6,51.2,185.7,215.0,42.4,56.4,129.3,129.3,195.6,226.7,203.8,91.3,226.2,176.8,185.5,96.3,225.8,64.6,259.9,121.7,93.1,256.2,205.6,168.1,80.5,148.4,170.2,228.2,197.9,292.0,197.3,74.1,246.6,297.6,109.3,58.9,223.5,114.9,239.2,86.9,73.4,230.8,234.0,156.8,146.1,151.3,28.9,43.3,228.6,278.3,212.6,90.9
IB,175.9,85.7,102.4,55.3,170.0,19.8,124.8,182.2,133.1,205.3,264.5,289.4,267.6,255.1,196.1,298.2,185.5,291.5,307.8,2350.6,242.5,295.2,88.7,121.2,22.5,136.1,281.7,117.9,281.0,278.6,289.0,107.9,220.5,262.7,158.3,142.9,40.0,0.0,72.6,157.7,286.9,141.6,65.9,217.4,252.9,112.0,125.2,261.5,35.7,300.0,59.0,161.8,129.4,232.8,218.2,91.9,234.5,226.2,119.6,286.4,287.2,171.3,82.5,257.6,112.5,57.6,155.4,255.1,0.0,96.5,169.4,169.4,153.1,266.8,243.9,75.1,266.3,167.3,225.6,136.4,265.9,91.0,300.0,87.6,133.2,213.7,245.7,125.6,106.9,105.9,127.7,268.3,238.0,332.1,237.4,31.6,166.0,337.7,104.8,24.8,263.6,72.4,279.3,113.3,99.8,152.6,274.1,183.2,128.3,191.4,13.4,0.8,268.7,318.4,252.7,125.0
IC,192.9,13.1,140.5,124.7,262.8,53.0,82.6,199.2,225.9,222.3,281.5,306.4,284.6,326.0,250.2,315.2,202.5,308.5,324.8,2313.6,259.5,312.2,57.2,55.7,50.1,153.1,298.7,176.7,298.0,295.6,306.0,166.7,237.5,282.2,106.6,70.2,64.6,73.4,0.0,174.7,303.9,196.0,80.0,234.4,269.9,204.5,52.5,151.9,109.2,317.0,132.9,110.2,200.8,277.2,235.2,98.5,251.5,243.2,87.8,303.4,304.2,225.4,30.9,274.6,64.4,64.2,182.2,272.1,73.4,121.2,225.7,186.4,238.8,283.8,260.9,104.3,283.3,220.4,250.2,153.4,282.9,39.4,317.0,161.5,189.5,267.8,262.7,193.4,55.3,173.7,181.8,285.3,255.0,349.1,254.4,105.1,236.9,354.7,111.4,98.7,280.6,136.6,296.3,61.7,48.2,221.1,291.1,113.6,177.8,208.4,59.9,74.3,285.7,335.4,266.1,131.6
IJ,76.4,157.9,81.9,95.2,357.9,134.4,216.9,100.7,321.0,123.8,183.0,207.9,186.1,408.7,332.9,216.7,104.0,210.0,226.3,2303.4,161.0,213.7,191.1,193.3,131.5,77.3,200.2,301.8,199.5,197.1,207.5,291.8,139.0,248.2,131.5,104.1,112.3,154.8,158.6,0.0,205.4,274.0,213.9,135.9,171.4,266.9,120.6,215.9,190.6,218.5,176.2,247.8,320.0,178.7,136.7,147.5,153.0,144.7,219.0,204.9,205.7,308.1,168.5,176.1,201.0,157.1,260.2,173.6,154.8,127.9,90.6,87.9,316.2,185.3,162.4,162.7,184.8,117.4,211.1,36.9,184.4,173.8,218.5,155.9,54.4,350.5,164.2,280.4,157.9,260.8,264.5,186.8,156.5,250.6,155.9,186.5,359.0,256.2,122.5,203.8,182.1,227.3,197.8,151.5,165.0,343.2,192.6,177.6,109.4,109.9,141.3,155.7,187.2,236.9,238.2,102.6
IN,208.5,272.0,196.0,209.3,443.1,248.5,318.3,172.3,406.2,133.2,53.7,142.6,111.3,522.8,447.0,104.4,125.8,65.8,44.7,2417.5,150.4,14.9,305.2,307.4,245.6,191.4,70.5,371.7,137.6,110.1,161.1,381.0,203.4,255.3,245.6,218.2,226.4,268.9,272.7,170.3,0.0,414.7,339.0,145.3,209.5,385.1,234.7,330.0,334.3,162.8,289.0,361.9,402.5,162.0,170.6,238.4,119.4,197.7,333.1,23.3,105.0,422.2,295.9,72.6,315.1,276.8,374.3,125.6,268.9,214.7,204.7,159.5,426.2,149.8,50.1,323.6,72.5,258.9,276.5,169.0,97.4,287.9,131.5,302.3,168.5,464.6,176.5,424.1,272.0,379.0,378.6,45.3,161.8,80.1,165.6,304.7,439.1,155.5,240.2,325.6,190.3,345.5,139.1,266.0,279.1,425.7,176.0,291.7,241.5,119.6,255.4,269.8,88.6,55.3,239.2,234.7
IP,305.7,206.6,253.3,237.5,154.1,206.3,134.9,312.0,117.2,335.1,394.3,419.2,397.4,164.7,98.3,428.0,307.4,421.3,437.6,2258.2,372.3,425.0,141.5,146.1,203.4,265.9,388.4,138.7,410.8,408.4,418.8,172.4,350.3,414.0,207.6,225.0,198.2,166.5,193.5,287.5,410.1,0.0,170.9,347.2,382.7,136.9,246.1,183.4,202.3,448.6,199.2,163.0,163.3,367.5,348.0,248.6,364.3,356.0,117.0,416.2,417.0,122.3,152.5,387.4,137.4,217.5,13.8,384.9,166.5,271.3,299.2,299.2,42.7,396.6,373.7,215.3,399.7,307.5,376.9,266.2,395.7,170.1,429.8,227.8,263.0,158.8,387.5,102.1,186.0,81.6,101.6,419.2,367.8,461.9,367.2,131.2,175.5,467.5,259.9,165.0,393.4,136.7,409.1,192.4,178.9,186.5,403.9,165.2,268.5,321.2,213.2,167.4,398.5,448.2,404.0,281.7
IU,260.0,100.1,203.4,125.0,157.7,117.0,112.2,286.3,114.2,309.4,368.6,393.5,371.7,242.8,177.2,402.3,275.1,395.6,368.0,2338.3,346.6,392.7,29.4,91.6,114.1,218.6,385.8,105.6,385.1,376.1,393.1,89.0,289.7,332.4,184.1,154.2,109.7,78.0,80.4,289.3,384.4,129.3,0.0,321.5,357.0,107.1,133.0,232.4,113.8,416.3,104.1,193.5,129.1,272.4,322.3,160.1,338.6,284.0,100.7,390.5,384.7,152.4,96.5,361.7,82.9,128.2,136.5,352.6,78.0,176.2,285.7,273.5,140.8,370.9,348.0,120.2,370.4,219.0,288.7,240.5,370.0,115.6,404.1,139.3,249.5,201.4,299.0,138.7,129.1,93.6,138.3,386.9,342.1,381.6,341.5,52.9,153.7,441.8,171.4,76.5,361.1,60.1,376.8,137.5,124.4,140.3,378.2,200.7,180.0,288.9,123.9,72.3,369.0,388.7,322.4,193.2
JB,215.7,232.5,156.5,169.8,398.7,274.0,333.9,132.8,361.8,12.0,132.9,194.8,147.2,483.8,424.8,191.9,66.6,159.9,176.2,2378.0,92.9,163.6,300.8,319.4,276.7,151.9,150.1,346.6,98.1,164.0,149.8,336.6,53.3,260.4,206.1,178.7,186.9,283.0,233.2,130.8,155.3,370.3,288.0,0.0,197.6,340.7,195.2,290.5,289.9,168.4,204.8,322.4,361.0,42.7,153.1,279.4,102.9,59.0,328.7,154.8,155.6,400.0,243.1,126.0,310.7,286.8,384.1,123.5,283.0,259.8,165.2,120.0,381.8,110.3,112.3,239.4,176.6,174.7,281.6,129.5,152.4,248.4,185.4,218.1,129.0,442.4,28.2,354.3,232.5,334.6,356.4,136.7,112.1,200.5,144.8,260.3,394.7,206.1,254.4,241.4,187.5,301.1,99.6,226.1,239.6,381.3,167.8,252.2,226.9,99.6,267.6,282.1,137.1,186.8,244.3,234.5
JE,188.6,252.1,176.1,189.4,452.1,228.6,311.1,80.6,415.2,172.8,211.0,89.6,148.2,502.9,427.1,130.2,137.3,267.4,246.3,2397.6,91.9,186.6,285.3,287.5,225.7,171.5,228.2,396.0,85.8,122.1,44.6,386.0,172.3,62.7,225.7,198.3,206.5,249.0,252.8,150.4,194.9,368.2,308.1,184.9,0.0,361.1,214.8,310.1,284.8,246.5,298.0,342.0,417.1,227.7,51.5,218.5,163.0,178.0,313.2,224.9,233.7,402.3,262.7,204.1,295.2,256.9,354.4,73.1,249.0,194.8,184.8,93.4,410.4,71.6,188.6,262.5,160.2,264.8,83.9,149.1,135.4,268.0,100.7,311.3,148.6,444.7,213.2,374.6,252.1,355.0,358.7,220.7,95.4,281.7,58.6,280.7,453.2,284.2,222.3,334.6,29.1,321.5,84.1,245.7,259.2,437.4,29.7,271.8,221.6,104.7,235.5,249.9,215.2,256.9,46.6,214.8
JO,305.1,211.4,226.2,179.1,82.2,143.6,133.3,306.0,73.7,329.1,388.3,427.6,405.8,179.6,121.8,450.5,301.4,420.7,354.3,2324.3,366.3,416.7,152.5,160.0,146.3,259.9,382.4,36.5,404.8,422.6,412.8,57.3,331.4,386.5,200.6,265.5,163.8,123.7,198.3,281.5,401.8,129.9,107.9,341.2,376.7,0.0,256.3,240.9,130.6,442.6,210.2,226.0,48.2,320.7,347.4,255.8,363.7,325.7,115.4,374.1,411.0,97.0,161.0,381.4,141.2,221.5,149.1,393.3,123.7,225.7,383.0,298.6,87.1,390.6,367.7,226.3,433.0,259.3,354.8,260.2,411.0,184.0,444.1,238.8,346.8,135.9,340.7,122.4,192.1,58.7,76.3,465.8,361.8,381.5,361.2,81.8,53.9,466.9,270.9,176.0,387.4,62.8,403.1,200.5,192.8,74.1,403.3,225.6,279.5,315.2,137.2,122.8,388.7,375.0,376.5,288.9
JT,140.3,37.2,87.9,72.1,312.5,102.7,119.6,146.6,275.6,169.7,228.9,253.8,232.0,368.7,292.9,262.6,142.0,255.9,272.2,2278.9,206.9,259.6,106.9,105.4,99.8,100.5,246.1,226.4,245.4,243.0,253.4,216.4,184.9,229.6,78.2,14.5,89.2,123.1,49.6,122.1,244.7,245.7,129.7,181.8,217.3,261.6,0.0,123.5,158.9,264.4,182.6,159.9,259.6,224.6,182.6,130.3,198.9,190.6,137.5,250.8,251.6,268.1,99.0,222.0,114.1,113.9,231.9,219.5,123.1,106.6,133.8,133.8,288.5,231.2,208.3,154.0,230.7,181.3,208.0,100.8,230.3,86.5,264.4,211.2,97.6,310.5,210.1,305.2,70.6,223.4,224.5,257.8,202.4,296.5,201.8,154.8,286.6,302.1,149.3,148.4,228.0,186.3,243.7,64.2,77.7,270.8,238.5,85.2,173.3,155.8,109.6,124.0,229.3,282.8,213.5,141.1
KB,228.9,111.8,176.5,160.7,279.0,175.8,122.5,235.2,242.1,258.3,317.5,342.4,320.6,329.8,254.0,351.2,238.5,344.5,360.8,2335.4,295.5,348.2,181.5,127.9,172.9,189.1,334.7,231.2,334.0,331.6,342.0,238.9,273.5,318.2,78.2,136.4,177.8,196.2,124.2,210.7,339.9,195.1,210.9,270.4,305.9,244.4,118.7,0.0,232.0,353.0,247.9,168.1,240.7,313.2,271.2,218.9,287.5,279.2,127.7,339.4,340.2,229.2,121.1,310.6,136.6,187.0,181.3,308.1,196.2,195.2,222.4,222.4,237.3,319.8,296.9,227.1,319.3,269.9,334.2,189.4,318.9,103.9,353.0,276.5,186.2,271.6,298.7,201.5,88.0,268.7,185.6,321.3,291.0,385.1,290.4,227.9,276.8,390.7,234.2,213.7,316.6,176.5,332.3,81.6,95.1,261.0,327.1,46.4,261.9,244.4,182.7,197.1,321.7,371.4,302.1,229.7
KF,201.7,111.5,128.2,81.1,186.9,45.6,123.5,208.0,150.0,231.1,290.3,315.2,293.4,272.0,213.0,324.0,211.3,317.3,333.6,2361.7,268.3,321.0,90.4,109.0,48.3,161.9,307.5,134.8,306.8,304.4,314.8,124.8,246.3,288.5,184.1,168.7,65.8,25.7,98.4,183.5,312.7,158.5,82.8,243.2,278.7,128.9,151.0,247.3,0.0,325.8,84.8,187.6,146.3,258.6,244.0,117.7,260.3,252.0,118.3,312.2,313.0,188.2,108.3,283.4,100.3,83.4,172.3,280.9,25.7,122.3,195.2,195.2,170.0,292.6,269.7,100.9,292.1,193.1,251.4,162.2,291.7,116.8,325.8,113.4,159.0,230.6,271.5,142.5,132.7,122.8,144.6,294.1,263.8,357.9,263.2,48.5,182.9,363.5,130.6,50.6,289.4,89.3,305.1,139.1,125.6,169.5,299.9,209.0,154.1,217.2,39.2,24.8,294.5,344.2,278.5,150.8
KH,345.1,328.1,252.1,265.4,514.1,390.9,462.3,228.4,489.7,249.6,115.6,198.7,167.4,599.2,552.7,160.5,194.4,112.0,126.3,2473.6,206.5,167.4,417.7,448.8,301.7,247.5,132.8,462.0,193.7,166.2,251.5,452.0,236.1,323.9,300.5,274.3,282.5,398.4,328.8,226.4,165.0,484.5,422.5,237.5,265.6,456.1,289.6,386.1,405.3,0.0,321.7,416.8,484.3,193.5,225.5,294.5,188.0,230.4,458.1,137.5,60.3,514.2,352.0,78.3,427.6,403.7,512.0,194.2,398.4,283.3,260.8,228.1,497.2,205.9,106.2,355.1,128.6,291.6,345.1,225.1,153.5,344.0,200.1,335.0,224.6,557.8,209.2,493.9,328.1,450.0,471.8,143.3,217.9,105.2,221.7,375.7,510.1,123.3,371.3,358.3,246.4,416.5,195.2,321.7,334.0,496.7,257.2,347.8,343.8,175.7,384.5,397.5,119.8,136.9,294.1,351.4
KV,149.2,141.0,141.5,104.6,236.9,69.1,129.0,222.0,200.0,228.6,303.3,318.9,297.1,322.0,263.0,337.0,215.7,301.3,257.2,2417.5,304.5,319.6,95.9,114.5,71.8,126.3,320.5,206.6,284.7,313.9,337.4,196.6,178.9,305.0,214.4,198.2,89.3,121.2,127.9,178.5,311.3,208.5,125.3,216.5,292.7,178.9,180.5,269.0,128.1,338.8,0.0,216.4,224.8,173.7,257.0,98.2,273.3,173.2,123.8,277.0,326.0,238.2,148.0,296.4,105.8,81.9,202.9,284.6,121.2,120.9,193.4,209.2,259.5,296.9,282.7,34.5,305.1,108.2,274.9,138.9,302.3,138.5,330.0,28.5,157.2,280.6,188.2,192.5,154.4,172.8,194.6,307.1,295.3,270.9,294.7,98.5,263.8,366.4,79.1,36.5,303.4,139.3,286.2,160.8,147.3,248.0,322.5,230.7,69.2,248.7,62.7,120.3,307.5,277.9,288.9,108.8
LG,284.8,137.8,225.5,163.6,251.0,136.7,88.2,291.1,214.1,314.2,373.4,398.3,376.5,301.8,226.0,407.1,286.5,400.4,416.7,2289.4,351.4,404.1,158.9,106.8,133.8,242.3,390.6,209.6,389.9,387.5,397.9,217.8,329.4,393.1,145.0,195.0,148.3,157.1,124.7,266.6,389.2,172.0,188.3,326.3,361.8,222.8,177.3,162.5,192.9,408.9,226.8,0.0,216.2,369.1,327.1,182.2,343.4,335.1,106.1,395.3,396.1,201.2,83.3,366.5,120.2,147.9,158.2,364.0,157.1,204.9,309.4,278.3,214.8,375.7,352.8,188.0,378.8,304.1,356.0,245.3,374.8,110.5,408.9,255.4,273.2,243.6,354.6,234.3,124.0,247.1,180.5,391.2,346.9,441.0,346.3,188.8,255.2,446.6,195.1,192.6,372.5,154.9,388.2,132.4,119.3,239.4,383.0,144.3,261.5,300.3,143.6,158.0,377.6,427.3,383.1,215.3
LH,344.2,216.5,242.5,192.5,64.3,169.2,133.0,353.4,77.0,376.5,432.8,441.0,419.2,193.6,162.7,466.8,358.1,472.0,370.6,2354.8,410.8,433.0,145.4,152.9,200.3,304.4,450.0,32.3,449.3,448.2,457.3,80.4,385.0,402.8,193.5,258.4,177.2,170.4,194.1,328.9,418.1,163.2,128.1,385.7,424.1,50.4,256.0,256.8,144.0,480.5,203.1,216.4,0.0,374.3,386.5,248.7,402.8,376.4,105.8,387.5,458.4,129.5,161.5,425.9,136.6,217.3,177.0,418.9,170.4,274.3,378.8,337.7,120.4,435.1,424.4,231.4,450.4,314.3,362.8,304.7,424.4,176.9,464.3,234.6,339.7,120.9,394.3,162.5,192.8,104.2,108.1,448.8,409.2,407.1,408.6,98.1,40.8,506.0,261.6,168.9,434.8,58.6,450.5,195.9,195.0,11.2,442.4,218.5,272.4,362.6,153.5,171.3,449.2,400.6,389.9,281.8
LJ,170.3,300.5,235.0,264.1,372.4,228.6,298.3,203.7,332.6,57.4,178.3,240.2,192.6,457.5,401.1,237.3,107.4,177.1,135.9,2423.4,138.3,198.3,255.4,274.0,231.3,224.6,195.5,320.3,143.5,209.4,195.2,310.3,73.8,289.3,248.9,227.0,248.8,256.7,287.4,176.2,180.5,344.0,258.8,45.3,243.0,314.4,238.0,335.9,263.6,216.7,159.4,378.5,331.8,0.0,201.4,234.0,145.7,68.1,280.4,155.7,201.0,376.3,285.5,171.4,265.3,241.4,354.9,164.3,256.7,217.0,210.6,193.5,355.5,155.7,157.7,194.0,222.0,129.3,305.0,197.1,197.8,298.0,233.7,172.7,174.4,416.1,17.0,353.4,313.9,308.3,330.1,203.2,157.5,149.6,180.5,234.0,368.4,248.9,209.0,196.0,232.9,274.8,145.0,320.3,303.9,352.1,216.1,297.6,181.5,134.5,222.2,255.8,182.5,156.6,267.7,189.1
LP,157.2,220.7,144.7,158.0,420.7,197.2,267.0,121.0,383.8,140.0,185.6,121.3,99.7,471.5,395.7,144.4,97.8,212.6,238.2,2366.2,59.1,178.5,253.9,256.1,194.3,140.1,202.8,352.0,70.6,116.5,76.3,354.6,140.7,129.1,194.3,169.8,175.1,217.6,221.4,119.0,193.4,336.8,276.7,152.1,66.3,337.1,183.4,278.7,253.4,221.1,257.0,310.6,385.7,200.4,0.0,187.1,147.3,146.4,281.8,216.8,208.3,370.9,249.7,178.7,259.1,225.5,323.0,104.8,217.6,163.4,153.4,108.2,379.0,56.4,157.5,231.1,129.1,198.2,150.3,117.7,104.9,236.6,132.4,236.7,117.2,413.3,180.4,396.3,220.7,323.6,350.2,165.0,49.9,273.6,67.3,249.3,421.8,258.8,188.9,264.6,60.2,290.1,68.9,214.7,227.8,406.0,61.4,240.4,190.2,73.1,204.1,218.5,186.0,248.8,113.0,183.4
LX,140.6,93.5,43.2,81.1,322.2,110.0,142.0,154.2,285.3,177.3,236.5,261.4,239.6,385.4,309.6,270.2,157.5,263.5,279.8,2373.0,214.5,267.2,134.6,115.1,112.7,87.0,253.7,236.1,253.0,250.6,261.0,226.1,192.5,280.3,166.1,150.7,65.8,94.6,80.4,149.0,258.9,255.6,164.0,189.4,224.9,263.9,133.0,229.3,130.4,272.0,109.7,169.6,257.3,232.2,190.2,0.0,206.5,198.2,147.2,258.4,259.2,284.8,90.3,229.6,123.8,41.8,241.8,227.1,94.6,22.6,154.1,141.4,298.4,238.8,215.9,81.9,238.3,130.8,243.2,108.4,237.9,98.8,272.0,134.7,117.9,327.2,217.7,261.8,114.7,242.1,241.2,240.3,210.0,304.1,209.4,126.3,296.3,309.7,51.4,77.4,235.6,196.0,251.3,121.1,107.6,280.5,246.1,191.0,88.2,163.4,103.6,95.5,240.7,290.4,221.1,33.0
MP,186.1,249.6,173.6,186.9,406.4,226.1,295.9,149.9,369.5,112.0,106.2,119.5,97.7,491.5,424.6,142.4,146.6,133.2,149.5,2395.1,116.9,176.5,325.1,285.0,223.2,169.0,123.4,354.3,115.2,114.5,116.4,344.3,124.8,223.9,223.2,195.8,204.0,290.7,250.3,147.9,122.0,378.0,302.3,99.9,161.1,355.8,212.3,307.6,297.6,160.5,243.9,339.5,368.7,128.3,143.4,216.0,0.0,130.5,310.7,128.1,128.9,399.8,273.5,99.3,288.0,254.4,391.8,85.2,290.7,192.3,182.3,137.1,389.5,127.4,85.6,278.5,124.9,225.2,245.1,146.6,102.9,265.5,130.6,257.2,146.1,442.2,117.7,387.4,249.6,342.3,379.1,163.0,102.4,173.8,135.1,268.0,402.4,179.4,217.8,280.5,167.9,308.8,116.7,243.2,256.7,389.0,131.3,269.3,219.1,97.2,233.0,289.8,106.6,160.1,207.8,212.3
