from_stop,AD,AG,AZ,BH,BI,BK,BL,BT,BY,BZ,CC,CE,CG,CN,CO,CP,CQ,CR,CV,CY,DA,DF,DJ,DO,DR,EC,ED,EE,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FF,FG,FM,FQ,FW,FX,FY,GE,GF,GJ,GK,GL,GO,GY,HE,HG,HI,HS,HT,HW,ID,IG,II,IJ,IL,IU,IW,IZ,JA,JE,JH,JJ,JM,JQ,JS,KD,KK,KU,LA,LC,LN,LO,LP,LV,LX,ME,MI,MM,MQ,MY,MZ,NA,ND,NE,NH,NP,NQ,NY,OA,OD,OH,OP,OY,PA,PJ,PK,PL,PM,PR,PS,PV,PY,QA,QD,QE,QJ,QL,QO,QQ,RB,RC,RD,RE,RI,RK,RQ,RR,SB,SL,SR,SW,SY,SZ,TA,TF,TH,TK,TN,TO,TP,TW,UH,UL,UU,VB,VD,VH,VO,VV,VZ,WH,WJ,WK,WL,WN,WR,XJ,XK,XM,XW,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZA,ZH,ZR,ZY
EL,146.7,393.5,377.8,347.2,594.4,270.9,317.7,185.2,255.1,375.0,189.0,455.0,195.7,585.9,393.9,260.2,156.8,324.2,389.9,184.2,188.6,607.0,695.2,514.8,574.0,151.4,313.7,664.0,617.3,0.0,173.8,191.8,163.6,357.8,210.3,121.9,329.3,577.1,205.8,579.3,606.8,51.5,149.7,387.2,617.0,277.0,125.1,65.1,517.3,278.0,341.9,135.5,394.2,667.1,659.8,554.9,615.6,218.3,347.8,694.2,356.8,203.1,444.5,479.0,414.0,395.5,1950.3,202.3,601.0,522.1,584.3,263.2,258.0,253.3,284.7,592.6,82.1,375.6,513.3,512.9,337.4,212.7,425.9,127.9,168.6,357.8,144.9,571.1,469.5,533.0,219.1,285.1,386.4,321.2,126.8,212.9,652.9,244.7,558.2,536.4,361.8,364.5,574.5,172.2,605.3,337.6,381.5,189.0,362.9,141.5,535.5,389.1,240.3,597.3,453.6,660.4,379.4,325.9,176.9,505.0,580.8,155.1,311.2,227.4,430.8,553.1,181.1,167.9,612.1,236.6,118.5,292.0,229.4,5.6,423.2,164.5,523.3,658.1,168.5,207.8,165.7,156.2,310.9,689.7,247.6,233.0,333.9,146.7,345.2,377.9,162.9,57.6,129.1,274.5,668.7,412.4,551.0,210.3,247.7,116.2,177.3,262.9,265.0,233.0,193.4,128.6,610.6,626.5,357.4,158.8
EM,113.0,461.2,445.8,242.1,578.8,361.9,385.4,209.9,157.9,442.7,274.1,442.6,128.4,573.7,378.3,327.9,63.9,240.7,334.9,251.9,266.9,591.4,679.6,499.2,560.7,195.9,176.2,648.4,708.3,198.4,0.0,282.8,59.1,425.5,167.2,212.9,232.3,561.5,144.3,554.7,591.2,118.5,180.6,458.1,601.4,344.7,216.1,111.8,501.7,262.4,409.6,186.1,461.9,651.5,644.2,539.3,600.0,296.6,250.6,678.6,424.5,227.8,348.5,466.6,481.7,463.2,1915.1,270.0,585.4,506.5,568.7,354.2,349.0,321.0,352.4,577.0,129.5,443.3,497.7,497.3,240.2,280.4,493.6,218.9,48.7,425.5,146.1,559.4,536.0,517.4,286.8,376.1,454.1,282.1,87.6,305.4,637.3,312.4,542.6,520.8,256.7,432.2,558.9,147.6,589.7,232.5,281.3,34.5,265.7,232.5,501.9,456.8,331.3,581.7,521.3,648.0,447.1,393.6,244.6,471.4,568.4,199.6,368.2,72.9,374.8,537.5,63.5,120.8,596.5,304.3,97.1,359.7,320.4,204.0,345.7,209.0,507.7,646.7,213.0,114.9,244.0,17.5,211.7,674.1,338.6,257.7,233.7,175.3,408.2,298.2,253.9,149.4,135.4,365.5,648.7,478.4,535.4,55.8,326.0,78.6,223.5,272.5,180.0,311.3,233.3,72.3,595.0,610.9,252.3,14.7
EN,295.8,474.9,459.2,257.7,563.9,240.4,399.1,97.0,210.7,456.4,255.3,424.5,318.6,555.4,363.4,341.6,297.7,274.3,359.4,265.6,94.7,576.5,664.7,484.3,543.5,300.5,224.2,633.5,586.8,242.1,314.7,0.0,250.1,439.2,208.9,188.2,262.7,546.6,204.4,548.8,576.3,197.8,125.9,468.6,586.5,358.4,191.4,211.4,486.8,247.5,423.3,173.1,475.6,636.6,629.3,524.4,585.1,124.4,284.2,663.7,438.2,113.6,414.0,448.5,495.4,476.9,2099.4,283.7,570.5,491.6,553.8,232.7,227.5,334.7,366.1,562.1,286.7,457.0,482.8,482.4,273.8,294.1,507.3,194.2,309.5,439.2,294.0,540.6,550.9,502.5,300.5,254.6,467.8,290.7,278.7,182.4,622.4,326.1,527.7,505.9,272.3,445.9,544.0,170.8,574.8,248.1,314.9,319.0,299.3,163.2,505.0,470.5,209.8,566.8,535.0,629.9,460.8,407.3,246.1,474.5,550.3,264.0,392.6,283.9,400.3,522.6,322.0,317.0,581.6,318.0,288.2,373.4,198.9,247.7,392.7,297.1,492.8,627.6,279.5,348.7,71.8,297.1,245.3,659.2,217.1,143.5,267.3,171.0,426.6,331.8,229.2,262.2,278.2,244.0,638.2,493.8,520.5,297.4,153.8,262.5,83.4,169.0,221.5,139.1,274.8,294.4,580.1,596.0,267.9,299.7
EO,93.4,444.8,429.1,220.4,557.1,340.3,369.0,153.9,136.2,426.3,257.7,417.7,173.6,552.0,356.6,311.5,47.5,219.0,313.2,235.5,210.9,569.7,657.9,477.5,539.0,179.5,154.5,626.7,686.7,176.8,64.5,258.5,0.0,409.1,111.2,191.3,207.4,539.8,85.1,536.5,569.5,96.9,124.6,438.5,579.7,328.3,194.5,90.2,480.0,240.7,393.2,130.1,445.5,629.8,622.5,517.6,578.3,240.6,228.9,656.9,408.1,171.8,360.4,441.7,465.3,446.8,1946.4,253.6,563.7,484.8,547.0,329.4,327.4,304.6,336.0,555.3,104.7,426.9,476.0,475.6,218.5,264.0,477.2,197.3,59.3,409.1,141.0,537.7,520.8,495.7,270.4,354.5,437.7,260.4,66.0,282.3,615.6,296.0,520.9,499.1,235.0,415.8,537.2,91.6,568.0,210.8,259.6,79.7,244.0,210.9,480.2,440.4,309.7,560.0,504.9,623.1,430.7,377.2,228.2,449.7,543.5,183.2,362.5,118.1,353.1,515.8,74.1,104.4,574.8,287.9,75.5,343.3,298.8,182.4,346.5,192.6,486.0,625.0,196.6,98.5,188.0,46.9,190.0,652.4,317.0,201.7,212.0,119.3,396.5,276.5,232.3,127.8,125.2,343.9,627.0,462.0,513.7,101.0,270.0,57.0,167.5,268.2,158.3,255.3,216.9,47.5,573.3,589.2,230.6,49.5
EQ,326.1,120.0,64.3,518.7,824.1,500.6,27.1,414.9,434.5,101.5,271.2,684.7,375.1,819.0,623.6,95.1,382.1,517.3,619.6,240.0,418.3,836.7,924.9,744.5,806.0,330.8,452.8,893.7,847.0,385.5,435.8,421.5,428.8,0.0,440.0,333.9,505.7,806.8,435.5,800.0,836.5,348.3,379.4,84.7,846.7,164.3,285.4,354.8,747.0,507.7,28.4,365.2,91.7,896.8,889.5,784.6,845.3,448.0,527.2,923.9,83.3,432.8,625.1,708.7,100.5,93.0,2107.5,209.5,830.7,751.8,814.0,489.7,487.7,140.6,291.9,822.3,321.7,118.6,743.0,742.6,516.8,219.9,95.7,315.6,403.9,136.4,324.3,800.8,150.2,762.7,226.3,514.8,72.9,550.9,366.4,442.6,882.6,226.7,787.9,766.1,533.3,6.7,804.2,401.9,835.0,509.1,557.9,425.4,542.3,371.2,778.5,105.1,470.0,827.0,95.7,890.1,105.9,127.2,241.7,748.0,810.5,294.3,187.8,390.3,659.5,782.8,371.8,347.3,841.8,218.6,358.1,105.4,459.1,391.1,622.3,327.4,753.0,892.0,309.8,421.8,395.4,418.2,488.3,919.4,477.3,462.7,510.3,376.4,91.1,574.8,304.5,321.9,308.5,504.2,898.4,52.8,780.7,403.8,477.4,405.9,407.0,492.6,456.6,462.7,305.1,421.6,840.3,856.2,528.9,420.8
EV,240.9,514.8,499.1,256.8,593.5,329.3,439.0,128.9,172.6,496.3,295.2,454.1,229.3,585.0,393.0,381.5,195.0,255.4,349.6,305.5,185.9,606.1,694.3,513.9,573.1,312.7,190.9,663.1,675.7,282.0,212.0,233.5,147.4,479.1,0.0,228.1,243.8,576.2,101.7,578.4,605.9,261.5,99.6,508.5,616.1,398.3,231.3,237.7,516.4,277.1,463.2,105.1,515.5,666.2,658.9,554.0,614.7,215.6,265.3,693.3,478.1,146.8,396.8,478.1,535.3,516.8,2016.0,323.6,600.1,521.2,583.4,321.6,316.4,374.6,406.0,591.7,252.2,496.9,512.4,512.0,254.9,334.0,547.2,234.1,206.8,479.1,247.0,570.2,590.8,532.1,340.4,343.5,507.7,296.8,213.5,271.3,652.0,366.0,557.3,535.5,271.4,485.8,573.6,66.6,604.4,247.2,296.0,227.2,280.4,199.9,516.6,510.4,298.7,596.4,574.9,659.5,500.7,447.2,286.0,486.1,579.9,316.4,432.5,194.6,390.5,552.2,219.3,251.9,611.2,357.9,223.0,413.3,287.8,287.6,382.9,325.8,522.4,657.2,329.8,246.0,163.0,194.4,226.4,688.8,306.0,176.7,248.4,94.3,466.5,312.9,269.1,275.3,236.3,332.9,667.8,533.7,550.1,208.1,245.0,204.5,142.5,243.2,208.7,230.3,314.7,191.7,609.7,625.6,267.0,197.0
EW,166.3,345.4,329.7,321.7,568.9,245.4,269.6,159.7,251.2,326.9,125.8,429.5,215.3,560.4,368.4,212.1,191.3,298.7,364.4,136.1,163.1,581.5,669.7,489.3,548.5,171.0,288.2,638.5,591.8,130.3,208.3,166.3,198.1,309.7,184.8,0.0,303.8,551.6,180.3,553.8,581.3,86.0,124.2,339.1,591.5,228.9,61.9,99.6,491.8,252.5,293.8,110.0,346.1,641.6,634.3,529.4,590.1,192.8,343.9,668.7,308.7,177.6,419.0,453.5,365.9,347.4,1969.9,154.2,575.5,496.6,558.8,237.7,232.5,205.2,236.6,567.1,161.9,327.5,487.8,487.4,333.5,164.6,377.8,64.7,203.1,309.7,164.5,545.6,421.4,507.5,171.0,259.6,338.3,295.7,166.9,187.4,627.4,196.6,532.7,510.9,336.3,316.4,549.0,146.7,579.8,312.1,356.0,223.5,359.0,116.0,510.0,341.0,214.8,571.8,405.5,634.9,331.3,277.8,116.6,479.5,555.3,134.5,263.1,230.5,405.3,527.6,215.6,187.5,586.6,188.5,176.4,243.9,203.9,135.9,397.7,167.6,497.8,632.6,150.0,242.3,140.2,190.7,285.4,664.2,222.1,207.5,308.4,121.2,297.1,352.4,99.7,150.4,148.7,249.0,643.2,364.3,525.5,244.8,222.2,150.7,151.8,237.4,239.5,207.5,145.3,163.1,585.1,601.0,331.9,193.3
EY,216.3,538.3,522.6,143.5,375.5,229.4,462.5,184.1,81.7,519.8,351.2,236.1,189.6,370.4,175.0,405.0,258.4,37.4,105.7,329.0,187.4,388.1,476.3,295.9,357.4,273.0,95.2,445.1,574.2,316.3,218.9,267.4,210.8,502.6,191.0,332.9,0.0,358.2,164.9,360.4,387.9,307.8,204.4,532.0,398.1,421.8,305.4,301.1,298.4,59.1,486.7,209.9,539.0,448.2,440.9,336.0,396.7,193.4,102.5,475.3,501.6,156.2,160.3,260.1,558.8,540.3,1976.3,347.1,382.1,303.2,365.4,218.5,214.9,398.1,429.5,373.7,267.1,520.4,294.4,294.0,92.1,357.5,570.7,333.1,265.0,502.6,207.3,352.2,613.1,314.1,363.9,149.3,531.2,78.8,276.9,200.1,434.0,389.5,339.3,317.5,161.3,509.3,355.6,171.4,386.4,137.1,52.1,190.0,117.6,304.7,298.6,533.9,172.6,378.4,598.4,441.5,524.2,470.7,321.7,268.1,361.9,276.7,456.0,154.9,145.6,334.2,277.5,237.5,393.2,381.4,286.4,436.8,183.2,321.9,139.0,286.1,304.4,443.4,290.1,309.4,196.9,233.8,27.4,470.8,149.6,126.3,4.5,199.1,490.0,94.9,343.2,267.3,196.6,231.4,449.8,555.5,332.1,168.4,224.4,267.9,176.4,157.1,99.0,209.7,310.4,258.4,391.7,407.6,156.9,231.0
FF,531.1,827.8,812.1,466.1,150.4,467.4,752.0,506.7,404.3,809.3,608.2,112.8,512.2,230.0,317.6,694.5,581.0,350.0,332.2,618.5,510.0,114.8,203.0,158.9,81.8,587.8,417.8,171.8,699.6,595.0,538.2,534.2,533.4,792.1,513.6,541.1,367.1,0.0,487.5,87.1,114.6,550.7,527.0,821.5,124.8,711.3,544.3,564.3,161.4,287.7,776.2,532.5,828.5,174.9,203.5,199.0,123.4,516.0,425.1,202.0,791.1,478.8,342.8,78.8,848.3,829.8,2014.6,636.6,108.8,45.7,140.3,459.7,452.9,687.6,719.0,236.7,581.9,809.9,157.4,83.9,414.7,647.0,860.2,547.1,587.6,792.1,522.1,215.2,903.8,177.1,653.4,387.3,820.7,371.4,599.5,438.1,160.7,679.0,202.3,138.9,483.9,798.8,130.5,494.0,113.1,459.7,402.6,512.6,440.2,516.1,554.6,823.4,410.6,105.1,887.9,168.2,813.7,760.2,599.0,524.1,136.8,591.5,745.5,477.5,308.4,127.2,594.6,552.3,119.9,670.9,609.0,726.3,421.2,600.6,341.1,600.9,167.4,165.9,604.9,626.8,519.5,556.4,350.0,197.5,387.6,448.9,362.5,521.7,779.5,320.2,582.1,582.1,511.4,469.4,212.4,846.7,107.0,491.0,547.0,590.5,499.0,479.7,421.6,532.3,627.7,577.7,118.4,177.0,479.5,553.6
FG,181.8,477.3,461.9,197.7,534.4,291.8,401.5,91.4,113.5,458.8,257.7,395.0,170.2,529.3,333.9,344.0,135.9,196.3,290.5,268.0,148.4,547.0,635.2,454.8,516.3,253.6,131.8,604.0,638.2,265.2,152.9,196.0,88.3,441.6,48.7,190.6,184.7,517.1,0.0,513.8,546.8,186.3,62.1,471.0,557.0,360.8,193.8,178.6,457.3,218.0,425.7,67.6,478.0,607.1,599.8,494.9,555.6,178.1,206.2,634.2,440.6,109.3,337.7,419.0,497.8,479.3,1956.9,286.1,541.0,462.1,524.3,280.9,278.9,337.1,368.5,532.6,193.1,459.4,453.3,452.9,195.8,296.5,509.7,196.6,147.7,441.6,187.9,515.0,552.1,473.0,302.9,306.0,470.2,237.7,154.4,233.8,592.9,328.5,498.2,476.4,212.3,448.3,514.5,29.1,545.3,188.1,236.9,168.1,221.3,162.4,457.5,472.9,261.2,537.3,537.4,600.4,463.2,409.7,248.5,427.0,520.8,257.3,384.3,135.5,330.4,493.1,160.2,192.8,552.1,320.4,163.9,375.8,250.3,270.8,323.8,266.7,463.3,602.3,270.7,186.9,125.5,135.3,167.3,629.7,268.5,139.2,189.3,56.8,424.3,253.8,231.6,216.2,177.2,295.4,608.7,496.2,491.0,149.0,207.5,145.4,105.0,205.7,135.6,192.8,277.2,135.9,550.6,566.5,207.9,137.9
FM,561.3,845.3,829.6,483.6,174.7,484.9,769.5,524.2,421.8,826.8,625.7,179.2,529.7,224.3,335.1,712.0,598.5,364.5,349.7,636.0,527.5,81.6,169.8,228.3,32.7,613.1,440.2,138.6,697.1,612.5,555.7,551.7,547.9,806.6,531.1,558.6,384.6,90.4,505.0,0.0,81.4,572.3,544.5,843.9,91.6,728.8,561.8,581.8,230.8,305.2,793.7,550.0,846.0,146.6,170.3,273.3,90.2,533.5,442.6,168.8,808.6,496.3,386.0,153.1,865.8,847.3,2098.1,654.1,75.6,115.1,174.2,471.0,470.4,705.1,736.5,306.1,612.1,827.4,226.8,106.3,432.2,664.5,877.7,564.6,610.0,809.6,547.4,209.5,921.3,246.5,670.9,404.8,838.2,393.8,617.0,455.6,127.5,696.5,271.7,164.4,506.3,816.3,164.4,516.4,79.9,474.2,425.0,530.1,457.7,533.6,572.1,840.9,428.1,71.9,905.4,139.9,831.2,777.7,616.5,541.6,167.7,616.8,763.0,495.0,351.6,144.7,617.6,577.6,83.7,688.4,626.5,743.8,438.7,618.1,383.0,623.2,236.8,132.7,630.2,649.5,537.0,573.9,367.5,164.3,405.1,466.4,380.0,539.2,797.0,337.7,599.6,607.4,536.7,486.9,179.2,864.2,124.5,508.5,564.5,608.0,516.5,497.2,439.1,549.8,645.2,595.5,82.2,143.8,497.0,571.1
FQ,570.2,859.1,843.4,497.4,159.7,498.7,783.3,538.0,435.6,840.6,639.5,196.0,543.5,238.1,348.9,725.8,612.3,381.3,363.5,649.8,541.3,66.6,152.4,242.1,82.4,626.9,449.1,57.1,710.9,626.3,569.5,565.5,564.7,823.4,544.9,572.4,398.4,104.2,518.8,87.7,0.0,582.0,558.3,852.8,76.6,742.6,575.6,595.6,244.6,319.0,807.5,563.8,859.8,126.7,155.3,282.2,55.2,547.3,456.4,151.4,822.4,510.1,399.8,162.0,879.6,861.1,2080.7,667.9,27.5,128.9,159.2,491.0,484.2,718.9,750.3,319.9,621.0,841.2,240.6,115.2,446.0,678.3,891.5,578.4,618.9,823.4,561.2,223.3,935.1,260.3,684.7,418.6,852.0,402.7,630.8,469.4,112.5,710.3,285.5,181.2,515.2,830.1,149.4,525.3,44.9,491.0,433.9,543.9,471.5,547.4,585.9,854.7,441.9,56.9,919.2,53.5,845.0,791.5,630.3,555.4,155.7,630.6,776.8,508.8,365.4,158.5,631.4,591.4,5.3,702.2,640.3,757.6,452.5,631.9,396.8,640.0,250.6,117.7,644.0,663.3,550.8,587.7,381.3,146.9,418.9,480.2,393.8,553.0,810.8,351.5,613.4,621.2,550.5,500.7,164.2,878.0,138.3,522.3,578.3,621.8,530.3,511.0,452.9,563.6,659.0,609.0,37.1,128.8,510.8,584.9
FW,144.9,365.0,349.3,303.6,550.8,227.3,289.2,141.6,233.1,346.5,144.3,427.4,225.1,542.3,350.3,231.7,99.0,280.6,346.3,155.7,145.0,563.4,651.6,471.2,548.7,186.1,269.0,620.4,589.7,72.2,116.0,148.2,112.0,328.2,166.7,78.3,301.7,533.5,178.2,534.6,563.2,0.0,106.1,374.7,573.4,248.5,81.5,7.4,473.7,234.4,313.4,91.9,365.7,639.5,616.2,527.3,572.0,174.7,325.8,650.6,328.3,159.5,400.9,434.3,385.5,367.0,1985.0,173.8,557.4,478.5,540.7,232.4,214.4,224.8,256.2,549.0,112.4,347.1,469.7,485.3,323.5,184.2,397.4,84.3,109.9,329.3,179.6,527.5,441.0,489.4,190.6,241.5,357.9,293.6,74.6,169.3,609.3,216.2,514.6,491.7,334.2,336.0,530.9,128.6,561.7,310.0,336.8,131.2,340.9,97.9,491.9,360.6,196.7,553.7,425.1,616.8,350.9,297.4,136.2,461.4,536.1,154.1,282.7,169.6,387.2,509.5,123.3,155.9,568.5,208.1,84.1,263.5,185.8,77.8,379.6,198.1,479.7,614.5,169.6,156.2,122.1,98.4,267.3,646.1,204.0,189.4,290.3,103.1,316.7,334.3,119.3,92.3,163.8,230.9,625.1,383.9,507.4,152.5,204.1,58.4,133.7,219.3,221.4,189.4,164.9,73.2,565.9,582.9,313.8,101.0
FX,217.6,422.3,406.6,191.2,560.3,236.8,346.5,29.2,144.2,403.8,202.7,420.9,206.0,551.8,359.8,289.0,171.7,207.8,302.0,213.0,86.2,572.9,661.1,480.7,539.9,247.9,157.7,629.9,583.2,189.5,188.7,133.8,124.1,386.6,82.9,135.6,196.2,543.0,78.4,545.2,572.7,145.2,0.0,416.0,582.9,305.8,138.8,158.8,483.2,243.9,370.7,55.8,423.0,633.0,625.7,520.8,581.5,115.9,217.7,660.1,385.6,47.1,356.6,444.9,442.8,424.3,1992.7,231.1,566.9,488.0,550.2,229.1,223.9,282.1,313.5,558.5,228.9,404.4,479.2,478.8,207.3,241.5,454.7,141.6,183.5,386.6,223.7,537.0,498.3,498.9,247.9,251.0,415.2,249.2,190.2,178.8,618.8,273.5,524.1,502.3,205.8,393.3,540.4,44.8,571.2,181.6,248.4,203.9,232.8,107.4,469.0,417.9,206.2,563.2,482.4,626.3,408.2,354.7,193.5,438.5,546.7,211.4,340.0,171.3,342.9,519.0,196.0,228.6,578.0,265.4,199.7,320.8,195.3,195.1,335.3,244.5,489.2,624.0,226.9,222.7,63.3,171.1,178.8,655.6,213.5,77.0,200.8,45.0,374.0,265.3,176.6,209.6,213.0,240.4,634.6,441.2,516.9,184.8,145.3,181.2,42.8,143.5,109.0,130.6,222.2,168.4,576.5,592.4,201.4,173.7
FY,349.5,171.7,68.4,542.1,847.5,524.0,78.8,438.3,457.9,153.2,294.6,708.1,398.5,842.4,647.0,146.8,405.5,540.7,643.0,263.4,441.7,860.1,948.3,767.9,829.4,354.2,476.2,917.1,870.4,408.9,459.2,444.9,452.2,76.0,463.4,357.3,529.1,830.2,458.9,832.4,859.9,371.7,402.8,0.0,870.1,233.8,308.8,378.2,770.4,531.1,57.2,388.6,29.4,920.2,912.9,808.0,868.7,471.4,550.6,947.3,135.0,456.2,648.5,732.1,104.6,30.7,2153.1,232.9,854.1,775.2,837.4,513.1,511.1,210.1,315.3,845.7,345.1,56.3,766.4,766.0,540.2,243.3,116.5,339.0,427.3,74.1,347.7,824.2,160.1,786.1,249.7,538.2,77.0,574.3,389.8,466.0,906.0,250.1,811.3,789.5,556.7,82.7,827.6,425.3,858.4,532.5,581.3,448.8,565.7,394.6,801.9,42.8,493.4,850.4,148.4,913.5,157.6,83.5,265.1,771.4,833.9,317.7,257.3,413.7,682.9,806.2,395.2,370.7,865.2,242.0,381.5,85.7,482.5,414.5,645.7,350.8,776.4,915.4,333.2,445.2,418.8,441.6,511.7,942.8,500.7,486.1,533.7,399.8,90.8,598.2,327.9,345.3,331.9,527.6,921.8,128.9,804.1,427.2,500.8,429.3,430.4,516.0,480.0,486.1,328.5,445.0,863.7,879.6,552.3,444.2
GE,594.2,869.9,854.2,508.2,92.6,509.5,794.1,548.8,446.4,851.4,650.3,175.9,554.3,293.1,359.7,736.6,623.1,392.1,374.3,660.6,552.1,24.4,112.6,222.0,126.3,650.9,459.9,147.5,751.9,637.1,580.3,576.3,575.5,834.2,555.7,583.2,409.2,148.1,529.6,131.6,90.3,592.8,569.1,863.6,0.0,753.4,586.4,606.4,224.5,329.8,818.3,574.6,870.6,84.5,113.1,262.1,81.1,558.1,467.2,111.6,833.2,520.9,405.9,141.9,890.4,871.9,2066.2,678.7,84.5,167.7,82.5,501.8,495.0,729.7,761.1,299.8,645.0,852.0,220.5,108.0,456.8,689.1,902.3,589.2,629.7,834.2,585.2,278.3,945.9,240.2,695.5,429.4,862.8,413.5,641.6,480.2,70.3,721.1,265.4,174.0,526.0,840.9,72.7,536.1,70.8,501.8,444.7,554.7,482.3,558.2,596.7,865.5,452.7,29.6,930.0,143.9,855.8,802.3,641.1,566.2,79.0,654.6,787.6,519.6,371.5,169.3,642.2,615.4,95.6,713.0,651.1,768.4,463.3,642.7,404.2,664.0,230.5,75.5,668.0,674.1,561.6,598.5,392.1,107.1,429.7,491.0,404.6,563.8,821.6,362.3,624.2,645.2,574.5,511.5,122.0,888.8,111.0,533.1,589.1,632.6,541.1,521.8,463.7,574.4,669.8,619.8,94.1,52.1,521.6,595.7
GF,255.3,190.0,174.6,447.9,753.3,429.8,114.2,344.1,363.7,171.5,200.4,613.9,304.3,744.8,552.8,56.7,311.3,446.5,548.8,169.2,347.5,765.9,854.1,673.7,735.2,260.0,382.0,822.9,776.2,314.7,368.3,350.7,358.0,154.3,369.2,263.1,434.9,736.0,364.7,729.2,765.7,277.5,308.6,194.7,775.9,0.0,214.6,284.0,676.2,436.9,138.4,294.4,201.7,826.0,818.7,713.8,774.5,377.2,456.4,853.1,153.3,362.0,554.3,637.9,210.5,203.0,2058.9,138.7,759.9,681.0,743.2,418.9,416.9,26.8,221.1,751.5,250.9,228.6,672.2,671.8,446.0,149.1,222.4,244.8,333.1,246.4,253.5,730.0,264.8,691.9,155.5,444.0,182.9,480.1,295.6,371.8,811.8,155.9,717.1,695.3,462.5,161.0,733.4,331.1,764.2,438.3,487.1,354.6,471.5,300.4,707.7,215.1,399.2,756.2,250.1,819.3,175.9,237.2,170.9,677.2,739.7,223.5,34.1,319.5,588.7,712.0,301.0,276.5,771.0,147.8,287.3,174.6,388.3,320.3,551.5,256.6,682.2,817.0,239.0,351.0,324.6,347.4,417.5,848.6,406.5,391.9,439.5,305.6,201.1,504.0,233.7,251.1,237.7,433.4,827.6,208.9,709.9,333.0,406.6,335.1,336.2,421.8,385.8,391.9,234.3,350.8,769.5,785.4,458.1,350.0
GJ,128.0,307.1,291.4,320.6,570.7,247.2,231.3,161.5,236.4,288.6,63.8,431.3,177.0,562.2,370.2,173.8,184.0,300.5,366.2,97.8,164.9,583.3,671.5,491.1,550.3,132.7,254.7,640.3,593.6,132.1,210.1,168.1,199.9,271.4,186.6,80.5,307.6,553.4,182.1,555.6,583.1,87.8,126.0,300.8,593.3,190.6,0.0,101.4,493.6,254.3,255.5,111.8,307.8,643.4,636.1,531.2,591.9,194.6,329.1,670.5,270.4,179.4,420.8,455.3,327.6,309.1,1931.6,115.9,577.3,498.4,560.6,239.5,234.3,166.9,198.3,568.9,123.6,289.2,489.6,489.2,318.7,126.3,339.5,46.6,204.9,271.4,126.2,547.4,383.1,509.3,132.7,261.4,300.0,297.5,168.3,189.2,629.2,158.3,534.5,512.7,335.2,278.1,550.8,148.5,581.6,311.0,359.8,225.3,344.2,117.8,511.8,302.7,216.6,573.6,367.2,636.7,293.0,239.5,54.6,481.3,557.1,96.2,224.8,192.2,407.1,529.4,191.5,149.2,588.4,150.2,160.0,205.6,205.7,137.7,399.5,129.3,499.6,634.4,111.7,223.7,142.0,192.5,287.2,666.0,223.9,209.3,312.2,123.0,258.8,354.2,37.7,123.8,110.4,250.8,645.0,326.0,527.3,205.7,224.0,152.5,153.6,239.2,241.3,209.3,107.0,164.9,586.9,602.8,330.8,195.1
GK,137.5,387.7,372.0,326.3,573.5,250.0,311.9,164.3,234.7,369.2,168.1,434.1,217.7,565.0,373.0,254.4,91.6,303.3,369.0,178.4,167.7,586.1,674.3,493.9,553.1,208.8,253.0,643.1,596.4,94.9,108.6,170.9,98.4,352.0,189.4,101.0,305.9,556.2,183.6,558.4,585.9,23.7,128.8,381.4,596.1,271.2,104.2,0.0,496.4,257.1,336.1,114.6,388.4,646.2,638.9,534.0,594.7,197.4,327.4,673.3,351.0,182.2,423.6,458.1,408.2,389.7,1990.5,196.5,580.1,501.2,563.4,242.3,237.1,247.5,278.9,571.7,105.9,369.8,492.4,492.0,317.0,206.9,420.1,107.0,103.4,352.0,185.1,550.2,463.7,512.1,213.3,264.2,380.6,300.3,67.2,192.0,632.0,238.9,537.3,515.5,340.9,358.7,553.6,151.3,584.4,316.7,358.1,123.8,342.5,120.6,514.6,383.3,219.4,576.4,447.8,639.5,373.6,320.1,158.9,484.1,559.9,176.8,305.4,162.2,409.9,532.2,115.9,148.5,591.2,230.8,76.7,286.2,208.5,100.5,402.3,221.9,502.4,637.2,192.3,142.6,144.8,91.0,290.0,668.8,226.7,212.1,310.5,125.8,339.4,357.0,142.0,115.0,169.3,253.6,647.8,406.6,530.1,145.1,226.8,51.0,156.4,242.0,244.1,212.1,187.6,63.4,589.7,605.6,336.5,93.6
