from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,LA,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TZ,UD,UE,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YT,ZC,ZD,ZG,ZV
DW,219.6,258.8,148.3,357.6,149.8,310.8,193.9,161.1,132.1,200.5,70.4,176.6,165.9,78.4,211.5,52.9,122.8,353.5,221.5,379.3,243.9,0.0,185.3,466.8,431.6,1720.9,294.1,231.2,224.5,113.1,57.3,99.4,444.2,183.9,502.4,132.9,237.2,311.5,290.6,183.1,71.7,354.9,269.7,115.4,190.4,378.8,66.1,92.2,189.7,200.5,187.2,259.3,106.8,177.3,271.9,211.5,224.8,195.8,422.1,46.4,253.5,85.8,114.7,333.5,184.8,239.9,382.5,452.6,148.5,67.2,64.8,285.0,437.8,301.9,118.3,308.1,428.5,412.6,229.5,159.6,206.6,70.4,517.2,371.1,125.6,270.6,150.4,196.2,331.8,100.9,355.5,329.8,127.3,58.6,226.7,245.5,140.9,216.8,197.8,303.9,385.5,208.8,260.8,197.0,322.6,184.5,87.1,295.6,116.0,120.0,105.6,209.1,177.2,296.2,102.9,271.0,263.4,118.5,249.5,77.4,224.6,230.0,164.4,176.5,258.3,369.9,200.7,82.2,317.0,254.3,98.0,279.1,486.8,151.6,125.3,211.5,435.2,326.0,343.8,86.8,283.3,127.3,258.6,172.7,421.8,216.9,228.8,137.0,412.4,33.8,366.5
DZ,136.8,423.0,47.3,535.6,315.3,490.0,146.5,34.5,288.6,357.0,235.9,127.0,322.4,243.9,368.0,182.2,114.5,531.5,378.0,557.3,400.4,199.4,0.0,644.8,609.6,1698.3,151.4,222.7,337.7,131.8,222.8,157.1,622.2,349.4,680.4,298.4,228.9,489.5,282.3,14.4,237.3,532.9,418.4,309.6,324.8,544.8,265.6,257.7,346.2,179.2,84.7,116.6,272.3,20.2,341.5,368.0,369.0,132.9,600.1,228.8,431.5,190.9,280.2,511.5,267.2,404.1,560.5,630.6,343.2,232.7,171.8,461.6,615.8,376.4,283.8,165.4,606.5,590.6,120.1,325.1,159.2,235.9,695.2,549.1,291.1,262.3,210.5,93.7,189.1,266.4,332.9,504.7,246.6,224.1,383.2,402.0,61.7,381.0,354.3,295.6,563.5,126.0,252.5,361.2,500.6,137.1,282.2,473.6,281.4,285.5,262.1,200.8,155.9,287.9,202.9,449.0,372.6,284.0,360.9,242.9,402.6,408.0,329.9,279.5,327.9,547.9,98.2,277.3,308.7,328.1,292.7,348.7,664.8,308.1,281.8,368.0,613.2,504.0,521.8,281.5,400.9,292.8,415.1,24.8,599.8,114.4,385.3,302.5,590.4,176.0,544.5
EA,658.8,394.7,587.5,146.0,511.2,372.1,633.1,600.3,620.7,595.3,489.5,615.8,591.1,497.7,700.1,492.1,562.0,186.9,646.7,94.8,620.8,493.1,624.5,0.0,159.6,1856.5,733.3,560.6,669.8,552.3,476.4,538.6,41.3,545.3,60.2,349.2,566.6,392.8,620.0,622.3,478.6,251.8,405.6,515.2,393.5,207.0,559.3,511.3,584.7,639.7,626.4,698.5,545.9,616.5,577.7,700.1,360.7,635.0,155.2,539.6,334.8,525.0,491.6,414.8,599.3,375.8,301.6,127.2,539.9,466.5,504.0,366.3,128.4,437.8,411.7,747.3,173.3,174.2,668.7,413.4,645.8,509.5,114.3,179.3,447.7,600.0,503.1,635.4,771.0,477.8,383.5,411.1,480.0,457.9,603.6,599.7,580.1,352.7,592.6,633.3,173.9,648.0,590.2,332.9,403.9,623.7,580.3,249.3,555.1,496.9,594.2,507.3,616.4,625.6,542.1,245.7,399.3,553.8,385.4,476.7,350.1,241.6,525.8,611.6,564.1,152.2,639.9,575.4,646.4,390.2,566.3,584.9,19.9,640.2,613.9,700.1,131.4,407.3,178.6,543.4,419.2,488.7,612.8,611.9,147.2,656.1,583.0,498.4,200.8,473.0,154.9
ED,607.3,343.2,536.0,94.5,459.7,320.6,581.6,548.8,569.2,623.3,438.0,564.3,603.0,446.2,648.6,440.6,510.5,98.4,658.6,73.2,648.8,441.6,573.0,160.7,0.0,1884.5,681.8,588.6,618.3,500.8,424.9,487.1,138.1,493.8,180.4,297.7,594.6,341.3,648.0,570.8,427.1,200.3,354.1,481.3,342.0,211.6,507.8,459.8,612.7,588.2,574.9,647.0,494.4,565.0,605.7,648.6,309.2,583.5,183.2,488.1,283.3,479.9,440.1,363.3,547.8,324.3,220.4,90.1,488.4,415.0,452.5,313.4,43.3,386.3,360.2,695.8,201.3,202.2,617.2,361.9,594.3,458.0,211.1,203.9,396.2,628.0,451.6,583.9,719.5,426.3,411.5,346.9,428.5,406.4,631.6,627.7,528.6,301.2,620.6,661.3,122.4,596.5,618.2,281.4,352.4,572.2,528.8,197.8,503.5,445.4,542.7,535.1,564.9,653.6,490.6,194.2,347.8,502.3,317.7,425.2,298.6,190.1,474.3,560.1,592.1,180.2,588.4,523.9,674.4,338.7,514.8,612.9,180.7,588.7,562.4,648.6,159.4,355.8,176.6,491.9,367.7,445.8,640.8,560.4,12.3,604.6,611.0,446.9,149.3,421.5,103.4
EF,1686.2,1827.5,1671.3,1879.2,1771.3,1830.1,1660.5,1684.1,1668.7,1606.3,1747.2,1643.2,1602.1,1755.2,1719.0,1702.7,1597.9,1908.4,1657.7,1828.0,1631.8,1710.7,1708.3,1852.6,1876.2,0.0,1760.7,1571.6,1696.7,1762.9,1734.1,1668.4,1852.0,1787.4,1825.3,1809.7,1577.6,1753.0,1631.0,1706.1,1748.5,1909.8,1802.4,1729.2,1883.8,1871.2,1739.1,1769.0,1595.7,1667.1,1692.7,1725.9,1758.5,1700.3,1588.7,1719.0,1846.8,1662.4,1819.4,1709.4,1704.3,1695.8,1791.5,1798.2,1735.9,1846.9,1919.4,1842.4,1762.3,1744.0,1714.6,1726.5,1843.6,1740.9,1795.1,1774.7,1837.5,1838.4,1735.0,1836.4,1673.2,1724.9,1925.0,1843.5,1802.4,1611.0,1827.2,1701.7,1798.4,1777.7,1473.9,1771.3,1804.1,1735.4,1614.6,1610.7,1663.9,1811.1,1603.6,1644.3,1907.1,1675.4,1601.2,1830.7,1787.3,1651.1,1696.7,1850.5,1767.7,1796.8,1626.4,1518.3,1643.8,1636.6,1752.7,1825.9,1818.2,1738.3,1820.5,1754.2,1843.7,1784.9,1788.4,1684.0,1575.1,1816.4,1706.2,1691.8,1657.4,1797.4,1711.8,1595.9,1832.3,1659.1,1661.9,1719.0,1795.6,1767.5,1842.8,1700.6,1784.9,1812.7,1623.8,1695.7,1863.8,1722.4,1594.0,1812.0,1934.0,1687.3,1888.1
EG,223.9,518.5,160.4,631.1,415.9,585.5,178.2,147.6,389.2,457.6,336.5,180.9,423.0,344.5,468.6,277.7,187.2,627.0,478.6,652.8,501.0,300.0,170.5,740.3,705.1,1742.5,0.0,267.1,438.3,227.3,323.4,257.7,717.7,450.0,775.9,399.0,273.1,585.0,326.5,185.0,337.8,628.4,513.9,410.7,420.3,652.3,366.2,358.3,446.8,203.2,197.8,97.6,372.9,190.8,385.7,468.6,464.5,156.9,695.6,329.4,527.0,285.1,380.8,607.0,367.8,499.6,656.0,726.1,443.8,333.3,267.3,558.5,711.3,471.9,384.4,2.7,702.0,686.1,240.1,425.7,190.9,336.5,790.7,644.6,391.7,306.5,306.0,206.8,75.3,367.0,377.1,603.3,342.1,324.7,483.8,407.7,232.3,476.5,454.9,339.8,659.0,213.1,296.7,456.7,596.1,168.8,382.8,569.1,382.1,386.1,362.7,245.0,179.9,332.1,298.4,544.5,468.1,384.6,446.7,343.5,498.1,503.5,430.5,380.1,372.1,643.4,211.3,377.9,352.9,423.6,393.3,392.9,760.3,408.7,382.4,468.6,708.7,599.5,617.3,382.1,496.4,393.4,420.8,136.0,695.3,227.5,391.0,403.1,685.9,276.6,640.0
EP,205.1,454.5,190.2,552.9,345.5,506.5,179.4,203.0,268.7,206.7,266.1,162.1,202.5,274.1,319.4,221.6,116.8,549.2,258.1,534.6,232.2,229.6,226.8,559.2,582.4,1545.9,279.6,0.0,297.1,281.8,252.6,186.9,558.6,379.6,531.9,328.6,81.8,459.6,59.3,225.0,267.5,550.2,465.4,339.4,386.1,562.5,296.1,287.5,196.1,186.0,211.6,244.8,302.5,219.2,188.7,319.4,420.5,181.3,526.0,258.6,410.9,220.7,310.0,529.2,297.4,435.6,577.8,548.6,362.7,262.9,233.5,431.7,550.2,497.6,314.0,293.6,544.1,545.0,247.0,355.3,192.1,266.1,631.6,566.8,321.3,39.3,345.7,220.2,317.3,296.6,180.5,465.2,322.6,254.3,214.6,210.7,182.8,412.5,204.0,72.6,581.2,194.3,29.7,392.7,518.3,170.0,297.1,490.9,311.6,315.7,226.8,49.5,162.7,82.2,271.6,466.7,459.1,314.2,429.0,270.0,420.3,425.7,360.1,284.4,175.5,522.6,217.6,292.2,85.7,450.0,312.2,196.3,538.9,259.1,262.3,319.4,502.2,474.1,539.5,301.0,479.0,323.0,224.2,214.6,570.4,240.9,194.4,332.7,608.1,227.5,561.8
EQ,386.2,463.8,314.9,562.6,264.1,515.8,360.5,327.7,161.5,168.0,275.4,343.2,115.4,283.4,93.6,230.9,289.4,558.5,171.0,584.3,211.4,238.9,351.9,671.8,636.6,1688.4,460.7,294.5,0.0,291.1,262.3,266.0,649.2,280.2,707.4,337.9,300.5,516.5,353.9,349.7,276.7,559.9,474.7,222.0,395.4,583.8,231.9,297.2,157.2,367.1,353.8,425.9,251.3,343.9,239.4,93.6,429.8,362.4,627.1,217.1,458.5,252.4,319.7,538.5,130.6,444.9,587.5,657.6,255.1,272.2,242.8,490.0,642.8,506.9,323.3,474.7,633.5,617.6,396.1,364.6,373.2,217.7,722.2,576.1,330.6,333.9,355.4,362.8,498.4,305.9,323.0,534.8,332.3,263.6,194.2,213.0,307.5,421.8,165.3,367.2,590.5,375.4,324.1,402.0,527.6,351.1,189.5,500.6,260.5,325.0,119.2,241.2,343.8,359.5,280.9,476.0,468.4,231.1,454.5,282.4,429.6,435.0,281.2,88.7,225.8,574.9,367.3,184.6,380.3,459.3,204.6,246.6,691.8,93.2,154.7,93.6,640.2,531.0,548.8,193.4,488.3,306.7,226.1,339.3,626.8,383.5,196.3,304.8,617.4,215.5,571.5
EW,240.5,326.7,169.2,425.5,217.7,378.7,214.8,182.0,202.4,270.8,138.3,197.5,236.2,146.3,281.8,50.3,143.7,421.4,291.8,447.2,314.2,101.8,206.2,534.7,499.5,1727.5,315.0,251.9,251.5,0.0,125.2,120.3,512.1,251.8,570.3,200.8,258.1,379.4,311.5,204.0,139.6,422.8,337.6,212.0,258.3,434.7,168.0,160.1,260.0,221.4,208.1,280.2,174.7,198.2,342.2,281.8,292.7,216.7,490.0,142.6,321.4,113.1,182.6,401.4,181.0,307.8,450.4,520.5,245.6,135.1,39.9,352.9,505.7,369.8,186.2,329.0,496.4,480.5,250.4,227.5,227.5,138.3,585.1,439.0,193.5,291.5,218.3,217.1,352.7,168.8,362.1,385.0,195.2,126.5,297.0,315.8,161.8,284.7,268.1,324.8,453.4,229.7,281.7,264.9,390.5,205.4,189.0,363.5,183.8,187.9,175.9,230.0,198.1,317.1,71.0,338.9,331.3,186.4,301.2,145.3,292.5,297.9,232.3,193.3,328.6,437.8,221.6,184.1,337.9,322.2,195.1,349.4,554.7,221.9,195.6,281.8,503.1,393.9,411.7,183.9,351.2,203.8,328.9,193.6,489.7,237.8,299.1,204.9,480.3,99.7,434.4
EX,222.0,261.1,150.7,359.9,152.1,313.1,196.3,163.5,171.0,239.4,13.0,179.0,204.8,80.7,250.4,55.3,125.2,355.8,260.4,381.6,282.8,56.3,187.7,469.1,433.9,1709.0,296.5,233.6,233.0,115.5,0.0,101.8,446.5,187.1,504.7,135.2,239.6,313.8,293.0,185.5,74.0,357.2,272.0,128.4,192.7,369.1,122.5,34.8,228.6,202.9,189.6,261.7,91.1,179.7,310.8,250.4,227.1,198.2,424.4,102.8,255.8,94.6,118.4,335.8,162.5,242.2,384.8,454.9,162.0,80.0,67.2,285.9,440.1,304.2,120.6,310.5,430.8,414.9,225.0,161.9,209.0,54.7,519.5,373.4,127.9,273.0,152.7,198.6,334.2,102.5,343.6,329.0,129.6,88.9,265.6,284.4,143.3,219.1,236.7,306.3,387.8,211.2,263.2,199.3,324.9,186.9,126.0,297.9,100.2,108.1,144.5,211.5,179.6,298.6,105.3,273.3,265.7,102.8,242.4,72.6,226.9,232.3,166.7,174.8,297.2,372.2,203.1,121.1,319.4,256.6,111.5,318.0,489.1,190.5,164.2,250.4,437.5,328.3,346.1,100.3,285.6,129.6,297.5,175.1,424.1,219.3,267.7,139.3,414.7,36.2,368.8
FK,155.1,322.1,83.8,420.9,213.1,374.1,129.4,96.6,186.4,254.8,133.7,112.1,220.2,141.7,265.8,89.2,58.3,416.8,275.8,442.6,298.2,97.2,120.8,530.1,494.9,1642.1,229.6,166.5,235.5,149.4,120.6,0.0,507.5,247.2,565.7,196.2,172.7,374.8,226.1,118.6,135.1,418.2,333.0,207.4,253.7,442.1,163.4,155.5,244.0,136.0,122.7,194.8,170.1,112.8,326.2,265.8,288.1,131.3,485.4,126.6,316.8,88.7,178.0,396.8,165.0,303.2,445.8,515.9,241.0,130.5,101.1,346.9,501.1,365.2,181.6,243.6,491.8,475.9,165.0,222.9,142.1,133.7,580.5,434.4,188.9,206.1,213.7,131.7,267.3,164.2,276.7,393.1,190.6,121.9,281.0,299.8,76.4,280.1,252.1,239.4,448.8,144.3,196.3,260.3,385.9,120.0,180.0,358.9,179.2,183.3,159.9,144.6,112.7,231.7,139.2,334.3,326.7,181.8,312.8,137.6,287.9,293.3,227.7,177.3,312.6,433.2,136.2,175.1,252.5,317.6,190.5,333.4,550.1,205.9,179.6,265.8,498.5,389.3,407.1,179.3,346.6,190.6,312.9,108.2,485.1,152.4,283.1,200.3,475.7,73.8,429.8
FN,624.8,360.7,553.5,112.0,477.2,338.1,599.1,566.3,586.7,605.9,455.5,581.8,601.7,463.7,666.1,458.1,528.0,152.9,657.3,60.8,631.4,459.1,590.5,49.9,125.6,1867.1,699.3,571.2,635.8,518.3,442.4,504.6,0.0,511.3,110.2,315.2,577.2,358.8,630.6,588.3,444.6,217.8,371.6,481.2,359.5,229.1,525.3,477.3,595.3,605.7,592.4,664.5,511.9,582.5,588.3,666.1,326.7,601.0,165.8,505.6,300.8,491.0,457.6,380.8,565.3,341.8,267.6,93.2,505.9,432.5,470.0,332.3,94.4,403.8,377.7,713.3,183.9,184.8,634.7,379.4,611.8,475.5,72.9,189.9,413.7,610.6,469.1,601.4,737.0,443.8,394.1,377.1,446.0,423.9,614.2,610.3,546.1,318.7,603.2,643.9,139.9,614.0,600.8,298.9,369.9,589.7,546.3,215.3,521.1,462.9,560.2,517.9,582.4,636.2,508.1,211.7,365.3,519.8,351.4,442.7,316.1,207.6,491.8,577.6,574.7,162.8,605.9,541.4,657.0,356.2,532.3,595.5,69.9,606.2,579.9,666.1,142.0,373.3,194.1,509.4,385.2,454.7,623.4,577.9,113.2,622.1,593.6,464.4,166.8,439.0,120.9
FS,367.6,309.0,296.3,407.8,31.5,361.0,341.9,309.1,198.3,266.7,198.4,324.6,232.1,224.4,277.7,200.9,270.8,403.7,287.7,429.5,310.1,176.0,333.3,517.0,481.8,1787.1,442.1,393.2,290.7,261.1,185.3,247.4,494.4,0.0,552.6,183.1,399.2,361.7,452.6,331.1,187.4,405.1,319.9,68.9,240.6,429.0,171.5,220.2,255.9,348.5,335.2,407.3,133.3,325.3,338.1,277.7,275.0,343.8,472.3,180.4,303.7,233.8,200.4,383.7,292.5,290.1,432.7,502.8,76.8,175.3,212.8,335.2,488.0,352.1,168.5,456.1,478.7,462.8,377.5,209.8,354.6,131.9,567.4,421.3,175.8,432.6,211.9,344.2,479.8,186.6,421.7,380.0,188.8,166.7,292.9,311.7,288.9,267.0,264.0,465.9,435.7,356.8,422.8,247.2,372.8,332.5,153.3,345.8,124.5,205.7,171.8,339.9,325.2,458.2,250.9,321.2,313.6,107.5,299.7,185.5,274.8,280.2,29.1,242.7,324.5,420.1,348.7,148.4,479.0,304.5,125.4,345.3,537.0,217.8,191.5,277.7,485.4,376.2,394.0,97.1,333.5,99.5,324.8,320.7,472.0,364.9,295.0,52.7,462.6,181.8,416.7
GA,675.0,410.9,603.7,162.2,527.4,388.3,649.3,616.5,633.6,571.2,505.7,632.0,567.0,513.9,683.9,508.3,578.2,203.1,622.6,111.0,596.7,509.3,640.7,83.4,159.2,1832.4,749.5,536.5,686.0,568.5,492.6,554.8,124.8,561.5,0.0,365.4,542.5,409.0,595.9,638.5,494.8,221.0,421.8,531.4,409.7,182.9,575.5,527.5,560.6,655.9,642.6,714.7,562.1,632.7,553.6,683.9,376.9,651.2,131.1,555.8,351.0,541.2,507.8,431.0,615.5,392.0,317.8,125.4,556.1,482.7,520.2,382.5,126.6,454.0,427.9,763.5,149.2,150.1,684.9,429.6,662.0,525.7,197.8,155.2,463.9,575.9,519.3,651.6,787.2,494.0,359.4,427.3,496.2,474.1,579.5,575.6,596.3,368.9,568.5,609.2,190.1,664.2,566.1,349.1,420.1,639.9,596.5,218.6,571.3,513.1,591.3,483.2,632.6,601.5,558.3,261.9,415.5,570.0,401.6,492.9,366.3,257.8,542.0,627.8,540.0,128.1,656.1,591.6,622.3,406.4,582.5,560.8,63.1,624.0,626.8,683.9,107.3,423.5,154.5,559.6,435.4,504.9,588.7,628.1,146.8,672.3,558.9,514.6,217.0,489.2,171.1
GJ,309.5,125.8,238.2,224.6,161.9,177.8,283.8,251.0,271.4,339.8,140.2,266.5,305.2,148.4,350.8,142.8,212.7,220.5,360.8,246.3,383.2,143.8,275.2,333.8,298.6,1826.2,384.0,320.9,320.5,203.0,127.1,189.3,311.2,196.0,369.4,0.0,327.1,178.5,380.5,273.0,129.3,221.9,136.7,183.5,57.4,233.8,210.3,162.0,329.0,290.4,277.1,349.2,196.6,267.2,411.2,350.8,91.8,285.7,289.1,190.3,120.5,182.1,142.3,200.5,250.0,106.9,249.5,319.6,190.6,117.2,154.7,152.0,304.8,168.9,62.4,398.0,295.5,279.6,312.5,64.1,296.5,160.2,384.2,238.1,98.4,360.5,153.8,286.1,421.7,128.5,353.2,184.1,130.7,108.6,366.0,384.8,230.8,83.8,337.1,393.8,252.5,298.7,350.7,64.0,189.6,274.4,231.0,162.6,205.7,147.6,244.9,299.0,267.1,386.1,192.8,138.0,130.4,204.5,100.3,124.3,91.6,97.0,176.5,262.3,397.6,236.9,290.6,226.1,406.9,121.3,217.0,418.4,353.8,290.9,264.6,350.8,302.2,193.0,210.8,194.1,150.3,139.4,397.9,262.6,288.8,306.8,368.1,149.1,279.4,123.7,233.5
GN,203.7,453.1,188.8,551.9,344.1,505.1,178.0,201.6,267.7,205.3,264.7,160.7,201.1,272.7,318.0,220.2,115.4,547.8,256.7,533.2,230.8,228.2,225.8,557.8,581.4,1544.5,278.2,41.7,295.7,280.4,251.6,185.9,557.2,378.2,530.5,327.2,0.0,458.2,101.3,223.6,266.1,549.2,464.0,338.4,384.7,561.1,294.7,286.5,194.7,184.6,210.2,243.4,301.1,217.8,187.7,318.0,419.1,179.9,524.6,257.6,409.5,219.7,309.0,527.8,296.0,434.2,576.8,547.6,361.3,261.5,232.1,430.3,548.8,496.2,312.6,292.2,542.7,543.6,245.6,353.9,190.7,264.7,630.2,565.4,319.9,81.3,344.7,219.2,315.9,295.2,179.1,463.8,321.6,252.9,213.6,209.7,181.4,411.1,202.6,114.6,579.8,192.9,71.5,391.3,516.9,168.6,295.7,489.9,310.2,314.3,225.4,47.0,161.3,103.9,270.2,465.3,457.7,312.8,427.6,268.6,418.9,424.3,358.7,283.0,174.1,521.6,216.2,290.8,127.7,448.6,310.8,194.9,537.5,258.1,260.9,318.0,500.8,472.7,538.1,299.6,477.6,321.6,222.8,213.2,569.0,239.9,193.0,331.3,606.7,226.1,560.8
GR,565.9,254.8,447.6,279.0,371.3,214.2,540.2,460.4,548.4,486.0,349.6,522.9,481.8,357.8,598.7,352.2,477.6,274.9,537.4,300.7,511.5,353.2,484.6,388.2,353.0,1747.2,640.4,451.3,576.4,412.4,336.5,398.7,365.6,405.4,423.8,209.3,457.3,0.0,510.7,482.4,338.7,276.3,265.7,392.9,253.6,288.2,419.4,371.4,475.4,546.8,572.4,605.6,406.0,476.6,468.4,598.7,220.8,542.1,343.5,399.7,70.8,391.5,351.7,164.7,459.4,235.9,285.9,374.0,400.0,326.6,364.1,26.4,359.2,253.6,271.8,654.4,349.9,334.0,614.7,273.5,552.9,369.6,438.6,292.5,307.8,490.7,363.2,581.4,678.1,337.9,274.2,18.3,340.1,318.0,494.3,490.4,440.2,212.8,483.3,524.0,306.9,555.1,480.9,193.0,153.8,530.8,440.4,217.0,415.1,357.0,506.1,397.8,523.5,516.3,402.2,192.4,259.4,413.9,229.3,336.8,210.2,151.4,385.9,563.7,454.8,291.3,585.9,435.5,537.1,250.3,426.4,475.6,408.2,538.8,541.6,598.7,356.6,45.6,265.2,403.5,279.3,348.8,503.5,472.0,343.2,602.1,473.7,358.5,333.8,341.5,287.9
HB,254.2,503.6,239.3,602.4,394.6,555.6,228.5,252.1,318.2,255.8,315.2,211.2,251.6,323.2,368.5,270.7,165.9,598.3,307.2,583.7,281.3,278.7,276.3,608.3,631.9,1595.0,328.7,49.0,346.2,330.9,302.1,236.4,607.7,428.7,581.0,377.7,139.3,508.7,0.0,274.1,316.5,599.7,514.5,378.7,435.2,623.6,344.9,337.0,245.2,235.1,260.7,293.9,351.6,268.3,238.2,368.5,469.6,230.4,575.1,308.1,460.0,263.8,359.5,578.3,346.5,484.7,627.3,598.1,411.8,312.0,282.6,482.2,599.3,546.7,363.1,342.7,593.2,594.1,303.0,404.4,241.2,315.2,680.7,615.9,370.4,42.6,395.2,269.7,366.4,345.7,229.6,527.0,372.1,303.4,264.1,260.2,231.9,461.6,253.1,59.3,630.3,243.4,19.3,441.8,567.4,219.1,346.2,540.4,360.8,364.8,275.9,97.5,211.8,139.7,320.7,515.8,508.2,363.3,494.3,322.2,469.4,474.8,409.2,333.5,224.6,572.1,274.2,341.3,26.3,499.1,361.3,245.4,588.0,308.6,311.4,368.5,551.3,523.2,588.6,350.1,528.1,372.1,273.3,263.7,619.5,290.4,243.5,381.8,657.2,255.3,611.3
HC,152.9,409.8,63.4,508.6,300.8,506.1,162.6,50.6,274.1,342.5,221.4,143.1,307.9,229.4,353.5,198.3,100.0,504.5,363.5,530.3,385.9,184.9,16.0,617.8,582.6,1683.8,167.5,208.4,323.2,147.9,208.3,142.6,595.2,334.9,653.4,283.9,214.4,462.5,267.8,0.0,222.7,505.9,434.5,295.6,340.9,529.8,251.1,243.2,331.7,177.7,100.8,132.7,257.8,5.8,327.0,353.5,385.1,149.0,573.1,214.3,404.5,170.0,265.7,484.5,252.7,390.9,533.5,603.6,328.7,218.2,187.9,436.0,588.8,392.5,269.3,181.5,579.5,563.6,143.1,310.6,175.3,221.4,668.2,522.1,276.6,247.8,226.6,109.8,205.2,251.9,318.4,480.8,262.7,209.6,368.7,387.5,47.2,367.8,339.8,281.1,536.5,142.1,238.0,348.0,473.6,153.2,267.7,446.6,267.0,271.0,247.6,186.3,154.4,273.4,219.0,422.0,388.7,269.5,367.3,228.4,375.6,381.0,315.4,265.0,313.4,520.9,114.3,262.8,294.2,344.2,278.2,334.2,637.8,293.6,267.3,353.5,586.2,477.0,494.8,267.0,417.0,286.9,400.6,40.9,572.8,130.5,370.8,288.0,563.4,161.5,517.5
HK,254.7,241.6,183.4,340.4,132.6,293.7,229.0,196.2,216.6,285.0,85.4,211.7,250.4,93.6,296.0,88.0,157.9,336.3,306.0,362.1,328.4,89.0,220.5,449.6,414.5,1741.7,329.2,266.1,265.7,148.3,72.3,134.6,427.0,166.7,485.2,115.8,272.3,294.4,325.7,218.2,0.0,337.8,252.5,154.2,173.2,349.6,155.5,107.3,274.2,235.6,222.3,294.4,141.8,212.4,356.5,296.0,207.6,230.9,404.9,135.6,236.3,127.4,97.5,316.3,195.2,222.8,365.4,435.4,161.3,62.5,99.9,266.4,420.6,284.7,101.1,343.2,411.3,395.4,257.7,142.4,241.7,105.4,500.0,353.9,108.4,305.7,133.2,231.4,366.9,83.7,469.0,299.9,110.2,53.8,311.3,330.0,176.0,199.6,282.3,339.1,368.3,243.9,296.0,179.8,305.4,219.6,176.2,278.4,151.0,102.8,190.1,245.3,212.3,331.3,138.0,253.8,246.2,175.2,216.1,69.5,207.4,212.9,147.2,207.5,342.8,352.7,228.3,171.3,352.1,237.1,162.3,363.6,469.6,236.1,209.8,296.0,418.0,308.8,326.6,164.8,266.1,110.1,343.1,207.8,404.6,252.0,313.3,119.8,395.2,77.3,349.4
HL,559.4,295.3,488.1,122.5,411.8,272.7,533.7,500.9,521.3,589.7,390.1,516.4,555.1,398.3,600.7,392.7,462.6,118.4,610.7,144.2,633.1,393.7,525.1,231.7,196.5,1891.2,633.9,570.8,570.4,452.9,377.0,439.2,209.1,445.9,215.8,249.8,577.0,293.4,630.4,522.9,379.3,0.0,306.2,433.4,294.1,90.1,459.9,411.9,578.9,540.3,527.0,599.1,446.5,517.1,612.4,600.7,261.3,535.6,133.4,440.2,235.4,432.0,392.2,315.4,499.9,276.4,233.1,217.5,440.5,367.1,404.6,265.5,202.7,338.4,312.3,647.9,139.8,123.9,569.3,314.0,546.4,410.1,282.1,82.4,348.3,610.4,403.7,536.0,671.6,378.4,418.2,299.0,380.6,358.5,615.9,634.7,480.7,253.3,587.0,643.7,150.4,548.6,600.6,233.5,304.5,524.3,480.9,70.0,455.6,397.5,494.8,541.8,517.0,636.0,442.7,146.3,299.9,454.4,276.6,377.3,250.7,142.2,426.4,512.2,598.8,81.2,540.5,476.0,656.8,290.8,466.9,619.6,222.8,540.8,514.5,600.7,146.5,307.9,55.1,444.0,319.8,397.9,647.8,512.5,186.7,556.7,618.0,399.0,177.3,373.6,131.4
HT,437.7,58.9,366.4,292.4,290.1,129.0,412.0,379.2,399.6,468.0,268.4,394.7,433.4,276.6,479.0,271.0,340.9,242.5,489.0,314.1,511.4,272.0,403.4,401.6,320.6,1865.2,509.8,449.3,448.7,332.2,255.3,317.5,379.0,324.2,437.2,128.1,455.3,217.5,508.7,401.2,257.5,289.7,0.0,311.7,169.1,313.6,338.2,290.2,457.2,418.6,405.3,475.0,324.8,395.4,539.4,479.0,83.3,413.9,356.9,318.5,159.5,310.3,270.5,239.5,378.2,78.3,236.6,414.4,318.8,245.4,282.9,189.6,372.6,56.7,190.6,523.8,363.3,347.4,440.7,192.3,424.7,288.4,452.0,305.9,226.6,488.7,290.9,414.3,547.5,256.7,392.2,232.7,258.9,236.8,494.2,513.0,359.0,42.5,465.3,522.0,320.3,426.9,478.9,62.1,228.6,402.6,359.2,230.4,333.9,275.8,373.1,427.2,395.3,514.3,321.0,205.8,97.4,332.7,73.8,252.5,159.4,164.8,304.7,390.5,525.8,304.7,418.8,354.3,535.1,99.1,345.2,546.6,421.6,419.1,392.8,479.0,370.0,232.0,278.6,322.3,13.5,267.6,526.1,390.8,356.6,435.0,496.3,277.3,347.2,251.9,301.3
